
[00:00:00.000 --> 00:00:04.000]  大家好
[00:15:54.000 --> 00:15:56.000]  這是文化的問題
[00:15:56.000 --> 00:15:58.000]  例如聖經有提到
[00:15:58.000 --> 00:16:00.000]  在第一世紀的時候
[00:16:00.000 --> 00:16:02.000]  作為一個奴僕
[00:16:02.000 --> 00:16:04.000]  你應該怎樣去做
[00:16:04.000 --> 00:16:06.000]  當時是有奴隸制
[00:16:06.000 --> 00:16:08.000]  也是當時文化可以接受的
[00:16:08.000 --> 00:16:10.000]  當時文化接受奴隸
[00:16:10.000 --> 00:16:12.000]  聖經也有提到奴隸應該怎樣做
[00:16:12.000 --> 00:16:14.000]  似乎也是接受奴隸
[00:16:14.000 --> 00:16:16.000]  但我們今天可以去做一個討論
[00:16:16.000 --> 00:16:18.000]  我們相信這是當時文化接受
[00:16:18.000 --> 00:16:20.000]  所以聖經這樣說
[00:16:20.000 --> 00:16:22.000]  不過神是不喜悅奴隸制的
[00:16:22.000 --> 00:16:24.000]  而另一件事
[00:16:24.000 --> 00:16:26.000]  可能是女人的積蓬
[00:16:26.000 --> 00:16:28.000]  積事
[00:16:28.000 --> 00:16:30.000]  在聖經裡面講到女人有些事是不可以做的
[00:16:30.000 --> 00:16:32.000]  因為當時文化對女人有很多事是不可以做的
[00:16:32.000 --> 00:16:34.000]  由於當時文化不准許
[00:16:34.000 --> 00:16:36.000]  聖經也不准許
[00:16:36.000 --> 00:16:38.000]  不過我們今天可能作出一個討論
[00:16:38.000 --> 00:16:40.000]  這是當時文化的緣故
[00:16:40.000 --> 00:16:42.000]  今天我們形容應該有些不同
[00:16:42.000 --> 00:16:44.000]  但是這裡說到同性戀的時候
[00:16:44.000 --> 00:16:46.000]  是當時文化
[00:16:46.000 --> 00:16:48.000]  是很接受同性戀的行為
[00:16:48.000 --> 00:16:50.000]  而聖經說出這件事
[00:16:50.000 --> 00:16:52.000]  是不可以接受的時候
[00:16:52.000 --> 00:16:54.000]  我們就很清楚知道
[00:16:54.000 --> 00:16:56.000]  神的旨意在哪裡
[00:16:56.000 --> 00:16:58.000]  這不是一個文化的問題
[00:16:58.000 --> 00:17:00.000]  這讓我們知道
[00:17:00.000 --> 00:17:02.000]  是上帝所不喜悅的事
[00:17:02.000 --> 00:17:04.000]  聖經很清楚地說到
[00:17:04.000 --> 00:17:06.000]  同性戀行為是罪
[00:17:06.000 --> 00:17:08.000]  不過我也想強調一樣
[00:17:08.000 --> 00:17:10.000]  聖經所指的是行為
[00:17:10.000 --> 00:17:12.000]  不是性傾向
[00:17:12.000 --> 00:17:14.000]  這裡說的是
[00:17:14.000 --> 00:17:16.000]  同性戀行為是罪
[00:17:16.000 --> 00:17:18.000]  不是同性戀傾向是罪
[00:17:18.000 --> 00:17:20.000]  保羅所說的用詞
[00:17:20.000 --> 00:17:22.000]  男在男裡面
[00:17:22.000 --> 00:17:24.000]  彼此貪戀行可羞恥的事
[00:17:24.000 --> 00:17:26.000]  這些全部都是做出來的
[00:17:26.000 --> 00:17:28.000]  都是行為上
[00:17:28.000 --> 00:17:30.000]  犯了一個
[00:17:30.000 --> 00:17:32.000]  同性的性關係的時候
[00:17:32.000 --> 00:17:34.000]  這是神所不喜悅
[00:17:34.000 --> 00:17:36.000]  但是保羅沒有說到性傾向
[00:17:36.000 --> 00:17:40.000]  你說傾向不是不對的嗎?
[00:17:40.000 --> 00:17:42.000]  我是一個異性戀傾向的人
[00:17:42.000 --> 00:17:44.000]  但是
[00:17:44.000 --> 00:17:46.000]  我沒有犯奸淫的話
[00:17:46.000 --> 00:17:48.000]  我這個傾向沒有讓我錯
[00:17:48.000 --> 00:17:50.000]  一個有同性傾向的人
[00:17:50.000 --> 00:17:52.000]  他沒有行淫的話
[00:17:52.000 --> 00:17:54.000]  這個沒有在聖經裡面
[00:17:54.000 --> 00:17:56.000]  說出來是不對的
[00:17:56.000 --> 00:17:58.000]  傾向本身
[00:17:58.000 --> 00:18:00.000]  不是錯
[00:18:00.000 --> 00:18:02.000]  是行為不應該去做
[00:18:02.000 --> 00:18:04.000]  所以
[00:18:04.000 --> 00:18:06.000]  如果有這個傾向的話
[00:18:06.000 --> 00:18:08.000]  是應該不做這個行為
[00:18:08.000 --> 00:18:10.000]  在聖經裡面
[00:18:10.000 --> 00:18:12.000]  我們知道
[00:18:12.000 --> 00:18:14.000]  當人不接受上帝
[00:18:14.000 --> 00:18:16.000]  要去拜偶像的時候
[00:18:16.000 --> 00:18:18.000]  他就會令他們
[00:18:18.000 --> 00:18:20.000]  不跟隨聖經的教導
[00:18:20.000 --> 00:18:22.000]  以致有同性的行為
[00:18:22.000 --> 00:18:24.000]  而聖經清楚知道這是不對的
[00:18:24.000 --> 00:18:26.000]  不過不對的地方是行腳行為
[00:18:26.000 --> 00:18:28.000]  不是傾向
[00:18:28.000 --> 00:18:30.000]  那我們怎樣回應這個世界呢?
[00:18:30.000 --> 00:18:32.000]  因為這個世界也有很不同的說法
[00:18:32.000 --> 00:18:34.000]  願意我鼓勵大家
[00:18:34.000 --> 00:18:38.000]  用一個堅定的心去相信聖經
[00:18:38.000 --> 00:18:40.000]  但是用一個開明和平的心
[00:18:40.000 --> 00:18:42.000]  和這個世界對話
[00:18:42.000 --> 00:18:44.000]  當這個世界的看法
[00:18:44.000 --> 00:18:46.000]  和我們很不同的時候
[00:18:46.000 --> 00:18:48.000]  我們可以很和平地
[00:18:48.000 --> 00:18:50.000]  我可以和你不同
[00:18:50.000 --> 00:18:52.000]  不過我們可以談談
[00:18:52.000 --> 00:18:54.000]  我們的不同在哪裡
[00:18:54.000 --> 00:18:56.000]  這個世界說什麼呢?
[00:18:56.000 --> 00:18:58.000]  這個世界說同性戀是天生的
[00:18:58.000 --> 00:19:00.000]  不能改也不需要改
[00:19:00.000 --> 00:19:02.000]  它生成就是這樣
[00:19:02.000 --> 00:19:04.000]  為什麼要改呢?
[00:19:04.000 --> 00:19:08.000]  很多人會用種族膚色來比較
[00:19:08.000 --> 00:19:10.000]  正等於你一生出來
[00:19:10.000 --> 00:19:12.000]  黃皮膚黑眼睛中國人的話
[00:19:12.000 --> 00:19:14.000]  你不能改也不需要改
[00:19:14.000 --> 00:19:16.000]  為什麼要將一個中國人變成一個印度人呢?
[00:19:16.000 --> 00:19:18.000]  為什麼要將一個中國人
[00:19:18.000 --> 00:19:20.000]  變成一個日本人一個美國人呢?
[00:19:20.000 --> 00:19:22.000]  你本身是這樣的時候
[00:19:22.000 --> 00:19:24.000]  你沒有錯你不需要改
[00:19:24.000 --> 00:19:26.000]  同性戀天生的
[00:19:26.000 --> 00:19:28.000]  就好像你的膚色
[00:19:28.000 --> 00:19:30.000]  你的種族一樣
[00:19:30.000 --> 00:19:32.000]  是不是呢?
[00:19:32.000 --> 00:19:34.000]  是不是真的這樣呢?
[00:19:34.000 --> 00:19:36.000]  根據一個比較近期的
[00:19:36.000 --> 00:19:38.000]  這幾年之內
[00:19:38.000 --> 00:19:40.000]  有權威性的報告
[00:19:40.000 --> 00:19:42.000]  調查裡面我們可以看到
[00:19:42.000 --> 00:19:44.000]  這個調查
[00:19:44.000 --> 00:19:46.000]  調查了
[00:19:46.000 --> 00:19:48.000]  71對雙胞胎
[00:19:48.000 --> 00:19:50.000]  長大了之後
[00:19:50.000 --> 00:19:52.000]  這兩個是嬰兒
[00:19:52.000 --> 00:19:54.000]  這兩個嬰兒都是男性
[00:19:54.000 --> 00:19:56.000]  都是同性戀
[00:19:56.000 --> 00:19:58.000]  都是同正同論出生的時候
[00:19:58.000 --> 00:20:00.000]  他們有很多相似的地方
[00:20:00.000 --> 00:20:02.000]  這71對雙胞胎裡面
[00:20:02.000 --> 00:20:04.000]  有一個
[00:20:04.000 --> 00:20:06.000]  是同性戀
[00:20:06.000 --> 00:20:08.000]  你猜另一個都是同性戀的有多少呢?
[00:20:08.000 --> 00:20:12.000]  7個
[00:20:12.000 --> 00:20:14.000]  10%
[00:20:14.000 --> 00:20:16.000]  但是他們的膚色都是一樣的
[00:20:16.000 --> 00:20:18.000]  他們的眼球瞳孔顏色是一樣的
[00:20:18.000 --> 00:20:20.000]  他們的頭髮是一樣的
[00:20:20.000 --> 00:20:22.000]  他們生理上
[00:20:22.000 --> 00:20:24.000]  很多種族的東西
[00:20:24.000 --> 00:20:26.000]  都是完全一樣
[00:20:26.000 --> 00:20:28.000]  但是他們的性傾向可以是不一樣的
[00:20:28.000 --> 00:20:30.000]  所以無論你
[00:20:30.000 --> 00:20:32.000]  怎樣說都好
[00:20:32.000 --> 00:20:34.000]  這個都不是等同於你的種族
[00:20:34.000 --> 00:20:36.000]  你的膚色一樣
[00:20:36.000 --> 00:20:38.000]  但是當然有很多不同的報告
[00:20:38.000 --> 00:20:40.000]  有不同的結果
[00:20:40.000 --> 00:20:42.000]  我自己不是醫生 我不是科學家
[00:20:42.000 --> 00:20:44.000]  我不敢說我一口咬定
[00:20:44.000 --> 00:20:46.000]  這個是不是天生的
[00:20:46.000 --> 00:20:48.000]  甚至乎據我的認識 在現在的科學界裡面
[00:20:48.000 --> 00:20:50.000]  都不能夠好確定
[00:20:50.000 --> 00:20:52.000]  說有一個好準確的答案
[00:20:52.000 --> 00:20:54.000]  說這個一定是天生或一定不是天生的
[00:20:54.000 --> 00:20:56.000]  我退一步
[00:20:56.000 --> 00:20:58.000]  我就當同性戀
[00:20:58.000 --> 00:21:00.000]  不是天生的
[00:21:00.000 --> 00:21:02.000]  咦 為什麼跳到這麼遠
[00:21:02.000 --> 00:21:04.000]  對不起
[00:21:04.000 --> 00:21:06.000]  可不可以跳到剛才那裡
[00:21:06.000 --> 00:21:08.000]  先轉一下
[00:21:08.000 --> 00:21:10.000]  我就當同性戀
[00:21:10.000 --> 00:21:12.000]  是天生的
[00:21:12.000 --> 00:21:14.000]  你天生有這個性傾向
[00:21:14.000 --> 00:21:16.000]  不代表這件事就是對的
[00:21:16.000 --> 00:21:18.000]  即使你
[00:21:18.000 --> 00:21:20.000]  生下來就有這個傾向
[00:21:20.000 --> 00:21:22.000]  不代表這件事
[00:21:22.000 --> 00:21:24.000]  就可以說
[00:21:24.000 --> 00:21:26.000]  可以讓你知道
[00:21:26.000 --> 00:21:28.000]  這樣就是一個正確的方法
[00:21:28.000 --> 00:21:30.000]  有些人一生出來
[00:21:30.000 --> 00:21:32.000]  就有淤酒的傾向
[00:21:32.000 --> 00:21:34.000]  因為可能他父母
[00:21:34.000 --> 00:21:36.000]  喝酒喝得很厲害
[00:21:36.000 --> 00:21:38.000]  以致他很容易就有這個癮
[00:21:38.000 --> 00:21:40.000]  想去喝酒
[00:21:40.000 --> 00:21:42.000]  那你不會說你生出來就有這個傾向想喝酒
[00:21:42.000 --> 00:21:44.000]  那你就去喝吧
[00:21:44.000 --> 00:21:46.000]  既然你生出來就是這樣
[00:21:46.000 --> 00:21:48.000]  我們每一個人都要為我們自己的行為負責任
[00:21:48.000 --> 00:21:50.000]  我們每一個人
[00:21:50.000 --> 00:21:52.000]  都有這個尊嚴
[00:21:52.000 --> 00:21:54.000]  我們要去決定我們什麼是對
[00:21:54.000 --> 00:21:56.000]  什麼是不對
[00:21:56.000 --> 00:21:58.000]  我們要去用自己的審判
[00:21:58.000 --> 00:22:00.000]  去選擇我們人生的決定
[00:22:00.000 --> 00:22:02.000]  不可以說我天生就是這樣
[00:22:02.000 --> 00:22:04.000]  我就是這樣
[00:22:04.000 --> 00:22:06.000]  因著你天生有這個傾向
[00:22:06.000 --> 00:22:08.000]  不代表這個行為就是正確的
[00:22:08.000 --> 00:22:10.000]  我天生出來就是貪心的
[00:22:10.000 --> 00:22:12.000]  那不代表
[00:22:12.000 --> 00:22:14.000]  我可以去偷東西可以去搶東西
[00:22:14.000 --> 00:22:16.000]  你天生有這個傾向
[00:22:16.000 --> 00:22:18.000]  不能夠
[00:22:18.000 --> 00:22:20.000]  去合理性
[00:22:20.000 --> 00:22:22.000]  合理化
[00:22:22.000 --> 00:22:24.000]  你的行為
[00:22:24.000 --> 00:22:26.000]  如果這件事是不對的話就是不對的
[00:22:26.000 --> 00:22:28.000]  而我都想說的就是
[00:22:28.000 --> 00:22:30.000]  那個性傾向未必會改變的
[00:22:30.000 --> 00:22:32.000]  可能有人生出來
[00:22:32.000 --> 00:22:34.000]  他就是有這個同性的傾向
[00:22:34.000 --> 00:22:36.000]  即使他信了耶穌
[00:22:36.000 --> 00:22:38.000]  他也改變不了
[00:22:38.000 --> 00:22:40.000]  神不一定會
[00:22:40.000 --> 00:22:42.000]  改變我們所有的東西
[00:22:42.000 --> 00:22:44.000]  他可能
[00:22:44.000 --> 00:22:46.000]  一生都是有同性的傾向
[00:22:46.000 --> 00:22:48.000]  如果他要
[00:22:48.000 --> 00:22:50.000]  行在神的心意裏
[00:22:50.000 --> 00:22:52.000]  他就只能夠
[00:22:52.000 --> 00:22:54.000]  不結婚、不生孩子
[00:22:54.000 --> 00:22:56.000]  沒有性行為
[00:22:56.000 --> 00:22:58.000]  這樣不是很慘嗎?這樣不是很不公平嗎?
[00:22:58.000 --> 00:23:00.000]  這個世界就是說
[00:23:00.000 --> 00:23:02.000]  這樣是不公平的事
[00:23:02.000 --> 00:23:04.000]  這個世界說
[00:23:04.000 --> 00:23:06.000]  如果你認為同性戀是錯的話
[00:23:06.000 --> 00:23:08.000]  就是對同性戀者不公平
[00:23:08.000 --> 00:23:10.000]  因為他們就沒有了生兒育女的權利
[00:23:10.000 --> 00:23:12.000]  他們就沒有了結婚的權利
[00:23:12.000 --> 00:23:14.000]  他們就沒有了
[00:23:14.000 --> 00:23:16.000]  去享受性的權利
[00:23:16.000 --> 00:23:18.000]  是不是很慘呢?
[00:23:18.000 --> 00:23:20.000]  是
[00:23:20.000 --> 00:23:22.000]  不過是不是不公平呢?
[00:23:22.000 --> 00:23:24.000]  我說不是
[00:23:24.000 --> 00:23:26.000]  因為人生有很多東西
[00:23:26.000 --> 00:23:28.000]  我們想要的都沒有
[00:23:28.000 --> 00:23:30.000]  不是每一樣東西
[00:23:30.000 --> 00:23:32.000]  人家有的東西你都會有
[00:23:32.000 --> 00:23:34.000]  不是每一樣東西你想要的東西都有
[00:23:34.000 --> 00:23:36.000]  人生就是這樣
[00:23:36.000 --> 00:23:38.000]  就是這麼悲哀
[00:23:38.000 --> 00:23:40.000]  可能我遇見我的夢中情人
[00:23:40.000 --> 00:23:42.000]  我一生非他不娶
[00:23:42.000 --> 00:23:44.000]  不過我的夢中情人不喜歡我
[00:23:44.000 --> 00:23:46.000]  那怎麼辦呢?
[00:23:46.000 --> 00:23:48.000]  很悲哀、很悽慘
[00:23:48.000 --> 00:23:50.000]  你就是拿不到你想要的東西
[00:23:50.000 --> 00:23:52.000]  可能你說
[00:23:52.000 --> 00:23:54.000]  我的要求已經不是很高
[00:23:54.000 --> 00:23:56.000]  只要找到一個基督徒
[00:23:56.000 --> 00:23:58.000]  沒有不良嗜好
[00:23:58.000 --> 00:24:00.000]  我就可以嫁給他
[00:24:00.000 --> 00:24:02.000]  不過我也遇不到這個人
[00:24:02.000 --> 00:24:04.000]  是不是很慘呢?
[00:24:04.000 --> 00:24:06.000]  是呀,人生就是這麼悲哀
[00:24:06.000 --> 00:24:08.000]  你不是一定拿到你想要的東西
[00:24:08.000 --> 00:24:10.000]  甚至你結了婚
[00:24:10.000 --> 00:24:12.000]  可能你的性生活還是不滿足
[00:24:12.000 --> 00:24:14.000]  那怎麼辦呢?
[00:24:14.000 --> 00:24:16.000]  如果你跟隨神的話
[00:24:16.000 --> 00:24:18.000]  你就不能夠在外面再找了
[00:24:18.000 --> 00:24:20.000]  更悲哀,這個就是事實
[00:24:20.000 --> 00:24:22.000]  人生就是這樣
[00:24:22.000 --> 00:24:24.000]  你不能夠每一樣東西你想要的東西都有
[00:24:24.000 --> 00:24:28.000]  性、家庭、子女
[00:24:28.000 --> 00:24:30.000]  都不是一個權利
[00:24:30.000 --> 00:24:32.000]  是神給人的禮物
[00:24:32.000 --> 00:24:34.000]  不一定每一個人都有
[00:24:34.000 --> 00:24:36.000]  這個不是一個社會的平權
[00:24:36.000 --> 00:24:38.000]  不是一個權利
[00:24:38.000 --> 00:24:40.000]  是每一個人都有的東西
[00:24:40.000 --> 00:24:42.000]  所以我不能夠認同
[00:24:42.000 --> 00:24:44.000]  同性戀行為
[00:24:44.000 --> 00:24:46.000]  或者同性戀婚姻
[00:24:46.000 --> 00:24:48.000]  是因為我不覺得
[00:24:48.000 --> 00:24:50.000]  這是每一個人都可以爭取的東西
[00:24:50.000 --> 00:24:52.000]  這個如果你要按照
[00:24:52.000 --> 00:24:54.000]  聖經的教導
[00:24:54.000 --> 00:24:56.000]  你就是要按照聖經的教導去拿
[00:24:56.000 --> 00:24:58.000]  要行在神的心意裏
[00:24:58.000 --> 00:25:00.000]  婚姻如是
[00:25:00.000 --> 00:25:02.000]  性如是
[00:25:02.000 --> 00:25:04.000]  如果你是同性戀的話
[00:25:04.000 --> 00:25:06.000]  你有同性戀的傾向
[00:25:06.000 --> 00:25:08.000]  你要跟隨神
[00:25:08.000 --> 00:25:10.000]  你就不能夠
[00:25:10.000 --> 00:25:12.000]  可以接受
[00:25:12.000 --> 00:25:14.000]  可以享受到這件事
[00:25:14.000 --> 00:25:16.000]  這個世界
[00:25:16.000 --> 00:25:18.000]  跟我們的看法很不同
[00:25:18.000 --> 00:25:20.000]  因為這個世界就是拒絕了神
[00:25:20.000 --> 00:25:22.000]  當他要去拜偶像
[00:25:22.000 --> 00:25:24.000]  他要選擇不把神當成神的時候
[00:25:24.000 --> 00:25:26.000]  他自然就不認同這個觀念
[00:25:26.000 --> 00:25:28.000]  而我們的價值觀
[00:25:28.000 --> 00:25:30.000]  是跟這個世界不同
[00:25:30.000 --> 00:25:32.000]  這不要緊的
[00:25:32.000 --> 00:25:34.000]  我們可以談
[00:25:34.000 --> 00:25:36.000]  你想知道的話我可以告訴你
[00:25:36.000 --> 00:25:38.000]  你想說的話我願意聽
[00:25:38.000 --> 00:25:40.000]  你不一定要認同
[00:25:40.000 --> 00:25:42.000]  但我們可以有和平的對話
[00:25:42.000 --> 00:25:44.000]  我們可以承認
[00:25:44.000 --> 00:25:46.000]  我們當中是有不認同的地方
[00:25:46.000 --> 00:25:48.000]  而同性戀
[00:25:48.000 --> 00:25:50.000]  不是唯一一樣
[00:25:50.000 --> 00:25:52.000]  是跟這個世界不同的東西
[00:25:52.000 --> 00:25:54.000]  婚前性行為也是這個世界很廣泛接受
[00:25:54.000 --> 00:25:56.000]  只要是合法年紀
[00:25:56.000 --> 00:25:58.000]  都是成年人的話
[00:25:58.000 --> 00:26:00.000]  他們隨心所欲都可以做
[00:26:00.000 --> 00:26:02.000]  這是聖經教導我們認為
[00:26:02.000 --> 00:26:04.000]  我們不可以接受的東西
[00:26:04.000 --> 00:26:06.000]  我不會強行加在你的價值觀上
[00:26:06.000 --> 00:26:08.000]  但我可以有我的價值觀
[00:26:08.000 --> 00:26:10.000]  賭錢
[00:26:10.000 --> 00:26:12.000]  在香港這個社會
[00:26:12.000 --> 00:26:14.000]  賭博合法化
[00:26:14.000 --> 00:26:16.000]  只要你是成年人
[00:26:16.000 --> 00:26:18.000]  你就可以做這件事
[00:26:18.000 --> 00:26:20.000]  這個世界是認同的
[00:26:20.000 --> 00:26:22.000]  但按照我的價值觀
[00:26:22.000 --> 00:26:24.000]  我是不認同的
[00:26:24.000 --> 00:26:26.000]  這不要緊的
[00:26:26.000 --> 00:26:28.000]  我們可以有和平的對話
[00:26:28.000 --> 00:26:30.000]  我們可以接受我們不同
[00:26:30.000 --> 00:26:32.000]  不用每一次都要丟招
[00:26:32.000 --> 00:26:34.000]  去表達你的意見
[00:26:34.000 --> 00:26:36.000]  我們是可以跟這個世界不同的
[00:26:36.000 --> 00:26:38.000]  但我也奉勸大家一句
[00:26:38.000 --> 00:26:40.000]  如果你想要和平的對話
[00:26:40.000 --> 00:26:42.000]  最好
[00:26:42.000 --> 00:26:44.000]  不要在網上的平台講
[00:26:44.000 --> 00:26:46.000]  因為網上通常
[00:26:46.000 --> 00:26:48.000]  都是可以不負責任的
[00:26:48.000 --> 00:26:50.000]  通常
[00:26:50.000 --> 00:26:52.000]  用詞沒有那麼仔細
[00:26:52.000 --> 00:26:54.000]  當你不是對著一個人
[00:26:54.000 --> 00:26:56.000]  而是對著電腦講的時候
[00:26:56.000 --> 00:26:58.000]  你怎樣講都通常不能和平對話
[00:26:58.000 --> 00:27:00.000]  如果你說
[00:27:00.000 --> 00:27:02.000]  不是的,那個人我不認識的
[00:27:02.000 --> 00:27:04.000]  或者我跟他不是很熟
[00:27:04.000 --> 00:27:06.000]  不能見面講的
[00:27:06.000 --> 00:27:08.000]  即是說
[00:27:08.000 --> 00:27:10.000]  你沒有這個關係和他談這個話題
[00:27:10.000 --> 00:27:12.000]  你沒有這個關係和他和平對話
[00:27:12.000 --> 00:27:14.000]  你可以不用講,因為你講他都不會聽
[00:27:14.000 --> 00:27:18.000]  你想要和平的對話的時候
[00:27:18.000 --> 00:27:20.000]  你就是要找一個可以聊天的平台
[00:27:20.000 --> 00:27:22.000]  去彼此
[00:27:22.000 --> 00:27:24.000]  理性地分享
[00:27:24.000 --> 00:27:26.000]  他喜歡聽就聽
[00:27:26.000 --> 00:27:28.000]  他不喜歡聽你不需要強行讓他聽
[00:27:28.000 --> 00:27:30.000]  我們跟這個世界是可以不同的
[00:27:30.000 --> 00:27:32.000]  我們都可以表達
[00:27:32.000 --> 00:27:34.000]  我們都可以聆聽
[00:27:34.000 --> 00:27:36.000]  我們應該怎樣去
[00:27:36.000 --> 00:27:38.000]  對待同性戀者呢?
[00:27:38.000 --> 00:27:40.000]  即使我們有堅定的心去相信聖經
[00:27:40.000 --> 00:27:42.000]  我們用和平的心去跟這個世界講的時候
[00:27:42.000 --> 00:27:44.000]  怎樣去接待同性戀者呢?
[00:27:44.000 --> 00:27:48.000]  給大家一個挑戰
[00:27:48.000 --> 00:27:50.000]  以溫柔的心去
[00:27:50.000 --> 00:27:52.000]  關懷他們
[00:27:52.000 --> 00:27:54.000]  這件事不是那麼容易做到
[00:27:54.000 --> 00:27:56.000]  可能過去我們沒有做到
[00:27:56.000 --> 00:27:58.000]  可能你好像我過去一樣
[00:27:58.000 --> 00:28:00.000]  很不敢接近他們
[00:28:00.000 --> 00:28:02.000]  可能你過去有些說話
[00:28:02.000 --> 00:28:04.000]  無論是網上或是面對面
[00:28:04.000 --> 00:28:06.000]  說了一些說話
[00:28:06.000 --> 00:28:08.000]  令到你發覺
[00:28:08.000 --> 00:28:10.000]  你都很傷害到這班同性戀者
[00:28:10.000 --> 00:28:12.000]  我給你一個希望
[00:28:12.000 --> 00:28:14.000]  就是上帝不會因著
[00:28:14.000 --> 00:28:16.000]  我們的跌倒而意外
[00:28:16.000 --> 00:28:18.000]  祂預了我們是犯罪
[00:28:18.000 --> 00:28:20.000]  預了我們做得不好
[00:28:20.000 --> 00:28:22.000]  但在上帝裏面是有救贖
[00:28:22.000 --> 00:28:24.000]  是有挽回
[00:28:24.000 --> 00:28:26.000]  我們可以靠著主
[00:28:26.000 --> 00:28:28.000]  重新得力再一次改變過來
[00:28:28.000 --> 00:28:30.000]  我們是可以去關懷這班人的
[00:28:30.000 --> 00:28:32.000]  怎樣去關懷他們呢?
[00:28:32.000 --> 00:28:34.000]  我先說
[00:28:34.000 --> 00:28:36.000]  你不要當他們是敵人
[00:28:36.000 --> 00:28:38.000]  如果你當他們是敵人的話
[00:28:38.000 --> 00:28:40.000]  沒有什麼好說的
[00:28:40.000 --> 00:28:42.000]  他們也不會喜歡你
[00:28:42.000 --> 00:28:44.000]  也不會想聽你的
[00:28:44.000 --> 00:28:46.000]  這也不是我們見證神
[00:28:46.000 --> 00:28:48.000]  的愛的方法
[00:28:48.000 --> 00:28:50.000]  今天
[00:28:50.000 --> 00:28:52.000]  我們很重視我們的家庭觀念
[00:28:52.000 --> 00:28:54.000]  我們很重視我們的婚姻觀念
[00:28:54.000 --> 00:28:56.000]  這是對的
[00:28:56.000 --> 00:28:58.000]  但我們不要過份高舉
[00:28:58.000 --> 00:29:00.000]  這件事
[00:29:00.000 --> 00:29:02.000]  令到他成為一個偶像
[00:29:02.000 --> 00:29:04.000]  令到我們很怕
[00:29:04.000 --> 00:29:06.000]  別人跟我們的意見不同
[00:29:06.000 --> 00:29:08.000]  當他的家庭觀和我們不同的時候
[00:29:08.000 --> 00:29:10.000]  他就是我的敵人
[00:29:10.000 --> 00:29:12.000]  我們不要視
[00:29:12.000 --> 00:29:14.000]  這些同性戀者
[00:29:14.000 --> 00:29:16.000]  為洪水猛獸
[00:29:16.000 --> 00:29:18.000]  覺得距離是蠶食我們本身所堅持的東西
[00:29:18.000 --> 00:29:20.000]  他跟我們不同
[00:29:20.000 --> 00:29:22.000]  我們也不需要
[00:29:22.000 --> 00:29:24.000]  當他們是敵人
[00:29:24.000 --> 00:29:26.000]  如果你當他們是敵人的話
[00:29:26.000 --> 00:29:28.000]  他們不會喜歡你
[00:29:28.000 --> 00:29:30.000]  你不喜歡他們
[00:29:30.000 --> 00:29:32.000]  他們一定會討厭你
[00:29:32.000 --> 00:29:34.000]  這樣是否為了神好呢?
[00:29:34.000 --> 00:29:36.000]  我記得我小學的時候
[00:29:36.000 --> 00:29:38.000]  有位英文老師
[00:29:38.000 --> 00:29:40.000]  他上課時經常罵我們
[00:29:40.000 --> 00:29:42.000]  經常說我們吵
[00:29:42.000 --> 00:29:44.000]  我每次上課
[00:29:44.000 --> 00:29:46.000]  都不吭聲
[00:29:46.000 --> 00:29:48.000]  你說我吵我就不吭聲
[00:29:48.000 --> 00:29:50.000]  有一天他罵同學
[00:29:50.000 --> 00:29:52.000]  罵得很厲害的時候
[00:29:52.000 --> 00:29:54.000]  還罵我
[00:29:54.000 --> 00:29:56.000]  罵得很乖
[00:29:56.000 --> 00:29:58.000]  這樣也罵我
[00:29:58.000 --> 00:30:00.000]  我的氣也很不順
[00:30:00.000 --> 00:30:02.000]  有一天他又罵
[00:30:02.000 --> 00:30:04.000]  你的英文名
[00:30:04.000 --> 00:30:06.000]  翻譯中文翻譯得不對
[00:30:06.000 --> 00:30:08.000]  名字不是我改的
[00:30:08.000 --> 00:30:12.000]  既然你這麼不喜歡我
[00:30:12.000 --> 00:30:14.000]  我也不令你失望
[00:30:14.000 --> 00:30:16.000]  我也很不喜歡你
[00:30:16.000 --> 00:30:18.000]  你討厭一個人
[00:30:18.000 --> 00:30:20.000]  那個人也會討厭你
[00:30:20.000 --> 00:30:22.000]  如果你當作同性戀者
[00:30:22.000 --> 00:30:24.000]  是敵人
[00:30:24.000 --> 00:30:26.000]  你覺得他很討厭的時候
[00:30:26.000 --> 00:30:28.000]  他也會當你是敵人
[00:30:28.000 --> 00:30:30.000]  他也會覺得你很討厭
[00:30:30.000 --> 00:30:32.000]  所以我們不要當他們是敵人
[00:30:32.000 --> 00:30:34.000]  另一方面
[00:30:34.000 --> 00:30:36.000]  也不要當他們是
[00:30:36.000 --> 00:30:38.000]  無藥可救
[00:30:38.000 --> 00:30:40.000]  這班不是無藥可救的人
[00:30:40.000 --> 00:30:42.000]  而我們也不要忘記
[00:30:42.000 --> 00:30:44.000]  我們本身也是
[00:30:44.000 --> 00:30:46.000]  破碎的罪人
[00:30:46.000 --> 00:30:48.000]  我們也有很多
[00:30:48.000 --> 00:30:50.000]  不對的地方
[00:30:50.000 --> 00:30:52.000]  同性戀是罪
[00:30:52.000 --> 00:30:54.000]  同性戀的行為是罪
[00:30:54.000 --> 00:30:56.000]  正等於說謊是罪
[00:30:56.000 --> 00:30:58.000]  發脾氣是罪
[00:30:58.000 --> 00:31:00.000]  貪心是罪
[00:31:00.000 --> 00:31:02.000]  驕傲是罪
