
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:15:54.000 --> 00:15:57.000]  將他們由黑暗帶入光明
[00:15:57.000 --> 00:15:58.000]  其實有個意思
[00:15:58.000 --> 00:16:00.000]  為什麼保羅瞎了
[00:16:00.000 --> 00:16:01.000]  完全黑暗
[00:16:01.000 --> 00:16:02.000]  為什麼耶穌要用光
[00:16:02.000 --> 00:16:04.000]  來表示他是一位
[00:16:04.000 --> 00:16:05.000]  這樣的神
[00:16:05.000 --> 00:16:07.000]  就因為原來
[00:16:07.000 --> 00:16:08.000]  信耶穌是什麼意思
[00:16:08.000 --> 00:16:11.000]  由黑暗帶入光明
[00:16:11.000 --> 00:16:13.000]  這個就是保羅使命
[00:16:13.000 --> 00:16:14.000]  那還加一句
[00:16:14.000 --> 00:16:16.000]  你說是不是真的
[00:16:16.000 --> 00:16:17.000]  這樣的意思呢
[00:16:17.000 --> 00:16:19.000]  還加一句就是說
[00:16:19.000 --> 00:16:22.000]  那些人從黑暗進了光明
[00:16:22.000 --> 00:16:25.000]  並且那隻眼是能夠看見
[00:16:25.000 --> 00:16:26.000]  後來保羅怎麼樣
[00:16:26.000 --> 00:16:27.000]  他就看見了
[00:16:27.000 --> 00:16:28.000]  整件事原來
[00:16:28.000 --> 00:16:30.000]  他那個經歷就是在說
[00:16:30.000 --> 00:16:32.000]  你將來就是要
[00:16:32.000 --> 00:16:34.000]  跟你那個經歷一樣
[00:16:34.000 --> 00:16:37.000]  帶人從黑暗瞎的
[00:16:37.000 --> 00:16:38.000]  什麼都看不到的
[00:16:38.000 --> 00:16:39.000]  進入光明
[00:16:39.000 --> 00:16:40.000]  而這個瞎呢
[00:16:40.000 --> 00:16:41.000]  也都表達到保羅
[00:16:41.000 --> 00:16:43.000]  他那種心態
[00:16:43.000 --> 00:16:45.000]  他覺得自己對
[00:16:45.000 --> 00:16:47.000]  我們經常說盲點
[00:16:47.000 --> 00:16:48.000]  他覺得自己對
[00:16:48.000 --> 00:16:50.000]  一直這樣走
[00:16:50.000 --> 00:16:52.000]  我相信大家不想
[00:16:52.000 --> 00:16:53.000]  去到一個地步就是
[00:16:53.000 --> 00:16:55.000]  要耶穌出手
[00:16:55.000 --> 00:16:56.000]  我們才離開
[00:16:56.000 --> 00:16:58.000]  我們某些的道路
[00:16:58.000 --> 00:17:00.000]  這個眼下的象徵
[00:17:00.000 --> 00:17:03.000]  就是今天集中的思想
[00:17:03.000 --> 00:17:05.000]  那個安舒區
[00:17:05.000 --> 00:17:07.000]  有時候我們面對的逆境
[00:17:07.000 --> 00:17:10.000]  有時候可能是
[00:17:10.000 --> 00:17:11.000]  會不會是神的一種
[00:17:11.000 --> 00:17:13.000]  當頭的棒喝
[00:17:13.000 --> 00:17:14.000]  你要告訴我們
[00:17:14.000 --> 00:17:17.000]  有一些東西出現了
[00:17:17.000 --> 00:17:18.000]  可能是逆境
[00:17:18.000 --> 00:17:19.000]  可能是其他東西
[00:17:19.000 --> 00:17:20.000]  可能是一些
[00:17:20.000 --> 00:17:24.000]  你說神有些特別的感動
[00:17:24.000 --> 00:17:26.000]  其實可能就要
[00:17:26.000 --> 00:17:27.000]  去到一個地步
[00:17:27.000 --> 00:17:30.000]  就是要我們去
[00:17:30.000 --> 00:17:32.000]  去正視我們那個盲點
[00:17:32.000 --> 00:17:34.000]  OK
[00:17:34.000 --> 00:17:35.000]  所以其實保羅
[00:17:35.000 --> 00:17:37.000]  他遇到這個事情
[00:17:37.000 --> 00:17:40.000]  三日三夜不喝
[00:17:40.000 --> 00:17:43.000]  我就這樣形容
[00:17:43.000 --> 00:17:45.000]  深切安靜的反省
[00:17:45.000 --> 00:17:47.000]  其實是一個完全的逆轉
[00:17:47.000 --> 00:17:48.000]  一個回轉的悔改
[00:17:48.000 --> 00:17:49.000]  二六章他都說
[00:17:49.000 --> 00:17:51.000]  其實他是在祈禱的
[00:17:51.000 --> 00:17:53.000]  你看見後來
[00:17:53.000 --> 00:17:54.000]  亞大利亞看到
[00:17:54.000 --> 00:17:56.000]  耶穌感動他
[00:17:56.000 --> 00:17:57.000]  去找保羅
[00:17:57.000 --> 00:17:58.000]  那個人是在祈禱的
[00:17:58.000 --> 00:18:00.000]  就是說三日三夜做什麼
[00:18:00.000 --> 00:18:02.000]  因為打擊太大了
[00:18:02.000 --> 00:18:03.000]  所以他要祈禱
[00:18:03.000 --> 00:18:04.000]  深切反省
[00:18:04.000 --> 00:18:05.000]  回轉
[00:18:05.000 --> 00:18:07.000]  我究竟信的是什麼呢
[00:18:07.000 --> 00:18:09.000]  我究竟覺得對的東西
[00:18:09.000 --> 00:18:11.000]  是不是完全錯呢
[00:18:11.000 --> 00:18:13.000]  如果你讀一些人的傳記
[00:18:13.000 --> 00:18:15.000]  有一些都有這樣的情況
[00:18:15.000 --> 00:18:17.000]  就是去到人生的階段
[00:18:17.000 --> 00:18:19.000]  遇到一些事情
[00:18:19.000 --> 00:18:20.000]  這個很簡陋的說法
[00:18:20.000 --> 00:18:22.000]  其實很多時候是這樣
[00:18:22.000 --> 00:18:24.000]  就會使得我們會
[00:18:24.000 --> 00:18:26.000]  重新去想過我們的人生
[00:18:26.000 --> 00:18:27.000]  或者一些事情
[00:18:27.000 --> 00:18:28.000]  我們經常想的解釋
[00:18:28.000 --> 00:18:30.000]  究竟為什麼會這樣呢
[00:18:30.000 --> 00:18:31.000]  其實這個
[00:18:31.000 --> 00:18:33.000]  如果以保羅這個來說
[00:18:33.000 --> 00:18:34.000]  那個部分就是
[00:18:34.000 --> 00:18:36.000]  特別針對我們在做一些
[00:18:36.000 --> 00:18:38.000]  可能是錯的事情
[00:18:38.000 --> 00:18:39.000]  不對的事情
[00:18:39.000 --> 00:18:41.000]  我舉一些例子
[00:18:41.000 --> 00:18:44.000]  猜中了就神感動
[00:18:44.000 --> 00:18:46.000]  我沒有想到是哪個人
[00:18:46.000 --> 00:18:48.000]  譬如說
[00:18:48.000 --> 00:18:49.000]  我們會不會
[00:18:49.000 --> 00:18:51.000]  我們未必做一間飯科
[00:18:51.000 --> 00:18:52.000]  那些事情
[00:18:52.000 --> 00:18:53.000]  那當然可能有
[00:18:53.000 --> 00:18:54.000]  可能有
[00:18:54.000 --> 00:18:56.000]  我也曾經認識一個姐妹
[00:18:56.000 --> 00:18:57.000]  就是她
[00:18:57.000 --> 00:18:59.000]  半推半就這樣
[00:18:59.000 --> 00:19:00.000]  做會計
[00:19:00.000 --> 00:19:04.000]  其實一直在幫公司做假數
[00:19:04.000 --> 00:19:05.000]  但是
[00:19:05.000 --> 00:19:06.000]  到了一個點
[00:19:06.000 --> 00:19:07.000]  真的揭發了
[00:19:07.000 --> 00:19:09.000]  她也要坐牢
[00:19:09.000 --> 00:19:11.000]  她是焦徒
[00:19:11.000 --> 00:19:12.000]  但是沒辦法
[00:19:12.000 --> 00:19:14.000]  她可能有這樣的藉口
[00:19:14.000 --> 00:19:16.000]  當然那次坐牢就慘了
[00:19:16.000 --> 00:19:17.000]  但是
[00:19:17.000 --> 00:19:20.000]  也是她人生很大的一個逆轉
[00:19:20.000 --> 00:19:21.000]  她要正視
[00:19:21.000 --> 00:19:23.000]  你可能
[00:19:23.000 --> 00:19:24.000]  你可以說
[00:19:24.000 --> 00:19:25.000]  我做會計而已
[00:19:25.000 --> 00:19:27.000]  我不是主要
[00:19:27.000 --> 00:19:30.000]  想去騙人那個
[00:19:30.000 --> 00:19:32.000]  但是幫兇
[00:19:32.000 --> 00:19:33.000]  大家都明白這些意思
[00:19:33.000 --> 00:19:34.000]  可能是這樣
[00:19:34.000 --> 00:19:35.000]  但不是每個人都是這樣
[00:19:35.000 --> 00:19:36.000]  我不相信大家都是這樣
[00:19:36.000 --> 00:19:37.000]  但是
[00:19:37.000 --> 00:19:38.000]  譬如說
[00:19:38.000 --> 00:19:41.000]  我們會不會對一些人
[00:19:41.000 --> 00:19:42.000]  很多年都是
[00:19:42.000 --> 00:19:43.000]  總之那個人
[00:19:43.000 --> 00:19:44.000]  我們想起
[00:19:44.000 --> 00:19:45.000]  就是
[00:19:45.000 --> 00:19:46.000]  我不放得下
[00:19:46.000 --> 00:19:47.000]  我討厭他
[00:19:47.000 --> 00:19:48.000]  可能他得罪了你
[00:19:48.000 --> 00:19:49.000]  或者那個甚至可能
[00:19:49.000 --> 00:19:51.000]  是家裡的人
[00:19:51.000 --> 00:19:52.000]  某某
[00:19:52.000 --> 00:19:53.000]  希望不是
[00:19:53.000 --> 00:19:54.000]  你的配偶
[00:19:54.000 --> 00:19:57.000]  或者你的兒女
[00:19:57.000 --> 00:19:58.000]  一對到他
[00:19:58.000 --> 00:19:59.000]  我就這樣了
[00:19:59.000 --> 00:20:01.000]  好像Default那樣
[00:20:01.000 --> 00:20:03.000]  我就會有這樣的反應
[00:20:03.000 --> 00:20:04.000]  有這樣的看法
[00:20:04.000 --> 00:20:05.000]  或者你對一些人
[00:20:05.000 --> 00:20:07.000]  以及事
[00:20:07.000 --> 00:20:09.000]  或者你做一些的行為
[00:20:09.000 --> 00:20:13.000]  是你覺得對
[00:20:13.000 --> 00:20:15.000]  但是其實有沒有想過
[00:20:15.000 --> 00:20:16.000]  可能真的不對
[00:20:16.000 --> 00:20:18.000]  或者可能真的要改變
[00:20:18.000 --> 00:20:20.000]  可能已經一段時間
[00:20:20.000 --> 00:20:22.000]  我們要為了某些罪
[00:20:22.000 --> 00:20:23.000]  我們要放下
[00:20:23.000 --> 00:20:25.000]  我們要悔改
[00:20:25.000 --> 00:20:26.000]  不容易
[00:20:26.000 --> 00:20:28.000]  我在年尾
[00:20:28.000 --> 00:20:30.000]  去年年尾的時候
[00:20:30.000 --> 00:20:31.000]  其實有點抑鬱
[00:20:31.000 --> 00:20:32.000]  當然不是說
[00:20:32.000 --> 00:20:34.000]  看了醫生說抑鬱症
[00:20:34.000 --> 00:20:36.000]  但是那段時間是
[00:20:36.000 --> 00:20:37.000]  不知道
[00:20:37.000 --> 00:20:38.000]  很多事情要做
[00:20:38.000 --> 00:20:41.000]  很辛苦的一段時間
[00:20:41.000 --> 00:20:42.000]  我也跟別人分享過
[00:20:42.000 --> 00:20:45.000]  那段時間我就
[00:20:45.000 --> 00:20:47.000]  培養了一個
[00:20:47.000 --> 00:20:48.000]  打機的習慣
[00:20:48.000 --> 00:20:50.000]  我不是經常打機
[00:20:50.000 --> 00:20:52.000]  我就找了一個桌球機
[00:20:52.000 --> 00:20:54.000]  你不要問我桌球的遊戲是什麼
[00:20:54.000 --> 00:20:56.000]  我不會告訴你
[00:20:56.000 --> 00:20:58.000]  我就覺得那個遊戲
[00:20:58.000 --> 00:21:00.000]  就很容易玩
[00:21:00.000 --> 00:21:01.000]  以及有滿足感
[00:21:01.000 --> 00:21:04.000]  通常那些遊戲就是這樣的
[00:21:04.000 --> 00:21:06.000]  輸了就不會罵你
[00:21:06.000 --> 00:21:07.000]  你贏的話
[00:21:07.000 --> 00:21:08.000]  會給你很多鼓勵
[00:21:08.000 --> 00:21:09.000]  獎金等等
[00:21:09.000 --> 00:21:11.000]  當然不是真錢
[00:21:11.000 --> 00:21:14.000]  使得你不停地玩
[00:21:14.000 --> 00:21:17.000]  跟大家去承諾
[00:21:17.000 --> 00:21:19.000]  你知不知道玩到怎樣
[00:21:19.000 --> 00:21:20.000]  有一段時間
[00:21:20.000 --> 00:21:22.000]  這個遊戲不是玩了很久
[00:21:22.000 --> 00:21:23.000]  玩到三月左右
[00:21:23.000 --> 00:21:25.000]  開始要覺悟
[00:21:25.000 --> 00:21:28.000]  但是我竟然有一次是打通宵
[00:21:28.000 --> 00:21:30.000]  通宵打桌球
[00:21:30.000 --> 00:21:32.000]  就是用這部iPad
[00:21:32.000 --> 00:21:33.000]  真是壞
[00:21:33.000 --> 00:21:34.000]  因為這部iPad
[00:21:34.000 --> 00:21:36.000]  螢幕夠大
[00:21:36.000 --> 00:21:37.000]  你明白嗎
[00:21:37.000 --> 00:21:38.000]  對得準一點
[00:21:38.000 --> 00:21:41.000]  這個很小事
[00:21:41.000 --> 00:21:42.000]  不過
[00:21:42.000 --> 00:21:44.000]  去到那個階段
[00:21:44.000 --> 00:21:45.000]  有一個階段
[00:21:45.000 --> 00:21:46.000]  我覺得真的不行
[00:21:46.000 --> 00:21:48.000]  有時候那些不是說
[00:21:48.000 --> 00:21:50.000]  你千萬不要將這段說話
[00:21:50.000 --> 00:21:51.000]  或者我這個經歷放大
[00:21:51.000 --> 00:21:53.000]  然後鄺博思說
[00:21:53.000 --> 00:21:54.000]  不要打機
[00:21:54.000 --> 00:21:56.000]  打機很多人都會打
[00:21:56.000 --> 00:21:58.000]  你不打A就打B
[00:21:58.000 --> 00:21:59.000]  不過問題是永遠
[00:21:59.000 --> 00:22:00.000]  有個聖經的原則
[00:22:00.000 --> 00:22:02.000]  或者我做人都會覺得
[00:22:02.000 --> 00:22:04.000]  你去到一些位置
[00:22:04.000 --> 00:22:05.000]  你控制不了自己
[00:22:05.000 --> 00:22:07.000]  打通宵是不是控制不了自己
[00:22:07.000 --> 00:22:08.000]  很明顯控制不了自己
[00:22:08.000 --> 00:22:10.000]  當然有很多藉口
[00:22:10.000 --> 00:22:11.000]  說很累
[00:22:11.000 --> 00:22:12.000]  我又抑鬱
[00:22:12.000 --> 00:22:13.000]  我有很多事情
[00:22:13.000 --> 00:22:15.000]  所以我經常要做這件事
[00:22:15.000 --> 00:22:16.000]  給自己很多藉口
[00:22:16.000 --> 00:22:17.000]  可能是這樣
[00:22:17.000 --> 00:22:19.000]  但是聖經說你有節制
[00:22:19.000 --> 00:22:20.000]  是不是
[00:22:20.000 --> 00:22:23.000]  當你經常做那件事
[00:22:23.000 --> 00:22:25.000]  而那件事不是那麼有養分
[00:22:25.000 --> 00:22:27.000]  到那時候你都不是那麼抑鬱
[00:22:27.000 --> 00:22:28.000]  那你就要
[00:22:28.000 --> 00:22:30.000]  可能我覺得要改
[00:22:30.000 --> 00:22:32.000]  當然有本書就說
[00:22:32.000 --> 00:22:33.000]  那些習慣要改
[00:22:33.000 --> 00:22:35.000]  就要21天
[00:22:35.000 --> 00:22:37.000]  你重新做那件事21天
[00:22:37.000 --> 00:22:38.000]  那我怎麼做
[00:22:38.000 --> 00:22:40.000]  我又刪除它
[00:22:40.000 --> 00:22:42.000]  但是其實就刪除了一次
[00:22:42.000 --> 00:22:44.000]  接著他又不知道為什麼
[00:22:44.000 --> 00:22:46.000]  Facebook又出現了
[00:22:46.000 --> 00:22:48.000]  又幫你按出來的
[00:22:48.000 --> 00:22:49.000]  我明明刪除了
[00:22:49.000 --> 00:22:51.000]  他又出現了
[00:22:51.000 --> 00:22:52.000]  其實我兒子知道的
[00:22:52.000 --> 00:22:53.000]  後來我第二次刪除
[00:22:53.000 --> 00:22:54.000]  我兒子就說
[00:22:54.000 --> 00:22:55.000]  看死你兩個禮拜後
[00:22:55.000 --> 00:22:59.000]  你就會再拿出來玩了
[00:22:59.000 --> 00:23:00.000]  就是他這句
[00:23:00.000 --> 00:23:02.000]  男人就是很壞的
[00:23:02.000 --> 00:23:03.000]  就是這句
[00:23:03.000 --> 00:23:05.000]  我就不這麼做
[00:23:05.000 --> 00:23:06.000]  說笑的
[00:23:06.000 --> 00:23:07.000]  其實如果你控制不了
[00:23:07.000 --> 00:23:09.000]  你都會做
[00:23:09.000 --> 00:23:10.000]  但是
[00:23:10.000 --> 00:23:12.000]  那個經歷我最後都刪除了
[00:23:12.000 --> 00:23:14.000]  最後都是不玩
[00:23:14.000 --> 00:23:16.000]  那不是說不玩與玩
[00:23:16.000 --> 00:23:17.000]  而是說
[00:23:17.000 --> 00:23:18.000]  那個經歷就看到
[00:23:18.000 --> 00:23:19.000]  其實有時候
[00:23:19.000 --> 00:23:22.000]  我們被一樣東西去控制了
[00:23:22.000 --> 00:23:23.000]  就算那樣
[00:23:23.000 --> 00:23:24.000]  你說打機
[00:23:24.000 --> 00:23:25.000]  我不是說打機是罪
[00:23:25.000 --> 00:23:26.000]  但是去到某些位置
[00:23:26.000 --> 00:23:27.000]  你知道的
[00:23:27.000 --> 00:23:28.000]  我們知道的
[00:23:28.000 --> 00:23:29.000]  有些事情
[00:23:29.000 --> 00:23:30.000]  是不應該繼續這樣做下去
[00:23:30.000 --> 00:23:31.000]  我在說
[00:23:31.000 --> 00:23:33.000]  我們未必有保羅那種
[00:23:33.000 --> 00:23:34.000]  就是一路
[00:23:34.000 --> 00:23:35.000]  整個人生的道路
[00:23:35.000 --> 00:23:36.000]  或者他做的那樣東西
[00:23:36.000 --> 00:23:39.000]  是完全是錯的
[00:23:39.000 --> 00:23:41.000]  但是我挑戰大家去
[00:23:41.000 --> 00:23:42.000]  回去想一想
[00:23:42.000 --> 00:23:43.000]  我自己都要再想
[00:23:43.000 --> 00:23:45.000]  在我們現在的人生裡面
[00:23:45.000 --> 00:23:48.000]  還有沒有一些道路是走錯了
[00:23:48.000 --> 00:23:49.000]  其實是走錯了
[00:23:49.000 --> 00:23:51.000]  而我們是覺得對的呢
[00:23:51.000 --> 00:23:52.000]  對一些東西的看法
[00:23:52.000 --> 00:23:54.000]  對一些人的態度
[00:23:54.000 --> 00:23:55.000]  或者看法
[00:23:55.000 --> 00:23:57.000]  是沒有改變
[00:23:57.000 --> 00:23:58.000]  一去到那一位
[00:23:58.000 --> 00:23:59.000]  沒得談
[00:23:59.000 --> 00:24:00.000]  你不要跟我談這件事
[00:24:00.000 --> 00:24:02.000]  耶穌 耶神
[00:24:02.000 --> 00:24:03.000]  你都不要跟我講這件事
[00:24:03.000 --> 00:24:05.000]  我不想變
[00:24:05.000 --> 00:24:06.000]  接著呢
[00:24:06.000 --> 00:24:08.000]  其實很快就三五年了
[00:24:08.000 --> 00:24:10.000]  很快就繼續下去了
[00:24:10.000 --> 00:24:13.000]  所以呢
[00:24:13.000 --> 00:24:14.000]  這個呢
[00:24:14.000 --> 00:24:15.000]  保羅呢
[00:24:15.000 --> 00:24:16.000]  當然保羅就沒有辦法了
[00:24:16.000 --> 00:24:18.000]  差不多就是被人KO了
[00:24:18.000 --> 00:24:21.000]  耶穌就這樣來光照他
[00:24:21.000 --> 00:24:22.000]  弄瞎他
[00:24:22.000 --> 00:24:24.000]  是啊 你是很有熱心
[00:24:24.000 --> 00:24:28.000]  但是你根本整條路都是錯的
[00:24:28.000 --> 00:24:30.000]  耶穌就要讓他知道
[00:24:30.000 --> 00:24:32.000]  你完全的錯誤要改變
[00:24:32.000 --> 00:24:34.000]  瞎了什麼都做不到
[00:24:34.000 --> 00:24:35.000]  去抓人嘛
[00:24:35.000 --> 00:24:37.000]  弄瞎你
[00:24:37.000 --> 00:24:38.000]  當然背後
[00:24:38.000 --> 00:24:40.000]  首先有一個這樣的意義
[00:24:40.000 --> 00:24:42.000]  將來你就是要
[00:24:42.000 --> 00:24:44.000]  好像你由黑暗去到光明一樣
[00:24:44.000 --> 00:24:46.000]  找回這位神
[00:24:46.000 --> 00:24:48.000]  但是這種的迴轉悔改
[00:24:48.000 --> 00:24:49.000]  不容易
[00:24:49.000 --> 00:24:51.000]  當然保羅的情況
[00:24:51.000 --> 00:24:52.000]  神出手了
[00:24:52.000 --> 00:24:53.000]  我再講
[00:24:53.000 --> 00:24:55.000]  不是要去到神出手
[00:24:55.000 --> 00:24:57.000]  我們才去悔改的
[00:24:57.000 --> 00:24:59.000]  我們在人生不同的地方
[00:24:59.000 --> 00:25:01.000]  或者可能你聽了這個信息
[00:25:01.000 --> 00:25:03.000]  不是我說得好不好
[00:25:03.000 --> 00:25:05.000]  是聖經再給我們看
[00:25:05.000 --> 00:25:07.000]  保羅的一個經歷就是
[00:25:07.000 --> 00:25:10.000]  有時候事情真的要再想過
[00:25:10.000 --> 00:25:12.000]  那麼
[00:25:12.000 --> 00:25:15.000]  後面我很簡單去講
[00:25:15.000 --> 00:25:18.000]  其實可以這麼說
[00:25:18.000 --> 00:25:20.000]  保羅他是不是真的逆轉跪呢
[00:25:20.000 --> 00:25:23.000]  就是說逆轉敗呢
[00:25:23.000 --> 00:25:26.000]  表面上他去抓人
[00:25:26.000 --> 00:25:27.000]  被耶穌KO了
[00:25:27.000 --> 00:25:29.000]  他要深切反省
[00:25:29.000 --> 00:25:30.000]  是失敗了
[00:25:30.000 --> 00:25:32.000]  他去做這件事
[00:25:32.000 --> 00:25:33.000]  但是其實
[00:25:33.000 --> 00:25:36.000]  這個經文對調軌的地方
[00:25:36.000 --> 00:25:39.000]  其實他是逆轉性的
[00:25:39.000 --> 00:25:40.000]  原來有時候
[00:25:40.000 --> 00:25:43.000]  就是我們要停了這些
[00:25:43.000 --> 00:25:44.000]  走錯誤的道路的情況
[00:25:44.000 --> 00:25:47.000]  或者我們要追求真正的悔改
[00:25:47.000 --> 00:25:50.000]  我們才可以走回一條正確的道路
[00:25:50.000 --> 00:25:51.000]  我們才可以人生
[00:25:51.000 --> 00:25:53.000]  可以去回一個德性的人生
[00:25:53.000 --> 00:25:55.000]  不過不是我們的德性
[00:25:55.000 --> 00:25:57.000]  是神的德性
[00:25:57.000 --> 00:26:00.000]  那麼他的經歷就是
[00:26:00.000 --> 00:26:02.000]  保羅去到大馬士革
[00:26:02.000 --> 00:26:04.000]  就是大馬式
[00:26:04.000 --> 00:26:08.000]  那麼那邊廂其實有一幫人都很害怕
[00:26:08.000 --> 00:26:10.000]  因為保羅抓人
[00:26:10.000 --> 00:26:13.000]  那些基督徒都是其中地主的對象
[00:26:13.000 --> 00:26:15.000]  有一個叫阿拉尼亞
[00:26:15.000 --> 00:26:17.000]  但是神就感動他
[00:26:17.000 --> 00:26:19.000]  叫他去接納保羅
[00:26:19.000 --> 00:26:20.000]  簡單來講是吧
[00:26:20.000 --> 00:26:22.000]  那麼他都害怕
[00:26:22.000 --> 00:26:25.000]  哇 那個這樣抓人的
[00:26:25.000 --> 00:26:27.000]  但是你看到第十三節
[00:26:27.000 --> 00:26:29.000]  他這樣講之後
[00:26:29.000 --> 00:26:31.000]  接著這個主
[00:26:31.000 --> 00:26:32.000]  第十五節就說了
[00:26:32.000 --> 00:26:36.000]  你只管去吧 他是我揀選的棄命
[00:26:36.000 --> 00:26:38.000]  很特別
[00:26:38.000 --> 00:26:40.000]  有幾點的
[00:26:40.000 --> 00:26:42.000]  那麼後來
[00:26:42.000 --> 00:26:44.000]  阿拉尼亞第十七節就這樣做
[00:26:44.000 --> 00:26:45.000]  接著接納了他
[00:26:45.000 --> 00:26:47.000]  保羅就被接納
[00:26:47.000 --> 00:26:49.000]  接著就
[00:26:49.000 --> 00:26:50.000]  怎樣被接納呢
[00:26:50.000 --> 00:26:53.000]  阿拉尼亞還用手摸在他的眼裡
[00:26:53.000 --> 00:26:56.000]  接著他的眼的輪片就掉下來
[00:26:56.000 --> 00:26:57.000]  就看得到
[00:26:57.000 --> 00:26:59.000]  接著的經文就是
[00:26:59.000 --> 00:27:00.000]  保羅就
[00:27:00.000 --> 00:27:02.000]  嘩 很勇的去傳福音
[00:27:02.000 --> 00:27:03.000]  現在就不是逼迫基督徒了
[00:27:03.000 --> 00:27:06.000]  大家都應該會知道這個經歷
[00:27:06.000 --> 00:27:09.000]  那麼他就搏倒大馬士革的猶太人
[00:27:09.000 --> 00:27:10.000]  證明耶穌是基督
[00:27:10.000 --> 00:27:12.000]  但是接著他後來就要跑路的
[00:27:12.000 --> 00:27:13.000]  因為有人逼害他了
[00:27:13.000 --> 00:27:14.000]  他以前是逼害人
[00:27:14.000 --> 00:27:16.000]  那個吊詭的地方就是
[00:27:16.000 --> 00:27:17.000]  他以前是逼害人
[00:27:17.000 --> 00:27:18.000]  逼害基督徒
[00:27:18.000 --> 00:27:20.000]  現在就被人逼害
[00:27:20.000 --> 00:27:21.000]  倒過來的
[00:27:21.000 --> 00:27:24.000]  他的那個經歷是很有趣的
[00:27:24.000 --> 00:27:25.000]  那麼我們說
[00:27:25.000 --> 00:27:28.000]  保羅怎樣跟逆轉貴到逆轉聖呢
[00:27:28.000 --> 00:27:30.000]  有一個很特別的地方就是
[00:27:30.000 --> 00:27:32.000]  神去工作在保羅身上
[00:27:32.000 --> 00:27:33.000]  KO他
[00:27:33.000 --> 00:27:34.000]  但是同時
[00:27:34.000 --> 00:27:36.000]  也都去感動
[00:27:36.000 --> 00:27:38.000]  阿拉尼亞一班的基督徒
[00:27:38.000 --> 00:27:39.000]  去接納他
[00:27:39.000 --> 00:27:41.000]  雙重感動
[00:27:41.000 --> 00:27:42.000]  那麼我們那時候
[00:27:42.000 --> 00:27:44.000]  去牧養一些青少年人
[00:27:44.000 --> 00:27:46.000]  教一些青少年人
[00:27:46.000 --> 00:27:48.000]  在教會裡面
[00:27:48.000 --> 00:27:51.000]  防止基督徒色狼
[00:27:51.000 --> 00:27:53.000]  有些基督徒色狼怎樣的呢
[00:27:53.000 --> 00:27:54.000]  他就會
[00:27:54.000 --> 00:27:56.000]  就見到心儀的姊妹
[00:27:56.000 --> 00:27:58.000]  很淑靈地說
[00:27:58.000 --> 00:28:01.000]  神感動我和你拍拖
[00:28:01.000 --> 00:28:03.000]  你聽過沒有
[00:28:03.000 --> 00:28:04.000]  真的有這樣的人
[00:28:04.000 --> 00:28:06.000]  就是這樣的賤男
[00:28:06.000 --> 00:28:08.000]  就是為什麼賤男呢
[00:28:08.000 --> 00:28:09.000]  就是拿基督徒的名字
[00:28:09.000 --> 00:28:11.000]  用這些基督徒的說法
[00:28:11.000 --> 00:28:14.000]  去想做他要做的事
[00:28:14.000 --> 00:28:15.000]  是吧
[00:28:15.000 --> 00:28:16.000]  其實追女而已
[00:28:16.000 --> 00:28:17.000]  那麼我們教他怎樣防狼呢
[00:28:17.000 --> 00:28:18.000]  就是
[00:28:18.000 --> 00:28:19.000]  喔 是啊 神感動你
[00:28:19.000 --> 00:28:21.000]  不過沒有感動我
[00:28:21.000 --> 00:28:22.000]  那就行了
[00:28:22.000 --> 00:28:24.000]  那麼你看見也是
[00:28:24.000 --> 00:28:26.000]  就是說其實
[00:28:26.000 --> 00:28:28.000]  或者說神的工作
[00:28:28.000 --> 00:28:29.000]  做在保羅身上
[00:28:29.000 --> 00:28:31.000]  但是神的工作也都
[00:28:31.000 --> 00:28:33.000]  感動做在亞歷尼亞身上
[00:28:33.000 --> 00:28:35.000]  兩個就match了
[00:28:35.000 --> 00:28:36.000]  接著亞歷尼亞
[00:28:36.000 --> 00:28:38.000]  才有那個勇氣去接納保羅
[00:28:38.000 --> 00:28:40.000]  這個是雙向的
[00:28:40.000 --> 00:28:42.000]  這個就是一個群體
[00:28:42.000 --> 00:28:43.000]  就是神是會在
[00:28:43.000 --> 00:28:46.000]  我們教會的群體裡動工的
[00:28:46.000 --> 00:28:49.000]  有時候都挺sad的
[00:28:49.000 --> 00:28:52.000]  我都曾經認識一些弟兄
[00:28:52.000 --> 00:28:54.000]  是可能過來人
[00:28:54.000 --> 00:28:55.000]  那些過來人可能坐過牢的
[00:28:55.000 --> 00:28:58.000]  或者是戒毒的
[00:28:58.000 --> 00:28:59.000]  有一個弟兄我都認識
[00:28:59.000 --> 00:29:00.000]  就是死黨來的
[00:29:00.000 --> 00:29:02.000]  二年一起傳呼音
[00:29:02.000 --> 00:29:04.000]  其實是很難接納的
[00:29:04.000 --> 00:29:05.000]  被人接納的
[00:29:05.000 --> 00:29:06.000]  就是如果
[00:29:06.000 --> 00:29:09.000]  各位你未必是坐過牢
[00:29:09.000 --> 00:29:11.000]  但是可能你有些特別的情況
[00:29:11.000 --> 00:29:12.000]  可能有個特別的子女
[00:29:12.000 --> 00:29:14.000]  或者可能你有一些情況
[00:29:14.000 --> 00:29:15.000]  那個背景
[00:29:15.000 --> 00:29:17.000]  那些人有別的眼光
[00:29:17.000 --> 00:29:18.000]  所以其實弟兄姊妹
