
[00:00:00.000 --> 00:00:02.000]  大家好
[00:21:46.000 --> 00:21:48.000]  不過我想提醒
[00:21:48.000 --> 00:21:52.000]  婚姻裡難就難
[00:21:52.000 --> 00:21:54.000]  這麼親近
[00:21:54.000 --> 00:21:56.000]  但是珍貴也珍貴在
[00:21:56.000 --> 00:21:58.000]  這麼親近
[00:21:58.000 --> 00:22:00.000]  你想想
[00:22:00.000 --> 00:22:02.000]  你很不想見人的時候
[00:22:02.000 --> 00:22:04.000]  你也要見那個人
[00:22:04.000 --> 00:22:06.000]  如果那個人可以包容你
[00:22:06.000 --> 00:22:08.000]  和懂得接你的時候
[00:22:08.000 --> 00:22:12.000]  這是一個很珍貴的關係
[00:22:12.000 --> 00:22:18.000]  珍貴之餘
[00:22:18.000 --> 00:22:20.000]  也很難忍受
[00:22:20.000 --> 00:22:22.000]  所以第一個難
[00:22:22.000 --> 00:22:24.000]  難在
[00:22:24.000 --> 00:22:26.000]  關係很親密
[00:22:26.000 --> 00:22:28.000]  所以很親密的時候
[00:22:28.000 --> 00:22:30.000]  就很容易出事
[00:22:30.000 --> 00:22:32.000]  很容易
[00:22:32.000 --> 00:22:34.000]  撞出火花
[00:22:34.000 --> 00:22:36.000]  第二個難
[00:22:36.000 --> 00:22:38.000]  難在
[00:22:38.000 --> 00:22:40.000]  一生一世
[00:22:40.000 --> 00:22:44.000]  很長
[00:22:44.000 --> 00:22:46.000]  是不是?
[00:22:46.000 --> 00:22:48.000]  忍你忍三年,三年就忍完了
[00:22:48.000 --> 00:22:50.000]  那就算了
[00:22:50.000 --> 00:22:52.000]  但是不是
[00:22:52.000 --> 00:22:54.000]  婚姻是一生一世
[00:22:54.000 --> 00:22:58.000]  一生一世都要維持
[00:22:58.000 --> 00:23:00.000]  一個好的關係
[00:23:00.000 --> 00:23:02.000]  是非常難的
[00:23:02.000 --> 00:23:04.000]  因為人生根本就有
[00:23:04.000 --> 00:23:06.000]  高高低低
[00:23:06.000 --> 00:23:08.000]  有不同的階段
[00:23:08.000 --> 00:23:10.000]  不要跟對方
[00:23:10.000 --> 00:23:12.000]  你們自己處理自己也要很久
[00:23:12.000 --> 00:23:14.000]  你試過年輕
[00:23:14.000 --> 00:23:16.000]  年輕之後
[00:23:16.000 --> 00:23:18.000]  你又進入你的事業
[00:23:18.000 --> 00:23:20.000]  然後你又做爸爸
[00:23:20.000 --> 00:23:22.000]  又做媽媽
[00:23:22.000 --> 00:23:24.000]  然後他們又會長大
[00:23:24.000 --> 00:23:26.000]  然後你又進入了
[00:23:26.000 --> 00:23:28.000]  上有高頭紅白髮
[00:23:28.000 --> 00:23:30.000]  下有黃口小兒
[00:23:30.000 --> 00:23:32.000]  上又壓,下又壓
[00:23:32.000 --> 00:23:34.000]  那種壓力的時期
[00:23:34.000 --> 00:23:36.000]  然後你的小孩會長大
[00:23:36.000 --> 00:23:38.000]  長大之後
[00:23:38.000 --> 00:23:40.000]  你又會有空巢危機
[00:23:40.000 --> 00:23:42.000]  然後你又會有中年危機
[00:23:42.000 --> 00:23:44.000]  然後你的體力又下降
[00:23:44.000 --> 00:23:46.000]  然後你會發覺自己慢慢老
[00:23:46.000 --> 00:23:48.000]  然後更年期
[00:23:48.000 --> 00:23:50.000]  然後你又會退休
[00:23:50.000 --> 00:23:52.000]  人生有很多個
[00:23:52.000 --> 00:23:54.000]  不同的階段
[00:23:54.000 --> 00:24:00.000]  今天反應很快
[00:24:00.000 --> 00:24:02.000]  那個人很帥
[00:24:02.000 --> 00:24:04.000]  嘩,過了20年之後
[00:24:04.000 --> 00:24:06.000]  不是很帥
[00:24:06.000 --> 00:24:08.000]  是不是有些光頭
[00:24:08.000 --> 00:24:10.000]  是不是
[00:24:10.000 --> 00:24:12.000]  反應又不是很快
[00:24:14.000 --> 00:24:16.000]  說話又暗沉
[00:24:16.000 --> 00:24:18.000]  你明不明
[00:24:18.000 --> 00:24:20.000]  反過來也對
[00:24:20.000 --> 00:24:22.000]  那個很美麗
[00:24:22.000 --> 00:24:24.000]  日理萬機的老婆
[00:24:24.000 --> 00:24:26.000]  突然發覺
[00:24:26.000 --> 00:24:28.000]  這麼暴躁
[00:24:28.000 --> 00:24:30.000]  你明不明
[00:24:30.000 --> 00:24:32.000]  人生這麼長
[00:24:32.000 --> 00:24:34.000]  大家都有不同的階段
[00:24:34.000 --> 00:24:36.000]  大家的生命
[00:24:36.000 --> 00:24:38.000]  都會有變化
[00:24:38.000 --> 00:24:40.000]  而你一定要保持良好的關係
[00:24:40.000 --> 00:24:42.000]  即是說
[00:24:42.000 --> 00:24:44.000]  其實你經常都要學習
[00:24:44.000 --> 00:24:46.000]  愛一個心的人
[00:24:46.000 --> 00:24:48.000]  你明不明
[00:24:48.000 --> 00:24:50.000]  因為會變
[00:24:50.000 --> 00:24:52.000]  你以往這樣對他
[00:24:52.000 --> 00:24:54.000]  但過了五年之後就不行了
[00:24:54.000 --> 00:24:56.000]  所以第二個難
[00:24:56.000 --> 00:24:58.000]  就難在
[00:24:58.000 --> 00:25:00.000]  時間長
[00:25:00.000 --> 00:25:02.000]  時難在
[00:25:02.000 --> 00:25:04.000]  你要轉變
[00:25:04.000 --> 00:25:06.000]  不定的適應
[00:25:06.000 --> 00:25:10.000]  相愛容易相處難
[00:25:10.000 --> 00:25:12.000]  難在
[00:25:12.000 --> 00:25:14.000]  第三樣
[00:25:14.000 --> 00:25:16.000]  我們常常覺得兩個人相愛就行
[00:25:16.000 --> 00:25:18.000]  但其實在我的經歷裏
[00:25:18.000 --> 00:25:20.000]  其實是
[00:25:20.000 --> 00:25:22.000]  兩個家族的問題
[00:25:22.000 --> 00:25:24.000]  你有外家有夫家
[00:25:24.000 --> 00:25:26.000]  有外家
[00:25:26.000 --> 00:25:28.000]  可不可以不理他們
[00:25:28.000 --> 00:25:32.000]  當然不行
[00:25:32.000 --> 00:25:34.000]  我們要孝敬父母
[00:25:34.000 --> 00:25:38.000]  其實這個題目很大
[00:25:38.000 --> 00:25:40.000]  不過
[00:25:40.000 --> 00:25:42.000]  我很想說
[00:25:42.000 --> 00:25:44.000]  我們都從我們的原生家庭
[00:25:44.000 --> 00:25:46.000]  成長長大
[00:25:46.000 --> 00:25:48.000]  帶著我們原生家庭裏
[00:25:48.000 --> 00:25:50.000]  很多的祝福
[00:25:50.000 --> 00:25:52.000]  亦都很多的破損
[00:25:52.000 --> 00:25:54.000]  進入我們
[00:25:54.000 --> 00:25:56.000]  現在的婚姻
[00:25:56.000 --> 00:25:58.000]  所以我們兩個的關係
[00:25:58.000 --> 00:26:00.000]  你和你丈夫
[00:26:00.000 --> 00:26:02.000]  你和你太太的關係
[00:26:02.000 --> 00:26:04.000]  其實都很受你原生家庭的影響
[00:26:04.000 --> 00:26:06.000]  再加上
[00:26:06.000 --> 00:26:08.000]  那四大長老
[00:26:08.000 --> 00:26:10.000]  應該時不時
[00:26:10.000 --> 00:26:12.000]  都給一些壓力大家
[00:26:12.000 --> 00:26:14.000]  又要吃飯又要做節
[00:26:14.000 --> 00:26:16.000]  又要做很多事
[00:26:16.000 --> 00:26:20.000]  如果他們
[00:26:20.000 --> 00:26:22.000]  你的父母
[00:26:22.000 --> 00:26:24.000]  不喜歡你的配偶
[00:26:24.000 --> 00:26:26.000]  你很大件事
[00:26:26.000 --> 00:26:28.000]  你明白我說什麼嗎
[00:26:28.000 --> 00:26:30.000]  不過反過來
[00:26:30.000 --> 00:26:32.000]  如果你可以令
[00:26:32.000 --> 00:26:34.000]  你的父母喜歡你的配偶
[00:26:34.000 --> 00:26:36.000]  你的婚姻
[00:26:36.000 --> 00:26:38.000]  會有很多祝福
[00:26:38.000 --> 00:26:40.000]  但很多人在這個問題上
[00:26:40.000 --> 00:26:42.000]  有些無能為力的感覺
[00:26:42.000 --> 00:26:44.000]  或者覺得很難的感覺
[00:26:44.000 --> 00:26:48.000]  這個是其中一個難
[00:26:48.000 --> 00:26:52.000]  還有一個難處
[00:26:52.000 --> 00:26:54.000]  相愛容易相處難
[00:26:54.000 --> 00:26:56.000]  第四個難處
[00:26:56.000 --> 00:26:58.000]  我覺得
[00:26:58.000 --> 00:27:00.000]  因為我們的婚姻會出現第三者
[00:27:04.000 --> 00:27:06.000]  什麼是第三者
[00:27:06.000 --> 00:27:08.000]  大家都知道
[00:27:08.000 --> 00:27:10.000]  婚外情的第三者
[00:27:10.000 --> 00:27:12.000]  又是第三者
[00:27:12.000 --> 00:27:14.000]  不過還有一些第三者
[00:27:14.000 --> 00:27:16.000]  你的小朋友
[00:27:16.000 --> 00:27:18.000]  可能是你的第三者
[00:27:18.000 --> 00:27:20.000]  你的事業可能是你的第三者
[00:27:20.000 --> 00:27:22.000]  第三者是什麼
[00:27:22.000 --> 00:27:24.000]  就是人和什麼
[00:27:24.000 --> 00:27:26.000]  不知為何慢慢取代了對方
[00:27:26.000 --> 00:27:28.000]  在你心目中的位置
[00:27:28.000 --> 00:27:32.000]  那個就是第三者
[00:27:34.000 --> 00:27:36.000]  所以
[00:27:36.000 --> 00:27:38.000]  很多的婚姻
[00:27:38.000 --> 00:27:40.000]  結婚的時候
[00:27:40.000 --> 00:27:42.000]  大家都很感動
[00:27:42.000 --> 00:27:44.000]  郎才女貌
[00:27:44.000 --> 00:27:46.000]  很甜蜜
[00:27:46.000 --> 00:27:50.000]  那時候他們真的很相愛
[00:27:50.000 --> 00:27:52.000]  但我們看到很多失敗的例子
[00:27:52.000 --> 00:27:54.000]  告訴我們
[00:27:54.000 --> 00:27:56.000]  這些的
[00:27:56.000 --> 00:27:58.000]  關係
[00:27:58.000 --> 00:28:00.000]  為什麼
[00:28:00.000 --> 00:28:02.000]  明明是自己選擇的
[00:28:02.000 --> 00:28:04.000]  很喜歡的
[00:28:04.000 --> 00:28:06.000]  很珍惜對方的
[00:28:06.000 --> 00:28:08.000]  但為什麼有這麼多
[00:28:08.000 --> 00:28:10.000]  失敗的例子
[00:28:10.000 --> 00:28:14.000]  今天
[00:28:14.000 --> 00:28:16.000]  我只可以很簡短地
[00:28:16.000 --> 00:28:18.000]  說幾點
[00:28:18.000 --> 00:28:20.000]  希望大家
[00:28:20.000 --> 00:28:22.000]  記住
[00:28:22.000 --> 00:28:24.000]  到你真的
[00:28:24.000 --> 00:28:26.000]  結了婚
[00:28:26.000 --> 00:28:28.000]  或者在婚姻上
[00:28:28.000 --> 00:28:30.000]  有問題想問
[00:28:30.000 --> 00:28:32.000]  我是一個專科
[00:28:32.000 --> 00:28:34.000]  今天
[00:28:34.000 --> 00:28:36.000]  我有五點
[00:28:36.000 --> 00:28:38.000]  想跟大家說
[00:28:38.000 --> 00:28:40.000]  無論你結了婚沒有
[00:28:40.000 --> 00:28:42.000]  這五點都希望提醒你
[00:28:42.000 --> 00:28:44.000]  預先
[00:28:44.000 --> 00:28:46.000]  給大家一個提示
[00:28:46.000 --> 00:28:48.000]  第一個
[00:28:48.000 --> 00:28:50.000]  維繫
[00:28:50.000 --> 00:28:52.000]  關係
[00:28:52.000 --> 00:28:54.000]  怎樣維繫和建立
[00:28:54.000 --> 00:28:58.000]  結婚的時候當然是互相相愛
[00:28:58.000 --> 00:29:00.000]  怎樣維繫
[00:29:00.000 --> 00:29:04.000]  第一個提醒大家
[00:29:04.000 --> 00:29:06.000]  就是要維繫
[00:29:06.000 --> 00:29:10.000]  就好像你的身材一樣
[00:29:10.000 --> 00:29:12.000]  你不理會它
[00:29:12.000 --> 00:29:14.000]  你喜歡吃就吃
[00:29:14.000 --> 00:29:16.000]  喜歡睡就睡
[00:29:16.000 --> 00:29:18.000]  不動就不動
[00:29:18.000 --> 00:29:20.000]  慢慢你的身材就會走樣
[00:29:20.000 --> 00:29:24.000]  你和你的配偶的關係
[00:29:24.000 --> 00:29:26.000]  其實都要
[00:29:26.000 --> 00:29:28.000]  努力維繫
[00:29:28.000 --> 00:29:30.000]  剛才
[00:29:30.000 --> 00:29:32.000]  說回PowerPoint
[00:29:32.000 --> 00:29:34.000]  是要花時間維繫
[00:29:34.000 --> 00:29:36.000]  要努力維繫
[00:29:36.000 --> 00:29:38.000]  要用心維繫
[00:29:38.000 --> 00:29:40.000]  很多時候
[00:29:40.000 --> 00:29:42.000]  我們有個錯覺
[00:29:42.000 --> 00:29:44.000]  我們以為拍拖的時候
[00:29:44.000 --> 00:29:46.000]  恨不得一天24小時
[00:29:46.000 --> 00:29:48.000]  和你在一起
[00:29:48.000 --> 00:29:50.000]  所以當你結了婚的時候
[00:29:50.000 --> 00:29:52.000]  你覺得你有很多時間可以在一起
[00:29:52.000 --> 00:29:54.000]  其實我告訴你
[00:29:54.000 --> 00:29:56.000]  不是的
[00:29:56.000 --> 00:29:58.000]  我們很多時候
[00:29:58.000 --> 00:30:00.000]  可能在一起
[00:30:00.000 --> 00:30:02.000]  但其實我們沒有溝通
[00:30:02.000 --> 00:30:04.000]  沒有拍拖
[00:30:04.000 --> 00:30:06.000]  因為結了婚之後
[00:30:06.000 --> 00:30:08.000]  你會發覺有很多事情要做
[00:30:08.000 --> 00:30:10.000]  家裡要收拾
[00:30:10.000 --> 00:30:12.000]  飯要煮
[00:30:12.000 --> 00:30:14.000]  你自己要上班
[00:30:14.000 --> 00:30:16.000]  還有
[00:30:16.000 --> 00:30:18.000]  你有沒有想過
[00:30:18.000 --> 00:30:20.000]  結了婚之後
[00:30:20.000 --> 00:30:22.000]  你有兩個東西要做
[00:30:22.000 --> 00:30:24.000]  兩個團圓飯要吃
[00:30:24.000 --> 00:30:26.000]  兩個清明
[00:30:26.000 --> 00:30:28.000]  兩個中秋
[00:30:28.000 --> 00:30:30.000]  兩個父親節
[00:30:30.000 --> 00:30:32.000]  兩個母親節
[00:30:32.000 --> 00:30:34.000]  很多東西
[00:30:34.000 --> 00:30:36.000]  還有
[00:30:36.000 --> 00:30:38.000]  就是因為我們覺得
[00:30:38.000 --> 00:30:40.000]  我們可以整天在一起
[00:30:40.000 --> 00:30:42.000]  我們就覺得
[00:30:42.000 --> 00:30:44.000]  我們保持了
[00:30:44.000 --> 00:30:46.000]  我們有相處
[00:30:46.000 --> 00:30:48.000]  其實很多時候
[00:30:48.000 --> 00:30:50.000]  就是因為結了婚
[00:30:50.000 --> 00:30:52.000]  我們開始沒有
[00:30:52.000 --> 00:30:54.000]  合適的時間給對方
[00:30:54.000 --> 00:30:56.000]  我們有在外面吃飯
[00:30:56.000 --> 00:30:58.000]  但吃飯的時候
[00:30:58.000 --> 00:31:00.000]  你繼續回覆
[00:31:00.000 --> 00:31:02.000]  你的商業訊息
[00:31:02.000 --> 00:31:04.000]  是不是
[00:31:04.000 --> 00:31:06.000]  你不斷地
[00:31:06.000 --> 00:31:08.000]  還在做事
[00:31:08.000 --> 00:31:12.000]  第一個
[00:31:12.000 --> 00:31:14.000]  要提醒大家
[00:31:14.000 --> 00:31:16.000]  就好像守安息日
[00:31:16.000 --> 00:31:18.000]  安息日就叫你什麼都不做
[00:31:18.000 --> 00:31:20.000]  容易嗎
[00:31:20.000 --> 00:31:22.000]  你以為叫你什麼都不做
[00:31:22.000 --> 00:31:24.000]  很容易嗎
[00:31:24.000 --> 00:31:26.000]  其實不是
[00:31:26.000 --> 00:31:28.000]  聖經裡說
[00:31:28.000 --> 00:31:30.000]  我們要竭力進入安息
[00:31:30.000 --> 00:31:32.000]  你如果不給對方
[00:31:32.000 --> 00:31:34.000]  有優先權
[00:31:34.000 --> 00:31:36.000]  很快
[00:31:36.000 --> 00:31:38.000]  就沒有了
[00:31:38.000 --> 00:31:40.000]  那種
[00:31:40.000 --> 00:31:42.000]  大家相處
[00:31:42.000 --> 00:31:44.000]  外出
[00:31:44.000 --> 00:31:46.000]  我將我的時間
[00:31:46.000 --> 00:31:48.000]  我的心機
[00:31:48.000 --> 00:31:50.000]  在這段時間給你
[00:31:50.000 --> 00:31:52.000]  那些東西就會沒有了
[00:31:52.000 --> 00:31:54.000]  那你的關係
[00:31:54.000 --> 00:31:56.000]  不保持
[00:31:56.000 --> 00:31:58.000]  慢慢
[00:31:58.000 --> 00:32:00.000]  就會
[00:32:00.000 --> 00:32:02.000]  好像肚腩一樣
[00:32:02.000 --> 00:32:04.000]  可能還在
[00:32:04.000 --> 00:32:06.000]  但是會走樣
[00:32:06.000 --> 00:32:08.000]  你的關係
[00:32:08.000 --> 00:32:10.000]  會慢慢走樣
[00:32:10.000 --> 00:32:12.000]  所以第一件事要記住
[00:32:14.000 --> 00:32:16.000]  你和他的關係
[00:32:16.000 --> 00:32:18.000]  是要
[00:32:18.000 --> 00:32:20.000]  竭力維持
[00:32:20.000 --> 00:32:22.000]  第二
[00:32:22.000 --> 00:32:24.000]  第二
[00:32:24.000 --> 00:32:26.000]  你就要明白
[00:32:26.000 --> 00:32:28.000]  男人和女人
[00:32:28.000 --> 00:32:30.000]  是不一樣
[00:32:30.000 --> 00:32:32.000]  這些就是
[00:32:32.000 --> 00:32:34.000]  媽媽是女人的道理
[00:32:34.000 --> 00:32:36.000]  我的意思就是說
[00:32:36.000 --> 00:32:38.000]  當你要保持這段關係的時候
[00:32:38.000 --> 00:32:40.000]  你要明白
[00:32:40.000 --> 00:32:42.000]  男人和女人的需要
[00:32:42.000 --> 00:32:44.000]  是不一樣的
[00:32:44.000 --> 00:32:46.000]  有一本書
[00:32:46.000 --> 00:32:48.000]  叫做
[00:32:48.000 --> 00:32:50.000]  男人來自火星
[00:32:50.000 --> 00:32:52.000]  女人來自水星
[00:32:52.000 --> 00:32:54.000]  聽過了嗎?
[00:32:54.000 --> 00:32:56.000]  男人和女人
[00:32:56.000 --> 00:32:58.000]  是兩種很不同的生物
[00:32:58.000 --> 00:33:00.000]  他們的想法
[00:33:00.000 --> 00:33:04.000]  表達愛的方法
[00:33:04.000 --> 00:33:06.000]  是完全不同的
[00:33:06.000 --> 00:33:08.000]  這是一個
[00:33:08.000 --> 00:33:10.000]  最簡單
[00:33:10.000 --> 00:33:12.000]  是講什麼不同呢?
[00:33:12.000 --> 00:33:14.000]  就是他們接收
[00:33:14.000 --> 00:33:16.000]  愛的方法是不同的
[00:33:16.000 --> 00:33:18.000]  看看這張圖
[00:33:18.000 --> 00:33:20.000]  很簡單
[00:33:20.000 --> 00:33:22.000]  男人需要什麼?
[00:33:22.000 --> 00:33:24.000]  尊重
[00:33:24.000 --> 00:33:26.000]  女人需要什麼?
[00:33:26.000 --> 00:33:28.000]  被人疼愛
[00:33:28.000 --> 00:33:30.000]  被人愛
[00:33:30.000 --> 00:33:32.000]  如果
[00:33:32.000 --> 00:33:34.000]  男人覺得
[00:33:34.000 --> 00:33:36.000]  他被人尊重
[00:33:36.000 --> 00:33:38.000]  他就會懂得疼愛你
[00:33:40.000 --> 00:33:42.000]  女人
[00:33:42.000 --> 00:33:44.000]  如果覺得
[00:33:44.000 --> 00:33:46.000]  你丈夫疼愛你
[00:33:46.000 --> 00:33:48.000]  他就會懂得
[00:33:48.000 --> 00:33:50.000]  尊重你
[00:33:50.000 --> 00:33:52.000]  很簡單
[00:33:52.000 --> 00:33:54.000]  這是一個
[00:33:54.000 --> 00:33:56.000]  不是惡性循環
[00:33:56.000 --> 00:33:58.000]  這是一個良性循環
[00:33:58.000 --> 00:34:00.000]  男的要給多愛女的
[00:34:00.000 --> 00:34:02.000]  女的就要尊重男人
[00:34:02.000 --> 00:34:04.000]  女的要給多尊重男人
[00:34:04.000 --> 00:34:06.000]  男人就要
[00:34:06.000 --> 00:34:08.000]  懂得愛女人
[00:34:08.000 --> 00:34:10.000]  愛和尊重
[00:34:10.000 --> 00:34:12.000]  有什麼不同呢?
[00:34:12.000 --> 00:34:14.000]  男人是頭
[00:34:14.000 --> 00:34:16.000]  所以他們
[00:34:16.000 --> 00:34:18.000]  是需要被尊重
[00:34:18.000 --> 00:34:20.000]  頭需要被尊重
[00:34:20.000 --> 00:34:22.000]  什麼叫做被尊重呢?
[00:34:22.000 --> 00:34:24.000]  不要弄他
[00:34:24.000 --> 00:34:26.000]  不要踩他
[00:34:26.000 --> 00:34:28.000]  信任他
[00:34:28.000 --> 00:34:30.000]  欣賞他
[00:34:30.000 --> 00:34:32.000]  聽過一個說話
[00:34:32.000 --> 00:34:34.000]  哄男人很容易
[00:34:34.000 --> 00:34:36.000]  怎樣容易呢?
[00:34:36.000 --> 00:34:38.000]  哪幾個字呢?
[00:34:38.000 --> 00:34:40.000]  你很厲害
[00:34:40.000 --> 00:34:42.000]  聽過了嗎?
[00:34:42.000 --> 00:34:44.000]  不過他說得很對
[00:34:44.000 --> 00:34:46.000]  如果你可以
[00:34:46.000 --> 00:34:48.000]  誠誠真心地跟他說
[00:34:48.000 --> 00:34:50.000]  你很厲害
[00:34:50.000 --> 00:34:54.000]  他有尊重
[00:34:54.000 --> 00:34:56.000]  你欣賞
[00:34:56.000 --> 00:34:58.000]  他們是需要
[00:34:58.000 --> 00:35:00.000]  這些東西
[00:35:00.000 --> 00:35:02.000]  男人收到這些
[00:35:02.000 --> 00:35:04.000]  你聽他發他的偉論
[00:35:04.000 --> 00:35:06.000]  雖然你已經聽了30次
[00:35:06.000 --> 00:35:08.000]  你還繼續
[00:35:08.000 --> 00:35:10.000]  很想這樣聽
[00:35:10.000 --> 00:35:12.000]  那個就是他們
[00:35:12.000 --> 00:35:14.000]  需要的東西
[00:35:14.000 --> 00:35:16.000]  那個被尊重
[00:35:16.000 --> 00:35:18.000]  我是頭
[00:35:18.000 --> 00:35:20.000]  我是那個你信任我
[00:35:20.000 --> 00:35:22.000]  你欣賞我
[00:35:22.000 --> 00:35:24.000]  你聆聽
[00:35:24.000 --> 00:35:26.000]  女人有什麼呢?
[00:35:26.000 --> 00:35:28.000]  親我
[00:35:28.000 --> 00:35:30.000]  寵我
[00:35:30.000 --> 00:35:32.000]  呵護我
[00:35:32.000 --> 00:35:34.000]  肥我
[00:35:34.000 --> 00:35:36.000]  明白嗎?
[00:35:36.000 --> 00:35:38.000]  相反
[00:35:38.000 --> 00:35:40.000]  不是大家想要的東西
[00:35:40.000 --> 00:35:42.000]  女人是很想
[00:35:42.000 --> 00:35:44.000]  被呵護
[00:35:44.000 --> 00:35:46.000]  被保護
[00:35:46.000 --> 00:35:48.000]  所以
[00:35:48.000 --> 00:35:50.000]  女人很喜歡聽什麼呢?
[00:35:50.000 --> 00:35:52.000]  甜言蜜語
[00:35:52.000 --> 00:35:54.000]  我很愛你
[00:35:54.000 --> 00:35:56.000]  我很喜歡你
[00:35:56.000 --> 00:35:58.000]  你真的很好
[00:35:58.000 --> 00:36:00.000]  我一生最喜歡的是你
[00:36:00.000 --> 00:36:02.000]  很瘦的
[00:36:02.000 --> 00:36:04.000]  因為
[00:36:04.000 --> 00:36:06.000]  那個被呵護的感覺
[00:36:06.000 --> 00:36:08.000]  是女人
[00:36:08.000 --> 00:36:10.000]  很想有
[00:36:10.000 --> 00:36:12.000]  那個是她收愛
[00:36:12.000 --> 00:36:14.000]  的訊息
[00:36:14.000 --> 00:36:16.000]  你真是
[00:36:16.000 --> 00:36:18.000]  英明神武
[00:36:18.000 --> 00:36:20.000]  好像武則天
[00:36:20.000 --> 00:36:22.000]  不是很瘦
[00:36:22.000 --> 00:36:24.000]  不是很瘦
[00:36:24.000 --> 00:36:28.000]  相反
[00:36:28.000 --> 00:36:30.000]  如果
[00:36:30.000 --> 00:36:32.000]  回頭說
[00:36:32.000 --> 00:36:36.000]  男人
[00:36:36.000 --> 00:36:38.000]  不給愛
[00:36:38.000 --> 00:36:40.000]  女人不給尊重
[00:36:40.000 --> 00:36:42.000]  就是
[00:36:42.000 --> 00:36:44.000]  惡性循環
[00:36:44.000 --> 00:36:46.000]  當一個男人覺得
[00:36:46.000 --> 00:36:48.000]  他不被尊重的時候
[00:36:48.000 --> 00:36:50.000]  他有時不是
[00:36:50.000 --> 00:36:52.000]  不知道你想說什麼
[00:36:52.000 --> 00:36:54.000]  你剪完頭髮
[00:36:54.000 --> 00:36:56.000]  化完妝
[00:36:56.000 --> 00:36:58.000]  他知道你想說什麼
[00:36:58.000 --> 00:37:00.000]  他就不說
[00:37:00.000 --> 00:37:04.000]  不知道就看不到
[00:37:04.000 --> 00:37:08.000]  女人
[00:37:08.000 --> 00:37:10.000]  有時候
[00:37:10.000 --> 00:37:12.000]  我們不被
[00:37:12.000 --> 00:37:14.000]  不覺得對方珍惜我們的時候
[00:37:14.000 --> 00:37:16.000]  我們的嘴巴就很衰
[00:37:16.000 --> 00:37:20.000]  踩人
[00:37:20.000 --> 00:37:22.000]  誰不懂踩
[00:37:22.000 --> 00:37:24.000]  我也不知道為什麼老闆
[00:37:24.000 --> 00:37:26.000]  我踩了你
[00:37:26.000 --> 00:37:28.000]  做事這麼慢
[00:37:28.000 --> 00:37:30.000]  多容易說
[00:37:30.000 --> 00:37:32.000]  不傷了他一句
[00:37:32.000 --> 00:37:34.000]  你也不會說
[00:37:34.000 --> 00:37:38.000]  為什麼?
[00:37:38.000 --> 00:37:40.000]  報仇
[00:37:40.000 --> 00:37:44.000]  這個
[00:37:44.000 --> 00:37:46.000]  就是一個惡性循環
[00:37:46.000 --> 00:37:48.000]  當男人
[00:37:48.000 --> 00:37:50.000]  他們
[00:37:50.000 --> 00:37:52.000]  沒有被尊重的時候
[00:37:52.000 --> 00:37:54.000]  他就發出不到
[00:37:54.000 --> 00:37:56.000]  愛你
[00:37:56.000 --> 00:37:58.000]  親你
[00:37:58.000 --> 00:38:00.000]  那些話語
[00:38:00.000 --> 00:38:06.000]  男人先愛女人
[00:38:06.000 --> 00:38:08.000]  還是女人
[00:38:08.000 --> 00:38:10.000]  先尊重男人
[00:38:10.000 --> 00:38:14.000]  我的答案是
[00:38:14.000 --> 00:38:16.000]  有智慧的先做
[00:38:16.000 --> 00:38:20.000]  你問問自己
[00:38:20.000 --> 00:38:22.000]  我還是他
[00:38:22.000 --> 00:38:24.000]  還是兩個都沒有
[00:38:24.000 --> 00:38:26.000]  有智慧的
[00:38:26.000 --> 00:38:28.000]  你首先去做
[00:38:28.000 --> 00:38:30.000]  越做就越有
[00:38:30.000 --> 00:38:32.000]  你越踩
[00:38:32.000 --> 00:38:34.000]  就越無
[00:38:34.000 --> 00:38:36.000]  你越吝嗇說的話
[00:38:36.000 --> 00:38:38.000]  你就反而得到
[00:38:38.000 --> 00:38:40.000]  反效果
[00:38:40.000 --> 00:38:42.000]  第三點
[00:38:42.000 --> 00:38:44.000]  是我最想說的一點
[00:38:44.000 --> 00:38:48.000]  因為這一點是我自己
[00:38:48.000 --> 00:38:50.000]  結了婚很久
[00:38:50.000 --> 00:38:52.000]  我還是不明白的一點
[00:38:52.000 --> 00:38:54.000]  第三點是
[00:38:54.000 --> 00:38:58.000]  學習
[00:38:58.000 --> 00:39:00.000]  關係的維繫和建立
[00:39:00.000 --> 00:39:04.000]  我們要脫離
[00:39:04.000 --> 00:39:06.000]  分辨善惡
[00:39:06.000 --> 00:39:08.000]  進入生命
[00:39:08.000 --> 00:39:12.000]  究竟在說什麼呢?
[00:39:16.000 --> 00:39:18.000]  看聖經
[00:39:18.000 --> 00:39:20.000]  創世紀第二章
[00:39:20.000 --> 00:39:44.000]  伊甸園有很多棵樹
[00:39:44.000 --> 00:39:46.000]  其中一棵
[00:39:46.000 --> 00:39:48.000]  叫做生命樹
[00:39:48.000 --> 00:39:50.000]  另外一棵
[00:39:50.000 --> 00:39:52.000]  叫做分辨善惡樹
[00:39:52.000 --> 00:39:54.000]  跟著十五至十七節
[00:39:54.000 --> 00:39:56.000]  這樣說
[00:39:56.000 --> 00:39:58.000]  耶和華神將那人安置在伊甸園
[00:39:58.000 --> 00:40:00.000]  使他修理
[00:40:00.000 --> 00:40:02.000]  看守
[00:40:02.000 --> 00:40:04.000]  耶和華就吩咐他說
