
[00:00:00.000 --> 00:00:01.700]  我們一起去祈禱
[00:16:23.460 --> 00:16:25.460]  是什麼呢
[00:16:25.460 --> 00:16:27.460]  另外一部分就是耶穌回來的預言
[00:16:27.460 --> 00:16:29.460]  完成了嗎
[00:16:29.460 --> 00:16:31.460]  完成了嗎
[00:16:31.460 --> 00:16:33.460]  還沒有
[00:16:33.460 --> 00:16:35.460]  這個部分帶給我們
[00:16:35.460 --> 00:16:37.460]  又有什麼提醒呢
[00:16:37.460 --> 00:16:39.460]  其實都一樣
[00:16:39.460 --> 00:16:41.460]  這個部分帶給我們
[00:16:41.460 --> 00:16:43.460]  其實神仍然掌管著這件事
[00:16:43.460 --> 00:16:45.460]  一早已經知道
[00:16:45.460 --> 00:16:47.460]  而如果你看
[00:16:47.460 --> 00:16:49.460]  末世耶穌說的徵兆
[00:16:49.460 --> 00:16:51.460]  由下面
[00:16:51.460 --> 00:16:53.460]  第八節
[00:16:53.460 --> 00:16:55.460]  開始說
[00:16:55.460 --> 00:16:57.460]  文要攻打文,國要攻打國
[00:16:57.460 --> 00:16:59.460]  又有饑荒,又有地震
[00:16:59.460 --> 00:17:01.460]  很多徵兆
[00:17:01.460 --> 00:17:03.460]  後面還說日月星辰
[00:17:03.460 --> 00:17:05.460]  都要臨
[00:17:05.460 --> 00:17:07.460]  很多這些徵兆
[00:17:07.460 --> 00:17:09.460]  我在想
[00:17:09.460 --> 00:17:11.460]  又有地震,又有戰爭
[00:17:11.460 --> 00:17:13.460]  今時今日有沒有
[00:17:13.460 --> 00:17:15.460]  中東夠不夠亂
[00:17:15.460 --> 00:17:19.460]  可能還不夠
[00:17:19.460 --> 00:17:21.460]  大家都覺得已經很亂
[00:17:21.460 --> 00:17:23.460]  伊斯蘭國又怎樣
[00:17:23.460 --> 00:17:25.460]  又崛起,有沒有地震
[00:17:25.460 --> 00:17:27.460]  有海嘯
[00:17:27.460 --> 00:17:29.460]  有沒有瘟疫
[00:17:29.460 --> 00:17:31.460]  也有
[00:17:31.460 --> 00:17:33.460]  災難
[00:17:33.460 --> 00:17:35.460]  接踵而來
[00:17:35.460 --> 00:17:37.460]  甚至我們之前
[00:17:37.460 --> 00:17:39.460]  我們教會因為四川地震
[00:17:39.460 --> 00:17:41.460]  我們都上去
[00:17:41.460 --> 00:17:43.460]  很多服侍
[00:17:43.460 --> 00:17:45.460]  其實在面對災難的時候
[00:17:45.460 --> 00:17:47.460]  很多人都會問
[00:17:47.460 --> 00:17:49.460]  為什麼
[00:17:49.460 --> 00:17:51.460]  為什麼
[00:17:51.460 --> 00:17:53.460]  甚至連基督徒都會問
[00:17:53.460 --> 00:17:55.460]  為什麼
[00:17:55.460 --> 00:17:57.460]  不過我在想
[00:17:57.460 --> 00:17:59.460]  不用解釋,因為主一早沒有騙你
[00:17:59.460 --> 00:18:01.460]  有沒有災難
[00:18:01.460 --> 00:18:03.460]  有
[00:18:03.460 --> 00:18:05.460]  不過他不單止沒有騙你
[00:18:05.460 --> 00:18:07.460]  他還告訴我們一件事
[00:18:07.460 --> 00:18:09.460]  他掌管著
[00:18:09.460 --> 00:18:11.460]  他掌權
[00:18:11.460 --> 00:18:13.460]  他掌權,這個很重要
[00:18:13.460 --> 00:18:15.460]  他掌權帶給我們
[00:18:15.460 --> 00:18:17.460]  面對周遭的災難
[00:18:17.460 --> 00:18:19.460]  我們心裏能夠定當
[00:18:19.460 --> 00:18:23.460]  還有,在我們個人
[00:18:23.460 --> 00:18:25.460]  我們裏面有沒有地震
[00:18:25.460 --> 00:18:29.460]  有沒有經歷過地震
[00:18:29.460 --> 00:18:31.460]  有沒有覺得自己
[00:18:31.460 --> 00:18:33.460]  很荒涼
[00:18:33.460 --> 00:18:35.460]  大家都幾好
[00:18:35.460 --> 00:18:37.460]  都不是很荒涼
[00:18:37.460 --> 00:18:39.460]  裏面很豐盛
[00:18:39.460 --> 00:18:41.460]  都不錯
[00:18:41.460 --> 00:18:43.460]  感謝主,都是好的
[00:18:43.460 --> 00:18:45.460]  裏面有時候
[00:18:45.460 --> 00:18:47.460]  都會經歷
[00:18:47.460 --> 00:18:49.460]  我們心靈裏面好像很荒涼
[00:18:49.460 --> 00:18:51.460]  甚至裏面好像打仗一樣
[00:18:51.460 --> 00:18:55.460]  不過我鼓勵大家
[00:18:55.460 --> 00:18:57.460]  透過這一部份聖經
[00:18:57.460 --> 00:18:59.460]  鼓勵我們
[00:18:59.460 --> 00:19:01.460]  神掌管著
[00:19:01.460 --> 00:19:03.460]  他一早知道
[00:19:03.460 --> 00:19:05.460]  這裏讓我想起什麼呢
[00:19:05.460 --> 00:19:07.460]  我就想起那時候我爸爸
[00:19:07.460 --> 00:19:09.460]  現在被主接回天家
[00:19:09.460 --> 00:19:11.460]  他剛剛
[00:19:11.460 --> 00:19:13.460]  第一次
[00:19:13.460 --> 00:19:15.460]  我和他
[00:19:15.460 --> 00:19:17.460]  看報告
[00:19:17.460 --> 00:19:19.460]  什麼報告呢,就是他去照了肺
[00:19:19.460 --> 00:19:21.460]  我要進去和他看
[00:19:21.460 --> 00:19:23.460]  報告,陪他去看報告
[00:19:23.460 --> 00:19:25.460]  當我看報告的時候
[00:19:25.460 --> 00:19:27.460]  其實說真的,作為兒子
[00:19:27.460 --> 00:19:29.460]  陪他去看報告,會祈禱
[00:19:29.460 --> 00:19:31.460]  祈什麼
[00:19:31.460 --> 00:19:35.460]  當然是有病變
[00:19:35.460 --> 00:19:37.460]  沒病,就是這麼簡單
[00:19:37.460 --> 00:19:39.460]  有病變沒病
[00:19:39.460 --> 00:19:41.460]  阿主求你給我爸爸
[00:19:41.460 --> 00:19:43.460]  沒事,沒事
[00:19:43.460 --> 00:19:45.460]  我真的這樣祈禱
[00:19:45.460 --> 00:19:47.460]  走的時候,差不多去到房間
[00:19:47.460 --> 00:19:49.460]  這樣祈禱的時候
[00:19:49.460 --> 00:19:51.460]  突然間心裏不知道為什麼
[00:19:51.460 --> 00:19:53.460]  馬上有個迴響在裏面
[00:19:53.460 --> 00:19:55.460]  迴響是什麼呢
[00:19:55.460 --> 00:19:57.460]  你想你爸爸
[00:19:57.460 --> 00:19:59.460]  沒事還是封城
[00:19:59.460 --> 00:20:01.460]  我知道大家會怎麼回答
[00:20:01.460 --> 00:20:03.460]  兩樣都好
[00:20:03.460 --> 00:20:05.460]  兩樣都好,又沒病
[00:20:05.460 --> 00:20:07.460]  又封城
[00:20:07.460 --> 00:20:09.460]  大家聰不聰明
[00:20:09.460 --> 00:20:11.460]  不過主問我這件事
[00:20:11.460 --> 00:20:13.460]  其實是叫我二選一
[00:20:13.460 --> 00:20:15.460]  當時我馬上心裏
[00:20:15.460 --> 00:20:17.460]  封城沒病,即是沒事
[00:20:17.460 --> 00:20:19.460]  兩樣東西我在選擇的時候
[00:20:19.460 --> 00:20:21.460]  封城都幾好
[00:20:21.460 --> 00:20:23.460]  我就回答我,封城
[00:20:23.460 --> 00:20:25.460]  一進去,開門進去
[00:20:25.460 --> 00:20:27.460]  真的有封城,很刺激
[00:20:27.460 --> 00:20:29.460]  他說你爸爸
[00:20:29.460 --> 00:20:31.460]  你發現了
[00:20:31.460 --> 00:20:33.460]  他肺那裏有一粒
[00:20:33.460 --> 00:20:35.460]  好像乒乓球那麼大粒的癌細胞
[00:20:37.460 --> 00:20:39.460]  我馬上在裏面
[00:20:39.460 --> 00:20:41.460]  嘭嘭
[00:20:41.460 --> 00:20:43.460]  封城都不知道怎麼回事
[00:20:43.460 --> 00:20:45.460]  過程裏面是很緊張
[00:20:45.460 --> 00:20:47.460]  嘭嘭,這種就是撞擊
[00:20:47.460 --> 00:20:49.460]  突然間有些事
[00:20:49.460 --> 00:20:51.460]  會發生在我們身上
[00:20:51.460 --> 00:20:53.460]  不過
[00:20:53.460 --> 00:20:55.460]  我相信一件事
[00:20:55.460 --> 00:20:57.460]  神掌管著
[00:20:57.460 --> 00:20:59.460]  結果怎樣呢
[00:20:59.460 --> 00:21:01.460]  後來還不是說
[00:21:01.460 --> 00:21:03.460]  一粒乒乓球搞定,切了就沒事
[00:21:03.460 --> 00:21:05.460]  想切的時候
[00:21:05.460 --> 00:21:07.460]  打開了胸
[00:21:07.460 --> 00:21:09.460]  竟然不做手術
[00:21:09.460 --> 00:21:11.460]  拉回去
[00:21:11.460 --> 00:21:13.460]  為什麼呢,他打開之後發現
[00:21:13.460 --> 00:21:15.460]  整個肺葉都是白點
[00:21:15.460 --> 00:21:17.460]  那些就是癌細胞擴散
[00:21:17.460 --> 00:21:19.460]  他跟著就跟我爸爸說
[00:21:19.460 --> 00:21:21.460]  三個月
[00:21:21.460 --> 00:21:23.460]  最多
[00:21:23.460 --> 00:21:25.460]  但是
[00:21:25.460 --> 00:21:27.460]  結果是怎樣呢
[00:21:27.460 --> 00:21:29.460]  結果是三年多
[00:21:29.460 --> 00:21:31.460]  三年多,但是這三年多
[00:21:31.460 --> 00:21:33.460]  我爸爸真是幾豐盛
[00:21:33.460 --> 00:21:35.460]  他第一年肺癌
[00:21:35.460 --> 00:21:37.460]  第二年腸癌
[00:21:37.460 --> 00:21:39.460]  第三年腦癌
[00:21:39.460 --> 00:21:41.460]  但是
[00:21:41.460 --> 00:21:43.460]  我最記得是什麼呢
[00:21:43.460 --> 00:21:45.460]  他在
[00:21:45.460 --> 00:21:47.460]  臨要被主
[00:21:47.460 --> 00:21:49.460]  接走的十多天
[00:21:49.460 --> 00:21:51.460]  我去醫院探望他的時候
[00:21:51.460 --> 00:21:53.460]  在沙田醫院
[00:21:53.460 --> 00:21:55.460]  我見到他
[00:21:55.460 --> 00:21:57.460]  說不了話
[00:21:57.460 --> 00:21:59.460]  但是他竟然
[00:21:59.460 --> 00:22:01.460]  我跟他說
[00:22:01.460 --> 00:22:03.460]  他開始原本電療之後
[00:22:03.460 --> 00:22:05.460]  沒頭髮了,他突然出頭髮
[00:22:05.460 --> 00:22:07.460]  還不是白色
[00:22:07.460 --> 00:22:09.460]  是黑色
[00:22:09.460 --> 00:22:11.460]  我爸爸,你反腦頑童
[00:22:11.460 --> 00:22:13.460]  我還這樣跟他說
[00:22:13.460 --> 00:22:15.460]  他就笑著,笑得很燦爛
[00:22:15.460 --> 00:22:17.460]  雖然他說不了話
[00:22:17.460 --> 00:22:19.460]  但是
[00:22:19.460 --> 00:22:21.460]  正是因為他說不了話
[00:22:21.460 --> 00:22:23.460]  他繼續在堅持
[00:22:23.460 --> 00:22:25.460]  那種表現,他說不了話
[00:22:25.460 --> 00:22:27.460]  到今時今日
[00:22:27.460 --> 00:22:29.460]  仍然在鼓勵我
[00:22:29.460 --> 00:22:31.460]  豐盛就是這樣
[00:22:31.460 --> 00:22:33.460]  雖然我們面對一些困難
[00:22:33.460 --> 00:22:35.460]  但是我們仍然相信
[00:22:35.460 --> 00:22:37.460]  神掌權,另外一件事
[00:22:37.460 --> 00:22:39.460]  大家可能都聽過
[00:22:39.460 --> 00:22:41.460]  我的二女出世
[00:22:41.460 --> 00:22:43.460]  我的小女出世
[00:22:43.460 --> 00:22:45.460]  其實我那時候
[00:22:45.460 --> 00:22:47.460]  祈禱,我也是祈禱
[00:22:47.460 --> 00:22:49.460]  主就跟我說,我會賜福給你
[00:22:49.460 --> 00:22:51.460]  還會賜大福給你
[00:22:51.460 --> 00:22:53.460]  我真的沒死
[00:22:53.460 --> 00:22:55.460]  太太也有
[00:22:55.460 --> 00:22:57.460]  大肚子
[00:22:57.460 --> 00:22:59.460]  大福,當然是
[00:22:59.460 --> 00:23:01.460]  開心
[00:23:01.460 --> 00:23:03.460]  過程
[00:23:03.460 --> 00:23:05.460]  其實真的很開心
[00:23:05.460 --> 00:23:07.460]  我不是說風涼話
[00:23:07.460 --> 00:23:09.460]  我就陪我太太
[00:23:09.460 --> 00:23:11.460]  進去產房
[00:23:11.460 --> 00:23:13.460]  我太太
[00:23:13.460 --> 00:23:15.460]  生完小朋友的時候
[00:23:15.460 --> 00:23:17.460]  她真的這麼說,她說真正
[00:23:17.460 --> 00:23:19.460]  為什麼她說正
[00:23:19.460 --> 00:23:21.460]  第一胎,我太太要開刀生
[00:23:21.460 --> 00:23:23.460]  第二胎,原來
[00:23:23.460 --> 00:23:25.460]  自然分娩
[00:23:25.460 --> 00:23:27.460]  這麼奇妙
[00:23:27.460 --> 00:23:29.460]  我真的沒見過她這樣
[00:23:29.460 --> 00:23:31.460]  她一直笑,哈哈,真的很開心
[00:23:31.460 --> 00:23:33.460]  生得很開心
[00:23:33.460 --> 00:23:35.460]  什麼什麼,不知道說什麼
[00:23:35.460 --> 00:23:37.460]  總之她很開心
[00:23:37.460 --> 00:23:39.460]  接著我在想
[00:23:39.460 --> 00:23:41.460]  開心都來不完
[00:23:41.460 --> 00:23:43.460]  突然間護士就拉我過去
[00:23:43.460 --> 00:23:45.460]  你們有沒有驗,我說驗什麼
[00:23:45.460 --> 00:23:47.460]  小朋友有沒有驗
[00:23:47.460 --> 00:23:49.460]  驗有什麼事
[00:23:49.460 --> 00:23:51.460]  她說我懷疑她
[00:23:51.460 --> 00:23:53.460]  是唐氏綜合症
[00:23:53.460 --> 00:23:55.460]  嘩
[00:23:55.460 --> 00:23:57.460]  她這樣說
[00:23:57.460 --> 00:23:59.460]  我太太就在那邊很開心
[00:23:59.460 --> 00:24:01.460]  我就在那邊聽著
[00:24:01.460 --> 00:24:03.460]  我震撼到不得了
[00:24:03.460 --> 00:24:05.460]  接著她說
[00:24:05.460 --> 00:24:07.460]  你見不見到她頸後面
[00:24:07.460 --> 00:24:09.460]  肉厚,手指短了
[00:24:09.460 --> 00:24:11.460]  你知不知道我回家怎麼辦
[00:24:11.460 --> 00:24:13.460]  我回家祈禱
[00:24:13.460 --> 00:24:15.460]  叫後面厚了的肉
[00:24:15.460 --> 00:24:17.460]  收回來
[00:24:17.460 --> 00:24:19.460]  叫她手指怎樣
[00:24:19.460 --> 00:24:21.460]  拉長了
[00:24:21.460 --> 00:24:23.460]  想大腿蓋過頭,沒事嗎
[00:24:23.460 --> 00:24:25.460]  沒事發生
[00:24:25.460 --> 00:24:27.460]  不過張開眼睛
[00:24:27.460 --> 00:24:29.460]  仍然繼續要
[00:24:29.460 --> 00:24:31.460]  要堅持
[00:24:31.460 --> 00:24:33.460]  在過程中我告訴大家
[00:24:33.460 --> 00:24:35.460]  當我張開眼睛
[00:24:35.460 --> 00:24:37.460]  面對這個
[00:24:37.460 --> 00:24:39.460]  衝擊的時候
[00:24:39.460 --> 00:24:41.460]  我最初
[00:24:41.460 --> 00:24:43.460]  剛剛起身的時候
[00:24:43.460 --> 00:24:45.460]  我不敢
[00:24:45.460 --> 00:24:47.460]  或者我不想
[00:24:47.460 --> 00:24:49.460]  去醫院
[00:24:49.460 --> 00:24:51.460]  看
[00:24:51.460 --> 00:24:53.460]  我的異類
[00:24:53.460 --> 00:24:55.460]  因為我很坦白說
[00:24:55.460 --> 00:24:57.460]  我未接受到
[00:24:57.460 --> 00:24:59.460]  就在過程中
[00:24:59.460 --> 00:25:01.460]  我一路祈禱,我祈禱主啊
[00:25:01.460 --> 00:25:03.460]  你們幫我,主給了一段聖經
[00:25:03.460 --> 00:25:05.460]  鼓勵我去掌權
[00:25:05.460 --> 00:25:07.460]  祂說你照顧這個小子中
[00:25:07.460 --> 00:25:09.460]  一個最少的
[00:25:09.460 --> 00:25:11.460]  就是照顧我
[00:25:11.460 --> 00:25:13.460]  當我聽到這句說話的時候
[00:25:13.460 --> 00:25:15.460]  我信
[00:25:15.460 --> 00:25:17.460]  不知為何突然有動力
[00:25:17.460 --> 00:25:19.460]  又和他換尿片,又餵奶
[00:25:19.460 --> 00:25:21.460]  我突然覺得
[00:25:21.460 --> 00:25:23.460]  自己有些
[00:25:23.460 --> 00:25:25.460]  奇怪
[00:25:25.460 --> 00:25:27.460]  突然會轉變
[00:25:27.460 --> 00:25:29.460]  然後過程中
[00:25:29.460 --> 00:25:31.460]  一路經歷
[00:25:31.460 --> 00:25:33.460]  當中經歷很多事,女兒很危險
[00:25:33.460 --> 00:25:35.460]  到今時今日,她已經九歲
[00:25:35.460 --> 00:25:37.460]  今天當我出來的時候
[00:25:37.460 --> 00:25:39.460]  她知道我講訊息
[00:25:39.460 --> 00:25:41.460]  她走過來,撲過來
[00:25:41.460 --> 00:25:43.460]  爸爸,祝福你講道有能力
[00:25:43.460 --> 00:25:45.460]  要打老虎,我都不知打什麼老虎
[00:25:47.460 --> 00:25:49.460]  我真的不知她在說什麼
[00:25:49.460 --> 00:25:51.460]  不知道她要打什麼
[00:25:51.460 --> 00:25:53.460]  總之她這樣說
[00:25:53.460 --> 00:25:55.460]  其實我心裡很感動
[00:25:55.460 --> 00:25:57.460]  人生雖然面對一些狀況
[00:25:57.460 --> 00:25:59.460]  一些衝擊
[00:25:59.460 --> 00:26:01.460]  好像災難突然出現一樣
[00:26:01.460 --> 00:26:03.460]  但是你要記住一件事
[00:26:03.460 --> 00:26:05.460]  神掌權
[00:26:05.460 --> 00:26:07.460]  我們在外在環境裡
[00:26:07.460 --> 00:26:09.460]  我們都見到
[00:26:09.460 --> 00:26:11.460]  主告訴我們
[00:26:11.460 --> 00:26:13.460]  祂的日子近了
[00:26:13.460 --> 00:26:15.460]  災難是會接二連三
[00:26:15.460 --> 00:26:17.460]  但是你不用怕
[00:26:17.460 --> 00:26:19.460]  主掌權
[00:26:19.460 --> 00:26:21.460]  對於我們
[00:26:21.460 --> 00:26:23.460]  弟兄姊妹,我鼓勵你
[00:26:23.460 --> 00:26:25.460]  要有一個準備
[00:26:25.460 --> 00:26:27.460]  主說在世上
[00:26:27.460 --> 00:26:29.460]  我們有什麼
[00:26:29.460 --> 00:26:31.460]  很難
[00:26:31.460 --> 00:26:33.460]  不過後面還有一句說話
[00:26:33.460 --> 00:26:35.460]  大家千萬不要漏
[00:26:35.460 --> 00:26:37.460]  但你們要怎樣
[00:26:37.460 --> 00:26:39.460]  沒人知
[00:26:39.460 --> 00:26:41.460]  你們要怎樣
[00:26:41.460 --> 00:26:43.460]  放心
[00:26:43.460 --> 00:26:45.460]  因為我已經勝過世界
[00:26:45.460 --> 00:26:47.460]  我已經勝過世界
[00:26:47.460 --> 00:26:49.460]  這個過程裡
[00:26:49.460 --> 00:26:51.460]  其實我們要
[00:26:51.460 --> 00:26:53.460]  信一個主掌權
[00:26:53.460 --> 00:26:55.460]  這個就是對於我們
[00:26:55.460 --> 00:26:57.460]  面對主回來的日子
[00:26:57.460 --> 00:26:59.460]  可能越來越多的困難
[00:26:59.460 --> 00:27:01.460]  災難的時候
[00:27:01.460 --> 00:27:03.460]  我們心裡要知道
[00:27:03.460 --> 00:27:05.460]  主日子近了
[00:27:05.460 --> 00:27:07.460]  除了我們要觀察
[00:27:07.460 --> 00:27:09.460]  外在一些狀況外
[00:27:09.460 --> 00:27:11.460]  另外一方面
[00:27:11.460 --> 00:27:13.460]  剛才的廿九節
[00:27:13.460 --> 00:27:15.460]  廿九節那裡
[00:27:15.460 --> 00:27:17.460]  也開始說另外一件事
[00:27:17.460 --> 00:27:19.460]  廿九節那裡這樣說
[00:27:19.460 --> 00:27:21.460]  耶穌又設比喻
[00:27:21.460 --> 00:27:23.460]  你們看見無花果樹和各樣的樹
[00:27:23.460 --> 00:27:25.460]  然後你看他們發芽的時候
[00:27:25.460 --> 00:27:27.460]  你知道夏天近了
[00:27:27.460 --> 00:27:29.460]  然後他就說
[00:27:29.460 --> 00:27:31.460]  你們看見剛才我說的
[00:27:31.460 --> 00:27:33.460]  徵兆的時候
[00:27:33.460 --> 00:27:35.460]  有大災難,有瘟疫
[00:27:35.460 --> 00:27:37.460]  有這些災難的時候
[00:27:37.460 --> 00:27:39.460]  你都要知道一件事
[00:27:39.460 --> 00:27:41.460]  美國近了
[00:27:41.460 --> 00:27:43.460]  我回來的日子
[00:27:43.460 --> 00:27:45.460]  近了
[00:27:45.460 --> 00:27:47.460]  然後他就說
[00:27:47.460 --> 00:27:49.460]  我實在告訴你們
[00:27:49.460 --> 00:27:51.460]  這個世代還沒有過去,這些事都會成就
[00:27:51.460 --> 00:27:53.460]  然後他說天地要廢去
[00:27:53.460 --> 00:27:55.460]  我的話不廢去
[00:27:55.460 --> 00:27:57.460]  很多人說
[00:27:57.460 --> 00:27:59.460]  耶穌回來
[00:27:59.460 --> 00:28:01.460]  等我多少年
[00:28:01.460 --> 00:28:05.460]  兩千多年
[00:28:05.460 --> 00:28:07.460]  不過耶穌說
[00:28:07.460 --> 00:28:09.460]  天地要廢去,我的話不會廢去
[00:28:09.460 --> 00:28:11.460]  然後他鼓勵信徒
[00:28:11.460 --> 00:28:13.460]  要做一件事
[00:28:13.460 --> 00:28:15.460]  當我們要迎接主回來的時候
[00:28:15.460 --> 00:28:17.460]  我們要檢視一件事
[00:28:17.460 --> 00:28:19.460]  就是我們裡面內在
[00:28:19.460 --> 00:28:21.460]  生命的狀況
[00:28:21.460 --> 00:28:23.460]  我們的生命狀況是怎樣呢
[00:28:23.460 --> 00:28:25.460]  這裡其實耶穌
[00:28:25.460 --> 00:28:27.460]  都教一班門徒要做一些事
[00:28:27.460 --> 00:28:29.460]  就是三十六節
[00:28:29.460 --> 00:28:31.460]  剛才我們讀了兩次的經文
[00:28:31.460 --> 00:28:33.460]  他說你們要事事警醒
[00:28:33.460 --> 00:28:35.460]  常常祈求
[00:28:35.460 --> 00:28:37.460]  使你們逃避這一切的事
[00:28:37.460 --> 00:28:39.460]  仍然能夠
[00:28:39.460 --> 00:28:41.460]  站立在主的面前
[00:28:41.460 --> 00:28:43.460]  這個逃避不是不會面對
[00:28:43.460 --> 00:28:45.460]  你是能夠跨得過
[00:28:45.460 --> 00:28:47.460]  能夠勝得過
[00:28:47.460 --> 00:28:49.460]  他說叫我們要事事警醒
[00:28:49.460 --> 00:28:51.460]  而且在上面他也繼續提醒我們
[00:28:51.460 --> 00:28:53.460]  你們要謹慎
[00:28:53.460 --> 00:28:55.460]  不要
[00:28:55.460 --> 00:28:57.460]  做什麼,只顧著什麼
[00:28:57.460 --> 00:28:59.460]  只顧著什麼
[00:28:59.460 --> 00:29:01.460]  只顧著飲飲食食
[00:29:01.460 --> 00:29:03.460]  然後你為了
[00:29:03.460 --> 00:29:05.460]  在生活上面很多的東西
[00:29:05.460 --> 00:29:07.460]  常常這些東西
[00:29:07.460 --> 00:29:09.460]  都纏住在你的心裡
[00:29:09.460 --> 00:29:13.460]  有什麼纏住在你的心裡
[00:29:13.460 --> 00:29:15.460]  除了主之外
[00:29:15.460 --> 00:29:17.460]  有沒有東西纏住你的心
[00:29:17.460 --> 00:29:19.460]  可能是你的工作
[00:29:19.460 --> 00:29:21.460]  可能是你身邊的人
[00:29:21.460 --> 00:29:23.460]  不過我不是說
[00:29:23.460 --> 00:29:25.460]  叫你放下身邊的人
[00:29:25.460 --> 00:29:27.460]  千萬不要,但他比主
[00:29:27.460 --> 00:29:29.460]  更重要,有什麼
[00:29:29.460 --> 00:29:31.460]  纏住你,令到你的心
[00:29:31.460 --> 00:29:33.460]  不能夠
[00:29:33.460 --> 00:29:35.460]  面向主
[00:29:35.460 --> 00:29:37.460]  耶穌鼓勵我們
[00:29:37.460 --> 00:29:39.460]  我們要知道那個日子
[00:29:39.460 --> 00:29:41.460]  所以其實這裡
[00:29:41.460 --> 00:29:43.460]  另外也提醒我們,我們有沒有檢視
[00:29:43.460 --> 00:29:45.460]  我們的生命,我們有沒有警醒
[00:29:45.460 --> 00:29:47.460]  常常祈禱,不過我告訴大家
[00:29:47.460 --> 00:29:49.460]  常常祈禱警醒
[00:29:49.460 --> 00:29:51.460]  一時就不難
[00:29:51.460 --> 00:29:53.460]  為什麼呢,我也試過
[00:29:53.460 --> 00:29:55.460]  當過兵,當兵的時候
[00:29:55.460 --> 00:29:57.460]  這幾個禮拜兵
[00:29:57.460 --> 00:29:59.460]  我們很簡單叫少爺兵
[00:29:59.460 --> 00:30:01.460]  少爺兵裡面
[00:30:01.460 --> 00:30:03.460]  我們要做一件事
[00:30:03.460 --> 00:30:05.460]  就是我們要有一晚
[00:30:05.460 --> 00:30:07.460]  就要無端端
[00:30:07.460 --> 00:30:09.460]  講明了,你要起床
[00:30:09.460 --> 00:30:11.460]  站在軍營那裡
[00:30:11.460 --> 00:30:13.460]  守夜,不是那些守夜
[00:30:13.460 --> 00:30:15.460]  看著,盯著那些
[00:30:15.460 --> 00:30:17.460]  其實
[00:30:17.460 --> 00:30:19.460]  都沒有什麼敵人
[00:30:19.460 --> 00:30:21.460]  不過
[00:30:21.460 --> 00:30:23.460]  你千萬不要以為沒有敵人
[00:30:23.460 --> 00:30:25.460]  你就可以睡覺
[00:30:25.460 --> 00:30:27.460]  為什麼
[00:30:27.460 --> 00:30:29.460]  敵人就沒有什麼
[00:30:29.460 --> 00:30:31.460]  不過有班長,有排長
[00:30:31.460 --> 00:30:33.460]  有連長,有什麼營長
[00:30:33.460 --> 00:30:35.460]  他一經過見到你
[00:30:35.460 --> 00:30:37.460]  站崗的時候睡覺
[00:30:37.460 --> 00:30:41.460]  你就恭喜你了
[00:30:41.460 --> 00:30:43.460]  我們那時候做掌上壓
[00:30:43.460 --> 00:30:45.460]  一日平均
[00:30:45.460 --> 00:30:47.460]  一次做八九十下
[00:30:47.460 --> 00:30:51.460]  他做掌上壓不是那麼簡單
[00:30:51.460 --> 00:30:53.460]  一二三四這樣數
[00:30:53.460 --> 00:30:55.460]  他數一,你不夠齊嗎
[00:30:55.460 --> 00:30:57.460]  咦,這樣
[00:30:57.460 --> 00:30:59.460]  我做到
[00:30:59.460 --> 00:31:01.460]  其實後面很多人都跪在那裡
[00:31:01.460 --> 00:31:03.460]  真的做不到
[00:31:03.460 --> 00:31:05.460]  過程如果你真的
[00:31:05.460 --> 00:31:07.460]  睡覺,我相信
[00:31:07.460 --> 00:31:09.460]  你都有排受,我試過有一次
[00:31:09.460 --> 00:31:11.460]  走進廁所,很熱
[00:31:11.460 --> 00:31:13.460]  我剃到差不多光頭
[00:31:13.460 --> 00:31:15.460]  很熱,三十六度
[00:31:15.460 --> 00:31:17.460]  戴著帽子
[00:31:17.460 --> 00:31:19.460]  人家休息的時候
[00:31:19.460 --> 00:31:21.460]  我馬上將頭
[00:31:21.460 --> 00:31:23.460]  推到水喉頭,不斷射
[00:31:23.460 --> 00:31:25.460]  弄濕它,讓它涼快一點
[00:31:25.460 --> 00:31:27.460]  一出來,撞到連長
[00:31:27.460 --> 00:31:31.460]  你死了,你做什麼
[00:31:31.460 --> 00:31:33.460]  沒有,洗頭
[00:31:33.460 --> 00:31:35.460]  他就叫我在那裡拆階磚
[00:31:35.460 --> 00:31:37.460]  他說怎樣拆呢,一個階磚位
[00:31:37.460 --> 00:31:39.460]  你覺得乾淨就可以了
[00:31:39.460 --> 00:31:41.460]  如果我來到覺得不乾淨
[00:31:41.460 --> 00:31:43.460]  你就死了
[00:31:43.460 --> 00:31:45.460]  他叫我拆,不是很大塊
[00:31:45.460 --> 00:31:47.460]  我拆一個階磚拆了多久
[00:31:47.460 --> 00:31:51.460]  因為我怕如果拆得不乾淨
[00:31:51.460 --> 00:31:53.460]  就死了
[00:31:53.460 --> 00:31:55.460]  這裡其實我想說
[00:31:55.460 --> 00:31:57.460]  我們要警醒的狀況
[00:31:57.460 --> 00:31:59.460]  是很需要我們整個人
[00:31:59.460 --> 00:32:01.460]  要很專注的
[00:32:01.460 --> 00:32:03.460]  所以那一晚我真的沒有
[00:32:03.460 --> 00:32:05.460]  打醒精神,留意有沒有人來
[00:32:05.460 --> 00:32:07.460]  留意有沒有人來
[00:32:07.460 --> 00:32:09.460]  這個警醒
[00:32:09.460 --> 00:32:11.460]  就是這個意思
[00:32:11.460 --> 00:32:13.460]  然後上上祈求
