
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:24:22.820 --> 00:24:23.840]  不知道
[00:24:23.840 --> 00:24:25.640]  有沒有發現
[00:24:25.640 --> 00:24:28.200]  你是不是一個容易
[00:24:28.200 --> 00:24:33.820]  願意遵耶和華吩咐而行的人呢
[00:24:33.820 --> 00:24:37.160]  2020年因著疫情
[00:24:37.160 --> 00:24:41.000]  全世界和香港都停擺
[00:24:41.000 --> 00:24:42.900]  很多事情都做不到
[00:24:42.900 --> 00:24:45.860]  我們被困在家裏
[00:24:45.860 --> 00:24:49.180]  甚至叫我們不要保持社交距離
[00:24:49.180 --> 00:24:51.500]  不要和別人有太多接觸
[00:24:51.500 --> 00:24:56.100]  有人因為這樣就情緒波動
[00:24:56.100 --> 00:24:59.420]  甚至depression再嚴峻一些
[00:24:59.420 --> 00:25:01.220]  但是也有些人
[00:25:01.220 --> 00:25:02.500]  是因著
[00:25:02.500 --> 00:25:04.800]  要什麼都暫停
[00:25:04.800 --> 00:25:07.100]  就可以更多時間
[00:25:07.100 --> 00:25:13.260]  來整理我們內裏的生命和生活
[00:25:13.260 --> 00:25:16.080]  我很欣賞聖經裏面
[00:25:16.080 --> 00:25:19.920]  薩姆爾被神用的人
[00:25:19.920 --> 00:25:23.500]  他和神說的是主啊請說
[00:25:23.500 --> 00:25:25.540]  僕人敬聽
[00:25:25.540 --> 00:25:27.080]  會不會有很多時候
[00:25:27.080 --> 00:25:30.160]  我們是叫主啊請聽
[00:25:30.160 --> 00:25:31.940]  我們又說說
[00:25:31.940 --> 00:25:35.020]  在生活裏面我們都是上上講
[00:25:35.020 --> 00:25:37.580]  多過聽神講
[00:25:37.580 --> 00:25:38.600]  但是
[00:25:38.600 --> 00:25:41.160]  耶和華已經將他自己的
[00:25:41.160 --> 00:25:43.220]  話語留下
[00:25:43.220 --> 00:25:48.340]  是叫我們能夠明白他自己的心意
[00:25:48.340 --> 00:25:50.140]  希伯來書11章
[00:25:50.140 --> 00:25:54.740]  將到我們怎樣能夠相信
[00:25:54.740 --> 00:25:56.020]  摩西
[00:25:56.020 --> 00:26:02.160]  將到我們怎樣能夠更信任上帝
[00:26:02.160 --> 00:26:05.240]  將很多的列祖 舊約的列祖
[00:26:05.240 --> 00:26:06.780]  寫了出來
[00:26:06.780 --> 00:26:09.340]  是一個信心的篇章
[00:26:09.340 --> 00:26:11.120]  摩西
[00:26:11.120 --> 00:26:14.700]  是怎樣來跟隨上帝的呢
[00:26:14.700 --> 00:26:16.760]  他是因著信
[00:26:16.760 --> 00:26:17.780]  然後呢
[00:26:17.780 --> 00:26:19.820]  他
[00:26:19.820 --> 00:26:23.920]  長大了就不要做法老之子
[00:26:23.920 --> 00:26:27.760]  寧可和神的百姓同受苦難
[00:26:27.760 --> 00:26:31.340]  也不願意享受最終之樂
[00:26:31.340 --> 00:26:33.140]  然後他離開埃及
[00:26:33.140 --> 00:26:34.940]  不怕黃路
[00:26:34.940 --> 00:26:36.980]  恆心忍耐
[00:26:36.980 --> 00:26:38.520]  就好像
[00:26:38.520 --> 00:26:41.580]  看見那不能看見的主一樣
[00:26:41.580 --> 00:26:43.640]  他對上帝的追隨
[00:26:43.640 --> 00:26:46.700]  成為了他一生的目標
[00:26:46.700 --> 00:26:50.800]  雖然到尾的時候他進不了迦南地
[00:26:50.800 --> 00:26:55.420]  但是他依然都是按著神對他的吩咐
[00:26:55.420 --> 00:27:00.540]  他將最重要跟隨上帝的經歷
[00:27:00.540 --> 00:27:03.860]  去和以色列民分享
[00:27:03.860 --> 00:27:06.680]  讓以色列民知道
[00:27:06.680 --> 00:27:08.980]  上帝有絕對主權
[00:27:08.980 --> 00:27:10.780]  作為神的子民
[00:27:10.780 --> 00:27:13.580]  就是信服跟隨
[00:27:13.580 --> 00:27:16.660]  並且是專心仰賴
[00:27:16.660 --> 00:27:20.500]  將那些害怕驚恐來祭帝
[00:27:20.500 --> 00:27:25.620]  然後聽從上帝的帶領
[00:27:25.620 --> 00:27:28.940]  我在去年的年頭
[00:27:28.940 --> 00:27:31.260]  經歷了一個
[00:27:31.260 --> 00:27:33.300]  癌症的確診
[00:27:33.300 --> 00:27:38.680]  好像上帝將我從日常的節奏裡面抽走一樣
[00:27:38.680 --> 00:27:41.500]  加上整年的疫情
[00:27:41.500 --> 00:27:45.580]  我真的當我立志要在神面前
[00:27:45.580 --> 00:27:48.660]  做最聽話的病人的時候
[00:27:48.660 --> 00:27:53.020]  我就發現原來我有一段時間
[00:27:53.020 --> 00:27:57.360]  我在忙碌的去應接
[00:27:57.360 --> 00:28:00.440]  生活各樣的索求
[00:28:00.440 --> 00:28:04.280]  以至我疲於奔命
[00:28:04.280 --> 00:28:06.580]  甚至未能夠
[00:28:06.580 --> 00:28:10.420]  好好的聽到上帝的吩咐
[00:28:10.420 --> 00:28:15.280]  在去年的病中的休息
[00:28:15.280 --> 00:28:19.640]  以及停擺的世界裡面
[00:28:19.640 --> 00:28:21.680]  我發現
[00:28:21.680 --> 00:28:26.300]  原來上帝沒有停過講祂自己的說話
[00:28:26.300 --> 00:28:32.440]  我也重新調教如何去做上帝的僕人
[00:28:32.440 --> 00:28:36.540]  摩西在這裡多次用耶和華的吩咐
[00:28:36.540 --> 00:28:39.360]  來提醒以色列民
[00:28:39.360 --> 00:28:44.220]  應該聚焦起耶和華的吩咐並且進行
[00:28:44.220 --> 00:28:48.320]  成為最能夠得勝
[00:28:48.320 --> 00:28:54.200]  以及進入神應許之地的方法
[00:28:54.200 --> 00:28:59.060]  教會在今年推動全民讀經
[00:28:59.060 --> 00:29:03.680]  其實某程度上都是提醒我們
[00:29:03.680 --> 00:29:09.040]  要好好地在神的面前
[00:29:09.040 --> 00:29:10.840]  跟隨上帝
[00:29:10.840 --> 00:29:13.400]  開始了一個多星期
[00:29:13.400 --> 00:29:16.480]  我發現會眾裡面
[00:29:16.480 --> 00:29:19.040]  已經有些人很不耐煩
[00:29:19.040 --> 00:29:21.840]  每天才讀一次一張聖經
[00:29:21.840 --> 00:29:24.400]  太少了 我們平時是
[00:29:24.400 --> 00:29:27.980]  新舊約一起讀一年就讀完
[00:29:27.980 --> 00:29:29.520]  全本的聖經
[00:29:29.520 --> 00:29:33.360]  現在要三年才讀完
[00:29:33.360 --> 00:29:35.660]  好像很慢
[00:29:35.660 --> 00:29:38.740]  然後我又看到他們已經在網上
[00:29:38.740 --> 00:29:41.300]  搜尋很多很多的
[00:29:41.300 --> 00:29:44.360]  講道和各樣的東西
[00:29:44.360 --> 00:29:49.480]  希望很快就掌握
[00:29:49.480 --> 00:29:51.280]  聖經
[00:29:51.280 --> 00:29:53.580]  這些都是很值得欣賞的
[00:29:53.580 --> 00:29:55.620]  因為我們不同年紀
[00:29:55.620 --> 00:29:58.180]  以及信主的年日
[00:29:58.180 --> 00:30:02.020]  可能有一些經文我們已經讀了
[00:30:02.020 --> 00:30:04.080]  以及已經知道
[00:30:04.080 --> 00:30:09.200]  所以就會覺得我對聖經的理解多一點
[00:30:09.200 --> 00:30:10.740]  所以我可以看多一點
[00:30:10.740 --> 00:30:12.520]  我也同意的
[00:30:12.520 --> 00:30:17.140]  因為當你讀得多
[00:30:17.140 --> 00:30:18.420]  聖經讀得多
[00:30:18.420 --> 00:30:22.520]  你的掌握和明白的能力也會好一點
[00:30:22.520 --> 00:30:24.300]  但是我又發現
[00:30:24.300 --> 00:30:25.840]  我們往往
[00:30:25.840 --> 00:30:28.660]  因為麥倫吞祖
[00:30:28.660 --> 00:30:32.240]  也將到神很多的心意
[00:30:32.240 --> 00:30:36.840]  看得比較輕悍
[00:30:36.840 --> 00:30:41.460]  所以我也是鼓勵弟兄姊妹
[00:30:41.460 --> 00:30:44.020]  可以按著你自己的步伐
[00:30:44.020 --> 00:30:46.840]  來認識上帝
[00:30:46.840 --> 00:30:48.880]  但是如果我們
[00:30:48.880 --> 00:30:50.680]  所有的會眾
[00:30:50.680 --> 00:30:53.240]  都能夠趁著
[00:30:53.240 --> 00:30:56.820]  整個社會都是萬擺的時候
[00:30:56.820 --> 00:31:00.920]  我們能夠多花時間親近上帝認識祂
[00:31:00.920 --> 00:31:03.740]  這個一定會帶來
[00:31:03.740 --> 00:31:06.560]  很不同的效果
[00:31:06.560 --> 00:31:10.640]  所以我期望弟兄姊妹
[00:31:10.640 --> 00:31:13.720]  你可以再看看這個
[00:31:13.720 --> 00:31:17.300]  《新命記》的第二第三章
[00:31:17.300 --> 00:31:19.100]  很多的打仗
[00:31:19.100 --> 00:31:21.140]  很多的事件
[00:31:21.140 --> 00:31:24.220]  昨天Jenny傳道的講解
[00:31:24.220 --> 00:31:26.260]  還有我今天和你看的經文
[00:31:26.260 --> 00:31:28.820]  相信某程度都能夠幫到你
[00:31:28.820 --> 00:31:31.640]  對經文有多一點的掌握
[00:31:31.640 --> 00:31:33.680]  其實跟隨上帝
[00:31:33.680 --> 00:31:35.480]  說難
[00:31:35.480 --> 00:31:37.780]  又不算很難
[00:31:37.780 --> 00:31:39.580]  都是離不開
[00:31:39.580 --> 00:31:40.600]  是
[00:31:40.600 --> 00:31:42.640]  尊神為神
[00:31:42.640 --> 00:31:45.200]  並且以祂的
[00:31:45.200 --> 00:31:46.220]  教導
[00:31:46.220 --> 00:31:48.280]  吩咐指引
[00:31:48.280 --> 00:31:53.140]  成為我們每日所行的指示和方向
[00:31:53.140 --> 00:31:55.960]  所以
[00:31:55.960 --> 00:31:57.740]  鼓勵弟兄姊妹
[00:31:57.740 --> 00:32:01.080]  定一定你的讀經計劃
[00:32:01.080 --> 00:32:04.920]  教會不單止編了讀經的schedule
[00:32:04.920 --> 00:32:06.960]  也有錄音
[00:32:06.960 --> 00:32:09.000]  可以來聽
[00:32:09.000 --> 00:32:12.600]  並且看著來學習
[00:32:12.600 --> 00:32:14.140]  願意上帝
[00:32:14.140 --> 00:32:19.000]  透過這個《新命記》第二章和第三章
[00:32:19.000 --> 00:32:21.300]  來對我們說話
[00:32:21.300 --> 00:32:24.120]  讓我們生命能夠得著整理
[00:32:24.120 --> 00:32:27.440]  也讓我們能夠更認識上帝
[00:32:27.440 --> 00:32:30.260]  我們同心低頭祈禱
[00:32:30.260 --> 00:32:31.540]  親愛的天父
[00:32:31.540 --> 00:32:33.600]  我們很感謝你
[00:32:33.600 --> 00:32:35.900]  因為你對屬你的人
[00:32:35.900 --> 00:32:39.220]  真是愛得無微不至
[00:32:39.220 --> 00:32:41.280]  你會管教
[00:32:41.280 --> 00:32:43.080]  你也會示恩
[00:32:43.080 --> 00:32:46.400]  我們祈求上帝你帶著
[00:32:46.400 --> 00:32:48.200]  我們每一個
[00:32:48.200 --> 00:32:51.000]  能夠行在你心意當中
[00:32:51.000 --> 00:32:53.060]  並且可以活出
[00:32:53.060 --> 00:32:55.100]  你喜悅的樣式
[00:32:55.100 --> 00:32:59.460]  叫我們不單止享受你自己的豐盛
[00:32:59.460 --> 00:33:00.740]  也叫我們
[00:33:00.740 --> 00:33:02.520]  能夠與人分享
[00:33:02.520 --> 00:33:04.580]  成為萬民的祝福
[00:33:04.580 --> 00:33:06.120]  我們這樣同心禱告
[00:33:06.120 --> 00:33:07.640]  奉耶穌的名求
[00:33:07.640 --> 00:33:08.160]  阿們
