
[00:00:00.000 --> 00:00:01.600]  我們祈禱
[00:18:50.640 --> 00:18:52.360]  但是這兩支派伴
[00:18:52.360 --> 00:18:55.040]  他們得的地
[00:18:55.040 --> 00:18:56.720]  就不在河西
[00:18:56.720 --> 00:18:58.560]  即是不用過河的
[00:18:58.560 --> 00:19:00.360]  就在河東而已
[00:19:00.360 --> 00:19:05.280]  那我現在已經在河東了
[00:19:05.280 --> 00:19:08.840]  這兩支派伴的人是不是不需要過呢?
[00:19:08.840 --> 00:19:11.120]  這裡就說
[00:19:11.120 --> 00:19:12.880]  你們要記得
[00:19:13.960 --> 00:19:15.880]  穆人摩西所吩咐你們的話
[00:19:15.880 --> 00:19:19.480]  也要說你們的臣子得享安寧
[00:19:19.480 --> 00:19:21.440]  必將這地賜給你們
[00:19:21.440 --> 00:19:24.080]  然後十四、十五節就要他們做事了
[00:19:24.080 --> 00:19:26.080]  但是你們的
[00:19:26.080 --> 00:19:28.760]  太太、你的小孩和生畜
[00:19:28.760 --> 00:19:30.320]  可以留在約旦河東
[00:19:30.320 --> 00:19:31.600]  即是說很多
[00:19:31.600 --> 00:19:35.640]  他們的兒子、太太和生畜
[00:19:35.640 --> 00:19:37.640]  可以留在約旦河東
[00:19:37.640 --> 00:19:38.520]  可以不需要過
[00:19:38.520 --> 00:19:39.800]  但是
[00:19:39.800 --> 00:19:41.800]  你們中間
[00:19:42.320 --> 00:19:45.120]  的大能勇士就要帶著兵器過
[00:19:45.120 --> 00:19:46.840]  並且
[00:19:46.840 --> 00:19:50.560]  是要在你們弟兄面前過去
[00:19:50.560 --> 00:19:51.600]  即是說
[00:19:51.600 --> 00:19:53.960]  即是說什麼
[00:19:53.960 --> 00:19:55.560]  你們打仗
[00:19:55.560 --> 00:19:57.240]  走就要先走
[00:19:57.240 --> 00:20:00.400]  如果死就是你們先死
[00:20:00.400 --> 00:20:03.320]  你們不可以在後面
[00:20:03.320 --> 00:20:05.280]  看著你們的弟兄先打
[00:20:05.280 --> 00:20:09.040]  弟兄姐妹原來在
[00:20:09.040 --> 00:20:11.120]  準備過河的過程
[00:20:11.120 --> 00:20:12.320]  食物都是次要
[00:20:12.320 --> 00:20:14.200]  更加重要的就是他們的心智
[00:20:14.200 --> 00:20:16.600]  和十二支派的合一
[00:20:16.600 --> 00:20:23.720]  要得這個應許之地
[00:20:23.720 --> 00:20:26.040]  無論河東
[00:20:26.040 --> 00:20:27.440]  無論河西
[00:20:27.440 --> 00:20:32.600]  要成為一個團隊
[00:20:32.600 --> 00:20:36.640]  有沒有聽過
[00:20:36.640 --> 00:20:37.800]  贏就一起贏
[00:20:37.800 --> 00:20:38.880]  輸就一起輸
[00:20:40.960 --> 00:20:42.560]  你做得好就是我做得好
[00:20:42.560 --> 00:20:44.720]  我做得好也是你做得好
[00:20:44.720 --> 00:20:49.720]  所以我們
[00:20:49.720 --> 00:20:52.440]  弟兄姐妹我們同工我們執事
[00:20:52.440 --> 00:20:55.720]  你做得好就是我做得好
[00:20:55.720 --> 00:20:58.160]  你的榮耀就是我的榮耀
[00:20:58.160 --> 00:20:59.680]  你做得壞就是我做得壞
[00:20:59.680 --> 00:21:00.600]  我也有份的
[00:21:00.600 --> 00:21:01.320]  因為
[00:21:01.320 --> 00:21:03.480]  我們就是一個團隊
[00:21:03.480 --> 00:21:09.040]  所以如果我們家裏有一個家庭成員
[00:21:09.040 --> 00:21:10.480]  得到一點榮耀
[00:21:10.800 --> 00:21:11.480]  我們
[00:21:11.480 --> 00:21:14.000]  會感到驕傲
[00:21:14.000 --> 00:21:17.000]  同樣在教會
[00:21:17.000 --> 00:21:18.320]  我們弟兄姐妹
[00:21:18.320 --> 00:21:23.080]  得到一些成就
[00:21:23.080 --> 00:21:24.680]  榮耀
[00:21:24.680 --> 00:21:27.560]  我們做傳道人
[00:21:27.560 --> 00:21:28.280]  我們做牧者
[00:21:28.280 --> 00:21:28.920]  我們做執事
[00:21:28.920 --> 00:21:29.840]  我們做弟兄姐妹
[00:21:29.840 --> 00:21:31.160]  全部都為你
[00:21:31.160 --> 00:21:33.640]  向神感恩
[00:21:33.640 --> 00:21:36.880]  弟兄姐妹
[00:21:36.880 --> 00:21:39.680]  這是一個團隊
[00:21:41.800 --> 00:21:42.920]  這是一個合一
[00:21:42.920 --> 00:21:47.640]  所以弟兄姐妹我們去做一些工作
[00:21:47.640 --> 00:21:49.360]  特別是一些大件的事情
[00:21:49.360 --> 00:21:51.720]  我們一定是需要共同參與
[00:21:51.720 --> 00:21:55.640]  這是一個很重要的
[00:21:55.640 --> 00:21:58.520]  準備
[00:21:58.520 --> 00:22:01.560]  弟兄姐妹
[00:22:01.560 --> 00:22:04.000]  你能不能夠體會呢?
[00:22:04.000 --> 00:22:08.560]  百姓接著的回應是怎樣?
[00:22:08.560 --> 00:22:10.920]  十六節
[00:22:10.920 --> 00:22:13.200]  他們就回答約書雅
[00:22:13.200 --> 00:22:15.680]  「你吩咐我們的,我們都做」
[00:22:15.680 --> 00:22:18.520]  「你撐我們去的,我們都去」
[00:22:18.520 --> 00:22:19.760]  第十七節
[00:22:19.760 --> 00:22:21.720]  「我們在一切事上
[00:22:21.720 --> 00:22:25.160]  我們怎樣聽摩西,也照樣聽你」
[00:22:25.160 --> 00:22:28.720]  「惟願耀華,你的神與你同在」
[00:22:28.720 --> 00:22:32.360]  「就好像與摩西同在一樣」
[00:22:35.440 --> 00:22:40.160]  這兩支派伴或眾百姓的共同回應
[00:22:40.160 --> 00:22:43.080]  大家有甚麼體會和感受呢?
[00:22:43.080 --> 00:22:48.600]  這是一個跟隨、遵守
[00:22:48.600 --> 00:22:51.240]  很重要
[00:22:51.240 --> 00:22:54.160]  「你吩咐的,我們遵守」
[00:22:54.160 --> 00:22:57.520]  「無論你猜探我們做甚麼,我們都去」
[00:22:57.520 --> 00:23:00.640]  「從前聽摩西的,現在都聽你」
[00:23:02.800 --> 00:23:05.680]  百姓接著還跟約書雅說
[00:23:05.680 --> 00:23:08.800]  「惟願耀華,你的神與你同在」
[00:23:08.800 --> 00:23:12.040]  給約書雅祝福
[00:23:12.040 --> 00:23:15.160]  「就好像與摩西同在一樣」
[00:23:15.160 --> 00:23:19.280]  弟兄姊妹明白嗎?
[00:23:19.280 --> 00:23:24.400]  弟兄姊妹你們有沒有機會讀一些書
[00:23:24.400 --> 00:23:28.960]  是有關領袖或領導學的?
[00:23:30.560 --> 00:23:34.040]  沒有的?立他一本兩本都可以來看看
[00:23:34.040 --> 00:23:35.360]  甚麼是領導?
[00:23:35.360 --> 00:23:39.560]  你在家裏做父母都可以是一種領袖
[00:23:39.560 --> 00:23:45.480]  在學校裏面做校長、主任都可以是領袖
[00:23:45.480 --> 00:23:48.000]  你做一個部門的主管都可以是領袖
[00:23:48.000 --> 00:23:52.880]  原來這個世界上有很多有關領導學的書
[00:23:52.880 --> 00:23:58.160]  卻是沒有跟隨學習的
[00:23:58.160 --> 00:24:01.440]  沒有跟隨學習的書
[00:24:01.440 --> 00:24:04.600]  領導學,因為我們要領導
[00:24:04.600 --> 00:24:06.520]  所以有很多領袖學
[00:24:06.520 --> 00:24:11.400]  但是沒有跟隨學習的書
[00:24:11.400 --> 00:24:15.640]  Leadership和Followship
[00:24:15.640 --> 00:24:18.160]  這班百姓在這裏很好
[00:24:18.160 --> 00:24:21.040]  第十六至第八節特別在這裏
[00:24:21.040 --> 00:24:24.360]  「我怎樣聽摩西,一樣照聽你」
[00:24:24.360 --> 00:24:27.760]  「我怎樣過往跟隨摩西」
[00:24:27.760 --> 00:24:29.160]  「我一樣照跟隨」
[00:24:29.160 --> 00:24:30.560]  然後祝福他
[00:24:30.560 --> 00:24:33.840]  「惟願耶和華臣與你同在」
[00:24:33.840 --> 00:24:36.200]  就好像跟摩西同在一樣
[00:24:36.200 --> 00:24:39.880]  原來百姓和領袖
[00:24:39.880 --> 00:24:41.480]  帶領的和跟隨
[00:24:41.480 --> 00:24:43.520]  各有責任和本份
[00:24:43.520 --> 00:24:47.560]  否則後果可以很嚴重
[00:24:47.560 --> 00:24:53.160]  在這段裏面
[00:24:53.160 --> 00:24:59.360]  百姓的回應就給約書亞很大的肯定
[00:24:59.360 --> 00:25:01.960]  然後去到第十八節最後一節
[00:25:01.960 --> 00:25:04.840]  他說「無論任何人違背你的命令」
[00:25:04.840 --> 00:25:05.960]  這裏厲害了
[00:25:05.960 --> 00:25:09.800]  「不聽從你吩咐的一切話,就必處死」
[00:25:09.800 --> 00:25:15.160]  你只要剛強壯膽
[00:25:15.160 --> 00:25:18.360]  所以九月的時候
[00:25:18.360 --> 00:25:19.640]  我應該說這句說話
[00:25:19.640 --> 00:25:20.880]  跟弟兄姊妹說
[00:25:21.560 --> 00:25:25.080]  「九年九月,誰不聽莊傳道的話」
[00:25:25.080 --> 00:25:27.960]  「不聽他的話,就必處死」
[00:25:27.960 --> 00:25:29.400]  「你只要剛強壯膽」
[00:25:29.400 --> 00:25:31.680]  我當然不是這樣說
[00:25:31.680 --> 00:25:34.000]  我只是知道神與他同在
[00:25:34.000 --> 00:25:39.880]  所以今天已經功力大進
[00:25:39.880 --> 00:25:41.960]  弟兄姊妹
[00:25:41.960 --> 00:25:44.720]  甚麼是領導?
[00:25:44.720 --> 00:25:47.080]  甚麼是跟從?
[00:25:47.080 --> 00:25:49.640]  十六節到十八節
[00:25:49.640 --> 00:25:51.240]  就好好地典範
[00:25:52.560 --> 00:25:55.720]  原來領導和跟從
[00:25:55.720 --> 00:25:57.880]  有些時候是下命令
[00:25:57.880 --> 00:26:01.160]  在一些紀律部隊一定是下命令
[00:26:01.160 --> 00:26:02.440]  This is an order
[00:26:02.440 --> 00:26:04.440]  你不要問,你照做就可以了
[00:26:04.440 --> 00:26:05.920]  現在我們做人不是這樣
[00:26:05.920 --> 00:26:07.160]  為甚麼我要做?
[00:26:07.160 --> 00:26:08.640]  為甚麼要聽你講?
[00:26:08.640 --> 00:26:10.120]  你是哪一個?
[00:26:10.120 --> 00:26:12.600]  我們會這樣,特別是
[00:26:12.600 --> 00:26:13.960]  其實人都是這樣
[00:26:13.960 --> 00:26:15.400]  人都是自我
[00:26:15.400 --> 00:26:17.880]  我為甚麼要聽你講?
[00:26:17.880 --> 00:26:19.360]  為甚麼要跟從?
[00:26:19.880 --> 00:26:22.160]  弄一大輪,弄到頭都大了
[00:26:22.160 --> 00:26:24.040]  然後都不知道誰跟誰
[00:26:24.040 --> 00:26:25.760]  那就糟糕了
[00:26:25.760 --> 00:26:28.600]  原來領導和跟從的人
[00:26:28.600 --> 00:26:30.000]  有一個相互責任
[00:26:30.000 --> 00:26:31.640]  領袖和跟隨的人
[00:26:31.640 --> 00:26:33.160]  這份相互責任
[00:26:33.160 --> 00:26:35.080]  就要叫我們達成前面
[00:26:35.080 --> 00:26:36.880]  神要我們做工作
[00:26:36.880 --> 00:26:38.360]  但是有一個條件
[00:26:38.360 --> 00:26:42.880]  就是這個領袖的人
[00:26:42.880 --> 00:26:47.720]  他一定是跟隨神給他的吩咐
[00:26:49.440 --> 00:26:53.120]  一定是行在神的心意裏面
[00:26:53.120 --> 00:26:56.920]  弟兄姊妹,這個就很重要
[00:26:56.920 --> 00:26:59.360]  一個新環境
[00:26:59.360 --> 00:27:01.000]  我們要適應
[00:27:01.000 --> 00:27:04.320]  進入一個新的年度
[00:27:04.320 --> 00:27:07.880]  我們仍然要去學習
[00:27:07.880 --> 00:27:11.760]  甚麼情況下我們可以有勇氣呢?
[00:27:11.760 --> 00:27:13.960]  你知道你的目標
[00:27:15.000 --> 00:27:19.600]  甚麼情況下你能夠有勇氣呢?
[00:27:19.600 --> 00:27:23.280]  這就是你堅持的信念
[00:27:23.280 --> 00:27:25.920]  你知道這是神要你做的
[00:27:25.920 --> 00:27:30.320]  你知道這是神在聖經裏面教導我們的價值觀念
[00:27:30.320 --> 00:27:32.040]  我們就要做
[00:27:32.040 --> 00:27:37.520]  今年我有一節金句
[00:27:37.520 --> 00:27:40.080]  神給的我
[00:27:40.080 --> 00:27:43.440]  就在《眉家書》三章第八節
[00:27:43.440 --> 00:27:45.120]  我喜歡現代中文譯本
[00:27:45.120 --> 00:27:46.240]  但是是畫本
[00:27:46.240 --> 00:27:47.320]  它是這樣說
[00:27:47.320 --> 00:27:49.760]  「至於我,我夕夜畫的靈
[00:27:49.760 --> 00:27:52.920]  滿有力量、公平、才能
[00:27:52.920 --> 00:27:55.800]  可以向雅各說明他的過犯
[00:27:55.800 --> 00:27:58.200]  向以色列指出他的罪惡」
[00:27:58.200 --> 00:28:01.400]  就是知道甚麼是對甚麼是不對
[00:28:01.400 --> 00:28:05.840]  然後你能夠有智慧
[00:28:05.840 --> 00:28:08.640]  以及現代中文譯本
[00:28:08.640 --> 00:28:13.160]  它就是有勇氣去說出甚麼是不對
[00:28:14.440 --> 00:28:16.320]  這是很難
[00:28:16.320 --> 00:28:20.480]  但是神就要我們每一個人去學習
[00:28:20.480 --> 00:28:22.320]  面對一個新的處境
[00:28:22.320 --> 00:28:25.000]  我們怎樣去面對
[00:28:25.000 --> 00:28:27.440]  所以弟兄姊妹
[00:28:27.440 --> 00:28:29.000]  今年的生命更新
[00:28:29.000 --> 00:28:31.040]  你想更新甚麼呢?
[00:28:31.040 --> 00:28:34.040]  這不單單是一個口號
[00:28:34.040 --> 00:28:35.640]  你要設定一個目標
[00:28:35.640 --> 00:28:39.080]  你要有一個目標
[00:28:39.080 --> 00:28:43.320]  你無論如何都要在神的裏面定一個方向和目標
[00:28:44.440 --> 00:28:49.440]  讓神在你生命裏面去彰顯祂自己的作為
[00:28:49.440 --> 00:28:51.520]  弟兄姊妹
[00:28:51.520 --> 00:28:55.920]  你有沒有信心呢?
[00:28:55.920 --> 00:29:00.160]  很感恩
[00:29:00.160 --> 00:29:01.360]  十一月
[00:29:01.360 --> 00:29:05.880]  十一月回來唐慶
[00:29:05.880 --> 00:29:10.120]  唐慶我講了一點
[00:29:12.160 --> 00:29:15.240]  若朱許可我就一語一號回來
[00:29:15.240 --> 00:29:17.040]  所以大家很清楚
[00:29:17.040 --> 00:29:19.560]  就是神許可我今天還可以站在這裏
[00:29:19.560 --> 00:29:23.840]  但是十一月完了唐慶
[00:29:23.840 --> 00:29:25.720]  禮拜一休息
[00:29:25.720 --> 00:29:29.120]  禮拜二坐飛機回台南
[00:29:29.120 --> 00:29:31.520]  坐那部A-12
[00:29:31.520 --> 00:29:34.640]  行柴灣的長命斜
[00:29:34.640 --> 00:29:37.360]  中間有三條線
[00:29:37.360 --> 00:29:39.600]  中間那條線就是在製造路
[00:29:41.360 --> 00:29:44.160]  整部A-12機場巴士只有兩個人
[00:29:44.160 --> 00:29:45.280]  全部在樓上
[00:29:45.280 --> 00:29:47.040]  一個就是我
[00:29:47.040 --> 00:29:50.680]  一個就是另一個年青人坐在樓上
[00:29:50.680 --> 00:29:54.680]  大家還記得我坐在樓上一定是坐在左手邊
[00:29:54.680 --> 00:29:57.560]  第一個位置最前的那個
[00:29:57.560 --> 00:29:59.240]  那天
[00:29:59.240 --> 00:30:01.200]  那天
[00:30:01.200 --> 00:30:03.720]  臨出門口
[00:30:03.720 --> 00:30:04.800]  有頂帽子在那裏
[00:30:04.800 --> 00:30:06.840]  就戴頂帽子出門口
[00:30:06.840 --> 00:30:07.960]  戴頂帽子
[00:30:09.640 --> 00:30:12.240]  在樓上的時候
[00:30:12.240 --> 00:30:15.320]  現在通常都是這樣
[00:30:15.320 --> 00:30:17.320]  悶悶地一個人對著機器
[00:30:17.320 --> 00:30:20.920]  低頭對著手機
[00:30:20.920 --> 00:30:22.440]  突然間
[00:30:22.440 --> 00:30:28.960]  好像有雪花衝到我的臉上
[00:30:28.960 --> 00:30:33.240]  車船玻璃和旁邊的玻璃
[00:30:33.240 --> 00:30:35.120]  撞爛了
[00:30:35.120 --> 00:30:37.320]  那天我坐第二排
[00:30:37.320 --> 00:30:39.560]  我為什麼坐第二排
[00:30:40.040 --> 00:30:42.880]  因為機場巴士第一排是不能晃腿的
[00:30:42.880 --> 00:30:45.640]  所以坐第二排
[00:30:45.640 --> 00:30:49.080]  整個臉都是玻璃
[00:30:49.080 --> 00:30:51.640]  然後有些玻璃全都進了身上
[00:30:51.640 --> 00:30:54.120]  我這副眼鏡
[00:30:54.120 --> 00:30:55.760]  花了
[00:30:55.760 --> 00:30:57.880]  就是玻璃碎狀花
[00:30:57.880 --> 00:31:01.560]  那天剛好有半瓶水
[00:31:01.560 --> 00:31:03.720]  請司機幫我淋一淋眼睛
[00:31:03.720 --> 00:31:04.960]  他說你需要進醫院嗎
[00:31:04.960 --> 00:31:06.080]  我只問了一個問題
[00:31:06.080 --> 00:31:07.080]  我有沒有流血
[00:31:08.360 --> 00:31:10.480]  沒有 還要進醫院 我要趕飛機
[00:31:10.480 --> 00:31:11.480]  傻的嗎
[00:31:11.480 --> 00:31:16.560]  我覺得這是神的恩典
[00:31:16.560 --> 00:31:18.080]  所以不死
[00:31:18.080 --> 00:31:20.280]  又可以做多三十年
[00:31:20.280 --> 00:31:23.280]  等於每一切都是恩典
[00:31:23.280 --> 00:31:24.840]  今天我又感恩
[00:31:24.840 --> 00:31:25.680]  因為
[00:31:25.680 --> 00:31:28.000]  我1987年1月1日結婚
[00:31:28.000 --> 00:31:31.400]  所以待會
[00:31:31.400 --> 00:31:33.680]  外面大家可以吃些鳳梨酥
[00:31:33.680 --> 00:31:36.800]  那你成雙成對的就拿兩個
[00:31:36.800 --> 00:31:38.440]  你很想今年成雙成對
[00:31:38.440 --> 00:31:39.440]  你也拿兩個吧
[00:31:39.440 --> 00:31:44.440]  是不是應該感恩呢
[00:31:44.440 --> 00:31:47.680]  一切都是神的恩典
[00:31:47.680 --> 00:31:51.480]  如果我坐第一排就慘了 我猜
[00:31:51.480 --> 00:31:53.840]  但是
[00:31:53.840 --> 00:31:56.960]  有頂帽子擋一擋
[00:31:56.960 --> 00:31:59.560]  一切都有神的保守
[00:31:59.560 --> 00:32:02.600]  2017年的西浸會怎樣
[00:32:02.600 --> 00:32:03.920]  有沒有想過
[00:32:05.280 --> 00:32:06.880]  沒有在西區出入幾個月
[00:32:06.880 --> 00:32:08.680]  旁邊又有些改變
[00:32:08.680 --> 00:32:11.760]  又有國際幼稚園
[00:32:11.760 --> 00:32:13.200]  那麼多人生小孩嗎
[00:32:13.200 --> 00:32:17.960]  可能和這裡四周環境不一樣
[00:32:17.960 --> 00:32:18.920]  我在想
[00:32:18.920 --> 00:32:21.800]  旁邊星期日應該不用
[00:32:21.800 --> 00:32:23.840]  我們可以借他們來主要學班房
[00:32:23.840 --> 00:32:24.400]  有沒有想過
[00:32:24.400 --> 00:32:28.960]  或者用來做一些幼稚園的地方
[00:32:28.960 --> 00:32:31.160]  總之很多的機會
[00:32:31.160 --> 00:32:32.800]  頂智媒
[00:32:32.800 --> 00:32:34.240]  我們一於想
[00:32:35.760 --> 00:32:36.360]  唉
[00:32:36.360 --> 00:32:39.280]  今天不可以叫
[00:32:39.280 --> 00:32:41.400]  美華執事了
[00:32:41.400 --> 00:32:45.280]  不過你還在搞抗糖
[00:32:45.280 --> 00:32:46.960]  不是嗎
[00:32:46.960 --> 00:32:48.440]  昨天的WhatsApp
[00:32:48.440 --> 00:32:50.120]  還是你在打色的
[00:32:50.120 --> 00:32:56.040]  我真的很想我們可以有一個新的地方
[00:32:56.040 --> 00:32:59.560]  求主賜下一個新的地方
[00:32:59.560 --> 00:33:02.440]  但是更加重要地方還是次要
[00:33:02.440 --> 00:33:04.600]  我覺得地方仍然是次要
[00:33:05.680 --> 00:33:07.560]  你的生命的改變
[00:33:07.560 --> 00:33:09.360]  你的生命更新
[00:33:09.360 --> 00:33:11.760]  是更加重要
[00:33:11.760 --> 00:33:14.160]  為園主的恩典
[00:33:14.160 --> 00:33:17.120]  今天我慶祝三十週年
[00:33:17.120 --> 00:33:18.600]  我相信
[00:33:18.600 --> 00:33:20.880]  我不死應該可以神給我三十年
[00:33:20.880 --> 00:33:22.760]  我也是九十歲
[00:33:22.760 --> 00:33:24.240]  師母是八十八
[00:33:24.240 --> 00:33:25.640]  年紀也很漂亮
[00:33:25.640 --> 00:33:27.720]  園主是去賜福
[00:33:27.720 --> 00:33:28.960]  離境日子
[00:33:28.960 --> 00:33:30.280]  當神給我們時間
[00:33:30.280 --> 00:33:30.960]  給我們機會
[00:33:30.960 --> 00:33:32.240]  給我們空間的時候
[00:33:32.240 --> 00:33:35.080]  就勇敢地去闖
[00:33:35.760 --> 00:33:36.720]  新的境地
[00:33:36.720 --> 00:33:38.240]  園主賜福
[00:33:38.240 --> 00:33:39.920]  祈禱
[00:33:39.920 --> 00:33:42.600]  七月恩主你愛我們
[00:33:42.600 --> 00:33:44.720]  叫我們在生命裏面經歷你
[00:33:44.720 --> 00:33:46.680]  主也求你是恩代
[00:33:46.680 --> 00:33:49.000]  叫我們面對很多不同的處境
[00:33:49.000 --> 00:33:51.720]  當我們說要去生命更新的時候
[00:33:51.720 --> 00:33:53.400]  主求你給我們勇氣
[00:33:53.400 --> 00:33:54.880]  叫我們剛強
[00:33:54.880 --> 00:33:56.320]  叫我們壯膽
[00:33:56.320 --> 00:33:57.840]  我們不懼怕
[00:33:57.840 --> 00:33:59.200]  我們不驚惶
[00:33:59.200 --> 00:34:00.200]  因為
[00:34:00.200 --> 00:34:01.400]  我們知道
[00:34:01.400 --> 00:34:02.880]  這位的主
[00:34:02.880 --> 00:34:04.560]  是一位歷史的主
[00:34:04.960 --> 00:34:06.640]  是我們個人生命的主
[00:34:06.640 --> 00:34:08.280]  必與我們同行
[00:34:08.280 --> 00:34:10.080]  在你的愛裏面
[00:34:10.080 --> 00:34:12.240]  帶領我們前進
[00:34:12.240 --> 00:34:13.640]  多謝恩主
[00:34:13.640 --> 00:34:14.920]  聽我們祈禱
[00:34:14.920 --> 00:34:16.200]  奉主明求
[00:34:16.200 --> 00:34:17.080]  阿門
