
[00:00:00.000 --> 00:00:04.020]  弟兄姊妹平安
[00:29:14.380 --> 00:29:18.380]  為免有這樣的情況
[00:29:18.380 --> 00:29:23.380]  在宣讀經書的過程裡
[00:29:23.380 --> 00:29:29.380]  這些人站在以色拉旁邊的人
[00:29:29.380 --> 00:29:33.380]  就會去到百姓中間
[00:29:33.380 --> 00:29:37.380]  用他們聽得明白的話語
[00:29:37.380 --> 00:29:44.380]  將神的律法的意思說明出來
[00:29:44.380 --> 00:29:47.380]  是因為這樣
[00:29:47.380 --> 00:29:57.380]  全體的百姓都可以一同聽聞神的話語
[00:29:57.380 --> 00:30:02.380]  一同明白神的心意
[00:30:02.380 --> 00:30:08.380]  一同放聲一哭
[00:30:08.380 --> 00:30:12.380]  在今天的情況也是一樣
[00:30:12.380 --> 00:30:19.380]  我們不是每一個人都懂得讀原來的文字
[00:30:19.380 --> 00:30:25.380]  所以大家手上有聖經
[00:30:25.380 --> 00:30:35.380]  不過不是原來的文字,是用中文,我們日常的文字翻譯出來的
[00:30:35.380 --> 00:30:39.380]  使我們可以明白
[00:30:39.380 --> 00:30:47.380]  又有牧師和其他同工幫助我們明白聖經裡面的意思
[00:30:47.380 --> 00:30:53.380]  還有其他的同工幫助我們去明白聖經裡頭的意思
[00:30:53.380 --> 00:30:58.380]  各位,其他人的幫助是好的
[00:30:58.380 --> 00:31:01.380]  但是不能少的
[00:31:01.380 --> 00:31:04.380]  也是最難得的
[00:31:04.380 --> 00:31:09.380]  是我們每一個聽的人
[00:31:09.380 --> 00:31:13.380]  願意虛心地去聆聽
[00:31:13.380 --> 00:31:16.380]  努力地去明白
[00:31:16.380 --> 00:31:23.380]  而且切實地去執行
[00:31:23.380 --> 00:31:26.380]  好像這一班百姓
[00:31:26.380 --> 00:31:30.380]  話說回來
[00:31:30.380 --> 00:31:32.380]  大年初一
[00:31:32.380 --> 00:31:35.380]  搞到一班百姓哭了
[00:31:35.380 --> 00:31:39.380]  好像不大好一樣
[00:31:39.380 --> 00:31:43.380]  不過故事不是停留在這裡
[00:31:43.380 --> 00:31:46.380]  看到百姓哭了
[00:31:46.380 --> 00:31:51.380]  以色列和他的同工就安慰他們
[00:31:51.380 --> 00:31:53.380]  提醒他們
[00:31:53.380 --> 00:31:58.380]  說這是歸主為聖的日子
[00:31:58.380 --> 00:32:02.380]  所以大家不要憂愁
[00:32:02.380 --> 00:32:06.380]  要靠主的喜樂
[00:32:06.380 --> 00:32:12.380]  因為主的喜樂是我們的力量
[00:32:12.380 --> 00:32:15.380]  我們有主的喜樂
[00:32:15.380 --> 00:32:18.380]  我們才有力量去回歸上主
[00:32:18.380 --> 00:32:20.380]  因為有主的喜樂
[00:32:20.380 --> 00:32:22.380]  我們才有力量去回歸上主
[00:32:22.380 --> 00:32:26.380]  所以你們要開心
[00:32:26.380 --> 00:32:29.380]  吃肥美的
[00:32:29.380 --> 00:32:31.380]  喝甘甜的
[00:32:31.380 --> 00:32:34.380]  還要
[00:32:34.380 --> 00:32:38.380]  和其他人分享你們的歡樂
[00:32:38.380 --> 00:32:43.380]  還要和其他人分享你們的喜樂
[00:32:43.380 --> 00:32:50.380]  結果大家不單自己開心
[00:32:50.380 --> 00:32:55.380]  所有人都開心
[00:32:55.380 --> 00:33:00.380]  一班百姓其實真是很可愛
[00:33:00.380 --> 00:33:03.380]  因為他們是受教的人
[00:33:03.380 --> 00:33:10.380]  他們就聽從以色列和他們同工的勸導
[00:33:10.380 --> 00:33:16.380]  所以全體百姓都在神的面前
[00:33:16.380 --> 00:33:19.380]  一同歡樂
[00:33:19.380 --> 00:33:23.380]  聖經最後的解釋是
[00:33:23.380 --> 00:33:33.380]  這都是因為他們明白所教訓他們的話
[00:33:33.380 --> 00:33:40.380]  各位,今天選讀的經文非常寶貴
[00:33:40.380 --> 00:33:44.380]  讓我們看到神的百姓
[00:33:44.380 --> 00:33:48.380]  怎樣來聚集
[00:33:48.380 --> 00:33:50.380]  為什麼要聚集
[00:33:50.380 --> 00:33:53.380]  我一開始的時候說這班百姓的表現
[00:33:53.380 --> 00:33:56.380]  在我心裡留下非常深刻的印象
[00:33:56.380 --> 00:33:59.380]  我一開始說這群百姓的表現
[00:33:59.380 --> 00:34:03.380]  在我心裡留下非常之深刻的印象
[00:34:03.380 --> 00:34:05.380]  我印象最深刻的有幾點
[00:34:05.380 --> 00:34:07.380]  最深刻的有幾個點
[00:34:07.380 --> 00:34:12.380]  第一是全體百姓如同一人來參與
[00:34:12.380 --> 00:34:16.380]  第一是全體百姓如同一人來參與
[00:34:16.380 --> 00:34:23.380]  全體百姓是主動要求聆聽神的話
[00:34:23.380 --> 00:34:28.380]  全體百姓是主動要求聆聽神的話
[00:34:28.380 --> 00:34:32.380]  不是人的宣傳
[00:34:32.380 --> 00:34:39.380]  第三,全體百姓是用心聆聽神的話
[00:34:39.380 --> 00:34:41.380]  由虛心去領受
[00:34:41.380 --> 00:34:45.380]  全體百姓是用心去聆聽神的話
[00:34:45.380 --> 00:34:51.380]  由虛心去領受
[00:34:51.380 --> 00:34:57.380]  第四,全體百姓一同受教
[00:34:57.380 --> 00:35:01.380]  切實執行
[00:35:01.380 --> 00:35:06.380]  因為我們在新的一年裡
[00:35:06.380 --> 00:35:09.380]  我們這群百姓
[00:35:09.380 --> 00:35:17.380]  全體都渴求認識上主的教誨
[00:35:17.380 --> 00:35:20.380]  切實執行
[00:35:20.380 --> 00:35:23.380]  歸主為聖
[00:35:23.380 --> 00:35:26.380]  同德歡樂
[00:35:26.380 --> 00:35:28.380]  阿門
