
[00:00:00.000 --> 00:00:02.000]  各位親愛的弟兄姐妹
[00:22:08.900 --> 00:22:12.900]  由於他是一位很虔誠的基督徒
[00:22:12.900 --> 00:22:16.900]  他就向神禱告
[00:22:16.900 --> 00:22:20.900]  神很奇妙聽了他的祈禱
[00:22:20.900 --> 00:22:25.900]  有一天其中他幾個很密切的部下就向他報告
[00:22:25.900 --> 00:22:28.900]  他說將軍我們發現了一個井
[00:22:28.900 --> 00:22:30.900]  似乎那裡有水
[00:22:30.900 --> 00:22:31.900]  請你來看看
[00:22:31.900 --> 00:22:36.900]  於是他馬上開車就和他的手下一起去那裡看
[00:22:36.900 --> 00:22:40.900]  真的發覺那裡有一個活水井
[00:22:40.900 --> 00:22:43.900]  剛剛抽出來的水
[00:22:43.900 --> 00:22:49.900]  每一天都超過十萬加侖的水
[00:22:49.900 --> 00:22:54.900]  可以供應一萬個士兵的使用
[00:22:54.900 --> 00:22:57.900]  所以他信靠神
[00:22:57.900 --> 00:23:00.900]  他就能夠得著神的祝福
[00:23:00.900 --> 00:23:02.900]  神的引導
[00:23:02.900 --> 00:23:05.900]  這裡有這位將軍的照片
[00:23:05.900 --> 00:23:07.900]  比較小一點
[00:23:07.900 --> 00:23:15.900]  Charles Kerner
[00:23:15.900 --> 00:23:19.900]  他是一位很有信心的將軍
[00:23:19.900 --> 00:23:21.900]  他有不同的視野
[00:23:21.900 --> 00:23:25.900]  當他要帶他的軍隊去到這個地方的時候
[00:23:25.900 --> 00:23:28.900]  他信得過天父的供應
[00:23:28.900 --> 00:23:30.900]  天父的汗水
[00:23:30.900 --> 00:23:34.900]  今天我們生活在一個很多變的世代
[00:23:34.900 --> 00:23:37.900]  這個世界時時在變化
[00:23:37.900 --> 00:23:39.900]  如果我們沒有信心
[00:23:39.900 --> 00:23:42.900]  我們怎樣能夠走下去呢?
[00:23:42.900 --> 00:23:44.900]  因此我鼓勵你
[00:23:44.900 --> 00:23:48.900]  拿起你信心做盾牌
[00:23:48.900 --> 00:23:53.900]  我們就足以抵擋敵人一切的火箭
[00:23:53.900 --> 00:23:55.900]  我們靠主得勝
[00:23:55.900 --> 00:23:58.900]  我們靠主站立
[00:23:58.900 --> 00:24:00.900]  各位親愛的弟兄姊妹
[00:24:00.900 --> 00:24:04.900]  讓我們都拿起信心做盾牌
[00:24:04.900 --> 00:24:08.900]  讓火箭不能夠攻擊我們
[00:24:08.900 --> 00:24:12.900]  我們靠主站立得穩
[00:24:12.900 --> 00:24:14.900]  願天父祝福你
[00:24:14.900 --> 00:24:16.900]  賜福給你
