
[00:00:00.000 --> 00:00:02.800]  各位弟兄姊妹晚安
[00:18:32.100 --> 00:18:34.900]  因為他通常搞的活動是沒有人回應的
[00:18:34.900 --> 00:18:36.500]  在一個群組裡面
[00:18:36.500 --> 00:18:40.500]  那種不回應 那種長期被忽視
[00:18:40.500 --> 00:18:44.300]  長期被忽略 使他不想再做人
[00:18:44.300 --> 00:18:46.900]  很痛苦
[00:18:46.900 --> 00:18:49.700]  我們的行動其實是一個回應行動
[00:18:49.700 --> 00:18:53.300]  上帝主動已經在他的救贖工作
[00:18:53.300 --> 00:18:57.100]  在他各樣的工作已經托了我們的生命
[00:18:57.100 --> 00:18:58.900]  但是其實我們欠缺
[00:18:58.900 --> 00:19:01.500]  或者我們欠缺栽培弟兄姊妹
[00:19:01.500 --> 00:19:03.500]  怎樣去回應
[00:19:03.500 --> 00:19:05.100]  不知道大家知不知道respond
[00:19:05.100 --> 00:19:09.500]  和responsibility其實是有關係的
[00:19:09.500 --> 00:19:12.900]  回應其實就是你的責任
[00:19:12.900 --> 00:19:16.700]  或者我們的責任就是回應
[00:19:16.700 --> 00:19:20.500]  這個就是我們能夠對應上帝的方式
[00:19:20.500 --> 00:19:25.500]  回應
[00:19:25.500 --> 00:19:29.700]  我們想想其實我們的生命
[00:19:29.700 --> 00:19:31.700]  回應了上帝沒有
[00:19:31.700 --> 00:19:33.700]  回應上帝的意思是什麼呢
[00:19:33.700 --> 00:19:35.900]  就是在你的處境裡面
[00:19:35.900 --> 00:19:37.900]  你回應了上帝沒有
[00:19:37.900 --> 00:19:39.900]  每個人的處境都不同
[00:19:39.900 --> 00:19:41.300]  在你的處境裡面
[00:19:41.300 --> 00:19:43.900]  其實你是有你的家庭
[00:19:43.900 --> 00:19:45.700]  你有你的工作 有你的教會
[00:19:45.700 --> 00:19:47.300]  有你的朋友圈
[00:19:47.300 --> 00:19:49.900]  上帝說我們回應具體的處境在哪裡呢
[00:19:49.900 --> 00:19:52.500]  就是在你自己的崗位裡面
[00:19:52.500 --> 00:19:53.900]  你在你的崗位裡面
[00:19:53.900 --> 00:19:55.700]  其實你盡心盡命
[00:19:55.700 --> 00:19:57.900]  給多一點力去回應了
[00:19:57.900 --> 00:20:00.300]  你面對的群體沒有
[00:20:00.300 --> 00:20:04.300]  這個就是上帝的要求
[00:20:04.300 --> 00:20:08.100]  所以弟兄姊妹
[00:20:08.100 --> 00:20:10.100]  上帝不是沒有主動
[00:20:10.100 --> 00:20:12.500]  而是上帝似乎
[00:20:12.500 --> 00:20:14.700]  更加多的挑戰是
[00:20:14.700 --> 00:20:16.500]  我們如何去回應
[00:20:16.500 --> 00:20:18.500]  在我們的處境去回應上帝
[00:20:18.500 --> 00:20:19.500]  憐於上帝
[00:20:19.500 --> 00:20:22.700]  這個彷彿成為了
[00:20:22.700 --> 00:20:26.700]  我們能夠走出 活出基督徒的生命
[00:20:26.700 --> 00:20:28.700]  那種的養分
[00:20:28.700 --> 00:20:32.100]  我做了很久青少年工作
[00:20:32.100 --> 00:20:36.100]  或者我做了傳道都已經一段日子
[00:20:36.100 --> 00:20:38.300]  無論回想我自己的生命
[00:20:38.300 --> 00:20:41.500]  或者我青少年模樣的生命
[00:20:41.500 --> 00:20:43.500]  其實有一個位置
[00:20:43.500 --> 00:20:46.700]  我都會經常提醒自己
[00:20:46.700 --> 00:20:48.900]  或者提醒年輕人
[00:20:48.900 --> 00:20:53.300]  甚至今天如果你去回應你的牧者
[00:20:53.300 --> 00:20:55.300]  你告訴他
[00:20:55.300 --> 00:20:58.300]  我多謝你的付出
[00:20:58.300 --> 00:21:00.700]  牧者或者你做導師
[00:21:00.700 --> 00:21:01.900]  你做了很多事情
[00:21:01.900 --> 00:21:03.900]  然後你就這樣說一句多謝
[00:21:03.900 --> 00:21:05.900]  其實他會很開心的
[00:21:05.900 --> 00:21:07.700]  但其實在心底裏面
[00:21:07.700 --> 00:21:09.900]  其實他是不滿足的
[00:21:09.900 --> 00:21:12.100]  他是覺得還不夠
[00:21:12.100 --> 00:21:12.700]  為什麼呢
[00:21:12.700 --> 00:21:15.500]  因為其實我們跟我們的菲傭姐姐
[00:21:15.500 --> 00:21:16.700]  都可以說多謝
[00:21:16.700 --> 00:21:18.900]  多謝啊 多謝你的付出
[00:21:18.900 --> 00:21:23.700]  但是作為導師或者作為牧者
[00:21:23.700 --> 00:21:25.500]  其實可能更加期望
[00:21:25.500 --> 00:21:28.300]  弟兄姊妹的生命是一個什麼生命呢
[00:21:28.300 --> 00:21:30.100]  你不是單是回應我們說多謝
[00:21:30.100 --> 00:21:32.900]  而是在你的崗位裏面
[00:21:32.900 --> 00:21:37.500]  其實希望你能夠晉上你自己的本分
[00:21:37.500 --> 00:21:42.300]  第一去確認到上帝是哪一個
[00:21:42.300 --> 00:21:43.500]  你是在回應上帝
[00:21:43.500 --> 00:21:45.300]  你是在回應上帝給你的呼召
[00:21:45.300 --> 00:21:47.700]  第二就是你自己有責任
[00:21:47.700 --> 00:21:50.500]  去擺在一個適合你的位置
[00:21:50.500 --> 00:21:51.700]  繼續去開花結果
[00:21:51.700 --> 00:21:56.100]  就是說你要在你自己一個合適的位置
[00:21:56.100 --> 00:21:58.500]  你才能夠繼續發展你自己
[00:21:58.500 --> 00:22:03.500]  所以當我們去分享完畢的時候
[00:22:03.500 --> 00:22:07.700]  其實期望是你能夠找到自己的崗位
[00:22:07.700 --> 00:22:09.300]  然後在你的崗位裏面
[00:22:09.300 --> 00:22:14.900]  去繼續尋找 摸索 練習 成長
[00:22:14.900 --> 00:22:17.700]  有一天可能你說我還沒找到
[00:22:17.700 --> 00:22:18.900]  但是我正在努力找
[00:22:18.900 --> 00:22:21.100]  其實我們都會很開心的
[00:22:21.100 --> 00:22:23.500]  因為這個就是你的進程
[00:22:23.500 --> 00:22:25.700]  有一天可能你說我找到了
[00:22:25.700 --> 00:22:27.700]  我知道自己要怎麼回應
[00:22:27.700 --> 00:22:30.900]  你就是在那個實際的處境裏面
[00:22:30.900 --> 00:22:33.300]  你才會用到心 給到力
[00:22:33.300 --> 00:22:36.500]  還有給到你的命 你的群體
[00:22:36.500 --> 00:22:38.700]  這個就是可能更加實際
[00:22:38.700 --> 00:22:43.300]  是在回應上帝的一個位置
[00:22:43.300 --> 00:22:45.700]  我有一個青少年是很深刻的
[00:22:45.700 --> 00:22:48.700]  他經常都回教會
[00:22:48.700 --> 00:22:50.300]  但是經常都沒有改變
[00:22:50.300 --> 00:22:52.700]  永遠都跟我們說多謝
[00:22:52.700 --> 00:22:53.900]  我經常都說
[00:22:53.900 --> 00:22:56.900]  其實沒用的 你跟我們說這件事
[00:22:56.900 --> 00:22:58.500]  不是那句話沒用
[00:22:58.500 --> 00:23:00.100]  而是你的生命
[00:23:00.100 --> 00:23:03.100]  其實沒有真真正正被上帝改變
[00:23:03.100 --> 00:23:07.100]  我小時候經常都告訴爸爸
[00:23:07.100 --> 00:23:08.100]  我會努力的
[00:23:08.100 --> 00:23:10.300]  其實我從來都沒有努力過那些人
[00:23:10.300 --> 00:23:11.700]  大概就是這樣
[00:23:11.700 --> 00:23:12.700]  你用心讀書
[00:23:12.700 --> 00:23:14.900]  可能爸爸他最想看到
[00:23:14.900 --> 00:23:17.300]  或者我們天父最想看到的就是
[00:23:17.300 --> 00:23:19.100]  其實如果你實實在在
[00:23:19.100 --> 00:23:22.900]  在你的生活裏面去活出你自己的生命
[00:23:22.900 --> 00:23:24.900]  其實那個你不需要說
[00:23:24.900 --> 00:23:27.500]  天父爸爸都已經很安樂
[00:23:27.500 --> 00:23:28.700]  我看得到
[00:23:28.700 --> 00:23:31.300]  我看到你的生命在你的崗位裏面
[00:23:31.300 --> 00:23:33.900]  去成長 去付出
[00:23:33.900 --> 00:23:36.300]  這個就是榮耀上帝
[00:23:36.300 --> 00:23:38.500]  最榮耀上帝的事
[00:23:38.500 --> 00:23:40.700]  上帝不期望我們完全沒有悔改
[00:23:40.700 --> 00:23:42.100]  然後就這樣說一句多謝
[00:23:42.100 --> 00:23:44.900]  然後就完結了那件事
[00:23:44.900 --> 00:23:46.500]  所以弟兄姊妹
[00:23:46.500 --> 00:23:51.700]  希望這兩句話都能夠成為我們新一年
[00:23:51.700 --> 00:23:55.100]  真的擺在我們心裏面
[00:23:55.100 --> 00:24:00.100]  座下起來我們都能夠背得到的經文
[00:24:00.100 --> 00:24:04.900]  我想再重溫一次大家的讀法
[00:24:04.900 --> 00:24:08.500]  以色列你們要聽耶和華是獨一的上帝
[00:24:08.500 --> 00:24:10.100]  然後那三個是什麼
[00:24:10.100 --> 00:24:10.900]  你們要盡什麼
[00:24:10.900 --> 00:24:13.900]  第一個是盡什麼
[00:24:13.900 --> 00:24:14.700]  盡心
[00:24:14.700 --> 00:24:16.100]  然後呢
[00:24:16.100 --> 00:24:16.900]  盡命
[00:24:16.900 --> 00:24:18.900]  然後第三個是什麼
[00:24:18.900 --> 00:24:19.900]  不是盡力
[00:24:19.900 --> 00:24:21.700]  是給多點力
[00:24:21.700 --> 00:24:24.900]  盡心 盡命 給多點力
[00:24:24.900 --> 00:24:30.500]  用一種這樣的態度去回應我們的上帝
[00:24:30.500 --> 00:24:33.100]  和回應我們的處境
[00:24:33.100 --> 00:24:38.900]  我們有安靜時間
[00:24:38.900 --> 00:24:44.300]  在安靜裏面你嘗試讀這句經文出來
[00:24:44.300 --> 00:24:49.300]  以色列你們要聽
[00:24:49.300 --> 00:24:51.700]  你可以用你的名字也可以
[00:24:51.700 --> 00:24:59.100]  我要聽耶華獨一的神
[00:24:59.100 --> 00:25:07.100]  我要盡心 盡命 再給點力
[00:25:07.100 --> 00:25:13.700]  侍奉我們的主
[00:25:13.700 --> 00:25:17.700]  天父就讓今天你在聖經裏面給我們的提醒
[00:25:17.700 --> 00:25:19.100]  重新提醒我們
[00:25:19.100 --> 00:25:21.500]  特別是在新的一年
[00:25:21.500 --> 00:25:23.300]  幫助我們記得兩件事
[00:25:23.300 --> 00:25:29.500]  第一我們要知道我們敬拜的就是那位上帝
[00:25:29.500 --> 00:25:32.700]  第二就是讓我們找到一個
[00:25:32.700 --> 00:25:36.500]  我們在地上回應你的處境
[00:25:36.500 --> 00:25:37.700]  一個崗位
[00:25:37.700 --> 00:25:40.300]  就是這樣在這個處境崗位裏面
[00:25:40.300 --> 00:25:43.700]  去盡心 盡命 再給點力
[00:25:43.700 --> 00:25:49.100]  去活出上帝給我們一個基督徒的生命和本分
[00:25:49.100 --> 00:25:51.700]  讓我們的回應成為我們的責任
[00:25:51.700 --> 00:25:54.500]  讓我們的回應都成為別人的祝福
[00:25:54.500 --> 00:25:55.500]  主我們多謝你
[00:25:55.500 --> 00:25:59.900]  我們的禱告奉主耶穌基督聖名自祈求
