
[00:00:00.000 --> 00:00:02.520]  歡迎大家來到我們的周六崇拜
[00:17:21.480 --> 00:17:25.120]  耶穌與婦人一起共同見證
[00:17:25.120 --> 00:17:27.640]  婦人見證
[00:17:27.640 --> 00:17:28.600]  撒瑪利亞的人
[00:17:28.600 --> 00:17:34.120]  因著祂的話
[00:17:34.120 --> 00:17:35.880]  因為婦人的話
[00:17:35.880 --> 00:17:36.800]  他們信了耶穌
[00:17:36.800 --> 00:17:38.440]  接著到耶穌見證
[00:17:38.440 --> 00:17:40.760]  因為耶穌的話
[00:17:40.760 --> 00:17:42.600]  更多人相信
[00:17:42.600 --> 00:17:45.400]  接著他們口裡宣稱
[00:17:45.400 --> 00:17:46.320]  耶穌是誰
[00:17:46.320 --> 00:17:50.240]  耶穌是世界的救主
[00:17:50.240 --> 00:17:54.400]  這是一個福音使命的圖畫
[00:17:54.400 --> 00:17:55.520]  因著耶穌
[00:17:55.520 --> 00:17:57.320]  我們不口渴
[00:17:57.320 --> 00:17:59.840]  因著耶穌我們飽足了
[00:17:59.840 --> 00:18:02.720]  於是我們跟隨耶穌的榜樣
[00:18:02.720 --> 00:18:04.680]  耶穌的腳踭
[00:18:04.680 --> 00:18:06.480]  要向世界宣告
[00:18:06.480 --> 00:18:08.520]  去到地極宣告
[00:18:08.520 --> 00:18:13.240]  耶穌就是世界的救主
[00:18:13.240 --> 00:18:15.200]  進入經文
[00:18:15.200 --> 00:18:17.800]  楊寶欣第四章第27節
[00:18:17.800 --> 00:18:20.080]  正在這時
[00:18:20.080 --> 00:18:21.600]  門徒回來了
[00:18:21.600 --> 00:18:23.200]  這個回來的門徒
[00:18:23.200 --> 00:18:26.000]  是戴著有色眼鏡的門徒
[00:18:26.000 --> 00:18:28.880]  他們仍然追求地上的榮耀
[00:18:28.880 --> 00:18:29.680]  記住
[00:18:29.680 --> 00:18:31.960]  在福音書裡的門徒是不行的
[00:18:31.960 --> 00:18:34.000]  是未得救的
[00:18:34.000 --> 00:18:37.000]  他們完全沒有任何的屬靈洞察力
[00:18:37.000 --> 00:18:39.480]  他們不知道耶穌正在做一些很奇妙的事情
[00:18:39.480 --> 00:18:41.520]  於是他們的來臨
[00:18:41.520 --> 00:18:45.720]  中斷了耶穌基督和這個婦人的對話
[00:18:45.720 --> 00:18:50.920]  他們對耶穌正在和一個婦人說話感到驚訝
[00:18:50.920 --> 00:18:57.000]  可是沒有人說你要什麼或者你為什麼和她說話
[00:18:57.000 --> 00:18:59.080]  第28節
[00:18:59.080 --> 00:19:04.400]  那婦人留下水罐往城裡去
[00:19:04.400 --> 00:19:05.360]  對眾人說
[00:19:05.360 --> 00:19:06.240]  你們來看
[00:19:06.240 --> 00:19:10.360]  有一個人把我素來所做的一切都說了出來
[00:19:10.360 --> 00:19:13.520]  難道這個人就是基督嗎
[00:19:13.520 --> 00:19:17.960]  他們就出城來到耶穌那裡
[00:19:17.960 --> 00:19:21.520]  這是一個不可思議的圖畫
[00:19:21.520 --> 00:19:23.760]  這個圖畫有兩部分
[00:19:23.760 --> 00:19:24.840]  一個是女人
[00:19:24.840 --> 00:19:28.240]  另一個是其他的撒瑪利亞人
[00:19:28.240 --> 00:19:31.320]  兩個部分同樣的不可思議
[00:19:31.320 --> 00:19:32.240]  Incredible
[00:19:32.240 --> 00:19:34.160]  我慢慢解釋給你聽
[00:19:34.160 --> 00:19:37.320]  第一個圖畫的第一部分
[00:19:37.320 --> 00:19:42.040]  我們看到那個婦人留下了一個水罐
[00:19:42.040 --> 00:19:43.480]  如果你們看原文的時候
[00:19:43.480 --> 00:19:47.560]  這個水罐其實在加拿大婚宴裡面出現過
[00:19:47.560 --> 00:19:50.880]  那個六個缸口的水罐
[00:19:50.880 --> 00:19:53.200]  每個可以裝二三十加侖
[00:19:53.200 --> 00:19:56.080]  我猜她是不可能這麼大塊的
[00:19:56.080 --> 00:19:58.440]  一個女士應該插不進去
[00:19:58.440 --> 00:19:59.240]  不要管
[00:19:59.240 --> 00:20:01.240]  總之是大水缸
[00:20:01.240 --> 00:20:04.200]  但是沒有大到這麼誇張
[00:20:04.200 --> 00:20:07.000]  這個女士在那一刻
[00:20:07.000 --> 00:20:09.560]  她放下了她的水罐
[00:20:09.560 --> 00:20:10.400]  代表了什麼
[00:20:10.400 --> 00:20:13.440]  第一她急忙的要回家
[00:20:13.440 --> 00:20:14.960]  要宣佈大好的消息
[00:20:14.960 --> 00:20:17.720]  我已經看到那個微塞
[00:20:17.720 --> 00:20:19.160]  所以她不方便戴著
[00:20:19.160 --> 00:20:21.280]  這個是大家都明白的
[00:20:21.280 --> 00:20:23.520]  但是背後有一個屬靈的意味
[00:20:23.520 --> 00:20:26.360]  就是她放下她的水罐
[00:20:26.360 --> 00:20:29.120]  因為她已經嘗到活水的滋味
[00:20:29.120 --> 00:20:32.240]  她開始不口乾了
[00:20:32.240 --> 00:20:34.320]  她來是打水
[00:20:34.320 --> 00:20:37.360]  她走過來的時候大概自己都會口渴
[00:20:37.360 --> 00:20:40.440]  然而她現在不需要那個水罐
[00:20:40.440 --> 00:20:42.160]  因為她已經開始不渴
[00:20:42.160 --> 00:20:45.920]  很快就會有永遠不渴活水在她裡面
[00:20:45.920 --> 00:20:47.000]  成為一個泉源
[00:20:47.000 --> 00:20:48.880]  直湧到永生
[00:20:48.880 --> 00:20:52.560]  這個是一個屬靈的圖畫
[00:20:52.560 --> 00:20:53.720]  然後聖經學者告訴我們
[00:20:53.720 --> 00:20:54.840]  還有一件事
[00:20:54.840 --> 00:20:58.880]  就是她留下了水罐這個動作
[00:20:58.880 --> 00:21:01.520]  平衡著福音書裡面
[00:21:01.520 --> 00:21:03.960]  很多門徒被耶穌呼召的時候
[00:21:03.960 --> 00:21:04.960]  他們就
[00:21:04.960 --> 00:21:07.080]  這個《路加福音》第五章第十一節
[00:21:07.080 --> 00:21:09.680]  他們就撇下所有跟從耶穌
[00:21:09.680 --> 00:21:12.480]  撇下跟留下是同一個
[00:21:12.480 --> 00:21:14.680]  在原文是同一個字
[00:21:14.680 --> 00:21:17.120]  所以這個女士
[00:21:17.120 --> 00:21:18.520]  她撇下了水罐
[00:21:18.520 --> 00:21:22.440]  她已經開始不再口渴
[00:21:22.440 --> 00:21:24.280]  她可以放下她的所有
[00:21:24.280 --> 00:21:27.600]  因為她已經找到那個基督
[00:21:27.600 --> 00:21:29.840]  雖然她還沒有100%肯定
[00:21:29.840 --> 00:21:32.440]  但是她已經高高興興地
[00:21:32.440 --> 00:21:33.280]  正在回去
[00:21:33.280 --> 00:21:35.600]  Could he be the Christ?
[00:21:35.600 --> 00:21:39.040]  難道這個人就是基督?
[00:21:39.040 --> 00:21:40.680]  這裡我們要問一個問題
[00:21:40.680 --> 00:21:42.680]  這個婦人
[00:21:42.680 --> 00:21:43.760]  究竟聽了些什麼?
[00:21:43.760 --> 00:21:45.360]  吃錯了些什麼?
[00:21:45.360 --> 00:21:47.600]  讓她這麼癡迷地相信
[00:21:47.600 --> 00:21:49.800]  耶穌就是基督
[00:21:49.800 --> 00:21:51.720]  有點無厘頭的
[00:21:51.720 --> 00:21:53.280]  這個是一個故事裡面
[00:21:53.280 --> 00:21:56.400]  一個很懸疑的地方
[00:21:56.400 --> 00:21:58.440]  第四章第29節這麼說
[00:21:58.440 --> 00:22:00.480]  他說你們來看
[00:22:00.480 --> 00:22:03.360]  有一個人把我素來所做的一切事
[00:22:03.360 --> 00:22:05.160]  都說了出來
[00:22:05.160 --> 00:22:08.240]  難道這個人就是基督嗎?
[00:22:08.240 --> 00:22:10.280]  我素來所做的一切事
[00:22:10.280 --> 00:22:11.800]  是什麼事呢?
[00:22:11.800 --> 00:22:13.680]  你看這個故事我們知道
[00:22:13.680 --> 00:22:15.520]  她有五個老公
[00:22:15.520 --> 00:22:17.960]  有六個男人
[00:22:17.960 --> 00:22:19.560]  還是還有其他東西呢?
[00:22:19.560 --> 00:22:21.320]  有沒有想過呢?
[00:22:21.320 --> 00:22:22.680]  五個老公
[00:22:22.680 --> 00:22:23.640]  六個男人
[00:22:23.640 --> 00:22:24.320]  OK
[00:22:24.320 --> 00:22:25.120]  耶穌是先知
[00:22:25.120 --> 00:22:26.560]  我明白
[00:22:26.560 --> 00:22:28.080]  但是如果你要信耶穌
[00:22:28.080 --> 00:22:29.000]  不單止是先知
[00:22:29.000 --> 00:22:30.880]  是基督的話
[00:22:30.880 --> 00:22:33.760]  基督是上帝所揀選的君王
[00:22:33.760 --> 00:22:36.160]  上帝所認祂的救主
[00:22:36.160 --> 00:22:39.200]  是不是應該有其他的東西去支持你
[00:22:39.200 --> 00:22:41.200]  令你相信祂是基督呢?
[00:22:41.200 --> 00:22:44.800]  那其他的東西究竟是什麼呢?
[00:22:44.800 --> 00:22:47.040]  因為我們相信
[00:22:47.040 --> 00:22:50.760]  福音作者沒有將他們所有的對話
[00:22:50.760 --> 00:22:51.920]  抄下來
[00:22:51.920 --> 00:22:55.200]  那就是說如果耶穌跟他們說了其他東西
[00:22:55.200 --> 00:22:58.720]  我們問究竟耶穌會跟他們說些什麼呢?
[00:22:58.720 --> 00:23:01.440]  這個問題令我們想起
[00:23:01.440 --> 00:23:04.840]  耶穌呼召拿達葉的那一幕
[00:23:04.840 --> 00:23:08.080]  你記得嗎?《約翰福音》第一章第47節
[00:23:08.080 --> 00:23:11.680]  耶穌看見拿達葉向他走過來
[00:23:11.680 --> 00:23:13.000]  就論道他說
[00:23:13.000 --> 00:23:15.920]  看啊!這真是一個以色列人
[00:23:15.920 --> 00:23:18.080]  他的心裡沒有詭詐
[00:23:18.080 --> 00:23:19.920]  拿達葉對耶穌說
[00:23:19.920 --> 00:23:21.920]  你從哪裡認識我?
[00:23:21.920 --> 00:23:23.200]  耶穌回答說
[00:23:23.200 --> 00:23:25.120]  肥力還沒有呼喚你
[00:23:25.120 --> 00:23:27.600]  你在無花果樹底下
[00:23:27.600 --> 00:23:30.480]  我就看見你
[00:23:30.480 --> 00:23:33.600]  於是拿達葉因為耶穌那句話
[00:23:33.600 --> 00:23:35.240]  他回答說拉比
[00:23:35.240 --> 00:23:36.560]  你是上帝的兒子
[00:23:36.560 --> 00:23:39.920]  你是以色列的君王
[00:23:39.920 --> 00:23:43.040]  你記得我們那時候說的時候
[00:23:43.040 --> 00:23:47.680]  很有可能拿達葉是在思想一個舊約的寓言
[00:23:47.680 --> 00:23:50.080]  是在無花果樹底下的寓言
[00:23:50.080 --> 00:23:52.480]  是撒加利的書第三章第十節
[00:23:52.480 --> 00:23:55.920]  他覺得沒有人會知道
[00:23:55.920 --> 00:23:58.880]  他在夢想著尼塞亞的尼龍
[00:23:58.880 --> 00:24:01.080]  然而耶穌一看他已經知道
[00:24:01.080 --> 00:24:05.680]  他說你在無花果樹底下思想我的尼林
[00:24:05.680 --> 00:24:07.560]  我就知道了
[00:24:07.560 --> 00:24:10.240]  於是他馬上回應耶穌
[00:24:10.240 --> 00:24:13.120]  知道他是以色列的君王
[00:24:13.120 --> 00:24:14.040]  有沒有可能?
[00:24:14.040 --> 00:24:15.960]  回到這裡
[00:24:15.960 --> 00:24:18.200]  耶穌和婦人的對話裡面
[00:24:18.200 --> 00:24:20.400]  除了記載下來還有其他
[00:24:20.400 --> 00:24:21.920]  其他就是
[00:24:21.920 --> 00:24:26.200]  看啊!你是一個信心的婦人
[00:24:26.200 --> 00:24:27.520]  我看見你的心
[00:24:27.520 --> 00:24:29.440]  我知道你渴望敬拜
[00:24:29.440 --> 00:24:30.840]  我看見你的心
[00:24:30.840 --> 00:24:32.720]  我知道你等待
[00:24:32.720 --> 00:24:34.120]  記住你的事
[00:24:34.120 --> 00:24:36.200]  我全知道了
[00:24:36.200 --> 00:24:37.880]  有沒有這樣的可能?
[00:24:37.880 --> 00:24:39.400]  有沒有這樣的可能
[00:24:39.400 --> 00:24:40.920]  這個女人是
[00:24:40.920 --> 00:24:42.160]  另外一個拿達葉
[00:24:42.160 --> 00:24:46.240]  是拿達葉的女士版
[00:24:46.240 --> 00:24:49.400]  我沒有辦法證明
[00:24:49.400 --> 00:24:50.920]  這件事是這樣的
[00:24:50.920 --> 00:24:53.120]  但我越想得多
[00:24:53.120 --> 00:24:55.880]  我越在猜想
[00:24:55.880 --> 00:24:58.240]  這個猜想是
[00:24:58.240 --> 00:24:59.400]  不是沒有道理的
[00:24:59.400 --> 00:25:00.880]  甚至我可以這樣說
[00:25:00.880 --> 00:25:03.040]  你這樣去思想這個故事的時候
[00:25:03.040 --> 00:25:05.480]  更加是合情合理
[00:25:05.480 --> 00:25:08.880]  這個是圖畫的第一部分
[00:25:08.880 --> 00:25:11.280]  是一個不可思議的片段
[00:25:11.280 --> 00:25:13.720]  這個女人因為她和耶穌的遇上
[00:25:13.720 --> 00:25:16.680]  她現在願意放下一切
[00:25:16.680 --> 00:25:19.720]  懷著一個極其喜樂的心情
[00:25:19.720 --> 00:25:21.400]  回去
[00:25:21.400 --> 00:25:24.120]  叫她的朋友一起和她回來
[00:25:24.120 --> 00:25:27.360]  這個帶我們去到第二部分
[00:25:27.360 --> 00:25:29.400]  於是她們就出城
[00:25:29.400 --> 00:25:32.080]  來到耶穌那裡
[00:25:32.080 --> 00:25:33.880]  我不知道你讀這個故事的時候
[00:25:33.880 --> 00:25:34.760]  你有什麼感覺
[00:25:34.760 --> 00:25:36.040]  我記得我小時候讀這個故事
[00:25:36.040 --> 00:25:36.680]  已經覺得
[00:25:36.680 --> 00:25:38.960]  哪有這麼容易
[00:25:38.960 --> 00:25:39.960]  你試試上學
[00:25:39.960 --> 00:25:41.600]  叫你的朋友回教會
[00:25:41.600 --> 00:25:42.960]  是不可能的
[00:25:42.960 --> 00:25:43.800]  或者你上班
[00:25:43.800 --> 00:25:44.720]  你自己做一個
[00:25:44.720 --> 00:25:45.560]  你做壞人
[00:25:45.560 --> 00:25:47.680]  應你某些罪
[00:25:47.680 --> 00:25:48.960]  你跟著同學一起回教會
[00:25:48.960 --> 00:25:50.680]  神經病
[00:25:50.680 --> 00:25:52.080]  你自己這麼沒用
[00:25:52.080 --> 00:25:53.080]  你就自己回去
[00:25:53.080 --> 00:25:54.120]  我是用不著的
[00:25:54.120 --> 00:25:55.000]  我是好人
[00:25:55.000 --> 00:25:55.960]  與你無關
[00:25:55.960 --> 00:25:58.640]  所以這個故事
[00:25:58.640 --> 00:26:01.400]  是一個很驚人的發展
[00:26:01.400 --> 00:26:03.680]  究竟為什麼這幫人
[00:26:03.680 --> 00:26:07.520]  突然間因為這個女人一呼
[00:26:07.520 --> 00:26:09.120]  他們就白認
[00:26:09.120 --> 00:26:11.240]  我有個猜測
[00:26:11.240 --> 00:26:14.000]  這個猜測也不是亂猜測的
[00:26:14.000 --> 00:26:15.480]  而是有根據的猜測
[00:26:15.480 --> 00:26:19.280]  就是這幫人其實和他一樣
[00:26:19.280 --> 00:26:21.200]  都是渴慕敬拜
[00:26:21.200 --> 00:26:26.000]  都是在等待著基督的人
[00:26:26.000 --> 00:26:27.480]  有信眾就告訴我們
[00:26:27.480 --> 00:26:29.640]  當這個撒瑪利亞婦人說
[00:26:29.640 --> 00:26:31.760]  你們來看這句話
[00:26:31.760 --> 00:26:33.840]  應該令我們聯想到
[00:26:33.840 --> 00:26:35.560]  約翰福音第一章
[00:26:35.560 --> 00:26:38.160]  一個門徒搭一個門徒
[00:26:38.160 --> 00:26:39.160]  就是耶穌呼召了
[00:26:39.160 --> 00:26:39.840]  他跟了耶穌
[00:26:39.840 --> 00:26:42.520]  然後他馬上去找第二個
[00:26:42.520 --> 00:26:45.000]  約翰福音第一章第45節
[00:26:45.000 --> 00:26:46.640]  費力跟了耶穌之後
[00:26:46.640 --> 00:26:48.840]  馬上去找拿彈爺
[00:26:48.840 --> 00:26:50.680]  我讀給你聽
[00:26:50.680 --> 00:26:52.000]  費力找到拿彈爺
[00:26:52.000 --> 00:26:53.640]  對拿彈爺說
[00:26:53.640 --> 00:26:56.760]  摩西在律法書上所寫的那一位
[00:26:56.760 --> 00:26:59.160]  眾仙之所記載的那一位
[00:26:59.160 --> 00:27:00.920]  我們預見了
[00:27:00.920 --> 00:27:03.960]  就是約瑟的兒子拿撒勒人
[00:27:03.960 --> 00:27:05.640]  耶穌
[00:27:05.640 --> 00:27:08.280]  我想你深思一件事
[00:27:08.280 --> 00:27:11.200]  費力之所以跟了耶穌之後
[00:27:11.200 --> 00:27:13.120]  馬上去找拿彈爺
[00:27:13.120 --> 00:27:14.800]  不是因為拿彈爺
[00:27:14.800 --> 00:27:17.640]  是他同鄉好友這麼簡單
[00:27:17.640 --> 00:27:18.760]  而是因為他知道
[00:27:18.760 --> 00:27:21.800]  拿彈爺也是一個等待著
[00:27:21.800 --> 00:27:24.840]  等待著基督來臨的人
[00:27:24.840 --> 00:27:26.760]  他們是同道中人
[00:27:26.760 --> 00:27:27.640]  你明白嗎?
[00:27:27.640 --> 00:27:31.000]  你看他怎麼介紹耶穌給拿彈爺
[00:27:31.000 --> 00:27:34.920]  他說摩西在律法書上所寫的那一位
[00:27:34.920 --> 00:27:38.520]  眾仙之所記載的那一位
[00:27:38.520 --> 00:27:39.880]  我們現在找到
[00:27:39.880 --> 00:27:41.880]  就是拿撒勒人
[00:27:41.880 --> 00:27:42.560]  耶穌
[00:27:42.560 --> 00:27:45.520]  我相信你回到約翰福音第四章
[00:27:45.520 --> 00:27:48.160]  道理是完全一樣的
[00:27:48.160 --> 00:27:50.760]  這個女人不是隨便在街上
[00:27:50.760 --> 00:27:51.880]  嘩
[00:27:51.880 --> 00:27:54.560]  有人幫我算了命
[00:27:54.560 --> 00:27:56.560]  算了算是算舊命
[00:27:56.560 --> 00:27:58.280]  又不是算新命
[00:27:58.280 --> 00:28:00.800]  她說我明天會發財
[00:28:00.800 --> 00:28:03.080]  不是說這些
[00:28:03.080 --> 00:28:05.880]  為什麼在約翰福音第四章
[00:28:05.880 --> 00:28:07.680]  當這個女士回去的時候
[00:28:07.680 --> 00:28:09.920]  他們會一呼百應
[00:28:09.920 --> 00:28:13.200]  會不會背後的原因
[00:28:13.200 --> 00:28:17.880]  就是因為這群人跟她一早是相識的
[00:28:17.880 --> 00:28:21.080]  以致她去呼召他們的時候
[00:28:21.080 --> 00:28:21.920]  他們一呼百應
[00:28:21.920 --> 00:28:23.640]  然後她來到耶穌面前
[00:28:23.640 --> 00:28:25.520]  她還立刻要求耶穌
[00:28:25.520 --> 00:28:27.520]  一個猶太人的拉比
[00:28:27.520 --> 00:28:28.640]  留下
[00:28:28.640 --> 00:28:32.600]  記住這群是一個非常不尋常的人
[00:28:32.600 --> 00:28:33.760]  我的總結是
[00:28:33.760 --> 00:28:34.680]  這群人不是普通人
[00:28:34.680 --> 00:28:38.960]  這群人自己都是在等待基督的彌留
[00:28:38.960 --> 00:28:41.240]  如果我去拍一套戲
[00:28:41.240 --> 00:28:42.120]  如果我去拍一套戲
[00:28:42.120 --> 00:28:45.440]  關於這個撒瑪利亞婦人的見證
[00:28:45.440 --> 00:28:47.000]  我會這樣想像
[00:28:47.000 --> 00:28:49.000]  其實在耶穌還沒來之前
[00:28:49.000 --> 00:28:52.400]  這個撒瑪利亞婦人已經是
[00:28:52.400 --> 00:28:54.400]  在營運一個
[00:28:54.400 --> 00:28:55.000]  怎麼說呢
[00:28:55.000 --> 00:28:58.360]  一個神秘的Club
[00:28:58.360 --> 00:28:59.680]  然後在這個Club裡面
[00:28:59.680 --> 00:29:01.600]  他們經常有一起的茶經
[00:29:01.600 --> 00:29:03.560]  經常有一起的祈禱
[00:29:03.560 --> 00:29:05.560]  就是神神秘秘
[00:29:05.560 --> 00:29:07.520]  就是一群專心的
[00:29:07.520 --> 00:29:08.920]  他們有他們的WeChat
[00:29:08.920 --> 00:29:10.400]  他們有他們的WhatsApp
[00:29:10.400 --> 00:29:11.200]  他們的WhatsApp
[00:29:11.200 --> 00:29:12.000]  他們的WeChat
[00:29:12.000 --> 00:29:13.640]  講來講去就是
[00:29:13.640 --> 00:29:15.200]  怎樣敬拜上帝
[00:29:15.200 --> 00:29:16.840]  他們講的地方就是
[00:29:16.840 --> 00:29:18.400]  聖經裡面怎麼講
[00:29:18.400 --> 00:29:20.280]  他們講的就是
[00:29:20.280 --> 00:29:21.920]  這個基督什麼時候會來臨
[00:29:21.920 --> 00:29:23.120]  當他來臨的時候
[00:29:23.120 --> 00:29:26.320]  我們怎麼可以認出這個基督
[00:29:26.320 --> 00:29:29.680]  有沒有聽過有些人很相信UFO的
[00:29:29.680 --> 00:29:30.600]  是不是
[00:29:30.600 --> 00:29:31.520]  就是你不相信
[00:29:31.520 --> 00:29:32.880]  他相信
[00:29:32.880 --> 00:29:33.960]  於是有些WhatsApp群組
[00:29:33.960 --> 00:29:35.200]  有些WeChat群組的人裡面
[00:29:35.200 --> 00:29:36.560]  天天都在講UFO的
[00:29:36.560 --> 00:29:38.120]  接著有一個人
[00:29:38.120 --> 00:29:39.200]  不知道在街外
[00:29:39.200 --> 00:29:39.920]  在郊區
[00:29:39.920 --> 00:29:41.160]  看到一個他說UFO
[00:29:41.160 --> 00:29:42.120]  接著他回到城市
[00:29:42.120 --> 00:29:43.360]  我馬上來
[00:29:43.360 --> 00:29:44.120]  UFO啊
[00:29:44.120 --> 00:29:44.800]  我看到啊
[00:29:44.800 --> 00:29:45.560]  在某個地方
[00:29:45.560 --> 00:29:47.200]  你猜下一步是什麼呢
[00:29:47.200 --> 00:29:49.320]  所有人都馬上出去
[00:29:49.320 --> 00:29:51.760]  去看這個UFO
[00:29:51.760 --> 00:29:54.040]  有沒有可能
[00:29:54.040 --> 00:29:56.400]  他們一群人
[00:29:56.400 --> 00:30:00.920]  都是一起等待
[00:30:00.920 --> 00:30:02.800]  基督的來臨
[00:30:02.800 --> 00:30:05.880]  他們長年累月在這裡禱告
[00:30:05.880 --> 00:30:08.600]  上帝會差他的救主君王
[00:30:08.600 --> 00:30:10.680]  來到他們的當中
[00:30:10.680 --> 00:30:11.640]  有沒有想過
[00:30:11.640 --> 00:30:13.760]  有沒有一個可能
[00:30:13.760 --> 00:30:15.920]  這群人其實都和這個女人一樣
[00:30:15.920 --> 00:30:17.760]  是社會的邊緣人
[00:30:17.760 --> 00:30:19.240]  被人捍衛
[00:30:19.240 --> 00:30:20.360]  罪人
[00:30:20.360 --> 00:30:22.080]  Nobody
[00:30:22.080 --> 00:30:23.760]  他們想都沒想過
[00:30:23.760 --> 00:30:25.840]  上帝竟然會
[00:30:25.840 --> 00:30:27.440]  聆聽他們的禱告
[00:30:27.440 --> 00:30:28.880]  回應他們的禱告
[00:30:28.880 --> 00:30:30.760]  將自己的獨生子
[00:30:30.760 --> 00:30:32.760]  派到他們的當中
[00:30:32.760 --> 00:30:34.760]  現在他們的領袖
[00:30:34.760 --> 00:30:35.960]  撒瑪麗亞夫人
[00:30:35.960 --> 00:30:37.040]  哇
[00:30:37.040 --> 00:30:38.040]  That's exciting
[00:30:38.040 --> 00:30:39.720]  我看到她
[00:30:39.720 --> 00:30:41.000]  她和我打招呼
[00:30:41.000 --> 00:30:42.160]  她和我say hi
[00:30:42.160 --> 00:30:45.560]  她將她自己的本質
[00:30:45.560 --> 00:30:47.640]  她自己的身份和我說
[00:30:47.640 --> 00:30:49.160]  她說我是外星人
[00:30:49.160 --> 00:30:50.880]  不過不要和其他人說
[00:30:50.880 --> 00:30:52.280]  她就回去
[00:30:52.280 --> 00:30:56.360]  照她和她一起等待外星人的朋友
[00:30:56.360 --> 00:30:57.960]  一起來到這裡
[00:30:57.960 --> 00:31:00.680]  去迎接上帝
[00:31:00.680 --> 00:31:02.800]  Oh my god
[00:31:02.800 --> 00:31:05.480]  我們隨便祈禱
[00:31:05.480 --> 00:31:06.240]  Oh my god
[00:31:06.240 --> 00:31:09.000]  我們這些社會邊緣人
[00:31:09.000 --> 00:31:11.360]  宗教領袖覺得我們一無是處
[00:31:11.360 --> 00:31:12.880]  全部都是罪人的人
[00:31:12.880 --> 00:31:14.400]  不過我們經常聚在一起
[00:31:14.400 --> 00:31:17.200]  祈禱上帝會差遣一個救主給我們
[00:31:17.200 --> 00:31:18.040]  Oh my god
[00:31:18.040 --> 00:31:20.520]  上帝真的來到我們這裡
[00:31:20.520 --> 00:31:24.080]  What kind of a god is he?
[00:31:24.080 --> 00:31:26.120]  這是一個怎樣的上帝
[00:31:26.120 --> 00:31:28.800]  他會回應罪人的呼求
[00:31:28.800 --> 00:31:32.160]  這是一個何等奇異的因典
[00:31:32.160 --> 00:31:36.360]  超乎所想所求的救贖
[00:31:36.360 --> 00:31:40.120]  我想你用這個眼光去看這個故事
[00:31:40.120 --> 00:31:43.800]  我們要等一會再回來看這個救主罪人
[00:31:43.800 --> 00:31:47.480]  一起歡喜快樂的動人場景
[00:31:47.480 --> 00:31:49.680]  現在我們要轉一下台
[00:31:49.680 --> 00:31:52.840]  又要回到那群追求世界榮耀
[00:31:52.840 --> 00:31:54.400]  仍然死在罪中
[00:31:54.400 --> 00:31:58.200]  沒有屬靈觸覺的悶徒
[00:31:58.200 --> 00:32:01.720]  他要和耶穌繼續對話
[00:32:01.720 --> 00:32:03.640]  約翰福音第四章第十一節
[00:32:03.640 --> 00:32:06.720]  就在這個時候
[00:32:06.720 --> 00:32:10.320]  悶徒求耶穌說拉比請吃吧
[00:32:10.320 --> 00:32:12.000]  耶穌對他們說
[00:32:12.000 --> 00:32:15.200]  我有食物吃是你們不知道的
[00:32:15.200 --> 00:32:17.160]  悶徒就彼此說
[00:32:17.160 --> 00:32:21.800]  難道有人拿什麼東西給他吃嗎
[00:32:21.800 --> 00:32:25.400]  這個又是一個雞同鴨講的場景
[00:32:25.400 --> 00:32:28.160]  這個三字聖經裡面有一個天國的漢堡包
[00:32:28.160 --> 00:32:29.720]  我不知道你們看不看到
[00:32:29.720 --> 00:32:33.080]  外層有悶徒的困惑無知
[00:32:33.080 --> 00:32:35.680]  即是那些麵包是沒料到的
[00:32:35.680 --> 00:32:39.440]  裡面包著的是耶穌的天糧
[00:32:39.440 --> 00:32:42.360]  悶徒是完全懵然不知道耶穌在說什麼
[00:32:42.360 --> 00:32:45.560]  但是漢堡包的中間有耶穌告訴我們
[00:32:45.560 --> 00:32:49.880]  上帝給我們很寶貴的食物
[00:32:49.880 --> 00:32:50.920]  耶穌有食物
[00:32:50.920 --> 00:32:52.360]  耶穌的食物是什麼
[00:32:52.360 --> 00:32:54.400]  第三十四三十五節
[00:32:54.400 --> 00:33:00.640]  耶穌說我的食物就是要遵行差我來那位的旨意
[00:33:00.640 --> 00:33:05.840]  並且要完成他的工作
[00:33:05.840 --> 00:33:06.880]  聖經中告訴我們
[00:33:06.880 --> 00:33:09.240]  當我們讀到這句話的時候
[00:33:09.240 --> 00:33:10.160]  我有食物
[00:33:10.160 --> 00:33:12.680]  我的食物就是要遵行上帝的旨意
[00:33:12.680 --> 00:33:14.200]  完成他的工作
[00:33:14.200 --> 00:33:18.760]  我們應該會想到兩幅聖經的圖畫
[00:33:18.760 --> 00:33:20.640]  你想不想到
[00:33:20.640 --> 00:33:24.240]  第一幅圖畫是耶穌受洗後被試探
[00:33:24.240 --> 00:33:26.920]  《路加福音》第四章第一節
[00:33:26.920 --> 00:33:29.560]  耶穌滿有聖靈從約旦河回來
[00:33:29.560 --> 00:33:32.000]  聖靈把他引渡曠野
[00:33:32.000 --> 00:33:33.960]  四十天受魔鬼的試探
[00:33:33.960 --> 00:33:37.080]  在那日子裡他沒有吃什麼
[00:33:37.080 --> 00:33:40.320]  日子滿了他餓了
[00:33:40.320 --> 00:33:41.560]  魔鬼對他說
[00:33:41.560 --> 00:33:42.920]  你若是上帝的兒子
[00:33:42.920 --> 00:33:45.080]  叫這個石頭變成食物吧
[00:33:45.080 --> 00:33:46.080]  耶穌回答說
