
[00:00:00.000 --> 00:00:04.940]  各位朋友、各位弟兄姊妹
[00:24:33.740 --> 00:24:38.860]  也都曾經遇到過這樣的經歷
[00:24:38.860 --> 00:24:42.140]  約伯就是一個很明顯的例子
[00:24:42.140 --> 00:24:43.580]  他受試煉的時候
[00:24:43.580 --> 00:24:46.260]  神好像沒有理會他的
[00:24:46.260 --> 00:24:48.980]  差不多是到試煉的最後
[00:24:48.980 --> 00:24:51.860]  神才跟他說話
[00:24:51.860 --> 00:24:53.380]  對於詩人來說
[00:24:53.380 --> 00:24:56.380]  生活之中不可以沒有神
[00:24:56.380 --> 00:24:59.020]  他所仰望的神是永生神
[00:24:59.020 --> 00:25:01.580]  是永活的
[00:25:01.580 --> 00:25:03.820]  不是好像在二幫的偶像
[00:25:03.820 --> 00:25:05.820]  或者其他宗教那樣
[00:25:05.820 --> 00:25:08.940]  那些泥塑木雕
[00:25:08.940 --> 00:25:10.860]  沒有生命
[00:25:10.860 --> 00:25:13.740]  他渴望回到故土
[00:25:13.740 --> 00:25:16.220]  在聖殿之中去潮見
[00:25:16.220 --> 00:25:17.380]  去敬拜
[00:25:17.380 --> 00:25:21.420]  去侍奉這位永生神
[00:25:21.420 --> 00:25:23.620]  耶和華神就是那位
[00:25:23.620 --> 00:25:29.620]  永遠真實地活著的永生神
[00:25:29.620 --> 00:25:32.980]  在我這次患病的經歷當中
[00:25:32.980 --> 00:25:38.660]  感恩的是神一直都向我顯靈
[00:25:38.660 --> 00:25:43.180]  感恩的是神一直都有理睬我
[00:25:43.180 --> 00:25:48.140]  感恩的是我知道自己不配
[00:25:48.140 --> 00:25:51.540]  越經歷越切勿
[00:25:51.540 --> 00:25:56.140]  越仰望越渴想
[00:25:56.140 --> 00:25:59.300]  我的臉面向上
[00:25:59.300 --> 00:26:05.260]  越敬慕越依賴
[00:26:05.260 --> 00:26:06.460]  C.S. Lewis
[00:26:06.460 --> 00:26:08.940]  在他的那本《Mere Christianity 反學》
[00:26:08.940 --> 00:26:11.820]  《威僧》裡面他這樣說
[00:26:11.820 --> 00:26:15.180]  In God you come up against something
[00:26:15.180 --> 00:26:17.500]  which is in every respect
[00:26:17.500 --> 00:26:21.780]  immeasurably superior to yourself
[00:26:21.780 --> 00:26:23.900]  As long as you are proud
[00:26:23.900 --> 00:26:26.900]  you cannot know God
[00:26:26.900 --> 00:26:32.780]  A proud man is always looking down on things and people
[00:26:32.780 --> 00:26:34.020]  And of course
[00:26:34.020 --> 00:26:36.260]  as long as you are looking down
[00:26:36.260 --> 00:26:41.980]  you cannot see something that is above you
[00:26:41.980 --> 00:26:46.500]  在神裡面你碰到一切都是被你超越的東西
[00:26:46.500 --> 00:26:49.700]  你就懂得仰望
[00:26:49.700 --> 00:26:52.980]  你若果是驕傲就見不到神
[00:26:52.980 --> 00:26:56.180]  一個驕傲的人只會向下望
[00:26:56.180 --> 00:26:58.740]  望事物 望人情
[00:26:58.740 --> 00:27:02.020]  當然當你向下望的時候
[00:27:02.020 --> 00:27:08.660]  你就看不到在上頭的那一位
[00:27:08.660 --> 00:27:14.500]  我幾時得朝見神呢
[00:27:14.500 --> 00:27:16.980]  謙卑
[00:27:16.980 --> 00:27:24.260]  感到不悔是仰望神的先決條件
[00:27:24.260 --> 00:27:26.500]  四篇四十二篇第三節
[00:27:26.500 --> 00:27:27.540]  詩人說
[00:27:27.540 --> 00:27:29.860]  我晝夜以眼淚當飲食
[00:27:29.860 --> 00:27:31.660]  人不住地對我說
[00:27:31.660 --> 00:27:33.860]  你的神在哪裏呢?
[00:27:33.860 --> 00:27:35.980]  以眼淚當飲食
[00:27:35.980 --> 00:27:41.580]  是形容痛苦之心 悲慘之詞
[00:27:41.580 --> 00:27:44.220]  終日以淚洗面
[00:27:44.220 --> 00:27:46.460]  與神為敵的人
[00:27:46.460 --> 00:27:48.860]  看見信神的人受苦
[00:27:48.860 --> 00:27:50.500]  就會把握機會
[00:27:50.500 --> 00:27:51.820]  他們會記笑
[00:27:51.820 --> 00:27:54.660]  問他們所信的神在哪裏
[00:27:54.660 --> 00:27:57.140]  若果不是神不關懷他們
[00:27:57.140 --> 00:28:01.900]  就是神根本並不存在
[00:28:01.900 --> 00:28:04.740]  為甚麼詩人形容自己好像缺體一樣
[00:28:04.740 --> 00:28:07.340]  不停地在痛哭呢?
[00:28:07.340 --> 00:28:11.100]  就是因為他感覺神離開了他
[00:28:11.100 --> 00:28:13.380]  不知道去了哪裏
[00:28:13.380 --> 00:28:14.700]  但是弟兄姊妹
[00:28:14.700 --> 00:28:16.500]  這是事實嗎?
[00:28:16.500 --> 00:28:18.860]  聖經很清楚地告訴我們
[00:28:18.860 --> 00:28:22.300]  神從來不會離棄屬於他的人
[00:28:22.300 --> 00:28:23.860]  相反
[00:28:23.860 --> 00:28:26.500]  只會是人離棄神
[00:28:26.500 --> 00:28:29.220]  神一直與他們同在
[00:28:29.220 --> 00:28:31.300]  只是因為神的旨意
[00:28:31.300 --> 00:28:33.300]  人不明白
[00:28:33.300 --> 00:28:37.020]  所以神容讓他們感覺
[00:28:37.020 --> 00:28:39.620]  似乎他聽不到他們的呼求
[00:28:39.620 --> 00:28:41.740]  似乎已經離他們很遠
[00:28:41.740 --> 00:28:48.180]  但是其實神一直與他們同在
[00:28:48.180 --> 00:28:52.220]  有一位大學教授在公園散步
[00:28:52.220 --> 00:28:55.380]  他看到一個小朋友正在放字條
[00:28:55.380 --> 00:28:57.180]  紙條飛得很高
[00:28:57.180 --> 00:28:59.660]  高到被雲遮住了
[00:28:59.660 --> 00:29:01.420]  完全看不到
[00:29:01.420 --> 00:29:04.900]  但是小朋友仍然很開心
[00:29:04.900 --> 00:29:09.220]  緊緊地拿著線路
[00:29:09.220 --> 00:29:12.260]  教授問:小朋友你在做什麼?
[00:29:12.260 --> 00:29:14.900]  他說:放紙條
[00:29:14.900 --> 00:29:16.460]  哪裏有紙條?
[00:29:16.460 --> 00:29:19.260]  它在哪裏?你指給我看看
[00:29:19.260 --> 00:29:21.740]  小朋友就說:它在上面
[00:29:21.740 --> 00:29:23.340]  在雲裏面
[00:29:23.340 --> 00:29:24.420]  雖然看不到
[00:29:24.420 --> 00:29:25.940]  但是我知道它在上面
[00:29:25.940 --> 00:29:28.580]  因為我感受到它有一股力量
[00:29:28.580 --> 00:29:31.700]  正在拉著我
[00:29:31.700 --> 00:29:36.660]  教授對小朋友的說話毫不猜疑
[00:29:36.660 --> 00:29:39.260]  但是也毫不質疑
[00:29:39.260 --> 00:29:41.620]  完全沒有動搖
[00:29:41.620 --> 00:29:45.260]  覺得這個不是一個需要爭辯的問題
[00:29:45.260 --> 00:29:51.500]  因為有線與拉力存在的直接聯繫的信心
[00:29:51.500 --> 00:29:55.020]  雖然並不是眼睛可以見到
[00:29:55.020 --> 00:29:58.340]  但是是感受得到
[00:29:58.340 --> 00:29:59.860]  弟兄姐妹
[00:29:59.860 --> 00:30:04.980]  你感受到神的一股力量正在拉著你
[00:30:04.980 --> 00:30:08.060]  只有真實的親近神
[00:30:08.060 --> 00:30:12.060]  在神裏面Being
[00:30:12.060 --> 00:30:18.420]  基督徒才能夠靠著信心發出潛在的功能
[00:30:18.420 --> 00:30:22.820]  可以使到哭泣變成喜樂
[00:30:22.820 --> 00:30:25.500]  絕望變成盼望
[00:30:25.500 --> 00:30:29.500]  並且可以向著目標奔跑
[00:30:29.500 --> 00:30:32.180]  跌倒嗎?可以再起翻身
[00:30:32.180 --> 00:30:37.660]  成為剛強充滿活力的基督徒
[00:30:37.660 --> 00:30:46.060]  即使人不住對我說
[00:30:46.060 --> 00:30:50.540]  你的神在哪裏呢?
[00:30:50.540 --> 00:30:55.940]  我們都不會動搖
[00:30:55.940 --> 00:30:57.900]  靠著這股力量
[00:30:57.900 --> 00:31:00.340]  我們就明白
[00:31:00.340 --> 00:31:03.020]  希伯來書十三章第五次
[00:31:03.020 --> 00:31:06.540]  我總不撇下你也不丟棄你
[00:31:06.540 --> 00:31:11.780]  羅馬書八章三十八到三十九節
[00:31:11.780 --> 00:31:15.740]  無論是死是生是天使是掌權的
[00:31:15.740 --> 00:31:18.740]  是有能的是現在的事是將來的事
[00:31:18.740 --> 00:31:22.660]  是高處的是低處的是別的受造之物
[00:31:22.660 --> 00:31:30.020]  都不能叫我們與神的愛隔絕
[00:31:30.020 --> 00:31:33.820]  無論是甚麼的光景環境狀況
[00:31:33.820 --> 00:31:36.500]  神一定不會丟下你
[00:31:36.500 --> 00:31:39.420]  你絕不孤單
[00:31:39.420 --> 00:31:41.380]  在我的患病過程裏面
[00:31:41.380 --> 00:31:44.100]  神一定不會丟下我
[00:31:44.100 --> 00:31:47.220]  祂的恩典一定夠我用
[00:31:47.220 --> 00:31:52.100]  我不會孤軍作戰
[00:31:52.100 --> 00:31:55.140]  四篇四十二篇第四節
[00:31:55.140 --> 00:31:56.380]  詩人繼續說
[00:31:56.380 --> 00:31:59.060]  我從前與眾人同往
[00:31:59.060 --> 00:32:01.660]  用歡呼稱讚的聲音
[00:32:01.660 --> 00:32:03.540]  領他們到神的殿裏
[00:32:03.540 --> 00:32:04.740]  大家守節
[00:32:04.740 --> 00:32:06.220]  我追上這些事
[00:32:06.220 --> 00:32:09.820]  我的心極其悲傷
[00:32:09.820 --> 00:32:17.420]  詩人似乎是被人趕逐離開了耶和華的回望
[00:32:17.420 --> 00:32:22.300]  所以不能夠好像以前一樣去到神的殿
[00:32:22.300 --> 00:32:23.940]  原來是神的家
[00:32:23.940 --> 00:32:26.140]  敬拜親近神
[00:32:26.140 --> 00:32:28.420]  詩人一想到這裏
[00:32:28.420 --> 00:32:31.180]  不禁悲從衷來
[00:32:31.180 --> 00:32:34.260]  以眼淚當飲食
[00:32:34.260 --> 00:32:35.940]  所以弟兄姊妹你記住
[00:32:35.940 --> 00:32:38.660]  今天你可以坐在殿裏面
[00:32:38.660 --> 00:32:42.740]  又或者安坐家裏面去敬拜
[00:32:42.740 --> 00:32:45.220]  絕對不是必然
[00:32:45.220 --> 00:32:48.740]  你要好好地去珍惜
[00:32:48.740 --> 00:32:55.620]  當我們經歷了一些非常的事年或者病痛
[00:32:55.620 --> 00:32:59.060]  以及在靈裏面的黑暗
[00:32:59.060 --> 00:33:01.820]  我們的出路不是終日
[00:33:01.820 --> 00:33:06.020]  緬懷過去光明美好的日子
[00:33:06.020 --> 00:33:08.980]  而是盼望在試煉之後
[00:33:08.980 --> 00:33:12.180]  神給我們更大的福氣
[00:33:12.180 --> 00:33:14.860]  我們數算因典是好
[00:33:14.860 --> 00:33:18.820]  但並不是讓我們只是眷戀著從前
[00:33:18.820 --> 00:33:20.900]  而是有盼望
[00:33:20.900 --> 00:33:25.380]  有信心的去跨過遲疑的道路
[00:33:25.380 --> 00:33:32.140]  很多人將以前享受和神甜美交通的無福日子
[00:33:32.140 --> 00:33:36.300]  和現在若果我們引用以西結仙之所謂的
[00:33:36.300 --> 00:33:39.660]  默魂黑暗的日子來比較
[00:33:39.660 --> 00:33:43.100]  就會終日的抱怨彈食
[00:33:43.100 --> 00:33:49.500]  也就好像在約伯記二十九章二到四節
[00:33:49.500 --> 00:33:50.780]  它一樣這樣說
[00:33:50.780 --> 00:33:57.540]  惟願我的景況與從前的月份與神保守我的日子
[00:33:57.540 --> 00:34:00.500]  那時他的燈照在我的頭上
[00:34:00.500 --> 00:34:03.780]  我藉他的光行過黑暗
[00:34:03.780 --> 00:34:07.700]  我願與壯年的時候
[00:34:07.700 --> 00:34:14.460]  那時我在帳篷中神待我有密友之情
[00:34:14.460 --> 00:34:17.140]  以前多好
[00:34:17.140 --> 00:34:21.860]  這種的想法並不完全完全的正確
[00:34:21.860 --> 00:34:24.740]  神絕對不會丟下祂的密友
[00:34:24.740 --> 00:34:30.500]  神從來沒有間斷過這樣去保守屬於祂的人
[00:34:30.500 --> 00:34:34.300]  只是要在我們經過試煉之後
[00:34:34.300 --> 00:34:36.740]  希望我們靈性會更加的成熟
[00:34:36.740 --> 00:34:39.300]  對祂的認識更加的真實
[00:34:39.300 --> 00:34:42.220]  就好像約伯最後那樣說
[00:34:42.220 --> 00:34:44.860]  我從前風聞有利
[00:34:44.860 --> 00:34:47.780]  現在親眼看見
[00:34:47.780 --> 00:34:50.220]  不再只是想當年
[00:34:50.220 --> 00:34:55.700]  所以傳道者也都提醒我們
[00:34:55.700 --> 00:35:00.900]  不要說先前的日子強過如今的日子
[00:35:00.900 --> 00:35:02.500]  是什麼玄貫呢?
[00:35:02.500 --> 00:35:07.660]  你這樣問不是出於自慰
[00:35:07.660 --> 00:35:09.300]  黑夜已深
[00:35:09.300 --> 00:35:12.260]  但是白晝也都將近
[00:35:12.260 --> 00:35:14.740]  一宿雖然有哭泣
[00:35:14.740 --> 00:35:18.700]  早晨就別歡呼
[00:35:18.700 --> 00:35:23.460]  我們今天的屬靈光景是怎樣的?
[00:35:23.460 --> 00:35:25.860]  有些認識我的弟兄姐妹就會明白
[00:35:25.860 --> 00:35:29.780]  為什麼我一直以來這麼堅持和緊張
[00:35:29.780 --> 00:35:33.740]  在神裡面的Being
[00:35:33.740 --> 00:35:35.100]  親近神
[00:35:35.100 --> 00:35:36.580]  為什麼相對來講
[00:35:36.580 --> 00:35:40.740]  我不是太著重一些人做我做的Doing
[00:35:40.740 --> 00:35:43.420]  行為、行動
[00:35:43.420 --> 00:35:46.740]  因為有內在的Being
[00:35:46.740 --> 00:35:50.140]  自然就有外在的Doing
[00:35:50.140 --> 00:35:54.300]  可以單單只是有Doing
[00:35:54.300 --> 00:35:55.260]  它是沒有Being
[00:35:55.260 --> 00:35:58.180]  沒有真正的親近神
[00:35:58.180 --> 00:36:01.300]  沒有真正的仰望神
[00:36:01.300 --> 00:36:03.700]  而我們所謂的仰望神
[00:36:03.700 --> 00:36:07.860]  它可能只是有事中無厭式的仰望
[00:36:07.860 --> 00:36:10.260]  明白了這個神學觀
[00:36:10.260 --> 00:36:13.140]  對我們怎樣信神
[00:36:13.140 --> 00:36:15.700]  怎樣信耶穌很重要
[00:36:15.700 --> 00:36:17.540]  在日後的講道裡面
[00:36:17.540 --> 00:36:20.380]  我會更多的去解釋
[00:36:20.380 --> 00:36:23.540]  以往教會的大復興
[00:36:23.540 --> 00:36:26.100]  都是在屬靈光景最黑暗
[00:36:26.100 --> 00:36:29.060]  最茫茫的時候發生的
[00:36:29.060 --> 00:36:31.980]  最有福、最榮耀的日子
[00:36:31.980 --> 00:36:35.220]  總是後頭
[00:36:35.220 --> 00:36:36.980]  追上過去
[00:36:36.980 --> 00:36:39.460]  流亡之中的詩人
[00:36:39.460 --> 00:36:44.740]  回憶起他和眾人在神的聖所敬拜的日子
[00:36:44.740 --> 00:36:45.700]  那個時候
[00:36:45.700 --> 00:36:48.980]  他們在神面前歡喜快樂
[00:36:48.980 --> 00:36:50.660]  單單依靠這樣的回憶
[00:36:50.660 --> 00:36:55.820]  有時會使受苦的人更加的難受
[00:36:55.820 --> 00:36:57.140]  但是另一方面
[00:36:57.140 --> 00:36:59.700]  回憶神的引導
[00:36:59.700 --> 00:37:06.260]  也都會被受苦者帶來堅持不懈的力量
[00:37:06.260 --> 00:37:10.180]  養我在病床上的我
[00:37:10.180 --> 00:37:11.380]  回憶過去
[00:37:11.380 --> 00:37:14.580]  和弟兄姊妹在神面前歡喜快樂
[00:37:14.580 --> 00:37:17.220]  沒有使我更加難受
[00:37:17.220 --> 00:37:19.220]  數算著主的恩典
[00:37:19.220 --> 00:37:22.900]  只有帶來堅持不懈的力量
[00:37:22.900 --> 00:37:27.180]  回想過去
[00:37:27.180 --> 00:37:29.140]  杜廟餘年
[00:37:29.140 --> 00:37:33.740]  難捱的在醫院裡面的第一個夜晚
[00:37:33.740 --> 00:37:39.220]  到逐漸康復的後來的整整兩個半月
[00:37:39.220 --> 00:37:44.060]  就好像戰一樣如飛一樣過去
[00:37:44.060 --> 00:37:46.940]  詩篇四十二篇第五節
[00:37:46.940 --> 00:37:49.140]  我的心啊你為何憂悶
[00:37:49.140 --> 00:37:51.020]  為何在我裡面煩躁
[00:37:51.020 --> 00:37:52.700]  應當仰望神
[00:37:52.700 --> 00:37:54.980]  因祂笑念幫助我
[00:37:54.980 --> 00:37:56.620]  我還要稱謝祂
[00:37:56.620 --> 00:37:59.340]  我仰望神
[00:37:59.340 --> 00:38:01.500]  祂幫助我
[00:38:01.500 --> 00:38:05.020]  我還要稱讚祂
[00:38:05.020 --> 00:38:07.820]  一直這樣稱頌祂
[00:38:07.820 --> 00:38:10.620]  就是這樣
[00:38:10.620 --> 00:38:13.900]  有一首歌叫做「我仰望你」
[00:38:13.900 --> 00:38:16.060]  I look to you
[00:38:16.060 --> 00:38:19.180]  其中有幾句歌詞是這樣
[00:38:19.180 --> 00:38:21.340]  我選擇的每一條路
[00:38:21.340 --> 00:38:24.220]  都引我走向後悔
[00:38:24.220 --> 00:38:29.500]  我不知道是不是還能夠抵達終點
[00:38:29.500 --> 00:38:32.860]  我已經沒有力氣
[00:38:32.860 --> 00:38:36.780]  只能夠抬頭仰望
[00:38:36.780 --> 00:38:38.780]  仰望著
[00:38:38.780 --> 00:38:40.700]  在1992年
[00:38:40.700 --> 00:38:46.380]  正是Whitney Houston 她事業如日中天的日子
[00:38:46.380 --> 00:38:50.780]  她下架在樂壇裡面素有壞小節之稱的Bobby Brown
[00:38:50.780 --> 00:38:53.180]  她吸毒有花心
[00:38:53.180 --> 00:38:55.980]  雖然Whitney 說她自己吸毒的事
[00:38:55.980 --> 00:38:57.820]  不應該怪責她丈夫
[00:38:57.820 --> 00:39:01.100]  完全是她自己意志力薄弱的關係
[00:39:01.100 --> 00:39:04.380]  但始終近朱者赤 近墨者黑
[00:39:04.380 --> 00:39:07.980]  因為她陷入了情慾 罪惡的網絡
[00:39:07.980 --> 00:39:11.100]  就好像失去了神力的參孫一樣
[00:39:11.100 --> 00:39:14.860]  Whitney 也都失去了她的天籟之音
[00:39:14.860 --> 00:39:20.140]  她那一把不可思議的美妙動人的星星
[00:39:20.140 --> 00:39:26.300]  在2009年Whitney 告訴美國著名talk show的主持人
[00:39:26.300 --> 00:39:29.900]  Oprah Winfrey 她說有一段的日子
[00:39:29.900 --> 00:39:32.780]  每一天她都不能夠離開毒品
[00:39:32.780 --> 00:39:34.780]  她很不快樂
[00:39:34.780 --> 00:39:39.420]  每一天都感覺到自己正在失去自己
[00:39:39.420 --> 00:39:43.100]  毒品一天一天地蠶食她的聲線
[00:39:43.100 --> 00:39:48.060]  剛剛開始 她還能夠好像平常那樣長放
[00:39:48.060 --> 00:39:51.020]  但是到她不能自拔的時候
[00:39:51.020 --> 00:39:53.980]  就悔恨為時已晚
[00:39:53.980 --> 00:40:00.620]  在2010年一連串的復出演唱會上面
[00:40:00.620 --> 00:40:04.940]  只是令人心痛的看到一個衰老
[00:40:04.940 --> 00:40:06.940]  滄桑的中年婦人
[00:40:06.940 --> 00:40:13.420]  當時她只有46歲 但是看起來起碼超過56歲
[00:40:13.420 --> 00:40:17.740]  她費盡力氣的用她那一把已經變為沙啞的聲音
[00:40:17.740 --> 00:40:23.660]  在那裡敲叫 潰赤人口的I will always love you
[00:40:23.660 --> 00:40:29.180]  台下的歌迷有些不捨得 有些為她流淚
[00:40:29.180 --> 00:40:33.420]  也有些憤然的離開要求退避
[00:40:33.420 --> 00:40:39.660]  Winnie接受美國ABC電視台當家主播Diane Sawyer的訪問
[00:40:39.660 --> 00:40:43.660]  她坦言承認 每一天她都在那裡討個
[00:40:43.660 --> 00:40:48.220]  同時她每一天都跟毒品和酒精搏鬥
[00:40:48.220 --> 00:40:52.620]  Diane問她 什麼是她生命之中最可怕的魔鬼
[00:40:52.620 --> 00:40:54.300]  the biggest devil
[00:40:54.300 --> 00:40:59.420]  她的回答竟然不是毒品 也不是酒精
[00:40:59.420 --> 00:41:05.100]  她說 是我自己 是我的慾望 是我的內心深處
[00:41:05.100 --> 00:41:09.580]  一切我想要得到的 和不想得到
[00:41:09.580 --> 00:41:12.940]  沒有人強迫我做 我不想做的事
[00:41:12.940 --> 00:41:16.060]  一切都是我自己的決定
[00:41:16.060 --> 00:41:23.580]  我是個罪魁 我既然是自己最好的朋友
[00:41:23.580 --> 00:41:30.140]  同時間我又是自己最可怕的敵人
[00:41:30.140 --> 00:41:35.020]  這個是一個罪人最真實、最無奈
[00:41:35.020 --> 00:41:38.540]  又最勇敢的一個告白
[00:41:38.540 --> 00:41:44.860]  是的 我們都只不過是蒙了大恩的罪人
[00:41:44.860 --> 00:41:48.780]  實在沒什麼值得我們誇口
[00:41:48.780 --> 00:41:54.460]  剛才我們讀過 我何時得朝見神呢?
[00:41:54.460 --> 00:42:00.860]  謙卑 感到不配是仰望神的先決條件
[00:42:00.860 --> 00:42:07.180]  認罪悔改就是我們親近神、仰望神的第一步
[00:42:07.180 --> 00:42:09.820]  詩篇51篇17節說
[00:42:09.820 --> 00:42:12.860]  神所要的祭就是憂傷的靈
[00:42:12.860 --> 00:42:18.620]  神啊 憂傷痛悔的心 祢必不輕寒
[00:42:18.620 --> 00:42:22.700]  Witney 深深懊悔她過去的所作所為
[00:42:22.700 --> 00:42:25.020]  但她並不責怪前夫
[00:42:25.020 --> 00:42:28.540]  她說一切都要怪 就怪自己
[00:42:28.540 --> 00:42:31.900]  面對著媒體 她毫不遮掩
[00:42:31.900 --> 00:42:35.740]  她不偉過、不推卸責任、不指責
[00:42:35.740 --> 00:42:43.660]  也都沒有什麼令人厭煩的一些作嘔的藉口
[00:42:43.660 --> 00:42:47.900]  我認為這個是一個罪人
[00:42:47.900 --> 00:42:53.100]  不是 是我們這些罪人都應該有的態度
[00:42:53.100 --> 00:42:55.900]  認罪是在神面前復和
[00:42:55.900 --> 00:42:59.100]  和得到心靈平安的第一步
[00:42:59.100 --> 00:43:02.860]  可以預備自己領受基督那份
[00:43:02.860 --> 00:43:07.180]  測不透的豐富恩典
[00:43:07.180 --> 00:43:13.260]  得著救恩之樂的先決條件
[00:43:13.260 --> 00:43:15.900]  我仰望你 I look to you
[00:43:15.900 --> 00:43:19.500]  是Witney最後一張唱片的主打歌
[00:43:19.500 --> 00:43:24.620]  也是美國Billboard排行榜冠軍的歌曲
[00:43:24.620 --> 00:43:30.060]  Witney說 這首歌總結了她所有想說的話
[00:43:30.060 --> 00:43:35.180]  有人在猜測她到底仰望的是誰
[00:43:35.180 --> 00:43:38.060]  是歌迷 還是她的媽媽
[00:43:38.060 --> 00:43:40.060]  Winnie告訴Oprah
[00:43:40.060 --> 00:43:45.660]  是一位比你比我更偉大
[00:43:45.660 --> 00:43:51.580]  Winnie由靈魂深處向主吶喊地唱
[00:43:51.580 --> 00:43:55.660]  Winter storms have come and darkened my sun
[00:43:55.660 --> 00:44:01.020]  當暴風雨臨近 當日頭昏暗無光
[00:44:01.020 --> 00:44:05.900]  After all that I've been through
[00:44:05.900 --> 00:44:08.700]  Who on earth can I turn to?
[00:44:08.700 --> 00:44:11.420]  走過了這一切苦難
[00:44:11.420 --> 00:44:16.620]  在世界上還有誰才是我真正的依靠
[00:44:16.620 --> 00:44:19.260]  I look to you I look to you
[00:44:19.260 --> 00:44:23.180]  我仰望你 我仰望你
[00:44:23.180 --> 00:44:25.420]  After all my strength is gone
[00:44:25.420 --> 00:44:27.420]  In you I can be strong
[00:44:27.420 --> 00:44:30.540]  當失去一切振作的力量
[00:44:30.540 --> 00:44:34.140]  在你面前 我得光強
[00:44:34.140 --> 00:44:35.980]  And when melodies are gone
[00:44:35.980 --> 00:44:38.220]  In you I hear a song
[00:44:38.220 --> 00:44:42.060]  當璀璨的樂章了然而止
[00:44:42.060 --> 00:44:45.580]  在你裡面 我得聽愷歌
[00:44:45.580 --> 00:44:48.460]  I look to you I look to you
[00:44:48.460 --> 00:44:51.820]  我仰望你 我仰望你
[00:44:51.820 --> 00:44:55.900]  And every road that I've taken led to my regret
[00:44:55.900 --> 00:45:01.020]  我選擇的每一條路都引我走向後悔
[00:45:01.020 --> 00:45:04.620]  And I don't know if I am going to make it
[00:45:04.620 --> 00:45:08.940]  我不知道是不是能夠抵達終點
[00:45:08.940 --> 00:45:12.620]  Nothing to do but lift my head
[00:45:12.620 --> 00:45:14.540]  我已經沒有力氣
[00:45:14.540 --> 00:45:17.020]  我只有抬頭仰望
[00:45:17.020 --> 00:45:19.580]  I look to you I look to you
[00:45:19.580 --> 00:45:23.660]  我仰望你 我仰望你
[00:45:23.660 --> 00:45:28.700]  Oprah問Whitney
[00:45:28.700 --> 00:45:32.780]  你到底最愛的是誰
[00:45:32.780 --> 00:45:34.940]  她笑了一笑
[00:45:34.940 --> 00:45:38.620]  她說 是主 The Lord
[00:45:38.620 --> 00:45:41.820]  仰望著
[00:45:41.820 --> 00:45:44.060]  此篇四十二篇第五節
[00:45:44.060 --> 00:45:46.300]  我的心 你為何憂悶
[00:45:46.300 --> 00:45:48.300]  為何在我裡面煩躁
[00:45:48.300 --> 00:45:50.620]  應當仰望神
[00:45:50.620 --> 00:45:52.620]  因她笑臉幫助我
[00:45:52.620 --> 00:45:56.700]  我還要稱讚她
[00:45:56.700 --> 00:46:01.660]  2016年3月手術之後大約三個多星期
[00:46:01.660 --> 00:46:04.220]  醫生團隊的主管打電話給我
[00:46:04.220 --> 00:46:07.500]  了解一下我的方局過程
[00:46:07.500 --> 00:46:09.740]  並且告訴我
[00:46:09.740 --> 00:46:12.700]  腫瘤的化驗結果
[00:46:12.700 --> 00:46:17.340]  他們的診斷大致上是沒有錯的
[00:46:17.340 --> 00:46:21.180]  沒有錯的確是那個罕有的病
[00:46:21.180 --> 00:46:22.780]  肯定了
[00:46:22.780 --> 00:46:25.580]  唯一不在他們預算之中
[00:46:25.580 --> 00:46:31.420]  是那個腫瘤確定是惡性的
[00:46:31.420 --> 00:46:34.300]  但是因為電子鼻切割得準確
[00:46:34.300 --> 00:46:36.300]  並且乾淨利落
[00:46:36.300 --> 00:46:39.740]  腫瘤所有的邊緣都呈陰性的反應
[00:46:39.740 --> 00:46:44.860]  所以不需要任何的電影化驗
[00:46:44.860 --> 00:46:46.860]  應當仰望神
[00:46:46.860 --> 00:46:48.860]  因她笑臉幫助我
[00:46:48.860 --> 00:46:50.860]  我還要稱讚她
[00:46:50.860 --> 00:46:52.860]  Hallelujah
[00:46:52.860 --> 00:46:55.980]  很多弟兄姊妹
[00:46:55.980 --> 00:46:59.500]  他們說單是Being很困難
[00:46:59.500 --> 00:47:02.780]  透過一些的Doing去理解Being
[00:47:02.780 --> 00:47:06.380]  未嘗到一件好的方法
[00:47:06.380 --> 00:47:09.660]  讓我在這裡提供給大家一個習俊
[00:47:09.660 --> 00:47:11.980]  由明天開始一連七天
[00:47:11.980 --> 00:47:13.980]  無論靈修也好
[00:47:13.980 --> 00:47:15.420]  禱告小組也好
[00:47:15.420 --> 00:47:16.780]  團契也好
[00:47:16.780 --> 00:47:18.780]  每人每天
[00:47:18.780 --> 00:47:20.780]  隨手拿起三件物件
[00:47:20.780 --> 00:47:26.300]  咖啡、杯、筆、文件夾、釘書機
[00:47:26.300 --> 00:47:27.660]  什麼都好
[00:47:27.660 --> 00:47:31.980]  思想它這件物件跟神的關係
[00:47:31.980 --> 00:47:35.020]  然後化成禱告
[00:47:35.020 --> 00:47:38.540]  你可以自己默默的去做這個習俊
[00:47:38.540 --> 00:47:42.060]  又或者可以相互的
[00:47:42.060 --> 00:47:44.540]  彼此的挑戰對方
[00:47:44.540 --> 00:47:48.700]  目的就是要做 目的就是要想
[00:47:48.700 --> 00:47:52.780]  那你就知道什麼叫做仰望神
[00:47:52.780 --> 00:47:58.060]  而不是有恃終無厭式的仰望
[00:47:58.060 --> 00:48:02.140]  記住 謙卑
[00:48:02.140 --> 00:48:07.580]  感到不配是仰望神的先決條件
