
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:18:58.100 --> 00:19:00.400]  道成肉身的意思
[00:19:00.400 --> 00:19:02.800]  就是神來做人
[00:19:02.800 --> 00:19:08.300]  所以這個提摩太前書第三章十六節就說
[00:19:08.300 --> 00:19:10.500]  乍在鏡前的奧祕
[00:19:10.500 --> 00:19:12.200]  無人不以爲然
[00:19:12.200 --> 00:19:14.800]  就是神在肉身顯現
[00:19:14.800 --> 00:19:17.700]  神到地上來做人
[00:19:18.600 --> 00:19:20.400]  基督在肉身裏頭來
[00:19:20.400 --> 00:19:25.700]  我們要用非常敬畏的心來看
[00:19:25.700 --> 00:19:28.200]  他跟我們人完全不同
[00:19:28.200 --> 00:19:30.400]  他是神來做人
[00:19:30.400 --> 00:19:34.200]  所以就是要造成肉身
[00:19:34.200 --> 00:19:37.000]  就是神在肉身顯現
[00:19:37.000 --> 00:19:40.500]  一般你是看不到神的
[00:19:40.500 --> 00:19:43.000]  但是神接着耶穌基督呢
[00:19:43.000 --> 00:19:45.900]  他來到世界給人看見
[00:19:46.900 --> 00:19:50.600]  所以馬太福音跟這個路加福音
[00:19:50.600 --> 00:19:52.900]  都是講到耶穌基督
[00:19:52.900 --> 00:19:57.200]  在地上降生以後所做的一些事情
[00:19:57.200 --> 00:19:58.900]  那馬太福音呢
[00:19:58.900 --> 00:20:01.700]  是從月色的角度來看
[00:20:01.700 --> 00:20:04.000]  那路加福音呢
[00:20:04.000 --> 00:20:06.300]  是從瑪利亞的角度來看
[00:20:06.300 --> 00:20:08.300]  這個弟兄姊妹來讀到
[00:20:08.300 --> 00:20:10.400]  這兩卷聖經的時候
[00:20:10.400 --> 00:20:11.800]  你就可以看到
[00:20:11.800 --> 00:20:16.200]  他們所寫的角度是不同的
[00:20:17.600 --> 00:20:21.700]  但是這兩卷福音書相同的是什麼呢
[00:20:21.700 --> 00:20:22.500]  他就說
[00:20:22.500 --> 00:20:26.000]  神的兒子是怎樣成爲肉身
[00:20:26.000 --> 00:20:28.300]  他是耶穌是神
[00:20:28.300 --> 00:20:30.500]  但是怎麼能夠成爲人呢
[00:20:30.500 --> 00:20:31.800]  成爲肉身呢
[00:20:31.800 --> 00:20:33.700]  這兩卷聖經
[00:20:33.700 --> 00:20:37.300]  都給我們有很多的這個記載
[00:20:37.300 --> 00:20:41.600]  所以在路加福音第一章35節就說了
[00:20:41.600 --> 00:20:44.200]  聖靈要靈到你身上
[00:20:45.000 --> 00:20:47.700]  至高者的能力要陰彼你
[00:20:47.700 --> 00:20:52.800]  因此所要生的聖者必稱爲神的兒子
[00:20:52.800 --> 00:20:55.800]  這是天使對瑪利亞所說的
[00:20:55.800 --> 00:21:00.700]  是你是有神的靈要靈到你
[00:21:00.700 --> 00:21:03.400]  神的能力要伏避你
[00:21:03.400 --> 00:21:06.700]  這樣你要生一個孩子呢
[00:21:06.700 --> 00:21:09.200]  這是要是神的兒子
[00:21:09.200 --> 00:21:13.300]  這是在路加福音第一章35節
[00:21:13.600 --> 00:21:15.700]  這句聖經很寶貴
[00:21:15.700 --> 00:21:19.700]  所以這個地方是什麼地方呢
[00:21:19.700 --> 00:21:22.900]  跟他說話的地方是在納薩勒
[00:21:22.900 --> 00:21:27.000]  在一個人家不太重視的一個村子
[00:21:27.000 --> 00:21:30.500]  那麼瑪利亞是一個很單純的姊妹
[00:21:30.500 --> 00:21:33.500]  她是一個很單純的童女
[00:21:33.500 --> 00:21:38.500]  所以要得到的要靈到她身上的啓示
[00:21:38.500 --> 00:21:43.300]  而她還沒有結婚的未婚夫是一個窮木匠
[00:21:43.400 --> 00:21:49.800]  是以木匠來過在地上的生活
[00:21:49.800 --> 00:21:53.500]  他們兩個呢受到聖靈的啓示
[00:21:53.500 --> 00:21:57.700]  說這個孩子呢是從聖靈懷孕的
[00:21:57.700 --> 00:22:03.200]  他要把自己的百姓呢從罪惡裏救出來
[00:22:03.200 --> 00:22:05.700]  所以你天使跟他說
[00:22:05.700 --> 00:22:08.300]  你要給他起名叫做耶穌
[00:22:08.300 --> 00:22:10.200]  耶穌什麼意思啊
[00:22:10.300 --> 00:22:13.400]  耶穌的意思就是主救主
[00:22:13.400 --> 00:22:16.400]  他不是救人從貧困裏頭出來
[00:22:16.400 --> 00:22:20.200]  他是把人從罪裏頭救出來
[00:22:20.200 --> 00:22:23.200]  把人從罪裏頭救出來
[00:22:23.200 --> 00:22:26.100]  那麼以馬內利的意思呢
[00:22:26.100 --> 00:22:28.400]  就是神與我們同在
[00:22:28.400 --> 00:22:31.500]  因爲耶穌基督是神的兒子
[00:22:31.500 --> 00:22:35.100]  他來到地上呢就是跟我們同在
[00:22:35.100 --> 00:22:38.400]  所以給他起名呢就是叫耶穌
[00:22:38.500 --> 00:22:41.000]  意思呢就是以馬內利
[00:22:41.000 --> 00:22:44.400]  所以天使還對瑪利亞說
[00:22:44.400 --> 00:22:48.900]  這個孩子呢要成爲至高者的兒子
[00:22:48.900 --> 00:22:52.600]  弟兄姊妹我們都知道至高者是誰啊
[00:22:52.600 --> 00:22:54.500]  至高者就是神
[00:22:54.500 --> 00:22:57.800]  所以耶穌基督雖然來到地上做人
[00:22:57.800 --> 00:23:01.600]  但是他的實質呢他是神的兒子
[00:23:01.600 --> 00:23:03.400]  他是神啊
[00:23:03.500 --> 00:23:08.500]  接着耶穌基督啊入生呢就來到地上
[00:23:08.500 --> 00:23:13.000]  所以在二章路加福音二章的
[00:23:13.000 --> 00:23:16.300]  第一節到第七節呢
[00:23:16.300 --> 00:23:20.300]  就講到耶穌基督的降誕生
[00:23:20.300 --> 00:23:23.300]  然後我們再看到這個
[00:23:23.300 --> 00:23:30.900]  耶穌呢是在那天使的納撒拉呢
[00:23:30.900 --> 00:23:33.400]  就宣告耶穌的誕生
[00:23:34.400 --> 00:23:38.300]  先知知道耶穌要降生在玻利恆
[00:23:38.300 --> 00:23:41.700]  那麼怎麼會他住的地方
[00:23:41.700 --> 00:23:44.100]  呃在納撒拉吧
[00:23:44.100 --> 00:23:47.900]  那怎麼會到玻利恆去生呢
[00:23:47.900 --> 00:23:49.700]  因爲當時皇帝呢
[00:23:49.700 --> 00:23:51.600]  降下一個旨意
[00:23:51.600 --> 00:23:54.800]  要人呢好像調查戶口一樣的
[00:23:54.800 --> 00:23:56.900]  人口普查一樣的
[00:23:56.900 --> 00:24:01.900]  個人要回到自己的家族的地方去登記
[00:24:02.200 --> 00:24:05.200]  註冊所以他們就要從加利利
[00:24:05.200 --> 00:24:07.800]  他們當時所住的地方呢
[00:24:07.800 --> 00:24:09.900]  在納撒拉這個地方呢
[00:24:09.900 --> 00:24:13.400]  就要到這個猶大支派的一個城
[00:24:13.400 --> 00:24:17.800]  那大衛城那個城呢當時叫做玻利恆
[00:24:17.800 --> 00:24:20.500]  啊所以他們的家族呢
[00:24:20.500 --> 00:24:22.900]  這個老庚呢是在玻利恆
[00:24:22.900 --> 00:24:25.300]  所以約瑟庚瑪利安呢
[00:24:25.300 --> 00:24:28.700]  他們就要到玻利恆的地方去登記
[00:24:29.000 --> 00:24:32.500]  呃做這個人口的呃這個名冊
[00:24:32.500 --> 00:24:34.500]  所以他們就到玻利恆
[00:24:34.500 --> 00:24:36.500]  所以在玻利恆呢
[00:24:36.500 --> 00:24:40.900]  呃是耶穌呃降生的地方
[00:24:40.900 --> 00:24:43.700]  啊耶穌是生在玻利恆
[00:24:43.700 --> 00:24:46.700]  啊玻利恆這個地方呢
[00:24:46.700 --> 00:24:50.300]  也是呃很出名的地方
[00:24:50.300 --> 00:24:55.100]  啊那麼在這個地上的話啊
[00:24:55.100 --> 00:24:57.000]  他們當時呢
[00:24:57.200 --> 00:25:00.600]  呃這個以色列人呢
[00:25:00.600 --> 00:25:03.500]  他們是王國以後呢
[00:25:03.500 --> 00:25:06.900]  他們也不是有一個很固定的地方
[00:25:06.900 --> 00:25:09.900]  所以在玻利恆的附近呢
[00:25:09.900 --> 00:25:12.900]  有一個有錢人叫做金漢
[00:25:12.900 --> 00:25:14.700]  呃他有錢
[00:25:14.700 --> 00:25:16.800]  所以這個玻利恆
[00:25:16.800 --> 00:25:20.900]  呃這個納撒拉有些雲泰人呢
[00:25:20.900 --> 00:25:24.000]  他們就來到這個居所的地方呢
[00:25:24.000 --> 00:25:28.200]  附近流浪他們準備呢就要朝到埃及去
[00:25:28.200 --> 00:25:32.700]  那麼這個金漢這個有錢人呢
[00:25:32.700 --> 00:25:33.800]  他的家呢
[00:25:33.800 --> 00:25:36.700]  很可能就是耶穌基督呃
[00:25:36.700 --> 00:25:40.000]  這個但因還呃誕生的時候呢
[00:25:40.000 --> 00:25:42.200]  這房子當時呢
[00:25:42.200 --> 00:25:46.300]  這個旅館裏頭沒有地方
[00:25:46.300 --> 00:25:48.500]  那麼金漢是有錢人
[00:25:48.500 --> 00:25:51.500]  所以他家裏呢就有這馬槽
[00:25:51.800 --> 00:25:55.700]  很可能呃主耶穌呃生下來以後
[00:25:55.700 --> 00:25:57.900]  就放在這馬槽裏頭
[00:25:57.900 --> 00:26:01.700]  那我們可以看見呢
[00:26:01.700 --> 00:26:05.700]  呃這個呃就還有這個牧羊人
[00:26:05.700 --> 00:26:07.500]  呃當時呢
[00:26:07.500 --> 00:26:12.300]  呃天使並沒有跟玻利恆這些有錢人
[00:26:12.300 --> 00:26:14.100]  或者有權勢的人
[00:26:14.100 --> 00:26:17.700]  來宣告也救助耶穌的降生
[00:26:18.700 --> 00:26:22.500]  最新最先受到這個喜訊的是什麼
[00:26:22.500 --> 00:26:25.800]  是在曠野裏頭放羊的牧羊人
[00:26:25.800 --> 00:26:27.700]  呃天使就告訴他們
[00:26:27.700 --> 00:26:29.800]  說今天的大衛城裏呢
[00:26:29.800 --> 00:26:31.800]  爲你們生了救主
[00:26:31.800 --> 00:26:34.900]  就是主基督呃救主呢
[00:26:34.900 --> 00:26:38.300]  是爲的凡是信靠他的人而來呢
[00:26:38.300 --> 00:26:40.600]  他也是爲你們降生的
[00:26:40.600 --> 00:26:43.000]  所以這個天使跟他說
[00:26:43.000 --> 00:26:45.800]  呃你們要看見有個嬰孩
[00:26:46.100 --> 00:26:49.000]  呃包了布放在馬槽裏
[00:26:49.000 --> 00:26:51.000]  呃這就是個記號了
[00:26:51.000 --> 00:26:54.500]  呃你怎麼能找到這個位嬰孩耶穌呢
[00:26:54.500 --> 00:26:57.600]  呃你要去找到有這個馬槽
[00:26:57.600 --> 00:27:01.200]  如果有些馬槽裏頭有一個孩子呢
[00:27:01.200 --> 00:27:03.400]  那麼那個就是主耶穌
[00:27:03.400 --> 00:27:07.600]  他是所以主耶穌的呃降生呢
[00:27:07.600 --> 00:27:09.400]  呃生下來呢
[00:27:09.400 --> 00:27:12.800]  沒有地方可以可以呃可以住
[00:27:12.900 --> 00:27:17.500]  他是能住在呃馬翅草的馬槽裏頭
[00:27:17.500 --> 00:27:22.700]  所以他就是一個很卑微來到這個世界上
[00:27:22.700 --> 00:27:24.300]  那麼生下來以後
[00:27:24.300 --> 00:27:28.900]  他要按照猶太呃神給猶太人的規矩的話
[00:27:28.900 --> 00:27:32.600]  他要呃獻這個一隻羊羔啊
[00:27:32.600 --> 00:27:34.100]  那麼但是呢
[00:27:34.100 --> 00:27:37.400]  約瑟跟瑪利亞呢都是很窮的
[00:27:37.400 --> 00:27:40.200]  所以他們能力獻牙膏
[00:27:40.600 --> 00:27:43.700]  這個羊羔所以就是按照律法上
[00:27:43.700 --> 00:27:45.800]  還有另外變通的規定
[00:27:45.800 --> 00:27:50.200]  他說如果你沒有力量獻一隻羊羔的話
[00:27:50.200 --> 00:27:52.600]  你可以獻兩隻鴿子
[00:27:52.600 --> 00:27:55.000]  呃那麼這樣的話呢
[00:27:55.000 --> 00:27:58.600]  呃你就盡到這個律法上的責任了
[00:27:58.600 --> 00:28:00.100]  所以這個
[00:28:00.100 --> 00:28:02.200]  約瑟跟瑪利亞呢
[00:28:02.200 --> 00:28:07.200]  他們就獻上呃神所允許的祭物呢
[00:28:07.300 --> 00:28:11.200]  呃呃把這個耶穌呢獻上
[00:28:11.200 --> 00:28:13.200]  所以這個
[00:28:13.200 --> 00:28:17.300]  他在這個生下來的時候呢
[00:28:17.300 --> 00:28:21.000]  他是也是一個很貧窮的家子
[00:28:21.000 --> 00:28:22.400]  很貧窮的
[00:28:22.400 --> 00:28:27.000]  那麼他們就到聖殿獻祭的時候呢
[00:28:27.000 --> 00:28:31.300]  就也碰到一個老先知叫做西面
[00:28:31.300 --> 00:28:33.800]  西面他這個老先知呢
[00:28:33.800 --> 00:28:36.900]  知道他還沒有事以前呢
[00:28:37.000 --> 00:28:40.900]  他可以來看見主所立的基督
[00:28:40.900 --> 00:28:45.900]  他知道有一位基督的話爲他人降生
[00:28:45.900 --> 00:28:47.800]  但是呢到底誰呢
[00:28:47.800 --> 00:28:48.600]  他不知道
[00:28:48.600 --> 00:28:50.900]  但他進到聖殿裏頭呢
[00:28:50.900 --> 00:28:57.000]  看到這個呃這個約瑟跟瑪利亞抱了一個小孩子
[00:28:57.000 --> 00:28:58.200]  小嬰孩
[00:28:58.200 --> 00:29:02.500]  他就知道啊這是祖所立的基督
[00:29:02.500 --> 00:29:05.100]  呃他就爲這個孩子祝福
[00:29:06.100 --> 00:29:08.300]  他說他很感謝神
[00:29:08.300 --> 00:29:10.700]  這麼老的年紀了
[00:29:10.700 --> 00:29:12.500]  快要離開世界了
[00:29:12.500 --> 00:29:16.200]  但是感謝神就是在離開世界以前呢
[00:29:16.200 --> 00:29:23.300]  就是能夠看到神給他所賜的呃立基立的基督
[00:29:23.300 --> 00:29:26.400]  能夠見到嬰孩耶穌
[00:29:26.400 --> 00:29:28.500]  他就爲他的祝福
[00:29:28.500 --> 00:29:31.800]  那麼另外這個聖殿這個地方呢
[00:29:31.800 --> 00:29:33.800]  有一個女先知
[00:29:33.800 --> 00:29:35.400]  八十多歲了
[00:29:35.600 --> 00:29:39.500]  她也是常常在聖殿裏頭禱告
[00:29:39.500 --> 00:29:40.100]  呃
[00:29:40.100 --> 00:29:42.900]  那麼一看見這個嬰孩
[00:29:42.900 --> 00:29:45.700]  呃看見耶穌這個嬰孩呢
[00:29:45.700 --> 00:29:48.000]  她也是感謝神
[00:29:48.000 --> 00:29:49.600]  她說呃
[00:29:49.600 --> 00:29:53.800]  我的眼睛已經看見你的救恩了
[00:29:53.800 --> 00:29:56.500]  耶穌基督就是代表救恩
[00:29:56.500 --> 00:30:00.300]  所以這個八十幾歲的呃老姐妹
[00:30:00.300 --> 00:30:01.800]  她就感謝神
[00:30:01.800 --> 00:30:03.700]  她都看見他的救恩了
[00:30:04.200 --> 00:30:13.600]  呃那麼我們可以看見除了這個呃西面跟這個女先知以外呢
[00:30:13.600 --> 00:30:18.600]  我們看見在馬太福音第二章呢就開始記載
[00:30:18.600 --> 00:30:24.200]  有幾個博士從東方來呃幾個博士的話
[00:30:24.200 --> 00:30:28.100]  呃一般說是三個是博士呢
[00:30:28.100 --> 00:30:32.900]  不是像現在的學校裏頭考過考過師的博士
[00:30:33.200 --> 00:30:35.300]  博士就是有學問的人
[00:30:35.300 --> 00:30:36.700]  有智慧的人
[00:30:36.700 --> 00:30:41.100]  他們從遠方呢一直來尋找耶穌
[00:30:41.100 --> 00:30:42.000]  呃
[00:30:42.000 --> 00:30:44.000]  他們離開耶穌降生呢
[00:30:44.000 --> 00:30:45.800]  已經有好長時間了
[00:30:45.800 --> 00:30:49.100]  因爲他們是呃從遠方來的
[00:30:49.100 --> 00:30:51.800]  他們看見天上有星星
[00:30:51.800 --> 00:30:58.700]  他們認爲這個星呢就說嘛有一個呃特殊的重要的人物要生下來
[00:30:58.700 --> 00:31:01.500]  所以就按照這個行走的方向呢
[00:31:01.600 --> 00:31:05.400]  他們就跟到這個以色列這塊地方呢
[00:31:05.400 --> 00:31:07.300]  那麼在這個時候呢
[00:31:07.300 --> 00:31:09.300]  耶穌已經誕生了
[00:31:09.300 --> 00:31:13.900]  所以瑪利亞跟着耶穌呢生在家裏
[00:31:13.900 --> 00:31:16.800]  呃就離開這個三個博士
[00:31:16.800 --> 00:31:19.100]  看見這個特別的星呢
[00:31:19.100 --> 00:31:21.400]  也有好段一段時間呢
[00:31:21.400 --> 00:31:25.400]  估計呢這個孩子已經有兩歲多了
[00:31:25.400 --> 00:31:29.700]  那麼這樣的話他們從遠方來呢
[00:31:29.700 --> 00:31:32.800]  還帶着寶貴的禮物
[00:31:32.800 --> 00:31:34.100]  有黃金
[00:31:34.100 --> 00:31:35.500]  有乳香
[00:31:35.500 --> 00:31:36.500]  有墨藥
[00:31:36.500 --> 00:31:38.800]  所以他們帶了這些禮物呢
[00:31:38.800 --> 00:31:40.600]  來到瑪利亞的家
[00:31:40.600 --> 00:31:44.800]  看見孩子耶穌和他的母親瑪利亞
[00:31:44.800 --> 00:31:48.300]  他們就俯伏的敬拜耶穌
[00:31:48.300 --> 00:31:51.700]  並且把他帶來的禮物呢獻上
[00:31:51.700 --> 00:31:54.900]  所以這是一個一幅很美的圖畫
[00:31:54.900 --> 00:31:56.900]  你看下當時有做人啊
[00:31:56.900 --> 00:31:59.000]  一個是兩個博士
[00:31:59.200 --> 00:32:01.100]  一個是瑪利亞的母親
[00:32:01.100 --> 00:32:05.300]  一個是兒子這個耶穌
[00:32:05.300 --> 00:32:09.000]  他們就把最寶貴的禮物呢
[00:32:09.000 --> 00:32:10.400]  獻給耶穌
[00:32:10.400 --> 00:32:14.300]  爲什麼他們要獻金子呢
[00:32:14.300 --> 00:32:17.200]  因爲金子呢是用在聖經裏頭
[00:32:17.200 --> 00:32:19.300]  表示呢他是神
[00:32:19.300 --> 00:32:23.000]  乳香是表示呢
[00:32:23.000 --> 00:32:25.000]  這嬰孩耶穌的一生啊
[00:32:25.000 --> 00:32:27.400]  是完全是屬於神
[00:32:27.700 --> 00:32:31.600]  香都是要燒了以後纔有香
[00:32:31.600 --> 00:32:33.400]  纔有香氣出來
[00:32:33.400 --> 00:32:36.800]  所以他把這個燒香都燒完了
[00:32:36.800 --> 00:32:38.500]  香氣完了
[00:32:38.500 --> 00:32:40.100]  那麼他也沒有了
[00:32:40.100 --> 00:32:42.700]  所以這個是完全是屬於神的
[00:32:42.700 --> 00:32:44.800]  所以這也是提醒我們
[00:32:44.800 --> 00:32:46.500]  我們來到神面前
[00:32:46.500 --> 00:32:50.700]  我們也必須有這個禮物能夠送上
[00:32:50.700 --> 00:32:56.600]  所以這個是講到幾個東方來的這個博士
[00:32:56.800 --> 00:33:00.900]  聖經沒有具體說哪個地方哪個國家的博士
[00:33:00.900 --> 00:33:03.700]  但是呢我們感謝神
[00:33:03.700 --> 00:33:11.500]  他們地方來尋找來這個看來來來來這個見耶穌
[00:33:11.500 --> 00:33:16.200]  他們覺得這個是一個很重要的一個正向
[00:33:16.200 --> 00:33:19.300]  很重要的一個人物降生了
[00:33:19.700 --> 00:33:27.200]  所以他們就找到這個附近來
[00:33:27.200 --> 00:33:30.400]  他們就把這個禮物獻上了
[00:33:30.400 --> 00:33:32.200]  所以這也是告訴我們
[00:33:32.200 --> 00:33:37.300]  我們來到神面前也得有把我們的禮物獻上
[00:33:37.300 --> 00:33:41.000]  不一定是一些重要的什麼東西
[00:33:41.000 --> 00:33:43.300]  如果把我們自己的心
[00:33:43.300 --> 00:33:45.900]  把我們的人都獻給主
[00:33:45.900 --> 00:33:48.100]  一生來服侍主
[00:33:48.300 --> 00:33:50.200]  一生來跟隨主
[00:33:50.200 --> 00:33:52.800]  一生來侍奉他
[00:33:52.800 --> 00:33:56.000]  那都是我們應該有的態度
[00:33:56.000 --> 00:34:01.900]  那麼我們在看完這個幾個博士
[00:34:01.900 --> 00:34:04.000]  從東方來的博士以後
[00:34:04.000 --> 00:34:09.100]  我們下面在馬太福音第二章就要看到
[00:34:09.300 --> 00:34:19.600]  這個他們這個瑪利亞跟約瑟就帶着孩子逃到埃及去了
[00:34:19.600 --> 00:34:25.900]  因爲他們三個博士來見到耶路撒冷的王的時候
[00:34:25.900 --> 00:34:29.200]  就說他們看到有行星
[00:34:29.200 --> 00:34:34.100]  所以他們跟隨這個天上的星呢就來到這裏
[00:34:34.100 --> 00:34:38.000]  說有一個很重要的人物降生了
[00:34:38.800 --> 00:34:44.600]  那麼這個有猶太人的這個當權者
[00:34:44.600 --> 00:34:48.200]  他們就認爲這是很可怕
[00:34:48.200 --> 00:34:55.400]  可能這就代表有這個他們說比他權力大的這個人物降生了
[00:34:55.400 --> 00:34:59.400]  所以他就想把這個人物呢把他給除掉了
[00:34:59.400 --> 00:35:03.000]  所以就仔細的問他你在什麼地方看見
[00:35:03.000 --> 00:35:05.500]  看見有多長時間了
[00:35:05.800 --> 00:35:10.800]  所以估計的話呢就是有這個兩年的左右
[00:35:10.800 --> 00:35:22.800]  所以這個所以他這個猶太人當時的不是猶太人管理
[00:35:22.800 --> 00:35:26.800]  是一些猶太人不是猶太人在管理
[00:35:26.800 --> 00:35:31.900]  所以他們這個王呢這個皇帝呢就要想把這個嬰孩
[00:35:32.100 --> 00:35:39.100]  將來會威脅到他的這個存在的人呢把他給除掉
[00:35:39.100 --> 00:35:44.300]  所以就問他大概你什麼時候看見這個天上的行星
[00:35:44.300 --> 00:35:48.800]  他估計下來呢可能在兩年左右
[00:35:48.800 --> 00:35:57.300]  所以他這個當時在管理在治理這個耶路撒冷附近的
[00:35:57.300 --> 00:36:01.200]  猶太國猶太以色列這個地方的人呢
[00:36:02.700 --> 00:36:06.900]  就問他就皇帝就問他大概有多長時間
[00:36:06.900 --> 00:36:09.900]  他說大概有兩年左右吧
[00:36:09.900 --> 00:36:16.100]  所以這樣一來的話這個當時那個王呢就下令呢
[00:36:16.100 --> 00:36:21.600]  把這個兩年左右的兩歲左右的嬰孩呢都把他殺掉
[00:36:21.600 --> 00:36:25.100]  這樣他就不會對給他帶來威脅了
[00:36:25.100 --> 00:36:29.500]  所以當時呢也是一個很悲慘的事情
[00:36:30.700 --> 00:36:35.100]  那麼耶穌呢當時沒有被殺
[00:36:35.100 --> 00:36:40.400]  那麼就是對他的父母覺得很不放心
[00:36:40.400 --> 00:36:45.600]  因爲他的這個皇帝這麼殘忍
[00:36:45.600 --> 00:36:48.400]  兩歲以內的孩子都要殺掉
[00:36:48.400 --> 00:36:55.600]  所以他就想帶着孩子離開以色列猶太人的地方
[00:36:55.600 --> 00:36:57.500]  能夠逃到埃及去
[00:36:58.800 --> 00:37:02.800]  但是呢並不是耶穌自己因爲他還很小
[00:37:02.800 --> 00:37:05.400]  他的父母可能這麼想
[00:37:05.400 --> 00:37:11.000]  但是呢如果這樣做的話呢也不是不對
[00:37:11.000 --> 00:37:17.000]  就是可以不使得這個王的憤怒呢臨到他
[00:37:17.000 --> 00:37:21.000]  所以他就想把孩子帶到埃及去
[00:37:21.000 --> 00:37:25.000]  所以另一方面呢也是神的眷顧
[00:37:25.000 --> 00:37:27.500]  因爲神要保護這個嬰孩
[00:37:28.400 --> 00:37:30.200]  所以聖經也有話
[00:37:30.200 --> 00:37:34.400]  他說我從埃及呢招出我的兒子來
[00:37:34.400 --> 00:37:38.800]  將來在聖經說將來他會從埃及的地方
[00:37:38.800 --> 00:37:42.000]  把他神的兒子呢給叫出來
[00:37:42.000 --> 00:37:44.500]  所以這樣的話呢
[00:37:44.500 --> 00:37:51.200]  以色列耶穌基督呢跟神的百姓呢就可以聯合起來了
[00:37:51.200 --> 00:37:52.400]  這樣呢
[00:37:53.800 --> 00:37:58.300]  所以這個他們就要耶穌呢
[00:37:58.300 --> 00:38:04.200]  他的父母要把他帶着離開巴勒斯坦這個地方
[00:38:04.200 --> 00:38:05.600]  到埃及去呢
[00:38:05.600 --> 00:38:07.700]  他也是一個必要的
[00:38:07.700 --> 00:38:12.300]  也可能是神所安排的
[00:38:12.300 --> 00:38:15.900]  但是呢我們看到這個
[00:38:15.900 --> 00:38:22.800]  在這個這段時間的話也是一個很危險的時候
[00:38:23.300 --> 00:38:26.000]  因爲當時耶穌降生的時候
[00:38:26.000 --> 00:38:29.300]  他的父母並沒有什麼勢力
[00:38:29.300 --> 00:38:31.100]  也不是有什麼金錢
[00:38:31.100 --> 00:38:33.700]  所以要保存這孩子呢
[00:38:33.700 --> 00:38:38.000]  這個也是很困難的
[00:38:38.000 --> 00:38:41.700]  碰到這個當時的西律這個王呢
[00:38:41.700 --> 00:38:43.200]  嫉妒心很大
[00:38:43.200 --> 00:38:47.900]  他要已經殺過很多的兩歲以內的孩子了
[00:38:47.900 --> 00:38:51.700]  如果知道還有兩歲的孩子沒有死的話
[00:38:52.100 --> 00:38:54.000]  恐怕他也要下誅首
[00:38:54.000 --> 00:38:57.500]  所以有可能神的意思安排呢
[00:38:57.500 --> 00:39:01.500]  就讓他的耶穌的父母呢
[00:39:01.500 --> 00:39:05.300]  帶着他的就離開巴勒斯坦這個地方
[00:39:05.300 --> 00:39:07.500]  到這個埃及去
[00:39:07.500 --> 00:39:09.200]  那過了一段時間呢
[00:39:09.200 --> 00:39:12.100]  他從埃及再回來
[00:39:12.100 --> 00:39:18.100]  所以我們知道他這個耶穌降生以後
[00:39:18.100 --> 00:39:20.800]  他的出生是很貧窮的
[00:39:21.400 --> 00:39:25.700]  他沒有相信孩子有一個牀可以睡下來
[00:39:25.700 --> 00:39:27.400]  他沒有地方
[00:39:27.400 --> 00:39:29.300]  你看沒有地方
[00:39:29.300 --> 00:39:31.300]  只能放在馬槽裏頭
[00:39:31.300 --> 00:39:33.800]  而且就是這樣的話
[00:39:33.800 --> 00:39:36.000]  他還是不夠安全
[00:39:36.000 --> 00:39:38.200]  這王的嫉妒心很大
[00:39:38.200 --> 00:39:40.900]  反正當時兩歲以內
[00:39:40.900 --> 00:39:44.100]  這個孩子他都要把他殺掉
[00:39:44.100 --> 00:39:45.500]  那這樣的話
[00:39:45.500 --> 00:39:49.300]  耶穌留在以色列的話也是很危險
[00:39:49.300 --> 00:39:51.300]  但是我們感謝神
[00:39:51.700 --> 00:39:56.200]  這個希律是要把孩子殺掉
[00:39:56.200 --> 00:39:57.200]  但是呢
[00:39:57.200 --> 00:39:58.500]  神的話說呢
[00:39:58.500 --> 00:40:00.000]  人子來呢
[00:40:00.000 --> 00:40:02.700]  是爲要拯救世上的人
[00:40:02.700 --> 00:40:05.000]  所以地上的話
[00:40:05.000 --> 00:40:06.900]  是歷來的話
[00:40:06.900 --> 00:40:08.900]  都是沒有什麼太平
[00:40:08.900 --> 00:40:12.500]  都是有憂愁、有悲哀、有恐懼
[00:40:12.500 --> 00:40:15.700]  這都是仇敵所帶來的仇恨
[00:40:15.700 --> 00:40:17.000]  但是呢
[00:40:17.200 --> 00:40:22.200]  天上呢還是有許多被殺、被害的兒童
[00:40:22.200 --> 00:40:23.300]  他們呢
[00:40:23.300 --> 00:40:25.200]  雖然被殺了
[00:40:25.200 --> 00:40:28.400]  但是神確實把他接到天上去
[00:40:28.400 --> 00:40:31.100]  讓他在有個安全的地方
[00:40:31.100 --> 00:40:33.800]  是一個平安享樂的地方
[00:40:33.800 --> 00:40:35.800]  所以這個主耶穌呢
[00:40:35.800 --> 00:40:38.700]  降生的話是很貧窮的
[00:40:38.700 --> 00:40:42.200]  這家生在地方呢
[00:40:42.200 --> 00:40:43.300]  沒有牀
[00:40:43.300 --> 00:40:45.400]  只有能放在馬槽裏頭
[00:40:45.400 --> 00:40:47.100]  而且也不安全
[00:40:47.300 --> 00:40:52.100]  還有希律王可能要殺掉兩歲以內的孩子
[00:40:52.100 --> 00:40:54.100]  所以他們要逃出來
[00:40:54.100 --> 00:40:56.000]  所以這樣的話
[00:40:56.000 --> 00:41:00.200]  主耶穌就在兩歲的時候呢
[00:41:00.200 --> 00:41:02.800]  他的父母就把他帶出來
