
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:23:23.000 --> 00:23:27.000]  互相關懷、彼此見諒
[00:23:27.000 --> 00:23:31.000]  我們不需要追求完全意見一致
[00:23:31.000 --> 00:23:35.000]  反而我們要學習在多元裡面合一
[00:23:35.000 --> 00:23:39.000]  我們常說的是unity in diversity
[00:23:39.000 --> 00:23:42.000]  不一定是一樣的意見
[00:23:42.000 --> 00:23:45.000]  更是在不一樣的意見裡面
[00:23:45.000 --> 00:23:51.000]  我們更需要學習彼此的包容、接納、相愛
[00:23:51.000 --> 00:23:55.000]  在不一樣的意見裡面
[00:23:55.000 --> 00:24:02.000]  我們更能夠去孕育出接納、欣賞其他人
[00:24:02.000 --> 00:24:06.000]  也同時間孕育出去承認自己的限制
[00:24:06.000 --> 00:24:11.000]  每一個人是有限制的心態
[00:24:11.000 --> 00:24:17.000]  丁姐妹,我們可以選擇以假言假語來相待
[00:24:17.000 --> 00:24:23.000]  但是我們可以選擇以愛心說誠實話
[00:24:23.000 --> 00:24:30.000]  丁姐妹,我們可以選擇以人的階級、能力、智慧去判斷一個人
[00:24:30.000 --> 00:24:35.000]  但是我們卻也可以選擇學校耶穌基督的愛
[00:24:35.000 --> 00:24:40.000]  去愛、去關心每一個人
[00:24:40.000 --> 00:24:46.000]  丁姐妹,我們可以選擇口不遙人、持風利害、出口傷人
[00:24:46.000 --> 00:24:55.000]  但是同樣我們可以選擇說鼓勵、溫柔、造就人、建立人的說話
[00:24:55.000 --> 00:24:59.000]  我們可以藉著聖靈的能力
[00:24:59.000 --> 00:25:06.000]  在充滿著矛盾、錯綜複雜、充滿著新仇舊恨的人際關係裡面
[00:25:06.000 --> 00:25:12.000]  我們找到重新認識和可以轉化的機會
[00:25:16.000 --> 00:25:19.000]  《四十輪傳》第二章第四十七節
[00:25:19.000 --> 00:25:27.000]  經文這樣形容:得眾民的喜愛,主張得救的人天天加給他們
[00:25:27.000 --> 00:25:36.000]  然後新漢語也這樣說:獲得全體民眾的喜愛
[00:25:36.000 --> 00:25:44.000]  這個顯示得出初代的信徒和當時耶路撒冷居民相處的情況是非常理想的
[00:25:44.000 --> 00:25:47.000]  很融洽的,是不是?
[00:25:47.000 --> 00:25:51.000]  獲得全體民眾的喜愛
[00:25:51.000 --> 00:25:55.000]  你有沒有想過我們今天走出見到門口
[00:25:55.000 --> 00:26:01.000]  周圍的鄰居怎樣看我們?有沒有?
[00:26:01.000 --> 00:26:08.000]  你有沒有想過我在50米範圍裡面,我很守規矩的
[00:26:08.000 --> 00:26:12.000]  出了就不知道了
[00:26:12.000 --> 00:26:17.000]  因著他們這個和諧的關係
[00:26:17.000 --> 00:26:23.000]  上帝奇妙的作為使教會的人數日日倍增
[00:26:23.000 --> 00:26:27.000]  敬拜、學道、相交的生活
[00:26:27.000 --> 00:26:32.000]  是他們同心合意在教會裡面去做的事情
[00:26:32.000 --> 00:26:34.000]  當我們來到經文這裡的時候
[00:26:34.000 --> 00:26:39.000]  我們會看到一個信徒好像很內在的圖畫
[00:26:39.000 --> 00:26:42.000]  好像他們只是著重敬拜、學道、團契
[00:26:42.000 --> 00:26:46.000]  在教會裡面一個小圈子的生活
[00:26:46.000 --> 00:26:52.000]  但不過47節他說:讚美神,得眾民的喜愛
[00:26:52.000 --> 00:26:54.000]  原來其實藉著信徒的見證
[00:26:54.000 --> 00:26:57.000]  信徒相交的生活所展示的
[00:26:57.000 --> 00:27:02.000]  卻是一個叫人羨慕的愛
[00:27:02.000 --> 00:27:07.000]  那些未信的人是多麼想能夠學習到
[00:27:07.000 --> 00:27:10.000]  去實踐到,去得到這份的愛
[00:27:10.000 --> 00:27:12.000]  因著信徒愛神愛人的心
[00:27:12.000 --> 00:27:15.000]  和他們所表現出來
[00:27:15.000 --> 00:27:19.000]  在未信的人眼裡面成為美好的見證
[00:27:19.000 --> 00:27:23.000]  令到未信的人恨得不得了
[00:27:23.000 --> 00:27:26.000]  恨得流口水
[00:27:26.000 --> 00:27:30.000]  弟兄姊妹,我們今天是不是真的能夠
[00:27:30.000 --> 00:27:33.000]  去做到一個這麼美好的見證呢?
[00:27:33.000 --> 00:27:35.000]  信徒每天都敬拜主
[00:27:35.000 --> 00:27:37.000]  也每天都為主作見證
[00:27:37.000 --> 00:27:42.000]  於是主將得救的人天天加給他們
[00:27:42.000 --> 00:27:45.000]  天天其實含有一個不斷的意思
[00:27:45.000 --> 00:27:48.000]  所以信徒不單止沒有滿足於他們
[00:27:48.000 --> 00:27:53.000]  在團契裡面,在弟兄姊妹之間那份甜蜜的關係
[00:27:53.000 --> 00:27:56.000]  他們更加享受了主的恩主的愛
[00:27:56.000 --> 00:28:00.000]  弟兄姊妹這個團契的相愛的甜蜜的時候
[00:28:00.000 --> 00:28:06.000]  他願意將這份福音和教會外面的人來分享
[00:28:06.000 --> 00:28:10.000]  他也希望尚有主的恩,主的愛之味
[00:28:10.000 --> 00:28:15.000]  也希望未信的人能夠去享受
[00:28:15.000 --> 00:28:21.000]  最近我聽到一位三福隊隊員的分享
[00:28:21.000 --> 00:28:23.000]  他說在出隊之前
[00:28:23.000 --> 00:28:25.000]  很用心地去預備
[00:28:25.000 --> 00:28:30.000]  預備聖經這三福,要求很高,準備好自己
[00:28:30.000 --> 00:28:34.000]  他家裡有一個仍然未信主的女兒
[00:28:34.000 --> 00:28:37.000]  她說:媽咪,你這麼辛苦,我支持你
[00:28:37.000 --> 00:28:40.000]  我和你一起讀聖經
[00:28:40.000 --> 00:28:42.000]  然後經過幾個月之後
[00:28:42.000 --> 00:28:44.000]  雖然仍然未信
[00:28:44.000 --> 00:28:51.000]  但是她自己說:媽咪,我覺得我自己的生命都有改變了
[00:28:51.000 --> 00:28:54.000]  我又知道有很多弟兄姊妹退休之後
[00:28:54.000 --> 00:28:58.000]  他們常常去到醫院探望病人
[00:28:58.000 --> 00:29:02.000]  對比一些自己曾經患病的弟兄姊妹
[00:29:02.000 --> 00:29:03.000]  去到醫院裡
[00:29:03.000 --> 00:29:06.000]  大家都知道,去醫院說什麼都好
[00:29:06.000 --> 00:29:09.000]  當你說:我都試過這樣的病
[00:29:09.000 --> 00:29:12.000]  其實你不需要說什麼
[00:29:12.000 --> 00:29:14.000]  你就坐在那裡
[00:29:14.000 --> 00:29:18.000]  你就心同感受地
[00:29:18.000 --> 00:29:23.000]  讓被探的人被觸摸
[00:29:23.000 --> 00:29:27.000]  因為你明白他
[00:29:27.000 --> 00:29:31.000]  我最近聽到有位做職業司機的弟兄
[00:29:31.000 --> 00:29:35.000]  他說他常常要記得少
[00:29:35.000 --> 00:29:39.000]  很和藹可親
[00:29:39.000 --> 00:29:43.000]  很服侍周到地去接他的客人
[00:29:43.000 --> 00:29:45.000]  因為他說這樣的時候
[00:29:45.000 --> 00:29:50.000]  他能夠藉著這個能夠打開彼此的話題
[00:29:50.000 --> 00:29:55.000]  有機會將福音傳給他們
[00:29:55.000 --> 00:30:00.000]  弟兄姊妹,我們千萬不要冷酷無情
[00:30:00.000 --> 00:30:04.000]  我們需要去敏感去察覺身邊有哪些人是被邊緣的
[00:30:04.000 --> 00:30:06.000]  是被拒絕的
[00:30:06.000 --> 00:30:13.000]  是缺乏資源生活在貧乏當中的人
[00:30:13.000 --> 00:30:19.000]  我們不單只希望將福音傳給他們
[00:30:19.000 --> 00:30:25.000]  更加要關顧他們生活上的需要
[00:30:25.000 --> 00:30:27.000]  我們要相信
[00:30:27.000 --> 00:30:29.000]  也要常常在上帝面前去祈禱
[00:30:29.000 --> 00:30:31.000]  我們抱一個開放的態度
[00:30:31.000 --> 00:30:35.000]  因為知道上帝會在我們身處不同的場景
[00:30:35.000 --> 00:30:37.000]  無論是你的職場
[00:30:37.000 --> 00:30:38.000]  你的學校
[00:30:38.000 --> 00:30:40.000]  可能是你的教會
[00:30:40.000 --> 00:30:42.000]  可能是你的家裡
[00:30:42.000 --> 00:30:44.000]  任何的場景裡
[00:30:44.000 --> 00:30:47.000]  上帝都可以透過你
[00:30:47.000 --> 00:30:48.000]  如果你願意的時候
[00:30:48.000 --> 00:30:50.000]  上帝必然會透過你
[00:30:50.000 --> 00:30:54.000]  將美好的福音來傳廣
[00:30:54.000 --> 00:30:56.000]  來傳遞
[00:30:56.000 --> 00:31:02.000]  《少唐傳》曾經多次提及信徒們去祈禱
[00:31:02.000 --> 00:31:04.000]  譬如在第十四節那裡說
[00:31:04.000 --> 00:31:07.000]  「都同心合意的行切禱告」
[00:31:07.000 --> 00:31:11.000]  第一章第二十五節那裡說「眾人就禱告」
[00:31:11.000 --> 00:31:13.000]  第二章第四十二節
[00:31:13.000 --> 00:31:16.000]  「彼此交接抹餅祈禱」
[00:31:16.000 --> 00:31:18.000]  然後到第三章第一節
[00:31:18.000 --> 00:31:21.000]  「新初禱告」的時候
[00:31:21.000 --> 00:31:22.000]  一直數下去
[00:31:22.000 --> 00:31:25.000]  還有很多節經文都提及到祈禱
[00:31:25.000 --> 00:31:27.000]  在第一節所指出
[00:31:27.000 --> 00:31:29.000]  兩個祈禱的要點就是
[00:31:29.000 --> 00:31:33.000]  「同心合意」和「行切」
[00:31:33.000 --> 00:31:37.000]  路加喜歡用的字是「合意」
[00:31:37.000 --> 00:31:42.000]  他在《史獨行傳》曾經用了十次「合意」這個字
[00:31:42.000 --> 00:31:45.000]  但在新約其他地方他只用了一次
[00:31:45.000 --> 00:31:48.000]  「同心合意」不單止指信徒
[00:31:48.000 --> 00:31:51.000]  只是聚在一起去做同一件事
[00:31:51.000 --> 00:31:55.000]  「同心合意」是表示他們在禱告裡面
[00:31:55.000 --> 00:31:58.000]  特別是在禱告上「同心合意」的時候
[00:31:58.000 --> 00:32:00.000]  是表示他們藉著禱告
[00:32:00.000 --> 00:32:02.000]  上帝的聖靈去感動他們
[00:32:02.000 --> 00:32:05.000]  去感動他們以至帶領著他們
[00:32:05.000 --> 00:32:09.000]  在各樣事情的領袖上
[00:32:09.000 --> 00:32:13.000]  有同一的心智去達到共識
[00:32:13.000 --> 00:32:15.000]  所以有《釋經書》去形容
[00:32:15.000 --> 00:32:18.000]  他說「同心合意」是同一的心智
[00:32:18.000 --> 00:32:19.000]  同一的目的
[00:32:19.000 --> 00:32:23.000]  同一的動力來祈禱
[00:32:23.000 --> 00:32:25.000]  而「行切」的意思是
[00:32:25.000 --> 00:32:30.000]  殷勤和堅忍
[00:32:30.000 --> 00:32:33.000]  在2019年5月
[00:32:33.000 --> 00:32:35.000]  教務同工和幾位會助
[00:32:35.000 --> 00:32:39.000]  在我們每年舉辦一次的同工計劃營裡
[00:32:39.000 --> 00:32:46.000]  我們一起商討2020年教會方向的事工和計劃
[00:32:46.000 --> 00:32:48.000]  在三天的營會裡
[00:32:48.000 --> 00:32:53.000]  我們一同領受了2020年的大方向
[00:32:53.000 --> 00:32:58.000]  是「祈禱、辨識、聆聽」
[00:32:58.000 --> 00:33:02.000]  我們希望透過「行切」的祈禱
[00:33:02.000 --> 00:33:04.000]  上帝的心意
[00:33:04.000 --> 00:33:09.000]  在我們不斷的祈求、仰望和等候裡
[00:33:09.000 --> 00:33:13.000]  祂的心意向我們獻明
[00:33:13.000 --> 00:33:14.000]  出了營之後
[00:33:14.000 --> 00:33:17.000]  我們又集體創作
[00:33:17.000 --> 00:33:20.000]  我們想了
[00:33:20.000 --> 00:33:24.000]  今天掛在大堂兩條新的Banner
[00:33:24.000 --> 00:33:28.000]  你知不知道有新的Banner?
[00:33:28.000 --> 00:33:30.000]  我們一起讀好不好?
[00:33:30.000 --> 00:33:37.000]  「凌雷草稿尋主導,連結世代作燈台」
[00:33:37.000 --> 00:33:40.000]  你看不看到那些手?
[00:33:40.000 --> 00:33:42.000]  如果你看不到那麼遠
[00:33:42.000 --> 00:33:45.000]  其實你的程序表裡也有很多手
[00:33:45.000 --> 00:33:49.000]  你看看
[00:33:49.000 --> 00:33:56.000]  你看不看到手裡隱藏著一隻甲子?
[00:33:56.000 --> 00:33:58.000]  你會說「是呀,牧師,我現在才突然看到」
[00:33:58.000 --> 00:34:02.000]  不要緊,你也看到
[00:34:02.000 --> 00:34:05.000]  那些火就是作燈台
[00:34:05.000 --> 00:34:07.000]  那隻手就是祈禱的手
[00:34:07.000 --> 00:34:11.000]  但是祈禱的手是在靈裡面去禱告
[00:34:11.000 --> 00:34:15.000]  去尋求上帝的真道
[00:34:15.000 --> 00:34:18.000]  並且我們希望連結世代
[00:34:18.000 --> 00:34:22.000]  不是我們自己聚在教會裡這四面牆
[00:34:22.000 --> 00:34:26.000]  我們希望能夠和世代連結
[00:34:26.000 --> 00:34:31.000]  並且在世代裡,在世界,在社會,在香港
[00:34:31.000 --> 00:34:34.000]  我們能夠作燈台
[00:34:34.000 --> 00:34:37.000]  禱告的起始點
[00:34:37.000 --> 00:34:42.000]  是我們希望能夠想上帝所想
[00:34:42.000 --> 00:34:48.000]  欲他所欲,愛他所愛,願他所願
[00:34:48.000 --> 00:34:53.000]  漸漸我們學會以上帝的眼光來看事物
[00:34:53.000 --> 00:34:56.000]  因為當我們祈禱的時候
[00:34:56.000 --> 00:34:59.000]  我們不是只是提醒自己要在上帝面前
[00:34:59.000 --> 00:35:01.000]  向祂說我們需要什麼
[00:35:01.000 --> 00:35:03.000]  不斷去在上帝面前
[00:35:03.000 --> 00:35:05.000]  祂說我要這些,我要那些
[00:35:05.000 --> 00:35:09.000]  我希望你去滿足我的需要
[00:35:09.000 --> 00:35:11.000]  祈禱的起始點
[00:35:11.000 --> 00:35:14.000]  是我們要在上帝面前
[00:35:14.000 --> 00:35:18.000]  我們說上帝我們需要你
[00:35:18.000 --> 00:35:21.000]  上帝我們需要你,以致我們的心思意念
[00:35:21.000 --> 00:35:25.000]  是被你親自更新
[00:35:25.000 --> 00:35:28.000]  讓我們更新的生命
[00:35:28.000 --> 00:35:34.000]  能夠去預備好去承受上帝的恩典
[00:35:34.000 --> 00:35:37.000]  和你的差遣
[00:35:37.000 --> 00:35:40.000]  向一位全能的上帝祈禱
[00:35:40.000 --> 00:35:42.000]  我們就是要相信
[00:35:42.000 --> 00:35:45.000]  上帝有能力去成就我們所求的
[00:35:45.000 --> 00:35:52.000]  但是同時間,同時間,祂可以拒絕我們所求
[00:35:52.000 --> 00:36:01.000]  或者,祂用另外一些方式去回答我們所求
[00:36:01.000 --> 00:36:05.000]  有時我們祈禱美夢英韻
[00:36:05.000 --> 00:36:10.000]  有人稱祂為神聖的擔言
[00:36:10.000 --> 00:36:12.000]  神聖的擔言
[00:36:12.000 --> 00:36:14.000]  不是因為上帝沒有聽我們禱告
[00:36:14.000 --> 00:36:18.000]  不是因為上帝忽視我們的祈禱
[00:36:18.000 --> 00:36:20.000]  而是出於上帝的恩賜
[00:36:20.000 --> 00:36:22.000]  祂希望給多些時間
[00:36:22.000 --> 00:36:25.000]  我們有機會去經歷更新
[00:36:25.000 --> 00:36:28.000]  可能我們需要去回轉
[00:36:28.000 --> 00:36:31.000]  以致我們準備好自己
[00:36:31.000 --> 00:36:35.000]  去接受上帝的回覆
[00:36:40.000 --> 00:36:44.000]  所以那些不斷禱告
[00:36:44.000 --> 00:36:47.000]  雖然美夢英韻的人
[00:36:47.000 --> 00:36:49.000]  是什麼樣的人呢?
[00:36:49.000 --> 00:36:52.000]  禱告不灰心的人
[00:36:52.000 --> 00:36:54.000]  他們明白得到
[00:36:54.000 --> 00:36:59.000]  和上帝之間的禱告、溝通、交談
[00:36:59.000 --> 00:37:05.000]  最終的目的不是祈禱美夢英韻
[00:37:05.000 --> 00:37:11.000]  最主要的就是能夠有機會和上帝
[00:37:11.000 --> 00:37:16.000]  來對話、來對交談、來對溝通
[00:37:16.000 --> 00:37:22.000]  教會一直有行常舉行各類型的祈禱會
[00:37:22.000 --> 00:37:28.000]  祈禱的生活令到每一位信徒都去重視祈禱
[00:37:28.000 --> 00:37:31.000]  但進2020年
[00:37:31.000 --> 00:37:34.000]  希望我們都以祈禱作為一個美好的開始
[00:37:34.000 --> 00:37:38.000]  不單止是參與教會舉辦各種祈禱的聚會
[00:37:38.000 --> 00:37:42.000]  更重要的是我們需要立志
[00:37:42.000 --> 00:37:48.000]  我們祈求上帝讓我們有一個更新的祈禱生活
[00:37:48.000 --> 00:37:50.000]  可不可以?
[00:37:50.000 --> 00:37:53.000]  我希望多些反應
[00:37:53.000 --> 00:37:57.000]  可不可以有一個更新的祈禱生活?
[00:37:57.000 --> 00:38:02.000]  我們可不可以在很少很少的事情
[00:38:02.000 --> 00:38:05.000]  很少很少的決策上
[00:38:05.000 --> 00:38:07.000]  或者重大的決策上
[00:38:07.000 --> 00:38:10.000]  我們都有經過禱告?
[00:38:10.000 --> 00:38:13.000]  可不可以?
[00:38:13.000 --> 00:38:16.000]  可不可以你面對你不喜歡的人
[00:38:16.000 --> 00:38:20.000]  你都為他祈禱?
[00:38:20.000 --> 00:38:24.000]  多謝你,弟兄
[00:38:24.000 --> 00:38:29.000]  可不可以我們在教會任何的會議之前
[00:38:29.000 --> 00:38:33.000]  我們都一齊同心禱告?
[00:38:33.000 --> 00:38:36.000]  我們可不可以為自己
[00:38:36.000 --> 00:38:41.000]  為家庭,為教會,為香港
[00:38:41.000 --> 00:38:46.000]  為世界上上的守望祈禱?
[00:38:46.000 --> 00:38:52.000]  堅振118年優良的歷史傳統
[00:38:52.000 --> 00:38:57.000]  建立了四大部和十個委員會的架構
[00:38:57.000 --> 00:39:00.000]  我們崇拜結束之後
[00:39:00.000 --> 00:39:03.000]  我們就會各部各委員會的義工領袖
[00:39:03.000 --> 00:39:05.000]  和堅振眾弟兄姊妹
[00:39:05.000 --> 00:39:08.000]  我們就會進行每年一度的聯誼會
[00:39:08.000 --> 00:39:11.000]  我們一同來到去同心分享
[00:39:11.000 --> 00:39:13.000]  商議新一年的事工
[00:39:13.000 --> 00:39:17.000]  藉著初代教會今天在少行傳所形容
[00:39:17.000 --> 00:39:18.000]  所記述的
[00:39:18.000 --> 00:39:20.000]  藉著初代教會的提醒
[00:39:20.000 --> 00:39:23.000]  我們可以怎樣和上帝結連
[00:39:23.000 --> 00:39:24.000]  和弟兄姊妹結連
[00:39:24.000 --> 00:39:27.000]  也都和世界結連呢?
[00:39:27.000 --> 00:39:29.000]  讓我們在新的一年裏面
[00:39:29.000 --> 00:39:32.000]  我們真的去實踐成為全心敬拜的教會
[00:39:32.000 --> 00:39:35.000]  去誠心學道的教會
[00:39:35.000 --> 00:39:38.000]  去實踐成為愛心建立的教會
[00:39:38.000 --> 00:39:41.000]  成為熱心傳道的教會
[00:39:41.000 --> 00:39:45.000]  成為恆心祈禱的教會
[00:39:45.000 --> 00:39:48.000]  敬拜、學道、祈禱
[00:39:48.000 --> 00:39:51.000]  讓我們和上帝去結連
[00:39:51.000 --> 00:39:53.000]  是一個中的關係
[00:39:53.000 --> 00:39:57.000]  愛心的建立是一個在教會裏面的關係
[00:39:57.000 --> 00:40:00.000]  是一個內在、橫的關係
[00:40:00.000 --> 00:40:04.000]  熱心傳道是一個對教會以愛的關係
[00:40:04.000 --> 00:40:07.000]  是一個對愛、橫的關係
[00:40:07.000 --> 00:40:09.000]  讓我們在新的一年
[00:40:09.000 --> 00:40:13.000]  在一個中、橫、內、外的關係上
[00:40:13.000 --> 00:40:15.000]  齊心努力
[00:40:15.000 --> 00:40:18.000]  邁進2020年
[00:40:19.000 --> 00:40:24.000]  居住在中國超過40年的美南浸信會宣教士
[00:40:24.000 --> 00:40:25.000]  Lottie Moon
[00:40:25.000 --> 00:40:29.000]  她其中一句名句是說
[00:40:29.000 --> 00:40:31.000]  Do something
[00:40:31.000 --> 00:40:33.000]  做些事
[00:40:33.000 --> 00:40:37.000]  究竟在2020年
[00:40:37.000 --> 00:40:41.000]  我可以為神做些什麼事呢?
[00:40:41.000 --> 00:40:46.000]  我可以在一個屬靈的大家庭
[00:40:46.000 --> 00:40:48.000]  做些什麼事呢?
[00:40:50.000 --> 00:40:55.000]  我可以為香港做些什麼事呢?
[00:40:55.000 --> 00:40:57.000]  我們一起同心同功
[00:40:57.000 --> 00:41:03.000]  天父我們感謝你
[00:41:03.000 --> 00:41:07.000]  藉著記載在士徒行傳初代教會
[00:41:07.000 --> 00:41:10.000]  讓我們看到一個很美麗的圖畫
[00:41:10.000 --> 00:41:14.000]  成為我們今天很大的提醒
[00:41:14.000 --> 00:41:17.000]  主也願意我們在新的一年裏面
[00:41:17.000 --> 00:41:22.000]  再一次在你的殿裏面立志
[00:41:22.000 --> 00:41:25.000]  求聖靈去更新我們
[00:41:25.000 --> 00:41:27.000]  讓我們從一個不同的視野
[00:41:27.000 --> 00:41:29.000]  一個不同的胸懷
[00:41:29.000 --> 00:41:33.000]  一個不同的角度去看這個世界
[00:41:33.000 --> 00:41:37.000]  讓我們有一個全新的生命
[00:41:37.000 --> 00:41:39.000]  進到社群
[00:41:39.000 --> 00:41:42.000]  進到社會裏面
[00:41:42.000 --> 00:41:44.000]  主讓我們知道力量微小
[00:41:44.000 --> 00:41:46.000]  我們是會軟弱的
[00:41:46.000 --> 00:41:49.000]  祈求主我們透過祈禱
[00:41:49.000 --> 00:41:53.000]  求主靠聖靈去加力給我們
[00:41:53.000 --> 00:41:57.000]  讓我們在主裏面得到剛強
[00:41:57.000 --> 00:42:01.000]  因為你的恩典在軟弱人的身上
[00:42:01.000 --> 00:42:03.000]  顯得有效
[00:42:03.000 --> 00:42:05.000]  主雖然力量微小
[00:42:05.000 --> 00:42:10.000]  但我們都願意盡我們每一個人的本份
[00:42:10.000 --> 00:42:16.000]  努力地過一個德性聖潔的生活
[00:42:16.000 --> 00:42:22.000]  讓我們的生命為主作美好的見證
[00:42:22.000 --> 00:42:23.000]  以上禱告
[00:42:23.000 --> 00:42:26.000]  奉主耶穌基督的聖名祈求
[00:42:26.000 --> 00:42:27.000]  阿門
