
[00:00:00.000 --> 00:00:01.060]  各位親愛的姐妹
[00:15:56.140 --> 00:15:58.340]  而且他將聽到的說話
[00:15:58.340 --> 00:16:01.240]  和看到的東西是放在一起的
[00:16:01.240 --> 00:16:04.640]  所以如果聖經這個第十二節
[00:16:04.640 --> 00:16:06.040]  他說我轉過身來
[00:16:06.040 --> 00:16:11.040]  要看看是誰的聲音在跟我說話
[00:16:11.040 --> 00:16:12.540]  他聽到聲音
[00:16:12.540 --> 00:16:14.940]  不過他想知道是誰在跟他說話
[00:16:14.940 --> 00:16:17.940]  剛才我所描述的一些景象
[00:16:17.940 --> 00:16:21.040]  都可以是世界的雜音
[00:16:21.040 --> 00:16:25.140]  除非這些聲音是上帝要向世人
[00:16:25.140 --> 00:16:28.540]  向我們 向你所說的
[00:16:28.540 --> 00:16:30.540]  當約翰轉過身來
[00:16:30.540 --> 00:16:33.940]  放下自己既有的知識和心態
[00:16:33.940 --> 00:16:35.040]  然後他轉過身來
[00:16:35.040 --> 00:16:37.440]  很想知道是誰在說話
[00:16:37.440 --> 00:16:39.440]  他就看到了
[00:16:39.440 --> 00:16:42.040]  他轉過身來就看到了
[00:16:42.040 --> 00:16:45.040]  不單止看到自己生活的艱難處境
[00:16:45.040 --> 00:16:48.440]  或者從政治和社會帶來的困難
[00:16:48.440 --> 00:16:50.540]  他還看到在生活當中
[00:16:50.540 --> 00:16:52.040]  這位復活的主
[00:16:52.040 --> 00:16:54.340]  這個才是最寶貴的
[00:16:54.340 --> 00:16:55.840]  他怎樣能夠堅忍下去
[00:16:55.840 --> 00:16:59.440]  他就是看到這位主
[00:16:59.440 --> 00:17:01.740]  在十二節到十六節
[00:17:01.740 --> 00:17:04.240]  這種描述其實都很難說的
[00:17:04.240 --> 00:17:06.140]  因為很古怪
[00:17:06.140 --> 00:17:07.040]  他看到
[00:17:07.040 --> 00:17:08.140]  我們現在就知道
[00:17:08.140 --> 00:17:10.840]  他是在描述復活了的主
[00:17:10.840 --> 00:17:13.040]  不過也是在啟示錄
[00:17:13.040 --> 00:17:17.340]  我們看啟示錄都需要特別明白
[00:17:17.340 --> 00:17:20.140]  怎樣去解釋啟示錄
[00:17:20.140 --> 00:17:22.240]  啟示錄很多象徵
[00:17:22.240 --> 00:17:24.240]  正因為是象徵
[00:17:24.240 --> 00:17:27.240]  所以其實不是看續字
[00:17:27.240 --> 00:17:29.740]  或者是字面的意思
[00:17:29.740 --> 00:17:32.740]  是在乎這個字面所描述的東西
[00:17:32.740 --> 00:17:36.240]  背後的聯想和意義
[00:17:36.240 --> 00:17:39.440]  其實十二節當他看到了
[00:17:39.440 --> 00:17:40.940]  看到什麼?
[00:17:40.940 --> 00:17:44.040]  十二節那裡看到是七個金燈台
[00:17:44.040 --> 00:17:45.340]  七個金燈台
[00:17:45.340 --> 00:17:48.540]  其實這個一定是舊約的背景
[00:17:48.540 --> 00:17:51.040]  舊約的時候聖殿的外面
[00:17:51.040 --> 00:17:51.940]  聖殿的外面
[00:17:51.940 --> 00:17:54.140]  或者是會幕的外面
[00:17:54.140 --> 00:17:57.040]  就會放置了一個燈台在那裡
[00:17:57.040 --> 00:17:59.940]  所以燈台是什麼意思呢?
[00:17:59.940 --> 00:18:03.040]  燈台其實是一個代表神的眼目
[00:18:03.040 --> 00:18:06.040]  就是他看著這個世界
[00:18:06.040 --> 00:18:07.040]  點著一盞燈
[00:18:07.040 --> 00:18:09.240]  在燈台上面點著燈
[00:18:09.240 --> 00:18:12.340]  是象徵著上帝看著我們的
[00:18:12.340 --> 00:18:14.040]  看著我們有兩個含義
[00:18:14.040 --> 00:18:15.040]  一個就是
[00:18:15.040 --> 00:18:18.340]  他真的看清楚這個世界發生了什麼事
[00:18:18.340 --> 00:18:21.440]  第二個看著是看顧的意思
[00:18:21.440 --> 00:18:24.440]  他仍然看顧著這個大地
[00:18:24.440 --> 00:18:26.040]  這個大地是上帝創造的
[00:18:26.040 --> 00:18:30.540]  所以上帝為什麼繼續是因為我們原故而拯救
[00:18:30.540 --> 00:18:33.840]  是因為他想恢復新的創造
[00:18:33.840 --> 00:18:37.340]  是恢復他原初最重要的創造
[00:18:37.340 --> 00:18:37.840]  OK
[00:18:37.840 --> 00:18:40.040]  所以他的眼目繼續在那裡
[00:18:40.040 --> 00:18:41.540]  他是同在的
[00:18:41.540 --> 00:18:44.240]  象徵著上帝的公義和智慧
[00:18:44.240 --> 00:18:47.240]  繼續照明著這個黑暗的世界
[00:18:47.240 --> 00:18:48.540]  燈台
[00:18:48.540 --> 00:18:50.040]  所以到了二十節
[00:18:50.040 --> 00:18:51.640]  那麼今天又代表什麼?
[00:18:51.640 --> 00:18:52.340]  第二十節他說
[00:18:52.340 --> 00:18:54.340]  燈台其實是代表教會
[00:18:54.340 --> 00:18:55.640]  所以為什麼我們經常說
[00:18:55.640 --> 00:18:57.740]  我們希望教會
[00:18:57.740 --> 00:18:59.440]  包括柴鎮家
[00:18:59.440 --> 00:19:02.840]  成為金燈台
[00:19:02.840 --> 00:19:04.940]  是用精金所打造的
[00:19:04.940 --> 00:19:06.440]  是尊貴的
[00:19:06.440 --> 00:19:08.740]  能夠照亮這個黑暗的世界
[00:19:08.740 --> 00:19:09.340]  好了
[00:19:09.340 --> 00:19:12.240]  到第十三節開始就提到了
[00:19:12.240 --> 00:19:16.440]  在燈台中間有一位好像人子
[00:19:16.440 --> 00:19:19.140]  這個一定在當時的讀者
[00:19:19.140 --> 00:19:22.540]  一定是立刻聯想到在但爾利書
[00:19:22.540 --> 00:19:25.840]  接下來的記載是很接近的
[00:19:25.840 --> 00:19:28.640]  但爾利書的第七章和第十章
[00:19:28.640 --> 00:19:30.340]  分別都記載著
[00:19:30.340 --> 00:19:33.940]  很接近這裡的第十二節到第十六節
[00:19:33.940 --> 00:19:35.640]  那麼這些續樣
[00:19:35.640 --> 00:19:37.640]  可能也有一些意思
[00:19:37.640 --> 00:19:38.840]  好了
[00:19:38.840 --> 00:19:41.440]  譬如他提到這個人子
[00:19:41.440 --> 00:19:41.940]  是怎樣的?
[00:19:41.940 --> 00:19:44.740]  是身穿垂到腳的長袍
[00:19:44.740 --> 00:19:47.340]  腰間束著金帶
[00:19:47.340 --> 00:19:52.740]  這個很可能是指向大祭司的服飾
[00:19:52.740 --> 00:19:54.740]  這位人子耶穌基督
[00:19:54.740 --> 00:19:56.940]  豈不是就是大祭司嗎?
[00:19:56.940 --> 00:19:57.740]  然後十四節說
[00:19:57.740 --> 00:20:00.140]  他的頭與髮皆白
[00:20:00.140 --> 00:20:02.940]  如白羊毛如雪
[00:20:02.940 --> 00:20:05.740]  白色當然是象徵著純潔
[00:20:05.740 --> 00:20:07.040]  德性的
[00:20:07.040 --> 00:20:08.640]  榮耀的
[00:20:08.640 --> 00:20:11.740]  白色也在但爾利書第七章九節
[00:20:11.740 --> 00:20:13.240]  也代表著永恆
[00:20:13.240 --> 00:20:15.040]  所以上帝就是那個
[00:20:15.040 --> 00:20:18.240]  耿古常在的那位
[00:20:18.240 --> 00:20:21.240]  然後他的眼睛好像有火焰
[00:20:21.240 --> 00:20:22.340]  這個很可能就是因為
[00:20:22.340 --> 00:20:24.840]  人子的審判和權柄
[00:20:24.840 --> 00:20:26.240]  叫我們這群人
[00:20:26.240 --> 00:20:28.740]  都一樣要產生一種敬畏
[00:20:28.740 --> 00:20:31.340]  和戰經的情
[00:20:31.340 --> 00:20:32.740]  我們這位耶穌
[00:20:32.740 --> 00:20:34.940]  已經不單是我們的知心友
[00:20:34.940 --> 00:20:36.340]  在我八十年代
[00:20:36.340 --> 00:20:38.940]  信主之後有一首很流行的歌
[00:20:38.940 --> 00:20:42.340]  耶穌是我知心友
[00:20:42.340 --> 00:20:44.040]  你們有沒有唱過?
[00:20:44.040 --> 00:20:45.640]  可能沒有
[00:20:45.640 --> 00:20:50.340]  耶穌是我的知心友
[00:20:50.340 --> 00:20:52.040]  很溫馨的
[00:20:52.040 --> 00:20:52.840]  不過我們不要忘記
[00:20:52.840 --> 00:20:55.240]  耶穌其實也是一位
[00:20:55.240 --> 00:20:58.440]  要我們有敬畏戰經的
[00:20:58.440 --> 00:20:59.740]  那位
[00:20:59.740 --> 00:21:01.940]  相救好將在牢中
[00:21:01.940 --> 00:21:04.240]  鍛鍊得發亮的童
[00:21:04.240 --> 00:21:05.440]  這個一定是
[00:21:05.440 --> 00:21:06.640]  上主是堅定的
[00:21:06.640 --> 00:21:07.340]  是有能力的
[00:21:07.340 --> 00:21:09.140]  是權柄的
[00:21:09.140 --> 00:21:11.440]  聲音好將中水的聲音
[00:21:11.440 --> 00:21:12.540]  這個是象徵著
[00:21:12.540 --> 00:21:16.440]  耶穌祂自己雄壯的威嚴
[00:21:16.440 --> 00:21:19.140]  祂右手拿著七顆星
[00:21:19.140 --> 00:21:22.340]  星在第二十節解釋了
[00:21:22.340 --> 00:21:23.140]  是代表什麼呢?
[00:21:23.140 --> 00:21:24.940]  為什麼祂拿著七顆星呢?
[00:21:24.940 --> 00:21:28.340]  星原來就是教會的使者
[00:21:28.340 --> 00:21:29.440]  教會的使者
[00:21:29.440 --> 00:21:31.940]  是指向教會的負責人
[00:21:31.940 --> 00:21:33.240]  教會的領袖
[00:21:33.240 --> 00:21:34.840]  教會的長老
[00:21:34.840 --> 00:21:37.040]  所以這位人子
[00:21:37.040 --> 00:21:38.940]  右手拿著七顆星
[00:21:38.940 --> 00:21:40.940]  是因為祂繼續保護
[00:21:40.940 --> 00:21:43.240]  和帶領著教會
[00:21:43.240 --> 00:21:44.340]  特別是領袖
[00:21:44.340 --> 00:21:46.740]  然後帶動其他弟兄姊妹一起
[00:21:46.740 --> 00:21:49.740]  來活在上帝的同在當中
[00:21:49.740 --> 00:21:53.940]  從祂的口中又套出一把兩刃利劍
[00:21:53.940 --> 00:21:56.040]  這個很可能一定是了
[00:21:56.040 --> 00:21:57.240]  是說到神話語
[00:21:57.240 --> 00:21:59.040]  好像利劍那麼鋒利
[00:21:59.040 --> 00:22:00.640]  能夠刺入、剖開
[00:22:00.640 --> 00:22:02.640]  剖開我們的心靈
[00:22:02.640 --> 00:22:03.840]  以致我們沒有什麼
[00:22:03.840 --> 00:22:05.740]  可以在神的面前隱藏
[00:22:05.740 --> 00:22:07.340]  神的道
[00:22:07.340 --> 00:22:11.040]  就是這樣可以擊退敗壞的
[00:22:11.040 --> 00:22:12.740]  祂作審判的
[00:22:12.740 --> 00:22:15.640]  最後面貌好像烈日放光
[00:22:15.640 --> 00:22:16.740]  這個是說到
[00:22:16.740 --> 00:22:21.140]  屬天的聖潔、公義、榮美
[00:22:21.140 --> 00:22:21.740]  所以弟兄姊妹
[00:22:21.740 --> 00:22:24.040]  其實這位人子
[00:22:24.040 --> 00:22:26.440]  這位上主很想我們看得到
[00:22:26.440 --> 00:22:28.340]  或者經驗得到
[00:22:28.340 --> 00:22:31.240]  祂也是我們同伴、同行
[00:22:31.240 --> 00:22:35.240]  但同時祂要彰顯的是上帝祂自己
[00:22:35.240 --> 00:22:38.840]  彰顯的是祂成為神和人之間的宗寶
[00:22:38.840 --> 00:22:41.040]  所以世漢之下
[00:22:41.040 --> 00:22:43.140]  如果我們這樣看祂
[00:22:43.140 --> 00:22:45.640]  這幾個景象好像很神怪
[00:22:45.640 --> 00:22:47.640]  但實際上
[00:22:47.640 --> 00:22:51.040]  祂是想表達一個怎樣的人子
[00:22:51.040 --> 00:22:56.240]  就是其實主在世上好像很軟弱
[00:22:56.240 --> 00:22:59.540]  或者特別在十誡上受苦的當中
[00:22:59.540 --> 00:23:02.040]  甚至乎躺血當中
[00:23:02.040 --> 00:23:03.940]  但是祂要揭示的就是這位
[00:23:03.940 --> 00:23:07.540]  豈不是萬王之王、萬主之主嗎?
[00:23:07.540 --> 00:23:10.640]  所以去到十七、十八節
[00:23:10.640 --> 00:23:12.140]  耶穌基督所彰顯的上帝
[00:23:12.140 --> 00:23:14.540]  是真正和一切主宰
[00:23:14.540 --> 00:23:17.440]  和終極的裁決者
[00:23:17.440 --> 00:23:20.540]  祂透過受死、復活
[00:23:20.540 --> 00:23:24.240]  所以顯明祂是勝過一切的權勢
[00:23:24.240 --> 00:23:26.040]  包括勝過罪惡
[00:23:26.040 --> 00:23:28.140]  包括勝過死亡
[00:23:28.140 --> 00:23:31.540]  祂才是那位權能者要我們馴服下去
[00:23:31.540 --> 00:23:33.640]  所以凡認識耶穌的
[00:23:33.640 --> 00:23:35.640]  其實我們繼續可以無懼
[00:23:35.640 --> 00:23:39.140]  任何形式的威嚇和恐懼
[00:23:39.140 --> 00:23:41.640]  反而我們繼續靠著祂
[00:23:41.640 --> 00:23:43.340]  是一定堅定的
[00:23:43.340 --> 00:23:44.840]  祂是堅固的
[00:23:44.840 --> 00:23:48.340]  所以我們可以繼續堅忍地持守著信仰
[00:23:48.340 --> 00:23:52.040]  始終可以分享到上帝這種勝利
[00:23:52.040 --> 00:23:53.740]  上帝的同在
[00:23:53.740 --> 00:23:55.340]  這是一個盼望
[00:23:55.340 --> 00:23:57.940]  但這個盼望不是以後的
[00:23:57.940 --> 00:24:01.640]  在上帝的盼望當中是現在的
[00:24:01.640 --> 00:24:05.240]  因為對以後上帝作最後的審判
[00:24:05.240 --> 00:24:07.640]  其實是直接影響我們今天
[00:24:07.640 --> 00:24:10.040]  繼續這樣依靠著祂
[00:24:10.040 --> 00:24:11.840]  祂亦都是我們這個
[00:24:11.840 --> 00:24:15.340]  正在受苦的教會的元首
[00:24:15.340 --> 00:24:19.340]  教會在過去是始於基督
[00:24:19.340 --> 00:24:20.840]  現在和將來
[00:24:20.840 --> 00:24:23.340]  亦都是完全掌握在這位
[00:24:23.340 --> 00:24:25.740]  是德性的基督手上
[00:24:25.740 --> 00:24:28.340]  所以弟兄姊妹,你看不看到?
[00:24:28.340 --> 00:24:30.440]  你看不看到?
[00:24:30.440 --> 00:24:34.340]  我們真的要轉身來才看到
[00:24:34.340 --> 00:24:38.140]  或者轉身來看才能入心
[00:24:38.140 --> 00:24:40.840]  不過希望你都看到
[00:24:40.840 --> 00:24:44.040]  主耶穌正是保護這一班
[00:24:44.040 --> 00:24:47.440]  包括我們在困苦艱難當中
[00:24:47.440 --> 00:24:49.540]  仍然是忠信的
[00:24:49.540 --> 00:24:51.540]  堅持的
[00:24:51.540 --> 00:24:53.140]  祂的子民
[00:24:53.140 --> 00:24:54.440]  復活的主
[00:24:54.440 --> 00:24:55.640]  成為每一個跟隨者
[00:24:55.640 --> 00:24:59.840]  面對苦難的時候那種力量
[00:24:59.840 --> 00:25:03.240]  祂行走在七個金燈台之間
[00:25:03.240 --> 00:25:04.640]  耶穌
[00:25:04.640 --> 00:25:05.840]  其實意思就是
[00:25:05.840 --> 00:25:07.740]  祂行走在整個世界
[00:25:07.740 --> 00:25:09.840]  和教會當中
[00:25:09.840 --> 00:25:11.440]  所以世界和教會
[00:25:11.440 --> 00:25:14.140]  仍然在祂的恩手裡面
[00:25:14.140 --> 00:25:16.340]  將來一切
[00:25:16.340 --> 00:25:18.040]  所有的起伏
[00:25:18.040 --> 00:25:19.840]  一切的善惡
[00:25:19.840 --> 00:25:22.540]  都必須從這位主宰
[00:25:22.540 --> 00:25:25.140]  作最後的判決
[00:25:25.140 --> 00:25:26.440]  在這個末世
[00:25:26.440 --> 00:25:28.740]  祂是我們唯一的依靠
[00:25:28.740 --> 00:25:30.340]  所以弟兄姊妹
[00:25:30.340 --> 00:25:33.240]  最後我們可以怎樣回應這位上主呢?
[00:25:33.240 --> 00:25:36.440]  我們回來怎樣慶祝呢?
[00:25:36.440 --> 00:25:38.040]  第一
[00:25:38.040 --> 00:25:40.140]  繼續警醒等候
[00:25:40.140 --> 00:25:42.840]  這個警醒等候是active的
[00:25:42.840 --> 00:25:44.840]  繼續等候著上帝
[00:25:44.840 --> 00:25:46.340]  我們不是被動的
[00:25:46.340 --> 00:25:49.140]  而是主動地等候著上帝
[00:25:49.140 --> 00:25:50.840]  所以你可以繼續祈禱
[00:25:50.840 --> 00:25:52.740]  不單止一般的祈禱
[00:25:52.740 --> 00:25:53.840]  請你都為
[00:25:53.840 --> 00:25:56.340]  你能夠看到耶穌
[00:25:56.340 --> 00:25:58.640]  基督在現在的權能
[00:25:58.640 --> 00:26:01.240]  作為來祈禱
[00:26:01.240 --> 00:26:03.840]  請你為自己和其他弟兄姊妹
[00:26:03.840 --> 00:26:05.240]  教會祈禱
[00:26:05.240 --> 00:26:07.740]  讓我們都仍然看到
[00:26:07.740 --> 00:26:11.440]  儘管耶穌所呈現的是軟弱
[00:26:11.440 --> 00:26:13.340]  是十教的苦難
[00:26:13.340 --> 00:26:16.340]  但祂仍然是一個德性的主
[00:26:16.340 --> 00:26:18.240]  警醒等候
[00:26:18.240 --> 00:26:19.640]  第二
[00:26:19.640 --> 00:26:21.740]  見證
[00:26:21.740 --> 00:26:23.440]  潔淨
[00:26:23.440 --> 00:26:26.340]  見徵見證
[00:26:26.340 --> 00:26:28.840]  最近可能是一段時間了
[00:26:28.840 --> 00:26:30.940]  有一個短片
[00:26:30.940 --> 00:26:33.640]  叫二加二等於五
[00:26:33.640 --> 00:26:35.740]  不知道你有沒有看過這個短片
[00:26:35.740 --> 00:26:37.140]  二加二等於五
[00:26:37.140 --> 00:26:38.940]  其實就是一班
[00:26:38.940 --> 00:26:40.840]  那個短片就是
[00:26:40.840 --> 00:26:42.140]  講在一個課室裏面
[00:26:42.140 --> 00:26:43.140]  然後老師進來
[00:26:43.140 --> 00:26:45.540]  他就說現在我們要學新的東西了
[00:26:45.540 --> 00:26:49.640]  在黑板裏面就寫著二加二等於五
[00:26:49.640 --> 00:26:52.540]  然後他就要求學生來讀
[00:26:52.540 --> 00:26:53.540]  一起跟我讀
[00:26:53.540 --> 00:26:57.140]  二加二等於五
[00:26:57.140 --> 00:26:58.640]  不讀嗎?
[00:26:58.640 --> 00:27:00.340]  OK 不用讀
[00:27:00.340 --> 00:27:01.640]  最初
[00:27:01.640 --> 00:27:03.440]  第一下那些學生當然
[00:27:03.440 --> 00:27:04.140]  奇怪了
[00:27:04.140 --> 00:27:06.340]  二加二等於五
[00:27:06.340 --> 00:27:08.540]  然後老師堅持幾次
[00:27:08.540 --> 00:27:09.740]  大家要讀
[00:27:09.740 --> 00:27:11.740]  二加二是等於五的
[00:27:11.740 --> 00:27:13.240]  有些同學
[00:27:13.240 --> 00:27:14.640]  都已經要跟著讀了
[00:27:14.640 --> 00:27:15.840]  但有一些就說
[00:27:15.840 --> 00:27:16.540]  老師
[00:27:16.540 --> 00:27:18.840]  其實二加二不是等於四嗎?
[00:27:18.840 --> 00:27:20.540]  來來回回幾次之後
[00:27:20.540 --> 00:27:22.540]  就叫了其中一個學生出來
[00:27:22.540 --> 00:27:23.740]  在黑板裏面
[00:27:23.740 --> 00:27:25.240]  二加二等於幾
[00:27:25.240 --> 00:27:26.640]  叫他寫
[00:27:26.640 --> 00:27:31.340]  然後就叫了幾個高年級的同學進來
[00:27:31.340 --> 00:27:33.840]  就說這些是最聰明的學生
[00:27:33.840 --> 00:27:35.240]  他們進來
[00:27:35.240 --> 00:27:36.740]  手持
[00:27:36.740 --> 00:27:38.140]  其實手中沒有的
[00:27:38.140 --> 00:27:41.540]  不過衣鞋他應該是拿著槍的
[00:27:41.540 --> 00:27:43.640]  有三個高班的學生
[00:27:43.640 --> 00:27:46.440]  就指著這個學生
[00:27:46.440 --> 00:27:47.740]  學生你快點寫
[00:27:47.740 --> 00:27:50.340]  寫個答案二加二等於幾
[00:27:50.340 --> 00:27:51.640]  他想了一會
[00:27:51.640 --> 00:27:53.640]  他終於寫了
[00:27:53.640 --> 00:27:57.240]  你猜他寫了什麼呢?
[00:27:57.240 --> 00:28:00.340]  他寫了一個四字
[00:28:00.340 --> 00:28:01.740]  隨即
[00:28:01.740 --> 00:28:03.440]  這幾個高班
[00:28:03.440 --> 00:28:05.340]  聰明的學生
[00:28:05.340 --> 00:28:07.440]  就射死了他
[00:28:07.440 --> 00:28:09.540]  抬走了他
[00:28:09.540 --> 00:28:12.440]  然後這個老師就再問那班學生
[00:28:12.440 --> 00:28:14.240]  二加二等於幾
[00:28:14.240 --> 00:28:15.240]  他再重複
[00:28:15.240 --> 00:28:16.840]  二加二是二等於五
[00:28:16.840 --> 00:28:20.340]  似乎整班同學都要跟著說了
[00:28:20.340 --> 00:28:23.040]  二加二等於五
[00:28:23.040 --> 00:28:24.740]  然後最後最後
[00:28:24.740 --> 00:28:25.440]  他就說好
[00:28:25.440 --> 00:28:28.740]  請你在你的雜作簿那裡寫
[00:28:28.740 --> 00:28:30.740]  寫這條公式出來
[00:28:30.740 --> 00:28:31.840]  鏡頭一轉
[00:28:31.840 --> 00:28:34.540]  轉到其中一個同學那裡
[00:28:34.540 --> 00:28:37.740]  他寫二加二等於
[00:28:37.740 --> 00:28:39.940]  猶豫了一會
[00:28:39.940 --> 00:28:43.440]  你猜他寫了什麼呢?
[00:28:43.440 --> 00:28:46.440]  寫了四
[00:28:46.440 --> 00:28:49.140]  不知道我們什麼時候需要
[00:28:49.140 --> 00:28:50.840]  被周圍的氛圍
[00:28:50.840 --> 00:28:54.540]  迫使我們不能夠說真話
[00:28:54.540 --> 00:28:56.640]  又或者是
[00:28:56.640 --> 00:28:57.840]  到我們說真話的時候
[00:28:57.840 --> 00:29:00.640]  是有其他人罵我們
[00:29:00.640 --> 00:29:02.040]  不知道
[00:29:02.040 --> 00:29:03.640]  不過真的
[00:29:03.640 --> 00:29:05.740]  或者這個也是很大的挑戰
[00:29:05.740 --> 00:29:07.840]  不知道什麼時候會在我們中間
[00:29:07.840 --> 00:29:09.940]  其實可能已經在我們中間了
[00:29:09.940 --> 00:29:13.840]  這種對我們的信仰的挑戰
[00:29:13.840 --> 00:29:16.940]  對我們能夠分享多少
[00:29:16.940 --> 00:29:19.040]  我們所理解的真理出來
[00:29:19.040 --> 00:29:22.740]  其實每一天都在經歷這種挑戰
[00:29:22.740 --> 00:29:24.240]  可能就在你家裡
[00:29:24.240 --> 00:29:26.040]  可能在你的職場
[00:29:26.040 --> 00:29:28.740]  可能在這個人世間
[00:29:28.740 --> 00:29:33.940]  上次為什麼要讓約翰來看到真相
[00:29:33.940 --> 00:29:37.240]  為什麼要他把這個記下在這裡
[00:29:37.240 --> 00:29:39.340]  給七間當時的教會
[00:29:39.340 --> 00:29:42.340]  但同時給所有的教會
[00:29:42.340 --> 00:29:44.140]  是因為很想我們繼續學習
[00:29:44.140 --> 00:29:45.140]  見證
[00:29:45.140 --> 00:29:47.040]  或者潔淨
[00:29:47.040 --> 00:29:48.640]  第三
[00:29:48.640 --> 00:29:50.040]  繼續發光
[00:29:50.040 --> 00:29:51.940]  在我們可能的情況之下
[00:29:51.940 --> 00:29:53.640]  仍然能夠的時候
[00:29:53.640 --> 00:29:56.240]  繼續發光
[00:29:56.240 --> 00:29:59.140]  最近有一套戲叫做《天能》
[00:29:59.140 --> 00:30:01.240]  《天能》
[00:30:01.240 --> 00:30:03.340]  有沒有人看過?
[00:30:03.340 --> 00:30:04.740]  沒有什麼
[00:30:04.740 --> 00:30:06.240]  據聞就是
[00:30:06.240 --> 00:30:07.740]  你去看看
[00:30:07.740 --> 00:30:10.640]  遲一點要找你解一下話
[00:30:10.640 --> 00:30:12.540]  因為很多人都說這套戲
[00:30:12.540 --> 00:30:13.740]  其實不太明白他在說什麼
[00:30:13.740 --> 00:30:15.640]  因為是在說一些時間
[00:30:15.640 --> 00:30:17.440]  以後的時間和現在的時間
[00:30:17.440 --> 00:30:19.840]  然後以後的時間的人又走回頭
[00:30:19.840 --> 00:30:22.040]  走回現在的時間
[00:30:22.040 --> 00:30:24.740]  總之繼續猜
[00:30:24.740 --> 00:30:27.940]  不過他原來有一句很精簡的
[00:30:27.940 --> 00:30:29.540]  這個主角就說
[00:30:29.540 --> 00:30:32.640]  他說發生了的事就已經發生了
[00:30:32.640 --> 00:30:35.540]  因為他們是去到以後的時間
[00:30:35.540 --> 00:30:36.740]  然後他又回頭
[00:30:36.740 --> 00:30:37.940]  回到現在
[00:30:37.940 --> 00:30:40.840]  就是有些時間的平衡發生
[00:30:40.840 --> 00:30:41.840]  不過他說
[00:30:41.840 --> 00:30:44.640]  發生了的事就已經發生了
[00:30:44.640 --> 00:30:51.240]  但並不構成袖手旁觀的藉口
[00:30:51.240 --> 00:30:52.740]  發生了的事就已經發生了
[00:30:52.740 --> 00:30:53.940]  我們未必改變得到
[00:30:53.940 --> 00:30:56.640]  但是這樣就不構成
[00:30:56.640 --> 00:30:59.840]  我們能夠可以袖手旁觀
[00:30:59.840 --> 00:31:01.640]  作為一個藉口
[00:31:01.640 --> 00:31:03.340]  我的意思就是
[00:31:03.340 --> 00:31:05.340]  還有一分我們能夠發光的
[00:31:05.340 --> 00:31:06.440]  繼續發光
[00:31:06.440 --> 00:31:08.640]  能夠發熱的繼續發熱
[00:31:08.640 --> 00:31:10.240]  繼續行公義好憐憫
[00:31:10.240 --> 00:31:12.040]  傳謙卑的心與神同行
[00:31:12.040 --> 00:31:14.640]  就活在這個世界當中
[00:31:14.640 --> 00:31:16.640]  或許這個仍然是一種
[00:31:16.640 --> 00:31:20.040]  屬天在地的人生
[00:31:20.040 --> 00:31:22.840]  我將題目放在最後
[00:31:22.840 --> 00:31:24.540]  在地屬天
[00:31:24.540 --> 00:31:25.940]  但同時
[00:31:25.940 --> 00:31:29.640]  意思不是叫我們離世而獨立
[00:31:29.640 --> 00:31:30.940]  我們反而是
[00:31:30.940 --> 00:31:32.040]  仍然是屬天的
[00:31:32.040 --> 00:31:34.940]  不過在地的一種人生
[00:31:34.940 --> 00:31:36.840]  繼續為主而發光
[00:31:36.840 --> 00:31:38.940]  因為主是光
[00:31:38.940 --> 00:31:40.740]  主是真光
[00:31:40.740 --> 00:31:43.140]  真光進入黑暗裏面
[00:31:43.140 --> 00:31:45.340]  黑暗不接受光
[00:31:45.340 --> 00:31:50.240]  但同時黑暗不會勝過光
[00:31:50.240 --> 00:31:55.540]  我們一起祈禱
[00:31:55.540 --> 00:31:58.940]  上主祢開我們的心眼
[00:31:58.940 --> 00:32:01.240]  開我們的耳朵
[00:32:01.240 --> 00:32:03.140]  並且叫我們繼續
[00:32:03.140 --> 00:32:05.840]  特別是柴鎮家和我們其他
[00:32:05.840 --> 00:32:07.740]  屬於基督的教會
[00:32:07.740 --> 00:32:10.540]  繼續成為金燈台
[00:32:10.540 --> 00:32:12.940]  亦都願我們這班
[00:32:12.940 --> 00:32:14.940]  在柴鎮的弟兄姊妹
[00:32:14.940 --> 00:32:16.940]  和世界各地
[00:32:16.940 --> 00:32:18.840]  屬於你的子民
[00:32:18.840 --> 00:32:21.640]  繼續忠信地跟隨你
[00:32:21.640 --> 00:32:23.940]  繼續以你才是唯一一個
[00:32:23.940 --> 00:32:26.840]  是我們要跟隨和忠心的
[00:32:26.840 --> 00:32:30.040]  繼續成為這個黑夜裏面的星
[00:32:30.040 --> 00:32:32.140]  繼續就算微弱
[00:32:32.140 --> 00:32:36.040]  不過我們仍然照亮這個世界
[00:32:36.040 --> 00:32:37.240]  繼續彰顯上帝
[00:32:37.240 --> 00:32:40.040]  你就是看著這個世界的
[00:32:40.040 --> 00:32:42.840]  你是體察著這個世界的真假
[00:32:42.840 --> 00:32:45.640]  善惡、美醜
[00:32:45.640 --> 00:32:47.940]  而且繼續透過我們
[00:32:47.940 --> 00:32:50.340]  去彰顯你就是這樣
[00:32:50.340 --> 00:32:53.640]  看顧著整個世界
[00:32:53.640 --> 00:32:56.040]  看顧著我們每一個
[00:32:56.040 --> 00:32:58.640]  主啊,願祢隨聽
[00:32:58.640 --> 00:32:59.640]  我們的禱告
[00:32:59.640 --> 00:33:01.640]  奉耶穌基督的命求
