
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹大家早安
[00:17:07.760 --> 00:17:11.080]  甚至你去給你一個超高的坡
[00:17:11.080 --> 00:17:13.640]  不斷的去接收你就會有什麼的
[00:17:13.640 --> 00:17:15.180]  你就會有
[00:17:15.180 --> 00:17:16.700]  正能量
[00:17:16.700 --> 00:17:23.100]  我常常聽到有些基督徒在講正能量我就我想告訴你
[00:17:23.360 --> 00:17:25.160]  這個不是聖經裡面的用詞
[00:17:25.160 --> 00:17:28.220]  能量這個字
[00:17:28.220 --> 00:17:32.060]  不是我們的用詞我們講上帝有能力
[00:17:32.060 --> 00:17:33.340]  而不是講到
[00:17:33.340 --> 00:17:35.900]  這一個不知道從哪裡來的能量
[00:17:35.900 --> 00:17:38.460]  我以前就看這個
[00:17:38.460 --> 00:17:43.080]  以前有人教我們什麼叫念力那時候我也搞不清楚
[00:17:43.080 --> 00:17:44.360]  什麼叫念力
[00:17:44.360 --> 00:17:45.640]  後來才知道
[00:17:45.640 --> 00:17:46.920]  你就聚精會神
[00:17:46.920 --> 00:17:49.480]  就靠你的腦波
[00:17:49.480 --> 00:17:50.760]  你可以做一些事情
[00:17:53.320 --> 00:17:54.080]  中姐妹
[00:17:54.080 --> 00:17:58.700]  當我們陷入在這一種當中的時候你啟動的是什麼呢
[00:17:58.700 --> 00:18:01.520]  你啟動的是靈界裡面的力量你不知道
[00:18:01.520 --> 00:18:03.560]  我曾經
[00:18:03.560 --> 00:18:07.140]  跟我的同學他就說你看我這個10塊錢他會移動
[00:18:07.140 --> 00:18:08.680]  那叫錢仙
[00:18:08.680 --> 00:18:11.740]  我去看他們說
[00:18:11.740 --> 00:18:14.300]  真的那個錢真的會移動
[00:18:14.300 --> 00:18:18.660]  在移動之前他們就兩個好像在那邊做個禱告呼喊誰的
[00:18:18.660 --> 00:18:20.200]  守護者出來
[00:18:20.200 --> 00:18:22.500]  來附在這個錢上面
[00:18:22.760 --> 00:18:24.040]  結果那個錢真的會動
[00:18:24.040 --> 00:18:29.420]  換我的時候呢
[00:18:29.420 --> 00:18:31.200]  他們怎麼喊都不動
[00:18:31.200 --> 00:18:33.520]  奇怪了我也不知道為什麼
[00:18:33.520 --> 00:18:38.880]  然後他們就玩一玩就說好他們正在動囉那你手放上去好我手上放上去
[00:18:38.880 --> 00:18:41.440]  然後他就移移移移移動就不動了
[00:18:41.440 --> 00:18:42.980]  就再也不動了
[00:18:42.980 --> 00:18:46.060]  他們就覺得很納悶我後來就知道
[00:18:46.060 --> 00:18:48.620]  後來上了屬靈的這個
[00:18:48.620 --> 00:18:50.420]  屬靈真戰才知道
[00:18:50.420 --> 00:18:52.720]  那是一個黑暗的勢力
[00:18:52.960 --> 00:18:56.300]  當我們在跟這個未知的勢力在敬拜他的時候
[00:18:56.300 --> 00:18:59.640]  你就等於是召喚他來掌管你的人生
[00:18:59.640 --> 00:19:05.260]  同樣的網路上面有很多的看起來不錯的文字這些都是
[00:19:05.260 --> 00:19:06.800]  好像這個
[00:19:06.800 --> 00:19:09.360]  世界不斷的呼喊我們來啊
[00:19:09.360 --> 00:19:11.660]  來得著能力吧
[00:19:11.660 --> 00:19:14.980]  你可以透過這樣的方式得著你想過的生活
[00:19:14.980 --> 00:19:18.320]  你可以透過這樣的方式得著你想愛的人向你表達
[00:19:18.320 --> 00:19:21.900]  這個你要嗎
[00:19:23.480 --> 00:19:25.760]  要還是不要
[00:19:25.760 --> 00:19:28.080]  不要我們不要侮辱基督
[00:19:28.080 --> 00:19:32.200]  他們有些的句子聽起來好像有道理但是
[00:19:32.200 --> 00:19:34.240]  最終的目的是在
[00:19:34.240 --> 00:19:36.020]  把你帶離開神
[00:19:36.020 --> 00:19:41.900]  接下來我的重點呢我要講到這個如何做通達人
[00:19:41.900 --> 00:19:44.200]  我要用一個閃的比喻
[00:19:44.200 --> 00:19:47.280]  我以前聽過叫貓狗神學
[00:19:47.280 --> 00:19:52.140]  但是我這不算什麼神學但是我就覺得我想用這一個閃的比喻
[00:19:52.660 --> 00:19:56.240]  來來詮釋我今天要跟大家所說的
[00:19:56.240 --> 00:20:07.760]  我先念一下有三個我框起來的呢在你們的講義上面也看到了
[00:20:07.760 --> 00:20:11.860]  要捨棄愚謀要接受智慧要靠主去行
[00:20:11.860 --> 00:20:13.400]  這個沒有所謂的
[00:20:13.400 --> 00:20:17.500]  這個哪一個先哪一個後我覺得他是同時的
[00:20:17.500 --> 00:20:19.800]  當然可能捨棄要先
[00:20:20.060 --> 00:20:22.880]  得著智慧接下來然後靠主去行
[00:20:22.880 --> 00:20:24.920]  可是我覺得在我們人生的道路上面
[00:20:24.920 --> 00:20:28.760]  他是一個不斷不斷在反覆的一個
[00:20:28.760 --> 00:20:30.820]  一個好像螺旋式的上升
[00:20:30.820 --> 00:20:37.220]  我們不斷的透過捨棄愚謀接受智慧靠主去行不斷的捨棄愚謀接受智慧靠主去行
[00:20:37.220 --> 00:20:40.040]  不斷的走上帝要我們走的道路
[00:20:40.040 --> 00:20:44.640]  這個閃的比喻呢有一個父親說下雨天
[00:20:44.640 --> 00:20:47.200]  不要淋雨
[00:20:47.200 --> 00:20:49.500]  要撐傘
[00:20:51.040 --> 00:20:51.800]  你們今天
[00:20:51.800 --> 00:20:53.080]  有誰帶傘來呢
[00:20:53.080 --> 00:20:54.620]  今天出門
[00:20:54.620 --> 00:20:58.720]  昨天預報說今天昨天有下雨對不對
[00:20:58.720 --> 00:21:00.260]  但今天沒有嗎
[00:21:00.260 --> 00:21:01.780]  請撐傘
[00:21:01.780 --> 00:21:07.680]  我就帶來傘給你們示範一下
[00:21:07.680 --> 00:21:09.220]  我有沒有傘
[00:21:09.220 --> 00:21:10.760]  有
[00:21:10.760 --> 00:21:15.360]  當我把傘收起來放到我包包的時候
[00:21:15.360 --> 00:21:16.900]  你覺得我有傘嗎
[00:21:17.920 --> 00:21:20.220]  因為你看見了對不對
[00:21:20.220 --> 00:21:23.800]  但是沒有人看見的他就不曉得我有傘
[00:21:23.800 --> 00:21:25.860]  這個父親
[00:21:25.860 --> 00:21:29.440]  是這樣子的這個父親非常愛這個家庭我們來看下個圖
[00:21:29.440 --> 00:21:30.980]  有兩個兄弟
[00:21:30.980 --> 00:21:32.760]  今天我們要講的主角叫小藍
[00:21:32.760 --> 00:21:34.040]  他是哥哥
[00:21:34.040 --> 00:21:36.100]  小綠是弟弟
[00:21:36.100 --> 00:21:39.420]  小綠他聲稱說我有一個好爸爸
[00:21:39.420 --> 00:21:42.240]  因為他的爸爸認罪悔改
[00:21:42.240 --> 00:21:46.600]  可是小藍呢他經歷過以前他父親的毒打
[00:21:47.100 --> 00:21:48.640]  他沒有這樣的宣告
[00:21:48.640 --> 00:21:53.000]  所以他們這兩個人生家庭不太一樣這個背景不太一樣
[00:21:53.000 --> 00:21:56.320]  小綠一直說我有一個好爸爸常常掛在嘴邊
[00:21:56.320 --> 00:21:59.400]  有一天他們要出門的時候
[00:21:59.400 --> 00:22:00.160]  爸爸
[00:22:00.160 --> 00:22:02.980]  他們就看見這個天上有烏雲了
[00:22:02.980 --> 00:22:04.760]  爸爸就叫他們兩個小孩來到
[00:22:04.760 --> 00:22:05.540]  就說
[00:22:05.540 --> 00:22:06.300]  你們
[00:22:06.300 --> 00:22:08.340]  今天要帶傘出門喔
[00:22:08.340 --> 00:22:12.700]  那個要下雨了不要淋雨喔要撐傘
[00:22:16.280 --> 00:22:17.300]  所以這兩個呢
[00:22:17.300 --> 00:22:18.840]  有沒有聽見
[00:22:18.840 --> 00:22:20.380]  有沒有聽見
[00:22:20.380 --> 00:22:22.160]  有聽見喔
[00:22:22.160 --> 00:22:23.960]  但是結果不太一樣
[00:22:23.960 --> 00:22:27.800]  放學的時候果然下起雨來了
[00:22:27.800 --> 00:22:29.600]  接下來的螢幕是
[00:22:29.600 --> 00:22:32.160]  這個小綠呢弟弟呢
[00:22:32.160 --> 00:22:34.200]  他就把傘拿出來撐傘
[00:22:34.200 --> 00:22:35.740]  他就撐傘
[00:22:35.740 --> 00:22:37.780]  那另外呢他的哥哥呢
[00:22:37.780 --> 00:22:40.080]  跟著他的朋友一群
[00:22:40.080 --> 00:22:41.100]  是
[00:22:41.100 --> 00:22:42.400]  沒有撐傘的
[00:22:42.400 --> 00:22:44.440]  被雨淋的
[00:22:44.440 --> 00:22:45.980]  這件事情呢
[00:22:46.480 --> 00:22:48.280]  就被阿土伯看到了
[00:22:48.280 --> 00:22:49.560]  右邊那個阿土伯
[00:22:49.560 --> 00:22:52.120]  阿土伯就說啊
[00:22:52.120 --> 00:22:54.680]  為什麼這個弟弟這個哥哥
[00:22:54.680 --> 00:22:57.760]  總是沒有撐傘呢
[00:22:57.760 --> 00:22:59.800]  總是淋著雨回來呢
[00:22:59.800 --> 00:23:02.100]  為什麼弟弟回家的時候
[00:23:02.100 --> 00:23:05.680]  他看見弟弟有撐傘哥哥沒有帶傘呢
[00:23:05.680 --> 00:23:06.460]  難道
[00:23:06.460 --> 00:23:08.760]  難道是他的父親
[00:23:08.760 --> 00:23:10.300]  偏心嗎
[00:23:10.300 --> 00:23:11.840]  然後
[00:23:11.840 --> 00:23:13.120]  我們來看看
[00:23:13.120 --> 00:23:14.640]  訪問一下小藍
[00:23:15.160 --> 00:23:17.480]  小藍就說其實我心裡話是這樣子的
[00:23:17.480 --> 00:23:19.260]  天氣很熱
[00:23:19.260 --> 00:23:21.320]  淋雨還蠻涼快的
[00:23:21.320 --> 00:23:23.880]  第二個他就說
[00:23:23.880 --> 00:23:26.180]  我的朋友都不帶傘
[00:23:26.180 --> 00:23:28.480]  而且這個傘的顏色
[00:23:28.480 --> 00:23:29.760]  太流行了
[00:23:29.760 --> 00:23:32.060]  撐傘很麻煩
[00:23:32.060 --> 00:23:33.600]  用完會濕濕的
[00:23:33.600 --> 00:23:37.440]  他說爸爸說的話很有道理
[00:23:37.440 --> 00:23:39.740]  但我想自己做主
[00:23:39.740 --> 00:23:41.520]  第五個
[00:23:41.520 --> 00:23:42.300]  是一啊
[00:23:42.300 --> 00:23:43.840]  他說其實
[00:23:43.840 --> 00:23:45.120]  我的傘
[00:23:45.880 --> 00:23:46.640]  一直都在
[00:23:46.640 --> 00:23:47.660]  書包裡
[00:23:47.660 --> 00:23:53.300]  你有沒有看到你自己的影子
[00:23:53.300 --> 00:23:56.380]  還是你有看見誰的影子很像
[00:23:56.380 --> 00:23:57.400]  小藍
[00:23:57.400 --> 00:23:59.960]  在聖經裡面
[00:23:59.960 --> 00:24:03.800]  在聖經裡面阿摩斯書
[00:24:03.800 --> 00:24:05.840]  的第七章裡面
[00:24:05.840 --> 00:24:06.880]  上帝
[00:24:06.880 --> 00:24:09.180]  好像這個爸爸
[00:24:09.180 --> 00:24:11.220]  他給了以色列百姓
[00:24:11.220 --> 00:24:13.020]  一個標準
[00:24:13.020 --> 00:24:14.560]  一個準神
[00:24:14.820 --> 00:24:16.100]  一個蓋房子的準神
[00:24:16.100 --> 00:24:18.400]  他是可以從上面垂下來的
[00:24:18.400 --> 00:24:20.720]  當這個垂下來的時候
[00:24:20.720 --> 00:24:22.500]  你把他放在
[00:24:22.500 --> 00:24:24.040]  一道牆旁邊
[00:24:24.040 --> 00:24:25.840]  你就可以看到這道牆
[00:24:25.840 --> 00:24:27.880]  到底是歪的還是直的
[00:24:27.880 --> 00:24:31.200]  所以阿摩
[00:24:31.200 --> 00:24:32.480]  作為神呢
[00:24:32.480 --> 00:24:34.020]  就讓他看見這個異象
[00:24:34.020 --> 00:24:39.140]  神跟他說有一道牆
[00:24:39.140 --> 00:24:41.700]  是按照準神建築的
[00:24:41.700 --> 00:24:43.500]  然後主的手
[00:24:43.760 --> 00:24:45.040]  拿著準神
[00:24:45.040 --> 00:24:46.320]  站在其上
[00:24:46.320 --> 00:24:49.640]  阿摩斯一看就知道
[00:24:49.640 --> 00:24:50.920]  這個牆
[00:24:50.920 --> 00:24:52.200]  是歪的
[00:24:52.200 --> 00:24:53.220]  還是直的
[00:24:53.220 --> 00:24:54.760]  神就問他說
[00:24:54.760 --> 00:24:57.840]  耶和華就問阿摩斯說
[00:24:57.840 --> 00:24:59.380]  你看見什麼
[00:24:59.380 --> 00:25:01.940]  阿摩斯說我看見準神
[00:25:01.940 --> 00:25:05.000]  主說我要吊起準神
[00:25:05.000 --> 00:25:07.060]  在我名以色列中
[00:25:07.060 --> 00:25:08.600]  接下來
[00:25:08.600 --> 00:25:10.900]  你看到神說什麼
[00:25:12.440 --> 00:25:15.000]  我必不再寬恕他們
[00:25:15.000 --> 00:25:17.820]  也就是神要審判了
[00:25:17.820 --> 00:25:20.380]  可是在此之前你知道嗎
[00:25:20.380 --> 00:25:23.440]  神有啟示阿摩斯兩個異象
[00:25:23.440 --> 00:25:24.980]  有一個蝗蟲的異象
[00:25:24.980 --> 00:25:26.260]  有一個火的異象
[00:25:26.260 --> 00:25:28.060]  蝗蟲帶來災難
[00:25:28.060 --> 00:25:29.080]  火代表
[00:25:29.080 --> 00:25:32.660]  火代表這個刑罰要燒滅
[00:25:32.660 --> 00:25:34.460]  地上的所有的東西
[00:25:34.460 --> 00:25:37.020]  阿摩斯看見的前面兩個異象
[00:25:37.020 --> 00:25:38.560]  他都在那裡禱告
[00:25:38.560 --> 00:25:39.580]  求主赦免
[00:25:39.580 --> 00:25:41.880]  豬啊你知道雅各為小
[00:25:42.140 --> 00:25:42.660]  結果
[00:25:42.660 --> 00:25:44.180]  主怎麼做呢
[00:25:44.180 --> 00:25:45.720]  主就說這災
[00:25:45.720 --> 00:25:47.000]  可以免的
[00:25:47.000 --> 00:25:50.580]  災可以免的災可以免的
[00:25:50.580 --> 00:25:52.900]  但是最後有一個準神
[00:25:52.900 --> 00:25:54.420]  掛在其中的時候
[00:25:54.420 --> 00:25:56.740]  神的審判不能免
[00:25:56.740 --> 00:25:57.500]  為什麼
[00:25:57.500 --> 00:25:59.040]  他是公義的主
[00:25:59.040 --> 00:26:03.380]  神的百姓沒有按照他的話語去行的時候
[00:26:03.380 --> 00:26:05.440]  他們所蓋的那道牆呢
[00:26:05.440 --> 00:26:07.480]  是歪斜的
[00:26:07.480 --> 00:26:09.540]  因為他們拜偶像
[00:26:09.540 --> 00:26:10.820]  整個的
[00:26:11.580 --> 00:26:13.380]  在北國
[00:26:13.380 --> 00:26:14.660]  他們拜偶像
[00:26:14.660 --> 00:26:16.180]  到一個程度是
[00:26:16.180 --> 00:26:19.520]  神說我不再赦免他們
[00:26:19.520 --> 00:26:20.280]  為什麼
[00:26:20.280 --> 00:26:24.380]  因為先知起來宣告他們罪的時候他們沒有悔改
[00:26:24.380 --> 00:26:28.220]  今天
[00:26:28.220 --> 00:26:29.500]  神也一樣
[00:26:29.500 --> 00:26:31.300]  透過他的牧人
[00:26:31.300 --> 00:26:32.320]  透過
[00:26:32.320 --> 00:26:33.340]  爸爸
[00:26:33.340 --> 00:26:34.360]  透過
[00:26:34.360 --> 00:26:35.900]  儒術學老師
[00:26:35.900 --> 00:26:37.440]  透過聖經
[00:26:37.440 --> 00:26:40.260]  不斷的告訴我們神的話語的準神
[00:26:40.260 --> 00:26:41.020]  是什麼
[00:26:41.280 --> 00:26:43.840]  我們其實都沒有看見
[00:26:43.840 --> 00:26:46.920]  這一個勸戒的最後的一個目的
[00:26:46.920 --> 00:26:48.460]  是要幫助我們
[00:26:48.460 --> 00:26:51.780]  我們怎麼去面對我們的那位公義的神呢
[00:26:51.780 --> 00:26:54.080]  神要拯救我們
[00:26:54.080 --> 00:26:55.620]  不是只是
[00:26:55.620 --> 00:26:58.440]  神當然已經拯救這些基督徒了對不對
[00:26:58.440 --> 00:26:59.720]  叫我們免去死亡
[00:26:59.720 --> 00:27:05.340]  但是神要拯救我們這個敗壞的人從罪惡的世界裡面真實的脫離出來
[00:27:05.340 --> 00:27:08.680]  否則我們預見的將來的是什麼呢
[00:27:08.680 --> 00:27:10.220]  還是在主面前的審判
[00:27:10.460 --> 00:27:11.480]  就是免不了的
[00:27:11.480 --> 00:27:13.520]  我們每一位基督徒
[00:27:13.520 --> 00:27:16.340]  我們將來都要在主面前交葬的
[00:27:16.340 --> 00:27:17.380]  我們所說的
[00:27:17.380 --> 00:27:18.400]  我們所做的
[00:27:18.400 --> 00:27:19.940]  我們所看的
[00:27:19.940 --> 00:27:21.720]  我們所想的
[00:27:21.720 --> 00:27:24.280]  我們暗地裡說的
[00:27:24.280 --> 00:27:27.100]  都要在主的面前陳明出來的
[00:27:27.100 --> 00:27:29.140]  誰能逃過
[00:27:29.140 --> 00:27:30.420]  上帝的審判呢
[00:27:30.420 --> 00:27:34.260]  在那個神聖的準神這本書裡面
[00:27:34.260 --> 00:27:36.060]  他就畫出來一個圖
[00:27:38.880 --> 00:27:40.660]  當神把這個準神
[00:27:40.660 --> 00:27:42.720]  掛在他的百姓當中的
[00:27:42.720 --> 00:27:44.500]  這個時候
[00:27:44.500 --> 00:27:47.840]  百姓可以有一個選擇就是謙卑接受
[00:27:47.840 --> 00:27:49.880]  知道嗎就像那個小綠一樣
[00:27:49.880 --> 00:27:51.420]  爸爸跟他說什麼
[00:27:51.420 --> 00:27:52.440]  他就做什麼
[00:27:52.440 --> 00:27:53.460]  下雨囉
[00:27:53.460 --> 00:27:55.000]  不要淋雨喔
[00:27:55.000 --> 00:27:56.280]  要撐傘喔
[00:27:56.280 --> 00:27:59.100]  小綠記得不要淋雨喔
[00:27:59.100 --> 00:28:00.380]  要撐傘喔
[00:28:00.380 --> 00:28:01.160]  所以他就
[00:28:01.160 --> 00:28:03.200]  很簡單的我們看到
[00:28:03.200 --> 00:28:05.500]  不就把傘撐起來就沒事了嗎
[00:28:07.540 --> 00:28:10.360]  我們想不叫你做你就去做了嗎
[00:28:10.360 --> 00:28:11.640]  這不是就很簡單嗎
[00:28:11.640 --> 00:28:17.020]  可是我覺得我們的生命裡面到長大之後
[00:28:17.020 --> 00:28:19.060]  我們不再像小孩一樣單純
[00:28:19.060 --> 00:28:22.140]  我們有很多像小藍一樣的想法
[00:28:22.140 --> 00:28:23.660]  我想自己做主
[00:28:23.660 --> 00:28:27.500]  這個傘顏色不太好看
[00:28:27.500 --> 00:28:29.820]  他退流行了
[00:28:29.820 --> 00:28:32.620]  好像過時了
[00:28:32.620 --> 00:28:35.960]  有沒有基督徒有這樣的評價
[00:28:35.960 --> 00:28:36.980]  那是以前的事
[00:28:37.240 --> 00:28:39.300]  那個是以色列人的事跟我沒關係
[00:28:39.300 --> 00:28:41.600]  那是以前2000年以前的事
[00:28:41.600 --> 00:28:43.120]  3000年以前的事
[00:28:43.120 --> 00:28:44.660]  跟我今天還有什麼關係
[00:28:44.660 --> 00:28:47.220]  很多人都把聖經當作故事讀一讀而已
[00:28:47.220 --> 00:28:48.500]  退流行了
[00:28:48.500 --> 00:28:50.540]  今天還能用嗎
[00:28:50.540 --> 00:28:52.100]  另外
[00:28:52.100 --> 00:28:53.880]  我的朋友也不帶傘
[00:28:53.880 --> 00:28:56.700]  我的朋友也不這麼認為
[00:28:56.700 --> 00:28:59.000]  我的朋友也支持同性戀
[00:28:59.000 --> 00:29:01.820]  基督徒在這當中
[00:29:01.820 --> 00:29:03.600]  我們因為
[00:29:03.600 --> 00:29:06.160]  不敢得罪人
[00:29:06.420 --> 00:29:07.700]  我們因為好像
[00:29:07.700 --> 00:29:09.240]  怕被鄙視
[00:29:09.240 --> 00:29:10.780]  我們沒有立場
[00:29:10.780 --> 00:29:12.580]  我們的聲音不見了
[00:29:12.580 --> 00:29:14.360]  我們就屈服了
[00:29:14.360 --> 00:29:17.940]  我們就好像沒有帶傘一樣跟著我們的同伴一起在那當中
[00:29:17.940 --> 00:29:18.720]  淋雨
[00:29:18.720 --> 00:29:22.300]  其實我這個雨的比喻是一個惡劣的環境
[00:29:22.300 --> 00:29:23.840]  是一個困難
[00:29:23.840 --> 00:29:26.900]  基督徒在這當中淋雨就是受難
[00:29:26.900 --> 00:29:28.180]  受苦難
[00:29:28.180 --> 00:29:29.980]  我們不知道
[00:29:29.980 --> 00:29:33.560]  我們跟這個世界一樣受到逼迫
[00:29:33.560 --> 00:29:36.120]  如果我們不起來捍衛
[00:29:36.880 --> 00:29:39.200]  我們會失掉我們自己的孩子我們的家庭
[00:29:39.200 --> 00:29:41.760]  我們的朋友我們的信仰
[00:29:41.760 --> 00:29:44.300]  我們的生命
[00:29:44.300 --> 00:29:50.440]  我們也跟這小藍一樣想說
[00:29:50.440 --> 00:29:52.500]  我爸說的話有道理
[00:29:52.500 --> 00:29:54.040]  但是我不想
[00:29:54.040 --> 00:29:56.340]  聽我想自己做主
[00:29:56.340 --> 00:29:57.620]  是不是
[00:29:57.620 --> 00:30:00.440]  神的話有沒有道理啊 弟兄姊妹
[00:30:00.440 --> 00:30:02.220]  有
[00:30:02.220 --> 00:30:06.060]  法律賽人也說神的道有道理啊
[00:30:07.340 --> 00:30:09.900]  但是他們卻是被神責備的一群
[00:30:09.900 --> 00:30:11.740]  弟兄姊妹
[00:30:11.740 --> 00:30:14.060]  其實法律賽人他們還有福祉
[00:30:14.060 --> 00:30:15.600]  他們有奉獻
[00:30:15.600 --> 00:30:17.380]  他們也禱告
[00:30:17.380 --> 00:30:19.180]  他們也趕鬼
[00:30:19.180 --> 00:30:20.700]  仔細看聖經的話
[00:30:20.700 --> 00:30:24.300]  他可能比我們在我們當中不熱忱的人
[00:30:24.300 --> 00:30:26.080]  他們還好一點
[00:30:26.080 --> 00:30:29.140]  可是這些人仍然被主責備
[00:30:29.140 --> 00:30:31.940]  他們是拿著智慧的鑰匙自己不進去
[00:30:31.940 --> 00:30:34.740]  不進去這個天國的門
[00:30:34.740 --> 00:30:36.020]  不進去天國裡面
[00:30:36.700 --> 00:30:37.740]  攔阻人進去
[00:30:37.740 --> 00:30:42.100]  因為他們真實的有智慧有上帝的心意
[00:30:42.100 --> 00:30:44.100]  可是他們不願意遵行
[00:30:44.100 --> 00:30:47.660]  所以他們沒有辦法把人帶進去
[00:30:47.660 --> 00:30:50.700]  神的話語
[00:30:50.700 --> 00:30:52.500]  下來的時候 弟兄姊妹
[00:30:52.500 --> 00:30:54.300]  當我們在做一些事情
[00:30:54.300 --> 00:30:55.580]  神的牧者
[00:30:55.580 --> 00:30:57.860]  神的僕人在勸諫你的時候
[00:30:57.860 --> 00:31:00.420]  我們是用什麼樣的態度
[00:31:00.420 --> 00:31:02.220]  去回應呢
[00:31:02.220 --> 00:31:05.820]  我們的態度可能是
[00:31:07.420 --> 00:31:07.980]  叛逆
[00:31:07.980 --> 00:31:09.500]  可能是
[00:31:09.500 --> 00:31:10.780]  拒絕
[00:31:10.780 --> 00:31:14.300]  我要說這兩個東西
[00:31:14.300 --> 00:31:16.140]  並不是我們天生下來的
[00:31:16.140 --> 00:31:17.420]  其實
[00:31:17.420 --> 00:31:19.220]  你看哪一個孩子
[00:31:19.220 --> 00:31:21.780]  他們生下來就是
[00:31:21.780 --> 00:31:23.580]  媽媽餵他奶
[00:31:23.580 --> 00:31:24.340]  他說我不要
[00:31:24.340 --> 00:31:27.420]  都是喝奶吧
[00:31:27.420 --> 00:31:28.180]  對吧
[00:31:28.180 --> 00:31:32.020]  他們生命中什麼時候
[00:31:32.020 --> 00:31:33.580]  開始叛逆的呢
[00:31:33.580 --> 00:31:35.100]  弟兄姊妹我讓你們想一下
[00:31:35.620 --> 00:31:38.180]  你們第一次不聽爸爸媽媽的話是什麼時候
[00:31:38.180 --> 00:31:39.980]  你還想得起來嗎
[00:31:39.980 --> 00:31:43.820]  那個情境是什麼
[00:31:43.820 --> 00:31:46.620]  你裡面有氣的時候
[00:31:46.620 --> 00:31:49.180]  你不聽爸爸媽媽的話是什麼時候
[00:31:49.180 --> 00:31:52.260]  第二個問題
[00:31:52.260 --> 00:31:54.820]  你很想聽上帝的話
[00:31:54.820 --> 00:31:56.620]  我很想到的去行
[00:31:56.620 --> 00:31:57.900]  又是什麼時候
[00:31:57.900 --> 00:31:59.420]  又是什麼情境
[00:31:59.420 --> 00:32:04.800]  一個講到
[00:32:05.320 --> 00:32:06.620]  我們裡面的叛逆
[00:32:06.620 --> 00:32:08.380]  我們可能不知道從什麼時候來的
[00:32:08.380 --> 00:32:09.660]  另外講到
[00:32:09.660 --> 00:32:10.940]  裡面的一個可慕
[00:32:10.940 --> 00:32:13.000]  是上帝在我們不知道的
[00:32:13.000 --> 00:32:14.540]  在我們不清楚的時候
[00:32:14.540 --> 00:32:15.820]  他把可慕放給我們
[00:32:15.820 --> 00:32:16.580]  我們都不曉得
[00:32:16.580 --> 00:32:18.620]  你就自然接受了
[00:32:18.620 --> 00:32:22.980]  上帝今天要把他的准神放在我們當中
[00:32:22.980 --> 00:32:24.780]  神的話說不要不要不要
[00:32:24.780 --> 00:32:26.060]  他其實是個保護
[00:32:26.060 --> 00:32:27.340]  是不是
[00:32:27.340 --> 00:32:29.900]  就像爸爸跟小孩說不要淋雨
[00:32:29.900 --> 00:32:31.180]  為什麼呢
[00:32:31.180 --> 00:32:33.740]  因為淋雨的人會生病
[00:32:33.740 --> 00:32:35.020]  淋雨是
[00:32:35.780 --> 00:32:37.320]  淋雨的小孩會生病
[00:32:37.320 --> 00:32:38.860]  爸爸關心淋雨的小孩
[00:32:38.860 --> 00:32:39.620]  所以他
[00:32:39.620 --> 00:32:40.900]  爸爸關心他的小孩
[00:32:40.900 --> 00:32:42.180]  所以說不要淋雨
[00:32:42.180 --> 00:32:44.240]  這個不要是一個命令
[00:32:44.240 --> 00:32:45.760]  他是一個神的話語
[00:32:45.760 --> 00:32:46.780]  是一個智慧
[00:32:46.780 --> 00:32:48.340]  當你還不認識
[00:32:48.340 --> 00:32:49.860]  還不清楚明白的時候
[00:32:49.860 --> 00:32:52.180]  你要去接受他
[00:32:52.180 --> 00:32:54.220]  你就脫離了小孩子的愚謀
[00:32:54.220 --> 00:32:57.020]  這個就是謙卑接受
[00:32:57.020 --> 00:32:58.820]  但是大人呢
[00:32:58.820 --> 00:33:00.360]  我們可能就會有一個
[00:33:00.360 --> 00:33:01.380]  哎呀我不要
[00:33:01.380 --> 00:33:02.420]  為什麼
[00:33:02.420 --> 00:33:05.220]  其實不能怪牧師講的到不好
[00:33:05.740 --> 00:33:08.100]  也不能怪聖經裡面
[00:33:08.100 --> 00:33:09.780]  好像寫得太深奧
[00:33:09.780 --> 00:33:10.540]  你讀不懂
[00:33:10.540 --> 00:33:12.860]  其實是在我們生命裡面
[00:33:12.860 --> 00:33:15.780]  很多權柄人物對待我們的方式
[00:33:15.780 --> 00:33:18.180]  導致於我們裡面有一個驕傲的性格
[00:33:18.180 --> 00:33:21.060]  我們從小其實就有一個驕傲的性格
[00:33:21.060 --> 00:33:22.020]  我不想聽了
[00:33:22.020 --> 00:33:24.620]  可是當你信耶穌之後呢
[00:33:24.620 --> 00:33:26.420]  你要去面對這個問題
[00:33:26.420 --> 00:33:28.020]  大家懂我意思嗎
[00:33:28.020 --> 00:33:29.540]  就像小藍
[00:33:29.540 --> 00:33:32.140]  他可能從小受到他父親的惡戴
[00:33:32.140 --> 00:33:33.860]  他裡面就是一股驕傲
[00:33:35.580 --> 00:33:37.460]  他裡面可能有一個被拒絕的感覺
[00:33:37.460 --> 00:33:40.060]  所以可能是左邊可能是右邊
[00:33:40.060 --> 00:33:42.620]  他兩個當神的話語下來的時候
[00:33:42.620 --> 00:33:44.860]  當父親在勸誡他的時候
[00:33:44.860 --> 00:33:46.620]  跟他講一件對的事情的時候
[00:33:46.620 --> 00:33:48.300]  他心裡面有兩種感受
[00:33:48.300 --> 00:33:49.300]  我是我不要
[00:33:49.300 --> 00:33:51.180]  或者是我要靠我自己行
[00:33:51.180 --> 00:33:55.540]  哎呀我們生命裡面
