
[00:00:00.000 --> 00:00:01.400]  各位午安
[00:21:06.680 --> 00:21:10.920]  好像場地清潔 洗廁所 一定要
[00:21:10.920 --> 00:21:13.800]  圖書館管理 花皇 膳食管理
[00:21:13.800 --> 00:21:16.760]  全部都要的 有一些維修
[00:21:16.760 --> 00:21:20.600]  我老師曾經都是被編排去做一個
[00:21:20.600 --> 00:21:23.160]  維修組組員的侍奉崗位
[00:21:23.160 --> 00:21:26.680]  和一些其他組員去維修工作
[00:21:26.680 --> 00:21:32.760]  下一次他就看見學院的糞渠
[00:21:32.760 --> 00:21:37.320]  即是有糞便的渠
[00:21:37.320 --> 00:21:40.280]  發覺漏水 漏出污水
[00:21:40.280 --> 00:21:43.800]  他一想 心知不妙
[00:21:43.800 --> 00:21:47.160]  因為那個糞渠塞了
[00:21:47.160 --> 00:21:52.680]  要做的是要切開糞渠的蓋 還要通渠
[00:21:52.680 --> 00:21:57.560]  他一想到又髒又浪費時間
[00:21:57.560 --> 00:21:59.480]  他的心靈很軟弱
[00:21:59.480 --> 00:22:01.160]  他說他假裝看不到
[00:22:01.160 --> 00:22:04.120]  接著他就直接去了課室上課
[00:22:04.120 --> 00:22:06.840]  接著下課有消息
[00:22:06.840 --> 00:22:10.040]  他繞路走 因為都懶得見到
[00:22:10.040 --> 00:22:13.160]  他回到課室 自己的心又呱呱
[00:22:13.160 --> 00:22:18.840]  他又看到廁所位 見到水不斷滲出來
[00:22:18.840 --> 00:22:20.680]  他的心很不安
[00:22:20.680 --> 00:22:25.000]  但他都忍住繼續裝專心上課
[00:22:25.000 --> 00:22:28.200]  到他出課室下課
[00:22:28.200 --> 00:22:32.280]  他看到有個身影在廁所動來動去
[00:22:32.280 --> 00:22:35.640]  然後發覺原來那是他的院長
[00:22:35.640 --> 00:22:38.920]  原來院長在通渠
[00:22:38.920 --> 00:22:48.280]  他嚇得大事不妙 竟然驚動到院長
[00:22:48.280 --> 00:22:52.840]  他寧願是院長叫人去清理這個渠
[00:22:52.840 --> 00:22:54.920]  或者叫他也好
[00:22:54.920 --> 00:22:58.280]  最要命是他自己要院長自己出手
[00:22:58.280 --> 00:23:03.240]  所以他立即搶過院長的通渠
[00:23:03.240 --> 00:23:06.440]  接著自己挾起衣服就自己在通
[00:23:06.440 --> 00:23:07.960]  其實本身是很臭的
[00:23:07.960 --> 00:23:11.880]  但那種羞愧感令他完全覺得沒事
[00:23:11.880 --> 00:23:16.680]  他很勇猛地把這個渠通好了
[00:23:16.680 --> 00:23:19.000]  他完全覺得沒有厭惡感
[00:23:19.000 --> 00:23:24.440]  大概他都看到連院長自己也去通渠
[00:23:24.440 --> 00:23:28.280]  他覺得很愧疚
[00:23:28.280 --> 00:23:32.280]  但他發覺院長沒有怨過一句
[00:23:32.280 --> 00:23:35.240]  他沒有說一定要 為何沒有人通渠
[00:23:35.240 --> 00:23:38.120]  他沒有說 反而是自己去做
[00:23:38.120 --> 00:23:41.400]  他那種心言 自己教那種
[00:23:41.400 --> 00:23:46.280]  成為了我的老師最大的教導
[00:23:46.280 --> 00:23:50.760]  後來我在這班老師教會的實習
[00:23:50.760 --> 00:23:52.680]  他也是做堂主任
[00:23:52.680 --> 00:23:55.880]  我發覺我也看到院長的影子
[00:23:55.880 --> 00:23:59.480]  因為教會無論大小事項的維修
[00:23:59.480 --> 00:24:03.000]  教會不大的 很多事情都要處理
[00:24:03.000 --> 00:24:07.240]  我真心覺得那種彼此服侍的影響力
[00:24:07.240 --> 00:24:11.800]  真的用院長用他的生命傳給這位老師
[00:24:11.800 --> 00:24:13.880]  老師再傳給我
[00:24:13.880 --> 00:24:21.720]  雖然我現在在彼此服侍學習當中
[00:24:21.720 --> 00:24:27.160]  當然如果通渠我都要再考慮一下
[00:24:27.160 --> 00:24:29.480]  為我的祈禱 我經常說
[00:24:29.480 --> 00:24:31.320]  如果我要做是否做到
[00:24:31.320 --> 00:24:35.880]  我明白有一種壓力
[00:24:35.880 --> 00:24:39.160]  但是我們在一個信仰群體中
[00:24:39.160 --> 00:24:41.560]  可能我們是不同的角色
[00:24:41.560 --> 00:24:43.080]  不一定是領袖
[00:24:43.080 --> 00:24:45.880]  可能是領袖 可能不是領袖
[00:24:45.880 --> 00:24:49.080]  在侍奉裏面的其中一個服侍者
[00:24:49.080 --> 00:24:54.760]  我們願不願意放下我們一些自身的限制呢
[00:24:54.760 --> 00:24:58.440]  可能我就是通奮渠的限制
[00:24:58.440 --> 00:25:01.320]  走前一步我們大家一起
[00:25:01.320 --> 00:25:05.320]  耶穌本身是我們的君王
[00:25:05.320 --> 00:25:06.360]  是我們的大牧者
[00:25:06.360 --> 00:25:09.640]  祂都願意去服侍 祂願意洗腳
[00:25:09.640 --> 00:25:11.560]  我們可不可以這樣呢
[00:25:11.560 --> 00:25:14.200]  願意我們現在有少少的時間
[00:25:14.200 --> 00:25:16.680]  我們都去合上眼睛
[00:25:16.680 --> 00:25:20.920]  我們去回望過往有沒有一些事情
[00:25:20.920 --> 00:25:24.680]  有沒有一些侍奉 有沒有一些你想過的
[00:25:24.680 --> 00:25:26.440]  你覺得自己做不到
[00:25:26.440 --> 00:25:30.760]  又或者是你覺得不應該是你做的
[00:25:30.760 --> 00:25:33.160]  今天耶穌去感動你
[00:25:33.160 --> 00:25:37.160]  想起 或者之後的時間有些時間想起
[00:25:37.160 --> 00:25:39.560]  嘗試你都很想去做
[00:25:39.560 --> 00:25:45.080]  就今天為這件事先去祈禱
[00:25:45.080 --> 00:25:46.920]  然後行動
[00:25:46.920 --> 00:25:49.160]  我們現在有少少的時間去想
[00:25:49.160 --> 00:25:50.840]  之後我會為大家祈禱
[00:25:56.440 --> 00:26:07.880]  親愛的天父 我們多謝你
[00:26:07.880 --> 00:26:11.480]  今天的經文 我們感覺到好像耶穌
[00:26:11.480 --> 00:26:14.040]  親自來到用祂的生命
[00:26:14.040 --> 00:26:19.240]  用祂的樣式去教導我們怎樣侍奉
[00:26:19.240 --> 00:26:20.680]  耶穌本為王
[00:26:20.680 --> 00:26:23.640]  卻願意謙卑自己
[00:26:23.640 --> 00:26:29.240]  取成盧卜的形象 來到人間去服侍每一個人
[00:26:29.240 --> 00:26:34.680]  求主 給我們力量去學習耶穌
[00:26:34.680 --> 00:26:37.240]  讓我們將我們所有的驕傲
[00:26:37.240 --> 00:26:40.200]  所有的自我都放在你腳前
[00:26:40.200 --> 00:26:42.680]  讓我們完全去信服你
[00:26:42.680 --> 00:26:45.240]  學做一個服侍別人
[00:26:45.240 --> 00:26:47.480]  服侍群體的基督徒
[00:26:47.480 --> 00:26:49.640]  讓我們將生命獻上
[00:26:49.640 --> 00:26:53.000]  為你所用 願你的榮耀彰顯
[00:26:53.000 --> 00:26:55.960]  讓我們去活出父神你的呼召
[00:26:55.960 --> 00:26:57.720]  多謝你聽我們的禱告
[00:26:57.720 --> 00:27:00.200]  奉耶穌明智而求 阿穆
