
[00:00:00.000 --> 00:00:02.740]  好 弟兄姊妹 接下來是正道的時間
[00:16:45.940 --> 00:16:48.940]  他提出了他的質疑
[00:16:48.940 --> 00:16:51.940]  他不相信耶穌所說的
[00:16:51.940 --> 00:16:52.940]  能夠打到魚
[00:16:52.940 --> 00:16:53.940]  他有質疑
[00:16:53.940 --> 00:16:56.940]  但是他仍然能夠
[00:16:56.940 --> 00:16:59.940]  按照耶穌所說的話去下網
[00:16:59.940 --> 00:17:01.940]  為什麼他能這樣做呢
[00:17:01.940 --> 00:17:04.940]  我想跟剛才他聽的那一場道
[00:17:04.940 --> 00:17:06.940]  也是有關係的
[00:17:06.940 --> 00:17:08.940]  他知道耶穌所講的話
[00:17:08.940 --> 00:17:10.940]  是帶有能力的
[00:17:10.940 --> 00:17:11.940]  而在這裡呢
[00:17:11.940 --> 00:17:15.940]  他說但依從你的話
[00:17:15.940 --> 00:17:19.940]  我就下網
[00:17:19.940 --> 00:17:22.940]  有時候你會發現
[00:17:22.940 --> 00:17:23.940]  你會很掙扎
[00:17:23.940 --> 00:17:26.940]  在很多的事情上面
[00:17:26.940 --> 00:17:28.940]  你會發現憑著你過去的經驗
[00:17:28.940 --> 00:17:31.940]  或者你有的專業的知識
[00:17:31.940 --> 00:17:33.940]  好像神對你的那個吩咐
[00:17:33.940 --> 00:17:35.940]  有點行不通
[00:17:35.940 --> 00:17:38.940]  不過你還是願意
[00:17:38.940 --> 00:17:42.940]  按照神教你的方法去做
[00:17:42.940 --> 00:17:45.940]  不過你心裡面是不信的
[00:17:45.940 --> 00:17:47.940]  只是說我儘管去做一做吧
[00:17:47.940 --> 00:17:48.940]  我做了以後
[00:17:48.940 --> 00:17:51.940]  就能證明你說的是不對的
[00:17:51.940 --> 00:17:53.940]  我想在這裡
[00:17:53.940 --> 00:17:56.940]  彼得可能也會有這種想法
[00:17:56.940 --> 00:17:58.940]  他有點無奈
[00:17:58.940 --> 00:17:59.940]  因為耶穌的吩咐
[00:17:59.940 --> 00:18:01.940]  所以他不能不遵從
[00:18:01.940 --> 00:18:03.940]  但是按照他個人的經驗
[00:18:03.940 --> 00:18:05.940]  又發現呢
[00:18:05.940 --> 00:18:07.940]  這個是跟他的知識
[00:18:07.940 --> 00:18:10.940]  他的經驗是相違背的
[00:18:10.940 --> 00:18:11.940]  我不曉得弟兄姊妹
[00:18:11.940 --> 00:18:13.940]  有沒有過這樣的一些經驗
[00:18:13.940 --> 00:18:17.940]  有時候你會用你的專業的知識
[00:18:17.940 --> 00:18:18.940]  用你過去的經驗
[00:18:18.940 --> 00:18:22.940]  來判斷一些的事情
[00:18:22.940 --> 00:18:23.940]  然後你認為
[00:18:23.940 --> 00:18:25.940]  如果按照聖經所說的那樣去做
[00:18:25.940 --> 00:18:28.940]  那肯定是行不通的
[00:18:28.940 --> 00:18:30.940]  到最後你會發現
[00:18:30.940 --> 00:18:33.940]  你的經驗並不是正確的
[00:18:33.940 --> 00:18:37.940]  你的經驗有可能是錯誤的
[00:18:37.940 --> 00:18:40.940]  往往很多時候是這樣子
[00:18:40.940 --> 00:18:42.940]  我們會發現
[00:18:42.940 --> 00:18:44.940]  很多的時候
[00:18:44.940 --> 00:18:45.940]  我們的經驗
[00:18:45.940 --> 00:18:47.940]  並不能帶給我們
[00:18:47.940 --> 00:18:49.940]  想要的那個的結果
[00:18:49.940 --> 00:18:52.940]  所以開到水深之處
[00:18:52.940 --> 00:18:54.940]  首先它是意味著
[00:18:54.940 --> 00:18:56.940]  放下過去的經驗
[00:18:56.940 --> 00:18:58.940]  那對彼得來講
[00:18:58.940 --> 00:18:59.940]  這是第一點
[00:18:59.940 --> 00:19:00.940]  他要跟從耶穌的話
[00:19:00.940 --> 00:19:04.940]  耶穌要讓他放下過去的經驗
[00:19:04.940 --> 00:19:06.940]  不管他打魚多少年了
[00:19:06.940 --> 00:19:10.940]  他有多少的這個打魚的經驗
[00:19:10.940 --> 00:19:11.940]  但是對耶穌來講
[00:19:11.940 --> 00:19:12.940]  跟從他首先
[00:19:12.940 --> 00:19:15.940]  第一步就是放下你的那些經驗
[00:19:15.940 --> 00:19:18.940]  放下你認為對的那些的事情
[00:19:18.940 --> 00:19:21.940]  單單聽從耶穌的話
[00:19:21.940 --> 00:19:23.940]  那結果我們看到
[00:19:23.940 --> 00:19:26.940]  他雖然是不太情願
[00:19:26.940 --> 00:19:29.940]  但是最後還是照做了
[00:19:29.940 --> 00:19:31.940]  弟兄姊妹對我們來講
[00:19:31.940 --> 00:19:33.940]  很多時候也是一樣
[00:19:33.940 --> 00:19:34.940]  我們跟從神
[00:19:34.940 --> 00:19:37.940]  上帝第一要我們做的就是
[00:19:37.940 --> 00:19:40.940]  要放下我們過去的一些經驗
[00:19:40.940 --> 00:19:43.940]  或者你過去的一些的價值觀
[00:19:43.940 --> 00:19:44.940]  你的人生觀
[00:19:44.940 --> 00:19:47.940]  你的委員處事的方式等等
[00:19:47.940 --> 00:19:49.940]  神讓你放下這些
[00:19:49.940 --> 00:19:52.940]  才能夠來跟從祂
[00:19:52.940 --> 00:19:55.940]  然後第二方面就是
[00:19:55.940 --> 00:19:57.940]  開往水深之處
[00:19:57.940 --> 00:20:01.940]  是意味著認識真正的自己
[00:20:01.940 --> 00:20:04.940]  我們來看第六節到第八節的經文
[00:20:04.940 --> 00:20:07.940]  這裡說他們下網以後
[00:20:07.940 --> 00:20:09.940]  這個結果是怎樣呢
[00:20:09.940 --> 00:20:11.940]  圈住許多的魚
[00:20:11.940 --> 00:20:13.940]  網險些裂開
[00:20:13.940 --> 00:20:15.940]  然後魚多到一個地步
[00:20:15.940 --> 00:20:17.940]  是裝滿了兩隻船
[00:20:17.940 --> 00:20:20.940]  因為彼得本身那條船已經裝滿了
[00:20:20.940 --> 00:20:24.940]  然後他再招呼雅各跟約翰的船一起過來
[00:20:24.940 --> 00:20:26.940]  結果兩條船都裝滿了
[00:20:26.940 --> 00:20:29.940]  船甚至要沉下去
[00:20:29.940 --> 00:20:31.940]  讀到這裡的時候
[00:20:31.940 --> 00:20:34.940]  我們一定會很驚喜
[00:20:34.940 --> 00:20:37.940]  因為有這樣的一個神蹟出現
[00:20:37.940 --> 00:20:38.940]  打了很多的魚
[00:20:38.940 --> 00:20:40.940]  按照耶穌所說的話
[00:20:40.940 --> 00:20:42.940]  結果他們打魚打了很多
[00:20:42.940 --> 00:20:45.940]  不知道如果是你的話
[00:20:45.940 --> 00:20:47.940]  你會有怎樣的心情
[00:20:47.940 --> 00:20:48.940]  打了很多魚
[00:20:48.940 --> 00:20:50.940]  我想這一次的魚獲
[00:20:50.940 --> 00:20:53.940]  應該是他所有的打魚生涯當中
[00:20:53.940 --> 00:20:55.940]  最多的一次
[00:20:55.940 --> 00:20:57.940]  因為兩隻船都快要沉下去了
[00:20:57.940 --> 00:20:59.940]  多到一個地步
[00:20:59.940 --> 00:21:02.940]  那你看到那麼多魚的反應
[00:21:02.940 --> 00:21:05.940]  應不應該是很開心呢
[00:21:05.940 --> 00:21:06.940]  應該是這樣吧
[00:21:06.940 --> 00:21:09.940]  很多魚打了一晚沒有魚
[00:21:09.940 --> 00:21:11.940]  那結果這一次有很多魚
[00:21:11.940 --> 00:21:14.940]  應該是很興奮很開心才對的
[00:21:14.940 --> 00:21:17.940]  但是我們看彼得的這個反應
[00:21:17.940 --> 00:21:19.940]  有點反常
[00:21:19.940 --> 00:21:21.940]  他的反應是什麼呢
[00:21:21.940 --> 00:21:24.940]  就是伏伏在耶穌的膝前
[00:21:24.940 --> 00:21:27.940]  然後對他說主啊離開我
[00:21:27.940 --> 00:21:28.940]  我是個罪人
[00:21:28.940 --> 00:21:30.940]  那我想如果是我的話
[00:21:30.940 --> 00:21:33.940]  我也馬上要跳起來了
[00:21:33.940 --> 00:21:35.940]  就是太興奮跳起來了
[00:21:35.940 --> 00:21:36.940]  然後就求耶穌說
[00:21:36.940 --> 00:21:38.940]  你在我們這裡太好了
[00:21:38.940 --> 00:21:39.940]  不要離開我
[00:21:39.940 --> 00:21:40.940]  以後就在我們當中
[00:21:40.940 --> 00:21:43.940]  我們就每天都打了那麼多魚
[00:21:43.940 --> 00:21:44.940]  應該是這樣
[00:21:44.940 --> 00:21:46.940]  要留住耶穌才對的
[00:21:46.940 --> 00:21:48.940]  他沒有留住耶穌
[00:21:48.940 --> 00:21:52.940]  反而是說叫耶穌離開他
[00:21:52.940 --> 00:21:55.940]  為什麼叫耶穌離開他呢
[00:21:55.940 --> 00:21:57.940]  很重要的一點就是
[00:21:57.940 --> 00:21:58.940]  後面他所說的
[00:21:58.940 --> 00:22:01.940]  他發現他自己是個罪人
[00:22:01.940 --> 00:22:06.940]  這個是彼得對他自己的一個重大發現
[00:22:06.940 --> 00:22:07.940]  可能在此之前
[00:22:07.940 --> 00:22:10.940]  他都覺得自己是個不錯的人
[00:22:10.940 --> 00:22:13.940]  或者至少是沒有犯罪的人
[00:22:13.940 --> 00:22:16.940]  但在這裡經歷這個神蹟以後
[00:22:16.940 --> 00:22:20.940]  他卻發現自己是個罪人
[00:22:20.940 --> 00:22:23.940]  而是個罪人的這個發現
[00:22:23.940 --> 00:22:26.940]  導致他請耶穌離開他
[00:22:26.940 --> 00:22:29.940]  這個其實也有一點奇怪的地方
[00:22:29.940 --> 00:22:32.940]  就算他發現自己是個罪人
[00:22:32.940 --> 00:22:33.940]  那也無所謂啦
[00:22:33.940 --> 00:22:34.940]  反正我是個罪人
[00:22:34.940 --> 00:22:37.940]  那耶穌你跟我在一起也很好
[00:22:37.940 --> 00:22:41.940]  然後你以後就可以帶給我很多的好處
[00:22:41.940 --> 00:22:43.940]  我也知道我是個罪人
[00:22:43.940 --> 00:22:45.940]  那我就跟你就好了
[00:22:45.940 --> 00:22:46.940]  聽從你的話
[00:22:46.940 --> 00:22:47.940]  這樣不就好了嗎
[00:22:47.940 --> 00:22:51.940]  為什麼還是要耶穌離開他呢
[00:22:51.940 --> 00:22:54.940]  最近我們在查經的時候
[00:22:54.940 --> 00:22:56.940]  其中有一次小組查經
[00:22:56.940 --> 00:22:58.940]  我們有查到這個經文
[00:22:58.940 --> 00:23:01.940]  有姊妹就說了一個情況
[00:23:01.940 --> 00:23:03.940]  她用這個情況做一些類比
[00:23:03.940 --> 00:23:06.940]  我不知道大家同不同意
[00:23:06.940 --> 00:23:08.940]  我來引用一下
[00:23:08.940 --> 00:23:10.940]  她說這種情況就好像是一個
[00:23:10.940 --> 00:23:13.940]  沒有化妝的女孩子
[00:23:13.940 --> 00:23:15.940]  就是蓬頭垢面
[00:23:15.940 --> 00:23:18.940]  然後她在那一刻突然遇到了一個
[00:23:18.940 --> 00:23:23.940]  很英俊很帥氣的心儀已久的男孩
[00:23:23.940 --> 00:23:26.940]  就是這樣的一個場景
[00:23:26.940 --> 00:23:29.940]  然後你想想這個時候你會怎麼辦
[00:23:29.940 --> 00:23:31.940]  如果你是那個女孩
[00:23:31.940 --> 00:23:34.940]  會散開嗎
[00:23:34.940 --> 00:23:38.940]  還是怎麼樣
[00:23:38.940 --> 00:23:39.940]  我不知道
[00:23:39.940 --> 00:23:42.940]  可能是很尷尬的那個場景
[00:23:42.940 --> 00:23:45.940]  然後也很難為情
[00:23:45.940 --> 00:23:46.940]  但是我告訴你
[00:23:46.940 --> 00:23:49.940]  這裡彼得所面對的這種的場景
[00:23:49.940 --> 00:23:53.940]  她的心情遠遠不只是一個
[00:23:53.940 --> 00:23:55.940]  沒有化妝的女孩
[00:23:55.940 --> 00:23:58.940]  遇到一個很英俊的男孩那樣的心情
[00:23:58.940 --> 00:24:04.940]  她是非常的痛苦
[00:24:04.940 --> 00:24:05.940]  在那一刻
[00:24:05.940 --> 00:24:09.940]  因為她發現在聖潔的神面前
[00:24:09.940 --> 00:24:13.940]  她顯得如此的污穢不堪
[00:24:13.940 --> 00:24:16.940]  這種的心情是非常的痛苦的
[00:24:16.940 --> 00:24:19.940]  她發現耶穌祂不是普通的人
[00:24:19.940 --> 00:24:21.940]  她知道她行的這個神蹟
[00:24:21.940 --> 00:24:25.940]  彼得知道祂的身份特別
[00:24:25.940 --> 00:24:27.940]  祂不是普通人
[00:24:27.940 --> 00:24:29.940]  祂是神
[00:24:29.940 --> 00:24:31.940]  所以她感覺突然
[00:24:31.940 --> 00:24:36.940]  她與神坐在同一條船上的時候
[00:24:36.940 --> 00:24:38.940]  她那個心真的是無處安放
[00:24:38.940 --> 00:24:42.940]  而且沒有辦法面對上帝的那種的聖潔
[00:24:42.940 --> 00:24:48.940]  而對比出來她那種的污穢不堪
[00:24:48.940 --> 00:24:50.940]  面對聖潔上帝的時候
[00:24:50.940 --> 00:24:55.940]  我們才能夠知道自己原來是那樣的不堪
[00:24:55.940 --> 00:24:58.940]  一個人他又看到基督的豐滿
[00:24:58.940 --> 00:25:00.940]  他就越認識自己的敗壞
[00:25:00.940 --> 00:25:02.940]  我們越認識主
[00:25:02.940 --> 00:25:07.940]  也就越認識自己的敗壞和不堪
[00:25:07.940 --> 00:25:11.940]  這個場景我們看到在舊約裡面
[00:25:11.940 --> 00:25:14.940]  有類似的一些先知
[00:25:14.940 --> 00:25:16.940]  他們也經歷過這種的經歷
[00:25:16.940 --> 00:25:20.940]  在以色亞書六章五節那裡曾經記載
[00:25:20.940 --> 00:25:24.940]  以色亞先知他在面對神的時候
[00:25:24.940 --> 00:25:26.940]  他看到神的時候他怎麼樣的反應呢
[00:25:26.940 --> 00:25:29.940]  經文說他俯伏在地
[00:25:29.940 --> 00:25:32.940]  然後說禍災我滅亡了
[00:25:32.940 --> 00:25:34.940]  因為我是嘴唇不潔的人
[00:25:34.940 --> 00:25:37.940]  又住在嘴唇不潔的民眾
[00:25:37.940 --> 00:25:41.940]  又因我眼見大君王萬鈞之耶和華
[00:25:41.940 --> 00:25:43.940]  這個是先知以色亞他的經歷
[00:25:43.940 --> 00:25:46.940]  我想跟彼得的經歷是很像的
[00:25:46.940 --> 00:25:48.940]  當他面對神的時候
[00:25:48.940 --> 00:25:50.940]  他突然就俯伏在地
[00:25:50.940 --> 00:25:53.940]  然後就說禍災我要滅亡
[00:25:53.940 --> 00:25:55.940]  然後他意識到自己是個罪人
[00:25:55.940 --> 00:25:58.940]  他說因為我是嘴唇不潔的人
[00:25:58.940 --> 00:26:01.940]  又住在嘴唇不潔的民眾
[00:26:01.940 --> 00:26:04.940]  他看到他的本相
[00:26:04.940 --> 00:26:06.940]  他在最終他自己也是個罪人
[00:26:06.940 --> 00:26:09.940]  而且他又親眼看到了耶和華
[00:26:09.940 --> 00:26:12.940]  那位聖潔的神
[00:26:12.940 --> 00:26:18.940]  德國曾經有一名宗教社會學家叫做魯道夫
[00:26:18.940 --> 00:26:23.940]  這個人他寫了一本書叫做神聖者的觀念
[00:26:23.940 --> 00:26:26.940]  在這本書裡面他提到一個詞
[00:26:26.940 --> 00:26:30.940]  這個詞叫做神聖的敬畏
[00:26:30.940 --> 00:26:32.940]  什麼是神聖的敬畏呢
[00:26:32.940 --> 00:26:34.940]  就是剛才彼得的反應
[00:26:34.940 --> 00:26:37.940]  還有以色亞先知的反應
[00:26:37.940 --> 00:26:39.940]  這個就是神聖的敬畏
[00:26:39.940 --> 00:26:42.940]  當我們遇見神的時候
[00:26:42.940 --> 00:26:45.940]  就會產生這種神聖的敬畏
[00:26:45.940 --> 00:26:47.940]  你會發現你是如此的不堪
[00:26:47.940 --> 00:26:50.940]  那這個跟我們平常的
[00:26:50.940 --> 00:26:53.940]  一些看到的經歷有點不同
[00:26:53.940 --> 00:26:56.940]  經常我們看到好像
[00:26:56.940 --> 00:26:59.940]  一些畫面好像不是這樣的
[00:26:59.940 --> 00:27:02.940]  比如說一些的經文什麼金句卡
[00:27:02.940 --> 00:27:04.940]  好像我們遇到神的時候
[00:27:04.940 --> 00:27:06.940]  好像是很喜樂很安詳
[00:27:06.940 --> 00:27:09.940]  很快樂很平安等等
[00:27:09.940 --> 00:27:11.940]  其實真正遇見神的時候
[00:27:11.940 --> 00:27:14.940]  你會發現自己的不堪
[00:27:14.940 --> 00:27:17.940]  那個時候是一種痛苦的經歷來的
[00:27:17.940 --> 00:27:20.940]  而這種痛苦的經歷不只是痛
[00:27:20.940 --> 00:27:22.940]  可以用另外一個詞就是
[00:27:22.940 --> 00:27:24.940]  痛並快樂者
[00:27:24.940 --> 00:27:28.940]  就是有點痛但是又很愉快
[00:27:28.940 --> 00:27:30.940]  這種的感覺
[00:27:30.940 --> 00:27:32.940]  那另外一個人物就是
[00:27:32.940 --> 00:27:34.940]  上一次我在講到的時候也提過
[00:27:34.940 --> 00:27:36.940]  就是雅各
[00:27:36.940 --> 00:27:38.940]  那他的經歷也是一樣
[00:27:38.940 --> 00:27:40.940]  當他遇到神的時候
[00:27:40.940 --> 00:27:42.940]  他跟神在摔跤的時候
[00:27:42.940 --> 00:27:45.940]  神在他的大腿窩裡面摸了一下
[00:27:45.940 --> 00:27:48.940]  然後他就成了瘸腿的人了
[00:27:48.940 --> 00:27:53.940]  這一次是雅各跟神最近的時候
[00:27:53.940 --> 00:27:56.940]  他是跟神不只是面對面
[00:27:56.940 --> 00:27:58.940]  而且是跟他一起摔跤
[00:27:58.940 --> 00:28:00.940]  不過是在晚上的時候
[00:28:00.940 --> 00:28:02.940]  他沒有真正看清神的臉
[00:28:02.940 --> 00:28:04.940]  在那個時候
[00:28:04.940 --> 00:28:08.940]  他人生也是發生了一個很重要的轉折
[00:28:08.940 --> 00:28:12.940]  就是他的腿從此就瘸了
[00:28:12.940 --> 00:28:15.940]  所以你想想多麼恐怖的一個事情
[00:28:15.940 --> 00:28:17.940]  遇見神結果怎樣
[00:28:17.940 --> 00:28:20.940]  變成了終身殘廢
[00:28:20.940 --> 00:28:22.940]  但儘管是這樣
[00:28:22.940 --> 00:28:25.940]  這個卻成為雅各一個很重要的人生的經歷
[00:28:25.940 --> 00:28:28.940]  上帝慢慢地來改變他
[00:28:28.940 --> 00:28:31.940]  在這裡最後
[00:28:31.940 --> 00:28:36.940]  雅各也是沒有真正看到上帝的面
[00:28:36.940 --> 00:28:40.940]  最後上帝是在天亮之前他就離開
[00:28:40.940 --> 00:28:43.940]  免得他真的看到上帝的面的時候
[00:28:43.940 --> 00:28:45.940]  他就會死亡
[00:28:45.940 --> 00:28:47.940]  因為在舊約裡面也告訴我們
[00:28:47.940 --> 00:28:49.940]  當人面對面見到神的時候
[00:28:49.940 --> 00:28:50.940]  真的會死亡
[00:28:50.940 --> 00:28:53.940]  因為神的光太強烈了
[00:28:53.940 --> 00:28:57.940]  在新約裡面我們看到另外一個人物就是保羅
[00:28:57.940 --> 00:29:02.940]  保羅也說他是罪人中的罪魁
[00:29:02.940 --> 00:29:05.940]  他是對他自己有一個很深的認識
[00:29:05.940 --> 00:29:06.940]  當他遇見神以後
[00:29:06.940 --> 00:29:09.940]  他發現他是罪人當中的罪魁
[00:29:09.940 --> 00:29:12.940]  不只是罪人而已而且是罪魁
[00:29:12.940 --> 00:29:17.940]  我想就是因為這個參照物太強大了
[00:29:17.940 --> 00:29:20.940]  讀過物理的話都知道什麼是參照物
[00:29:20.940 --> 00:29:22.940]  對比太強烈了
[00:29:22.940 --> 00:29:24.940]  這個參照物太強大了
[00:29:24.940 --> 00:29:27.940]  我記得我在讀中學的時候
[00:29:27.940 --> 00:29:31.940]  我跟另外一個同學非常的要好
[00:29:31.940 --> 00:29:35.940]  他每一次從宿舍要去課室的路上
[00:29:35.940 --> 00:29:37.940]  都要等一等我
[00:29:37.940 --> 00:29:38.940]  跟我一起走
[00:29:38.940 --> 00:29:41.940]  但是我每一次都不太願意跟他走在一起的
[00:29:41.940 --> 00:29:43.940]  你知道為什麼嗎
[00:29:43.940 --> 00:29:47.940]  因為他是身高一米九二
[00:29:50.940 --> 00:29:53.940]  但是他又跟我很好的關係
[00:29:53.940 --> 00:29:55.940]  他每一次就是在那裡要等我
[00:29:55.940 --> 00:29:59.940]  放學從課室放學以後去飯堂
[00:29:59.940 --> 00:30:01.940]  也要等我一起走
[00:30:01.940 --> 00:30:04.940]  我每一次都要找理由要拒絕他
[00:30:04.940 --> 00:30:06.940]  我說還有事情你先走
[00:30:06.940 --> 00:30:09.940]  最後他還是邀請我
[00:30:09.940 --> 00:30:10.940]  還是在等我
[00:30:10.940 --> 00:30:12.940]  我又不好意思還是跟他一起
[00:30:12.940 --> 00:30:19.940]  這樣最後我就克服了我心理上的這種的壓力
[00:30:19.940 --> 00:30:23.940]  然後從此以後在校園裡面
[00:30:23.940 --> 00:30:26.940]  就多了一道很亮麗的風景線
[00:30:26.940 --> 00:30:30.940]  就是這個一米九二的同學在我身邊跟我一起走
[00:30:30.940 --> 00:30:33.940]  這個參照物是太強大了
[00:30:33.940 --> 00:30:35.940]  很多時候我們面對神的時候
[00:30:35.940 --> 00:30:38.940]  就是有一個很強大的參照物
[00:30:38.940 --> 00:30:40.940]  彼得也好
[00:30:40.940 --> 00:30:42.940]  剛才說的以撒亞先知也好
[00:30:42.940 --> 00:30:43.940]  雅各也好
[00:30:43.940 --> 00:30:44.940]  保羅也好
[00:30:44.940 --> 00:30:46.940]  都有同樣的經歷
[00:30:46.940 --> 00:30:49.940]  如果你在面對神的時候
[00:30:49.940 --> 00:30:52.940]  你沒有這種很強大的這種的對比
[00:30:52.940 --> 00:30:54.940]  或者是很強烈的對比的話呢
[00:30:54.940 --> 00:30:57.940]  我想你還沒有真正來認識神
[00:30:57.940 --> 00:31:00.940]  你也沒有真正的認識你自己
[00:31:00.940 --> 00:31:04.940]  主主幫助我們開到水深之處
[00:31:04.940 --> 00:31:08.940]  其實就是意味著我們要真正認識我們自己
[00:31:08.940 --> 00:31:11.940]  怎樣才能真正認識我們自己呢
[00:31:11.940 --> 00:31:16.940]  先要認識神
[00:31:16.940 --> 00:31:18.940]  彼得經歷了這個神跡
[00:31:18.940 --> 00:31:20.940]  他認識到耶穌他的身份
[00:31:20.940 --> 00:31:21.940]  他的聖潔
[00:31:21.940 --> 00:31:23.940]  他是大而可畏的神
[00:31:23.940 --> 00:31:27.940]  所以他在耶穌面前他感到懼怕
[00:31:27.940 --> 00:31:28.940]  他要耶穌離開他
[00:31:28.940 --> 00:31:30.940]  他感到他的不堪
[00:31:30.940 --> 00:31:31.940]  他的誤會
[00:31:31.940 --> 00:31:35.940]  他感覺他不配跟耶穌在同一條船上
[00:31:35.940 --> 00:31:37.940]  他要耶穌離開
[00:31:37.940 --> 00:31:39.940]  這個就是他對神的認識
[00:31:39.940 --> 00:31:43.940]  和對他自己的認識
[00:31:43.940 --> 00:31:44.940]  第三方面
[00:31:44.940 --> 00:31:47.940]  我們來看開到水深之處
[00:31:47.940 --> 00:31:52.940]  其實是意味著追求更高的價值
[00:31:52.940 --> 00:31:54.940]  最後經文說到
[00:31:54.940 --> 00:31:58.940]  他和一切同在的人都驚訝這一網所打的魚
[00:31:58.940 --> 00:32:03.940]  那除了他還有雅各還有約翰都是這樣
[00:32:03.940 --> 00:32:04.940]  耶穌就對西門說
[00:32:04.940 --> 00:32:05.940]  不要怕
[00:32:05.940 --> 00:32:07.940]  從今以後你要得人了
[00:32:07.940 --> 00:32:13.940]  所以從耶穌的那個話語不要怕
[00:32:13.940 --> 00:32:14.940]  其實我們知道
[00:32:14.940 --> 00:32:17.940]  前面所說的那個驚訝
[00:32:17.940 --> 00:32:19.940]  不只是驚訝的意思
[00:32:19.940 --> 00:32:21.940]  乃是他們看到很怕
[00:32:21.940 --> 00:32:24.940]  看到這麼多魚不是驚訝
[00:32:24.940 --> 00:32:25.940]  不是驚喜
[00:32:25.940 --> 00:32:27.940]  乃是害怕
[00:32:27.940 --> 00:32:28.940]  所以耶穌說
[00:32:28.940 --> 00:32:31.940]  叫他們不要怕
[00:32:31.940 --> 00:32:35.940]  從今以後你要得人了
[00:32:35.940 --> 00:32:40.940]  很多時候我們面對自己的罪惡
[00:32:40.940 --> 00:32:43.940]  我們很可能用消極的方法來對付自己
[00:32:43.940 --> 00:32:44.940]  怎樣消極呢
[00:32:44.940 --> 00:32:45.940]  就是逃避
[00:32:45.940 --> 00:32:46.940]  像彼得呢
[00:32:46.940 --> 00:32:48.940]  他認識到自己是個罪人
[00:32:48.940 --> 00:32:51.940]  他用消極的方法就是逃避
[00:32:51.940 --> 00:32:52.940]  叫耶穌離開他
[00:32:52.940 --> 00:32:55.940]  或者他離耶穌而去
[00:32:55.940 --> 00:32:57.940]  就是反正不要跟從耶穌就好了
[00:32:57.940 --> 00:32:59.940]  反正耶穌你離我遠一點
[00:32:59.940 --> 00:33:01.940]  這個是比較消極的方法
[00:33:01.940 --> 00:33:03.940]  這個是逃避的方法
[00:33:03.940 --> 00:33:07.940]  但在這裡耶穌沒有責備他
[00:33:07.940 --> 00:33:10.940]  乃是給他安慰
[00:33:10.940 --> 00:33:12.940]  給他一個定心王
[00:33:12.940 --> 00:33:14.940]  叫他不要怕
[00:33:14.940 --> 00:33:17.940]  從今以後你要得人了
[00:33:17.940 --> 00:33:21.940]  這個從今以後你要得人了
[00:33:21.940 --> 00:33:25.940]  其實是給他生命賦予了一個嶄新的意義
[00:33:25.940 --> 00:33:26.940]  對彼得來講
[00:33:26.940 --> 00:33:30.940]  他過去的生命是個打魚的漁夫
[00:33:30.940 --> 00:33:35.940]  但從今以後他不再是漁夫了
[00:33:35.940 --> 00:33:36.940]  他要跟從耶穌
[00:33:36.940 --> 00:33:38.940]  卻要得找人
[00:33:38.940 --> 00:33:41.940]  其實就是要成為耶穌的門徒
[00:33:41.940 --> 00:33:43.940]  要去跟他一起傳福音
[00:33:43.940 --> 00:33:45.940]  要得到更多的靈魂
[00:33:45.940 --> 00:33:49.940]  在這裡耶穌賦予了給他一個嶄新的意義
[00:33:49.940 --> 00:33:53.940]  他的生命有了新的價值的追求
[00:33:53.940 --> 00:33:56.940]  所以第三方面我要講的就是
[00:33:56.940 --> 00:33:57.940]  開到水深之處
[00:33:57.940 --> 00:34:01.940]  其實就是意味著要追求更高的價值
[00:34:01.940 --> 00:34:05.940]  不再從事你過去追求的那些東西了
[00:34:05.940 --> 00:34:06.940]  對彼得來講
[00:34:06.940 --> 00:34:08.940]  打魚是他過去所追求的
[00:34:08.940 --> 00:34:12.940]  但是現在耶穌給他新的意義
[00:34:12.940 --> 00:34:15.940]  給他新的使命
[00:34:15.940 --> 00:34:17.940]  當我們跟從耶穌以後
[00:34:17.940 --> 00:34:20.940]  神也一定會賦予給我們新的使命
[00:34:20.940 --> 00:34:21.940]  新的價值
[00:34:21.940 --> 00:34:23.940]  要我們去追求
[00:34:23.940 --> 00:34:29.940]  不是說你過去所從事的一文不值
[00:34:29.940 --> 00:34:31.940]  也不一定是這樣
[00:34:31.940 --> 00:34:35.940]  但是有更高的值得你去追求的東西
[00:34:35.940 --> 00:34:40.940]  這個就是耶穌給他的新的意義
[00:34:40.940 --> 00:34:42.940]  對彼得來講
[00:34:42.940 --> 00:34:43.940]  他明白了
[00:34:43.940 --> 00:34:45.940]  而且他能夠做到聖福
[00:34:45.940 --> 00:34:50.940]  他這次就能夠撇下所有的來跟從耶穌
[00:34:50.940 --> 00:34:52.940]  所以第十一節說
[00:34:52.940 --> 00:34:54.940]  他們就不只是彼得
[00:34:54.940 --> 00:34:56.940]  還有雅各和約翰
[00:34:56.940 --> 00:34:58.940]  把兩隻船攏了岸
[00:34:58.940 --> 00:35:01.940]  就撇下所有的跟從了耶穌
[00:35:01.940 --> 00:35:03.940]  這個是他們第一次
[00:35:03.940 --> 00:35:05.940]  遇到耶穌的時候沒有做的
[00:35:05.940 --> 00:35:07.940]  剛才我說耶穌第一次呼召他們的時候
[00:35:07.940 --> 00:35:09.940]  他們還是回去打魚對不對
[00:35:09.940 --> 00:35:11.940]  但是第二次
