
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:21:36.000 --> 00:21:38.000]  他將眼前的圖畫
[00:21:38.000 --> 00:21:40.000]  眼前的圖畫是什麼呢?
[00:21:40.000 --> 00:21:41.000]  是蝗蟲
[00:21:41.000 --> 00:21:43.000]  投放到將來的時候
[00:21:43.000 --> 00:21:45.000]  距離越遠的時候
[00:21:45.000 --> 00:21:49.000]  將來的影像會越來越大
[00:21:49.000 --> 00:21:53.000]  剛剛過去的蝗蟲災難非常之沉重
[00:21:53.000 --> 00:21:55.000]  但是比起將來
[00:21:55.000 --> 00:21:58.000]  將來要來的災難
[00:21:58.000 --> 00:22:00.000]  真是小無見大無
[00:22:00.000 --> 00:22:04.000]  你開始明白這個和我們今天有什麼關係
[00:22:04.000 --> 00:22:06.000]  我們此時此刻
[00:22:06.000 --> 00:22:09.000]  我們覺得我們所處境非常之沉重
[00:22:09.000 --> 00:22:12.000]  你未看將來
[00:22:12.000 --> 00:22:14.000]  你眼光淺窄
[00:22:14.000 --> 00:22:16.000]  你只是看今天
[00:22:16.000 --> 00:22:19.000]  你今天覺得沉重的東西
[00:22:19.000 --> 00:22:22.000]  將來
[00:22:22.000 --> 00:22:26.000]  比都沒得比
[00:22:26.000 --> 00:22:28.000]  於是
[00:22:28.000 --> 00:22:30.000]  若爾在這裡和你說蝗蟲
[00:22:30.000 --> 00:22:35.000]  但是他說的是將來
[00:22:35.000 --> 00:22:39.000]  過去的是軍隊般的蝗蟲
[00:22:39.000 --> 00:22:40.000]  將來呢?
[00:22:40.000 --> 00:22:44.000]  將來是蝗蟲般的軍隊
[00:22:44.000 --> 00:22:47.000]  現在你所面對的
[00:22:47.000 --> 00:22:50.000]  剛剛經歷過的是蟲仔
[00:22:50.000 --> 00:22:52.000]  將來
[00:22:52.000 --> 00:22:54.000]  不是蟲仔
[00:22:54.000 --> 00:22:56.000]  是軍隊
[00:22:56.000 --> 00:23:00.000]  大而可畏的軍隊
[00:23:00.000 --> 00:23:02.000]  接著你回到這裡
[00:23:02.000 --> 00:23:07.000]  你想如果蝗蟲是對以色列人迴轉悔改的呼喊
[00:23:07.000 --> 00:23:12.000]  如果蝗蟲是上帝對我們的呼喊
[00:23:12.000 --> 00:23:14.000]  那面對將來
[00:23:14.000 --> 00:23:18.000]  將來空前絕後的浩劫
[00:23:18.000 --> 00:23:21.000]  你和我應該怎樣去回應?
[00:23:21.000 --> 00:23:22.000]  你應該把握現在
[00:23:22.000 --> 00:23:24.000]  你去到將來才回應
[00:23:24.000 --> 00:23:26.000]  太遲了
[00:23:26.000 --> 00:23:28.000]  回應不了
[00:23:28.000 --> 00:23:31.000]  你應該把握現在
[00:23:31.000 --> 00:23:33.000]  馬上迴轉
[00:23:33.000 --> 00:23:35.000]  求告
[00:23:35.000 --> 00:23:37.000]  悔改
[00:23:37.000 --> 00:23:39.000]  相信上帝
[00:23:39.000 --> 00:23:47.000]  我們開始明白這是整個約爾蘇頭兩章的核心信息
[00:23:47.000 --> 00:23:51.000]  如果蝗蟲叫我們迴轉
[00:23:51.000 --> 00:23:53.000]  請你看看將來
[00:23:53.000 --> 00:23:58.000]  那個蝗蟲般的軍隊
[00:23:58.000 --> 00:24:00.000]  令你今天
[00:24:00.000 --> 00:24:05.000]  應該已經開始戰驚
[00:24:05.000 --> 00:24:07.000]  這是警告
[00:24:07.000 --> 00:24:15.000]  那才是真實上帝的憤怒審判
[00:24:15.000 --> 00:24:19.000]  我想帶你回去看約爾蘇
[00:24:19.000 --> 00:24:21.000]  我們先看第一章
[00:24:21.000 --> 00:24:22.000]  接著再看第二章
[00:24:22.000 --> 00:24:25.000]  你記得第一章是過去
[00:24:25.000 --> 00:24:27.000]  第二章是將來
[00:24:27.000 --> 00:24:31.000]  第一章是搖晃的日子
[00:24:31.000 --> 00:24:33.000]  世世的
[00:24:33.000 --> 00:24:37.000]  將來的搖晃的日子才是大事
[00:24:37.000 --> 00:24:39.000]  我們先看
[00:24:39.000 --> 00:24:43.000]  小小的搖晃的日子
[00:24:43.000 --> 00:24:44.000]  第一章第六節這樣說
[00:24:44.000 --> 00:24:48.000]  有一對蝗蟲強盛並不可數
[00:24:48.000 --> 00:24:51.000]  上來侵犯我的地
[00:24:51.000 --> 00:24:57.000]  牠的牙齒如獅子的牙齒如武師的大牙
[00:24:57.000 --> 00:25:00.000]  在毀壞我的葡萄樹
[00:25:00.000 --> 00:25:02.000]  撕裂我的無花果樹
[00:25:02.000 --> 00:25:06.000]  莫光油掉起屎之條
[00:25:06.000 --> 00:25:08.000]  這是過去
[00:25:08.000 --> 00:25:13.000]  剛剛過去的蝗蟲再大不大
[00:25:13.000 --> 00:25:15.000]  大
[00:25:15.000 --> 00:25:18.000]  比起將來的大不大
[00:25:18.000 --> 00:25:20.000]  很小
[00:25:20.000 --> 00:25:24.000]  很小的是一個警告
[00:25:24.000 --> 00:25:27.000]  是一個小小的警告的震盪
[00:25:27.000 --> 00:25:29.000]  大地震還沒有來
[00:25:29.000 --> 00:25:31.000]  很久都沒有來
[00:25:31.000 --> 00:25:33.000]  但你應該把握現在
[00:25:33.000 --> 00:25:36.000]  因為將來來的時候
[00:25:36.000 --> 00:25:39.000]  迴轉已經太遲
[00:25:39.000 --> 00:25:41.000]  他讓我們看到搖晃的日子
[00:25:41.000 --> 00:25:46.000]  然後他叫我們應該有的回應
[00:25:46.000 --> 00:25:47.000]  應該有的回應是甚麼
[00:25:47.000 --> 00:25:49.000]  這個在說蝗蟲
[00:25:49.000 --> 00:25:50.000]  回應是這樣
[00:25:50.000 --> 00:25:54.000]  祭司當速賞麻布同學
[00:25:54.000 --> 00:25:58.000]  侍奉祭壇的要哀號
[00:25:58.000 --> 00:25:59.000]  侍奉上帝的
[00:25:59.000 --> 00:26:03.000]  你們要來披上麻布過夜
[00:26:03.000 --> 00:26:10.000]  因為上帝的殿中不再有掃祭和囂張祭了
[00:26:10.000 --> 00:26:11.000]  第一章第十四節
[00:26:11.000 --> 00:26:15.000]  你們要使禁食的日子分別為聖
[00:26:15.000 --> 00:26:18.000]  宣告嚴肅會
[00:26:18.000 --> 00:26:22.000]  召集長老和這地所有的居民
[00:26:22.000 --> 00:26:24.000]  再不只是祭司了
[00:26:24.000 --> 00:26:25.000]  要召集所有的人
[00:26:25.000 --> 00:26:27.000]  所有人都要回來
[00:26:27.000 --> 00:26:31.000]  向來到你們上帝的殿
[00:26:31.000 --> 00:26:34.000]  向耶和華哀求
[00:26:34.000 --> 00:26:35.000]  要哀求
[00:26:35.000 --> 00:26:37.000]  每一個人都要哀求
[00:26:37.000 --> 00:26:39.000]  少一個都不可以
[00:26:39.000 --> 00:26:41.000]  但我們在說甚麼
[00:26:41.000 --> 00:26:43.000]  搖晃的日子
[00:26:43.000 --> 00:26:46.000]  小型的版本
[00:26:46.000 --> 00:26:48.000]  哀哉這日子
[00:26:48.000 --> 00:26:50.000]  因為搖晃的日子臨近
[00:26:50.000 --> 00:26:54.000]  好象毀滅從全能者來
[00:26:54.000 --> 00:26:57.000]  耶和華哀我向你求救
[00:26:57.000 --> 00:27:00.000]  因為有火吞噬
[00:27:00.000 --> 00:27:04.000]  火焰燒盡了我們
[00:27:04.000 --> 00:27:07.000]  我們還在讀《約爾書》的第一章
[00:27:07.000 --> 00:27:08.000]  是過去
[00:27:08.000 --> 00:27:11.000]  發生在過去的蝗蟲災難
[00:27:11.000 --> 00:27:15.000]  這個災難給了我們一個很重要的提示
[00:27:15.000 --> 00:27:17.000]  雖然其實它是小兒科
[00:27:17.000 --> 00:27:20.000]  不過它給了我們一個很重要的提示
[00:27:20.000 --> 00:27:25.000]  就是在搖晃的日子裏
[00:27:25.000 --> 00:27:29.000]  我們一定要迴轉求告上帝
[00:27:29.000 --> 00:27:35.000]  當你感覺到搖晃的日子臨到的時候
[00:27:35.000 --> 00:27:40.000]  你應該迴轉求告上帝
[00:27:40.000 --> 00:27:45.000]  但這只是一個小小的搖晃日子
[00:27:45.000 --> 00:27:52.000]  現在我們要繼續去看將來發生
[00:27:52.000 --> 00:27:58.000]  將來發生的耶和華的日子
[00:27:58.000 --> 00:28:03.000]  我們從黃色轉去紅色
[00:28:03.000 --> 00:28:08.000]  從過去仰望將來
[00:28:08.000 --> 00:28:10.000]  在將來的日子裏
[00:28:10.000 --> 00:28:16.000]  我們會見到一個更加浩大的災劫
[00:28:16.000 --> 00:28:19.000]  更加終極的耶和華的日子
[00:28:19.000 --> 00:28:20.000]  你們明白嗎
[00:28:20.000 --> 00:28:22.000]  一個耶和華的日子
[00:28:22.000 --> 00:28:24.000]  只是小兒科
[00:28:24.000 --> 00:28:26.000]  只是一個模型
[00:28:26.000 --> 00:28:30.000]  將來那個才是最終極的東西
[00:28:30.000 --> 00:28:33.000]  於是我們從一個不多終極的耶和華的日子
[00:28:33.000 --> 00:28:37.000]  走向一個終極的耶和華的日子
[00:28:37.000 --> 00:28:41.000]  第二章第一節進入另外一個耶和華的日子
[00:28:41.000 --> 00:28:45.000]  你們要在錫安吹角
[00:28:45.000 --> 00:28:49.000]  在我的聖山發出警報
[00:28:49.000 --> 00:28:52.000]  你們所有居民要發戰
[00:28:52.000 --> 00:28:55.000]  因為耶和華的日子快到了
[00:28:55.000 --> 00:28:56.000]  已經臨近了
[00:28:56.000 --> 00:28:59.000]  是將來還沒到的
[00:28:59.000 --> 00:29:04.000]  但是因為這次的規模比以前那個大得太多了
[00:29:04.000 --> 00:29:07.000]  在它還沒到之前你要怎樣
[00:29:07.000 --> 00:29:10.000]  你要馬上響起警報
[00:29:10.000 --> 00:29:12.000]  你應該全震了
[00:29:12.000 --> 00:29:14.000]  你應該全怕了
[00:29:14.000 --> 00:29:18.000]  你快點叫所有的人來
[00:29:18.000 --> 00:29:19.000]  一個都少不了
[00:29:19.000 --> 00:29:27.000]  因為每一個人都會被這個耶和華的日子所影響到
[00:29:27.000 --> 00:29:31.000]  我不知道在第一個耶和華的日子裏
[00:29:31.000 --> 00:29:34.000]  有些人有些防空洞還是什麼東西
[00:29:34.000 --> 00:29:40.000]  可能他已經建立了一些地方是蝗蟲去不了的
[00:29:40.000 --> 00:29:44.000]  又或者他已經收藏了很多食物死不去的
[00:29:44.000 --> 00:29:47.000]  但是在第二個耶和華的日子
[00:29:47.000 --> 00:29:51.000]  沒有一個人可以倖免第二章第二節
[00:29:51.000 --> 00:29:54.000]  那是黑暗陰森的日子
[00:29:54.000 --> 00:29:58.000]  是默魂烏黑的日子
[00:29:58.000 --> 00:30:02.000]  黑暗陰森默魂烏黑
[00:30:02.000 --> 00:30:04.000]  如果你熟悉舊約聖經
[00:30:04.000 --> 00:30:07.000]  你會知道它令你想起《釵及記》
[00:30:07.000 --> 00:30:09.000]  在西乃山那裏
[00:30:09.000 --> 00:30:12.000]  上帝臨在的那一刻
[00:30:12.000 --> 00:30:16.000]  摩世遙靠近上帝
[00:30:16.000 --> 00:30:18.000]  在幽暗當中
[00:30:18.000 --> 00:30:20.000]  在幽暗當中摩世
[00:30:20.000 --> 00:30:23.000]  幽暗代表了上帝的臨在
[00:30:23.000 --> 00:30:24.000]  上帝自己臨在
[00:30:24.000 --> 00:30:28.000]  有一對蝗蟲又大又強
[00:30:28.000 --> 00:30:30.000]  自古以來沒有這樣的
[00:30:30.000 --> 00:30:34.000]  以後直到萬代也別沒有
[00:30:34.000 --> 00:30:38.000]  英文翻譯裏面是沒有蝗蟲這個字的
[00:30:38.000 --> 00:30:43.000]  只是因為張若意的第一章和第二章平衡了
[00:30:43.000 --> 00:30:46.000]  於是其實是有所暗示在這裏
[00:30:46.000 --> 00:30:49.000]  第一章說的好像軍隊般的蝗蟲
[00:30:49.000 --> 00:30:53.000]  第二章說的好像蝗蟲般的軍隊
[00:30:53.000 --> 00:30:57.000]  又大又強的軍隊
[00:30:57.000 --> 00:31:00.000]  說的是大軍壓境
[00:31:00.000 --> 00:31:02.000]  但這個大軍其實是哪裡來的?
[00:31:02.000 --> 00:31:03.000]  是上帝
[00:31:03.000 --> 00:31:08.000]  是上帝憤怒的審判
[00:31:08.000 --> 00:31:12.000]  我們跳去第十一節
[00:31:12.000 --> 00:31:14.000]  若意書第二章第十一節
[00:31:14.000 --> 00:31:18.000]  「也會說在他的軍旅前出聲
[00:31:18.000 --> 00:31:20.000]  他的軍隊
[00:31:20.000 --> 00:31:22.000]  他的隊伍龐大
[00:31:22.000 --> 00:31:25.000]  遵行他命令的強盛
[00:31:25.000 --> 00:31:29.000]  也會說的日子大而可謂
[00:31:29.000 --> 00:31:34.000]  The great and awesome day of the Lord
[00:31:34.000 --> 00:31:39.000]  大而可謂誰能當得起呢?」
[00:31:39.000 --> 00:31:41.000]  「也會說的日子」
[00:31:41.000 --> 00:31:43.000]  再不是那個小兒科
[00:31:43.000 --> 00:31:47.000]  從前那個「做下樣」的「也會說的日子」
[00:31:47.000 --> 00:31:52.000]  現在真的是「大而可謂審判的日子」
[00:31:52.000 --> 00:31:59.000]  「也會說會帶著一個強大的軍隊大軍壓境」
[00:31:59.000 --> 00:32:04.000]  我想你看到這裡的時候可能會有人問
[00:32:04.000 --> 00:32:09.000]  林牧師若意預言中的是不是世紀大戰
[00:32:09.000 --> 00:32:12.000]  世界末日
[00:32:12.000 --> 00:32:18.000]  剩餘的我想這段日子裡面都會有些人會問
[00:32:18.000 --> 00:32:22.000]  見到俄羅斯和烏克蘭打仗
[00:32:22.000 --> 00:32:25.000]  是不是會引發最後第三次世界大戰
[00:32:25.000 --> 00:32:29.000]  成就了聖經預言等等呢?
[00:32:29.000 --> 00:32:31.000]  你明不明白我說什麼?
[00:32:31.000 --> 00:32:33.000]  網上很多這樣的流傳
[00:32:33.000 --> 00:32:35.000]  都跟你說現在預言中
[00:32:35.000 --> 00:32:39.000]  成就中不知道是哪一段
[00:32:39.000 --> 00:32:42.000]  我想花一點時間回應一下
[00:32:42.000 --> 00:32:44.000]  是不是「搖滑的日子」裡面
[00:32:44.000 --> 00:32:47.000]  一定有一場世紀大戰
[00:32:47.000 --> 00:32:52.000]  世界末日的一個戰爭
[00:32:52.000 --> 00:32:56.000]  簡單回答是按照我自己的理解
[00:32:56.000 --> 00:32:58.000]  這個大軍壓境
[00:32:58.000 --> 00:33:00.000]  兵臨城河
[00:33:00.000 --> 00:33:02.000]  只是一幅圖畫
[00:33:02.000 --> 00:33:06.000]  一幅代表了上帝憤怒審判的圖畫
[00:33:06.000 --> 00:33:08.000]  因為如果你熟悉舊約聖經
[00:33:08.000 --> 00:33:10.000]  你知道舊約聖經裡面
[00:33:10.000 --> 00:33:15.000]  上帝經常稱呼自己為萬軍之耶和華
[00:33:15.000 --> 00:33:18.000]  在祂以下有一大堆的軍
[00:33:18.000 --> 00:33:20.000]  有一個很大的軍隊
[00:33:20.000 --> 00:33:24.000]  當然你可以說是天使、天軍
[00:33:24.000 --> 00:33:25.000]  是耶和華所統領
[00:33:25.000 --> 00:33:26.000]  你說得對的
[00:33:26.000 --> 00:33:28.000]  但是我覺得那幅圖畫
[00:33:28.000 --> 00:33:30.000]  那幅圖畫是代表了什麼?
[00:33:30.000 --> 00:33:32.000]  大軍壓境
[00:33:32.000 --> 00:33:35.000]  兵臨城河
[00:33:35.000 --> 00:33:38.000]  不一定代表了上帝來的時候
[00:33:38.000 --> 00:33:43.000]  一定是千軍萬馬去抓你
[00:33:43.000 --> 00:33:48.000]  不一定是代表這樣的東西
[00:33:48.000 --> 00:33:49.000]  甚至可以這樣說
[00:33:49.000 --> 00:33:53.000]  其實上帝根本不需要廢一兵一卒
[00:33:53.000 --> 00:33:55.000]  只要祂說一句話
[00:33:55.000 --> 00:33:57.000]  公義審判就來到這個世界
[00:33:57.000 --> 00:33:58.000]  你明白嗎?
[00:33:58.000 --> 00:34:02.000]  祂不需要派遣任何的天使、天兵下來
[00:34:02.000 --> 00:34:04.000]  祂不需要
[00:34:04.000 --> 00:34:07.000]  但是祂所寫的這幅圖畫
[00:34:07.000 --> 00:34:09.000]  是代表祂公義的審判
[00:34:09.000 --> 00:34:12.000]  代表祂的烈路
[00:34:12.000 --> 00:34:15.000]  是當時的人一看就知道
[00:34:15.000 --> 00:34:17.000]  嘩!大劑了
[00:34:17.000 --> 00:34:18.000]  大軍壓境
[00:34:18.000 --> 00:34:21.000]  兵臨城河
[00:34:21.000 --> 00:34:22.000]  我為什麼會這樣說呢?
[00:34:22.000 --> 00:34:24.000]  因為當你去到新約的時候
[00:34:24.000 --> 00:34:26.000]  你會想到
[00:34:26.000 --> 00:34:28.000]  當耶穌到城域生
[00:34:28.000 --> 00:34:30.000]  來到這個世界的時候
[00:34:30.000 --> 00:34:33.000]  當耶穌呼召罪人迴轉
[00:34:33.000 --> 00:34:36.000]  要悔改相信福音的時候
[00:34:36.000 --> 00:34:42.000]  其實祂在實現耶和華大而可為的日子
[00:34:42.000 --> 00:34:43.000]  但是我想問你
[00:34:43.000 --> 00:34:47.000]  耶穌有沒有帶著一個大軍隊?
[00:34:47.000 --> 00:34:48.000]  當然祂可以
[00:34:48.000 --> 00:34:49.000]  祂有沒有?
[00:34:49.000 --> 00:34:51.000]  祂沒有
[00:34:51.000 --> 00:34:53.000]  祂是單打獨鬥
[00:34:53.000 --> 00:34:54.000]  一個人來到現役
[00:34:54.000 --> 00:34:55.000]  祂說過一句話
[00:34:55.000 --> 00:35:00.000]  你們必須要迴轉信福音
[00:35:00.000 --> 00:35:04.000]  那一句話就已經實現了
[00:35:04.000 --> 00:35:07.000]  耶和華大而可為的日子
[00:35:07.000 --> 00:35:09.000]  因為祂是天上
[00:35:09.000 --> 00:35:12.000]  猜下來的君王上帝的獨生兒子
[00:35:12.000 --> 00:35:19.000]  這個是上帝審判臨到最好的見證
[00:35:19.000 --> 00:35:21.000]  所以不要說一定要打仗
[00:35:21.000 --> 00:35:22.000]  才是上帝的審判
[00:35:22.000 --> 00:35:23.000]  如果不是
[00:35:23.000 --> 00:35:25.000]  再等一下吧
[00:35:25.000 --> 00:35:27.000]  不能等
[00:35:27.000 --> 00:35:30.000]  要帶我們進入人應當有的回應
[00:35:30.000 --> 00:35:32.000]  人應當有的回應
[00:35:32.000 --> 00:35:35.000]  第二章第十二節
[00:35:35.000 --> 00:35:41.000]  當你知道終極耶和華的日子將要來臨的時候
[00:35:41.000 --> 00:35:43.000]  你必須要這樣去回應
[00:35:43.000 --> 00:35:47.000]  而你們現在要禁食
[00:35:47.000 --> 00:35:50.000]  哭泣哀號
[00:35:50.000 --> 00:35:54.000]  一心的歸向
[00:35:54.000 --> 00:35:56.000]  一心一意的歸向
[00:35:56.000 --> 00:35:58.000]  不是三心兩意的歸向
[00:35:58.000 --> 00:36:01.000]  你明白嗎
[00:36:01.000 --> 00:36:07.000]  我們現在已經是在耶和華的日子的陰秘裏面了
[00:36:07.000 --> 00:36:11.000]  為甚麼今天還可以有人說
[00:36:11.000 --> 00:36:14.000]  我們三心兩意歸回上帝都可以
[00:36:14.000 --> 00:36:16.000]  因為我們不夠是憑恩典
[00:36:16.000 --> 00:36:19.000]  不是靠行為
[00:36:19.000 --> 00:36:22.000]  這樣的東西都可以說出來
[00:36:22.000 --> 00:36:24.000]  聖經重覆又重覆
[00:36:24.000 --> 00:36:26.000]  你們要一心歸向我
[00:36:26.000 --> 00:36:27.000]  為甚麼
[00:36:27.000 --> 00:36:29.000]  因為耶和華大而可為
[00:36:29.000 --> 00:36:35.000]  日子已經臨在你們當中
[00:36:35.000 --> 00:36:38.000]  你們要撕裂心牆
[00:36:38.000 --> 00:36:41.000]  不要撕裂衣服
[00:36:41.000 --> 00:36:44.000]  原來以色列人最厲害的就是撕裂衣服
[00:36:44.000 --> 00:36:45.000]  做一場戲而已
[00:36:45.000 --> 00:36:48.000]  多難呢
[00:36:48.000 --> 00:36:50.000]  你敬拜上帝
[00:36:50.000 --> 00:36:52.000]  做一場秀而已
[00:36:52.000 --> 00:36:54.000]  他又看不到我的心
[00:36:54.000 --> 00:36:58.000]  我今天早上來這個崇拜
[00:36:58.000 --> 00:37:00.000]  扔幾百元下去
[00:37:00.000 --> 00:37:03.000]  下午可以再出去賺錢
[00:37:03.000 --> 00:37:06.000]  追求世界名利
[00:37:06.000 --> 00:37:08.000]  我撕裂衣服就可以了
[00:37:08.000 --> 00:37:10.000]  你現在戴齋旗
[00:37:10.000 --> 00:37:11.000]  我捐多點錢
[00:37:11.000 --> 00:37:12.000]  你想就地窮人
[00:37:12.000 --> 00:37:13.000]  我又捐多點
[00:37:13.000 --> 00:37:14.000]  無所謂的
[00:37:14.000 --> 00:37:18.000]  上帝說你不要跟我玩這個遊戲
[00:37:18.000 --> 00:37:20.000]  省一點
[00:37:20.000 --> 00:37:21.000]  衣服不用撕裂
[00:37:21.000 --> 00:37:23.000]  撕裂你的心牆
[00:37:23.000 --> 00:37:24.000]  耶穌
[00:37:24.000 --> 00:37:26.000]  上帝在說甚麼
[00:37:26.000 --> 00:37:28.000]  如果你之前有聽過我講生命記
[00:37:28.000 --> 00:37:30.000]  生命記的主題是甚麼
[00:37:30.000 --> 00:37:32.000]  心受割禮心愛主
[00:37:32.000 --> 00:37:36.000]  上帝對頂不住以色列人是做甚麼
[00:37:36.000 --> 00:37:38.000]  外表受了割禮
[00:37:38.000 --> 00:37:42.000]  心裏面不受上帝的割禮
[00:37:42.000 --> 00:37:45.000]  他們只是割外在的東西
[00:37:45.000 --> 00:37:47.000]  不割裏面的東西
[00:37:47.000 --> 00:37:49.000]  於是在生命記第十章第十六節
[00:37:49.000 --> 00:37:51.000]  上帝親口對他們說
[00:37:51.000 --> 00:37:55.000]  你們的心要受割禮
[00:37:55.000 --> 00:37:57.000]  耶律米書第四章第四節
[00:37:57.000 --> 00:37:59.000]  耶律米講同一樣的東西
[00:37:59.000 --> 00:38:01.000]  為甚麼他們要搞到家破人亡
[00:38:01.000 --> 00:38:02.000]  要被擄
[00:38:02.000 --> 00:38:06.000]  因為他們不去割他們的心
[00:38:06.000 --> 00:38:10.000]  上帝說你們要自行割禮
[00:38:10.000 --> 00:38:12.000]  歸回耶和華
[00:38:12.000 --> 00:38:17.000]  將你們心裏的污穢除掉
[00:38:17.000 --> 00:38:20.000]  不要撕裂衣服
[00:38:20.000 --> 00:38:23.000]  做場表演給我看
[00:38:23.000 --> 00:38:29.000]  你要撕裂你的心牆
[00:38:29.000 --> 00:38:31.000]  第二章第十三節
[00:38:31.000 --> 00:38:34.000]  歸向耶和華你們的上帝
[00:38:34.000 --> 00:38:37.000]  因為他有恩慈有憐憫
[00:38:37.000 --> 00:38:39.000]  不輕易發怒有豐盛慈愛
[00:38:39.000 --> 00:38:42.000]  或者他會改變心意
[00:38:42.000 --> 00:38:44.000]  不幹哪哉
[00:38:44.000 --> 00:38:48.000]  如果你熟悉十二小仙之書
[00:38:48.000 --> 00:38:51.000]  你馬上會想起若拿
[00:38:51.000 --> 00:38:55.000]  若拿書第三章第四章裏面的故事
[00:38:55.000 --> 00:38:57.000]  利尼微的迴轉
[00:38:57.000 --> 00:38:59.000]  他們幹甚麼
[00:38:59.000 --> 00:39:01.000]  他們不單止撕裂衣服
[00:39:01.000 --> 00:39:04.000]  他們撕裂他們的心牆
[00:39:04.000 --> 00:39:09.000]  他們迴轉求告上帝
[00:39:09.000 --> 00:39:16.000]  上帝不降那個災難給他們
[00:39:16.000 --> 00:39:20.000]  今日我講的夠大宗
[00:39:20.000 --> 00:39:23.000]  有很多細節的東西
[00:39:23.000 --> 00:39:26.000]  更整全的圖畫要留到下星期
[00:39:26.000 --> 00:39:28.000]  我才可以完結
[00:39:28.000 --> 00:39:31.000]  但我想離開之前
[00:39:31.000 --> 00:39:33.000]  真的要給一點點
[00:39:33.000 --> 00:39:37.000]  這幾個重要的應用給你們
[00:39:37.000 --> 00:39:40.000]  我想講的應用不是從舊約出來
[00:39:40.000 --> 00:39:43.000]  我想講的應用是在新約裏面出來
[00:39:43.000 --> 00:39:44.000]  為甚麼
[00:39:44.000 --> 00:39:46.000]  因為在新約裏面
[00:39:46.000 --> 00:39:51.000]  耶和華的日子被實現了
[00:39:51.000 --> 00:39:57.000]  耶和華的日子在舊約裏面只是一個影子
[00:39:57.000 --> 00:40:02.000]  書裏面的耶和華的日子是指向遙遠的將來
[00:40:02.000 --> 00:40:03.000]  去到那個時候
[00:40:03.000 --> 00:40:05.000]  若以自己都死了
[00:40:05.000 --> 00:40:09.000]  若以有個意象去見到將來
[00:40:09.000 --> 00:40:13.000]  但他沒有活到那個耶和華的日子臨在的日子
[00:40:13.000 --> 00:40:14.000]  那個日子何時來
[00:40:14.000 --> 00:40:17.000]  那個日子在新約作者的眼中
[00:40:17.000 --> 00:40:22.000]  在耶穌基督的身上成就
[00:40:22.000 --> 00:40:24.000]  當然如果你是猶太人的話
[00:40:24.000 --> 00:40:26.000]  你說我不相信這些
[00:40:26.000 --> 00:40:27.000]  還沒來
[00:40:27.000 --> 00:40:29.000]  那日子還沒來
[00:40:29.000 --> 00:40:33.000]  那日子上帝一定會差遣他天邊天君來
[00:40:33.000 --> 00:40:37.000]  讓我們以色列人成為地上最偉大的國度
[00:40:37.000 --> 00:40:40.000]  如果你是猶太人就這樣相信
[00:40:40.000 --> 00:40:42.000]  但從新約作者的眼中
[00:40:42.000 --> 00:40:45.000]  從基督徒的眼中
[00:40:45.000 --> 00:40:49.000]  耶和華的日子在何時成就
[00:40:49.000 --> 00:40:53.000]  在耶穌基督的身上成就
[00:40:53.000 --> 00:40:55.000]  在耶穌基督裏面
[00:40:55.000 --> 00:40:59.000]  耶和華的日子終極地來到地上
[00:40:59.000 --> 00:41:03.000]  尤其是在兩個很關鍵的時刻
[00:41:03.000 --> 00:41:04.000]  哪兩個最關鍵的時刻
[00:41:04.000 --> 00:41:07.000]  一個是耶穌第一次的降臨
[00:41:07.000 --> 00:41:09.000]  The first coming of Christ
[00:41:09.000 --> 00:41:10.000]  第二個是什麼
[00:41:10.000 --> 00:41:12.000]  耶穌第二次的降臨
[00:41:12.000 --> 00:41:14.000]  The second coming of Christ
[00:41:14.000 --> 00:41:17.000]  你和我夾在中間
[00:41:17.000 --> 00:41:19.000]  耶穌已經來了
[00:41:19.000 --> 00:41:20.000]  耶穌將要再來
[00:41:20.000 --> 00:41:21.000]  我們現在在哪裡
[00:41:21.000 --> 00:41:23.000]  在耶和華的日子裏面
[00:41:23.000 --> 00:41:25.000]  這個大圖畫裏面
[00:41:25.000 --> 00:41:32.000]  夾在祂第一次第二次來臨的當中
[00:41:32.000 --> 00:41:34.000]  耶和華的日子來到我們當中
[00:41:34.000 --> 00:41:36.000]  我們應該怎樣去回應
[00:41:36.000 --> 00:41:37.000]  耶穌第一次的來臨
[00:41:37.000 --> 00:41:40.000]  祂這樣跟我們說
[00:41:40.000 --> 00:41:42.000]  耶穌來到加利利
[00:41:42.000 --> 00:41:45.000]  宣講上帝的福音說
[00:41:45.000 --> 00:41:46.000]  日子滿了
[00:41:46.000 --> 00:41:49.000]  上帝的國近了
[00:41:49.000 --> 00:41:50.000]  我們都可以這樣加插
[00:41:50.000 --> 00:41:53.000]  耶和華的日子近了
[00:41:53.000 --> 00:41:55.000]  耶和華的日子到了
[00:41:55.000 --> 00:41:57.000]  你們應當悔改
[00:41:57.000 --> 00:41:59.000]  信福音
[00:41:59.000 --> 00:42:01.000]  如果你之前聽我講過馬克福音
[00:42:01.000 --> 00:42:05.000]  你知道福音不是教會跟你講的那些三福氣
[00:42:05.000 --> 00:42:09.000]  或者四個什麼什麼屬靈定律
[00:42:09.000 --> 00:42:14.000]  福音代表君王登基的公告
[00:42:14.000 --> 00:42:15.000]  你要信福音
[00:42:15.000 --> 00:42:16.000]  什麼叫信福音
[00:42:16.000 --> 00:42:21.000]  降福在君王的底下
