
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:18:17.000 --> 00:18:19.000]  然後人開始有了罪惡感
[00:18:19.000 --> 00:18:22.000]  就是GUILT
[00:18:22.000 --> 00:18:24.000]  知道他們自己做錯事情了
[00:18:24.000 --> 00:18:26.000]  所以聖經上告訴我們說
[00:18:26.000 --> 00:18:28.000]  神在找他們可是他們怎麼樣
[00:18:28.000 --> 00:18:32.000]  他們怕見神就是躲開了
[00:18:32.000 --> 00:18:34.000]  我們很多時候犯錯的時候
[00:18:34.000 --> 00:18:36.000]  特別是我們家裡面有小朋友的時候
[00:18:36.000 --> 00:18:38.000]  你會知道的
[00:18:38.000 --> 00:18:42.000]  所以有的時候小朋友他們就覺得很奇怪
[00:18:42.000 --> 00:18:44.000]  我做什麼事情
[00:18:44.000 --> 00:18:46.000]  我在我父母親背後做
[00:18:46.000 --> 00:18:49.000]  他們怎麼會知道
[00:18:49.000 --> 00:18:52.000]  很多時候是從他們臉上的表情
[00:18:52.000 --> 00:18:54.000]  或者是說從他們避開
[00:18:54.000 --> 00:18:56.000]  所以很多時候
[00:18:56.000 --> 00:18:58.000]  我們跟人與人之間我們來交往
[00:18:58.000 --> 00:19:00.000]  特別是很親密的人
[00:19:00.000 --> 00:19:02.000]  你知道如果是他的眼睛
[00:19:02.000 --> 00:19:04.000]  一直避開你的時候
[00:19:04.000 --> 00:19:06.000]  你就會曉得something is wrong
[00:19:06.000 --> 00:19:08.000]  對不對
[00:19:08.000 --> 00:19:10.000]  同意不同意啊
[00:19:10.000 --> 00:19:12.000]  同意啊
[00:19:12.000 --> 00:19:14.000]  所以在這裡讓我們看見
[00:19:14.000 --> 00:19:18.000]  人不但人與人之間的關係
[00:19:18.000 --> 00:19:21.000]  還有人與神之間的關係
[00:19:21.000 --> 00:19:23.000]  那麼第三個結果呢
[00:19:23.000 --> 00:19:26.000]  就是當神開始追究責任的時候
[00:19:26.000 --> 00:19:28.000]  他們開始抱怨
[00:19:28.000 --> 00:19:30.000]  其實就是推卸責任
[00:19:30.000 --> 00:19:31.000]  對不對
[00:19:31.000 --> 00:19:32.000]  然後我們看見
[00:19:32.000 --> 00:19:35.000]  英文就講pass the buck
[00:19:35.000 --> 00:19:36.000]  對不對
[00:19:36.000 --> 00:19:39.000]  我把這個責任推給別人
[00:19:39.000 --> 00:19:41.000]  那麼亞當呢
[00:19:41.000 --> 00:19:43.000]  他責怪誰呢
[00:19:43.000 --> 00:19:45.000]  亞當他責怪神
[00:19:45.000 --> 00:19:46.000]  對不對
[00:19:46.000 --> 00:19:49.000]  他不但責怪神他也責怪女人
[00:19:49.000 --> 00:19:51.000]  然後女人責怪誰呢
[00:19:51.000 --> 00:19:53.000]  他責怪蛇
[00:19:53.000 --> 00:19:54.000]  OK
[00:19:54.000 --> 00:19:59.000]  所以沒有一個人願意承認自己是錯的
[00:19:59.000 --> 00:20:02.000]  這是從亞當開始
[00:20:02.000 --> 00:20:04.000]  有的時候我們常常會想
[00:20:04.000 --> 00:20:07.000]  為什麼我們人總是不願意承認自己的錯
[00:20:07.000 --> 00:20:09.000]  我做牧師常常看到
[00:20:09.000 --> 00:20:10.000]  我不是說我自己就很好
[00:20:10.000 --> 00:20:11.000]  但是呢
[00:20:11.000 --> 00:20:12.000]  我真的是告訴你
[00:20:12.000 --> 00:20:16.000]  我們人就是不願意承認自己是錯的
[00:20:16.000 --> 00:20:17.000]  我有時候常常在想
[00:20:17.000 --> 00:20:19.000]  如果教會裡面的人
[00:20:19.000 --> 00:20:21.000]  這些問題家庭問題
[00:20:21.000 --> 00:20:24.000]  如果大家都非常非常高興的
[00:20:24.000 --> 00:20:26.000]  一開始就承認自己的錯
[00:20:26.000 --> 00:20:28.000]  那我覺得我們也不需要
[00:20:28.000 --> 00:20:30.000]  每個每個族的崇拜
[00:20:30.000 --> 00:20:32.000]  不需要講道理
[00:20:32.000 --> 00:20:34.000]  也不需要牧師
[00:20:34.000 --> 00:20:43.000]  這是非常非常非常普遍的事情
[00:20:47.000 --> 00:20:49.000]  這麼二十年在教會裡面
[00:20:49.000 --> 00:20:51.000]  我還沒有看見
[00:20:51.000 --> 00:20:53.000]  一個爭吵的夫婦
[00:20:53.000 --> 00:20:56.000]  一對爭吵的夫妻
[00:20:56.000 --> 00:20:58.000]  承認自己是錯的
[00:20:58.000 --> 00:21:03.000]  我是說一開始就承認自己是錯
[00:21:03.000 --> 00:21:04.000]  很少
[00:21:04.000 --> 00:21:05.000]  真的很少
[00:21:05.000 --> 00:21:06.000]  那麼我們從
[00:21:06.000 --> 00:21:08.000]  這是很常見的事情
[00:21:08.000 --> 00:21:10.000]  那我們從家裡面的小孩開始
[00:21:10.000 --> 00:21:11.000]  對不對
[00:21:11.000 --> 00:21:12.000]  小朋友
[00:21:12.000 --> 00:21:13.000]  有沒有注意到
[00:21:13.000 --> 00:21:14.000]  從小朋友
[00:21:14.000 --> 00:21:15.000]  家裡面小朋友開始
[00:21:15.000 --> 00:21:17.000]  然後再看我們自己
[00:21:17.000 --> 00:21:19.000]  然後再一直到法庭
[00:21:19.000 --> 00:21:24.000]  我呢因為過去處理一些事情了
[00:21:24.000 --> 00:21:26.000]  所以進進出出也到法庭裡面去
[00:21:26.000 --> 00:21:27.000]  那有的時候呢
[00:21:27.000 --> 00:21:30.000]  我就坐在別人的這個案子
[00:21:30.000 --> 00:21:31.000]  坐在裡面去聽
[00:21:31.000 --> 00:21:32.000]  我真的是告訴你
[00:21:32.000 --> 00:21:37.000]  沒有一個人承認自己是錯的
[00:21:37.000 --> 00:21:40.000]  那律師呢也告訴你
[00:21:40.000 --> 00:21:43.000]  千萬不要承認自己是錯的
[00:21:43.000 --> 00:21:46.000]  你一定要告訴我就說是對方的錯
[00:21:46.000 --> 00:21:49.000]  我們中間有律師的
[00:21:49.000 --> 00:21:51.000]  對不起我沒有任何其他的意思
[00:21:51.000 --> 00:21:53.000]  這只是我觀察到
[00:21:53.000 --> 00:21:55.000]  那麼大人不奇怪
[00:21:55.000 --> 00:21:56.000]  對不對
[00:21:56.000 --> 00:21:57.000]  因為我們就會想到說
[00:21:57.000 --> 00:21:59.000]  因為我從小就是這樣學了
[00:21:59.000 --> 00:22:01.000]  跟誰學的
[00:22:01.000 --> 00:22:05.000]  你知道如果你真的是家裡面有小朋友
[00:22:05.000 --> 00:22:07.000]  你自己去觀察
[00:22:07.000 --> 00:22:09.000]  沒有人教他
[00:22:09.000 --> 00:22:11.000]  我們大人呢說實在話
[00:22:11.000 --> 00:22:13.000]  我們也不喜歡他們怎麼樣
[00:22:13.000 --> 00:22:14.000]  推卸責任
[00:22:14.000 --> 00:22:15.000]  對不對
[00:22:15.000 --> 00:22:17.000]  我們不喜歡的
[00:22:17.000 --> 00:22:19.000]  那他從哪裡來的
[00:22:19.000 --> 00:22:22.000]  他從哪裡學到這些東西的
[00:22:22.000 --> 00:22:27.000]  你們有沒有答案
[00:22:27.000 --> 00:22:32.000]  我們做父母的
[00:22:32.000 --> 00:22:34.000]  絕對不會教他們做這件事情
[00:22:34.000 --> 00:22:35.000]  絕對不會教他們說
[00:22:35.000 --> 00:22:37.000]  你要學會推卸責任
[00:22:42.000 --> 00:22:43.000]  從哪裡來的
[00:22:43.000 --> 00:22:44.000]  從亞當
[00:22:44.000 --> 00:22:46.000]  所以聖經上告訴我們
[00:22:46.000 --> 00:22:48.000]  我們都是亞當的後代
[00:22:48.000 --> 00:22:50.000]  我們都是在亞當裡面
[00:22:50.000 --> 00:22:53.000]  然後最後一個
[00:22:53.000 --> 00:22:55.000]  從第三章十四節
[00:22:55.000 --> 00:22:57.000]  一直到第十九節
[00:22:57.000 --> 00:22:59.000]  就講到說人墮落
[00:22:59.000 --> 00:23:01.000]  就是說掉進罪裡面之後
[00:23:01.000 --> 00:23:05.000]  所受到的從神那裡來的審判
[00:23:05.000 --> 00:23:08.000]  那麼從人墮落了之後
[00:23:08.000 --> 00:23:10.000]  帶來了咒詛
[00:23:10.000 --> 00:23:12.000]  再從第三章
[00:23:12.000 --> 00:23:14.000]  這一段經文裡面
[00:23:14.000 --> 00:23:15.000]  就講到了
[00:23:15.000 --> 00:23:18.000]  蛇先受到咒詛
[00:23:18.000 --> 00:23:19.000]  對不對
[00:23:19.000 --> 00:23:20.000]  然後呢
[00:23:20.000 --> 00:23:23.000]  在第十四節
[00:23:23.000 --> 00:23:25.000]  我們看一下很有意思
[00:23:25.000 --> 00:23:28.000]  他說耶和華神對蛇說
[00:23:28.000 --> 00:23:30.000]  你既做了這事
[00:23:30.000 --> 00:23:32.000]  就必受咒詛
[00:23:32.000 --> 00:23:34.000]  接下去他說什麼
[00:23:34.000 --> 00:23:39.000]  他說比一切的深處野獸更深
[00:23:39.000 --> 00:23:41.000]  所以我們從這一段經文
[00:23:41.000 --> 00:23:42.000]  這一節經文裡面
[00:23:42.000 --> 00:23:44.000]  我們看見不但蛇受咒詛
[00:23:44.000 --> 00:23:45.000]  而且什麼
[00:23:45.000 --> 00:23:47.000]  所有的深處
[00:23:47.000 --> 00:23:50.000]  所有的野獸都受到咒詛
[00:23:50.000 --> 00:23:56.000]  深處其實就是所謂的domestic animal
[00:23:56.000 --> 00:23:58.000]  就是我們現在所說的家畜
[00:23:58.000 --> 00:24:00.000]  家禽這些東西
[00:24:00.000 --> 00:24:02.000]  那麼這個是跟進化論
[00:24:02.000 --> 00:24:04.000]  是完全是不一樣的
[00:24:04.000 --> 00:24:06.000]  進化論是說什麼
[00:24:06.000 --> 00:24:09.000]  說這個家畜是從野生的動物
[00:24:09.000 --> 00:24:11.000]  慢慢慢慢怎麼樣
[00:24:11.000 --> 00:24:13.000]  進化、循化而來的
[00:24:13.000 --> 00:24:15.000]  但聖經上告訴我們說
[00:24:15.000 --> 00:24:16.000]  從創世的時候
[00:24:16.000 --> 00:24:18.000]  神就已經把深處
[00:24:18.000 --> 00:24:20.000]  就是domestic animal
[00:24:20.000 --> 00:24:23.000]  就是所謂的家畜、家禽分開了
[00:24:23.000 --> 00:24:25.000]  那麼在這裡
[00:24:25.000 --> 00:24:26.000]  他就告訴我們說
[00:24:26.000 --> 00:24:28.000]  他們也受到咒詛
[00:24:28.000 --> 00:24:30.000]  然後到了十七節的時候
[00:24:30.000 --> 00:24:31.000]  他就講到說
[00:24:31.000 --> 00:24:35.000]  地必為你的緣故受咒詛
[00:24:35.000 --> 00:24:37.000]  地也受到咒詛
[00:24:37.000 --> 00:24:42.000]  你知道
[00:24:42.000 --> 00:24:45.000]  所以我們看見亞當夏娃
[00:24:45.000 --> 00:24:48.000]  他們的生活的環境已經開始改變了
[00:24:48.000 --> 00:24:51.000]  不像最初的時候那個樣子
[00:24:51.000 --> 00:24:53.000]  那麼所以我們不曉得
[00:24:53.000 --> 00:24:54.000]  當時發生什麼事情
[00:24:54.000 --> 00:24:56.000]  因為我自己在想的時候
[00:24:56.000 --> 00:24:57.000]  我一直在想說
[00:24:57.000 --> 00:24:58.000]  當人犯罪的時候
[00:24:58.000 --> 00:25:00.000]  神真的是很怒
[00:25:00.000 --> 00:25:02.000]  那麼神發怒的時候
[00:25:02.000 --> 00:25:04.000]  我告訴你天地都會震動
[00:25:05.000 --> 00:25:07.000]  那麼我不曉得那個時候
[00:25:07.000 --> 00:25:08.000]  會發生什麼事情
[00:25:08.000 --> 00:25:11.000]  但是我想一定有很多東西改變
[00:25:11.000 --> 00:25:13.000]  一定有很多東西改變
[00:25:13.000 --> 00:25:16.000]  接下去我們就想到一件事情
[00:25:16.000 --> 00:25:18.000]  真的是你如果仔細去看
[00:25:18.000 --> 00:25:21.000]  神沒有直接的咒詛人
[00:25:21.000 --> 00:25:24.000]  神真的是沒有直接的咒詛人
[00:25:24.000 --> 00:25:27.000]  不過他在對女人的事情上面
[00:25:27.000 --> 00:25:28.000]  他就講
[00:25:28.000 --> 00:25:31.000]  他說他要懷胎的苦楚
[00:25:33.000 --> 00:25:36.000]  他要增加他懷胎的苦楚
[00:25:36.000 --> 00:25:37.000]  那麼男人呢
[00:25:37.000 --> 00:25:39.000]  聖經上告訴我們說
[00:25:39.000 --> 00:25:41.000]  亞當因為地受了咒詛
[00:25:41.000 --> 00:25:45.000]  他需要汗流滿面才得苦口
[00:25:45.000 --> 00:25:51.000]  這個汗流滿面跟這個生產的苦楚
[00:25:51.000 --> 00:25:53.000]  這兩個是一樣的息不來之
[00:25:53.000 --> 00:25:55.000]  換句話講就是pain
[00:25:55.000 --> 00:25:59.000]  對亞當來講是一個pain
[00:25:59.000 --> 00:26:02.000]  然後對夏娃來講也是一個pain
[00:26:02.000 --> 00:26:04.000]  因為神並沒有咒詛
[00:26:04.000 --> 00:26:06.000]  直接的咒詛人
[00:26:06.000 --> 00:26:13.000]  我相信神真的是要藉著這個痛苦
[00:26:13.000 --> 00:26:16.000]  主要是要提醒亞當和夏娃
[00:26:16.000 --> 00:26:18.000]  讓他們知道
[00:26:18.000 --> 00:26:21.000]  或者是說提醒我們後面的人
[00:26:21.000 --> 00:26:24.000]  知道亞當和夏娃的墮落
[00:26:24.000 --> 00:26:27.000]  人的墮落
[00:26:27.000 --> 00:26:29.000]  指神的創造的事情
[00:26:29.000 --> 00:26:31.000]  通通都改變了
[00:26:32.000 --> 00:26:34.000]  加上我們後來看到挪亞的時代
[00:26:34.000 --> 00:26:35.000]  對不對
[00:26:35.000 --> 00:26:36.000]  挪亞的時代
[00:26:36.000 --> 00:26:38.000]  神藉著洪水
[00:26:38.000 --> 00:26:41.000]  要把所有的罪人通通都除掉
[00:26:41.000 --> 00:26:44.000]  那個時候我們看見地球也改變
[00:26:44.000 --> 00:26:47.000]  地球的結構也改變
[00:26:47.000 --> 00:26:49.000]  所以很多時候我們在想
[00:26:49.000 --> 00:26:52.000]  現在所有的我們所看見的自然災害
[00:26:52.000 --> 00:26:54.000]  所造成的苦難
[00:26:54.000 --> 00:26:56.000]  那麼這個是從
[00:26:56.000 --> 00:27:00.000]  我們從聖經上面可以稍微了解一點點
[00:27:01.000 --> 00:27:03.000]  那麼最後
[00:27:03.000 --> 00:27:04.000]  當人墮落了之後
[00:27:04.000 --> 00:27:06.000]  人的命運是什麼呢
[00:27:06.000 --> 00:27:08.000]  他們就被趕出伊甸園
[00:27:08.000 --> 00:27:10.000]  離開了神的生命
[00:27:10.000 --> 00:27:13.000]  你知道撒旦真的是很詭詐
[00:27:13.000 --> 00:27:15.000]  他說話
[00:27:15.000 --> 00:27:17.000]  他也沒有說真話
[00:27:17.000 --> 00:27:19.000]  他說神知道你們吃了之後
[00:27:19.000 --> 00:27:21.000]  眼睛會打開
[00:27:21.000 --> 00:27:23.000]  然後就知道
[00:27:23.000 --> 00:27:26.000]  分別善惡
[00:27:26.000 --> 00:27:27.000]  或者是知道善惡
[00:27:27.000 --> 00:27:28.000]  對不對
[00:27:28.000 --> 00:27:30.000]  那麼
[00:27:30.000 --> 00:27:31.000]  的的確確是
[00:27:31.000 --> 00:27:33.000]  因為在三章二十二節的時候
[00:27:33.000 --> 00:27:34.000]  神也是這麼講
[00:27:34.000 --> 00:27:35.000]  耶和華神說
[00:27:35.000 --> 00:27:37.000]  那人已經與我們相似
[00:27:37.000 --> 00:27:39.000]  能知道善惡
[00:27:39.000 --> 00:27:41.000]  沒有錯的
[00:27:41.000 --> 00:27:42.000]  但是
[00:27:42.000 --> 00:27:44.000]  撒旦
[00:27:44.000 --> 00:27:47.000]  他只講了一半
[00:27:47.000 --> 00:27:49.000]  我們講說
[00:27:49.000 --> 00:27:51.000]  Half truth is lie
[00:27:51.000 --> 00:27:52.000]  對不對
[00:27:52.000 --> 00:27:53.000]  所以撒旦在這裡
[00:27:53.000 --> 00:27:54.000]  其實他是講謊話
[00:27:54.000 --> 00:27:55.000]  為什麼呢
[00:27:55.000 --> 00:27:56.000]  他只講了一半
[00:27:56.000 --> 00:27:58.000]  他沒有告訴他們
[00:27:58.000 --> 00:28:00.000]  你們吃了果子之後
[00:28:00.000 --> 00:28:01.000]  他是告訴他們
[00:28:01.000 --> 00:28:03.000]  他說你們吃了果子之後
[00:28:03.000 --> 00:28:04.000]  就能夠如神
[00:28:04.000 --> 00:28:05.000]  能知道善惡
[00:28:05.000 --> 00:28:07.000]  但是卻沒有告訴他們
[00:28:07.000 --> 00:28:09.000]  你們要付出一個很昂貴
[00:28:09.000 --> 00:28:11.000]  很昂貴的代價
[00:28:11.000 --> 00:28:14.000]  就是死
[00:28:14.000 --> 00:28:17.000]  不但是死
[00:28:17.000 --> 00:28:19.000]  而且
[00:28:19.000 --> 00:28:21.000]  而且他們
[00:28:21.000 --> 00:28:23.000]  失去了
[00:28:23.000 --> 00:28:25.000]  從神那裡來的
[00:28:25.000 --> 00:28:27.000]  一個無罪的生命
[00:28:28.000 --> 00:28:30.000]  看到這個
[00:28:30.000 --> 00:28:32.000]  撒旦沒有告訴他們
[00:28:32.000 --> 00:28:34.000]  你們要付一個很大很大的代價
[00:28:34.000 --> 00:28:38.000]  不但是死
[00:28:38.000 --> 00:28:40.000]  而且他們做什麼
[00:28:40.000 --> 00:28:41.000]  他們失去了一個
[00:28:41.000 --> 00:28:43.000]  從神那裡來的生命
[00:28:43.000 --> 00:28:45.000]  這個生命是無罪的
[00:28:45.000 --> 00:28:47.000]  從此以後
[00:28:47.000 --> 00:28:49.000]  這個有罪的生命
[00:28:49.000 --> 00:28:51.000]  就從亞當傳下來
[00:28:56.000 --> 00:28:58.000]  那麼當
[00:28:58.000 --> 00:29:01.000]  這個有罪的生命
[00:29:01.000 --> 00:29:02.000]  從亞當傳下來
[00:29:02.000 --> 00:29:04.000]  第一件事情是什麼
[00:29:04.000 --> 00:29:07.000]  就是在他家裡面產生了家暴
[00:29:07.000 --> 00:29:08.000]  什麼家暴呢
[00:29:08.000 --> 00:29:10.000]  就是他自己的大兒子
[00:29:10.000 --> 00:29:13.000]  把他自己的小兒子殺死掉
[00:29:13.000 --> 00:29:15.000]  你們姐妹
[00:29:15.000 --> 00:29:16.000]  從此以後
[00:29:16.000 --> 00:29:17.000]  你從聖經上面看
[00:29:17.000 --> 00:29:19.000]  這些暴力的事情
[00:29:19.000 --> 00:29:20.000]  層出不窮
[00:29:20.000 --> 00:29:22.000]  一直出現
[00:29:24.000 --> 00:29:26.000]  一直到現在
[00:29:26.000 --> 00:29:30.000]  很誠實的說
[00:29:30.000 --> 00:29:32.000]  你知道我們真的是不希望
[00:29:32.000 --> 00:29:34.000]  在前幾天
[00:29:34.000 --> 00:29:35.000]  在拉斯維加斯
[00:29:35.000 --> 00:29:36.000]  所發生的那些事情
[00:29:36.000 --> 00:29:37.000]  我自己是一個傳道的
[00:29:37.000 --> 00:29:38.000]  說實在話
[00:29:38.000 --> 00:29:39.000]  我真的是告訴你們
[00:29:39.000 --> 00:29:40.000]  我心裡面真的是
[00:29:40.000 --> 00:29:42.000]  很不希望看見
[00:29:42.000 --> 00:29:43.000]  這些事情發生在
[00:29:43.000 --> 00:29:46.000]  我認識的弟兄姐妹的身上
[00:29:46.000 --> 00:29:49.000]  我覺得我沒有辦法承受
[00:29:49.000 --> 00:29:51.000]  我們都不曉得
[00:29:51.000 --> 00:29:52.000]  對不對
[00:29:52.000 --> 00:29:53.000]  那麼我們也知道
[00:29:53.000 --> 00:29:56.000]  人也不會自動的變好
[00:29:56.000 --> 00:29:58.000]  因為從聖經上面看見
[00:29:58.000 --> 00:30:01.000]  只會越來越壞
[00:30:01.000 --> 00:30:04.000]  那麼這是聖經所講的
[00:30:04.000 --> 00:30:06.000]  那麼在耶律弼書第十七章
[00:30:06.000 --> 00:30:07.000]  第九節到第十節
[00:30:07.000 --> 00:30:08.000]  我念給你聽
[00:30:08.000 --> 00:30:11.000]  他說人心比萬物都詭詐
[00:30:11.000 --> 00:30:12.000]  壞到極處
[00:30:12.000 --> 00:30:14.000]  誰能識透呢
[00:30:14.000 --> 00:30:16.000]  我耶和華是檢查人心
[00:30:16.000 --> 00:30:18.000]  試驗人肺腑
[00:30:18.000 --> 00:30:19.000]  要照個人所行的
[00:30:19.000 --> 00:30:21.000]  和他所做的事
[00:30:21.000 --> 00:30:24.000]  的結果報應他
[00:30:24.000 --> 00:30:28.000]  這是聖經上讓我們看見
[00:30:28.000 --> 00:30:30.000]  人需要救恩
[00:30:30.000 --> 00:30:32.000]  這也就是聖經上告訴我們說
[00:30:32.000 --> 00:30:33.000]  人不會自己
[00:30:33.000 --> 00:30:35.000]  把自己弄得好的
[00:30:35.000 --> 00:30:37.000]  人不會自己變好
[00:30:37.000 --> 00:30:39.000]  人需要神的救恩
[00:30:39.000 --> 00:30:40.000]  我們很感謝神
[00:30:40.000 --> 00:30:43.000]  在這些墮落的事情之後之中
[00:30:43.000 --> 00:30:44.000]  我們發現神的恩典
[00:30:44.000 --> 00:30:46.000]  一直不改變
[00:30:46.000 --> 00:30:48.000]  神的憐憫也不改變
[00:30:48.000 --> 00:30:49.000]  這是我們從
[00:30:49.000 --> 00:30:51.000]  第三章十五節那邊告訴我們
[00:30:51.000 --> 00:30:53.000]  他說我又要叫你和女人為仇
[00:30:53.000 --> 00:30:55.000]  這是他對蛇講話
[00:30:55.000 --> 00:30:57.000]  那麼彼此為仇
[00:30:57.000 --> 00:30:59.000]  你的後裔和女人的後裔
[00:30:59.000 --> 00:31:00.000]  也彼此為仇
[00:31:00.000 --> 00:31:02.000]  女人的後裔要傷你的頭
[00:31:02.000 --> 00:31:05.000]  你要傷她的腳跟
[00:31:05.000 --> 00:31:07.000]  這個女人的後裔
[00:31:07.000 --> 00:31:09.000]  我們從先知以賽亞書
[00:31:09.000 --> 00:31:12.000]  在先知以賽亞所說的話
[00:31:12.000 --> 00:31:13.000]  在祖前七百年
[00:31:13.000 --> 00:31:14.000]  他所預言的
[00:31:14.000 --> 00:31:17.000]  有一個童女懷孕生子
[00:31:17.000 --> 00:31:19.000]  我們在兩千年前
[00:31:19.000 --> 00:31:20.000]  差不多兩千年前
[00:31:20.000 --> 00:31:22.000]  在中東那邊的伯利海
[00:31:22.000 --> 00:31:24.000]  就有一位童女
[00:31:24.000 --> 00:31:26.000]  她的名字叫做瑪麗亞
[00:31:26.000 --> 00:31:28.000]  她從聖母懷了孕
[00:31:28.000 --> 00:31:31.000]  然後她就生耶穌
[00:31:31.000 --> 00:31:35.000]  這位童女瑪麗亞所生的
[00:31:35.000 --> 00:31:37.000]  她來的目的是什麼
[00:31:37.000 --> 00:31:39.000]  就是要承受神
[00:31:39.000 --> 00:31:41.000]  在她的律法上
[00:31:41.000 --> 00:31:44.000]  加給人的審判
[00:31:44.000 --> 00:31:45.000]  所以在詩篇裡面
[00:31:45.000 --> 00:31:47.000]  真的是大衛他的禱告是什麼
[00:31:47.000 --> 00:31:48.000]  他跟神禱告
[00:31:48.000 --> 00:31:49.000]  他說神啊
[00:31:49.000 --> 00:31:51.000]  求你不要在怒中責備我
[00:31:51.000 --> 00:31:57.000]  求你不要在烈怒中懲罰我
[00:31:57.000 --> 00:32:00.000]  這是主耶穌他所承受的
[00:32:00.000 --> 00:32:01.000]  那麼他來到這個世界上
[00:32:01.000 --> 00:32:03.000]  他在十字架上面
[00:32:03.000 --> 00:32:06.000]  為我們承受了十的苦難
[00:32:06.000 --> 00:32:08.000]  他為我們藏了死位
[00:32:08.000 --> 00:32:09.000]  三天以後
[00:32:09.000 --> 00:32:11.000]  他在十字架上
[00:32:11.000 --> 00:32:12.000]  他在十字架上被釘死
[00:32:12.000 --> 00:32:15.000]  三天以後又從死裡復活了
[00:32:15.000 --> 00:32:16.000]  聖經上告訴我們說
[00:32:16.000 --> 00:32:20.000]  他將來還要再來審判權力
[00:32:20.000 --> 00:32:21.000]  這位主耶穌
[00:32:21.000 --> 00:32:23.000]  這位女人的後裔
[00:32:23.000 --> 00:32:25.000]  他的異形
[00:32:25.000 --> 00:32:26.000]  你從聖經上面看
[00:32:26.000 --> 00:32:32.000]  他的異形重新解釋了苦難的意義
[00:32:32.000 --> 00:32:35.000]  在希伯來書那邊告訴我們說
[00:32:35.000 --> 00:32:38.000]  他承受苦的元帥
[00:32:38.000 --> 00:32:40.000]  我一直想要體會
[00:32:40.000 --> 00:32:42.000]  這一句話是什麼意思
[00:32:42.000 --> 00:32:44.000]  其實聖靈接著
[00:32:44.000 --> 00:32:47.000]  希伯來書的作者讓我們知道
[00:32:47.000 --> 00:32:52.000]  他承要受苦的表率
[00:32:52.000 --> 00:32:55.000]  他承要受苦難的模範
[00:32:55.000 --> 00:32:57.000]  教我們在苦難中
[00:32:57.000 --> 00:32:59.000]  不論是自然的災害
[00:32:59.000 --> 00:33:01.000]  或者是人夾在我們身上
[00:33:01.000 --> 00:33:04.000]  或者是我們自己的罪
[00:33:04.000 --> 00:33:05.000]  自找而來的
[00:33:05.000 --> 00:33:10.000]  或者是沒有什麼原因的
[00:33:10.000 --> 00:33:13.000]  他要讓我們能夠更靠近他
[00:33:13.000 --> 00:33:15.000]  當我們在苦難當中的時候
[00:33:15.000 --> 00:33:16.000]  主耶穌來到這個世界上
[00:33:16.000 --> 00:33:20.000]  他沒有奪去我們在世界上的苦難
[00:33:20.000 --> 00:33:21.000]  過去有一條歌叫做
[00:33:21.000 --> 00:33:26.000]  神未曾應許天色
[00:33:26.000 --> 00:33:29.000]  長藍還是長黑
[00:33:29.000 --> 00:33:30.000]  長藍
[00:33:30.000 --> 00:33:32.000]  那麼他沒有應許過
[00:33:32.000 --> 00:33:35.000]  我們在這個世界上不會有暴風雨
[00:33:35.000 --> 00:33:37.000]  但是他要我們
[00:33:37.000 --> 00:33:38.000]  真的是信靠他
[00:33:38.000 --> 00:33:41.000]  他要我們在這個世界上活著的時候
[00:33:41.000 --> 00:33:43.000]  我們在苦難當中的時候
[00:33:43.000 --> 00:33:45.000]  或者是我們碰到一些事情的時候
[00:33:45.000 --> 00:33:48.000]  我們能夠背起我們的十字架
[00:33:48.000 --> 00:33:51.000]  緊緊的跟隨他
[00:33:51.000 --> 00:33:53.000]  當我們這樣子做的時候
[00:33:53.000 --> 00:33:54.000]  我們從菲律賓書裡面
[00:33:54.000 --> 00:33:55.000]  我們看見保羅
[00:33:55.000 --> 00:33:56.000]  他就告訴我們
[00:33:56.000 --> 00:33:59.000]  我們不但能夠更深的認識他
[00:33:59.000 --> 00:34:02.000]  而且我們也能夠曉得
[00:34:02.000 --> 00:34:06.000]  他復活的大能
[00:34:06.000 --> 00:34:08.000]  雅各他告訴我們
[00:34:08.000 --> 00:34:11.000]  他說我們能夠得到生命的冠冕
[00:34:11.000 --> 00:34:13.000]  我們能夠真正的
[00:34:13.000 --> 00:34:15.000]  真的是明白
[00:34:15.000 --> 00:34:21.000]  到底他的這個從死裡復活的大能有多大
[00:34:21.000 --> 00:34:25.000]  這就是主耶穌他來
[00:34:25.000 --> 00:34:27.000]  這個就是我們所說的
[00:34:27.000 --> 00:34:31.000]  a life that wins
[00:34:31.000 --> 00:34:36.000]  一個得勝的生命
[00:34:36.000 --> 00:34:38.000]  在這一次所發生的事情裡面
[00:34:38.000 --> 00:34:40.000]  讓我想到那些人
[00:34:40.000 --> 00:34:43.000]  他們真的是為著別人的性命的犧牲
[00:34:43.000 --> 00:34:46.000]  讓我想到在羅馬書第五章那邊
[00:34:46.000 --> 00:34:48.000]  就告訴我們說
[00:34:48.000 --> 00:34:50.000]  有的人是為一人死
[00:34:50.000 --> 00:34:53.000]  也有人是為人人人死
[00:34:53.000 --> 00:34:56.000]  但是當我們還做罪行的時候
[00:34:56.000 --> 00:34:59.000]  耶穌為我們在十字架上為我們死
[00:34:59.000 --> 00:35:01.000]  這就是神的愛
[00:35:01.000 --> 00:35:02.000]  不但如此
[00:35:02.000 --> 00:35:03.000]  他不但愛我們
[00:35:03.000 --> 00:35:06.000]  而且因著他為我們死
