
[00:00:00.000 --> 00:00:02.560]  弟兄姊妹平安
[00:21:55.600 --> 00:22:02.480]  「我看見主常在我的眼前
[00:22:02.480 --> 00:22:04.720]  祂在我的右邊
[00:22:04.720 --> 00:22:07.520]  使我不自動搖」
[00:22:07.520 --> 00:22:09.320]  讓耶穌復活的真實
[00:22:09.320 --> 00:22:15.960]  成為我們面對這個世界潮流的最後盾牌
[00:22:15.960 --> 00:22:18.000]  可以在惡劣的環境裡
[00:22:18.000 --> 00:22:21.320]  仍然持守真理 站立得穩
[00:22:21.320 --> 00:22:26.440]  成為神在這個世界的見證人
[00:22:26.440 --> 00:22:28.840]  最後在33至36節
[00:22:28.840 --> 00:22:32.040]  彼得將耶穌的復活
[00:22:32.040 --> 00:22:34.840]  和耶穌升天聯繫在一起
[00:22:34.840 --> 00:22:36.920]  彼得在33節說道
[00:22:36.920 --> 00:22:39.440]  「祂被高舉在神的右邊
[00:22:39.440 --> 00:22:42.720]  又重復受了所應許的聖靈
[00:22:42.720 --> 00:22:44.720]  就把你們所看見的
[00:22:44.720 --> 00:22:48.000]  所聽見的挑冠下來」
[00:22:48.000 --> 00:22:51.520]  耶穌被高舉到神的右邊
[00:22:51.520 --> 00:22:53.600]  意思是說耶穌已經升天
[00:22:53.600 --> 00:22:54.840]  在神的右邊
[00:22:54.840 --> 00:22:56.920]  擁有尊貴的身份
[00:22:56.920 --> 00:23:01.800]  而且祂領受了天父所賜下的聖靈
[00:23:01.800 --> 00:23:07.320]  並且挑冠在每一個信徒身上的果孝
[00:23:07.320 --> 00:23:12.320]  當時的群眾是聽到的 是見到的
[00:23:12.320 --> 00:23:15.600]  究竟他們聽到什麼呢?
[00:23:15.600 --> 00:23:18.640]  就是試圖用別國的話
[00:23:18.640 --> 00:23:21.080]  宣講出神的作為
[00:23:21.080 --> 00:23:25.960]  他們看到耶穌釘十字架時
[00:23:25.960 --> 00:23:27.480]  四散的門徒
[00:23:27.480 --> 00:23:30.160]  在群眾嘲笑聲之中
[00:23:30.160 --> 00:23:32.680]  可以勇敢地站起來
[00:23:32.680 --> 00:23:35.800]  他們聽到三次不認主的彼得
[00:23:35.800 --> 00:23:40.000]  在眾人面前宣講神的話語
[00:23:40.000 --> 00:23:42.480]  門徒的生命得到改變
[00:23:42.480 --> 00:23:44.920]  也可以用他們的屬靈
[00:23:44.920 --> 00:23:47.600]  因此宣講神的作為
[00:23:47.600 --> 00:23:52.160]  這些事當時的群眾是看在眼裡
[00:23:52.160 --> 00:23:53.840]  而最重要的是
[00:23:53.840 --> 00:23:59.040]  彼得在34至36節再次引用詩篇
[00:23:59.040 --> 00:24:01.280]  確立了耶穌是基督
[00:24:01.280 --> 00:24:03.440]  要讓群眾知道
[00:24:03.440 --> 00:24:06.320]  耶穌才是那一位主
[00:24:06.320 --> 00:24:09.240]  34至36節是這樣說的
[00:24:09.240 --> 00:24:11.120]  因為大衛沒有升上天
[00:24:11.120 --> 00:24:13.040]  但是大衛又說
[00:24:13.040 --> 00:24:14.440]  主對我主說
[00:24:14.440 --> 00:24:16.280]  祢坐在我的右邊
[00:24:16.280 --> 00:24:20.800]  讓我使祢的仇敵作祢的腳凳
[00:24:20.800 --> 00:24:23.320]  所以以色列全家都應該知道
[00:24:23.320 --> 00:24:26.920]  你們釘十字架的那一位耶穌
[00:24:26.920 --> 00:24:30.640]  神已經立他做王為基督
[00:24:30.640 --> 00:24:32.600]  如果大家心水清
[00:24:32.600 --> 00:24:34.000]  都可能會記得
[00:24:34.000 --> 00:24:35.840]  在《馬可福音》裡
[00:24:35.840 --> 00:24:39.000]  耶穌都運用過這篇詩篇110篇
[00:24:39.000 --> 00:24:42.680]  暗示自己是理賽亞的身份
[00:24:42.680 --> 00:24:46.160]  而彼得引用詩篇110篇的邏輯
[00:24:46.160 --> 00:24:47.840]  其實很簡單
[00:24:47.840 --> 00:24:50.920]  第一 既然大衛沒有升上天
[00:24:50.920 --> 00:24:52.840]  耶穌又升上天
[00:24:52.840 --> 00:24:54.680]  詩篇110篇說到
[00:24:54.680 --> 00:24:58.320]  坐在神的右邊的一定不是大衛
[00:24:58.320 --> 00:24:59.920]  而是耶穌
[00:24:59.920 --> 00:25:03.560]  第二 大衛說到主對我主說
[00:25:03.560 --> 00:25:06.120]  大衛承認對方比自己大
[00:25:06.120 --> 00:25:10.560]  而以色列人也稱耶和華為主
[00:25:10.560 --> 00:25:13.520]  所以我們可以看到這個我主
[00:25:13.520 --> 00:25:16.040]  的身份一定比大衛大
[00:25:16.040 --> 00:25:19.040]  而且甚至可能是神
[00:25:19.040 --> 00:25:22.040]  第三 神留了我主在右邊
[00:25:22.040 --> 00:25:24.000]  賜一個寶座給他
[00:25:24.000 --> 00:25:27.880]  使他的仇敵作為他的腳凳
[00:25:27.880 --> 00:25:31.520]  意思是神給了他審判的權柄
[00:25:31.520 --> 00:25:34.360]  所以在36節彼得就下了一個結論
[00:25:34.360 --> 00:25:36.040]  所有以色列人
[00:25:36.040 --> 00:25:37.760]  作為神的選民
[00:25:37.760 --> 00:25:40.440]  都應該確實知道
[00:25:40.440 --> 00:25:42.640]  大衛說的我主
[00:25:42.640 --> 00:25:46.800]  升天坐在神的右邊的那一位
[00:25:46.800 --> 00:25:49.720]  就是他們釘在十字架的耶穌
[00:25:49.720 --> 00:25:52.200]  神已經立了他為主
[00:25:52.200 --> 00:25:55.640]  他是基督 尼塞亞
[00:25:55.640 --> 00:25:59.160]  彼得說到這裡就告一段落
[00:25:59.160 --> 00:26:02.240]  而當時的群眾聽到之後
[00:26:02.240 --> 00:26:06.280]  聽到自己有份釘死期盼已久的尼塞亞
[00:26:06.280 --> 00:26:10.280]  他們的反應就是擇心和悔改
[00:26:10.280 --> 00:26:14.600]  而這就是下篇道的事
[00:26:14.600 --> 00:26:16.600]  弟兄姊妹
[00:26:16.600 --> 00:26:18.960]  耶穌升天領受聖靈
[00:26:18.960 --> 00:26:20.960]  並且囂貫聖靈
[00:26:20.960 --> 00:26:23.400]  就像《約爾書》應許說到
[00:26:23.400 --> 00:26:25.080]  在幕後的日子
[00:26:25.080 --> 00:26:29.200]  神的靈會囂貫在每一個信徒身上
[00:26:29.200 --> 00:26:31.840]  受囂貫的人會得到神的啟示
[00:26:31.840 --> 00:26:34.200]  生命得著改變
[00:26:34.200 --> 00:26:35.360]  另一方面
[00:26:35.360 --> 00:26:37.800]  就像《以弗所書》四章所說
[00:26:37.800 --> 00:26:40.480]  耶穌升上高天的時候
[00:26:40.480 --> 00:26:44.640]  將各樣的恩賜賞給人
[00:26:44.640 --> 00:26:46.360]  耶穌基督透過聖靈
[00:26:46.360 --> 00:26:51.160]  分派各樣的屬靈恩賜給他的信徒
[00:26:51.160 --> 00:26:55.400]  當日試圖恩著受到聖靈的囂貫
[00:26:55.400 --> 00:26:56.840]  生命得著改變
[00:26:56.840 --> 00:26:59.840]  可以勇敢地用恩賜
[00:26:59.840 --> 00:27:02.520]  說未學過的愛國語言
[00:27:02.520 --> 00:27:04.640]  說神的作為
[00:27:04.640 --> 00:27:09.040]  今日我們同樣受到聖靈的囂貫
[00:27:09.040 --> 00:27:10.680]  生命得著改變
[00:27:10.680 --> 00:27:15.240]  可以運用恩賜為神作見證
[00:27:15.240 --> 00:27:17.240]  但問題是
[00:27:17.240 --> 00:27:19.160]  為何有時我們覺得自己的生命
[00:27:19.160 --> 00:27:20.880]  好像沒什麼改變
[00:27:20.880 --> 00:27:26.200]  又沒什麼恩賜可以運用為神作見證呢
[00:27:26.200 --> 00:27:28.680]  可能彼得一再強調
[00:27:28.680 --> 00:27:31.440]  耶穌升天坐著為王
[00:27:31.440 --> 00:27:32.960]  成為我們的主
[00:27:32.960 --> 00:27:35.680]  給了我們一些啟示
[00:27:35.680 --> 00:27:37.480]  王強調了
[00:27:37.480 --> 00:27:40.080]  耶穌坐在大衛寶座上
[00:27:40.080 --> 00:27:43.080]  統治萬國的權柄
[00:27:43.080 --> 00:27:47.120]  主強調了他絕對的主權
[00:27:47.120 --> 00:27:51.640]  有權柄去引領我們的生活
[00:27:51.640 --> 00:27:54.680]  而王和主的共通點
[00:27:54.680 --> 00:27:58.080]  都是我們要信服的對象
[00:27:58.080 --> 00:28:01.880]  所以為神作見證的關鍵
[00:28:01.880 --> 00:28:04.760]  可能就是不再將焦點放在
[00:28:04.760 --> 00:28:06.880]  我們的限制和軟弱
[00:28:06.880 --> 00:28:09.800]  和外在環境因素上
[00:28:09.800 --> 00:28:14.720]  反而是仰賴耶穌差派的聖靈的引導
[00:28:14.720 --> 00:28:17.760]  讓我們可以信服基督
[00:28:17.760 --> 00:28:20.520]  在今個星期的《牧者之聲》裡
[00:28:20.520 --> 00:28:25.120]  我都分享了一個在歐洲旅行的奇遇
[00:28:25.120 --> 00:28:28.280]  有些人都會知道
[00:28:28.280 --> 00:28:30.520]  我是一個很內向的人
[00:28:30.520 --> 00:28:32.640]  雖然沒有人相信
[00:28:32.640 --> 00:28:36.880]  我很不喜歡去認識陌生人
[00:28:36.880 --> 00:28:40.600]  基本上要我主動去聊不懂的人說話
[00:28:40.600 --> 00:28:43.720]  我很多時候都會輕忌
[00:28:43.720 --> 00:28:47.480]  相反我太太也有人知道
[00:28:47.480 --> 00:28:49.000]  很外向的
[00:28:49.000 --> 00:28:50.280]  如果不讓她出聲
[00:28:50.280 --> 00:28:52.080]  不讓她認識新朋友
[00:28:52.080 --> 00:28:54.560]  她也會輕忌
[00:28:54.560 --> 00:28:57.040]  而她也
[00:28:57.040 --> 00:28:59.320]  淑芬你知道
[00:28:59.320 --> 00:29:00.800]  很舒服
[00:29:00.800 --> 00:29:04.520]  而我太太也說得一口流利的國語
[00:29:04.520 --> 00:29:09.000]  在傳福音上很有恩賜
[00:29:09.000 --> 00:29:10.720]  當日我和太太
[00:29:10.720 --> 00:29:12.120]  坐著八人車
[00:29:12.120 --> 00:29:15.160]  去一個叫Hallstoop的地方
[00:29:15.160 --> 00:29:16.920]  我坐在司機的旁邊
[00:29:16.920 --> 00:29:19.880]  太太就在後面和其他人坐
[00:29:19.880 --> 00:29:23.080]  當去到第一個中途站廁所位置的時候
[00:29:23.080 --> 00:29:24.680]  太太一下車就說
[00:29:24.680 --> 00:29:27.000]  旁邊那三個是台灣人
[00:29:27.000 --> 00:29:28.120]  然後我就問她
[00:29:28.120 --> 00:29:31.080]  為什麼你不跟他們聊天認識一下
[00:29:31.080 --> 00:29:33.680]  我太太就說她不想
[00:29:33.680 --> 00:29:36.560]  但是在去廁所的途中
[00:29:36.560 --> 00:29:38.720]  聖靈就不斷感動我
[00:29:38.720 --> 00:29:40.920]  要我主動去認識他們
[00:29:40.920 --> 00:29:42.800]  但問題就來了
[00:29:42.800 --> 00:29:45.760]  我又不懂得跟陌生人聊天
[00:29:45.760 --> 00:29:48.200]  我的國語是差到一個地步
[00:29:48.200 --> 00:29:50.240]  我回大陸買一杯咖啡
[00:29:50.240 --> 00:29:52.320]  是會被人叫我講廣東話
[00:29:52.320 --> 00:29:55.040]  那個程度
[00:29:55.040 --> 00:29:56.880]  感恩的是
[00:29:56.880 --> 00:29:58.040]  去到廁所裡
[00:29:58.040 --> 00:29:59.960]  我看到那個台灣男人
[00:29:59.960 --> 00:30:03.120]  在找開關的水喉洗手
[00:30:03.120 --> 00:30:06.920]  原來他不知道那個是自動感應水龍頭
[00:30:06.920 --> 00:30:09.080]  所以我就把握著機會
[00:30:09.080 --> 00:30:11.280]  用英文打開了話題
[00:30:11.280 --> 00:30:13.320]  出去就慢慢認識
[00:30:13.320 --> 00:30:15.600]  然後邀請他們一起吃飯
[00:30:15.600 --> 00:30:19.040]  由於太太講得一口流利的國語
[00:30:19.040 --> 00:30:20.680]  而三個台灣人裡面
[00:30:20.680 --> 00:30:23.040]  有兩個是不太會講英文
[00:30:23.040 --> 00:30:24.800]  所以其實在飯桌上面
[00:30:24.800 --> 00:30:27.800]  主要都是太太跟他們聊天
[00:30:27.800 --> 00:30:30.120]  不好意思走音
[00:30:30.120 --> 00:30:33.400]  其實在聊天的過程裡
[00:30:33.400 --> 00:30:37.960]  我心裡很想有機會跟他們講信仰
[00:30:37.960 --> 00:30:39.080]  但在這個環境裡
[00:30:39.080 --> 00:30:40.200]  無端端講耶穌
[00:30:40.200 --> 00:30:43.360]  其實我自己也有點怪
[00:30:43.360 --> 00:30:45.000]  同樣感恩的是
[00:30:45.000 --> 00:30:48.840]  當表明了我們其實都是香港的傳道人之後
[00:30:48.840 --> 00:30:50.160]  傳福音很強
[00:30:50.160 --> 00:30:54.200]  講得一口流利國語的太太就找到位置
[00:30:54.200 --> 00:30:57.320]  起碼有十五分鐘可以分享信仰
[00:30:57.320 --> 00:30:59.320]  然後討論信仰
[00:30:59.320 --> 00:31:01.360]  詳情和反思
[00:31:01.360 --> 00:31:04.440]  大家可以看看這個星期的「牧者之聲」
[00:31:04.440 --> 00:31:06.400]  不過我想說的是
[00:31:06.400 --> 00:31:08.240]  為神作見證
[00:31:08.240 --> 00:31:12.160]  從來不需要我們是完美的人
[00:31:12.160 --> 00:31:13.960]  我很多限制
[00:31:13.960 --> 00:31:15.400]  人有內向
[00:31:15.400 --> 00:31:16.840]  國語又不好
[00:31:16.840 --> 00:31:18.840]  聖靈一樣感動我
[00:31:18.840 --> 00:31:22.240]  去認識這三位台灣的朋友
[00:31:22.240 --> 00:31:23.720]  那時候的環境
[00:31:23.720 --> 00:31:28.480]  也不是一個可以無端端講信仰的地方
[00:31:28.480 --> 00:31:31.080]  人也是剛認識
[00:31:31.080 --> 00:31:36.280]  但主要是神仍然製造機會給太太
[00:31:36.280 --> 00:31:38.160]  運用她的恩賜
[00:31:38.160 --> 00:31:40.120]  講述福音
[00:31:40.120 --> 00:31:41.880]  所以弟兄姊妹
[00:31:41.880 --> 00:31:46.200]  我們也可以時刻敏銳聖靈的帶領
[00:31:46.200 --> 00:31:50.880]  相信神對所有的環境都有掌控
[00:31:50.880 --> 00:31:53.120]  不再看自己的限制
[00:31:53.120 --> 00:31:55.760]  反而去運用我們的恩賜
[00:31:55.760 --> 00:32:00.080]  成為神在地上的見證人
[00:32:00.080 --> 00:32:03.200]  我們一起禱告
[00:32:03.200 --> 00:32:04.600]  天父感謝祢
[00:32:04.600 --> 00:32:08.560]  提醒我們要為祢作見證
[00:32:08.560 --> 00:32:11.360]  從來不需要我們是完美的人
[00:32:11.360 --> 00:32:14.000]  我們求祢賜我們一個信服的心
[00:32:14.000 --> 00:32:18.400]  在面對環境的挑戰和自身的限制的時候
[00:32:18.400 --> 00:32:21.480]  懂得敏銳聖靈的感動
[00:32:21.480 --> 00:32:25.360]  深信祢這位坐著為王的主
[00:32:25.360 --> 00:32:29.960]  讓我們今天開始勇敢地為祢作見證
[00:32:29.960 --> 00:32:31.040]  聽我們禱告
[00:32:31.040 --> 00:32:33.040]  奉主明求 阿們
