
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:17:15.260 --> 00:17:21.340]  但是我們有沒有緊張過上帝怎麼看我們呢?
[00:17:21.340 --> 00:17:22.140]  沒有的
[00:17:22.140 --> 00:17:23.620]  很多時候都沒有的
[00:17:23.620 --> 00:17:26.020]  我們比較緊張別人怎麼看我們
[00:17:26.020 --> 00:17:29.260]  我們做的事情要別人開心
[00:17:29.260 --> 00:17:33.420]  但是有沒有想過要討上帝開心呢?
[00:17:33.420 --> 00:17:34.620]  為什麼我們要討人開心呢?
[00:17:34.620 --> 00:17:36.740]  因為我們要榮耀自己
[00:17:36.740 --> 00:17:38.780]  我們要把自己弄得這麼厲害
[00:17:38.780 --> 00:17:39.540]  別人開心
[00:17:39.540 --> 00:17:41.540]  別人說你哪個好
[00:17:41.540 --> 00:17:43.860]  我們就當自己是王
[00:17:43.860 --> 00:17:46.420]  不是上帝的王
[00:17:46.420 --> 00:17:48.820]  所以加泰書保羅就很清楚說
[00:17:48.820 --> 00:17:50.740]  如果你仍舊想討人開心的話
[00:17:50.740 --> 00:17:56.540]  你就不是基督的僕人
[00:17:56.540 --> 00:18:01.420]  在《撒末記》上13章
[00:18:01.420 --> 00:18:03.060]  上次講到也說過
[00:18:03.060 --> 00:18:04.380]  就是蘇羅有一件事
[00:18:04.380 --> 00:18:06.780]  蘇羅是做錯的
[00:18:06.780 --> 00:18:09.660]  當時非理士人
[00:18:09.660 --> 00:18:11.940]  就是以色列人的死對頭
[00:18:11.940 --> 00:18:13.500]  就打到來了
[00:18:13.500 --> 00:18:14.260]  押警了
[00:18:14.260 --> 00:18:16.620]  去到他們的周邊
[00:18:16.620 --> 00:18:18.340]  那些百姓就害怕得很慘
[00:18:18.340 --> 00:18:21.020]  害怕得很慘
[00:18:21.020 --> 00:18:22.100]  他們打仗之前
[00:18:22.100 --> 00:18:23.500]  他們通常都會做一個祈禱
[00:18:23.500 --> 00:18:25.660]  今天我們崇拜之前做一個祈禱
[00:18:25.660 --> 00:18:28.460]  他們就是做一個獻祭的
[00:18:28.460 --> 00:18:29.780]  撒姆爾講得很清楚
[00:18:29.780 --> 00:18:31.220]  等我來
[00:18:31.220 --> 00:18:33.540]  做了獻祭之後出去打仗
[00:18:33.540 --> 00:18:35.700]  將一切交託給上帝
[00:18:35.700 --> 00:18:37.580]  但是那些人在吵在怕
[00:18:37.580 --> 00:18:40.620]  蘇羅為了要討他們開心
[00:18:40.620 --> 00:18:43.060]  蘇羅就看到撒姆爾遲了來
[00:18:43.060 --> 00:18:48.020]  他就等我來做
[00:18:48.020 --> 00:18:52.100]  這是違反了上帝的教訓
[00:18:52.100 --> 00:18:54.180]  最重要不是他獻不獻祭
[00:18:54.180 --> 00:18:56.820]  最重要是他沒有聽上帝的說話
[00:18:56.820 --> 00:18:58.220]  他沒有等
[00:18:58.220 --> 00:18:59.420]  上帝有他的時間
[00:18:59.420 --> 00:19:00.820]  他沒有等
[00:19:00.820 --> 00:19:01.820]  所以撒姆爾來到
[00:19:01.820 --> 00:19:02.740]  第一句話就是
[00:19:02.740 --> 00:19:03.860]  蘇羅
[00:19:03.860 --> 00:19:06.140]  你做了糊塗的事
[00:19:06.140 --> 00:19:09.060]  你這次失敗了
[00:19:09.060 --> 00:19:10.460]  很嚴重的錯犯
[00:19:10.460 --> 00:19:11.220]  為什麼?
[00:19:11.220 --> 00:19:12.700]  就因為蘇羅
[00:19:12.700 --> 00:19:15.260]  他沒有把上帝當心中的王
[00:19:15.260 --> 00:19:16.420]  他當自己是
[00:19:16.420 --> 00:19:17.940]  他要討人開心
[00:19:17.940 --> 00:19:19.540]  讓人敬仰他
[00:19:19.540 --> 00:19:23.540]  結果他做了一些上帝不喜悅的事
[00:19:23.540 --> 00:19:24.780]  所以加泰遜很重要的
[00:19:24.780 --> 00:19:25.980]  講得很清楚
[00:19:25.980 --> 00:19:27.780]  如果你想討人喜歡的話
[00:19:27.780 --> 00:19:34.140]  你不是基督的僕人
[00:19:34.140 --> 00:19:37.340]  另外一道我們看到就是
[00:19:37.340 --> 00:19:39.660]  《約翰福音》
[00:19:39.660 --> 00:19:43.700]  《約翰福音》之前是講什麼呢?
[00:19:43.700 --> 00:19:44.860]  之前我們也不太重要
[00:19:44.860 --> 00:19:48.100]  就是講一堆異賽亞書
[00:19:48.100 --> 00:19:51.380]  接著講到當時有一些官長
[00:19:51.380 --> 00:19:52.860]  有一些文士
[00:19:52.860 --> 00:19:55.340]  有一些法利賽人
[00:19:55.340 --> 00:19:59.260]  這裡是講耶穌當時的教導完之後
[00:19:59.260 --> 00:20:00.660]  第42節就說
[00:20:00.660 --> 00:20:01.940]  雖然如此
[00:20:01.940 --> 00:20:02.700]  他是官長
[00:20:02.700 --> 00:20:03.820]  他是猶太人的官長
[00:20:03.820 --> 00:20:04.540]  做官的
[00:20:04.540 --> 00:20:06.060]  有些名目的
[00:20:06.060 --> 00:20:07.660]  有很多是信他的
[00:20:07.660 --> 00:20:10.020]  信誰呢? 耶穌
[00:20:10.020 --> 00:20:12.300]  但是他不敢說出來
[00:20:12.300 --> 00:20:12.900]  為什麼呢?
[00:20:12.900 --> 00:20:15.180]  因為法利賽人的緣故不敢承認
[00:20:15.180 --> 00:20:18.580]  恐怕被趕出會堂
[00:20:18.580 --> 00:20:22.860]  如果你公然說他們信耶穌是彌賽亞
[00:20:22.860 --> 00:20:26.260]  或者聽耶穌的話
[00:20:26.260 --> 00:20:28.020]  法利賽人就會很生氣
[00:20:28.020 --> 00:20:29.780]  法利賽人就是那些律法師
[00:20:29.780 --> 00:20:34.260]  就是那些很熟讀舊約的知識份子
[00:20:34.260 --> 00:20:36.660]  會趕他們走
[00:20:36.660 --> 00:20:38.260]  那麼耶穌就說
[00:20:38.260 --> 00:20:40.140]  因為約翰寫出來就是
[00:20:40.140 --> 00:20:42.780]  因他們愛人給的尊榮
[00:20:42.780 --> 00:20:45.100]  過於上帝給的尊榮
[00:20:45.100 --> 00:20:48.620]  他們看重人怎麼看他
[00:20:48.620 --> 00:20:50.820]  看重人給什麼尊榮他
[00:20:50.820 --> 00:20:54.740]  不是上帝給什麼尊榮他
[00:20:54.740 --> 00:20:57.700]  就是他聽人說多於聽上帝
[00:20:57.700 --> 00:20:59.140]  他介意人怎麼說
[00:20:59.140 --> 00:21:01.340]  多於介意上帝怎麼看他們
[00:21:01.340 --> 00:21:02.940]  為什麼呢?
[00:21:02.940 --> 00:21:04.860]  因為他想有個尊榮在當中
[00:21:04.860 --> 00:21:05.940]  他當自己是王
[00:21:05.940 --> 00:21:07.220]  他要別人景仰
[00:21:07.220 --> 00:21:09.260]  他怕自己壞了
[00:21:09.260 --> 00:21:10.620]  不敢承認基督
[00:21:10.620 --> 00:21:12.500]  不敢承認耶穌
[00:21:12.500 --> 00:21:13.420]  他們是信的
[00:21:13.420 --> 00:21:14.300]  他們明白的
[00:21:14.300 --> 00:21:17.180]  但是他們不敢說
[00:21:17.180 --> 00:21:18.340]  今天我們是怎樣呢?
[00:21:18.340 --> 00:21:21.020]  我們介意別人怎麼看我們嗎?
[00:21:21.020 --> 00:21:23.780]  還是我們介意上帝怎麼看我們?
[00:21:23.780 --> 00:21:24.740]  我們信上帝之後
[00:21:24.740 --> 00:21:27.420]  我們願不願意出去傳福音呢?
[00:21:27.420 --> 00:21:28.700]  就是說我們很怕
[00:21:28.700 --> 00:21:31.780]  怕沒有面子
[00:21:31.780 --> 00:21:33.940]  怕別人覺得我們怪
[00:21:33.940 --> 00:21:40.220]  在AI時代你還相信這些東西
[00:21:40.220 --> 00:21:41.540]  蘇羅就是這樣
[00:21:41.540 --> 00:21:42.660]  他怕
[00:21:42.660 --> 00:21:43.860]  他怕別人怎麼看他
[00:21:43.860 --> 00:21:46.300]  他保住自己的王位
[00:21:46.300 --> 00:21:49.420]  他當自己是真正的王
[00:21:49.420 --> 00:21:52.460]  就忘記了上帝
[00:21:52.460 --> 00:21:53.620]  第二點就是
[00:21:53.620 --> 00:21:55.380]  看到很多時候
[00:21:55.380 --> 00:21:57.380]  我們是用宗教
[00:21:57.380 --> 00:22:00.140]  我們的信仰來包裝我們自己很漂亮
[00:22:00.140 --> 00:22:03.660]  蘇羅就是這樣
[00:22:03.660 --> 00:22:07.500]  有一件事是發生於撒姆爾記上十五章
[00:22:07.500 --> 00:22:11.980]  當時他們去打亞馬利人
[00:22:11.980 --> 00:22:13.860]  蘇羅帶軍隊打亞馬利人
[00:22:13.860 --> 00:22:16.860]  上帝已經提醒他們
[00:22:16.860 --> 00:22:19.620]  就好像以前在打耶利哥
[00:22:19.620 --> 00:22:21.500]  在《約書下記》裡說
[00:22:21.500 --> 00:22:23.180]  就是你要滅絕
[00:22:23.180 --> 00:22:24.940]  滅盡亞馬利人
[00:22:24.940 --> 00:22:26.300]  滅盡的意思就是
[00:22:26.300 --> 00:22:27.700]  他們所有神族人
[00:22:27.700 --> 00:22:28.860]  還有牲畜
[00:22:28.860 --> 00:22:30.780]  牛、羊
[00:22:30.780 --> 00:22:31.820]  都要滅絕
[00:22:31.820 --> 00:22:35.900]  這是上帝的命令
[00:22:35.900 --> 00:22:37.500]  當撒姆爾來到蘇羅的時候
[00:22:37.500 --> 00:22:38.580]  打完仗之後
[00:22:38.580 --> 00:22:39.740]  聽到有牛在叫
[00:22:39.740 --> 00:22:42.020]  羊在叫
[00:22:42.020 --> 00:22:43.460]  他說你沒有殺光他們嗎?
[00:22:43.460 --> 00:22:46.740]  留下一點嗎?
[00:22:46.740 --> 00:22:49.380]  他真的留下一點
[00:22:49.380 --> 00:22:50.500]  如果你在蘇羅
[00:22:50.500 --> 00:22:52.900]  為什麼被人揭穿了?
[00:22:52.900 --> 00:22:53.940]  說對不起
[00:22:53.940 --> 00:22:55.740]  下次不敢了
[00:22:55.740 --> 00:22:56.780]  有點貪心的
[00:22:56.780 --> 00:22:57.860]  看到羊很肥
[00:22:57.860 --> 00:22:58.340]  牛又肥
[00:22:58.340 --> 00:22:59.980]  今晚吃火鍋也有用
[00:22:59.980 --> 00:23:02.620]  你可能會這樣想
[00:23:02.620 --> 00:23:03.180]  會這樣說
[00:23:03.180 --> 00:23:03.820]  但不是
[00:23:03.820 --> 00:23:05.100]  蘇羅還在狡辯
[00:23:05.100 --> 00:23:06.100]  他怎麼說呢?
[00:23:06.100 --> 00:23:07.780]  他還把上帝放在桌子上
[00:23:07.780 --> 00:23:08.980]  他很厲害
[00:23:08.980 --> 00:23:11.540]  他說這些是亞馬利人得來的
[00:23:11.540 --> 00:23:12.900]  其實我們殺光很多了
[00:23:12.900 --> 00:23:15.180]  剩下一些好的東西
[00:23:15.180 --> 00:23:20.740]  是留下來獻給耶和華的
[00:23:20.740 --> 00:23:21.900]  他用這個信仰
[00:23:21.900 --> 00:23:24.700]  這個宗教包裝得自己很漂亮
[00:23:24.700 --> 00:23:25.980]  放了上帝出來
[00:23:25.980 --> 00:23:28.500]  沒有人敢反駁他
[00:23:28.500 --> 00:23:30.020]  是不是?
[00:23:30.020 --> 00:23:33.460]  是真的
[00:23:33.460 --> 00:23:38.540]  上帝會不會要外族人的生畜獻祭給他呢?
[00:23:38.540 --> 00:23:41.020]  是不會的
[00:23:41.020 --> 00:23:43.060]  其實他是貪心的
[00:23:43.060 --> 00:23:44.940]  也可能是因為百姓要求
[00:23:44.940 --> 00:23:46.460]  不要浪費
[00:23:46.460 --> 00:23:49.140]  他本來聽了百姓的說話
[00:23:49.140 --> 00:23:53.500]  沒有聽上帝的說話
[00:23:53.500 --> 00:23:55.180]  所以我們真的要看到這裡的時候
[00:23:55.180 --> 00:23:55.780]  我們想一下
[00:23:55.780 --> 00:23:59.700]  今天很多時候我們都是一樣
[00:23:59.700 --> 00:24:02.100]  我們包裝得自己很好
[00:24:02.100 --> 00:24:03.940]  每一次都打響招牌
[00:24:03.940 --> 00:24:05.620]  我們基督徒
[00:24:05.620 --> 00:24:11.460]  把信仰、基督教、道德的光環放在頭上
[00:24:11.460 --> 00:24:13.860]  沒有人敢說你
[00:24:13.860 --> 00:24:15.380]  特別是你說
[00:24:15.380 --> 00:24:16.900]  經過祈禱反省
[00:24:16.900 --> 00:24:18.100]  聖靈的引導
[00:24:18.100 --> 00:24:19.300]  我這樣這樣
[00:24:19.300 --> 00:24:20.380]  沒有人敢說你
[00:24:20.380 --> 00:24:21.780]  我不是說你不是
[00:24:21.780 --> 00:24:23.380]  但當你放這句出來
[00:24:23.380 --> 00:24:24.300]  好像蘇羅那樣說
[00:24:24.300 --> 00:24:25.820]  是我拿來獻祭給上帝的
[00:24:25.820 --> 00:24:28.580]  其實沒有人敢出聲的
[00:24:28.580 --> 00:24:32.980]  很多時候我們會不會犯這個錯誤呢?
[00:24:32.980 --> 00:24:35.380]  宗教的語言可以說得很漂亮
[00:24:35.380 --> 00:24:37.780]  但其實心是為了自己的
[00:24:37.780 --> 00:24:40.220]  你打響道德的光環
[00:24:40.220 --> 00:24:43.420]  去批評弟兄姊妹的時候
[00:24:43.420 --> 00:24:45.540]  你目的是幫弟兄姊妹
[00:24:45.540 --> 00:24:50.420]  還是想抬高自己的道德地位呢?
[00:24:50.420 --> 00:24:51.580]  所以保羅說得很清楚
[00:24:51.580 --> 00:24:54.420]  你所說的話是求別人的益處
[00:24:54.420 --> 00:24:56.180]  就是求自己的益處
[00:24:56.180 --> 00:24:57.500]  我們需要想一想
[00:24:57.500 --> 00:24:59.220]  這件事你是榮耀了上帝
[00:24:59.220 --> 00:25:01.780]  就是榮耀了你自己
[00:25:01.780 --> 00:25:04.780]  保羅很直的跟哥倫多前書說
[00:25:04.780 --> 00:25:07.940]  早四個星期也說了
[00:25:07.940 --> 00:25:10.700]  拜偶像的食物就是這樣說
[00:25:10.700 --> 00:25:11.860]  你是求自己的榮耀
[00:25:11.860 --> 00:25:12.740]  就是求上帝的榮耀
[00:25:12.740 --> 00:25:13.540]  你是求自己的益處
[00:25:13.540 --> 00:25:14.260]  就是求別人的益處
[00:25:14.260 --> 00:25:15.860]  很多時候我們就是
[00:25:15.860 --> 00:25:18.380]  甚至我們把上帝放在桌上
[00:25:18.380 --> 00:25:23.660]  甚至用蜀靈的膠紙來包著自己
[00:25:23.660 --> 00:25:25.180]  包得很漂亮給別人看
[00:25:25.180 --> 00:25:26.460]  讓別人不敢罵你
[00:25:26.460 --> 00:25:28.260]  蘇羅就是這樣
[00:25:28.260 --> 00:25:29.700]  他恃著自己高大威猛
[00:25:29.700 --> 00:25:30.580]  有型有款
[00:25:30.580 --> 00:25:32.820]  恃著自己是撒姆爾的案立
[00:25:32.820 --> 00:25:33.900]  他做上帝的子兒
[00:25:33.900 --> 00:25:35.700]  他做皇帝的
[00:25:35.700 --> 00:25:37.140]  但是他心不在上帝
[00:25:37.140 --> 00:25:38.260]  他心在自己
[00:25:38.260 --> 00:25:40.260]  他要保住自己的江山
[00:25:40.260 --> 00:25:43.700]  他要別人去讚賞他
[00:25:43.700 --> 00:25:46.020]  當犯錯的時候撞狡辯
[00:25:46.020 --> 00:25:50.820]  把蜀靈包裝得自己是多麼漂亮
[00:25:50.820 --> 00:25:53.580]  撒姆爾的一句就拆穿了他
[00:25:53.580 --> 00:25:55.020]  這句是在十五章那裡說
[00:25:55.020 --> 00:25:56.580]  他說
[00:25:56.580 --> 00:25:57.420]  大家很熟悉的
[00:25:57.420 --> 00:25:58.500]  其實那句就很長
[00:25:58.500 --> 00:26:00.580]  不過其實記住這幾個字就行了
[00:26:00.580 --> 00:26:06.020]  信服勝於獻祭
[00:26:06.020 --> 00:26:08.540]  耶和華是愛繁祭的祭物
[00:26:08.540 --> 00:26:11.420]  但是更加愛什麼?
[00:26:11.420 --> 00:26:14.220]  聽從祂說話的人
[00:26:14.220 --> 00:26:17.020]  什麼繁祭什麼最好的肥羊肥牛
[00:26:17.020 --> 00:26:18.020]  沒有用的
[00:26:18.020 --> 00:26:20.940]  你不聽上帝的說話
[00:26:20.940 --> 00:26:23.780]  你奉獻擺上什麼都沒有用
[00:26:23.780 --> 00:26:24.940]  今天我們來到教會
[00:26:24.940 --> 00:26:26.340]  我們做多少的侍奉
[00:26:26.340 --> 00:26:29.140]  我們參加多少的活動
[00:26:29.140 --> 00:26:31.340]  從早到晚都在這裡
[00:26:31.340 --> 00:26:34.740]  不代表你是聽從上帝的說話
[00:26:34.740 --> 00:26:38.260]  這個是屬靈外表的包裝
[00:26:38.260 --> 00:26:40.460]  耶和華是喜歡這些東西
[00:26:40.460 --> 00:26:41.420]  不是不喜歡
[00:26:41.420 --> 00:26:42.780]  不過更加喜歡
[00:26:42.780 --> 00:26:44.620]  如果你聽祂說話
[00:26:44.620 --> 00:26:46.900]  信服勝於獻祭
[00:26:46.900 --> 00:26:51.860]  撒慕爾很清楚告訴保羅
[00:26:51.860 --> 00:26:53.740]  很多時候我們借了上帝的光環
[00:26:53.740 --> 00:26:54.420]  道德的光環
[00:26:54.420 --> 00:26:55.180]  擺在自己的頭上
[00:26:55.180 --> 00:27:01.260]  當作自己的光環
[00:27:01.260 --> 00:27:03.740]  在《馬太福音》
[00:27:03.740 --> 00:27:05.580]  這句也是很直接的
[00:27:05.580 --> 00:27:07.700]  耶穌說的
[00:27:07.700 --> 00:27:10.620]  「不是每一個稱呼我主呀主呀的人
[00:27:10.620 --> 00:27:12.460]  都能進天國
[00:27:12.460 --> 00:27:16.140]  唯有進行我天父旨意的人才能進去」
[00:27:16.140 --> 00:27:17.780]  不是你的口經常說
[00:27:17.780 --> 00:27:19.580]  「My God, My God, My God, My God, My God, My God, Help me God」
[00:27:19.580 --> 00:27:22.460]  什麼什麼的
[00:27:22.460 --> 00:27:28.660]  不是你滿口都是那些屬靈的漂亮說話
[00:27:28.660 --> 00:27:31.300]  就是你一個可以進入天國的人
[00:27:31.300 --> 00:27:36.300]  《聖經》說唯有進行上帝旨意的人才可以
[00:27:36.300 --> 00:27:39.580]  我們不知道
[00:27:39.580 --> 00:27:41.380]  我不知道你是不是
[00:27:41.380 --> 00:27:42.500]  你也不知道我是不是
[00:27:42.500 --> 00:27:47.260]  但上帝是知道你是否進行祂旨意的人
[00:27:47.260 --> 00:27:51.540]  不是口裡經常把《聖經》幾句金句
[00:27:51.540 --> 00:27:54.340]  目者幾句說話放一個隨口說
[00:27:54.340 --> 00:27:57.820]  就可以說你是屬靈的人
[00:27:57.820 --> 00:27:59.220]  你出發點是對的
[00:27:59.220 --> 00:28:01.820]  可能是 但未必一定是
[00:28:01.820 --> 00:28:02.820]  《聖經》說得很清楚
[00:28:02.820 --> 00:28:03.860]  耶穌說的那些說話
[00:28:03.860 --> 00:28:07.620]  你口裡掛著主呀主呀不代表什麼
[00:28:07.620 --> 00:28:09.100]  行動緊要
[00:28:09.100 --> 00:28:10.940]  口說是沒什麼用
[00:28:10.940 --> 00:28:15.100]  口說我們每個人都可以說
[00:28:15.100 --> 00:28:17.300]  說是可以說得很漂亮
[00:28:17.300 --> 00:28:18.980]  說是可以說得很好
[00:28:18.980 --> 00:28:20.660]  訴羅做的事是很漂亮
[00:28:20.660 --> 00:28:21.860]  被人看到
[00:28:21.860 --> 00:28:25.380]  他們要他獻祭他就獻祭
[00:28:25.380 --> 00:28:27.340]  要他留一些生畜
[00:28:27.340 --> 00:28:28.620]  他又留一些生畜
[00:28:28.620 --> 00:28:29.740]  他很聽話
[00:28:29.740 --> 00:28:34.340]  聽人民話
[00:28:34.340 --> 00:28:36.060]  但他不需要聽人民話
[00:28:36.060 --> 00:28:37.420]  其實他不是民選出來的
[00:28:37.420 --> 00:28:40.020]  我們套用今天的詞語就是
[00:28:40.020 --> 00:28:41.580]  他是上帝安立他的
[00:28:41.580 --> 00:28:44.420]  他一定要聽上帝的話
[00:28:44.420 --> 00:28:46.580]  到最後就很可怕
[00:28:46.580 --> 00:28:49.540]  訴羅的路是越走越窄
[00:28:49.540 --> 00:28:52.220]  什麼叫越走越窄
[00:28:52.220 --> 00:28:55.220]  大家有沒有走過窄路
[00:28:55.220 --> 00:28:56.660]  我不是說屬靈的窄路
[00:28:56.660 --> 00:28:59.540]  真的是一條窄的路
[00:28:59.540 --> 00:29:01.860]  那些路真的很窄
[00:29:01.860 --> 00:29:03.940]  很難的
[00:29:03.940 --> 00:29:07.700]  以前香港新界很多路是沒什麼行人路的
[00:29:07.700 --> 00:29:12.100]  跌跌撞撞就算有也只能一個人走
[00:29:12.100 --> 00:29:14.260]  對面有人來你就要避開他
[00:29:14.260 --> 00:29:16.140]  打側讓他過
[00:29:16.140 --> 00:29:17.540]  不然就走出馬路
[00:29:17.540 --> 00:29:18.300]  這是窄路
[00:29:18.300 --> 00:29:23.140]  窄路是很難走
[00:29:23.140 --> 00:29:27.340]  窄路也是越走越迷路
[00:29:27.340 --> 00:29:29.260]  其實是不好的
[00:29:29.260 --> 00:29:30.940]  我們喜歡康莊大道
[00:29:30.940 --> 00:29:32.660]  窄路是難走的
[00:29:32.660 --> 00:29:35.980]  但訴羅的生命就是越走越窄
[00:29:35.980 --> 00:29:37.220]  為什麼呢
[00:29:37.220 --> 00:29:39.780]  初時他都是犯幾個錯
[00:29:39.780 --> 00:29:40.780]  每個人都會
[00:29:40.780 --> 00:29:42.100]  但他就想了一遍
[00:29:42.100 --> 00:29:45.460]  他沒有來到上帝面前悔改
[00:29:45.460 --> 00:29:47.100]  他沒有求上帝饒恕他
[00:29:47.100 --> 00:29:52.460]  他繼續去做自己想做的事
[00:29:52.460 --> 00:29:55.140]  隨從他自己個人的私慾繼續去做
[00:29:55.140 --> 00:29:57.060]  結果那條路是越走越窄
[00:29:57.060 --> 00:29:57.980]  越走越迷路
[00:29:57.980 --> 00:30:00.220]  越走越窄
[00:30:00.220 --> 00:30:01.940]  大家如果看《撒姆爾記》上
[00:30:01.940 --> 00:30:03.300]  從18章到28章
[00:30:03.300 --> 00:30:08.620]  分了10章的篇幅去形容
[00:30:08.620 --> 00:30:13.180]  訴羅後期的生活
[00:30:13.180 --> 00:30:14.420]  他是怎樣的
[00:30:14.420 --> 00:30:17.900]  他是遭遇
[00:30:17.900 --> 00:30:19.420]  當你是偏行幾路
[00:30:19.420 --> 00:30:21.580]  你隨從自己的心態去做事的時候
[00:30:21.580 --> 00:30:25.500]  第一你內部的罪性就出來了
[00:30:25.500 --> 00:30:27.220]  嫉妒
[00:30:27.220 --> 00:30:29.380]  嫉妒是一個很大的罪性
[00:30:29.380 --> 00:30:34.060]  他妒忌大衛
[00:30:34.060 --> 00:30:36.100]  人民開始擁戴大衛
[00:30:36.100 --> 00:30:37.380]  他不喜歡
[00:30:37.380 --> 00:30:38.380]  打完仗回來
[00:30:38.380 --> 00:30:39.660]  明明他是主帥
[00:30:39.660 --> 00:30:40.780]  他帶頭的
[00:30:40.780 --> 00:30:42.340]  大衛跟著他
[00:30:42.340 --> 00:30:43.540]  人們就在喊什麼
[00:30:43.540 --> 00:30:44.380]  那些婦女
[00:30:44.380 --> 00:30:47.020]  訴羅就說這些無知婦女
[00:30:47.020 --> 00:30:49.100]  有沒有搞錯
[00:30:49.100 --> 00:30:50.660]  你們在喊什麼
[00:30:50.660 --> 00:30:52.460]  你說訴羅殺死千千
[00:30:52.460 --> 00:30:56.540]  大衛殺死萬萬
[00:30:56.540 --> 00:30:58.020]  不當我是王
[00:30:58.020 --> 00:30:59.620]  當大衛是王
[00:30:59.620 --> 00:31:00.980]  皇帝當然是萬歲
[00:31:00.980 --> 00:31:04.340]  不會千歲那麼少
[00:31:04.340 --> 00:31:06.140]  他妒忌大衛
[00:31:06.140 --> 00:31:09.260]  他追殺大衛
[00:31:09.260 --> 00:31:10.740]  到最後
[00:31:10.740 --> 00:31:16.620]  他甚至是去求問鬼神
[00:31:16.620 --> 00:31:19.100]  即是他徹底離開了上帝
[00:31:19.100 --> 00:31:23.900]  他去求問鬼神
[00:31:23.900 --> 00:31:25.900]  本來他是一個上帝揀選的人
[00:31:25.900 --> 00:31:28.140]  但後來他變成這樣的樣子
[00:31:28.140 --> 00:31:30.260]  我相信連他自己都認得自己的樣子
[00:31:30.260 --> 00:31:31.860]  變成這樣
[00:31:31.860 --> 00:31:33.460]  樣子可能沒有變
[00:31:33.460 --> 00:31:34.940]  蒼老了一點
[00:31:34.940 --> 00:31:35.980]  打了那麼多仗
[00:31:35.980 --> 00:31:38.740]  但內心是完全變了
[00:31:38.740 --> 00:31:39.740]  他求問鬼神
[00:31:39.740 --> 00:31:42.900]  今天我們又怎樣呢
[00:31:42.900 --> 00:31:43.460]  很多時候
[00:31:43.460 --> 00:31:45.300]  路越走越窄的時候
[00:31:45.300 --> 00:31:47.580]  我們所謂想一遍
[00:31:47.580 --> 00:31:49.780]  走一遍想一遍
[00:31:49.780 --> 00:31:51.820]  最怕就是想一遍
[00:31:51.820 --> 00:31:52.660]  人們有情緒病
[00:31:52.660 --> 00:31:55.180]  我們最怕就是想一遍
[00:31:55.180 --> 00:31:57.140]  路越走越窄
[00:31:57.140 --> 00:31:59.340]  開始封閉自己
[00:31:59.340 --> 00:32:00.980]  不再接觸外界
[00:32:00.980 --> 00:32:02.780]  不再交朋友
[00:32:02.780 --> 00:32:03.820]  不再回教會
[00:32:03.820 --> 00:32:05.020]  不再見人
[00:32:05.020 --> 00:32:06.700]  整整下一年就不去看醫生
[00:32:06.700 --> 00:32:08.540]  又不去吃藥
[00:32:08.540 --> 00:32:12.780]  路會越走越窄
[00:32:12.780 --> 00:32:16.820]  接著會做很多反常的事
[00:32:16.820 --> 00:32:19.140]  人們都認不出你是基督徒
[00:32:19.140 --> 00:32:21.260]  素羅去求問鬼神
[00:32:21.260 --> 00:32:22.620]  要幫他
[00:32:22.620 --> 00:32:25.420]  借助那些鬼神的力量去幫他
[00:32:25.420 --> 00:32:28.380]  忘記了上帝的能力
[00:32:28.380 --> 00:32:32.260]  這就是素羅的收場
[00:32:32.260 --> 00:32:34.060]  變成這樣
[00:32:34.060 --> 00:32:36.460]  路越走越窄是很可怕
[00:32:36.460 --> 00:32:38.380]  想一遍是很可怕
[00:32:38.380 --> 00:32:41.900]  最後只是走去滅亡的路
[00:32:41.900 --> 00:32:43.580]  唯有回到上帝那裡悔改
[00:32:43.580 --> 00:32:48.060]  但素羅沒有這樣做
[00:32:48.060 --> 00:32:49.220]  路越窄的時候
[00:32:49.220 --> 00:32:50.740]  就越來越黑暗
[00:32:50.740 --> 00:32:52.740]  越來越黑暗的時候
[00:32:52.740 --> 00:32:54.340]  就越來越孤單
[00:32:54.340 --> 00:32:57.220]  人生的路就是這樣
[00:32:57.220 --> 00:32:59.060]  你封閉了自己
[00:32:59.060 --> 00:33:00.660]  你靠自己
[00:33:00.660 --> 00:33:04.420]  你就不再靠上帝
[00:33:04.420 --> 00:33:08.340]  開始連教會都不想回來了
[00:33:08.340 --> 00:33:11.060]  初時就在家裡聽道
[00:33:11.060 --> 00:33:12.940]  上網崇拜
[00:33:12.940 --> 00:33:14.380]  整整又沒空
[00:33:14.380 --> 00:33:15.420]  又很多事要做
[00:33:15.420 --> 00:33:17.020]  很多隱憂
[00:33:17.020 --> 00:33:19.100]  很多事影響到你
[00:33:19.100 --> 00:33:20.940]  慢慢就離開了
[00:33:20.940 --> 00:33:22.500]  基督徒朋友想找你
[00:33:22.500 --> 00:33:23.820]  初時也會見一下
[00:33:23.820 --> 00:33:25.820]  後來每次找我都叫我回教會
[00:33:25.820 --> 00:33:26.540]  不好意思
[00:33:26.540 --> 00:33:28.220]  不再當沒空
[00:33:28.220 --> 00:33:30.460]  你就離開了這個群體
[00:33:30.460 --> 00:33:31.860]  去交那些損友
[00:33:31.860 --> 00:33:33.380]  交那些世俗的朋友
[00:33:33.380 --> 00:33:34.940]  開心很多
[00:33:34.940 --> 00:33:37.180]  一起去飲飲食食
