
[00:00:00.000 --> 00:00:02.000]  我們有個祈禱
[00:20:55.000 --> 00:20:57.000]  在古代的時候
[00:20:57.000 --> 00:21:01.000]  在奧林匹克運動會競賽勝出的運動員
[00:21:01.000 --> 00:21:04.000]  都會獲得一頂花冠
[00:21:04.000 --> 00:21:06.000]  不是用黃金做的冠
[00:21:06.000 --> 00:21:08.000]  黃金做的冠是給皇帝戴的
[00:21:08.000 --> 00:21:11.000]  但是勝出的運動員有一頂花冠
[00:21:11.000 --> 00:21:17.000]  這個華冠就是代表尊榮,高度的榮譽
[00:21:17.000 --> 00:21:22.000]  為什麼詩人會感到上帝給人光榮尊貴
[00:21:22.000 --> 00:21:24.000]  做他的華冠呢?
[00:21:24.000 --> 00:21:27.000]  其實在詩篇第六篇至第八篇
[00:21:27.000 --> 00:21:30.000]  第六節至第八節
[00:21:30.000 --> 00:21:33.000]  詩篇第八篇第六節至第八節告訴我們
[00:21:33.000 --> 00:21:36.000]  原來他想到上帝本來
[00:21:36.000 --> 00:21:41.000]  做了亞當之後,將整個大地所有的被造物
[00:21:41.000 --> 00:21:45.000]  都歸了亞當去管轄
[00:21:45.000 --> 00:21:47.000]  我們可以想一想
[00:21:47.000 --> 00:21:52.000]  如果今時今日有某間上市的公司
[00:21:52.000 --> 00:21:55.000]  特別請我們做CEO,做總管
[00:21:55.000 --> 00:22:00.000]  我們會不會感到很光榮尊貴?
[00:22:00.000 --> 00:22:03.000]  而當亞當被造之後
[00:22:03.000 --> 00:22:05.000]  他不是做一間公司的總管
[00:22:05.000 --> 00:22:09.000]  是做全個地球的總管
[00:22:09.000 --> 00:22:13.000]  你說是不是上帝給他光榮尊貴?
[00:22:13.000 --> 00:22:18.000]  在《創世紀》二章十九節也說
[00:22:18.000 --> 00:22:23.000]  主上帝用地上的塵土造了各種動物和各類飛鳥
[00:22:23.000 --> 00:22:25.000]  將那些東西帶到那人面前
[00:22:25.000 --> 00:22:27.000]  讓他冥冥
[00:22:27.000 --> 00:22:31.000]  冥冥就是權力的象徵
[00:22:31.000 --> 00:22:34.000]  上帝尊榮亞當這位總管
[00:22:34.000 --> 00:22:39.000]  讓他為那些動物和飛鳥起名
[00:22:39.000 --> 00:22:41.000]  上帝沒有為那些東西起名
[00:22:41.000 --> 00:22:42.000]  留給亞當去做
[00:22:42.000 --> 00:22:43.000]  亞當你起吧
[00:22:43.000 --> 00:22:46.000]  你叫什麼我又叫什麼
[00:22:46.000 --> 00:22:50.000]  上帝給足面子亞當的
[00:22:50.000 --> 00:22:53.000]  只可惜後來亞當犯罪
[00:22:53.000 --> 00:22:55.000]  亞當犯罪違背上帝
[00:22:55.000 --> 00:23:01.000]  將光榮尊貴的華冠掉到地上
[00:23:01.000 --> 00:23:03.000]  掉到泥土裡
[00:23:03.000 --> 00:23:07.000]  不過上帝仍然愛世人
[00:23:07.000 --> 00:23:11.000]  差派了主耶穌來到這個世界
[00:23:11.000 --> 00:23:15.000]  撿回你的尊貴的華冠
[00:23:15.000 --> 00:23:20.000]  要給所有願意跟隨耶穌基督的人
[00:23:20.000 --> 00:23:25.000]  你要不要戴上這頂華冠?
[00:23:25.000 --> 00:23:29.000]  跟隨耶穌基督的人不單可以得到永生
[00:23:29.000 --> 00:23:32.000]  還可以得到光榮尊貴的冠冕
[00:23:32.000 --> 00:23:35.000]  《雅各書》一章十二字說
[00:23:35.000 --> 00:23:38.000]  遭受試煉而忍耐到底的人有福了
[00:23:38.000 --> 00:23:40.000]  因為通過考驗之後
[00:23:40.000 --> 00:23:46.000]  他將領受上帝向愛他的人所應許
[00:23:46.000 --> 00:23:50.000]  那生命的冠冕
[00:23:50.000 --> 00:23:51.000]  我想大家留意
[00:23:51.000 --> 00:23:56.000]  生命的冠冕都是上帝給我們的應許
[00:23:56.000 --> 00:24:05.000]  問題是 怎樣的基督徒才可以得到這個應許呢?
[00:24:05.000 --> 00:24:09.000]  怎樣的基督徒才可以得到這個應許呢?
[00:24:09.000 --> 00:24:11.000]  或者讓我講講
[00:24:11.000 --> 00:24:14.000]  什麼樣的基督徒得不到這個應許
[00:24:14.000 --> 00:24:16.000]  那些掛名的基督徒
[00:24:16.000 --> 00:24:18.000]  那些文化的基督徒
[00:24:18.000 --> 00:24:20.000]  追逐世界物質的基督徒
[00:24:20.000 --> 00:24:23.000]  追逐世界名利而不追求天國的事的基督徒
[00:24:23.000 --> 00:24:28.000]  他們不會得到這個生命的冠冕
[00:24:28.000 --> 00:24:31.000]  想要得到生命冠冕的基督徒
[00:24:31.000 --> 00:24:34.000]  就要忠心跟隨主
[00:24:34.000 --> 00:24:37.000]  思想天上的事
[00:24:37.000 --> 00:24:39.000]  正如保羅教我們說
[00:24:39.000 --> 00:24:41.000]  你們已經跟基督一起復活
[00:24:41.000 --> 00:24:43.000]  你們必須追求天上的事
[00:24:43.000 --> 00:24:47.000]  在那裡基督坐在上帝右邊的寶座上
[00:24:47.000 --> 00:24:52.000]  你們要專心於天上的事
[00:24:52.000 --> 00:24:54.000]  而不是地上的事
[00:24:54.000 --> 00:24:57.000]  兩句話都重覆了兩次
[00:24:57.000 --> 00:24:59.000]  要專心於天上的事
[00:24:59.000 --> 00:25:01.000]  當保羅快要離開世界之前
[00:25:01.000 --> 00:25:02.000]  他還說
[00:25:02.000 --> 00:25:05.000]  從今以後有公義的冠冕等著我
[00:25:05.000 --> 00:25:08.000]  就是那以公義施行審判的主基督
[00:25:08.000 --> 00:25:11.000]  在來的日子要賜給我的
[00:25:11.000 --> 00:25:12.000]  不但賜給我
[00:25:12.000 --> 00:25:16.000]  也要賜給所有愛慕他顯然的人
[00:25:16.000 --> 00:25:18.000]  我很喜歡最後一句
[00:25:18.000 --> 00:25:21.000]  表明上帝沒有偏心
[00:25:21.000 --> 00:25:23.000]  上帝沒有偏心
[00:25:23.000 --> 00:25:25.000]  只是將華冠賜給保羅
[00:25:25.000 --> 00:25:28.000]  保羅說不但賜給我
[00:25:28.000 --> 00:25:31.000]  也賜給所有
[00:25:31.000 --> 00:25:35.000]  所有愛慕他顯然的人
[00:25:35.000 --> 00:25:39.000]  你是不是所有裡面的其中一位信徒呢
[00:25:39.000 --> 00:25:42.000]  還是你不羨慕生命的冠冕
[00:25:42.000 --> 00:25:43.000]  隨便吧
[00:25:43.000 --> 00:25:45.000]  拿到天堂入境簽證就行了
[00:25:45.000 --> 00:25:47.000]  我繼續去找世界
[00:25:50.000 --> 00:25:52.000]  追求世上的榮華富貴
[00:25:52.000 --> 00:25:56.000]  弟兄姊妹
[00:25:56.000 --> 00:25:58.000]  上帝給我們的豐富的禮物
[00:25:58.000 --> 00:26:00.000]  不單止是永生
[00:26:00.000 --> 00:26:02.000]  還有一頂華冠
[00:26:02.000 --> 00:26:04.000]  生命的冠冕
[00:26:04.000 --> 00:26:06.000]  等我們去拿
[00:26:06.000 --> 00:26:08.000]  你願不願意去拿
[00:26:08.000 --> 00:26:10.000]  我們一同祈禱
[00:26:10.000 --> 00:26:11.000]  秋海天父
[00:26:11.000 --> 00:26:13.000]  當我們仰望星空的時候
[00:26:13.000 --> 00:26:16.000]  真的要衷心讚美你的偉大和慈愛
[00:26:16.000 --> 00:26:18.000]  你不單止創造了我們
[00:26:18.000 --> 00:26:21.000]  還賜給我們生命的冠冕
[00:26:21.000 --> 00:26:23.000]  求聖靈幫助我們
[00:26:23.000 --> 00:26:25.000]  衷心跟隨主耶穌
[00:26:25.000 --> 00:26:29.000]  撥出有上帝生命的尊貴和榮耀
[00:26:29.000 --> 00:26:31.000]  奉耶穌基督的名祈禱
[00:26:31.000 --> 00:26:32.000]  阿門
