
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹 晚安
[00:20:03.960 --> 00:20:08.320]  就好像剛才我提到那位意大利的神父
[00:20:08.320 --> 00:20:10.100]  貝拉德尼
[00:20:10.100 --> 00:20:12.660]  他面對死亡
[00:20:12.660 --> 00:20:17.780]  他將他的唯一衛生的呼吸機送給別人
[00:20:17.780 --> 00:20:22.140]  他知不知道自己會死?
[00:20:22.140 --> 00:20:27.760]  知不知道在這個疫情當中,沒有了這個衛生的儀器
[00:20:27.760 --> 00:20:31.100]  他會死?
[00:20:31.100 --> 00:20:35.440]  他知道他自己已經特性
[00:20:35.440 --> 00:20:39.540]  他知道他有復活的生命
[00:20:39.540 --> 00:20:41.080]  確信
[00:20:41.080 --> 00:20:42.620]  盼望
[00:20:42.620 --> 00:20:49.780]  信到死都不怕
[00:20:49.780 --> 00:20:53.620]  在教會的癌病關懷小組去服侍
[00:20:53.620 --> 00:20:58.220]  很多時候和很多病友,很多弟兄姊妹,很多同路人
[00:20:58.220 --> 00:21:02.580]  一起在癌病的邊緣去周旋、搏鬥
[00:21:02.580 --> 00:21:05.660]  信主的進入醫院
[00:21:05.660 --> 00:21:08.220]  他分享告訴我們
[00:21:08.220 --> 00:21:12.060]  和很多在醫院當中未信主的病友
[00:21:12.060 --> 00:21:13.080]  隔離床
[00:21:13.080 --> 00:21:14.100]  很多的分享
[00:21:14.100 --> 00:21:18.200]  分享他自己在得到這個病的治療當中
[00:21:18.200 --> 00:21:21.780]  信主耶穌怎樣幫助他,怎樣和他同行
[00:21:21.780 --> 00:21:24.080]  和他們傳福音
[00:21:24.080 --> 00:21:25.880]  有信主的
[00:21:25.880 --> 00:21:28.440]  在自己離世之前的一天
[00:21:28.440 --> 00:21:32.540]  還和隔離床傳福音
[00:21:32.540 --> 00:21:35.360]  他們關心別人的生命
[00:21:35.360 --> 00:21:39.200]  多過關心自己
[00:21:39.200 --> 00:21:42.000]  他們好像走到人生的盡頭
[00:21:42.000 --> 00:21:45.840]  終點
[00:21:45.840 --> 00:21:51.220]  但其實他在說一個很重要的訊息給我們知道
[00:21:51.220 --> 00:21:53.780]  他已經勝過死亡
[00:21:53.780 --> 00:21:57.620]  是一個不怕死的生命
[00:21:57.620 --> 00:21:59.920]  在今日的疫情當中
[00:21:59.920 --> 00:22:02.220]  很多人都很怕
[00:22:02.220 --> 00:22:04.520]  怕確診、怕感染
[00:22:04.520 --> 00:22:05.800]  怕失業
[00:22:05.800 --> 00:22:08.120]  怕沒有工作找不到
[00:22:08.120 --> 00:22:09.640]  怕家裏
[00:22:09.640 --> 00:22:11.180]  很多人擠擠迫迫
[00:22:11.180 --> 00:22:12.980]  常常吵架
[00:22:12.980 --> 00:22:15.540]  怕子女不能上學
[00:22:15.540 --> 00:22:17.580]  不能贏在起跑線
[00:22:17.580 --> 00:22:19.640]  沒有人這麼厲害
[00:22:19.640 --> 00:22:21.420]  怕沒有口罩
[00:22:21.420 --> 00:22:26.800]  怕到超級市場買不到米
[00:22:26.800 --> 00:22:29.100]  但如果死都不怕
[00:22:29.100 --> 00:22:31.920]  還有什麼要驚怕呢?
[00:22:31.920 --> 00:22:33.460]  當我們捉實
[00:22:33.460 --> 00:22:34.740]  聖經的說話
[00:22:34.740 --> 00:22:36.020]  上帝的應許
[00:22:36.020 --> 00:22:38.840]  就能夠活在當下
[00:22:38.840 --> 00:22:40.880]  可以自由自在
[00:22:40.880 --> 00:22:44.220]  一個死都不怕的生命
[00:22:44.220 --> 00:22:46.260]  這樣去生活
[00:22:46.260 --> 00:22:50.100]  是不是更加精彩呢?
[00:22:50.100 --> 00:22:51.380]  沒有盼望
[00:22:51.380 --> 00:22:52.920]  又不怕死
[00:22:52.920 --> 00:22:53.700]  那怎麼辦呢?
[00:22:53.700 --> 00:22:56.260]  本來用最後一句的說話
[00:22:56.260 --> 00:22:59.580]  一節的說話去鼓勵、去勉勵我們
[00:22:59.580 --> 00:23:02.900]  怎樣能夠活得更有意義
[00:23:02.900 --> 00:23:04.960]  活出精彩
[00:23:04.960 --> 00:23:07.000]  這句話很特別
[00:23:07.000 --> 00:23:08.800]  基本上你看到
[00:23:08.800 --> 00:23:10.580]  其實如果你把它剪下來
[00:23:10.580 --> 00:23:13.400]  放在聖經很多不同的經館當中
[00:23:13.400 --> 00:23:16.220]  其實都一樣這麼有意思
[00:23:16.220 --> 00:23:18.520]  但為什麼保羅要講完
[00:23:18.520 --> 00:23:22.100]  這麼多不扭崴、不會死的事之後
[00:23:22.100 --> 00:23:25.440]  加這句說話進去呢?
[00:23:25.440 --> 00:23:27.220]  因為我們知道
[00:23:27.220 --> 00:23:29.020]  人死了
[00:23:29.020 --> 00:23:31.320]  只是睡覺
[00:23:31.320 --> 00:23:33.360]  會睡醒
[00:23:33.360 --> 00:23:35.420]  信徒的終點
[00:23:35.420 --> 00:23:37.200]  只是睡一覺
[00:23:37.200 --> 00:23:38.240]  會睡醒
[00:23:38.240 --> 00:23:40.800]  即是在告訴我們
[00:23:40.800 --> 00:23:43.360]  要計算的
[00:23:43.360 --> 00:23:45.920]  要審判
[00:23:45.920 --> 00:23:47.960]  做人好人好
[00:23:47.960 --> 00:23:51.300]  主要是做壞人由手好走好
[00:23:51.300 --> 00:23:53.080]  應該很清晰
[00:23:53.080 --> 00:23:55.400]  這句就很有意思
[00:23:55.400 --> 00:23:57.180]  所以保羅在這裡很直接
[00:23:57.180 --> 00:23:59.480]  也很快地告訴我們
[00:23:59.480 --> 00:24:01.800]  重要的是你怎樣能夠活得精彩呢?
[00:24:01.800 --> 00:24:04.360]  就是多作主公
[00:24:04.360 --> 00:24:07.160]  做一些跟你信仰、教會有關的事
[00:24:07.160 --> 00:24:08.200]  多點去侍奉
[00:24:08.200 --> 00:24:09.980]  他用了三個形容詞去形容
[00:24:09.980 --> 00:24:11.520]  第一個就是要堅固
[00:24:11.520 --> 00:24:12.800]  第二個是不可動搖
[00:24:12.800 --> 00:24:15.100]  第三個就是常常竭力地去做
[00:24:15.100 --> 00:24:16.900]  堅固其實是在講事實
[00:24:16.900 --> 00:24:18.940]  因為我們已經得到這個英許
[00:24:18.940 --> 00:24:21.760]  有著這個盼望
[00:24:21.760 --> 00:24:25.080]  那就應該跟著上帝的意思
[00:24:25.080 --> 00:24:26.100]  去生活
[00:24:26.100 --> 00:24:27.640]  要堅定不移
[00:24:27.640 --> 00:24:29.440]  這樣去常常提醒自己
[00:24:29.440 --> 00:24:32.000]  不可動搖在心態上
[00:24:32.000 --> 00:24:34.560]  哥林多人是很善變的
[00:24:34.560 --> 00:24:37.120]  經常變這樣變那樣
[00:24:37.120 --> 00:24:40.200]  但也提醒我們侍奉不可動搖
[00:24:40.200 --> 00:24:42.500]  不可以三分鐘熱度
[00:24:42.500 --> 00:24:46.080]  喜歡就做,有空就做
[00:24:46.080 --> 00:24:48.120]  不可動搖
[00:24:48.120 --> 00:24:49.400]  常常竭力
[00:24:49.400 --> 00:24:51.200]  在生活上提醒我們
[00:24:51.200 --> 00:24:55.300]  常以為不足的心態去竭力去做
[00:24:55.300 --> 00:24:58.620]  聖經上有很多的例子
[00:24:58.620 --> 00:25:02.720]  最明顯最主要的例子就是主耶穌基督
[00:25:02.720 --> 00:25:04.520]  他盡忠
[00:25:04.520 --> 00:25:06.820]  在十字架上完成
[00:25:06.820 --> 00:25:08.620]  向上帝的交托
[00:25:08.620 --> 00:25:10.140]  死在十架
[00:25:10.140 --> 00:25:11.680]  復活
[00:25:11.680 --> 00:25:12.960]  保羅
[00:25:12.960 --> 00:25:15.520]  也是一個很好的學習榜樣
[00:25:15.520 --> 00:25:18.340]  去侍奉
[00:25:18.340 --> 00:25:20.900]  他講得很清楚讓我們知道最後這一句
[00:25:20.900 --> 00:25:26.280]  你們在主裡的奴婦不是徒然
[00:25:26.280 --> 00:25:28.080]  侍奉辛不辛苦
[00:25:28.080 --> 00:25:31.400]  有時要看自己的心態和動機
[00:25:31.400 --> 00:25:33.440]  苦定不苦
[00:25:33.440 --> 00:25:36.000]  有時好痛都是自己定
[00:25:36.000 --> 00:25:37.020]  但這裡講
[00:25:37.020 --> 00:25:40.360]  最重要的是在主裡
[00:25:40.360 --> 00:25:42.140]  在主裡的侍奉
[00:25:42.140 --> 00:25:43.940]  不是徒然
[00:25:43.940 --> 00:25:45.480]  上帝是會知道
[00:25:45.480 --> 00:25:47.260]  會紀念
[00:25:47.260 --> 00:25:50.080]  有位姊妹跟我說
[00:25:50.080 --> 00:25:57.000]  她每天早上都會在WhatsApp傳送一份靈修資料給弟兄姊妹
[00:25:57.000 --> 00:25:58.020]  傳下傳下
[00:25:58.020 --> 00:26:00.320]  不知不覺一年兩年
[00:26:00.320 --> 00:26:01.340]  她自己都說
[00:26:01.340 --> 00:26:04.160]  我都忘記傳了多久
[00:26:04.160 --> 00:26:08.760]  不知神知不知道呢
[00:26:08.760 --> 00:26:10.820]  她這樣問我
[00:26:10.820 --> 00:26:13.880]  我說神有能力去數到你有多少條頭髮
[00:26:13.880 --> 00:26:16.200]  祂應該知道你
[00:26:16.200 --> 00:26:18.240]  在主裡的侍奉
[00:26:18.240 --> 00:26:20.800]  是不是徒然
[00:26:20.800 --> 00:26:24.120]  神是會紀念
[00:26:24.120 --> 00:26:26.940]  在疫情當中去過復活節
[00:26:26.940 --> 00:26:29.760]  大家都戴著口罩
[00:26:29.760 --> 00:26:33.600]  你不能夠回來禮堂當中
[00:26:33.600 --> 00:26:35.400]  真的很特別
[00:26:35.400 --> 00:26:37.440]  這個復活節
[00:26:37.440 --> 00:26:40.000]  耶穌基督復活的大能
[00:26:40.000 --> 00:26:43.080]  給了你什麼盼望
[00:26:43.080 --> 00:26:44.600]  動力
[00:26:44.600 --> 00:26:48.200]  去度過今天的日子
[00:26:48.200 --> 00:26:50.240]  不能打球
[00:26:50.240 --> 00:26:54.080]  不能下班後一班朋友去吃飯
[00:26:54.080 --> 00:26:57.920]  還可以怎樣去聯繫呢
[00:26:57.920 --> 00:27:01.240]  不能回教會
[00:27:01.240 --> 00:27:04.060]  還可以怎樣崇拜
[00:27:04.060 --> 00:27:05.340]  主日學
[00:27:05.340 --> 00:27:07.120]  團契
[00:27:07.120 --> 00:27:09.680]  還可以怎樣去關心別人
[00:27:09.680 --> 00:27:10.960]  探訪
[00:27:10.960 --> 00:27:14.040]  傳福音
[00:27:14.040 --> 00:27:15.840]  在疫情當中
[00:27:15.840 --> 00:27:17.880]  很多人的醜惡面
[00:27:17.880 --> 00:27:19.160]  人不為己
[00:27:19.160 --> 00:27:21.720]  這些自私心態走出來
[00:27:21.720 --> 00:27:25.040]  團職這樣團職那樣
[00:27:25.040 --> 00:27:27.600]  看不到別人的需要
[00:27:27.600 --> 00:27:29.660]  我又聽過一段這樣的事
[00:27:29.660 --> 00:27:31.700]  有一個團友告訴我
[00:27:31.700 --> 00:27:32.740]  他有一個同事
[00:27:32.740 --> 00:27:36.320]  他家裡有三十多盒口罩
[00:27:36.320 --> 00:27:38.620]  我聽完之後就幫他算算
[00:27:38.620 --> 00:27:39.900]  超過一千五百個
[00:27:39.900 --> 00:27:41.440]  很厲害
[00:27:41.440 --> 00:27:42.720]  我心想
[00:27:42.720 --> 00:27:44.000]  我家裡應該很多人
[00:27:44.000 --> 00:27:46.820]  但如果一個人怎麼辦呢
[00:27:46.820 --> 00:27:48.600]  真的要用幾年才用得完
[00:27:48.600 --> 00:27:51.680]  一天用一個
[00:27:51.680 --> 00:27:55.780]  疫情不會這麼久
[00:27:55.780 --> 00:27:57.300]  更差的
[00:27:57.300 --> 00:27:59.100]  有些人借疫情
[00:27:59.100 --> 00:28:01.660]  來發疫情財
[00:28:01.660 --> 00:28:02.940]  勝過疫情
[00:28:02.940 --> 00:28:05.500]  輸了自己
[00:28:05.500 --> 00:28:07.300]  花很多心思時間
[00:28:07.300 --> 00:28:09.860]  看很多資料
[00:28:09.860 --> 00:28:12.420]  甚至傳來傳去
[00:28:12.420 --> 00:28:18.560]  但他少了時間自己安靜獨處看上帝的說話看聖經
[00:28:18.560 --> 00:28:22.400]  擔心這樣擔心那樣
[00:28:22.400 --> 00:28:24.180]  多了看人
[00:28:24.180 --> 00:28:27.000]  少了看神
[00:28:27.000 --> 00:28:30.580]  但我也看到很多有心人
[00:28:30.580 --> 00:28:32.880]  甚至是基督徒
[00:28:32.880 --> 00:28:35.700]  去幫助別人
[00:28:35.700 --> 00:28:37.760]  幫助有需要的人
[00:28:37.760 --> 00:28:39.540]  給他們口罩
[00:28:39.540 --> 00:28:41.080]  給他們問候
[00:28:41.080 --> 00:28:42.880]  給他們酒精液
[00:28:42.880 --> 00:28:44.660]  分享物資
[00:28:44.660 --> 00:28:47.220]  很多正能量
[00:28:47.220 --> 00:28:49.020]  被人看到
[00:28:49.020 --> 00:28:51.580]  在疫情當中有情
[00:28:51.580 --> 00:28:54.640]  一個有神的天地
[00:28:54.640 --> 00:28:57.200]  邱吉爾講過一句說話
[00:28:57.200 --> 00:29:01.300]  不要浪費每一次的危機
[00:29:01.300 --> 00:29:03.860]  在疫情封閉中
[00:29:03.860 --> 00:29:06.680]  有人謹守崗位
[00:29:06.680 --> 00:29:09.480]  做自己能力以內可以做的事
[00:29:09.480 --> 00:29:12.820]  有人遊手好閒
[00:29:12.820 --> 00:29:15.120]  有人積極工作
[00:29:15.120 --> 00:29:17.940]  有人每天只是埋怨
[00:29:17.940 --> 00:29:19.980]  有人埋頭苦幹
[00:29:19.980 --> 00:29:25.360]  有人每天只是打機煲劇
[00:29:25.360 --> 00:29:27.660]  往時我們上班
[00:29:27.660 --> 00:29:29.200]  由早到晚
[00:29:29.200 --> 00:29:30.720]  很多家長都說
[00:29:30.720 --> 00:29:32.780]  沒時間回家
[00:29:32.780 --> 00:29:36.360]  幫小朋友看功課
[00:29:36.360 --> 00:29:39.680]  沒親子時間
[00:29:39.680 --> 00:29:43.780]  今天日對夜對
[00:29:43.780 --> 00:29:48.640]  會否好好珍惜這個千載難逢的良機
[00:29:48.640 --> 00:29:55.040]  多點和小朋友和家人相處
[00:29:55.040 --> 00:29:57.600]  復活的生命就是一個改變的生命
[00:29:57.600 --> 00:30:00.680]  由今天開始我們學習改變自己
[00:30:00.680 --> 00:30:04.000]  能夠抓緊這份盼望
[00:30:04.000 --> 00:30:07.840]  不再怕這怕那
[00:30:07.840 --> 00:30:09.880]  在疫情當中只有祝福
[00:30:09.880 --> 00:30:10.920]  沒有奏助
[00:30:10.920 --> 00:30:14.760]  在危機當中反思自我迎向明天
[00:30:14.760 --> 00:30:18.860]  能夠多作主公榮耀上帝
[00:30:18.860 --> 00:30:23.200]  這樣能夠讓我們的生命生活更加有意義
[00:30:23.200 --> 00:30:25.760]  生命更精彩
[00:30:25.760 --> 00:30:32.680]  讓我們低頭禱告
[00:30:32.680 --> 00:30:37.280]  主耶穌我們多謝祢在十字架上成就的功勞
[00:30:37.280 --> 00:30:40.860]  復活節不單是教會的節期
[00:30:40.860 --> 00:30:44.200]  也讓我們有空間安靜下來
[00:30:44.200 --> 00:30:48.540]  反思復活生命的意義
[00:30:48.540 --> 00:30:54.180]  我們今天的生活有沒有意義呢?
[00:30:54.180 --> 00:30:56.740]  求主幫助我們
[00:30:56.740 --> 00:31:00.840]  幫助我們看到上帝的復活大能
[00:31:00.840 --> 00:31:06.460]  知道主耶穌基督在十字架上為我們贖罪
[00:31:06.460 --> 00:31:09.280]  我們今天不用再怕
[00:31:09.280 --> 00:31:15.420]  讓我們能夠活出這份改變,這份勝過死亡的生命
[00:31:15.420 --> 00:31:18.240]  求主幫助我們在疫情當中
[00:31:18.240 --> 00:31:21.820]  更加關心我們身邊有需要的人
[00:31:21.820 --> 00:31:24.140]  特別在病患當中
[00:31:24.140 --> 00:31:25.660]  求主幫助我們
[00:31:25.660 --> 00:31:26.940]  以愛相憐
[00:31:26.940 --> 00:31:28.480]  活出美好的見證
[00:31:28.480 --> 00:31:30.020]  榮耀歸主名
[00:31:30.020 --> 00:31:32.060]  奉耶穌基督名字禱告
[00:31:32.060 --> 00:31:33.100]  阿們
