
[00:00:00.000 --> 00:00:01.640]  各位電影姊妹早安
[00:26:11.280 --> 00:26:17.680]  他指出基督徒的圈子是流行一套哲學
[00:26:17.680 --> 00:26:23.040]  這套哲學就是我既要擁有神
[00:26:23.040 --> 00:26:26.520]  我又要擁有其他的東西
[00:26:26.520 --> 00:26:34.920]  金錢、名譽、地位、權力等等
[00:26:34.920 --> 00:26:40.120]  有一個媽媽叫她一個幾歲的兒子
[00:26:40.120 --> 00:26:46.640]  她說你出去在門口拿把掃把進來給我
[00:26:46.640 --> 00:26:51.200]  當時是晚上,所以外面很黑
[00:26:51.200 --> 00:26:54.960]  她的兒子跟媽媽說
[00:26:54.960 --> 00:27:00.160]  我怕黑,我很害怕,我不可以出去拿
[00:27:00.160 --> 00:27:06.400]  她媽媽說你不用害怕,耶穌跟你在一起
[00:27:06.400 --> 00:27:07.920]  她兒子又再說
[00:27:07.920 --> 00:27:10.960]  耶穌真的在外面嗎?
[00:27:10.960 --> 00:27:14.840]  外面黑漆漆,我看不到耶穌
[00:27:14.840 --> 00:27:18.320]  她媽媽讀過聖經
[00:27:18.320 --> 00:27:21.240]  她知道耶穌是無處不在的
[00:27:21.240 --> 00:27:23.040]  神是無處不在的
[00:27:23.040 --> 00:27:24.440]  於是她跟兒子說
[00:27:24.440 --> 00:27:26.920]  是的,耶穌是在外面
[00:27:26.920 --> 00:27:30.840]  你不用怕,你出去拿把掃把給我
[00:27:30.840 --> 00:27:36.320]  於是兒子一步一步很小心地去到門口
[00:27:36.320 --> 00:27:40.680]  開一點點門
[00:27:40.680 --> 00:27:42.600]  跟著跟外面說
[00:27:42.600 --> 00:27:48.320]  耶穌如果你真的在外面,麻煩你拿把掃把給我
[00:27:48.320 --> 00:27:52.680]  我們會笑這個小孩
[00:27:52.680 --> 00:27:54.920]  但我想請大家想想
[00:27:54.920 --> 00:27:59.560]  會不會在我們的生命裡
[00:27:59.560 --> 00:28:03.680]  我們都好像這個小孩一樣
[00:28:03.680 --> 00:28:05.720]  耶穌如果你是真的
[00:28:05.720 --> 00:28:09.480]  麻煩你在我的工作崗位上
[00:28:09.480 --> 00:28:11.240]  很快就升級了
[00:28:11.240 --> 00:28:13.480]  耶穌如果你真的在的時候
[00:28:13.480 --> 00:28:18.720]  麻煩你讓我的投資賺到盆滿缽滿
[00:28:18.720 --> 00:28:20.640]  耶穌如果你是真的
[00:28:20.640 --> 00:28:24.440]  你就讓我的子女能夠進入那一間
[00:28:24.440 --> 00:28:28.360]  只是那一間的名校
[00:28:28.360 --> 00:28:30.720]  我們既要耶穌
[00:28:30.720 --> 00:28:37.240]  我們又要擁有其他的一切
[00:28:37.240 --> 00:28:44.520]  以至到我們不能夠被聖靈充滿
[00:28:44.520 --> 00:28:48.320]  陶鑄博士他用了幾段的經文
[00:28:48.320 --> 00:28:51.920]  是去回應這個孝的問題
[00:28:51.920 --> 00:28:56.760]  怎樣被聖靈充滿
[00:28:56.760 --> 00:28:59.360]  他說第一
[00:28:59.360 --> 00:29:06.360]  你是需要將你自己這個器命獻上給神
[00:29:06.360 --> 00:29:10.720]  就好像羅馬書十二章一至二節那裡
[00:29:10.720 --> 00:29:14.040]  我相信大家都很熟悉這兩節的經文
[00:29:14.040 --> 00:29:19.200]  那裡說到是要將身體獻上當作活祭
[00:29:19.200 --> 00:29:23.800]  那裡說到不要效法這個世界
[00:29:23.800 --> 00:29:27.880]  心意更新而變化
[00:29:27.880 --> 00:29:30.880]  我們要將我們的身心靈
[00:29:30.880 --> 00:29:37.720]  全部的我們這個卑賤的器命全部的獻上給神
[00:29:37.720 --> 00:29:42.040]  然後我們才有機會被聖靈充滿
[00:29:42.040 --> 00:29:43.880]  第二
[00:29:43.880 --> 00:29:46.680]  我們必須要求
[00:29:46.680 --> 00:29:48.360]  如果你想被聖靈充滿
[00:29:48.360 --> 00:29:53.000]  你必須要向上帝去求
[00:29:53.000 --> 00:29:54.800]  盧卡佛音十一章
[00:29:54.800 --> 00:29:56.400]  十一至十三節
[00:29:56.400 --> 00:29:59.600]  就記載了一個比喻
[00:29:59.600 --> 00:30:01.760]  耶穌就說
[00:30:01.760 --> 00:30:04.080]  你哪個做爸爸的
[00:30:04.080 --> 00:30:08.480]  是每個兒子問你拿餅你就給他一塊石頭
[00:30:08.480 --> 00:30:10.640]  你們哪個做爸爸的
[00:30:10.640 --> 00:30:17.160]  是當兒子問你拿魚你就給他一條蛇
[00:30:17.160 --> 00:30:19.080]  然後在十三節那裡
[00:30:19.080 --> 00:30:20.480]  耶穌就說
[00:30:20.480 --> 00:30:23.560]  你們雖然不好
[00:30:23.560 --> 00:30:29.120]  尚且知道拿好東西給兒女
[00:30:29.120 --> 00:30:33.520]  更何況天父豈不更將
[00:30:33.520 --> 00:30:35.280]  更將甚麼
[00:30:35.280 --> 00:30:39.840]  聖靈給求他的人嗎
[00:30:39.840 --> 00:30:46.400]  天父其實是很樂意將聖靈賜給求祂的人
[00:30:46.400 --> 00:30:50.200]  不過我們是需要向祂祈求
[00:30:50.200 --> 00:30:51.840]  第三
[00:30:51.840 --> 00:30:54.840]  我們需要信服
[00:30:54.840 --> 00:30:57.960]  《使徒行傳》五章三十二節那裡
[00:30:57.960 --> 00:31:01.000]  就說我們為者是作見證
[00:31:01.000 --> 00:31:04.880]  神賜給順從之人的聖靈
[00:31:04.880 --> 00:31:08.520]  也為者是作見證
[00:31:08.520 --> 00:31:10.280]  弟兄姊妹請問今天
[00:31:10.280 --> 00:31:13.360]  你又有沒有將你自己身心靈
[00:31:13.360 --> 00:31:17.640]  整個人獻上給神
[00:31:17.640 --> 00:31:22.280]  你有沒有向神求聖靈充滿
[00:31:22.280 --> 00:31:26.040]  你又有沒有一個信服神的心
[00:31:26.040 --> 00:31:31.800]  信服祂的話語呢
[00:31:31.800 --> 00:31:35.320]  《海外校園》這一份刊物
[00:31:35.320 --> 00:31:38.240]  曾經刊出了一篇文章
[00:31:38.240 --> 00:31:42.680]  就叫做《一次聖靈充滿的經歷》
[00:31:42.680 --> 00:31:46.680]  我很想在這裡跟大家分享
[00:31:46.680 --> 00:31:48.560]  作者他來自上海
[00:31:48.560 --> 00:31:51.240]  現在住在華盛頓州
[00:31:51.240 --> 00:31:52.720]  文章就談到
[00:31:52.720 --> 00:31:56.560]  他在一間福音派教會信主
[00:31:56.560 --> 00:31:59.520]  是有團契有侍奉
[00:31:59.520 --> 00:32:00.880]  但是沒多久
[00:32:00.880 --> 00:32:05.240]  他就對自己的屬靈生命不滿足
[00:32:05.240 --> 00:32:08.720]  他發覺頭腦上有很多的知識
[00:32:08.720 --> 00:32:10.920]  但是卻在他生命裡面
[00:32:10.920 --> 00:32:12.840]  他活不出來
[00:32:12.840 --> 00:32:16.400]  他的侍奉也是軟弱無力
[00:32:16.400 --> 00:32:20.920]  這樣的狀況就維持了大約十年
[00:32:20.920 --> 00:32:23.080]  於是他就決定
[00:32:23.080 --> 00:32:28.080]  參加一間美國人的靈恩教會
[00:32:28.080 --> 00:32:29.920]  很奇怪
[00:32:29.920 --> 00:32:31.280]  他去到那間教會
[00:32:31.280 --> 00:32:33.000]  每一次的敬拜
[00:32:33.000 --> 00:32:36.240]  他都感動到流淚
[00:32:36.240 --> 00:32:38.720]  他沒有聽到什麼謊言
[00:32:38.720 --> 00:32:41.000]  沒有什麼特別的事
[00:32:41.000 --> 00:32:44.880]  他只不過是靜靜地坐在他的位子裡
[00:32:44.880 --> 00:32:46.600]  靜靜地這樣哭
[00:32:46.600 --> 00:32:48.760]  靜靜地這樣去感恩
[00:32:48.760 --> 00:32:52.080]  靜靜地這樣去懺悔
[00:32:52.080 --> 00:32:56.240]  作者說他開始追求聖靈充滿
[00:32:56.240 --> 00:32:58.680]  他請一些名牧
[00:32:58.680 --> 00:32:59.880]  出名的牧者
[00:32:59.880 --> 00:33:01.880]  為他按手祈禱
[00:33:01.880 --> 00:33:03.720]  他也追求講方言
[00:33:03.720 --> 00:33:07.280]  追求那種超自然的感覺
[00:33:07.280 --> 00:33:08.760]  結果是什麼呢?
[00:33:08.760 --> 00:33:11.840]  結果就是越追就越急
[00:33:11.840 --> 00:33:14.760]  越急就越無
[00:33:14.760 --> 00:33:16.160]  過了幾年
[00:33:16.160 --> 00:33:21.080]  他身體和心靈都很疲倦
[00:33:21.080 --> 00:33:24.000]  於是他就放棄了追求
[00:33:24.000 --> 00:33:25.800]  他拿了一個星期假
[00:33:25.800 --> 00:33:29.280]  去到一個沒有人干擾他的地方
[00:33:29.280 --> 00:33:32.240]  他只是讀聖經
[00:33:32.240 --> 00:33:34.040]  很奇怪
[00:33:34.040 --> 00:33:36.240]  就在那個星期裡
[00:33:36.240 --> 00:33:39.560]  他讀聖經越讀就越有味道
[00:33:39.560 --> 00:33:43.040]  他用的是紅字版的聖經
[00:33:43.040 --> 00:33:46.480]  每一次當他看到那些紅色的字
[00:33:46.480 --> 00:33:49.360]  耶穌說的話的時候
[00:33:49.360 --> 00:33:53.720]  他就深深地被吸引著
[00:33:53.720 --> 00:33:56.640]  他不停地寫筆記
[00:33:56.640 --> 00:33:57.960]  他的感覺就是
[00:33:57.960 --> 00:33:59.240]  在那個時候
[00:33:59.240 --> 00:34:04.320]  他才真正認識耶穌
[00:34:04.320 --> 00:34:05.840]  沒有意象
[00:34:05.840 --> 00:34:07.160]  沒有方言
[00:34:07.160 --> 00:34:08.640]  沒有響聲
[00:34:08.640 --> 00:34:11.280]  但是在他的內心
[00:34:11.280 --> 00:34:15.120]  卻是靜靜地發生了一個
[00:34:15.120 --> 00:34:18.280]  很基本上的改變
[00:34:18.280 --> 00:34:19.480]  他說
[00:34:19.480 --> 00:34:24.400]  他開始真正認識他自己
[00:34:24.400 --> 00:34:29.040]  他也開始真正認識耶穌
[00:34:29.040 --> 00:34:30.800]  他特別用
[00:34:30.800 --> 00:34:34.480]  約翰福音五章三十九和四十節
[00:34:34.480 --> 00:34:40.200]  來講出認識和真正認識的分別
[00:34:40.200 --> 00:34:41.920]  我們一起讀
[00:34:41.920 --> 00:34:44.160]  你們查考聖經
[00:34:44.160 --> 00:34:47.640]  因你們以為內中有榮生
[00:34:47.640 --> 00:34:51.200]  給我作見證的就是這經
[00:34:51.200 --> 00:34:58.000]  然而你們不肯到我這裡來得生命
[00:34:58.000 --> 00:35:00.160]  他的結論是什麼呢
[00:35:00.160 --> 00:35:02.120]  他的結論就是
[00:35:02.120 --> 00:35:03.120]  他說
[00:35:03.120 --> 00:35:06.160]  願我們每一個都有
[00:35:06.160 --> 00:35:08.560]  一個更加渴慕
[00:35:08.560 --> 00:35:12.120]  聖靈充滿那一種的心智
[00:35:12.120 --> 00:35:16.480]  他說只是不要刻意去模仿
[00:35:16.480 --> 00:35:21.200]  我們既不要高舉那些突變
[00:35:21.200 --> 00:35:22.720]  sudden change
[00:35:22.720 --> 00:35:25.520]  我們也不要盲目去否定
[00:35:25.520 --> 00:35:27.920]  和去排斥那些的突變
[00:35:27.920 --> 00:35:32.440]  因為主權是在上帝的手裡
[00:35:32.440 --> 00:35:35.560]  聖靈是隨他自己的意思
[00:35:35.560 --> 00:35:37.160]  自由地運行
[00:35:37.160 --> 00:35:38.720]  他要用什麼方式
[00:35:38.720 --> 00:35:40.120]  在什麼時候
[00:35:40.120 --> 00:35:41.840]  給什麼恩賜我們
[00:35:41.840 --> 00:35:46.400]  這個是他的主權
[00:35:46.400 --> 00:35:48.240]  他最後講的
[00:35:48.240 --> 00:35:51.960]  是很觸動到我
[00:35:51.960 --> 00:35:52.720]  他說
[00:35:52.720 --> 00:35:55.160]  如果我這個經歷
[00:35:55.160 --> 00:35:57.280]  在神學上
[00:35:57.280 --> 00:36:02.560]  不能夠被界定作為聖靈充滿的話
[00:36:02.560 --> 00:36:04.280]  他說不要緊
[00:36:04.280 --> 00:36:07.200]  你隨便叫他做什麼都可以
[00:36:07.200 --> 00:36:10.320]  他說不過我有了這個經歷
[00:36:10.320 --> 00:36:14.360]  比起我只是在頭腦裡知道的經歷
[00:36:14.360 --> 00:36:17.560]  是寶貴得多
[00:36:17.560 --> 00:36:19.280]  他說他覺得他這個經歷
[00:36:19.280 --> 00:36:20.600]  比起講謊言
[00:36:20.600 --> 00:36:21.920]  比起醫病
[00:36:21.920 --> 00:36:23.720]  趕鬼
[00:36:23.720 --> 00:36:25.680]  更加寶貴
[00:36:25.680 --> 00:36:27.160]  因為
[00:36:27.160 --> 00:36:31.320]  這個經歷使他更加認識自己
[00:36:31.320 --> 00:36:35.680]  使他更加認識耶穌
[00:36:35.680 --> 00:36:37.640]  他生命裡面就是這樣
[00:36:37.640 --> 00:36:42.680]  有一個根本上的改變
[00:36:42.680 --> 00:36:45.520]  親愛的弟兄姊妹
[00:36:45.520 --> 00:36:52.400]  我非常同意這位作者的意見
[00:36:52.400 --> 00:36:54.680]  你可以在頭腦上
[00:36:54.680 --> 00:36:56.280]  你可以跟別人辯論
[00:36:56.280 --> 00:36:57.360]  你可以解釋
[00:36:57.360 --> 00:36:59.520]  什麼叫做聖靈的內注
[00:36:59.520 --> 00:37:01.160]  什麼叫做聖靈的囂觀
[00:37:01.160 --> 00:37:02.600]  什麼叫做聖靈的浸
[00:37:02.600 --> 00:37:05.480]  什麼叫做聖靈的充滿等等
[00:37:05.480 --> 00:37:10.520]  甚至你可以在主日學裡去教這些題目
[00:37:10.520 --> 00:37:11.840]  但是
[00:37:11.840 --> 00:37:16.080]  你有聖靈充滿的經歷
[00:37:16.080 --> 00:37:18.520]  比起你只說
[00:37:18.520 --> 00:37:20.560]  聖靈充滿
[00:37:20.560 --> 00:37:24.880]  是寶貴得多
[00:37:24.880 --> 00:37:26.800]  而我相信
[00:37:26.800 --> 00:37:28.720]  透過你
[00:37:28.720 --> 00:37:34.320]  誠實地去檢視你的生命
[00:37:34.320 --> 00:37:36.080]  看看你生命的主權
[00:37:36.080 --> 00:37:38.360]  你還有多少留給自己
[00:37:38.360 --> 00:37:40.360]  你不肯交給神的
[00:37:40.360 --> 00:37:41.640]  看看你對主耶穌
[00:37:41.640 --> 00:37:44.440]  是不是有那種完全的降服
[00:37:44.440 --> 00:37:48.840]  看看你對聖經那種渴求等等
[00:37:48.840 --> 00:37:52.000]  當你誠實地去檢視你的生命的時候
[00:37:52.000 --> 00:37:54.440]  我相信
[00:37:54.440 --> 00:37:56.960]  你是會知道
[00:37:56.960 --> 00:38:01.760]  你是不是被聖靈充滿
[00:38:01.760 --> 00:38:04.040]  我不知道你有沒有想過
[00:38:04.040 --> 00:38:07.240]  如果沒有聖靈的臨在
[00:38:07.240 --> 00:38:12.240]  我們的信仰是會變成怎樣
[00:38:12.240 --> 00:38:13.960]  如果沒有次生命的
[00:38:13.960 --> 00:38:15.320]  就沒有生命
[00:38:15.320 --> 00:38:16.840]  如果沒有真理的靈
[00:38:16.840 --> 00:38:18.680]  就不能夠明白真理
[00:38:18.680 --> 00:38:20.800]  如果沒有聖靈所使的合一
[00:38:20.800 --> 00:38:22.120]  就沒有團契
[00:38:22.120 --> 00:38:24.240]  如果沒有聖靈所結的果子
[00:38:24.240 --> 00:38:26.480]  我們就沒有像基督的品格
[00:38:26.480 --> 00:38:28.200]  如果沒有聖靈的能力
[00:38:28.200 --> 00:38:33.160]  我們就沒有有效的見證
[00:38:33.160 --> 00:38:35.280]  總括來說
[00:38:35.280 --> 00:38:38.440]  一間沒有聖靈的教會
[00:38:38.440 --> 00:38:43.360]  就是一間沒有生命的教會
[00:38:43.360 --> 00:38:45.080]  在十二月
[00:38:45.080 --> 00:38:50.160]  我參加我們自己教會舉辦的一個聚會
[00:38:50.160 --> 00:38:52.640]  同桌有一位姐妹
[00:38:52.640 --> 00:38:54.280]  她跟我聊天
[00:38:54.280 --> 00:38:56.000]  跟我分享
[00:38:56.000 --> 00:39:00.600]  她表達她曾經追求聖靈充滿
[00:39:00.600 --> 00:39:04.360]  參加一些靈恩的教會
[00:39:04.360 --> 00:39:06.160]  但後來她發覺
[00:39:06.160 --> 00:39:08.440]  原來在堅鎮
[00:39:08.440 --> 00:39:13.520]  她也見到有不少聖靈的工作
[00:39:13.520 --> 00:39:18.680]  她也見到是聖靈帶領著這間教會
[00:39:18.680 --> 00:39:20.120]  於是
[00:39:20.120 --> 00:39:23.400]  她決定留下在堅鎮
[00:39:23.400 --> 00:39:29.400]  繼續去見證聖靈的能力
[00:39:29.400 --> 00:39:31.400]  我感謝主
[00:39:31.400 --> 00:39:34.200]  讓我們教會有像這位姐妹
[00:39:34.200 --> 00:39:37.000]  這麼成熟的門徒
[00:39:37.000 --> 00:39:39.520]  一方面她渴求聖靈
[00:39:39.520 --> 00:39:42.800]  另一方面她卻願意馴服
[00:39:42.800 --> 00:39:49.200]  不去抓緊某一種聖靈充滿的方式
[00:39:49.200 --> 00:39:51.520]  親愛的弟兄姊妹
[00:39:51.520 --> 00:39:58.240]  我盼望你有一個更加渴求聖靈的心
[00:39:58.240 --> 00:40:01.480]  如果你是有聖靈充滿的經歷
[00:40:01.480 --> 00:40:03.760]  我鼓勵你在小組裏面
[00:40:03.760 --> 00:40:04.960]  在團界裏面
[00:40:04.960 --> 00:40:06.680]  跟弟兄姊妹分享
[00:40:06.680 --> 00:40:10.000]  讓我們能夠彼此激勵
[00:40:10.000 --> 00:40:13.480]  因為上帝的大能
[00:40:13.480 --> 00:40:15.520]  已經在五旬節
[00:40:15.520 --> 00:40:19.920]  介入了她兒女的生命裏面
[00:40:19.920 --> 00:40:22.920]  就讓我們教會
[00:40:22.920 --> 00:40:24.120]  我們弟兄姊妹
[00:40:24.120 --> 00:40:29.200]  我們一齊去經歷聖靈的大能
[00:40:29.200 --> 00:40:33.480]  讓我們同心低頭禱告
[00:40:33.480 --> 00:40:34.000]  親愛的聖靈
[00:40:34.000 --> 00:40:38.160]  我們求你引領我們的生命
[00:40:38.160 --> 00:40:41.640]  因為你就是那位賜生命者
[00:40:41.640 --> 00:40:45.280]  你也是那位賜能力給我們的
[00:40:45.280 --> 00:40:46.280]  如果沒有了你
[00:40:46.280 --> 00:40:50.400]  我們就不能夠明白真理
[00:40:50.400 --> 00:40:53.440]  我們就不能夠有侍奉的能力
[00:40:53.440 --> 00:40:56.080]  去活出真理
[00:40:56.080 --> 00:40:58.880]  主我們求你教導我們每一個
[00:40:58.880 --> 00:41:00.800]  當我們渴求你的時候
[00:41:00.800 --> 00:41:03.800]  我們需要倒空我們自己
[00:41:03.800 --> 00:41:06.840]  我們需要將我們生命的一切
[00:41:06.840 --> 00:41:09.040]  我們都交託給你
[00:41:09.040 --> 00:41:13.160]  將我們的主權完全地交出來
[00:41:13.160 --> 00:41:15.200]  求主你幫助我們
[00:41:15.200 --> 00:41:17.040]  多謝你聽我們的祈禱
[00:41:17.040 --> 00:41:19.440]  奉耶穌基督的聖命祈求
[00:41:19.440 --> 00:41:21.440]  阿們
