
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹早安
[00:16:42.540 --> 00:16:47.540]  因為猶太人就是以色列人 就是神所揀選的民族
[00:16:47.540 --> 00:16:52.540]  因為猶太人就是以色列人 是上帝所揀選的民族
[00:16:52.540 --> 00:16:58.540]  神藉著以賽亞先知
[00:16:58.540 --> 00:17:06.540]  形容猶太人是可以結出好葡萄的葡萄園
[00:17:06.540 --> 00:17:11.540]  形容猶太人是可以結出好葡萄的葡萄園
[00:17:11.540 --> 00:17:16.540]  這個好葡萄就是神的期望
[00:17:16.540 --> 00:17:19.540]  這個好葡萄就是神的期望
[00:17:19.540 --> 00:17:23.540]  神期望在猶太人身上可以得到極大的榮耀
[00:17:23.540 --> 00:17:26.540]  神期望在猶太人身上可以得到極大的榮耀
[00:17:26.540 --> 00:17:35.540]  正如良好的葡萄果子經過在鴨酒池裏壓榨出葡萄汁之後
[00:17:35.540 --> 00:17:41.540]  正如良好的葡萄果子在鴨榨池裏可以榨出很好的葡萄果汁一樣
[00:17:41.540 --> 00:17:44.540]  就可以釀製出美酒
[00:17:44.540 --> 00:17:46.540]  就可以釀製出美酒
[00:17:46.540 --> 00:17:51.540]  所以我們可以看到舊約中的耶和華神
[00:17:51.540 --> 00:17:54.540]  所以我們可以看到舊約中的耶和華神
[00:17:54.540 --> 00:17:58.540]  是對猶太人有很大的期望
[00:17:58.540 --> 00:18:01.540]  是對猶太人有很大的期望
[00:18:01.540 --> 00:18:04.540]  但我們也看到
[00:18:04.540 --> 00:18:08.540]  本來可以結出好果子的葡萄園
[00:18:08.540 --> 00:18:12.540]  但我們又可以看到本來可以結出好果子的葡萄園
[00:18:12.540 --> 00:18:17.540]  以賽亞先知說確結出野葡萄
[00:18:17.540 --> 00:18:23.540]  以賽亞先知說確結出壞葡萄
[00:18:23.540 --> 00:18:25.540]  野葡萄
[00:18:25.540 --> 00:18:27.540]  我相信這些一定是酸的不是甜的
[00:18:27.540 --> 00:18:30.540]  我相信這些一定是酸的不是甜的
[00:18:30.540 --> 00:18:33.540]  是不能夠釀出那些香醇的美酒出來
[00:18:33.540 --> 00:18:37.540]  是不能夠釀出那些香醇的美酒出來
[00:18:37.540 --> 00:18:38.540]  所以神怎麼做呢?
[00:18:38.540 --> 00:18:39.540]  所以神怎麼做呢?
[00:18:39.540 --> 00:18:43.540]  我們繼續看下去神的審判就臨到猶太人的身上
[00:18:43.540 --> 00:18:48.540]  我們之後看見神的審判又臨到猶太人的身上
[00:18:48.540 --> 00:18:51.540]  請到第五節到第七節
[00:18:51.540 --> 00:18:55.540]  以賽亞書第五節到第七節
[00:18:55.540 --> 00:18:59.540]  現在我告訴你們我要向我葡萄園怎麼樣行
[00:18:59.540 --> 00:19:02.540]  我必撤去籬笆使它被吞滅
[00:19:02.540 --> 00:19:05.540]  拆毀墻園使它被踐踏
[00:19:05.540 --> 00:19:08.540]  我必使它荒廢不再修理
[00:19:08.540 --> 00:19:10.540]  不再除跑
[00:19:10.540 --> 00:19:14.540]  經濟積離都要生長
[00:19:14.540 --> 00:19:18.540]  我也必命雲不降雨在其上
[00:19:18.540 --> 00:19:21.540]  萬君之耶和華的葡萄園就是以色列家
[00:19:21.540 --> 00:19:24.540]  他所喜愛的樹就是猶大人
[00:19:24.540 --> 00:19:26.540]  他指望的是公平
[00:19:26.540 --> 00:19:28.540]  誰知道有暴虐
[00:19:28.540 --> 00:19:30.540]  他指望的是公義
[00:19:30.540 --> 00:19:32.540]  誰知道有怨聲
[00:19:32.540 --> 00:19:35.540]  在猶太人的歷史裡面
[00:19:35.540 --> 00:19:36.540]  在猶太人的歷史裡面
[00:19:36.540 --> 00:19:39.540]  有一個很悲慘的經歷
[00:19:39.540 --> 00:19:40.540]  有一個很悲慘的經歷
[00:19:40.540 --> 00:19:42.540]  就是他們大部分的國民
[00:19:42.540 --> 00:19:44.540]  就是他們大部分的國民
[00:19:44.540 --> 00:19:48.540]  曾經是被外族俘虜到巴比倫去
[00:19:48.540 --> 00:19:50.540]  曾經被外族俘虜到巴比倫去
[00:19:50.540 --> 00:19:54.540]  原因就是他們背棄了耶和華神敬拜偶像
[00:19:54.540 --> 00:19:57.540]  原因他們就是背棄了耶和華神去敬拜偶像
[00:19:57.540 --> 00:20:00.540]  於是神定義去私人審判懲罰他們
[00:20:00.540 --> 00:20:04.540]  於是神定義去施行審判去懲罰他們
[00:20:04.540 --> 00:20:06.540]  祂說我必撤去尼巴
[00:20:06.540 --> 00:20:08.540]  祂說我必撤去尼巴
[00:20:08.540 --> 00:20:10.540]  使祂被吞滅
[00:20:10.540 --> 00:20:13.540]  擦毀長緣
[00:20:13.540 --> 00:20:16.540]  使祂被踐踏
[00:20:16.540 --> 00:20:20.540]  在主前或公元前的六七世紀的時候
[00:20:20.540 --> 00:20:24.540]  在主前或公元前的六七世紀的時候
[00:20:24.540 --> 00:20:28.540]  神竟然決定離開耶路撒冷的聖殿
[00:20:28.540 --> 00:20:33.540]  神竟然決定離開耶路撒冷的聖殿
[00:20:33.540 --> 00:20:36.540]  不再保護以色列人
[00:20:36.540 --> 00:20:38.540]  不再保護以色列人
[00:20:38.540 --> 00:20:44.540]  以致他們先後被亞述和巴比倫人擄到巴比倫去
[00:20:44.540 --> 00:20:49.540]  以致他們被亞述和巴比倫人擄到巴比倫去
[00:20:49.540 --> 00:20:52.540]  即是今天的伊拉克和伊朗的地方
[00:20:52.540 --> 00:20:54.540]  即是現在的伊拉克和伊朗的地方
[00:20:54.540 --> 00:20:57.540]  在那裏猶太人就成為亡國奴了
[00:20:57.540 --> 00:21:00.540]  在那裏猶太人成為亡國奴了
[00:21:00.540 --> 00:21:05.540]  而猶太教和法利塞人就是在這個時候出現的
[00:21:05.540 --> 00:21:08.540]  猶太教和法利塞人就在這個時候出現了
[00:21:08.540 --> 00:21:13.540]  猶太人為了自己的民族所犯的錯而痛悔
[00:21:13.540 --> 00:21:18.540]  猶太人為自己民族犯的錯而痛哭
[00:21:18.540 --> 00:21:21.540]  所以他們立志要在外邦的會堂裏面
[00:21:21.540 --> 00:21:23.540]  專心的敬拜耶和華神
[00:21:23.540 --> 00:21:25.540]  所以他們立志要在外邦的會堂裏面
[00:21:25.540 --> 00:21:27.540]  要專心敬拜耶和華神
[00:21:27.540 --> 00:21:33.540]  過著一些十分敬虔的生活
[00:21:33.540 --> 00:21:39.540]  但我們興亨神是憐憫人的主
[00:21:39.540 --> 00:21:42.540]  他憐憫以色列人
[00:21:42.540 --> 00:21:45.540]  所以過了七十年之後
[00:21:45.540 --> 00:21:49.540]  就正如先知的預言一樣
[00:21:49.540 --> 00:21:56.540]  可以再次歸回巴勒斯坦重建聖城和聖殿
[00:21:56.540 --> 00:22:01.540]  可以再次歸回巴勒斯坦重建聖城和聖殿
[00:22:01.540 --> 00:22:05.540]  但如今他們又怎樣呢
[00:22:05.540 --> 00:22:14.540]  我們再看回馬克福音十二章第二到第五節
[00:22:14.540 --> 00:22:20.540]  我們就可以看到猶太人怎樣對待主耶穌
[00:22:20.540 --> 00:22:27.540]  十二章第二節
[00:22:27.540 --> 00:22:30.540]  要從猿戶收葡萄園的果子
[00:22:30.540 --> 00:22:32.540]  猿戶拿著他打了他
[00:22:32.540 --> 00:22:34.540]  叫他空手回去
[00:22:34.540 --> 00:22:36.540]  再打發一個僕人到他們那裏
[00:22:36.540 --> 00:22:40.540]  他們打傷他的頭並且凌辱他
[00:22:40.540 --> 00:22:42.540]  又打發一個僕人去
[00:22:42.540 --> 00:22:44.540]  他們就殺了他
[00:22:44.540 --> 00:22:46.540]  後又打發好些僕人去
[00:22:46.540 --> 00:22:49.540]  有被他們打的有被他們殺的
[00:22:49.540 --> 00:22:54.540]  在耶穌來到以色列之前
[00:22:54.540 --> 00:23:02.540]  神曾經派先知到猶太人的中間
[00:23:02.540 --> 00:23:08.540]  警戒他們要離開罪惡歸向神
[00:23:08.540 --> 00:23:11.540]  所以在這個比喻當中主耶穌就說
[00:23:11.540 --> 00:23:15.540]  猶太人是沒有交出好的果子
[00:23:15.540 --> 00:23:20.540]  所以在這個比喻當中說到猶太人沒有交出好的果子
[00:23:20.540 --> 00:23:26.540]  他們將這個園主派來的僕人
[00:23:26.540 --> 00:23:31.540]  要麼就打走打了趕走甚至將他們殺了
[00:23:31.540 --> 00:23:33.540]  他們把園主派來的僕人
[00:23:33.540 --> 00:23:35.540]  要不就是把他們趕走
[00:23:35.540 --> 00:23:37.540]  要不就殺了他們
[00:23:37.540 --> 00:23:40.540]  在當時現實當中
[00:23:40.540 --> 00:23:42.540]  在當時現實當中
[00:23:42.540 --> 00:23:44.540]  有一個很好的例子
[00:23:44.540 --> 00:23:46.540]  有一個很好的例子
[00:23:46.540 --> 00:23:51.540]  就是神差派了施浸約翰到猶太人的中間
[00:23:51.540 --> 00:23:55.540]  就是神差派了施洗約翰到猶太人的中間
[00:23:55.540 --> 00:23:57.540]  他是神派來的先知
[00:23:57.540 --> 00:23:59.540]  他是神派來的先知
[00:23:59.540 --> 00:24:04.540]  是為那些願意悔改的猶太人在約旦河裏面施浸
[00:24:04.540 --> 00:24:10.540]  願意為那些願意悔改的人在約旦河裏面受浸
[00:24:10.540 --> 00:24:12.540]  可惜到了最後
[00:24:12.540 --> 00:24:14.540]  可惜到了最後
[00:24:14.540 --> 00:24:16.540]  他是被人殺死了
[00:24:16.540 --> 00:24:17.540]  他是被人殺死了
[00:24:17.540 --> 00:24:18.540]  這個是誰人的責任呢
[00:24:18.540 --> 00:24:20.540]  這是誰的責任呢
[00:24:20.540 --> 00:24:25.540]  就是比如當中的葡萄園租戶
[00:24:25.540 --> 00:24:27.540]  就是比如當中的葡萄園的租戶
[00:24:27.540 --> 00:24:32.540]  他們只不過是租用了這個園主的葡萄園
[00:24:32.540 --> 00:24:35.540]  他們只不過是租用了這個園主的葡萄園
[00:24:35.540 --> 00:24:40.540]  這些租戶是有責任要將那些果子要交出來
[00:24:40.540 --> 00:24:44.540]  這些租戶是有責任要將那些果子要交出來
[00:24:44.540 --> 00:24:49.540]  交到給那些園主派來的僕人的手上
[00:24:49.540 --> 00:24:53.540]  交到給那些園主派來的僕人的手上
[00:24:53.540 --> 00:24:56.540]  但是他們卻是惡待他們
[00:24:56.540 --> 00:24:59.540]  但是他們卻是惡待這些僕人
[00:24:59.540 --> 00:25:00.540]  最後怎樣呢
[00:25:00.540 --> 00:25:02.540]  最後怎樣呢
[00:25:02.540 --> 00:25:08.540]  我希望第六節和第八節讓我們能夠有更清晰的看到
[00:25:08.540 --> 00:25:13.540]  我希望第六節和第八節讓我們能夠有更清晰的看到
[00:25:13.540 --> 00:25:16.540]  所以我邀請大家一同讀第六至第八節
[00:25:16.540 --> 00:25:20.540]  所以我邀請大家一同讀第六至第八節
[00:25:20.540 --> 00:25:21.540]  所以我邀請大家一同讀第六至第八節
[00:25:21.540 --> 00:25:25.540]  園主還有一位是他的愛子
[00:25:25.540 --> 00:25:27.540]  幕後又打發他去
[00:25:27.540 --> 00:25:31.540]  一直說他們必尊敬我的兒子
[00:25:31.540 --> 00:25:35.540]  不料那些園戶彼此說
[00:25:35.540 --> 00:25:38.540]  這是承受產業的
[00:25:38.540 --> 00:25:42.540]  來吧我們殺他產業就歸我們了
[00:25:42.540 --> 00:25:45.540]  於是拿住他殺了他
[00:25:45.540 --> 00:25:47.540]  把他丟在園外
[00:25:47.540 --> 00:25:50.540]  園主就是以色列的神
[00:25:50.540 --> 00:25:53.540]  園主就是以色列
[00:25:53.540 --> 00:25:54.540]  以色列人的神
[00:25:54.540 --> 00:25:57.540]  園主就是以色列人的神
[00:25:57.540 --> 00:26:03.540]  他派了他的兒子耶穌來收取葡萄園的收成
[00:26:03.540 --> 00:26:07.540]  他派了他的兒子耶穌來收取葡萄園的收成
[00:26:07.540 --> 00:26:10.540]  就是說要看到他的好行為
[00:26:10.540 --> 00:26:13.540]  就是說要看到他的好行為
[00:26:13.540 --> 00:26:16.540]  看到他們離開罪惡敬畏神
[00:26:16.540 --> 00:26:19.540]  看到他們離開罪惡敬畏神
[00:26:19.540 --> 00:26:25.540]  怎知道園戶或租戶謀殺了園主的愛子
[00:26:25.540 --> 00:26:31.540]  怎知道園戶或租戶謀殺了園主的愛子
[00:26:31.540 --> 00:26:37.540]  大家想不想到這個園主會有什麼回應的行動呢?
[00:26:37.540 --> 00:26:42.540]  大家有沒有想到看到這個園主有什麼回應的行動呢?
[00:26:42.540 --> 00:26:48.540]  葡萄園的主人將要除滅那些殺人的園戶
[00:26:48.540 --> 00:26:53.540]  葡萄園的主人將要除滅那些殺人的園戶
[00:26:53.540 --> 00:26:55.540]  除滅他們
[00:26:55.540 --> 00:26:59.540]  並且將葡萄園轉給其他人
[00:26:59.540 --> 00:27:02.540]  並且將葡萄園轉給其他人
[00:27:02.540 --> 00:27:05.540]  這個園戶究竟是誰呢?
[00:27:05.540 --> 00:27:09.540]  這個園戶究竟是誰呢?
[00:27:09.540 --> 00:27:11.540]  這些園戶到底是誰呢?
[00:27:11.540 --> 00:27:13.540]  就是猶太人的領袖
[00:27:13.540 --> 00:27:14.540]  就是猶太人的領袖
[00:27:14.540 --> 00:27:16.540]  包括法利塞人
[00:27:16.540 --> 00:27:17.540]  包括法利塞人
[00:27:17.540 --> 00:27:19.540]  祭司長、長老和文士
[00:27:19.540 --> 00:27:24.540]  祭司長、長老和文士
[00:27:24.540 --> 00:27:27.540]  他們清楚知道這個比喻是告訴他們的
[00:27:27.540 --> 00:27:30.540]  他們清楚知道這個比喻是告訴他們的
[00:27:30.540 --> 00:27:34.540]  但是他們有沒有吸取過往以色列人的慘痛歷史教訓呢?
[00:27:34.540 --> 00:27:38.540]  但是他們有沒有吸取過往以色列人的慘痛歷史教訓呢?
[00:27:38.540 --> 00:27:41.540]  願意相信主耶穌就是神派來的神的兒子呢?
[00:27:41.540 --> 00:27:46.540]  願意相信主耶穌就是上帝派來的他的兒子呢?
[00:27:46.540 --> 00:27:47.540]  是沒有的
[00:27:47.540 --> 00:27:48.540]  他們沒有相信
[00:27:48.540 --> 00:27:50.540]  他們跟他們的祖先一樣
[00:27:50.540 --> 00:27:52.540]  他們跟他們的祖先一樣
[00:27:52.540 --> 00:27:58.540]  犯了同一個環境活躍的罪
[00:27:58.540 --> 00:27:58.540]  犯了同一個環境活躍的罪
[00:27:58.540 --> 00:28:00.540]  他們跟他們的祖先一樣犯了同一個環境活躍的罪
[00:28:00.540 --> 00:28:01.540]  犯了同一個環境活躍的罪
[00:28:01.540 --> 00:28:02.540]  犯了同一個環境活躍的罪
[00:28:02.540 --> 00:28:03.540]  不知悔改
[00:28:03.540 --> 00:28:04.540]  犯了同一個環境活躍的罪
[00:28:04.540 --> 00:28:05.540]  不知悔改
[00:28:05.540 --> 00:28:06.540]  很可惜
[00:28:06.540 --> 00:28:07.540]  很可惜
[00:28:07.540 --> 00:28:14.540]  我試圖總結一下猶太人不信耶穌的原因
[00:28:14.540 --> 00:28:19.540]  我試圖總結一下猶太人不信耶穌的原因
[00:28:19.540 --> 00:28:23.540]  從剛才的比喻裏面我們可以清楚看到
[00:28:23.540 --> 00:28:25.540]  其中一個原因就是
[00:28:25.540 --> 00:28:27.540]  從剛才的比喻裏面我們清楚看到
[00:28:27.540 --> 00:28:29.540]  其中一個比喻就是
[00:28:29.540 --> 00:28:33.540]  猶太人貪戀不屬於他們自己的東西
[00:28:33.540 --> 00:28:36.540]  猶太人貪戀不屬於他們自己的東西
[00:28:36.540 --> 00:28:41.540]  諸侯貪戀葡萄園
[00:28:41.540 --> 00:28:43.540]  諸侯貪戀葡萄園
[00:28:43.540 --> 00:28:49.540]  想聚為己有,於是殺害先知或神的愛子
[00:28:49.540 --> 00:28:53.540]  想聚為己有,於是殺害先知或神的兒子
[00:28:53.540 --> 00:29:00.540]  這說明了人往往因為貪戀別人的財物而犯罪
[00:29:00.540 --> 00:29:05.540]  這說明了人往往因為貪戀別人的財物而犯罪
[00:29:05.540 --> 00:29:10.540]  舊約聖經提過有十誡
[00:29:10.540 --> 00:29:12.540]  舊約聖經提過有十誡
[00:29:12.540 --> 00:29:16.540]  我想提第十條的誡命
[00:29:16.540 --> 00:29:18.540]  我想提第十條的誡命
[00:29:18.540 --> 00:29:23.540]  唯一一條是講人內心的動機
[00:29:23.540 --> 00:29:26.540]  唯一一條是講人內心的動機
[00:29:26.540 --> 00:29:31.540]  是一種貪戀不屬於自己的東西
[00:29:31.540 --> 00:29:35.540]  是一種貪戀不屬於自己的東西
[00:29:35.540 --> 00:29:36.540]  包括別人的太太
[00:29:36.540 --> 00:29:38.540]  包括別人的太太
[00:29:38.540 --> 00:29:40.540]  包括別人的財物牛羊
[00:29:40.540 --> 00:29:42.540]  包括別人的財物牛羊
[00:29:42.540 --> 00:29:44.540]  包括別人的房產
[00:29:44.540 --> 00:29:46.540]  包括別人的房產
[00:29:46.540 --> 00:29:51.540]  剛才我們看到那些租源戶說
[00:29:51.540 --> 00:29:55.540]  來吧我們殺他產業就歸我們了
[00:29:55.540 --> 00:29:57.540]  剛才我們看到那些源戶說
[00:29:57.540 --> 00:30:00.540]  來吧我們殺他產業就歸我們了
[00:30:00.540 --> 00:30:06.540]  這個內心的不良動機就引致殺機
[00:30:06.540 --> 00:30:11.540]  這個內心的不良動機就引致殺機
[00:30:11.540 --> 00:30:15.540]  除了殺人之外還有偷渡
[00:30:15.540 --> 00:30:18.540]  除了殺人之外還有偷渡
[00:30:18.540 --> 00:30:20.540]  譬如說是作假見證
[00:30:20.540 --> 00:30:22.540]  譬如說是作假見證
[00:30:22.540 --> 00:30:29.540]  往往都是因為背後有一個不良的貪心在當中
[00:30:29.540 --> 00:30:32.540]  往往是背後有一個不良的貪心在當中
[00:30:32.540 --> 00:30:37.540]  以致我們做一些詭詐欺騙人的事
[00:30:37.540 --> 00:30:40.540]  以致我們做一些詭詐欺騙人的事
[00:30:40.540 --> 00:30:42.540]  所以我們要反省一下
[00:30:42.540 --> 00:30:44.540]  所以我們要反省一下
[00:30:44.540 --> 00:30:48.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:48.540 --> 00:30:48.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:48.540 --> 00:30:49.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:49.540 --> 00:30:49.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:49.540 --> 00:30:50.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:50.540 --> 00:30:51.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:51.540 --> 00:30:52.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:52.540 --> 00:30:53.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:53.540 --> 00:30:54.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:30:54.540 --> 00:31:02.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:02.540 --> 00:31:03.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:03.540 --> 00:31:04.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:04.540 --> 00:31:05.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:05.540 --> 00:31:06.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:06.540 --> 00:31:07.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:07.540 --> 00:31:08.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:08.540 --> 00:31:09.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:09.540 --> 00:31:10.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:10.540 --> 00:31:11.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:11.540 --> 00:31:12.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:12.540 --> 00:31:13.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:13.540 --> 00:31:24.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:24.540 --> 00:31:25.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:25.540 --> 00:31:26.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:26.540 --> 00:31:27.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:27.540 --> 00:31:28.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:28.540 --> 00:31:29.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:29.540 --> 00:31:30.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:30.540 --> 00:31:31.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:31.540 --> 00:31:32.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:32.540 --> 00:31:33.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:33.540 --> 00:31:34.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:34.540 --> 00:31:35.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:35.540 --> 00:31:48.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:48.540 --> 00:31:49.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:49.540 --> 00:31:50.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:50.540 --> 00:31:51.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:51.540 --> 00:31:52.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:52.540 --> 00:31:53.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:53.540 --> 00:31:54.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:54.540 --> 00:31:55.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:55.540 --> 00:31:56.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:56.540 --> 00:31:57.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:57.540 --> 00:31:58.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:58.540 --> 00:31:59.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:31:59.540 --> 00:32:05.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:05.540 --> 00:32:06.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:06.540 --> 00:32:07.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:07.540 --> 00:32:08.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:08.540 --> 00:32:09.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:09.540 --> 00:32:10.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:10.540 --> 00:32:11.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:11.540 --> 00:32:12.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:12.540 --> 00:32:13.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:13.540 --> 00:32:14.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:14.540 --> 00:32:15.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:15.540 --> 00:32:16.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:16.540 --> 00:32:30.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:30.540 --> 00:32:31.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:31.540 --> 00:32:32.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:32.540 --> 00:32:33.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:33.540 --> 00:32:34.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:34.540 --> 00:32:35.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:35.540 --> 00:32:36.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:36.540 --> 00:32:37.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:37.540 --> 00:32:38.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:38.540 --> 00:32:39.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:39.540 --> 00:32:40.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:40.540 --> 00:32:41.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:41.540 --> 00:32:47.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:47.540 --> 00:32:48.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:48.540 --> 00:32:49.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:49.540 --> 00:32:50.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:50.540 --> 00:32:51.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:51.540 --> 00:32:52.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:52.540 --> 00:32:53.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:53.540 --> 00:32:54.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:54.540 --> 00:32:55.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:55.540 --> 00:32:56.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:56.540 --> 00:32:57.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:57.540 --> 00:32:58.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:32:58.540 --> 00:33:12.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:12.540 --> 00:33:13.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:13.540 --> 00:33:14.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:14.540 --> 00:33:15.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:15.540 --> 00:33:16.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:16.540 --> 00:33:17.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:17.540 --> 00:33:18.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:18.540 --> 00:33:19.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:19.540 --> 00:33:20.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:20.540 --> 00:33:21.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:21.540 --> 00:33:22.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:22.540 --> 00:33:23.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:23.540 --> 00:33:29.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:29.540 --> 00:33:30.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:30.540 --> 00:33:31.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:31.540 --> 00:33:32.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:32.540 --> 00:33:33.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:33.540 --> 00:33:34.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:34.540 --> 00:33:35.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:35.540 --> 00:33:36.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:36.540 --> 00:33:37.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:37.540 --> 00:33:38.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:38.540 --> 00:33:39.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
