
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:20:09.960 --> 00:20:12.840]  所以我們要警醒
[00:20:12.840 --> 00:20:14.040]  我們要清醒
[00:20:14.040 --> 00:20:15.960]  我們要保持警覺
[00:20:15.960 --> 00:20:17.560]  時刻清醒
[00:20:17.560 --> 00:20:19.640]  即是等於禱告
[00:20:19.640 --> 00:20:21.240]  其實今天我的標題
[00:20:21.240 --> 00:20:23.200]  我覺得我應該是說警
[00:20:23.200 --> 00:20:24.840]  不是說警醒禱告
[00:20:24.840 --> 00:20:27.200]  是應該說禱告警醒
[00:20:27.200 --> 00:20:30.520]  因為我們不是警醒才去禱告
[00:20:30.520 --> 00:20:32.560]  而是我們要不斷地禱告
[00:20:32.560 --> 00:20:34.680]  以致讓我們能夠清醒
[00:20:34.680 --> 00:20:36.280]  我們能夠警醒
[00:20:36.280 --> 00:20:38.600]  避免陷入試探
[00:20:38.600 --> 00:20:40.200]  不斷地祈禱
[00:20:40.200 --> 00:20:42.440]  就是幫助我們清醒
[00:20:42.440 --> 00:20:46.320]  以致有能力去信服神的心意
[00:20:46.320 --> 00:20:51.240]  最後我也很想用我的禱告見證去做結束
[00:20:51.240 --> 00:20:52.480]  如無意外
[00:20:52.480 --> 00:20:54.200]  我這次的講道
[00:20:54.200 --> 00:20:58.600]  都是我在「窩福傳道」的目跡裡
[00:20:58.600 --> 00:21:00.480]  最後一次講道
[00:21:00.480 --> 00:21:02.520]  我離職的原因是因為
[00:21:02.520 --> 00:21:05.920]  我準備和我先生去一個創啟地區
[00:21:05.920 --> 00:21:08.840]  向穆斯林傳福音
[00:21:08.840 --> 00:21:10.920]  其實這個決定
[00:21:10.920 --> 00:21:12.920]  我自己做這個決定之前
[00:21:12.920 --> 00:21:14.800]  我是有掙扎的
[00:21:14.800 --> 00:21:18.880]  因為我不是很想去一些窮的國家
[00:21:18.880 --> 00:21:20.600]  又或者會停電
[00:21:20.600 --> 00:21:22.880]  又或者很多的生活
[00:21:22.880 --> 00:21:25.600]  其實和現在的香港是很不同的
[00:21:25.600 --> 00:21:28.080]  又不能喝我喜歡的咖啡
[00:21:28.080 --> 00:21:31.840]  所有香港衣食住行很方便的東西
[00:21:31.840 --> 00:21:35.720]  我覺得好像相差很大
[00:21:35.720 --> 00:21:37.400]  所以我和神說
[00:21:37.400 --> 00:21:38.920]  我祈禱和祂說
[00:21:38.920 --> 00:21:42.480]  其實穆斯林很多國家都有
[00:21:42.480 --> 00:21:44.560]  我可否去歐洲國家呢
[00:21:44.560 --> 00:21:47.160]  我的同學很多都是在
[00:21:47.160 --> 00:21:50.040]  有些在歐洲的國家裡
[00:21:50.040 --> 00:21:51.480]  都有穆斯林家庭
[00:21:51.480 --> 00:21:52.680]  是難民來的
[00:21:52.680 --> 00:21:54.560]  我可以帶他們回教會
[00:21:54.560 --> 00:21:55.560]  他們信了書之後
[00:21:55.560 --> 00:21:59.400]  他們回自己的國家傳福音就可以了
[00:21:59.400 --> 00:22:00.320]  不過
[00:22:00.320 --> 00:22:04.920]  在討告的時候我有一個很微弱的想法
[00:22:04.920 --> 00:22:06.400]  那個想法是
[00:22:06.400 --> 00:22:09.400]  如果個個都是因為這些國家
[00:22:09.400 --> 00:22:12.200]  不穩定、不安穩、窮
[00:22:12.200 --> 00:22:14.080]  就沒有人去的話
[00:22:14.080 --> 00:22:16.960]  那裡就很少人聽福音
[00:22:16.960 --> 00:22:21.640]  這個微弱的意念震動了我的心靈
[00:22:21.640 --> 00:22:24.800]  但其實我之後仍然有繼續很努力地祈禱
[00:22:24.800 --> 00:22:26.960]  我可否去其他地方宣教
[00:22:26.960 --> 00:22:30.040]  我還羅列了很多原因
[00:22:30.040 --> 00:22:30.840]  告訴神明
[00:22:30.840 --> 00:22:33.880]  其實去歐洲宣教是多麼好
[00:22:33.880 --> 00:22:35.960]  有效益過創啟地區
[00:22:35.960 --> 00:22:37.480]  我一直在說
[00:22:37.480 --> 00:22:38.520]  但是
[00:22:38.520 --> 00:22:39.760]  這是一個過程
[00:22:39.760 --> 00:22:42.040]  我在尋問神奇的時候
[00:22:42.040 --> 00:22:44.120]  在這個過程裡
[00:22:44.120 --> 00:22:45.640]  在這段日子裡
[00:22:45.640 --> 00:22:47.000]  我明白到
[00:22:47.000 --> 00:22:49.640]  原來穆斯林的小朋友
[00:22:49.640 --> 00:22:53.040]  是從小都被他的家庭教育
[00:22:53.040 --> 00:22:55.800]  去信他們的宗教伊斯蘭教
[00:22:55.800 --> 00:22:57.360]  虔誠的家庭
[00:22:57.360 --> 00:22:58.720]  更加嚴厲
[00:22:58.720 --> 00:23:01.000]  嚴禁自己的小朋友
[00:23:01.000 --> 00:23:02.720]  改信第二個宗教
[00:23:02.720 --> 00:23:04.920]  更加不要說
[00:23:04.920 --> 00:23:08.320]  小朋友有機會接觸耶穌
[00:23:08.320 --> 00:23:09.800]  其實我聽到很痛心
[00:23:09.800 --> 00:23:11.160]  更加我現在是
[00:23:11.160 --> 00:23:17.640]  侍奉教小朋友聽聖經
[00:23:17.640 --> 00:23:18.720]  我想像到
[00:23:18.720 --> 00:23:21.480]  一些戰亂國家的穆斯林小朋友
[00:23:21.480 --> 00:23:23.520]  他們不但不能出國
[00:23:23.520 --> 00:23:25.920]  又沒有人來傳福音
[00:23:25.920 --> 00:23:27.360]  很少人聽到
[00:23:27.360 --> 00:23:29.680]  可能他們很少機會聽到耶穌
[00:23:29.680 --> 00:23:31.480]  一直以為
[00:23:31.480 --> 00:23:34.280]  他們的真神是亞拉
[00:23:34.280 --> 00:23:37.000]  接著下去的時候
[00:23:37.000 --> 00:23:38.320]  我和我當時的男朋友
[00:23:38.320 --> 00:23:39.640]  即是我現在的老公
[00:23:39.640 --> 00:23:41.080]  都不約而同
[00:23:41.080 --> 00:23:42.280]  聽到李司敬
[00:23:42.280 --> 00:23:43.920]  他在一個言經會裡
[00:23:43.920 --> 00:23:46.240]  提到一個創啟地區
[00:23:46.240 --> 00:23:47.400]  正正那個地區
[00:23:47.400 --> 00:23:49.720]  就是我們想去的地方
[00:23:49.720 --> 00:23:51.840]  那個地區多了
[00:23:51.840 --> 00:23:53.040]  近年多了很多
[00:23:53.040 --> 00:23:56.160]  由戰亂逃走來的穆斯林難民
[00:23:56.160 --> 00:23:57.840]  來居住
[00:23:57.840 --> 00:24:00.560]  這些家庭
[00:24:00.560 --> 00:24:03.600]  在那個地區有很多掙扎
[00:24:03.600 --> 00:24:07.120]  生活也很需要幫助
[00:24:07.120 --> 00:24:09.440]  而最值得我們注意的是
[00:24:09.440 --> 00:24:10.680]  這些難民
[00:24:10.680 --> 00:24:13.240]  在原先的國家裡面
[00:24:13.240 --> 00:24:14.640]  因為戰亂的關係
[00:24:14.640 --> 00:24:17.600]  其實是很少外國人進去的
[00:24:17.600 --> 00:24:19.040]  這個正正是
[00:24:19.040 --> 00:24:19.920]  因為他現在這樣
[00:24:19.920 --> 00:24:21.320]  可以出來的時候
[00:24:21.320 --> 00:24:23.400]  就是傳福音的機會
[00:24:23.400 --> 00:24:24.840]  這個觸動到我
[00:24:24.840 --> 00:24:28.320]  真的很想去這個地區宣教
[00:24:28.320 --> 00:24:30.840]  可能真的有些人知道了
[00:24:30.840 --> 00:24:34.000]  我會去那些地區宣教的時候
[00:24:34.000 --> 00:24:35.680]  會覺得很好
[00:24:35.680 --> 00:24:37.840]  很慰神慰身
[00:24:37.840 --> 00:24:39.760]  但我想說不是的
[00:24:39.760 --> 00:24:40.640]  其實真的不是
[00:24:40.640 --> 00:24:41.680]  我真的很軟弱
[00:24:41.680 --> 00:24:43.280]  如果可以選擇
[00:24:43.280 --> 00:24:45.720]  我真的不想選擇這些地區
[00:24:45.720 --> 00:24:49.120]  但是神在我不斷討告過程裡面
[00:24:49.120 --> 00:24:50.560]  去校正我的心意
[00:24:50.560 --> 00:24:52.040]  要向前走
[00:24:52.040 --> 00:24:53.880]  要向這個方向走
[00:24:53.880 --> 00:24:56.920]  也給我力量繼續去尋求
[00:24:56.920 --> 00:24:59.560]  我知道就算我現在有這些感動
[00:24:59.560 --> 00:25:01.520]  我都不會停止討告
[00:25:01.520 --> 00:25:03.520]  因為我更加要去討告
[00:25:03.520 --> 00:25:06.720]  敏銳神的帶領
[00:25:06.720 --> 00:25:10.200]  門徒在耶穌面臨重要的一刻
[00:25:10.200 --> 00:25:12.320]  他們睡著了
[00:25:12.320 --> 00:25:13.400]  我們看回
[00:25:13.400 --> 00:25:16.640]  我們在神的救恩計劃裡面
[00:25:16.640 --> 00:25:19.720]  我們現在在一個什麼位置呢
[00:25:19.720 --> 00:25:22.720]  我們的屬靈狀況又是怎樣呢
[00:25:22.720 --> 00:25:24.200]  我邀請大家
[00:25:24.200 --> 00:25:25.640]  這一刻合上雙眼
[00:25:25.640 --> 00:25:27.600]  我有兩個邀請
[00:25:27.600 --> 00:25:30.080]  如果你們有感動的話
[00:25:30.080 --> 00:25:31.760]  或者是適合你們的
[00:25:31.760 --> 00:25:33.120]  你們可以簡單回應
[00:25:33.120 --> 00:25:36.520]  我會再給大家一點時間安靜
[00:25:36.520 --> 00:25:38.760]  第一個邀請是
[00:25:38.760 --> 00:25:40.480]  如果你未信主
[00:25:40.480 --> 00:25:45.400]  你今天聽到耶穌為我們罪丁十字架的心
[00:25:45.400 --> 00:25:46.680]  觸動到你
[00:25:46.680 --> 00:25:49.800]  讓你很想尋求耶穌是否真神
[00:25:49.800 --> 00:25:52.400]  請你在心裡面簡單有個回應
[00:25:52.400 --> 00:25:54.200]  求神去幫助你
[00:25:54.200 --> 00:25:56.200]  幫助你去尋找
[00:25:56.200 --> 00:25:58.680]  之後我都會為你祈禱
[00:25:58.680 --> 00:26:00.480]  但我亦鼓勵你
[00:26:00.480 --> 00:26:03.040]  向你身邊的基督和朋友
[00:26:03.040 --> 00:26:04.480]  或者是牧者
[00:26:04.480 --> 00:26:07.280]  去將你剛才的回應分享
[00:26:07.280 --> 00:26:09.920]  讓更多人為你祈禱
[00:26:09.920 --> 00:26:11.080]  第二個邀請是
[00:26:11.080 --> 00:26:12.720]  如果你已經信主
[00:26:12.720 --> 00:26:16.600]  在神的救恩計劃裡面已經有份
[00:26:16.600 --> 00:26:19.720]  可能你更加在一些崗位侍奉
[00:26:19.720 --> 00:26:21.240]  帶領人信主
[00:26:21.240 --> 00:26:24.240]  又或者你正在考慮參加一些侍奉
[00:26:24.240 --> 00:26:25.440]  我邀請你
[00:26:25.440 --> 00:26:27.720]  在心裡面都作一個立志
[00:26:27.720 --> 00:26:29.040]  在侍奉上
[00:26:29.040 --> 00:26:32.160]  願意將你自己的想法放下
[00:26:32.160 --> 00:26:34.160]  學習耶穌的樣式
[00:26:34.160 --> 00:26:35.880]  不是照你的意願
[00:26:35.880 --> 00:26:38.240]  而是聖傳神的旨意
[00:26:38.240 --> 00:26:43.640]  並且要不斷地去禱告
[00:26:43.640 --> 00:26:48.120]  現在有大概一分鐘的時間去安靜
[00:26:48.120 --> 00:26:50.680]  你可以這樣跟神去回應
[00:26:50.680 --> 00:26:57.920]  我之後會為大家祈禱
[00:26:57.920 --> 00:27:00.640]  我們請我們天父
[00:27:00.640 --> 00:27:02.960]  我們多謝你
[00:27:02.960 --> 00:27:06.400]  多謝你在赫西瑪利亞縣
[00:27:06.400 --> 00:27:08.040]  那個示範
[00:27:08.040 --> 00:27:09.400]  那個榜樣
[00:27:09.400 --> 00:27:12.680]  讓我們知道我們要不斷地去禱告
[00:27:12.680 --> 00:27:16.640]  以致我們面入困迷惑當中
[00:27:16.640 --> 00:27:19.440]  我將剛才
[00:27:19.440 --> 00:27:23.920]  如果有一些未信主的朋友
[00:27:23.920 --> 00:27:25.320]  他有去回應
[00:27:25.320 --> 00:27:27.920]  他很想去尋求你的時候
[00:27:27.920 --> 00:27:28.520]  求神
[00:27:28.520 --> 00:27:30.320]  你去避他尋見
[00:27:30.320 --> 00:27:35.680]  你讓他更加看到你是那位真神
[00:27:35.680 --> 00:27:37.400]  讓他在
[00:27:37.400 --> 00:27:39.880]  讓他身邊的基督徒朋友
[00:27:39.880 --> 00:27:41.720]  能夠去為他祈禱
[00:27:41.720 --> 00:27:43.200]  主我求你幫助他
[00:27:43.200 --> 00:27:47.960]  讓他在尋求你的道路裡面
[00:27:47.960 --> 00:27:50.400]  去真正認識到你
[00:27:50.400 --> 00:27:55.440]  主求你這樣去幫助回應的弟兄姊妹
[00:27:55.440 --> 00:28:00.560]  我也為剛才願意去立志
[00:28:00.560 --> 00:28:03.920]  在這個示範崗位上面
[00:28:03.920 --> 00:28:07.400]  願意將自己的想法放下
[00:28:07.400 --> 00:28:11.240]  去照神你自己的旨意的弟兄姊妹
[00:28:11.240 --> 00:28:12.560]  我們去感恩
[00:28:12.560 --> 00:28:15.720]  求著你去幫助我們每一個人
[00:28:15.720 --> 00:28:18.840]  我們能夠每次在禱告裡面
[00:28:18.840 --> 00:28:23.160]  我們去校正自己的心意歸向你
[00:28:23.160 --> 00:28:28.520]  以致我們的想法是照你的意願
[00:28:28.520 --> 00:28:30.840]  而不是去按我們的心意
[00:28:30.840 --> 00:28:33.280]  願意神你的旨意成全
[00:28:33.280 --> 00:28:36.320]  多謝神你給我們
[00:28:36.320 --> 00:28:40.160]  你留下聖經讓我們去這樣
[00:28:40.160 --> 00:28:46.280]  即使在我們徬徨無助的時候
[00:28:46.280 --> 00:28:47.800]  我們有你的話語
[00:28:47.800 --> 00:28:51.560]  我們可以在禱告那樣向你求助
[00:28:51.560 --> 00:28:52.640]  多謝你聽我去禱告
[00:28:52.640 --> 00:28:53.880]  奉耶穌名字而求
[00:28:53.880 --> 00:28:54.400]  阿們
