
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:23:35.000 --> 00:23:37.000]  所以萬事互相效力
[00:23:37.000 --> 00:23:41.000]  令到我得益處
[00:23:41.000 --> 00:23:43.000]  我這樣信了耶穌
[00:23:43.000 --> 00:23:45.000]  就有好處
[00:23:45.000 --> 00:23:49.000]  耶穌就會給我好處
[00:23:49.000 --> 00:23:50.000]  好處是什麼呢
[00:23:50.000 --> 00:23:51.000]  是真的有好處
[00:23:51.000 --> 00:23:54.000]  不過我們當時誤解了好處的意思
[00:23:54.000 --> 00:23:56.000]  誤解了好處的內容
[00:23:56.000 --> 00:23:58.000]  究竟好處是什麼呢
[00:23:58.000 --> 00:24:00.000]  有時候我們以為
[00:24:00.000 --> 00:24:03.000]  我只要這樣祈禱 信神
[00:24:03.000 --> 00:24:07.000]  我想要得到的東西 我就可以得到
[00:24:07.000 --> 00:24:09.000]  無論是我考試一百分也好
[00:24:09.000 --> 00:24:12.000]  我拿到高薪厚職也好
[00:24:12.000 --> 00:24:14.000]  萬事互相效力
[00:24:14.000 --> 00:24:15.000]  我就會得到益處
[00:24:15.000 --> 00:24:17.000]  但其實這裡的益處是說什麼
[00:24:17.000 --> 00:24:19.000]  這裡的益處其實是說
[00:24:19.000 --> 00:24:21.000]  我們在耶穌基督裡面
[00:24:21.000 --> 00:24:24.000]  那個屬靈生命的成長
[00:24:24.000 --> 00:24:27.000]  越來越像耶穌
[00:24:27.000 --> 00:24:31.000]  這段經文說的好處是這一點
[00:24:31.000 --> 00:24:33.000]  你不相信的話
[00:24:33.000 --> 00:24:36.000]  你自己看回八章二十八節前的那幾節
[00:24:36.000 --> 00:24:39.000]  是很明顯說這一點的
[00:24:39.000 --> 00:24:43.000]  不是說你可以發大達
[00:24:43.000 --> 00:24:46.000]  可以賺到三百萬
[00:24:46.000 --> 00:24:50.000]  雖然有 我知道你們很多人都賺到三百萬
[00:24:50.000 --> 00:24:54.000]  第三種的應許就是
[00:24:54.000 --> 00:24:56.000]  很個別的應許
[00:24:56.000 --> 00:25:01.000]  就好像神給阿伯拉罕的應許
[00:25:01.000 --> 00:25:05.000]  咒詛你的 他必定會被咒詛
[00:25:05.000 --> 00:25:08.000]  你會成為萬國之父
[00:25:08.000 --> 00:25:10.000]  這個只是給阿伯拉罕
[00:25:10.000 --> 00:25:13.000]  沒有給我 我沒有份
[00:25:13.000 --> 00:25:16.000]  只有阿伯拉罕才有份
[00:25:16.000 --> 00:25:20.000]  所以在聖經裡面也從來沒有應許
[00:25:20.000 --> 00:25:26.000]  說神是會治好所有人的病
[00:25:26.000 --> 00:25:28.000]  聖經從來沒有這樣說
[00:25:28.000 --> 00:25:31.000]  甚至沒有說耶穌應許
[00:25:31.000 --> 00:25:34.000]  凡是在基督裡信耶穌的
[00:25:34.000 --> 00:25:38.000]  你的病就一定會治好
[00:25:38.000 --> 00:25:41.000]  聖經也沒有這樣說
[00:25:41.000 --> 00:25:44.000]  你想想如果耶穌真的這樣
[00:25:44.000 --> 00:25:46.000]  治好所有信祂的人
[00:25:46.000 --> 00:25:48.000]  那麼所有基督徒都不會病
[00:25:48.000 --> 00:25:50.000]  所有基督徒都不會死
[00:25:50.000 --> 00:25:53.000]  但是聖經又明明這樣說
[00:25:53.000 --> 00:25:56.000]  人人都有一死
[00:25:56.000 --> 00:25:58.000]  你信耶穌也好 你不信耶穌也好
[00:25:58.000 --> 00:26:02.000]  人人都有一死
[00:26:02.000 --> 00:26:04.000]  這句話很有趣
[00:26:04.000 --> 00:26:07.000]  有些人知道人人都有一死
[00:26:07.000 --> 00:26:08.000]  這句話是真的
[00:26:08.000 --> 00:26:09.000]  每個人都相信的
[00:26:09.000 --> 00:26:10.000]  你不相信是不行的
[00:26:10.000 --> 00:26:12.000]  你不相信都會死
[00:26:12.000 --> 00:26:13.000]  但是接著那句
[00:26:13.000 --> 00:26:16.000]  人人都有一死 死後且有審判
[00:26:16.000 --> 00:26:18.000]  這句話有些人相信 有些人不相信
[00:26:18.000 --> 00:26:20.000]  前面那一半你一定要相信
[00:26:20.000 --> 00:26:22.000]  後面那一半有些人不相信
[00:26:22.000 --> 00:26:23.000]  後面那一半有些人相信
[00:26:23.000 --> 00:26:25.000]  又未必是相信耶穌
[00:26:25.000 --> 00:26:30.000]  有些人會相信閻羅王
[00:26:30.000 --> 00:26:34.000]  他都會死後且有審判
[00:26:34.000 --> 00:26:38.000]  不過和基督教所說的審判不同
[00:26:38.000 --> 00:26:41.000]  這些耶穌沒有應許的
[00:26:41.000 --> 00:26:48.000]  有時我們都很想得到這樣的應許
[00:26:48.000 --> 00:26:51.000]  所以我們祈禱
[00:26:51.000 --> 00:26:54.000]  是祈禱神的旨意成就
[00:26:54.000 --> 00:26:58.000]  這個其實理論上每個人都知道
[00:26:58.000 --> 00:27:02.000]  但是當你真的遇到危機的時候
[00:27:02.000 --> 00:27:04.000]  當你真的自己有病
[00:27:04.000 --> 00:27:08.000]  或者你所愛的人有病
[00:27:08.000 --> 00:27:14.000]  你有時就不太想見到這樣的實際情況
[00:27:14.000 --> 00:27:17.000]  第三種的信心
[00:27:17.000 --> 00:27:22.000]  或者信心的進程去到這個階段的時候
[00:27:22.000 --> 00:27:29.000]  希望我們能夠真的有信靠耶穌的心
[00:27:29.000 --> 00:27:33.000]  真正的依靠祂
[00:27:33.000 --> 00:27:37.000]  所以剛才經文第四章第五十節說
[00:27:37.000 --> 00:27:40.000]  大人信耶穌所說的話就回去了
[00:27:40.000 --> 00:27:41.000]  因為他相信
[00:27:41.000 --> 00:27:46.000]  因為他相信他就很放心地走了
[00:27:46.000 --> 00:27:55.000]  沒有繼續叫耶穌快些給我證據
[00:27:55.000 --> 00:27:57.000]  證明你是會醫好他
[00:27:57.000 --> 00:28:02.000]  或者他當時沒有手機又沒有whatsapp
[00:28:02.000 --> 00:28:05.000]  更加不可以video call
[00:28:05.000 --> 00:28:08.000]  否則他可能會叫耶穌
[00:28:08.000 --> 00:28:09.000]  耶穌你等等
[00:28:09.000 --> 00:28:14.000]  我開了個電話現在和兒子視像通話
[00:28:14.000 --> 00:28:18.000]  讓我可以看到他現在真的康復了
[00:28:18.000 --> 00:28:21.000]  那我就相信了
[00:28:21.000 --> 00:28:23.000]  他又不用這樣
[00:28:23.000 --> 00:28:24.000]  他又不需要耶穌說
[00:28:24.000 --> 00:28:25.000]  耶穌你等等
[00:28:25.000 --> 00:28:27.000]  我拿張紙來
[00:28:27.000 --> 00:28:29.000]  無論當時是什麼紙也好
[00:28:29.000 --> 00:28:32.000]  葡萄紙也好
[00:28:32.000 --> 00:28:34.000]  你簽個約給我
[00:28:34.000 --> 00:28:39.000]  你簽名證明你說你會醫好我的兒子
[00:28:39.000 --> 00:28:44.000]  如果我回到家看到兒子還沒有康復
[00:28:44.000 --> 00:28:46.000]  我會去法庭告你
[00:28:46.000 --> 00:28:47.000]  因為你簽了名
[00:28:47.000 --> 00:28:52.000]  你說你會醫好我的兒子
[00:28:52.000 --> 00:28:54.000]  當時不能這樣做
[00:28:54.000 --> 00:28:55.000]  沒有手機
[00:28:55.000 --> 00:29:02.000]  但是這個人他不需要耶穌這樣給他證據
[00:29:02.000 --> 00:29:04.000]  他就相信了
[00:29:04.000 --> 00:29:08.000]  就好像說耶穌將水變酒的神蹟
[00:29:08.000 --> 00:29:11.000]  瑪利亞和耶穌說他們沒有酒
[00:29:11.000 --> 00:29:13.000]  但是瑪利亞又很聰明
[00:29:13.000 --> 00:29:16.000]  又不會指著耶穌做事
[00:29:16.000 --> 00:29:19.000]  她知道她不應該指著耶穌做事
[00:29:19.000 --> 00:29:22.000]  雖然我們現在的基督徒有時會覺得
[00:29:22.000 --> 00:29:25.000]  我們可以指著耶穌做事
[00:29:25.000 --> 00:29:28.000]  叫耶穌幫我們做些什麼
[00:29:28.000 --> 00:29:30.000]  瑪利亞很清楚
[00:29:30.000 --> 00:29:34.000]  所以我們說耶穌回答瑪利亞的時候
[00:29:34.000 --> 00:29:36.000]  那句說話好像很不孝
[00:29:36.000 --> 00:29:40.000]  好像很粗魯
[00:29:40.000 --> 00:29:42.000]  我的事與你無關
[00:29:42.000 --> 00:29:44.000]  我的時候還沒有到
[00:29:44.000 --> 00:29:50.000]  但是我們看到的就是瑪利亞磨練她的信心
[00:29:50.000 --> 00:29:52.000]  耶穌的時候什麼時候到
[00:29:52.000 --> 00:29:56.000]  她要有信心去等候
[00:29:56.000 --> 00:29:59.000]  然後瑪利亞更厲害
[00:29:59.000 --> 00:30:03.000]  她跟那些僕人說
[00:30:03.000 --> 00:30:05.000]  我兒子叫你做什麼
[00:30:05.000 --> 00:30:08.000]  你就照做
[00:30:08.000 --> 00:30:10.000]  那些僕人
[00:30:10.000 --> 00:30:13.000]  我又不知道那些僕人是怎樣的僕人
[00:30:13.000 --> 00:30:16.000]  總之那些僕人都很聽話
[00:30:16.000 --> 00:30:18.000]  瑪利亞說他叫你做什麼你就做什麼
[00:30:18.000 --> 00:30:21.000]  他們就真的去做
[00:30:21.000 --> 00:30:27.000]  那種是我們都會很羨慕的信心
[00:30:27.000 --> 00:30:30.000]  我們都很想得著的信心
[00:30:30.000 --> 00:30:32.000]  對耶穌的信心就是這麼單純
[00:30:32.000 --> 00:30:36.000]  祂說做我們就做
[00:30:36.000 --> 00:30:39.000]  當然對我們來說
[00:30:39.000 --> 00:30:41.000]  那種信心不會突然的
[00:30:41.000 --> 00:30:44.000]  是真的要培養出來
[00:30:44.000 --> 00:30:46.000]  去到那個階段
[00:30:46.000 --> 00:30:55.000]  我們學習到單純的依靠耶穌
[00:30:55.000 --> 00:30:57.000]  所以再說
[00:30:57.000 --> 00:31:02.000]  約翰記載這些耶穌所施行的神蹟
[00:31:02.000 --> 00:31:05.000]  最終的目的我們上次也說了
[00:31:05.000 --> 00:31:10.000]  最終的意義就是指向耶穌
[00:31:10.000 --> 00:31:14.000]  耶穌是用這些神蹟來彰顯祂的榮耀
[00:31:14.000 --> 00:31:17.000]  彰顯祂就是神的兒子
[00:31:17.000 --> 00:31:19.000]  以致人會信祂
[00:31:19.000 --> 00:31:21.000]  以致信了祂的人
[00:31:21.000 --> 00:31:25.000]  我們的信心會更加穩固
[00:31:25.000 --> 00:31:28.000]  更加的加深
[00:31:28.000 --> 00:31:30.000]  這些是神蹟的意思
[00:31:30.000 --> 00:31:33.000]  當然我們也說
[00:31:33.000 --> 00:31:35.000]  耶穌真的是關心人的需要
[00:31:35.000 --> 00:31:38.000]  所以耶穌真的會聽人的祈禱
[00:31:38.000 --> 00:31:43.000]  耶穌真的會聽你的祈禱
[00:31:43.000 --> 00:31:46.000]  信心去到第四個階段
[00:31:46.000 --> 00:31:49.000]  是一種具感染力的信心
[00:31:49.000 --> 00:31:52.000]  這位官回到家的時候
[00:31:52.000 --> 00:31:56.000]  看到自己的兒子治好了
[00:31:56.000 --> 00:31:59.000]  第五十三節說
[00:31:59.000 --> 00:32:02.000]  他便知道這正是耶穌對他說
[00:32:02.000 --> 00:32:04.000]  你兒子活了的時候
[00:32:04.000 --> 00:32:09.000]  他自己和全家都信了
[00:32:09.000 --> 00:32:12.000]  很簡單的描述
[00:32:12.000 --> 00:32:15.000]  他和他的全家都信了
[00:32:15.000 --> 00:32:20.000]  這就是一種有感染力的信心
[00:32:20.000 --> 00:32:25.000]  你的信心有沒有這種感染力
[00:32:25.000 --> 00:32:28.000]  還是有時候半信半疑
[00:32:28.000 --> 00:32:30.000]  先不要告訴別人
[00:32:30.000 --> 00:32:34.000]  看看是不是最終發生了
[00:32:34.000 --> 00:32:37.000]  最終是不是如我所願
[00:32:37.000 --> 00:32:40.000]  最終看看是不是神
[00:32:40.000 --> 00:32:45.000]  根據我的想法來應允了我的祈禱
[00:32:45.000 --> 00:32:51.000]  然後第二天才告訴別人
[00:32:51.000 --> 00:32:52.000]  如果是這樣的話
[00:32:52.000 --> 00:32:57.000]  也有一點半信半疑
[00:32:57.000 --> 00:32:59.000]  所以我們的學習信心
[00:32:59.000 --> 00:33:06.000]  是有成長的階段
[00:33:06.000 --> 00:33:11.000]  我也想分享一些我們買518教會
[00:33:11.000 --> 00:33:13.000]  其中一些過程
[00:33:13.000 --> 00:33:15.000]  過程是很長的
[00:33:15.000 --> 00:33:17.000]  要講得詳細一點
[00:33:17.000 --> 00:33:19.000]  今天沒有時間
[00:33:19.000 --> 00:33:21.000]  其中有一些我們學習信心
[00:33:21.000 --> 00:33:24.000]  學習祈禱的功課
[00:33:24.000 --> 00:33:28.000]  也想和大家分享一些
[00:33:28.000 --> 00:33:31.000]  在我們開始要決定
[00:33:31.000 --> 00:33:35.000]  是不是真的去買教會的時候
[00:33:35.000 --> 00:33:38.000]  在執事和教育同工
[00:33:38.000 --> 00:33:40.000]  我們執事會開會的時候
[00:33:40.000 --> 00:33:42.000]  我們大家都很認同
[00:33:42.000 --> 00:33:45.000]  很肯定一件事
[00:33:45.000 --> 00:33:49.000]  如果我們要開始這個
[00:33:49.000 --> 00:33:52.000]  所謂的構團的項目
[00:33:52.000 --> 00:33:56.000]  我們必須要以祈禱先行
[00:33:56.000 --> 00:34:01.000]  然後一路要以祈禱去支持
[00:34:01.000 --> 00:34:03.000]  然後才做得成
[00:34:03.000 --> 00:34:07.000]  這是我們很肯定的一個共識
[00:34:07.000 --> 00:34:09.000]  這裡也可以說
[00:34:09.000 --> 00:34:13.000]  我們的發展委員會和整個執事會
[00:34:13.000 --> 00:34:15.000]  都有這種信心
[00:34:15.000 --> 00:34:19.000]  要以祈禱先行
[00:34:19.000 --> 00:34:21.000]  以祈禱先行
[00:34:21.000 --> 00:34:25.000]  不只是開會之前有開會的祈禱
[00:34:25.000 --> 00:34:27.000]  開會的祈禱就是祈禱先行
[00:34:27.000 --> 00:34:29.000]  還沒開會就祈禱
[00:34:29.000 --> 00:34:32.000]  所以也可以叫做祈禱先行
[00:34:32.000 --> 00:34:35.000]  但是如果只是開會的時候
[00:34:35.000 --> 00:34:37.000]  那兩分鐘的開會祈禱
[00:34:37.000 --> 00:34:42.000]  又似乎不是真的可以去表達
[00:34:42.000 --> 00:34:47.000]  我們對神的倚靠和培育信心
[00:34:47.000 --> 00:34:51.000]  所以這種祈禱是不斷不斷的
[00:34:51.000 --> 00:34:53.000]  所以到了今天仍然都是
[00:34:53.000 --> 00:34:55.000]  因為我們還沒可以開工裝修
[00:34:55.000 --> 00:34:57.000]  另外那兩棟的建築物
[00:34:57.000 --> 00:35:02.000]  又還沒很肯定我們究竟現在是否夠錢
[00:35:02.000 --> 00:35:06.000]  去做這個裝修完的時候
[00:35:06.000 --> 00:35:08.000]  夠錢結帳
[00:35:08.000 --> 00:35:10.000]  現在都還沒很肯定
[00:35:10.000 --> 00:35:12.000]  雖然我們都知道
[00:35:12.000 --> 00:35:16.000]  之前弟兄姊妹的奉獻
[00:35:16.000 --> 00:35:18.000]  各種的籌款
[00:35:18.000 --> 00:35:21.000]  我們都是有一些存款
[00:35:21.000 --> 00:35:24.000]  但是這些存款是不是就已經夠了
[00:35:24.000 --> 00:35:27.000]  不用再籌款了
[00:35:27.000 --> 00:35:29.000]  不用再為建堂奉獻了
[00:35:29.000 --> 00:35:31.000]  其實我們還不知道
[00:35:31.000 --> 00:35:35.000]  不知道這樣說有沒有嚇到弟兄姊妹
[00:35:35.000 --> 00:35:37.000]  不知道夠不夠錢
[00:35:37.000 --> 00:35:40.000]  會不會爛尾樓
[00:35:40.000 --> 00:35:45.000]  這個就是信心的學習
[00:35:45.000 --> 00:35:49.000]  到我們和業主再談
[00:35:49.000 --> 00:35:52.000]  他說要二千萬澳幣的時候
[00:35:52.000 --> 00:35:54.000]  我們都有些害怕
[00:35:54.000 --> 00:35:56.000]  二千萬澳幣去哪裡找
[00:35:56.000 --> 00:36:00.000]  難道無緣無故天要掉下來嗎
[00:36:00.000 --> 00:36:02.000]  於是我們就想
[00:36:02.000 --> 00:36:05.000]  不如不要買全塊地
[00:36:05.000 --> 00:36:07.000]  我們買一半
[00:36:07.000 --> 00:36:09.000]  一半就是一千萬澳幣
[00:36:09.000 --> 00:36:12.000]  比較可行
[00:36:12.000 --> 00:36:18.000]  我們都幾乎要去碼了
[00:36:18.000 --> 00:36:23.000]  但是神很奇妙用他的方法告訴我們
[00:36:23.000 --> 00:36:25.000]  停止這件事
[00:36:25.000 --> 00:36:27.000]  你不要走了
[00:36:27.000 --> 00:36:32.000]  買半塊地的計劃是不行的
[00:36:32.000 --> 00:36:33.000]  後來我們真的發覺
[00:36:33.000 --> 00:36:35.000]  再想深一層
[00:36:35.000 --> 00:36:36.000]  真的不行
[00:36:36.000 --> 00:36:38.000]  如果我們只買一半的話
[00:36:38.000 --> 00:36:41.000]  是省了一千萬
[00:36:41.000 --> 00:36:44.000]  不過沒有停車的地方
[00:36:44.000 --> 00:36:47.000]  在雪梨的教會沒有停車的地方
[00:36:47.000 --> 00:36:50.000]  就沒有人來崇拜了
[00:36:50.000 --> 00:36:52.000]  所以原來真的不行
[00:36:52.000 --> 00:36:58.000]  感謝神阻止我們去做這件事
[00:36:58.000 --> 00:37:01.000]  原來周氏會再開會的時候就想
[00:37:01.000 --> 00:37:04.000]  現在好像地價跌了
[00:37:04.000 --> 00:37:07.000]  應該值二千萬
[00:37:07.000 --> 00:37:10.000]  我們要和業主再去談
[00:37:10.000 --> 00:37:12.000]  要他降低價格
[00:37:12.000 --> 00:37:17.000]  就說不如一千四萬
[00:37:17.000 --> 00:37:20.000]  都有些可能
[00:37:20.000 --> 00:37:21.000]  雖然都不容易
[00:37:21.000 --> 00:37:23.000]  都有些可能
[00:37:23.000 --> 00:37:26.000]  但我們明明知道那個業主開價二千萬
[00:37:26.000 --> 00:37:30.000]  他又用了一些錢去搞了很多東西
[00:37:30.000 --> 00:37:32.000]  然後再拿來賣的時候
[00:37:32.000 --> 00:37:34.000]  一千四萬
[00:37:34.000 --> 00:37:37.000]  他九成九都不肯賣了
[00:37:37.000 --> 00:37:39.000]  我們再祈禱再商量
[00:37:39.000 --> 00:37:42.000]  我們加一點
[00:37:42.000 --> 00:37:44.000]  憑信心加一點
[00:37:44.000 --> 00:37:45.000]  加到多少好呢
[00:37:45.000 --> 00:37:48.000]  我們的信心應該去到哪裡好呢
[00:37:48.000 --> 00:37:49.000]  想了想
[00:37:49.000 --> 00:37:53.000]  不如一千七百萬
[00:37:53.000 --> 00:37:54.000]  加了很多
[00:37:54.000 --> 00:37:55.000]  加了三百萬
[00:37:55.000 --> 00:37:59.000]  離開他要價都是三百萬
[00:37:59.000 --> 00:38:02.000]  中間位應該差不多了吧
[00:38:02.000 --> 00:38:07.000]  於是我們和業主喝了幾次咖啡
[00:38:07.000 --> 00:38:09.000]  喝完幾次咖啡之後
[00:38:09.000 --> 00:38:11.000]  他都不肯減價
[00:38:11.000 --> 00:38:13.000]  我們說我們沒有錢
[00:38:13.000 --> 00:38:14.000]  買不起
[00:38:14.000 --> 00:38:15.000]  他說不要緊
[00:38:15.000 --> 00:38:16.000]  你沒有錢
[00:38:16.000 --> 00:38:19.000]  我借給你
[00:38:19.000 --> 00:38:22.000]  不過我要收十厘息
[00:38:22.000 --> 00:38:25.000]  我們覺得他不知道是開玩笑
[00:38:25.000 --> 00:38:28.000]  還是獅子開大口
[00:38:28.000 --> 00:38:30.000]  過了兩天之後
[00:38:30.000 --> 00:38:31.000]  他通知我們
[00:38:31.000 --> 00:38:33.000]  不如不要十厘
[00:38:33.000 --> 00:38:36.000]  照市價收你利息
[00:38:36.000 --> 00:38:42.000]  他自己都覺得獅子開大口
[00:38:42.000 --> 00:38:44.000]  我們繼續和他商量
[00:38:44.000 --> 00:38:45.000]  又繼續祈禱
[00:38:45.000 --> 00:38:46.000]  大家可能都記得
[00:38:46.000 --> 00:38:48.000]  我們曾經有一段時間
[00:38:48.000 --> 00:38:50.000]  大家要這樣祈禱
[00:38:50.000 --> 00:38:52.000]  希望可以減價
[00:38:52.000 --> 00:38:55.000]  但我們經過了幾個月的祈禱
[00:38:55.000 --> 00:39:00.000]  經過了這幾個月和他喝咖啡
[00:39:00.000 --> 00:39:02.000]  請了他喝幾次咖啡
[00:39:02.000 --> 00:39:05.000]  他都不肯減價
[00:39:05.000 --> 00:39:07.000]  喝了這麼多次咖啡
[00:39:07.000 --> 00:39:10.000]  都不肯減價
[00:39:10.000 --> 00:39:12.000]  我們有一個感動
[00:39:12.000 --> 00:39:15.000]  我們求神幾個月
[00:39:15.000 --> 00:39:18.000]  叫神感動他減價
[00:39:18.000 --> 00:39:21.000]  神都沒有答應
[00:39:21.000 --> 00:39:24.000]  我們求他減價
[00:39:24.000 --> 00:39:28.000]  又求神感動他減價
[00:39:28.000 --> 00:39:29.000]  過了幾個月之後
[00:39:29.000 --> 00:39:31.000]  我們的感動就是
[00:39:31.000 --> 00:39:33.000]  我們求了神幾個月
[00:39:33.000 --> 00:39:36.000]  似乎不應該繼續求神
[00:39:36.000 --> 00:39:37.000]  繼續求神
[00:39:37.000 --> 00:39:40.000]  似乎不是正確的方向
[00:39:40.000 --> 00:39:41.000]  雖然我們說祈禱
[00:39:41.000 --> 00:39:44.000]  當然要持續地祈禱
[00:39:44.000 --> 00:39:46.000]  要不斷地祈禱
[00:39:46.000 --> 00:39:50.000]  但有時買地買屋
[00:39:50.000 --> 00:39:53.000]  你又不可以繼續這樣祈禱
[00:39:53.000 --> 00:39:56.000]  一年兩年這樣不行
[00:39:56.000 --> 00:39:59.000]  神給我們的感動就是
[00:39:59.000 --> 00:40:02.000]  我們不要繼續求神
[00:40:02.000 --> 00:40:05.000]  我們有信心
[00:40:05.000 --> 00:40:08.000]  不過是求神感動
[00:40:08.000 --> 00:40:10.000]  求神公認
[00:40:10.000 --> 00:40:14.000]  令到我們會找到二千萬回來
[00:40:14.000 --> 00:40:17.000]  買他的地
[00:40:17.000 --> 00:40:19.000]  很不容易
[00:40:19.000 --> 00:40:23.000]  我都很明白我們的發展委員會
[00:40:23.000 --> 00:40:25.000]  和我們整體的執事會
[00:40:25.000 --> 00:40:27.000]  所有的教務
[00:40:27.000 --> 00:40:29.000]  有份參與的弟兄姊妹
[00:40:29.000 --> 00:40:32.000]  都知道是很不容易的一件事
[00:40:32.000 --> 00:40:34.000]  但我們這個信心的學習
[00:40:34.000 --> 00:40:37.000]  神這樣帶領我們走這條路
[00:40:37.000 --> 00:40:41.000]  我們真的買了這塊地
[00:40:41.000 --> 00:40:43.000]  其他的故事不說了
[00:40:43.000 --> 00:40:46.000]  因為沒時間說這麼詳細
[00:40:46.000 --> 00:40:49.000]  但在我們學習的裏面
[00:40:49.000 --> 00:40:52.000]  我們不單在個人的生命
[00:40:52.000 --> 00:40:55.000]  而且在教會的事工上
[00:40:55.000 --> 00:40:59.000]  同樣我們要這樣學習這些信心
[00:40:59.000 --> 00:41:01.000]  我們一起祈禱
[00:41:01.000 --> 00:41:03.000]  多謝我們天上的父你
[00:41:03.000 --> 00:41:05.000]  知道人的需要
[00:41:05.000 --> 00:41:07.000]  尤其是你知道
[00:41:07.000 --> 00:41:09.000]  你自己教會的需要
[00:41:09.000 --> 00:41:11.000]  你的兒女的需要
[00:41:11.000 --> 00:41:14.000]  你知道主耶穌的門徒
[00:41:14.000 --> 00:41:18.000]  我們要操練信心
[00:41:18.000 --> 00:41:21.000]  我們要完全的信服
[00:41:21.000 --> 00:41:24.000]  帶著單純的信心跟從你
[00:41:24.000 --> 00:41:26.000]  但這種單純的信心
[00:41:26.000 --> 00:41:29.000]  我們要知道不是一種盲從
[00:41:29.000 --> 00:41:34.000]  不是一種隨便的說
[00:41:34.000 --> 00:41:37.000]  我們信就行了
[00:41:37.000 --> 00:41:42.000]  神你繼續憐憫幫助我們
[00:41:42.000 --> 00:41:47.000]  在耶穌將水變走的神跡
[00:41:47.000 --> 00:41:51.000]  我們見到指向耶穌
[00:41:51.000 --> 00:41:56.000]  亦幫助我們去培育我們的信心
[00:41:56.000 --> 00:42:02.000]  在今天所記載的神跡裏面
[00:42:02.000 --> 00:42:05.000]  神同樣教我們
[00:42:05.000 --> 00:42:09.000]  要我們培育信心
[00:42:09.000 --> 00:42:16.000]  甚至當時的大官
[00:42:16.000 --> 00:42:20.000]  他似乎只是一個外邦人
[00:42:20.000 --> 00:42:23.000]  但他有這種信心
[00:42:23.000 --> 00:42:29.000]  甚至成為我們作為基督徒的信心學習
[00:42:29.000 --> 00:42:33.000]  他在這裏懇求我們天上的父
[00:42:33.000 --> 00:42:36.000]  繼續帶領我們
[00:42:36.000 --> 00:42:38.000]  祈禱奉耶穌的名
