
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:18:03.000 --> 00:18:06.000]  在一個婚宴的現場發生
[00:18:06.000 --> 00:18:08.000]  Where何地
[00:18:08.000 --> 00:18:09.000]  Ghana的婚宴
[00:18:09.000 --> 00:18:12.000]  這個是整個故事的總題
[00:18:12.000 --> 00:18:15.000]  接著我們問What何事
[00:18:15.000 --> 00:18:18.000]  有什麼見到
[00:18:18.000 --> 00:18:21.000]  我的答案是美酒十八桶
[00:18:21.000 --> 00:18:23.000]  即是有六個缸
[00:18:23.000 --> 00:18:25.000]  每個缸二至三桶
[00:18:25.000 --> 00:18:26.000]  加起來就十八桶
[00:18:26.000 --> 00:18:27.000]  十八桶有多少呢
[00:18:27.000 --> 00:18:30.000]  其實你看英文就更加清楚
[00:18:30.000 --> 00:18:33.000]  應該加起來是180加侖
[00:18:33.000 --> 00:18:35.000]  180加侖有多少
[00:18:35.000 --> 00:18:38.000]  180加侖等於681公升
[00:18:38.000 --> 00:18:40.000]  你回去公升
[00:18:40.000 --> 00:18:42.000]  你去維康百佳
[00:18:42.000 --> 00:18:45.000]  就有680公升的可樂
[00:18:45.000 --> 00:18:47.000]  你就知道有多少
[00:18:47.000 --> 00:18:49.000]  好多好多
[00:18:49.000 --> 00:18:51.000]  美酒十八桶
[00:18:51.000 --> 00:18:54.000]  接著我們問How如何
[00:18:54.000 --> 00:18:56.000]  美酒十八桶從哪裏來的
[00:18:56.000 --> 00:18:58.000]  又有道理的
[00:18:58.000 --> 00:19:00.000]  綠江潔淨水
[00:19:00.000 --> 00:19:03.000]  是耶穌故意要用水變酒
[00:19:03.000 --> 00:19:05.000]  祂要祂倒滿
[00:19:05.000 --> 00:19:07.000]  其實耶穌為什麼要倒滿
[00:19:07.000 --> 00:19:09.000]  不如叫做倒空了
[00:19:09.000 --> 00:19:10.000]  如果我做
[00:19:10.000 --> 00:19:13.000]  倒空了 酒就不要混入水
[00:19:13.000 --> 00:19:14.000]  倒空它
[00:19:14.000 --> 00:19:15.000]  然後叮
[00:19:15.000 --> 00:19:16.000]  就滿了
[00:19:16.000 --> 00:19:18.000]  為什麼要倒滿
[00:19:18.000 --> 00:19:20.000]  甚至它叮一下
[00:19:20.000 --> 00:19:22.000]  可以連缸都做出來
[00:19:22.000 --> 00:19:23.000]  為什麼需要
[00:19:23.000 --> 00:19:25.000]  它根本可以從無變有
[00:19:25.000 --> 00:19:27.000]  是故意的
[00:19:27.000 --> 00:19:29.000]  因為醉翁之意不再走
[00:19:29.000 --> 00:19:32.000]  因為耶穌不是要顯神蹟給你看
[00:19:32.000 --> 00:19:35.000]  是講信息的問題
[00:19:35.000 --> 00:19:38.000]  Who 何人
[00:19:38.000 --> 00:19:40.000]  這是一個最關鍵的問題
[00:19:40.000 --> 00:19:41.000]  當然
[00:19:41.000 --> 00:19:43.000]  何人整個故事裏面的中心
[00:19:43.000 --> 00:19:45.000]  是誰呢
[00:19:45.000 --> 00:19:47.000]  當然是耶穌
[00:19:47.000 --> 00:19:49.000]  那撒勒人
[00:19:49.000 --> 00:19:50.000]  耶穌
[00:19:50.000 --> 00:19:51.000]  然而
[00:19:51.000 --> 00:19:52.000]  如果你和我們一起讀過
[00:19:52.000 --> 00:19:53.000]  約翰福音第一章的時候
[00:19:53.000 --> 00:19:55.000]  你知道在約翰福音第一章裏面
[00:19:55.000 --> 00:19:56.000]  耶穌
[00:19:56.000 --> 00:19:59.000]  被賦予了很多的名號
[00:19:59.000 --> 00:20:01.000]  包括什麼名號呢
[00:20:01.000 --> 00:20:02.000]  彌賽亞
[00:20:02.000 --> 00:20:04.000]  基督就是基督的意思
[00:20:04.000 --> 00:20:06.000]  上帝的兒子
[00:20:06.000 --> 00:20:08.000]  以色列的王
[00:20:08.000 --> 00:20:10.000]  這些都是耶穌的名號
[00:20:10.000 --> 00:20:11.000]  我們現在要填充
[00:20:11.000 --> 00:20:12.000]  我們可以填一格
[00:20:12.000 --> 00:20:14.000]  我們填哪個呢
[00:20:14.000 --> 00:20:17.000]  這幾個名號其實都挺相似的
[00:20:17.000 --> 00:20:18.000]  你讓我選
[00:20:18.000 --> 00:20:19.000]  我選最後那個
[00:20:19.000 --> 00:20:22.000]  最後那個是第一章出現過的
[00:20:22.000 --> 00:20:23.000]  是特別一點的
[00:20:23.000 --> 00:20:25.000]  和其他不一樣的
[00:20:25.000 --> 00:20:27.000]  上帝的羊
[00:20:27.000 --> 00:20:28.000]  Who
[00:20:28.000 --> 00:20:31.000]  這個故事是誰做主角的
[00:20:31.000 --> 00:20:34.000]  我可不可以把第一章裏面
[00:20:34.000 --> 00:20:36.000]  耶穌的名號讀進來第二章
[00:20:36.000 --> 00:20:37.000]  可以
[00:20:37.000 --> 00:20:38.000]  分別就在這裏
[00:20:38.000 --> 00:20:40.000]  那個主角當然是耶穌
[00:20:40.000 --> 00:20:41.000]  耶穌是誰
[00:20:41.000 --> 00:20:43.000]  耶穌是上帝的羊
[00:20:43.000 --> 00:20:44.000]  為什麼要這樣讀呢
[00:20:44.000 --> 00:20:45.000]  大家知道的
[00:20:45.000 --> 00:20:46.000]  你熟悉聖經就知道了
[00:20:46.000 --> 00:20:48.000]  因為整本聖經最後有一個
[00:20:48.000 --> 00:20:50.000]  叫羊羊的訓練
[00:20:50.000 --> 00:20:52.000]  於是這裏的訓練
[00:20:52.000 --> 00:20:54.000]  其實是一個指標
[00:20:54.000 --> 00:20:57.000]  指向將來最後最榮耀
[00:20:57.000 --> 00:20:59.000]  那個羊羊的訓練
[00:20:59.000 --> 00:21:00.000]  OK
[00:21:00.000 --> 00:21:04.000]  When這個記號
[00:21:04.000 --> 00:21:06.000]  這個神蹟水變叉是何時發生的
[00:21:06.000 --> 00:21:07.000]  何時發生
[00:21:07.000 --> 00:21:08.000]  我有兩個答案
[00:21:08.000 --> 00:21:10.000]  一個是第三天
[00:21:10.000 --> 00:21:12.000]  另一個是第七天
[00:21:12.000 --> 00:21:15.000]  第三天是約翰跟我們說的
[00:21:15.000 --> 00:21:16.000]  一開始就是第三天
[00:21:16.000 --> 00:21:18.000]  你都不知道他在說什麼
[00:21:18.000 --> 00:21:19.000]  什麼叫第三天
[00:21:19.000 --> 00:21:21.000]  第三天從何時開始
[00:21:21.000 --> 00:21:23.000]  何時開始數
[00:21:23.000 --> 00:21:24.000]  其實他不理你的
[00:21:24.000 --> 00:21:26.000]  他是一個神學標題
[00:21:26.000 --> 00:21:27.000]  告訴你這是一個
[00:21:27.000 --> 00:21:28.000]  第三天的神蹟
[00:21:28.000 --> 00:21:32.000]  是一個第三天的訓練
[00:21:32.000 --> 00:21:34.000]  但還有一個叫第七天的
[00:21:34.000 --> 00:21:35.000]  除了是第三天之外
[00:21:35.000 --> 00:21:36.000]  也是第七天
[00:21:36.000 --> 00:21:38.000]  稍後才和大家交代
[00:21:38.000 --> 00:21:40.000]  所以When這件事發生
[00:21:40.000 --> 00:21:41.000]  何時都很重要
[00:21:41.000 --> 00:21:43.000]  最後Why
[00:21:43.000 --> 00:21:46.000]  為什麼要做這個神蹟
[00:21:46.000 --> 00:21:47.000]  那個Why就是
[00:21:47.000 --> 00:21:50.000]  因為這個是第一個記號
[00:21:50.000 --> 00:21:53.000]  為什麼耶穌要行這個神蹟
[00:21:53.000 --> 00:21:54.000]  耶穌行這個神蹟
[00:21:54.000 --> 00:21:58.000]  不是要幫新郎新娘一忙
[00:21:58.000 --> 00:22:01.000]  不是因為幫親戚當然要
[00:22:01.000 --> 00:22:03.000]  或者給面子媽媽
[00:22:03.000 --> 00:22:05.000]  媽媽出聲我沒有可能不做
[00:22:05.000 --> 00:22:07.000]  完全和這些沒有關係
[00:22:07.000 --> 00:22:09.000]  為什麼要做這件事
[00:22:09.000 --> 00:22:13.000]  是因為這是一個天國的記號
[00:22:13.000 --> 00:22:15.000]  也是專門做給我們看
[00:22:15.000 --> 00:22:17.000]  因為他有一個重要的訊息
[00:22:17.000 --> 00:22:18.000]  要傳遞給我們
[00:22:18.000 --> 00:22:20.000]  而且他不單只是一個天國記號
[00:22:20.000 --> 00:22:22.000]  他是第一個記號
[00:22:22.000 --> 00:22:23.000]  其實原文翻譯出來的時候
[00:22:23.000 --> 00:22:26.000]  可以說The beginning of sign
[00:22:26.000 --> 00:22:29.000]  可以說是記號的開頭開始
[00:22:29.000 --> 00:22:32.000]  就是說之後是陸續有來的
[00:22:32.000 --> 00:22:34.000]  這個是一個媽媽
[00:22:34.000 --> 00:22:35.000]  一個媽媽一出生
[00:22:35.000 --> 00:22:37.000]  一個媽媽一來到之後
[00:22:37.000 --> 00:22:38.000]  就會生很多個兒子
[00:22:38.000 --> 00:22:42.000]  以後陸續有來有其他的天國記號
[00:22:42.000 --> 00:22:44.000]  但是你要記住媽媽的樣子
[00:22:44.000 --> 00:22:45.000]  為什麼
[00:22:45.000 --> 00:22:46.000]  因為媽媽的樣子
[00:22:46.000 --> 00:22:50.000]  就會印在BB後來的子女身上
[00:22:50.000 --> 00:22:52.000]  這個是第一個記號
[00:22:52.000 --> 00:22:54.000]  你讀錯了
[00:22:54.000 --> 00:22:56.000]  就真的沒有救了
[00:22:56.000 --> 00:22:57.000]  真的很容易讀錯
[00:22:57.000 --> 00:22:58.000]  我都不明白為什麼
[00:22:58.000 --> 00:23:02.000]  我曾經去過一個朋友的婚禮
[00:23:02.000 --> 00:23:05.000]  講到那個是神學院的教授
[00:23:05.000 --> 00:23:06.000]  神學院的院長
[00:23:06.000 --> 00:23:10.000]  都可以講到是和這件事完全沒有關係的
[00:23:10.000 --> 00:23:11.000]  你明白嗎
[00:23:11.000 --> 00:23:12.000]  都可以和你說
[00:23:12.000 --> 00:23:13.000]  在你的婚姻裏面
[00:23:13.000 --> 00:23:15.000]  有一天會沒有酒
[00:23:15.000 --> 00:23:17.000]  真是玩死了
[00:23:17.000 --> 00:23:18.000]  你會發現有一天
[00:23:18.000 --> 00:23:21.000]  你的婚姻裏面會少了一些東西
[00:23:21.000 --> 00:23:24.000]  需要耶穌來把水變成酒
[00:23:24.000 --> 00:23:25.000]  神經病
[00:23:25.000 --> 00:23:28.000]  怎麼可能這樣
[00:23:28.000 --> 00:23:29.000]  不是的
[00:23:29.000 --> 00:23:31.000]  這個記號不是神蹟
[00:23:31.000 --> 00:23:34.000]  不是講你的婚姻
[00:23:34.000 --> 00:23:36.000]  也不是講其他的東西
[00:23:36.000 --> 00:23:39.000]  是天國的事情
[00:23:39.000 --> 00:23:40.000]  這個是我們的藍圖
[00:23:40.000 --> 00:23:42.000]  我們有了這個藍圖
[00:23:42.000 --> 00:23:45.000]  我們可以回到今天的經文
[00:23:45.000 --> 00:23:49.000]  我們還帶了拿丹葉的眼光
[00:23:49.000 --> 00:23:50.000]  行不行
[00:23:50.000 --> 00:23:53.000]  拿丹葉會怎樣看這個故事
[00:23:53.000 --> 00:23:56.000]  去深度的明白了解這個天國的記號
[00:23:56.000 --> 00:23:57.000]  我們開始的時候
[00:23:57.000 --> 00:24:00.000]  其實從最後那一節開始
[00:24:00.000 --> 00:24:02.000]  讓我們看第二章第十一節
[00:24:02.000 --> 00:24:07.000]  這是耶穌所行的第一個記號
[00:24:07.000 --> 00:24:10.000]  是在加里利的加拿行的
[00:24:10.000 --> 00:24:14.000]  顯出他的榮耀來
[00:24:14.000 --> 00:24:17.000]  他的門徒就信了他
[00:24:17.000 --> 00:24:18.000]  正如我剛才所講
[00:24:18.000 --> 00:24:20.000]  中文的翻譯是神蹟
[00:24:20.000 --> 00:24:22.000]  其實原文應該是記號
[00:24:22.000 --> 00:24:25.000]  這是一個非常重要的提示
[00:24:25.000 --> 00:24:26.000]  是約翰告訴我們
[00:24:26.000 --> 00:24:28.000]  我現在請你看的
[00:24:28.000 --> 00:24:29.000]  我剛剛寫給你的
[00:24:29.000 --> 00:24:31.000]  不是神蹟而是記號
[00:24:31.000 --> 00:24:32.000]  他邀請我們
[00:24:32.000 --> 00:24:33.000]  既然是記號
[00:24:33.000 --> 00:24:37.000]  你要戴上特別的眼鏡
[00:24:37.000 --> 00:24:40.000]  才可以看到事情的真相
[00:24:40.000 --> 00:24:43.000]  如果這是一個普通的神蹟
[00:24:43.000 --> 00:24:46.000]  他彰顯出來的榮耀
[00:24:46.000 --> 00:24:49.000]  就應該是普通的榮耀
[00:24:49.000 --> 00:24:50.000]  普通的榮耀是甚麼呢
[00:24:50.000 --> 00:24:51.000]  地上的榮耀
[00:24:51.000 --> 00:24:55.000]  普通的榮耀就是能力的彰顯
[00:24:55.000 --> 00:24:56.000]  光輝閃耀
[00:24:56.000 --> 00:24:58.000]  成功富貴的榮耀
[00:24:58.000 --> 00:25:00.000]  如果你說這是神蹟
[00:25:00.000 --> 00:25:02.000]  建出來的榮耀
[00:25:02.000 --> 00:25:03.000]  是耶穌很厲害
[00:25:03.000 --> 00:25:06.000]  然後耶穌再醫治我
[00:25:06.000 --> 00:25:07.000]  解決我的問題
[00:25:07.000 --> 00:25:08.000]  那就更厲害
[00:25:08.000 --> 00:25:09.000]  就更榮耀
[00:25:09.000 --> 00:25:11.000]  但是這個不是神蹟
[00:25:11.000 --> 00:25:13.000]  他是記號
[00:25:13.000 --> 00:25:17.000]  約翰多方強調告訴我們
[00:25:17.000 --> 00:25:19.000]  這個不是神蹟
[00:25:19.000 --> 00:25:21.000]  是天國的記號
[00:25:21.000 --> 00:25:24.000]  約翰普林第一章第十四節
[00:25:24.000 --> 00:25:25.000]  到成了肉身
[00:25:25.000 --> 00:25:27.000]  住在我們中間
[00:25:27.000 --> 00:25:30.000]  充充滿滿的有慈愛有信心
[00:25:30.000 --> 00:25:32.000]  這是我改了的翻譯
[00:25:32.000 --> 00:25:33.000]  慈愛信實
[00:25:33.000 --> 00:25:34.000]  舊了出來的
[00:25:34.000 --> 00:25:37.000]  我們也看見過他的榮光
[00:25:37.000 --> 00:25:42.000]  正是撫獨一兒子的榮光
[00:25:42.000 --> 00:25:44.000]  我們讀到這裡的時候
[00:25:44.000 --> 00:25:45.000]  我們也要問
[00:25:45.000 --> 00:25:47.000]  上帝的慈愛和信實
[00:25:47.000 --> 00:25:49.000]  艾米特和哈塞
[00:25:49.000 --> 00:25:50.000]  哈塞和艾米特
[00:25:50.000 --> 00:25:52.000]  最重要的兩個希伯去問
[00:25:52.000 --> 00:25:53.000]  在哪裡可以找到
[00:25:53.000 --> 00:25:55.000]  在那裡找到
[00:25:55.000 --> 00:25:57.000]  你在哪裡找到慈愛信實
[00:25:57.000 --> 00:26:00.000]  你在哪裡就找到兒子的榮光
[00:26:00.000 --> 00:26:02.000]  或者再白一點
[00:26:02.000 --> 00:26:05.000]  耶穌的兒子的榮光
[00:26:05.000 --> 00:26:08.000]  會是在金光閃閃的
[00:26:08.000 --> 00:26:11.000]  冠冕和寶座上面
[00:26:11.000 --> 00:26:12.000]  一定是
[00:26:12.000 --> 00:26:15.000]  結果會是滿載羞辱的
[00:26:15.000 --> 00:26:18.000]  荊棘和十甲之上
[00:26:18.000 --> 00:26:20.000]  我專門選了圖畫
[00:26:20.000 --> 00:26:21.000]  如果你看一下
[00:26:21.000 --> 00:26:23.000]  冠冕是有兩邊的
[00:26:23.000 --> 00:26:25.000]  一邊是金光閃閃的
[00:26:25.000 --> 00:26:28.000]  另一邊是滿載羞辱的
[00:26:28.000 --> 00:26:33.000]  金光閃閃的冠冕和寶座
[00:26:33.000 --> 00:26:35.000]  對於耶穌來說
[00:26:35.000 --> 00:26:38.000]  垂首可得而如法獎
[00:26:38.000 --> 00:26:40.000]  但當你讀你的福音故事的時候
[00:26:40.000 --> 00:26:44.000]  你見到耶穌垂首可以得著
[00:26:44.000 --> 00:26:47.000]  地上的成功、榮華、富貴
[00:26:47.000 --> 00:26:50.000]  一拳就可以打倒所有羅馬人
[00:26:50.000 --> 00:26:54.000]  然而在福音故事的終結
[00:26:54.000 --> 00:26:55.000]  我們驚訝發現
[00:26:55.000 --> 00:26:59.000]  耶穌是選擇了荊棘作祂的冠冕
[00:26:59.000 --> 00:27:03.000]  選擇了十字架作祂的寶座
[00:27:03.000 --> 00:27:05.000]  這件事會改變了
[00:27:05.000 --> 00:27:08.000]  我們對前面所有榮耀的
[00:27:08.000 --> 00:27:10.000]  定義的明白
[00:27:10.000 --> 00:27:12.000]  因為你一想
[00:27:12.000 --> 00:27:14.000]  張軒的榮耀當然是榮耀
[00:27:14.000 --> 00:27:16.000]  如果林牧師懂得做
[00:27:16.000 --> 00:27:18.000]  我們教會一定很榮耀
[00:27:18.000 --> 00:27:22.000]  你想想明天立即要找地方搬
[00:27:22.000 --> 00:27:23.000]  但祂就不行
[00:27:23.000 --> 00:27:25.000]  所以祂不榮耀
[00:27:25.000 --> 00:27:27.000]  如果我們這樣想就不行
[00:27:27.000 --> 00:27:30.000]  但是耶穌是可以做到的
[00:27:30.000 --> 00:27:33.000]  然而在整個故事的背後
[00:27:33.000 --> 00:27:36.000]  祂選擇了一個不榮耀的榮耀
[00:27:36.000 --> 00:27:39.000]  於是我們要拿著故事的結蹤
[00:27:39.000 --> 00:27:41.000]  回到前面
[00:27:41.000 --> 00:27:44.000]  從頭再想過所有
[00:27:44.000 --> 00:27:46.000]  你見到榮耀的地方
[00:27:46.000 --> 00:27:48.000]  令我想起
[00:27:48.000 --> 00:27:50.000]  一九九九年有一套
[00:27:50.000 --> 00:27:52.000]  上演了一個經典的
[00:27:52.000 --> 00:27:54.000]  我們叫《懸疑》
[00:27:54.000 --> 00:27:56.000]  經歷片
[00:27:56.000 --> 00:27:58.000]  你應該沒有看過
[00:27:58.000 --> 00:28:00.000]  不過在我們的
[00:28:00.000 --> 00:28:02.000]  在我們的家鄉上
[00:28:02.000 --> 00:28:05.000]  拍攝的叫做《The Sixth Sense》
[00:28:05.000 --> 00:28:07.000]  《靈異第六感》
[00:28:07.000 --> 00:28:08.000]  這套戲講甚麼呢
[00:28:08.000 --> 00:28:09.000]  其實很有名
[00:28:09.000 --> 00:28:11.000]  這套戲講的是一個
[00:28:11.000 --> 00:28:13.000]  兒童的心理學家叫Malcolm
[00:28:13.000 --> 00:28:16.000]  他嘗試去幫助治療一個
[00:28:16.000 --> 00:28:18.000]  自稱有陰陽眼
[00:28:18.000 --> 00:28:22.000]  可以跟遊魂野鬼溝通的弟弟
[00:28:22.000 --> 00:28:24.000]  隨著這個故事的發展
[00:28:24.000 --> 00:28:26.000]  其實你有很多不明白的地方
[00:28:26.000 --> 00:28:27.000]  看這個故事
[00:28:27.000 --> 00:28:28.000]  發生甚麼事
[00:28:28.000 --> 00:28:29.000]  為甚麼會這樣呢
[00:28:29.000 --> 00:28:31.000]  在這個故事的發展裏面
[00:28:31.000 --> 00:28:32.000]  你會發現
[00:28:32.000 --> 00:28:34.000]  最後這個兒童心理學家Malcolm
[00:28:34.000 --> 00:28:36.000]  發現了一個驚人的真相
[00:28:36.000 --> 00:28:38.000]  那個驚人的真相就是
[00:28:38.000 --> 00:28:40.000]  其實原來他已經死了
[00:28:40.000 --> 00:28:42.000]  他是一個遊魂野鬼
[00:28:42.000 --> 00:28:44.000]  所以有很多地方
[00:28:44.000 --> 00:28:46.000]  他去到好像別人認不到他
[00:28:46.000 --> 00:28:50.000]  他嘗試跟他的老婆和好
[00:28:50.000 --> 00:28:52.000]  但他老婆不理他
[00:28:52.000 --> 00:28:53.000]  那你想了很久
[00:28:53.000 --> 00:28:54.000]  究竟發生甚麼事
[00:28:54.000 --> 00:28:55.000]  原來是因為他死了
[00:28:55.000 --> 00:28:58.000]  他根本不存在
[00:28:58.000 --> 00:29:02.000]  這個最終的真理
[00:29:02.000 --> 00:29:05.000]  其實是最後五分鐘才出來的真相
[00:29:05.000 --> 00:29:07.000]  我記得我和朋友在那裏看
[00:29:07.000 --> 00:29:08.000]  我都未看得明
[00:29:08.000 --> 00:29:10.000]  他跟我說那個人死了
[00:29:10.000 --> 00:29:11.000]  我說甚麼呀
[00:29:11.000 --> 00:29:13.000]  當然之後那分鐘
[00:29:13.000 --> 00:29:15.000]  就是告訴我們他死了
[00:29:15.000 --> 00:29:17.000]  但你要看到最後五分鐘
[00:29:17.000 --> 00:29:18.000]  你發現原來他死了
[00:29:18.000 --> 00:29:20.000]  跟著在你腦袋裏面
[00:29:20.000 --> 00:29:22.000]  你立刻去回想片中
[00:29:22.000 --> 00:29:24.000]  有很多蛛絲馬跡
[00:29:24.000 --> 00:29:26.000]  看不明白的地方
[00:29:26.000 --> 00:29:27.000]  原來都可以用一樣東西解釋
[00:29:27.000 --> 00:29:29.000]  就是他死了
[00:29:29.000 --> 00:29:31.000]  簡單來講
[00:29:31.000 --> 00:29:32.000]  到你看電影
[00:29:32.000 --> 00:29:33.000]  看到最後結束的時候
[00:29:33.000 --> 00:29:37.000]  你很想再回去遠遊樓看過
[00:29:37.000 --> 00:29:38.000]  是吧
[00:29:38.000 --> 00:29:41.000]  拿著你最後一幕的真相
[00:29:41.000 --> 00:29:43.000]  跟著我當然知道
[00:29:43.000 --> 00:29:45.000]  跟著跟人家說我當然知道
[00:29:45.000 --> 00:29:46.000]  甚麼事
[00:29:46.000 --> 00:29:48.000]  大家在那裏很糊塗的時候
[00:29:48.000 --> 00:29:49.000]  他死了
[00:29:49.000 --> 00:29:51.000]  早就死了
[00:29:51.000 --> 00:29:53.000]  讀福音書
[00:29:53.000 --> 00:29:55.000]  一樣是這樣
[00:29:55.000 --> 00:29:57.000]  你要看兩種看法
[00:29:57.000 --> 00:29:59.000]  第一個是從來未聽過耶穌
[00:29:59.000 --> 00:30:00.000]  你不知道
[00:30:00.000 --> 00:30:01.000]  跟著一開始
[00:30:01.000 --> 00:30:03.000]  行神蹟很厲害
[00:30:03.000 --> 00:30:04.000]  跟著你
[00:30:04.000 --> 00:30:06.000]  你想一下這個人的將來會怎樣
[00:30:06.000 --> 00:30:07.000]  那當然是榮華富貴
[00:30:07.000 --> 00:30:08.000]  這裏都說了
[00:30:08.000 --> 00:30:09.000]  顯出他的榮耀
[00:30:09.000 --> 00:30:12.000]  直至他最後想十字架那一刻
[00:30:12.000 --> 00:30:15.000]  你現在要從前面開始
[00:30:15.000 --> 00:30:16.000]  從頭再看過
[00:30:16.000 --> 00:30:18.000]  你要去想究竟
[00:30:18.000 --> 00:30:19.000]  喂喂喂喂
[00:30:19.000 --> 00:30:20.000]  不是喔
[00:30:20.000 --> 00:30:23.000]  如果他最後這樣死
[00:30:23.000 --> 00:30:25.000]  如果他說那個才是榮耀
[00:30:25.000 --> 00:30:26.000]  那前面的榮耀
[00:30:26.000 --> 00:30:29.000]  要重新去重寫
[00:30:29.000 --> 00:30:31.000]  重新明白
[00:30:31.000 --> 00:30:33.000]  看福音書就是這樣
[00:30:33.000 --> 00:30:35.000]  所以我們現在可以拿著
[00:30:35.000 --> 00:30:37.000]  耶穌十字架的榮耀
[00:30:37.000 --> 00:30:39.000]  回到故事的開始
[00:30:39.000 --> 00:30:41.000]  那你會開始
[00:30:41.000 --> 00:30:42.000]  全部看通了
[00:30:42.000 --> 00:30:44.000]  原來所有的一切
[00:30:44.000 --> 00:30:46.000]  都是在想十字架
[00:30:46.000 --> 00:30:49.000]  讓福音第二章第一節
[00:30:49.000 --> 00:30:50.000]  第三天
[00:30:50.000 --> 00:30:51.000]  第三天
[00:30:51.000 --> 00:30:54.000]  在加里利的加拿有一個婚宴
[00:30:54.000 --> 00:30:57.000]  耶穌和他的門徒也被
[00:30:57.000 --> 00:30:59.000]  邀請去赴宴
[00:30:59.000 --> 00:31:01.000]  我們開始的時候
[00:31:01.000 --> 00:31:04.000]  剛剛被聖靈所高沒的耶穌
[00:31:04.000 --> 00:31:06.000]  聖靈充滿的耶穌
[00:31:06.000 --> 00:31:09.000]  上帝帶他去到
[00:31:09.000 --> 00:31:11.000]  第一個天國的任務
[00:31:11.000 --> 00:31:12.000]  在這個任務裏面
[00:31:12.000 --> 00:31:14.000]  他來到一個
[00:31:14.000 --> 00:31:16.000]  婚宴的上面
[00:31:16.000 --> 00:31:17.000]  耶穌赴婚宴
[00:31:17.000 --> 00:31:19.000]  這個是一個題目
[00:31:19.000 --> 00:31:21.000]  不過這個不是一個
[00:31:21.000 --> 00:31:22.000]  隨機的巧合
[00:31:22.000 --> 00:31:23.000]  你明不明白
[00:31:23.000 --> 00:31:25.000]  不是耶穌現在上帝
[00:31:25.000 --> 00:31:27.000]  找你幫忙
[00:31:27.000 --> 00:31:28.000]  第一個任務就是
[00:31:28.000 --> 00:31:30.000]  這裏有一對夫婦
[00:31:30.000 --> 00:31:31.000]  現在很不妥
[00:31:31.000 --> 00:31:33.000]  去幫他們
[00:31:33.000 --> 00:31:34.000]  不是
[00:31:34.000 --> 00:31:35.000]  這個不是一個巧合
[00:31:35.000 --> 00:31:38.000]  是一個精心的安排
[00:31:38.000 --> 00:31:40.000]  耶穌第一個使命
[00:31:40.000 --> 00:31:42.000]  最重要的工作是
[00:31:42.000 --> 00:31:45.000]  在一個婚宴上面
[00:31:45.000 --> 00:31:47.000]  如果你可以借用
[00:31:47.000 --> 00:31:50.000]  拿大葉的眼睛和頭腦
[00:31:50.000 --> 00:31:53.000]  我想拿大葉一直會想起
[00:31:53.000 --> 00:31:54.000]  在舊約聖經裏面
[00:31:54.000 --> 00:31:56.000]  其實婚禮這件事
[00:31:56.000 --> 00:31:57.000]  或者婚姻這件事
[00:31:57.000 --> 00:31:58.000]  其實是代表了
[00:31:58.000 --> 00:32:00.000]  上帝和祂子民盟約的
[00:32:00.000 --> 00:32:02.000]  關係的表徵
[00:32:02.000 --> 00:32:04.000]  於是祂會想
[00:32:04.000 --> 00:32:07.000]  耶穌在一個婚宴之上
[00:32:07.000 --> 00:32:09.000]  祂會想起
[00:32:09.000 --> 00:32:11.000]  其中一個經文是
[00:32:11.000 --> 00:32:13.000]  《爾賽亞書》第五十四章
[00:32:13.000 --> 00:32:14.000]  我讀給大家聽
[00:32:14.000 --> 00:32:17.000]  《爾賽亞書》五十四章這樣說
[00:32:17.000 --> 00:32:18.000]  不要懼怕
[00:32:18.000 --> 00:32:21.000]  因你不自蒙羞
[00:32:21.000 --> 00:32:23.000]  不要抱悔
[00:32:23.000 --> 00:32:25.000]  因你不自受辱
[00:32:25.000 --> 00:32:28.000]  因為做你的是你的丈夫
[00:32:28.000 --> 00:32:29.000]  萬軍之耶和華
[00:32:29.000 --> 00:32:30.000]  是他的名
[00:32:30.000 --> 00:32:33.000]  救贖你的是以色列的聖者
[00:32:33.000 --> 00:32:38.000]  他必稱為全地的上帝
[00:32:38.000 --> 00:32:40.000]  上帝會來拯救祂的百姓
[00:32:40.000 --> 00:32:43.000]  用什麼身份拯救
[00:32:43.000 --> 00:32:46.000]  用一個丈夫的身份去拯救
[00:32:46.000 --> 00:32:48.000]  可能有人會說
[00:32:48.000 --> 00:32:50.000]  不過林牧師
[00:32:50.000 --> 00:32:52.000]  這個婚宴不是耶穌的婚宴
[00:32:52.000 --> 00:32:54.000]  祂只是被人作客
[00:32:54.000 --> 00:32:56.000]  祂邀請你怎麼想得這麼遠
[00:32:56.000 --> 00:32:57.000]  你說得對
[00:32:57.000 --> 00:32:58.000]  你是沒有錯的
[00:32:58.000 --> 00:33:00.000]  但是現在去婚禮的
[00:33:00.000 --> 00:33:02.000]  是一個三十出頭的耶穌
[00:33:02.000 --> 00:33:05.000]  三十出頭就是適婚年齡
[00:33:05.000 --> 00:33:07.000]  當一個適婚年齡的人
[00:33:07.000 --> 00:33:10.000]  來到一個別人的婚宴上
[00:33:10.000 --> 00:33:14.000]  很自然都會想想自己的大日子
[00:33:14.000 --> 00:33:16.000]  自己將來的婚宴
[00:33:16.000 --> 00:33:18.000]  自己的心上人
[00:33:18.000 --> 00:33:19.000]  可能有人會問
