
[00:00:00.000 --> 00:00:03.300]  盼望在教會的八十週年的
[00:24:03.800 --> 00:24:05.800]  穿上這個軍裝
[00:24:05.800 --> 00:24:08.800]  所以其實看已忽所書四章一節
[00:24:08.800 --> 00:24:09.800]  常常說
[00:24:09.800 --> 00:24:11.800]  教會合一
[00:24:11.800 --> 00:24:12.800]  教會合一
[00:24:12.800 --> 00:24:17.800]  是何等重要的
[00:24:17.800 --> 00:24:18.800]  保羅在這裡說出
[00:24:18.800 --> 00:24:20.800]  你們要抵禦
[00:24:20.800 --> 00:24:23.800]  那個惡者的詭計
[00:24:23.800 --> 00:24:25.800]  要抵禦他
[00:24:25.800 --> 00:24:28.800]  一定要穿上這個軍裝
[00:24:28.800 --> 00:24:30.800]  這個軍裝
[00:24:30.800 --> 00:24:36.800]  是一個步兵的裝置
[00:24:36.800 --> 00:24:41.800]  他是要小心這個惡者的攻擊
[00:24:41.800 --> 00:24:42.800]  惡者的攻擊
[00:24:42.800 --> 00:24:47.800]  其實不是一定用很大力來攻擊你
[00:24:47.800 --> 00:24:49.800]  惡者是攻擊你
[00:24:49.800 --> 00:24:53.800]  很多時候是用詭計
[00:24:53.800 --> 00:24:55.800]  誘惑
[00:24:55.800 --> 00:24:58.800]  所以其實教會穿這些軍裝的時候
[00:24:58.800 --> 00:25:00.800]  要記得一個重點
[00:25:00.800 --> 00:25:04.800]  是一個保護的狀態
[00:25:04.800 --> 00:25:06.800]  所以一會兒你看穿這些軍裝
[00:25:06.800 --> 00:25:07.800]  是保護型的
[00:25:07.800 --> 00:25:09.800]  是Defensive的
[00:25:09.800 --> 00:25:12.800]  這個是我們的姿態
[00:25:12.800 --> 00:25:14.800]  我們不是去攻擊別人
[00:25:14.800 --> 00:25:17.800]  我們只是Defensive
[00:25:17.800 --> 00:25:20.800]  所以教會是需要一種智慧
[00:25:20.800 --> 00:25:22.800]  是第一章的祈禱
[00:25:22.800 --> 00:25:29.800]  所說到聖靈所給的智慧和啟示
[00:25:29.800 --> 00:25:30.800]  十二節
[00:25:30.800 --> 00:25:32.800]  因為我們的真善
[00:25:32.800 --> 00:25:35.800]  並不是對抗有血有肉的人
[00:25:35.800 --> 00:25:39.800]  而是對抗那些執政的掌權的
[00:25:39.800 --> 00:25:40.800]  管轄者
[00:25:40.800 --> 00:25:41.800]  幽暗世界的
[00:25:41.800 --> 00:25:46.800]  以及天空靈界的惡魔
[00:25:46.800 --> 00:25:48.800]  爭戰是struggle
[00:25:48.800 --> 00:25:49.800]  可以是摔角
[00:25:49.800 --> 00:25:51.800]  也可以是打仗
[00:25:51.800 --> 00:25:53.800]  經文說到這個爭戰
[00:25:53.800 --> 00:25:57.800]  不是跟那些有血有肉的人爭戰
[00:25:57.800 --> 00:26:00.800]  是靈界的力量
[00:26:00.800 --> 00:26:02.800]  有沒有想過
[00:26:02.800 --> 00:26:03.800]  我們很多爭戰
[00:26:03.800 --> 00:26:04.800]  原來是靈界的力量
[00:26:04.800 --> 00:26:08.800]  我們忘記了
[00:26:08.800 --> 00:26:09.800]  所以保羅說
[00:26:09.800 --> 00:26:11.800]  你使用的兵器
[00:26:11.800 --> 00:26:15.800]  是靈性的兵器
[00:26:15.800 --> 00:26:17.800]  保羅接著就說出
[00:26:17.800 --> 00:26:20.800]  有幾種的勢力
[00:26:20.800 --> 00:26:22.800]  執政的掌權的
[00:26:22.800 --> 00:26:28.800]  還有幽暗世界宇宙的力量
[00:26:28.800 --> 00:26:31.800]  天空靈界的惡魔
[00:26:31.800 --> 00:26:34.800]  後面那一句
[00:26:34.800 --> 00:26:35.800]  惡魔
[00:26:35.800 --> 00:26:43.800]  惡魔是指不同種類的東西
[00:26:43.800 --> 00:26:45.800]  或者是狀況
[00:26:45.800 --> 00:26:47.800]  這些邪惡的勢力
[00:26:47.800 --> 00:26:49.800]  是會聯合起來
[00:26:49.800 --> 00:26:52.800]  攻擊教會的
[00:26:52.800 --> 00:26:56.800]  這些勢力是很喜歡攻擊教會的
[00:26:56.800 --> 00:27:01.800]  因為在這份所書
[00:27:01.800 --> 00:27:03.800]  講到教會這麼重要
[00:27:03.800 --> 00:27:05.800]  這麼矜貴
[00:27:05.800 --> 00:27:08.800]  是耶穌基督的身體
[00:27:08.800 --> 00:27:13.800]  是要執行耶穌基督的救恩計劃
[00:27:13.800 --> 00:27:15.800]  所以這個惡魔
[00:27:15.800 --> 00:27:18.800]  必定要對付
[00:27:18.800 --> 00:27:23.800]  毀壞神的救贖計劃
[00:27:23.800 --> 00:27:29.800]  毀壞神這個救贖的經濟
[00:27:29.800 --> 00:27:33.800]  所以保羅在這份所書上說
[00:27:33.800 --> 00:27:37.800]  教會要聯合起來
[00:27:37.800 --> 00:27:41.800]  你們要聯合起來
[00:27:41.800 --> 00:27:42.800]  我們要合一
[00:27:42.800 --> 00:27:44.800]  我們合一
[00:27:44.800 --> 00:27:48.800]  才能夠對付這種靈界的力量
[00:27:48.800 --> 00:27:50.800]  所以保羅就說
[00:27:50.800 --> 00:27:53.800]  真是好了,愛邦人和猶太人
[00:27:53.800 --> 00:27:56.800]  竟然能夠在基督裡面合一
[00:27:56.800 --> 00:27:57.800]  真是好了
[00:27:57.800 --> 00:27:59.800]  我們要同神復和
[00:27:59.800 --> 00:28:01.800]  我們要彼此復和
[00:28:01.800 --> 00:28:04.800]  你看看,連這兩班敵人都復和
[00:28:04.800 --> 00:28:06.800]  猶太人和愛邦人都復和
[00:28:06.800 --> 00:28:07.800]  都在基督裡面復和
[00:28:07.800 --> 00:28:10.800]  這是神救贖的大能
[00:28:10.800 --> 00:28:12.800]  是神救贖的計劃
[00:28:12.800 --> 00:28:15.800]  是神的心意
[00:28:15.800 --> 00:28:16.800]  所以教會的見證
[00:28:16.800 --> 00:28:20.800]  保羅說就是要以和平彼此聯絡
[00:28:20.800 --> 00:28:26.800]  竭力保持聖靈所賜的合一
[00:28:26.800 --> 00:28:29.800]  這是聖經說的
[00:28:29.800 --> 00:28:30.800]  十三節
[00:28:30.800 --> 00:28:34.800]  所以要拿著上帝所賜的全副軍裝
[00:28:34.800 --> 00:28:37.800]  好在邪惡的日子能抵擋仇敵
[00:28:37.800 --> 00:28:39.800]  並且完成了一切後
[00:28:39.800 --> 00:28:42.800]  還能夠站立得住
[00:28:42.800 --> 00:28:48.800]  這裡同樣說到大家要同心合意
[00:28:48.800 --> 00:28:51.800]  在這麼艱難的日子裡
[00:28:51.800 --> 00:28:53.800]  有很多惡在
[00:28:53.800 --> 00:28:55.800]  這個日子真的有很多惡在
[00:28:55.800 --> 00:28:57.800]  大家抵擋了
[00:28:57.800 --> 00:28:59.800]  同心合意去抵擋
[00:28:59.800 --> 00:29:07.800]  抵擋完還能夠站立得住
[00:29:07.800 --> 00:29:09.800]  十四節
[00:29:09.800 --> 00:29:14.800]  保羅開始說軍裝的配件是什麼
[00:29:14.800 --> 00:29:16.800]  他還沒說的時候說
[00:29:16.800 --> 00:29:17.800]  你們要站住
[00:29:17.800 --> 00:29:19.800]  站穩
[00:29:19.800 --> 00:29:20.800]  站穩一點
[00:29:20.800 --> 00:29:23.800]  接著保羅就說
[00:29:23.800 --> 00:29:29.800]  首先是要用真理當作帶子束腰
[00:29:29.800 --> 00:29:33.800]  這個帶子我們以為是軍服外面的帶
[00:29:33.800 --> 00:29:35.800]  但是有另外一個解釋
[00:29:35.800 --> 00:29:38.800]  其實它是好像一個圍裙
[00:29:38.800 --> 00:29:40.800]  在軍服裡面
[00:29:40.800 --> 00:29:42.800]  在膝蓋那裡圍著
[00:29:42.800 --> 00:29:44.800]  有鬆動
[00:29:44.800 --> 00:29:47.800]  有些鬆動可以隨時站立
[00:29:47.800 --> 00:29:51.800]  又可以保護自己
[00:29:51.800 --> 00:29:53.800]  真理是什麼意思呢
[00:29:53.800 --> 00:29:56.800]  如果真理從經文的意思應該是這個意思
[00:29:56.800 --> 00:29:58.800]  很多時候我們真理很空泛
[00:29:58.800 --> 00:30:01.800]  不知道什麼真理
[00:30:01.800 --> 00:30:03.800]  公義的真理
[00:30:03.800 --> 00:30:05.800]  或者什麼什麼的真理
[00:30:05.800 --> 00:30:07.800]  我們經常說真理
[00:30:07.800 --> 00:30:09.800]  在經文所說
[00:30:09.800 --> 00:30:10.800]  在這所書所說
[00:30:10.800 --> 00:30:17.800]  真理是指救恩的奧秘
[00:30:17.800 --> 00:30:20.800]  是救恩有效的奧秘
[00:30:20.800 --> 00:30:23.800]  這是一章十三節所說的
[00:30:23.800 --> 00:30:28.800]  在基督裡你們聽見真理的道
[00:30:28.800 --> 00:30:36.800]  就是那使你們得救的福音
[00:30:36.800 --> 00:30:40.800]  真理是那個福音
[00:30:40.800 --> 00:30:45.800]  真理是那個福音的奧秘
[00:30:45.800 --> 00:30:48.800]  本來就是看這個福音是真實的
[00:30:48.800 --> 00:30:49.800]  福音是真實的
[00:30:49.800 --> 00:30:53.800]  福音是教會的一個防禦
[00:30:53.800 --> 00:30:57.800]  所以當天上的惡魔來攻擊教會的時候
[00:30:57.800 --> 00:30:58.800]  它想攻擊教會
[00:30:58.800 --> 00:31:01.800]  想攻擊福音的奧秘的時候
[00:31:01.800 --> 00:31:04.800]  我們是保護我們是什麼
[00:31:04.800 --> 00:31:05.800]  我們是防衛什麼
[00:31:05.800 --> 00:31:09.800]  我們是高舉福音的奧秘
[00:31:09.800 --> 00:31:11.800]  這是重點
[00:31:11.800 --> 00:31:13.800]  接著十四節
[00:31:13.800 --> 00:31:17.800]  用公義當作湖心鏡遮空
[00:31:17.800 --> 00:31:22.800]  湖心鏡是遮住主要的器官
[00:31:22.800 --> 00:31:24.800]  公義就是
[00:31:24.800 --> 00:31:27.800]  你發覺在二弗所書一講公義
[00:31:27.800 --> 00:31:33.800]  它會和兩三種光明的果子包在一起
[00:31:33.800 --> 00:31:34.800]  是五章九節
[00:31:34.800 --> 00:31:37.800]  光明所結的果子就是一切的良善
[00:31:37.800 --> 00:31:41.800]  公義和誠實
[00:31:41.800 --> 00:31:43.800]  一會兒我們唱歌也會唱到這一節金句
[00:31:43.800 --> 00:31:47.800]  我讀經文也能讀到
[00:31:47.800 --> 00:31:50.800]  所以其實這個公義
[00:31:50.800 --> 00:31:53.800]  講到公義講到真理的時候
[00:31:53.800 --> 00:31:56.800]  其實是一個群體所維護的
[00:31:56.800 --> 00:31:57.800]  福音的奧秘
[00:31:57.800 --> 00:31:59.800]  人間的公義
[00:31:59.800 --> 00:32:01.800]  所以其實意思就是說
[00:32:01.800 --> 00:32:08.800]  當你們掛上湖心鏡的時候
[00:32:08.800 --> 00:32:11.800]  你們要一起
[00:32:11.800 --> 00:32:14.800]  一個群體不是一個人
[00:32:14.800 --> 00:32:16.800]  有真理有公義
[00:32:16.800 --> 00:32:20.800]  去面對這個空中的惡魔
[00:32:20.800 --> 00:32:22.800]  十五
[00:32:22.800 --> 00:32:24.800]  又用和平的福音
[00:32:24.800 --> 00:32:29.800]  當作預備走路的鞋穿在腳上
[00:32:29.800 --> 00:32:33.800]  這些鞋子可以解釋為涼鞋
[00:32:33.800 --> 00:32:36.800]  或者可以解釋為牆上有鐵釘的鞋
[00:32:36.800 --> 00:32:37.800]  我們不是很清楚
[00:32:37.800 --> 00:32:41.800]  但我們知道這雙鞋子應該是方便的
[00:32:41.800 --> 00:32:44.800]  拿來做隨時準備是方便的
[00:32:44.800 --> 00:32:46.800]  所以在聖經所說
[00:32:46.800 --> 00:32:50.800]  當作預備走路的鞋
[00:32:50.800 --> 00:32:53.800]  意思就是說你穿這雙鞋子
[00:32:53.800 --> 00:32:54.800]  你要準備好
[00:32:54.800 --> 00:32:56.800]  隨時站起來
[00:32:56.800 --> 00:32:59.800]  隨時去防衛
[00:32:59.800 --> 00:33:01.800]  你要準備
[00:33:01.800 --> 00:33:04.800]  隨時向這個惡魔去防衛
[00:33:04.800 --> 00:33:09.800]  去見證神的救恩的奧秘
[00:33:09.800 --> 00:33:11.800]  相反來說
[00:33:11.800 --> 00:33:14.800]  當教會不能夠合一
[00:33:14.800 --> 00:33:17.800]  不能夠準備去辯護
[00:33:17.800 --> 00:33:20.800]  這個福音的奧秘的時候
[00:33:20.800 --> 00:33:23.800]  教會就是抵禦不了這個惡魔
[00:33:23.800 --> 00:33:25.800]  十六節
[00:33:25.800 --> 00:33:28.800]  「此我要拿信德當作盾牌
[00:33:28.800 --> 00:33:33.800]  用來撲滅那惡者一切燒著的箭」
[00:33:33.800 --> 00:33:35.800]  信心的盾牌
[00:33:35.800 --> 00:33:36.800]  盾牌是怎樣的呢?
[00:33:36.800 --> 00:33:38.800]  盾牌大概是二尺乘以二尺
[00:33:38.800 --> 00:33:39.800]  是用木造的
[00:33:39.800 --> 00:33:41.800]  上面是有一些動物的皮
[00:33:41.800 --> 00:33:43.800]  你拿著盾牌
[00:33:43.800 --> 00:33:45.800]  你放下的時候
[00:33:45.800 --> 00:33:47.800]  箭當然會射下來
[00:33:47.800 --> 00:33:48.800]  但是你放著
[00:33:48.800 --> 00:33:50.800]  就算箭射下來
[00:33:50.800 --> 00:33:53.800]  箭的火是會熄滅的
[00:33:53.800 --> 00:33:59.800]  信心是指我們對神的相信
[00:33:59.800 --> 00:34:04.800]  信心是指我們跟神的那種關係
[00:34:04.800 --> 00:34:08.800]  信心是指我們對神的那種忠信、忠誠
[00:34:08.800 --> 00:34:11.800]  那種Fidelity
[00:34:11.800 --> 00:34:13.800]  十七節
[00:34:13.800 --> 00:34:15.800]  「要戴上救恩的頭盔
[00:34:15.800 --> 00:34:17.800]  拿著聖靈的寶劍
[00:34:17.800 --> 00:34:19.800]  就是上帝的道」
[00:34:19.800 --> 00:34:21.800]  這一節很重要
[00:34:21.800 --> 00:34:24.800]  這節要留意一下為什麼
[00:34:24.800 --> 00:34:26.800]  救恩的頭盔
[00:34:26.800 --> 00:34:28.800]  頭盔是用來防衛
[00:34:28.800 --> 00:34:30.800]  也是用來辨識的
[00:34:30.800 --> 00:34:32.800]  你戴上救恩的頭盔
[00:34:32.800 --> 00:34:36.800]  就是說有神的福音的奧秘標誌
[00:34:36.800 --> 00:34:39.800]  是可以拿來辨識的
[00:34:39.800 --> 00:34:41.800]  這把劍
[00:34:41.800 --> 00:34:43.800]  這把劍在當時
[00:34:43.800 --> 00:34:46.800]  步兵用的劍是什麼劍呢?
[00:34:46.800 --> 00:34:48.800]  是十尺長的劍
[00:34:48.800 --> 00:34:50.800]  兩尺寬的劍
[00:34:50.800 --> 00:34:52.800]  所以這把劍不是拿來攻擊的
[00:34:52.800 --> 00:34:56.800]  這把劍是拿來防衛的
[00:34:56.800 --> 00:34:58.800]  所以在這裡的意思就是說
[00:34:58.800 --> 00:35:02.800]  保羅在這裡只是提了一件武器
[00:35:02.800 --> 00:35:04.800]  其他完全都是防衛的
[00:35:04.800 --> 00:35:06.800]  這把劍是唯一的武器
[00:35:06.800 --> 00:35:08.800]  不過這把劍是唯一的武器
[00:35:08.800 --> 00:35:10.800]  也是拿來做什麼的呢?
[00:35:10.800 --> 00:35:12.800]  只是防禦
[00:35:12.800 --> 00:35:14.800]  只是做保護
[00:35:14.800 --> 00:35:17.800]  所以這把劍不是拿來斬人的
[00:35:17.800 --> 00:35:19.800]  這把劍不是十字軍東征
[00:35:19.800 --> 00:35:21.800]  我斬你
[00:35:21.800 --> 00:35:22.800]  你不信耶穌
[00:35:22.800 --> 00:35:23.800]  我斬你
[00:35:23.800 --> 00:35:25.800]  不是的
[00:35:25.800 --> 00:35:28.800]  劍是拿來保衛的
[00:35:28.800 --> 00:35:31.800]  聖靈的劍是神的道
[00:35:31.800 --> 00:35:32.800]  這個道是什麼意思呢?
[00:35:32.800 --> 00:35:33.800]  我想解釋一下
[00:35:33.800 --> 00:35:35.800]  這個道的希臘名叫rhema
[00:35:35.800 --> 00:35:36.800]  不是logos
[00:35:36.800 --> 00:35:38.800]  平時我們說的道
[00:35:38.800 --> 00:35:40.800]  是說神的話
[00:35:40.800 --> 00:35:42.800]  但是這個有些特別的rhema
[00:35:42.800 --> 00:35:43.800]  意思就是說
[00:35:43.800 --> 00:35:44.800]  是一個宣講
[00:35:44.800 --> 00:35:46.800]  是一些說話
[00:35:46.800 --> 00:35:47.800]  就是什麼呢?
[00:35:47.800 --> 00:35:50.800]  前文後理解釋就是
[00:35:50.800 --> 00:35:53.800]  是一種關乎宣講
[00:35:53.800 --> 00:35:55.800]  福音的奧秘
[00:35:55.800 --> 00:35:57.800]  所以在二十節你見到
[00:35:57.800 --> 00:35:59.800]  保羅說你為我們祈禱吧
[00:35:59.800 --> 00:36:00.800]  為我祈禱吧
[00:36:00.800 --> 00:36:03.800]  我說福音的奧秘
[00:36:03.800 --> 00:36:06.800]  所以在這裡我們見到
[00:36:06.800 --> 00:36:07.800]  其實這個聖靈的劍
[00:36:07.800 --> 00:36:09.800]  拿來保衛的時候
[00:36:09.800 --> 00:36:11.800]  我們保衛的時候
[00:36:11.800 --> 00:36:14.800]  我們要高舉福音的奧秘
[00:36:14.800 --> 00:36:18.800]  我們要見證這個福音的奧秘
[00:36:18.800 --> 00:36:20.800]  十八節
[00:36:20.800 --> 00:36:22.800]  要靠著聖靈
[00:36:22.800 --> 00:36:25.800]  隨時作多方面的禱告
[00:36:25.800 --> 00:36:27.800]  並且要警醒不倦
[00:36:27.800 --> 00:36:29.800]  為眾聖徒禱告
[00:36:29.800 --> 00:36:31.800]  保羅就說
[00:36:31.800 --> 00:36:35.800]  其實前面十七節已經說了軍裝
[00:36:35.800 --> 00:36:38.800]  十八節已經不是說軍裝了
[00:36:38.800 --> 00:36:40.800]  在這裡其實是說什麼呢?
[00:36:40.800 --> 00:36:41.800]  是說更加重要的事
[00:36:41.800 --> 00:36:45.800]  沒錯,大家列了隊,大家合一了
[00:36:45.800 --> 00:36:46.800]  但是更重要的是什麼呢?
[00:36:46.800 --> 00:36:48.800]  更重要的就是
[00:36:48.800 --> 00:36:51.800]  一起去祈禱
[00:36:51.800 --> 00:36:56.800]  要堅定不移地去抵禦
[00:36:56.800 --> 00:36:58.800]  不移地抵禦
[00:36:58.800 --> 00:37:00.800]  需要有禱告
[00:37:00.800 --> 00:37:04.800]  禱告是全面的活動
[00:37:04.800 --> 00:37:06.800]  其實是怎樣禱告呢?
[00:37:06.800 --> 00:37:09.800]  禱告當然是警醒不倦
[00:37:09.800 --> 00:37:11.800]  就像耶穌基督那樣說
[00:37:11.800 --> 00:37:13.800]  我會回來
[00:37:13.800 --> 00:37:16.800]  你們隨時要警醒禱告
[00:37:16.800 --> 00:37:17.800]  禱告是怎樣禱告呢?
[00:37:17.800 --> 00:37:20.800]  我們如果讀了《爾弗所書》就知道
[00:37:20.800 --> 00:37:22.800]  原來保羅是怎樣禱告的呢?
[00:37:22.800 --> 00:37:24.800]  保羅每逢禱告的時候
[00:37:24.800 --> 00:37:27.800]  他知道是向誰禱告
[00:37:27.800 --> 00:37:31.800]  他知道是向一位有主權的神禱告
[00:37:31.800 --> 00:37:34.800]  是向三而一的神禱告
[00:37:34.800 --> 00:37:37.800]  他知道這位神是滿有能力的
[00:37:37.800 --> 00:37:40.800]  這位神是一個救贖的神
[00:37:40.800 --> 00:37:43.800]  他是一個福音奧秘的神
[00:37:43.800 --> 00:37:45.800]  他有救贖的計劃
[00:37:45.800 --> 00:37:47.800]  這個神是滿有權能的
[00:37:47.800 --> 00:37:50.800]  所謂祈禱的時候就應該這樣祈禱
[00:37:50.800 --> 00:37:52.800]  我們祈禱的時候會不會這樣祈禱呢?
[00:37:52.800 --> 00:37:54.800]  很多時候可能忘記了
[00:37:54.800 --> 00:37:56.800]  所以我們每逢祈禱的時候
[00:37:56.800 --> 00:37:58.800]  我們要記起
[00:37:58.800 --> 00:38:02.800]  我們是向三而一的神禱告
[00:38:02.800 --> 00:38:06.800]  滿有主權是我們的主
[00:38:06.800 --> 00:38:09.800]  祂是成就救恩計劃的位
[00:38:09.800 --> 00:38:11.800]  祂已經救贖了我們
[00:38:11.800 --> 00:38:13.800]  並且我們禱告的時候
[00:38:13.800 --> 00:38:15.800]  好像保羅一樣
[00:38:15.800 --> 00:38:17.800]  雖然面對困難
[00:38:17.800 --> 00:38:20.800]  他還在求神
[00:38:20.800 --> 00:38:22.800]  祢給我們一個豐盛
[00:38:22.800 --> 00:38:24.800]  祢的豐盛充滿我們
[00:38:24.800 --> 00:38:26.800]  通常我們有困難的時候
[00:38:26.800 --> 00:38:28.800]  我們就乖乖地問神
[00:38:28.800 --> 00:38:30.800]  「神啊,為什麼祢不做事?」
[00:38:30.800 --> 00:38:33.800]  「好像祢不是很行」
[00:38:33.800 --> 00:38:36.800]  保羅不是,保羅就說
[00:38:36.800 --> 00:38:37.800]  他面對困難的時候
[00:38:37.800 --> 00:38:38.800]  他坐牢的時候
[00:38:38.800 --> 00:38:40.800]  他知道弟兄姊妹有困難的時候
[00:38:40.800 --> 00:38:46.800]  他說「神啊,求祢的豐盛充滿他們」
[00:38:46.800 --> 00:38:49.800]  意思就是說你們不是乞丐
[00:38:49.800 --> 00:38:50.800]  你們已經有了
[00:38:50.800 --> 00:38:53.800]  你們已經得到神的救恩
[00:38:53.800 --> 00:38:55.800]  就在這個救恩上面
[00:38:55.800 --> 00:38:56.800]  在這個豐盛裡面
[00:38:56.800 --> 00:38:59.800]  你再求神給豐盛
[00:38:59.800 --> 00:39:02.800]  保羅就是這樣不斷地禱告
[00:39:02.800 --> 00:39:06.800]  並且他去求聖靈
[00:39:06.800 --> 00:39:11.800]  求聖靈不是求一次兩次
[00:39:11.800 --> 00:39:13.800]  常常地去求
[00:39:13.800 --> 00:39:17.800]  求聖靈進入你的心裡面
[00:39:17.800 --> 00:39:19.800]  求聖靈潔淨你的心
[00:39:19.800 --> 00:39:20.800]  打掃你的心
[00:39:20.800 --> 00:39:26.800]  因為你的心是被耶穌基督可以居住
[00:39:26.800 --> 00:39:28.800]  所以耶穌基督住在你的心
[00:39:28.800 --> 00:39:31.800]  不是住在酒店裡
[00:39:31.800 --> 00:39:32.800]  不是一陣子來住一陣子
[00:39:32.800 --> 00:39:35.800]  而是因為聖靈常常在你的心裡面
[00:39:35.800 --> 00:39:38.800]  你祈求聖靈常常在你當中
[00:39:38.800 --> 00:39:39.800]  打掃你的心
[00:39:39.800 --> 00:39:43.800]  你的心是耶穌基督的一個住處
[00:39:43.800 --> 00:39:46.800]  所以當人家去看你的心的時候
[00:39:46.800 --> 00:39:49.800]  人家說這個心真是耶穌基督的心
[00:39:49.800 --> 00:39:52.800]  這個心有耶穌基督的慾念
[00:39:52.800 --> 00:39:54.800]  這個心有耶穌基督的感受
[00:39:54.800 --> 00:39:58.800]  這個心有耶穌基督的想法
[00:39:58.800 --> 00:40:01.800]  這個就是我們常常的禱告
[00:40:01.800 --> 00:40:06.800]  保羅在這幅所書就教我們這樣禱告
[00:40:06.800 --> 00:40:10.800]  站在神的救恩歷史那裡
[00:40:10.800 --> 00:40:14.800]  堅定不移地去禱告
[00:40:14.800 --> 00:40:17.800]  甚至在很困難的時候
[00:40:17.800 --> 00:40:20.800]  仍然求神的豐盛
[00:40:20.800 --> 00:40:23.800]  當保羅講完要禱告的時候
[00:40:23.800 --> 00:40:27.800]  他說你都要為我禱告
[00:40:27.800 --> 00:40:29.800]  十九字
[00:40:29.800 --> 00:40:30.800]  也要為我祈求
[00:40:30.800 --> 00:40:32.800]  讓我有口才
[00:40:32.800 --> 00:40:36.800]  能放膽開口講明福音的奧秘
[00:40:36.800 --> 00:40:40.800]  我為這福音的奧秘作了大熱鍊的使者
[00:40:40.800 --> 00:40:44.800]  讓我能照著當盡的本分
[00:40:44.800 --> 00:40:49.800]  放膽去宣講
[00:40:49.800 --> 00:40:51.800]  保羅他講到就是說
[00:40:51.800 --> 00:40:53.800]  祈禱真的很重要
[00:40:53.800 --> 00:40:56.800]  所以我已經為你們祈禱
[00:40:56.800 --> 00:40:59.800]  也請你們為我祈禱
[00:40:59.800 --> 00:41:02.800]  你們要穿戴軍裝
[00:41:02.800 --> 00:41:04.800]  要做抵禦的功夫
[00:41:04.800 --> 00:41:07.800]  堅定不移
[00:41:07.800 --> 00:41:10.800]  也請你們為我禱告
[00:41:10.800 --> 00:41:16.800]  我要成為這個福音奧秘的出口
[00:41:16.800 --> 00:41:18.800]  所以弟兄姊妹們
[00:41:18.800 --> 00:41:20.800]  你們穿上你們的軍裝
[00:41:20.800 --> 00:41:22.800]  記住拿著你們的劍
[00:41:22.800 --> 00:41:25.800]  你們的劍就要講出一個Rima
[00:41:25.800 --> 00:41:28.800]  就是這個福音的奧秘
[00:41:28.800 --> 00:41:30.800]  神救贖的權能
[00:41:30.800 --> 00:41:33.800]  你們要相信要記得
[00:41:33.800 --> 00:41:35.800]  並且你們也要為我禱告
[00:41:35.800 --> 00:41:38.800]  叫我壯膽
[00:41:38.800 --> 00:41:40.800]  當攻擊來到的時候
[00:41:40.800 --> 00:41:43.800]  我會講出這個奧秘
[00:41:43.800 --> 00:41:48.800]  放膽去宣講
[00:41:48.800 --> 00:41:51.800]  所以弟兄姊妹們
[00:41:51.800 --> 00:41:58.800]  原來當我們面對很混亂的時間
[00:41:58.800 --> 00:42:02.800]  我們就要穿上這個軍裝
[00:42:02.800 --> 00:42:04.800]  穿上這個軍裝
[00:42:04.800 --> 00:42:08.800]  不是你一個人兩個人穿
[00:42:08.800 --> 00:42:11.800]  城鎮家所有弟兄姊妹們
[00:42:11.800 --> 00:42:13.800]  一起去穿
[00:42:13.800 --> 00:42:15.800]  一起去面對
[00:42:15.800 --> 00:42:18.800]  要合一的面對
[00:42:18.800 --> 00:42:21.800]  要穿上並且很重要的
[00:42:21.800 --> 00:42:23.800]  最重要的
[00:42:23.800 --> 00:42:25.800]  一起去禱告
[00:42:25.800 --> 00:42:27.800]  繼續是相信神
[00:42:27.800 --> 00:42:30.800]  求神的豐盈
[00:42:30.800 --> 00:42:32.800]  充滿教會
[00:42:32.800 --> 00:42:35.800]  求神的豐盛
[00:42:35.800 --> 00:42:38.800]  充滿九龍城浸信會
[00:42:38.800 --> 00:42:40.800]  求神的豐盛
[00:42:40.800 --> 00:42:44.800]  充滿我們每一個人
[00:42:44.800 --> 00:42:46.800]  求主幫助我們
[00:42:46.800 --> 00:42:48.800]  復興成心家
[00:42:48.800 --> 00:42:50.800]  阿門
