
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:28:03.000 --> 00:28:06.000]  做會眾的有做會眾的責任
[00:28:06.000 --> 00:28:09.000]  做領袖的有做領袖的責任
[00:28:09.000 --> 00:28:11.000]  聖經提醒領袖
[00:28:11.000 --> 00:28:19.000]  是要時刻為上帝託付給他們的人的靈魂去警醒
[00:28:19.000 --> 00:28:25.000]  因為將來我們是要向上帝交帳
[00:28:25.000 --> 00:28:28.000]  聖經亦提醒會眾
[00:28:28.000 --> 00:28:32.000]  讓交帳的人侍奉是有喜樂
[00:28:32.000 --> 00:28:36.000]  而不是去加重他們的負擔
[00:28:36.000 --> 00:28:44.000]  或者有人認為要服從就需要有信任
[00:28:44.000 --> 00:28:47.000]  你對那個領袖你信任他
[00:28:47.000 --> 00:28:49.000]  你才會服從他
[00:28:49.000 --> 00:28:54.000]  而信任就是領袖需要賺取回來的
[00:28:54.000 --> 00:28:56.000]  相信大家都可能聽過
[00:28:56.000 --> 00:28:59.000]  You have to earn your trust
[00:28:59.000 --> 00:29:02.000]  你要賺回來的 做領袖
[00:29:02.000 --> 00:29:05.000]  如果你要人信你的話
[00:29:05.000 --> 00:29:09.000]  我明白為什麼有人會這樣想
[00:29:09.000 --> 00:29:12.000]  因為我自己以前都是這樣想
[00:29:12.000 --> 00:29:15.000]  當我還在銀行工作的時候
[00:29:15.000 --> 00:29:17.000]  每一次當銀行轉老闆
[00:29:17.000 --> 00:29:19.000]  我都會這樣想
[00:29:19.000 --> 00:29:25.000]  甚至見到政府那些部門的高官或者是特首
[00:29:25.000 --> 00:29:27.000]  有轉換的時候
[00:29:27.000 --> 00:29:29.000]  我都會這樣想
[00:29:29.000 --> 00:29:35.000]  信任是需要賺回來 賺取回來
[00:29:35.000 --> 00:29:42.000]  但是Mark Deaver迪馬可提醒我們一樣東西
[00:29:42.000 --> 00:29:50.000]  他說教會的領袖亦都是上帝所賜的
[00:29:50.000 --> 00:29:52.000]  我們一開始的時候
[00:29:52.000 --> 00:29:55.000]  我們看《已忽所書》四章十一節
[00:29:55.000 --> 00:30:00.000]  我們就見到他所賜的有使徒、有先知、有牧師和教師
[00:30:00.000 --> 00:30:02.000]  有傳福音的
[00:30:02.000 --> 00:30:04.000]  領袖都是上帝所賜
[00:30:04.000 --> 00:30:11.000]  所以Mark Deaver就問一個問題
[00:30:11.000 --> 00:30:18.000]  弟兄姊妹會不會願意因為信任上帝
[00:30:18.000 --> 00:30:22.000]  對上帝所賜的領袖是有信心
[00:30:22.000 --> 00:30:28.000]  因而選擇去信服呢?
[00:30:28.000 --> 00:30:39.000]  這是Mark Deaver在這一章的聖經提出來給大家去思想的
[00:30:39.000 --> 00:30:42.000]  Mark Deaver還提了一點
[00:30:42.000 --> 00:30:48.000]  我自己覺得這一點是非常之重要的一點
[00:30:48.000 --> 00:30:52.000]  他提到在初期教會裏面
[00:30:52.000 --> 00:30:58.000]  聖經的記載講到每一間教會他們設立的領袖
[00:30:58.000 --> 00:31:04.000]  他講到那些長老、領袖都是用眾數的
[00:31:04.000 --> 00:31:08.000]  Plural 不是Singular
[00:31:08.000 --> 00:31:13.000]  我們看和學本的翻譯就比較難看到
[00:31:13.000 --> 00:31:16.000]  因為他只會寫長老
[00:31:16.000 --> 00:31:19.000]  他不是每一次都寫長老們
[00:31:19.000 --> 00:31:23.000]  但是我們看英文譯本就容易看到
[00:31:23.000 --> 00:31:25.000]  一定是Elders
[00:31:25.000 --> 00:31:27.000]  一定是有S的
[00:31:27.000 --> 00:31:28.000]  是眾數的
[00:31:28.000 --> 00:31:30.000]  什麼意思呢?
[00:31:30.000 --> 00:31:33.000]  那個意思就是在初期教會
[00:31:33.000 --> 00:31:37.000]  那一班領導教會、帶領教會的人
[00:31:37.000 --> 00:31:39.000]  不是一個人
[00:31:39.000 --> 00:31:42.000]  而是一群人
[00:31:42.000 --> 00:31:44.000]  是一群的領袖
[00:31:44.000 --> 00:31:52.000]  所以團隊領導是有聖經的基礎
[00:31:52.000 --> 00:31:58.000]  迪馬可的教會是一間浸信會
[00:31:58.000 --> 00:32:05.000]  如果大家想更加明白浸信會的體制和特色
[00:32:05.000 --> 00:32:09.000]  我就會向大家推薦這本書
[00:32:09.000 --> 00:32:12.000]  浸信會信仰與體制的特色
[00:32:12.000 --> 00:32:16.000]  作者是黃美中牧師
[00:32:16.000 --> 00:32:20.000]  他是馬來西亞浸信會神學院的院長
[00:32:20.000 --> 00:32:22.000]  這本書很容易讀
[00:32:22.000 --> 00:32:24.000]  很容易看得明白
[00:32:24.000 --> 00:32:25.000]  為什麼呢?
[00:32:25.000 --> 00:32:28.000]  因為它是一本答問篇
[00:32:28.000 --> 00:32:30.000]  即是有一個問題
[00:32:30.000 --> 00:32:31.000]  接著有答案
[00:32:31.000 --> 00:32:32.000]  有一個問題
[00:32:32.000 --> 00:32:33.000]  接著有答案
[00:32:33.000 --> 00:32:45.000]  就解答了很多浸信會的會眾心裡有很多不明白的問題
[00:32:45.000 --> 00:32:50.000]  浸信會作為會眾制的教會
[00:32:50.000 --> 00:32:56.000]  在不同的議題上會有不同的意見
[00:32:56.000 --> 00:32:59.000]  這個實在是很普遍的
[00:32:59.000 --> 00:33:02.000]  在不同的意見當中
[00:33:02.000 --> 00:33:05.000]  會眾有什麼責任呢?
[00:33:05.000 --> 00:33:09.000]  會眾的責任就是用愛心
[00:33:09.000 --> 00:33:12.000]  理性地去溝通
[00:33:12.000 --> 00:33:17.000]  懷著一個開放的心去祈禱
[00:33:17.000 --> 00:33:19.000]  按著聖靈的帶領
[00:33:19.000 --> 00:33:24.000]  在體制之內去做決定
[00:33:24.000 --> 00:33:29.000]  會眾是不會拉票
[00:33:29.000 --> 00:33:31.000]  不會lobby
[00:33:31.000 --> 00:33:34.000]  不會嘗試去影響其他人
[00:33:34.000 --> 00:33:40.000]  因為當我們每一個人都按著我們在上帝裡面的領袖
[00:33:40.000 --> 00:33:45.000]  我們按著我們禱告去領袖的時候
[00:33:45.000 --> 00:33:47.000]  我們一起去做決定
[00:33:47.000 --> 00:33:53.000]  這樣就能夠一起去見證上帝的心意
[00:33:53.000 --> 00:33:58.000]  無論是對領袖的要求
[00:33:58.000 --> 00:34:01.000]  又或者治理的模式
[00:34:01.000 --> 00:34:04.000]  其實都離不開教會的本質
[00:34:04.000 --> 00:34:09.000]  因為服事的本質就決定於教會的本質
[00:34:09.000 --> 00:34:14.000]  在提摩太前書三章的十五節
[00:34:14.000 --> 00:34:17.000]  保羅就用了三句的短句
[00:34:17.000 --> 00:34:21.000]  去描述教會的本質是什麼
[00:34:21.000 --> 00:34:23.000]  他說教會是神的家
[00:34:23.000 --> 00:34:26.000]  教會是永生神的教會
[00:34:26.000 --> 00:34:30.000]  教會是真理的儲石和根基
[00:34:30.000 --> 00:34:36.000]  我想跟大家思想第三點
[00:34:36.000 --> 00:34:41.000]  教會是真理的儲石和根基
[00:34:41.000 --> 00:34:43.000]  大家聽了就聽了很多
[00:34:43.000 --> 00:34:47.000]  但你明不明白那個意思是什麼呢
[00:34:47.000 --> 00:34:52.000]  教會對於真理的責任
[00:34:52.000 --> 00:34:55.000]  是可以歸納為兩方面
[00:34:55.000 --> 00:34:59.000]  第一,作為真理的根基
[00:34:59.000 --> 00:35:02.000]  教會是要鞏固真理
[00:35:02.000 --> 00:35:06.000]  以至不會因為一些錯誤的教導
[00:35:06.000 --> 00:35:09.000]  而令到弟兄姊妹跌倒
[00:35:09.000 --> 00:35:14.000]  第二,作為真理的儲石
[00:35:14.000 --> 00:35:17.000]  教會就要高舉真理
[00:35:17.000 --> 00:35:22.000]  以至真理是不會被隱藏起來
[00:35:22.000 --> 00:35:25.000]  所以固守真理
[00:35:25.000 --> 00:35:31.000]  其實就是維護和確保福音的真理
[00:35:31.000 --> 00:35:34.000]  不會被污染
[00:35:34.000 --> 00:35:40.000]  而高舉真理就是傳揚福音
[00:35:40.000 --> 00:35:42.000]  任何的教會
[00:35:42.000 --> 00:35:44.000]  每一間的教會
[00:35:44.000 --> 00:35:49.000]  都是蒙召去履行這兩項的責任
[00:35:49.000 --> 00:35:53.000]  鞏固真理、高舉真理
[00:35:53.000 --> 00:36:01.000]  福音真理的中心就是耶穌基督
[00:36:01.000 --> 00:36:06.000]  所以保羅在最後一節第十六節
[00:36:06.000 --> 00:36:10.000]  引用了一首早期的詩歌
[00:36:10.000 --> 00:36:13.000]  為基督作見證
[00:36:13.000 --> 00:36:17.000]  剛才在《宣召經文》大家都已經讀過
[00:36:17.000 --> 00:36:19.000]  我也想再讀一次
[00:36:19.000 --> 00:36:21.000]  請大家再讀一次
[00:36:21.000 --> 00:36:24.000]  大哉!敬虔的傲備!
[00:36:24.000 --> 00:36:26.000]  無人不以為賢
[00:36:26.000 --> 00:36:29.000]  就是神在肉身顯現
[00:36:29.000 --> 00:36:31.000]  被聖靈稱義
[00:36:31.000 --> 00:36:33.000]  被天使看見
[00:36:33.000 --> 00:36:36.000]  被傳於外邦
[00:36:36.000 --> 00:36:38.000]  被世人信服
[00:36:38.000 --> 00:36:41.000]  被接在榮耀裡
[00:36:41.000 --> 00:36:44.000]  這首基督的讚美詩
[00:36:44.000 --> 00:36:47.000]  就將提摩太前書第三章
[00:36:47.000 --> 00:36:49.000]  推向一個高潮
[00:36:49.000 --> 00:36:52.000]  因為這首早期的讚美詩
[00:36:52.000 --> 00:36:55.000]  實在是非常精彩
[00:36:55.000 --> 00:36:59.000]  我只能夠很簡單地
[00:36:59.000 --> 00:37:01.000]  跟大家講一講
[00:37:01.000 --> 00:37:04.000]  它精彩的地方在哪裡
[00:37:04.000 --> 00:37:10.000]  這首詩有三組刻意的對比
[00:37:10.000 --> 00:37:11.000]  第一組的對比
[00:37:11.000 --> 00:37:14.000]  就是肉體和靈的對比
[00:37:14.000 --> 00:37:16.000]  是關乎基督的啟示
[00:37:16.000 --> 00:37:20.000]  關乎基督的人性和神性
[00:37:20.000 --> 00:37:22.000]  第二組的對比
[00:37:22.000 --> 00:37:24.000]  就是天使和國家的對比
[00:37:24.000 --> 00:37:27.000]  是關乎基督的見證
[00:37:27.000 --> 00:37:30.000]  基督的見證是遍佈
[00:37:30.000 --> 00:37:34.000]  曠及天堂和地上
[00:37:34.000 --> 00:37:36.000]  而第三組的對比
[00:37:36.000 --> 00:37:39.000]  就是世界和榮耀的對比
[00:37:39.000 --> 00:37:42.000]  是關乎基督所得的接待
[00:37:42.000 --> 00:37:44.000]  而基督所得的接待
[00:37:44.000 --> 00:37:48.000]  就是天上地下所有的受造物
[00:37:48.000 --> 00:37:51.000]  都同聲讚美頌讚他
[00:37:51.000 --> 00:37:56.000]  一首這麼精彩的基督的讚美詩
[00:37:56.000 --> 00:37:59.000]  就將提摩太前書三章
[00:37:59.000 --> 00:38:02.000]  推到最高潮
[00:38:02.000 --> 00:38:06.000]  唯有明白福音的真理
[00:38:06.000 --> 00:38:11.000]  唯有明白耶穌基督的本質
[00:38:11.000 --> 00:38:16.000]  我們才能鞏固真理
[00:38:16.000 --> 00:38:20.000]  我們才能傳揚真理
[00:38:20.000 --> 00:38:26.000]  去履行教會在地上的責任
[00:38:26.000 --> 00:38:30.000]  親愛的弟兄姊妹
[00:38:30.000 --> 00:38:33.000]  如果你愛耶穌
[00:38:33.000 --> 00:38:37.000]  我相信你就會愛教會
[00:38:37.000 --> 00:38:40.000]  愛神的家
[00:38:40.000 --> 00:38:42.000]  如果你愛教會
[00:38:42.000 --> 00:38:47.000]  我就相信你會愛無善功
[00:38:47.000 --> 00:38:50.000]  在教會那裡去服事
[00:38:50.000 --> 00:38:53.000]  在教會那裡去侍奉
[00:38:53.000 --> 00:38:56.000]  並且在侍奉之先
[00:38:56.000 --> 00:38:58.000]  最重要的
[00:38:58.000 --> 00:39:03.000]  就是你在道德品格上
[00:39:03.000 --> 00:39:06.000]  你先去裝備你自己
[00:39:06.000 --> 00:39:08.000]  學像耶穌
[00:39:08.000 --> 00:39:16.000]  因為侍奉並不是關乎你為主做了什麼
[00:39:16.000 --> 00:39:20.000]  而是關乎你是一個怎樣的人
[00:39:20.000 --> 00:39:28.000]  是Being,不是Doing
[00:39:28.000 --> 00:39:31.000]  而這件事我在過去這幾年
[00:39:31.000 --> 00:39:33.000]  我在講壇上面
[00:39:33.000 --> 00:39:38.000]  我是不斷地重複又重複地講
[00:39:38.000 --> 00:39:42.000]  目的就是希望你真的能夠明白
[00:39:42.000 --> 00:39:47.000]  耶穌所體重的是你是一個怎樣的人
[00:39:47.000 --> 00:39:53.000]  不是你為祂做了什麼
[00:39:53.000 --> 00:39:59.000]  請問你是否愛無善功
[00:39:59.000 --> 00:40:03.000]  你願不願意高舉基督
[00:40:03.000 --> 00:40:05.000]  學像基督
[00:40:05.000 --> 00:40:09.000]  成為教會的領袖
[00:40:09.000 --> 00:40:13.000]  讓我們同心低頭禱告
[00:40:13.000 --> 00:40:17.000]  親愛的天父,我們感謝祢
[00:40:17.000 --> 00:40:20.000]  感謝祢,因為祢的話語實在寶貴
[00:40:20.000 --> 00:40:24.000]  感謝祢,因為祢的話語清楚告訴我們
[00:40:24.000 --> 00:40:29.000]  我們要做一個服事人的人
[00:40:29.000 --> 00:40:31.000]  我們不是來到教會
[00:40:31.000 --> 00:40:34.000]  是受人的服事
[00:40:34.000 --> 00:40:36.000]  向祢呼求
[00:40:36.000 --> 00:40:40.000]  因為我們教會實在需要更多的
[00:40:40.000 --> 00:40:42.000]  屬靈的領袖
[00:40:42.000 --> 00:40:47.000]  需要更多的愛無善功的弟兄姊妹
[00:40:47.000 --> 00:40:51.000]  求主祢在我們教會興起更多的弟兄姊妹
[00:40:51.000 --> 00:40:54.000]  讓我們一同敬拜,一同侍奉
[00:40:54.000 --> 00:40:56.000]  多謝你聽我們的祈禱
[00:40:56.000 --> 00:40:58.000]  奉耶穌基督成名祈求
[00:40:58.000 --> 00:40:59.000]  阿門
