
[00:00:00.000 --> 00:00:01.480]  讓我們低頭禱告
[00:17:12.880 --> 00:17:14.280]  就是牧師師母
[00:17:14.280 --> 00:17:15.080]  爸爸媽媽
[00:17:15.080 --> 00:17:16.280]  也有什麼兒女
[00:17:16.280 --> 00:17:17.280]  有兒有女
[00:17:17.280 --> 00:17:19.180]  就是什麼弟兄姐妹
[00:17:19.180 --> 00:17:20.980]  所以一個好的領袖
[00:17:20.980 --> 00:17:24.480]  是要帶出更好
[00:17:24.480 --> 00:17:26.080]  更好的領袖來
[00:17:26.080 --> 00:17:29.580]  我們是要栽培出更好的領袖來
[00:17:29.580 --> 00:17:34.480]  神給我有一個發掘恩賜的眼光
[00:17:34.480 --> 00:17:38.680]  我常常能夠看到一個人身上的長處
[00:17:38.680 --> 00:17:40.380]  培養童宮
[00:17:40.380 --> 00:17:43.480]  就是像在培養兒女一樣
[00:17:43.480 --> 00:17:46.680]  你巴不得你的兒女成龍成鳳
[00:17:46.680 --> 00:17:48.280]  牧師師母也一樣
[00:17:48.280 --> 00:17:51.480]  我們都希望大家都能夠成為屬靈的精兵
[00:17:51.480 --> 00:17:53.680]  成為可用的器皿
[00:17:53.680 --> 00:17:56.980]  教會中有各樣的服事
[00:17:56.980 --> 00:17:59.380]  除了講到領敬拜之外
[00:17:59.380 --> 00:18:01.980]  每一個服事只要你願意
[00:18:01.980 --> 00:18:05.780]  我們都會熱烈地邀請你來一起服事
[00:18:05.780 --> 00:18:09.580]  其實我們最期望弟兄姊妹的是
[00:18:09.580 --> 00:18:12.680]  你來要求我想要做什麼
[00:18:12.680 --> 00:18:16.980]  你可不可以訓練我
[00:18:16.980 --> 00:18:18.180]  在教會裡面
[00:18:18.180 --> 00:18:19.580]  神有做事的法則
[00:18:19.580 --> 00:18:21.480]  神有祂做事的法則
[00:18:21.480 --> 00:18:24.780]  去年我們在讀初埃及記的時候
[00:18:24.780 --> 00:18:30.280]  講到神吩咐摩西要照著天上的樣式
[00:18:30.280 --> 00:18:34.280]  持守聖潔 謙卑 固守真理
[00:18:34.280 --> 00:18:38.380]  聖潔是不能妥協的前提
[00:18:38.380 --> 00:18:40.380]  因為神是聖潔的
[00:18:40.380 --> 00:18:44.080]  人非聖潔就不能夠得神的喜悅
[00:18:44.080 --> 00:18:46.680]  得神的祝福
[00:18:46.680 --> 00:18:49.180]  所以我們在教會裡面
[00:18:49.180 --> 00:18:50.780]  不可以有外遇
[00:18:50.780 --> 00:18:52.180]  不可以賭博
[00:18:52.180 --> 00:18:53.980]  不可以偷竊
[00:18:53.980 --> 00:18:55.580]  不可以挑撥是非
[00:18:55.580 --> 00:18:57.580]  不可以有犯罪的行為
[00:18:57.580 --> 00:19:00.380]  甚至小到連嫉妒跟貪婪
[00:19:00.380 --> 00:19:04.380]  都不能夠在主的面前站立
[00:19:04.380 --> 00:19:06.380]  我剛才說的
[00:19:06.380 --> 00:19:07.980]  我願意服事
[00:19:07.980 --> 00:19:10.180]  你能訓練我嗎
[00:19:10.180 --> 00:19:11.680]  你或許會說
[00:19:11.680 --> 00:19:13.880]  它有那麼嚴重啊
[00:19:13.880 --> 00:19:17.480]  大到垃圾撒撒地還要訓練啊
[00:19:17.480 --> 00:19:20.180]  弟兄姊妹
[00:19:20.180 --> 00:19:20.980]  上個禮拜
[00:19:20.980 --> 00:19:24.080]  我們有兩個朋友來幫我們清潔
[00:19:24.080 --> 00:19:24.880]  清潔公司
[00:19:24.880 --> 00:19:27.380]  他們是自己開清潔公司的
[00:19:27.380 --> 00:19:30.980]  他們免費的來幫我們清潔教會
[00:19:30.980 --> 00:19:32.680]  他們在上面清潔
[00:19:32.680 --> 00:19:35.280]  我就趕快衝到下面去清潔
[00:19:35.280 --> 00:19:37.480]  去清我們的兒童主義學
[00:19:37.480 --> 00:19:38.680]  因為我一直覺得
[00:19:38.680 --> 00:19:40.180]  我一直覺得說上次
[00:19:40.180 --> 00:19:41.680]  Baby來以後回去拉肚子
[00:19:41.680 --> 00:19:43.880]  是不是教會裡面摸到什麼髒的東西
[00:19:43.880 --> 00:19:45.680]  所以我把教會所有的玩具
[00:19:45.680 --> 00:19:47.580]  所有的這個stuff animal
[00:19:47.580 --> 00:19:48.980]  全部拿回家去
[00:19:48.980 --> 00:19:50.080]  用洗衣機洗
[00:19:50.080 --> 00:19:51.880]  用那個蘇打水
[00:19:51.880 --> 00:19:52.880]  用Cora去泡
[00:19:52.880 --> 00:19:55.380]  每個toy都把它洗乾淨
[00:19:55.380 --> 00:19:57.680]  那在做這些事情的時候
[00:19:57.680 --> 00:19:59.780]  我在外面的YaWaste
[00:19:59.780 --> 00:20:00.780]  你知道什麼叫YaWaste
[00:20:00.780 --> 00:20:02.380]  YaWaste就是裝草
[00:20:02.380 --> 00:20:04.780]  跟裝葉子的那個垃圾桶裡面
[00:20:04.780 --> 00:20:07.180]  找到兩包垃圾
[00:20:07.180 --> 00:20:09.480]  這兩包垃圾是塑膠袋裝的
[00:20:09.480 --> 00:20:10.680]  你知道塑膠袋的東西
[00:20:10.680 --> 00:20:13.380]  是不能夠丟到YaWaste裡面去的
[00:20:13.380 --> 00:20:15.880]  而且我們上次服事的時候
[00:20:15.880 --> 00:20:18.180]  還有特別的放了那個綠色的
[00:20:18.180 --> 00:20:20.480]  那個環保的那種袋子
[00:20:20.480 --> 00:20:21.680]  就是讓弟兄姊妹可以
[00:20:21.680 --> 00:20:22.780]  你吃不完的
[00:20:22.780 --> 00:20:23.680]  你不吃的
[00:20:23.680 --> 00:20:24.680]  你可以丟到裡面
[00:20:24.680 --> 00:20:27.080]  那個它是會腐化的
[00:20:27.080 --> 00:20:30.180]  你可以丟到YaWaste裡面去的
[00:20:30.180 --> 00:20:32.580]  而垃圾是要丟到垃圾桶去的
[00:20:32.580 --> 00:20:35.480]  所以不是我要教你的冷水
[00:20:35.480 --> 00:20:37.380]  實在是要學
[00:20:37.380 --> 00:20:39.380]  要謙卑的來學
[00:20:39.380 --> 00:20:40.280]  就是教會
[00:20:40.280 --> 00:20:42.080]  你提水
[00:20:42.080 --> 00:20:44.280]  我們樓下是沒有水龍頭的
[00:20:44.280 --> 00:20:46.880]  所以我們喝水都要從樓上提的
[00:20:46.880 --> 00:20:50.680]  連提水 燒水 拉窗簾 發單張
[00:20:50.680 --> 00:20:52.580]  樣樣都要學
[00:20:52.580 --> 00:20:54.780]  學大事 學小事
[00:20:54.780 --> 00:20:56.580]  我們是在做聖功
[00:20:56.580 --> 00:20:58.380]  我們做這個聖功是要在小事
[00:20:58.380 --> 00:21:02.180]  即使在小事上都有卓越的表現
[00:21:02.180 --> 00:21:04.280]  2月3號的心靈蜜豆奶
[00:21:04.280 --> 00:21:07.180]  你們有沒有聽講到那個開計程車司機
[00:21:07.180 --> 00:21:08.480]  卓越的表現
[00:21:08.480 --> 00:21:10.380]  人家一上車
[00:21:10.380 --> 00:21:13.280]  想喝點什麼嗎
[00:21:13.280 --> 00:21:14.880]  會不會太冷啊
[00:21:14.880 --> 00:21:16.580]  就開個計程車而已耶
[00:21:16.580 --> 00:21:18.280]  就這麼多的
[00:21:18.280 --> 00:21:21.180]  他就這麼的表現得這麼的卓越
[00:21:21.180 --> 00:21:22.780]  所以我們要學小
[00:21:22.780 --> 00:21:25.080]  在小事上也要學
[00:21:25.080 --> 00:21:27.880]  要有衷心卓越的表現
[00:21:27.880 --> 00:21:30.380]  所以感謝讚美組
[00:21:30.380 --> 00:21:31.080]  By the way
[00:21:31.080 --> 00:21:34.980]  這個幫我們清潔的這兩個Lady非常的好
[00:21:34.980 --> 00:21:38.480]  她說叫我們以後可以Parlour
[00:21:38.480 --> 00:21:40.380]  用Parlour的聚餐
[00:21:40.380 --> 00:21:43.780]  大家全教會一起來清理
[00:21:43.780 --> 00:21:45.680]  其實我們以前也做過了
[00:21:45.680 --> 00:21:47.680]  只是我們需要持續
[00:21:47.680 --> 00:21:50.780]  那有的人說教會是家
[00:21:50.780 --> 00:21:52.680]  可是也有人說教會是什麼
[00:21:52.680 --> 00:21:54.180]  是一個組織
[00:21:54.180 --> 00:21:56.380]  是一個Organization
[00:21:56.380 --> 00:21:59.380]  這個Organization裡面一定要有架構
[00:21:59.380 --> 00:22:00.580]  Structure
[00:22:00.580 --> 00:22:02.380]  我們一定要有Structure
[00:22:02.380 --> 00:22:04.880]  所以也有人說
[00:22:04.880 --> 00:22:06.780]  所以說
[00:22:06.780 --> 00:22:08.680]  有Structure就要有什麼
[00:22:08.680 --> 00:22:10.180]  要Instruction
[00:22:10.180 --> 00:22:11.780]  什麼叫做Instruction
[00:22:11.780 --> 00:22:13.180]  你買一個東西
[00:22:13.180 --> 00:22:14.980]  裡面一定有個說明書
[00:22:14.980 --> 00:22:18.580]  教你怎麼樣的使用這個產品
[00:22:18.580 --> 00:22:20.880]  正確使用這個產品
[00:22:20.880 --> 00:22:22.180]  所以我們教會裡面
[00:22:22.180 --> 00:22:24.780]  我們的Structure一定要有Instruction
[00:22:24.780 --> 00:22:26.380]  所以不是針對誰
[00:22:26.380 --> 00:22:27.680]  從今年開始
[00:22:27.680 --> 00:22:31.280]  我們教會會不停地辦這個培訓
[00:22:31.280 --> 00:22:33.780]  這個栽培 裝備訓練
[00:22:33.780 --> 00:22:35.280]  在學習的過程中
[00:22:35.280 --> 00:22:37.280]  嘿 我們就長大了
[00:22:37.280 --> 00:22:38.980]  我們的教會就能夠成為一個
[00:22:38.980 --> 00:22:41.380]  願意長大成熟的教會
[00:22:41.380 --> 00:22:42.280]  弟兄姊妹
[00:22:42.280 --> 00:22:44.280]  我為你願意
[00:22:44.280 --> 00:22:45.580]  我為我們
[00:22:45.580 --> 00:22:46.580]  包括我自己
[00:22:46.580 --> 00:22:47.980]  我為我們都有一個
[00:22:47.980 --> 00:22:50.880]  願意學習的心禱告
[00:22:50.880 --> 00:22:52.180]  最近
[00:22:52.180 --> 00:22:54.080]  喬阿姨跟我一起禱告的時候
[00:22:54.080 --> 00:22:55.780]  那個合一的心
[00:22:55.780 --> 00:22:57.780]  一直掛在她的嘴巴上面
[00:22:57.780 --> 00:22:58.380]  為什麼
[00:22:58.380 --> 00:23:01.280]  因為最近這個武漢的這個瘟疫
[00:23:01.280 --> 00:23:03.680]  這正好碰到是農曆新年
[00:23:03.680 --> 00:23:06.880]  那我們在美國的這些華人 學生
[00:23:06.880 --> 00:23:08.880]  大家的經濟環境都很好
[00:23:08.880 --> 00:23:10.280]  所以
[00:23:10.280 --> 00:23:11.580]  飛來飛去是什麼
[00:23:11.580 --> 00:23:12.780]  家常便飯
[00:23:12.780 --> 00:23:14.480]  很簡單的事情
[00:23:14.480 --> 00:23:15.380]  那一下子
[00:23:15.380 --> 00:23:18.080]  細菌就傳播滿天的飛
[00:23:18.080 --> 00:23:19.380]  那我們西雅圖
[00:23:19.380 --> 00:23:20.980]  Amazon有一個朋友
[00:23:20.980 --> 00:23:22.680]  他回家去了一趟回來
[00:23:22.680 --> 00:23:25.280]  就得上了這個Coronavirus
[00:23:25.280 --> 00:23:27.180]  一下子就造成大新聞
[00:23:27.180 --> 00:23:29.580]  你不知道我們Amazon有一個
[00:23:29.580 --> 00:23:31.280]  一個人得了這個Coronavirus
[00:23:31.280 --> 00:23:32.380]  大家都很緊張
[00:23:32.380 --> 00:23:33.580]  因為在西雅圖
[00:23:33.580 --> 00:23:35.280]  所以大家都很緊張
[00:23:35.280 --> 00:23:36.780]  那這個
[00:23:36.780 --> 00:23:38.380]  我剛開始的時候我想
[00:23:38.380 --> 00:23:40.580]  有這麼嚴重嗎
[00:23:40.580 --> 00:23:41.780]  可是這禮拜
[00:23:41.780 --> 00:23:43.480]  這禮拜只能就讓我想到
[00:23:43.480 --> 00:23:44.680]  我有一個朋友
[00:23:44.680 --> 00:23:46.580]  他不敢坐飛機
[00:23:46.580 --> 00:23:49.380]  他不敢坐飛機
[00:23:49.380 --> 00:23:50.880]  在美國很多年
[00:23:50.880 --> 00:23:53.280]  他都不能夠回家看他的家人
[00:23:53.280 --> 00:23:55.180]  因為他不敢坐飛機
[00:23:55.180 --> 00:23:56.680]  有時候你覺得很不理解
[00:23:56.680 --> 00:23:59.080]  現在的空中的交通工具
[00:23:59.080 --> 00:24:00.080]  這麼的舒適
[00:24:00.080 --> 00:24:01.380]  這麼安全
[00:24:01.380 --> 00:24:03.180]  可是他就是不敢
[00:24:03.180 --> 00:24:03.980]  他就不敢回去
[00:24:03.980 --> 00:24:05.280]  他也不願意試
[00:24:05.280 --> 00:24:06.680]  他根本都不要
[00:24:06.680 --> 00:24:07.280]  他去哪裡
[00:24:07.280 --> 00:24:08.280]  他開車
[00:24:08.280 --> 00:24:10.280]  他有時候到加州去看朋友就開車去
[00:24:10.280 --> 00:24:12.180]  他不肯坐飛機
[00:24:12.180 --> 00:24:14.280]  那因為這個事情
[00:24:14.280 --> 00:24:15.780]  我一下子就明白了
[00:24:15.780 --> 00:24:16.980]  有時候每一個人
[00:24:16.980 --> 00:24:18.380]  有他自己的觀
[00:24:18.380 --> 00:24:19.980]  有他自己的執著
[00:24:19.980 --> 00:24:20.980]  你理解了
[00:24:20.980 --> 00:24:23.480]  你就不會有分歧
[00:24:23.480 --> 00:24:26.380]  所以任何一件事情都一樣
[00:24:26.380 --> 00:24:28.880]  這個N.365最近一直在強調
[00:24:28.880 --> 00:24:29.680]  強調什麼
[00:24:29.680 --> 00:24:31.380]  強調我們要彼此接納
[00:24:31.380 --> 00:24:32.980]  彼此欣賞
[00:24:32.980 --> 00:24:36.080]  有愛就能夠戴下合衣
[00:24:36.080 --> 00:24:38.680]  有愛就能夠戴下合衣
[00:24:38.680 --> 00:24:40.480]  昨天我跟喬阿姨一起禱告的時候
[00:24:40.480 --> 00:24:41.080]  她就跟我講
[00:24:41.080 --> 00:24:42.380]  她說她今天不來
[00:24:42.380 --> 00:24:44.180]  我問她為什麼
[00:24:44.180 --> 00:24:45.380]  我說你是香港回來的
[00:24:45.380 --> 00:24:46.280]  你怕什麼
[00:24:46.280 --> 00:24:47.980]  她說no
[00:24:47.980 --> 00:24:48.880]  合衣
[00:24:48.880 --> 00:24:50.680]  合衣是最重要的
[00:24:50.680 --> 00:24:52.580]  她說
[00:24:52.580 --> 00:24:54.480]  而且是逐手喜悅的
[00:24:54.480 --> 00:24:55.580]  感謝讚美主
[00:24:55.580 --> 00:24:56.680]  弟兄姊妹
[00:24:56.680 --> 00:24:59.180]  我們要彼此接納
[00:24:59.180 --> 00:25:00.880]  彼此欣賞
[00:25:00.880 --> 00:25:03.880]  我們欣賞好像都是在欣賞別人
[00:25:03.880 --> 00:25:04.680]  那我請問你
[00:25:04.680 --> 00:25:07.380]  你會不會欣賞你自己
[00:25:07.380 --> 00:25:10.380]  會不會欣賞接納你自己
[00:25:10.380 --> 00:25:11.180]  欣賞自己
[00:25:11.180 --> 00:25:13.480]  愛自己是要花功夫的
[00:25:13.480 --> 00:25:15.280]  你接納你自己
[00:25:15.280 --> 00:25:16.980]  你要先認識你自己
[00:25:16.980 --> 00:25:18.880]  你是一無所知
[00:25:18.880 --> 00:25:20.280]  一無所有
[00:25:20.280 --> 00:25:22.380]  一無所識
[00:25:22.380 --> 00:25:24.080]  在你能夠認識這些環境
[00:25:24.080 --> 00:25:25.580]  這些大前提之下
[00:25:25.580 --> 00:25:27.480]  你仍然知道
[00:25:27.480 --> 00:25:29.280]  願意要愛你自己
[00:25:29.280 --> 00:25:31.480]  尊重你自己
[00:25:31.480 --> 00:25:32.280]  聖經跟我們講
[00:25:32.280 --> 00:25:35.280]  叫我們要愛人如己
[00:25:35.280 --> 00:25:36.380]  愛人如己
[00:25:36.380 --> 00:25:37.880]  這個英國的現代作家
[00:25:37.880 --> 00:25:38.680]  C.S. Lewis
[00:25:38.680 --> 00:25:39.380]  他喜歡說
[00:25:39.380 --> 00:25:40.080]  他說
[00:25:40.080 --> 00:25:42.680]  如果你不能夠自愛
[00:25:42.680 --> 00:25:44.380]  自尊自重
[00:25:44.380 --> 00:25:47.480]  請你不要用你的愛來愛我
[00:25:47.480 --> 00:25:50.880]  這個
[00:25:50.880 --> 00:25:54.280]  最近我在為一個年輕人禱告
[00:25:54.280 --> 00:25:57.080]  那求神的智慧和憐憫
[00:25:57.080 --> 00:25:58.580]  不要讓這個孩子
[00:25:58.580 --> 00:26:02.880]  常常被自己的假想敵傷到了
[00:26:02.880 --> 00:26:03.880]  你們有沒有
[00:26:03.880 --> 00:26:04.680]  懂不懂我在說什麼
[00:26:04.680 --> 00:26:09.080]  我們常常有自己有一個假想敵在那邊
[00:26:09.080 --> 00:26:11.780]  你有沒有常常覺得說
[00:26:11.780 --> 00:26:13.480]  別人不喜歡我
[00:26:13.480 --> 00:26:15.480]  別人在說我
[00:26:15.480 --> 00:26:17.080]  我以前常常會這樣子
[00:26:17.080 --> 00:26:18.580]  喬阿姨每次都要糾正我
[00:26:18.580 --> 00:26:20.080]  她說
[00:26:20.080 --> 00:26:21.180]  什麼意思
[00:26:21.180 --> 00:26:22.280]  她跟你講的
[00:26:22.280 --> 00:26:24.380]  她告訴你她不喜歡你
[00:26:24.380 --> 00:26:26.780]  還是你自己想出來的
[00:26:26.780 --> 00:26:29.080]  我們自己常常會這樣子
[00:26:29.080 --> 00:26:30.080]  有一個牧者
[00:26:30.080 --> 00:26:31.280]  他送了一個text
[00:26:31.280 --> 00:26:34.480]  他給他的同工送了一個text message
[00:26:34.480 --> 00:26:37.580]  那這個同工平常是很快就給他回了
[00:26:37.580 --> 00:26:39.380]  可是那天他送去一個text
[00:26:39.380 --> 00:26:40.680]  同工沒有回
[00:26:40.680 --> 00:26:43.180]  他還在忙吧
[00:26:43.180 --> 00:26:44.880]  他過一下再送一個
[00:26:44.880 --> 00:26:46.580]  還是沒回
[00:26:46.580 --> 00:26:48.480]  他過一下再送一個
[00:26:48.480 --> 00:26:49.480]  還是沒回
[00:26:49.480 --> 00:26:51.280]  他就開始想
[00:26:51.280 --> 00:26:53.180]  是不是那天我跟他說什麼時候
[00:26:53.180 --> 00:26:54.080]  什麼事情的時候
[00:26:54.080 --> 00:26:55.480]  他生氣了
[00:26:55.480 --> 00:26:56.080]  他不高興
[00:26:56.080 --> 00:26:58.380]  他不理我了
[00:26:58.380 --> 00:26:59.380]  過了兩天
[00:26:59.380 --> 00:27:01.480]  這個同工就給他發了一個簡訊說
[00:27:01.480 --> 00:27:02.580]  歐姆斯法對不起
[00:27:02.580 --> 00:27:05.780]  因為我正好在那個營會裡面
[00:27:05.780 --> 00:27:08.080]  那個地方沒有WIFI
[00:27:08.080 --> 00:27:08.980]  所以地方準備
[00:27:08.980 --> 00:27:11.280]  我們常常自己跟自己過不去
[00:27:11.280 --> 00:27:12.280]  有沒有
[00:27:12.280 --> 00:27:14.180]  我們常常自己跟自己過不去
[00:27:14.180 --> 00:27:18.480]  所以今天
[00:27:18.480 --> 00:27:19.780]  神給我的題目
[00:27:19.780 --> 00:27:21.680]  其實我
[00:27:21.680 --> 00:27:26.880]  今天的獎章是我磨了很久才磨出來的
[00:27:26.880 --> 00:27:28.780]  後來神給我一個題目是說
[00:27:28.780 --> 00:27:30.680]  選擇
[00:27:30.680 --> 00:27:33.680]  我們要選擇活在光中
[00:27:33.680 --> 00:27:34.580]  照光中
[00:27:34.580 --> 00:27:35.180]  不是他
[00:27:35.180 --> 00:27:37.680]  要學在神的光中
[00:27:37.680 --> 00:27:39.780]  在神的光中
[00:27:39.780 --> 00:27:41.180]  只有神的話
[00:27:41.180 --> 00:27:43.780]  才可以把我們的心柔軟下來
[00:27:43.780 --> 00:27:46.080]  才能夠讓我們謙卑
[00:27:46.080 --> 00:27:46.880]  牧師常常說
[00:27:46.880 --> 00:27:48.280]  牧師常喜歡說
[00:27:48.280 --> 00:27:49.580]  從得救
[00:27:49.580 --> 00:27:51.380]  成勝到得榮耀
[00:27:51.380 --> 00:27:52.580]  這是一個過程
[00:27:52.580 --> 00:27:53.580]  這是一個過程
[00:27:53.580 --> 00:27:54.980]  但是我們要選擇
[00:27:54.980 --> 00:27:56.780]  要朝著標竿來跑
[00:27:56.780 --> 00:27:57.980]  我們一定要選擇
[00:27:57.980 --> 00:27:59.180]  要朝標竿跑
[00:27:59.180 --> 00:28:02.680]  是為了要得到從天上來的獎賞
[00:28:02.680 --> 00:28:03.580]  最近
[00:28:03.580 --> 00:28:06.380]  我對天堂有很深的體會
[00:28:06.380 --> 00:28:07.480]  我們常常說
[00:28:07.480 --> 00:28:08.480]  有一天
[00:28:08.480 --> 00:28:09.980]  我們都要回天家
[00:28:09.980 --> 00:28:11.980]  要上天堂
[00:28:11.980 --> 00:28:13.380]  什麼叫天家
[00:28:13.380 --> 00:28:16.280]  哪裡是天堂
[00:28:16.280 --> 00:28:21.780]  我最近的體會就是說
[00:28:21.780 --> 00:28:23.380]  在我們得救之後
[00:28:23.380 --> 00:28:27.080]  天堂就可以在我們的心裡
[00:28:27.080 --> 00:28:29.480]  只要你願意
[00:28:29.480 --> 00:28:32.280]  過在地如在天的生活
[00:28:32.280 --> 00:28:36.480]  那天堂是可以在你的家裡面
[00:28:36.480 --> 00:28:39.480]  天堂也可以在教會裡面
[00:28:39.480 --> 00:28:41.180]  所以求神幫助我們
[00:28:41.180 --> 00:28:43.580]  求神幫助我們要願意做自己
[00:28:43.580 --> 00:28:44.680]  我們這個人
[00:28:44.680 --> 00:28:46.480]  要做一個新的皮帶
[00:28:46.480 --> 00:28:48.080]  被聖靈來充滿
[00:28:48.080 --> 00:28:50.080]  所以我們的袋中裡面
[00:28:50.080 --> 00:28:51.880]  我們皮帶裡面的新酒
[00:28:51.880 --> 00:28:53.280]  才能夠幫助我們
[00:28:53.280 --> 00:28:57.880]  成為我們更新的力量
[00:28:57.880 --> 00:28:59.780]  感謝讚美主
[00:28:59.780 --> 00:29:00.580]  親愛的兄姊妹
[00:29:00.580 --> 00:29:03.280]  我們在做每一件事情的時候
[00:29:03.280 --> 00:29:04.980]  我們做選擇的時候
[00:29:04.980 --> 00:29:07.480]  我們都要為這些事情負責任
[00:29:07.480 --> 00:29:09.880]  有時候我們可以享受恩典
[00:29:09.880 --> 00:29:12.580]  有時候我們要承擔後果
[00:29:12.580 --> 00:29:15.180]  最後我用一個見證
[00:29:15.180 --> 00:29:17.480]  來結束我今天的信息
[00:29:17.480 --> 00:29:18.580]  大家都知道
[00:29:18.580 --> 00:29:20.380]  黑牧師不要走
[00:29:20.380 --> 00:29:23.480]  這個信息跟你有關的
[00:29:23.480 --> 00:29:25.580]  大家都知道我跟牧師的個性
[00:29:25.580 --> 00:29:27.480]  我們都是很急的
[00:29:27.480 --> 00:29:29.280]  從吃飯你就看得出來
[00:29:29.280 --> 00:29:34.480]  我們吃飯都吃得很快
[00:29:34.480 --> 00:29:36.180]  而且我們的想法是什麼
[00:29:36.180 --> 00:29:37.480]  是南轅北轍的
[00:29:37.480 --> 00:29:39.780]  我們的想法完全不一樣的
[00:29:39.780 --> 00:29:42.280]  但是我們在同一個環境裡面
[00:29:42.280 --> 00:29:44.680]  我們服侍同一個主
[00:29:44.680 --> 00:29:46.080]  同一群人
[00:29:46.080 --> 00:29:47.680]  你用你的想像力
[00:29:47.680 --> 00:29:48.880]  你就可以看到
[00:29:48.880 --> 00:29:52.980]  我們之間常常有翻天覆地的場景
[00:29:52.980 --> 00:29:55.880]  前兩天我跟牧師就有一個不愉快
[00:29:55.880 --> 00:29:57.480]  那我就把這個不愉快
[00:29:57.480 --> 00:30:00.580]  把它放到放大鏡下面一看
[00:30:00.580 --> 00:30:04.180]  一看以後我就不能夠忍受了
[00:30:04.180 --> 00:30:05.680]  我就跟牧師說
[00:30:05.680 --> 00:30:08.980]  好了 既然你這麼看我不順眼
[00:30:08.980 --> 00:30:10.380]  我也很生氣
[00:30:10.380 --> 00:30:12.180]  那我就把這個案子
[00:30:12.180 --> 00:30:13.980]  送到天堂的法庭去
[00:30:13.980 --> 00:30:17.380]  我們看上帝怎麼來判決
[00:30:17.380 --> 00:30:19.580]  結果很快
[00:30:19.580 --> 00:30:22.380]  第二天早上我就收到判決書了
[00:30:22.380 --> 00:30:23.780]  怎麼說呢
[00:30:23.780 --> 00:30:25.480]  你們都知道我是早鳥
[00:30:25.480 --> 00:30:26.880]  很早就起來的人
[00:30:26.880 --> 00:30:28.180]  所以那第二天早上
[00:30:28.180 --> 00:30:28.880]  我很早就起來
[00:30:28.880 --> 00:30:30.580]  我就聽了一個信息
[00:30:30.580 --> 00:30:32.180]  那有一個牧師就說
[00:30:32.180 --> 00:30:35.480]  他說基督徒的尾聲
[00:30:35.480 --> 00:30:37.380]  叫做什麼 叫commitment
[00:30:37.380 --> 00:30:39.380]  commitment 承諾
[00:30:39.380 --> 00:30:40.780]  他說當你commit
[00:30:40.780 --> 00:30:42.780]  承諾在一個covenant裡面
[00:30:42.780 --> 00:30:44.580]  一個約的裡面的時候
[00:30:44.580 --> 00:30:48.080]  你就必須要履行這個合約
[00:30:48.080 --> 00:30:49.280]  必須要履行這個合約
[00:30:49.280 --> 00:30:51.480]  當我們跟上帝立約的時候
[00:30:51.480 --> 00:30:53.880]  上帝 信使的上帝
[00:30:53.880 --> 00:30:56.080]  他不會跟你解約的
[00:30:56.080 --> 00:30:58.680]  常常是我們自己就被約跑
[00:30:58.680 --> 00:31:00.680]  上帝是不會跟我們解約的
[00:31:00.680 --> 00:31:01.680]  上個主日
[00:31:01.680 --> 00:31:03.380]  牧師在幫這個蔣月容
[00:31:03.380 --> 00:31:04.880]  做這個證婚的時候
[00:31:04.880 --> 00:31:05.780]  我們都在嘛
[00:31:05.780 --> 00:31:07.380]  我們都在幫她證婚嘛
[00:31:07.380 --> 00:31:08.280]  牧師說什麼
[00:31:08.280 --> 00:31:10.180]  牧師說for better for worse
[00:31:10.180 --> 00:31:11.780]  for rich for poor
[00:31:11.780 --> 00:31:15.080]  for in health in sick
[00:31:15.080 --> 00:31:17.180]  to love and to cherish
[00:31:17.180 --> 00:31:19.880]  until the death do us apart
[00:31:19.880 --> 00:31:20.680]  什麼意思
[00:31:20.680 --> 00:31:26.680]  就說好壞 貧富 生病 健康的
[00:31:26.680 --> 00:31:28.480]  我們都要愛對方
[00:31:28.480 --> 00:31:30.480]  我們要珍惜對方
[00:31:30.480 --> 00:31:33.580]  一直到死的日子
[00:31:33.580 --> 00:31:35.380]  這是一個婚約
[00:31:35.380 --> 00:31:38.580]  是一個至死不渝的婚約
[00:31:38.580 --> 00:31:40.580]  我的判決書上面寫的是說
[00:31:40.580 --> 00:31:42.880]  你們自己去work it out
[00:31:42.880 --> 00:31:44.980]  Hallelujah 感謝讚美主
[00:31:44.980 --> 00:31:46.980]  所以親愛的弟兄姊妹
[00:31:46.980 --> 00:31:49.580]  當你在永生神的面前
[00:31:49.580 --> 00:31:52.380]  你說yes的時候
[00:31:52.380 --> 00:31:56.080]  你是已經走入一個約的裡面去了
[00:31:56.080 --> 00:31:58.980]  我跟牧師
[00:31:58.980 --> 00:32:01.980]  我們的家還有我們的工作
[00:32:01.980 --> 00:32:03.280]  我們的生命
[00:32:03.280 --> 00:32:06.980]  都暴露在撒旦的戰場上面
[00:32:06.980 --> 00:32:09.280]  我們每天隨時隨刻
[00:32:09.280 --> 00:32:11.180]  我們都要被攻擊的
[00:32:11.180 --> 00:32:15.980]  但是我們是蒙簡選
[00:32:15.980 --> 00:32:18.580]  是蒙呼召的
[00:32:18.580 --> 00:32:22.180]  所以親愛的弟兄姊妹
[00:32:22.180 --> 00:32:23.980]  我覺得很有意思
[00:32:23.980 --> 00:32:25.980]  當神說話的時候
[00:32:25.980 --> 00:32:27.380]  順服都不是難
[00:32:27.380 --> 00:32:29.280]  順服都不難了
[00:32:29.280 --> 00:32:30.380]  很簡單的
