
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:17:22.080 --> 00:17:25.080]  我就是不斷哭 不斷哭 不斷哭
[00:17:25.080 --> 00:17:28.600]  原來這個已經說不了 說不了任何東西
[00:17:28.600 --> 00:17:34.080]  只是可以無言地去禱告 當一個人已經沒有說話
[00:17:34.080 --> 00:17:38.080]  可以表達的時候 我只能夠哭很傷心
[00:17:38.080 --> 00:17:47.320]  原來眼淚就成為人裡面最真實 也都最誠實的祈禱了
[00:17:47.320 --> 00:17:51.600]  而這個祈禱內容 上帝的憐憫
[00:17:51.600 --> 00:17:59.240]  上帝是聽到人眼淚背後最深的聲音
[00:17:59.240 --> 00:18:03.840]  所以大衛說 詩篇56篇第8節 我們一起讀
[00:18:03.840 --> 00:18:08.920]  準備起 我幾次流離 你都數算
[00:18:08.920 --> 00:18:13.680]  求你把我的眼淚 裝在你的皮袋裡
[00:18:13.680 --> 00:18:19.160]  這一切不都記在你的冊子上嗎?
[00:18:19.160 --> 00:18:24.760]  這個瓶袋也可以譯作一個瓶子
[00:18:24.760 --> 00:18:31.000]  我們的主一滴眼淚都會珍惜
[00:18:31.000 --> 00:18:35.360]  並且他用莊 莊就是收集
[00:18:35.360 --> 00:18:41.120]  放在哪裡?放在他的瓶子裡 放在他的皮袋裡
[00:18:41.120 --> 00:18:45.800]  當時大衛跟尼熙米一樣 爆哭 非常辛苦
[00:18:45.800 --> 00:18:48.880]  非常痛苦的情況下 流離的狀況
[00:18:48.880 --> 00:18:52.120]  為什麼會這樣?流下淚水
[00:18:52.120 --> 00:18:59.040]  在上帝眼裡看見 聽見 人的痛苦 那種委屈
[00:18:59.040 --> 00:19:02.160]  眼淚從來都不會白流的
[00:19:02.160 --> 00:19:05.840]  因為上帝他完完全全看見
[00:19:05.840 --> 00:19:09.520]  並且眼淚背後的意思
[00:19:09.520 --> 00:19:12.800]  他說都會記在哪裡?
[00:19:12.800 --> 00:19:16.680]  記在上帝那本寶寶那裡
[00:19:16.680 --> 00:19:21.480]  所以弟兄姊妹 你有沒有經歷過這種無言
[00:19:21.480 --> 00:19:24.840]  只是眼淚的祈禱?
[00:19:24.840 --> 00:19:29.080]  可能我們曾經經歷過失去親人
[00:19:29.080 --> 00:19:31.400]  又或者我們曾經經歷過
[00:19:31.400 --> 00:19:35.560]  跟我們一起成長的小寵物離開我們
[00:19:35.560 --> 00:19:39.760]  可能又會經歷過一些感情關係的破口
[00:19:39.760 --> 00:19:45.360]  可能又會經歷過一些極度擔心狀況的情況下
[00:19:45.360 --> 00:19:48.560]  我也不知道可以怎樣 總之很擔心很害怕
[00:19:48.560 --> 00:19:52.920]  又可能曾經試過被人出賣背叛的時候
[00:19:52.920 --> 00:19:54.280]  我也不知道可以說什麼
[00:19:54.280 --> 00:19:57.000]  只是那份痛在心裡面
[00:19:57.000 --> 00:20:01.880]  只能夠發出一份無言的禱告
[00:20:01.880 --> 00:20:04.880]  對主獻上最真的眼淚
[00:20:04.880 --> 00:20:09.440]  眼淚帶出說不出豐富的表達
[00:20:09.440 --> 00:20:10.840]  尼西米就是這樣
[00:20:10.840 --> 00:20:14.440]  哭乾了 哭盡了
[00:20:14.440 --> 00:20:17.840]  一種嬌心的傷痛
[00:20:17.840 --> 00:20:21.000]  所以第二個keep burning的燃料
[00:20:21.000 --> 00:20:22.400]  其實是什麼?
[00:20:22.400 --> 00:20:27.240]  尼西米的眼淚背後是在說
[00:20:27.240 --> 00:20:33.320]  傳言將他的生命傾倒在上帝的面前
[00:20:33.320 --> 00:20:35.120]  他已經沒有話說
[00:20:35.120 --> 00:20:36.720]  已經說不出
[00:20:36.720 --> 00:20:39.520]  我只有眼淚去呈現給你
[00:20:39.520 --> 00:20:41.760]  盡 一個人的盡
[00:20:41.760 --> 00:20:44.800]  是在說尼西米眼淚的背後
[00:20:44.800 --> 00:20:50.400]  我將我的生命傳言獻給全kingdom
[00:20:50.400 --> 00:20:52.440]  講個故事給大家聽
[00:20:52.440 --> 00:20:55.040]  有一位陶瓷大師
[00:20:55.040 --> 00:20:58.960]  你知道陶瓷 當然要做很漂亮的陶瓷
[00:20:58.960 --> 00:21:01.440]  有一天他做了一個很漂亮的陶瓷
[00:21:01.440 --> 00:21:03.320]  誒 徒弟 你快點過來
[00:21:03.320 --> 00:21:05.240]  你知道做完陶瓷要怎樣的
[00:21:05.240 --> 00:21:06.120]  要拿去做什麼
[00:21:06.120 --> 00:21:08.880]  要拿去燒 令到他可以見顧
[00:21:08.880 --> 00:21:10.240]  誒 你拿去燒吧
[00:21:10.240 --> 00:21:11.480]  點子就出事了
[00:21:11.480 --> 00:21:14.800]  然後出爐的時候可能控制不了那些溫度
[00:21:14.800 --> 00:21:17.560]  一拿出來看見陶瓷做什麼
[00:21:17.560 --> 00:21:18.600]  龜裂
[00:21:18.600 --> 00:21:20.400]  裂了幾條痕
[00:21:20.400 --> 00:21:22.960]  於是徒弟看到之後嚇死了
[00:21:22.960 --> 00:21:24.800]  哇 好害怕 怎麼辦
[00:21:24.800 --> 00:21:28.680]  然後他馬上就用自己的方法做什麼
[00:21:28.680 --> 00:21:32.560]  拿膠水 拿金粉 接著做什麼
[00:21:32.560 --> 00:21:37.800]  摸著修補那些破口 那些裂痕
[00:21:37.800 --> 00:21:41.240]  以為這樣可以當是一個藝術
[00:21:41.240 --> 00:21:44.800]  演繹當中的瑕疵
[00:21:44.800 --> 00:21:48.440]  接著這個陶瓷大師走過來
[00:21:48.440 --> 00:21:52.040]  突然之間一巴做什麼師
[00:21:52.040 --> 00:21:53.600]  做什麼
[00:21:53.600 --> 00:21:54.800]  一巴做什麼
[00:21:54.800 --> 00:21:57.880]  將整個陶瓷打爛
[00:21:57.880 --> 00:22:00.280]  接著陶瓷就掉在地上
[00:22:00.280 --> 00:22:02.280]  整個就碎了
[00:22:02.280 --> 00:22:03.520]  那徒弟怎麼樣
[00:22:03.520 --> 00:22:05.240]  嚇得呆住了
[00:22:05.240 --> 00:22:08.360]  呆住了 很害怕
[00:22:08.360 --> 00:22:11.320]  接著大師跟他說
[00:22:11.320 --> 00:22:17.200]  你每一天在修補這個缺口
[00:22:17.200 --> 00:22:23.440]  你每一天都在執著這個半製成品
[00:22:23.440 --> 00:22:25.280]  其實你看清楚
[00:22:25.280 --> 00:22:30.960]  它永遠都只是一個有瑕疵的作品
[00:22:30.960 --> 00:22:34.000]  唯有徹底做什麼
[00:22:34.000 --> 00:22:35.680]  打爛它
[00:22:35.680 --> 00:22:38.560]  變成粉了 還有沒有用 沒有用
[00:22:38.560 --> 00:22:39.320]  接著怎麼樣
[00:22:39.320 --> 00:22:43.680]  那我就加水 做些泥再搓一下
[00:22:43.680 --> 00:22:46.880]  再重新去建築
[00:22:46.880 --> 00:22:49.000]  重新去雕塑
[00:22:49.000 --> 00:22:50.080]  另外一個
[00:22:50.080 --> 00:22:52.000]  嘩 這個帥哥
[00:22:52.000 --> 00:22:55.600]  完美的瓷器
[00:22:55.600 --> 00:22:58.840]  頂姐妹 我們很多時候在神面前
[00:22:58.840 --> 00:23:00.040]  都會的
[00:23:00.040 --> 00:23:01.240]  可能祈禱的時候
[00:23:01.240 --> 00:23:03.880]  都會流幾滴眼淚
[00:23:03.880 --> 00:23:07.920]  戴著頭盔 可能又會用自己的方法
[00:23:07.920 --> 00:23:10.120]  去解決一些問題
[00:23:10.120 --> 00:23:12.360]  又或者再深層一點
[00:23:12.360 --> 00:23:17.400]  其實我們常常都戴著一些假的面具
[00:23:17.400 --> 00:23:20.120]  裝出來很好
[00:23:20.120 --> 00:23:25.400]  但其實裡面是掩飾著我裡面的洞
[00:23:25.400 --> 00:23:27.320]  我生命的洞
[00:23:27.320 --> 00:23:28.720]  我生命的缺口
[00:23:28.720 --> 00:23:31.360]  我生命破裂的地方
[00:23:31.360 --> 00:23:33.000]  尼希米剛才說什麼
[00:23:33.000 --> 00:23:38.160]  她哭的背後是她徹底的將自己粉碎
[00:23:38.160 --> 00:23:39.680]  去到神的面前
[00:23:39.680 --> 00:23:40.840]  傾倒給主
[00:23:40.840 --> 00:23:45.720]  「主啊!你重新再建造我這個瓦器」
[00:23:45.720 --> 00:23:47.840]  「我這個瓷器」
[00:23:47.840 --> 00:23:51.240]  在神面前再一次打爛它
[00:23:51.240 --> 00:23:55.480]  當人願意放棄
[00:23:55.480 --> 00:24:00.400]  當人願意放下那些執著
[00:24:00.400 --> 00:24:06.160]  特別是那些你沒辦法搞定的時候
[00:24:06.160 --> 00:24:10.280]  你經歷生命的拆毀、破碎
[00:24:10.280 --> 00:24:13.360]  那一刻你很清楚知道
[00:24:13.360 --> 00:24:17.120]  我生命只有主
[00:24:17.120 --> 00:24:19.680]  我生命只有主自己
[00:24:19.680 --> 00:24:24.280]  一種完全徹底的降伏
[00:24:24.280 --> 00:24:25.680]  我給兩個字
[00:24:25.680 --> 00:24:29.800]  就是我們的生命要放手
[00:24:29.800 --> 00:24:31.560]  跟你隔壁的人鼓勵他
[00:24:31.560 --> 00:24:32.920]  你要什麼?
[00:24:32.920 --> 00:24:34.200]  放手
[00:24:34.200 --> 00:24:35.480]  不是放棄
[00:24:35.480 --> 00:24:37.160]  因為神在這裡
[00:24:37.160 --> 00:24:38.960]  放手的時候
[00:24:38.960 --> 00:24:41.520]  你知不知道這個瓦器會怎樣?
[00:24:41.520 --> 00:24:42.720]  當人的主權
[00:24:42.720 --> 00:24:45.400]  我願意放下、放手
[00:24:45.400 --> 00:24:52.560]  神的恩典才可以介入在我們的生命裡
[00:24:52.560 --> 00:24:54.600]  不知道你有沒有看過一本書
[00:24:54.600 --> 00:24:57.000]  是我初信的時候看的
[00:24:57.000 --> 00:25:02.040]  「放手,讓神來做」
[00:25:02.040 --> 00:25:04.840]  放手,接著就怎樣?
[00:25:04.840 --> 00:25:07.640]  「神來做,讓神來做」
[00:25:07.640 --> 00:25:08.840]  為什麼?
[00:25:08.840 --> 00:25:11.400]  因為這八個字很重要
[00:25:11.400 --> 00:25:12.480]  一起讀吧,這八個字
[00:25:12.480 --> 00:25:16.800]  「準備起人的盡頭」
[00:25:16.800 --> 00:25:19.040]  有兩個頭都很重要
[00:25:19.040 --> 00:25:22.000]  人的盡頭
[00:25:22.000 --> 00:25:24.840]  徹底赤裸地粉碎
[00:25:24.840 --> 00:25:26.440]  已經破爛了這個瓦器
[00:25:26.440 --> 00:25:29.760]  「主啊,再一次重建我」
[00:25:29.760 --> 00:25:31.640]  「雕琢我生命」
[00:25:31.640 --> 00:25:35.160]  「神的起頭」
[00:25:35.160 --> 00:25:38.080]  好了,第三個燃料
[00:25:38.080 --> 00:25:39.560]  第三個燃料
[00:25:39.560 --> 00:25:41.960]  先問問你,記不記得?
[00:25:41.960 --> 00:25:44.440]  坐下哭泣,接著怎樣?
[00:25:44.440 --> 00:25:46.320]  是呀!禁食祈禱
[00:25:46.320 --> 00:25:47.480]  問問第一姐妹
[00:25:47.480 --> 00:25:49.200]  有沒有第一姐妹經驗過
[00:25:49.200 --> 00:25:52.120]  禁食祈禱的揮揮手來看看?
[00:25:52.120 --> 00:25:54.600]  咦,也有,感謝神
[00:25:54.600 --> 00:25:58.080]  可能一天裡面抽一餐出來禁食
[00:25:58.080 --> 00:26:01.600]  又或者你會喝一些流質的飲品
[00:26:01.600 --> 00:26:05.360]  總之取代了平時的食慾量
[00:26:05.360 --> 00:26:08.600]  其實純粹是幫助去補充
[00:26:08.600 --> 00:26:10.680]  我身體裡面那一刻的需要
[00:26:10.680 --> 00:26:15.840]  但是為什麼特意定一個時間出來
[00:26:15.840 --> 00:26:18.960]  還要禁食祈禱呢?
[00:26:18.960 --> 00:26:21.000]  平時祈禱祈就行了
[00:26:21.000 --> 00:26:24.560]  我為什麼要禁食去禱告呢?
[00:26:24.560 --> 00:26:27.160]  背後一定會有一些原因
[00:26:27.160 --> 00:26:29.560]  禁食只不過是方式
[00:26:29.560 --> 00:26:32.000]  當然重點是一個祈禱
[00:26:32.000 --> 00:26:35.360]  剛才曉怡主席報告的時候告訴我們
[00:26:35.360 --> 00:26:37.840]  咦,原來我們已經開始了
[00:26:37.840 --> 00:26:39.280]  很欣賞
[00:26:39.280 --> 00:26:40.680]  很欣賞第一姐妹
[00:26:40.680 --> 00:26:42.160]  每一次探訪的時候
[00:26:42.160 --> 00:26:43.200]  一坐下的時候
[00:26:43.200 --> 00:26:45.320]  第一姐妹已經40天裡面
[00:26:45.320 --> 00:26:47.360]  已經為下令會來禱告了
[00:26:47.360 --> 00:26:51.000]  小組裡面又為下令會來禱告了
[00:26:51.000 --> 00:26:52.480]  如果你再留意周刊
[00:26:52.480 --> 00:26:54.920]  其實有一個指引
[00:26:54.920 --> 00:26:57.480]  第一天可以減,第二天可以減,第三天可以減
[00:26:57.480 --> 00:26:59.520]  到了第七天,主日的時候
[00:26:59.520 --> 00:27:02.320]  就為了什麼什麼來祈禱了
[00:27:02.320 --> 00:27:04.560]  剛才還記不記得主席報告的時候
[00:27:04.560 --> 00:27:05.800]  這個星期開始
[00:27:05.800 --> 00:27:08.800]  我們又鼓勵你做什麼呢?
[00:27:08.800 --> 00:27:10.560]  就是禁食祈禱了
[00:27:10.560 --> 00:27:12.960]  咦,為什麼會是這樣的呢?
[00:27:12.960 --> 00:27:15.120]  這個開始又要加入禁食祈禱
[00:27:15.120 --> 00:27:16.480]  作為一個操練
[00:27:16.480 --> 00:27:17.880]  可以鼓勵各人
[00:27:17.880 --> 00:27:22.960]  可能你自己一星期可以找一餐來禱告了
[00:27:22.960 --> 00:27:25.400]  又或者平時已經有操練
[00:27:25.400 --> 00:27:26.480]  幾天的裡面
[00:27:26.480 --> 00:27:30.280]  你預備就這一餐來禁食禱告了
[00:27:30.280 --> 00:27:31.840]  又或者有經驗過
[00:27:31.840 --> 00:27:33.040]  一天的裡面
[00:27:33.040 --> 00:27:35.800]  禁止一餐來禱告了
[00:27:35.800 --> 00:27:38.640]  有一個很重要的目的
[00:27:38.640 --> 00:27:39.880]  第一姐妹
[00:27:39.880 --> 00:27:40.880]  你知不知道
[00:27:40.880 --> 00:27:44.080]  飽暖就會施什麼的?
[00:27:44.080 --> 00:27:46.160]  哎呀,我不是說這個
[00:27:46.160 --> 00:27:47.680]  飽暖就會施
[00:27:47.680 --> 00:27:49.480]  床褥
[00:27:49.480 --> 00:27:51.680]  明白為什麼嗎?
[00:27:51.680 --> 00:27:52.760]  你有沒有試過
[00:27:52.760 --> 00:27:53.960]  當你吃完飽
[00:27:53.960 --> 00:27:55.840]  突然有碗飯在你旁邊
[00:27:55.840 --> 00:27:56.760]  又有意粉
[00:27:56.760 --> 00:27:57.360]  不知道呢
[00:27:57.360 --> 00:27:58.600]  在樓下街口
[00:27:58.600 --> 00:27:59.760]  那個飽什麼呢?
[00:27:59.760 --> 00:28:01.360]  經常我們勁快隊
[00:28:01.360 --> 00:28:03.440]  就會去那裡吃飯
[00:28:03.440 --> 00:28:04.080]  哇,真的
[00:28:04.080 --> 00:28:05.240]  其實那餐太大了
[00:28:05.240 --> 00:28:06.040]  對於我來說
[00:28:06.040 --> 00:28:06.920]  為什麼吃完飽
[00:28:06.920 --> 00:28:09.320]  咦,為什麼會加上意粉呢?
[00:28:09.320 --> 00:28:11.280]  其實根本是太飽了
[00:28:11.280 --> 00:28:12.480]  所以吃得飽
[00:28:12.480 --> 00:28:14.440]  你就會怎樣?
[00:28:14.440 --> 00:28:16.000]  就會想睡覺了
[00:28:16.000 --> 00:28:16.600]  行不行?
[00:28:16.600 --> 00:28:18.000]  所以你明白
[00:28:18.000 --> 00:28:20.960]  飽暖就會施床褥
[00:28:20.960 --> 00:28:21.840]  所以你明白
[00:28:21.840 --> 00:28:25.400]  為什麼要用一個方式禁食呢?
[00:28:25.400 --> 00:28:28.160]  讓你專心
[00:28:28.160 --> 00:28:31.240]  讓你定精在聖經裡面
[00:28:31.240 --> 00:28:33.960]  讓你定精在禱告裡面
[00:28:33.960 --> 00:28:35.520]  同神來到對象
[00:28:35.520 --> 00:28:36.120]  你想想
[00:28:36.120 --> 00:28:37.960]  吃完飽的時候
[00:28:37.960 --> 00:28:38.760]  我怎麼祈禱呢?
[00:28:38.760 --> 00:28:39.960]  你還坐在那裡
[00:28:39.960 --> 00:28:40.560]  然後
[00:28:40.560 --> 00:28:41.160]  期期下
[00:28:41.160 --> 00:28:42.440]  你會怎樣?
[00:28:42.440 --> 00:28:44.280]  然後我聽到腳的聲音
[00:28:44.280 --> 00:28:47.560]  然後就會睡著了
[00:28:47.560 --> 00:28:49.600]  所以當你禁食的時候
[00:28:49.600 --> 00:28:51.800]  只是飲流質
[00:28:51.800 --> 00:28:55.040]  反而讓你精神集中
[00:28:55.040 --> 00:28:56.480]  去更加幫助你
[00:28:56.480 --> 00:28:59.040]  專心來尋求主
[00:28:59.040 --> 00:29:00.880]  你對準神
[00:29:00.880 --> 00:29:04.400]  預備自己進入下靈會裡面
[00:29:04.400 --> 00:29:06.360]  可能安靜的時候
[00:29:06.360 --> 00:29:09.280]  神去掏空你生命裡面
[00:29:09.280 --> 00:29:10.520]  一些需要
[00:29:10.520 --> 00:29:12.320]  或者隱而未現的東西
[00:29:12.320 --> 00:29:14.480]  就在禁食禱告的時候
[00:29:14.480 --> 00:29:16.560]  你要去處理
[00:29:16.560 --> 00:29:19.400]  你要去靠著去潔淨你自己
[00:29:19.400 --> 00:29:21.840]  你要去呼求神的幫助
[00:29:21.840 --> 00:29:23.560]  又說在過去的日子裡面
[00:29:23.560 --> 00:29:24.720]  很忙碌的時候
[00:29:24.720 --> 00:29:25.800]  沒有停過
[00:29:25.800 --> 00:29:27.280]  就在禁食禱告的時候
[00:29:27.280 --> 00:29:30.120]  預備你自己安靜
[00:29:30.120 --> 00:29:32.600]  安靜就帶來經歷
[00:29:32.600 --> 00:29:33.760]  這是什麼經歷?
[00:29:33.760 --> 00:29:35.160]  是能力
[00:29:35.160 --> 00:29:36.760]  神平靜安穩
[00:29:36.760 --> 00:29:38.240]  住在你裡面
[00:29:38.240 --> 00:29:39.680]  當你禁食禱告的時候
[00:29:39.680 --> 00:29:41.440]  專心聆聽
[00:29:41.440 --> 00:29:43.920]  你去尋求生命的照明
[00:29:43.920 --> 00:29:46.160]  和方向
[00:29:46.160 --> 00:29:49.640]  預備好自己進入下靈會
[00:29:49.640 --> 00:29:50.960]  我很相信
[00:29:50.960 --> 00:29:52.400]  每一個人
[00:29:52.400 --> 00:29:54.000]  每一個弟兄姊妹
[00:29:54.000 --> 00:29:56.080]  你越大學武
[00:29:56.080 --> 00:29:58.680]  神就會在下靈會裡面
[00:29:58.680 --> 00:30:02.000]  為我們預備不同的禮物
[00:30:02.000 --> 00:30:04.280]  而這份禮物需要你接
[00:30:04.280 --> 00:30:05.880]  需要你聽到
[00:30:05.880 --> 00:30:07.680]  需要你去拿
[00:30:07.680 --> 00:30:09.480]  所以為什麼我們鼓勵你
[00:30:09.480 --> 00:30:12.440]  要去預備自己呢?
[00:30:12.440 --> 00:30:15.720]  倒空你心裡面的東西
[00:30:15.720 --> 00:30:18.320]  當時看到同胞受難
[00:30:18.320 --> 00:30:19.480]  看到神的家
[00:30:19.480 --> 00:30:21.000]  神的地方荒涼
[00:30:21.000 --> 00:30:23.040]  讓我吃多少餐都好
[00:30:23.040 --> 00:30:25.280]  更重要我要去祈禱
[00:30:25.280 --> 00:30:29.280]  尼西米將他整個人傾倒奉獻
[00:30:29.280 --> 00:30:31.640]  在神的面前考考你
[00:30:31.640 --> 00:30:36.680]  你知不知道尼西米禁食禱告多少個月?
[00:30:36.680 --> 00:30:39.600]  哎呀!其實我講過的
[00:30:39.600 --> 00:30:40.920]  去到彌散月
[00:30:40.920 --> 00:30:43.440]  即是去到四個月
[00:30:43.440 --> 00:30:45.640]  一期禁食祈禱
[00:30:45.640 --> 00:30:47.600]  去到四個月的時間
[00:30:47.600 --> 00:30:50.560]  其實在這個禁食祈禱的時間
[00:30:50.560 --> 00:30:54.520]  尼西米特意為了重建這件事
[00:30:54.520 --> 00:30:57.600]  來自卑懇求
[00:30:57.600 --> 00:31:00.000]  你知不知道在這段時間裡面
[00:31:00.000 --> 00:31:04.560]  神已經預備了尼西米的心
[00:31:04.560 --> 00:31:10.920]  神亦都同時在波斯王的心裡面去動功
[00:31:10.920 --> 00:31:12.800]  就是剛才我們讀的經文
[00:31:12.800 --> 00:31:13.960]  當王見到尼西米
[00:31:13.960 --> 00:31:15.480]  你為何面帶愁容
[00:31:15.480 --> 00:31:16.520]  心裡愁煩
[00:31:16.520 --> 00:31:18.200]  你沒事嘛
[00:31:18.200 --> 00:31:19.680]  跟著之後就問他
[00:31:19.680 --> 00:31:21.440]  你想求什麼?
[00:31:21.440 --> 00:31:23.960]  於是尼西米做了一個動作
[00:31:23.960 --> 00:31:27.640]  我向天上的神祈禱
[00:31:27.640 --> 00:31:30.960]  其實有另外一個譯本譯做默禱
[00:31:30.960 --> 00:31:33.520]  即是隨時隨地都可以禱告
[00:31:33.520 --> 00:31:35.920]  你不是很清楚知道神的心
[00:31:35.920 --> 00:31:37.640]  他馬上
[00:31:37.640 --> 00:31:38.640]  當你看聖經的時候
[00:31:38.640 --> 00:31:40.680]  他馬上已經懂得回應
[00:31:40.680 --> 00:31:42.160]  有三個要求
[00:31:42.160 --> 00:31:43.040]  就是王啊
[00:31:43.040 --> 00:31:44.440]  你差點讓我去到猶大
[00:31:44.440 --> 00:31:45.760]  第二我就要召書
[00:31:45.760 --> 00:31:47.480]  因為我要去到哪裡的時候
[00:31:47.480 --> 00:31:49.080]  我有一書
[00:31:49.080 --> 00:31:50.760]  我就可以經過
[00:31:50.760 --> 00:31:52.320]  就可以順順利利走過
[00:31:52.320 --> 00:31:54.400]  第三件事當然要木材
[00:31:54.400 --> 00:31:56.840]  重建城牆需要一些木
[00:31:56.840 --> 00:31:57.560]  經文說
[00:31:57.560 --> 00:31:59.120]  出於神的
[00:31:59.120 --> 00:32:01.320]  王就允准了
[00:32:01.320 --> 00:32:06.640]  因為我神私人的手幫助我
[00:32:06.640 --> 00:32:08.320]  你看不看到呢
[00:32:08.320 --> 00:32:10.960]  由禁食祈禱四個月
[00:32:10.960 --> 00:32:16.080]  跟著去到儀仗的默禱
[00:32:16.080 --> 00:32:19.280]  就知道神的心
[00:32:19.280 --> 00:32:20.760]  尼西米的生命
[00:32:20.760 --> 00:32:25.720]  一直都是流露著一個祈禱的生命
[00:32:25.720 --> 00:32:27.880]  一直都在祈禱
[00:32:27.880 --> 00:32:29.560]  由坐下
[00:32:29.560 --> 00:32:30.680]  去到settle down
[00:32:30.680 --> 00:32:32.800]  我裡面的情感
[00:32:32.800 --> 00:32:35.920]  這是個人一個很大的破碎
[00:32:35.920 --> 00:32:37.040]  去哭盡了
[00:32:37.040 --> 00:32:38.640]  哭乾了
[00:32:38.640 --> 00:32:40.320]  處理好自己了
[00:32:40.320 --> 00:32:41.560]  然後怎樣
[00:32:41.560 --> 00:32:43.720]  禁食祈禱
[00:32:43.720 --> 00:32:44.720]  去求主
[00:32:44.720 --> 00:32:47.000]  去仰望主
[00:32:47.000 --> 00:32:48.400]  很奇妙地
[00:32:48.400 --> 00:32:52.240]  在這短短四個月時間
[00:32:52.240 --> 00:32:56.000]  神就藉著那一刻的安靜
[00:32:56.000 --> 00:32:57.920]  將屬靈的膽量
[00:32:57.920 --> 00:32:59.800]  屬靈的智慧
[00:32:59.800 --> 00:33:01.360]  屬靈的能力
[00:33:01.360 --> 00:33:05.200]  擺在了尼西米的心裡面
[00:33:05.200 --> 00:33:06.360]  以至於王問他
[00:33:06.360 --> 00:33:07.640]  你要什麼
[00:33:07.640 --> 00:33:11.320]  然後默禱馬上可以回答出來
[00:33:11.320 --> 00:33:14.160]  並且記得剛才讀的經文是
[00:33:14.160 --> 00:33:16.280]  他沒有懼怕
[00:33:16.280 --> 00:33:17.600]  去到王面前
[00:33:17.600 --> 00:33:20.520]  很坦然很坦白地告訴王
[00:33:20.520 --> 00:33:21.400]  我的需要
[00:33:21.400 --> 00:33:22.720]  並且他信心說
[00:33:22.720 --> 00:33:26.440]  我神私人的手幫助我
[00:33:26.440 --> 00:33:27.400]  就是因為這樣
[00:33:27.400 --> 00:33:32.000]  他就走上了國道的伏事
[00:33:32.000 --> 00:33:33.280]  他就重現了
[00:33:33.280 --> 00:33:37.000]  所以尼西米一直點燃的燃料
[00:33:37.000 --> 00:33:40.040]  就是我們今天要讀的金句
[00:33:40.040 --> 00:33:41.200]  貼上來的詞書
[00:33:41.200 --> 00:33:42.600]  五章十七節
[00:33:42.600 --> 00:33:45.040]  我只要中間那五個字
[00:33:45.040 --> 00:33:47.840]  不住的什麼
[00:33:47.840 --> 00:33:48.440]  是呀
[00:33:48.440 --> 00:33:50.320]  不住的禱告
[00:33:50.320 --> 00:33:51.760]  跟你旁邊的人說一次
[00:33:51.760 --> 00:33:52.800]  我們學
[00:33:52.800 --> 00:33:55.240]  不住的禱告
[00:33:55.240 --> 00:33:56.320]  弟兄姊妹
[00:33:56.320 --> 00:33:59.400]  祭壇的火要keep burning
[00:33:59.400 --> 00:34:00.800]  說的是我們的生命
[00:34:00.800 --> 00:34:04.080]  這個祭壇要有一個實火
[00:34:04.080 --> 00:34:05.920]  繼續的燒旺
[00:34:05.920 --> 00:34:09.320]  其實還原基本功
[00:34:09.320 --> 00:34:13.400]  一切都是由祈禱開始
[00:34:13.400 --> 00:34:16.760]  上上臂聖靈充滿的人
[00:34:16.760 --> 00:34:20.360]  他裡面那個是聖靈的火
[00:34:20.360 --> 00:34:22.840]  聖靈的火是實火
[00:34:22.840 --> 00:34:24.880]  一直keep burning
[00:34:24.880 --> 00:34:27.040]  因為他每一個禱告
[00:34:27.040 --> 00:34:30.400]  都發自他內心的真實
[00:34:30.400 --> 00:34:32.040]  他裡面的悼空
[00:34:32.040 --> 00:34:33.160]  他的誠實
[00:34:33.160 --> 00:34:36.640]  他降伏在神的面前
[00:34:36.640 --> 00:34:38.720]  所以聖靈的火
[00:34:38.720 --> 00:34:40.720]  也是上個禮拜
[00:34:40.720 --> 00:34:42.960]  韋傑傳道跟我們分享
[00:34:42.960 --> 00:34:45.880]  上帝的愛
[00:34:45.880 --> 00:34:47.880]  上帝的愛同樣
[00:34:47.880 --> 00:34:51.120]  充滿在這個真實
[00:34:51.120 --> 00:34:54.400]  悼空破碎的生命
[00:34:54.400 --> 00:34:58.240]  以致我們才可以走出
[00:34:58.240 --> 00:34:59.920]  阿傑跟我們分享的
[00:34:59.920 --> 00:35:03.560]  Phileo Sorge的愛
[00:35:03.560 --> 00:35:05.640]  一個真實的祈禱人
[00:35:05.640 --> 00:35:07.800]  不是有事才來求
[00:35:07.800 --> 00:35:09.840]  就是保羅說的那句話
[00:35:09.840 --> 00:35:12.240]  不住的祈禱
[00:35:12.240 --> 00:35:13.480]  你可能問我
[00:35:13.480 --> 00:35:14.840]  怎樣不住
[00:35:14.840 --> 00:35:16.840]  我什麼都說出來了
[00:35:16.840 --> 00:35:18.240]  我知道弟兄姊妹
[00:35:18.240 --> 00:35:19.280]  一早起床
[00:35:19.280 --> 00:35:20.760]  可能上班也好
[00:35:20.760 --> 00:35:22.640]  可能做家事也好
[00:35:22.640 --> 00:35:23.880]  一早起床就坐下
[00:35:23.880 --> 00:35:25.440]  馬上就會祈禱
[00:35:25.440 --> 00:35:26.520]  祈祈祈祈
[00:35:26.520 --> 00:35:27.440]  祈完了
[00:35:27.440 --> 00:35:29.080]  沒話說了
[00:35:29.080 --> 00:35:30.480]  那我還要說什麼
[00:35:30.480 --> 00:35:31.160]  祈什麼
[00:35:31.160 --> 00:35:32.200]  為什麼保羅會說
[00:35:32.200 --> 00:35:34.680]  不住的祈禱
[00:35:34.680 --> 00:35:35.800]  弟兄姊妹
