
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹早
[00:21:38.520 --> 00:21:46.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:46.520 --> 00:21:47.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:47.520 --> 00:21:48.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:48.520 --> 00:21:49.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:49.520 --> 00:21:50.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:50.520 --> 00:21:51.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:51.520 --> 00:21:52.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:52.520 --> 00:21:53.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:53.520 --> 00:21:54.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:54.520 --> 00:21:55.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:55.520 --> 00:21:56.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:56.520 --> 00:21:57.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:57.520 --> 00:21:58.520]  我們看到路加福音的時候會有另外一些的改變
[00:21:58.520 --> 00:22:08.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:08.520 --> 00:22:09.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:09.520 --> 00:22:10.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:10.520 --> 00:22:11.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:11.520 --> 00:22:12.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:12.520 --> 00:22:13.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:13.520 --> 00:22:14.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:14.520 --> 00:22:15.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:15.520 --> 00:22:16.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:16.520 --> 00:22:17.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:17.520 --> 00:22:18.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:18.520 --> 00:22:19.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:19.520 --> 00:22:20.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:20.520 --> 00:22:29.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:29.520 --> 00:22:30.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:30.520 --> 00:22:31.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:31.520 --> 00:22:32.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:32.520 --> 00:22:33.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:33.520 --> 00:22:34.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:34.520 --> 00:22:35.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:35.520 --> 00:22:36.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:36.520 --> 00:22:37.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:37.520 --> 00:22:38.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:38.520 --> 00:22:39.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:39.520 --> 00:22:40.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:40.520 --> 00:22:41.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:41.520 --> 00:22:50.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:50.520 --> 00:22:51.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:51.520 --> 00:22:52.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:52.520 --> 00:22:53.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:53.520 --> 00:22:54.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:54.520 --> 00:22:55.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:55.520 --> 00:22:56.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:56.520 --> 00:22:57.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:57.520 --> 00:22:58.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:58.520 --> 00:22:59.520]  我們看到路加福音的時候會有另外一些的改變
[00:22:59.520 --> 00:23:00.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:00.520 --> 00:23:01.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:01.520 --> 00:23:02.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:02.520 --> 00:23:12.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:12.520 --> 00:23:13.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:13.520 --> 00:23:14.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:14.520 --> 00:23:15.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:15.520 --> 00:23:16.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:16.520 --> 00:23:17.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:17.520 --> 00:23:18.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:18.520 --> 00:23:19.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:19.520 --> 00:23:20.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:20.520 --> 00:23:21.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:21.520 --> 00:23:22.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:22.520 --> 00:23:23.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:23.520 --> 00:23:24.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:24.520 --> 00:23:36.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:36.520 --> 00:23:37.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:37.520 --> 00:23:38.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:38.520 --> 00:23:39.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:39.520 --> 00:23:40.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:40.520 --> 00:23:41.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:41.520 --> 00:23:42.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:42.520 --> 00:23:43.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:43.520 --> 00:23:44.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:44.520 --> 00:23:45.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:45.520 --> 00:23:46.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:46.520 --> 00:23:47.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:47.520 --> 00:23:48.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:48.520 --> 00:23:55.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:55.520 --> 00:23:56.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:56.520 --> 00:23:57.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:57.520 --> 00:23:58.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:58.520 --> 00:23:59.520]  我們看到路加福音的時候會有另外一些的改變
[00:23:59.520 --> 00:24:00.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:00.520 --> 00:24:01.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:01.520 --> 00:24:02.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:02.520 --> 00:24:03.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:03.520 --> 00:24:04.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:04.520 --> 00:24:05.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:05.520 --> 00:24:06.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:06.520 --> 00:24:07.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:07.520 --> 00:24:21.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:21.520 --> 00:24:22.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:22.520 --> 00:24:23.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:23.520 --> 00:24:24.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:24.520 --> 00:24:25.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:25.520 --> 00:24:26.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:26.520 --> 00:24:27.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:27.520 --> 00:24:28.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:28.520 --> 00:24:29.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:29.520 --> 00:24:30.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:30.520 --> 00:24:31.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:31.520 --> 00:24:32.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:32.520 --> 00:24:33.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:33.520 --> 00:24:38.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:38.520 --> 00:24:39.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:39.520 --> 00:24:40.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:40.520 --> 00:24:41.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:41.520 --> 00:24:42.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:42.520 --> 00:24:43.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:43.520 --> 00:24:44.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:44.520 --> 00:24:45.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:45.520 --> 00:24:46.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:46.520 --> 00:24:47.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:47.520 --> 00:24:48.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:48.520 --> 00:24:49.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:49.520 --> 00:24:50.520]  我們看到路加福音的時候會有另外一些的改變
[00:24:50.520 --> 00:25:03.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:03.520 --> 00:25:04.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:04.520 --> 00:25:05.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:05.520 --> 00:25:06.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:06.520 --> 00:25:07.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:07.520 --> 00:25:08.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:08.520 --> 00:25:09.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:09.520 --> 00:25:10.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:10.520 --> 00:25:11.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:11.520 --> 00:25:12.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:12.520 --> 00:25:13.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:13.520 --> 00:25:14.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:14.520 --> 00:25:15.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:15.520 --> 00:25:20.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:20.520 --> 00:25:21.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:21.520 --> 00:25:22.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:22.520 --> 00:25:23.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:23.520 --> 00:25:24.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:24.520 --> 00:25:25.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:25.520 --> 00:25:26.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:26.520 --> 00:25:27.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:27.520 --> 00:25:28.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:28.520 --> 00:25:29.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:29.520 --> 00:25:30.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:30.520 --> 00:25:31.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:31.520 --> 00:25:32.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:32.520 --> 00:25:48.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:48.520 --> 00:25:49.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:49.520 --> 00:25:50.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:50.520 --> 00:25:51.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:51.520 --> 00:25:52.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:52.520 --> 00:25:53.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:53.520 --> 00:25:54.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:54.520 --> 00:25:55.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:55.520 --> 00:25:56.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:56.520 --> 00:25:57.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:57.520 --> 00:25:58.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:58.520 --> 00:25:59.520]  我們看到路加福音的時候會有另外一些的改變
[00:25:59.520 --> 00:26:00.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:00.520 --> 00:26:03.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:03.520 --> 00:26:04.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:04.520 --> 00:26:05.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:05.520 --> 00:26:06.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:06.520 --> 00:26:07.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:07.520 --> 00:26:08.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:08.520 --> 00:26:09.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:09.520 --> 00:26:10.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:10.520 --> 00:26:11.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:11.520 --> 00:26:12.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:12.520 --> 00:26:13.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:13.520 --> 00:26:14.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:14.520 --> 00:26:15.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:15.520 --> 00:26:38.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:38.520 --> 00:26:39.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:39.520 --> 00:26:40.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:40.520 --> 00:26:41.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:41.520 --> 00:26:42.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:42.520 --> 00:26:43.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:43.520 --> 00:26:44.520]  我們看到路加福音的時候會有另外一些的改變
[00:26:44.520 --> 00:27:14.020]  他很欣賞他,形容他是一個義人和聖人,或者我們說他是一個正直聖潔的人,但最後由於希律王作了一個公開的承諾,所以當希羅底的女兒,
[00:27:14.520 --> 00:27:35.020]  經過媽媽希羅底的意見之後,徵求了斯羅底的意見的時候,竟然要求希律王斬了施浸約翰的人頭交給他,這個是令到希律王很為難,
[00:27:35.520 --> 00:27:56.020]  但是因為情勢所逼,所謂君無戲言,所以一個無罪又聖潔的人,就在一種不合理的情況下犧牲了,
[00:27:56.520 --> 00:28:18.020]  令到這件事好像完全無能為力,但是這件事卻暗示了主耶穌將來同樣要面對不公的審判而無辜犧牲,
[00:28:18.520 --> 00:28:40.020]  施浸約翰死了,他是一個正直聖潔的人,但是另外一個又是正直聖潔的人,主耶穌基督又怎樣呢?
[00:28:40.520 --> 00:29:05.020]  所以這裏是暗示了主耶穌將要受死,一個無罪正直聖潔的人要犧牲,門徒要有心理的準備,他們的老師有一天要交給人,
[00:29:05.520 --> 00:29:19.020]  最後遭遇不測而死亡,當主耶穌死了以後,門徒就要繼承主耶穌的任務,
[00:29:19.520 --> 00:29:39.020]  將神要審判人,卻要憐憫罪人的好消息傳給那些還沒聽到的人,要求他們悔改,要信福音
[00:29:39.520 --> 00:30:00.020]  我們要繼承主耶穌吩咐十二門徒的工作,要聽從主耶穌的話將福音傳揚,我們要傳揚福音同時要為主作見證,
[00:30:00.520 --> 00:30:20.020]  主耶穌曾經說過一個燈的比喻,祂說:「人拿燈來,豈是要放在斗底下,不放在燈臺上?」
[00:30:20.520 --> 00:30:39.020]  因為隱藏的事沒有不露出來的,有耳可聽的就應當聽,主耶穌所說的燈就是祂所解釋的道,
[00:30:39.520 --> 00:31:00.020]  既然道的本質是光,是不能隱藏的,最重要是要顯露出來,所以門徒們要對主的話語有信心,
[00:31:00.520 --> 00:31:19.020]  我們要深信天國終會完全得勝,神的道就像明燈一樣,在世人眼前展現出來,
[00:31:19.520 --> 00:31:45.020]  神的道就是使人得救,這也是我們新港臺前面的裝飾標誌的其中一個解釋,
[00:31:45.520 --> 00:31:59.020]  我們要堅持真理,讓主的道發光,有時候我們不太想開這盞燈,
[00:31:59.520 --> 00:32:16.020]  因為我怕開了燈,大家的眼睛看著燈就不聽到,不是,有些裝飾品是將我們對神的敬拜影響的話,我們都要小心處理,
[00:32:16.520 --> 00:32:37.020]  所以我們不要插一盆很漂亮很漂亮的花,不要希望將它放在中間,哇,真是漂亮啊,真是漂亮啊,
[00:32:37.520 --> 00:32:50.020]  這個是阻礙了我們的敬拜,我們要小心,但是我真的很想讓大家知道為什麼我要用這個裝飾,
[00:32:50.020 --> 00:33:04.020]  我們要告訴大家,神的道就是明燈,我們站在這裏講道,就是希望將神的道散發出去,
[00:33:04.520 --> 00:33:18.020]  但是我們要把它關掉,不要把這些影響到我們對神的信心,對神真心的敬拜,
[00:33:18.020 --> 00:33:30.020]  這個標誌還有另外一個意思,這個解釋這個意思是我想出來的,大家看看可不可以附和,
[00:33:30.520 --> 00:33:42.020]  這個意義就是要和我們禮堂後面的十字架要互相對照才可以明白,
[00:33:42.020 --> 00:33:47.020]  這個必須要跟我們禮堂後方的十字架互認才可以明白,
[00:33:47.020 --> 00:33:53.020]  大家可以在前面這個三色標誌上,我們可以在前面這個三色的標誌上面,
[00:33:53.020 --> 00:33:58.020]  我問問你們,你們可不可以看到一個被釘十字架的主耶穌呢?
[00:33:58.520 --> 00:34:02.020]  你們可不可以看到一個被釘十字架的主耶穌呢?
[00:34:02.020 --> 00:34:05.020]  你可不可以看到一個主耶穌在這個標誌裏面呢?
[00:34:05.020 --> 00:34:08.020]  你有否看到主耶穌在這個標誌裏面呢?
[00:34:08.020 --> 00:34:17.020]  主耶穌被人釘在十字架上,是多麼的軟弱無助,
[00:34:17.020 --> 00:34:23.020]  甚至我們可以想像祂的頭,祂的身體都因此而垂下來,
[00:34:23.520 --> 00:34:32.020]  甚至我們可以想像祂的頭,祂的身體都因此而垂下來,
[00:34:32.020 --> 00:34:43.020]  祂的雙手形成了一個勝利的姿勢,祂的雙手形成了一個勝利的標誌,
[00:34:43.520 --> 00:34:56.020]  主耶穌雖然死了,祂好像徹底的失敗了,但祂的復活卻見證了神的大能,
[00:34:56.020 --> 00:35:06.020]  使祂成為一個最後得勝的主,我們要感謝主耶穌的恩典,
[00:35:06.020 --> 00:35:13.020]  使我們能夠成為神的兒女,能夠得以進入神的國裏,
[00:35:13.520 --> 00:35:22.020]  使我們能夠得以進入神的國裏,所以各位弟兄姊妹,不要像昔日的門徒那樣膽怯,
[00:35:22.020 --> 00:35:32.020]  不要像以往的門徒那樣膽怯,不要小信,總要聽從主耶穌的吩咐,
[00:35:32.020 --> 00:35:43.020]  忠心不義地在教會裏面侍奉祂,齊心傳道領人歸主,
[00:35:43.520 --> 00:35:59.020]  最後大家知道我要講什麼,下個禮拜就是5月11號,當我們為母親慶祝的時候,
[00:35:59.020 --> 00:36:09.020]  教會為那些未信主的親友預備了一個聽福音的機會,
[00:36:09.520 --> 00:36:24.020]  讓我們切切地為未信主的親友禱告,並且邀請他們參加福音的研習,
[00:36:24.520 --> 00:36:40.020]  不過你要預備,鄧紹光博士是一個很神學的人,他講的話句句都是神學,
[00:36:40.520 --> 00:36:57.020]  所以你要用一些方法去邀請家人,同時要有一個心理準備給他,
[00:36:57.020 --> 00:37:07.020]  但是我們要對神有信心,一個人信主不是因為講完講得多好,
[00:37:07.520 --> 00:37:17.020]  最重要是神的道可以感動人心,讓我們低頭禱告,
[00:37:17.520 --> 00:37:38.020]  天來天父我們感謝你,從那個門徒接班沒有什麼高大學問的人身上,我們可以看到他們的生命的改變,
[00:37:38.520 --> 00:37:48.020]  所有的口才智慧能力我們都是從你那裡領受的,
[00:37:48.020 --> 00:38:05.020]  求主叫我們善用你賜給我們的一切,特別是給我們有勇氣為主傳道做見證來榮耀主,
[00:38:05.520 --> 00:38:19.020]  我現在就特別為到每個弟兄姊妹,家裡還沒有信主的親人,特別是母親或者是至親的人來禱告,
[00:38:19.020 --> 00:38:29.020]  求主給他們有得救的機會,求主聽我們的禱告,封主耶穌基督的名,阿們。
