
[00:00:00.000 --> 00:00:01.560]  大家主內平安
[00:20:27.360 --> 00:20:30.960]  這就是我們第二種跟外人之間的那個陷阱
[00:20:30.960 --> 00:20:33.360]  就是山頭主義
[00:20:33.360 --> 00:20:35.460]  我們很容易山頭主義
[00:20:35.460 --> 00:20:39.560]  在公司裏面不曉得大家是不是也有這種的山頭主義
[00:20:39.560 --> 00:20:40.960]  就是佔地盤
[00:20:40.960 --> 00:20:44.560]  那在公司裏面佔對正確很重要啊
[00:20:44.560 --> 00:20:49.360]  我就知道有一位姊妹曾經在她的公司要
[00:20:49.360 --> 00:20:54.760]  要怎麼說要從一個部門規劃到另外一個部門的時候
[00:20:54.760 --> 00:20:59.660]  因爲佔對錯誤那就沒了她自己的那一份的工作
[00:20:59.660 --> 00:21:04.660]  所以這個世界的這個的價值觀和這個公司的文化
[00:21:04.660 --> 00:21:07.660]  都在驅使我們去搞山頭主義
[00:21:07.660 --> 00:21:11.860]  但是耶穌在這裏卻告訴我們不是這樣子的
[00:21:11.860 --> 00:21:15.760]  不論他做什麼只要是奉主的名做的
[00:21:15.760 --> 00:21:17.960]  就不要禁止他們
[00:21:17.960 --> 00:21:22.160]  保羅也說不論福音怎麼樣怎麼樣傳
[00:21:22.160 --> 00:21:24.160]  只要是廣傳就好了
[00:21:24.160 --> 00:21:29.460]  所以我們要去欣賞也許外人做的比我們優秀比我們成功
[00:21:29.460 --> 00:21:34.360]  但是我們要做的是欣賞欣賞他們
[00:21:34.360 --> 00:21:38.460]  第三個講的人與人之間的關係
[00:21:38.460 --> 00:21:42.560]  這裏講的是門徒與敵人之間
[00:21:42.560 --> 00:21:46.060]  當耶穌經過薩瑪利亞的一個城的時候
[00:21:46.060 --> 00:21:49.460]  那個地方的薩瑪利亞人不接待耶穌
[00:21:49.460 --> 00:21:51.360]  門徒就很生氣
[00:21:51.360 --> 00:21:53.760]  他們就對耶穌說
[00:21:53.760 --> 00:22:00.060]  請你讓我們吩咐火從天上降下來燒滅他們
[00:22:00.060 --> 00:22:04.260]  所以門徒對待不接待他們的這些的薩瑪利亞人
[00:22:04.260 --> 00:22:06.860]  對待這些抵擋他們的敵人
[00:22:06.860 --> 00:22:11.860]  他們的邏輯他們的做法就是施行報復
[00:22:11.860 --> 00:22:15.160]  而耶穌的解決方案卻不是這樣
[00:22:15.160 --> 00:22:19.560]  耶穌說那我們最後在經文當中記載
[00:22:19.560 --> 00:22:23.360]  繞到別的村莊走到別的村莊就好了
[00:22:23.360 --> 00:22:26.860]  耶穌的答案是你們不瞭解我的心
[00:22:26.860 --> 00:22:30.560]  他說你們的心如何你們並不知道
[00:22:30.560 --> 00:22:35.860]  人子來不是要滅人的性命是要救人的性命
[00:22:35.860 --> 00:22:38.960]  所以門徒空有一腔熱血
[00:22:38.960 --> 00:22:40.860]  空有一個報復的心
[00:22:40.860 --> 00:22:43.760]  但是門徒不瞭解耶穌的心
[00:22:43.760 --> 00:22:45.660]  耶穌的心不是要害人
[00:22:45.660 --> 00:22:46.860]  不是要殺人
[00:22:46.860 --> 00:22:51.060]  而是要去救人的性命
[00:22:51.060 --> 00:22:53.760]  在這種面對敵人的狀態當中
[00:22:53.760 --> 00:22:56.760]  我們很容易跟門徒產生一樣的心態
[00:22:56.760 --> 00:22:58.860]  就是報復
[00:22:58.860 --> 00:23:02.660]  可是在這裏耶穌讓我們不要以自己的心爲心
[00:23:02.660 --> 00:23:04.660]  而是要以他的心爲心
[00:23:04.660 --> 00:23:07.760]  耶穌的心就是救人的心
[00:23:07.760 --> 00:23:09.960]  在這三場的對話當中
[00:23:09.960 --> 00:23:14.860]  與平輩都表現出了門徒以自我爲中心的狀態
[00:23:14.860 --> 00:23:19.360]  因着以自我爲中心對平輩忌妒
[00:23:19.360 --> 00:23:21.360]  對外人排斥
[00:23:21.360 --> 00:23:24.660]  對敵人報復
[00:23:24.660 --> 00:23:29.360]  而當我默想耶穌整個的生命的時候
[00:23:29.360 --> 00:23:31.960]  他的生命卻不是這樣
[00:23:31.960 --> 00:23:34.660]  耶穌常常以父神的事爲念
[00:23:34.660 --> 00:23:37.160]  他常常清晨不到的時候
[00:23:37.160 --> 00:23:39.760]  就到山上去禱告
[00:23:39.760 --> 00:23:43.160]  我想到他最掙扎的那一次
[00:23:43.160 --> 00:23:45.360]  汗如雪滴下來的那一次
[00:23:45.360 --> 00:23:47.960]  克西瑪尼元的禱告
[00:23:47.960 --> 00:23:51.460]  耶穌也不願意離開父神
[00:23:51.460 --> 00:23:53.560]  但是耶穌的禱告卻是
[00:23:53.560 --> 00:23:55.360]  不要照你的意思
[00:23:55.360 --> 00:23:56.860]  不要照我的意思
[00:23:56.860 --> 00:23:59.060]  只要照你的意思
[00:23:59.060 --> 00:24:01.360]  耶穌不是沒有自己的意思
[00:24:01.360 --> 00:24:03.960]  可是他最終的選擇做的是
[00:24:03.960 --> 00:24:06.560]  要順服父神的意思
[00:24:06.560 --> 00:24:10.160]  父神讓他做什麼就做什麼
[00:24:10.160 --> 00:24:13.960]  所以溫柔需要我們去跳出自我中心
[00:24:13.960 --> 00:24:17.260]  去站在別人的立場去想事情
[00:24:17.260 --> 00:24:20.460]  也需要站在與耶穌的身邊
[00:24:20.460 --> 00:24:24.660]  去看耶穌的心意是什麼
[00:24:24.660 --> 00:24:27.260]  跟着我們講溫柔的第三點
[00:24:27.260 --> 00:24:30.760]  我們講了這段經文的謙卑和柔和
[00:24:30.760 --> 00:24:33.060]  我要講第三點
[00:24:33.060 --> 00:24:36.660]  就是放下自己的執着
[00:24:36.660 --> 00:24:38.260]  在這段經文當中
[00:24:38.260 --> 00:24:41.960]  講了一個很重要的一個概念
[00:24:41.960 --> 00:24:43.360]  就是惡
[00:24:43.360 --> 00:24:45.860]  耶穌說我心裏柔和謙卑
[00:24:45.860 --> 00:24:47.560]  你們當付我的惡
[00:24:47.560 --> 00:24:49.060]  學我的樣式
[00:24:49.060 --> 00:24:52.460]  這樣你們心裏就必得享安息
[00:24:52.460 --> 00:24:54.460]  因爲我的惡是容易的
[00:24:54.460 --> 00:24:57.760]  我的擔子是輕省的
[00:24:57.760 --> 00:24:59.460]  惡是什麼呢
[00:24:59.460 --> 00:25:03.760]  惡是農耕的時候所用的一種的工具
[00:25:03.760 --> 00:25:06.160]  它套在牛的脖子上
[00:25:06.160 --> 00:25:09.860]  爲了方便拉犁而用的一種的工具
[00:25:09.860 --> 00:25:11.560]  在舊約呢
[00:25:11.560 --> 00:25:13.360]  它是指一根杆子
[00:25:13.360 --> 00:25:16.360]  套在兩頭以上的牲畜的頸項
[00:25:16.360 --> 00:25:17.960]  或者是肩膀上
[00:25:17.960 --> 00:25:21.460]  使他們能夠一起耕種
[00:25:21.460 --> 00:25:24.360]  那我有機會聽到一個傳道人講
[00:25:24.360 --> 00:25:27.860]  什麼樣惡是怎麼樣去工作的
[00:25:27.860 --> 00:25:29.160]  那麼他就講到
[00:25:29.160 --> 00:25:30.360]  在鄉下呢
[00:25:30.360 --> 00:25:35.060]  農夫通常會使用牛來協助耕地
[00:25:35.060 --> 00:25:35.660]  通常呢
[00:25:35.660 --> 00:25:37.260]  他會用兩頭牛
[00:25:37.260 --> 00:25:39.960]  一頭大牛還有一頭小牛
[00:25:39.960 --> 00:25:42.060]  大牛是比較有經驗的牛
[00:25:42.060 --> 00:25:44.460]  小牛是出生牛犢比較嫩
[00:25:44.460 --> 00:25:46.360]  沒有什麼經驗的牛
[00:25:46.360 --> 00:25:51.260]  那農夫呢會把惡放在小牛的脖子上面
[00:25:51.260 --> 00:25:53.760]  起初這個小牛不願意聽話
[00:25:53.760 --> 00:25:56.360]  就開始亂衝亂杖
[00:25:56.360 --> 00:25:57.360]  這個時候呢
[00:25:57.360 --> 00:26:02.360]  就透過耕過田的老牛牽引着他
[00:26:02.360 --> 00:26:04.360]  讓他就不能亂動
[00:26:04.360 --> 00:26:05.960]  那個小牛一動呢
[00:26:05.960 --> 00:26:07.460]  脖子就會痛
[00:26:07.460 --> 00:26:10.260]  只能跟着老牛走路
[00:26:10.260 --> 00:26:11.560]  以後慢慢的
[00:26:11.560 --> 00:26:12.460]  他就能夠
[00:26:12.460 --> 00:26:18.160]  小牛就會學習按照主人的意思去耕種
[00:26:18.160 --> 00:26:20.860]  開始主人對小牛也沒有辦法
[00:26:20.860 --> 00:26:24.960]  所以就要透過成熟的牛來牽引他
[00:26:24.960 --> 00:26:29.660]  神對我們的訓練也是要藉着不同的環境
[00:26:29.660 --> 00:26:30.760]  不同的人
[00:26:30.760 --> 00:26:33.960]  藉着一些成熟的
[00:26:33.960 --> 00:26:36.960]  藉着成熟的就像老牛一樣
[00:26:36.960 --> 00:26:40.960]  要讓我們去學習去赴耶穌的惡
[00:26:40.960 --> 00:26:44.660]  去學耶穌的樣式
[00:26:44.660 --> 00:26:46.460]  這裏講的重點就是
[00:26:46.460 --> 00:26:50.160]  我們要去放下我們自己的執着
[00:26:50.160 --> 00:26:53.560]  也許我們的人生當中都有一兩個執着
[00:26:53.560 --> 00:26:58.860]  每個人都有他執着和有感的地方
[00:26:58.860 --> 00:27:02.760]  這些地方通常是我們認爲好纔會執着
[00:27:02.760 --> 00:27:04.660]  或者是對自己好
[00:27:04.660 --> 00:27:06.760]  可以滿足我自己的期望
[00:27:06.760 --> 00:27:08.860]  或者是對別人好
[00:27:08.860 --> 00:27:10.960]  我覺得這個對你很好
[00:27:10.960 --> 00:27:13.860]  所以我去堅持
[00:27:13.860 --> 00:27:15.960]  在這裏我就想到
[00:27:15.960 --> 00:27:18.860]  也許我們有的人很注重養生
[00:27:18.860 --> 00:27:23.160]  所以我們就覺得少油少鹽少糖是非常好的
[00:27:23.160 --> 00:27:25.460]  所以我們會堅持
[00:27:25.460 --> 00:27:27.560]  但有的時候我們也會覺得
[00:27:27.560 --> 00:27:30.560]  這個對父母親也非常的好
[00:27:30.560 --> 00:27:31.360]  所以呢
[00:27:31.360 --> 00:27:36.160]  我們就把我們自己的意思要堅持實行在父母親的身上
[00:27:36.160 --> 00:27:40.760]  讓父母親的飲食習慣也要變成少油少糖少鹽
[00:27:40.760 --> 00:27:41.660]  沒錯
[00:27:41.660 --> 00:27:43.960]  這個確實是好的
[00:27:43.960 --> 00:27:48.060]  但是這個在那個時候
[00:27:48.060 --> 00:27:51.960]  我們的堅持可能會成爲父母親的一種的壓力
[00:27:51.960 --> 00:27:54.360]  就像有些人不願意打電話
[00:27:54.360 --> 00:27:57.060]  是因爲父母經常嘮叨一樣
[00:27:57.060 --> 00:28:00.360]  父母嘮叨的東西都是對子女好的
[00:28:00.360 --> 00:28:05.260]  但是有時候那種的嘮叨也會讓別人喘不過氣來
[00:28:05.260 --> 00:28:08.260]  也會愛別人愛得喘不過氣來
[00:28:08.260 --> 00:28:15.660]  當我們要堅持按照自己的方式去做的時候
[00:28:15.660 --> 00:28:18.860]  就釋放不出來溫柔
[00:28:18.860 --> 00:28:20.460]  有時候是一種壓力
[00:28:20.460 --> 00:28:24.460]  那個壓力就像是一個力在去壓那個彈簧
[00:28:24.460 --> 00:28:26.760]  當我們自己越用力的時候
[00:28:26.760 --> 00:28:31.060]  那個彈簧它儲蓄的那個反作用力就更大
[00:28:31.060 --> 00:28:33.360]  所以當一釋放的時候
[00:28:33.360 --> 00:28:35.960]  就不是耶穌基督的心香之氣
[00:28:35.960 --> 00:28:37.860]  可能就是怒氣
[00:28:37.860 --> 00:28:41.060]  就沒辦法像經文這樣說的
[00:28:41.060 --> 00:28:43.460]  我們的心裏必得享安息
[00:28:43.460 --> 00:28:47.860]  也許家裏面連安寧都沒有
[00:28:47.860 --> 00:28:51.060]  所以在這裏我想跟大家分享
[00:28:51.060 --> 00:28:53.660]  耶穌說我的惡是容易的
[00:28:53.660 --> 00:28:55.660]  我的擔子是輕省的
[00:28:55.660 --> 00:28:59.060]  那個祕訣就是放下自己的執着
[00:28:59.060 --> 00:29:02.660]  不論你的這個執着還是好的還是壞的
[00:29:02.660 --> 00:29:04.260]  不要自己用力
[00:29:04.260 --> 00:29:05.760]  不然你會很痛
[00:29:05.760 --> 00:29:07.460]  就像那個小牛一樣
[00:29:07.460 --> 00:29:11.060]  當他按照自己的意思去橫衝亂撞的時候
[00:29:11.060 --> 00:29:13.660]  就會很痛
[00:29:13.660 --> 00:29:16.960]  在這個地方我們分享了溫柔的三個功課
[00:29:16.960 --> 00:29:18.860]  第一是謙卑自己
[00:29:18.860 --> 00:29:20.760]  第二是跳出自我
[00:29:20.760 --> 00:29:24.160]  第三是放下執着
[00:29:24.160 --> 00:29:25.660]  其實說到底
[00:29:25.660 --> 00:29:29.760]  這跟我們個人整全的形象都有關係
[00:29:29.760 --> 00:29:33.560]  我想大家跟我一起做一個功課
[00:29:33.560 --> 00:29:35.360]  就是你想一想
[00:29:35.360 --> 00:29:38.560]  在你過去的日子當中
[00:29:38.560 --> 00:29:41.360]  什麼樣的情景之下
[00:29:41.360 --> 00:29:44.260]  什麼樣的事情發生了之後
[00:29:44.260 --> 00:29:47.460]  纔會令到您有改變
[00:29:47.460 --> 00:29:51.060]  令到您變得溫柔
[00:29:51.060 --> 00:29:53.060]  是打壓嗎
[00:29:53.060 --> 00:29:55.260]  是父母不斷跟你說
[00:29:55.260 --> 00:29:56.860]  你要這樣這樣這樣
[00:29:56.860 --> 00:29:58.460]  你纔會變得溫柔
[00:29:58.460 --> 00:30:00.060]  還是說
[00:30:00.060 --> 00:30:02.360]  我學一些的技巧
[00:30:02.360 --> 00:30:04.460]  我從各種的書籍當中
[00:30:04.460 --> 00:30:07.860]  學如何成爲溫柔的女人
[00:30:07.860 --> 00:30:11.360]  如何成爲有紳士風度的男士
[00:30:11.360 --> 00:30:13.860]  會讓我們變得真溫柔嗎
[00:30:13.860 --> 00:30:16.360]  你有沒有變得溫柔的經歷呢
[00:30:16.360 --> 00:30:18.360]  是什麼樣的事情
[00:30:18.360 --> 00:30:22.860]  讓您變得溫柔呢
[00:30:22.860 --> 00:30:26.460]  剛纔我講到我是一個不溫柔的人
[00:30:26.460 --> 00:30:30.460]  我以前真的是沒有溫柔的
[00:30:30.460 --> 00:30:33.060]  那個沒有溫柔的外在表現
[00:30:33.060 --> 00:30:36.460]  就是表現在講話很大聲
[00:30:36.460 --> 00:30:39.660]  笑的也很大聲
[00:30:39.660 --> 00:30:42.460]  就是有時候也會很誇張
[00:30:42.460 --> 00:30:44.460]  那麼大大咧咧
[00:30:44.460 --> 00:30:48.860]  動作也是不太文雅
[00:30:48.860 --> 00:30:50.760]  這個是外在表現
[00:30:50.760 --> 00:30:53.660]  那在內裏的一些的表現呢
[00:30:53.660 --> 00:30:57.660]  就是我身上的刺兒很多
[00:30:57.660 --> 00:31:00.660]  一遇到一些外在刺激的時候
[00:31:00.660 --> 00:31:02.360]  就像是戰珠
[00:31:02.360 --> 00:31:04.460]  金枝在戰珠
[00:31:04.460 --> 00:31:06.660]  那個刺就會豎起來了
[00:31:06.660 --> 00:31:09.160]  可能平常的時候就像是刺蝟
[00:31:09.160 --> 00:31:09.960]  別人不傷我
[00:31:09.960 --> 00:31:11.360]  我也不會傷別人
[00:31:11.360 --> 00:31:12.860]  但遇到事情的時候
[00:31:12.860 --> 00:31:15.060]  就會像是戰珠
[00:31:15.060 --> 00:31:17.060]  我嘗試去改變這個東西
[00:31:17.060 --> 00:31:19.660]  嘗試改了很多年
[00:31:19.660 --> 00:31:20.760]  然後
[00:31:20.760 --> 00:31:22.060]  我也是一個女性
[00:31:22.060 --> 00:31:23.360]  雖然我沒有溫柔
[00:31:23.360 --> 00:31:26.360]  那我也很想很想做到
[00:31:26.360 --> 00:31:27.760]  很想做到溫柔
[00:31:27.760 --> 00:31:29.460]  也曾經嘗試過去學
[00:31:29.460 --> 00:31:31.260]  我就看到班裏一些女同學
[00:31:31.260 --> 00:31:33.060]  哎 她講話怎麼那麼的
[00:31:33.060 --> 00:31:35.660]  英聲豔語 清聲清氣啊
[00:31:35.660 --> 00:31:36.560]  就很好啊
[00:31:36.560 --> 00:31:38.560]  很多男同學喜歡她
[00:31:38.560 --> 00:31:41.460]  我也嘗試去去學習
[00:31:41.460 --> 00:31:44.560]  但是發現那個是不行的
[00:31:44.560 --> 00:31:46.760]  就像東施效顰
[00:31:46.760 --> 00:31:49.760]  很很很假很天真
[00:31:49.760 --> 00:31:53.060]  那個最後我就放棄了
[00:31:53.060 --> 00:31:55.560]  放棄之後呢
[00:31:55.560 --> 00:31:57.860]  也會給自己一些心理安慰了
[00:31:57.860 --> 00:32:01.560]  那直到我信了主之後
[00:32:01.560 --> 00:32:02.660]  初初呢
[00:32:02.660 --> 00:32:06.060]  生命還是沒有特別大的改變
[00:32:06.060 --> 00:32:08.760]  但是當我被神的愛
[00:32:08.760 --> 00:32:12.760]  被神完全的愛所愛
[00:32:12.760 --> 00:32:16.360]  當我被神的愛服侍過
[00:32:16.360 --> 00:32:19.360]  當我經歷過神的愛
[00:32:19.360 --> 00:32:24.160]  當我經歷過神給我生命成長的空間
[00:32:24.160 --> 00:32:28.060]  當我經歷過他對我的接納的時候
[00:32:28.060 --> 00:32:30.860]  我的那些的身上那些的刺
[00:32:30.860 --> 00:32:35.060]  就一根一根一根的掉下來了
[00:32:35.060 --> 00:32:38.960]  我不敢說我現在是完全的柔和謙卑
[00:32:38.960 --> 00:32:40.860]  我還是應該會有幾根刺的
[00:32:40.860 --> 00:32:43.060]  看什麼時候能夠刺到我
[00:32:43.060 --> 00:32:45.760]  但是
[00:32:45.760 --> 00:32:48.360]  但是我想講的就是說
[00:32:48.360 --> 00:32:51.960]  聖經說我們世人都犯了罪
[00:32:51.960 --> 00:32:54.060]  愧缺了神的榮耀
[00:32:54.060 --> 00:32:55.760]  我們都是罪人
[00:32:55.760 --> 00:32:59.060]  我們都是神所造的原本的我們
[00:32:59.060 --> 00:33:02.360]  是滿有神的樣式
[00:33:02.360 --> 00:33:05.960]  可是我們都有生命形象的缺失
[00:33:05.960 --> 00:33:08.960]  在這些生命形象的缺失當中
[00:33:08.960 --> 00:33:12.160]  有時候我們就會執着
[00:33:12.160 --> 00:33:13.860]  我們放不下
[00:33:13.860 --> 00:33:20.060]  不用自己的力氣去來搞定這些的
[00:33:20.060 --> 00:33:21.760]  這些的執着
[00:33:21.760 --> 00:33:24.160]  我們很想
[00:33:24.160 --> 00:33:27.960]  我們因爲我們人都會羨慕神的生命
[00:33:27.960 --> 00:33:29.060]  作爲一個動物
[00:33:29.060 --> 00:33:31.460]  他不會羨慕一個整全的生命
[00:33:31.460 --> 00:33:34.460]  他想的就是喫喝還有這個睡覺
[00:33:34.460 --> 00:33:35.960]  但是作爲一個人
[00:33:35.960 --> 00:33:38.760]  我們會羨慕有一個整全的生命
[00:33:38.760 --> 00:33:41.760]  我們會羨慕有耶穌基督的方式
[00:33:41.760 --> 00:33:43.860]  不過我們錯的地方
[00:33:43.860 --> 00:33:46.660]  就是我們要用自己的方式
[00:33:46.660 --> 00:33:49.460]  去變成耶穌基督的方式
[00:33:49.460 --> 00:33:52.060]  這個東西就是讓我們不溫柔的
[00:33:52.060 --> 00:33:55.360]  最大的致命傷
[00:33:55.360 --> 00:33:59.360]  所以今天我想邀請大家
[00:33:59.360 --> 00:34:01.860]  我們每一個人都必須承認
[00:34:01.860 --> 00:34:04.060]  我們生命當中有一兩點
[00:34:04.060 --> 00:34:06.960]  是急需要被主破碎的
[00:34:06.960 --> 00:34:09.460]  就算你信主五十年六十年
[00:34:09.460 --> 00:34:12.660]  你生命當中肯定還是有一兩點
[00:34:12.660 --> 00:34:15.160]  是急需要被主破碎的
[00:34:15.160 --> 00:34:19.860]  而且那些信主這麼多年都搞不定的問題
[00:34:19.860 --> 00:34:21.660]  肯定是一個大問題
[00:34:21.660 --> 00:34:24.960]  肯定是一個極深的問題
[00:34:24.960 --> 00:34:26.860]  我想邀請弟兄姊妹
[00:34:26.860 --> 00:34:30.660]  在這個地方好好的被神所愛
[00:34:30.660 --> 00:34:33.060]  如果你沒有安全感
[00:34:33.060 --> 00:34:34.460]  你沒有愛
[00:34:34.460 --> 00:34:37.460]  你就會拿你的刺去刺別人
[00:34:37.460 --> 00:34:40.460]  你就會當你越年紀越大
[00:34:40.460 --> 00:34:41.660]  越老的時候
[00:34:41.660 --> 00:34:44.160]  你會越用溫柔的包裝
[00:34:44.160 --> 00:34:46.560]  把它包裝的很溫柔
[00:34:46.560 --> 00:34:50.460]  但是捅你一刀
[00:34:50.460 --> 00:34:53.060]  有人在笑你們年紀都很年輕啊
[00:34:53.060 --> 00:34:57.160]  你們都不大
[00:34:57.160 --> 00:35:01.060]  我真的是看過很多的長輩
[00:35:01.060 --> 00:35:03.660]  他們的話真的是很溫柔
[00:35:03.660 --> 00:35:05.560]  但是聽起來怎麼就
[00:35:05.560 --> 00:35:11.060]  那麼的覺得有壓力不舒服呢
[00:35:11.060 --> 00:35:13.960]  然後也在想
[00:35:13.960 --> 00:35:17.260]  如果僅僅溫柔是一種外在的表現
[00:35:17.260 --> 00:35:19.860]  有些女星確實是很溫柔
[00:35:19.860 --> 00:35:21.160]  嬌滴滴的
[00:35:21.160 --> 00:35:25.760]  但是她怎麼就那麼的溫柔的控制了
[00:35:25.760 --> 00:35:28.460]  她的先生或者是控制了
[00:35:28.460 --> 00:35:31.060]  她想要去征服的那個人呢
[00:35:31.060 --> 00:35:34.260]  這種的溫柔也是非常有力量的
[00:35:34.260 --> 00:35:35.760]  所以在這個地方
[00:35:35.760 --> 00:35:39.660]  我要講的不是那種假溫柔
[00:35:39.660 --> 00:35:41.560]  不是表面的溫柔
[00:35:41.560 --> 00:35:44.260]  我講的是耶穌的溫柔
[00:35:44.260 --> 00:35:47.560]  就是我心裏柔和謙卑
[00:35:47.560 --> 00:35:49.460]  你們當負我的惡
[00:35:49.460 --> 00:35:51.660]  學我的樣式
[00:35:51.660 --> 00:35:57.560]  這樣你們心裏就必得享安息
[00:35:57.560 --> 00:36:02.060]  巴不得大家都有一種從外到內的溫柔
[00:36:02.060 --> 00:36:04.560]  是一種內心的態度
[00:36:04.560 --> 00:36:07.760]  我心裏柔和謙卑
[00:36:07.760 --> 00:36:10.460]  這裏也不是說外在的表現不重要啊
[00:36:10.460 --> 00:36:12.660]  我們說話還是要溫溫柔柔的
[00:36:12.660 --> 00:36:14.360]  我們有聖經依據的
[00:36:14.360 --> 00:36:17.560]  接下來我們看一下溫柔的好處
[00:36:17.560 --> 00:36:20.860]  在這裏我總結了溫柔的七大好處
[00:36:20.860 --> 00:36:24.160]  我們來看
[00:36:24.160 --> 00:36:25.560]  第一個好處
[00:36:25.560 --> 00:36:28.960]  第一個好處是馬太福音五章五節記載
[00:36:28.960 --> 00:36:30.560]  我們起來讀一下
[00:36:30.560 --> 00:36:32.660]  溫柔的人有福了
[00:36:32.660 --> 00:36:35.960]  因爲他們必承受地土
[00:36:35.960 --> 00:36:39.560]  這個地土在現代社會
[00:36:39.560 --> 00:36:41.860]  講的不是真正的這個地土啊
[00:36:41.860 --> 00:36:42.960]  不然我們都溫柔
[00:36:42.960 --> 00:36:45.560]  香港政府的土地就不夠分了
[00:36:45.560 --> 00:36:50.260]  這裏說的地土是講的神所應許的產業
[00:36:50.260 --> 00:36:52.460]  神所要給的祝福
[00:36:52.460 --> 00:36:54.860]  所以溫柔的人有福了
[00:36:54.860 --> 00:36:56.660]  他是可以領受
[00:36:56.660 --> 00:36:58.460]  他不用自己去爭取
[00:36:58.460 --> 00:37:03.060]  他是可以領受神本來所賜給我們的
[00:37:03.060 --> 00:37:06.260]  本來要給我們的這種的祝福
[00:37:06.260 --> 00:37:08.060]  和本來要給我們的產業
[00:37:08.060 --> 00:37:10.660]  那這個東西你不溫柔是沒有辦法領受的
[00:37:10.660 --> 00:37:11.960]  可能我們就是拒絕的
[00:37:11.960 --> 00:37:14.060]  拒絕神給我們的東西
[00:37:14.060 --> 00:37:18.060]  所以第一個溫柔幫助我們領受產業
[00:37:18.060 --> 00:37:19.660]  溫柔的人有福了
[00:37:19.660 --> 00:37:22.560]  因爲他們必承受地土
[00:37:22.560 --> 00:37:26.360]  第二溫柔反映一種的智慧
[00:37:26.360 --> 00:37:32.660]  沒有溫柔的人的那種的智慧
[00:37:32.660 --> 00:37:36.760]  是雅各書接下來18到19節所講的
[00:37:36.760 --> 00:37:38.560]  大家回去看
[00:37:38.560 --> 00:37:42.460]  但這個地方他說有一個對比
[00:37:42.460 --> 00:37:45.860]  就是從下頭來的智慧和從上頭來的智慧
[00:37:45.860 --> 00:37:48.060]  在這裏17節講的很清楚
[00:37:48.060 --> 00:37:50.060]  從上頭來的智慧
[00:37:50.060 --> 00:37:51.560]  先是清潔
[00:37:51.560 --> 00:37:52.660]  後是和平
[00:37:52.660 --> 00:37:53.760]  溫良柔順
[00:37:53.760 --> 00:37:54.660]  滿有憐憫
[00:37:54.660 --> 00:37:55.760]  多節善果
[00:37:55.760 --> 00:37:56.660]  沒有偏見
[00:37:56.660 --> 00:37:57.760]  沒有假冒
[00:37:57.760 --> 00:38:02.460]  所以溫柔是一種智慧呢
[00:38:02.460 --> 00:38:06.860]  第三溫柔可以幫助我們消除糾紛
[00:38:06.860 --> 00:38:09.960]  在這個世界上很難遇到不不糾紛
[00:38:09.960 --> 00:38:15.160]  不論我們是信主的基督徒還是不信主的非信徒
[00:38:15.160 --> 00:38:17.460]  我們都會遇到這個糾紛
[00:38:17.460 --> 00:38:21.160]  這裏真言講回答柔和使怒消退
[00:38:21.160 --> 00:38:23.560]  言語暴力觸動怒氣
[00:38:23.560 --> 00:38:25.860]  這裏講不是沒有分歧
[00:38:25.860 --> 00:38:27.360]  那個分歧還在
[00:38:27.360 --> 00:38:29.660]  但是你不溫柔的話
[00:38:29.660 --> 00:38:33.560]  溫柔可以不使這個事情更加的惡化
[00:38:33.560 --> 00:38:37.660]  可以不加重這個事情的這個怒氣
[00:38:37.660 --> 00:38:42.060]  而是能消除怒氣
[00:38:42.060 --> 00:38:45.060]  第四個溫柔幫助溝通
[00:38:45.060 --> 00:38:46.860]  我特別喜歡這句話
[00:38:46.860 --> 00:38:51.660]  這是我一直在學的一個溫柔的一個方式
[00:38:51.660 --> 00:38:54.060]  它說一句話說的合宜
[00:38:54.060 --> 00:38:57.860]  就如金蘋果落在銀網子裏
[00:38:57.860 --> 00:38:59.660]  我最近也是在學習啊
[00:38:59.660 --> 00:39:02.260]  我發現那個態度一轉變
[00:39:02.260 --> 00:39:03.160]  畫風一轉
[00:39:03.160 --> 00:39:04.860]  同樣一句話講出來
[00:39:04.860 --> 00:39:06.860]  怎麼就那麼的不一樣呢
[00:39:06.860 --> 00:39:14.760]  就比如說一個家長很擔心
[00:39:14.760 --> 00:39:19.160]  他的小孩子在電梯上面去跑來跑去
[00:39:19.160 --> 00:39:20.660]  會不小心摔倒
[00:39:20.660 --> 00:39:24.460]  然後可以用這樣的方式
[00:39:24.460 --> 00:39:26.460]  就是這樣的方式對嗎
[00:39:26.460 --> 00:39:28.560]  然後也可以跟他的
[00:39:28.560 --> 00:39:29.560]  可能我也不太
[00:39:29.560 --> 00:39:30.860]  現在已經太溫柔了
[00:39:30.860 --> 00:39:33.760]  不太會不溫柔是怎麼說話了
[00:39:33.760 --> 00:39:37.260]  然後也可以很溫柔的講
[00:39:37.260 --> 00:39:38.760]  小心一點啊
[00:39:38.760 --> 00:39:40.460]  這個小心磕倒對吧
[00:39:40.460 --> 00:39:42.060]  同樣的一個意思
[00:39:42.060 --> 00:39:43.560]  同樣的一個話
[00:39:43.560 --> 00:39:50.260]  但是不同的說法卻會帶來不同的結果
[00:39:50.260 --> 00:39:55.360]  第五個是溫柔促進理解
[00:39:55.360 --> 00:39:58.460]  這裏也是我要經常學習的
[00:39:58.460 --> 00:39:59.460]  雅各術說
