
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:19:41.940 --> 00:19:44.760]  不預期的方式臨到
[00:19:44.760 --> 00:19:48.340]  甚至在我們不想要的時候臨到
[00:19:48.340 --> 00:19:51.420]  但是
[00:19:51.420 --> 00:19:55.520]  我們要有眼光
[00:19:55.520 --> 00:19:58.580]  知道恩典的特質
[00:19:58.580 --> 00:20:00.640]  就是在不預期的樣子
[00:20:00.640 --> 00:20:02.940]  就是不預期的時候
[00:20:06.520 --> 00:20:08.320]  所以信了耶穌的人呢
[00:20:08.320 --> 00:20:10.620]  就會認識神
[00:20:10.620 --> 00:20:15.220]  神以耶穌基督做一個特別的啟示
[00:20:15.220 --> 00:20:17.280]  賞賜給我們
[00:20:17.280 --> 00:20:19.580]  我們相信耶穌以後
[00:20:19.580 --> 00:20:22.640]  我們的眼光就會被開啟
[00:20:22.640 --> 00:20:24.960]  來看見神的作為
[00:20:24.960 --> 00:20:27.520]  因為聖經上說
[00:20:27.520 --> 00:20:29.820]  從來就沒有人看見神
[00:20:29.820 --> 00:20:32.380]  唯有在父懷裡的獨生子
[00:20:33.920 --> 00:20:36.740]  耶穌將神表明出來
[00:20:36.740 --> 00:20:38.020]  表明什麼呢
[00:20:38.020 --> 00:20:40.060]  表明神的作為
[00:20:40.060 --> 00:20:42.120]  表明神的恩典
[00:20:42.120 --> 00:20:45.180]  表明神的祝福
[00:20:45.180 --> 00:20:50.820]  所以我們透過耶穌
[00:20:50.820 --> 00:20:53.640]  每一個信耶穌就會
[00:20:53.640 --> 00:20:54.660]  發現
[00:20:54.660 --> 00:20:56.200]  我們每一天的日子
[00:20:56.200 --> 00:21:01.320]  當恩典以不預期的方式臨到你就會
[00:21:01.320 --> 00:21:03.360]  明白那是恩典
[00:21:04.120 --> 00:21:05.400]  然後去抓住它
[00:21:05.400 --> 00:21:09.240]  讓這個恩典留在我們的生命穿透我們的生命
[00:21:09.240 --> 00:21:10.780]  改變我們的生命
[00:21:10.780 --> 00:21:13.080]  讓我們的生命產生生產力
[00:21:13.080 --> 00:21:17.180]  讓我們成為一個有創意的人
[00:21:17.180 --> 00:21:21.280]  不是活在一成不變呆板無聊的日子當中
[00:21:21.280 --> 00:21:23.580]  每一天都是新的
[00:21:23.580 --> 00:21:25.380]  都可以發現新的恩典
[00:21:25.380 --> 00:21:27.680]  每一天在門福的裡面
[00:21:27.680 --> 00:21:31.000]  每一天
[00:21:31.000 --> 00:21:33.560]  讓源源不絕的恩典
[00:21:34.080 --> 00:21:35.360]  從天領到
[00:21:35.360 --> 00:21:38.480]  這是這一段
[00:21:38.480 --> 00:21:39.760]  經文
[00:21:39.760 --> 00:21:42.060]  要告訴我們的意思
[00:21:42.060 --> 00:21:45.400]  要讓我們明白
[00:21:45.400 --> 00:21:47.700]  所以有一個人
[00:21:47.700 --> 00:21:48.720]  叫做
[00:21:48.720 --> 00:21:50.500]  楊恩典
[00:21:50.500 --> 00:21:51.800]  這個
[00:21:51.800 --> 00:21:54.860]  這個楊恩典
[00:21:54.860 --> 00:21:55.900]  他
[00:21:55.900 --> 00:21:59.220]  生下來就沒有兩隻手
[00:21:59.220 --> 00:22:01.520]  所以他家裡認為他不吉祥
[00:22:01.520 --> 00:22:03.820]  就把他丟在路邊不要了
[00:22:04.600 --> 00:22:05.600]  是一個
[00:22:05.600 --> 00:22:06.880]  禍患
[00:22:06.880 --> 00:22:13.040]  結果被六龜孤兒院的院長楊許牧師發現就把他撿回家去
[00:22:13.040 --> 00:22:17.140]  那那個時候六龜孤兒院非常的貧非常的貧窮
[00:22:17.140 --> 00:22:23.240]  但是他們在貧窮的當中還是願意來撫養這個孩子
[00:22:23.240 --> 00:22:26.320]  楊許牧師看見這個孩子真是可憐
[00:22:26.320 --> 00:22:27.840]  可憐
[00:22:27.840 --> 00:22:29.640]  但是呢
[00:22:29.640 --> 00:22:31.440]  他覺得
[00:22:31.440 --> 00:22:32.720]  這個孩子
[00:22:34.800 --> 00:22:37.080]  在耶穌基督裡就有恩典
[00:22:37.080 --> 00:22:38.640]  所以
[00:22:38.640 --> 00:22:41.700]  就給他取名叫恩典
[00:22:41.700 --> 00:22:43.240]  如果按照
[00:22:43.240 --> 00:22:46.560]  不信耶穌的看覺得真是諷刺
[00:22:46.560 --> 00:22:49.640]  這樣的孩子叫恩典真是有點諷刺
[00:22:49.640 --> 00:22:52.480]  但是在基督裡就不一樣
[00:22:52.480 --> 00:22:55.520]  他的名字叫恩典果然有恩典
[00:22:55.520 --> 00:22:58.600]  恩典編織在他的歲月的裡面
[00:22:58.600 --> 00:23:02.960]  所以他就在楊許牧師的這個孤兒院裡面長大
[00:23:03.200 --> 00:23:04.980]  那在這個孤兒院裡面呢
[00:23:04.980 --> 00:23:08.320]  那因為楊許牧師他這個孤兒院其實
[00:23:08.320 --> 00:23:09.840]  他們就是一個教會
[00:23:09.840 --> 00:23:14.460]  所以他們就會有音樂啊因為教會是很看重音樂
[00:23:14.460 --> 00:23:16.000]  結果這個
[00:23:16.000 --> 00:23:18.560]  楊恩典的音樂才華就被發現
[00:23:18.560 --> 00:23:20.080]  他就開始學琴
[00:23:20.080 --> 00:23:22.140]  用什麼彈呢兩隻腳
[00:23:22.140 --> 00:23:26.240]  結果他兩隻腳彈出來的琴比人家兩隻手還要好聽
[00:23:26.240 --> 00:23:29.040]  然後後來又發現他有繪畫的
[00:23:29.040 --> 00:23:29.820]  天分
[00:23:29.820 --> 00:23:31.600]  所以又送他去學畫
[00:23:31.860 --> 00:23:33.400]  哇他畫出來的畫
[00:23:33.400 --> 00:23:35.440]  真是很
[00:23:35.440 --> 00:23:36.200]  是
[00:23:36.200 --> 00:23:38.000]  到專業水準
[00:23:38.000 --> 00:23:42.860]  然後他又學縫紉他可以縫一件旗袍
[00:23:42.860 --> 00:23:45.160]  就
[00:23:45.160 --> 00:23:53.100]  耶穌基督的恩典在這樣一個無恩的人身上
[00:23:53.100 --> 00:23:56.180]  以不預期的樣式領導
[00:23:56.180 --> 00:23:59.500]  如果他
[00:24:00.780 --> 00:24:02.060]  兩手健全
[00:24:02.060 --> 00:24:03.340]  他在他
[00:24:03.340 --> 00:24:07.180]  原來的家庭當中可能就沒有這樣的發展
[00:24:07.180 --> 00:24:11.540]  但就是因為他沒有兩隻手被丟掉的結果
[00:24:11.540 --> 00:24:13.320]  到了另外一個環境
[00:24:13.320 --> 00:24:14.860]  就改變他的一生
[00:24:14.860 --> 00:24:18.440]  恩典以不預期的方式領導
[00:24:18.440 --> 00:24:19.720]  帶來改變
[00:24:19.720 --> 00:24:23.060]  然後讓他生命就產生生產力
[00:24:23.060 --> 00:24:27.140]  他就成為一個祝福別人的人他的生命祝福了很多人
[00:24:27.140 --> 00:24:29.460]  然後他也是一個門復的人
[00:24:30.480 --> 00:24:31.760]  然後他長大了
[00:24:31.760 --> 00:24:34.320]  男大當婚女大當嫁
[00:24:34.320 --> 00:24:36.620]  這樣子的人誰要娶他呢
[00:24:36.620 --> 00:24:41.480]  神就奇妙地安排一個非常傑出的清廉
[00:24:41.480 --> 00:24:43.540]  就娶他為妻
[00:24:43.540 --> 00:24:46.340]  他現在有一個很美滿的家庭
[00:24:46.340 --> 00:24:48.140]  到處做見證
[00:24:48.140 --> 00:24:50.960]  所以隨著歲月
[00:24:50.960 --> 00:24:53.260]  恩典編織在歲月的裡面
[00:24:53.260 --> 00:24:56.080]  這是恩典的特質
[00:25:00.680 --> 00:25:02.480]  那這一段經文還告訴我們
[00:25:02.480 --> 00:25:04.780]  那這恩典的功效是什麼呢
[00:25:04.780 --> 00:25:07.860]  我們明白恩典的特質
[00:25:07.860 --> 00:25:10.680]  但是我們要來認識恩典的功效
[00:25:10.680 --> 00:25:13.480]  你以恩典為年歲的冠冕
[00:25:13.480 --> 00:25:16.560]  是告訴我們我們要來認識神的作為
[00:25:16.560 --> 00:25:20.400]  神的作為神把恩典編織在歲月裡
[00:25:20.400 --> 00:25:22.440]  作為我們的獎賞
[00:25:22.440 --> 00:25:26.280]  恩典是年歲的冠冕
[00:25:26.280 --> 00:25:27.820]  意思就是當日子
[00:25:28.340 --> 00:25:31.400]  一年將近或一日將近的時候呢
[00:25:31.400 --> 00:25:34.220]  這個恩典就是我們的獎賞
[00:25:34.220 --> 00:25:36.260]  成為我們的冠冕
[00:25:36.260 --> 00:25:40.100]  今天是
[00:25:40.100 --> 00:25:41.900]  這一年的最後一個主日
[00:25:41.900 --> 00:25:45.480]  所以每個人都有獎賞
[00:25:45.480 --> 00:25:48.560]  有恩典作為每個人的獎賞
[00:25:48.560 --> 00:25:49.840]  因為神
[00:25:49.840 --> 00:25:50.600]  就是
[00:25:50.600 --> 00:25:52.660]  他的作為就是這樣子
[00:25:52.660 --> 00:25:54.700]  要
[00:25:54.700 --> 00:25:57.780]  把恩典作為我們生命的獎賞
[00:25:58.020 --> 00:26:00.340]  這是一個基督徒特有的福分
[00:26:00.340 --> 00:26:02.900]  所以基督徒的日子
[00:26:02.900 --> 00:26:08.780]  我們不需要向世人為著物價的上漲擔憂
[00:26:08.780 --> 00:26:11.860]  我們不需要向世人一般
[00:26:11.860 --> 00:26:15.700]  為著我們工作的壓力愁煩
[00:26:15.700 --> 00:26:18.000]  為著子女的
[00:26:18.000 --> 00:26:19.540]  前途
[00:26:19.540 --> 00:26:22.860]  背上重擔
[00:26:22.860 --> 00:26:24.140]  不用的
[00:26:24.140 --> 00:26:25.420]  因為呢
[00:26:26.180 --> 00:26:28.220]  神把恩典編織在歲月裡
[00:26:28.220 --> 00:26:30.520]  要作為我們的獎賞
[00:26:30.520 --> 00:26:34.880]  當我們知道這是
[00:26:34.880 --> 00:26:36.920]  恩典的功效
[00:26:36.920 --> 00:26:42.820]  你透過這恩典的功效來認識神的作為
[00:26:42.820 --> 00:26:45.880]  就不會有
[00:26:45.880 --> 00:26:48.200]  憂慮擺在你的心中
[00:26:48.200 --> 00:26:51.260]  然後
[00:26:51.260 --> 00:26:53.820]  經文告訴我們說
[00:26:54.840 --> 00:26:57.400]  你的路徑都低下止油
[00:26:57.400 --> 00:26:59.960]  你的路徑都低下止油
[00:26:59.960 --> 00:27:06.360]  我要來解釋這一節經文
[00:27:06.360 --> 00:27:08.920]  因為我們想到油就
[00:27:08.920 --> 00:27:11.740]  就也是不太舒服的感覺
[00:27:11.740 --> 00:27:14.040]  因為現在大家都怕肥胖
[00:27:14.040 --> 00:27:17.360]  路徑低下止油油膩膩的感覺
[00:27:17.360 --> 00:27:19.920]  不會覺得說這些經文有什麼好處
[00:27:19.920 --> 00:27:23.760]  然後現在石油有很多的危機跟風暴
[00:27:24.540 --> 00:27:26.320]  但是你要知道古代
[00:27:26.320 --> 00:27:29.660]  古代的人很少吃油的東西
[00:27:29.660 --> 00:27:31.440]  他們
[00:27:31.440 --> 00:27:33.240]  他們很貧窮
[00:27:33.240 --> 00:27:34.260]  然後呢
[00:27:34.260 --> 00:27:36.060]  古代呢
[00:27:36.060 --> 00:27:38.360]  油是很好的東西
[00:27:38.360 --> 00:27:39.640]  很好的東西
[00:27:39.640 --> 00:27:40.660]  所以
[00:27:40.660 --> 00:27:42.960]  路徑低下止油是
[00:27:42.960 --> 00:27:44.000]  表示呢
[00:27:44.000 --> 00:27:45.780]  神的祝福
[00:27:45.780 --> 00:27:51.420]  而且在中東地區那裡風沙很大
[00:27:51.420 --> 00:27:53.980]  皮膚常常非常的乾燥
[00:27:54.480 --> 00:27:57.040]  他們需要抹很多的油在身上
[00:27:57.040 --> 00:28:00.880]  很多的油在身上來保持那皮膚的滋潤
[00:28:00.880 --> 00:28:03.960]  所以紫油是
[00:28:03.960 --> 00:28:05.740]  很寶貴的
[00:28:05.740 --> 00:28:07.280]  很寶貴的
[00:28:07.280 --> 00:28:09.060]  很貴重的
[00:28:09.060 --> 00:28:10.860]  很貴重的物品
[00:28:10.860 --> 00:28:15.980]  那這一節經文你的路徑都低下
[00:28:15.980 --> 00:28:18.020]  低下止油呢
[00:28:18.020 --> 00:28:19.560]  在原文的裡面
[00:28:19.560 --> 00:28:20.340]  就是
[00:28:22.640 --> 00:28:25.460]  你的車子的軌跡上
[00:28:25.460 --> 00:28:26.740]  都
[00:28:26.740 --> 00:28:29.040]  有油溢出來
[00:28:29.040 --> 00:28:31.600]  意思就是說
[00:28:31.600 --> 00:28:35.180]  意思就是說這個路上的是
[00:28:35.180 --> 00:28:36.460]  充滿著
[00:28:36.460 --> 00:28:39.540]  埋藏的油脂在裡面
[00:28:39.540 --> 00:28:45.420]  那當車子的軌跡那個車輪輪胎一走過了那油就擠出來的
[00:28:45.420 --> 00:28:47.460]  你有沒有看到那個圖畫
[00:28:47.980 --> 00:28:53.100]  那當這個路上有油是不是這個輪子走的就更快
[00:28:53.100 --> 00:28:56.420]  更順利
[00:28:56.420 --> 00:28:59.760]  所以那個路上有油是個好事
[00:28:59.760 --> 00:29:03.080]  是個祝福
[00:29:03.080 --> 00:29:05.380]  那這個是
[00:29:05.380 --> 00:29:11.020]  所以意思就是告訴我們在我們人生的路上呢
[00:29:11.020 --> 00:29:12.820]  神
[00:29:12.820 --> 00:29:15.120]  給我們豐盛的產業
[00:29:15.380 --> 00:29:18.200]  給我們豐盛的產業我們的路
[00:29:18.200 --> 00:29:19.220]  路上
[00:29:19.220 --> 00:29:21.260]  是滿了止油的
[00:29:21.260 --> 00:29:25.360]  那這止油呢滴在礦業的草藏上
[00:29:25.360 --> 00:29:27.160]  小山以歡樂樹壓
[00:29:27.160 --> 00:29:28.700]  草藏以羊群為依
[00:29:28.700 --> 00:29:30.220]  就是
[00:29:30.220 --> 00:29:31.760]  這個止油呢
[00:29:31.760 --> 00:29:34.320]  這個福分呢
[00:29:34.320 --> 00:29:36.880]  就充滿在那個草藏上面
[00:29:36.880 --> 00:29:39.180]  那草藏的上面
[00:29:39.180 --> 00:29:42.520]  草就滋生了滋生出來
[00:29:42.520 --> 00:29:44.820]  滋生之後呢這個草藏上
[00:29:45.340 --> 00:29:49.440]  那個羊就來吃草了所以草藏上就充滿了羊群
[00:29:49.440 --> 00:29:50.460]  你就看見
[00:29:50.460 --> 00:29:53.540]  是一個豐收的景象
[00:29:53.540 --> 00:29:54.300]  所以
[00:29:54.300 --> 00:29:59.940]  恩典的功效就給讓我們能夠得豐盛的產業
[00:29:59.940 --> 00:30:02.240]  意思就是告訴我們呢
[00:30:02.240 --> 00:30:04.800]  在我們的歲月的裡面
[00:30:04.800 --> 00:30:06.080]  是
[00:30:06.080 --> 00:30:09.140]  有豐盛的產業
[00:30:09.140 --> 00:30:11.200]  讓我們去得的
[00:30:11.200 --> 00:30:15.040]  讓我們的人生呢有一個充實的人生
[00:30:15.540 --> 00:30:19.140]  所以信耶穌的人
[00:30:19.140 --> 00:30:21.700]  是有充實的人生
[00:30:21.700 --> 00:30:23.740]  不然我們的人生呢
[00:30:23.740 --> 00:30:24.500]  我們
[00:30:24.500 --> 00:30:25.280]  我們
[00:30:25.280 --> 00:30:28.340]  不管你的人生過得好或壞
[00:30:28.340 --> 00:30:30.400]  回頭一望都是虛空
[00:30:30.400 --> 00:30:32.700]  真是這樣子
[00:30:32.700 --> 00:30:34.240]  就是
[00:30:34.240 --> 00:30:37.560]  我過去也得過什麼獎牌獎狀的東西
[00:30:37.560 --> 00:30:41.400]  我現在看看那些東西都是廢物沒什麼意思
[00:30:41.660 --> 00:30:45.500]  當初得的時候覺得蠻榮耀的但是現在回頭一望
[00:30:45.500 --> 00:30:47.040]  很沒有意思
[00:30:47.040 --> 00:30:51.900]  過去呢我也曾經經歷過失敗失敗的時候痛哭流涕
[00:30:51.900 --> 00:30:55.480]  現在回頭一望覺得自己挺幼稚的
[00:30:55.480 --> 00:30:57.540]  就是那個小小失敗
[00:30:57.540 --> 00:31:01.380]  也不影響到我現在的成長
[00:31:01.380 --> 00:31:03.160]  所以就是
[00:31:03.160 --> 00:31:04.440]  就是
[00:31:04.440 --> 00:31:08.280]  我們的人生我們回頭一看
[00:31:08.280 --> 00:31:11.620]  其實什麼都不能夠存留的
[00:31:12.640 --> 00:31:15.460]  所以亞歷山大大帝當他臨死的時候
[00:31:15.460 --> 00:31:18.260]  他要別人為他造一個棺材
[00:31:18.260 --> 00:31:20.560]  棺材旁邊的挖兩個洞
[00:31:20.560 --> 00:31:21.600]  挖兩個洞
[00:31:21.600 --> 00:31:22.880]  做什麼呢
[00:31:22.880 --> 00:31:24.660]  要把兩隻手伸出來
[00:31:24.660 --> 00:31:26.200]  伸出來
[00:31:26.200 --> 00:31:26.980]  然後呢
[00:31:26.980 --> 00:31:28.260]  在棺材
[00:31:28.260 --> 00:31:29.280]  旁邊
[00:31:29.280 --> 00:31:30.560]  寫兩行字
[00:31:30.560 --> 00:31:32.860]  叫做我空空的來
[00:31:32.860 --> 00:31:34.400]  我空空的去
[00:31:34.400 --> 00:31:36.700]  然後遊街讓
[00:31:36.700 --> 00:31:38.500]  讓那個全國百姓
[00:31:38.500 --> 00:31:40.800]  知道
[00:31:41.060 --> 00:31:43.360]  他這個不可一世的君王
[00:31:43.360 --> 00:31:45.660]  一生
[00:31:45.660 --> 00:31:47.200]  虛空
[00:31:47.200 --> 00:31:51.560]  這是世人的光景
[00:31:51.560 --> 00:31:52.840]  但是
[00:31:52.840 --> 00:31:54.880]  在耶穌基督
[00:31:54.880 --> 00:31:57.960]  信耶穌的人就不一樣
[00:31:57.960 --> 00:31:59.740]  信耶穌的人
[00:31:59.740 --> 00:32:00.780]  當我們
[00:32:00.780 --> 00:32:02.560]  我們的人生
[00:32:02.560 --> 00:32:04.360]  是用恩典
[00:32:04.360 --> 00:32:06.400]  鋪陳出來的
[00:32:07.420 --> 00:32:11.520]  所以當我們回頭望的時候我們是看見神的恩典
[00:32:11.520 --> 00:32:15.360]  當往前望的時候
[00:32:15.360 --> 00:32:16.900]  也是
[00:32:16.900 --> 00:32:18.420]  看見
[00:32:18.420 --> 00:32:21.240]  神有恩典擺在我們的前頭
[00:32:21.240 --> 00:32:25.340]  然後恩典的功效呢
[00:32:25.340 --> 00:32:27.640]  在
[00:32:27.640 --> 00:32:31.740]  第13節說這一切都歡呼歌唱
[00:32:31.740 --> 00:32:34.040]  恩典的功效是
[00:32:34.040 --> 00:32:36.600]  讓我們過歡呼的日子
[00:32:37.620 --> 00:32:40.700]  恩典會帶來讓我們過歡呼的日子
[00:32:40.700 --> 00:32:43.000]  讓我們的歲月呢不管我們
[00:32:43.000 --> 00:32:44.040]  的人生
[00:32:44.040 --> 00:32:45.060]  一路上
[00:32:45.060 --> 00:32:45.820]  是
[00:32:45.820 --> 00:32:49.920]  怎麼樣的人生我們的結尾是歡呼的
[00:32:49.920 --> 00:32:52.220]  我們有一個好的結尾
[00:32:52.220 --> 00:32:54.780]  這是
[00:32:54.780 --> 00:32:57.600]  神恩典的功效
[00:32:57.600 --> 00:33:00.660]  那既然
[00:33:00.660 --> 00:33:03.740]  這麼好的恩典我們如何去得著呢
[00:33:04.000 --> 00:33:07.580]  如何得著編織在歲月裡的恩典呢
[00:33:07.580 --> 00:33:13.220]  要第一在思想上常常數算神的恩典
[00:33:13.220 --> 00:33:15.260]  心思是一個戰場
[00:33:15.260 --> 00:33:18.080]  魔鬼要奪取我們的思想
[00:33:18.080 --> 00:33:20.120]  常常把負面的思想
[00:33:20.120 --> 00:33:21.920]  擺在我們的腦海
[00:33:21.920 --> 00:33:23.460]  常常
[00:33:23.460 --> 00:33:25.240]  在征戰先
[00:33:25.240 --> 00:33:29.340]  還沒征戰我們的思想已經先失敗
[00:33:29.340 --> 00:33:31.140]  然後呢
[00:33:31.140 --> 00:33:33.180]  常常在好日子
[00:33:33.940 --> 00:33:35.740]  未臨到
[00:33:35.740 --> 00:33:38.040]  壞日子已經在我們的眼前
[00:33:38.040 --> 00:33:40.100]  就是
[00:33:40.100 --> 00:33:43.420]  魔鬼常常把一些負面的思想
[00:33:43.420 --> 00:33:45.980]  擺在我們的心思裡面
[00:33:45.980 --> 00:33:48.020]  那我們常常
[00:33:48.020 --> 00:33:50.080]  就想一些
[00:33:50.080 --> 00:33:51.360]  不好的消息
[00:33:51.360 --> 00:33:53.140]  不好的事情
[00:33:53.140 --> 00:33:55.700]  所以我們
[00:33:55.700 --> 00:33:57.500]  要在思想上
[00:33:57.500 --> 00:33:59.540]  數算神的恩典
[00:33:59.540 --> 00:34:02.880]  因為神把恩典已經編織在歲月裡面
[00:34:04.660 --> 00:34:06.700]  時時都有恩典
[00:34:06.700 --> 00:34:08.240]  日日都有恩典
[00:34:08.240 --> 00:34:09.520]  年年都有恩典
[00:34:09.520 --> 00:34:11.060]  我們要去數算
[00:34:11.060 --> 00:34:12.080]  而且
[00:34:12.080 --> 00:34:15.160]  恩典是以不預期的方式臨到
[00:34:15.160 --> 00:34:15.920]  所以
[00:34:15.920 --> 00:34:16.940]  有些時候呢
[00:34:16.940 --> 00:34:19.760]  你生一場大病你以為那是災難
[00:34:19.760 --> 00:34:22.580]  但是當你去數算的時候呢
[00:34:22.580 --> 00:34:23.860]  可能那是一個恩典
[00:34:23.860 --> 00:34:25.400]  有時候呢
[00:34:25.400 --> 00:34:26.940]  你經濟
[00:34:26.940 --> 00:34:28.460]  遭遇一些困難
[00:34:28.460 --> 00:34:30.000]  你以為是個禍患
[00:34:30.000 --> 00:34:32.820]  但是當你數算的時候會發現
[00:34:33.340 --> 00:34:34.360]  那是個恩典
[00:34:34.360 --> 00:34:35.900]  所以
[00:34:35.900 --> 00:34:38.200]  思想上常常數算
[00:34:38.200 --> 00:34:39.220]  神的恩典
[00:34:39.220 --> 00:34:42.300]  第二在意識上決心為每一件領到的事
[00:34:42.300 --> 00:34:43.840]  禱告感恩
[00:34:43.840 --> 00:34:45.380]  禱告感恩
[00:34:45.380 --> 00:34:47.420]  為什麼我要說禱告感恩呢
[00:34:47.420 --> 00:34:51.780]  因為呢聖經上說不助禱告凡事謝恩
[00:34:51.780 --> 00:34:56.900]  因為有些時候呢我就說恩典是以不預期的方式領到
[00:34:56.900 --> 00:34:59.960]  因為是不預期所以你不會覺得那是恩典
[00:34:59.960 --> 00:35:01.500]  那你怎麼感恩呢
[00:35:02.260 --> 00:35:03.540]  這是我們的困惑
[00:35:03.540 --> 00:35:06.880]  但聖經上說凡事謝恩
[00:35:06.880 --> 00:35:08.420]  凡事
[00:35:08.420 --> 00:35:10.720]  是好事當然你感恩
[00:35:10.720 --> 00:35:12.500]  那壞事要不要感恩呢
[00:35:12.500 --> 00:35:17.620]  可是很難啦我們的感情過不去啊
[00:35:17.620 --> 00:35:21.720]  對啊壞事領到已經心裡很愉足你還感恩
[00:35:21.720 --> 00:35:24.020]  那不是瘋掉了才奇怪
[00:35:24.020 --> 00:35:27.360]  那感謝主我在經文看見
[00:35:27.360 --> 00:35:31.200]  先不助的禱告你就能夠凡事謝恩
[00:35:32.220 --> 00:35:36.580]  所以你去禱告我也遇到了每一件事情禱告在禱告的當中呢
[00:35:36.580 --> 00:35:39.140]  神就會開啟我們的眼光
[00:35:39.140 --> 00:35:40.660]  發現有恩典
[00:35:40.660 --> 00:35:42.980]  能夠感恩
[00:35:42.980 --> 00:35:46.300]  而且這要在意志上決定
[00:35:46.300 --> 00:35:48.860]  因為我們的感情是過不去的
[00:35:48.860 --> 00:35:52.700]  所以呢我們不要放任我們那個不好的情緒
[00:35:52.700 --> 00:35:54.740]  我們就是
[00:35:54.740 --> 00:35:56.800]  不管我的情緒好跟壞
[00:35:56.800 --> 00:35:59.860]  不管這事好跟壞反正呢我就是感恩
[00:36:00.640 --> 00:36:02.440]  我就來禱告
[00:36:02.440 --> 00:36:07.300]  我的情緒過不去我就禱告把我這個不好的情緒交託給神
[00:36:07.300 --> 00:36:09.340]  然後我就能夠感恩
[00:36:09.340 --> 00:36:12.680]  用這樣子來感恩
[00:36:12.680 --> 00:36:15.480]  當我們感恩了事情就會轉變
[00:36:15.480 --> 00:36:18.820]  在1998年我帶領福音隊到
[00:36:18.820 --> 00:36:19.580]  緬甸
[00:36:19.580 --> 00:36:20.600]  轉宣
[00:36:20.600 --> 00:36:27.260]  那要回來的那一刻已經要上飛機之前我們在一個教會服侍服侍完準備要
[00:36:27.260 --> 00:36:29.320]  坐遊覽車到機場去
[00:36:29.560 --> 00:36:32.120]  突然間我就發現我的錢包不見
[00:36:32.120 --> 00:36:34.420]  我錢包裡面有我所有的錢
[00:36:34.420 --> 00:36:36.200]  還有四張機票
[00:36:36.200 --> 00:36:39.800]  就有三個團員跟我的機票就不見了
[00:36:39.800 --> 00:36:42.360]  哎呀在那樣子
[00:36:42.360 --> 00:36:44.140]  很緊張
[00:36:44.140 --> 00:36:51.320]  但是我就在意志上下一個決定我把所有的團員召集我們就跪在地上
[00:36:51.320 --> 00:36:54.120]  我就說我們來感恩讚美神
[00:36:54.120 --> 00:36:56.440]  好我們就做了感恩讚美神
[00:36:56.440 --> 00:36:58.220]  然後我就請那些
[00:36:58.480 --> 00:37:00.520]  有機票的人就坐遊覽車
[00:37:00.520 --> 00:37:03.600]  出發回香港回香港回台灣回台灣
[00:37:03.600 --> 00:37:05.400]  我就跟那三個
[00:37:05.400 --> 00:37:09.240]  很不幸的團員就留在仰光繼續奮鬥
[00:37:09.240 --> 00:37:11.020]  那
[00:37:11.020 --> 00:37:12.040]  感謝神
[00:37:12.040 --> 00:37:12.820]  過了
[00:37:12.820 --> 00:37:14.100]  兩三天以後
[00:37:14.100 --> 00:37:16.400]  那四張機票全部都找回來了
[00:37:16.400 --> 00:37:19.480]  那這是一個神蹟因為他們說
[00:37:19.480 --> 00:37:21.000]  這是不可能的事情
[00:37:21.000 --> 00:37:23.060]  因為也不知道誰拿走的
[00:37:23.060 --> 00:37:25.620]  那也不知道掉在哪裡
[00:37:25.620 --> 00:37:27.160]  結果就找回來
[00:37:27.920 --> 00:37:28.940]  好然後呢
[00:37:28.940 --> 00:37:33.800]  我回來了兩三年以後有一天我收到一封電郵
[00:37:33.800 --> 00:37:36.880]  這封電郵是香港一個團員叫做May
[00:37:36.880 --> 00:37:38.160]  這個May這個人
[00:37:38.160 --> 00:37:40.460]  他給了一封電郵他說
[00:37:40.460 --> 00:37:44.040]  那一天我們跪在地板上禱告的時候他就覺得
[00:37:44.040 --> 00:37:47.880]  這個台灣的傳道人是不是瘋掉了
[00:37:47.880 --> 00:37:51.980]  因為他這個舉止跟他發生的事情是
[00:37:51.980 --> 00:37:53.260]  是
[00:37:53.260 --> 00:37:54.540]  不相干
[00:37:54.540 --> 00:37:55.560]  而且呢
[00:37:55.560 --> 00:37:56.840]  那個
[00:37:57.100 --> 00:37:59.660]  情緒上也不應該是這樣子處理
[00:37:59.660 --> 00:38:05.040]  就是他怎麼會去感恩讚美這種事情還可以感恩讚美嗎
[00:38:05.040 --> 00:38:10.660]  他就存了很多的疑惑但是我發命令他只好遵守啊然後就回香港
[00:38:10.660 --> 00:38:12.460]  回香港
[00:38:12.460 --> 00:38:17.060]  那因為這件事情給他印象深刻就記在心裡然後過幾年他就結婚了
[00:38:17.060 --> 00:38:18.340]  結婚呢
[00:38:18.340 --> 00:38:19.120]  他生產
[00:38:19.120 --> 00:38:21.160]  結果生下一個兒子
[00:38:21.160 --> 00:38:22.960]  應該很高興可是呢
[00:38:22.960 --> 00:38:24.500]  這個兒子怪怪的
[00:38:25.260 --> 00:38:28.080]  醫生就告訴他說你的兒子有水腦症
[00:38:28.080 --> 00:38:29.620]  哇
[00:38:29.620 --> 00:38:30.640]  他跟他
[00:38:30.640 --> 00:38:32.940]  弟兄兩個痛不欲生
[00:38:32.940 --> 00:38:34.480]  抱頭痛哭
[00:38:34.480 --> 00:38:36.260]  他就覺得很羞愧
[00:38:36.260 --> 00:38:39.860]  但是就在那一剎那他突然間想到
