
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹 早安
[00:12:39.000 --> 00:12:41.000]  不只是他行神蹟
[00:12:41.000 --> 00:12:43.000]  而是有一些教訓
[00:12:43.000 --> 00:12:44.000]  有一些提醒
[00:12:44.000 --> 00:12:45.000]  給我們學習
[00:12:45.000 --> 00:12:47.000]  這段經文有一個很特別的地方
[00:12:47.000 --> 00:12:49.000]  兩個好像很不同的故事
[00:12:49.000 --> 00:12:51.000]  一個在推羅西頓
[00:12:51.000 --> 00:12:53.000]  外邦人趕鬼的故事
[00:12:53.000 --> 00:12:56.000]  還要那個被鬼附的女兒母親身來
[00:12:56.000 --> 00:12:58.000]  一個在加利利的地方
[00:12:58.000 --> 00:12:59.000]  一個以龍舍傑的人
[00:12:59.000 --> 00:13:00.000]  被醫好的故事
[00:13:00.000 --> 00:13:02.000]  好像兩個沒有什麼關係的故事
[00:13:02.000 --> 00:13:03.000]  但是放在一起
[00:13:03.000 --> 00:13:05.000]  原來他們都有共通的地方
[00:13:05.000 --> 00:13:07.000]  第一個共通的地方是什麼呢?
[00:13:07.000 --> 00:13:11.000]  就是那個在西頓的推羅境地的婦人
[00:13:11.000 --> 00:13:14.000]  《聖經》裡面第24節
[00:13:14.000 --> 00:13:16.000]  應該是第25節
[00:13:16.000 --> 00:13:17.000]  裡面說
[00:13:17.000 --> 00:13:20.000]  而一個婦人她的小女兒被污鬼附著
[00:13:20.000 --> 00:13:23.000]  一聽見耶穌的話
[00:13:23.000 --> 00:13:25.000]  就來到耶穌面前苦服
[00:13:25.000 --> 00:13:27.000]  她是聽見耶穌
[00:13:27.000 --> 00:13:29.000]  《聖經》裡面沒有說她之前見過耶穌
[00:13:29.000 --> 00:13:31.000]  或者沒有說她很多的內容
[00:13:31.000 --> 00:13:33.000]  只是她聽到
[00:13:33.000 --> 00:13:34.000]  她聽到
[00:13:34.000 --> 00:13:39.000]  在後面第32節
[00:13:39.000 --> 00:13:41.000]  裡面說到耶穌回到加利利海的時候
[00:13:41.000 --> 00:13:45.000]  就有人帶一個以龍舍傑的人
[00:13:45.000 --> 00:13:47.000]  有人帶他來
[00:13:47.000 --> 00:13:49.000]  這兩個人被醫治
[00:13:49.000 --> 00:13:51.000]  被拯救的原因
[00:13:51.000 --> 00:13:55.000]  都是因為有人將耶穌基督的事告訴他
[00:13:55.000 --> 00:13:56.000]  所以他聽到
[00:13:56.000 --> 00:13:59.000]  更重要的是有人帶他去到上帝面前
[00:13:59.000 --> 00:14:02.000]  這是其中一個他們兩段經文的共通點
[00:14:02.000 --> 00:14:05.000]  就是原來他們本身可能都不認識主義
[00:14:05.000 --> 00:14:07.000]  他們本身可能在外邦
[00:14:07.000 --> 00:14:08.000]  又或者本身因為他以龍舍傑
[00:14:08.000 --> 00:14:10.000]  根本沒有辦法去認識
[00:14:10.000 --> 00:14:11.000]  不過有朋友
[00:14:11.000 --> 00:14:12.000]  有身邊的人
[00:14:12.000 --> 00:14:14.000]  帶到上帝面前
[00:14:14.000 --> 00:14:16.000]  有身邊的人將信仰告訴他
[00:14:16.000 --> 00:14:18.000]  弟兄姊妹你怎麼回來教會的?
[00:14:18.000 --> 00:14:20.000]  我不是問你今天坐什麼車
[00:14:20.000 --> 00:14:21.000]  然後走什麼路過來
[00:14:21.000 --> 00:14:23.000]  我是問你為什麼會進來教會
[00:14:23.000 --> 00:14:24.000]  或者信了耶穌
[00:14:24.000 --> 00:14:26.000]  一定是有人帶你來
[00:14:26.000 --> 00:14:28.000]  無論可能你小時候被媽媽抱你來
[00:14:28.000 --> 00:14:30.000]  或者媽媽的肚子已經被迫
[00:14:30.000 --> 00:14:32.000]  帶你來教會也好
[00:14:32.000 --> 00:14:34.000]  又或者因為身邊的同學朋友鄰居
[00:14:34.000 --> 00:14:36.000]  同事跟你說
[00:14:36.000 --> 00:14:38.000]  信耶穌好啊,來啊
[00:14:38.000 --> 00:14:40.000]  又或者經過門口
[00:14:40.000 --> 00:14:41.000]  這裡是不是有教會?
[00:14:41.000 --> 00:14:42.000]  做什麼的?
[00:14:42.000 --> 00:14:44.000]  我聽到有人在那裡
[00:14:44.000 --> 00:14:45.000]  然後問能不能進去
[00:14:45.000 --> 00:14:47.000]  有人說這邊,上來吧
[00:14:47.000 --> 00:14:49.000]  一定有人帶你回來教會
[00:14:49.000 --> 00:14:50.000]  無論什麼原因都好
[00:14:50.000 --> 00:14:52.000]  都有人帶你回來教會的
[00:14:52.000 --> 00:14:54.000]  我又回頭問
[00:14:54.000 --> 00:14:56.000]  如果你很想你身邊有朋友
[00:14:56.000 --> 00:14:58.000]  有家人,有同事,有同學
[00:14:58.000 --> 00:14:59.000]  想他們都信耶穌
[00:14:59.000 --> 00:15:01.000]  想他們都加入教會
[00:15:01.000 --> 00:15:02.000]  應該怎樣?
[00:15:02.000 --> 00:15:04.000]  你帶他們來
[00:15:04.000 --> 00:15:05.000]  是不是?
[00:15:05.000 --> 00:15:06.000]  你帶他們來
[00:15:06.000 --> 00:15:07.000]  你告訴他們
[00:15:07.000 --> 00:15:09.000]  你跟他們說耶穌的好事
[00:15:09.000 --> 00:15:10.000]  你跟他們說你在信仰裡面
[00:15:10.000 --> 00:15:11.000]  你的生命的轉變
[00:15:11.000 --> 00:15:12.000]  你跟他們分享見證
[00:15:12.000 --> 00:15:13.000]  分享上帝的恩典
[00:15:13.000 --> 00:15:15.000]  然後帶他們來
[00:15:15.000 --> 00:15:16.000]  約他們
[00:15:16.000 --> 00:15:17.000]  抓住他們
[00:15:17.000 --> 00:15:18.000]  來這裡,過來這裡
[00:15:18.000 --> 00:15:20.000]  進來,我們就崇拜了
[00:15:20.000 --> 00:15:22.000]  帶他們去上帝的面前
[00:15:22.000 --> 00:15:24.000]  讓上帝親自捉摸他們
[00:15:24.000 --> 00:15:26.000]  親自去醫治他們
[00:15:26.000 --> 00:15:27.000]  需要這樣的
[00:15:27.000 --> 00:15:29.000]  你身邊最需要幫助的人
[00:15:29.000 --> 00:15:30.000]  其實最需要的
[00:15:30.000 --> 00:15:31.000]  當然你要為他們祈禱支援
[00:15:31.000 --> 00:15:32.000]  同樣地都需要你
[00:15:32.000 --> 00:15:33.000]  需要我
[00:15:33.000 --> 00:15:35.000]  帶他們去上帝面前
[00:15:35.000 --> 00:15:37.000]  這是值得我們反省的地方
[00:15:37.000 --> 00:15:39.000]  第二點特別有趣的地方就是
[00:15:39.000 --> 00:15:41.000]  兩段經文都有一樣很獨特的事
[00:15:41.000 --> 00:15:43.000]  我經常說裡面講耶穌
[00:15:43.000 --> 00:15:45.000]  醫病趕鬼很厲害很厲害
[00:15:45.000 --> 00:15:47.000]  耶穌做很多事都很成功
[00:15:47.000 --> 00:15:49.000]  不過這段經文裡面有一件事
[00:15:49.000 --> 00:15:51.000]  在兩段的醫治的故事裡面
[00:15:51.000 --> 00:15:53.000]  耶穌都不成功
[00:15:53.000 --> 00:15:55.000]  你說,啊?耶穌做事又不成功嗎?
[00:15:55.000 --> 00:15:57.000]  又啊
[00:15:57.000 --> 00:15:58.000]  什麼不成功?
[00:15:58.000 --> 00:15:59.000]  第一段經文
[00:15:59.000 --> 00:16:01.000]  二十四節說
[00:16:01.000 --> 00:16:02.000]  耶穌去到推羅地方
[00:16:02.000 --> 00:16:03.000]  進了一個家
[00:16:03.000 --> 00:16:05.000]  他不願意人知道
[00:16:05.000 --> 00:16:08.000]  卻隱藏不住
[00:16:09.000 --> 00:16:11.000]  後面去到最後那段經文
[00:16:11.000 --> 00:16:12.000]  第三十六節
[00:16:12.000 --> 00:16:14.000]  耶穌吩咐他們不要告訴人
[00:16:14.000 --> 00:16:16.000]  他愈祝福
[00:16:16.000 --> 00:16:18.000]  他們就愈發傳揚
[00:16:18.000 --> 00:16:20.000]  耶穌最不成功的是什麼呢?
[00:16:20.000 --> 00:16:22.000]  就是隱藏不住自己
[00:16:22.000 --> 00:16:24.000]  明明耶穌打算隱藏的
[00:16:24.000 --> 00:16:25.000]  我不知道聖經裡面
[00:16:25.000 --> 00:16:27.000]  耶穌講為什麼去到推羅這麼遠
[00:16:27.000 --> 00:16:28.000]  是不是?
[00:16:28.000 --> 00:16:29.000]  可能靜修
[00:16:29.000 --> 00:16:30.000]  可能退修
[00:16:30.000 --> 00:16:31.000]  放假休息
[00:16:31.000 --> 00:16:32.000]  是不是?
[00:16:32.000 --> 00:16:33.000]  但是呢
[00:16:33.000 --> 00:16:34.000]  隱藏不住
[00:16:34.000 --> 00:16:35.000]  明明去到那裡
[00:16:35.000 --> 00:16:36.000]  應該是外邦人的地方
[00:16:36.000 --> 00:16:37.000]  不是那麼多人知道
[00:16:37.000 --> 00:16:39.000]  耶穌也找到他
[00:16:39.000 --> 00:16:40.000]  是不是?
[00:16:40.000 --> 00:16:41.000]  再加上後面說
[00:16:41.000 --> 00:16:42.000]  明明耶穌說
[00:16:42.000 --> 00:16:43.000]  不要告訴別人
[00:16:43.000 --> 00:16:44.000]  這件事
[00:16:44.000 --> 00:16:46.000]  醫了以龍舌夷的人
[00:16:46.000 --> 00:16:47.000]  不要告訴別人
[00:16:47.000 --> 00:16:48.000]  愈叫別人不要說
[00:16:48.000 --> 00:16:50.000]  就愈說
[00:16:50.000 --> 00:16:52.000]  這個就真的不成功了
[00:16:52.000 --> 00:16:56.000]  為什麼耶穌想將他的信仰隱藏呢?
[00:16:56.000 --> 00:17:00.000]  為什麼耶穌想將他的行蹤隱藏呢?
[00:17:00.000 --> 00:17:01.000]  先停一停
[00:17:01.000 --> 00:17:03.000]  想想我們
[00:17:03.000 --> 00:17:04.000]  弟兄姊妹
[00:17:04.000 --> 00:17:09.000]  你多不多將你的信仰隱藏?
[00:17:09.000 --> 00:17:11.000]  你說牧師問了這麼深的問題
[00:17:11.000 --> 00:17:12.000]  是啊
[00:17:12.000 --> 00:17:15.000]  我記得有一天我在街上遇到一個朋友
[00:17:15.000 --> 00:17:16.000]  很多年前了
[00:17:16.000 --> 00:17:19.000]  那個朋友就是以前我侍奉的教會的弟兄
[00:17:19.000 --> 00:17:21.000]  我在街上離遠看到他
[00:17:21.000 --> 00:17:23.000]  剛剛星期天跟他開完會
[00:17:23.000 --> 00:17:24.000]  很開心
[00:17:24.000 --> 00:17:25.000]  處理教會的事務
[00:17:25.000 --> 00:17:26.000]  很興奮
[00:17:26.000 --> 00:17:27.000]  很雀躍
[00:17:27.000 --> 00:17:28.000]  我在街上那天
[00:17:28.000 --> 00:17:29.000]  不知道是否星期二
[00:17:29.000 --> 00:17:30.000]  我忘記了
[00:17:30.000 --> 00:17:31.000]  在街頭看到他
[00:17:31.000 --> 00:17:32.000]  我離遠當然叫他
[00:17:32.000 --> 00:17:33.000]  很開心
[00:17:33.000 --> 00:17:35.000]  叫他
[00:17:35.000 --> 00:17:36.000]  沒想到他看著我
[00:17:36.000 --> 00:17:38.000]  好像面有難色
[00:17:38.000 --> 00:17:40.000]  用眼尾看著我
[00:17:40.000 --> 00:17:41.000]  笑一笑
[00:17:41.000 --> 00:17:42.000]  微笑
[00:17:42.000 --> 00:17:43.000]  然後就裝模作樣看不到我
[00:17:43.000 --> 00:17:45.000]  就離開了
[00:17:45.000 --> 00:17:46.000]  為什麼呢?
[00:17:46.000 --> 00:17:48.000]  難道我認錯人?
[00:17:48.000 --> 00:17:49.000]  沒理由啊
[00:17:49.000 --> 00:17:50.000]  每個星期見到他
[00:17:50.000 --> 00:17:51.000]  已經見了他幾年了
[00:17:51.000 --> 00:17:52.000]  為什麼呢?
[00:17:52.000 --> 00:17:53.000]  他不想見到我
[00:17:53.000 --> 00:17:54.000]  難道再過幾天
[00:17:54.000 --> 00:17:56.000]  到另一個星期天的時候
[00:17:56.000 --> 00:17:57.000]  他回來跟我說
[00:17:57.000 --> 00:17:58.000]  他說不好意思啊
[00:17:58.000 --> 00:17:59.000]  Pilly
[00:17:59.000 --> 00:18:00.000]  我不是不想認你
[00:18:00.000 --> 00:18:01.000]  不過你知道
[00:18:01.000 --> 00:18:02.000]  我跟同事在一起
[00:18:02.000 --> 00:18:04.000]  他們也不太知道我
[00:18:04.000 --> 00:18:05.000]  有回教會
[00:18:05.000 --> 00:18:07.000]  或者不太知道其他事情
[00:18:07.000 --> 00:18:09.000]  所以也不太方便
[00:18:09.000 --> 00:18:10.000]  解釋了很久
[00:18:10.000 --> 00:18:12.000]  我說行了,我明白了
[00:18:12.000 --> 00:18:14.000]  不是因為我不好
[00:18:14.000 --> 00:18:15.000]  所以他不想認我
[00:18:15.000 --> 00:18:17.000]  原來他覺得
[00:18:17.000 --> 00:18:19.000]  不肯認他的信仰
[00:18:19.000 --> 00:18:20.000]  當時我心裡有點痛
[00:18:20.000 --> 00:18:21.000]  覺得為什麼這位弟兄
[00:18:21.000 --> 00:18:23.000]  不肯認他的信仰呢?
[00:18:23.000 --> 00:18:25.000]  自此當我在教會做牧師的時候
[00:18:25.000 --> 00:18:27.000]  有時候我在街上看到弟兄姐妹
[00:18:27.000 --> 00:18:29.000]  我不敢立刻叫你
[00:18:29.000 --> 00:18:30.000]  是不是?
[00:18:30.000 --> 00:18:31.000]  我一叫你的時候
[00:18:31.000 --> 00:18:33.000]  牧師好像也不太好
[00:18:33.000 --> 00:18:34.000]  有時候回到我的院子等
[00:18:34.000 --> 00:18:35.000]  弟兄姐妹叫我
[00:18:35.000 --> 00:18:36.000]  我才回覆他
[00:18:36.000 --> 00:18:37.000]  當然另一個原因
[00:18:37.000 --> 00:18:38.000]  有時候我認不出來
[00:18:38.000 --> 00:18:39.000]  太多人叫不出名字
[00:18:39.000 --> 00:18:40.000]  也原諒我的軟弱
[00:18:40.000 --> 00:18:41.000]  但是真的這樣
[00:18:41.000 --> 00:18:42.000]  有時候有些人有不同的情況
[00:18:42.000 --> 00:18:43.000]  我明白他的軟弱
[00:18:43.000 --> 00:18:44.000]  不過我又問
[00:18:44.000 --> 00:18:46.000]  為什麼我們會藏起我們的信仰呢?
[00:18:46.000 --> 00:18:47.000]  弟兄姐妹
[00:18:47.000 --> 00:18:49.000]  你有沒有藏起你的信仰呢?
[00:18:49.000 --> 00:18:52.000]  你身邊的朋友、同事、鄰居、家人
[00:18:52.000 --> 00:18:54.000]  知不知道你信耶穌?
[00:18:54.000 --> 00:18:56.000]  知不知道你回教會?
[00:18:56.000 --> 00:18:59.000]  知不知道你是一個追求信仰的人?
[00:18:59.000 --> 00:19:01.000]  還是通常你都不說的?
[00:19:01.000 --> 00:19:03.000]  還是你的教會、你的信仰
[00:19:03.000 --> 00:19:04.000]  你的基督徒身份
[00:19:04.000 --> 00:19:05.000]  只是每個星期回來教會
[00:19:05.000 --> 00:19:06.000]  這兩三個小時
[00:19:06.000 --> 00:19:07.000]  10點45分
[00:19:07.000 --> 00:19:08.000]  tick
[00:19:08.000 --> 00:19:09.000]  轉著
[00:19:09.000 --> 00:19:10.000]  我是基督徒現在回教會
[00:19:10.000 --> 00:19:11.000]  12點半
[00:19:11.000 --> 00:19:12.000]  tick
[00:19:12.000 --> 00:19:13.000]  轉著
[00:19:13.000 --> 00:19:14.000]  下去喝茶、吃飯
[00:19:14.000 --> 00:19:15.000]  我忘記我的基督徒身份
[00:19:15.000 --> 00:19:17.000]  甚至在APM碰到牧師也扮不認
[00:19:17.000 --> 00:19:18.000]  是不是這樣呢?
[00:19:18.000 --> 00:19:19.000]  是不是這樣呢?
[00:19:19.000 --> 00:19:20.000]  我當然不希望是這樣
[00:19:20.000 --> 00:19:22.000]  但是有時候也會這樣
[00:19:22.000 --> 00:19:23.000]  有時候覺得
[00:19:23.000 --> 00:19:24.000]  告訴別人我是基督徒
[00:19:24.000 --> 00:19:27.000]  甚至認是回教會追求信仰的人
[00:19:27.000 --> 00:19:29.000]  好像有點吃虧
[00:19:29.000 --> 00:19:30.000]  是不是?
[00:19:30.000 --> 00:19:31.000]  我不知道你覺不覺得
[00:19:31.000 --> 00:19:32.000]  有些人覺得吃虧
[00:19:32.000 --> 00:19:34.000]  我讀書時代就是這樣
[00:19:34.000 --> 00:19:35.000]  我有一班同學
[00:19:35.000 --> 00:19:36.000]  其實我在教會學校也挺好當同學的
[00:19:36.000 --> 00:19:37.000]  但是每次當我第一次
[00:19:37.000 --> 00:19:39.000]  跟一班熟的同學一起祈禱吃飯的時候
[00:19:39.000 --> 00:19:40.000]  閉上眼睛的時候
[00:19:40.000 --> 00:19:41.000]  張開眼睛
[00:19:41.000 --> 00:19:43.000]  叉燒飯就變成白飯了
[00:19:43.000 --> 00:19:44.000]  是這樣的
[00:19:44.000 --> 00:19:45.000]  是不是?
[00:19:45.000 --> 00:19:46.000]  所以我有一個同學
[00:19:46.000 --> 00:19:47.000]  每次祈禱的時候
[00:19:47.000 --> 00:19:48.000]  就是扔一隻匙羹在地上
[00:19:48.000 --> 00:19:49.000]  撿起來
[00:19:49.000 --> 00:19:50.000]  這樣就祈禱完了
[00:19:50.000 --> 00:19:51.000]  每次吃飯都是這樣
[00:19:51.000 --> 00:19:52.000]  掉了東西
[00:19:52.000 --> 00:19:53.000]  撿起來
[00:19:53.000 --> 00:19:54.000]  這樣就當祈禱完了
[00:19:54.000 --> 00:19:55.000]  他又不敢不祈禱
[00:19:55.000 --> 00:19:56.000]  但是又不想被人知道
[00:19:56.000 --> 00:19:57.000]  不過其實電影節目是有智慧的
[00:19:57.000 --> 00:19:58.000]  我很記得那時候我是這樣的
[00:19:58.000 --> 00:19:59.000]  第一天祈禱吃飯之後
[00:19:59.000 --> 00:20:01.000]  叉燒飯變白飯
[00:20:01.000 --> 00:20:02.000]  第二天再祈禱吃飯
[00:20:02.000 --> 00:20:03.000]  叉燒飯再變白飯
[00:20:03.000 --> 00:20:04.000]  再祈禱三四天之後
[00:20:04.000 --> 00:20:06.000]  你的叉燒飯會變成叉燒燒
[00:20:06.000 --> 00:20:07.000]  我燒肉
[00:20:07.000 --> 00:20:08.000]  雞肉飯
[00:20:08.000 --> 00:20:09.000]  什麼都有了
[00:20:09.000 --> 00:20:10.000]  因為身邊的人知道你認真
[00:20:10.000 --> 00:20:13.000]  知道你信仰是認真的人的時候
[00:20:13.000 --> 00:20:15.000]  他跟你開玩笑
[00:20:15.000 --> 00:20:16.000]  去玩你
[00:20:16.000 --> 00:20:17.000]  不玩很多次
[00:20:17.000 --> 00:20:18.000]  玩到良心發現
[00:20:18.000 --> 00:20:20.000]  連祈禱也給你了
[00:20:20.000 --> 00:20:21.000]  真的,我真的這樣經歷過
[00:20:21.000 --> 00:20:23.000]  自此沒有人再跟我這樣玩
[00:20:23.000 --> 00:20:25.000]  甚至邀請我們一起祈禱吃飯
[00:20:26.000 --> 00:20:29.000]  信仰有時我們隱藏以為是吃虧
[00:20:29.000 --> 00:20:31.000]  甚至我們可能這樣說
[00:20:31.000 --> 00:20:32.000]  我信也不好啊牧師
[00:20:32.000 --> 00:20:34.000]  我這樣的人信耶穌
[00:20:34.000 --> 00:20:35.000]  如果我讓同事知道我信耶穌
[00:20:35.000 --> 00:20:37.000]  他們就不信耶穌了
[00:20:37.000 --> 00:20:38.000]  明白我說什麼嗎?
[00:20:38.000 --> 00:20:39.000]  會有的
[00:20:39.000 --> 00:20:40.000]  有人可能這樣說
[00:20:40.000 --> 00:20:41.000]  嘩,你也是基督徒啊?
[00:20:41.000 --> 00:20:43.000]  我寧願不信啊
[00:20:43.000 --> 00:20:45.000]  嘩,你也不像基督徒啊
[00:20:45.000 --> 00:20:47.000]  我經常開玩笑這樣說
[00:20:47.000 --> 00:20:48.000]  不像沒關係
[00:20:48.000 --> 00:20:49.000]  很多人都覺得我不像牧師
[00:20:49.000 --> 00:20:50.000]  我是嘛
[00:20:50.000 --> 00:20:51.000]  你不用像基督徒
[00:20:51.000 --> 00:20:52.000]  你是就可以了
[00:20:52.000 --> 00:20:53.000]  重要是這件事
[00:20:53.000 --> 00:20:55.000]  但是很多時候我們都會害怕
[00:20:55.000 --> 00:20:57.000]  我會失禮信仰的
[00:20:57.000 --> 00:20:59.000]  甚至覺得很有壓力
[00:20:59.000 --> 00:21:00.000]  你告訴別人你是基督徒
[00:21:00.000 --> 00:21:01.000]  當你一說髒話
[00:21:01.000 --> 00:21:03.000]  哦,基督徒說髒話
[00:21:03.000 --> 00:21:04.000]  你馬上
[00:21:04.000 --> 00:21:06.000]  嘩,全群人都說髒話
[00:21:06.000 --> 00:21:07.000]  我說髒話就不行
[00:21:07.000 --> 00:21:08.000]  因為我告訴你我是基督徒
[00:21:08.000 --> 00:21:09.000]  那我不承認了
[00:21:09.000 --> 00:21:11.000]  人有時因為怕面對壓力
[00:21:11.000 --> 00:21:12.000]  怕吃虧
[00:21:12.000 --> 00:21:13.000]  怕自己失禮
[00:21:13.000 --> 00:21:14.000]  等等很多十萬個原因
[00:21:14.000 --> 00:21:18.000]  以致我們不是很想承認我們的信仰
[00:21:18.000 --> 00:21:19.000]  想收起來
[00:21:19.000 --> 00:21:21.000]  最好就不要讓別人知道
[00:21:21.000 --> 00:21:22.000]  信仰可能是上帝的
[00:21:22.000 --> 00:21:23.000]  自己躲起來祈禱就可以了
[00:21:23.000 --> 00:21:25.000]  甚至祈禱張開眼睛都可以
[00:21:25.000 --> 00:21:26.000]  沒人知道我祈禱的
[00:21:26.000 --> 00:21:27.000]  沒問題的
[00:21:27.000 --> 00:21:28.000]  信仰可以收起來的
[00:21:28.000 --> 00:21:30.000]  我們可能很怕很多原因
[00:21:30.000 --> 00:21:31.000]  或者很多理解
[00:21:31.000 --> 00:21:32.000]  很多軟弱
[00:21:32.000 --> 00:21:33.000]  明白的,體會的
[00:21:33.000 --> 00:21:36.000]  不過這個也是我們人的狀態
[00:21:36.000 --> 00:21:38.000]  我們會收起我們的信仰
[00:21:38.000 --> 00:21:41.000]  耶穌想收起來的原因當然不是這樣
[00:21:41.000 --> 00:21:43.000]  耶穌為什麼要隱藏有很多原因
[00:21:43.000 --> 00:21:44.000]  其中一個原因就是
[00:21:44.000 --> 00:21:46.000]  因為耶穌在他的服事裡面
[00:21:46.000 --> 00:21:47.000]  他有他的目標
[00:21:47.000 --> 00:21:50.000]  有他一些很想表達的事情
[00:21:50.000 --> 00:21:52.000]  試想像如果每一個人來到耶穌面前
[00:21:52.000 --> 00:21:54.000]  如果要得到身體的醫病
[00:21:54.000 --> 00:21:55.000]  趕鬼
[00:21:55.000 --> 00:21:56.000]  耶穌忙到只做這些東西的話
[00:21:56.000 --> 00:21:59.000]  耶穌沒辦法將他要教的教導教出來
[00:21:59.000 --> 00:22:02.000]  甚至耶穌沒辦法去完成這個救恩
[00:22:02.000 --> 00:22:03.000]  走上十字架
[00:22:03.000 --> 00:22:05.000]  所以耶穌一定要將某一些東西
[00:22:05.000 --> 00:22:06.000]  暫時要放下
[00:22:06.000 --> 00:22:08.000]  暫時要按下隱藏起來
[00:22:08.000 --> 00:22:10.000]  同樣地更重要就是
[00:22:10.000 --> 00:22:13.000]  耶穌有他自己的時間表
[00:22:13.000 --> 00:22:14.000]  時候還沒到
[00:22:14.000 --> 00:22:15.000]  如果你看《約翰福音》
[00:22:15.000 --> 00:22:17.000]  你知道《約翰福音》不斷地講到
[00:22:17.000 --> 00:22:18.000]  時候還沒到
[00:22:18.000 --> 00:22:19.000]  如果你想認識多一點
[00:22:19.000 --> 00:22:20.000]  買廣告來上我的言經班
[00:22:20.000 --> 00:22:21.000]  我繼續講《約翰福音》
[00:22:21.000 --> 00:22:23.000]  不斷提到時候還沒到
[00:22:23.000 --> 00:22:25.000]  因為上帝有他的時間
[00:22:25.000 --> 00:22:28.000]  所以耶穌在某些時間他很想隱藏
[00:22:28.000 --> 00:22:29.000]  不過對不起
[00:22:29.000 --> 00:22:30.000]  寫在裡面講失敗
[00:22:30.000 --> 00:22:32.000]  這個失敗不成功是因為
[00:22:32.000 --> 00:22:34.000]  原來有些東西隱藏不了
[00:22:34.000 --> 00:22:36.000]  最後想和你分享一件很重要的事
[00:22:36.000 --> 00:22:38.000]  就是這兩段經文有一個很重要的特性
[00:22:38.000 --> 00:22:40.000]  就是耶穌都刻意想隱藏某一些東西
[00:22:40.000 --> 00:22:42.000]  叫人不要說出去
[00:22:42.000 --> 00:22:44.000]  隱藏他去了推羅的地方
[00:22:44.000 --> 00:22:46.000]  到最後都隱藏不了
[00:22:46.000 --> 00:22:47.000]  為什麼呢?
[00:22:47.000 --> 00:22:50.000]  是因為有些東西沒辦法隱藏
[00:22:50.000 --> 00:22:52.000]  耶穌就是上帝
[00:22:52.000 --> 00:22:53.000]  他就在那裡發光
[00:22:53.000 --> 00:22:55.000]  他就在那裡照亮
[00:22:55.000 --> 00:22:57.000]  沒辦法隱藏的
[00:22:57.000 --> 00:22:59.000]  哪裡可以藏起來呢?
[00:22:59.000 --> 00:23:00.000]  我又問一句
[00:23:00.000 --> 00:23:01.000]  各位弟兄姐妹
[00:23:01.000 --> 00:23:03.000]  我們的信仰有什麼可以隱藏的?
[00:23:03.000 --> 00:23:05.000]  你是不是那個真的發亮發光
[00:23:05.000 --> 00:23:07.000]  好像卡通人物那樣有氣的
[00:23:07.000 --> 00:23:08.000]  那些氣很厲害的
[00:23:08.000 --> 00:23:11.000]  旁邊的人都感受到你的氣
[00:23:11.000 --> 00:23:13.000]  你是不是那些基督徒?
[00:23:13.000 --> 00:23:14.000]  應該是這樣的
[00:23:14.000 --> 00:23:16.000]  耶穌就是這樣
[00:23:16.000 --> 00:23:17.000]  耶穌走到這麼遠
[00:23:17.000 --> 00:23:18.000]  走到這麼近叫人不要說
[00:23:18.000 --> 00:23:20.000]  越叫他不要說就越說
[00:23:20.000 --> 00:23:21.000]  為什麼?
[00:23:21.000 --> 00:23:22.000]  因為最後那一節
[00:23:22.000 --> 00:23:23.000]  三十七節說什麼?
[00:23:23.000 --> 00:23:24.000]  三十七節說眾人稀奇
[00:23:24.000 --> 00:23:26.000]  因為他所做的事
[00:23:26.000 --> 00:23:28.000]  樣樣都好
[00:23:28.000 --> 00:23:31.000]  因為耶穌厲害到做所有都是好事
[00:23:31.000 --> 00:23:32.000]  當然多人去繼續傳揚
[00:23:32.000 --> 00:23:34.000]  當然是隱蔽不了
[00:23:34.000 --> 00:23:35.000]  遮不住
[00:23:35.000 --> 00:23:36.000]  弟兄姐妹
[00:23:36.000 --> 00:23:38.000]  你和我的生命是不是樣樣都好呢?
[00:23:38.000 --> 00:23:40.000]  你和我的見證是不是樣樣都好呢?
[00:23:40.000 --> 00:23:42.000]  你和我是不是真的強到有力量
[00:23:42.000 --> 00:23:44.000]  感染到身邊的人
[00:23:44.000 --> 00:23:45.000]  在旁邊走過來
[00:23:45.000 --> 00:23:47.000]  遠見到發光的
[00:23:47.000 --> 00:23:48.000]  這位弟兄發光的
[00:23:48.000 --> 00:23:49.000]  這位姐妹
[00:23:49.000 --> 00:23:51.000]  很刺眼的
[00:23:51.000 --> 00:23:52.000]  有香氣的
[00:23:52.000 --> 00:23:53.000]  真的像聖經所說
[00:23:53.000 --> 00:23:54.000]  有輕香的
[00:23:54.000 --> 00:23:55.000]  獻給上帝的祭一樣
[00:23:55.000 --> 00:23:56.000]  有香氣散發出來
[00:23:56.000 --> 00:23:58.000]  離遠都感受到
[00:23:58.000 --> 00:24:00.000]  你有沒有試過這樣被人描述?
[00:24:00.000 --> 00:24:01.000]  有沒有人告訴你
[00:24:01.000 --> 00:24:02.000]  你這麼好
[00:24:02.000 --> 00:24:03.000]  你這麼有愛心
[00:24:03.000 --> 00:24:04.000]  你這麼帥
[00:24:04.000 --> 00:24:05.000]  你這麼漂亮
[00:24:05.000 --> 00:24:07.000]  你肯定是基督徒
[00:24:07.000 --> 00:24:08.000]  有沒有人這樣跟你說過?
[00:24:08.000 --> 00:24:09.000]  也有的
[00:24:09.000 --> 00:24:10.000]  一點點
[00:24:10.000 --> 00:24:11.000]  偶爾
