
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:17:16.000 --> 00:17:18.000]  我們每天都要喝水
[00:17:18.000 --> 00:17:21.000]  醫生說我們一天要喝多少水
[00:17:21.000 --> 00:17:22.000]  八大杯是吧
[00:17:22.000 --> 00:17:24.000]  500cc一杯
[00:17:24.000 --> 00:17:26.000]  我可能
[00:17:26.000 --> 00:17:28.000]  可能還喝不夠
[00:17:28.000 --> 00:17:31.000]  但是呢
[00:17:31.000 --> 00:17:34.000]  我們喝了還要渴
[00:17:34.000 --> 00:17:36.000]  你喝16杯你都還會渴
[00:17:36.000 --> 00:17:38.000]  是不是
[00:17:38.000 --> 00:17:40.000]  所以耶穌說
[00:17:40.000 --> 00:17:42.000]  人喝我所賜的水
[00:17:42.000 --> 00:17:44.000]  就永遠不再渴
[00:17:44.000 --> 00:17:46.000]  哇這個就棒
[00:17:46.000 --> 00:17:48.000]  哇
[00:17:48.000 --> 00:17:50.000]  這神的恩賜啊
[00:17:50.000 --> 00:17:52.000]  神的禮物啊
[00:17:52.000 --> 00:17:54.000]  不單是耶穌聖靈
[00:17:54.000 --> 00:17:57.000]  而且叫我們永遠不再渴
[00:17:57.000 --> 00:18:00.000]  讓他在我們裏面成爲泉源
[00:18:00.000 --> 00:18:02.000]  之永道永生
[00:18:02.000 --> 00:18:04.000]  Hallelujah
[00:18:04.000 --> 00:18:05.000]  我剛纔講
[00:18:05.000 --> 00:18:07.000]  其實這是
[00:18:07.000 --> 00:18:10.000]  雅各景的邂逅
[00:18:10.000 --> 00:18:12.000]  你知道
[00:18:12.000 --> 00:18:14.000]  就是一個雅各景旁的
[00:18:14.000 --> 00:18:17.000]  一個愛情的故事
[00:18:17.000 --> 00:18:19.000]  雅各景有好幾個愛情故事
[00:18:19.000 --> 00:18:20.000]  你知道嗎
[00:18:20.000 --> 00:18:22.000]  第一個是
[00:18:22.000 --> 00:18:24.000]  雅各遇到誰
[00:18:24.000 --> 00:18:25.000]  Rachel
[00:18:25.000 --> 00:18:27.000]  遇到拉姐
[00:18:27.000 --> 00:18:31.000]  就愛情故事就爆發了
[00:18:31.000 --> 00:18:33.000]  第二個就是
[00:18:33.000 --> 00:18:36.000]  這個神與人的愛情故事
[00:18:36.000 --> 00:18:38.000]  也是在雅各景旁
[00:18:38.000 --> 00:18:40.000]  他渴望
[00:18:40.000 --> 00:18:42.000]  這個愛的渴望
[00:18:42.000 --> 00:18:45.000]  把活水
[00:18:45.000 --> 00:18:47.000]  把生命的泉源
[00:18:47.000 --> 00:18:49.000]  賜給了這個婦人
[00:18:49.000 --> 00:18:50.000]  Hallelujah
[00:18:50.000 --> 00:18:53.000]  這是神對人的愛
[00:18:53.000 --> 00:18:55.000]  那甚至於
[00:18:55.000 --> 00:18:57.000]  主耶穌上了十字架
[00:18:57.000 --> 00:18:59.000]  他說什麼
[00:18:59.000 --> 00:19:02.000]  我渴了
[00:19:02.000 --> 00:19:04.000]  這也是
[00:19:04.000 --> 00:19:08.000]  對世人渴望 愛的渴望
[00:19:08.000 --> 00:19:11.000]  迫使他上了十字架
[00:19:11.000 --> 00:19:14.000]  他渴望世人能夠愛他
[00:19:14.000 --> 00:19:16.000]  能夠接受他
[00:19:16.000 --> 00:19:18.000]  所以他說我渴了
[00:19:18.000 --> 00:19:20.000]  是不是
[00:19:20.000 --> 00:19:22.000]  我們的生命中
[00:19:22.000 --> 00:19:24.000]  都會有口渴的時候
[00:19:24.000 --> 00:19:26.000]  你早渴晚渴
[00:19:26.000 --> 00:19:28.000]  有的人是說喫個酸梅就不渴
[00:19:28.000 --> 00:19:31.000]  有人喊個什麼片就不渴
[00:19:31.000 --> 00:19:35.000]  但是在我們生命中
[00:19:35.000 --> 00:19:38.000]  飢渴是常有的事情
[00:19:38.000 --> 00:19:39.000]  不是嗎
[00:19:39.000 --> 00:19:42.000]  主耶穌說我是生命的糧
[00:19:42.000 --> 00:19:45.000]  I'm the bread of life
[00:19:45.000 --> 00:19:47.000]  他是生命的糧
[00:19:47.000 --> 00:19:49.000]  喫他的就不餓
[00:19:49.000 --> 00:19:51.000]  那他說我是生命的水
[00:19:51.000 --> 00:19:53.000]  喝我的就不渴
[00:19:53.000 --> 00:19:56.000]  並且要進入他生命裏面
[00:19:56.000 --> 00:19:58.000]  要湧入永生
[00:19:58.000 --> 00:20:01.000]  因爲這是神給我們的保證
[00:20:01.000 --> 00:20:02.000]  你願意接受他
[00:20:02.000 --> 00:20:04.000]  你願意喝他這個水
[00:20:04.000 --> 00:20:07.000]  你就有永生的盼望
[00:20:07.000 --> 00:20:08.000]  Hallelujah
[00:20:08.000 --> 00:20:09.000]  讚美神
[00:20:09.000 --> 00:20:10.000]  Hallelujah
[00:20:10.000 --> 00:20:12.000]  下一句
[00:20:12.000 --> 00:20:13.000]  那婦人說什麼
[00:20:13.000 --> 00:20:16.000]  先生請把這水賜給我
[00:20:16.000 --> 00:20:18.000]  叫我不渴
[00:20:18.000 --> 00:20:21.000]  我們每一個人生命都有殘缺
[00:20:21.000 --> 00:20:22.000]  都有破口
[00:20:22.000 --> 00:20:25.000]  這個婦人的殘缺破口可大了
[00:20:25.000 --> 00:20:26.000]  是不是
[00:20:26.000 --> 00:20:29.000]  耶穌說知道他
[00:20:29.000 --> 00:20:30.000]  知道他每個人
[00:20:30.000 --> 00:20:32.000]  耶穌知道他的殘缺
[00:20:32.000 --> 00:20:34.000]  知道他生命中
[00:20:34.000 --> 00:20:36.000]  已經有五個先生了
[00:20:36.000 --> 00:20:37.000]  是不是
[00:20:37.000 --> 00:20:40.000]  知道他生命中有許多的缺失
[00:20:40.000 --> 00:20:42.000]  知道他有許多的不足
[00:20:42.000 --> 00:20:46.000]  耶穌知道他會幹渴
[00:20:46.000 --> 00:20:49.000]  所以把自己獻給他
[00:20:49.000 --> 00:20:50.000]  把救贖
[00:20:50.000 --> 00:20:52.000]  把活水
[00:20:52.000 --> 00:20:54.000]  那麼他也想要
[00:20:54.000 --> 00:20:55.000]  不是嗎
[00:20:55.000 --> 00:20:56.000]  所以他說
[00:20:56.000 --> 00:20:57.000]  把這水賜給我
[00:20:57.000 --> 00:20:59.000]  叫我不渴
[00:20:59.000 --> 00:21:01.000]  Hallelujah
[00:21:01.000 --> 00:21:02.000]  各位
[00:21:02.000 --> 00:21:04.000]  你家有水龍頭嗎
[00:21:04.000 --> 00:21:05.000]  有吧
[00:21:05.000 --> 00:21:06.000]  我聽了一個故事說
[00:21:06.000 --> 00:21:09.000]  有一間教會
[00:21:09.000 --> 00:21:12.000]  在東北里面
[00:21:12.000 --> 00:21:16.000]  他們蓋了一間很漂亮的房子
[00:21:16.000 --> 00:21:18.000]  後來當作教會
[00:21:18.000 --> 00:21:19.000]  但是
[00:21:19.000 --> 00:21:20.000]  什麼都有了
[00:21:20.000 --> 00:21:22.000]  抽水馬桶都有了
[00:21:22.000 --> 00:21:24.000]  那仙教士好高興
[00:21:24.000 --> 00:21:26.000]  後來才發現呢
[00:21:26.000 --> 00:21:27.000]  沒有水管
[00:21:27.000 --> 00:21:29.000]  沒有地下水道
[00:21:29.000 --> 00:21:32.000]  所以水龍頭打開沒有水
[00:21:32.000 --> 00:21:35.000]  因爲你沒有接到源頭上面
[00:21:35.000 --> 00:21:37.000]  沒有接到活水
[00:21:37.000 --> 00:21:40.000]  所以你打開水龍頭就沒有水
[00:21:40.000 --> 00:21:42.000]  所以你仍然是渴
[00:21:42.000 --> 00:21:43.000]  所以你要不渴
[00:21:43.000 --> 00:21:47.000]  就好像要樹栽在溪水旁
[00:21:47.000 --> 00:21:49.000]  不斷地從水裏面
[00:21:49.000 --> 00:21:51.000]  吸收水分跟養分
[00:21:51.000 --> 00:21:54.000]  他就能夠結實累累
[00:21:54.000 --> 00:21:55.000]  在乾旱的時候
[00:21:55.000 --> 00:21:57.000]  他纔不會枯乾死掉
[00:21:57.000 --> 00:21:59.000]  這是我們希望的
[00:21:59.000 --> 00:22:01.000]  這富人也是如此的希望
[00:22:01.000 --> 00:22:03.000]  下一個page please
[00:22:03.000 --> 00:22:04.000]  好的
[00:22:04.000 --> 00:22:05.000]  我們進入祝朋節
[00:22:05.000 --> 00:22:06.000]  Hallelujah
[00:22:06.000 --> 00:22:07.000]  是的
[00:22:07.000 --> 00:22:10.000]  祝朋節呢
[00:22:10.000 --> 00:22:12.000]  也是我們剛纔唸的
[00:22:12.000 --> 00:22:14.000]  節期的末日
[00:22:14.000 --> 00:22:16.000]  就是最大的那一夜
[00:22:16.000 --> 00:22:18.000]  耶穌高聲說
[00:22:18.000 --> 00:22:20.000]  人若渴了可以到我這裏來喝
[00:22:20.000 --> 00:22:23.000]  凡喝過水的就永遠不再渴
[00:22:23.000 --> 00:22:26.000]  從他的腹中要流出活水的江河來
[00:22:26.000 --> 00:22:29.000]  耶穌使的是要領受聖靈
[00:22:29.000 --> 00:22:30.000]  是不是
[00:22:30.000 --> 00:22:32.000]  這是祝朋節
[00:22:32.000 --> 00:22:34.000]  祝朋節叫做Shukot
[00:22:34.000 --> 00:22:39.000]  就是我們今天還在祝朋節的節期裏面
[00:22:39.000 --> 00:22:40.000]  是不是
[00:22:40.000 --> 00:22:41.000]  那麼Shukot呢
[00:22:41.000 --> 00:22:43.000]  猶太人要大肆慶祝
[00:22:43.000 --> 00:22:47.000]  要喫喝玩樂七天
[00:22:47.000 --> 00:22:49.000]  所以當我們說節期的末日
[00:22:49.000 --> 00:22:51.000]  就是祝朋節
[00:22:51.000 --> 00:22:52.000]  然後呢
[00:22:52.000 --> 00:22:54.000]  最大的那一天就是什麼
[00:22:54.000 --> 00:22:56.000]  就是明天
[00:22:56.000 --> 00:22:58.000]  所以明天就是祝朋節的最後一天
[00:22:58.000 --> 00:23:01.000]  是最大的那一天
[00:23:01.000 --> 00:23:02.000]  Hallelujah
[00:23:02.000 --> 00:23:05.000]  你看他們要打棚子
[00:23:05.000 --> 00:23:08.000]  然後還有很多的
[00:23:08.000 --> 00:23:10.000]  等一下水果啦
[00:23:10.000 --> 00:23:11.000]  飯食啦
[00:23:11.000 --> 00:23:12.000]  肉啦
[00:23:12.000 --> 00:23:13.000]  酒啊
[00:23:13.000 --> 00:23:14.000]  通通要進來
[00:23:14.000 --> 00:23:16.000]  大家喫喝
[00:23:16.000 --> 00:23:19.000]  然後每家串來串去
[00:23:19.000 --> 00:23:20.000]  你喫我家
[00:23:20.000 --> 00:23:21.000]  我喫你家
[00:23:21.000 --> 00:23:24.000]  轉來轉去的流水席一樣
[00:23:24.000 --> 00:23:26.000]  Hallelujah
[00:23:26.000 --> 00:23:27.000]  Next page
[00:23:27.000 --> 00:23:29.000]  好了
[00:23:29.000 --> 00:23:32.000]  這裏講說節期的末日
[00:23:32.000 --> 00:23:34.000]  就是最大的
[00:23:34.000 --> 00:23:35.000]  是不是
[00:23:35.000 --> 00:23:36.000]  好了
[00:23:36.000 --> 00:23:38.000]  這就是指的是祝朋節
[00:23:38.000 --> 00:23:40.000]  祝朋節叫做Shukot
[00:23:40.000 --> 00:23:42.000]  Shukot實際上就是
[00:23:42.000 --> 00:23:44.000]  聖經裏面有一個地名
[00:23:44.000 --> 00:23:46.000]  出埃及的時候
[00:23:46.000 --> 00:23:48.000]  從蘭塞起行
[00:23:48.000 --> 00:23:49.000]  來到哪裏啊
[00:23:49.000 --> 00:23:51.000]  來到蘇哥
[00:23:51.000 --> 00:23:55.000]  蘇哥就是Shukot
[00:23:55.000 --> 00:23:58.000]  因爲Shukot是負數
[00:23:58.000 --> 00:24:01.000]  Shukot就是棚子的意思
[00:24:01.000 --> 00:24:04.000]  所以就是蘇哥這個地方
[00:24:04.000 --> 00:24:06.000]  就是明天
[00:24:06.000 --> 00:24:08.000]  所以這個節期呢
[00:24:08.000 --> 00:24:10.000]  下一個page
[00:24:10.000 --> 00:24:12.000]  新年就是Rosh Hashanah
[00:24:12.000 --> 00:24:13.000]  猶太人的新年
[00:24:13.000 --> 00:24:16.000]  我們今年進入5780年
[00:24:16.000 --> 00:24:17.000]  那麼Again
[00:24:17.000 --> 00:24:18.000]  我很快說
[00:24:18.000 --> 00:24:21.000]  去年是5779年是Ayin
[00:24:21.000 --> 00:24:22.000]  是眼睛
[00:24:22.000 --> 00:24:24.000]  那個字母像眼睛
[00:24:24.000 --> 00:24:27.000]  是說你要看到神的神蹟
[00:24:27.000 --> 00:24:28.000]  你要看到神做工
[00:24:28.000 --> 00:24:31.000]  今年5780年Pain
[00:24:31.000 --> 00:24:34.000]  它是那個字母形狀像一個嘴巴
[00:24:34.000 --> 00:24:36.000]  它是說你要開口宣告神
[00:24:36.000 --> 00:24:38.000]  你要啓動神的大能
[00:24:38.000 --> 00:24:39.000]  用你的能
[00:24:39.000 --> 00:24:40.000]  用你的嘴
[00:24:40.000 --> 00:24:42.000]  因爲我們的神是
[00:24:42.000 --> 00:24:43.000]  所有就有
[00:24:43.000 --> 00:24:44.000]  命利就利
[00:24:44.000 --> 00:24:45.000]  我們也要來
[00:24:45.000 --> 00:24:48.000]  所以這個Rosh Hashanah
[00:24:48.000 --> 00:24:50.000]  其實有三個節
[00:24:50.000 --> 00:24:53.000]  它說7月1日你們要吹腳
[00:24:53.000 --> 00:24:54.000]  定爲聖會
[00:24:54.000 --> 00:24:56.000]  所以叫做吹腳節
[00:24:56.000 --> 00:24:57.000]  好的
[00:24:57.000 --> 00:25:01.000]  就是今年的9月30號
[00:25:01.000 --> 00:25:02.000]  OK
[00:25:02.000 --> 00:25:03.000]  然後7月10號
[00:25:03.000 --> 00:25:04.000]  就是贖罪日
[00:25:04.000 --> 00:25:07.000]  叫做Yom Kippur
[00:25:07.000 --> 00:25:09.000]  就是我們剛過去
[00:25:09.000 --> 00:25:12.000]  7月15號就是祝彭節
[00:25:12.000 --> 00:25:13.000]  好的
[00:25:13.000 --> 00:25:15.000]  但是您知道嗎
[00:25:15.000 --> 00:25:16.000]  我上次講過
[00:25:16.000 --> 00:25:18.000]  你記得我們吹腳節的時候
[00:25:18.000 --> 00:25:19.000]  新年的時候
[00:25:19.000 --> 00:25:22.000]  我們有寫小字條
[00:25:22.000 --> 00:25:23.000]  說你有犯什麼罪
[00:25:23.000 --> 00:25:26.000]  然後丟到河裏面
[00:25:26.000 --> 00:25:28.000]  我們是丟到水桶裏面
[00:25:28.000 --> 00:25:30.000]  最後拿去倒
[00:25:30.000 --> 00:25:35.000]  這是叫做新年的第一次的認罪
[00:25:35.000 --> 00:25:39.000]  或者叫做第一次的審判
[00:25:39.000 --> 00:25:41.000]  神要你畏罪畏義
[00:25:41.000 --> 00:25:42.000]  畏受審判
[00:25:42.000 --> 00:25:43.000]  自己責備自己
[00:25:43.000 --> 00:25:45.000]  要你認罪悔改
[00:25:45.000 --> 00:25:47.000]  那麼後來我們贖罪日
[00:25:47.000 --> 00:25:48.000]  Yom Kippur的時候
[00:25:48.000 --> 00:25:49.000]  我們還要再來一次
[00:25:49.000 --> 00:25:50.000]  有人就說
[00:25:50.000 --> 00:25:52.000]  爲什麼我們不是剛剛的嗎
[00:25:52.000 --> 00:25:54.000]  猶太人規矩還要再來一次
[00:25:54.000 --> 00:25:56.000]  你年頭沒有認乾淨
[00:25:56.000 --> 00:25:58.000]  沒有悔改的
[00:25:58.000 --> 00:26:00.000]  你還有一次機會
[00:26:00.000 --> 00:26:01.000]  爲什麼
[00:26:01.000 --> 00:26:06.000]  因爲7月15號是宣判的日子
[00:26:06.000 --> 00:26:08.000]  所以後世人恩典祝福的神
[00:26:08.000 --> 00:26:13.000]  你今年如果兩次的認罪悔改的話
[00:26:13.000 --> 00:26:17.000]  你一年會是一個好年頭
[00:26:17.000 --> 00:26:19.000]  神會賜福給你
[00:26:19.000 --> 00:26:20.000]  所以祝朋節
[00:26:20.000 --> 00:26:22.000]  他要宣判
[00:26:22.000 --> 00:26:24.000]  他的讚美聲
[00:26:24.000 --> 00:26:27.000]  那麼這個節日呢
[00:26:27.000 --> 00:26:29.000]  實際上
[00:26:29.000 --> 00:26:30.000]  贖罪之日的時候
[00:26:30.000 --> 00:26:32.000]  叫做鹽樹會
[00:26:32.000 --> 00:26:33.000]  吹腳節的時候
[00:26:33.000 --> 00:26:34.000]  他們要慶祝
[00:26:34.000 --> 00:26:35.000]  祝朋節
[00:26:35.000 --> 00:26:36.000]  大肆慶祝
[00:26:36.000 --> 00:26:38.000]  哈雷路亞讚美聲
[00:26:38.000 --> 00:26:39.000]  好了
[00:26:39.000 --> 00:26:41.000]  下一個配置
[00:26:41.000 --> 00:26:43.000]  那麼猶太人的南丁
[00:26:43.000 --> 00:26:44.000]  他們都有三個節
[00:26:44.000 --> 00:26:46.000]  一生每年三個節
[00:26:46.000 --> 00:26:49.000]  這一定要上耶路撒冷去朝聖
[00:26:49.000 --> 00:26:50.000]  第一個就叫
[00:26:50.000 --> 00:26:52.000]  愉悅節
[00:26:52.000 --> 00:26:53.000]  Passover
[00:26:53.000 --> 00:26:54.000]  這是你們知道
[00:26:54.000 --> 00:26:56.000]  這是在三四月之間
[00:26:56.000 --> 00:26:58.000]  那麼第二個就叫
[00:26:58.000 --> 00:27:00.000]  Pentecost
[00:27:00.000 --> 00:27:02.000]  五行節
[00:27:02.000 --> 00:27:04.000]  五行節就是在五六月之間
[00:27:04.000 --> 00:27:06.000]  第三個節日叫九十月之間
[00:27:06.000 --> 00:27:09.000]  就是我們剛剛講的祝朋節
[00:27:09.000 --> 00:27:12.000]  所以祝朋節是非常重要的
[00:27:12.000 --> 00:27:15.000]  他的節日都有他
[00:27:15.000 --> 00:27:19.000]  你知道愉悅節的意義是什麼嗎
[00:27:19.000 --> 00:27:22.000]  愉悅節三四月之間
[00:27:22.000 --> 00:27:25.000]  他們是要收大麥
[00:27:25.000 --> 00:27:29.000]  猶太人認爲大麥代表猶太人
[00:27:29.000 --> 00:27:32.000]  五六月收小麥
[00:27:32.000 --> 00:27:35.000]  那麼九十月收果實
[00:27:35.000 --> 00:27:37.000]  然後豐年慶
[00:27:37.000 --> 00:27:38.000]  所以祝朋節的時候
[00:27:38.000 --> 00:27:40.000]  我們要歡慶七天
[00:27:40.000 --> 00:27:42.000]  就是這個意思的
[00:27:42.000 --> 00:27:48.000]  那麼愉悅節實際上是代表神的救贖
[00:27:48.000 --> 00:27:50.000]  救以色列人出埃及
[00:27:50.000 --> 00:27:52.000]  救他們過紅海
[00:27:52.000 --> 00:27:55.000]  所以對於我們猶太人的靈敏生命來講
[00:27:55.000 --> 00:28:00.000]  我們的愉悅節就是我們重生得救的那一天
[00:28:00.000 --> 00:28:02.000]  我們得救了
[00:28:02.000 --> 00:28:04.000]  但是我們常常講說
[00:28:04.000 --> 00:28:07.000]  我們基督徒的生命不是光得救
[00:28:07.000 --> 00:28:09.000]  那麼五行節是什麼呢
[00:28:09.000 --> 00:28:12.000]  五行節實際上當他們出了埃及
[00:28:12.000 --> 00:28:16.000]  來到西乃山的時候
[00:28:16.000 --> 00:28:19.000]  摩西上西乃山是領受十戒法板
[00:28:19.000 --> 00:28:21.000]  那就是五行節的時候
[00:28:21.000 --> 00:28:25.000]  所以猶太人叫做Torah Receiving Day
[00:28:25.000 --> 00:28:28.000]  他們要領受神的話語
[00:28:28.000 --> 00:28:30.000]  神的十戒
[00:28:30.000 --> 00:28:31.000]  話語聖經
[00:28:31.000 --> 00:28:33.000]  猶太人的經卷叫做Torah
[00:28:33.000 --> 00:28:35.000]  所以這叫做五行節
[00:28:35.000 --> 00:28:39.000]  實際上就是要用神的律例典章
[00:28:39.000 --> 00:28:43.000]  神的話語使我們成聖
[00:28:43.000 --> 00:28:45.000]  這是五行節的意義
[00:28:45.000 --> 00:28:48.000]  當然到了新約時代的時候
[00:28:48.000 --> 00:28:50.000]  五行節我們說是怎麼樣
[00:28:50.000 --> 00:28:52.000]  聖靈降臨的日子
[00:28:52.000 --> 00:28:57.000]  包括在十字軍戰一開始講的
[00:28:57.000 --> 00:28:59.000]  門徒領受五行節
[00:28:59.000 --> 00:29:00.000]  是不是這樣
[00:29:00.000 --> 00:29:01.000]  領受聖靈
[00:29:01.000 --> 00:29:03.000]  他們都被聖靈充滿
[00:29:03.000 --> 00:29:04.000]  說起方言
[00:29:04.000 --> 00:29:06.000]  各地方都相談來
[00:29:06.000 --> 00:29:07.000]  還有一個
[00:29:07.000 --> 00:29:11.000]  外邦人的五行節在十四章的時候
[00:29:11.000 --> 00:29:13.000]  那個百夫長Colini
[00:29:13.000 --> 00:29:16.000]  意大利的百夫長格林牛
[00:29:16.000 --> 00:29:17.000]  他們家裏面
[00:29:17.000 --> 00:29:19.000]  他們禱告的時候
[00:29:19.000 --> 00:29:21.000]  然後天使顯現
[00:29:21.000 --> 00:29:22.000]  然後他們都被聖靈充滿
[00:29:22.000 --> 00:29:25.000]  這叫做外邦人的五行節
[00:29:25.000 --> 00:29:27.000]  所以這是五行節
[00:29:27.000 --> 00:29:29.000]  那麼五行節顧名其意
[00:29:29.000 --> 00:29:34.000]  就是耶穌復活昇天的第五十天
[00:29:34.000 --> 00:29:35.000]  你記得嗎
[00:29:35.000 --> 00:29:38.000]  天主教有一個叫做四行節
[00:29:38.000 --> 00:29:39.000]  The Lent
[00:29:39.000 --> 00:29:44.000]  他們是從四十天的進食禱告
[00:29:44.000 --> 00:29:47.000]  就是從耶穌復活昇天
[00:29:47.000 --> 00:29:49.000]  然後四十天
[00:29:49.000 --> 00:29:53.000]  然後就準備要進入
[00:29:53.000 --> 00:29:54.000]  這個所謂叫做
[00:29:54.000 --> 00:29:57.000]  就慶祝復活節等
[00:29:57.000 --> 00:30:01.000]  但是聖經上面說
[00:30:01.000 --> 00:30:06.000]  猶太人在過了
[00:30:06.000 --> 00:30:07.000]  就被聖靈充滿
[00:30:07.000 --> 00:30:08.000]  所以實際上
[00:30:08.000 --> 00:30:10.000]  他們只有等了十天
[00:30:10.000 --> 00:30:12.000]  聖靈就降臨了
[00:30:12.000 --> 00:30:13.000]  Hallelujah
[00:30:13.000 --> 00:30:14.000]  這就是五行節
[00:30:14.000 --> 00:30:17.000]  那麼這是收小麥的時候
[00:30:17.000 --> 00:30:19.000]  各位記得嗎
[00:30:19.000 --> 00:30:21.000]  路德記裏面說
[00:30:21.000 --> 00:30:25.000]  路德來到波阿斯的田間
[00:30:25.000 --> 00:30:28.000]  那個時候恰巧是收大麥的時候
[00:30:28.000 --> 00:30:30.000]  然後他收完了大麥
[00:30:30.000 --> 00:30:32.000]  他又收小麥
[00:30:32.000 --> 00:30:33.000]  收完了小麥
[00:30:33.000 --> 00:30:35.000]  他又收果實等
[00:30:35.000 --> 00:30:40.000]  這就是我們的神恩典永留不斷
[00:30:40.000 --> 00:30:41.000]  Hallelujah
[00:30:41.000 --> 00:30:42.000]  是的
[00:30:42.000 --> 00:30:43.000]  然後來到祝朋節
[00:30:43.000 --> 00:30:44.000]  然後我們就要
[00:30:44.000 --> 00:30:46.000]  歡喜快樂大事的慶祝
[00:30:46.000 --> 00:30:48.000]  這三個節
[00:30:48.000 --> 00:30:49.000]  成年的男人
[00:30:49.000 --> 00:30:52.000]  都要上耶路撒冷去朝聖
[00:30:52.000 --> 00:30:54.000]  Next page please
[00:30:54.000 --> 00:30:55.000]  好的
[00:30:55.000 --> 00:30:56.000]  節日的末日
[00:30:56.000 --> 00:30:58.000]  耶穌站着高聲說
[00:30:58.000 --> 00:31:00.000]  人若渴了
[00:31:00.000 --> 00:31:03.000]  可以到我這裏來喝
[00:31:03.000 --> 00:31:06.000]  每一個人都有他的末日
[00:31:06.000 --> 00:31:08.000]  我不管你有多風光
[00:31:08.000 --> 00:31:09.000]  你有多少財富
[00:31:09.000 --> 00:31:11.000]  你有多少榮華富貴
[00:31:11.000 --> 00:31:13.000]  你有多少功勳
[00:31:13.000 --> 00:31:15.000]  你有多少權柄
[00:31:15.000 --> 00:31:17.000]  你有多少財富
[00:31:17.000 --> 00:31:20.000]  但是你的成就與你的享受
[00:31:20.000 --> 00:31:23.000]  都有末日的那一天
[00:31:23.000 --> 00:31:24.000]  是不是
[00:31:24.000 --> 00:31:26.000]  到了那一天你會不會
[00:31:26.000 --> 00:31:28.000]  覺得你還缺少什麼
[00:31:28.000 --> 00:31:29.000]  你會不會說
[00:31:29.000 --> 00:31:31.000]  我口還渴呢
[00:31:31.000 --> 00:31:33.000]  是不是
[00:31:33.000 --> 00:31:35.000]  要不要到耶穌這裏來喝呢
[00:31:35.000 --> 00:31:38.000]  其實這是一個很有意思的一件事情
[00:31:38.000 --> 00:31:40.000]  我們剛纔說了
[00:31:40.000 --> 00:31:42.000]  耶穌在祝彭節的最後一天
[00:31:42.000 --> 00:31:44.000]  大家喫喝玩樂
[00:31:44.000 --> 00:31:46.000]  喫飽喝足一個禮拜了
[00:31:46.000 --> 00:31:48.000]  耶穌忽然說
[00:31:48.000 --> 00:31:50.000]  你渴嗎
[00:31:50.000 --> 00:31:52.000]  人家會說你有病啊
[00:31:52.000 --> 00:31:55.000]  我喫了喝了一個禮拜
[00:31:55.000 --> 00:31:57.000]  你還說我渴嗎
[00:31:57.000 --> 00:31:58.000]  是不是
[00:31:58.000 --> 00:32:00.000]  這樣你如果跑到哪邊啊
[00:32:00.000 --> 00:32:02.000]  頂泰豐門口
[00:32:02.000 --> 00:32:03.000]  看人家喫飽了出來
[00:32:03.000 --> 00:32:05.000]  或者到麪店面外面
[00:32:05.000 --> 00:32:07.000]  看人家喫飽了出來說
[00:32:07.000 --> 00:32:09.000]  你餓嗎你渴嗎
[00:32:09.000 --> 00:32:11.000]  你神經病啊
[00:32:11.000 --> 00:32:13.000]  我才喫飽不是嗎
[00:32:13.000 --> 00:32:15.000]  我們的生命也是一樣
[00:32:15.000 --> 00:32:18.000]  我們一天不管你喫幾餐
[00:32:18.000 --> 00:32:19.000]  不管你多少
[00:32:19.000 --> 00:32:22.000]  你總會到那一個末日的時候
[00:32:22.000 --> 00:32:24.000]  你所有的豐功偉業
[00:32:24.000 --> 00:32:25.000]  所有的一切
[00:32:25.000 --> 00:32:27.000]  統統化爲無有的時候
[00:32:27.000 --> 00:32:29.000]  你多渴望
[00:32:29.000 --> 00:32:32.000]  能夠喝到那一口水
[00:32:32.000 --> 00:32:33.000]  能夠喝到耶穌
[00:32:33.000 --> 00:32:36.000]  因爲那是我們的末日
[00:32:36.000 --> 00:32:41.000]  那個節氣的末日
[00:32:41.000 --> 00:32:42.000]  好了
[00:32:42.000 --> 00:32:44.000]  你渴了就到這裏來喝
[00:32:44.000 --> 00:32:48.000]  所以你想要喝你必須要渴
[00:32:48.000 --> 00:32:50.000]  你會不會感覺到渴
[00:32:50.000 --> 00:32:52.000]  大部分人不感覺到渴
[00:32:52.000 --> 00:32:54.000]  這問題就出來了
[00:32:54.000 --> 00:32:55.000]  是不是
[00:32:55.000 --> 00:32:57.000]  大部分人不感覺到
[00:32:57.000 --> 00:33:00.000]  心裏面有這個渴望
[00:33:00.000 --> 00:33:01.000]  但是我說的
[00:33:01.000 --> 00:33:03.000]  耶穌在十字架上
[00:33:03.000 --> 00:33:06.000]  爲贖衆人的罪
[00:33:06.000 --> 00:33:09.000]  他那個救贖的愛
[00:33:09.000 --> 00:33:11.000]  讓他渴了
[00:33:11.000 --> 00:33:13.000]  他說我渴了
[00:33:13.000 --> 00:33:16.000]  這個井旁的婦人
[00:33:16.000 --> 00:33:17.000]  她打水
[00:33:17.000 --> 00:33:19.000]  她說求你把這個水賜給我
[00:33:19.000 --> 00:33:20.000]  讓我不渴
[00:33:20.000 --> 00:33:22.000]  她也是渴望
[00:33:22.000 --> 00:33:23.000]  她得着了
[00:33:23.000 --> 00:33:27.000]  但是如果說你沒有渴的感覺
[00:33:27.000 --> 00:33:29.000]  你就不會去喝
[00:33:29.000 --> 00:33:30.000]  我們英文講說
