
[00:00:00.000 --> 00:00:03.000]  大家午安
[00:17:06.000 --> 00:17:08.000]  我估計是保鏢
[00:17:08.000 --> 00:17:10.000]  其實都很擔驚受怕
[00:17:10.000 --> 00:17:13.000]  其實如果你問
[00:17:13.000 --> 00:17:16.000]  我寧願我自己輕輕鬆鬆
[00:17:16.000 --> 00:17:18.000]  我出去超市買東西
[00:17:18.000 --> 00:17:20.000]  我喜歡去哪裏就去哪裏
[00:17:20.000 --> 00:17:22.000]  就不是很怕被人去標心
[00:17:22.000 --> 00:17:24.000]  被人去勒索
[00:17:24.000 --> 00:17:28.000]  但原來有錢人是很多這些擔驚受怕
[00:17:28.000 --> 00:17:30.000]  所以財富令到你
[00:17:30.000 --> 00:17:32.000]  有時睡眠都不安寧
[00:17:32.000 --> 00:17:35.000]  有錢你不會知足滿足
[00:17:35.000 --> 00:17:37.000]  有錢你的開銷增多
[00:17:37.000 --> 00:17:41.000]  亦帶給你只是一時很短暫眼前的享樂
[00:17:41.000 --> 00:17:44.000]  而且財富多憂慮也多
[00:17:44.000 --> 00:17:46.000]  睡覺都不安寧
[00:17:46.000 --> 00:17:48.000]  傳道者想告訴我們
[00:17:48.000 --> 00:17:50.000]  金錢真的不是萬能
[00:17:50.000 --> 00:17:52.000]  金錢會帶來負面影響
[00:17:52.000 --> 00:17:54.000]  你不要以為有錢就大了
[00:17:54.000 --> 00:17:56.000]  這個大家都明白
[00:17:56.000 --> 00:17:59.000]  他接著在第十三到十七節
[00:17:59.000 --> 00:18:02.000]  他就更加進一步指出
[00:18:02.000 --> 00:18:07.000]  你有錢做財主有三個禍患
[00:18:07.000 --> 00:18:09.000]  為何會這樣說呢
[00:18:09.000 --> 00:18:11.000]  十三到十七節
[00:18:11.000 --> 00:18:12.000]  如果你留意
[00:18:12.000 --> 00:18:15.000]  有一個字是重覆出現了四次
[00:18:15.000 --> 00:18:17.000]  就是禍患這個字
[00:18:17.000 --> 00:18:19.000]  在第十三節
[00:18:19.000 --> 00:18:22.000]  他說看見日光之下
[00:18:22.000 --> 00:18:25.000]  有一件令人憂傷的禍患
[00:18:25.000 --> 00:18:29.000]  接著你有錢反害自己的害字
[00:18:29.000 --> 00:18:32.000]  就是第二次原文就是禍患這個字
[00:18:32.000 --> 00:18:35.000]  即是你有錢是帶來自己禍患
[00:18:35.000 --> 00:18:38.000]  接著去到第十四節
[00:18:38.000 --> 00:18:40.000]  他因遭遇不幸
[00:18:40.000 --> 00:18:42.000]  不幸這個字原文就是禍患這個字
[00:18:42.000 --> 00:18:44.000]  最後去到第十六節
[00:18:44.000 --> 00:18:47.000]  這一件是令人憂傷的禍患
[00:18:47.000 --> 00:18:49.000]  他再重覆去總括
[00:18:49.000 --> 00:18:52.000]  原來做有錢人有很多禍患
[00:18:52.000 --> 00:18:54.000]  他說了有三個禍患
[00:18:54.000 --> 00:18:58.000]  第一個禍患在第十三到十四節
[00:18:58.000 --> 00:19:00.000]  這個禍患是什麼呢
[00:19:00.000 --> 00:19:02.000]  他有錢會帶來禍患
[00:19:02.000 --> 00:19:06.000]  他遭遇不幸財產盡失
[00:19:06.000 --> 00:19:08.000]  不幸這個字是禍患
[00:19:08.000 --> 00:19:09.000]  是指什麼呢
[00:19:09.000 --> 00:19:14.000]  如果根據上文下理的脈絡
[00:19:14.000 --> 00:19:17.000]  他可能是指他投資失利
[00:19:17.000 --> 00:19:19.000]  生意失敗
[00:19:19.000 --> 00:19:20.000]  經營不善
[00:19:20.000 --> 00:19:23.000]  可以財產盡失一無所有
[00:19:23.000 --> 00:19:27.000]  所以財主的財富可以失去
[00:19:27.000 --> 00:19:28.000]  一無所有
[00:19:28.000 --> 00:19:30.000]  如果生孩子更慘
[00:19:30.000 --> 00:19:33.000]  情況更加悲涼
[00:19:33.000 --> 00:19:35.000]  我們很明白
[00:19:35.000 --> 00:19:38.000]  香港人如果有一定的年日
[00:19:38.000 --> 00:19:41.000]  或者你有投資經驗
[00:19:41.000 --> 00:19:43.000]  1997年發生什麼事
[00:19:43.000 --> 00:19:47.000]  亞洲金融風暴
[00:19:47.000 --> 00:19:51.000]  很多人一夜無錢
[00:19:51.000 --> 00:19:53.000]  變成負債
[00:19:53.000 --> 00:19:57.000]  去到2008年更加直捲全球
[00:19:57.000 --> 00:20:01.000]  由次案危機直捲全球的金融風暴
[00:20:01.000 --> 00:20:03.000]  很多人一夜無錢
[00:20:03.000 --> 00:20:06.000]  可能以前是上市公司的高層
[00:20:06.000 --> 00:20:08.000]  沒多久就走了
[00:20:08.000 --> 00:20:10.000]  可能開的士
[00:20:10.000 --> 00:20:11.000]  可能做小販
[00:20:11.000 --> 00:20:13.000]  一夜無錢
[00:20:13.000 --> 00:20:16.000]  所以財富不能永遠擁有
[00:20:16.000 --> 00:20:19.000]  第二個禍患在第十五到十六節
[00:20:19.000 --> 00:20:23.000]  他怎樣從母胎赤身而來
[00:20:23.000 --> 00:20:25.000]  也必照樣赤身而去
[00:20:25.000 --> 00:20:27.000]  他所勞碌得來的
[00:20:27.000 --> 00:20:29.000]  手中薰毫不能帶去
[00:20:29.000 --> 00:20:31.000]  他來的時候怎樣去的時候
[00:20:31.000 --> 00:20:33.000]  亦都是這樣
[00:20:33.000 --> 00:20:34.000]  所以我用那八個字
[00:20:34.000 --> 00:20:35.000]  生不帶來
[00:20:35.000 --> 00:20:37.000]  死不帶去
[00:20:37.000 --> 00:20:39.000]  當人離開的時候
[00:20:39.000 --> 00:20:40.000]  你離世的時候
[00:20:40.000 --> 00:20:45.000]  錢對於離世的人是沒有意義的
[00:20:45.000 --> 00:20:46.000]  你過世的時候
[00:20:46.000 --> 00:20:48.000]  錢對你是沒有意義的
[00:20:48.000 --> 00:20:50.000]  你不可以帶去哪裡
[00:20:50.000 --> 00:20:52.000]  你不可以帶去天堂
[00:20:52.000 --> 00:20:54.000]  亦都不可以帶去地府
[00:20:54.000 --> 00:20:58.000]  即使你燒多少五億的銀行紙幣
[00:20:58.000 --> 00:21:00.000]  幫不到你
[00:21:00.000 --> 00:21:02.000]  幫不到你
[00:21:02.000 --> 00:21:04.000]  你想想你的麥當勞
[00:21:04.000 --> 00:21:06.000]  你給五億他怎樣找給你呢
[00:21:06.000 --> 00:21:08.000]  幫不到你
[00:21:08.000 --> 00:21:10.000]  你拼命賺錢
[00:21:10.000 --> 00:21:12.000]  你為風勞碌
[00:21:12.000 --> 00:21:14.000]  有什麼益處呢
[00:21:14.000 --> 00:21:16.000]  你真的要問自己這個問題
[00:21:16.000 --> 00:21:18.000]  第三個和環
[00:21:18.000 --> 00:21:20.000]  在第十七節
[00:21:20.000 --> 00:21:22.000]  他終身在黑暗中吃喝
[00:21:22.000 --> 00:21:24.000]  多有煩惱
[00:21:24.000 --> 00:21:26.000]  病痛和怒氣
[00:21:26.000 --> 00:21:28.000]  為財富勞碌一生
[00:21:28.000 --> 00:21:30.000]  你只會在黑暗中吃喝
[00:21:30.000 --> 00:21:32.000]  吃喝即是你的生活
[00:21:32.000 --> 00:21:34.000]  黑暗是指什麼呢
[00:21:34.000 --> 00:21:36.000]  可能是指孤獨痛苦的人生
[00:21:36.000 --> 00:21:38.000]  你拼命去為錢勞碌
[00:21:38.000 --> 00:21:40.000]  七點鐘回到公司
[00:21:40.000 --> 00:21:42.000]  到晚上十點鐘回家
[00:21:42.000 --> 00:21:44.000]  很累,洗澡睡覺
[00:21:44.000 --> 00:21:46.000]  七點鐘回到公司
[00:21:46.000 --> 00:21:48.000]  星期六日要加班
[00:21:48.000 --> 00:21:50.000]  家人又投訴你
[00:21:50.000 --> 00:21:52.000]  你的健康又警告你
[00:21:52.000 --> 00:21:54.000]  為錢勞碌
[00:21:54.000 --> 00:21:56.000]  痛苦的人生
[00:21:56.000 --> 00:21:58.000]  多有煩惱,病痛,怒氣
[00:21:58.000 --> 00:22:00.000]  你拼命
[00:22:00.000 --> 00:22:02.000]  病痛都多一些
[00:22:02.000 --> 00:22:04.000]  你和家人吵架都多一些
[00:22:04.000 --> 00:22:06.000]  為錢勞碌
[00:22:06.000 --> 00:22:08.000]  有什麼用呢
[00:22:08.000 --> 00:22:10.000]  所以我們看到你做財主
[00:22:10.000 --> 00:22:12.000]  你知道這三個和環
[00:22:12.000 --> 00:22:14.000]  但告訴我們
[00:22:14.000 --> 00:22:16.000]  你活著的時候
[00:22:16.000 --> 00:22:18.000]  你不一定能夠守住你的財富
[00:22:18.000 --> 00:22:20.000]  你死了之後
[00:22:20.000 --> 00:22:22.000]  你一定帶不走你的財富
[00:22:22.000 --> 00:22:24.000]  你終生勞碌賺錢
[00:22:24.000 --> 00:22:26.000]  只可能帶來終生的痛苦
[00:22:26.000 --> 00:22:28.000]  為什麼我們還要拼命呢
[00:22:28.000 --> 00:22:30.000]  我想用一個人的
[00:22:30.000 --> 00:22:32.000]  一個他的生命見證
[00:22:32.000 --> 00:22:34.000]  去告訴我們
[00:22:34.000 --> 00:22:36.000]  所羅門王是皇帝
[00:22:36.000 --> 00:22:38.000]  可能我們覺得很遙遠
[00:22:38.000 --> 00:22:40.000]  那麼多年前
[00:22:40.000 --> 00:22:42.000]  時代背景地位身份都不同
[00:22:42.000 --> 00:22:44.000]  我今天想用一個人
[00:22:44.000 --> 00:22:46.000]  一個台灣的藝人
[00:22:46.000 --> 00:22:48.000]  他叫魏智君
[00:22:48.000 --> 00:22:50.000]  他和我們近很多
[00:22:50.000 --> 00:22:52.000]  他曾經都很想為錢賣命
[00:22:52.000 --> 00:22:54.000]  但是他可以悔改
[00:22:54.000 --> 00:22:56.000]  他是一個基督徒
[00:22:56.000 --> 00:22:58.000]  我們先看一段短片
[00:22:58.000 --> 00:23:00.000]  是講魏智君自己的心聲
[00:23:00.000 --> 00:23:02.000]  喂喂
[00:23:02.000 --> 00:23:04.000]  這位藝人提醒我們
[00:23:04.000 --> 00:23:06.000]  不要窮到只剩下錢
[00:23:06.000 --> 00:23:08.000]  你只是有錢
[00:23:08.000 --> 00:23:10.000]  其實你可能很窮
[00:23:10.000 --> 00:23:12.000]  當然魏智君
[00:23:12.000 --> 00:23:14.000]  他不是一個
[00:23:14.000 --> 00:23:16.000]  很出名或很富豪的人
[00:23:16.000 --> 00:23:18.000]  但是他可能
[00:23:18.000 --> 00:23:20.000]  有很真實的經歷
[00:23:20.000 --> 00:23:22.000]  他告訴我們
[00:23:22.000 --> 00:23:24.000]  原來你有錢
[00:23:24.000 --> 00:23:26.000]  可能帶來很多的和還
[00:23:26.000 --> 00:23:28.000]  有什麼出路
[00:23:28.000 --> 00:23:30.000]  最重要的問題
[00:23:30.000 --> 00:23:32.000]  是有什麼出路呢
[00:23:32.000 --> 00:23:34.000]  在第十八到二十節
[00:23:34.000 --> 00:23:36.000]  傳道者
[00:23:36.000 --> 00:23:38.000]  告訴我們的出路
[00:23:38.000 --> 00:23:40.000]  如果你留意
[00:23:40.000 --> 00:23:42.000]  十三到十七節
[00:23:42.000 --> 00:23:44.000]  四次出現和還
[00:23:44.000 --> 00:23:46.000]  在十八到二十節
[00:23:46.000 --> 00:23:48.000]  這三節經文裡面
[00:23:48.000 --> 00:23:50.000]  四次出現了
[00:23:50.000 --> 00:23:52.000]  神這個字
[00:23:52.000 --> 00:23:54.000]  而且大部分是
[00:23:54.000 --> 00:23:56.000]  強調神的次語
[00:23:56.000 --> 00:23:58.000]  這三節的經文
[00:23:58.000 --> 00:24:00.000]  神的出現
[00:24:00.000 --> 00:24:02.000]  神的次語
[00:24:02.000 --> 00:24:04.000]  就是我們的出路
[00:24:04.000 --> 00:24:06.000]  這三節為善為美
[00:24:06.000 --> 00:24:08.000]  最好的就是
[00:24:08.000 --> 00:24:10.000]  人在神賜他一生的日子
[00:24:10.000 --> 00:24:12.000]  吃喝
[00:24:12.000 --> 00:24:14.000]  一生的日子指的是短暫
[00:24:14.000 --> 00:24:16.000]  有限不多的日子
[00:24:16.000 --> 00:24:18.000]  原來我們
[00:24:18.000 --> 00:24:20.000]  最好最開心
[00:24:20.000 --> 00:24:22.000]  最美好的人生
[00:24:22.000 --> 00:24:24.000]  就是在短暫有限不多的日子裡面
[00:24:24.000 --> 00:24:26.000]  去享受我們
[00:24:26.000 --> 00:24:28.000]  勞碌得來的好處
[00:24:28.000 --> 00:24:30.000]  因為這是他
[00:24:30.000 --> 00:24:32.000]  應得的報償
[00:24:32.000 --> 00:24:34.000]  報償這個字
[00:24:34.000 --> 00:24:36.000]  原文就是「份」
[00:24:36.000 --> 00:24:38.000]  這個字就是傳道書
[00:24:38.000 --> 00:24:40.000]  一個最關鍵的字
[00:24:40.000 --> 00:24:42.000]  你的「份」
[00:24:42.000 --> 00:24:44.000]  我們之前問
[00:24:44.000 --> 00:24:46.000]  勞碌碌碌有什麼益處呢?
[00:24:46.000 --> 00:24:48.000]  其實本來是沒有益處的
[00:24:48.000 --> 00:24:50.000]  你做到財主
[00:24:50.000 --> 00:24:52.000]  百萬富翁很多的財富
[00:24:52.000 --> 00:24:54.000]  是沒有益處的
[00:24:54.000 --> 00:24:56.000]  除非人可以接受
[00:24:56.000 --> 00:24:58.000]  享受神賜給他的「份」
[00:24:58.000 --> 00:25:00.000]  你能夠接受神賜給你的「份」
[00:25:00.000 --> 00:25:02.000]  是最大的益處
[00:25:02.000 --> 00:25:04.000]  最大的享受
[00:25:04.000 --> 00:25:06.000]  最大的喜樂
[00:25:06.000 --> 00:25:08.000]  當然,第十九二十節
[00:25:08.000 --> 00:25:10.000]  傳道者告訴我們
[00:25:10.000 --> 00:25:12.000]  能夠去享用那一份
[00:25:12.000 --> 00:25:14.000]  能夠經歷喜樂
[00:25:14.000 --> 00:25:16.000]  都是神所賜
[00:25:16.000 --> 00:25:18.000]  能夠去經歷神賜給我們那一份
[00:25:18.000 --> 00:25:20.000]  都是神所賜
[00:25:20.000 --> 00:25:22.000]  如果你經歷到這種喜樂
[00:25:22.000 --> 00:25:24.000]  他說「許不多思念自己的日子」
[00:25:24.000 --> 00:25:26.000]  意思就是
[00:25:26.000 --> 00:25:28.000]  他不需要介懷
[00:25:28.000 --> 00:25:30.000]  一生的年日有多少
[00:25:30.000 --> 00:25:32.000]  長短不重要
[00:25:32.000 --> 00:25:34.000]  只要能夠接受神所賜的那一份
[00:25:34.000 --> 00:25:36.000]  就心滿意足
[00:25:36.000 --> 00:25:38.000]  充滿喜樂
[00:25:38.000 --> 00:25:40.000]  關鍵是
[00:25:40.000 --> 00:25:42.000]  我們是否去
[00:25:42.000 --> 00:25:44.000]  知道、認識、接受
[00:25:44.000 --> 00:25:46.000]  滿足於神賜給我們那一份呢?
[00:25:46.000 --> 00:25:48.000]  滿足於神賜給我們那一份呢?
[00:25:48.000 --> 00:25:50.000]  但我們一定有這個問題
[00:25:50.000 --> 00:25:52.000]  我怎麼知道
[00:25:52.000 --> 00:25:54.000]  祂給我多少呢?
[00:25:54.000 --> 00:25:56.000]  有多大份呢?
[00:25:56.000 --> 00:25:58.000]  我怎麼知道這份是神賜給我的呢?
[00:25:58.000 --> 00:26:02.000]  我無法回答你
[00:26:02.000 --> 00:26:04.000]  不過你會知道
[00:26:04.000 --> 00:26:06.000]  你怎麼知道呢?
[00:26:06.000 --> 00:26:08.000]  你跟神的關係就決定你知不知道
[00:26:08.000 --> 00:26:10.000]  你跟神的關係
[00:26:10.000 --> 00:26:12.000]  越密切就越知道
[00:26:12.000 --> 00:26:14.000]  神給你的那一份是什麼
[00:26:14.000 --> 00:26:16.000]  包括財富
[00:26:16.000 --> 00:26:18.000]  你的事業、你的人生
[00:26:18.000 --> 00:26:20.000]  怎麼走
[00:26:20.000 --> 00:26:22.000]  我常常用「兩夫妻」去形容
[00:26:22.000 --> 00:26:24.000]  當我跟太太
[00:26:24.000 --> 00:26:26.000]  關係很密切的時候
[00:26:26.000 --> 00:26:28.000]  可能她一個眼神
[00:26:28.000 --> 00:26:30.000]  我都明白她想怎樣
[00:26:30.000 --> 00:26:32.000]  可能她一句說話的語氣
[00:26:32.000 --> 00:26:34.000]  我知道她要求什麼
[00:26:34.000 --> 00:26:36.000]  我知道她有什麼心情
[00:26:36.000 --> 00:26:38.000]  所以你跟神的關係
[00:26:38.000 --> 00:26:40.000]  就決定你知不知道
[00:26:40.000 --> 00:26:42.000]  這一份是什麼
[00:26:42.000 --> 00:26:44.000]  你的人生路怎麼走
[00:26:44.000 --> 00:26:46.000]  但我們有時會反過來
[00:26:46.000 --> 00:26:48.000]  很想神你告訴我
[00:26:48.000 --> 00:26:50.000]  我們不想花時間去建立跟神的關係
[00:26:50.000 --> 00:26:52.000]  很想你神爽爽快快
[00:26:52.000 --> 00:26:54.000]  乾乾脆脆
[00:26:54.000 --> 00:26:56.000]  你告訴我
[00:26:56.000 --> 00:26:58.000]  但我們沒有捷徑
[00:26:58.000 --> 00:27:00.000]  你跟神的關係主宰你知不知道
[00:27:00.000 --> 00:27:02.000]  人的問題在哪裡
[00:27:02.000 --> 00:27:04.000]  是我們不接納神給我們的那一份
[00:27:04.000 --> 00:27:08.000]  我知道你給我的
[00:27:08.000 --> 00:27:10.000]  我不接受
[00:27:10.000 --> 00:27:12.000]  我不滿意
[00:27:12.000 --> 00:27:14.000]  我不滿足
[00:27:14.000 --> 00:27:16.000]  所以很多人就拼命賺錢
[00:27:16.000 --> 00:27:18.000]  年輕時就拼命賺錢
[00:27:18.000 --> 00:27:20.000]  老來就拼命賺錢
[00:27:20.000 --> 00:27:22.000]  不想還命
[00:27:22.000 --> 00:27:24.000]  因為健康都沒有了
[00:27:24.000 --> 00:27:26.000]  那些虛空禍患
[00:27:26.000 --> 00:27:28.000]  是會隨之而來
[00:27:28.000 --> 00:27:30.000]  歸根究底是安全感的問題
[00:27:30.000 --> 00:27:32.000]  是安全感
[00:27:32.000 --> 00:27:34.000]  那什麼給你安全感
[00:27:34.000 --> 00:27:36.000]  是你擁有的東西
[00:27:36.000 --> 00:27:38.000]  你的金錢你的財富
[00:27:38.000 --> 00:27:40.000]  還是我們的安全感是建基於神
[00:27:40.000 --> 00:27:42.000]  建基於神給我的那一份
[00:27:42.000 --> 00:27:44.000]  還是錢
[00:27:44.000 --> 00:27:46.000]  還是其他東西
[00:27:46.000 --> 00:27:48.000]  如果你的安全感
[00:27:48.000 --> 00:27:50.000]  不是建基於神給你的那一份
[00:27:50.000 --> 00:27:52.000]  可能有很多的禍患
[00:27:52.000 --> 00:27:54.000]  會隨之而來
[00:27:54.000 --> 00:27:56.000]  我舉個例子
[00:27:56.000 --> 00:27:58.000]  如果我對我的容貌
[00:27:58.000 --> 00:28:00.000]  很不滿意
[00:28:00.000 --> 00:28:02.000]  這是神給我的
[00:28:02.000 --> 00:28:04.000]  那我就去南韓
[00:28:04.000 --> 00:28:06.000]  搞一搞他
[00:28:06.000 --> 00:28:08.000]  雙眼皮三眼皮四眼皮
[00:28:08.000 --> 00:28:12.000]  是不是最好
[00:28:12.000 --> 00:28:14.000]  你滿不滿意神給你的那一份
[00:28:16.000 --> 00:28:18.000]  如果我和神的關係很好
[00:28:18.000 --> 00:28:20.000]  我明白我滿意
[00:28:20.000 --> 00:28:22.000]  我就很安然過我一生
[00:28:22.000 --> 00:28:26.000]  關於錢的經文我講過
[00:28:26.000 --> 00:28:28.000]  是知易行難
[00:28:28.000 --> 00:28:30.000]  所以怎樣應用其實一點都不容易
[00:28:30.000 --> 00:28:32.000]  不過我講我自己
[00:28:32.000 --> 00:28:34.000]  一個的操練
[00:28:34.000 --> 00:28:36.000]  這個很幫到我自己
[00:28:36.000 --> 00:28:38.000]  不要那麼貪錢
[00:28:38.000 --> 00:28:40.000]  也不要做錢的奴隸
[00:28:40.000 --> 00:28:42.000]  這個操練就是
[00:28:42.000 --> 00:28:44.000]  為你的財富去設定
[00:28:44.000 --> 00:28:46.000]  目的
[00:28:46.000 --> 00:28:48.000]  為你所擁有的財富設定目的
[00:28:48.000 --> 00:28:50.000]  我假設你現在
[00:28:50.000 --> 00:28:52.000]  你有一百萬身家
[00:28:52.000 --> 00:28:54.000]  你為你這一百萬想想
[00:28:54.000 --> 00:28:56.000]  來做什麼
[00:28:56.000 --> 00:28:58.000]  養兒育女
[00:28:58.000 --> 00:29:00.000]  為我父母去年老
[00:29:00.000 --> 00:29:02.000]  我預備他的
[00:29:02.000 --> 00:29:04.000]  健康問題
[00:29:04.000 --> 00:29:06.000]  做什麼做什麼
[00:29:06.000 --> 00:29:08.000]  為每一個目的討告
[00:29:08.000 --> 00:29:10.000]  希望都是上帝給你的
[00:29:12.000 --> 00:29:14.000]  想完之後
[00:29:14.000 --> 00:29:16.000]  和你的親人討論完
[00:29:16.000 --> 00:29:18.000]  和你的朋友討論完
[00:29:18.000 --> 00:29:20.000]  大家都認同
[00:29:20.000 --> 00:29:22.000]  多過一些
[00:29:22.000 --> 00:29:24.000]  拿走它
[00:29:24.000 --> 00:29:26.000]  捐了它
[00:29:26.000 --> 00:29:30.000]  你不會貪錢
[00:29:30.000 --> 00:29:32.000]  因為你一定不會發達
[00:29:32.000 --> 00:29:34.000]  因為你只知道
[00:29:34.000 --> 00:29:36.000]  上帝給我的就是這一份
[00:29:36.000 --> 00:29:38.000]  其餘的多餘我不需要
[00:29:38.000 --> 00:29:40.000]  耶穌教我們
[00:29:40.000 --> 00:29:42.000]  要職賺財寶在地上
[00:29:42.000 --> 00:29:44.000]  要職在天上
[00:29:44.000 --> 00:29:46.000]  所以那些多餘的
[00:29:46.000 --> 00:29:48.000]  就是我們職賺的那些
[00:29:48.000 --> 00:29:50.000]  用於幫助人
[00:29:50.000 --> 00:29:52.000]  用於建立上帝的工作
[00:29:52.000 --> 00:29:54.000]  那你就永遠不會貪錢
[00:29:54.000 --> 00:29:56.000]  你看到那一塊
[00:29:56.000 --> 00:29:58.000]  五十萬的你不會拿
[00:29:58.000 --> 00:30:00.000]  因為拿了我也是捐出去
[00:30:00.000 --> 00:30:02.000]  這個是我多餘的
[00:30:02.000 --> 00:30:04.000]  這個就是我覺得
[00:30:04.000 --> 00:30:06.000]  很好的操練去應用去實踐
[00:30:06.000 --> 00:30:08.000]  但是很難做
[00:30:08.000 --> 00:30:10.000]  當你有很多錢的時候
[00:30:10.000 --> 00:30:12.000]  如果你有一百萬
[00:30:12.000 --> 00:30:14.000]  沒有問題,我算完之後
[00:30:14.000 --> 00:30:16.000]  我都不夠了
[00:30:16.000 --> 00:30:18.000]  當你有一千萬
[00:30:18.000 --> 00:30:20.000]  原來我七百萬已經夠了
[00:30:20.000 --> 00:30:22.000]  我要捐三百萬
[00:30:22.000 --> 00:30:24.000]  嘩,好肉赤
[00:30:24.000 --> 00:30:26.000]  當你有一億的時候
[00:30:26.000 --> 00:30:28.000]  我都是七百萬就夠了
[00:30:28.000 --> 00:30:30.000]  我要捐九千三百萬
[00:30:30.000 --> 00:30:32.000]  好肉赤
[00:30:32.000 --> 00:30:34.000]  但是弟兄姊妹,各位朋友
[00:30:34.000 --> 00:30:36.000]  這個就是傳道者告訴我們
[00:30:36.000 --> 00:30:38.000]  財富很虛空
[00:30:38.000 --> 00:30:40.000]  你留不住
[00:30:40.000 --> 00:30:42.000]  帶不走
[00:30:42.000 --> 00:30:44.000]  令你人生很多禍患
[00:30:44.000 --> 00:30:46.000]  所以這個應用
[00:30:46.000 --> 00:30:48.000]  是幫我們去
[00:30:48.000 --> 00:30:50.000]  知道去想清楚
[00:30:50.000 --> 00:30:52.000]  究竟上帝給我
[00:30:52.000 --> 00:30:54.000]  是哪一份
[00:30:54.000 --> 00:30:56.000]  我就很安然去活在
[00:30:56.000 --> 00:30:58.000]  上帝給我的那一份
[00:30:58.000 --> 00:31:00.000]  我相信我們這樣做
[00:31:00.000 --> 00:31:02.000]  不會成為一個守財奴
[00:31:02.000 --> 00:31:04.000]  不會成為金錢的奴隸
[00:31:04.000 --> 00:31:06.000]  我們更加安上帝的心意
[00:31:06.000 --> 00:31:08.000]  去忠心
[00:31:08.000 --> 00:31:10.000]  管理我們的金錢
[00:31:10.000 --> 00:31:12.000]  我們同心禱告
[00:31:12.000 --> 00:31:16.000]  天父我們知道
[00:31:16.000 --> 00:31:18.000]  金錢很威力
[00:31:18.000 --> 00:31:20.000]  耶穌祂警告我們
[00:31:20.000 --> 00:31:22.000]  一個人不可以侍奉兩個主
[00:31:22.000 --> 00:31:24.000]  我們不是
[00:31:24.000 --> 00:31:26.000]  重者過,輕那過
[00:31:26.000 --> 00:31:28.000]  愛者過,惡那過
[00:31:28.000 --> 00:31:30.000]  我們不可以又侍奉神
[00:31:30.000 --> 00:31:32.000]  又去侍奉馬門
[00:31:32.000 --> 00:31:34.000]  天父錢真的很威力
[00:31:34.000 --> 00:31:36.000]  求祢幫助我們的人生
[00:31:36.000 --> 00:31:38.000]  我們滿足,明白
[00:31:38.000 --> 00:31:40.000]  享受祢給我們的那一份
[00:31:40.000 --> 00:31:42.000]  包括我們的錢
[00:31:42.000 --> 00:31:44.000]  以致我們的人生
[00:31:44.000 --> 00:31:46.000]  活在祢的旨意下
[00:31:46.000 --> 00:31:48.000]  我們的安全感建基於
[00:31:48.000 --> 00:31:50.000]  和祢的關係
[00:31:50.000 --> 00:31:52.000]  主幫助我們
[00:31:52.000 --> 00:31:54.000]  以致我們過一個喜悅的人生
[00:31:54.000 --> 00:31:56.000]  我們懂得用我們的金錢
[00:31:56.000 --> 00:31:58.000]  成為合理心意的出口
[00:31:58.000 --> 00:32:00.000]  多謝祢奉耶穌基督的聖名
[00:32:00.000 --> 00:32:02.000]  下半部
