
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的「周六崇拜」
[00:19:33.440 --> 00:19:36.080]  那福音再不是上帝的大能
[00:19:36.080 --> 00:19:38.720]  「因為我不以福音維持」
[00:19:38.720 --> 00:19:40.880]  「我甘願為福音蒙受恥辱」
[00:19:40.880 --> 00:19:45.360]  「因為唯有這福音才是上帝的大能」
[00:19:45.360 --> 00:19:48.200]  「是上帝拯救罪人的大能」
[00:19:48.200 --> 00:19:50.880]  「要救一切相信祂的人」
[00:19:50.880 --> 00:19:54.560]  「要救一切真信福音的人」
[00:19:54.560 --> 00:19:56.960]  「先是猶太人」
[00:19:56.960 --> 00:20:02.720]  「後是希臘人」
[00:20:02.720 --> 00:20:03.680]  你看到這裡
[00:20:03.680 --> 00:20:06.320]  如果你熟悉保羅書信的時候
[00:20:06.320 --> 00:20:12.440]  你開始在想...保羅好像在回想一些事情
[00:20:12.440 --> 00:20:16.680]  保羅在想起想當年
[00:20:16.680 --> 00:20:18.080]  他在想甚麼叫想當年?
[00:20:18.080 --> 00:20:21.520]  他在想他在哥倫多的經驗
[00:20:21.520 --> 00:20:22.800]  在哥倫多
[00:20:22.800 --> 00:20:26.600]  保羅要向猶太人、希臘人傳福音
[00:20:26.600 --> 00:20:29.240]  在哥倫多在他傳福音的過程中
[00:20:29.240 --> 00:20:33.480]  他要蒙受恥辱
[00:20:33.480 --> 00:20:41.800]  你開始明白哥倫多前後書和羅馬書的關係
[00:20:41.800 --> 00:20:45.560]  你記得保羅寫羅馬書的時候
[00:20:45.560 --> 00:20:47.600]  從來沒有去過羅馬
[00:20:47.600 --> 00:20:51.360]  保羅寫羅馬書的時候是在哥倫多寫的
[00:20:51.360 --> 00:20:55.400]  保羅寫羅馬書的時候雖然沒有去過羅馬
[00:20:55.400 --> 00:20:57.520]  但他已經可以估計得到
[00:20:57.520 --> 00:21:02.080]  去羅馬傳福音蒙受的後果
[00:21:02.080 --> 00:21:02.960]  為甚麼?
[00:21:02.960 --> 00:21:08.280]  因為他想起他在哥倫多傳福音的經驗
[00:21:08.280 --> 00:21:11.920]  保羅在哥倫多這個小羅馬這個地方
[00:21:11.920 --> 00:21:13.680]  傳過幾年的福音
[00:21:13.680 --> 00:21:18.520]  他知道在哥倫多傳福音一定會蒙受恥辱
[00:21:18.520 --> 00:21:23.880]  於是他說現在我由小羅馬去大羅馬
[00:21:23.880 --> 00:21:26.200]  那個後果會是甚麼?
[00:21:26.200 --> 00:21:32.480]  我一定會受更多的恥辱
[00:21:32.480 --> 00:21:34.000]  於是保羅在想這些事情
[00:21:34.000 --> 00:21:36.080]  他在想他不以福音維持
[00:21:36.080 --> 00:21:39.520]  他在想他在哥倫多的經驗
[00:21:39.520 --> 00:21:42.040]  我帶你回去看哥倫多前書
[00:21:42.040 --> 00:21:44.200]  第一章你就會明白
[00:21:44.200 --> 00:21:47.800]  在哥倫多前書第一章保羅這樣說
[00:21:47.800 --> 00:21:49.960]  因為十字架的道理
[00:21:49.960 --> 00:21:52.520]  在那滅亡的人是愚絕的
[00:21:52.520 --> 00:21:56.600]  在我不得救的人卻是上帝的大農
[00:21:56.600 --> 00:21:58.240]  為甚麼你一定要傳福音?
[00:21:58.240 --> 00:21:59.880]  為甚麼不可以改過福音
[00:21:59.880 --> 00:22:03.080]  令他不要被人這麼拒絕
[00:22:03.080 --> 00:22:04.760]  原因是你改了他
[00:22:04.760 --> 00:22:06.200]  他就不是上帝的大能
[00:22:06.200 --> 00:22:10.440]  於是保羅說在我不得救的人卻是上帝的大能
[00:22:10.440 --> 00:22:13.680]  保羅一心一意要傳這個福音
[00:22:13.680 --> 00:22:14.640]  他要傳給誰?
[00:22:14.640 --> 00:22:16.040]  他要傳給猶太人
[00:22:16.040 --> 00:22:19.200]  他要傳給希臘人
[00:22:19.200 --> 00:22:22.640]  接著你在哥倫多前書第一章二十二節看到
[00:22:22.640 --> 00:22:26.840]  猶太人和希臘人對福音的回應會是怎樣?
[00:22:26.840 --> 00:22:31.040]  當然是抱過來,對吧?不是
[00:22:31.040 --> 00:22:34.520]  保羅說這是我在哥倫多的經驗
[00:22:34.520 --> 00:22:35.760]  哥倫多的經驗是甚麼?
[00:22:35.760 --> 00:22:37.520]  猶太人要的是神蹟
[00:22:37.520 --> 00:22:40.840]  希臘人要求的是智慧
[00:22:40.840 --> 00:22:42.200]  保羅得到的是甚麼?
[00:22:42.200 --> 00:22:43.320]  羞辱
[00:22:43.320 --> 00:22:45.200]  你開始明白了
[00:22:45.200 --> 00:22:48.120]  現在保羅將這個經驗去project
[00:22:48.120 --> 00:22:50.880]  去挪抹傳福音的經驗
[00:22:50.880 --> 00:22:55.960]  猶太人要傳給希臘人
[00:22:55.960 --> 00:22:59.520]  他必須不以福音為始
[00:22:59.520 --> 00:23:02.200]  因為保羅知道去到哪裡
[00:23:02.200 --> 00:23:04.280]  猶太人求的是神蹟
[00:23:04.280 --> 00:23:06.320]  希臘人求的是智慧
[00:23:06.320 --> 00:23:08.920]  保羅要蒙受的是拒絕
[00:23:08.920 --> 00:23:10.040]  藐視
[00:23:10.040 --> 00:23:11.160]  威脅
[00:23:11.160 --> 00:23:12.320]  和逼迫
[00:23:12.320 --> 00:23:14.000]  然而他必須要傳
[00:23:14.000 --> 00:23:15.120]  為甚麼?
[00:23:15.120 --> 00:23:16.840]  第一章第二十三節
[00:23:16.840 --> 00:23:22.080]  我們卻是全被釘十字架的基督
[00:23:22.080 --> 00:23:27.720]  這對猶太人是半腳石,對外邦人是餘絕
[00:23:27.720 --> 00:23:28.960]  他傳的是甚麼?
[00:23:28.960 --> 00:23:31.200]  說耶穌,傳基督
[00:23:31.200 --> 00:23:33.840]  不是,是傳十字架的基督
[00:23:33.840 --> 00:23:35.440]  傳正十字架的基督
[00:23:35.440 --> 00:23:37.360]  如果他不傳十字架
[00:23:37.360 --> 00:23:39.200]  他講一個很靈的耶穌
[00:23:39.200 --> 00:23:42.160]  他會不會成為別人的半腳石作為羞辱?
[00:23:42.160 --> 00:23:43.560]  不會
[00:23:43.560 --> 00:23:44.840]  如果他傳的耶穌是
[00:23:44.840 --> 00:23:47.880]  耶穌很靈、耶穌很靈、耶穌超級靈
[00:23:47.880 --> 00:23:49.680]  耶穌顯神蹟
[00:23:49.680 --> 00:23:51.040]  耶穌有智慧
[00:23:51.040 --> 00:23:53.360]  耶穌令你飛黃騰達
[00:23:53.360 --> 00:23:55.400]  他會不會蒙受羞辱?
[00:23:55.400 --> 00:23:57.200]  他不會
[00:23:57.200 --> 00:24:00.720]  但他說我不是傳那個耶穌
[00:24:00.720 --> 00:24:03.800]  我傳的是十字架的基督
[00:24:03.800 --> 00:24:05.600]  對猶太人來說是半腳石
[00:24:05.600 --> 00:24:07.680]  對外邦人來說是餘絕
[00:24:07.680 --> 00:24:09.360]  但我必須要傳為甚麼?
[00:24:09.360 --> 00:24:10.880]  因為對那蒙照
[00:24:10.880 --> 00:24:13.280]  無論是猶太人、希臘人、基督
[00:24:13.280 --> 00:24:19.520]  總是上帝的大能、上帝的智慧
[00:24:19.520 --> 00:24:21.840]  無論不得是、不得是
[00:24:21.840 --> 00:24:23.960]  歡迎、不歡迎
[00:24:23.960 --> 00:24:26.480]  只有一個福音
[00:24:26.480 --> 00:24:27.480]  如果我可以加多一句
[00:24:27.480 --> 00:24:29.160]  我會這樣說
[00:24:29.160 --> 00:24:32.640]  只有一種傳揚福音的方法
[00:24:32.640 --> 00:24:34.640]  就是真誠坦率
[00:24:34.640 --> 00:24:39.920]  不避忌、不妥協、不轉彎抹角
[00:24:39.920 --> 00:24:41.520]  如果我們開始妥協
[00:24:41.520 --> 00:24:43.760]  我們開始避忌
[00:24:43.760 --> 00:24:45.880]  我們開始轉彎抹角的時候
[00:24:45.880 --> 00:24:51.160]  每個福音再不是那個福音
[00:24:51.160 --> 00:24:53.200]  保祿說我們不可以避忌
[00:24:53.200 --> 00:24:54.360]  不可以妥協
[00:24:54.360 --> 00:24:56.040]  不可以轉彎抹角
[00:24:56.040 --> 00:24:58.840]  因為被釘十字架的基督
[00:24:58.840 --> 00:25:02.760]  是上帝的大能、上帝的智慧
[00:25:02.760 --> 00:25:05.800]  你將十字架拿走
[00:25:05.800 --> 00:25:07.160]  再不是上帝的大能
[00:25:07.160 --> 00:25:10.520]  再不是上帝的智慧
[00:25:10.520 --> 00:25:12.600]  除了這個福音
[00:25:12.600 --> 00:25:13.640]  除了這個救主
[00:25:13.640 --> 00:25:17.440]  除了十字架以外
[00:25:17.440 --> 00:25:20.560]  必無其他的拯救
[00:25:20.560 --> 00:25:22.520]  這個問題來了
[00:25:22.520 --> 00:25:24.600]  我們是不是在傳十字架?
[00:25:24.600 --> 00:25:26.960]  我們是否在傳十字架?
[00:25:26.960 --> 00:25:31.080]  還是十字架只是一個輔助形式的?
[00:25:31.080 --> 00:25:33.600]  我們說為什麼要信耶穌?
[00:25:33.600 --> 00:25:35.200]  因為有什麼事你祈求祂
[00:25:35.200 --> 00:25:37.240]  天父一定看顧
[00:25:37.240 --> 00:25:38.840]  用耶穌的名字祈求
[00:25:38.840 --> 00:25:41.640]  上帝一定會聆聽
[00:25:41.640 --> 00:25:44.320]  耶穌在再世的時候祂愛很多人
[00:25:44.320 --> 00:25:46.240]  祂為他們顯神蹟
[00:25:46.240 --> 00:25:48.120]  所以你這麼需要職管力
[00:25:48.120 --> 00:25:52.040]  你開始不再說十字架
[00:25:52.040 --> 00:25:55.320]  你將十字架放到鞋底裡面
[00:25:55.320 --> 00:25:58.000]  最後展示一下
[00:25:58.000 --> 00:26:03.400]  但是你再不是在傳保羅所說的福音
[00:26:03.400 --> 00:26:07.640]  我們回到羅馬書第一章第十六節
[00:26:07.640 --> 00:26:10.320]  我不以福音為恥
[00:26:10.320 --> 00:26:12.880]  因為我不以福音為恥
[00:26:12.880 --> 00:26:13.720]  為什麼?
[00:26:13.720 --> 00:26:16.920]  這是唯一拯救的福音
[00:26:16.920 --> 00:26:19.000]  如果我因為我自己蒙羞
[00:26:19.000 --> 00:26:21.800]  我而改變祂的內容
[00:26:21.800 --> 00:26:23.240]  祂再不是上帝的大能
[00:26:23.240 --> 00:26:24.720]  我不以福音為恥
[00:26:24.720 --> 00:26:28.440]  因為這福音本是上帝的大能
[00:26:28.440 --> 00:26:31.040]  要求一切相信的
[00:26:31.040 --> 00:26:33.520]  先是猶太人
[00:26:33.520 --> 00:26:36.720]  再是希臘人
[00:26:36.720 --> 00:26:38.080]  第十七節
[00:26:38.080 --> 00:26:42.080]  因為上帝的義正在這福音上顯明出來
[00:26:42.080 --> 00:26:43.680]  這義是本於信
[00:26:43.680 --> 00:26:45.360]  以至於信
[00:26:45.360 --> 00:26:47.880]  如經上所記
[00:26:47.880 --> 00:26:51.240]  以人必因信得生
[00:26:51.240 --> 00:26:52.520]  正如我之前所說
[00:26:52.520 --> 00:26:58.120]  這節聖經是整本羅馬書的主幹核心
[00:26:58.120 --> 00:26:59.840]  所以我想告訴我們
[00:26:59.840 --> 00:27:01.720]  你要明白這節聖經
[00:27:01.720 --> 00:27:04.440]  你要明白保羅的福音
[00:27:04.440 --> 00:27:08.680]  你要明白整本羅馬書的信息
[00:27:08.680 --> 00:27:11.640]  你必須要回答三個問題
[00:27:11.640 --> 00:27:14.160]  三個與這一節有關係的問題
[00:27:14.160 --> 00:27:16.760]  所以所有關鍵都在這一節上
[00:27:16.760 --> 00:27:20.840]  你必須要回答三個有關這一節聖經的問題
[00:27:20.840 --> 00:27:24.520]  這三個問題是這樣
[00:27:24.520 --> 00:27:25.320]  第一條問題
[00:27:25.320 --> 00:27:30.640]  羅馬書中上帝的義究竟是什麼?
[00:27:30.640 --> 00:27:31.800]  什麼是上帝的義?
[00:27:31.800 --> 00:27:34.640]  在羅馬書中上帝的義究竟是什麼意思?
[00:27:34.640 --> 00:27:35.960]  第二
[00:27:35.960 --> 00:27:40.120]  這義本於信以至於信是什麼意思?
[00:27:40.120 --> 00:27:44.760]  什麼叫本於信以至於信?
[00:27:44.760 --> 00:27:46.080]  第三
[00:27:46.080 --> 00:27:49.120]  使人得生的真信心有什麼特質?
[00:27:49.120 --> 00:27:51.600]  以人必因信得生
[00:27:51.600 --> 00:27:53.480]  誰都會累
[00:27:53.480 --> 00:27:58.560]  但是有什麼性質的信心才可以使人得生?
[00:27:58.560 --> 00:28:01.120]  如果我可以籠統地說一句
[00:28:01.120 --> 00:28:04.480]  不是所有信心都可以救人
[00:28:04.480 --> 00:28:07.360]  我知道今天沒有人這樣說
[00:28:07.360 --> 00:28:08.400]  你做了一個祈禱
[00:28:08.400 --> 00:28:09.240]  缺了一次祈禱
[00:28:09.240 --> 00:28:10.680]  那個信心就救了你
[00:28:10.680 --> 00:28:13.440]  一定在天堂裡面已經訂了一個位置
[00:28:13.440 --> 00:28:15.560]  打風打不掉
[00:28:15.560 --> 00:28:17.400]  不是的
[00:28:17.400 --> 00:28:20.400]  什麼的信心才是真信心?
[00:28:20.400 --> 00:28:23.840]  什麼的信心才可以使人得生?
[00:28:23.840 --> 00:28:27.200]  這個是我們要解決的問題
[00:28:27.200 --> 00:28:29.680]  時間有限
[00:28:29.680 --> 00:28:32.560]  我先將三條問題的答案給了你
[00:28:32.560 --> 00:28:36.360]  接著再稍作解釋
[00:28:36.360 --> 00:28:39.080]  但是我想你必須要謹記
[00:28:39.080 --> 00:28:43.640]  這三條問題的答案都離不開耶穌基督十字架
[00:28:43.640 --> 00:28:44.800]  很多時候
[00:28:44.800 --> 00:28:46.440]  讀神學很奇怪的一件事
[00:28:46.440 --> 00:28:48.080]  你開始解釋那些問題的時候
[00:28:48.080 --> 00:28:51.400]  你忘記了那些問題全部都跟十字架有關係
[00:28:51.400 --> 00:28:52.800]  你講著講著
[00:28:52.800 --> 00:28:55.200]  那十字架不知道去了哪裡
[00:28:55.200 --> 00:28:57.480]  所以我第二件事告訴你
[00:28:57.480 --> 00:28:59.360]  因為我解釋得不清楚的時候
[00:28:59.360 --> 00:28:59.880]  不要緊
[00:28:59.880 --> 00:29:00.800]  你一定要記得
[00:29:00.800 --> 00:29:07.320]  所有問題一定跟十字架有絕對直接的關係
[00:29:07.320 --> 00:29:09.240]  第一條問題
[00:29:09.240 --> 00:29:12.000]  羅馬書中的「上帝的意」
[00:29:12.000 --> 00:29:14.600]  The Righteousness of God
[00:29:14.600 --> 00:29:15.800]  是什麼意思?
[00:29:15.800 --> 00:29:18.520]  答案原來有三個
[00:29:18.520 --> 00:29:20.520]  起碼有三個應該這麼說
[00:29:20.520 --> 00:29:25.480]  上帝的意原來在羅馬書中有三個主要的意思
[00:29:25.480 --> 00:29:26.560]  其實有超過三個
[00:29:26.560 --> 00:29:29.040]  不過我們就這麼說三個就對了
[00:29:29.040 --> 00:29:31.040]  有三個主要的意思
[00:29:31.040 --> 00:29:31.520]  第一
[00:29:31.520 --> 00:29:34.480]  上帝的意在羅馬書中
[00:29:34.480 --> 00:29:37.720]  代表了上帝的拯救行動
[00:29:37.720 --> 00:29:39.600]  而這個上帝拯救的行動
[00:29:39.600 --> 00:29:43.360]  最後是引領我們罪人來到十字架的面前
[00:29:43.360 --> 00:29:43.760]  第一
[00:29:43.760 --> 00:29:44.720]  拯救行動
[00:29:44.720 --> 00:29:45.720]  第二
[00:29:45.720 --> 00:29:50.200]  上帝的意在羅馬書中代表了迴轉罪人
[00:29:50.200 --> 00:29:54.960]  上帝為迴轉罪人所預備的恩典、禮物
[00:29:54.960 --> 00:29:55.800]  那禮物是什麼?
[00:29:55.800 --> 00:29:57.200]  十字架
[00:29:57.200 --> 00:30:02.000]  上帝為迴轉罪人預備了一個恩典的禮物
[00:30:02.000 --> 00:30:04.160]  Righteousness as gift
[00:30:04.160 --> 00:30:06.040]  上帝的意是一個禮物
[00:30:06.040 --> 00:30:07.680]  那個禮物是出於恩典
[00:30:07.680 --> 00:30:09.880]  那個恩典是不是十字架?
[00:30:09.880 --> 00:30:11.080]  第三
[00:30:11.080 --> 00:30:18.640]  上帝的意在羅馬書中代表了上帝為迴轉罪人所預備的恩典
[00:30:18.640 --> 00:30:20.800]  管治
[00:30:20.800 --> 00:30:21.600]  管治
[00:30:21.600 --> 00:30:23.040]  Ruling power
[00:30:23.040 --> 00:30:26.360]  Righteousness as ruling power
[00:30:26.360 --> 00:30:31.120]  上帝的意是上帝對迴轉罪人的管治
[00:30:31.120 --> 00:30:32.040]  那個管治是什麼?
[00:30:32.040 --> 00:30:33.400]  也是十字架
[00:30:33.400 --> 00:30:35.280]  所以為什麼我們背十字架?
[00:30:35.280 --> 00:30:38.680]  我們被上帝所管治
[00:30:38.680 --> 00:30:43.320]  好,我一會兒再回來說這三樣東西
[00:30:43.320 --> 00:30:44.800]  第二條問題
[00:30:44.800 --> 00:30:48.400]  「者義本於信,以至於信」
[00:30:48.400 --> 00:30:49.720]  是什麼意思?
[00:30:49.720 --> 00:30:52.240]  首先我要再說這裡說的
[00:30:52.240 --> 00:30:54.240]  「者義本於信,以至於信」
[00:30:54.240 --> 00:30:58.240]  這裡說的「義」應該指的是「恩典的禮物」
[00:30:58.240 --> 00:31:00.000]  這個「恩典的禮物」保祿
[00:31:00.000 --> 00:31:01.520]  這個「恩典的禮物」
[00:31:01.520 --> 00:31:03.720]  來到我們「本於信」
[00:31:03.720 --> 00:31:04.920]  什麼叫做「本於信」?
[00:31:04.920 --> 00:31:08.640]  「本於信」的意思就是憑信獲得
[00:31:08.640 --> 00:31:10.800]  不是憑我自己的努力
[00:31:10.800 --> 00:31:12.080]  我的才幹
[00:31:12.080 --> 00:31:13.320]  我的能力
[00:31:13.320 --> 00:31:16.040]  我的做好事而得到
[00:31:16.040 --> 00:31:20.400]  是憑信獲得「恩信清義」
[00:31:20.400 --> 00:31:23.320]  一個罪人在上帝面前
[00:31:23.320 --> 00:31:25.440]  不是靠著他的好行為
[00:31:25.440 --> 00:31:29.800]  而是靠著信靠耶穌基督的十字架
[00:31:29.800 --> 00:31:32.240]  被稱為「義」
[00:31:32.240 --> 00:31:36.600]  接著我們的翻譯是這樣說
[00:31:36.600 --> 00:31:40.080]  這個「義」是「本於信,以至於信」
[00:31:40.080 --> 00:31:41.960]  這個真是鬧彆扭
[00:31:41.960 --> 00:31:45.240]  什麼叫做「本於信,以至於信」呢?
[00:31:45.240 --> 00:31:49.440]  如果你看英文是「From Faith to Faith」
[00:31:49.440 --> 00:31:51.680]  如果你直接翻出來應該是這樣說
[00:31:51.680 --> 00:31:53.480]  「從信到信」
[00:31:53.480 --> 00:31:54.360]  什麼意思呢?
[00:31:54.360 --> 00:31:55.200]  其實
[00:31:55.200 --> 00:31:59.440]  聖經學者考慮了很多很多不同的可能性
[00:31:59.440 --> 00:32:03.080]  他們的總結覺得最有可能的
[00:32:03.080 --> 00:32:05.720]  「以至於信」的意思是
[00:32:05.720 --> 00:32:10.160]  凡有信的必可以得到這件禮物
[00:32:10.160 --> 00:32:12.200]  「凡信清義」
[00:32:12.200 --> 00:32:13.200]  什麼意思呢?
[00:32:13.200 --> 00:32:16.920]  凡信耶穌的人都可以被清義
[00:32:16.920 --> 00:32:18.800]  你不用先做猶太人
[00:32:18.800 --> 00:32:20.840]  才可以被清義
[00:32:20.840 --> 00:32:22.320]  在初期的教會裏面
[00:32:22.320 --> 00:32:24.240]  其中一個最大的問題就是
[00:32:24.240 --> 00:32:27.520]  如果我要得到上帝的恩典
[00:32:27.520 --> 00:32:28.160]  上帝的禮物
[00:32:28.160 --> 00:32:30.160]  我需不需要先做猶太人?
[00:32:30.160 --> 00:32:32.520]  我需不需要先回去救藥
[00:32:32.520 --> 00:32:34.200]  再去得到上帝的禮物?
[00:32:34.200 --> 00:32:36.320]  保留的答案是「不」
[00:32:36.320 --> 00:32:39.720]  因為這個「義」是「本於信,以至於信」
[00:32:39.720 --> 00:32:42.920]  所有相信耶穌基督的人
[00:32:42.920 --> 00:32:45.880]  不需要先成為猶太人
[00:32:45.880 --> 00:32:49.320]  可以凡信被清義
[00:32:49.320 --> 00:32:51.240]  猶太人也好
[00:32:51.240 --> 00:32:52.800]  希臘民也好
[00:32:52.800 --> 00:32:54.360]  沒有任何的分別
[00:32:54.360 --> 00:32:59.240]  所有的人都是憑信心得到上帝的恩典
[00:32:59.240 --> 00:33:01.800]  第三條問題
[00:33:01.800 --> 00:33:06.040]  使人得身的真信心有什麼特質?
[00:33:06.040 --> 00:33:07.640]  答案是「真信心」
[00:33:07.640 --> 00:33:09.120]  第一,有兩個特質
[00:33:09.120 --> 00:33:13.640]  「真信心」信靠恩典的禮物
[00:33:13.640 --> 00:33:16.800]  「真信心」擁抱耶穌基督的十字架
[00:33:16.800 --> 00:33:18.800]  不是神職
[00:33:18.800 --> 00:33:23.080]  今天有很多人擁抱耶穌基督的神職
[00:33:23.080 --> 00:33:24.960]  不是神職,是十字架
[00:33:24.960 --> 00:33:28.520]  「真信心」信靠恩典的禮物
[00:33:28.520 --> 00:33:30.000]  耶穌基督的神職
[00:33:30.000 --> 00:33:34.880]  第二,「真信心」信服
[00:33:34.880 --> 00:33:37.440]  「恩典」的「依」字
[00:33:37.440 --> 00:33:40.600]  「真信心」會背起耶穌基督的十字架
[00:33:40.600 --> 00:33:42.960]  所以「真信心」有兩個特質
[00:33:42.960 --> 00:33:46.000]  第一個是信靠恩典的禮物
[00:33:46.000 --> 00:33:50.680]  第二是信服「恩典」的「依」字
[00:33:50.680 --> 00:33:51.960]  如果你聽不懂不要緊
[00:33:51.960 --> 00:33:55.680]  我現在開始要帶你進入一些關鍵的經文裡
[00:33:55.680 --> 00:33:58.880]  你會重新看到保羅的邏輯
[00:33:58.880 --> 00:34:01.920]  我想帶你去看羅馬書裡幾段
[00:34:01.920 --> 00:34:03.600]  有關上帝的義
[00:34:03.600 --> 00:34:07.040]  有關信心的關鍵經文
[00:34:07.040 --> 00:34:11.800]  我們從羅馬書第三章第21節開始看
[00:34:11.800 --> 00:34:12.800]  保羅這樣說
[00:34:12.800 --> 00:34:16.680]  「但如今上帝的義在律法之外
[00:34:16.680 --> 00:34:21.920]  已經顯明出來,有律法和先知為證」
[00:34:21.920 --> 00:34:24.000]  這裡上帝的義是什麼?
[00:34:24.000 --> 00:34:26.520]  你記得上帝的義有三個可能性
[00:34:26.520 --> 00:34:29.640]  上帝的義,這裡說的是上帝拯救的行動
[00:34:29.640 --> 00:34:33.960]  如今上帝拯救的行動在律法之以外發生
[00:34:33.960 --> 00:34:36.800]  然而是舊約的律法書
[00:34:36.800 --> 00:34:41.080]  《先知書》都指唱這個上帝拯救的行動
[00:34:41.080 --> 00:34:43.600]  這個拯救的行動最後會帶我們去哪裡?
[00:34:43.600 --> 00:34:45.760]  耶穌基督不想知道
[00:34:45.760 --> 00:34:49.800]  上帝的義在律法以外顯明出來
[00:34:49.800 --> 00:34:54.840]  在上帝的拯救行動在律法以外顯明出來
[00:34:54.840 --> 00:34:56.600]  第三章第22節
[00:34:56.600 --> 00:34:58.080]  「就是上帝的義
[00:34:58.080 --> 00:35:01.800]  因信耶穌基督,加給一切信的人」
[00:35:01.800 --> 00:35:04.520]  上帝的義的意思又不一樣了
[00:35:04.520 --> 00:35:07.560]  這裡上帝的義在說上帝恩典的禮物
[00:35:07.560 --> 00:35:09.720]  就是上帝恩典的禮物
[00:35:09.720 --> 00:35:13.040]  「因信耶穌基督,加給一切信的人」
[00:35:13.040 --> 00:35:16.000]  如果我可以自己做一個翻譯
[00:35:16.000 --> 00:35:17.320]  可能我會這樣說
[00:35:17.320 --> 00:35:24.120]  但如今上帝拯救的行動在律法之外已經顯明出來
[00:35:24.120 --> 00:35:26.880]  有律法書和《先知書》為證
[00:35:26.880 --> 00:35:29.360]  就是上帝恩典的禮物
[00:35:29.360 --> 00:35:32.080]  「因信耶穌基督,加給一切信的人」
[00:35:32.080 --> 00:35:33.560]  你看不看到?
[00:35:33.560 --> 00:35:38.400]  原來那個上帝的義有很多不同的解法
[00:35:38.400 --> 00:35:42.640]  寶羅繼續第三章第23節
[00:35:42.640 --> 00:35:45.160]  「因為世人都犯了罪」
[00:35:45.160 --> 00:35:47.000]  為甚麼需要有禮物
[00:35:47.000 --> 00:35:49.400]  需要有恩典的禮物
[00:35:49.400 --> 00:35:51.640]  「因為世人都犯了罪」
[00:35:51.640 --> 00:35:55.200]  「規決了上帝的榮耀」
[00:35:55.200 --> 00:35:59.800]  「罪的公加乃是死死後,且有審判」
[00:35:59.800 --> 00:36:02.560]  這個禮物不得了
[00:36:02.560 --> 00:36:03.440]  如果上帝問你
[00:36:03.440 --> 00:36:05.720]  你可以在上帝手中拿一份禮物
[00:36:05.720 --> 00:36:07.800]  你拿哪一份呢?
[00:36:07.800 --> 00:36:09.600]  「我要醫病」
[00:36:09.600 --> 00:36:10.520]  「我要成功」
[00:36:10.520 --> 00:36:11.960]  「我要發財」
[00:36:11.960 --> 00:36:13.360]  神經病
[00:36:13.360 --> 00:36:14.600]  如果只有一份禮物
[00:36:14.600 --> 00:36:16.440]  你要拿到,你要甚麼?
[00:36:16.440 --> 00:36:18.600]  上帝赦罪的恩典
[00:36:18.600 --> 00:36:20.240]  「因為世人都犯了罪」
[00:36:20.240 --> 00:36:22.000]  「規決了上帝的榮耀」
[00:36:22.000 --> 00:36:25.880]  「罪的公加乃是死死後,且有審判」
[00:36:25.880 --> 00:36:29.560]  這是上帝為迴轉罪人所預備的恩典禮物
[00:36:29.560 --> 00:36:33.720]  是何等寶貴的禮物
[00:36:33.720 --> 00:36:36.840]  這個禮物粉碎了我們的自意
[00:36:36.840 --> 00:36:39.840]  這個禮物供給了上帝的意
[00:36:39.840 --> 00:36:41.600]  基督的意
[00:36:41.600 --> 00:36:44.400]  叫我們再不追求自己的意
[00:36:44.400 --> 00:36:47.160]  叫我們追求上帝的意
[00:36:47.160 --> 00:36:49.320]  保羅還未說完
[00:36:49.320 --> 00:36:54.200]  從神義上帝的意為一件恩典的禮物
[00:36:54.200 --> 00:37:00.520]  到上帝的意成為我們恩典的管治
[00:37:00.520 --> 00:37:04.080]  羅馬書第六章第十三節這樣說
[00:37:04.080 --> 00:37:10.960]  「不要把你們的肢體獻給罪作不義的工具」
[00:37:10.960 --> 00:37:15.080]  「要將從死人中復活,從死裡復活的人」
[00:37:15.080 --> 00:37:15.800]  怎樣?
[00:37:15.800 --> 00:37:19.880]  「把你們的肢體獻給上帝作義的工具」
[00:37:19.880 --> 00:37:21.880]  「上帝的義的工具」
[00:37:21.880 --> 00:37:26.680]  「要將你們自己擺在上帝公義的管治之下」
[00:37:26.680 --> 00:37:30.640]  「上帝恩典管治之下」
[00:37:30.640 --> 00:37:34.160]  上帝的義不單止是信徒的恩典禮物
[00:37:34.160 --> 00:37:35.360]  剛才我們看了
[00:37:35.360 --> 00:37:39.320]  上帝我們因信稱義領受了這個恩典的禮物
[00:37:39.320 --> 00:37:45.320]  上帝的義也必然成為信徒身上的恩典管治
[00:37:45.320 --> 00:37:49.920]  保羅說你要將你的肢體獻給上帝為義的工具
[00:37:49.920 --> 00:37:58.760]  將你自己的一生擺在上帝恩典的管治上帝的義之下
[00:37:58.760 --> 00:38:03.960]  可能有人會說「林牧師,禮物我可以」
[00:38:03.960 --> 00:38:07.080]  「管治我不當可以」
[00:38:07.080 --> 00:38:09.520]  「禮物就可以,收了沒問題」
[00:38:09.520 --> 00:38:13.280]  「但你現在收完禮物還要管治我?」
[00:38:13.280 --> 00:38:14.920]  如果你敢問這個問題
[00:38:14.920 --> 00:38:17.600]  你不明白發生了甚麼事
[00:38:17.600 --> 00:38:21.760]  你寧願做上帝的兒子,還是做上帝的孤兒?
[00:38:21.760 --> 00:38:24.280]  你怎樣計算?
[00:38:24.280 --> 00:38:31.680]  你是一個欠了人無限大的錢
