
[00:00:00.000 --> 00:00:03.000]  各位鼎姊妹平安
[00:19:08.000 --> 00:19:14.000]  我們愛因為神先愛我們
[00:19:14.000 --> 00:19:18.000]  自從疫情越來越嚴重
[00:19:18.000 --> 00:19:20.000]  藥房是最好生意的
[00:19:20.000 --> 00:19:22.000]  超市也是
[00:19:22.000 --> 00:19:25.000]  很多人說
[00:19:25.000 --> 00:19:27.000]  那些退燒藥基本上很難買
[00:19:27.000 --> 00:19:28.000]  買不到
[00:19:28.000 --> 00:19:31.000]  我們的團隊都曾經
[00:19:31.000 --> 00:19:34.000]  要安排一些資源給弟兄姊妹
[00:19:34.000 --> 00:19:36.000]  都買不到退燒藥
[00:19:36.000 --> 00:19:38.000]  很感謝神
[00:19:38.000 --> 00:19:40.000]  一位開診所的醫生
[00:19:40.000 --> 00:19:41.000]  我們的會友弟兄
[00:19:41.000 --> 00:19:43.000]  他知道之後
[00:19:43.000 --> 00:19:46.000]  他將他手上三千顆退燒藥
[00:19:46.000 --> 00:19:49.000]  送給教會
[00:19:49.000 --> 00:19:53.000]  來分發給有需要的弟兄姊妹
[00:19:53.000 --> 00:19:55.000]  為了什麼?
[00:19:55.000 --> 00:19:58.000]  沒有人知道是誰
[00:19:58.000 --> 00:20:01.000]  只不過是出於對神的愛
[00:20:01.000 --> 00:20:03.000]  對弟兄姊妹那份的愛
[00:20:03.000 --> 00:20:06.000]  他作出的奉獻
[00:20:06.000 --> 00:20:08.000]  三五節主耶穌說
[00:20:08.000 --> 00:20:10.000]  善人從他所傳的善
[00:20:10.000 --> 00:20:12.000]  就會發出善來
[00:20:12.000 --> 00:20:14.000]  惡人從他所傳的惡
[00:20:14.000 --> 00:20:16.000]  就會發出惡來
[00:20:16.000 --> 00:20:18.000]  弟兄姊妹
[00:20:18.000 --> 00:20:21.000]  我們的心
[00:20:21.000 --> 00:20:24.000]  是在影響我們的行為
[00:20:24.000 --> 00:20:26.000]  究竟我們裡面
[00:20:26.000 --> 00:20:28.000]  在傳什麼心呢?
[00:20:28.000 --> 00:20:32.000]  是善的心還是惡的心?
[00:20:32.000 --> 00:20:34.000]  我們信主了
[00:20:34.000 --> 00:20:36.000]  信了很久了
[00:20:36.000 --> 00:20:38.000]  我們是否仍然想著
[00:20:38.000 --> 00:20:40.000]  人對我不主的事
[00:20:40.000 --> 00:20:43.000]  人傷害過我的說話呢?
[00:20:43.000 --> 00:20:45.000]  經常想著如何報復
[00:20:45.000 --> 00:20:47.000]  希望那些不好的事情
[00:20:47.000 --> 00:20:48.000]  是他確診了
[00:20:48.000 --> 00:20:50.000]  最好是他確診了
[00:20:50.000 --> 00:20:52.000]  最好是被他送去隔離營了
[00:20:52.000 --> 00:20:54.000]  是不是這樣呢?
[00:20:54.000 --> 00:20:55.000]  因為你不喜歡他
[00:20:55.000 --> 00:20:57.000]  你又很想咒他確診
[00:20:57.000 --> 00:20:59.000]  是不是這樣呢?
[00:20:59.000 --> 00:21:02.000]  世界的觀念是這樣的
[00:21:02.000 --> 00:21:04.000]  有仇不報就不是君子
[00:21:04.000 --> 00:21:06.000]  但這不是我們基督的信仰
[00:21:06.000 --> 00:21:09.000]  這不是我們作主門徒應有的態度
[00:21:09.000 --> 00:21:13.000]  究竟我們的心是傳善還是惡呢?
[00:21:13.000 --> 00:21:14.000]  你傳什麼
[00:21:14.000 --> 00:21:15.000]  你的口就說什麼
[00:21:15.000 --> 00:21:18.000]  你的手你的腳就做什麼
[00:21:18.000 --> 00:21:20.000]  弟兄姊妹
[00:21:20.000 --> 00:21:22.000]  我們是主的門徒
[00:21:22.000 --> 00:21:24.000]  門徒的生命
[00:21:24.000 --> 00:21:26.000]  和世界是不同的
[00:21:26.000 --> 00:21:29.000]  我們有別於世界
[00:21:29.000 --> 00:21:31.000]  但由於我們活在世界裏面
[00:21:31.000 --> 00:21:33.000]  我們有時候不經意
[00:21:33.000 --> 00:21:34.000]  沒有為意
[00:21:34.000 --> 00:21:36.000]  我們會被世界融化了
[00:21:36.000 --> 00:21:37.000]  我們可以說
[00:21:37.000 --> 00:21:38.000]  我們的生命
[00:21:38.000 --> 00:21:42.000]  不多不少被世界世俗化了
[00:21:42.000 --> 00:21:45.000]  被現實慢慢地侮辱了我們
[00:21:45.000 --> 00:21:49.000]  以致我們失去了對人應有的愛心
[00:21:49.000 --> 00:21:50.000]  弟兄姊妹
[00:21:50.000 --> 00:21:51.000]  是不是這樣呢?
[00:21:51.000 --> 00:21:53.000]  你以前很有愛心
[00:21:53.000 --> 00:21:55.000]  但自從被人欺騙過
[00:21:55.000 --> 00:21:58.000]  或者被人恩將仇報
[00:21:58.000 --> 00:22:00.000]  你就失去了對人的信任
[00:22:00.000 --> 00:22:02.000]  最是使人失去了
[00:22:02.000 --> 00:22:05.000]  人與人之間的那種信任
[00:22:05.000 --> 00:22:07.000]  這是事實
[00:22:07.000 --> 00:22:09.000]  但我們要突破
[00:22:09.000 --> 00:22:11.000]  我們的信仰是一個信的信仰
[00:22:11.000 --> 00:22:12.000]  是始於信的
[00:22:12.000 --> 00:22:14.000]  以至於信的
[00:22:14.000 --> 00:22:15.000]  我們對上帝信任
[00:22:15.000 --> 00:22:18.000]  所以我們對人都應該有學習這個信任
[00:22:18.000 --> 00:22:20.000]  但很可惜
[00:22:20.000 --> 00:22:22.000]  我們失去了對人的信心
[00:22:22.000 --> 00:22:27.000]  以致我們對人的愛心都漸漸失去
[00:22:27.000 --> 00:22:29.000]  你的心
[00:22:29.000 --> 00:22:31.000]  在養你的行為
[00:22:31.000 --> 00:22:33.000]  是善的心
[00:22:33.000 --> 00:22:35.000]  還是惡的心?
[00:22:35.000 --> 00:22:36.000]  針研說
[00:22:36.000 --> 00:22:39.000]  你要保守你的心
[00:22:39.000 --> 00:22:41.000]  勝過保守一切
[00:22:41.000 --> 00:22:42.000]  因為生命的泉源
[00:22:42.000 --> 00:22:46.000]  是由心發出的
[00:22:46.000 --> 00:22:49.000]  生命的果子
[00:22:49.000 --> 00:22:54.000]  其中包括說話和言語方面
[00:22:54.000 --> 00:22:56.000]  主耶穌繼續說
[00:22:56.000 --> 00:22:59.000]  第37節我們又再讀
[00:22:59.000 --> 00:23:01.000]  我告訴你們
[00:23:01.000 --> 00:23:04.000]  凡是人所說的閒話
[00:23:04.000 --> 00:23:05.000]  在審判的日子
[00:23:05.000 --> 00:23:08.000]  要句句供出來
[00:23:08.000 --> 00:23:10.000]  因為憑你的話定你為異
[00:23:10.000 --> 00:23:14.000]  又要憑你的話定你有罪
[00:23:14.000 --> 00:23:15.000]  閒話
[00:23:15.000 --> 00:23:18.000]  什麼叫閒話呢?
[00:23:18.000 --> 00:23:20.000]  就是一些沒有價值
[00:23:20.000 --> 00:23:21.000]  沒有用的說話
[00:23:21.000 --> 00:23:22.000]  在聖經裡面
[00:23:22.000 --> 00:23:23.000]  意思就是沒有價值
[00:23:23.000 --> 00:23:24.000]  沒有用的說話
[00:23:24.000 --> 00:23:26.000]  可以說是一些隨便說
[00:23:26.000 --> 00:23:28.000]  隨便說的說話
[00:23:28.000 --> 00:23:30.000]  不經大腦也好
[00:23:30.000 --> 00:23:31.000]  什麼也好
[00:23:31.000 --> 00:23:32.000]  簡單來說
[00:23:32.000 --> 00:23:35.000]  有破壞沒有建立的說話
[00:23:35.000 --> 00:23:38.000]  這些叫做閒話
[00:23:38.000 --> 00:23:40.000]  有些人很喜歡質疑別人
[00:23:40.000 --> 00:23:41.000]  質疑別人不用判
[00:23:41.000 --> 00:23:42.000]  質疑別人的說話
[00:23:42.000 --> 00:23:44.000]  就是閒話
[00:23:44.000 --> 00:23:46.000]  凡人所說的閒話
[00:23:46.000 --> 00:23:49.000]  原來神要審判的
[00:23:49.000 --> 00:23:51.000]  這些閒話
[00:23:51.000 --> 00:23:53.000]  這些沒有價值
[00:23:53.000 --> 00:23:54.000]  沒有用的說話
[00:23:54.000 --> 00:23:56.000]  原來可以傷害人的
[00:23:56.000 --> 00:23:57.000]  弟兄姊妹
[00:23:57.000 --> 00:23:59.000]  可能你曾經用過閒話
[00:23:59.000 --> 00:24:01.000]  去傷害過你身邊的人
[00:24:01.000 --> 00:24:03.000]  無論你家人
[00:24:03.000 --> 00:24:04.000]  你最愛的人
[00:24:04.000 --> 00:24:06.000]  或者你的同事、同學
[00:24:06.000 --> 00:24:08.000]  鄰舍、朋友
[00:24:08.000 --> 00:24:10.000]  你或者反過來
[00:24:10.000 --> 00:24:14.000]  你被這些說話傷害過
[00:24:14.000 --> 00:24:16.000]  神說
[00:24:16.000 --> 00:24:18.000]  要審判
[00:24:18.000 --> 00:24:20.000]  要供出來
[00:24:20.000 --> 00:24:22.000]  你不要想著
[00:24:22.000 --> 00:24:23.000]  我只是開玩笑
[00:24:23.000 --> 00:24:24.000]  有時閒話就是
[00:24:24.000 --> 00:24:25.000]  簡單來說
[00:24:25.000 --> 00:24:26.000]  就是不小心的說話
[00:24:26.000 --> 00:24:28.000]  隨便說
[00:24:28.000 --> 00:24:29.000]  說說而已
[00:24:29.000 --> 00:24:31.000]  這樣也不行
[00:24:31.000 --> 00:24:34.000]  有些事情是不行就不行
[00:24:34.000 --> 00:24:37.000]  正所謂說的話無心
[00:24:37.000 --> 00:24:39.000]  但是聽過人有意義
[00:24:43.000 --> 00:24:45.000]  弟兄姊妹
[00:24:45.000 --> 00:24:49.000]  你是不是時時說閒話的人呢?
[00:24:49.000 --> 00:24:52.000]  正所謂有空沒事做
[00:24:52.000 --> 00:24:57.000]  以致挑起很多人家的不滿
[00:24:57.000 --> 00:25:00.000]  引起不必要爭論的說話
[00:25:00.000 --> 00:25:02.000]  廣東話所說
[00:25:02.000 --> 00:25:04.000]  你時時在撩交艾
[00:25:04.000 --> 00:25:06.000]  是不是呢?
[00:25:06.000 --> 00:25:10.000]  世界上很多人說髒話
[00:25:10.000 --> 00:25:12.000]  或者不雅的說話
[00:25:12.000 --> 00:25:14.000]  這樣才是傳神
[00:25:14.000 --> 00:25:16.000]  這樣才是入流
[00:25:16.000 --> 00:25:17.000]  這樣才是入世
[00:25:17.000 --> 00:25:19.000]  這樣才能產生共鳴
[00:25:19.000 --> 00:25:20.000]  有很多理由
[00:25:20.000 --> 00:25:21.000]  不說的話
[00:25:21.000 --> 00:25:23.000]  怎能和人家在一起呢?
[00:25:23.000 --> 00:25:25.000]  人家也不喜歡聽你的
[00:25:25.000 --> 00:25:27.000]  沒有共同的語言
[00:25:27.000 --> 00:25:31.000]  世界上真的沒有太多共同的語言
[00:25:31.000 --> 00:25:33.000]  不是完全沒有
[00:25:33.000 --> 00:25:37.000]  但有些事情不可以完全和世界認同
[00:25:37.000 --> 00:25:39.000]  有些說話不能說就不能說
[00:25:39.000 --> 00:25:41.000]  不應該說就不應該說
[00:25:41.000 --> 00:25:43.000]  不是入不入流的事情
[00:25:43.000 --> 00:25:45.000]  不是入不入流的問題
[00:25:45.000 --> 00:25:48.000]  罪可以分為思想方面
[00:25:48.000 --> 00:25:50.000]  行為方面
[00:25:50.000 --> 00:25:52.000]  也包括言語方面
[00:25:52.000 --> 00:25:53.000]  耶穌說
[00:25:53.000 --> 00:25:56.000]  我要憑你的說話定你是疑
[00:25:56.000 --> 00:25:59.000]  也要憑你的說話定你是有罪
[00:25:59.000 --> 00:26:01.000]  弟兄姊妹
[00:26:01.000 --> 00:26:04.000]  我們不要因言被定罪
[00:26:04.000 --> 00:26:06.000]  這個很不值得
[00:26:06.000 --> 00:26:07.000]  不過
[00:26:07.000 --> 00:26:09.000]  為什麼我們時時說這些話呢?
[00:26:09.000 --> 00:26:12.000]  為什麼我們時時說這些粗鄙的話
[00:26:12.000 --> 00:26:17.000]  說一些撩起人家的火的說話呢?
[00:26:17.000 --> 00:26:20.000]  很多時候是關乎我們生命的問題
[00:26:20.000 --> 00:26:22.000]  我們是主要的門徒
[00:26:22.000 --> 00:26:26.000]  如果我們不正視我們的生命
[00:26:26.000 --> 00:26:27.000]  可能因為這些說話
[00:26:27.000 --> 00:26:29.000]  我們做多少事情都沒有用
[00:26:29.000 --> 00:26:30.000]  我們傳多少福音
[00:26:30.000 --> 00:26:31.000]  幾頁心傳福音
[00:26:31.000 --> 00:26:33.000]  都會白費
[00:26:33.000 --> 00:26:35.000]  因為我們的嘴巴
[00:26:35.000 --> 00:26:41.000]  將我們所做的事情全部抹殺
[00:26:41.000 --> 00:26:44.000]  今天是一個兩極化的年代
[00:26:44.000 --> 00:26:46.000]  因為兩極
[00:26:46.000 --> 00:26:49.000]  就造成一個很嚴厲的對立
[00:26:49.000 --> 00:26:50.000]  有你無我
[00:26:50.000 --> 00:26:52.000]  世間不是這樣的
[00:26:52.000 --> 00:26:54.000]  不只是有你無我
[00:26:54.000 --> 00:26:55.000]  或者無我有你
[00:26:55.000 --> 00:26:57.000]  不是這樣的
[00:26:57.000 --> 00:27:00.000]  一些建立人的說話
[00:27:00.000 --> 00:27:03.000]  是不是一定很嚴肅呢?
[00:27:03.000 --> 00:27:06.000]  輕鬆的話是不是就是救世俗呢?
[00:27:06.000 --> 00:27:08.000]  其實是可以融合的
[00:27:08.000 --> 00:27:11.000]  一些很輕鬆的說話
[00:27:11.000 --> 00:27:14.000]  都可以建立人的
[00:27:14.000 --> 00:27:16.000]  一些很嚴肅的話
[00:27:16.000 --> 00:27:23.000]  也可以令人覺得是可以共鳴的
[00:27:23.000 --> 00:27:24.000]  頂姐妹
[00:27:24.000 --> 00:27:26.000]  我想說
[00:27:26.000 --> 00:27:28.000]  你和我是基督的門徒
[00:27:28.000 --> 00:27:30.000]  我們是主的門徒
[00:27:30.000 --> 00:27:33.000]  如我們今天所領受的訊息
[00:27:33.000 --> 00:27:37.000]  既然我們的生命屬於耶穌
[00:27:37.000 --> 00:27:39.000]  就有新的生命
[00:27:39.000 --> 00:27:43.000]  但願我們少說閒話
[00:27:43.000 --> 00:27:47.000]  多說能夠造就別人的好話
[00:27:47.000 --> 00:27:49.000]  不只是賣口乖
[00:27:49.000 --> 00:27:53.000]  建立人的說話是要真實的
[00:27:53.000 --> 00:27:56.000]  問題有時候是我們不想說的
[00:27:56.000 --> 00:27:58.000]  明明可以說鼓勵的話
[00:27:58.000 --> 00:28:01.000]  明明有些讚賞的話我們不說
[00:28:01.000 --> 00:28:05.000]  我們傳統的思想是怕讚壞了
[00:28:05.000 --> 00:28:07.000]  如果能夠建立人
[00:28:07.000 --> 00:28:10.000]  鼓勵人的話為何不說呢?
[00:28:10.000 --> 00:28:13.000]  一些破壞人、踩人、傷害人
[00:28:13.000 --> 00:28:16.000]  為何我們經常說呢?
[00:28:16.000 --> 00:28:19.000]  少說閒話
[00:28:19.000 --> 00:28:22.000]  第二,用我們的口
[00:28:22.000 --> 00:28:26.000]  作為禱告的出處
[00:28:26.000 --> 00:28:29.000]  願我們的口成為萬民
[00:28:29.000 --> 00:28:33.000]  為萬國萬民代禱的出口
[00:28:33.000 --> 00:28:35.000]  讓他們才知道
[00:28:35.000 --> 00:28:37.000]  當他們面對自己的國民
[00:28:37.000 --> 00:28:40.000]  受上帝的懲罰或預言與罰許的時候
[00:28:40.000 --> 00:28:45.000]  才知道不是幸災樂禍
[00:28:45.000 --> 00:28:49.000]  而是為自己、為城市、為百姓、為同胞
[00:28:49.000 --> 00:28:52.000]  求平安禱告
[00:28:52.000 --> 00:28:57.000]  阿摩斯就是其中一個
[00:28:57.000 --> 00:28:59.000]  我們的口
[00:28:59.000 --> 00:29:01.000]  可不可以多點讚美上帝呢?
[00:29:01.000 --> 00:29:04.000]  當我們少說閒話的時候
[00:29:04.000 --> 00:29:06.000]  把口調回頭
[00:29:06.000 --> 00:29:09.000]  因為我們的生命是屬於神的
[00:29:09.000 --> 00:29:11.000]  我們的科學應該是好的
[00:29:11.000 --> 00:29:15.000]  我們應該流露一些好的果子
[00:29:15.000 --> 00:29:20.000]  我們的說話都應該充滿讚美
[00:29:20.000 --> 00:29:22.000]  今天我們第一首唱的詩歌叫
[00:29:22.000 --> 00:29:25.000]  榮耀神羔羊
[00:29:25.000 --> 00:29:27.000]  你是活流心唱的
[00:29:27.000 --> 00:29:29.000]  裡面的歌詞有一句
[00:29:29.000 --> 00:29:34.000]  唯有祂是榮耀、尊貴、配得讚美
[00:29:34.000 --> 00:29:36.000]  在寶藏上的真神羔羊
[00:29:36.000 --> 00:29:38.000]  我們來敬拜祂
[00:29:38.000 --> 00:29:39.000]  弟兄姊妹
[00:29:39.000 --> 00:29:41.000]  我們今天所信的耶穌
[00:29:41.000 --> 00:29:44.000]  是充滿榮耀、尊貴的羔羊
[00:29:44.000 --> 00:29:47.000]  是為我們而死的
[00:29:47.000 --> 00:29:50.000]  為什麼我們不讚美祂呢?
[00:29:50.000 --> 00:29:52.000]  為什麼我們總是說一些無謂閒話
[00:29:52.000 --> 00:29:55.000]  挑起爭端
[00:29:55.000 --> 00:29:58.000]  說話可以帶來很嚴重的後果
[00:29:58.000 --> 00:30:00.000]  我們作為基督的門徒
[00:30:00.000 --> 00:30:01.000]  少說閒話
[00:30:01.000 --> 00:30:03.000]  多說一些讚美神的說話
[00:30:03.000 --> 00:30:06.000]  多唱一些讚美神的詩歌
[00:30:06.000 --> 00:30:07.000]  還有
[00:30:07.000 --> 00:30:09.000]  讓我們的口
[00:30:09.000 --> 00:30:13.000]  多說一些感恩的說話
[00:30:13.000 --> 00:30:17.000]  有時都覺得今天的小朋友
[00:30:17.000 --> 00:30:18.000]  不是全部
[00:30:18.000 --> 00:30:21.000]  很大部分
[00:30:21.000 --> 00:30:23.000]  都是不太懂得去
[00:30:23.000 --> 00:30:25.000]  或者很主動說
[00:30:25.000 --> 00:30:26.000]  多謝
[00:30:26.000 --> 00:30:29.000]  有時都要父母提醒
[00:30:29.000 --> 00:30:31.000]  或者父母給他一些東西的時候
[00:30:31.000 --> 00:30:34.000]  他會覺得理所當然
[00:30:34.000 --> 00:30:35.000]  反過來
[00:30:35.000 --> 00:30:37.000]  為什麼少了一粒?
[00:30:37.000 --> 00:30:38.000]  明明四粒燒賣
[00:30:38.000 --> 00:30:40.000]  為什麼這籠子只有三粒?
[00:30:40.000 --> 00:30:42.000]  他不會為那三粒感恩
[00:30:42.000 --> 00:30:45.000]  他會為少了一粒而去投訴
[00:30:45.000 --> 00:30:48.000]  這是真實的例子
[00:30:48.000 --> 00:30:50.000]  我們今天
[00:30:50.000 --> 00:30:53.000]  我們就好像某些小朋友一樣
[00:30:53.000 --> 00:30:55.000]  不懂得去感恩
[00:30:55.000 --> 00:30:58.000]  不懂得為自己所有的去感恩
[00:30:58.000 --> 00:31:00.000]  我們想的事常常都很負面
[00:31:00.000 --> 00:31:01.000]  哎呀
[00:31:01.000 --> 00:31:03.000]  這家茶樓的東西不好吃
[00:31:03.000 --> 00:31:06.000]  這家茶樓的點心這麼少款式
[00:31:06.000 --> 00:31:08.000]  沒得選擇
[00:31:08.000 --> 00:31:11.000]  當我們這樣批評的時候
[00:31:11.000 --> 00:31:14.000]  當我們說一些很晦氣的話的時候
[00:31:14.000 --> 00:31:16.000]  不單止令我們
[00:31:16.000 --> 00:31:18.000]  請我們來喝茶的人
[00:31:18.000 --> 00:31:21.000]  很尷尬
[00:31:21.000 --> 00:31:23.000]  我們更加忘記一件事
[00:31:23.000 --> 00:31:25.000]  我們不懂得感恩
[00:31:25.000 --> 00:31:27.000]  你想選擇
[00:31:27.000 --> 00:31:30.000]  你嫌這個地方的東西不好吃
[00:31:30.000 --> 00:31:32.000]  但有多少人
[00:31:32.000 --> 00:31:35.000]  一世人可能都沒上過茶樓喝茶
[00:31:35.000 --> 00:31:37.000]  就算上
[00:31:37.000 --> 00:31:38.000]  可能只有一年一次
[00:31:38.000 --> 00:31:40.000]  或者一年兩次
[00:31:40.000 --> 00:31:42.000]  我們今天思想茶樓的人
[00:31:42.000 --> 00:31:46.000]  就嫌三嫌四
[00:31:46.000 --> 00:31:47.000]  我們的口
[00:31:47.000 --> 00:31:49.000]  反映了我們是不是一個
[00:31:49.000 --> 00:31:51.000]  常存感恩的心
[00:31:51.000 --> 00:31:53.000]  頂姐妹
[00:31:53.000 --> 00:31:54.000]  今天你為你的遭遇
[00:31:54.000 --> 00:31:57.000]  你有很多很多不開心
[00:31:57.000 --> 00:31:59.000]  神知的
[00:31:59.000 --> 00:32:02.000]  但為了今天我們仍然能夠可以健在
[00:32:02.000 --> 00:32:05.000]  為了今天仍然有耶穌的同在
[00:32:05.000 --> 00:32:07.000]  為了祂的恩典
[00:32:07.000 --> 00:32:08.000]  為了祂的幫助
[00:32:08.000 --> 00:32:11.000]  為了祂透過不同的人對我們的支援
[00:32:11.000 --> 00:32:16.000]  我們是不是應該感恩呢?
[00:32:16.000 --> 00:32:19.000]  雅各書作者說
[00:32:19.000 --> 00:32:21.000]  我親愛弟兄們
[00:32:21.000 --> 00:32:23.000]  你們要明白
[00:32:23.000 --> 00:32:26.000]  你們每一個人要快快地聽
[00:32:26.000 --> 00:32:28.000]  慢慢地說
[00:32:28.000 --> 00:32:30.000]  慢慢地動腦
[00:32:30.000 --> 00:32:32.000]  因為說到說話
[00:32:32.000 --> 00:32:34.000]  說到閒話
[00:32:34.000 --> 00:32:37.000]  其實雅各都提醒我們
[00:32:37.000 --> 00:32:39.000]  閒話就是不小心
[00:32:39.000 --> 00:32:41.000]  或者說一些無謂無價值的東西
[00:32:41.000 --> 00:32:43.000]  所以雅各就說
[00:32:43.000 --> 00:32:46.000]  你聽東西請聽清楚
[00:32:46.000 --> 00:32:48.000]  今天有很多的爭拗
[00:32:48.000 --> 00:32:49.000]  是因為我們聽不清楚
[00:32:49.000 --> 00:32:52.000]  會錯人的意思
[00:32:52.000 --> 00:32:54.000]  聽錯了
[00:32:54.000 --> 00:32:57.000]  又回應錯了
[00:32:57.000 --> 00:33:00.000]  沒事就沒事
[00:33:00.000 --> 00:33:02.000]  有事就起初是口覺
[00:33:02.000 --> 00:33:05.000]  繼而可能動無
[00:33:05.000 --> 00:33:08.000]  這都是我們時時很容易犯的毛病
[00:33:08.000 --> 00:33:10.000]  在人與人之間的相處裏
[00:33:10.000 --> 00:33:12.000]  我們都很急於表達
[00:33:12.000 --> 00:33:17.000]  這都是我一生還沒有學好的功課
[00:33:17.000 --> 00:33:21.000]  聆聽也是一種學習
[00:33:21.000 --> 00:33:23.000]  求主幫助我們
[00:33:23.000 --> 00:33:25.000]  不單少說閒話
[00:33:25.000 --> 00:33:29.000]  我們也要學習雅各作者所說的
[00:33:29.000 --> 00:33:30.000]  我們要快快地聽
[00:33:30.000 --> 00:33:31.000]  慢慢地說
[00:33:31.000 --> 00:33:33.000]  慢慢地動腦
[00:33:33.000 --> 00:33:35.000]  使我們避免不必要的錯誤
[00:33:35.000 --> 00:33:40.000]  使我們避免因為我們太快地回應
[00:33:40.000 --> 00:33:44.000]  我們失去了繼續交流的機會
[00:33:44.000 --> 00:33:46.000]  我有時被人提醒
[00:33:46.000 --> 00:33:48.000]  我太快地說一些東西
[00:33:48.000 --> 00:33:50.000]  人們說你都說了
[00:33:50.000 --> 00:33:52.000]  人們都不想說
[00:33:52.000 --> 00:33:55.000]  差不多你已經說完了
[00:33:55.000 --> 00:33:56.000]  或者你已經說了結論了
[00:33:56.000 --> 00:34:00.000]  還有什麼可以說呢?
[00:34:00.000 --> 00:34:01.000]  很感謝神
[00:34:01.000 --> 00:34:03.000]  雖然我有很多軟弱
[00:34:03.000 --> 00:34:04.000]  在說話上有很多不足
[00:34:04.000 --> 00:34:05.000]  我說話很快
[00:34:05.000 --> 00:34:06.000]  有時也很快
[00:34:06.000 --> 00:34:07.000]  很急
[00:34:07.000 --> 00:34:08.000]  很大聲
[00:34:08.000 --> 00:34:13.000]  到現在還是在學習
[00:34:13.000 --> 00:34:17.000]  是經過一段時間
[00:34:17.000 --> 00:34:19.000]  直接從當事人
[00:34:19.000 --> 00:34:21.000]  或者第三者裏面
[00:34:21.000 --> 00:34:22.000]  他們的分享
[00:34:22.000 --> 00:34:23.000]  我才知道
[00:34:23.000 --> 00:34:27.000]  曾幾何時我因為一句無色的說話
[00:34:27.000 --> 00:34:30.000]  原來傷害了對方
[00:34:30.000 --> 00:34:33.000]  或者令對方不開心
[00:34:33.000 --> 00:34:36.000]  原來我不知道
[00:34:36.000 --> 00:34:38.000]  當事人也不是馬上告訴我
[00:34:38.000 --> 00:34:39.000]  說著說著
[00:34:39.000 --> 00:34:41.000]  你那時說的話
[00:34:41.000 --> 00:34:42.000]  我到現在還記得
[00:34:42.000 --> 00:34:44.000]  不是詛咒他
[00:34:44.000 --> 00:34:47.000]  可能是令我很不開心的說話
[00:34:47.000 --> 00:34:48.000]  弟兄姊妹
[00:34:48.000 --> 00:34:51.000]  我們不希望因為我一句說話
[00:34:51.000 --> 00:34:54.000]  令你做錯一些決定
[00:34:54.000 --> 00:34:56.000]  有的
[00:34:56.000 --> 00:34:58.000]  可能我說的時候
[00:34:58.000 --> 00:34:59.000]  我不覺得有問題
[00:34:59.000 --> 00:35:01.000]  或者我不知道我說這句說話
[00:35:01.000 --> 00:35:03.000]  令你有這樣的想法
[00:35:03.000 --> 00:35:07.000]  或者你有這樣的聯想
[00:35:07.000 --> 00:35:09.000]  我們需要神幫助
[00:35:09.000 --> 00:35:11.000]  否則無論我們的傳呼音
[00:35:11.000 --> 00:35:14.000]  作為牧養的一個人
[00:35:14.000 --> 00:35:16.000]  如果因為說話的誤失
[00:35:16.000 --> 00:35:18.000]  或者不小心
[00:35:18.000 --> 00:35:20.000]  令到我們的牧養受虧損
[00:35:20.000 --> 00:35:24.000]  你說有多不好呢?
[00:35:24.000 --> 00:35:27.000]  我們是主門徒
[00:35:27.000 --> 00:35:30.000]  我們看重什麼呢?
[00:35:30.000 --> 00:35:32.000]  是不是世界的東西呢?
[00:35:32.000 --> 00:35:33.000]  世界的東西都很現實
[00:35:33.000 --> 00:35:34.000]  很重要
[00:35:34.000 --> 00:35:36.000]  有很多都很寶貴
[00:35:36.000 --> 00:35:38.000]  但我們更加要去
[00:35:38.000 --> 00:35:41.000]  看重神所看重的東西
[00:35:41.000 --> 00:35:42.000]  《哥倫西書》三一一節
[00:35:42.000 --> 00:35:44.000]  上個星期講完再講
[00:35:44.000 --> 00:35:47.000]  所以你們既然已經與基督一同復活
[00:35:47.000 --> 00:35:49.000]  就當求上面的事
[00:35:49.000 --> 00:35:53.000]  那裡有基督坐在神的右邊
[00:35:53.000 --> 00:35:55.000]  我們思念天上的事
[00:35:55.000 --> 00:35:57.000]  即是神同在
[00:35:57.000 --> 00:35:59.000]  所在地方的事
[00:35:59.000 --> 00:36:01.000]  我們一生可以主導
[00:36:01.000 --> 00:36:10.000]  願神的旨意成就
[00:36:10.000 --> 00:36:13.000]  求神憐憫我們
[00:36:13.000 --> 00:36:15.000]  到現在我們都覺得
[00:36:15.000 --> 00:36:17.000]  我們很失敗
[00:36:17.000 --> 00:36:20.000]  或者我們錯失很多機會
[00:36:20.000 --> 00:36:21.000]  或者我們今天的生命
[00:36:21.000 --> 00:36:22.000]  仍然有很多不足
[00:36:22.000 --> 00:36:25.000]  而且我們所做的事是有心無力
[00:36:25.000 --> 00:36:27.000]  或者做錯很多事
[00:36:27.000 --> 00:36:30.000]  求主直著今天的經文
[00:36:30.000 --> 00:36:32.000]  好處壞處的結果
[00:36:32.000 --> 00:36:35.000]  提醒我們
[00:36:35.000 --> 00:36:36.000]  很感恩
[00:36:36.000 --> 00:36:38.000]  今天師哥很寶貴
[00:36:38.000 --> 00:36:42.000]  我知所信的是誰
[00:36:42.000 --> 00:36:44.000]  你知不知道是誰?
[00:36:44.000 --> 00:36:46.000]  你知不知道你所信的是誰?
[00:36:46.000 --> 00:36:48.000]  不是只知道他的名字
[00:36:48.000 --> 00:36:51.000]  你知不知道他是誰?
