
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:19:40.000 --> 00:19:42.200]  後來我都多開放自己的家庭
[00:19:42.200 --> 00:19:45.520]  有弟兄姊妹有時來聚會
[00:19:45.520 --> 00:19:47.080]  又或者有弟兄姊妹
[00:19:47.080 --> 00:19:50.600]  有年輕人跟我們一起去住
[00:19:50.600 --> 00:19:53.560]  這個是更加逼我
[00:19:53.560 --> 00:19:55.640]  人更加透明
[00:19:55.640 --> 00:19:57.720]  我平時是怎樣呢
[00:19:57.720 --> 00:20:00.000]  我看教會就是這樣
[00:20:00.000 --> 00:20:01.840]  如果不是可能你都會聽到
[00:20:01.840 --> 00:20:03.200]  牧師平時在家裡不是這樣的
[00:20:03.200 --> 00:20:03.880]  怎樣怎樣的
[00:20:03.880 --> 00:20:06.720]  不過最多我平時是在家裡躺平
[00:20:06.720 --> 00:20:09.200]  單獨在那裡看電視劇
[00:20:09.200 --> 00:20:10.320]  但是我個人就是
[00:20:10.320 --> 00:20:11.920]  其實這件事就是
[00:20:11.920 --> 00:20:15.840]  更加推動我透明度和真實度
[00:20:15.840 --> 00:20:17.400]  我就是一個這樣的人
[00:20:17.400 --> 00:20:18.240]  我在神面前
[00:20:18.240 --> 00:20:20.640]  在人面前就是一個這樣的人
[00:20:20.640 --> 00:20:23.640]  弟兄姊妹你呢
[00:20:23.640 --> 00:20:25.320]  我們是不是願意做一個
[00:20:25.320 --> 00:20:28.120]  七二四全方位
[00:20:28.120 --> 00:20:31.520]  都是這樣跟著神的基督徒呢
[00:20:31.520 --> 00:20:33.920]  我們在我們的屬靈生命裡面
[00:20:33.920 --> 00:20:37.000]  我們靠著聖靈而得到生命
[00:20:37.000 --> 00:20:39.200]  我們能夠生活上跟著神
[00:20:39.200 --> 00:20:40.800]  越來越像神
[00:20:40.800 --> 00:20:44.880]  最後一點
[00:20:44.880 --> 00:20:48.080]  順著神而行
[00:20:48.080 --> 00:20:49.280]  經文裡面說是聖靈
[00:20:49.280 --> 00:20:52.800]  我們順著聖靈而行
[00:20:52.800 --> 00:20:54.080]  這段經文呢
[00:20:54.080 --> 00:20:57.080]  特別留意我好想告訴你
[00:20:57.080 --> 00:20:59.120]  帶出一個問題就是
[00:20:59.120 --> 00:21:03.160]  我們怎樣享受做基督徒呢
[00:21:03.160 --> 00:21:05.240]  我們做基督徒不是要捱的
[00:21:05.240 --> 00:21:06.920]  雖然有時我們都有些suffer
[00:21:06.920 --> 00:21:09.040]  有些苦
[00:21:09.040 --> 00:21:10.880]  但神創造這個世界的時候
[00:21:10.880 --> 00:21:11.880]  創造我們的時候
[00:21:11.880 --> 00:21:13.680]  他好想跟我們分享
[00:21:13.680 --> 00:21:17.640]  他給我們生命的那種豐盛
[00:21:17.640 --> 00:21:18.680]  我們靠著聖靈
[00:21:18.680 --> 00:21:20.560]  結出果子學耶穌
[00:21:20.560 --> 00:21:21.480]  都是那句話
[00:21:21.480 --> 00:21:22.720]  講就容易
[00:21:22.720 --> 00:21:23.880]  但我們很多時經歷到
[00:21:23.880 --> 00:21:25.400]  我們肉體
[00:21:25.400 --> 00:21:28.040]  經常會拉扯我們
[00:21:28.040 --> 00:21:28.880]  會軟弱
[00:21:28.880 --> 00:21:30.240]  我們會失敗
[00:21:30.240 --> 00:21:32.320]  我們經歷到很多不同的捆綁
[00:21:32.320 --> 00:21:33.640]  甚至是
[00:21:33.640 --> 00:21:34.840]  你會發現很多時候
[00:21:34.840 --> 00:21:37.600]  很多東西我們想改的
[00:21:37.600 --> 00:21:38.960]  改來改去
[00:21:38.960 --> 00:21:40.480]  又在那裡又失敗
[00:21:40.480 --> 00:21:41.280]  又做錯
[00:21:41.280 --> 00:21:42.520]  做完認錯
[00:21:42.520 --> 00:21:45.440]  又不斷又犯錯認錯
[00:21:45.440 --> 00:21:47.360]  有時我們覺得自己好像沒有力量
[00:21:47.360 --> 00:21:48.560]  跟肉體
[00:21:48.560 --> 00:21:50.920]  跟自己的邪性私慾去對抗
[00:21:50.920 --> 00:21:53.080]  我們經常掙扎在這些犯罪
[00:21:53.080 --> 00:21:55.680]  內疚當中
[00:21:55.680 --> 00:21:57.840]  我們講什麼自由呢
[00:21:57.840 --> 00:22:00.280]  加拿大書
[00:22:00.280 --> 00:22:02.600]  在第五章十九至廿一節
[00:22:02.600 --> 00:22:04.240]  就是聖靈果子前面
[00:22:04.240 --> 00:22:05.560]  這一節的經文
[00:22:05.560 --> 00:22:06.440]  你看看
[00:22:06.440 --> 00:22:09.520]  這裡說情慾的事都是顯而易見的
[00:22:09.520 --> 00:22:10.480]  就如
[00:22:10.480 --> 00:22:11.920]  我們一起讀
[00:22:11.920 --> 00:22:13.040]  奸淫
[00:22:13.040 --> 00:22:14.040]  污穢
[00:22:14.040 --> 00:22:15.200]  邪蕩
[00:22:15.200 --> 00:22:16.400]  拜偶像
[00:22:16.400 --> 00:22:17.360]  邪術
[00:22:17.360 --> 00:22:18.320]  仇恨
[00:22:18.320 --> 00:22:19.360]  憎敬
[00:22:19.360 --> 00:22:20.320]  忌恨
[00:22:20.320 --> 00:22:21.360]  擄掠
[00:22:21.360 --> 00:22:22.360]  結黨
[00:22:22.360 --> 00:22:23.320]  紛爭
[00:22:23.320 --> 00:22:24.320]  異端
[00:22:24.320 --> 00:22:25.520]  嫉妒
[00:22:25.520 --> 00:22:26.440]  醉酒
[00:22:26.440 --> 00:22:30.440]  謊言等等
[00:22:30.440 --> 00:22:33.720]  我剛才數的就是十五個
[00:22:33.720 --> 00:22:35.080]  其實怎指呢
[00:22:35.080 --> 00:22:36.040]  同樣都是那句
[00:22:36.040 --> 00:22:37.400]  我們人生的罪
[00:22:37.400 --> 00:22:37.960]  不好的事
[00:22:37.960 --> 00:22:38.600]  做錯的事
[00:22:38.600 --> 00:22:41.360]  怎指十五行呢
[00:22:41.360 --> 00:22:41.960]  經文裏面
[00:22:41.960 --> 00:22:43.520]  給我們特別有一個對比
[00:22:43.520 --> 00:22:46.200]  十五樣這些罪
[00:22:46.200 --> 00:22:48.760]  果子剛才那個特質有多少
[00:22:48.760 --> 00:22:49.640]  九
[00:22:49.640 --> 00:22:51.120]  十五比九
[00:22:51.120 --> 00:22:53.120]  那怎樣呢
[00:22:53.120 --> 00:22:56.200]  有沒有玩過這個
[00:22:56.200 --> 00:22:57.160]  我們通常很多人
[00:22:57.160 --> 00:23:00.160]  小朋友都會玩那些搖搖板的
[00:23:00.160 --> 00:23:01.080]  我告訴你
[00:23:01.080 --> 00:23:03.200]  我小時候
[00:23:03.200 --> 00:23:06.320]  經常輸的
[00:23:06.320 --> 00:23:06.960]  你不信嗎
[00:23:06.960 --> 00:23:09.560]  我小時候真的經常輸的
[00:23:09.560 --> 00:23:12.160]  因為我小時候真的很小
[00:23:12.160 --> 00:23:14.160]  又瘦又小
[00:23:14.160 --> 00:23:15.360]  所以經常跟別人玩
[00:23:15.360 --> 00:23:17.200]  玩得不開心的
[00:23:17.200 --> 00:23:17.960]  經常都輸的
[00:23:17.960 --> 00:23:21.280]  一上去就輸的
[00:23:21.280 --> 00:23:23.360]  但不知為何到那麼上下
[00:23:23.360 --> 00:23:24.800]  大到那麼上下
[00:23:24.800 --> 00:23:27.960]  就沒有人跟我玩的了
[00:23:27.960 --> 00:23:29.160]  因為通常我一坐上去
[00:23:29.160 --> 00:23:33.160]  我就贏對方的了
[00:23:33.160 --> 00:23:33.960]  你有沒有想想
[00:23:33.960 --> 00:23:39.320]  其實情慾私慾和性靈
[00:23:39.320 --> 00:23:42.520]  都是這樣
[00:23:42.520 --> 00:23:44.360]  但是感謝神
[00:23:44.360 --> 00:23:45.880]  這裏給我們看到
[00:23:45.880 --> 00:23:49.320]  我們所信的性靈是沒得輸的
[00:23:49.320 --> 00:23:51.240]  一坐上去
[00:23:51.240 --> 00:23:52.480]  就已經坐上去
[00:23:52.480 --> 00:23:53.680]  就已經不用搖
[00:23:53.680 --> 00:23:54.240]  搖不到
[00:23:54.240 --> 00:23:56.440]  簡直沒得動搖
[00:23:56.440 --> 00:23:58.480]  你想想在你心目中的神
[00:23:58.480 --> 00:23:59.960]  是多麼厲害呢
[00:23:59.960 --> 00:24:01.160]  沒有任何的罪惡
[00:24:01.160 --> 00:24:03.120]  沒有任何的軟弱
[00:24:03.120 --> 00:24:04.600]  是能威脅到它
[00:24:04.600 --> 00:24:07.840]  沒得動搖的
[00:24:07.840 --> 00:24:08.880]  肉體的情慾
[00:24:08.880 --> 00:24:10.640]  我會想起一些什麼呢
[00:24:10.640 --> 00:24:11.600]  我們一般人
[00:24:11.600 --> 00:24:12.440]  我們的嘴巴
[00:24:12.440 --> 00:24:16.760]  真的很容易犯罪的
[00:24:16.760 --> 00:24:18.640]  我們很容易說別人閒話
[00:24:18.640 --> 00:24:20.160]  是非
[00:24:20.160 --> 00:24:21.680]  特別有人的地方
[00:24:21.680 --> 00:24:22.480]  有些人就說
[00:24:22.480 --> 00:24:24.880]  有華人的地方就有很多是非
[00:24:24.880 --> 00:24:26.160]  但我覺得是有人的地方
[00:24:26.160 --> 00:24:27.360]  也有很多是非
[00:24:27.360 --> 00:24:28.680]  我們人的嘴
[00:24:28.680 --> 00:24:30.440]  是很難控制的
[00:24:30.440 --> 00:24:33.320]  有時都是一種肉體的放縱
[00:24:33.320 --> 00:24:35.000]  有時不說別人好像不舒服
[00:24:35.000 --> 00:24:35.880]  不想說又說
[00:24:35.880 --> 00:24:37.200]  說完又說
[00:24:37.200 --> 00:24:41.120]  叫自己不要說又不斷說
[00:24:41.120 --> 00:24:43.160]  我也是
[00:24:43.160 --> 00:24:44.800]  但我經歷一樣東西
[00:24:44.800 --> 00:24:46.000]  就是如果可以的時候
[00:24:46.000 --> 00:24:49.080]  我就做另一樣東西來代替
[00:24:49.080 --> 00:24:51.360]  每當我想批評別人的時候
[00:24:51.360 --> 00:24:53.160]  或者我聽到別人批評的時候
[00:24:53.160 --> 00:24:54.960]  我不加入去跟別人一起批評
[00:24:54.960 --> 00:24:55.600]  我會怎樣呢
[00:24:55.600 --> 00:24:59.080]  我不跟別人一起說其他人閒話
[00:24:59.080 --> 00:25:01.360]  就這樣坐在那裡聽是很辛苦的
[00:25:01.360 --> 00:25:01.880]  祈禱
[00:25:01.880 --> 00:25:07.440]  在心裡自己祈禱
[00:25:07.440 --> 00:25:08.440]  如果可以的時候
[00:25:08.440 --> 00:25:09.840]  有時我自己一個
[00:25:09.840 --> 00:25:11.920]  我會用詩歌來代替
[00:25:11.920 --> 00:25:15.200]  可能我心裡會哼起一些詩歌
[00:25:15.200 --> 00:25:16.920]  內心充滿著讚美
[00:25:16.920 --> 00:25:18.000]  對神的讚美
[00:25:18.000 --> 00:25:19.600]  慢慢慢慢
[00:25:19.600 --> 00:25:21.360]  有時真的原本很想批評那個人
[00:25:21.360 --> 00:25:23.800]  你當然很想踩多一個人幾腳
[00:25:23.800 --> 00:25:25.720]  但聖靈在你心裡有提醒
[00:25:25.720 --> 00:25:27.000]  就開始看到那個人
[00:25:27.000 --> 00:25:28.600]  就算他多麼差
[00:25:28.600 --> 00:25:32.440]  他也有他的肯定優點的地方
[00:25:32.440 --> 00:25:34.760]  這是聖靈在我們心裡的工作
[00:25:34.760 --> 00:25:36.680]  有時就是這樣的
[00:25:36.680 --> 00:25:39.200]  是聖靈在跟他抗衡
[00:25:39.200 --> 00:25:42.400]  不是我們自己跟肉體抗衡
[00:25:42.400 --> 00:25:47.280]  在經文十六節
[00:25:47.280 --> 00:25:49.520]  我説:你們當順著聖靈而行
[00:25:49.520 --> 00:25:51.280]  就不放縱肉體的情慾
[00:25:51.280 --> 00:25:52.080]  十八節
[00:25:52.080 --> 00:25:54.160]  你們若被聖靈引導
[00:25:54.160 --> 00:25:56.320]  就不在律法以下
[00:25:56.320 --> 00:25:59.480]  凡屬基督耶穌的人就是已經把肉體
[00:25:59.480 --> 00:26:01.600]  連肉體 邪情 私慾
[00:26:01.600 --> 00:26:04.120]  同釘在十字架上面
[00:26:04.120 --> 00:26:05.360]  這個很好
[00:26:05.360 --> 00:26:07.000]  同釘在十字架上面
[00:26:07.000 --> 00:26:09.080]  我們若是靠聖靈得生
[00:26:09.080 --> 00:26:12.160]  就當靠聖靈行事
[00:26:12.160 --> 00:26:18.840]  所以今天我們是順著聖靈而行
[00:26:18.840 --> 00:26:21.200]  前兩年我跟一些年輕的弟兄姊妹
[00:26:21.200 --> 00:26:23.560]  去Mandurah去露營
[00:26:23.560 --> 00:26:25.320]  那些渡假屋很棒的
[00:26:25.320 --> 00:26:27.000]  就在那條河旁邊
[00:26:27.000 --> 00:26:32.040]  就可以參加一下艇祭
[00:26:32.040 --> 00:26:38.560]  我小時候也考過獨木舟的星牌
[00:26:38.560 --> 00:26:40.720]  乘風破浪很輕飄
[00:26:40.720 --> 00:26:42.520]  坐上去很輕
[00:26:42.520 --> 00:26:44.440]  簡直忘記了自己的體重
[00:26:44.440 --> 00:26:46.200]  坐上去
[00:26:46.200 --> 00:26:47.520]  真是一坐上去
[00:26:47.520 --> 00:26:49.080]  那次我的經驗就是
[00:26:49.080 --> 00:26:50.760]  不用怎樣爬
[00:26:50.760 --> 00:26:52.760]  艇就很自然很順
[00:26:52.760 --> 00:26:56.080]  一路飄一路飄飄到很遠
[00:26:56.080 --> 00:26:57.200]  多爽啊
[00:26:57.200 --> 00:26:59.160]  突然覺得自己真的年輕了
[00:26:59.160 --> 00:27:01.680]  那麼容易爬到那麼多
[00:27:01.680 --> 00:27:04.000]  誰知道爬回頭的時候
[00:27:04.000 --> 00:27:07.440]  很辛苦
[00:27:07.440 --> 00:27:09.200]  為甚麼
[00:27:09.200 --> 00:27:11.120]  因為順流逆流
[00:27:11.120 --> 00:27:13.000]  那個風向的問題
[00:27:13.000 --> 00:27:14.960]  去的時候根本就不是我自己的力量
[00:27:14.960 --> 00:27:17.000]  是那些風不斷吹我
[00:27:17.000 --> 00:27:19.400]  大隻的吹著我走
[00:27:19.400 --> 00:27:20.760]  回來的時候逆著風
[00:27:20.760 --> 00:27:22.840]  我這麼大份就擋著風很辛苦
[00:27:22.840 --> 00:27:25.360]  爬得很辛苦
[00:27:25.360 --> 00:27:27.920]  頂著我們人生也是
[00:27:27.920 --> 00:27:30.960]  如果我們順著聖靈
[00:27:30.960 --> 00:27:32.680]  聖靈其實在我們生命當中
[00:27:32.680 --> 00:27:34.720]  是不斷有很多工作的
[00:27:34.720 --> 00:27:36.680]  你會當你靜下來的時候
[00:27:36.680 --> 00:27:39.440]  你會很察覺到聖靈在你當中
[00:27:39.440 --> 00:27:41.640]  是在做事的
[00:27:41.640 --> 00:27:45.280]  你真是需要安靜地
[00:27:45.280 --> 00:27:46.480]  順著祂
[00:27:46.480 --> 00:27:47.920]  怎樣帶領你
[00:27:47.920 --> 00:27:49.760]  你就跟著祂的時候
[00:27:49.760 --> 00:27:52.680]  你的人生路程就容易很多
[00:27:52.680 --> 00:27:55.040]  否則你的信仰的路
[00:27:55.040 --> 00:27:57.920]  人生的路就會艱苦很多
[00:27:57.920 --> 00:27:59.840]  聖靈的工作
[00:27:59.840 --> 00:28:01.800]  當聖靈工作的時候
[00:28:01.800 --> 00:28:03.120]  特別我找到這幾點
[00:28:03.120 --> 00:28:05.280]  對我們來說都有一點引導
[00:28:05.280 --> 00:28:07.240]  聖靈充滿我們
[00:28:07.240 --> 00:28:09.240]  聖靈會光照我們的心
[00:28:09.240 --> 00:28:11.520]  讓我們看到內心有甚麼黑暗
[00:28:11.520 --> 00:28:12.680]  有甚麼軟弱
[00:28:12.680 --> 00:28:15.440]  聖靈會適當的時間來安慰我們
[00:28:15.440 --> 00:28:17.120]  感動我們啟示
[00:28:17.120 --> 00:28:18.040]  引導我們
[00:28:18.040 --> 00:28:19.480]  甚至有些時候
[00:28:19.480 --> 00:28:20.560]  你跟著聖靈的時候
[00:28:20.560 --> 00:28:22.360]  有些事情祂禁止你不做
[00:28:22.360 --> 00:28:23.880]  你就不做
[00:28:23.880 --> 00:28:25.880]  我們體貼聖靈的意思
[00:28:25.880 --> 00:28:27.800]  不體貼人的意思
[00:28:27.800 --> 00:28:29.760]  我們會經歷到聖靈的愛
[00:28:29.760 --> 00:28:31.120]  充滿著我們
[00:28:31.120 --> 00:28:32.760]  充滿著我們周圍
[00:28:32.760 --> 00:28:35.240]  這是聖靈的工作
[00:28:35.240 --> 00:28:36.560]  聖靈的果子
[00:28:36.560 --> 00:28:38.240]  就是我們順著聖靈
[00:28:38.240 --> 00:28:39.360]  靠著聖靈
[00:28:39.360 --> 00:28:40.960]  是出於愛人
[00:28:40.960 --> 00:28:43.040]  出於以神為中心
[00:28:43.040 --> 00:28:43.800]  我們順著聖靈
[00:28:43.800 --> 00:28:45.440]  我們經歷到神的愛
[00:28:45.440 --> 00:28:47.160]  經歷到生命的豐盛
[00:28:47.160 --> 00:28:51.400]  經歷到我們生活是可以輕鬆自在
[00:28:51.400 --> 00:28:53.200]  在神裡面
[00:28:53.200 --> 00:28:54.880]  回到家門口
[00:28:54.880 --> 00:28:55.680]  這兩棵樹
[00:28:55.680 --> 00:28:57.560]  這裡拍到近距離
[00:28:57.560 --> 00:28:59.000]  它出了花朵那麼漂亮
[00:28:59.000 --> 00:29:01.720]  我說很漂亮的
[00:29:01.720 --> 00:29:03.240]  有兩棵樹
[00:29:03.240 --> 00:29:04.360]  一棵結果子
[00:29:04.360 --> 00:29:08.440]  一棵不結果子
[00:29:08.440 --> 00:29:09.680]  不結果子那棵
[00:29:09.680 --> 00:29:13.520]  為甚麼我不斬了它呢
[00:29:13.520 --> 00:29:15.960]  不是我懶
[00:29:15.960 --> 00:29:17.520]  第一
[00:29:17.520 --> 00:29:19.240]  因為這一棵不結果子
[00:29:19.240 --> 00:29:23.120]  但是它開花的時候真的很漂亮
[00:29:23.120 --> 00:29:25.640]  這一個月慢慢開很多花
[00:29:25.640 --> 00:29:26.640]  都可以看得到
[00:29:26.640 --> 00:29:29.680]  我都是貪圖這些美色的
[00:29:29.680 --> 00:29:30.960]  外在的
[00:29:30.960 --> 00:29:31.720]  真的挺漂亮
[00:29:31.720 --> 00:29:34.200]  我很值得欣賞
[00:29:34.200 --> 00:29:38.480]  但是另外還有一個更加重要的原因
[00:29:38.480 --> 00:29:42.320]  因為我內心裡面仍然有一絲希望
[00:29:42.320 --> 00:29:45.400]  我仍然希望相信它有一天
[00:29:45.400 --> 00:29:48.600]  它會結出果子
[00:29:48.600 --> 00:29:50.520]  我沒有騙你們
[00:29:50.520 --> 00:29:54.680]  去年我發現它出了
[00:29:54.680 --> 00:29:56.600]  有兩顆
[00:29:56.600 --> 00:29:57.960]  那麼小的
[00:29:57.960 --> 00:30:02.000]  接著我再找其他都沒有了
[00:30:02.000 --> 00:30:03.000]  我問過很多的人
[00:30:03.000 --> 00:30:04.520]  我自己研究過很多
[00:30:04.520 --> 00:30:06.760]  用不同的方法撕不同的肥料
[00:30:06.760 --> 00:30:10.280]  還有一個人教我怎樣適當的時間
[00:30:10.280 --> 00:30:12.240]  怎樣去吸它
[00:30:12.240 --> 00:30:13.320]  令它長得好一點
[00:30:13.320 --> 00:30:16.960]  我也試過一下
[00:30:16.960 --> 00:30:18.680]  仍然在等
[00:30:18.680 --> 00:30:21.280]  在努力
[00:30:21.280 --> 00:30:24.640]  主耶穌基督今天仍然給了我們很多機會
[00:30:24.640 --> 00:30:26.760]  弟兄姊妹
[00:30:26.760 --> 00:30:28.400]  祂給了我們很多的學習
[00:30:28.400 --> 00:30:29.040]  磨練
[00:30:29.040 --> 00:30:29.760]  操練
[00:30:29.760 --> 00:30:31.800]  管教
[00:30:31.800 --> 00:30:34.400]  修理乾淨你這個枝子
[00:30:34.400 --> 00:30:39.280]  為了要在你生命當中結出果子
[00:30:39.280 --> 00:30:41.320]  因為神這個恩典
[00:30:41.320 --> 00:30:43.560]  我們今天可以繼續靠祂
[00:30:43.560 --> 00:30:45.600]  可以繼續跟著祂
[00:30:45.600 --> 00:30:47.440]  像祂
[00:30:47.440 --> 00:30:49.840]  而繼續走上這條繩繩的路
[00:30:49.840 --> 00:30:51.640]  繼續得著自由
[00:30:51.640 --> 00:30:53.560]  享受自由
[00:30:53.560 --> 00:30:55.880]  你願意嗎?
[00:30:55.880 --> 00:30:59.240]  聖靈的果子是要我們得著自由
[00:30:59.240 --> 00:31:03.200]  你願意今天繼續去放下自己
[00:31:03.200 --> 00:31:05.800]  去察覺一下心裡面的聖靈
[00:31:05.800 --> 00:31:08.240]  怎樣帶領你走這條路嗎?
[00:31:08.240 --> 00:31:13.360]  我們一起安靜有個祈禱
[00:31:13.360 --> 00:31:14.880]  我們去思想一下
[00:31:14.880 --> 00:31:16.120]  神的恩典
[00:31:16.120 --> 00:31:33.520]  臨到我們生命當中
[00:31:33.520 --> 00:31:35.880]  因為有神的恩典
[00:31:35.880 --> 00:31:39.400]  我們不再需要被罪去捆綁
[00:31:39.400 --> 00:31:42.280]  因為神的恩典
[00:31:42.280 --> 00:31:43.920]  我們可以在神裡面
[00:31:43.920 --> 00:31:49.960]  經歷這個豐盛自由的生命
[00:31:49.960 --> 00:31:58.040]  你願意去接受嗎?
[00:31:58.040 --> 00:31:59.440]  請你在心裡面去禱告
[00:31:59.440 --> 00:32:01.480]  跟神去講
[00:32:01.480 --> 00:32:04.120]  有什麼是在攔阻你
[00:32:04.120 --> 00:32:05.400]  讓神在你生命當中
[00:32:05.400 --> 00:32:07.640]  得到結果自己呢?
[00:32:07.640 --> 00:32:12.960]  有什麼軟弱捆綁了你很久
[00:32:12.960 --> 00:32:15.360]  你求神去幫助你?
