
[00:00:00.000 --> 00:00:01.200]  大英姐妹早晨
[00:23:35.150 --> 00:23:36.190]  最初來到
[00:23:36.190 --> 00:23:37.470]  求耶穌的時候
[00:23:37.470 --> 00:23:38.670]  求耶穌的時候
[00:23:38.670 --> 00:23:40.270]  只是說
[00:23:40.270 --> 00:23:42.590]  我的小女兒快要死了
[00:23:42.590 --> 00:23:44.310]  我的小女兒快要死了
[00:23:44.310 --> 00:23:46.390]  求耶穌去按手在她身上
[00:23:46.390 --> 00:23:47.590]  求耶穌去按手在她身上
[00:23:47.590 --> 00:23:49.190]  使她得到痊癒
[00:23:49.190 --> 00:23:50.750]  使她得到痊癒
[00:23:50.750 --> 00:23:53.310]  當時是求耶穌
[00:23:53.310 --> 00:23:56.110]  為她這個病危的女兒祈禱
[00:23:56.110 --> 00:23:57.910]  當時是求耶穌
[00:23:57.910 --> 00:24:00.110]  為她這個病危的女兒祈禱
[00:24:00.110 --> 00:24:01.950]  但現在情況完全變了
[00:24:01.950 --> 00:24:03.950]  但是現在情況完全變了
[00:24:03.950 --> 00:24:05.030]  她的女兒也死了
[00:24:05.030 --> 00:24:06.590]  她的女兒也死了
[00:24:06.590 --> 00:24:09.150]  為了她已經死去的女兒
[00:24:09.150 --> 00:24:11.430]  為了她已經死去的女兒
[00:24:11.430 --> 00:24:12.470]  還有什麼可以做?
[00:24:12.470 --> 00:24:13.870]  還有什麼可以做?
[00:24:13.870 --> 00:24:16.150]  不方叫耶穌去做喪禮嗎?
[00:24:16.150 --> 00:24:18.270]  難道叫耶穌去舉行喪禮?
[00:24:18.270 --> 00:24:19.590]  難道叫耶穌去舉行喪禮?
[00:24:19.590 --> 00:24:21.110]  耶穌還有什麼可以做呢?
[00:24:21.110 --> 00:24:23.430]  艾露在這裡的那種掙扎
[00:24:23.430 --> 00:24:25.510]  艾露在這裡的那種掙扎
[00:24:25.510 --> 00:24:27.510]  信耶穌醫治在回事
[00:24:27.510 --> 00:24:29.790]  信耶穌會醫治是一回事
[00:24:29.790 --> 00:24:32.150]  但信耶穌能夠起死回生
[00:24:32.150 --> 00:24:33.390]  又是另一回事
[00:24:33.390 --> 00:24:36.110]  但是相信耶穌能夠起死回生
[00:24:36.110 --> 00:24:37.030]  又是另一回事
[00:24:37.030 --> 00:24:39.830]  耶穌真的能夠使死人復活嗎?
[00:24:39.830 --> 00:24:42.710]  耶穌真的能夠使死人復活嗎?
[00:24:42.710 --> 00:24:45.550]  艾露的信心面對極大的挑戰
[00:24:45.550 --> 00:24:47.710]  艾露的信心面對極大的挑戰
[00:24:47.710 --> 00:24:49.550]  由相信能夠醫治
[00:24:49.550 --> 00:24:51.030]  從相信能夠醫治
[00:24:51.030 --> 00:24:54.750]  要改為相信耶穌可以使死人復活
[00:24:54.750 --> 00:24:58.310]  要改為相信耶穌可以使死人復活
[00:24:58.310 --> 00:24:59.350]  你有想過嗎?
[00:24:59.350 --> 00:24:59.950]  你有想過嗎?
[00:24:59.950 --> 00:25:04.550]  我們的信心也要經歷痛苦
[00:25:04.550 --> 00:25:06.470]  我們的信心也要經歷痛苦
[00:25:06.470 --> 00:25:07.270]  掙扎
[00:25:07.270 --> 00:25:07.990]  掙扎
[00:25:07.990 --> 00:25:09.470]  才能成長
[00:25:09.470 --> 00:25:11.070]  才能成長
[00:25:11.070 --> 00:25:12.030]  有一個弟兄
[00:25:12.030 --> 00:25:13.030]  有一個弟兄
[00:25:13.030 --> 00:25:15.470]  有一次他的鼻子不停流鼻血
[00:25:15.470 --> 00:25:17.310]  有一次他的鼻子不停流血
[00:25:17.310 --> 00:25:18.750]  於是他去求醫
[00:25:18.750 --> 00:25:19.870]  於是他去求醫
[00:25:19.870 --> 00:25:23.590]  經診斷後確定了鼻子有煙癌
[00:25:23.590 --> 00:25:27.630]  經診斷後確定了鼻子有煙癌
[00:25:27.630 --> 00:25:31.110]  自此之後他要不停出入醫院
[00:25:31.110 --> 00:25:33.310]  自此之後他要不停出入醫院
[00:25:33.310 --> 00:25:34.870]  經常要吃藥
[00:25:34.870 --> 00:25:35.590]  經常要吃藥
[00:25:35.590 --> 00:25:36.430]  電療
[00:25:36.430 --> 00:25:36.950]  電療
[00:25:36.950 --> 00:25:38.990]  奔波於醫院和家中之間
[00:25:38.990 --> 00:25:41.390]  奔波於醫院和家中之間
[00:25:41.390 --> 00:25:45.350]  很自然他突然想起生死的問題
[00:25:45.350 --> 00:25:48.910]  很自然他就開始想生死的問題
[00:25:48.910 --> 00:25:49.990]  有時又想
[00:25:49.990 --> 00:25:51.070]  有時又想
[00:25:51.070 --> 00:25:52.750]  為何偏偏選中我
[00:25:52.750 --> 00:25:54.750]  為何偏偏選中我
[00:25:54.750 --> 00:25:56.030]  神啊你在哪裡
[00:25:56.030 --> 00:25:57.150]  神啊你在哪裡
[00:25:57.150 --> 00:25:58.710]  生命的意義是甚麼
[00:25:58.710 --> 00:26:00.030]  生命的意義又是甚麼
[00:26:00.030 --> 00:26:03.310]  生命並不是我們想像中那麼瀟灑
[00:26:03.310 --> 00:26:05.670]  生命並不是我們想像中那麼瀟灑
[00:26:05.670 --> 00:26:08.270]  他活在生死去留的掙扎裏面
[00:26:08.270 --> 00:26:11.350]  他活在生死去留的掙扎裏面
[00:26:11.350 --> 00:26:14.470]  使他的信心經歷了很大的熬煉
[00:26:14.470 --> 00:26:16.790]  使他的信心經歷了很大的熬煉
[00:26:16.790 --> 00:26:18.230]  在那個過程裏面
[00:26:18.230 --> 00:26:19.030]  在那個過程當中
[00:26:19.030 --> 00:26:21.230]  他試過康復
[00:26:21.230 --> 00:26:22.750]  他試過康復
[00:26:22.750 --> 00:26:24.310]  以及復發的矛盾
[00:26:24.310 --> 00:26:26.350]  以及復發的矛盾
[00:26:26.350 --> 00:26:30.030]  他學會了面對人生中的無常和生死
[00:26:30.030 --> 00:26:32.430]  他學會了面對人生中的無常
[00:26:32.430 --> 00:26:34.230]  還有生死
[00:26:34.230 --> 00:26:36.710]  後來他突破了死亡的信心
[00:26:36.710 --> 00:26:39.070]  後來他突破了死亡的信心
[00:26:39.070 --> 00:26:41.590]  原來就是對信實的神
[00:26:41.590 --> 00:26:42.710]  終極的信賴
[00:26:42.710 --> 00:26:45.030]  原來就是對信實的神
[00:26:45.030 --> 00:26:46.190]  終極的信賴
[00:26:46.190 --> 00:26:49.550]  這位弟兄他跟癌病搏鬥了四年
[00:26:49.550 --> 00:26:49.550]  這位弟兄他跟癌病搏鬥了四年
[00:26:49.550 --> 00:26:49.550]  這位弟兄他跟癌病搏鬥了四年
[00:26:49.550 --> 00:26:53.710]  這位弟兄他跟癌病搏鬥了四年
[00:26:53.710 --> 00:26:56.150]  安息主懷
[00:26:56.150 --> 00:26:58.670]  他雖然沒有得到醫治
[00:26:58.670 --> 00:26:59.950]  他雖然沒有得到醫治
[00:26:59.950 --> 00:27:01.350]  但是直到他離開那天
[00:27:01.350 --> 00:27:01.670]  但是直到他離開那天
[00:27:01.670 --> 00:27:02.670]  但是直到他離開那天
[00:27:02.670 --> 00:27:04.350]  他對神的信實
[00:27:04.350 --> 00:27:05.830]  他對神的信實
[00:27:05.830 --> 00:27:07.030]  對神的信心
[00:27:07.030 --> 00:27:08.350]  對神的信心
[00:27:08.350 --> 00:27:09.550]  始終如一
[00:27:09.550 --> 00:27:10.590]  始終如一
[00:27:10.590 --> 00:27:11.590]  他的信心
[00:27:11.590 --> 00:27:12.070]  他的信心
[00:27:12.070 --> 00:27:13.630]  突破了生死
[00:27:13.630 --> 00:27:14.830]  突破了生死
[00:27:14.830 --> 00:27:16.870]  對神毫不猶疑的信靠
[00:27:16.870 --> 00:27:19.070]  對神毫不猶疑的信靠
[00:27:19.070 --> 00:27:22.150]  馬可福音5章35到36節
[00:27:22.150 --> 00:27:24.390]  馬可福音5章35到36節
[00:27:24.390 --> 00:27:27.110]  提到艾魯經歷喪女之痛
[00:27:27.110 --> 00:27:29.190]  提到艾魯經歷喪女之痛
[00:27:29.190 --> 00:27:30.310]  旁人在說
[00:27:30.310 --> 00:27:30.310]  旁人在說
[00:27:30.310 --> 00:27:30.310]  旁人在說
[00:27:30.310 --> 00:27:32.070]  旁人在說你女兒死了
[00:27:32.070 --> 00:27:34.190]  旁人在說你女兒死了
[00:27:34.190 --> 00:27:34.230]  旁人在說你女兒死了
[00:27:34.230 --> 00:27:34.230]  旁人在說你女兒死了
[00:27:34.230 --> 00:27:34.230]  旁人在說你女兒死了
[00:27:34.230 --> 00:27:34.230]  旁人在說你女兒死了
[00:27:34.230 --> 00:27:34.230]  旁人在說你女兒死了
[00:27:34.230 --> 00:27:34.230]  旁人在說你女兒死了
[00:27:34.230 --> 00:27:34.230]  旁人在說你女兒死了
[00:27:34.230 --> 00:27:34.230]  旁人在說你女兒死了
[00:27:34.230 --> 00:27:34.270]  旁人在說你女兒死了
[00:27:34.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.270]  旁人在說你女兒死了
[00:27:52.270 --> 00:27:52.350]  旁人在說你女兒死了
[00:27:52.350 --> 00:27:52.350]  旁人在說你女兒死了
[00:27:52.350 --> 00:28:11.270]  旁人在說你女兒死了
[00:28:11.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.270]  旁人在說你女兒死了
[00:28:30.270 --> 00:28:30.350]  旁人在說你女兒死了
[00:28:30.350 --> 00:28:30.350]  旁人在說你女兒死了
[00:28:30.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.350]  旁人在說你女兒死了
[00:28:48.350 --> 00:28:48.430]  旁人在說你女兒死了
[00:28:48.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.430]  旁人在說你女兒死了
[00:29:05.430 --> 00:29:05.470]  旁人在說你女兒死了
[00:29:05.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.470]  旁人在說你女兒死了
[00:29:27.470 --> 00:29:27.510]  旁人在說你女兒死了
[00:29:27.510 --> 00:29:27.510]  旁人在說你女兒死了
[00:29:27.510 --> 00:29:41.510]  希望我們每一個在困境的時候,我們都能聽到耶穌跟我們說,不要怕,只要信。
[00:29:41.510 --> 00:29:54.510]  有基督徒在美國念《環境工程博士》,他的論文是寫關於污水處理的問題。
[00:29:54.510 --> 00:30:13.510]  簡單來說,方法是培植某一類細菌,來除滅污水中的細菌,來清除污水。
[00:30:13.510 --> 00:30:21.510]  實驗進行得非常順利,數據收集也非常稱心。
[00:30:21.510 --> 00:30:35.510]  有一天他回到實驗室,發覺他所栽培的細菌不知道什麼原因,竟然全部都死光了。
[00:30:35.510 --> 00:30:51.510]  在那一刻,他失望到極點,實驗失敗了,論文撰寫無望,畢業更加遙遙無期。
[00:30:51.510 --> 00:31:02.510]  他想到這裡,束手無策,他的眼淚不停地控制不住,不停地流。
[00:31:02.510 --> 00:31:13.510]  在這個時候,他安靜下來祈禱,他聽到耶穌跟他說,不要怕,只要信。
[00:31:13.510 --> 00:31:25.510]  他好像有一種雷電閃入他的腦海,他重拾信心,對自己來說,
[00:31:25.510 --> 00:31:35.510]  他說我還年輕,我可以從頭再來做過,有什麼不可以克服的呢?
[00:31:35.510 --> 00:31:41.510]  只要有信心,堅持到底,是一定成功的。
[00:31:41.510 --> 00:31:48.510]  憑著這股堅定的信心,終於他拿到博士學位,
[00:31:48.510 --> 00:31:57.510]  現在他是一家環境工程顧問公司,擔任高職。
[00:31:57.510 --> 00:32:03.510]  基督徒在困境當中,只要謙卑等候,
[00:32:03.510 --> 00:32:22.510]  一定能夠聽到耶穌最悉切對你所說的話,一定能夠鼓勵你去面對克服困難,重新上路。
[00:32:22.510 --> 00:32:37.510]  在整段經文裡的記載,牙佬的信心因為他女兒的情況,快要死了,死了,又復活了,
[00:32:37.510 --> 00:32:48.510]  以致他的信心被提升,信心既沒有身份和條件的限定,
[00:32:48.510 --> 00:32:56.510]  上帝的恩典要臨到凡是信靠祂的人。
[00:32:56.510 --> 00:33:05.510]  很多時候,我們都是被思慮所纏繞,被環境所蒙蔽,
[00:33:05.510 --> 00:33:22.510]  甚至被我們所期望的結果阻礙我們,以致失去了忍耐,失去了對上帝的信心。
[00:33:22.510 --> 00:33:36.510]  今天我不知道你有沒有面對任何的困難,但是耶穌說:不要怕,只要信,只要我們緊緊的抓住我們的主,
[00:33:36.510 --> 00:33:43.510]  無論什麼環境,神都能夠帶領我們經過。
[00:33:43.510 --> 00:33:56.510]  最近我很多朋友都退休了,因為我們都年紀差不多了,所以身邊的人都是一個一個退休。
[00:33:56.510 --> 00:34:01.510]  我就開始屈指一算。
[00:34:01.510 --> 00:34:13.510]  原來我們都侍奉了短短三十三年。原來我也侍奉了短短三十三年。
[00:34:13.510 --> 00:34:35.510]  如果這三十三年不是上帝的能力,我真的沒有勇氣。
[00:34:35.510 --> 00:34:41.510]  三十三年裡,神的恩典真的夠用。
[00:34:41.510 --> 00:34:53.510]  每一次我很沮喪的時候,想不再侍奉的時候,上帝就說:不要怕,只要信。
[00:34:53.510 --> 00:35:07.510]  那我就繼續這樣走,過了一年,我每一年都感恩,因為祂仍然使用我。
[00:35:07.510 --> 00:35:17.510]  盼望我們每一個都能夠經歷到神的恩典,無論你今天落在什麼環境。
[00:35:17.510 --> 00:35:30.510]  耶穌說:不要怕,只要信。你繼續的依靠我,你一定能經歷到神的那種醫治。
