
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭祈禱
[00:17:28.000 --> 00:17:31.000]  你給人命,別人才聽
[00:17:31.000 --> 00:17:33.000]  你不知道什麼叫馴服
[00:17:33.000 --> 00:17:40.000]  你給的命令沒人會聽
[00:17:40.000 --> 00:17:42.000]  當人呼召人的時候
[00:17:42.000 --> 00:17:43.000]  那個兒子去到外面
[00:17:43.000 --> 00:17:45.000]  散光所有東西
[00:17:45.000 --> 00:17:49.000]  最後要吃豬哨都沒得吃的時候
[00:17:49.000 --> 00:17:51.000]  他想起一件事
[00:17:51.000 --> 00:17:53.000]  那個豐盛
[00:17:53.000 --> 00:17:54.000]  那個豐富
[00:17:54.000 --> 00:17:56.000]  本來在其中
[00:17:56.000 --> 00:17:58.000]  現在落拓到這個地步
[00:17:58.000 --> 00:18:00.000]  於是正經說
[00:18:00.000 --> 00:18:03.000]  他看到了天
[00:18:03.000 --> 00:18:05.000]  他不是再看到自己
[00:18:05.000 --> 00:18:08.000]  不是看到那個環境
[00:18:08.000 --> 00:18:11.000]  只有看到天才有盼望
[00:18:11.000 --> 00:18:13.000]  這班小朋友唱
[00:18:13.000 --> 00:18:16.000]  我要向高山巨木
[00:18:16.000 --> 00:18:19.000]  我的幫助從何而來
[00:18:19.000 --> 00:18:21.000]  哪裡
[00:18:21.000 --> 00:18:24.000]  答吧
[00:18:24.000 --> 00:18:31.000]  我的幫助從造天地的耶和華而來
[00:18:31.000 --> 00:18:34.000]  這句話你會聽他唱
[00:18:34.000 --> 00:18:36.000]  或者你也會唱
[00:18:36.000 --> 00:18:41.000]  但是你有沒有真正拿到這個幫助
[00:18:41.000 --> 00:18:43.000]  很多基督徒
[00:18:43.000 --> 00:18:45.000]  包括我自己過去
[00:18:45.000 --> 00:18:46.000]  有些時間
[00:18:46.000 --> 00:18:48.000]  希望日後不會這樣
[00:18:48.000 --> 00:18:51.000]  一有難處的時候
[00:18:51.000 --> 00:18:56.000]  想辦法自己要解決
[00:18:56.000 --> 00:18:57.000]  當然
[00:18:57.000 --> 00:19:00.000]  周圍有人幫得到你就最好了
[00:19:00.000 --> 00:19:02.000]  沒有的時候怎麼辦
[00:19:02.000 --> 00:19:04.000]  基督徒說
[00:19:04.000 --> 00:19:07.000]  不要
[00:19:07.000 --> 00:19:09.000]  臨急
[00:19:09.000 --> 00:19:13.000]  先去抱耶穌的腳
[00:19:13.000 --> 00:19:15.000]  你平時都學習
[00:19:15.000 --> 00:19:17.000]  怎樣尋求幫助
[00:19:17.000 --> 00:19:20.000]  我剛才說那位家長
[00:19:20.000 --> 00:19:21.000]  他認識了耶穌之後
[00:19:21.000 --> 00:19:23.000]  他完全
[00:19:23.000 --> 00:19:25.000]  以前想自己辦法怎樣解決
[00:19:25.000 --> 00:19:26.000]  沒辦法解決的時候
[00:19:26.000 --> 00:19:29.000]  他說神啊求你幫助我
[00:19:29.000 --> 00:19:30.000]  原來環境沒有改變
[00:19:30.000 --> 00:19:32.000]  他改變了
[00:19:32.000 --> 00:19:33.000]  改變了之後
[00:19:33.000 --> 00:19:36.000]  第二個兒子完全不同了
[00:19:36.000 --> 00:19:37.000]  還有
[00:19:37.000 --> 00:19:42.000]  他對家人完全不同了
[00:19:42.000 --> 00:19:45.000]  他老公本來什麼都不做的
[00:19:45.000 --> 00:19:47.000]  後來他老公知道星期天
[00:19:47.000 --> 00:19:48.000]  煮了早餐給他吃
[00:19:48.000 --> 00:19:51.000]  你回教會吧
[00:19:51.000 --> 00:19:55.000]  嚇死他了
[00:19:55.000 --> 00:19:57.000]  當然
[00:19:57.000 --> 00:20:02.000]  救恩是這樣臨到這個家庭
[00:20:02.000 --> 00:20:05.000]  弟兄姊妹
[00:20:05.000 --> 00:20:07.000]  神呼召人
[00:20:07.000 --> 00:20:09.000]  是要人悔改
[00:20:09.000 --> 00:20:11.000]  這個是福音
[00:20:11.000 --> 00:20:12.000]  如果你所聽的
[00:20:12.000 --> 00:20:15.000]  不是聖經跟你說叫你悔改的話
[00:20:15.000 --> 00:20:18.000]  這個不是福音
[00:20:18.000 --> 00:20:22.000]  這個福音是神的要求
[00:20:22.000 --> 00:20:24.000]  移植了這個福音
[00:20:24.000 --> 00:20:26.000]  神不單是給人要求
[00:20:26.000 --> 00:20:29.000]  神也給恩典
[00:20:29.000 --> 00:20:30.000]  給的
[00:20:30.000 --> 00:20:32.000]  是耶穌的救贖
[00:20:32.000 --> 00:20:34.000]  沒有人可以做到
[00:20:34.000 --> 00:20:37.000]  除他以外必無拯救
[00:20:37.000 --> 00:20:40.000]  除耶穌以外必無方法
[00:20:40.000 --> 00:20:42.000]  叫你可以罪得赦免
[00:20:42.000 --> 00:20:44.000]  唯有耶穌
[00:20:44.000 --> 00:20:46.000]  因為他在十字架上成就了
[00:20:46.000 --> 00:20:50.000]  接下來就快到這個聖難節
[00:20:50.000 --> 00:20:51.000]  我們詩歌一路準備唱
[00:20:51.000 --> 00:20:52.000]  告訴你
[00:20:52.000 --> 00:20:54.000]  耶穌道成肉身
[00:20:54.000 --> 00:20:55.000]  來到世界上
[00:20:55.000 --> 00:20:57.000]  祂為人死在十字架上
[00:20:57.000 --> 00:20:59.000]  主要
[00:20:59.000 --> 00:21:00.000]  主要
[00:21:00.000 --> 00:21:02.000]  不是只是做一個節出來
[00:21:02.000 --> 00:21:04.000]  主要是神的愛臨到人
[00:21:04.000 --> 00:21:09.000]  凡是因罪而要滅亡的人
[00:21:09.000 --> 00:21:10.000]  這些懲罰
[00:21:10.000 --> 00:21:14.000]  落在他身上他承擔了
[00:21:14.000 --> 00:21:15.000]  今天
[00:21:15.000 --> 00:21:17.000]  任何人蒙召
[00:21:17.000 --> 00:21:19.000]  蒙召的意思就是說
[00:21:19.000 --> 00:21:21.000]  回應上帝這個要求
[00:21:21.000 --> 00:21:23.000]  願意相信耶穌的人
[00:21:23.000 --> 00:21:25.000]  都能夠成為神的兒女
[00:21:25.000 --> 00:21:27.000]  所以耶穌書裡面說到
[00:21:27.000 --> 00:21:29.000]  成為神的產業
[00:21:29.000 --> 00:21:30.000]  是神的產業
[00:21:30.000 --> 00:21:31.000]  得到神的產業
[00:21:31.000 --> 00:21:33.000]  其實意義相同
[00:21:33.000 --> 00:21:35.000]  本來是浪子
[00:21:35.000 --> 00:21:38.000]  已經和家人一刀兩斷
[00:21:38.000 --> 00:21:40.000]  今時今日回來的時候
[00:21:40.000 --> 00:21:43.000]  重新恢復兒子的身份
[00:21:43.000 --> 00:21:47.000]  他就可以有承繼產業的權利
[00:21:47.000 --> 00:21:48.000]  今天
[00:21:48.000 --> 00:21:51.000]  我們本來是落堂
[00:21:51.000 --> 00:21:53.000]  但是感謝神
[00:21:53.000 --> 00:21:55.000]  當我們回轉的時候
[00:21:55.000 --> 00:21:57.000]  因為聖靈的感動
[00:21:57.000 --> 00:21:59.000]  使我們成為神的兒女
[00:21:59.000 --> 00:22:03.000]  重新有把握
[00:22:03.000 --> 00:22:06.000]  所以哥倫多天書第六章十九二十二說
[00:22:06.000 --> 00:22:10.000]  我們的身子是聖靈的殿
[00:22:10.000 --> 00:22:12.000]  這個聖靈是從神而來的
[00:22:12.000 --> 00:22:14.000]  住在你們裡面
[00:22:14.000 --> 00:22:16.000]  並且你們不是自己的人
[00:22:16.000 --> 00:22:19.000]  因為你們是重價
[00:22:19.000 --> 00:22:21.000]  耶穌用他的生命
[00:22:21.000 --> 00:22:22.000]  這個贖價
[00:22:22.000 --> 00:22:23.000]  買回來的
[00:22:23.000 --> 00:22:26.000]  所以要在你們的身子上
[00:22:26.000 --> 00:22:28.000]  榮耀神
[00:22:28.000 --> 00:22:31.000]  所以能夠榮耀神的人
[00:22:31.000 --> 00:22:36.000]  一定是身體裡面
[00:22:36.000 --> 00:22:40.000]  有聖靈在其中管理你們的人
[00:22:40.000 --> 00:22:42.000]  沒有聖靈的人
[00:22:42.000 --> 00:22:45.000]  一定是彰顯自己
[00:22:45.000 --> 00:22:49.000]  這些人能夠榮耀神嗎?
[00:22:49.000 --> 00:22:51.000]  不要以為只是信耶穌那一刻
[00:22:51.000 --> 00:22:53.000]  你就要榮耀神
[00:22:53.000 --> 00:22:54.000]  聖靈在你裡面
[00:22:54.000 --> 00:22:56.000]  是要你從信耶穌的時候
[00:22:56.000 --> 00:22:58.000]  直到見主面的時候
[00:22:58.000 --> 00:23:02.000]  你都要常常信服聖靈的感動
[00:23:02.000 --> 00:23:06.000]  以致能夠合乎他的心意
[00:23:06.000 --> 00:23:08.000]  聖靈的感動榮耀神
[00:23:08.000 --> 00:23:13.000]  一定和神的話語有關係
[00:23:13.000 --> 00:23:14.000]  不會無厘頭
[00:23:14.000 --> 00:23:15.000]  叫你做其他的事情
[00:23:15.000 --> 00:23:18.000]  說榮耀神
[00:23:18.000 --> 00:23:21.000]  因此一講聖靈的時候
[00:23:21.000 --> 00:23:23.000]  請大家不要
[00:23:23.000 --> 00:23:27.000]  只想到一些很極端的例子
[00:23:27.000 --> 00:23:28.000]  如果沒有聖靈感動你
[00:23:28.000 --> 00:23:30.000]  你不會考慮以耶穌為主
[00:23:30.000 --> 00:23:31.000]  心裡相信上帝
[00:23:31.000 --> 00:23:33.000]  叫祂從死裡復活
[00:23:33.000 --> 00:23:34.000]  你不會接受
[00:23:34.000 --> 00:23:37.000]  耶穌為同類瑪利亞所生
[00:23:37.000 --> 00:23:38.000]  不是聖靈感動你
[00:23:38.000 --> 00:23:40.000]  你不會謙卑認罪
[00:23:40.000 --> 00:23:41.000]  悔改
[00:23:41.000 --> 00:23:44.000]  回應上帝的呼召
[00:23:44.000 --> 00:23:45.000]  這些事得到之後
[00:23:45.000 --> 00:23:47.000]  不是一次過的
[00:23:47.000 --> 00:23:49.000]  救恩是從那時候開始
[00:23:49.000 --> 00:23:51.000]  已經得到了
[00:23:51.000 --> 00:23:54.000]  直到見主面
[00:23:54.000 --> 00:23:55.000]  所以在這個過程裡
[00:23:55.000 --> 00:23:59.000]  我們要常常給聖靈感動
[00:23:59.000 --> 00:24:00.000]  而這個聖靈感動
[00:24:00.000 --> 00:24:01.000]  在裡面的時候
[00:24:01.000 --> 00:24:03.000]  耶穌第一章十四節說
[00:24:03.000 --> 00:24:06.000]  這個聖靈是我們得基業的憑據
[00:24:06.000 --> 00:24:07.000]  或者可以說
[00:24:07.000 --> 00:24:11.000]  這個聖靈是我們成為神兒女的憑據
[00:24:11.000 --> 00:24:13.000]  不是得什麼
[00:24:13.000 --> 00:24:14.000]  你成為神的兒女
[00:24:14.000 --> 00:24:17.000]  是神的產業的憑據
[00:24:17.000 --> 00:24:18.000]  直到什麼
[00:24:18.000 --> 00:24:20.000]  直到神之民被述
[00:24:20.000 --> 00:24:22.000]  得洗榮耀得來稱讚
[00:24:22.000 --> 00:24:25.000]  這個和後面兩節聖經有關的
[00:24:25.000 --> 00:24:28.000]  就是讓整個教會
[00:24:28.000 --> 00:24:31.000]  讓神所充滿萬有的
[00:24:31.000 --> 00:24:32.000]  有一天這個宇宙
[00:24:32.000 --> 00:24:35.000]  要被神的教會來充滿
[00:24:35.000 --> 00:24:37.000]  好像神充滿一樣
[00:24:37.000 --> 00:24:38.000]  為什麼
[00:24:38.000 --> 00:24:41.000]  我們能夠恢復神創造時候
[00:24:41.000 --> 00:24:43.000]  所給予的榮耀
[00:24:43.000 --> 00:24:44.000]  所以弟兄姊妹
[00:24:44.000 --> 00:24:49.000]  夢照有盼望的而不受信徒
[00:24:49.000 --> 00:24:51.000]  他們夢照之後
[00:24:51.000 --> 00:24:54.000]  在保羅當時所看到的裡面
[00:24:54.000 --> 00:24:56.000]  稱讚的地方
[00:24:56.000 --> 00:24:58.000]  第一章十五節這樣說
[00:24:58.000 --> 00:25:03.000]  因此我既聽見你們信從主耶穌
[00:25:03.000 --> 00:25:06.000]  親愛眾聖徒
[00:25:06.000 --> 00:25:09.000]  信從主耶穌
[00:25:09.000 --> 00:25:12.000]  親愛眾聖徒
[00:25:12.000 --> 00:25:15.000]  信什麼
[00:25:15.000 --> 00:25:17.000]  不是信見到異象的東西
[00:25:17.000 --> 00:25:22.000]  有些人是特殊的夢啟示的方法
[00:25:22.000 --> 00:25:23.000]  我們信
[00:25:23.000 --> 00:25:25.000]  羅馬書所說
[00:25:25.000 --> 00:25:28.000]  信是從聽到而來
[00:25:28.000 --> 00:25:32.000]  聽到從神的話語而來
[00:25:32.000 --> 00:25:34.000]  剛才我所說的家長聽到見證
[00:25:34.000 --> 00:25:36.000]  他信了耶穌之後
[00:25:36.000 --> 00:25:38.000]  他每天去讀聖經
[00:25:38.000 --> 00:25:41.000]  越讀越覺得聖經是寶貴
[00:25:41.000 --> 00:25:43.000]  因著聖經的話語
[00:25:43.000 --> 00:25:44.000]  聖靈的感動
[00:25:44.000 --> 00:25:47.000]  他的生命改變了
[00:25:47.000 --> 00:25:49.000]  於是他的生活
[00:25:49.000 --> 00:25:52.000]  看東西的角度不同了
[00:25:52.000 --> 00:25:54.000]  他看人也不同了
[00:25:54.000 --> 00:25:56.000]  環境改變之後
[00:25:56.000 --> 00:25:59.000]  不單他自己改變
[00:25:59.000 --> 00:26:01.000]  環境隨著改變
[00:26:01.000 --> 00:26:04.000]  於是他自己的父母
[00:26:04.000 --> 00:26:06.000]  在國外
[00:26:06.000 --> 00:26:08.000]  都見到女兒這樣信耶穌
[00:26:08.000 --> 00:26:09.000]  於是
[00:26:09.000 --> 00:26:12.000]  到了八九十歲
[00:26:12.000 --> 00:26:14.000]  多謝女兒告訴她
[00:26:14.000 --> 00:26:16.000]  因為你帶我信耶穌
[00:26:16.000 --> 00:26:22.000]  我可以含笑離開你的世界
[00:26:22.000 --> 00:26:23.000]  弟兄姊妹
[00:26:23.000 --> 00:26:27.000]  聖經所給我們看到的盼望
[00:26:27.000 --> 00:26:30.000]  是信從
[00:26:30.000 --> 00:26:32.000]  所以他不單相信神的話語
[00:26:32.000 --> 00:26:34.000]  他要跟從神的話語
[00:26:34.000 --> 00:26:36.000]  再沒有冤仇
[00:26:36.000 --> 00:26:38.000]  再沒有記恨
[00:26:38.000 --> 00:26:40.000]  再沒有計較
[00:26:40.000 --> 00:26:42.000]  然後你明白
[00:26:42.000 --> 00:26:45.000]  哥林多前書十三章所說的
[00:26:45.000 --> 00:26:49.000]  愛是恆久忍耐
[00:26:49.000 --> 00:26:52.000]  又有因此
[00:26:52.000 --> 00:26:55.000]  愛是不嫉妒
[00:26:55.000 --> 00:26:57.000]  不自誇
[00:26:57.000 --> 00:26:59.000]  不張狂
[00:26:59.000 --> 00:27:00.000]  還有什麼呢
[00:27:00.000 --> 00:27:02.000]  不作害羞的事
[00:27:02.000 --> 00:27:04.000]  還有呢
[00:27:04.000 --> 00:27:07.000]  不計算人的惡
[00:27:07.000 --> 00:27:09.000]  還有呢
[00:27:09.000 --> 00:27:14.000]  沒有打出來的
[00:27:14.000 --> 00:27:17.000]  不容易
[00:27:17.000 --> 00:27:20.000]  二月二十八日那篇《神恩日新》
[00:27:20.000 --> 00:27:22.000]  是說到愛
[00:27:22.000 --> 00:27:24.000]  我發了給一些人
[00:27:24.000 --> 00:27:27.000]  有些人回覆說我看不明白
[00:27:27.000 --> 00:27:29.000]  真的看不明白
[00:27:29.000 --> 00:27:32.000]  愛不是忠義
[00:27:32.000 --> 00:27:34.000]  不是遷就
[00:27:34.000 --> 00:27:36.000]  不是包容這麼簡單
[00:27:36.000 --> 00:27:39.000]  愛裏面有真理的教導
[00:27:39.000 --> 00:27:43.000]  愛裏面有適當的提醒
[00:27:43.000 --> 00:27:47.000]  愛裏面要行在真理中間
[00:27:47.000 --> 00:27:50.000]  今日求主給我們看到
[00:27:50.000 --> 00:27:53.000]  我們在身之上要榮耀神的人
[00:27:53.000 --> 00:27:56.000]  我們先要信從耶穌
[00:27:56.000 --> 00:27:59.000]  所以不單信還要跟從
[00:27:59.000 --> 00:28:03.000]  然後親愛聖徒
[00:28:03.000 --> 00:28:07.000]  親愛聖徒其實真的不容易做
[00:28:07.000 --> 00:28:10.000]  但是保羅為了以不疏教會
[00:28:10.000 --> 00:28:12.000]  去看到他們的善行
[00:28:12.000 --> 00:28:14.000]  為此而感謝神
[00:28:14.000 --> 00:28:17.000]  我們中間不少弟兄姊妹
[00:28:17.000 --> 00:28:18.000]  我說不少
[00:28:18.000 --> 00:28:20.000]  相信你也是其中一份子
[00:28:20.000 --> 00:28:22.000]  因為相信耶穌之後
[00:28:22.000 --> 00:28:25.000]  你發覺自己看人處事
[00:28:25.000 --> 00:28:27.000]  角度不同了
[00:28:27.000 --> 00:28:30.000]  你願意將自己放下
[00:28:30.000 --> 00:28:34.000]  然後在某種工作上的參與
[00:28:34.000 --> 00:28:38.000]  讓人都得著福音的好處
[00:28:38.000 --> 00:28:42.000]  你用你的時間精神體力金錢
[00:28:42.000 --> 00:28:43.000]  做這些事
[00:28:43.000 --> 00:28:46.000]  在旁人看覺得你無厘頭
[00:28:46.000 --> 00:28:48.000]  自己信了得到就算了
[00:28:48.000 --> 00:28:50.000]  做這麼多事幹什麼
[00:28:50.000 --> 00:28:52.000]  但是保羅看到以不疏教會
[00:28:52.000 --> 00:28:54.000]  親愛聖徒
[00:28:54.000 --> 00:28:56.000]  你看看啟示錄
[00:28:56.000 --> 00:29:00.000]  後來啟示錄說
[00:29:00.000 --> 00:29:02.000]  失去起初的愛心
[00:29:02.000 --> 00:29:04.000]  其實起初的愛心
[00:29:04.000 --> 00:29:06.000]  不是單單行為上的事
[00:29:06.000 --> 00:29:09.000]  那是另外一套神的關係
[00:29:09.000 --> 00:29:12.000]  但是以不疏教會很勤勞
[00:29:12.000 --> 00:29:14.000]  所以今天
[00:29:14.000 --> 00:29:16.000]  保羅就在這篇經文裡
[00:29:16.000 --> 00:29:18.000]  他說為你們不住的感謝神
[00:29:18.000 --> 00:29:20.000]  以不疏一章十六十七節
[00:29:20.000 --> 00:29:21.000]  禱告的時候
[00:29:21.000 --> 00:29:23.000]  由上上提到你們
[00:29:23.000 --> 00:29:25.000]  求我們主耶穌基督的神
[00:29:25.000 --> 00:29:26.000]  榮耀的父
[00:29:26.000 --> 00:29:29.000]  將那賜人智慧和啟示的靈
[00:29:29.000 --> 00:29:31.000]  賞給你
[00:29:31.000 --> 00:29:35.000]  將智慧和啟示的靈賞給你
[00:29:35.000 --> 00:29:36.000]  我不知道大家知道
[00:29:36.000 --> 00:29:38.000]  你活在這個世界
[00:29:38.000 --> 00:29:41.000]  你需不需要有慧眼
[00:29:41.000 --> 00:29:43.000]  有頭腦
[00:29:43.000 --> 00:29:45.000]  能夠分辨
[00:29:45.000 --> 00:29:47.000]  能夠看到
[00:29:47.000 --> 00:29:49.000]  需要嗎
[00:29:49.000 --> 00:29:51.000]  年輕人
[00:29:51.000 --> 00:29:54.000]  你需不需要有慧眼
[00:29:54.000 --> 00:29:56.000]  找到另一半
[00:29:56.000 --> 00:29:59.000]  憑你主觀去找
[00:29:59.000 --> 00:30:01.000]  憑你主觀去找
[00:30:01.000 --> 00:30:03.000]  你一定會有煩惱
[00:30:03.000 --> 00:30:07.000]  如果神讓你有智慧去找
[00:30:07.000 --> 00:30:08.000]  也不是沒有煩惱
[00:30:08.000 --> 00:30:11.000]  不過這個智慧從他而來
[00:30:11.000 --> 00:30:13.000]  你將來會學習
[00:30:13.000 --> 00:30:17.000]  如何在那裡信靠信服蒙人
[00:30:17.000 --> 00:30:19.000]  不單止如此
[00:30:19.000 --> 00:30:22.000]  神賜的智慧啟示的靈賜給你知道
[00:30:22.000 --> 00:30:23.000]  第十八節
[00:30:23.000 --> 00:30:25.000]  並且照明你們心中的眼睛
[00:30:25.000 --> 00:30:26.000]  使你們得知
[00:30:26.000 --> 00:30:28.000]  祂的恩兆有何等的指望
[00:30:28.000 --> 00:30:30.000]  我們蒙恩
[00:30:30.000 --> 00:30:31.000]  蒙上帝的呼召
[00:30:31.000 --> 00:30:34.000]  有很大的盼望
[00:30:34.000 --> 00:30:35.000]  還有
[00:30:35.000 --> 00:30:37.000]  在聖堂中得的基業
[00:30:37.000 --> 00:30:38.000]  何等豐盛的榮耀
[00:30:38.000 --> 00:30:40.000]  我們能夠成為神的兒女
[00:30:40.000 --> 00:30:42.000]  我們得著這個基業
[00:30:42.000 --> 00:30:44.000]  上帝得著我們
[00:30:44.000 --> 00:30:46.000]  這是很榮耀的一件事
[00:30:46.000 --> 00:30:47.000]  還有一件事
[00:30:47.000 --> 00:30:48.000]  十九節
[00:30:48.000 --> 00:30:50.000]  並知道祂向我們這些信的人
[00:30:50.000 --> 00:30:52.000]  所顯的能力
[00:30:52.000 --> 00:30:55.000]  是何等的豪大
[00:30:55.000 --> 00:30:57.000]  弟兄姊妹
[00:30:57.000 --> 00:30:59.000]  你有沒有看到上帝呼召我們
[00:30:59.000 --> 00:31:01.000]  叫我們相信祂得救
[00:31:01.000 --> 00:31:03.000]  這是一個很大的盼望
[00:31:03.000 --> 00:31:04.000]  剛才已經說了
[00:31:04.000 --> 00:31:06.000]  沒有這個呼召
[00:31:06.000 --> 00:31:07.000]  你無望
[00:31:07.000 --> 00:31:08.000]  由這個呼召
[00:31:08.000 --> 00:31:10.000]  盼望的開始
[00:31:10.000 --> 00:31:11.000]  但願這個盼望開始
[00:31:11.000 --> 00:31:13.000]  因為聖明在我們心裡
[00:31:13.000 --> 00:31:16.000]  讓我們不斷每天的更新
[00:31:16.000 --> 00:31:17.000]  更加看到
[00:31:17.000 --> 00:31:20.000]  我們成為神的兒女的榮耀
[00:31:20.000 --> 00:31:22.000]  我們成為一體的教會
[00:31:22.000 --> 00:31:23.000]  將來
[00:31:23.000 --> 00:31:24.000]  耶穌也說
[00:31:24.000 --> 00:31:27.000]  祂要充滿萬有
[00:31:27.000 --> 00:31:29.000]  世各國降臨的時候
[00:31:29.000 --> 00:31:31.000]  我和你是其中一份子
[00:31:31.000 --> 00:31:33.000]  那個榮耀
[00:31:33.000 --> 00:31:34.000]  這是我們基督徒
[00:31:34.000 --> 00:31:37.000]  今天在地上的盼望
[00:31:37.000 --> 00:31:39.000]  你看你的世界
[00:31:39.000 --> 00:31:41.000]  今天香港
[00:31:41.000 --> 00:31:43.000]  我們看到香港有少許混亂
[00:31:43.000 --> 00:31:45.000]  有些震撓
[00:31:45.000 --> 00:31:48.000]  在其他世界很多地方
[00:31:48.000 --> 00:31:52.000]  那種仇恨、兇殺
[00:31:52.000 --> 00:31:54.000]  為什麼去年
[00:31:54.000 --> 00:31:58.000]  歐洲有百萬難民湧進去
[00:31:58.000 --> 00:32:01.000]  是因為那些地方戰火
[00:32:01.000 --> 00:32:03.000]  令那些地方沒有安寧
[00:32:03.000 --> 00:32:04.000]  那些人要逃避
[00:32:04.000 --> 00:32:07.000]  現在回看敘利亞
[00:32:07.000 --> 00:32:10.000]  上星期在港台上
[00:32:10.000 --> 00:32:12.000]  有巴勒斯坦的
[00:32:12.000 --> 00:32:15.000]  阿拉伯人的基督徒
[00:32:15.000 --> 00:32:16.000]  牧師
[00:32:16.000 --> 00:32:20.000]  有猶太的牧師在講見證
[00:32:20.000 --> 00:32:22.000]  後來這位阿拉伯人牧師
[00:32:22.000 --> 00:32:24.000]  他寫了一本書
[00:32:24.000 --> 00:32:27.000]  《巴勒斯坦的回憶錄》
[00:32:27.000 --> 00:32:30.000]  其中講到他媽媽的經歷
[00:32:30.000 --> 00:32:34.000]  再講巴勒斯坦這麼多年經歷
[00:32:34.000 --> 00:32:36.000]  使我們不會單單受
[00:32:36.000 --> 00:32:38.000]  我個人看法
[00:32:38.000 --> 00:32:40.000]  不要單單受一些
[00:32:40.000 --> 00:32:42.000]  新聞報導
[00:32:42.000 --> 00:32:45.000]  輿論的看法
[00:32:45.000 --> 00:32:47.000]  以巴衝突
[00:32:47.000 --> 00:32:50.000]  以色列要在中東立國
[00:32:50.000 --> 00:32:54.000]  這些巴勒斯坦的基督徒的後裔
[00:32:54.000 --> 00:32:59.000]  他的父親在以巴衝突中喪生
[00:32:59.000 --> 00:33:03.000]  他媽媽在他七兄弟姊妹中間
[00:33:03.000 --> 00:33:05.000]  最小的那幾個月
[00:33:05.000 --> 00:33:07.000]  戰火連天下
[00:33:07.000 --> 00:33:09.000]  沒有一處安居的地方
[00:33:09.000 --> 00:33:11.000]  將他們養大
[00:33:11.000 --> 00:33:13.000]  但他媽媽對他說
[00:33:13.000 --> 00:33:14.000]  不可以有仇恨
[00:33:14.000 --> 00:33:18.000]  不可以有報復
[00:33:18.000 --> 00:33:22.000]  這些是巴勒斯坦的基督徒
[00:33:22.000 --> 00:33:25.000]  而且今天你看大馬士革
[00:33:25.000 --> 00:33:28.000]  曾經叫大馬式
[00:33:28.000 --> 00:33:30.000]  早就在那裡
[00:33:30.000 --> 00:33:32.000]  所以今時今日在中東地方
[00:33:32.000 --> 00:33:36.000]  不只是猶太人才是神的後裔
[00:33:36.000 --> 00:33:38.000]  教會來說
[00:33:38.000 --> 00:33:39.000]  接受耶穌
[00:33:39.000 --> 00:33:42.000]  相信人都是神的後裔
[00:33:42.000 --> 00:33:43.000]  所以巴勒斯坦人
[00:33:43.000 --> 00:33:45.000]  不是今天才要福音
[00:33:45.000 --> 00:33:46.000]  以前已經有了
[00:33:46.000 --> 00:33:48.000]  一直傳到今天
[00:33:48.000 --> 00:33:49.000]  可惜
[00:33:49.000 --> 00:33:52.000]  這個角度我不敢亂說
[00:33:52.000 --> 00:33:53.000]  當我看完之後
[00:33:53.000 --> 00:33:55.000]  讓我心中有另外一個觀點
[00:33:55.000 --> 00:33:57.000]  去看一件事
[00:33:57.000 --> 00:34:01.000]  神的國概括面很廣泛
[00:34:01.000 --> 00:34:03.000]  不只是刻意一些的思想
[00:34:03.000 --> 00:34:07.000]  可以去了解明白
[00:34:07.000 --> 00:34:11.000]  我相信當福音臨到我們之後
[00:34:11.000 --> 00:34:13.000]  我們成為有盼望的人
[00:34:13.000 --> 00:34:14.000]  我們這班盼望的人
[00:34:14.000 --> 00:34:16.000]  神救了我們
[00:34:16.000 --> 00:34:18.000]  以聖召召我們
[00:34:18.000 --> 00:34:20.000]  不是按我們的行為
[00:34:20.000 --> 00:34:23.000]  而是按祂的旨意和恩典
[00:34:23.000 --> 00:34:25.000]  這個恩典在萬古之先
[00:34:25.000 --> 00:34:28.000]  在耶穌基督裡面賜給我們的
[00:34:28.000 --> 00:34:32.000]  這是提摩太后書一章九節所說的
[00:34:32.000 --> 00:34:35.000]  祂救了我們
[00:34:35.000 --> 00:34:39.000]  不只是叫我們得著救恩
[00:34:39.000 --> 00:34:41.000]  更加恩著耶穌基督
[00:34:41.000 --> 00:34:42.000]  把救恩給了我們之後
[00:34:42.000 --> 00:34:44.000]  我們得到最大的福氣
[00:34:44.000 --> 00:34:46.000]  來與人分享
[00:34:46.000 --> 00:34:49.000]  所以在提摩貼塔和加持書第二章說
[00:34:49.000 --> 00:34:51.000]  神藉著我們所傳的福音
[00:34:51.000 --> 00:34:53.000]  召你們到這地步
[00:34:53.000 --> 00:34:57.000]  好得著我們主耶穌基督的榮光
[00:34:57.000 --> 00:34:59.000]  我們領受了這個恩典之後
[00:34:59.000 --> 00:35:02.000]  我們會發覺這是我們的福氣
[00:35:02.000 --> 00:35:05.000]  也是我們需要用這福氣與人分享
[00:35:05.000 --> 00:35:09.000]  我們得到這個基業
[00:35:09.000 --> 00:35:10.000]  成為神的兒女
[00:35:10.000 --> 00:35:17.000]  成為有權利的成為神的兒女
[00:35:17.000 --> 00:35:18.000]  得到基業
[00:35:18.000 --> 00:35:21.000]  神使我們成為祂的基業之後
[00:35:21.000 --> 00:35:24.000]  這是一件榮耀的事情
[00:35:24.000 --> 00:35:29.000]  弟子們在耶穌基督書第一章22到23節
[00:35:29.000 --> 00:35:31.000]  聖經裡面這樣記載
