
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:51.000 --> 00:16:54.000]  就是很喜歡叛變
[00:16:54.000 --> 00:16:55.000]  他們真的是
[00:16:55.000 --> 00:16:57.000]  你知道人真的是很奇怪
[00:16:57.000 --> 00:16:58.000]  我們在那上面的時候
[00:16:58.000 --> 00:17:00.000]  一直都看不見陸地
[00:17:00.000 --> 00:17:02.000]  然後一看見的時候
[00:17:02.000 --> 00:17:03.000]  遠遠看到
[00:17:03.000 --> 00:17:04.000]  很遠很遠的
[00:17:04.000 --> 00:17:05.000]  就看到有陸地
[00:17:05.000 --> 00:17:08.000]  然後那個心中的欣喜
[00:17:08.000 --> 00:17:10.000]  真的很難形容的
[00:17:10.000 --> 00:17:11.000]  你知道你在路上一直走一直走
[00:17:11.000 --> 00:17:13.000]  你很難想像這種事情的
[00:17:13.000 --> 00:17:15.000]  因為你成天都是看到陸地
[00:17:15.000 --> 00:17:16.000]  對不對
[00:17:16.000 --> 00:17:18.000]  但是在海上面不一樣
[00:17:18.000 --> 00:17:20.000]  那時候心情就是希望船
[00:17:20.000 --> 00:17:23.000]  為什麼不開快一點
[00:17:23.000 --> 00:17:24.000]  我們能夠上去嗎
[00:17:24.000 --> 00:17:25.000]  那個船很大
[00:17:25.000 --> 00:17:29.000]  所以他也不能開到邊邊上面去
[00:17:29.000 --> 00:17:30.000]  怎麼辦呢
[00:17:30.000 --> 00:17:32.000]  他就用小艇要帶我們過去
[00:17:32.000 --> 00:17:33.000]  然後我們就在想說
[00:17:33.000 --> 00:17:36.000]  哎呀最好不要有風浪
[00:17:36.000 --> 00:17:38.000]  因為有風浪就不能過去了嘛
[00:17:38.000 --> 00:17:39.000]  對不對
[00:17:39.000 --> 00:17:42.000]  你知道所以在那個時候等
[00:17:42.000 --> 00:17:43.000]  那個等待
[00:17:43.000 --> 00:17:44.000]  最後的等待
[00:17:44.000 --> 00:17:47.000]  心裡面真的是很急了
[00:17:47.000 --> 00:17:48.000]  真的很急
[00:17:48.000 --> 00:17:51.000]  我自己稍微一點點能夠想
[00:17:51.000 --> 00:17:53.000]  但是跟諾亞所碰到的
[00:17:53.000 --> 00:17:56.000]  我相信真的是差得很遠很遠
[00:17:56.000 --> 00:17:59.000]  那麼接下去
[00:17:59.000 --> 00:18:01.000]  真的是保羅
[00:18:01.000 --> 00:18:02.000]  不是
[00:18:02.000 --> 00:18:05.000]  諾亞真的是等到了神的話
[00:18:05.000 --> 00:18:07.000]  那麼就是在十五節
[00:18:07.000 --> 00:18:08.000]  一直到第十九節
[00:18:08.000 --> 00:18:10.000]  神的話終於來了
[00:18:10.000 --> 00:18:14.000]  然後神終於真的是把門打開了
[00:18:14.000 --> 00:18:16.000]  因為當初是神關掉了門
[00:18:16.000 --> 00:18:18.000]  然後後來神打開了
[00:18:18.000 --> 00:18:19.000]  神就告訴他們
[00:18:19.000 --> 00:18:20.000]  告訴他們說什麼
[00:18:20.000 --> 00:18:22.000]  你們可以出去了
[00:18:22.000 --> 00:18:24.000]  哇
[00:18:24.000 --> 00:18:27.000]  你們能不能想像諾亞他的心情
[00:18:27.000 --> 00:18:30.000]  雖然他不知道外面是什麼樣子
[00:18:30.000 --> 00:18:32.000]  從來沒有見過一個地
[00:18:32.000 --> 00:18:33.000]  這些樹啊
[00:18:33.000 --> 00:18:35.000]  這些所有的東西被洪水摧毀掉
[00:18:35.000 --> 00:18:36.000]  從來沒有見過
[00:18:36.000 --> 00:18:38.000]  然後他也不知道出去之後
[00:18:38.000 --> 00:18:40.000]  會是什麼樣的一個情形
[00:18:40.000 --> 00:18:41.000]  但是神告訴他說
[00:18:41.000 --> 00:18:45.000]  你們可以出方舟了
[00:18:45.000 --> 00:18:46.000]  我不曉得
[00:18:46.000 --> 00:18:48.000]  我不知道我們能不能用一個
[00:18:48.000 --> 00:18:51.000]  所謂的我們講說靜香晴雀
[00:18:51.000 --> 00:18:54.000]  來形容諾亞他的心情
[00:18:54.000 --> 00:18:56.000]  雖然事物人
[00:18:56.000 --> 00:18:58.000]  事物都是全非
[00:18:58.000 --> 00:19:00.000]  完全不一樣
[00:19:00.000 --> 00:19:03.000]  但是諾亞照著神所說的話
[00:19:03.000 --> 00:19:04.000]  出了方舟
[00:19:04.000 --> 00:19:07.000]  他將其他的活物
[00:19:07.000 --> 00:19:08.000]  所有的走獸
[00:19:08.000 --> 00:19:09.000]  所有的昆蟲
[00:19:09.000 --> 00:19:10.000]  所有的飛鳥
[00:19:10.000 --> 00:19:12.000]  地上所有的動物
[00:19:12.000 --> 00:19:13.000]  各種其類
[00:19:13.000 --> 00:19:16.000]  通通都帶出去了
[00:19:16.000 --> 00:19:19.000]  感覺我們從第八章二十節到
[00:19:19.000 --> 00:19:21.000]  第九章的十九節
[00:19:21.000 --> 00:19:23.000]  我們看見諾亞這個人
[00:19:23.000 --> 00:19:24.000]  他不但有信心
[00:19:24.000 --> 00:19:27.000]  而且他真的是敬畏神
[00:19:27.000 --> 00:19:29.000]  我們從這一段經文來看
[00:19:29.000 --> 00:19:32.000]  從洪水叫他開始造方舟
[00:19:32.000 --> 00:19:34.000]  一直到他出方舟
[00:19:34.000 --> 00:19:36.000]  你知道諾亞從頭到尾
[00:19:36.000 --> 00:19:39.000]  聖經上都沒有說他講了一句話
[00:19:39.000 --> 00:19:42.000]  Amazing
[00:19:42.000 --> 00:19:44.000]  出來的時候
[00:19:44.000 --> 00:19:46.000]  看見完全沒有一個人
[00:19:46.000 --> 00:19:48.000]  這個地完全是不一樣
[00:19:48.000 --> 00:19:52.000]  所有的東西通通都不一樣
[00:19:52.000 --> 00:19:55.000]  沒有其他的任何東西
[00:19:55.000 --> 00:19:57.000]  諾亞心裡面第一件事情
[00:19:57.000 --> 00:19:58.000]  做的是什麼呢
[00:19:58.000 --> 00:20:01.000]  就是他築了一座壇
[00:20:01.000 --> 00:20:03.000]  在壇上他獻了許多
[00:20:03.000 --> 00:20:05.000]  潔淨的活物給神
[00:20:05.000 --> 00:20:07.000]  不只是一個活物
[00:20:07.000 --> 00:20:10.000]  而且他獻了好多不同的活物
[00:20:10.000 --> 00:20:12.000]  我們從他所做的事情來看
[00:20:12.000 --> 00:20:14.000]  這個諾亞他的內心
[00:20:14.000 --> 00:20:18.000]  真的是對神有一個敬畏的心
[00:20:18.000 --> 00:20:21.000]  完全是出於他自己的意願
[00:20:21.000 --> 00:20:25.000]  完全是出於他自己對神的認識
[00:20:25.000 --> 00:20:28.000]  神從來沒有告訴他你要去築壇
[00:20:28.000 --> 00:20:29.000]  但是他出來之後
[00:20:29.000 --> 00:20:32.000]  他第一件事情他所做的
[00:20:32.000 --> 00:20:34.000]  所以我們從聖經上面
[00:20:34.000 --> 00:20:38.000]  我們看見神讓他看見諾亞的信心
[00:20:38.000 --> 00:20:40.000]  聖經上記載了就是說
[00:20:40.000 --> 00:20:42.000]  耶和華聞那新香之氣
[00:20:42.000 --> 00:20:46.000]  就心裡說我不再因人的緣故奏主笛
[00:20:46.000 --> 00:20:47.000]  在這個地方呢
[00:20:47.000 --> 00:20:48.000]  我自己的了解
[00:20:48.000 --> 00:20:49.000]  跟著後面出埃及記
[00:20:49.000 --> 00:20:51.000]  還有立威記
[00:20:51.000 --> 00:20:52.000]  還有就是說
[00:20:52.000 --> 00:20:54.000]  比如摩西古經裡面所記載
[00:20:54.000 --> 00:20:57.000]  我自己相信
[00:20:57.000 --> 00:21:03.000]  不是神會聞到那些燒那個油的味道
[00:21:03.000 --> 00:21:05.000]  因為神是個靈
[00:21:05.000 --> 00:21:07.000]  祂不像我們
[00:21:07.000 --> 00:21:09.000]  我們可以聞到味道
[00:21:09.000 --> 00:21:11.000]  祂聞不到的
[00:21:11.000 --> 00:21:12.000]  我自己相信
[00:21:12.000 --> 00:21:16.000]  祂這個地方是因為諾亞的信心
[00:21:16.000 --> 00:21:19.000]  所以諾亞所獻的祭
[00:21:19.000 --> 00:21:25.000]  在祂的面前成為一個新香的祭
[00:21:25.000 --> 00:21:28.000]  神看著祂所獻的這個祭
[00:21:28.000 --> 00:21:29.000]  聖經上告訴我們說
[00:21:29.000 --> 00:21:31.000]  聞了這個新香之氣
[00:21:31.000 --> 00:21:32.000]  就心裡說
[00:21:32.000 --> 00:21:34.000]  這個地方都是擬人化
[00:21:34.000 --> 00:21:36.000]  擬人化讓我們能夠了解
[00:21:36.000 --> 00:21:38.000]  祂說不再因人的緣故奏主笛
[00:21:38.000 --> 00:21:40.000]  接下去祂有一個跨谷
[00:21:40.000 --> 00:21:44.000]  祂說人從小時心裡懷著惡念
[00:21:44.000 --> 00:21:46.000]  神就自己心裡面說
[00:21:46.000 --> 00:21:47.000]  祂對祂自己說
[00:21:47.000 --> 00:21:53.000]  祂以後決定不會再用洪水審判人了
[00:21:53.000 --> 00:21:54.000]  然後祂也說
[00:21:54.000 --> 00:21:59.000]  不會再因人的緣故奏主笛
[00:21:59.000 --> 00:22:01.000]  你知道我們很多時候
[00:22:01.000 --> 00:22:02.000]  我聽到有很多人講說
[00:22:02.000 --> 00:22:05.000]  哇我這件事情發生在我身上
[00:22:05.000 --> 00:22:07.000]  是不是神奏主我
[00:22:07.000 --> 00:22:08.000]  從這裡我們看見
[00:22:08.000 --> 00:22:12.000]  神不再因為人的緣故奏主笛
[00:22:12.000 --> 00:22:13.000]  沒有奏主
[00:22:13.000 --> 00:22:14.000]  只有一個奏主
[00:22:14.000 --> 00:22:15.000]  什麼奏主呢
[00:22:15.000 --> 00:22:17.000]  就是死
[00:22:17.000 --> 00:22:18.000]  所以我們在新約的時候
[00:22:18.000 --> 00:22:20.000]  我們看見主耶穌
[00:22:20.000 --> 00:22:23.000]  祂替我們承擔了那個奏主
[00:22:23.000 --> 00:22:24.000]  那個奏主是什麼
[00:22:24.000 --> 00:22:25.000]  就是死
[00:22:25.000 --> 00:22:26.000]  所以主耶穌
[00:22:26.000 --> 00:22:28.000]  祂在十字架上為我們釘死
[00:22:28.000 --> 00:22:32.000]  祂就是承擔了那個罪口的一個奏主
[00:22:32.000 --> 00:22:39.000]  因為你們沒有其他的奏主
[00:22:39.000 --> 00:22:41.000]  然後我們從聖經上面我們看見
[00:22:41.000 --> 00:22:42.000]  從那個時候開始
[00:22:42.000 --> 00:22:45.000]  地上就有了什麼不同的季節
[00:22:45.000 --> 00:22:46.000]  你們有沒有注意到
[00:22:46.000 --> 00:22:47.000]  祂說
[00:22:47.000 --> 00:22:53.000]  架設寒暑冬夏
[00:22:53.000 --> 00:22:55.000]  晝夜就永不停息了
[00:22:55.000 --> 00:22:58.000]  祂在這裡加了寒暑冬夏
[00:22:58.000 --> 00:23:00.000]  以前是沒有的
[00:23:00.000 --> 00:23:04.000]  所以我自己相信那個canopy的理論
[00:23:04.000 --> 00:23:06.000]  那麼這個canopy破壞了之後
[00:23:06.000 --> 00:23:10.000]  那麼地上就有春夏秋冬不同的季節
[00:23:10.000 --> 00:23:12.000]  甚至有人就是講說
[00:23:12.000 --> 00:23:16.000]  那個時候就有北極跟南極了
[00:23:16.000 --> 00:23:17.000]  那我自己在想
[00:23:17.000 --> 00:23:18.000]  這是我自己想像
[00:23:18.000 --> 00:23:19.000]  這是我自己想像
[00:23:19.000 --> 00:23:20.000]  因為他們常常講說
[00:23:20.000 --> 00:23:23.000]  如果北極跟南極的冰全部融掉的話
[00:23:23.000 --> 00:23:26.000]  這個世界會是怎麼樣
[00:23:26.000 --> 00:23:31.000]  所有的陸地全部都在水裡面
[00:23:31.000 --> 00:23:33.000]  所以你們想想看
[00:23:33.000 --> 00:23:35.000]  那個時候所發生的事情
[00:23:35.000 --> 00:23:37.000]  那麼這個水退了去哪裡
[00:23:37.000 --> 00:23:38.000]  這麼多的水
[00:23:38.000 --> 00:23:40.000]  淹蓋整個地球
[00:23:40.000 --> 00:23:43.000]  那麼這個水退了去哪裡
[00:23:43.000 --> 00:23:44.000]  我自己在想
[00:23:44.000 --> 00:23:47.000]  很可能就是在北極跟南極
[00:23:47.000 --> 00:23:50.000]  所以我很想去那個地方看一看
[00:23:50.000 --> 00:23:51.000]  看看那個水到底
[00:23:51.000 --> 00:23:53.000]  那個冰到底有多厚
[00:23:53.000 --> 00:23:54.000]  那麼科學家講說
[00:23:54.000 --> 00:23:55.000]  這些東西融化了之後
[00:23:55.000 --> 00:24:00.000]  整個地球都會被淹掉
[00:24:00.000 --> 00:24:02.000]  這是我們從聖經上面看見的
[00:24:02.000 --> 00:24:05.000]  聖經雖然不是一本科學的書
[00:24:05.000 --> 00:24:11.000]  但是神知道發生了什麼事情
[00:24:11.000 --> 00:24:13.000]  接下去從第九章開始
[00:24:13.000 --> 00:24:15.000]  他就講到神跟人的關係
[00:24:15.000 --> 00:24:17.000]  神就要賜福給人
[00:24:17.000 --> 00:24:18.000]  要他們生養眾多
[00:24:18.000 --> 00:24:20.000]  從挪亞就延伸出來
[00:24:20.000 --> 00:24:25.000]  今天世界上各個種族的人
[00:24:25.000 --> 00:24:29.000]  那麼他也讓人在所有的活物
[00:24:29.000 --> 00:24:30.000]  不管是動物也好
[00:24:30.000 --> 00:24:33.000]  都有霸權
[00:24:33.000 --> 00:24:35.000]  但是因為我們就看見
[00:24:35.000 --> 00:24:37.000]  他說飛鳥這些東西
[00:24:37.000 --> 00:24:40.000]  都必驚恐懼怕你們
[00:24:40.000 --> 00:24:41.000]  這個是在創世紀
[00:24:41.000 --> 00:24:43.000]  當神跟亞當說的時候
[00:24:43.000 --> 00:24:44.000]  是沒有這件事情的
[00:24:44.000 --> 00:24:46.000]  在創世紀第一章二十八節
[00:24:46.000 --> 00:24:47.000]  神告訴他們說
[00:24:47.000 --> 00:24:50.000]  你要管理所有的我造的活物
[00:24:50.000 --> 00:24:53.000]  還有管理著地對不對
[00:24:53.000 --> 00:24:55.000]  但是在這裡他就告訴我們
[00:24:55.000 --> 00:24:57.000]  他說人在這些活物的身上
[00:24:57.000 --> 00:25:01.000]  都有霸權
[00:25:01.000 --> 00:25:02.000]  但是他們是怎麼會
[00:25:02.000 --> 00:25:04.000]  跟人的關係是什麼呢
[00:25:04.000 --> 00:25:10.000]  他們跟人的關係就是驚恐懼怕
[00:25:10.000 --> 00:25:13.000]  的確確這是人我們能做的事情
[00:25:13.000 --> 00:25:15.000]  但是有一件事情沒有了
[00:25:15.000 --> 00:25:18.000]  就是管理著地
[00:25:18.000 --> 00:25:19.000]  在創世紀裡面
[00:25:19.000 --> 00:25:22.000]  第一章第二十八節的地方是有
[00:25:22.000 --> 00:25:24.000]  他叫人要管理這個地
[00:25:24.000 --> 00:25:29.000]  這就是洪水之後所發生的事情
[00:25:29.000 --> 00:25:31.000]  那麼神也讓他們知道
[00:25:31.000 --> 00:25:35.000]  神也會供應他們的食物
[00:25:35.000 --> 00:25:36.000]  那麼這就是我們
[00:25:36.000 --> 00:25:38.000]  很多聖經學者認為說
[00:25:38.000 --> 00:25:41.000]  人從什麼時候開始吃葷
[00:25:41.000 --> 00:25:43.000]  就是洪水之後
[00:25:43.000 --> 00:25:45.000]  所以神讓人知道
[00:25:45.000 --> 00:25:48.000]  這些活物你們也可以吃的
[00:25:48.000 --> 00:25:49.000]  當然祂有規定
[00:25:49.000 --> 00:25:51.000]  什麼東西不能吃
[00:25:51.000 --> 00:25:52.000]  因為是生命
[00:25:52.000 --> 00:25:54.000]  我們就是帶著血
[00:25:54.000 --> 00:25:57.000]  不可以吃的
[00:25:57.000 --> 00:25:59.000]  神也定了一個律
[00:25:59.000 --> 00:26:01.000]  祂告訴諾亞
[00:26:01.000 --> 00:26:02.000]  祂說祂的後代
[00:26:02.000 --> 00:26:05.000]  神要保護人
[00:26:05.000 --> 00:26:06.000]  因為人是照著
[00:26:06.000 --> 00:26:08.000]  神的形象和樣式走
[00:26:08.000 --> 00:26:09.000]  所以任何人
[00:26:09.000 --> 00:26:11.000]  如果任何的人或者是動物
[00:26:11.000 --> 00:26:13.000]  殺害了人
[00:26:13.000 --> 00:26:18.000]  神要向那人討祂的生命
[00:26:18.000 --> 00:26:21.000]  第九章八到二十一節的時候
[00:26:21.000 --> 00:26:23.000]  神就跟著立約
[00:26:23.000 --> 00:26:24.000]  神立約什麼約呢
[00:26:24.000 --> 00:26:25.000]  祂就告訴人
[00:26:25.000 --> 00:26:26.000]  祂就從此以後
[00:26:26.000 --> 00:26:32.000]  不會再用洪水毀壞活物和地了
[00:26:32.000 --> 00:26:33.000]  祂也以紅作為記號
[00:26:33.000 --> 00:26:35.000]  彩虹
[00:26:35.000 --> 00:26:36.000]  我們要曉得一件事情
[00:26:36.000 --> 00:26:40.000]  在洪水之前是沒有下雨的
[00:26:40.000 --> 00:26:44.000]  所以當時的人是沒有看過彩虹的
[00:26:44.000 --> 00:26:47.000]  但是當洪水過了之後
[00:26:47.000 --> 00:26:50.000]  就有雨開始落在地上
[00:26:50.000 --> 00:26:52.000]  我們都看過彩虹
[00:26:52.000 --> 00:26:54.000]  彩虹就是雨過天青
[00:26:54.000 --> 00:26:56.000]  然後我們就看見
[00:26:56.000 --> 00:26:59.000]  我們從我們的科學的腦筋
[00:26:59.000 --> 00:27:01.000]  不曉得是哪一半
[00:27:01.000 --> 00:27:03.000]  我們的腦筋就在想說
[00:27:03.000 --> 00:27:07.000]  彩虹就是光照進去之後
[00:27:07.000 --> 00:27:09.000]  透過好像三菱鏡的作用
[00:27:09.000 --> 00:27:11.000]  紅橙黃綠藍靛紫
[00:27:11.000 --> 00:27:13.000]  這些顏色出來
[00:27:13.000 --> 00:27:14.000]  但是弟兄姊妹
[00:27:14.000 --> 00:27:16.000]  你知道聖經上告訴我們
[00:27:16.000 --> 00:27:18.000]  神就是用那個作為記號
[00:27:18.000 --> 00:27:19.000]  讓我們看見
[00:27:19.000 --> 00:27:21.000]  神祂從那個時候開始
[00:27:21.000 --> 00:27:23.000]  祂就決定不再用洪水
[00:27:23.000 --> 00:27:28.000]  毀壞整個人類
[00:27:28.000 --> 00:27:30.000]  所以我們每次看到洪的時候
[00:27:30.000 --> 00:27:33.000]  我們應該很感謝神
[00:27:33.000 --> 00:27:38.000]  我們應該很感謝神祂的恩典
[00:27:38.000 --> 00:27:39.000]  但是很可惜的
[00:27:39.000 --> 00:27:43.000]  洪水把所有的事情都喚醒了
[00:27:43.000 --> 00:27:44.000]  所有的事情
[00:27:44.000 --> 00:27:46.000]  舊的通通都摧毀掉了
[00:27:46.000 --> 00:27:49.000]  那麼更新所有的一切
[00:27:49.000 --> 00:27:53.000]  但是有兩件事沒有更新
[00:27:53.000 --> 00:27:57.000]  就是在18節到29節那邊所提到
[00:27:57.000 --> 00:27:58.000]  有兩件事情
[00:27:58.000 --> 00:28:01.000]  第一件事情就是人的罪
[00:28:01.000 --> 00:28:05.000]  另一個事情就是罪帶來的結果
[00:28:05.000 --> 00:28:07.000]  死亡
[00:28:07.000 --> 00:28:10.000]  所以在第28節29節的時候
[00:28:10.000 --> 00:28:12.000]  我覺得這句話
[00:28:12.000 --> 00:28:13.000]  這就是神啊
[00:28:13.000 --> 00:28:15.000]  藉著摩西啊
[00:28:15.000 --> 00:28:17.000]  把這個洪水的事情告一個段落
[00:28:17.000 --> 00:28:18.000]  他說什麼呢
[00:28:18.000 --> 00:28:19.000]  他說洪水以後
[00:28:19.000 --> 00:28:22.000]  挪亞又活了350年
[00:28:22.000 --> 00:28:26.000]  挪亞共活了950歲
[00:28:26.000 --> 00:28:28.000]  就死了
[00:28:28.000 --> 00:28:31.000]  你活多少歲都會死掉
[00:28:31.000 --> 00:28:34.000]  馬祖沙拉活了962歲
[00:28:34.000 --> 00:28:36.000]  還是死掉
[00:28:36.000 --> 00:28:41.000]  我們今天有人活了一兩個月就死掉了
[00:28:41.000 --> 00:28:43.000]  很sad
[00:28:43.000 --> 00:28:45.000]  但是聖經上告訴我們說
[00:28:45.000 --> 00:28:47.000]  人都會死掉
[00:28:47.000 --> 00:28:48.000]  為什麼
[00:28:48.000 --> 00:28:49.000]  因為人的罪
[00:28:49.000 --> 00:28:51.000]  所以兩件事情沒有除掉
[00:28:51.000 --> 00:28:53.000]  第一件事情就是罪
[00:28:53.000 --> 00:28:55.000]  因為那是在人的心裡面
[00:28:55.000 --> 00:28:58.000]  第二件事情就是死
[00:28:58.000 --> 00:29:00.000]  當挪亞出了方舟之後
[00:29:00.000 --> 00:29:02.000]  在這一段經文裡面讓我們看見
[00:29:02.000 --> 00:29:06.000]  挪亞出了方舟之後罪又顯出來了
[00:29:06.000 --> 00:29:09.000]  那麼挪亞因為酒醉
[00:29:09.000 --> 00:29:11.000]  赤身露體
[00:29:11.000 --> 00:29:13.000]  羞辱自己
[00:29:13.000 --> 00:29:14.000]  我們中間有很多人
[00:29:14.000 --> 00:29:15.000]  過去有人跟我講說
[00:29:15.000 --> 00:29:16.000]  為什麼不可以喝酒
[00:29:16.000 --> 00:29:19.000]  我說你要喝你就喝嘛
[00:29:19.000 --> 00:29:20.000]  對不對
[00:29:20.000 --> 00:29:21.000]  在聖經上告訴我們說
[00:29:21.000 --> 00:29:23.000]  不可以醉酒
[00:29:23.000 --> 00:29:24.000]  為什麼呢
[00:29:24.000 --> 00:29:25.000]  因為醉酒之後
[00:29:25.000 --> 00:29:26.000]  真的是會
[00:29:26.000 --> 00:29:29.000]  挪亞在這裡就赤身露體
[00:29:29.000 --> 00:29:32.000]  你知道如果你從初埃及記
[00:29:32.000 --> 00:29:33.000]  繼續看下去的話
[00:29:33.000 --> 00:29:34.000]  你就知道赤身露體
[00:29:34.000 --> 00:29:38.000]  在神的眼裡面是一個羞恥
[00:29:38.000 --> 00:29:43.000]  只有夫妻才可以赤身露體
[00:29:43.000 --> 00:29:46.000]  其他的不行
[00:29:46.000 --> 00:29:49.000]  所以在這裡讓我們看見
[00:29:49.000 --> 00:29:51.000]  挪亞因為酒醉
[00:29:51.000 --> 00:29:52.000]  而且犯了罪
[00:29:52.000 --> 00:29:54.000]  接下去他的兒子寒
[00:29:54.000 --> 00:29:56.000]  那麼對他的不尊敬
[00:29:56.000 --> 00:30:00.000]  也是犯了罪
[00:30:00.000 --> 00:30:01.000]  兩件事情
[00:30:01.000 --> 00:30:03.000]  所謂的事情都更新了
[00:30:03.000 --> 00:30:05.000]  他們出去的時候地也乾了
[00:30:05.000 --> 00:30:07.000]  什麼都是新的
[00:30:07.000 --> 00:30:09.000]  當然跟以前不一樣
[00:30:09.000 --> 00:30:10.000]  但是都是新的
[00:30:10.000 --> 00:30:13.000]  只有兩件事情沒有除掉
[00:30:13.000 --> 00:30:14.000]  一個就是罪
[00:30:14.000 --> 00:30:16.000]  一個就是死
[00:30:16.000 --> 00:30:18.000]  挪亞的後代
[00:30:18.000 --> 00:30:19.000]  神告訴他們
[00:30:19.000 --> 00:30:21.000]  要繼續的生養眾多
[00:30:21.000 --> 00:30:24.000]  成了今天的六十多億的人口
[00:30:24.000 --> 00:30:28.000]  但仍然你知道是亞當的後代
[00:30:28.000 --> 00:30:31.000]  在格林多後書第十五章二十二節
[00:30:31.000 --> 00:30:33.000]  所有的人都是出於亞當
[00:30:33.000 --> 00:30:35.000]  都是亞當的後代
[00:30:35.000 --> 00:30:38.000]  那麼這個就是這一段經文
[00:30:38.000 --> 00:30:40.000]  整個的故事
[00:30:40.000 --> 00:30:42.000]  我很簡單的在這裡講
[00:30:42.000 --> 00:30:43.000]  在這段經文
[00:30:43.000 --> 00:30:45.000]  我們可以看到幾件事情
[00:30:45.000 --> 00:30:48.000]  第一件事情就是神的神性
[00:30:48.000 --> 00:30:51.000]  神祂是一位聖潔公益的神
[00:30:51.000 --> 00:30:52.000]  祂也是一位慈愛的神
[00:30:52.000 --> 00:30:54.000]  神是有憐憫
[00:30:54.000 --> 00:30:55.000]  祂是有恩典
[00:30:55.000 --> 00:30:56.000]  祂不輕易發怒
[00:30:56.000 --> 00:30:58.000]  祂有豐盛的慈愛
[00:30:58.000 --> 00:30:59.000]  祂不長久責備
[00:30:59.000 --> 00:31:01.000]  也不永遠懷怒
[00:31:01.000 --> 00:31:04.000]  聖經上還有許許多多告訴我們說
[00:31:04.000 --> 00:31:07.000]  神祂是什麼樣的一位神
[00:31:07.000 --> 00:31:09.000]  第二件事情讓我們看見
[00:31:09.000 --> 00:31:12.000]  就是挪亞的信心
[00:31:12.000 --> 00:31:13.000]  挪亞因為信
[00:31:13.000 --> 00:31:16.000]  所以蒙神稱祂為義人
[00:31:16.000 --> 00:31:18.000]  祂得到了神的義
[00:31:18.000 --> 00:31:21.000]  這是在西伯來書第十一章那邊告訴我們的
[00:31:21.000 --> 00:31:23.000]  那麼神堅選了祂
[00:31:23.000 --> 00:31:27.000]  神透過祂保存了人的生命
[00:31:27.000 --> 00:31:31.000]  也是因為祂的信心
[00:31:31.000 --> 00:31:34.000]  我們都很熟悉約瑟的故事
[00:31:34.000 --> 00:31:36.000]  那麼約瑟也是一樣
[00:31:36.000 --> 00:31:38.000]  因為他的信心
[00:31:38.000 --> 00:31:45.000]  所以當他的兄弟跟他一起在埃及會面之後
[00:31:45.000 --> 00:31:47.000]  然後他的父親過世了之後
[00:31:47.000 --> 00:31:49.000]  他們就想說
[00:31:49.000 --> 00:31:50.000]  就想要騙他
[00:31:50.000 --> 00:31:52.000]  過去對你做的這些事情
[00:31:52.000 --> 00:31:53.000]  你要原諒我們
[00:31:53.000 --> 00:31:55.000]  但是約瑟看見的是什麼
[00:31:55.000 --> 00:31:56.000]  約瑟因為他的信心
[00:31:56.000 --> 00:31:59.000]  所以他看見的就是他就告訴他們
[00:31:59.000 --> 00:32:01.000]  他說神差遣我先來這裡
[00:32:01.000 --> 00:32:08.000]  是要保存生命
[00:32:08.000 --> 00:32:10.000]  你知道這個很驚人
[00:32:10.000 --> 00:32:13.000]  如果你們去過猶太人開的醫院
[00:32:13.000 --> 00:32:15.000]  很多時候猶太人開的醫院
[00:32:15.000 --> 00:32:18.000]  這個門口就有一個很大的字
[00:32:18.000 --> 00:32:21.000]  他的意思就是說
[00:32:21.000 --> 00:32:28.000]  He sent me first to preserve life
[00:32:28.000 --> 00:32:31.000]  亞伯拉罕也是一樣
[00:32:31.000 --> 00:32:32.000]  神喜悅他
[00:32:32.000 --> 00:32:34.000]  不是因為他有多麼聖潔
[00:32:34.000 --> 00:32:37.000]  也不是因為他有多麼完全
[00:32:37.000 --> 00:32:39.000]  也不是因為他遵守了多少的律法
[00:32:39.000 --> 00:32:41.000]  那個時候還沒有律法
[00:32:41.000 --> 00:32:43.000]  也不是因為他做了什麼事情
[00:32:43.000 --> 00:32:45.000]  讓神高興
[00:32:45.000 --> 00:32:47.000]  都是完全是因為
[00:32:47.000 --> 00:32:50.000]  亞伯拉罕的信心
[00:32:50.000 --> 00:32:51.000]  他的信心是什麼
[00:32:51.000 --> 00:32:54.000]  他就完完全全的信靠神
[00:32:54.000 --> 00:32:55.000]  當神呼召他
[00:32:55.000 --> 00:32:58.000]  叫他完全不知道他要去哪裡
[00:32:58.000 --> 00:33:01.000]  他也完全不知道將來發生什麼事情
[00:33:01.000 --> 00:33:02.000]  他也完全沒有
[00:33:02.000 --> 00:33:04.000]  那時候還沒有
[00:33:04.000 --> 00:33:05.000]  那麼像現在的話
[00:33:05.000 --> 00:33:07.000]  我們就先去網上面查一查
[00:33:07.000 --> 00:33:09.000]  把那個地址找到了之後
[00:33:09.000 --> 00:33:10.000]  然後從網上面去看
[00:33:10.000 --> 00:33:11.000]  哇 不錯嘛
[00:33:11.000 --> 00:33:12.000]  這裡有山有水
[00:33:12.000 --> 00:33:13.000]  然後房子也不錯
[00:33:13.000 --> 00:33:16.000]  我就在這裡停下來了
[00:33:16.000 --> 00:33:17.000]  你要我去啊
[00:33:17.000 --> 00:33:18.000]  我就跟著你去啊
[00:33:18.000 --> 00:33:19.000]  那時候沒有
