
[00:00:00.000 --> 00:00:02.800]  今天是復活節主日
[00:20:05.000 --> 00:20:08.400]  今日我們可能生活裡面發生了很多很多的事
[00:20:08.400 --> 00:20:12.400]  令到我們很多失望很多難過
[00:20:12.400 --> 00:20:15.200]  但你會不會仍然相信
[00:20:15.200 --> 00:20:20.500]  神蹟在你和我生命裡面繼續去彰顯
[00:20:20.500 --> 00:20:23.300]  所以他格外勞苦
[00:20:23.300 --> 00:20:24.000]  格外勞苦
[00:20:24.000 --> 00:20:26.500]  如文在身體上覺得很疲累
[00:20:26.500 --> 00:20:27.800]  即是身體上覺得很累
[00:20:27.800 --> 00:20:29.900]  英文很tired
[00:20:29.900 --> 00:20:31.000]  很累
[00:20:31.000 --> 00:20:34.400]  然後甚至乎很多事情上是很有掙扎
[00:20:34.400 --> 00:20:39.400]  覺得很沒力去做的時候
[00:20:39.400 --> 00:20:41.700]  他還有一個另外的意思
[00:20:41.700 --> 00:20:49.200]  就是在情緒上面其實他想放棄
[00:20:49.200 --> 00:20:50.500]  他想放棄
[00:20:50.500 --> 00:20:52.700]  即是他儲福金可能想放棄
[00:20:52.700 --> 00:20:55.500]  他繼續去侍奉
[00:20:55.500 --> 00:21:00.200]  他很想放棄的時候
[00:21:00.200 --> 00:21:02.700]  就正如我們好像經常都會問
[00:21:02.700 --> 00:21:05.900]  為甚麼我的經歷特別難過
[00:21:05.900 --> 00:21:08.000]  為甚麼我特別比別人做得多呢
[00:21:08.000 --> 00:21:10.900]  在教會的侍奉
[00:21:10.900 --> 00:21:14.900]  但保羅說其實不是我
[00:21:14.900 --> 00:21:18.400]  是因典叫我看不到自己的勞苦
[00:21:18.400 --> 00:21:22.800]  而是神的因典與我同在
[00:21:22.800 --> 00:21:25.000]  讓我過得到
[00:21:25.000 --> 00:21:28.600]  今日我們覺得很大很難很困難的事情
[00:21:28.600 --> 00:21:32.000]  保羅說有因典的時候更大更難
[00:21:32.000 --> 00:21:37.400]  更困難的事情都一定過得到
[00:21:37.400 --> 00:21:40.100]  我有一個很尊敬的墓者
[00:21:40.100 --> 00:21:42.400]  彭振輝牧師
[00:21:42.400 --> 00:21:45.200]  他是一個宣道會一個屬靈的墓者
[00:21:45.200 --> 00:21:47.200]  我又很開心
[00:21:47.200 --> 00:21:49.600]  很開心沒有見
[00:21:49.600 --> 00:21:51.600]  我很開心有看過他的回憶錄
[00:21:51.600 --> 00:21:56.200]  但我很不開心沒有見過他真人
[00:21:56.200 --> 00:22:01.400]  但他的回憶錄令我很深刻
[00:22:01.400 --> 00:22:04.400]  最深刻其實是書名
[00:22:04.400 --> 00:22:08.800]  書名叫做《全是因典》
[00:22:08.800 --> 00:22:14.300]  我想彭牧師是一個很高位置的墓者
[00:22:14.300 --> 00:22:17.300]  他經歷過的事其實高高低低
[00:22:17.300 --> 00:22:20.800]  在困難的時候見到人與人之間的離合
[00:22:20.800 --> 00:22:23.200]  在吵架爭執
[00:22:23.200 --> 00:22:26.900]  然後事情好像不動的時候
[00:22:26.900 --> 00:22:28.800]  但他說他回顧一生的時候
[00:22:28.800 --> 00:22:30.800]  他說一切都是因典
[00:22:30.800 --> 00:22:33.900]  他說其實本書裡面有一個很深刻的
[00:22:33.900 --> 00:22:35.000]  就是他最高峰的時候
[00:22:35.000 --> 00:22:40.000]  他試過同一時間有十五樣的侍奉在他的生命裏面
[00:22:40.000 --> 00:22:42.800]  但是他二十四小時除了睡覺之外
[00:22:42.800 --> 00:22:45.800]  都是侍奉
[00:22:45.800 --> 00:22:50.500]  他說他一切都是因典
[00:22:50.500 --> 00:22:54.400]  是因典使他今天可以去侍奉
[00:22:54.400 --> 00:22:56.400]  他說他有一個最基本的信念
[00:22:56.400 --> 00:22:58.400]  就是神主權的因典
[00:22:58.400 --> 00:23:00.900]  神有因典在所有的事情上面
[00:23:00.900 --> 00:23:02.600]  所以他就算很困難的時候
[00:23:02.600 --> 00:23:06.200]  他都可以從容去面對
[00:23:06.200 --> 00:23:10.800]  我想今天我的講道不是講有什麼實踐的方法
[00:23:10.800 --> 00:23:14.000]  或者是對於去神話化的神學家來說
[00:23:14.000 --> 00:23:21.100]  哇 今天的講道簡直是一個空白的一篇講道
[00:23:21.100 --> 00:23:24.200]  但我想講 上帝很清楚地告訴我
[00:23:24.200 --> 00:23:27.100]  今天的復活節最重要的訊息
[00:23:27.100 --> 00:23:30.000]  不是講有什麼實踐 有什麼行動
[00:23:30.000 --> 00:23:32.700]  而是那個信念
[00:23:32.700 --> 00:23:34.500]  我們今天的信念
[00:23:34.500 --> 00:23:39.100]  是不是仍然很堅守在這個福音裏面
[00:23:39.100 --> 00:23:42.900]  這份愛和神職官的福音
[00:23:42.900 --> 00:23:48.700]  我想當我真的覺得幾乎難過到想死的時候
[00:23:48.700 --> 00:23:52.300]  覺得難過到過不了的時候
[00:23:52.300 --> 00:23:55.700]  或者好像很沒有出路的時候
[00:23:55.700 --> 00:23:59.900]  我仍然相信神職會扭轉一切
[00:23:59.900 --> 00:24:03.500]  復活的主祂有因典去看顧
[00:24:03.500 --> 00:24:05.400]  有一首詩歌
[00:24:05.400 --> 00:24:09.300]  我想大家去聽
[00:24:09.300 --> 00:24:14.300]  去看一下歌詞裏面
[00:24:14.300 --> 00:24:19.600]  耶穌的生命裏面
[00:24:19.600 --> 00:24:23.500]  就是充滿著神職的發生
[00:24:23.500 --> 00:24:27.600]  祂不只是教導我們生活的原則
[00:24:27.600 --> 00:24:29.800]  祂令到五千人
[00:24:29.800 --> 00:24:33.500]  可以餵飽五千人的神職在發生
[00:24:33.500 --> 00:24:37.900]  祂能夠在一個很開心的時刻
[00:24:37.900 --> 00:24:39.400]  當沒有走的時候
[00:24:39.400 --> 00:24:41.600]  快樂去到盡頭的時候
[00:24:41.600 --> 00:24:45.300]  所有人都很失望的時候
[00:24:45.300 --> 00:24:48.900]  耶穌神職這樣去發生
[00:24:48.900 --> 00:24:52.000]  水變酒
[00:24:52.000 --> 00:24:55.300]  我們仍然相信
[00:24:55.300 --> 00:24:58.000]  神職在我們生命上面
[00:24:58.000 --> 00:25:01.300]  我就是神職的幸運
