
[00:00:00.000 --> 00:00:02.000]  今天講到的題目是
[00:17:06.000 --> 00:17:08.000]  就好像
[00:17:08.000 --> 00:17:10.000]  聖父與聖子合二為一
[00:17:10.000 --> 00:17:12.000]  一樣
[00:17:12.000 --> 00:17:14.000]  祈禱幫助他們
[00:17:14.000 --> 00:17:16.000]  維持專注和合一的狀態
[00:17:16.000 --> 00:17:20.000]  而且
[00:17:20.000 --> 00:17:22.000]  很多解經家都估計
[00:17:22.000 --> 00:17:24.000]  當時他們是以主禱文
[00:17:24.000 --> 00:17:26.000]  來做祈禱的內容
[00:17:26.000 --> 00:17:28.000]  因為
[00:17:28.000 --> 00:17:30.000]  裡面說過耶穌
[00:17:30.000 --> 00:17:32.000]  祈禱完有一次
[00:17:32.000 --> 00:17:34.000]  門徒就跟耶穌說
[00:17:34.000 --> 00:17:36.000]  主啊,你可不可以教導我們祈禱
[00:17:36.000 --> 00:17:38.000]  於是耶穌就帶出
[00:17:38.000 --> 00:17:40.000]  叫他們用主禱文來祈禱
[00:17:40.000 --> 00:17:42.000]  我們在天上的父
[00:17:42.000 --> 00:17:44.000]  願人都尊祢的名為聖
[00:17:44.000 --> 00:17:46.000]  願祢的國降臨
[00:17:46.000 --> 00:17:48.000]  願祢的旨意
[00:17:48.000 --> 00:17:50.000]  含在地上如同含在天上
[00:17:50.000 --> 00:17:54.000]  所以等候應許實現的教會
[00:17:54.000 --> 00:17:56.000]  是一個經常操練
[00:17:56.000 --> 00:17:58.000]  同心合意行徹禱告的群體
[00:17:58.000 --> 00:18:02.000]  當他們這樣禱告的時候
[00:18:02.000 --> 00:18:04.000]  他們在等候聖靈降臨
[00:18:04.000 --> 00:18:06.000]  等候神有一天要復興
[00:18:06.000 --> 00:18:08.000]  以色列國
[00:18:08.000 --> 00:18:10.000]  等候耶穌再回來
[00:18:10.000 --> 00:18:14.000]  有一個問題就要問
[00:18:14.000 --> 00:18:16.000]  既然耶穌一早頒佈了
[00:18:16.000 --> 00:18:18.000]  大使命
[00:18:18.000 --> 00:18:20.000]  要他們去完成這個偉大的
[00:18:20.000 --> 00:18:22.000]  救贖計劃
[00:18:22.000 --> 00:18:24.000]  為什麼他們在這個時候選擇
[00:18:24.000 --> 00:18:26.000]  好像有些不太有生產力的
[00:18:26.000 --> 00:18:28.000]  行為
[00:18:28.000 --> 00:18:30.000]  就是去禱告
[00:18:30.000 --> 00:18:32.000]  而不去寫一個計劃書
[00:18:32.000 --> 00:18:34.000]  好像這個星期我們經常聽到
[00:18:34.000 --> 00:18:36.000]  什麼規劃綱要
[00:18:36.000 --> 00:18:38.000]  就是寫一個計劃書
[00:18:38.000 --> 00:18:40.000]  組織架構
[00:18:40.000 --> 00:18:42.000]  分配人手資源
[00:18:42.000 --> 00:18:44.000]  看看怎樣來完成這個大使命
[00:18:44.000 --> 00:18:46.000]  為什麼他們選擇去做一些
[00:18:46.000 --> 00:18:48.000]  好像沒有生產力的事
[00:18:48.000 --> 00:18:50.000]  就是去祈禱呢
[00:18:50.000 --> 00:18:52.000]  如果大家還記得
[00:18:52.000 --> 00:18:54.000]  耶穌在
[00:18:54.000 --> 00:18:56.000]  離別講論裏
[00:18:56.000 --> 00:18:58.000]  約翰福音十四章至第十六章
[00:18:58.000 --> 00:19:00.000]  經常提到
[00:19:00.000 --> 00:19:02.000]  叫門徒做一件事
[00:19:02.000 --> 00:19:04.000]  就是祈禱
[00:19:04.000 --> 00:19:06.000]  我們再看約翰福音第十四章
[00:19:06.000 --> 00:19:08.000]  十二至十四節
[00:19:08.000 --> 00:19:10.000]  請姐妹幫我讀
[00:19:10.000 --> 00:19:12.000]  姐妹請
[00:19:22.000 --> 00:19:24.000]  耶穌說
[00:19:24.000 --> 00:19:38.000]  耶穌說
[00:19:38.000 --> 00:19:40.000]  我做的工作
[00:19:40.000 --> 00:19:42.000]  你們要比我做得更大
[00:19:42.000 --> 00:19:44.000]  只要你奉我的名去禱告的時候
[00:19:44.000 --> 00:19:46.000]  我就會成全
[00:19:46.000 --> 00:19:48.000]  使父恩兒子得榮耀
[00:19:48.000 --> 00:19:50.000]  所以可能他們聽了
[00:19:50.000 --> 00:19:52.000]  耶穌的教訓
[00:19:52.000 --> 00:19:54.000]  他們知道一個屬靈的運動
[00:19:54.000 --> 00:19:56.000]  即將要展開
[00:19:56.000 --> 00:19:58.000]  這個屬靈運動的始創者
[00:19:58.000 --> 00:20:00.000]  是耶穌自己
[00:20:00.000 --> 00:20:02.000]  所以在這個時候
[00:20:02.000 --> 00:20:04.000]  去等候神的資源
[00:20:04.000 --> 00:20:06.000]  降臨的時候
[00:20:06.000 --> 00:20:08.000]  他們要禱告
[00:20:08.000 --> 00:20:10.000]  要與神結連
[00:20:10.000 --> 00:20:12.000]  禱告幫助他們專注在耶穌的應許
[00:20:12.000 --> 00:20:14.000]  禱告幫助他們
[00:20:14.000 --> 00:20:16.000]  警醒自己
[00:20:16.000 --> 00:20:18.000]  不受外界的事去紛擾
[00:20:18.000 --> 00:20:20.000]  禱告也幫助他們
[00:20:20.000 --> 00:20:22.000]  隨時聽到神的聲音
[00:20:22.000 --> 00:20:24.000]  同時
[00:20:24.000 --> 00:20:26.000]  隨時聽到這個總司令的指示
[00:20:26.000 --> 00:20:28.000]  按自己的血氣
[00:20:28.000 --> 00:20:30.000]  智慧去行事
[00:20:30.000 --> 00:20:32.000]  他們不願意自己走得比神更快
[00:20:32.000 --> 00:20:38.000]  今天教會是否一個
[00:20:38.000 --> 00:20:40.000]  經常意識到
[00:20:40.000 --> 00:20:42.000]  自己要等候神的應許實現呢?
[00:20:42.000 --> 00:20:46.000]  我們有多體重
[00:20:46.000 --> 00:20:48.000]  同心合意
[00:20:48.000 --> 00:20:50.000]  行徹禱告的方式
[00:20:50.000 --> 00:20:52.000]  去等候神呢?
[00:20:52.000 --> 00:20:56.000]  我們有否體重在禱告裏
[00:20:56.000 --> 00:20:58.000]  我們可以專注聖經裏的應許
[00:20:58.000 --> 00:21:02.000]  不受外界的事
[00:21:02.000 --> 00:21:04.000]  去紛擾我們
[00:21:04.000 --> 00:21:08.000]  我們有否著重在禱告裏
[00:21:08.000 --> 00:21:10.000]  隨時預備好
[00:21:10.000 --> 00:21:12.000]  聽神的聲音
[00:21:12.000 --> 00:21:14.000]  隨時候命呢?
[00:21:14.000 --> 00:21:16.000]  這裏提到的祈禱是要毀身的
[00:21:16.000 --> 00:21:18.000]  是要以成為生活方式的
[00:21:18.000 --> 00:21:20.000]  是要帶著共同的目標的
[00:21:20.000 --> 00:21:22.000]  但是當我們
[00:21:22.000 --> 00:21:24.000]  頂姐妹
[00:21:24.000 --> 00:21:26.000]  看我們今天普遍教會
[00:21:26.000 --> 00:21:28.000]  不只是祈福堂
[00:21:28.000 --> 00:21:30.000]  今天普遍的教會
[00:21:30.000 --> 00:21:32.000]  的光景是怎樣呢?
[00:21:32.000 --> 00:21:34.000]  我發覺神的子民
[00:21:34.000 --> 00:21:36.000]  仍然喜歡做一些有生產力的事
[00:21:36.000 --> 00:21:38.000]  仍然喜歡去做一些
[00:21:38.000 --> 00:21:40.000]  見得到的事
[00:21:40.000 --> 00:21:42.000]  仍然喜歡透過開會
[00:21:42.000 --> 00:21:44.000]  透過去做一些事
[00:21:44.000 --> 00:21:46.000]  去解決問題
[00:21:46.000 --> 00:21:50.000]  而不願意靜下來
[00:21:50.000 --> 00:21:52.000]  去祈禱
[00:21:52.000 --> 00:21:54.000]  有問題我們就先解決
[00:21:54.000 --> 00:21:56.000]  然後最後才去祈禱
[00:21:56.000 --> 00:21:58.000]  或者我們真的要
[00:21:58.000 --> 00:22:00.000]  先去改變我們的觀念
[00:22:00.000 --> 00:22:02.000]  禱告本身是工作
[00:22:02.000 --> 00:22:04.000]  頂姐妹
[00:22:04.000 --> 00:22:06.000]  禱告就是工作
[00:22:06.000 --> 00:22:08.000]  我們真的要悔改
[00:22:08.000 --> 00:22:10.000]  先禱告後工作
[00:22:10.000 --> 00:22:12.000]  不是先工作後禱告
[00:22:12.000 --> 00:22:16.000]  當我們看回教會歷史的時候
[00:22:16.000 --> 00:22:18.000]  多次的
[00:22:18.000 --> 00:22:20.000]  屬靈復興運動的發生
[00:22:20.000 --> 00:22:22.000]  都是因為有一班人
[00:22:22.000 --> 00:22:24.000]  先就這樣
[00:22:24.000 --> 00:22:26.000]  同心合意行刺禱告
[00:22:26.000 --> 00:22:28.000]  18世紀、19世紀
[00:22:28.000 --> 00:22:30.000]  美國曾經出現過
[00:22:30.000 --> 00:22:32.000]  兩次的屬靈大復興運動
[00:22:32.000 --> 00:22:34.000]  都是因為
[00:22:34.000 --> 00:22:36.000]  有一班人先走在一起
[00:22:36.000 --> 00:22:38.000]  同心合意行刺的
[00:22:38.000 --> 00:22:40.000]  禱告認罪悔改
[00:22:40.000 --> 00:22:42.000]  神就藉著他們
[00:22:42.000 --> 00:22:44.000]  在他們當中將顯神的作為
[00:22:44.000 --> 00:22:46.000]  然後宣教運動
[00:22:46.000 --> 00:22:48.000]  就在那裏開始
[00:22:48.000 --> 00:22:50.000]  一切都是由禱告開始
[00:22:50.000 --> 00:22:52.000]  我們盼望啟福堂
[00:22:52.000 --> 00:22:54.000]  是一個經歷神同在的教會
[00:22:54.000 --> 00:22:56.000]  願神首先復興
[00:22:56.000 --> 00:22:58.000]  我們的禱告生活
[00:22:58.000 --> 00:23:00.000]  我們有沒有看重
[00:23:00.000 --> 00:23:02.000]  每個月我們走在一起
[00:23:02.000 --> 00:23:04.000]  有祈禱會
[00:23:04.000 --> 00:23:06.000]  不是一個形式
[00:23:06.000 --> 00:23:08.000]  而是一種操練
[00:23:08.000 --> 00:23:10.000]  在裏面同心合意
[00:23:10.000 --> 00:23:12.000]  行刺的為著神的國
[00:23:12.000 --> 00:23:14.000]  快些降臨來祈禱
[00:23:14.000 --> 00:23:18.000]  當一班人
[00:23:18.000 --> 00:23:20.000]  納至跟隨基督的門徒
[00:23:20.000 --> 00:23:22.000]  他們開始同心合意
[00:23:22.000 --> 00:23:24.000]  行刺禱告的時候
[00:23:24.000 --> 00:23:26.000]  第二件事就發生了
[00:23:26.000 --> 00:23:28.000]  你發覺他們的屬靈耳朵
[00:23:28.000 --> 00:23:30.000]  開始豎起來
[00:23:30.000 --> 00:23:32.000]  對神的聲音特別敏感
[00:23:32.000 --> 00:23:34.000]  這就帶領我第二個特點
[00:23:34.000 --> 00:23:36.000]  敏感神話語的指引
[00:23:36.000 --> 00:23:38.000]  第15至20節
[00:23:38.000 --> 00:23:42.000]  請弟兄姊妹幫我再讀一次
[00:23:42.000 --> 00:23:44.000]  15至20節
[00:24:04.000 --> 00:24:06.000]  請弟兄姊妹幫我再讀一次
[00:24:06.000 --> 00:24:08.000]  15至20節
[00:24:08.000 --> 00:24:10.000]  請弟兄姊妹幫我再讀一次
[00:24:10.000 --> 00:24:12.000]  15至20節
[00:24:12.000 --> 00:24:14.000]  請弟兄姊妹幫我再讀一次
[00:24:14.000 --> 00:24:16.000]  15至20節
[00:24:16.000 --> 00:24:18.000]  請弟兄姊妹幫我再讀一次
[00:24:18.000 --> 00:24:20.000]  15至20節
[00:24:20.000 --> 00:24:22.000]  請弟兄姊妹幫我再讀一次
[00:24:22.000 --> 00:24:24.000]  15至20節
[00:24:24.000 --> 00:24:26.000]  請弟兄姊妹幫我再讀一次
[00:24:26.000 --> 00:24:28.000]  15至20節
[00:24:28.000 --> 00:24:30.000]  請弟兄姊妹幫我再讀一次
[00:24:30.000 --> 00:24:32.000]  15至20節
[00:24:32.000 --> 00:24:34.000]  請弟兄姊妹幫我再讀一次
[00:24:34.000 --> 00:24:36.000]  15至20節
[00:24:36.000 --> 00:24:38.000]  請弟兄姊妹幫我再讀一次
[00:24:38.000 --> 00:24:40.000]  15至20節
[00:24:40.000 --> 00:24:42.000]  請弟兄姊妹幫我再讀一次
[00:24:42.000 --> 00:24:44.000]  15至20節
[00:24:44.000 --> 00:24:46.000]  請弟兄姊妹幫我再讀一次
[00:24:46.000 --> 00:24:48.000]  15至20節
[00:24:48.000 --> 00:24:50.000]  請弟兄姊妹幫我再讀一次
[00:24:50.000 --> 00:24:52.000]  15至20節
[00:24:52.000 --> 00:24:54.000]  請弟兄姊妹幫我再讀一次
[00:24:54.000 --> 00:24:56.000]  15至20節
[00:24:56.000 --> 00:24:58.000]  請弟兄姊妹幫我再讀一次
[00:24:58.000 --> 00:25:00.000]  15至20節
[00:25:00.000 --> 00:25:02.000]  請弟兄姊妹幫我再讀一次
[00:25:02.000 --> 00:25:04.000]  15至20節
[00:25:04.000 --> 00:25:06.000]  請弟兄姊妹幫我再讀一次
[00:25:06.000 --> 00:25:08.000]  15至20節
[00:25:08.000 --> 00:25:10.000]  請弟兄姊妹幫我再讀一次
[00:25:10.000 --> 00:25:12.000]  15至20節
[00:25:12.000 --> 00:25:14.000]  請弟兄姊妹幫我再讀一次
[00:25:14.000 --> 00:25:16.000]  15至20節
[00:25:16.000 --> 00:25:18.000]  請弟兄姊妹幫我再讀一次
[00:25:18.000 --> 00:25:20.000]  15至20節
[00:25:20.000 --> 00:25:22.000]  請弟兄姊妹幫我再讀一次
[00:25:22.000 --> 00:25:24.000]  15至20節
[00:25:24.000 --> 00:25:26.000]  請弟兄姊妹幫我再讀一次
[00:25:26.000 --> 00:25:28.000]  15至20節
[00:25:28.000 --> 00:25:30.000]  請弟兄姊妹幫我再讀一次
[00:25:30.000 --> 00:25:32.000]  15至20節
[00:25:32.000 --> 00:25:34.000]  請弟兄姊妹幫我再讀一次
[00:25:34.000 --> 00:25:36.000]  15至20節
[00:25:36.000 --> 00:25:38.000]  請弟兄姊妹幫我再讀一次
[00:25:38.000 --> 00:25:40.000]  15至20節
[00:25:40.000 --> 00:25:42.000]  請弟兄姊妹幫我再讀一次
[00:25:42.000 --> 00:25:44.000]  15至20節
[00:25:44.000 --> 00:25:46.000]  請弟兄姊妹幫我再讀一次
[00:25:46.000 --> 00:25:48.000]  15至20節
[00:25:48.000 --> 00:25:50.000]  請弟兄姊妹幫我再讀一次
[00:25:50.000 --> 00:25:52.000]  15至20節
[00:25:52.000 --> 00:25:54.000]  請弟兄姊妹幫我再讀一次
[00:25:54.000 --> 00:25:56.000]  15至20節
[00:25:56.000 --> 00:25:58.000]  請弟兄姊妹幫我再讀一次
[00:25:58.000 --> 00:26:00.000]  15至20節
[00:26:00.000 --> 00:26:02.000]  請弟兄姊妹幫我再讀一次
[00:26:02.000 --> 00:26:04.000]  15至20節
[00:26:04.000 --> 00:26:06.000]  請弟兄姊妹幫我再讀一次
[00:26:06.000 --> 00:26:08.000]  15至20節
[00:26:08.000 --> 00:26:10.000]  請弟兄姊妹幫我再讀一次
[00:26:10.000 --> 00:26:12.000]  15至20節
[00:26:12.000 --> 00:26:14.000]  請弟兄姊妹幫我再讀一次
[00:26:14.000 --> 00:26:16.000]  15至20節
[00:26:16.000 --> 00:26:18.000]  請弟兄姊妹幫我再讀一次
[00:26:18.000 --> 00:26:20.000]  15至20節
[00:26:20.000 --> 00:26:22.000]  請弟兄姊妹幫我再讀一次
[00:26:22.000 --> 00:26:24.000]  15至20節
[00:26:24.000 --> 00:26:26.000]  請弟兄姊妹幫我再讀一次
[00:26:26.000 --> 00:26:28.000]  15至20節
[00:26:28.000 --> 00:26:30.000]  請弟兄姊妹幫我再讀一次
[00:26:30.000 --> 00:26:32.000]  15至20節
[00:26:32.000 --> 00:26:34.000]  請弟兄姊妹幫我再讀一次
[00:26:34.000 --> 00:26:36.000]  15至20節
[00:26:36.000 --> 00:26:38.000]  請弟兄姊妹幫我再讀一次
[00:26:38.000 --> 00:26:40.000]  15至20節
[00:26:40.000 --> 00:26:42.000]  請弟兄姊妹幫我再讀一次
[00:26:42.000 --> 00:26:44.000]  15至20節
[00:26:44.000 --> 00:26:46.000]  請弟兄姊妹幫我再讀一次
[00:26:46.000 --> 00:26:48.000]  15至20節
[00:26:48.000 --> 00:26:50.000]  請弟兄姊妹幫我再讀一次
[00:26:50.000 --> 00:26:52.000]  15至20節
[00:26:52.000 --> 00:26:54.000]  請弟兄姊妹幫我再讀一次
[00:26:54.000 --> 00:26:56.000]  15至20節
[00:26:56.000 --> 00:26:58.000]  請弟兄姊妹幫我再讀一次
[00:26:58.000 --> 00:27:00.000]  15至20節
[00:27:00.000 --> 00:27:02.000]  請弟兄姊妹幫我再讀一次
[00:27:02.000 --> 00:27:04.000]  15至20節
[00:27:04.000 --> 00:27:06.000]  請弟兄姊妹幫我再讀一次
[00:27:06.000 --> 00:27:08.000]  15至20節
[00:27:08.000 --> 00:27:10.000]  請弟兄姊妹幫我再讀一次
[00:27:10.000 --> 00:27:12.000]  15至20節
[00:27:12.000 --> 00:27:14.000]  請弟兄姊妹幫我再讀一次
[00:27:14.000 --> 00:27:16.000]  15至20節
[00:27:16.000 --> 00:27:18.000]  請弟兄姊妹幫我再讀一次
[00:27:18.000 --> 00:27:20.000]  15至20節
[00:27:20.000 --> 00:27:22.000]  請弟兄姊妹幫我再讀一次
[00:27:22.000 --> 00:27:24.000]  15至20節
[00:27:24.000 --> 00:27:26.000]  請弟兄姊妹幫我再讀一次
[00:27:26.000 --> 00:27:28.000]  15至20節
[00:27:28.000 --> 00:27:30.000]  請弟兄姊妹幫我再讀一次
[00:27:30.000 --> 00:27:32.000]  15至20節
[00:27:32.000 --> 00:27:34.000]  請弟兄姊妹幫我再讀一次
[00:27:34.000 --> 00:27:36.000]  15至20節
[00:27:36.000 --> 00:27:38.000]  請弟兄姊妹幫我再讀一次
[00:27:38.000 --> 00:27:40.000]  15至20節
[00:27:40.000 --> 00:27:42.000]  請弟兄姊妹幫我再讀一次
[00:27:42.000 --> 00:27:44.000]  15至20節
[00:27:44.000 --> 00:27:46.000]  請弟兄姊妹幫我再讀一次
[00:27:46.000 --> 00:27:48.000]  15至20節
[00:27:48.000 --> 00:27:50.000]  請弟兄姊妹幫我再讀一次
[00:27:50.000 --> 00:27:52.000]  15至20節
[00:27:52.000 --> 00:27:54.000]  請弟兄姊妹幫我再讀一次
[00:27:54.000 --> 00:27:56.000]  15至20節
[00:27:56.000 --> 00:27:58.000]  請弟兄姊妹幫我再讀一次
[00:27:58.000 --> 00:28:00.000]  15至20節
[00:28:00.000 --> 00:28:02.000]  請弟兄姊妹幫我再讀一次
[00:28:02.000 --> 00:28:04.000]  15至20節
[00:28:04.000 --> 00:28:06.000]  請弟兄姊妹幫我再讀一次
[00:28:06.000 --> 00:28:08.000]  15至20節
[00:28:08.000 --> 00:28:10.000]  請弟兄姊妹幫我再讀一次
[00:28:10.000 --> 00:28:12.000]  15至20節
[00:28:12.000 --> 00:28:14.000]  請弟兄姊妹幫我再讀一次
[00:28:14.000 --> 00:28:16.000]  15至20節
[00:28:16.000 --> 00:28:18.000]  請弟兄姊妹幫我再讀一次
[00:28:18.000 --> 00:28:20.000]  15至20節
[00:28:20.000 --> 00:28:22.000]  請弟兄姊妹幫我再讀一次
[00:28:22.000 --> 00:28:24.000]  15至20節
[00:28:24.000 --> 00:28:26.000]  請弟兄姊妹幫我再讀一次
[00:28:26.000 --> 00:28:28.000]  15至20節
[00:28:28.000 --> 00:28:30.000]  請弟兄姊妹幫我再讀一次
[00:28:30.000 --> 00:28:32.000]  15至20節
[00:28:32.000 --> 00:28:34.000]  請弟兄姊妹幫我再讀一次
[00:28:34.000 --> 00:28:36.000]  15至20節
[00:28:36.000 --> 00:28:38.000]  請弟兄姊妹幫我再讀一次
[00:28:38.000 --> 00:28:40.000]  15至20節
[00:28:40.000 --> 00:28:42.000]  請弟兄姊妹幫我再讀一次
[00:28:42.000 --> 00:28:44.000]  15至20節
[00:28:44.000 --> 00:28:46.000]  請弟兄姊妹幫我再讀一次
[00:28:46.000 --> 00:28:48.000]  15至20節
[00:28:48.000 --> 00:28:50.000]  請弟兄姊妹幫我再讀一次
[00:28:50.000 --> 00:28:52.000]  15至20節
[00:28:52.000 --> 00:28:54.000]  請弟兄姊妹幫我再讀一次
[00:28:54.000 --> 00:28:56.000]  15至20節
[00:28:56.000 --> 00:28:58.000]  請弟兄姊妹幫我再讀一次
[00:28:58.000 --> 00:29:00.000]  15至20節
[00:29:00.000 --> 00:29:02.000]  請弟兄姊妹幫我再讀一次
[00:29:02.000 --> 00:29:04.000]  15至20節
[00:29:04.000 --> 00:29:06.000]  請弟兄姊妹幫我再讀一次
[00:29:06.000 --> 00:29:08.000]  15至20節
[00:29:08.000 --> 00:29:10.000]  請弟兄姊妹幫我再讀一次
[00:29:10.000 --> 00:29:12.000]  15至20節
[00:29:12.000 --> 00:29:14.000]  請弟兄姊妹幫我再讀一次
[00:29:14.000 --> 00:29:16.000]  15至20節
[00:29:16.000 --> 00:29:18.000]  請弟兄姊妹幫我再讀一次
[00:29:18.000 --> 00:29:20.000]  15至20節
[00:29:20.000 --> 00:29:22.000]  請弟兄姊妹幫我再讀一次
[00:29:22.000 --> 00:29:24.000]  15至20節
[00:29:24.000 --> 00:29:26.000]  請弟兄姊妹幫我再讀一次
[00:29:26.000 --> 00:29:28.000]  15至20節
[00:29:28.000 --> 00:29:30.000]  請弟兄姊妹幫我再讀一次
[00:29:30.000 --> 00:29:32.000]  15至20節
[00:29:32.000 --> 00:29:34.000]  請弟兄姊妹幫我再讀一次
[00:29:34.000 --> 00:29:36.000]  15至20節
[00:29:36.000 --> 00:29:38.000]  請弟兄姊妹幫我再讀一次
[00:29:38.000 --> 00:29:40.000]  15至20節
[00:29:40.000 --> 00:29:42.000]  請弟兄姊妹幫我再讀一次
[00:29:42.000 --> 00:29:44.000]  15至20節
[00:29:44.000 --> 00:29:46.000]  請弟兄姊妹幫我再讀一次
[00:29:46.000 --> 00:29:48.000]  15至20節
[00:29:48.000 --> 00:29:50.000]  請弟兄姊妹幫我再讀一次
[00:29:50.000 --> 00:29:52.000]  15至20節
[00:29:52.000 --> 00:29:54.000]  請弟兄姊妹幫我再讀一次
[00:29:54.000 --> 00:29:56.000]  15至20節
[00:29:56.000 --> 00:29:58.000]  請弟兄姊妹幫我再讀一次
[00:29:58.000 --> 00:30:00.000]  15至20節
[00:30:00.000 --> 00:30:02.000]  請弟兄姊妹幫我再讀一次
[00:30:02.000 --> 00:30:04.000]  15至20節
[00:30:04.000 --> 00:30:06.000]  請弟兄姊妹幫我再讀一次
[00:30:06.000 --> 00:30:08.000]  15至20節
[00:30:08.000 --> 00:30:10.000]  請弟兄姊妹幫我再讀一次
[00:30:10.000 --> 00:30:12.000]  15至20節
[00:30:12.000 --> 00:30:14.000]  請弟兄姊妹幫我再讀一次
[00:30:14.000 --> 00:30:16.000]  15至20節
[00:30:16.000 --> 00:30:18.000]  請弟兄姊妹幫我再讀一次
[00:30:18.000 --> 00:30:20.000]  15至20節
[00:30:20.000 --> 00:30:22.000]  請弟兄姊妹幫我再讀一次
[00:30:22.000 --> 00:30:24.000]  15至20節
[00:30:24.000 --> 00:30:26.000]  請弟兄姊妹幫我再讀一次
[00:30:26.000 --> 00:30:28.000]  15至20節
[00:30:28.000 --> 00:30:30.000]  請弟兄姊妹幫我再讀一次
[00:30:30.000 --> 00:30:32.000]  15至20節
[00:30:32.000 --> 00:30:34.000]  請弟兄姊妹幫我再讀一次
[00:30:34.000 --> 00:30:36.000]  15至20節
[00:30:36.000 --> 00:30:38.000]  請弟兄姊妹幫我再讀一次
[00:30:38.000 --> 00:30:40.000]  15至20節
[00:30:40.000 --> 00:30:42.000]  請弟兄姊妹幫我再讀一次
[00:30:42.000 --> 00:30:44.000]  15至20節
[00:30:44.000 --> 00:30:46.000]  請弟兄姊妹幫我再讀一次
[00:30:46.000 --> 00:30:48.000]  15至20節
[00:30:48.000 --> 00:30:50.000]  請弟兄姊妹幫我再讀一次
[00:30:50.000 --> 00:30:52.000]  15至20節
[00:30:52.000 --> 00:30:54.000]  請弟兄姊妹幫我再讀一次
[00:30:54.000 --> 00:30:56.000]  15至20節
[00:30:56.000 --> 00:30:58.000]  請弟兄姊妹幫我再讀一次
[00:30:58.000 --> 00:31:00.000]  15至20節
[00:31:00.000 --> 00:31:02.000]  請弟兄姊妹幫我再讀一次
[00:31:02.000 --> 00:31:04.000]  15至20節
[00:31:04.000 --> 00:31:06.000]  請弟兄姊妹幫我再讀一次
[00:31:06.000 --> 00:31:08.000]  15至20節
[00:31:08.000 --> 00:31:10.000]  請弟兄姊妹幫我再讀一次
[00:31:10.000 --> 00:31:12.000]  15至20節
[00:31:12.000 --> 00:31:14.000]  請弟兄姊妹幫我再讀一次
[00:31:14.000 --> 00:31:16.000]  15至20節
[00:31:16.000 --> 00:31:18.000]  請弟兄姊妹幫我再讀一次
[00:31:18.000 --> 00:31:20.000]  15至20節
[00:31:20.000 --> 00:31:22.000]  請弟兄姊妹幫我再讀一次
[00:31:22.000 --> 00:31:24.000]  15至20節
[00:31:24.000 --> 00:31:26.000]  請弟兄姊妹幫我再讀一次
[00:31:26.000 --> 00:31:28.000]  15至20節
[00:31:28.000 --> 00:31:30.000]  請弟兄姊妹幫我再讀一次
[00:31:30.000 --> 00:31:32.000]  15至20節
[00:31:32.000 --> 00:31:34.000]  請弟兄姊妹幫我再讀一次
[00:31:34.000 --> 00:31:36.000]  15至20節
[00:31:36.000 --> 00:31:38.000]  請弟兄姊妹幫我再讀一次
[00:31:38.000 --> 00:31:40.000]  15至20節
[00:31:40.000 --> 00:31:42.000]  請弟兄姊妹幫我再讀一次
[00:31:42.000 --> 00:31:44.000]  15至20節
[00:31:44.000 --> 00:31:46.000]  請弟兄姊妹幫我再讀一次
[00:31:46.000 --> 00:31:48.000]  15至20節
[00:31:48.000 --> 00:31:50.000]  請弟兄姊妹幫我再讀一次
[00:31:50.000 --> 00:31:52.000]  15至20節
[00:31:52.000 --> 00:31:54.000]  請弟兄姊妹幫我再讀一次
[00:31:54.000 --> 00:31:56.000]  15至20節
[00:31:56.000 --> 00:31:58.000]  請弟兄姊妹幫我再讀一次
[00:31:58.000 --> 00:32:00.000]  15至20節
[00:32:00.000 --> 00:32:04.000]  今日我們在這個世代裏面
[00:32:04.000 --> 00:32:06.000]  有一個操練
[00:32:06.000 --> 00:32:08.000]  我們已經失去了很久
[00:32:08.000 --> 00:32:10.000]  就是默想神的說話
[00:32:10.000 --> 00:32:12.000]  默想神的說話
[00:32:12.000 --> 00:32:14.000]  意思就是
[00:32:14.000 --> 00:32:16.000]  聆聽和馴服神的說話
[00:32:16.000 --> 00:32:18.000]  弟兄姊妹
[00:32:18.000 --> 00:32:20.000]  我們每個星期
[00:32:20.000 --> 00:32:22.000]  如果你真的有番燭聚會
[00:32:22.000 --> 00:32:24.000]  其實你可能
[00:32:24.000 --> 00:32:26.000]  一個星期聽三次
[00:32:26.000 --> 00:32:28.000]  我不計你靈修
[00:32:28.000 --> 00:32:30.000]  你翻主學又聽一篇
[00:32:30.000 --> 00:32:32.000]  團契查經又聽一篇
[00:32:32.000 --> 00:32:34.000]  崇拜又聽一篇
[00:32:34.000 --> 00:32:36.000]  但是
[00:32:36.000 --> 00:32:38.000]  聖經的話語
[00:32:38.000 --> 00:32:40.000]  有沒有隨著年日
[00:32:40.000 --> 00:32:42.000]  去改變我們的生命呢?
[00:32:42.000 --> 00:32:44.000]  大家知不知道
[00:32:44.000 --> 00:32:46.000]  默想的敵人是誰呢?
[00:32:46.000 --> 00:32:50.000]  默想的敵人就是匆忙
[00:32:50.000 --> 00:32:52.000]  大量的資訊
[00:32:52.000 --> 00:32:56.000]  佔據我們的心靈空間
[00:32:56.000 --> 00:32:58.000]  默想的敵人
[00:32:58.000 --> 00:33:00.000]  亦都是我們自己
[00:33:00.000 --> 00:33:02.000]  被自己的情緒控制著
[00:33:02.000 --> 00:33:04.000]  嘈吵
