
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:14:30.360 --> 00:14:31.280]  就這麼說
[00:14:31.280 --> 00:14:32.360]  你確診了
[00:14:32.360 --> 00:14:32.840]  這樣子
[00:14:32.840 --> 00:14:35.600]  那我心裡想
[00:14:35.600 --> 00:14:37.240]  是不是我真的招屍什麼的
[00:14:37.240 --> 00:14:38.360]  招屍夢想
[00:14:38.360 --> 00:14:39.960]  我心裡面立刻這樣
[00:14:39.960 --> 00:14:42.800]  我當時其實突然間呼一呼
[00:14:42.800 --> 00:14:43.320]  哇
[00:14:43.320 --> 00:14:44.000]  確診?
[00:14:44.000 --> 00:14:45.600]  我是不是真的要去檢查一下
[00:14:45.600 --> 00:14:49.000]  就是心裡面是有些擔心的
[00:14:49.000 --> 00:14:50.040]  是有些擔心
[00:14:50.040 --> 00:14:50.800]  那麼
[00:14:50.800 --> 00:14:53.280]  又鼻子還沒完全好
[00:14:53.280 --> 00:14:54.680]  腰又痛
[00:14:54.680 --> 00:14:57.400]  接著還要嚇一嚇
[00:14:57.400 --> 00:14:59.120]  那一晚我睡覺的時候
[00:14:59.120 --> 00:14:59.880]  我就這樣
[00:14:59.880 --> 00:15:00.680]  跟我老婆
[00:15:00.680 --> 00:15:02.600]  剛剛睡在床上
[00:15:02.600 --> 00:15:03.800]  我還在聊天的時候
[00:15:03.800 --> 00:15:05.960]  我心裡面覺得什麼呢?
[00:15:05.960 --> 00:15:07.680]  我覺得很煩躁
[00:15:07.680 --> 00:15:08.840]  很煩躁
[00:15:08.840 --> 00:15:09.680]  因為很痛
[00:15:09.680 --> 00:15:11.560]  睡在那裡的時候很痛
[00:15:11.560 --> 00:15:13.440]  接著鼻子又不舒服
[00:15:13.440 --> 00:15:15.080]  接著又說什麼呢?
[00:15:15.080 --> 00:15:17.200]  又說好像有些確診
[00:15:17.200 --> 00:15:19.280]  我心裡面經常很煩躁
[00:15:19.280 --> 00:15:20.400]  我簡直有一種
[00:15:20.400 --> 00:15:22.200]  我自己感覺到
[00:15:22.200 --> 00:15:24.240]  我很想跳起來
[00:15:24.240 --> 00:15:26.360]  好像小朋友發脾氣一樣
[00:15:26.360 --> 00:15:27.000]  哇
[00:15:27.000 --> 00:15:28.880]  真的有一種這樣的感覺
[00:15:28.880 --> 00:15:30.720]  那麼在過程裡面
[00:15:30.720 --> 00:15:35.760]  我一直在摸自己的情緒
[00:15:35.760 --> 00:15:37.280]  是很不開心
[00:15:37.280 --> 00:15:38.160]  很激氣
[00:15:38.160 --> 00:15:38.720]  很生氣
[00:15:39.040 --> 00:15:40.600]  但是在過程裡面
[00:15:40.600 --> 00:15:43.320]  好像一直跟太太聊天
[00:15:43.320 --> 00:15:46.240]  我心裡面又一直在祈禱的時候
[00:15:46.240 --> 00:15:48.760]  我覺得其實主是同在的
[00:15:48.760 --> 00:15:50.360]  主在這裡
[00:15:50.360 --> 00:15:54.600]  當我一直心裡面又在祈禱的時候
[00:15:54.600 --> 00:15:56.720]  跟太太聊天又一起祈禱的時候
[00:15:56.720 --> 00:15:59.080]  我覺得心裡面很經歷
[00:15:59.080 --> 00:16:00.080]  主是同在的
[00:16:00.080 --> 00:16:01.640]  主在這裡看著
[00:16:01.640 --> 00:16:04.920]  那麼當我一直這樣感覺的時候
[00:16:04.920 --> 00:16:06.480]  我好像整個人
[00:16:06.480 --> 00:16:10.400]  心情慢慢能夠安定下來
[00:16:10.400 --> 00:16:11.240]  而且
[00:16:11.240 --> 00:16:14.080]  整個人回復平靜
[00:16:14.080 --> 00:16:15.760]  我形容為什麼呢?
[00:16:15.760 --> 00:16:18.080]  我好像裡面正在打仗
[00:16:18.080 --> 00:16:20.680]  不過突然間心裡面
[00:16:20.680 --> 00:16:23.840]  是願意降伏在這個處境裡面
[00:16:23.840 --> 00:16:26.240]  痛就痛
[00:16:26.240 --> 00:16:28.760]  辛苦就辛苦
[00:16:28.760 --> 00:16:31.640]  我願意在這裡忍耐著
[00:16:31.640 --> 00:16:34.160]  因為我知道上帝是看緊的
[00:16:34.160 --> 00:16:38.400]  所以其實當我們要學習天悲唇服的時候
[00:16:38.400 --> 00:16:47.160]  我相信我們是願意安然在主安排給我們的處境
[00:16:47.160 --> 00:16:50.400]  是願意伏在主安排給我們的處境
[00:16:50.400 --> 00:16:51.800]  那麼我立刻想到
[00:16:51.800 --> 00:16:54.200]  另外一個經歷
[00:16:54.200 --> 00:16:56.920]  就是當時喵喵出生的時候
[00:16:56.920 --> 00:16:58.280]  其實你問我
[00:16:58.280 --> 00:17:01.160]  我心裡面也很辛苦的
[00:17:01.160 --> 00:17:03.040]  那麼你問我伏不伏呢?
[00:17:03.040 --> 00:17:04.520]  其實我最初告訴大家
[00:17:04.520 --> 00:17:05.520]  我也是不伏的
[00:17:05.520 --> 00:17:09.000]  當時我也跟大家分享過
[00:17:09.000 --> 00:17:11.520]  我就說主說我會賜大福給你
[00:17:11.520 --> 00:17:14.360]  然後大福就是楊妙運出生的時候
[00:17:14.360 --> 00:17:15.720]  就是我小女兒出生的時候
[00:17:15.720 --> 00:17:17.200]  原來這個就是大福
[00:17:17.200 --> 00:17:18.640]  我說主這個是大福
[00:17:18.640 --> 00:17:20.280]  還是你當我是福呢?
[00:17:20.280 --> 00:17:21.480]  這個是福
[00:17:21.480 --> 00:17:25.120]  其實當時面對這個處境
[00:17:25.120 --> 00:17:26.520]  我也不是很伏的
[00:17:26.520 --> 00:17:28.960]  不過在過程裡面
[00:17:28.960 --> 00:17:30.600]  我慢慢學習
[00:17:30.600 --> 00:17:32.600]  既然主你給我
[00:17:32.600 --> 00:17:34.360]  而且主也鼓勵我
[00:17:34.360 --> 00:17:36.880]  你伏事祂就是伏事我的時候
[00:17:36.880 --> 00:17:42.160]  我慢慢願意馴服在主安排給我的處境
[00:17:42.160 --> 00:17:44.600]  我心裡面又開始安定了
[00:17:44.600 --> 00:17:45.600]  不僅安定了
[00:17:45.600 --> 00:17:46.720]  你問我現在
[00:17:46.720 --> 00:17:50.320]  其實我心裡面可以為喵喵獻上感謝
[00:17:50.320 --> 00:17:57.480]  這就是我們願意去馴服在主安排給我們的處境
[00:17:57.480 --> 00:17:58.760]  其實說真的
[00:17:58.760 --> 00:18:00.040]  耶穌
[00:18:00.040 --> 00:18:01.240]  大家剛才說
[00:18:01.240 --> 00:18:03.320]  耶穌在聖經裡說
[00:18:03.320 --> 00:18:06.400]  祂也是因苦難學習了馴服
[00:18:06.400 --> 00:18:09.040]  耶穌也是這樣
[00:18:09.040 --> 00:18:10.920]  我們作為跟祂的人
[00:18:10.920 --> 00:18:12.920]  我們面對一些處境的時候
[00:18:12.920 --> 00:18:17.640]  我們為什麼不學習去馴服在主安排的處境
[00:18:17.640 --> 00:18:19.240]  這是第一件事
[00:18:19.240 --> 00:18:21.120]  我覺得我們可以學習
[00:18:21.120 --> 00:18:23.760]  如何謙卑馴服的其中一個方向
[00:18:23.760 --> 00:18:25.640]  第二個方向我其實在想
[00:18:25.640 --> 00:18:30.240]  我們也可以學習去服侍一些有需要的人
[00:18:30.240 --> 00:18:32.240]  就好像聖經裡耶穌這樣說
[00:18:32.240 --> 00:18:35.080]  祂說我來不是要受人的服侍
[00:18:35.080 --> 00:18:36.400]  乃是要服侍人
[00:18:36.400 --> 00:18:39.520]  並且要寫明作多人的屬
[00:18:39.520 --> 00:18:42.240]  其實當我們去服侍人的時候
[00:18:42.240 --> 00:18:45.920]  我們成為好像那些被服侍者的傭人
[00:18:45.920 --> 00:18:49.440]  其實我們就能夠學習謙卑馴服
[00:18:49.440 --> 00:18:52.040]  我舉一個例子
[00:18:52.040 --> 00:18:54.120]  就是很多年前
[00:18:54.120 --> 00:18:57.600]  那時候我在石劍尾經常去探望一些獨居長者
[00:18:57.600 --> 00:18:59.080]  其中一個長者
[00:18:59.080 --> 00:19:01.080]  就是他經常喝醉酒
[00:19:01.080 --> 00:19:02.800]  喝醉酒到一個地步
[00:19:02.800 --> 00:19:04.000]  他經常睡在街上
[00:19:04.000 --> 00:19:07.640]  睡在大廈的樓下
[00:19:07.640 --> 00:19:09.600]  每個人都害怕他
[00:19:09.600 --> 00:19:11.640]  因為他有一個綽號叫做醉貓
[00:19:11.640 --> 00:19:16.160]  我那時候經常去探訪也認識他
[00:19:16.160 --> 00:19:17.040]  很特別的
[00:19:17.040 --> 00:19:19.520]  他每次見我都伸手跟我握手
[00:19:19.520 --> 00:19:22.640]  我記得有一次
[00:19:22.640 --> 00:19:26.000]  我也是如常去探訪的時候
[00:19:26.000 --> 00:19:31.280]  他也是伸手跟我握手
[00:19:31.280 --> 00:19:33.440]  不過當他伸手出來的時候
[00:19:33.440 --> 00:19:35.120]  他又在抓我的腳的時候
[00:19:35.120 --> 00:19:36.200]  我就在想
[00:19:36.200 --> 00:19:38.720]  他的腳為什麼是黃金的呢
[00:19:38.720 --> 00:19:41.000]  因為他穿著短褲
[00:19:41.000 --> 00:19:42.440]  他的腳是黃金的
[00:19:42.440 --> 00:19:45.120]  然後他在抓的時候
[00:19:45.120 --> 00:19:49.520]  好像有些皮的物體被他抓了出來
[00:19:49.520 --> 00:19:51.640]  我最初也不是很為意
[00:19:51.640 --> 00:19:54.000]  我也想著要伸手出去
[00:19:54.000 --> 00:19:57.400]  不過當我走過去看清楚的時候
[00:19:57.400 --> 00:19:59.880]  原來他兩隻腳
[00:19:59.880 --> 00:20:02.440]  都是因為可能喝酒而失禁
[00:20:02.440 --> 00:20:05.760]  就是被抓了
[00:20:05.760 --> 00:20:08.480]  整隻腳都是啡啡黃黃的
[00:20:08.480 --> 00:20:10.040]  而且還結了
[00:20:10.040 --> 00:20:13.080]  他抓完我的腳
[00:20:13.080 --> 00:20:15.080]  就伸手過來
[00:20:15.080 --> 00:20:19.440]  那你知不知道我當時是怎樣的
[00:20:19.440 --> 00:20:21.960]  當時如果你是我你會怎樣
[00:20:21.960 --> 00:20:24.640]  我馬上就這樣
[00:20:24.640 --> 00:20:26.440]  你好啊
[00:20:26.440 --> 00:20:28.760]  我馬上很坦白說
[00:20:28.760 --> 00:20:30.680]  我馬上就不敢了
[00:20:30.680 --> 00:20:33.560]  我馬上就收起雙手
[00:20:33.560 --> 00:20:35.360]  在過程裡面
[00:20:35.360 --> 00:20:38.280]  我馬上收起雙手的時候
[00:20:38.280 --> 00:20:42.320]  我心裡面是有些難受
[00:20:42.320 --> 00:20:44.360]  他當然沒什麼
[00:20:44.360 --> 00:20:47.160]  但我當時心裡面是有些難受
[00:20:47.160 --> 00:20:48.640]  在難受的過程裡面
[00:20:48.640 --> 00:20:50.160]  我回到家
[00:20:50.160 --> 00:20:51.080]  回到家的時候
[00:20:51.080 --> 00:20:52.920]  我就祈禱
[00:20:52.920 --> 00:20:54.120]  在祈禱裡面
[00:20:54.120 --> 00:20:56.440]  我就領受一幅圖畫
[00:20:56.440 --> 00:20:57.840]  圖畫是怎樣的呢?
[00:20:57.840 --> 00:21:03.000]  其實伯伯就在我前面
[00:21:03.000 --> 00:21:04.560]  主就在我後面
[00:21:04.560 --> 00:21:05.760]  我有幅圖畫就是這樣
[00:21:05.760 --> 00:21:06.640]  主在我後面
[00:21:06.640 --> 00:21:08.880]  主一樣站在我後面
[00:21:08.880 --> 00:21:10.400]  我好像遮著主
[00:21:10.400 --> 00:21:13.680]  伯伯就坐在那裡
[00:21:13.680 --> 00:21:17.920]  主好像叫我請你蹲下
[00:21:17.920 --> 00:21:21.040]  甚至跪下
[00:21:21.040 --> 00:21:24.760]  要那個伯伯能夠看到我
[00:21:24.760 --> 00:21:28.400]  其實這個圖畫很簡單
[00:21:28.400 --> 00:21:30.280]  不過對於我來說
[00:21:30.280 --> 00:21:32.480]  其實是有提醒的
[00:21:32.480 --> 00:21:37.440]  就好像主叫我請你謙卑下來
[00:21:37.440 --> 00:21:39.240]  請你謙卑下來
[00:21:39.240 --> 00:21:42.000]  那個人就看到我了
[00:21:42.000 --> 00:21:43.360]  在過程裡面
[00:21:43.360 --> 00:21:45.560]  這一幅圖畫
[00:21:45.560 --> 00:21:47.760]  就讓我心裡面很宅心
[00:21:47.760 --> 00:21:50.280]  到最後我還是回應了一件事
[00:21:50.280 --> 00:21:53.680]  我說:主,下次我不會看的了
[00:21:53.680 --> 00:21:55.440]  我怎麼都不管了
[00:21:55.440 --> 00:21:57.360]  伸手出去又怎麼樣?
[00:21:57.360 --> 00:21:59.720]  就剛剛說知道他是什麼了
[00:21:59.720 --> 00:22:03.760]  過程裡面真的這樣去回應主
[00:22:03.760 --> 00:22:06.000]  結果下一次我真的看到他的時候
[00:22:06.000 --> 00:22:07.600]  我不管三七二十一
[00:22:07.600 --> 00:22:09.680]  都走去跟他握手
[00:22:09.680 --> 00:22:11.560]  不過在握手裡面
[00:22:11.560 --> 00:22:13.880]  我就感受好像
[00:22:13.880 --> 00:22:17.160]  這個我看來很難的處境
[00:22:17.160 --> 00:22:18.600]  當我願意的時候
[00:22:18.600 --> 00:22:19.960]  是可以過渡的
[00:22:19.960 --> 00:22:22.880]  而我心裡面換來的是什麼呢?
[00:22:22.880 --> 00:22:24.320]  是平安的
[00:22:24.320 --> 00:22:27.120]  原來我們願意去馴服的時候
[00:22:27.120 --> 00:22:28.520]  是帶來平安的
[00:22:28.520 --> 00:22:30.240]  這個就是我覺得
[00:22:30.240 --> 00:22:32.800]  有時候我們服侍一些有需要的人
[00:22:32.800 --> 00:22:34.160]  其實是教我們
[00:22:34.160 --> 00:22:37.200]  如何學習謙卑和馴服
[00:22:37.200 --> 00:22:42.160]  耶穌是我們謙卑和馴服的榜樣
[00:22:42.160 --> 00:22:43.560]  同樣地你說
[00:22:43.560 --> 00:22:45.960]  為什麼耶穌這麼慘
[00:22:45.960 --> 00:22:47.760]  要釘在十字架上
[00:22:47.760 --> 00:22:48.600]  究竟怎麼樣?
[00:22:48.600 --> 00:22:50.600]  祂的人生是不是就是這樣呢?
[00:22:50.600 --> 00:22:52.240]  其實如果你看聖經
[00:22:52.240 --> 00:22:53.560]  絕對不是這樣
[00:22:53.560 --> 00:22:56.560]  你看看第九節到第十一節
[00:22:56.560 --> 00:22:58.840]  這裡說
[00:22:58.840 --> 00:23:01.720]  所以神將祂升為至高
[00:23:01.720 --> 00:23:04.680]  又賜給他那超乎萬名之上的名
[00:23:04.680 --> 00:23:07.960]  叫一切在天上的、地上的和地底下的
[00:23:07.960 --> 00:23:08.960]  因耶穌的名
[00:23:08.960 --> 00:23:09.920]  無不屈膝
[00:23:09.920 --> 00:23:12.320]  無不口稱耶穌基督為主
[00:23:12.320 --> 00:23:14.520]  使榮耀歸與父神
[00:23:14.520 --> 00:23:19.680]  由耶穌降落到世間
[00:23:19.680 --> 00:23:23.200]  然後去到人生最低谷裡面
[00:23:23.200 --> 00:23:25.440]  由谷底裡面突然間怎樣呢?
[00:23:25.440 --> 00:23:28.520]  一個很大的反彈
[00:23:28.520 --> 00:23:29.600]  這裡為什麼這麼說呢?
[00:23:29.600 --> 00:23:31.960]  第九節是這麼說的
[00:23:31.960 --> 00:23:34.520]  所以神將祂升為至高
[00:23:34.520 --> 00:23:38.920]  耶穌死在最羞辱的刑罰裡面
[00:23:38.920 --> 00:23:41.120]  不過神將祂升到最高
[00:23:41.120 --> 00:23:44.680]  而且祂的名是超乎萬名之上
[00:23:44.680 --> 00:23:48.480]  一切在天上、地上甚至地底下
[00:23:48.480 --> 00:23:50.000]  因耶穌的名
[00:23:50.000 --> 00:23:51.560]  全部都要屈膝跪拜
[00:23:51.560 --> 00:23:55.840]  神將一切的權柄交給父神
[00:23:55.840 --> 00:23:57.200]  所以我在想
[00:23:57.200 --> 00:23:58.720]  其實謙卑馴服
[00:23:58.720 --> 00:24:00.880]  我們有個榜樣就是耶穌
[00:24:00.880 --> 00:24:02.280]  但是謙卑馴服
[00:24:02.280 --> 00:24:03.720]  也有一個結果
[00:24:03.720 --> 00:24:04.840]  原來是有結果的
[00:24:04.840 --> 00:24:06.760]  當我們願意謙卑馴服的時候
[00:24:06.760 --> 00:24:09.680]  其實神是會高升我們
[00:24:09.680 --> 00:24:11.400]  神是會尊榮我們
[00:24:11.400 --> 00:24:13.000]  這個氛圍為什麼這麼說呢?
[00:24:13.000 --> 00:24:14.360]  你在聖經裡面
[00:24:14.360 --> 00:24:18.000]  另外有兩節聖經都告訴我們這個真理
[00:24:18.000 --> 00:24:21.920]  在彼得前書五章六節
[00:24:21.920 --> 00:24:23.680]  還有針研十八章十二節
[00:24:23.680 --> 00:24:25.480]  我們先看彼得前書
[00:24:25.480 --> 00:24:27.400]  我們一起讀讀這節的聖經
[00:24:27.400 --> 00:24:27.960]  來吧
[00:24:27.960 --> 00:24:31.000]  「所以你們要自卑
[00:24:31.000 --> 00:24:33.360]  服在神大能的手下
[00:24:33.360 --> 00:24:34.800]  到了時候
[00:24:34.800 --> 00:24:37.160]  他必叫你們升高」
[00:24:37.160 --> 00:24:38.920]  還有另外一節
[00:24:39.160 --> 00:24:40.840]  「敗壞已先
[00:24:40.840 --> 00:24:42.280]  人心驕傲
[00:24:42.280 --> 00:24:43.720]  尊榮已前
[00:24:43.720 --> 00:24:45.680]  必猶謙卑」
[00:24:45.680 --> 00:24:49.080]  其實這兩節的聖經
[00:24:49.080 --> 00:24:51.320]  都提醒我們一個真理
[00:24:51.320 --> 00:24:55.240]  當我們願意謙卑馴服
[00:24:55.240 --> 00:24:57.920]  在上帝的管理
[00:24:57.920 --> 00:25:00.360]  甚至是大能之下的時候
[00:25:00.360 --> 00:25:02.680]  到了適當的時候
[00:25:02.680 --> 00:25:04.240]  神會升高我們
[00:25:04.240 --> 00:25:07.160]  你看耶穌就是一個例子
[00:25:07.680 --> 00:25:09.480]  當祂降卑
[00:25:09.480 --> 00:25:12.520]  父神將祂升為至高
[00:25:12.520 --> 00:25:15.480]  同樣我們看很多聖經的人物裡面
[00:25:15.480 --> 00:25:16.840]  確實也有很多
[00:25:16.840 --> 00:25:17.840]  如果大家要數
[00:25:17.840 --> 00:25:18.800]  是很多的
[00:25:18.800 --> 00:25:19.760]  摩西
[00:25:19.760 --> 00:25:21.120]  約瑟
[00:25:21.120 --> 00:25:23.520]  其實很多人都是先降卑
[00:25:23.520 --> 00:25:25.040]  然後被提升的
[00:25:25.040 --> 00:25:25.640]  那你說
[00:25:25.640 --> 00:25:27.320]  為何會這樣做呢?
[00:25:27.320 --> 00:25:31.400]  其實如果神一開始就升高我們
[00:25:31.400 --> 00:25:35.760]  如果我們的載氣不好的話
[00:25:36.040 --> 00:25:39.040]  最終神也一樣可以透過我們的工作
[00:25:39.040 --> 00:25:40.560]  但是你的載氣
[00:25:40.560 --> 00:25:41.960]  是會被破壞的
[00:25:41.960 --> 00:25:43.040]  為何這麼說呢?
[00:25:43.040 --> 00:25:45.600]  就是如果你先不降卑
[00:25:45.600 --> 00:25:48.840]  你不知道一切都是在神的掌管之下
[00:25:48.840 --> 00:25:50.920]  當神使用你的時候
[00:25:50.920 --> 00:25:54.240]  你以為這些能力是屬於你自己的時候
[00:25:54.240 --> 00:25:55.480]  你驕傲的時候
[00:25:55.480 --> 00:26:00.200]  最終損害的是你
[00:26:00.200 --> 00:26:01.680]  所以這裡說
[00:26:01.680 --> 00:26:03.840]  其實神降卑我們
[00:26:03.840 --> 00:26:05.840]  也是最終有一個目的的
[00:26:05.840 --> 00:26:08.080]  要將我們升高和尊榮
[00:26:08.080 --> 00:26:11.920]  所以神不是要我們整天躲在底下
[00:26:11.920 --> 00:26:13.800]  神有一個目的
[00:26:13.800 --> 00:26:16.080]  是要高升和尊榮我們
[00:26:16.080 --> 00:26:19.600]  所以謙卑馴服是會帶來一個結果的
[00:26:19.600 --> 00:26:23.280]  就是被主高升和尊榮
[00:26:23.280 --> 00:26:24.800]  我立刻在想
[00:26:24.800 --> 00:26:27.120]  其實最近
[00:26:27.120 --> 00:26:28.760]  剛剛在長者區
[00:26:28.760 --> 00:26:32.440]  我們德叔安息主懷
[00:26:32.440 --> 00:26:33.720]  在這個過程裡面
[00:26:33.720 --> 00:26:34.720]  我經常在想
[00:26:35.040 --> 00:26:38.720]  安息禮拜那天
[00:26:38.720 --> 00:26:41.000]  其實是我負責主禮
[00:26:41.000 --> 00:26:43.320]  前一晚我守夜那一晚有去
[00:26:43.320 --> 00:26:46.320]  在外面其實擺了很多擺設
[00:26:46.320 --> 00:26:49.400]  就是描述一下德叔的生平
[00:26:49.400 --> 00:26:50.800]  然後有一些字畫
[00:26:50.800 --> 00:26:52.640]  在過程裡面我看
[00:26:52.640 --> 00:26:56.360]  其實也想起德叔之前和我們分享很多的片段
[00:26:56.360 --> 00:26:59.280]  其實德叔之前也是一個挺強的人
[00:26:59.280 --> 00:27:01.600]  記得他偷渡也很盡力
[00:27:01.600 --> 00:27:02.600]  偷渡了很多次
[00:27:02.600 --> 00:27:04.320]  然後被人抓去坐牢
[00:27:04.320 --> 00:27:06.880]  在最後那一次
[00:27:06.880 --> 00:27:08.280]  就是偷渡的裡面
[00:27:08.280 --> 00:27:09.600]  其實德叔怎麼信耶穌
[00:27:09.600 --> 00:27:11.160]  我看他的表就這麼說
[00:27:11.160 --> 00:27:13.880]  就是德嬸信了耶穌很久了
[00:27:13.880 --> 00:27:15.680]  德叔那時候應該是還沒信耶穌的
[00:27:15.680 --> 00:27:17.440]  德嬸就說
[00:27:17.440 --> 00:27:19.240]  偷渡了很多次也失敗
[00:27:19.240 --> 00:27:20.280]  又被抓去坐牢
[00:27:20.280 --> 00:27:21.080]  她就跟他說
[00:27:21.080 --> 00:27:22.400]  我這次為你祈禱
[00:27:22.400 --> 00:27:23.600]  求主保護你
[00:27:23.600 --> 00:27:26.520]  就是因為她這樣去經歷這個祈禱
[00:27:26.520 --> 00:27:29.400]  她終於能夠來到香港
[00:27:29.400 --> 00:27:30.920]  在過程裡面
[00:27:30.920 --> 00:27:32.280]  就是因為這個經歷
[00:27:32.280 --> 00:27:34.960]  也讓德叔能夠去相信
[00:27:34.960 --> 00:27:36.560]  經歷耶穌
[00:27:36.560 --> 00:27:38.320]  其實說真的
[00:27:38.320 --> 00:27:41.440]  當德叔去相信耶穌
[00:27:41.440 --> 00:27:43.960]  他的生命是一個大翻轉的
[00:27:43.960 --> 00:27:45.520]  我聽德叔以前說
[00:27:45.520 --> 00:27:48.240]  他真的挺猛烈的
[00:27:48.240 --> 00:27:49.600]  就是別人得罪他
[00:27:49.600 --> 00:27:51.920]  他也不是人敢稟的
[00:27:51.920 --> 00:27:54.600]  他也會去對付他的
[00:27:54.600 --> 00:27:56.240]  但是我在想
[00:27:56.240 --> 00:27:58.720]  當德叔相信耶穌之後
[00:27:58.720 --> 00:28:02.000]  他整個人生是有很大的改變
[00:28:02.000 --> 00:28:04.240]  他學習謙卑馴服
[00:28:04.240 --> 00:28:08.120]  德叔其實算是一個挺有學識的人
[00:28:08.120 --> 00:28:10.720]  也算是多才多藝的人
[00:28:10.720 --> 00:28:12.120]  不過他服侍
[00:28:12.120 --> 00:28:13.880]  我們在長者區服侍
[00:28:13.880 --> 00:28:15.680]  其實他非常謙卑
[00:28:15.680 --> 00:28:17.400]  真的非常謙卑
[00:28:17.400 --> 00:28:19.440]  我記得每一次聚會
[00:28:19.440 --> 00:28:22.920]  長者區也是他數一數二最早的
[00:28:22.920 --> 00:28:25.080]  他搬椅子搬了多少年呢?
[00:28:25.080 --> 00:28:26.680]  我們也不知道
[00:28:26.680 --> 00:28:29.000]  到現在他差不多最後那一刻
[00:28:29.000 --> 00:28:30.680]  他仍然在搬椅子
[00:28:30.680 --> 00:28:32.960]  他是一個很謙卑的人
[00:28:32.960 --> 00:28:35.720]  面對很多長者有時候
[00:28:35.720 --> 00:28:37.240]  大家相處有衝突
[00:28:37.240 --> 00:28:38.920]  其實有時候甚至說他
[00:28:38.920 --> 00:28:41.040]  他也是嘻嘻嘻嘻的笑
[00:28:41.040 --> 00:28:44.920]  這個人是完全是一個很謙卑
[00:28:44.920 --> 00:28:46.360]  很馴服的狀況
[00:28:46.360 --> 00:28:47.720]  那我在想
[00:28:47.720 --> 00:28:49.320]  就是因為他謙卑馴服
[00:28:49.320 --> 00:28:53.320]  神一直透過他去使用他
[00:28:53.320 --> 00:28:55.320]  無論在康復村
[00:28:55.320 --> 00:29:00.160]  無論在一些老人院
[00:29:00.360 --> 00:29:02.520]  在很多探訪裡面
[00:29:02.520 --> 00:29:04.360]  神一直使用他
[00:29:04.360 --> 00:29:07.160]  讓他被高升
[00:29:07.160 --> 00:29:08.600]  我立刻想
[00:29:08.600 --> 00:29:10.800]  為什麼會說他被高升呢?
[00:29:10.800 --> 00:29:12.880]  我記得我媽媽有一次
[00:29:12.880 --> 00:29:14.600]  就是剛剛那段時間
[00:29:14.600 --> 00:29:17.520]  德叔過世了
[00:29:17.520 --> 00:29:21.040]  我媽媽回來聚會
[00:29:21.040 --> 00:29:23.320]  然後她回去就跟我說了一句話
[00:29:23.320 --> 00:29:24.760]  她說
[00:29:24.760 --> 00:29:27.680]  不知道為什麼好像失去了一件事
[00:29:29.520 --> 00:29:33.080]  她說整個聚會好像不同了
[00:29:33.080 --> 00:29:35.880]  好像失去了一件事
[00:29:35.880 --> 00:29:37.280]  其實她在說什麼呢?
[00:29:37.280 --> 00:29:39.760]  如果這件事不重要的話
[00:29:39.760 --> 00:29:40.960]  她不會這麼說
[00:29:40.960 --> 00:29:42.520]  她一定是覺得
[00:29:42.520 --> 00:29:45.200]  失去了一個很重要的人
[00:29:45.200 --> 00:29:50.440]  神對德叔有很大的尊榮
[00:29:50.440 --> 00:29:53.760]  是因為他曾經願意去降卑
[00:29:53.760 --> 00:29:55.200]  神使用他
[00:29:55.200 --> 00:29:56.440]  在這個過程裡面
[00:29:56.440 --> 00:29:59.720]  當我一直看到神透過德叔
[00:29:59.720 --> 00:30:01.280]  去祝福很多人的時候
[00:30:01.280 --> 00:30:02.400]  我最記得的就是
[00:30:02.400 --> 00:30:04.120]  在過程裡面
[00:30:04.120 --> 00:30:06.800]  德叔離世的前一天
[00:30:06.800 --> 00:30:08.680]  我剛剛在長者區說到
[00:30:08.680 --> 00:30:09.960]  他還在拍照
[00:30:09.960 --> 00:30:12.560]  然後下午又去探訪
[00:30:12.560 --> 00:30:14.480]  他真的做到最後嗎?
[00:30:14.480 --> 00:30:16.120]  最後
[00:30:16.120 --> 00:30:19.280]  而我在過程裡面
[00:30:19.280 --> 00:30:21.720]  我心裡面有一個感受就是
[00:30:21.720 --> 00:30:24.600]  主其實是尊榮德叔的
[00:30:26.480 --> 00:30:28.160]  一個降卑的人
[00:30:28.160 --> 00:30:31.880]  最終神是要高升他和尊榮他
[00:30:31.880 --> 00:30:34.800]  原來謙卑馴服會帶來這個結果的
[00:30:34.800 --> 00:30:37.680]  當然我們不是為了這個結果而謙卑馴服
[00:30:37.680 --> 00:30:40.080]  但是當我們願意的時候
[00:30:40.080 --> 00:30:42.320]  其實神是很想祝福我們
[00:30:42.320 --> 00:30:43.440]  是很想祝福我們
[00:30:43.440 --> 00:30:46.720]  這裡也鼓勵我們
[00:30:46.720 --> 00:30:50.000]  我們要繼續學習謙卑馴服
[00:30:50.000 --> 00:30:51.000]  第三方面
[00:30:51.000 --> 00:30:52.840]  其實如果你看聖經
[00:30:52.840 --> 00:30:55.440]  第十二節和第十三節
[00:30:55.440 --> 00:30:56.520]  這裡說
[00:30:56.520 --> 00:31:01.000]  "這樣看來,我親愛的弟兄,你們既是常馴服的"
[00:31:01.000 --> 00:31:04.880]  "不但我在你們那裡,就是我如今不在你們那裡"
[00:31:04.880 --> 00:31:06.480]  "更是馴服的"
[00:31:06.480 --> 00:31:08.080]  這個"這樣看來"
[00:31:08.080 --> 00:31:10.720]  其實是保羅在說前面
[00:31:10.720 --> 00:31:12.360]  就是他在說耶穌
