
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:01.000 --> 00:17:03.000]  今天看完一章
[00:17:03.000 --> 00:17:05.000]  有新的理解的時候
[00:17:05.000 --> 00:17:07.000]  其實和我有什麼關係呢
[00:17:07.000 --> 00:17:08.000]  這些東西
[00:17:08.000 --> 00:17:11.000]  雅各書的教導有沒有去改變到我呢
[00:17:11.000 --> 00:17:14.000]  有沒有光照到我的生命
[00:17:14.000 --> 00:17:16.000]  其實有一些位置
[00:17:16.000 --> 00:17:18.000]  我們不是很像耶穌基督
[00:17:18.000 --> 00:17:21.000]  上帝要我們去有更新改變呢
[00:17:21.000 --> 00:17:23.000]  研究聖經
[00:17:23.000 --> 00:17:25.000]  或者去學習很多的神學
[00:17:25.000 --> 00:17:26.000]  很多的資料
[00:17:26.000 --> 00:17:27.000]  我們去搜集
[00:17:27.000 --> 00:17:28.000]  不是一個問題
[00:17:28.000 --> 00:17:29.000]  但是一個問題
[00:17:29.000 --> 00:17:31.000]  其實關我什麼事呢
[00:17:31.000 --> 00:17:33.000]  我在當中有沒有聽到
[00:17:33.000 --> 00:17:39.000]  上帝有東西要我去更新改變呢
[00:17:39.000 --> 00:17:41.000]  所以我們應該怎樣才可以
[00:17:41.000 --> 00:17:43.000]  有一個合宜的態度去讀聖經
[00:17:43.000 --> 00:17:46.000]  而不是在壞鬼地去看聖經呢
[00:17:46.000 --> 00:17:49.000]  我們應該有一個怎樣合宜的態度
[00:17:49.000 --> 00:17:52.000]  才可以在讀聖經的過程當中
[00:17:52.000 --> 00:17:56.000]  去聽到上帝的聲音呢
[00:17:56.000 --> 00:17:59.000]  雅各書一章二十二節剛才我們看到
[00:17:59.000 --> 00:18:01.000]  但是你們要作行道的人
[00:18:01.000 --> 00:18:03.000]  不要只作聽道的人
[00:18:03.000 --> 00:18:06.000]  自己欺騙自己
[00:18:06.000 --> 00:18:08.000]  我們要被聖靈充滿
[00:18:08.000 --> 00:18:16.000]  成為被真理改變生命的人
[00:18:16.000 --> 00:18:18.000]  去讀聖經或者我們一起聽到的時候
[00:18:18.000 --> 00:18:22.000]  應該要有合宜的態度是怎樣呢
[00:18:22.000 --> 00:18:25.000]  經文一章十九到二十一節那裡
[00:18:25.000 --> 00:18:27.000]  一開頭
[00:18:27.000 --> 00:18:31.000]  快快地聽 慢慢地說 慢慢地動腦
[00:18:31.000 --> 00:18:33.000]  就這樣看的時候
[00:18:33.000 --> 00:18:36.000]  好像是雅各在教我們基督徒
[00:18:36.000 --> 00:18:38.000]  應該怎樣去處理人際關係
[00:18:38.000 --> 00:18:40.000]  怎樣去和人相處
[00:18:40.000 --> 00:18:45.000]  但其實這裡我們再看下文的話
[00:18:45.000 --> 00:18:47.000]  其實都是在說一個聽道
[00:18:47.000 --> 00:18:49.000]  接受耶穌基督教的基督徒
[00:18:49.000 --> 00:18:52.000]  其實我們應該要成為一個怎樣的人
[00:18:52.000 --> 00:18:55.000]  聽道的人要快快地聽
[00:18:55.000 --> 00:19:00.000]  但事實上我們更多時候是慢慢地聽
[00:19:00.000 --> 00:19:02.000]  甚至我們沒有去聆聽
[00:19:02.000 --> 00:19:04.000]  我們作為香港人
[00:19:04.000 --> 00:19:06.000]  我們更加經常習慣是甚麼
[00:19:06.000 --> 00:19:08.000]  快 甚麼都要快
[00:19:08.000 --> 00:19:10.000]  快快地去說
[00:19:10.000 --> 00:19:12.000]  快快地去給反應
[00:19:12.000 --> 00:19:14.000]  快快地去有判斷
[00:19:14.000 --> 00:19:18.000]  快快地去有情緒 有批判
[00:19:18.000 --> 00:19:24.000]  但雅各說我們是要快快地去聽
[00:19:24.000 --> 00:19:29.000]  他不單是教基督徒應有的一種溝通方式
[00:19:29.000 --> 00:19:34.000]  更加是教我們一種基督徒應該要有的屬靈品格
[00:19:34.000 --> 00:19:37.000]  二十一節那裡這樣說
[00:19:37.000 --> 00:19:41.000]  我們要傳溫柔的心去領受所栽種的道
[00:19:41.000 --> 00:19:45.000]  領受 不是去分析
[00:19:45.000 --> 00:19:50.000]  一個人我們可以很竭力地去研究聖經
[00:19:50.000 --> 00:19:53.000]  甚至其實不是基督徒都可以做這件事
[00:19:53.000 --> 00:19:56.000]  我們香港有一間很著名的神學院裡
[00:19:56.000 --> 00:19:59.000]  就有很多不是基督徒的人去讀神學
[00:19:59.000 --> 00:20:03.000]  但是不是研究聖經研究神學
[00:20:03.000 --> 00:20:05.000]  就代表我們在聽上帝說話呢
[00:20:05.000 --> 00:20:10.000]  聽道的人我們應該帶著的一個心
[00:20:10.000 --> 00:20:13.000]  首先不是一個學者一個研究的心
[00:20:13.000 --> 00:20:16.000]  而是帶著一個主人
[00:20:16.000 --> 00:20:21.000]  我願意讓你的話去改變我的心去聽
[00:20:21.000 --> 00:20:23.000]  溫柔這個經文剛才說
[00:20:23.000 --> 00:20:25.000]  我們要帶著一個溫柔的心
[00:20:25.000 --> 00:20:29.000]  另外一個譯本說的是謙卑的心
[00:20:29.000 --> 00:20:34.000]  我們不是要帶著一個控制利用聖經的心去讀
[00:20:34.000 --> 00:20:37.000]  而是應該帶著一個願意被上帝的道去光照
[00:20:37.000 --> 00:20:45.000]  去審判我們去改變我們的心去讀聖經
[00:20:45.000 --> 00:20:48.000]  所以讀經或者聽道我們應該要有那個態度
[00:20:48.000 --> 00:20:52.000]  我們不是先站在文字上面去分析聖經
[00:20:52.000 --> 00:20:55.000]  而是先站在聖靈的光照當中
[00:20:55.000 --> 00:20:58.000]  讓上帝藉著他的經文
[00:20:58.000 --> 00:21:02.000]  讓他的真理先向我們去說話
[00:21:02.000 --> 00:21:04.000]  我先強調
[00:21:04.000 --> 00:21:07.000]  我剛才說的那個我很嚴謹用字
[00:21:07.000 --> 00:21:09.000]  是先後的問題
[00:21:09.000 --> 00:21:10.000]  是優次的問題
[00:21:10.000 --> 00:21:13.000]  不是不應該研究聖經或者認真去看
[00:21:13.000 --> 00:21:14.000]  是先後
[00:21:14.000 --> 00:21:16.000]  是態度的問題
[00:21:16.000 --> 00:21:19.000]  繼續我們去看經文的時候
[00:21:19.000 --> 00:21:21.000]  有一個鏡子的比喻
[00:21:21.000 --> 00:21:24.000]  這個經文鏡子就這樣看
[00:21:24.000 --> 00:21:26.000]  未必理解得很清楚
[00:21:26.000 --> 00:21:28.000]  其實是在說什麼呢
[00:21:28.000 --> 00:21:34.000]  其實鏡子不是讓你單單看完自己的樣子就走開
[00:21:34.000 --> 00:21:36.000]  其實鏡子是用來做什麼呢
[00:21:36.000 --> 00:21:38.000]  鏡子是讓你用來整理自己的
[00:21:38.000 --> 00:21:41.000]  想一想大家今天早上回來教會的時候
[00:21:41.000 --> 00:21:43.000]  或者平時你每天早上起床進廁所
[00:21:43.000 --> 00:21:45.000]  你都會去照一照鏡子
[00:21:45.000 --> 00:21:48.000]  如果你看到你流口水
[00:21:48.000 --> 00:21:49.000]  睡得很舒服
[00:21:49.000 --> 00:21:50.000]  你會怎樣呢
[00:21:50.000 --> 00:21:52.000]  你看到流口水一定會罵
[00:21:52.000 --> 00:21:54.000]  你不照鏡子看不到自己流口水
[00:21:54.000 --> 00:21:55.000]  大家應該都試過
[00:21:55.000 --> 00:21:59.000]  有些人進去公司今天早上沒洗沒擦沒照鏡
[00:21:59.000 --> 00:22:03.000]  照鏡子就是讓我們整理自己的樣子
[00:22:03.000 --> 00:22:05.000]  不知道有沒有人去看著鏡子的時候
[00:22:05.000 --> 00:22:07.000]  你們就在想
[00:22:07.000 --> 00:22:09.000]  為什麼這塊鏡子可以看到自己的樣子呢
[00:22:09.000 --> 00:22:11.000]  它的光線自射率其實很高
[00:22:11.000 --> 00:22:13.000]  很清楚可以反映到我的樣子
[00:22:13.000 --> 00:22:16.000]  這塊鏡子真是一個很好的反射面
[00:22:16.000 --> 00:22:19.000]  有沒有人會這樣去早上起床看鏡子
[00:22:19.000 --> 00:22:22.000]  或者從來有沒有對著鏡子的時候會想這些呢
[00:22:22.000 --> 00:22:24.000]  除非你是物理學家
[00:22:24.000 --> 00:22:26.000]  我想都是幾百年前的物理學家
[00:22:26.000 --> 00:22:28.000]  才會想這些問題
[00:22:28.000 --> 00:22:30.000]  現在早上起床看鏡子
[00:22:30.000 --> 00:22:31.000]  你就看著鏡子
[00:22:31.000 --> 00:22:32.000]  看自己有沒有東西要整理
[00:22:32.000 --> 00:22:34.000]  看到的時候就整理了
[00:22:34.000 --> 00:22:36.000]  經文這裡說
[00:22:36.000 --> 00:22:37.000]  照完鏡子
[00:22:37.000 --> 00:22:38.000]  看完自己
[00:22:38.000 --> 00:22:40.000]  有東西要整理都不走
[00:22:40.000 --> 00:22:41.000]  就走開了
[00:22:41.000 --> 00:22:44.000]  忘記了自己的樣子是怎樣
[00:22:44.000 --> 00:22:46.000]  經文是說這個意思
[00:22:46.000 --> 00:22:51.000]  所以鏡子的價值
[00:22:51.000 --> 00:22:54.000]  不是在於用來讓我們學會
[00:22:54.000 --> 00:22:56.000]  其實有多少裡面
[00:22:56.000 --> 00:22:58.000]  用一些物理學
[00:22:58.000 --> 00:23:00.000]  反射的原理去做一塊鏡子給我們
[00:23:00.000 --> 00:23:04.000]  而是在於讓我們可以去看到自己
[00:23:04.000 --> 00:23:07.000]  讓我們可以去執整自己
[00:23:07.000 --> 00:23:10.000]  同樣其實
[00:23:10.000 --> 00:23:12.000]  聖經的目的
[00:23:12.000 --> 00:23:14.000]  不是讓我們要成為
[00:23:14.000 --> 00:23:16.000]  最叻的文學人
[00:23:16.000 --> 00:23:18.000]  最叻的傳識學家
[00:23:18.000 --> 00:23:20.000]  聖經存在的目的
[00:23:20.000 --> 00:23:23.000]  是要讓我們在上帝面前
[00:23:23.000 --> 00:23:26.000]  我們去看到自己的真相
[00:23:26.000 --> 00:23:30.000]  我們去看到自己要被上帝修剪改變的地方
[00:23:30.000 --> 00:23:37.000]  所以聖經是上帝的話語
[00:23:37.000 --> 00:23:41.000]  不是一句叫我們要更加尊敬一本書的口號
[00:23:41.000 --> 00:23:45.000]  而是說上帝要藉著聖經
[00:23:45.000 --> 00:23:47.000]  向我們去說話
[00:23:47.000 --> 00:23:49.000]  我們就要問一條問題
[00:23:49.000 --> 00:23:51.000]  當我們去看聖經的時候
[00:23:51.000 --> 00:23:54.000]  我們有沒有真的聽到上帝的說話呢?
[00:23:54.000 --> 00:23:57.000]  這種聽到一定是在說
[00:23:57.000 --> 00:23:59.000]  就不是耳朵去聽到
[00:23:59.000 --> 00:24:01.000]  你看書你不會耳朵聽到東西
[00:24:01.000 --> 00:24:04.000]  不過現在你可以用語音聖經
[00:24:04.000 --> 00:24:07.000]  我也很喜歡用語音聖經
[00:24:07.000 --> 00:24:11.000]  聽到上帝的話語說的
[00:24:11.000 --> 00:24:14.000]  就是我們有沒有在當中去查驗我們
[00:24:14.000 --> 00:24:16.000]  有沒有真的明白
[00:24:16.000 --> 00:24:18.000]  活出上帝的話語
[00:24:20.000 --> 00:24:23.000]  經文繼續說26,27節
[00:24:23.000 --> 00:24:25.000]  說了三樣東西
[00:24:25.000 --> 00:24:29.000]  一個真的聽到上帝的話語的人
[00:24:29.000 --> 00:24:31.000]  你的生命是怎樣反映出
[00:24:31.000 --> 00:24:33.000]  你是明白上帝的話語呢?
[00:24:33.000 --> 00:24:34.000]  三個部分
[00:24:34.000 --> 00:24:36.000]  第一個部分是說我們的舌頭
[00:24:36.000 --> 00:24:39.000]  若有人自以為虔誠卻不勒住自己的舌頭
[00:24:39.000 --> 00:24:41.000]  反欺騙自己的心
[00:24:41.000 --> 00:24:44.000]  這人的虔誠是徒然的
[00:24:44.000 --> 00:24:47.000]  有沒有認真去讀聖經
[00:24:47.000 --> 00:24:52.000]  很大程度不是看我們有多厲害的語文背景
[00:24:52.000 --> 00:24:55.000]  有多認識多少經文
[00:24:55.000 --> 00:24:59.000]  而很可能是從我們怎樣去說話
[00:24:59.000 --> 00:25:04.000]  怎樣去對待我們身邊的人去反映出來
[00:25:04.000 --> 00:25:06.000]  我們都可以試想一下
[00:25:06.000 --> 00:25:10.000]  我們平時是怎樣去論述我們的家人呢?
[00:25:10.000 --> 00:25:12.000]  怎樣去說我們的同事呢?
[00:25:12.000 --> 00:25:15.000]  怎樣去說教會的弟兄姊妹呢?
[00:25:15.000 --> 00:25:19.000]  你是怎樣去評論那些你不喜歡的人呢?
[00:25:19.000 --> 00:25:23.000]  第二個經文又說到
[00:25:23.000 --> 00:25:25.000]  在上帝我們父面前
[00:25:25.000 --> 00:25:27.000]  清潔沒有尖烏的虔誠
[00:25:27.000 --> 00:25:31.000]  就是看顧在患難中的孤兒寡婦
[00:25:31.000 --> 00:25:34.000]  並且保守自己不沾染世俗
[00:25:34.000 --> 00:25:39.000]  第二,聽到上帝話語的人
[00:25:39.000 --> 00:25:43.000]  我們一定會開始去關心那些對自己沒有利益的人
[00:25:43.000 --> 00:25:48.000]  所以不只是叫我們去關顧那些患難中的孤兒寡婦
[00:25:48.000 --> 00:25:51.000]  背後說什麼是孤兒寡婦
[00:25:51.000 --> 00:25:54.000]  就是在以前的年代對社會沒有貢獻
[00:25:54.000 --> 00:25:56.000]  對我們沒有利益的那些人
[00:25:56.000 --> 00:25:58.000]  那些人是我們要去幫的
[00:25:58.000 --> 00:26:00.000]  要我們去接濟的人
[00:26:00.000 --> 00:26:03.000]  一個真正的信仰
[00:26:03.000 --> 00:26:05.000]  不是說我們和上帝的關係有多好
[00:26:05.000 --> 00:26:07.000]  我們有多認識上帝
[00:26:07.000 --> 00:26:12.000]  而是說我們怎樣有上帝的眼光去看待這個世界
[00:26:12.000 --> 00:26:14.000]  我們有沒有和上帝一起
[00:26:14.000 --> 00:26:18.000]  都關心他很關心的世界和裡面的人呢
[00:26:18.000 --> 00:26:22.000]  第三,我們可以在經文看到
[00:26:22.000 --> 00:26:25.000]  保守自己不沾染世俗
[00:26:25.000 --> 00:26:29.000]  聖經不只是改變我們現在聽到這一刻的思維
[00:26:29.000 --> 00:26:31.000]  而是說要改變我們全人
[00:26:31.000 --> 00:26:34.000]  由星期一到星期日24小時
[00:26:34.000 --> 00:26:36.000]  改變我們的價值觀
[00:26:36.000 --> 00:26:38.000]  改變我們的生活方式
[00:26:38.000 --> 00:26:43.000]  令到我們不再由世界去定義我們的價值觀
[00:26:43.000 --> 00:26:46.000]  所以我們今天怎樣去看成功呢
[00:26:46.000 --> 00:26:48.000]  怎樣去看金錢呢
[00:26:48.000 --> 00:26:50.000]  怎樣去看權力呢
[00:26:50.000 --> 00:26:53.000]  怎樣去看人和我們自己的價值呢
[00:26:53.000 --> 00:27:04.000]  信息的最後想有個小小的總結
[00:27:04.000 --> 00:27:11.000]  當我們要去合而去看待聖經是上帝的話語這件事情的時候
[00:27:11.000 --> 00:27:14.000]  有三個事情我們要去小心
[00:27:14.000 --> 00:27:20.000]  第一,我們不要去將聖經變成上帝自己的理解
[00:27:20.000 --> 00:27:23.000]  不要嘗試將聖經變成偶像
[00:27:23.000 --> 00:27:30.000]  第二,我們不可以將聖經貶低成為單單的資料供我們去研究
[00:27:30.000 --> 00:27:36.000]  不要妄想我們可以透過我們自己去分析經文去認識上帝
[00:27:36.000 --> 00:27:40.000]  永遠我們能夠去經歷上帝的
[00:27:40.000 --> 00:27:42.000]  只能夠是上帝他自己的主權
[00:27:42.000 --> 00:27:44.000]  他去對我們去說話
[00:27:44.000 --> 00:27:50.000]  是上帝在經文當中透過他的主權去對我們去說話
[00:27:50.000 --> 00:27:55.000]  而不是反過來我們嘗試去利用經文去認識上帝
[00:27:56.000 --> 00:28:01.000]  第三,我們不可以將我們去聽道認識道理
[00:28:01.000 --> 00:28:06.000]  就以為我們在活出,在走上帝要我們走的道路
[00:28:06.000 --> 00:28:16.000]  聖經不只是要我們去知道更加多關於上帝的事情
[00:28:16.000 --> 00:28:20.000]  更加是要我們成為更加像耶穌基督的人
[00:28:20.000 --> 00:28:25.000]  聽我讀多一次《雅各書》剛才一章二十二節
[00:28:25.000 --> 00:28:28.000]  但是你們要作行道的人
[00:28:28.000 --> 00:28:30.000]  不要只作聽道的人
[00:28:30.000 --> 00:28:32.000]  自己欺騙自己
[00:28:32.000 --> 00:28:37.000]  所以今天的講題裡面
[00:28:37.000 --> 00:28:40.000]  聖經就是上帝的話語?
[00:28:40.000 --> 00:28:42.000]  這是一個問句
[00:28:42.000 --> 00:28:47.000]  如果我們問的這個是一個神學的問題
[00:28:47.000 --> 00:28:49.000]  我們可以簡單地去說
[00:28:49.000 --> 00:28:51.000]  是,這是上帝的話語
[00:28:52.000 --> 00:28:55.000]  但是當我們今天要認真去看待這句話的時候
[00:28:55.000 --> 00:28:58.000]  我們要盡心再問自己一條問題
[00:28:58.000 --> 00:29:02.000]  就是如果聖經真的是上帝的話語的時候
[00:29:02.000 --> 00:29:06.000]  我們有沒有真的當這件事情是上帝的話語去對待呢?
[00:29:06.000 --> 00:29:08.000]  我們有沒有認真地去聽
[00:29:08.000 --> 00:29:10.000]  上帝透過聖經
[00:29:10.000 --> 00:29:12.000]  透過我們的靈修
[00:29:12.000 --> 00:29:13.000]  透過講道
[00:29:13.000 --> 00:29:15.000]  對我自己去說什麼呢?
[00:29:15.000 --> 00:29:19.000]  因為在今時今日
[00:29:19.000 --> 00:29:21.000]  最壞到極
[00:29:21.000 --> 00:29:23.000]  最壞鬼的一個狀況
[00:29:23.000 --> 00:29:26.000]  可能不是一個人根本不認識
[00:29:26.000 --> 00:29:29.000]  或者不相信聖經是上帝的話語
[00:29:29.000 --> 00:29:33.000]  最壞鬼的狀況可能已經變成一個人
[00:29:33.000 --> 00:29:37.000]  我們非常相信聖經其實是上帝的話語
[00:29:37.000 --> 00:29:41.000]  但是我們卻完全沒有去開放自己的生命
[00:29:41.000 --> 00:29:43.000]  去讓上帝的話語去改變自己
[00:29:43.000 --> 00:29:49.000]  而一個人能夠真正地去聽到上帝的道
[00:29:49.000 --> 00:29:52.000]  剛才說了只能夠因為上帝的主權
[00:29:52.000 --> 00:29:55.000]  不可以因為我們的聰明
[00:29:55.000 --> 00:29:59.000]  甚至都不可以因為我們有謙卑的態度
[00:29:59.000 --> 00:30:03.000]  因為我們有紀律每天持續地去讀經
[00:30:03.000 --> 00:30:05.000]  我們真的聽到上帝的道
[00:30:05.000 --> 00:30:07.000]  唯有就是靠著聖靈
[00:30:07.000 --> 00:30:12.000]  唯有靠著聖靈在我們的心裡面去工作
[00:30:12.000 --> 00:30:14.000]  引導我們去看每一個經文
[00:30:14.000 --> 00:30:16.000]  去聽每一篇道
[00:30:16.000 --> 00:30:18.000]  去思想上帝今天對我們說什麼
[00:30:18.000 --> 00:30:20.000]  令到我們真的聽到
[00:30:20.000 --> 00:30:23.000]  我們真的接受並且活出一個
[00:30:23.000 --> 00:30:26.000]  具有耶穌基督樣式的生命
