
[00:00:00.000 --> 00:00:29.000]  (廣東話)
[00:24:26.000 --> 00:24:29.000]  我相信這是聖靈的工作
[00:24:29.000 --> 00:24:32.000]  讓他們充滿了信心
[00:24:32.000 --> 00:24:34.000]  讓他們充滿了愛心
[00:24:34.000 --> 00:24:38.000]  能夠以愛心來互相寬容
[00:24:38.000 --> 00:24:43.000]  以和平彼此聯繫
[00:24:43.000 --> 00:24:47.000]  當我們這樣用行動去活出信仰的時候
[00:24:47.000 --> 00:24:52.000]  就是一個最有力的傳頌救恩的方法
[00:24:52.000 --> 00:24:58.000]  以致在最後這一節聖經結尾的時候說
[00:24:58.000 --> 00:25:15.000]  主天天把得救的人數加給他們
[00:25:15.000 --> 00:25:18.000]  歷史上第一間大型教會
[00:25:18.000 --> 00:25:20.000]  就是一間聖靈充滿的教會
[00:25:20.000 --> 00:25:23.000]  是一間門徒訓練的教會
[00:25:23.000 --> 00:25:26.000]  是一間用實際行動去活出信仰的教會
[00:25:26.000 --> 00:25:32.000]  更加是一間傳頌救恩的教會
[00:25:32.000 --> 00:25:36.000]  弟兄姊妹讓我們一起向他們學習
[00:25:36.000 --> 00:25:39.000]  願意為主擺上
[00:25:39.000 --> 00:25:42.000]  接受門徒訓練
[00:25:42.000 --> 00:25:45.000]  好好學習聖經
[00:25:45.000 --> 00:25:48.000]  當我們日常的生活裏面
[00:25:48.000 --> 00:25:50.000]  活出愛心
[00:25:50.000 --> 00:25:52.000]  活出信仰
[00:25:52.000 --> 00:26:01.000]  我們一起用行動去成為一間傳頌救恩的教會
[00:26:01.000 --> 00:26:02.000]  在我們中間
[00:26:02.000 --> 00:26:04.000]  未信主耶穌的朋友
[00:26:04.000 --> 00:26:06.000]  如果你今天聽到的時候
[00:26:06.000 --> 00:26:08.000]  覺得心裏面有個感動
[00:26:08.000 --> 00:26:10.000]  我要信耶穌
[00:26:10.000 --> 00:26:11.000]  我要得到永生
[00:26:11.000 --> 00:26:13.000]  我要得到聖靈
[00:26:13.000 --> 00:26:14.000]  我告訴你
[00:26:14.000 --> 00:26:16.000]  這個就是叫做聖靈的感動
[00:26:16.000 --> 00:26:18.000]  如果你想信耶穌
[00:26:18.000 --> 00:26:19.000]  我邀請你散會之後
[00:26:19.000 --> 00:26:23.000]  你告訴我,我會幫助你
[00:26:23.000 --> 00:26:26.000]  我們一起同心祈禱
[00:26:50.000 --> 00:26:52.000]  奉耶穌基督的名祈禱
[00:26:52.000 --> 00:26:54.000]  阿門
