
[00:00:00.000 --> 00:00:28.000]  主席
[00:22:17.000 --> 00:22:20.000]  為什麼會越講越激烈呢
[00:22:20.000 --> 00:22:23.000]  就是我們不懂得用溫柔的回答
[00:22:23.000 --> 00:22:26.000]  去對待對方的憤怒
[00:22:26.000 --> 00:22:28.000]  在《羅馬書》十二章十五節
[00:22:28.000 --> 00:22:30.000]  其實都有一個教導提醒我們
[00:22:30.000 --> 00:22:33.000]  他說要跟喜樂的人和喜樂
[00:22:33.000 --> 00:22:37.000]  跟哀哭的人和哭泣
[00:22:37.000 --> 00:22:39.000]  別人傷心的時候
[00:22:39.000 --> 00:22:45.000]  我們就不要講自己有多開心
[00:22:45.000 --> 00:22:52.000]  這些因素才可以幫助我們講合宜的話
[00:22:52.000 --> 00:22:55.000]  所以如果我們真的想學習講合宜的話
[00:22:55.000 --> 00:22:58.000]  我們要多讀聖經
[00:22:58.000 --> 00:23:00.000]  給我們很多智慧的教導
[00:23:00.000 --> 00:23:03.000]  要多留意文化的差異
[00:23:03.000 --> 00:23:06.000]  也要留心其他人
[00:23:06.000 --> 00:23:10.000]  聽聽別人怎樣說話
[00:23:10.000 --> 00:23:12.000]  說得好我們就記住
[00:23:12.000 --> 00:23:16.000]  以後有機會的時候就照樣說
[00:23:16.000 --> 00:23:19.000]  跟別人聊天的時候
[00:23:19.000 --> 00:23:23.000]  我們除了用口用耳之外
[00:23:23.000 --> 00:23:27.000]  我們還要用眼去察言觀色
[00:23:27.000 --> 00:23:33.000]  我們才能夠講得出合宜的說話
[00:23:33.000 --> 00:23:36.000]  心思熟慮的說話
[00:23:36.000 --> 00:23:40.000]  在十五章二十八節提醒我們
[00:23:40.000 --> 00:23:43.000]  正直人三思而後回答
[00:23:43.000 --> 00:23:49.000]  邪惡人的口吐惡言而惹禍
[00:23:49.000 --> 00:23:51.000]  我相信這一次的真言
[00:23:51.000 --> 00:23:55.000]  教導我們在一些重要的事情
[00:23:55.000 --> 00:23:58.000]  以及有關承諾方面的事情
[00:23:58.000 --> 00:24:00.000]  我們不要隨便回答
[00:24:00.000 --> 00:24:04.000]  尤其是有人要求我們幫忙做事
[00:24:04.000 --> 00:24:08.000]  我們要考慮清楚自己有沒有能力
[00:24:08.000 --> 00:24:13.000]  有沒有時間才可以去答應其他人
[00:24:13.000 --> 00:24:15.000]  答應了之後就要進行了
[00:24:15.000 --> 00:24:18.000]  否則都可能惹禍的
[00:24:18.000 --> 00:24:22.000]  我想起我最近女兒問師母
[00:24:22.000 --> 00:24:25.000]  星期六可不可以過來幫我們照顧孩子
[00:24:25.000 --> 00:24:30.000]  師母做婆婆的心
[00:24:30.000 --> 00:24:31.000]  說很喜歡孫子
[00:24:31.000 --> 00:24:33.000]  一有機會就說可以
[00:24:33.000 --> 00:24:34.000]  我們可以的
[00:24:34.000 --> 00:24:38.000]  不過她都問我那天有沒有事
[00:24:38.000 --> 00:24:39.000]  我都不太記得
[00:24:39.000 --> 00:24:41.000]  我都要拿日記簿出來看看
[00:24:41.000 --> 00:24:45.000]  結果就發覺那天真的有個約會
[00:24:45.000 --> 00:24:48.000]  人家兩個星期前約了我們
[00:24:48.000 --> 00:24:54.000]  所以當三思包括要查自己的日記簿
[00:24:54.000 --> 00:24:56.000]  不要隨便答應別人
[00:24:56.000 --> 00:24:58.000]  先查一下
[00:24:58.000 --> 00:25:00.000]  如果你是專業人士
[00:25:00.000 --> 00:25:04.000]  有人來問你有關稅務、法律或者健康的問題
[00:25:04.000 --> 00:25:08.000]  都一定要三思然後回答
[00:25:08.000 --> 00:25:10.000]  最後一個H
[00:25:10.000 --> 00:25:14.000]  叫我們要學習講誠懇真實的說話
[00:25:14.000 --> 00:25:18.000]  針研十二章十七節說實話顯示公正
[00:25:18.000 --> 00:25:21.000]  作假證傷害無辜
[00:25:21.000 --> 00:25:27.000]  其實這句話很可能是以一個法庭的情況做場景
[00:25:27.000 --> 00:25:30.000]  在法庭裡面我們當然應該講誠實話
[00:25:30.000 --> 00:25:32.000]  不能夠作假見證
[00:25:32.000 --> 00:25:34.000]  其實在十誡裡面都有一句說話
[00:25:34.000 --> 00:25:37.000]  有一條十誡提醒我們
[00:25:37.000 --> 00:25:42.000]  不可作假證陷害人
[00:25:42.000 --> 00:25:48.000]  講誠實話其實是可以幫助我們建立信譽
[00:25:48.000 --> 00:25:52.000]  我相信大家都聽過狼來了的故事
[00:25:52.000 --> 00:25:57.000]  如果一個人時時說假話的話
[00:25:57.000 --> 00:25:59.000]  以後沒有人會信他
[00:25:59.000 --> 00:26:03.000]  他說的話如同放棄
[00:26:03.000 --> 00:26:05.000]  沒有人理他
[00:26:05.000 --> 00:26:08.000]  有關智慧人的言語
[00:26:08.000 --> 00:26:12.000]  針研真的有很多教導
[00:26:12.000 --> 00:26:17.000]  我們用BREATH這個英文字去幫助我們記憶和思想是好的
[00:26:17.000 --> 00:26:20.000]  因為說話真的好像呼吸
[00:26:20.000 --> 00:26:23.000]  一邊說話一邊呼吸
[00:26:23.000 --> 00:26:25.000]  所以就是BREATH
[00:26:25.000 --> 00:26:27.000]  很簡單的重複
[00:26:27.000 --> 00:26:29.000]  這個BREATH代表什麼
[00:26:29.000 --> 00:26:32.000]  希望大家能夠記得
[00:26:32.000 --> 00:26:36.000]  第一我們講話不要自誇
[00:26:36.000 --> 00:26:40.000]  第二我們要善於約束自己的嘴巴
[00:26:40.000 --> 00:26:44.000]  第三我們不要聽謠言也不要說謠言
[00:26:44.000 --> 00:26:46.000]  第四我們要講
[00:26:46.000 --> 00:26:54.000]  第四我們要講合宜的話
[00:26:54.000 --> 00:26:57.000]  第五我們要講心思熟慮的話
[00:26:57.000 --> 00:26:58.000]  不要隨便講
[00:26:58.000 --> 00:27:00.000]  想清楚再講
[00:27:00.000 --> 00:27:05.000]  最後我們要講誠實真實的誠懇真實的說話
[00:27:05.000 --> 00:27:07.000]  我們一起祈禱
