
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:17:55.640 --> 00:17:57.840]  兩個角度都是逃離埃及地
[00:17:57.840 --> 00:17:59.760]  兩個角度都是敬拜耶和華
[00:17:59.760 --> 00:18:01.360]  起碼口裡是這樣說
[00:18:01.360 --> 00:18:04.240]  兩個角度都有一個很重要的地方
[00:18:04.240 --> 00:18:05.280]  聖殿
[00:18:05.280 --> 00:18:07.960]  聖殿、獻給、上帝
[00:18:07.960 --> 00:18:10.720]  但是當你再仔細看的時候
[00:18:10.720 --> 00:18:12.400]  你發覺這兩樣東西
[00:18:12.400 --> 00:18:15.880]  兩個角度有很極大的分別
[00:18:15.880 --> 00:18:18.520]  以色列人的角度裡面
[00:18:18.520 --> 00:18:21.920]  逃離埃及之後不再被奴役
[00:18:21.920 --> 00:18:24.920]  這個是以色列人的福音
[00:18:24.920 --> 00:18:26.560]  以色列人的福音是什麼?
[00:18:26.560 --> 00:18:30.200]  就是我們不用再做別人的奴隸
[00:18:30.200 --> 00:18:32.360]  但是上帝給他們的福音
[00:18:32.360 --> 00:18:35.040]  應該是不再拜偶像
[00:18:35.040 --> 00:18:36.880]  他們繼續拜偶像
[00:18:36.880 --> 00:18:38.040]  不過不用做奴役
[00:18:38.040 --> 00:18:40.200]  不用做奴役就是福音
[00:18:40.200 --> 00:18:42.440]  只要不過可以繼續拜偶像
[00:18:42.440 --> 00:18:44.920]  你想想今天很多人都是這樣想的
[00:18:44.920 --> 00:18:46.720]  你做幾多圖
[00:18:46.720 --> 00:18:48.440]  主啊你幫助我
[00:18:48.440 --> 00:18:49.120]  很不行
[00:18:49.120 --> 00:18:51.120]  所以我在那時候我祈禱
[00:18:51.120 --> 00:18:52.800]  然後上帝回應我
[00:18:52.800 --> 00:18:54.840]  我不用再做奴隸了
[00:18:54.840 --> 00:18:57.520]  我已經勝過我的問題了
[00:18:57.520 --> 00:18:59.600]  不過我繼續拜偶像
[00:18:59.600 --> 00:19:04.040]  這個是我們今年完全改錯了的一個福音
[00:19:04.040 --> 00:19:06.400]  以色列人所說的信心
[00:19:06.400 --> 00:19:07.520]  什麼叫信心?
[00:19:07.520 --> 00:19:08.680]  誰是敬拜者?
[00:19:08.680 --> 00:19:10.160]  敬拜耶和華
[00:19:10.160 --> 00:19:13.760]  不過原來家裡可以留有外邦神的
[00:19:13.760 --> 00:19:15.080]  以色列人的敬拜是這樣
[00:19:15.080 --> 00:19:16.760]  但是在耶和華的角度裡面
[00:19:16.760 --> 00:19:18.520]  耶和華想你怎麼樣?
[00:19:18.520 --> 00:19:19.400]  敬拜耶和華
[00:19:19.400 --> 00:19:21.880]  拆毀假神明
[00:19:21.880 --> 00:19:25.320]  一個真的信心是見一個拆一個
[00:19:25.320 --> 00:19:29.920]  這個世界我們充滿著所有的假神偶像
[00:19:29.920 --> 00:19:31.200]  我們面對他們做什麼?
[00:19:31.200 --> 00:19:33.280]  拆毀假神明
[00:19:33.280 --> 00:19:35.160]  接著說聖殿
[00:19:35.160 --> 00:19:37.800]  以色列人的教會是什麼?
[00:19:37.800 --> 00:19:39.960]  聖殿獻上帝
[00:19:39.960 --> 00:19:42.920]  生畜作獻祭
[00:19:42.920 --> 00:19:45.800]  很講禮儀的
[00:19:45.800 --> 00:19:48.000]  要殺什麼牛啊羊啊
[00:19:48.000 --> 00:19:49.720]  做足了那些事情
[00:19:49.720 --> 00:19:52.080]  在新約上帝想要做的事情
[00:19:52.080 --> 00:19:52.760]  上帝的事情
[00:19:52.760 --> 00:19:55.800]  其實角度不只是新約,新舊約也是這樣的
[00:19:55.800 --> 00:19:59.480]  聖殿獻上帝身體作活祭
[00:19:59.480 --> 00:20:01.880]  上帝要的敬拜者
[00:20:01.880 --> 00:20:03.560]  上帝要的教會
[00:20:03.560 --> 00:20:06.800]  是身體作活祭
[00:20:06.800 --> 00:20:08.040]  是盡心盡性
[00:20:08.040 --> 00:20:10.720]  盡意愛上帝的一個群體
[00:20:10.720 --> 00:20:11.400]  一個教會
[00:20:11.400 --> 00:20:14.760]  一個是假福音、假信心、假教會
[00:20:14.760 --> 00:20:17.920]  另一個是真福音、真信心、真教會
[00:20:17.920 --> 00:20:20.360]  一邊是該引的賊
[00:20:20.360 --> 00:20:23.120]  你聽我說了聽久了你就知道
[00:20:23.120 --> 00:20:25.080]  該引就是那兩個兄弟
[00:20:25.080 --> 00:20:26.920]  他有個兄弟叫阿伯
[00:20:26.920 --> 00:20:30.080]  該引就獻少少東西給上帝
[00:20:30.080 --> 00:20:31.680]  該引就不是獻最好的
[00:20:31.680 --> 00:20:33.880]  阿伯將最好的獻給上帝
[00:20:33.880 --> 00:20:36.440]  一邊是該引的賊窩
[00:20:36.440 --> 00:20:38.120]  耶利米書第七章
[00:20:38.120 --> 00:20:40.040]  耶利米的七十一
[00:20:40.040 --> 00:20:41.920]  七章十一節我沒有時間再說了
[00:20:41.920 --> 00:20:43.280]  另一邊是阿伯
[00:20:43.280 --> 00:20:45.960]  阿伯獻上最好的萬國禱告典
[00:20:45.960 --> 00:20:46.920]  是什麼來的?
[00:20:46.920 --> 00:20:49.120]  以塞阿書第五十六章第七節
[00:20:49.120 --> 00:20:50.520]  我也沒有時間再說了
[00:20:50.520 --> 00:20:52.760]  你可以找回我以前的講道
[00:20:52.760 --> 00:20:56.600]  兩個完全截然不同的世界
[00:20:56.600 --> 00:20:57.840]  結果會怎樣?
[00:20:57.840 --> 00:21:00.520]  結果就是
[00:21:00.520 --> 00:21:02.640]  一邊表面上敬拜堯華
[00:21:02.640 --> 00:21:04.920]  但其實他們背弱
[00:21:04.920 --> 00:21:08.400]  其實他們在破碎上帝的盟約
[00:21:08.400 --> 00:21:09.720]  於是他們一定受審判
[00:21:09.720 --> 00:21:10.960]  另一邊
[00:21:10.960 --> 00:21:12.800]  真是手弱的子民
[00:21:12.800 --> 00:21:16.120]  他們必然得到拯救
[00:21:17.880 --> 00:21:19.920]  加大書第六章有一節
[00:21:19.920 --> 00:21:21.480]  我很喜歡的一個節
[00:21:21.480 --> 00:21:23.560]  一個聖經金句
[00:21:23.560 --> 00:21:24.520]  可以這麼說
[00:21:24.520 --> 00:21:25.160]  保羅這麼說
[00:21:25.160 --> 00:21:27.080]  他說不要自欺
[00:21:27.080 --> 00:21:29.720]  上帝是興萬不得的
[00:21:29.720 --> 00:21:31.640]  因為人種的是什麼
[00:21:31.640 --> 00:21:33.600]  收的也是什麼
[00:21:33.600 --> 00:21:34.520]  你不要以為
[00:21:34.520 --> 00:21:35.600]  做一點手腳
[00:21:35.600 --> 00:21:37.680]  你可以騙到上帝
[00:21:37.680 --> 00:21:39.360]  你在左邊你就在左邊
[00:21:39.360 --> 00:21:41.400]  你在右邊你就在右邊
[00:21:41.400 --> 00:21:43.320]  你不要以為上帝很欺負
[00:21:43.320 --> 00:21:45.280]  你不要以為上帝很騙
[00:21:45.280 --> 00:21:47.520]  你不要以為上帝很老
[00:21:47.520 --> 00:21:49.640]  我們以為上帝很老
[00:21:49.640 --> 00:21:50.720]  他懵性性
[00:21:50.720 --> 00:21:53.000]  只顧著看電視
[00:21:53.000 --> 00:21:53.880]  我餵他吃什麼
[00:21:53.880 --> 00:21:54.960]  我做什麼
[00:21:54.960 --> 00:21:56.320]  我在他面前
[00:21:56.320 --> 00:21:58.800]  爸爸吃點心
[00:21:58.800 --> 00:21:59.600]  出去做什麼
[00:21:59.600 --> 00:22:00.480]  爸爸怎麼知道
[00:22:00.480 --> 00:22:02.080]  你不要以為上帝很老
[00:22:02.080 --> 00:22:03.320]  不要自欺
[00:22:03.320 --> 00:22:05.920]  上帝是興萬不得的
[00:22:05.920 --> 00:22:06.960]  人種什麼
[00:22:06.960 --> 00:22:08.200]  你種什麼
[00:22:08.200 --> 00:22:11.440]  你最後收的也是什麼
[00:22:11.440 --> 00:22:14.200]  我們帶著一個很沉重的心情
[00:22:14.200 --> 00:22:15.880]  因為上帝去到
[00:22:15.880 --> 00:22:17.560]  舊約的完結的時候
[00:22:17.560 --> 00:22:18.840]  上帝將以色列人
[00:22:18.840 --> 00:22:20.320]  所有東西全部報導出來
[00:22:20.320 --> 00:22:21.400]  上帝要這個
[00:22:21.400 --> 00:22:22.520]  以色列人給上帝什麼
[00:22:22.520 --> 00:22:23.200]  那個
[00:22:23.200 --> 00:22:24.800]  你明白嗎
[00:22:24.800 --> 00:22:26.600]  當我們離開舊約
[00:22:26.600 --> 00:22:29.200]  進入新約的時候
[00:22:29.200 --> 00:22:30.240]  耶穌來了
[00:22:30.240 --> 00:22:31.400]  耶穌做什麼
[00:22:31.400 --> 00:22:33.680]  耶穌一樣說第一屆
[00:22:33.680 --> 00:22:34.240]  為什麼
[00:22:34.240 --> 00:22:36.720]  因為以色列人根本沒有守過第一屆
[00:22:36.720 --> 00:22:40.680]  從來沒有守過表面功夫
[00:22:40.680 --> 00:22:43.280]  化個妝都很隨便
[00:22:43.280 --> 00:22:44.720]  於是耶穌來到
[00:22:44.720 --> 00:22:50.360]  耶穌宣告的第一屆必無他臣
[00:22:50.360 --> 00:22:53.960]  如果我問你在眾多的新約聖經裡面
[00:22:53.960 --> 00:22:55.560]  你要找一節
[00:22:55.560 --> 00:22:57.160]  或者一段
[00:22:57.160 --> 00:23:03.640]  是最有代表性關於耶穌教導第一屆必無他臣
[00:23:03.640 --> 00:23:06.280]  你會選哪一節聖經呢
[00:23:06.280 --> 00:23:07.600]  哪一段聖經呢
[00:23:07.600 --> 00:23:08.680]  可能有人會說
[00:23:08.680 --> 00:23:09.960]  我記得
[00:23:09.960 --> 00:23:12.600]  耶穌曾經引用過生命記第六章
[00:23:12.600 --> 00:23:14.320]  Shemao Israel
[00:23:14.320 --> 00:23:15.840]  叫我們聽一下以色列人
[00:23:15.840 --> 00:23:17.640]  你要盡心愛上帝
[00:23:17.640 --> 00:23:21.000]  然後耶穌再加上李美記第十九章
[00:23:21.000 --> 00:23:22.320]  要愛人如己
[00:23:22.320 --> 00:23:24.120]  將他愛神愛人加起來
[00:23:24.120 --> 00:23:26.720]  變成一個完美的十屆組合
[00:23:26.720 --> 00:23:28.520]  叫最大革命
[00:23:28.520 --> 00:23:31.520]  這段聖經是很重要的
[00:23:31.520 --> 00:23:33.800]  不過如果我只可以選一段聖經
[00:23:33.800 --> 00:23:41.400]  代表了耶穌說第一屆必無他臣的教導的時候
[00:23:41.400 --> 00:23:50.000]  我會選耶穌在馬太福音登山寶訓裡面的教導
[00:23:50.000 --> 00:23:55.440]  當你仔細去思想耶穌的教導的時候
[00:23:55.440 --> 00:23:57.320]  你會發現
[00:23:57.320 --> 00:24:03.640]  耶穌和金錢是最不合的
[00:24:03.640 --> 00:24:05.200]  在新約聖經裡面
[00:24:05.200 --> 00:24:06.640]  我們的救主
[00:24:06.640 --> 00:24:08.360]  獨一的真神
[00:24:08.360 --> 00:24:12.560]  三位一體上帝的聖子耶穌基督
[00:24:12.560 --> 00:24:17.760]  跟祂最不合的假神偶像是什麼呢?
[00:24:17.760 --> 00:24:18.560]  是金錢
[00:24:18.560 --> 00:24:21.320]  金錢是耶和華
[00:24:21.320 --> 00:24:23.320]  是與耶和華
[00:24:23.320 --> 00:24:28.240]  與耶穌對抗最重量級的神明
[00:24:28.240 --> 00:24:32.040]  我想帶你去到登山寶訓
[00:24:32.040 --> 00:24:37.320]  馬太福音第六章第二十四節
[00:24:37.320 --> 00:24:40.040]  馬太福音第六章第二十四節這麼說
[00:24:40.040 --> 00:24:42.720]  一個人不能侍奉兩個主
[00:24:42.720 --> 00:24:45.320]  不是恨這個就是愛哪個
[00:24:45.320 --> 00:24:47.680]  重這個就是輕哪個
[00:24:47.680 --> 00:24:51.120]  你不能又服侍上帝又服侍晚門
[00:24:51.120 --> 00:24:53.560]  晚門的意思就是
[00:24:53.560 --> 00:24:54.560]  錢財
[00:24:54.560 --> 00:24:55.960]  耶穌說的是什麼?
[00:24:55.960 --> 00:24:57.600]  耶穌說的是第一屆
[00:24:57.600 --> 00:24:59.360]  除我以外
[00:24:59.360 --> 00:25:01.120]  不可有別的神
[00:25:01.120 --> 00:25:04.480]  接著耶穌將最重量級的那個別的神
[00:25:04.480 --> 00:25:06.680]  拿出來跟你說
[00:25:06.680 --> 00:25:08.200]  除我以外
[00:25:08.200 --> 00:25:09.840]  你不可以有別的神
[00:25:09.840 --> 00:25:11.880]  一個人不能侍奉兩個主
[00:25:11.880 --> 00:25:17.160]  不能又侍奉上帝又侍奉晚門
[00:25:17.160 --> 00:25:19.280]  當我們從舊約走進新約的時候
[00:25:19.280 --> 00:25:22.720]  我們再聽不到其他假神的名字
[00:25:22.720 --> 00:25:25.520]  舊約裡面有很多不同的假神的名字
[00:25:25.520 --> 00:25:28.200]  巴力、摩力那些
[00:25:28.200 --> 00:25:30.800]  我們去到新約裡面我們沒有那些名字
[00:25:30.800 --> 00:25:34.920]  但是耶穌彷彿將假神偶像綜合化
[00:25:34.920 --> 00:25:37.400]  變成了一個東西叫做
[00:25:37.400 --> 00:25:39.960]  晚門超級偶像
[00:25:39.960 --> 00:25:42.200]  晚門金錢
[00:25:42.200 --> 00:25:43.800]  通過這件事
[00:25:43.800 --> 00:25:45.480]  我們可以這麼說
[00:25:45.480 --> 00:25:48.120]  耶穌彷彿告訴我們
[00:25:48.120 --> 00:25:50.360]  人們一般來說
[00:25:50.360 --> 00:25:52.120]  去喜愛敬拜假神偶像
[00:25:52.120 --> 00:25:54.600]  其實到最後都是為了錢
[00:25:54.600 --> 00:25:56.000]  都跟錢有關係
[00:25:56.000 --> 00:25:57.920]  所以我將它混合起來
[00:25:57.920 --> 00:26:00.640]  我告訴你是鬼佬的偶像假神
[00:26:00.640 --> 00:26:04.560]  我告訴你是一些少數民族的偶像假神
[00:26:04.560 --> 00:26:05.800]  講到最後
[00:26:05.800 --> 00:26:08.600]  大家都是賺錢
[00:26:08.600 --> 00:26:09.480]  大家都為了錢
[00:26:09.480 --> 00:26:11.720]  於是耶穌說我不跟你說了
[00:26:11.720 --> 00:26:14.600]  因為每個文化都有它自己很獨特的
[00:26:14.600 --> 00:26:15.600]  黃大仙也好
[00:26:15.600 --> 00:26:16.560]  什麼大仙也好
[00:26:16.560 --> 00:26:18.160]  林大仙也好
[00:26:18.160 --> 00:26:19.800]  但是重要的
[00:26:19.800 --> 00:26:21.920]  所有的大仙都是為了錢
[00:26:21.920 --> 00:26:23.720]  於是我不如跟你說錢了
[00:26:23.720 --> 00:26:25.000]  這是第一個
[00:26:25.000 --> 00:26:25.800]  我想你記得的
[00:26:25.800 --> 00:26:27.440]  另一方面
[00:26:27.440 --> 00:26:31.040]  耶穌說耶和華獨一的上帝
[00:26:31.040 --> 00:26:33.720]  是同錢作對的真神
[00:26:33.720 --> 00:26:37.240]  我想你想想什麼叫做同錢作對的真神
[00:26:37.240 --> 00:26:40.040]  是不是有兩個神明都是很貪錢的
[00:26:40.040 --> 00:26:41.240]  然後他們叮噹馬頭
[00:26:41.240 --> 00:26:43.120]  好像跑奧運會一樣
[00:26:43.120 --> 00:26:45.640]  四百米、八百米、七千五百米
[00:26:45.640 --> 00:26:46.920]  最後看誰跑贏
[00:26:46.920 --> 00:26:48.720]  誰多點錢
[00:26:48.720 --> 00:26:53.520]  還是說他們的爭鬥是奧運會的拳擊
[00:26:53.520 --> 00:26:55.760]  一個說錢一個不說錢
[00:26:55.760 --> 00:26:57.240]  一個最討厭說錢
[00:26:57.240 --> 00:26:59.680]  於是兩個打來打去
[00:26:59.680 --> 00:27:01.560]  我想告訴你
[00:27:01.560 --> 00:27:05.040]  我相信耶穌說的是
[00:27:05.040 --> 00:27:07.080]  耶和華獨一的上帝
[00:27:07.080 --> 00:27:11.440]  不是一個錢的上帝
[00:27:11.440 --> 00:27:13.680]  耶和華獨一的上帝
[00:27:13.680 --> 00:27:16.000]  是同錢作對的真神
[00:27:16.000 --> 00:27:17.240]  你想想
[00:27:17.240 --> 00:27:20.160]  廣東話是很到位的
[00:27:20.160 --> 00:27:22.240]  什麼叫同錢作對
[00:27:22.240 --> 00:27:24.040]  Wilson你不要同錢作對
[00:27:24.040 --> 00:27:25.560]  這份工作這麼好
[00:27:25.560 --> 00:27:26.920]  這麼好
[00:27:26.920 --> 00:27:28.240]  是忙一點
[00:27:28.240 --> 00:27:30.480]  是需要多點去旅行
[00:27:30.480 --> 00:27:32.280]  是少了點時間在教會
[00:27:32.280 --> 00:27:33.680]  是星期天要上班
[00:27:33.680 --> 00:27:35.200]  你不要同錢作對
[00:27:35.200 --> 00:27:39.760]  耶和華就是同錢作對的真神
[00:27:39.760 --> 00:27:41.040]  所以
[00:27:41.040 --> 00:27:43.360]  你要知道耶和華是一個怎樣的上帝
[00:27:43.360 --> 00:27:46.160]  你問問保羅比德約翰就可以了
[00:27:46.160 --> 00:27:49.680]  我想問你保羅比德約翰信了耶穌之後
[00:27:49.680 --> 00:27:51.520]  是多了錢
[00:27:51.520 --> 00:27:54.720]  還是少了錢呢
[00:27:54.720 --> 00:27:56.760]  多了天上的錢
[00:27:56.760 --> 00:27:59.320]  少了地上的錢
[00:27:59.320 --> 00:28:00.720]  所以我想跟你說
[00:28:00.720 --> 00:28:02.360]  耶和華獨一的真神
[00:28:02.360 --> 00:28:06.400]  是同錢作對的真神
[00:28:06.400 --> 00:28:08.720]  於是耶穌說你不能服侍上帝
[00:28:08.720 --> 00:28:09.800]  又服侍馬門
[00:28:09.800 --> 00:28:11.680]  如果你喜歡發財
[00:28:11.680 --> 00:28:13.480]  你夢想發達
[00:28:13.480 --> 00:28:15.440]  大概不應該來教會
[00:28:15.440 --> 00:28:16.800]  多搭幾個站
[00:28:16.800 --> 00:28:18.840]  去九龍那邊
[00:28:18.840 --> 00:28:20.840]  黃大仙比較適合你
[00:28:20.840 --> 00:28:25.280]  但是如果你說錢財不能滿足我
[00:28:25.280 --> 00:28:29.200]  你覺得錢財給了我很大的困擾
[00:28:29.200 --> 00:28:31.920]  我也覺得人生的無奈
[00:28:31.920 --> 00:28:34.960]  我要找真正的滿足在哪裡
[00:28:34.960 --> 00:28:37.800]  小如意告訴你在水裡
[00:28:37.800 --> 00:28:40.040]  你就可以來教會了
[00:28:40.040 --> 00:28:41.680]  而我說上帝
[00:28:41.680 --> 00:28:44.240]  耶穌基督是一個同錢
[00:28:44.240 --> 00:28:46.360]  過不去的上帝
[00:28:46.360 --> 00:28:47.440]  可不可以記住這件事
[00:28:47.440 --> 00:28:49.760]  所以你不要跟我說
[00:28:49.760 --> 00:28:51.080]  一個見證
[00:28:51.080 --> 00:28:54.320]  那時候剛開始的時候
[00:28:54.320 --> 00:28:55.680]  很辛苦那時候
[00:28:55.680 --> 00:28:56.360]  不夠錢
[00:28:56.360 --> 00:28:58.400]  但是感謝上帝
[00:28:58.400 --> 00:29:00.480]  讓我們發展
[00:29:00.480 --> 00:29:02.760]  成功成為一間大企業
[00:29:02.760 --> 00:29:04.440]  不要跟我說這些事情
[00:29:04.440 --> 00:29:08.520]  不像也不是上帝所做的事情
[00:29:08.520 --> 00:29:09.840]  耶穌說
[00:29:09.840 --> 00:29:13.440]  上帝是同錢抗衡的
[00:29:13.440 --> 00:29:17.680]  一個真正的神明
[00:29:17.680 --> 00:29:18.560]  耶穌繼續說
[00:29:18.560 --> 00:29:20.440]  我們繼續看回第二十二節
[00:29:20.440 --> 00:29:21.160]  二十三節
[00:29:21.160 --> 00:29:23.440]  其實我們在逆向閱讀
[00:29:23.440 --> 00:29:24.760]  我們是由下面
[00:29:24.760 --> 00:29:27.400]  第二十四節的總結看回上面
[00:29:27.400 --> 00:29:30.040]  耶穌說眼睛是身體的燈
[00:29:30.040 --> 00:29:32.400]  眼睛若花了全身就黑暗
[00:29:32.400 --> 00:29:35.080]  你們裡面的光若黑暗了
[00:29:35.080 --> 00:29:37.640]  那黑暗是何等大
[00:29:37.640 --> 00:29:41.040]  人為什麼會愛晚門
[00:29:41.040 --> 00:29:44.000]  因為他眼睛昏花
[00:29:44.000 --> 00:29:45.920]  耶穌說我會醫治
[00:29:45.920 --> 00:29:49.400]  我要醫治你昏花的眼睛
[00:29:49.400 --> 00:29:53.560]  那你就可以侍奉上帝
[00:29:53.560 --> 00:29:54.400]  第二十九節
[00:29:54.400 --> 00:29:55.680]  我們繼續看上去
[00:29:55.680 --> 00:29:59.720]  不要為自己在地上積讚財寶
[00:29:59.720 --> 00:30:00.960]  地上有蟲子咬
[00:30:00.960 --> 00:30:04.720]  有受壞也有賊或動來偷
[00:30:04.720 --> 00:30:07.720]  要在天上積讚積蓄財寶
[00:30:07.720 --> 00:30:09.320]  天上沒有蟲子咬
[00:30:09.320 --> 00:30:13.000]  不會受壞也沒有賊或動來偷
[00:30:13.000 --> 00:30:17.120]  剛才有位姐妹還是弟兄說得對
[00:30:17.120 --> 00:30:19.480]  上帝其實是要我們發財的
[00:30:19.480 --> 00:30:21.080]  上帝是要我們貪錢的
[00:30:21.080 --> 00:30:23.440]  不過是天上的錢
[00:30:23.440 --> 00:30:25.680]  耶穌說如果你打開你的眼睛
[00:30:25.680 --> 00:30:28.040]  你就知道真正的財寶在哪裏
[00:30:28.040 --> 00:30:30.120]  你現在找的是晚門
[00:30:30.120 --> 00:30:34.320]  你將來要找的是耶和華預備的財寶
[00:30:34.320 --> 00:30:36.480]  因為你的財寶在哪裏
[00:30:36.480 --> 00:30:38.040]  你的心也在哪裏
[00:30:38.040 --> 00:30:40.680]  上帝不單止要醫治我們的眼睛
[00:30:40.680 --> 00:30:43.400]  上帝要醫治我們的心靈
[00:30:43.400 --> 00:30:46.480]  上帝要我們的心放在天上
[00:30:46.480 --> 00:30:50.400]  因為天上有真正的財寶
[00:30:50.400 --> 00:30:51.680]  但我們去到第十節
[00:30:51.680 --> 00:30:54.320]  第一節別無他神的終極應用
[00:30:54.320 --> 00:30:56.480]  那終極應用是甚麼
[00:30:56.480 --> 00:30:58.640]  要求他的國和他的義
[00:30:58.640 --> 00:31:01.640]  《馬尼福音》第六章第31次
[00:31:01.640 --> 00:31:03.680]  「所以不要幼雷說」
[00:31:03.680 --> 00:31:06.400]  「我們吃甚麼、喝甚麼、穿甚麼」
[00:31:06.400 --> 00:31:08.800]  「這都是外邦人所求的」
[00:31:08.800 --> 00:31:10.520]  「你們需要的一切」
[00:31:10.520 --> 00:31:13.200]  「你們的天父都知道」
[00:31:13.200 --> 00:31:15.480]  「你們的天父知道」
[00:31:15.480 --> 00:31:16.920]  「你們的主人知道」
[00:31:16.920 --> 00:31:18.640]  「你們的丈夫知道」
[00:31:18.640 --> 00:31:22.000]  有三重恩典的關係
[00:31:22.000 --> 00:31:25.400]  然後他說現在最後終極的應用
[00:31:25.400 --> 00:31:28.600]  先求他的國和他的義
[00:31:28.600 --> 00:31:31.120]  其他一切的都要加給你
[00:31:31.120 --> 00:31:32.280]  我講過很多次
[00:31:32.280 --> 00:31:35.160]  這個「先求」不是我們先講
[00:31:35.160 --> 00:31:36.600]  頭一分鐘講
[00:31:36.600 --> 00:31:38.960]  接著第二分鐘就可以求其他的東西
[00:31:38.960 --> 00:31:39.720]  不是這個意思
[00:31:39.720 --> 00:31:43.720]  是先後次序的重要性的問題
[00:31:43.720 --> 00:31:45.280]  是先
[00:31:45.280 --> 00:31:46.880]  有些東西是很重要的
[00:31:46.880 --> 00:31:50.440]  是後,為甚麼我又要將它翻譯成單求
[00:31:50.440 --> 00:31:52.880]  因為它的重要性是高度
[00:31:52.880 --> 00:31:54.800]  上了頂樓
[00:31:54.800 --> 00:31:57.200]  其他的重要性是低度
[00:31:57.200 --> 00:31:58.080]  落了基地
[00:31:58.080 --> 00:31:59.480]  你明不明白
[00:31:59.480 --> 00:32:02.920]  那個差距是大到一個地步
[00:32:02.920 --> 00:32:04.400]  其他東西都不用求
[00:32:04.400 --> 00:32:06.160]  尤其是上帝幫你包底
[00:32:06.160 --> 00:32:07.960]  這一切東西我都要加給你
[00:32:07.960 --> 00:32:12.240]  上帝說你就看頂樓那個東西
[00:32:12.240 --> 00:32:13.640]  他的國和他的義
[00:32:13.640 --> 00:32:16.000]  望了上去你都看不到下面
[00:32:16.000 --> 00:32:21.280]  你單求他的國和他的義
[00:32:21.280 --> 00:32:22.720]  這是一個禱告的抉擇
[00:32:22.720 --> 00:32:23.840]  所以在我們教會裏面
[00:32:23.840 --> 00:32:25.600]  我們強調又強調
[00:32:25.600 --> 00:32:27.880]  究竟我們為甚麼祈禱
[00:32:27.880 --> 00:32:30.640]  我們不為身體的東西祈禱
[00:32:30.640 --> 00:32:32.360]  我們眼睛看得見
[00:32:32.360 --> 00:32:33.960]  手無不著的東西我們不祈禱
[00:32:33.960 --> 00:32:35.280]  我們祈禱一些
[00:32:35.280 --> 00:32:37.520]  眼睛看得見手無不著的東西
[00:32:37.520 --> 00:32:38.920]  這是一個禱告的抉擇
[00:32:38.920 --> 00:32:43.120]  這個禱告的抉擇又會決定你人生的抉擇
[00:32:43.120 --> 00:32:44.560]  而我講的抉擇
[00:32:44.560 --> 00:32:48.360]  不是決定你天上的財寶有多少
[00:32:48.360 --> 00:32:50.400]  天上的房子有多少
[00:32:50.400 --> 00:32:52.360]  而是生死之間的抉擇
[00:32:52.360 --> 00:32:53.960]  很多人會說
[00:32:53.960 --> 00:32:56.480]  你好啊你
[00:32:56.480 --> 00:32:58.160]  你尋求上帝的國上的義
[00:32:58.160 --> 00:32:59.560]  我都知道你天上的房子
[00:32:59.560 --> 00:33:00.800]  一定大過我地上
[00:33:00.800 --> 00:33:01.880]  不過心裏面想
[00:33:01.880 --> 00:33:04.040]  我地上的房子大過你就好了
[00:33:04.040 --> 00:33:06.640]  我話知你天上有多大我
[00:33:06.640 --> 00:33:08.040]  想到天就行了
[00:33:08.040 --> 00:33:10.400]  我怕你是你想不到天
[00:33:10.400 --> 00:33:14.680]  因為如果你看回那兩個國度的對比
[00:33:14.680 --> 00:33:16.840]  你會發現上帝不是跟你說
[00:33:16.840 --> 00:33:19.360]  這個國度是拿小的房子
[00:33:19.360 --> 00:33:23.600]  上帝說的是兩個終極的抉擇
[00:33:23.600 --> 00:33:26.240]  一個是背約受審判
[00:33:26.240 --> 00:33:30.160]  另外一個是手約終得到拯救
[00:33:30.160 --> 00:33:31.960]  是這樣的抉擇
[00:33:31.960 --> 00:33:35.400]  但我們去到耶穌親自講的抉擇
[00:33:35.400 --> 00:33:38.400]  我是福音第十六章第二十四節
[00:33:38.400 --> 00:33:40.080]  於是耶穌說
[00:33:40.080 --> 00:33:41.480]  有人要跟從我
[00:33:41.480 --> 00:33:45.040]  就當社己背起自己十字架來跟從我
[00:33:45.040 --> 00:33:47.320]  因為凡要救自己生命的
[00:33:47.320 --> 00:33:48.840]  要喪失生命
[00:33:48.840 --> 00:33:51.400]  凡為我喪失生命的
[00:33:51.400 --> 00:33:52.320]  要得著生命
[00:33:52.320 --> 00:33:55.400]  耶穌講的所有東西總是要生要死
[00:33:55.400 --> 00:33:56.360]  要麼就這樣
[00:33:56.360 --> 00:33:56.960]  要麼就那樣
[00:33:56.960 --> 00:33:58.720]  沒有中間分界
[00:33:58.720 --> 00:34:00.800]  沒有中間的另外一個可能
[00:34:00.800 --> 00:34:03.000]  人若賺得全世界
[00:34:03.000 --> 00:34:05.000]  賠上自己的生命
[00:34:05.000 --> 00:34:06.320]  有什麼益處呢
[00:34:06.320 --> 00:34:09.480]  人還能拿什麼換生命呢
[00:34:09.480 --> 00:34:10.760]  我們很想
[00:34:10.760 --> 00:34:12.280]  我們很喜歡想
[00:34:12.280 --> 00:34:13.680]  所有人都得救
[00:34:13.680 --> 00:34:17.160]  所有人即是所有叫做口裡承認的人都得救
[00:34:17.160 --> 00:34:19.160]  不過他們有不同的層次
[00:34:19.160 --> 00:34:20.480]  不同的報酬
