
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:17:49.500 --> 00:17:52.500]  和先前按照耶穌的吩咐
[00:17:52.500 --> 00:17:54.500]  去給祭司檢查的信
[00:17:54.500 --> 00:17:58.500]  有什麼不同呢
[00:17:58.500 --> 00:18:01.500]  這個信原來是渴想
[00:18:01.500 --> 00:18:03.500]  得到上帝的愛
[00:18:03.500 --> 00:18:05.500]  憐憫和接納
[00:18:05.500 --> 00:18:10.500]  而他就實實在在的得到了
[00:18:10.500 --> 00:18:13.500]  在馬達芬的五章三節這樣說
[00:18:13.500 --> 00:18:15.500]  心靈貧窮的人有福了
[00:18:15.500 --> 00:18:18.500]  因為天國是他們的
[00:18:18.500 --> 00:18:21.500]  什麼叫心靈貧窮呢
[00:18:21.500 --> 00:18:23.500]  最近在靈修的時候
[00:18:23.500 --> 00:18:28.500]  我看到一個翻譯
[00:18:28.500 --> 00:18:32.500]  1995年美國聖經協會
[00:18:32.500 --> 00:18:35.500]  出版的英文
[00:18:35.500 --> 00:18:40.500]  他將心靈貧窮翻譯為
[00:18:40.500 --> 00:18:43.500]  Who Depends Only on Him
[00:18:43.500 --> 00:18:45.500]  上帝會祝福那些
[00:18:45.500 --> 00:18:51.500]  只是單單去依靠上帝的人
[00:18:51.500 --> 00:18:55.500]  那些只能夠指望上帝幫助拯救的人
[00:18:55.500 --> 00:18:59.500]  會得到他所盼望的
[00:18:59.500 --> 00:19:01.500]  這個撒瑪利亞的外族人
[00:19:01.500 --> 00:19:04.500]  不單止得到身體的痊癒
[00:19:04.500 --> 00:19:07.500]  他的心靈都得盡滿足
[00:19:07.500 --> 00:19:10.500]  被他所愛的上帝完全的接納
[00:19:10.500 --> 00:19:13.500]  並且可以朝向耶穌所應許的
[00:19:13.500 --> 00:19:16.500]  那個豐盛而有意義的生命
[00:19:16.500 --> 00:19:18.500]  這段經文想告訴你什麼呢
[00:19:18.500 --> 00:19:20.500]  大家可能都會明白
[00:19:20.500 --> 00:19:23.500]  就是要凡事謝恩
[00:19:23.500 --> 00:19:25.500]  正如剛才我說的
[00:19:25.500 --> 00:19:28.500]  現在香港的社會和五六十年代很不同
[00:19:28.500 --> 00:19:29.500]  沒錯
[00:19:29.500 --> 00:19:32.500]  懂得感恩回來感謝的人
[00:19:32.500 --> 00:19:35.500]  屬少數族裔是稀有動物
[00:19:35.500 --> 00:19:37.500]  但這樣又如何呢
[00:19:37.500 --> 00:19:40.500]  值得做的事無論有多少人去做
[00:19:40.500 --> 00:19:42.500]  或者有多少人去做
[00:19:42.500 --> 00:19:44.500]  我們都應該去堅持
[00:19:44.500 --> 00:19:46.500]  我們所做的就是學習向人
[00:19:46.500 --> 00:19:50.500]  向上帝表達自己由衷的感謝
[00:19:50.500 --> 00:19:54.500]  或者如果你覺得很尷尬
[00:19:54.500 --> 00:19:57.500]  不敢向對方去道謝
[00:19:57.500 --> 00:19:59.500]  或者你不知道如何開口
[00:19:59.500 --> 00:20:03.500]  或者你不知道對方會有什麼反應
[00:20:03.500 --> 00:20:08.500]  或者你不知道自己有什麼可以感恩
[00:20:08.500 --> 00:20:12.500]  要鼓勵你學習一個感恩的功課
[00:20:12.500 --> 00:20:14.500]  香港人生活很忙碌
[00:20:14.500 --> 00:20:17.500]  如果能夠每天花15分鐘靜下來
[00:20:17.500 --> 00:20:20.500]  回顧自己過去一天的生活
[00:20:20.500 --> 00:20:21.500]  你就會發現
[00:20:21.500 --> 00:20:24.500]  就算是多麼讓人難過的一天
[00:20:24.500 --> 00:20:28.500]  都一定會有很多很美好的時刻
[00:20:28.500 --> 00:20:31.500]  只要我們願意花點心力
[00:20:31.500 --> 00:20:33.500]  花點功夫去回顧
[00:20:33.500 --> 00:20:35.500]  只要去找一些
[00:20:35.500 --> 00:20:40.500]  找一些讓我們自己可以感恩的事就可以了
[00:20:40.500 --> 00:20:43.500]  例如是微風吹忽
[00:20:43.500 --> 00:20:47.500]  例如是微微下雨的浪漫
[00:20:47.500 --> 00:20:52.500]  例如是秋天路旁的樹葉變色彩多了很多
[00:20:52.500 --> 00:20:58.500]  冬天禿了頭的樹枝顯得格外的淒美
[00:20:58.500 --> 00:21:01.500]  都是太陽帶來的溫暖
[00:21:01.500 --> 00:21:04.500]  我們可以有空間去享受
[00:21:04.500 --> 00:21:06.500]  去慢慢品嘗一道美食
[00:21:06.500 --> 00:21:11.500]  一杯咖啡或者一盞香茶
[00:21:11.500 --> 00:21:14.500]  有機會可以有朋友
[00:21:14.500 --> 00:21:19.500]  或者可以和朋友一起去吹水
[00:21:19.500 --> 00:21:22.500]  有家人噓寒問暖的關懷
[00:21:22.500 --> 00:21:26.500]  看到鬧市裏面有一朵美麗的野花在開放
[00:21:26.500 --> 00:21:29.500]  好像和你加油微笑
[00:21:29.500 --> 00:21:30.500]  下大雨的時候
[00:21:30.500 --> 00:21:33.500]  給了上帝對大地的眷顧
[00:21:33.500 --> 00:21:36.500]  可以有衣有食
[00:21:36.500 --> 00:21:38.500]  可以有瓦遮頭
[00:21:38.500 --> 00:21:41.500]  可以有工作的機會和能力
[00:21:41.500 --> 00:21:45.500]  可以行得 走得 睇得
[00:21:45.500 --> 00:21:52.500]  可以每一天都有機會可以上廁所
[00:21:52.500 --> 00:21:56.500]  可能牧師會說這些
[00:21:56.500 --> 00:21:59.500]  不要到我們上廁所的時候都很困難的時候
[00:21:59.500 --> 00:22:01.500]  你才懂得去感恩
[00:22:01.500 --> 00:22:05.500]  事實上當我們願意花點時間去數算
[00:22:05.500 --> 00:22:09.500]  上帝的恩典實在處處
[00:22:09.500 --> 00:22:11.500]  當我們試著去練習這樣做的時候
[00:22:11.500 --> 00:22:16.500]  我們通常會驚訝於一日之中的美好時刻竟是這麼多
[00:22:16.500 --> 00:22:19.500]  並且以種種不同的方式去顯現
[00:22:19.500 --> 00:22:23.500]  不過如果我們沒有做這個回顧的時候
[00:22:23.500 --> 00:22:26.500]  這些上帝所賜給我們的恩典禮物
[00:22:26.500 --> 00:22:29.500]  很快就會被遺忘或者變得很模糊
[00:22:29.500 --> 00:22:34.500]  特別是被我們一日很痛苦的經驗所掩蓋
[00:22:34.500 --> 00:22:40.500]  所以鼓勵大家每一天都嘗試去做這個回顧感恩的練習
[00:22:40.500 --> 00:22:45.500]  其實懂得感恩的人會讓我們的身心靈更健康
[00:22:45.500 --> 00:22:47.500]  人也更加喜樂
[00:22:47.500 --> 00:22:50.500]  最近我看了一本在台灣很暢銷的書
[00:22:50.500 --> 00:22:54.500]  是一位很出名的智力提倡預防醫學的醫生所寫的
[00:22:54.500 --> 00:22:58.500]  他說人的健康不單止是肉體有沒有病
[00:22:58.500 --> 00:23:02.500]  沒有病不代表你有健康
[00:23:02.500 --> 00:23:06.500]  其實我們的身心靈的平衡是最重要的
[00:23:06.500 --> 00:23:10.500]  在我們身邊越來越多人有情緒病
[00:23:10.500 --> 00:23:15.500]  就可以證明情緒的健康是不是健康
[00:23:15.500 --> 00:23:17.500]  我們的心靈是不是健康
[00:23:17.500 --> 00:23:20.500]  最終都會影響我們的身體
[00:23:20.500 --> 00:23:23.500]  他提倡每一天要做感恩的練習
[00:23:23.500 --> 00:23:25.500]  當你抹乾雙眼
[00:23:25.500 --> 00:23:28.500]  下床之前每一天早上再起床
[00:23:28.500 --> 00:23:32.500]  他數算最少五件感恩的事
[00:23:32.500 --> 00:23:40.500]  各位弟姐妹,不知道你是否可以即時說出五件感恩的事呢?
[00:23:40.500 --> 00:23:45.500]  要能夠感恩的人也是情緒越健康的人
[00:23:45.500 --> 00:23:49.500]  我記得某年我和一位經歷很多失去的人聊天
[00:23:49.500 --> 00:23:53.500]  他因為金融風暴買的房子變成了負資產
[00:23:53.500 --> 00:23:55.500]  原本他有三套房子
[00:23:55.500 --> 00:23:57.500]  最後要買了兩套
[00:23:57.500 --> 00:23:59.500]  他才可以安然脫身
[00:23:59.500 --> 00:24:03.500]  沒多久他得了罕見的免疫系統病
[00:24:03.500 --> 00:24:05.500]  雖然病情受到控制
[00:24:05.500 --> 00:24:07.500]  可以繼續上班
[00:24:07.500 --> 00:24:09.500]  但如果他想繼續向上爬
[00:24:09.500 --> 00:24:11.500]  就一定沒有望了
[00:24:11.500 --> 00:24:13.500]  他正值壯年
[00:24:13.500 --> 00:24:15.500]  子女還小
[00:24:15.500 --> 00:24:16.500]  想著想著
[00:24:16.500 --> 00:24:18.500]  特別看到別人一切安好
[00:24:18.500 --> 00:24:21.500]  他的心就酸起來
[00:24:21.500 --> 00:24:24.500]  對自己,對其他人
[00:24:24.500 --> 00:24:26.500]  都有很多的後悔
[00:24:26.500 --> 00:24:28.500]  也有很多的憤怒
[00:24:28.500 --> 00:24:30.500]  我除了去聽
[00:24:30.500 --> 00:24:32.500]  其實什麼也幫不了我
[00:24:32.500 --> 00:24:34.500]  過了幾個月之後
[00:24:34.500 --> 00:24:35.500]  有機會再和他聊天
[00:24:35.500 --> 00:24:37.500]  發現他開心了很多
[00:24:37.500 --> 00:24:39.500]  就問他發生了什麼事
[00:24:39.500 --> 00:24:41.500]  他就告訴我
[00:24:41.500 --> 00:24:42.500]  有一天
[00:24:42.500 --> 00:24:43.500]  他獨自在家裡
[00:24:43.500 --> 00:24:46.500]  又再數自己不見了什麼
[00:24:46.500 --> 00:24:47.500]  不見了什麼
[00:24:47.500 --> 00:24:48.500]  不見了什麼
[00:24:48.500 --> 00:24:52.500]  發現自己的心情越來越低沉
[00:24:52.500 --> 00:24:54.500]  他突然醒不過來
[00:24:54.500 --> 00:24:56.500]  他不可以再繼續這樣下去
[00:24:56.500 --> 00:24:58.500]  於是他轉而去數自己
[00:24:58.500 --> 00:25:00.500]  還有些什麼
[00:25:00.500 --> 00:25:02.500]  我還有愛愛的老婆
[00:25:02.500 --> 00:25:04.500]  我還有兩個很活潑可愛的兒子
[00:25:04.500 --> 00:25:05.500]  我還有瓦遮頭
[00:25:05.500 --> 00:25:07.500]  我還有兩餐不愁
[00:25:07.500 --> 00:25:09.500]  我還有工作
[00:25:09.500 --> 00:25:11.500]  因為他是公職人員
[00:25:11.500 --> 00:25:13.500]  所以雖然他身患這個患疾
[00:25:13.500 --> 00:25:17.500]  仍然有穩定而且不錯的收入
[00:25:17.500 --> 00:25:18.500]  數著數著
[00:25:18.500 --> 00:25:22.500]  他知道自己這一切都是上帝的恩典
[00:25:22.500 --> 00:25:26.500]  之後他每逢想起自己失去什麼
[00:25:26.500 --> 00:25:28.500]  他就煞停自己
[00:25:28.500 --> 00:25:30.500]  轉而去數算一下自己有什麼
[00:25:30.500 --> 00:25:32.500]  所擁有的一切
[00:25:32.500 --> 00:25:37.500]  越數發現自己原來擁有的還有很多
[00:25:37.500 --> 00:25:40.500]  人就越來越喜樂
[00:25:40.500 --> 00:25:42.500]  事實上寫感恩的人
[00:25:42.500 --> 00:25:44.500]  是朝向謙遜的
[00:25:44.500 --> 00:25:46.500]  謙卑的
[00:25:46.500 --> 00:25:48.500]  因為他知道他需要別人的幫忙
[00:25:48.500 --> 00:25:52.500]  實際上他也得到別人的幫忙
[00:25:52.500 --> 00:25:55.500]  無論是別人或是上帝給他的幫忙
[00:25:55.500 --> 00:25:56.500]  給他的方便
[00:25:56.500 --> 00:25:59.500]  以及給他一切的恩典禮物
[00:25:59.500 --> 00:26:03.500]  並不是因為這個人是世界的中心
[00:26:03.500 --> 00:26:07.500]  大家團團圍著他來轉去幫他的忙
[00:26:07.500 --> 00:26:09.500]  更加不是因為這個人做了什麼
[00:26:09.500 --> 00:26:11.500]  配得別人去幫他
[00:26:11.500 --> 00:26:15.500]  或者配得上帝賜給他恩典禮物的事情
[00:26:15.500 --> 00:26:21.500]  就只是單單因為他遇到上帝所差派來的天使
[00:26:21.500 --> 00:26:27.500]  就只是單單證明上帝的愛是無條件的
[00:26:27.500 --> 00:26:29.500]  不過現實生活裡很多人
[00:26:29.500 --> 00:26:31.500]  包括我自己
[00:26:31.500 --> 00:26:34.500]  都有經歷過失去缺乏
[00:26:34.500 --> 00:26:37.500]  才知道自己一向所得所擁有的
[00:26:37.500 --> 00:26:39.500]  原來全部都是恩典
[00:26:39.500 --> 00:26:41.500]  沒有應得的
[00:26:41.500 --> 00:26:43.500]  沒有應份的
[00:26:43.500 --> 00:26:48.500]  所以很多家長都會為小朋友製造缺乏的場景
[00:26:48.500 --> 00:26:51.500]  例如去軍訓去軍校之類
[00:26:51.500 --> 00:26:55.500]  目的都是想培養小朋友有感恩心
[00:26:55.500 --> 00:26:57.500]  體驗他所擁有的一切
[00:26:57.500 --> 00:27:00.500]  所得著的一切都不是必然
[00:27:00.500 --> 00:27:03.500]  而在天主教的靈修傳統裡
[00:27:03.500 --> 00:27:06.500]  有一個叫神貧
[00:27:06.500 --> 00:27:10.500]  是向上帝求物質和靈性上的貧窮
[00:27:10.500 --> 00:27:18.500]  這樣是幫助一個人走向謙遜的其中一個途徑
[00:27:18.500 --> 00:27:20.500]  最後想和大家分享的是
[00:27:20.500 --> 00:27:23.500]  原來感恩之情是會感染別人的
[00:27:23.500 --> 00:27:26.500]  我記得當我上了耶穌一段日子之後
[00:27:26.500 --> 00:27:28.500]  我學得很慢
[00:27:28.500 --> 00:27:30.500]  發現要謝恩
[00:27:30.500 --> 00:27:31.500]  所以回家的時候
[00:27:31.500 --> 00:27:33.500]  以前就好像大爺一樣
[00:27:33.500 --> 00:27:37.500]  開始懂得去感謝媽媽
[00:27:37.500 --> 00:27:40.500]  我媽媽是二十四後的媽媽
[00:27:40.500 --> 00:27:41.500]  家裡有這麼多子女
[00:27:41.500 --> 00:27:44.500]  每個回家都要重新煮熱的菜
[00:27:44.500 --> 00:27:47.500]  所以我們每個人吃的都是熱的
[00:27:47.500 --> 00:27:49.500]  以前會覺得是應份的
[00:27:49.500 --> 00:27:51.500]  開始會說謝謝媽媽
[00:27:51.500 --> 00:27:55.500]  你知不知道我媽媽第一個反應是甚麼
[00:27:55.500 --> 00:27:57.500]  怎麼搞的
[00:27:57.500 --> 00:28:01.500]  兩母女這麼生我的
[00:28:01.500 --> 00:28:02.500]  不過沒有理會她
[00:28:02.500 --> 00:28:05.500]  我仍然繼續學著去感謝
[00:28:05.500 --> 00:28:06.500]  很多年之後
[00:28:06.500 --> 00:28:08.500]  突然我聽到我媽跟我說
[00:28:08.500 --> 00:28:11.500]  謝謝
[00:28:11.500 --> 00:28:13.500]  其實作為一家人
[00:28:13.500 --> 00:28:16.500]  她覺得她給我的一切
[00:28:16.500 --> 00:28:21.500]  其實是老人家的好
[00:28:21.500 --> 00:28:25.500]  但不代表我們需要去應份和奉旨
[00:28:25.500 --> 00:28:30.500]  但原來感謝的情操或感謝這句說話
[00:28:30.500 --> 00:28:32.500]  是可以互相感染的
[00:28:32.500 --> 00:28:35.500]  所以鼓勵大家勇於向別人
[00:28:35.500 --> 00:28:37.500]  去表達一份感謝
[00:28:37.500 --> 00:28:41.500]  讓這個感恩的文化可以不斷地傳開
[00:28:41.500 --> 00:28:45.500]  聖經在鐵索羅尼加前書第五章十六至十八節這樣說
[00:28:45.500 --> 00:28:47.500]  要常常喜樂
[00:28:47.500 --> 00:28:49.500]  不住地禱告
[00:28:49.500 --> 00:28:50.500]  凡事謝恩
[00:28:50.500 --> 00:28:53.500]  因為這是上帝在基督耶穌裡
[00:28:53.500 --> 00:28:56.500]  向你們所定的旨意
[00:28:56.500 --> 00:28:57.500]  雖然在我們的社會
[00:28:57.500 --> 00:29:01.500]  越來越有一種奉旨的文化在蔓延
[00:29:01.500 --> 00:29:04.500]  不過讓我鼓勵大家一起努力
[00:29:04.500 --> 00:29:07.500]  身體力行地去學習感恩的功課
[00:29:07.500 --> 00:29:11.500]  每天花點時間去回顧第一天的生活
[00:29:11.500 --> 00:29:15.500]  學習每天最少去數算五件感恩的事
[00:29:15.500 --> 00:29:18.500]  這樣不單讓我們身心靈更健康
[00:29:18.500 --> 00:29:20.500]  人也更喜樂
[00:29:20.500 --> 00:29:23.500]  也同時間學習謙遜
[00:29:23.500 --> 00:29:25.500]  當我們勇於向
[00:29:25.500 --> 00:29:29.500]  給我們幫助方便的人去表達謝意的時候
[00:29:29.500 --> 00:29:32.500]  感恩的文化有望可以感染開去
[00:29:32.500 --> 00:29:34.500]  讓整個城市的戾氣
[00:29:34.500 --> 00:29:36.500]  投訴文化
[00:29:36.500 --> 00:29:38.500]  都有希望
[00:29:38.500 --> 00:29:41.500]  有機會可以減少
[00:29:41.500 --> 00:29:43.500]  讓我們求師恩的主
[00:29:43.500 --> 00:29:46.500]  賜給我們凡事謝恩的心懷
[00:29:46.500 --> 00:29:50.500]  就好像那個回來謝恩的撒瑪利亞人
[00:29:50.500 --> 00:29:52.500]  當我們和他一樣
[00:29:52.500 --> 00:29:55.500]  depend only on God的時候
[00:29:55.500 --> 00:29:59.500]  就會得到耶穌的肯定
[00:29:59.500 --> 00:30:02.500]  起來,走吧
[00:30:02.500 --> 00:30:04.500]  這個信救了你
[00:30:04.500 --> 00:30:05.500]  並且可以朝向耶穌
[00:30:05.500 --> 00:30:08.500]  所應許給我們豐盛而有義的生命
[00:30:08.500 --> 00:30:10.500]  我們要常常喜樂
[00:30:10.500 --> 00:30:12.500]  不絕地禱告
[00:30:12.500 --> 00:30:14.500]  凡事謝恩
[00:30:14.500 --> 00:30:17.500]  因為這是上帝在基督耶穌裡
[00:30:17.500 --> 00:30:19.500]  向你們所定的旨意
[00:30:19.500 --> 00:30:21.500]  誠心所願
