
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:15:40.000 --> 00:15:42.000]  很有前途的年輕人
[00:15:42.000 --> 00:15:44.000]  突然間就這個
[00:15:44.000 --> 00:15:47.000]  很大的苦難就臨到
[00:15:47.000 --> 00:15:49.000]  甚至他發覺原來他軟弱無力
[00:15:49.000 --> 00:15:53.000]  他真的什麼都做不了
[00:15:53.000 --> 00:15:56.000]  原來我們真的
[00:15:56.000 --> 00:15:59.000]  我們其實透過苦難
[00:15:59.000 --> 00:16:01.000]  肉身的受苦
[00:16:01.000 --> 00:16:03.000]  我們才是一個
[00:16:03.000 --> 00:16:06.000]  靈性上的煉靜的過程
[00:16:06.000 --> 00:16:07.000]  因為之前
[00:16:07.000 --> 00:16:09.000]  如果我們什麼都可以的時候
[00:16:09.000 --> 00:16:11.000]  他覺得不用回教會了
[00:16:11.000 --> 00:16:15.000]  讀師講的那些道很悶的
[00:16:15.000 --> 00:16:16.000]  因為他用他自己的方法
[00:16:16.000 --> 00:16:18.000]  不要說我兒子
[00:16:18.000 --> 00:16:19.000]  我們也是
[00:16:19.000 --> 00:16:20.000]  我自己也是
[00:16:20.000 --> 00:16:21.000]  我自己那時候
[00:16:21.000 --> 00:16:22.000]  在職場的時候
[00:16:22.000 --> 00:16:23.000]  我做得不錯
[00:16:23.000 --> 00:16:24.000]  不用靠神
[00:16:24.000 --> 00:16:26.000]  可能一個的金融大風暴
[00:16:26.000 --> 00:16:28.000]  讓我看到
[00:16:28.000 --> 00:16:31.000]  其實我原來真的不可以靠自己
[00:16:31.000 --> 00:16:33.000]  原來我一直都是為自己而活
[00:16:33.000 --> 00:16:36.000]  我們不是為神而活
[00:16:36.000 --> 00:16:39.000]  所以不單止彼得講過
[00:16:39.000 --> 00:16:40.000]  雅各也講過
[00:16:40.000 --> 00:16:42.000]  當我們有試煉的時候
[00:16:42.000 --> 00:16:45.000]  我們反而要喜樂
[00:16:45.000 --> 00:16:47.000]  我們當中有多少人做到
[00:16:47.000 --> 00:16:50.000]  試煉能夠喜樂
[00:16:50.000 --> 00:16:51.000]  有沒有人能夠做到
[00:16:51.000 --> 00:16:52.000]  我不行
[00:16:52.000 --> 00:16:53.000]  可能你們可以
[00:16:53.000 --> 00:16:54.000]  你們可能比較好
[00:16:54.000 --> 00:16:55.000]  我就不行了
[00:16:55.000 --> 00:16:57.000]  但是我發覺原來
[00:16:57.000 --> 00:17:00.000]  越成熟的基督徒就越能夠
[00:17:00.000 --> 00:17:01.000]  為什麼呢
[00:17:01.000 --> 00:17:03.000]  小時候
[00:17:03.000 --> 00:17:04.000]  那些小學生
[00:17:04.000 --> 00:17:05.000]  中學生
[00:17:05.000 --> 00:17:08.000]  喜不喜歡考試和測驗
[00:17:08.000 --> 00:17:09.000]  個個都不喜歡
[00:17:09.000 --> 00:17:10.000]  測驗考試
[00:17:10.000 --> 00:17:11.000]  調頭走
[00:17:11.000 --> 00:17:12.000]  哪些人喜歡
[00:17:12.000 --> 00:17:14.000]  測驗和考試
[00:17:14.000 --> 00:17:15.000]  有人喜歡
[00:17:15.000 --> 00:17:17.000]  你們知不知道
[00:17:17.000 --> 00:17:18.000]  就是了
[00:17:18.000 --> 00:17:19.000]  就是那些
[00:17:19.000 --> 00:17:21.000]  那些對他們來說
[00:17:21.000 --> 00:17:22.000]  真是開心
[00:17:22.000 --> 00:17:24.000]  又有機會拿獎了
[00:17:24.000 --> 00:17:25.000]  所以我發覺
[00:17:25.000 --> 00:17:28.000]  其實都和你們本身那種成熟程度
[00:17:28.000 --> 00:17:31.000]  和在基督裡面的深度
[00:17:31.000 --> 00:17:32.000]  但是大大一刻
[00:17:32.000 --> 00:17:34.000]  到了大學
[00:17:34.000 --> 00:17:35.000]  大學之後
[00:17:35.000 --> 00:17:37.000]  其實
[00:17:37.000 --> 00:17:39.000]  沒有人逼你們讀書了
[00:17:39.000 --> 00:17:40.000]  但是個個
[00:17:40.000 --> 00:17:42.000]  又再找書來讀
[00:17:42.000 --> 00:17:44.000]  讀完一個學士
[00:17:44.000 --> 00:17:46.000]  又要再讀這個Diploma
[00:17:46.000 --> 00:17:48.000]  又說要讀碩士
[00:17:48.000 --> 00:17:49.000]  讀著讀著
[00:17:49.000 --> 00:17:52.000]  好像牧師那樣讀博士
[00:17:52.000 --> 00:17:53.000]  沒有人叫他讀的
[00:17:53.000 --> 00:17:55.000]  沒有人逼他讀的
[00:17:55.000 --> 00:17:57.000]  但是大大一刻自己找來讀
[00:17:57.000 --> 00:17:58.000]  為什麼呢
[00:17:58.000 --> 00:17:59.000]  因為我們發覺
[00:17:59.000 --> 00:18:00.000]  我們是需要考驗
[00:18:00.000 --> 00:18:02.000]  去挑戰自己
[00:18:02.000 --> 00:18:03.000]  勝利
[00:18:03.000 --> 00:18:05.000]  我們個個都想勝利
[00:18:05.000 --> 00:18:07.000]  如果我們想基督裡面勝利
[00:18:07.000 --> 00:18:09.000]  那些很成熟
[00:18:09.000 --> 00:18:10.000]  很明白神的基督徒
[00:18:10.000 --> 00:18:12.000]  就會大大喜樂
[00:18:12.000 --> 00:18:13.000]  好像保羅
[00:18:13.000 --> 00:18:14.000]  好像彼得
[00:18:14.000 --> 00:18:15.000]  好像雅各那些
[00:18:15.000 --> 00:18:17.000]  因為他們知道
[00:18:17.000 --> 00:18:19.000]  當試煉臨臨到的時候
[00:18:19.000 --> 00:18:22.000]  其實是他們勝利的時候
[00:18:22.000 --> 00:18:25.000]  就是他們大大經歷神的時候
[00:18:25.000 --> 00:18:26.000]  如果很簡單
[00:18:26.000 --> 00:18:28.000]  又用一個圖表
[00:18:28.000 --> 00:18:29.000]  剛才我們讀了
[00:18:29.000 --> 00:18:31.000]  《費勒比書》三章九節
[00:18:31.000 --> 00:18:34.000]  首先是基督為我們死
[00:18:34.000 --> 00:18:37.000]  我們透過耶穌在十價上面
[00:18:37.000 --> 00:18:39.000]  我們認識祂
[00:18:39.000 --> 00:18:41.000]  我們透過信心
[00:18:41.000 --> 00:18:43.000]  我們清義
[00:18:43.000 --> 00:18:44.000]  我們的信心
[00:18:44.000 --> 00:18:47.000]  要求我們只是相信福音
[00:18:47.000 --> 00:18:50.000]  但是相信是不是有很多層次的
[00:18:50.000 --> 00:18:51.000]  記不記得
[00:18:51.000 --> 00:18:53.000]  可能大家都聽過這個故事了
[00:18:53.000 --> 00:18:55.000]  在上一個世紀
[00:18:55.000 --> 00:18:57.000]  有一個非常之出名
[00:18:57.000 --> 00:18:59.000]  走鋼線的人
[00:18:59.000 --> 00:19:00.000]  走鋼線
[00:19:00.000 --> 00:19:02.000]  他走由尼瓜拉瓜大瀑布
[00:19:02.000 --> 00:19:04.000]  由一邊走到另一邊
[00:19:04.000 --> 00:19:06.000]  他又在上面煮隻蛋
[00:19:06.000 --> 00:19:10.000]  又在上面做很多馬戲
[00:19:10.000 --> 00:19:12.000]  個個都拍爛手掌
[00:19:12.000 --> 00:19:13.000]  你真是厲害
[00:19:13.000 --> 00:19:15.000]  我們真的覺得你什麼都可以
[00:19:15.000 --> 00:19:17.000]  但是當他問那些人
[00:19:17.000 --> 00:19:19.000]  你們是不是真的相信我
[00:19:19.000 --> 00:19:22.000]  可以再走過去
[00:19:22.000 --> 00:19:23.000]  拿著重的東西
[00:19:23.000 --> 00:19:26.000]  做那些不能夠做的事
[00:19:26.000 --> 00:19:29.000]  都可以再過尼瓜拉瓜大瀑布
[00:19:29.000 --> 00:19:30.000]  有人信信信
[00:19:30.000 --> 00:19:31.000]  好
[00:19:31.000 --> 00:19:33.000]  你們有沒有哪個人願意出來
[00:19:33.000 --> 00:19:35.000]  我背你們過去
[00:19:35.000 --> 00:19:38.000]  突然間啞著無聲
[00:19:38.000 --> 00:19:40.000]  我們對神都是一樣
[00:19:40.000 --> 00:19:41.000]  我們信我們信我們信
[00:19:41.000 --> 00:19:45.000]  但是當我們在苦難的時候
[00:19:45.000 --> 00:19:47.000]  在什麼都沒有的時候
[00:19:47.000 --> 00:19:49.000]  我們就會開始懷疑
[00:19:49.000 --> 00:19:50.000]  是不是真的
[00:19:50.000 --> 00:19:52.000]  神你是不是真的愛我的
[00:19:52.000 --> 00:19:56.000]  你是不是真的在背後對我好
[00:19:56.000 --> 00:19:58.000]  很多時候就是那種
[00:19:58.000 --> 00:20:00.000]  我們願不願意相信
[00:20:00.000 --> 00:20:03.000]  無論什麼來到我們的身上
[00:20:03.000 --> 00:20:05.000]  神都有祂的美意
[00:20:05.000 --> 00:20:08.000]  神都是為我們著想
[00:20:08.000 --> 00:20:11.000]  另一個我又可以講的例子
[00:20:11.000 --> 00:20:12.000]  年輕女人拍拖的時候
[00:20:12.000 --> 00:20:14.000]  經常都跟男朋友吵架
[00:20:14.000 --> 00:20:15.000]  為什麼
[00:20:15.000 --> 00:20:16.000]  就是覺得
[00:20:16.000 --> 00:20:17.000]  你說愛我
[00:20:17.000 --> 00:20:19.000]  不過我不覺得你愛我
[00:20:19.000 --> 00:20:21.000]  可能他很遲到
[00:20:21.000 --> 00:20:22.000]  可能他做了很多事
[00:20:22.000 --> 00:20:24.000]  你就捉住那些東西去罵他
[00:20:24.000 --> 00:20:25.000]  但當你找到一個
[00:20:25.000 --> 00:20:26.000]  真的很愛你的人的時候
[00:20:26.000 --> 00:20:27.000]  你又發覺
[00:20:27.000 --> 00:20:28.000]  他做什麼
[00:20:28.000 --> 00:20:30.000]  你都不會去懷疑他
[00:20:30.000 --> 00:20:33.000]  所以其實你的相信
[00:20:33.000 --> 00:20:34.000]  你的信靠
[00:20:34.000 --> 00:20:36.000]  去到什麼程度呢
[00:20:36.000 --> 00:20:39.000]  當我們只是聽到福音
[00:20:39.000 --> 00:20:40.000]  我相信
[00:20:40.000 --> 00:20:44.000]  其實原來神的邀請
[00:20:44.000 --> 00:20:47.000]  叫我們不但我為你死
[00:20:47.000 --> 00:20:51.000]  我也邀請你為你身邊的人死
[00:20:51.000 --> 00:20:54.000]  當然死不是說一定死了
[00:20:54.000 --> 00:20:57.000]  而是因為身邊的人
[00:20:57.000 --> 00:20:59.000]  我們可以受苦
[00:20:59.000 --> 00:21:01.000]  由神的邀請
[00:21:01.000 --> 00:21:03.000]  與他一同受苦
[00:21:03.000 --> 00:21:05.000]  以致我們也可以
[00:21:05.000 --> 00:21:07.000]  跟他一起復活
[00:21:07.000 --> 00:21:09.000]  與基督同釘十字架
[00:21:09.000 --> 00:21:12.000]  通過愛去認識基督
[00:21:12.000 --> 00:21:13.000]  所以我們變了
[00:21:13.000 --> 00:21:15.000]  不但不只是相信福音
[00:21:15.000 --> 00:21:17.000]  我們變成福音
[00:21:17.000 --> 00:21:19.000]  是透過愛的行動
[00:21:19.000 --> 00:21:21.000]  是透過愛的受苦
[00:21:21.000 --> 00:21:24.000]  受祂的邀請
[00:21:24.000 --> 00:21:26.000]  我回到父母親
[00:21:26.000 --> 00:21:27.000]  不要抽象了
[00:21:27.000 --> 00:21:29.000]  很明確的例子
[00:21:29.000 --> 00:21:32.000]  當中有多少人是父母親
[00:21:32.000 --> 00:21:35.000]  大部分都是父母親
[00:21:35.000 --> 00:21:36.000]  父母親我們都有
[00:21:36.000 --> 00:21:38.000]  我們的J曲線
[00:21:38.000 --> 00:21:40.000]  怎麼樣我們的J曲線
[00:21:40.000 --> 00:21:41.000]  未結婚
[00:21:41.000 --> 00:21:42.000]  吃拖的時候
[00:21:42.000 --> 00:21:44.000]  多開心
[00:21:44.000 --> 00:21:45.000]  自由自在
[00:21:45.000 --> 00:21:46.000]  二人世界
[00:21:46.000 --> 00:21:48.000]  說去旅行就去旅行
[00:21:48.000 --> 00:21:50.000]  現在香港很厲害
[00:21:50.000 --> 00:21:52.000]  旅行很大
[00:21:52.000 --> 00:21:54.000]  想去日本就去日本
[00:21:54.000 --> 00:21:56.000]  想去韓國就去韓國
[00:21:56.000 --> 00:21:58.000]  好像那個一個人
[00:21:58.000 --> 00:22:00.000]  嬰兒一出生的時候
[00:22:00.000 --> 00:22:02.000]  突然間
[00:22:02.000 --> 00:22:04.000]  24/7
[00:22:04.000 --> 00:22:05.000]  我記得那時候
[00:22:05.000 --> 00:22:07.000]  我剛有了小朋友的時候
[00:22:07.000 --> 00:22:10.000]  之前喜歡去哪裡就去哪裡
[00:22:10.000 --> 00:22:13.000]  突然間原來有一個東西
[00:22:13.000 --> 00:22:16.000]  我是24/7都要照顧著他
[00:22:16.000 --> 00:22:18.000]  不可以放在他一旁
[00:22:18.000 --> 00:22:20.000]  不知道飛去哪裡
[00:22:20.000 --> 00:22:21.000]  我那時候有個感覺
[00:22:21.000 --> 00:22:23.000]  其實我可不可以塞回去
[00:22:23.000 --> 00:22:24.000]  出來
[00:22:24.000 --> 00:22:27.000]  你就有這麼大的責任
[00:22:27.000 --> 00:22:30.000]  但是其實照顧他們的時候
[00:22:30.000 --> 00:22:32.000]  不是最辛苦的
[00:22:32.000 --> 00:22:33.000]  接著是怎麼樣
[00:22:33.000 --> 00:22:34.000]  幼稚園
[00:22:34.000 --> 00:22:35.000]  學校
[00:22:35.000 --> 00:22:36.000]  補習
[00:22:36.000 --> 00:22:39.000]  其實我真的覺得
[00:22:39.000 --> 00:22:41.000]  香港做父母真的不容易
[00:22:41.000 --> 00:22:43.000]  所以我現在也有一點明白
[00:22:43.000 --> 00:22:44.000]  因為我們發覺
[00:22:44.000 --> 00:22:46.000]  那些小朋友考試
[00:22:46.000 --> 00:22:48.000]  那些父母都是考試的
[00:22:48.000 --> 00:22:50.000]  那些父母都要請假
[00:22:50.000 --> 00:22:53.000]  那些父母都還是很辛苦
[00:22:53.000 --> 00:22:56.000]  接著這個也不是最辛苦
[00:22:56.000 --> 00:22:59.000]  最後有小年反叛期
[00:22:59.000 --> 00:23:02.000]  無論你說什麼
[00:23:02.000 --> 00:23:03.000]  你其實發覺
[00:23:03.000 --> 00:23:05.000]  我真的拼心拼命為你
[00:23:05.000 --> 00:23:06.000]  我自己做女兒的時候
[00:23:06.000 --> 00:23:09.000]  我也沒有這樣去照顧我自己
[00:23:09.000 --> 00:23:11.000]  但是無論你做什麼
[00:23:11.000 --> 00:23:12.000]  我記得那時候
[00:23:12.000 --> 00:23:14.000]  我兒子其實也算年輕
[00:23:14.000 --> 00:23:15.000]  15歲才開始反叛期
[00:23:15.000 --> 00:23:16.000]  所以他很乖
[00:23:16.000 --> 00:23:18.000]  突然間我講什麼
[00:23:18.000 --> 00:23:20.000]  他都是反白眼
[00:23:20.000 --> 00:23:21.000]  無論我講什麼
[00:23:21.000 --> 00:23:23.000]  他都好像覺得
[00:23:23.000 --> 00:23:24.000]  告訴我
[00:23:24.000 --> 00:23:26.000]  你是全世界最差的媽媽
[00:23:26.000 --> 00:23:28.000]  你根本就不愛我
[00:23:28.000 --> 00:23:30.000]  你不懂得愛我
[00:23:30.000 --> 00:23:31.000]  我發覺
[00:23:31.000 --> 00:23:33.000]  原來你真的有一個說話
[00:23:33.000 --> 00:23:34.000]  你給人家一個心
[00:23:34.000 --> 00:23:35.000]  人家當你是狗肺
[00:23:35.000 --> 00:23:37.000]  我們要經歷那些
[00:23:37.000 --> 00:23:38.000]  經歷那些
[00:23:38.000 --> 00:23:42.000]  再有一些甚至是走上歧途
[00:23:42.000 --> 00:23:44.000]  現在也有很多
[00:23:44.000 --> 00:23:45.000]  上癮
[00:23:45.000 --> 00:23:46.000]  成癮
[00:23:46.000 --> 00:23:50.000]  或者很多精神健康的問題
[00:23:50.000 --> 00:23:55.000]  現在香港很多青少年自殺等等
[00:23:55.000 --> 00:23:56.000]  很多的事情
[00:23:56.000 --> 00:23:57.000]  所以作為父母
[00:23:57.000 --> 00:23:59.000]  我們真的是一條
[00:23:59.000 --> 00:24:02.000]  很痛苦的J曲線
[00:24:02.000 --> 00:24:04.000]  剛才我所說的這本
[00:24:04.000 --> 00:24:07.000]  J曲線那位作者
[00:24:07.000 --> 00:24:09.000]  Paul Miller
[00:24:09.000 --> 00:24:10.000]  他有一本很出名的書
[00:24:10.000 --> 00:24:12.000]  叫做《禱告人生》
[00:24:12.000 --> 00:24:13.000]  其實為什麼
[00:24:13.000 --> 00:24:15.000]  這個就是他的女兒和太太
[00:24:15.000 --> 00:24:18.000]  你們有沒有留意到他的女兒
[00:24:18.000 --> 00:24:21.000]  是不是有些問題
[00:24:21.000 --> 00:24:26.000]  他的女兒的問題非常非常複雜
[00:24:26.000 --> 00:24:27.000]  第一天
[00:24:27.000 --> 00:24:30.000]  他女兒已經在生理上很多問題
[00:24:30.000 --> 00:24:33.000]  嚴重的自閉症
[00:24:33.000 --> 00:24:35.000]  非常固執
[00:24:35.000 --> 00:24:38.000]  很多時候都大哭大鬧
[00:24:38.000 --> 00:24:39.000]  還有最慘的
[00:24:39.000 --> 00:24:41.000]  他們一直都不知道
[00:24:41.000 --> 00:24:43.000]  究竟女兒發生了什麼事
[00:24:43.000 --> 00:24:45.000]  因為其實都在說八十年代
[00:24:45.000 --> 00:24:47.000]  當時的科學不是很聰明
[00:24:47.000 --> 00:24:51.000]  其實他都很愛他女兒的父母
[00:24:51.000 --> 00:24:52.000]  年輕的時候
[00:24:52.000 --> 00:24:53.000]  其實年輕的時候
[00:24:53.000 --> 00:24:55.000]  Paul和Jill都很英俊
[00:24:55.000 --> 00:24:56.000]  很漂亮的女兒
[00:24:56.000 --> 00:24:57.000]  但是你也看到
[00:24:57.000 --> 00:25:02.000]  女兒真的令他們白髮蒼蒼
[00:25:02.000 --> 00:25:06.000]  當然我回到我兒子去年
[00:25:06.000 --> 00:25:07.000]  其實我都經歷了
[00:25:07.000 --> 00:25:08.000]  我從來
[00:25:08.000 --> 00:25:09.000]  因為我兒子
[00:25:09.000 --> 00:25:11.000]  我大兒子就反叛期
[00:25:11.000 --> 00:25:13.000]  我二兒子是沒有什麼反叛期的
[00:25:13.000 --> 00:25:17.000]  都是一個挺容易帶大的小孩
[00:25:17.000 --> 00:25:18.000]  但是他這個病
[00:25:18.000 --> 00:25:19.000]  令我覺得
[00:25:19.000 --> 00:25:23.000]  真的完全不知道怎麼去處理
[00:25:23.000 --> 00:25:24.000]  所以很多時候
[00:25:24.000 --> 00:25:27.000]  我們遇到一個苦難的時候
[00:25:27.000 --> 00:25:30.000]  我們可能經歷很多不同的階段
[00:25:30.000 --> 00:25:31.000]  這個階段
[00:25:31.000 --> 00:25:32.000]  我們當然很希望
[00:25:32.000 --> 00:25:34.000]  我兒子快點康復
[00:25:34.000 --> 00:25:35.000]  回到學校
[00:25:35.000 --> 00:25:37.000]  做回主期工
[00:25:37.000 --> 00:25:38.000]  好像Paul那樣
[00:25:38.000 --> 00:25:43.000]  他的女兒到了五歲都不會說話
[00:25:43.000 --> 00:25:46.000]  還有很多基本照顧自己的東西都不行
[00:25:46.000 --> 00:25:48.000]  十歲都不會說話
[00:25:48.000 --> 00:25:51.000]  十五歲都不會說話
[00:25:51.000 --> 00:25:53.000]  很長的時間
[00:25:53.000 --> 00:25:57.000]  他們真的看不到有什麼盼望
[00:25:57.000 --> 00:26:00.000]  因為Paul其實他有其他另外五個子女
[00:26:00.000 --> 00:26:02.000]  五個子女都很愛主
[00:26:02.000 --> 00:26:03.000]  他有他的大女兒
[00:26:03.000 --> 00:26:04.000]  她看著父母
[00:26:04.000 --> 00:26:06.000]  看著妹妹 Kim
[00:26:06.000 --> 00:26:09.000]  她的大女兒罵她父母
[00:26:09.000 --> 00:26:12.000]  她父母有一次掉了她隱形眼鏡
[00:26:12.000 --> 00:26:13.000]  她父母馬上說
[00:26:13.000 --> 00:26:15.000]  因為你知道在郊外
[00:26:15.000 --> 00:26:16.000]  很多樹葉
[00:26:16.000 --> 00:26:18.000]  隱形眼鏡很難找到
[00:26:18.000 --> 00:26:19.000]  她父親馬上跟她說
[00:26:19.000 --> 00:26:20.000]  我們祈禱
[00:26:20.000 --> 00:26:21.000]  找回你的隱形眼鏡
[00:26:21.000 --> 00:26:25.000]  大女兒馬上歇斯底里跟她父母說
[00:26:25.000 --> 00:26:26.000]  祈禱有什麼用
[00:26:26.000 --> 00:26:27.000]  我祈禱了十五年
[00:26:27.000 --> 00:26:30.000]  Kim都不會說話
[00:26:30.000 --> 00:26:32.000]  當時我們祈禱到差不多
[00:26:32.000 --> 00:26:37.000]  我會覺得你是一個這麼愛我的神
[00:26:37.000 --> 00:26:39.000]  因為他們是一個很敬健的家庭
[00:26:39.000 --> 00:26:42.000]  其實他太太當她懷著金的時候
[00:26:42.000 --> 00:26:46.000]  她不斷用詩篇一百二十一篇跟他祈禱
[00:26:46.000 --> 00:26:49.000]  大家記不記得詩篇一百二十一篇
[00:26:49.000 --> 00:26:52.000]  她不斷說我舉目向山
[00:26:52.000 --> 00:26:54.000]  哪一個是我們的保護
[00:26:54.000 --> 00:26:55.000]  她不斷的祈禱
[00:26:55.000 --> 00:26:57.000]  耶和華要保護你
[00:26:57.000 --> 00:26:59.000]  免受一切的災害
[00:26:59.000 --> 00:27:00.000]  祂要保護你的性命
[00:27:00.000 --> 00:27:02.000]  祂出你入
[00:27:02.000 --> 00:27:03.000]  耶和華要保護你
[00:27:03.000 --> 00:27:05.000]  直到永遠
[00:27:05.000 --> 00:27:09.000]  媽媽主要是不斷的跟金祈禱
[00:27:09.000 --> 00:27:10.000]  但生了出來
[00:27:10.000 --> 00:27:13.000]  一切都不妥當
[00:27:13.000 --> 00:27:15.000]  當你在這時候
[00:27:15.000 --> 00:27:16.000]  我們當中的家長
[00:27:16.000 --> 00:27:18.000]  可能你的小朋友
[00:27:18.000 --> 00:27:19.000]  有SEN
[00:27:19.000 --> 00:27:23.000]  有很多種不同的難處
[00:27:23.000 --> 00:27:24.000]  例如我兒子去年
[00:27:24.000 --> 00:27:28.000]  就是一個很有活力的年輕人
[00:27:28.000 --> 00:27:30.000]  突然間是臥床
[00:27:30.000 --> 00:27:32.000]  什麼都做不到
[00:27:32.000 --> 00:27:34.000]  當中我真的發覺
[00:27:34.000 --> 00:27:36.000]  我們的盼望跟現實
[00:27:36.000 --> 00:27:38.000]  有一個很大很大的距離
[00:27:38.000 --> 00:27:39.000]  我們發覺
[00:27:39.000 --> 00:27:42.000]  我們就走進這個曠野裡面
[00:27:42.000 --> 00:27:43.000]  其實曠野裡面
[00:27:43.000 --> 00:27:45.000]  在聖經我們經常都看到
[00:27:45.000 --> 00:27:47.000]  曠野熟不熟悉
[00:27:47.000 --> 00:27:48.000]  有哪些人去過曠野
[00:27:48.000 --> 00:27:53.000]  在聖經裡面
[00:27:53.000 --> 00:27:54.000]  摩西
[00:27:54.000 --> 00:27:56.000]  很長的時間
[00:27:56.000 --> 00:27:58.000]  很多人
[00:27:58.000 --> 00:28:00.000]  有些是真的曠野
[00:28:00.000 --> 00:28:05.000]  有些是我們概念上的曠野
[00:28:05.000 --> 00:28:06.000]  例如藥室
[00:28:06.000 --> 00:28:09.000]  藥室被哥哥賣了
[00:28:09.000 --> 00:28:10.000]  在那段時間
[00:28:10.000 --> 00:28:11.000]  好像沒有人理
[00:28:11.000 --> 00:28:13.000]  沒有人知道
[00:28:13.000 --> 00:28:14.000]  很多人都試過的
[00:28:14.000 --> 00:28:17.000]  剛才有位弟兄在說摩西
[00:28:17.000 --> 00:28:18.000]  可以在曠野裡面
[00:28:18.000 --> 00:28:20.000]  真的很久很久
[00:28:20.000 --> 00:28:22.000]  我們在曠野的第一個反應
[00:28:22.000 --> 00:28:24.000]  就是我們拒絕接受
[00:28:24.000 --> 00:28:26.000]  好像阿甘那樣
[00:28:26.000 --> 00:28:27.000]  他媽媽說不是的
[00:28:27.000 --> 00:28:29.000]  他OK的
[00:28:29.000 --> 00:28:30.000]  在初段的時間
[00:28:30.000 --> 00:28:31.000]  我兒子生病的時候
[00:28:31.000 --> 00:28:32.000]  我也說不要緊
[00:28:32.000 --> 00:28:34.000]  你們休息一下
[00:28:34.000 --> 00:28:35.000]  因為他的病
[00:28:35.000 --> 00:28:36.000]  有些人說
[00:28:36.000 --> 00:28:38.000]  因為他的病毒叫做Mono
[00:28:38.000 --> 00:28:39.000]  也是兩三個月
[00:28:39.000 --> 00:28:40.000]  我就說你休息一下
[00:28:40.000 --> 00:28:41.000]  你回來家裡
[00:28:41.000 --> 00:28:42.000]  OK了
[00:28:42.000 --> 00:28:43.000]  還有我記得
[00:28:43.000 --> 00:28:45.000]  我有一個朋友那時候
[00:28:45.000 --> 00:28:48.000]  他的兒子是致病症的
[00:28:48.000 --> 00:28:49.000]  其實大家都知道
[00:28:49.000 --> 00:28:50.000]  如果致病症
[00:28:50.000 --> 00:28:52.000]  在頭兩三年
[00:28:52.000 --> 00:28:54.000]  是一個很重要的窗口
[00:28:54.000 --> 00:28:55.000]  如果那時候
[00:28:55.000 --> 00:28:57.000]  能夠做到一些干預
[00:28:57.000 --> 00:28:59.000]  其實他很多都可以
[00:28:59.000 --> 00:29:02.000]  比較大部分正常一點
[00:29:02.000 --> 00:29:03.000]  但可能他真的
[00:29:03.000 --> 00:29:04.000]  完全接受不了
[00:29:04.000 --> 00:29:05.000]  因為他是個
[00:29:05.000 --> 00:29:07.000]  很厲害很厲害的職業女性
[00:29:07.000 --> 00:29:08.000]  他可能接受不了
[00:29:08.000 --> 00:29:10.000]  他的兒子會是這樣
[00:29:10.000 --> 00:29:11.000]  所以我們大家一起
[00:29:11.000 --> 00:29:12.000]  playgroup的時候
[00:29:12.000 --> 00:29:14.000]  其實那時候差不多兩歲
[00:29:14.000 --> 00:29:15.000]  其實大部分都已經
[00:29:15.000 --> 00:29:16.000]  沒有了尿片
[00:29:16.000 --> 00:29:17.000]  那他的兒子
[00:29:17.000 --> 00:29:19.000]  可能是尿尿的時候
[00:29:19.000 --> 00:29:20.000]  他會是
[00:29:20.000 --> 00:29:22.000]  其實全世界都看到
[00:29:22.000 --> 00:29:23.000]  不過他會在那裡小小的
[00:29:23.000 --> 00:29:24.000]  抹掉他
[00:29:24.000 --> 00:29:25.000]  讓大家好像
[00:29:25.000 --> 00:29:28.000]  因為他們一個的拒絕接受
[00:29:28.000 --> 00:29:30.000]  所以反而拒絕接受
[00:29:30.000 --> 00:29:31.000]  就令到
[00:29:31.000 --> 00:29:32.000]  他的兒子
[00:29:32.000 --> 00:29:34.000]  那個所謂的黃金的機會
[00:29:34.000 --> 00:29:35.000]  未必是
[00:29:35.000 --> 00:29:36.000]  能夠可以有
[00:29:36.000 --> 00:29:38.000]  最好的intervention
[00:29:38.000 --> 00:29:40.000]  拒絕接受一段時間
[00:29:40.000 --> 00:29:42.000]  最後我們都要面對現實
[00:29:42.000 --> 00:29:43.000]  糟糕
[00:29:43.000 --> 00:29:45.000]  你的兒子真的動都動不了
[00:29:45.000 --> 00:29:46.000]  阿Kim
[00:29:46.000 --> 00:29:47.000]  剛才我說的阿金
[00:29:47.000 --> 00:29:48.000]  他真的
[00:29:48.000 --> 00:29:49.000]  五歲都不會說話
[00:29:49.000 --> 00:29:51.000]  十歲都不會說話
[00:29:51.000 --> 00:29:53.000]  然後我們很厲害的
[00:29:53.000 --> 00:29:54.000]  我們還用自己的力
[00:29:54.000 --> 00:29:56.000]  我不相信
[00:29:56.000 --> 00:29:57.000]  不能醫治
[00:29:57.000 --> 00:29:59.000]  我要找遍全世界的專家
[00:29:59.000 --> 00:30:02.000]  全世界的方法
[00:30:02.000 --> 00:30:04.000]  我都很努力
[00:30:04.000 --> 00:30:07.000]  我發覺我同學真的看了十幾個
[00:30:07.000 --> 00:30:09.000]  所謂專科
[00:30:09.000 --> 00:30:10.000]  西醫又看
[00:30:10.000 --> 00:30:11.000]  中醫又看
[00:30:11.000 --> 00:30:12.000]  但是西醫
[00:30:12.000 --> 00:30:14.000]  就說得很清楚了
[00:30:14.000 --> 00:30:15.000]  在西醫來說
[00:30:15.000 --> 00:30:17.000]  這個病是不能醫治的
