
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:18:47.800 --> 00:18:52.360]  那裡提到撒瑪利亞人用油 用酒
[00:18:52.360 --> 00:18:55.440]  倒在受傷的人的傷口上
[00:18:55.440 --> 00:18:59.400]  藉著這樣去清洗 清理 去消毒
[00:18:59.400 --> 00:19:01.080]  那個人的傷口
[00:19:01.080 --> 00:19:05.120]  之後還幫受傷的人包紮好傷口
[00:19:05.120 --> 00:19:10.120]  還跟他去旅店休息
[00:19:10.120 --> 00:19:13.560]  讓他可以有機會去休養
[00:19:13.560 --> 00:19:17.080]  因為這個撒瑪利亞人有重要的事要做
[00:19:17.080 --> 00:19:21.800]  所以他第二天就去跟那個旅店的店主說
[00:19:21.800 --> 00:19:26.840]  請他幫忙照顧那個受傷的人
[00:19:26.840 --> 00:19:27.880]  他不是就這樣說的
[00:19:27.880 --> 00:19:34.440]  他還放下錢讓那個店主幫他去照顧那個受傷的人
[00:19:34.440 --> 00:19:37.080]  他更加保證那個店主
[00:19:37.080 --> 00:19:39.800]  跟他說請他不用擔心
[00:19:39.800 --> 00:19:42.120]  如果我現在給你的錢不夠
[00:19:42.120 --> 00:19:44.600]  不要緊的 因為我會再回來的
[00:19:44.600 --> 00:19:48.880]  到時候我會將那些還沒付的錢
[00:19:48.880 --> 00:19:52.040]  到時候我會一筆還給你
[00:19:52.040 --> 00:19:56.720]  從撒瑪利亞人跟這個店主的對話
[00:19:56.720 --> 00:19:59.880]  我就看到這個撒瑪利亞人
[00:19:59.880 --> 00:20:02.400]  他幫人是幫到底的
[00:20:02.400 --> 00:20:04.680]  並且他是要付代價
[00:20:04.680 --> 00:20:07.160]  那個代價都不少的
[00:20:07.160 --> 00:20:09.800]  還更加重要的就是
[00:20:09.800 --> 00:20:14.480]  他在幫那個人其實是他不認識的人
[00:20:14.480 --> 00:20:16.080]  很難得
[00:20:16.080 --> 00:20:17.640]  在那個故事裡面
[00:20:17.640 --> 00:20:20.320]  剛才我們提到的那個宗教領袖
[00:20:20.320 --> 00:20:23.200]  就是祭司和利美人
[00:20:23.200 --> 00:20:26.880]  他們看到懷疑那個可能是死了的人
[00:20:26.880 --> 00:20:28.440]  一個不潔的人
[00:20:28.440 --> 00:20:30.760]  他們就袖手旁觀
[00:20:30.760 --> 00:20:34.160]  當看不到就走了
[00:20:34.160 --> 00:20:36.040]  而這個撒瑪利亞人
[00:20:36.040 --> 00:20:39.720]  其實本身在猶太人的眼中
[00:20:39.720 --> 00:20:45.480]  就會覺得撒瑪利亞人是一些不純正的猶太人
[00:20:45.480 --> 00:20:47.760]  是一些不好的人
[00:20:47.760 --> 00:20:52.640]  是一些他們絕對不會接觸的人
[00:20:52.640 --> 00:20:55.880]  是要劃清界線的人
[00:20:55.880 --> 00:20:57.560]  但是你看那個故事
[00:20:57.560 --> 00:20:59.240]  耶穌的表達
[00:20:59.240 --> 00:21:02.480]  在祭司和利美人的眼裡
[00:21:02.480 --> 00:21:05.200]  哪些是他們的鄰舍
[00:21:05.200 --> 00:21:07.560]  當然就是值得幫的人
[00:21:07.560 --> 00:21:09.840]  如果那個不值得幫的
[00:21:09.840 --> 00:21:11.560]  有損我的利益的
[00:21:11.560 --> 00:21:13.600]  就可以當看不到
[00:21:13.600 --> 00:21:16.360]  但是撒瑪利亞人就很不同了
[00:21:16.360 --> 00:21:20.520]  本來他們是跟猶太人不相往來的
[00:21:20.520 --> 00:21:22.520]  是種族有別的
[00:21:22.520 --> 00:21:24.600]  彼此為敵
[00:21:24.600 --> 00:21:27.080]  但是沒有因為這樣
[00:21:27.080 --> 00:21:30.680]  他見到這個在路邊的人
[00:21:30.680 --> 00:21:33.000]  一個受傷的人
[00:21:33.000 --> 00:21:35.360]  他見到他的需要
[00:21:35.360 --> 00:21:38.680]  經文說他動了慈心
[00:21:38.680 --> 00:21:43.120]  就走去有行動的去幫這個人
[00:21:43.120 --> 00:21:45.440]  撒瑪利亞人真的和祭司
[00:21:45.440 --> 00:21:48.280]  和利美人有很大的分別
[00:21:48.280 --> 00:21:50.120]  講完這個故事之後
[00:21:50.120 --> 00:21:53.360]  耶穌就問了律法師一個問題
[00:21:53.360 --> 00:21:54.640]  是什麼問題?
[00:21:54.640 --> 00:21:58.200]  我們再看第36到第37節
[00:21:58.200 --> 00:21:59.800]  那個問題就是問
[00:21:59.800 --> 00:22:01.120]  那三個人
[00:22:01.120 --> 00:22:04.720]  就是祭司、利美人、撒瑪利亞人
[00:22:04.720 --> 00:22:09.680]  他們哪一個是受傷的人的鄰舍?
[00:22:09.680 --> 00:22:11.200]  我想大家留意
[00:22:11.200 --> 00:22:13.000]  其實之前
[00:22:13.000 --> 00:22:15.560]  律法師不是問了耶穌一條問題嗎?
[00:22:15.560 --> 00:22:17.680]  就是誰是我的鄰舍?
[00:22:17.680 --> 00:22:21.520]  而耶穌這次問律法師的問題
[00:22:21.520 --> 00:22:23.120]  那三個人
[00:22:23.120 --> 00:22:24.320]  究竟這三個人
[00:22:24.320 --> 00:22:27.720]  誰是受傷的人的鄰舍?
[00:22:27.720 --> 00:22:30.760]  兩條的問題有沒有分別?
[00:22:30.760 --> 00:22:32.040]  當然有
[00:22:32.040 --> 00:22:34.400]  而且是很大的分別
[00:22:34.400 --> 00:22:35.840]  律法師的問題
[00:22:35.840 --> 00:22:37.800]  其實是由自我出發
[00:22:37.800 --> 00:22:39.360]  換句話說
[00:22:39.360 --> 00:22:41.120]  你是我的鄰舍
[00:22:41.120 --> 00:22:42.800]  我就去愛你
[00:22:42.800 --> 00:22:44.200]  非我族類
[00:22:44.200 --> 00:22:45.640]  我就不用理你了
[00:22:45.640 --> 00:22:46.720]  我不用愛你
[00:22:46.720 --> 00:22:49.280]  可以當作是看不到你的
[00:22:49.280 --> 00:22:51.600]  而耶穌那條問題
[00:22:51.600 --> 00:22:54.040]  就不是由自我出發
[00:22:54.040 --> 00:22:56.120]  反而是從他者
[00:22:56.120 --> 00:22:58.920]  那個有需要的人來出發
[00:22:58.920 --> 00:23:01.800]  耶穌提醒律法師
[00:23:01.800 --> 00:23:03.680]  也提醒我們
[00:23:03.680 --> 00:23:08.800]  究竟我們是不是其他人的鄰舍?
[00:23:08.800 --> 00:23:11.400]  還有我想大家多留意一件事
[00:23:11.400 --> 00:23:13.480]  就是律法師的回應
[00:23:13.480 --> 00:23:15.280]  第37節
[00:23:15.280 --> 00:23:17.240]  他講了些什麼?
[00:23:17.240 --> 00:23:18.720]  律法師說
[00:23:18.720 --> 00:23:22.880]  就是憐憫人的那個
[00:23:22.880 --> 00:23:24.240]  他的回答
[00:23:24.240 --> 00:23:25.720]  也挺有意思的
[00:23:25.720 --> 00:23:27.800]  因為他的回答不是說
[00:23:27.800 --> 00:23:29.640]  哪一個人
[00:23:29.640 --> 00:23:33.280]  他說的是憐憫
[00:23:33.280 --> 00:23:37.200]  究竟我們有沒有憐憫的心腸呢?
[00:23:37.200 --> 00:23:39.440]  究竟我們基督信仰裡面
[00:23:39.440 --> 00:23:43.280]  那個核心的價值是什麼呢?
[00:23:43.280 --> 00:23:44.160]  弟兄姊妹
[00:23:44.160 --> 00:23:47.560]  在疫情的持續之下
[00:23:47.560 --> 00:23:50.840]  在我們有很多的限制的裡面
[00:23:50.840 --> 00:23:52.840]  甚至乎這段時間
[00:23:52.840 --> 00:23:55.120]  我們有很多的惶恐
[00:23:55.120 --> 00:23:58.320]  因為不知道什麼時候要被強檢
[00:23:58.320 --> 00:24:00.240]  在這樣的狀況裡面
[00:24:00.240 --> 00:24:02.080]  大家生活怎樣?
[00:24:02.080 --> 00:24:05.400]  大家的日子過得好嗎?
[00:24:05.400 --> 00:24:08.360]  我自己在這段日子
[00:24:08.360 --> 00:24:13.040]  特別是剛剛過了農曆年的年假那幾天
[00:24:13.040 --> 00:24:17.360]  我有一段時間可以好好休息一下
[00:24:17.360 --> 00:24:21.240]  可以有那段時間來陪伴我自己的家人
[00:24:21.240 --> 00:24:23.440]  我的太太、我的孩子
[00:24:23.440 --> 00:24:27.440]  珍惜可以相聚的那段美好的時光
[00:24:27.440 --> 00:24:30.320]  另外我也把那個假期
[00:24:30.320 --> 00:24:33.280]  抽時間去和我自己的兒子
[00:24:33.280 --> 00:24:35.000]  一起去看聖經
[00:24:35.000 --> 00:24:36.680]  一起去做運動
[00:24:36.680 --> 00:24:42.040]  讓我們可以有一個健康一點的新心靈
[00:24:42.040 --> 00:24:44.440]  還有在這段時間
[00:24:44.440 --> 00:24:48.000]  我也有機會看到一篇文章
[00:24:48.000 --> 00:24:50.320]  是在宇宙綱那裡看到的
[00:24:50.320 --> 00:24:53.360]  而這篇文章正正給我這段時間
[00:24:53.360 --> 00:24:55.880]  有一些鼓勵、有一些提醒
[00:24:55.880 --> 00:25:00.160]  很想在最後的時候和你們分享這個故事
[00:25:00.160 --> 00:25:04.160]  這個千人的救命簽證的故事
[00:25:04.160 --> 00:25:06.640]  究竟是一個怎樣的故事呢?
[00:25:06.640 --> 00:25:08.880]  故事其實是有關一個
[00:25:08.880 --> 00:25:12.640]  在第二次世界大戰的時候
[00:25:12.640 --> 00:25:18.560]  在立陶宛做日本代理領事官員
[00:25:18.560 --> 00:25:24.120]  他的名字叫做「參原千茂先生」的故事
[00:25:24.120 --> 00:25:26.960]  他不顧上司的反對
[00:25:26.960 --> 00:25:31.800]  他為數千名以上的猶太難民
[00:25:31.800 --> 00:25:35.120]  去簽發過境簽證
[00:25:35.120 --> 00:25:38.280]  他幫助了這些有需要的人
[00:25:38.280 --> 00:25:42.080]  可以逃離納粹德軍的追捕
[00:25:42.080 --> 00:25:47.400]  究竟這個故事是怎樣發生的呢?
[00:25:47.400 --> 00:25:51.560]  在1940年7月27日的清晨
[00:25:51.560 --> 00:25:56.400]  在那天早上在立陶宛日本領事館的門外
[00:25:56.400 --> 00:26:00.160]  有很多人有很嘈雜的聲音
[00:26:00.160 --> 00:26:01.400]  很嘈雜
[00:26:01.400 --> 00:26:06.840]  嘈到在領事館睡覺的領事千茂先生
[00:26:06.840 --> 00:26:10.200]  因為這些嘈音被嘈醒了
[00:26:10.200 --> 00:26:15.840]  但他發現那些聲音他辨別不到那些語言
[00:26:15.840 --> 00:26:17.560]  總之就很嘈
[00:26:17.560 --> 00:26:23.000]  他接著就起身去到窗邊看出去
[00:26:23.000 --> 00:26:26.360]  嘗試了解發生什麼事
[00:26:26.360 --> 00:26:29.800]  他看到在他領事館的門外站了
[00:26:29.800 --> 00:26:32.280]  目測起碼都有百多人
[00:26:32.280 --> 00:26:34.360]  裏面有男女老幼
[00:26:34.360 --> 00:26:38.440]  看起來很疲倦很惶恐
[00:26:38.440 --> 00:26:42.240]  還在叫喊 說一些話
[00:26:42.240 --> 00:26:43.440]  再看清楚一點
[00:26:43.440 --> 00:26:46.720]  他們穿的衣服衣衫藍柳
[00:26:46.720 --> 00:26:49.520]  很迫切地在叫喊
[00:26:49.520 --> 00:26:51.360]  他看到那個畫面
[00:26:51.360 --> 00:26:54.840]  心裏就知道有些不妥
[00:26:54.840 --> 00:26:56.560]  因為聽不明白
[00:26:56.560 --> 00:26:58.760]  又知道有些事
[00:26:58.760 --> 00:27:02.000]  所以他馬上換衣服就下樓
[00:27:02.000 --> 00:27:06.400]  再去查問究竟發生什麼事
[00:27:06.400 --> 00:27:09.360]  再去追查之下再問的時候
[00:27:09.360 --> 00:27:12.760]  他知道了究竟那班是什麼人
[00:27:12.760 --> 00:27:15.280]  原來這班人是來自波蘭
[00:27:15.280 --> 00:27:20.480]  是為了逃避納粹德軍的迫害的一班猶太人
[00:27:20.480 --> 00:27:22.800]  他們來領事館的目的
[00:27:22.800 --> 00:27:26.960]  就是想請求領事館去幫忙
[00:27:26.960 --> 00:27:29.080]  幫他們發出簽證
[00:27:29.080 --> 00:27:33.040]  讓他們能夠逃離波蘭這個地方
[00:27:33.040 --> 00:27:34.760]  對於這個要求
[00:27:34.760 --> 00:27:38.360]  千茂先生其實心裏很為難
[00:27:38.360 --> 00:27:40.720]  因為早於四年之前
[00:27:40.720 --> 00:27:45.520]  日本已經和德國簽署了一份互助協議
[00:27:45.520 --> 00:27:49.680]  千茂先生身為日本的外交官
[00:27:49.680 --> 00:27:54.080]  幫助德國要追捕的隊長
[00:27:54.080 --> 00:27:57.120]  即是公然去毀約
[00:27:57.120 --> 00:28:02.360]  所以他就算多麼同情這班猶太人
[00:28:02.360 --> 00:28:06.240]  也不敢擅自去做決定
[00:28:06.240 --> 00:28:10.880]  所以他就按規矩 按程序
[00:28:10.880 --> 00:28:14.720]  寫了一封電報去問他的上司
[00:28:14.720 --> 00:28:17.880]  看看那個回覆應該是怎樣
[00:28:17.880 --> 00:28:19.240]  可以怎樣做
[00:28:19.240 --> 00:28:21.200]  他等到那個回覆來了
[00:28:21.200 --> 00:28:25.440]  那個回覆就是不准發出簽證
[00:28:25.440 --> 00:28:29.440]  身為代表國家的外交官
[00:28:29.440 --> 00:28:33.120]  服從命令就等於是天職
[00:28:33.120 --> 00:28:37.200]  若果能夠遵照上司的指示
[00:28:37.200 --> 00:28:41.440]  以身不由己為理由拒絕簽證
[00:28:41.440 --> 00:28:44.080]  或者甚至乎自己想一些方法
[00:28:44.080 --> 00:28:47.320]  提前的把領事館關門
[00:28:47.320 --> 00:28:51.080]  或者甚至乎靜靜的撤離
[00:28:51.080 --> 00:28:57.200]  恐怕這些做法比他要去簽那些簽證出來
[00:28:57.200 --> 00:29:01.800]  容易得多 容易解決得多 是不是
[00:29:01.800 --> 00:29:05.480]  這樣不單止不需要負責
[00:29:05.480 --> 00:29:08.480]  更加不用得罪上司
[00:29:08.480 --> 00:29:11.640]  甚至乎因為服從上司
[00:29:11.640 --> 00:29:14.120]  可能得到上司的稱讚
[00:29:14.120 --> 00:29:18.480]  甚至乎有機會升職
[00:29:18.480 --> 00:29:23.400]  不過相反的 如果他公然的抗命
[00:29:23.400 --> 00:29:27.280]  可能就令到他自己的官位不保
[00:29:27.280 --> 00:29:30.280]  更加有可能因為這樣抗命
[00:29:30.280 --> 00:29:32.760]  不單止他有問題
[00:29:32.760 --> 00:29:37.240]  可能連累他家人也會有問題
[00:29:37.240 --> 00:29:41.200]  讓他們可能陷入生命危機也不一定
[00:29:41.200 --> 00:29:44.200]  千茂先生當然十分的懊惱
[00:29:44.200 --> 00:29:45.720]  不知道怎麼辦
[00:29:45.720 --> 00:29:48.640]  門外他看到那幫猶太人
[00:29:48.640 --> 00:29:55.240]  既非親人 又不是他的朋友
[00:29:55.240 --> 00:29:57.680]  說穿了 其實這幫人
[00:29:57.680 --> 00:30:01.280]  其實跟他一點關係都沒有的陌生人
[00:30:01.280 --> 00:30:07.160]  真的有必要為他們付出這麼大的代價
[00:30:07.160 --> 00:30:10.320]  另外一方面 如果他狠下心腸
[00:30:10.320 --> 00:30:13.720]  見死不救 當看不到他們
[00:30:13.720 --> 00:30:16.000]  不是簡單得多嗎?
[00:30:16.000 --> 00:30:19.840]  究竟最後他怎樣去抉擇?
[00:30:19.840 --> 00:30:26.080]  最後千茂先生就走去跟他的家人商量
[00:30:26.080 --> 00:30:28.400]  他家人跟他商量了之後
[00:30:28.400 --> 00:30:30.920]  他們最後有一個決定
[00:30:30.920 --> 00:30:32.920]  就是他們都覺得
[00:30:32.920 --> 00:30:36.560]  他們需要去幫這幫猶太難民
[00:30:36.560 --> 00:30:39.800]  所以他得到家人的贊同
[00:30:39.800 --> 00:30:42.800]  決定真的幫這幫猶太難民
[00:30:42.800 --> 00:30:45.920]  去發出過境簽證
[00:30:45.920 --> 00:30:47.920]  決定下了之後
[00:30:47.920 --> 00:30:51.760]  接著千茂先生就費枕忘餐
[00:30:51.760 --> 00:30:54.960]  每一天就延長他的辦公時間
[00:30:54.960 --> 00:30:58.680]  由清晨開始做 一直做到深夜
[00:30:58.680 --> 00:31:02.520]  目的就是想盡快盡早的
[00:31:02.520 --> 00:31:08.080]  幫這過千名的猶太難民發出簽證
[00:31:08.080 --> 00:31:11.720]  最終那幫猶太難民真是如意以償
[00:31:11.720 --> 00:31:16.480]  能夠獲得那些簽證 逃離那個地方
[00:31:16.480 --> 00:31:19.720]  當你聽完這個故事之後
[00:31:19.720 --> 00:31:21.880]  你的感受是怎樣?
[00:31:21.880 --> 00:31:23.640]  對我來說
[00:31:23.640 --> 00:31:26.040]  當我看完這個文章
[00:31:26.040 --> 00:31:28.040]  知道這個故事之後
[00:31:28.040 --> 00:31:30.040]  我就會問一下自己
[00:31:30.040 --> 00:31:32.760]  究竟這個故事幫到我
[00:31:32.760 --> 00:31:35.400]  在我自己的信仰實踐上面
[00:31:35.400 --> 00:31:37.680]  有什麼反省呢?
[00:31:37.680 --> 00:31:41.320]  對我來說有什麼學習呢?
[00:31:41.320 --> 00:31:43.600]  千茂先生的故事
[00:31:43.600 --> 00:31:49.400]  我看到千茂先生有那份憐憫人的心腸
[00:31:49.400 --> 00:31:54.560]  看到人的需要有回應
[00:31:54.560 --> 00:31:56.960]  我會想到我們的信仰
[00:31:56.960 --> 00:31:59.880]  我會想到我們的信仰的核心
[00:31:59.880 --> 00:32:01.880]  我們講愛
[00:32:01.880 --> 00:32:04.200]  我們當然知道我們的信仰
[00:32:04.200 --> 00:32:09.600]  不是靠守規矩 守規條來得救
[00:32:09.600 --> 00:32:12.640]  不過我又會問一下我自己
[00:32:12.640 --> 00:32:18.960]  我有沒有好像耶穌要講的那個憐憫的心腸呢?
[00:32:18.960 --> 00:32:23.760]  我有沒有看到那些有需要的人的需要呢?
[00:32:23.760 --> 00:32:28.120]  換句話說 我有沒有那種敏感度
[00:32:28.120 --> 00:32:31.320]  會不會留意到我身邊人的需要
[00:32:31.320 --> 00:32:33.800]  留意到身邊人的掙扎
[00:32:33.800 --> 00:32:36.680]  留意到身邊人的痛楚
[00:32:36.680 --> 00:32:39.880]  以致我不會當作看不到
[00:32:39.880 --> 00:32:42.840]  以致我不會沒有反應
[00:32:42.840 --> 00:32:47.240]  更加不會單單按照那些規矩
[00:32:47.240 --> 00:32:50.320]  按照那個程序辦事
[00:32:50.320 --> 00:32:54.400]  或者按照那個依法行事
[00:32:54.400 --> 00:32:57.240]  有很多時候我不知道
[00:32:57.240 --> 00:33:00.360]  可能我們有時候都會不知不覺間
[00:33:00.360 --> 00:33:03.680]  就好像經文裡面那個律法師那樣
[00:33:03.680 --> 00:33:06.240]  我們會看到的就是那些規條
[00:33:06.240 --> 00:33:07.760]  要守規矩
[00:33:07.760 --> 00:33:11.680]  而不是看到那些人的掙扎
[00:33:11.680 --> 00:33:13.720]  那些人的需要
[00:33:13.720 --> 00:33:17.000]  反而看重的就是我自己的權益
[00:33:17.000 --> 00:33:20.280]  我自己的利益
[00:33:20.280 --> 00:33:23.640]  今天我們最需要的是什麼?
[00:33:23.640 --> 00:33:26.280]  一份穩定的工作?
[00:33:26.280 --> 00:33:30.040]  還是一個安身立命的地方?
[00:33:30.040 --> 00:33:33.640]  又或者是有一個健康的身體?
[00:33:33.640 --> 00:33:36.240]  我會說從今天的經文
[00:33:36.240 --> 00:33:41.440]  從千茂先生的故事
[00:33:41.440 --> 00:33:43.480]  同樣的提醒我
[00:33:43.480 --> 00:33:46.400]  我需要去做一個有情
[00:33:46.400 --> 00:33:48.400]  有敏感度
[00:33:48.400 --> 00:33:51.800]  有憐憫心腸的靈社
[00:33:51.800 --> 00:33:53.720]  求主幫助我們
[00:33:53.720 --> 00:33:55.000]  聽了
[00:33:55.000 --> 00:33:57.760]  就好像耶穌最後那句話
[00:33:57.760 --> 00:34:00.160]  那就去照做
[00:34:00.160 --> 00:34:07.080]  讓我們一起同心祈禱
[00:34:07.080 --> 00:34:08.920]  親愛的主耶穌
[00:34:08.920 --> 00:34:10.840]  我們多謝祢
[00:34:10.840 --> 00:34:12.440]  多謝祢讓我們
[00:34:12.440 --> 00:34:16.320]  剛才可以一起來聆聽聖言
[00:34:16.320 --> 00:34:20.280]  藉著祢的故事
[00:34:20.280 --> 00:34:22.040]  再一次提醒我們
[00:34:22.040 --> 00:34:25.560]  要成為一個他者的靈社
[00:34:25.560 --> 00:34:27.120]  幫助我們
[00:34:27.120 --> 00:34:32.400]  就正如你在故事裡面提醒律法師
[00:34:32.400 --> 00:34:34.520]  有些事是我們知道的
[00:34:34.520 --> 00:34:38.160]  知道之後就去做
[00:34:38.160 --> 00:34:40.680]  最重要就是去回應
[00:34:40.680 --> 00:34:42.440]  求祢幫助我們
[00:34:42.440 --> 00:34:44.480]  按聖靈的感動
[00:34:44.480 --> 00:34:47.120]  去回應我們所聽到的
[00:34:47.120 --> 00:34:50.200]  多謝祢讓我們一起去敬拜
[00:34:50.200 --> 00:34:52.440]  剛才的時間
[00:34:52.440 --> 00:34:54.240]  求主祢繼續帶領我們
[00:34:54.240 --> 00:34:56.240]  奉主耶穌的聖名來祈禱
