
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:12:42.500 --> 00:12:43.500]  是不是
[00:12:43.500 --> 00:12:44.500]  也不會記得
[00:12:44.500 --> 00:12:45.500]  回去查一下
[00:12:45.500 --> 00:12:46.500]  我告訴你
[00:12:46.500 --> 00:12:47.500]  在這段聖經裡面
[00:12:47.500 --> 00:12:48.500]  路加福音十章二十五到三十七節
[00:12:48.500 --> 00:12:50.500]  就是講了一個很重要的比喻
[00:12:50.500 --> 00:12:54.500]  這個比喻叫做好薩瑪尼亞人的比喻
[00:12:54.500 --> 00:12:56.500]  有沒有聽過
[00:12:56.500 --> 00:12:57.500]  有沒有聽過
[00:12:57.500 --> 00:12:59.500]  有一點點額頭
[00:12:59.500 --> 00:13:00.500]  好薩瑪尼亞人的比喻就是
[00:13:00.500 --> 00:13:02.500]  有一天耶穌突然間
[00:13:02.500 --> 00:13:03.500]  在身邊有一個人去問耶穌
[00:13:03.500 --> 00:13:04.500]  那個律法師就問耶穌了
[00:13:04.500 --> 00:13:06.500]  怎麼可以承受永生
[00:13:06.500 --> 00:13:07.500]  耶穌就說
[00:13:07.500 --> 00:13:08.500]  喂
[00:13:08.500 --> 00:13:10.500]  你怎麼學回來的
[00:13:10.500 --> 00:13:11.500]  聖經怎麼說
[00:13:11.500 --> 00:13:12.500]  那個人就說
[00:13:12.500 --> 00:13:13.500]  要盡心盡性盡力
[00:13:13.500 --> 00:13:14.500]  盡意愛上帝
[00:13:14.500 --> 00:13:15.500]  以及愛鱗蛇
[00:13:15.500 --> 00:13:16.500]  如同自己
[00:13:16.500 --> 00:13:17.500]  耶穌說對啊
[00:13:17.500 --> 00:13:18.500]  你做吧
[00:13:18.500 --> 00:13:20.500]  那個人為了表明自己有利就問
[00:13:20.500 --> 00:13:21.500]  誰是愛鱗蛇啊
[00:13:21.500 --> 00:13:22.500]  耶穌
[00:13:22.500 --> 00:13:23.500]  其實他問
[00:13:23.500 --> 00:13:24.500]  你說要愛鱗蛇
[00:13:24.500 --> 00:13:25.500]  你告訴我誰
[00:13:25.500 --> 00:13:26.500]  我要去愛他
[00:13:26.500 --> 00:13:27.500]  我就愛
[00:13:27.500 --> 00:13:28.500]  耶穌就回答了一個故事
[00:13:28.500 --> 00:13:29.500]  那個故事就是
[00:13:29.500 --> 00:13:30.500]  有一個人
[00:13:30.500 --> 00:13:32.500]  在路上被人打到半死
[00:13:32.500 --> 00:13:33.500]  接著有些人就經過
[00:13:33.500 --> 00:13:34.500]  一個叫做祭司
[00:13:34.500 --> 00:13:35.500]  一個叫做利美人
[00:13:35.500 --> 00:13:36.500]  就是那些德高望重
[00:13:36.500 --> 00:13:38.500]  在九裡面的領袖
[00:13:38.500 --> 00:13:39.500]  當時一些很重要的屬靈領袖
[00:13:39.500 --> 00:13:41.500]  經過就繞路走
[00:13:41.500 --> 00:13:42.500]  當作看不到
[00:13:42.500 --> 00:13:44.500]  因為怕影響到自己
[00:13:44.500 --> 00:13:46.500]  結果有一個叫做薩瑪尼亞人
[00:13:46.500 --> 00:13:49.500]  當時他們看不起一個族裔
[00:13:49.500 --> 00:13:50.500]  因為他們有些混血的血統
[00:13:50.500 --> 00:13:51.500]  他們覺得不純正
[00:13:51.500 --> 00:13:53.500]  看不起薩瑪尼亞人
[00:13:53.500 --> 00:13:54.500]  但是這個薩瑪尼亞人很好心
[00:13:54.500 --> 00:13:55.500]  就幫這個人
[00:13:55.500 --> 00:13:57.500]  還要帶這個人去旅館
[00:13:57.500 --> 00:13:58.500]  把錢放低
[00:13:58.500 --> 00:13:59.500]  跟旅館說
[00:13:59.500 --> 00:14:01.500]  我會回來找所有數的
[00:14:01.500 --> 00:14:02.500]  醫好這個人
[00:14:02.500 --> 00:14:03.500]  耶穌就問
[00:14:03.500 --> 00:14:06.500]  那誰是被打到傷了
[00:14:06.500 --> 00:14:09.500]  在身邊要等待救援的人的淪陷
[00:14:09.500 --> 00:14:10.500]  那個答案
[00:14:10.500 --> 00:14:11.500]  律法司就說
[00:14:11.500 --> 00:14:12.500]  就是那個憐憫他
[00:14:12.500 --> 00:14:13.500]  這個就是那個故事
[00:14:13.500 --> 00:14:14.500]  你回去可以慢慢看
[00:14:14.500 --> 00:14:15.500]  我用了一分鐘講完那個故事
[00:14:15.500 --> 00:14:17.500]  其實上個禮拜經課是這個故事
[00:14:17.500 --> 00:14:20.500]  我也在另一間教會講過這段信息
[00:14:20.500 --> 00:14:21.500]  有什麼關係呢
[00:14:21.500 --> 00:14:22.500]  跟這段經文
[00:14:22.500 --> 00:14:23.500]  沒什麼關係
[00:14:23.500 --> 00:14:24.500]  耶穌講的故事而已
[00:14:24.500 --> 00:14:25.500]  耶穌講的故事
[00:14:25.500 --> 00:14:28.500]  是在回答一個好處的問題
[00:14:28.500 --> 00:14:30.500]  當時律法司問一個問題
[00:14:30.500 --> 00:14:31.500]  怎麼可以承受永生
[00:14:31.500 --> 00:14:33.500]  當然是信仰核心問題
[00:14:33.500 --> 00:14:34.500]  而再追問
[00:14:34.500 --> 00:14:36.500]  是誰是我的鄰舍
[00:14:36.500 --> 00:14:39.500]  這個是接待的問題
[00:14:39.500 --> 00:14:40.500]  你想想
[00:14:40.500 --> 00:14:42.500]  盧家在這裡
[00:14:42.500 --> 00:14:46.500]  刻意將一個接待的問題的回應的比喻
[00:14:46.500 --> 00:14:49.500]  打在一個接待的故事之前
[00:14:49.500 --> 00:14:50.500]  有沒有留意
[00:14:50.500 --> 00:14:52.500]  所以不是偶然的
[00:14:52.500 --> 00:14:54.500]  不是這麼巧就下一件事是這樣
[00:14:54.500 --> 00:14:55.500]  不是這麼巧
[00:14:55.500 --> 00:14:57.500]  是刻意鋪排了下去
[00:14:57.500 --> 00:14:58.500]  還有
[00:14:58.500 --> 00:15:00.500]  這段經文之後講什麼
[00:15:00.500 --> 00:15:01.500]  又要打開聖經的方法
[00:15:01.500 --> 00:15:02.500]  可以再看看
[00:15:02.500 --> 00:15:03.500]  十一章
[00:15:03.500 --> 00:15:04.500]  第一節開始
[00:15:04.500 --> 00:15:05.500]  一直到第四節
[00:15:05.500 --> 00:15:06.500]  就是教怎麼祈禱
[00:15:06.500 --> 00:15:08.500]  我們每個禮拜都會主禱文
[00:15:08.500 --> 00:15:10.500]  這裡是盧家那種教祈禱的方法
[00:15:10.500 --> 00:15:12.500]  有人問耶穌怎麼祈禱
[00:15:12.500 --> 00:15:13.500]  耶穌就教他們祈禱
[00:15:13.500 --> 00:15:15.500]  接著在第十一章五到十三節
[00:15:15.500 --> 00:15:17.500]  耶穌就說了
[00:15:17.500 --> 00:15:19.500]  我們要祈求的時候
[00:15:19.500 --> 00:15:20.500]  就會得著
[00:15:20.500 --> 00:15:21.500]  叩門的就開門
[00:15:21.500 --> 00:15:22.500]  因為就算你多辛苦
[00:15:22.500 --> 00:15:24.500]  多不好的人
[00:15:24.500 --> 00:15:26.500]  你有朋友晚上來到你家裡
[00:15:26.500 --> 00:15:27.500]  慘了
[00:15:27.500 --> 00:15:28.500]  我要吃了
[00:15:28.500 --> 00:15:29.500]  我要餓死了
[00:15:29.500 --> 00:15:30.500]  你也要起來幫他
[00:15:30.500 --> 00:15:32.500]  就是說只要你求上帝
[00:15:32.500 --> 00:15:34.500]  你專心去尋問的時候
[00:15:34.500 --> 00:15:35.500]  無論如何你一定找到的
[00:15:35.500 --> 00:15:37.500]  叩門的就開門
[00:15:37.500 --> 00:15:38.500]  上帝會將最好的給你的
[00:15:38.500 --> 00:15:39.500]  你要吃
[00:15:39.500 --> 00:15:40.500]  要吃魚
[00:15:40.500 --> 00:15:42.500]  他不會給你蛇
[00:15:42.500 --> 00:15:43.500]  你要麵包
[00:15:43.500 --> 00:15:44.500]  他不會給你石頭
[00:15:44.500 --> 00:15:47.500]  是在說祈求
[00:15:47.500 --> 00:15:50.500]  在說尋找我們的主
[00:15:50.500 --> 00:15:53.500]  又不是這麼巧
[00:15:53.500 --> 00:15:55.500]  就後面經文連著的
[00:15:55.500 --> 00:15:57.500]  在盧家的心目中
[00:15:57.500 --> 00:15:59.500]  這個經文的脈絡
[00:15:59.500 --> 00:16:00.500]  一直延伸
[00:16:00.500 --> 00:16:03.500]  一直推向整個方書的目標
[00:16:03.500 --> 00:16:05.500]  說耶穌基督那種犧牲
[00:16:05.500 --> 00:16:06.500]  所以其實在這段經文
[00:16:06.500 --> 00:16:08.500]  我們認識的
[00:16:08.500 --> 00:16:09.500]  馬大和瑪利亞
[00:16:09.500 --> 00:16:10.500]  去接待耶穌的經文裡面
[00:16:10.500 --> 00:16:13.500]  其實前面是說一個
[00:16:13.500 --> 00:16:17.500]  鄰舍關心接待的故事
[00:16:17.500 --> 00:16:18.500]  後面是說一個
[00:16:18.500 --> 00:16:23.500]  祈求尋問得著主的故事
[00:16:23.500 --> 00:16:25.500]  中間就是這個描述
[00:16:25.500 --> 00:16:27.500]  就是說耶穌和門奴
[00:16:27.500 --> 00:16:29.500]  去到馬大瑪利亞家中的
[00:16:29.500 --> 00:16:32.500]  生活的描述
[00:16:32.500 --> 00:16:34.500]  看看整個畫面
[00:16:34.500 --> 00:16:36.500]  很有趣
[00:16:36.500 --> 00:16:37.500]  這一段的描述
[00:16:37.500 --> 00:16:39.500]  不只是單單說馬大和瑪利亞
[00:16:39.500 --> 00:16:40.500]  很想別人幫忙
[00:16:40.500 --> 00:16:42.500]  所以耶穌就快點找妹妹幫忙
[00:16:42.500 --> 00:16:46.500]  而是說什麼是真正的接待
[00:16:46.500 --> 00:16:48.500]  耶穌在這裡說什麼是真正的接待
[00:16:48.500 --> 00:16:51.500]  也在說你應該要求什麼
[00:16:51.500 --> 00:16:52.500]  原來信仰裡面有一個
[00:16:52.500 --> 00:16:53.500]  很重要的描述
[00:16:53.500 --> 00:16:56.500]  就是我們都知道很多事情
[00:16:56.500 --> 00:16:57.500]  律法師就是一個很好的例子
[00:16:57.500 --> 00:16:58.500]  你知道的
[00:16:58.500 --> 00:16:59.500]  盡心盡性盡力
[00:16:59.500 --> 00:17:00.500]  盡意愛上帝
[00:17:00.500 --> 00:17:01.500]  愛人如己
[00:17:01.500 --> 00:17:02.500]  每個人都知道
[00:17:02.500 --> 00:17:03.500]  無論你今天回教會是第一天
[00:17:03.500 --> 00:17:05.500]  還是你回了教會已經六十年
[00:17:05.500 --> 00:17:06.500]  你都知道的
[00:17:06.500 --> 00:17:07.500]  信仰裡面說什麼
[00:17:07.500 --> 00:17:08.500]  愛
[00:17:08.500 --> 00:17:09.500]  關心
[00:17:09.500 --> 00:17:10.500]  服侍
[00:17:10.500 --> 00:17:12.500]  將你的福音跟別人傳開
[00:17:12.500 --> 00:17:13.500]  帶人去主的面前
[00:17:13.500 --> 00:17:14.500]  認罪
[00:17:14.500 --> 00:17:15.500]  悔改
[00:17:15.500 --> 00:17:16.500]  這是教會的使命
[00:17:16.500 --> 00:17:17.500]  也是你和我的使命
[00:17:17.500 --> 00:17:18.500]  每個人都知道
[00:17:18.500 --> 00:17:21.500]  但問題是究竟我們怎麼去選擇
[00:17:21.500 --> 00:17:22.500]  我們熟練的眼光
[00:17:22.500 --> 00:17:24.500]  能夠怎麼看得見
[00:17:24.500 --> 00:17:26.500]  這段經文馬大瑪利亞的故事
[00:17:26.500 --> 00:17:27.500]  最難的地方
[00:17:27.500 --> 00:17:28.500]  我覺得最難學的是什麼
[00:17:28.500 --> 00:17:31.500]  我怎麼知道我有沒有選錯
[00:17:31.500 --> 00:17:32.500]  當我坐定定
[00:17:32.500 --> 00:17:33.500]  好像瑪利亞那樣
[00:17:33.500 --> 00:17:35.500]  可能我偷懶而已
[00:17:35.500 --> 00:17:38.500]  就像馬大雄那樣盲著耶穌說我太盲了
[00:17:38.500 --> 00:17:39.500]  不行
[00:17:39.500 --> 00:17:41.500]  我們很怕生命裡面選錯
[00:17:41.500 --> 00:17:43.500]  結果有時候我們不懂得選擇
[00:17:43.500 --> 00:17:44.500]  甚至不動
[00:17:44.500 --> 00:17:45.500]  但是這段經文裡面告訴我們
[00:17:45.500 --> 00:17:46.500]  很重要的就是
[00:17:46.500 --> 00:17:47.500]  耶穌告訴我們
[00:17:47.500 --> 00:17:50.500]  怎麼能夠有那個屬靈的洞見
[00:17:50.500 --> 00:17:51.500]  這段經文最難學的地方就是
[00:17:51.500 --> 00:17:53.500]  瑪利亞有屬靈洞見
[00:17:53.500 --> 00:17:56.500]  知道那一刻耶穌說是很重要
[00:17:56.500 --> 00:17:58.500]  我相信瑪利亞一定不是偷懶
[00:17:58.500 --> 00:17:59.500]  他一定在適合的時候
[00:17:59.500 --> 00:18:00.500]  做很多服侍的事情
[00:18:00.500 --> 00:18:01.500]  但是那一刻
[00:18:01.500 --> 00:18:03.500]  他就選了最好的福分
[00:18:03.500 --> 00:18:04.500]  耶穌就是這麼說
[00:18:04.500 --> 00:18:05.500]  而福分沒有人奪去
[00:18:05.500 --> 00:18:08.500]  因為真的聽耶穌說話沒有機會
[00:18:08.500 --> 00:18:09.500]  再沒有任何機會
[00:18:09.500 --> 00:18:11.500]  當然最多是耶穌也是
[00:18:11.500 --> 00:18:13.500]  但是其實這段經文很明顯指向
[00:18:13.500 --> 00:18:15.500]  接著耶穌之後就沒有再在村莊
[00:18:15.500 --> 00:18:17.500]  沒有再到他們家裡
[00:18:17.500 --> 00:18:19.500]  所以很有可能這是他們最後一段
[00:18:19.500 --> 00:18:22.500]  坐下來聊天的機會
[00:18:22.500 --> 00:18:24.500]  正如剛才所說
[00:18:24.500 --> 00:18:26.500]  之前的比喻是說好瑪利亞人
[00:18:26.500 --> 00:18:28.500]  好瑪利亞人的比喻裡面
[00:18:28.500 --> 00:18:29.500]  其中一點很重要
[00:18:29.500 --> 00:18:31.500]  大家一定要看清楚
[00:18:31.500 --> 00:18:33.500]  第一點就是當律法司問耶穌
[00:18:33.500 --> 00:18:34.500]  誰是我們的鄰舍的時候
[00:18:34.500 --> 00:18:38.500]  他是很想問有什麼人需要我去幫他
[00:18:38.500 --> 00:18:39.500]  這個問題是很重要的
[00:18:39.500 --> 00:18:40.500]  在我們信仰裡面也要問的
[00:18:40.500 --> 00:18:42.500]  誰有需要我就幫他
[00:18:42.500 --> 00:18:43.500]  在教會也是這樣
[00:18:43.500 --> 00:18:44.500]  我們在觀塘這個社區這個山崗
[00:18:44.500 --> 00:18:45.500]  更加要努力
[00:18:45.500 --> 00:18:47.500]  社區有什麼需要我幫
[00:18:47.500 --> 00:18:49.500]  誰有需要我就跟他一起
[00:18:49.500 --> 00:18:52.500]  我就讓他生活得到爆竹
[00:18:52.500 --> 00:18:53.500]  這個是非常好
[00:18:53.500 --> 00:18:54.500]  也是應該要做的
[00:18:54.500 --> 00:18:57.500]  不過耶穌將問題扔轉
[00:18:57.500 --> 00:19:00.500]  其實我們不是不知道誰有需要
[00:19:00.500 --> 00:19:04.500]  而是我們不知道自己有需要的那一位
[00:19:04.500 --> 00:19:05.500]  聽得明白這句話嗎?
[00:19:05.500 --> 00:19:08.500]  我們不是不知道哪個人有需要我們要去幫
[00:19:08.500 --> 00:19:10.500]  有人有需要我們一定幫
[00:19:10.500 --> 00:19:12.500]  無論你是不是信徒
[00:19:12.500 --> 00:19:14.500]  有愛心
[00:19:14.500 --> 00:19:15.500]  有憐憫的心
[00:19:15.500 --> 00:19:16.500]  真的看到人需要我們幫
[00:19:16.500 --> 00:19:19.500]  雖然可能今時今日幫的人有時很怕
[00:19:19.500 --> 00:19:20.500]  會不會有人騙我
[00:19:20.500 --> 00:19:21.500]  但是你會幫
[00:19:21.500 --> 00:19:22.500]  你看到身邊的人
[00:19:22.500 --> 00:19:23.500]  在街上任何人
[00:19:23.500 --> 00:19:24.500]  有時候你幫中國人
[00:19:24.500 --> 00:19:25.500]  說真的看到小朋友掉進井裡
[00:19:25.500 --> 00:19:26.500]  你也要幫他
[00:19:26.500 --> 00:19:28.500]  這叫做差恩之心
[00:19:28.500 --> 00:19:29.500]  不過問題在聖經裡面
[00:19:29.500 --> 00:19:32.500]  耶穌轉一個念向律法師
[00:19:32.500 --> 00:19:34.500]  去提這個很撒麻利人的故事
[00:19:34.500 --> 00:19:36.500]  因為最後他問了一句問題
[00:19:36.500 --> 00:19:41.500]  就是誰是被打到遍體鱗傷的人的鱗蛇
[00:19:41.500 --> 00:19:44.500]  而最後的答案是接待他那一位
[00:19:44.500 --> 00:19:45.500]  招呼他那一位
[00:19:45.500 --> 00:19:46.500]  幫助他那一位
[00:19:46.500 --> 00:19:48.500]  原來第一樣你要明白
[00:19:48.500 --> 00:19:49.500]  當你在接待的時候
[00:19:49.500 --> 00:19:50.500]  你要知道
[00:19:50.500 --> 00:19:51.500]  不是因為我有
[00:19:51.500 --> 00:19:52.500]  你沒有
[00:19:52.500 --> 00:19:54.500]  我就接待你
[00:19:54.500 --> 00:19:55.500]  耶穌來了
[00:19:55.500 --> 00:19:56.500]  一個循環門徒
[00:19:56.500 --> 00:19:57.500]  要吃
[00:19:57.500 --> 00:19:58.500]  要住
[00:19:58.500 --> 00:19:59.500]  他這麼辛苦來到
[00:19:59.500 --> 00:20:00.500]  我就給他一杯水喝
[00:20:00.500 --> 00:20:01.500]  給他一些東西吃
[00:20:01.500 --> 00:20:03.500]  這個接待當然好
[00:20:03.500 --> 00:20:04.500]  但是有時候我們也看到
[00:20:04.500 --> 00:20:06.500]  其實我們也是要被接待的
[00:20:06.500 --> 00:20:09.500]  甚至那段很撒麻利人的故事比喻
[00:20:09.500 --> 00:20:11.500]  讓我最深刻的就是
[00:20:11.500 --> 00:20:15.500]  原來耶穌在問那個律法師就是
[00:20:15.500 --> 00:20:18.500]  誰是被打到遍體鱗傷的人的鱗蛇
[00:20:18.500 --> 00:20:19.500]  其實就是問
[00:20:19.500 --> 00:20:20.500]  當你問誰是鱗蛇
[00:20:20.500 --> 00:20:21.500]  你要接待
[00:20:21.500 --> 00:20:22.500]  耶穌就說
[00:20:22.500 --> 00:20:24.500]  你其實就是遍體鱗傷
[00:20:24.500 --> 00:20:26.500]  你就是受傷害
[00:20:26.500 --> 00:20:27.500]  你就是需要人接待
[00:20:27.500 --> 00:20:29.500]  那一個
[00:20:29.500 --> 00:20:30.500]  這個轉念
[00:20:30.500 --> 00:20:31.500]  如果在這段經文
[00:20:31.500 --> 00:20:33.500]  馬大和瑪利亞的描述裡面
[00:20:33.500 --> 00:20:35.500]  你就更加明白
[00:20:35.500 --> 00:20:36.500]  沒錯
[00:20:36.500 --> 00:20:38.500]  來到明明是耶穌是需要被接待的
[00:20:38.500 --> 00:20:40.500]  所以馬大選擇接待他
[00:20:40.500 --> 00:20:42.500]  但是原來瑪利亞看到的就是
[00:20:42.500 --> 00:20:44.500]  其實是我更有需要
[00:20:44.500 --> 00:20:46.500]  我更是遍體鱗傷
[00:20:46.500 --> 00:20:47.500]  我更是有很多限制
[00:20:47.500 --> 00:20:48.500]  我更需要被接待
[00:20:48.500 --> 00:20:49.500]  所以耶穌來到
[00:20:49.500 --> 00:20:51.500]  而他看到耶穌就是萬物的主
[00:20:51.500 --> 00:20:53.500]  他看到耶穌就是上帝的獨生子
[00:20:53.500 --> 00:20:54.500]  看到耶穌就是基督
[00:20:54.500 --> 00:20:55.500]  所以他是豐富
[00:20:55.500 --> 00:20:56.500]  他是萬有
[00:20:56.500 --> 00:20:57.500]  他來給我滿足
[00:20:57.500 --> 00:20:59.500]  所以他應該去等待
[00:20:59.500 --> 00:21:01.500]  耶穌接待我
[00:21:01.500 --> 00:21:04.500]  這是馬利亞一個很不同的心腸
[00:21:04.500 --> 00:21:07.500]  所以他選擇坐在耶穌身邊聽他講話
[00:21:07.500 --> 00:21:09.500]  他選擇留心聽上帝的道
[00:21:09.500 --> 00:21:12.500]  他選擇去進入一個不是很忙亂地
[00:21:12.500 --> 00:21:13.500]  只是去服侍
[00:21:13.500 --> 00:21:14.500]  去做
[00:21:14.500 --> 00:21:15.500]  去幫人
[00:21:15.500 --> 00:21:17.500]  而是在這裡去承受
[00:21:17.500 --> 00:21:18.500]  去領受
[00:21:18.500 --> 00:21:21.500]  這個選擇就是聖經裡面講耶穌提的
[00:21:21.500 --> 00:21:22.500]  最好、上好
[00:21:22.500 --> 00:21:25.500]  必須不能夠少
[00:21:25.500 --> 00:21:26.500]  所以頂子妹就是說什麼呢?
[00:21:26.500 --> 00:21:27.500]  我們來到教會
[00:21:27.500 --> 00:21:28.500]  來到教會的群體
[00:21:28.500 --> 00:21:31.500]  可能你很努力、很熱心去做很多的服侍
[00:21:31.500 --> 00:21:34.500]  但是你不能夠少的就是先在上帝面前
[00:21:34.500 --> 00:21:36.500]  聽一下上帝對你的醫治
[00:21:36.500 --> 00:21:37.500]  對你的幫助
[00:21:37.500 --> 00:21:38.500]  對你的拯救
[00:21:38.500 --> 00:21:40.500]  我經常跟頂子妹分享
[00:21:40.500 --> 00:21:41.500]  教會的服侍
[00:21:41.500 --> 00:21:44.500]  跟一般外面的社會服務的服侍分別在哪裡?
[00:21:44.500 --> 00:21:45.500]  大家都是外出服侍
[00:21:45.500 --> 00:21:47.500]  大家都派名、派麵包、派飯
[00:21:47.500 --> 00:21:50.500]  教會帶著主的愛的服侍
[00:21:50.500 --> 00:21:52.500]  跟一般人在想的那種
[00:21:52.500 --> 00:21:53.500]  你有需要我幫你
[00:21:53.500 --> 00:21:54.500]  是很不同的
[00:21:54.500 --> 00:21:56.500]  我們不是高高在上有能力
[00:21:56.500 --> 00:21:57.500]  所以我幫你
[00:21:57.500 --> 00:21:58.500]  我多一點
[00:21:58.500 --> 00:22:00.500]  有多了就施捨你
[00:22:00.500 --> 00:22:01.500]  我夠生活了
[00:22:01.500 --> 00:22:04.500]  留一點出來幫助有需要的人
[00:22:04.500 --> 00:22:05.500]  不是的
[00:22:05.500 --> 00:22:06.500]  從來我們都是沒有
[00:22:06.500 --> 00:22:07.500]  我們都是遍體鱗傷
[00:22:07.500 --> 00:22:09.500]  我們都是需要上帝的接待
[00:22:09.500 --> 00:22:11.500]  真正接待的功課
[00:22:11.500 --> 00:22:15.500]  我們是要成為被接待的對象
[00:22:15.500 --> 00:22:18.500]  而身邊的主會成為我們的鱗蛇
[00:22:18.500 --> 00:22:20.500]  這是很有趣的概念
[00:22:20.500 --> 00:22:22.500]  你就明白為什麼耶穌說
[00:22:22.500 --> 00:22:26.500]  瑪利亞是一個選擇最好的福分
[00:22:26.500 --> 00:22:27.500]  當你看完後面那段經文
[00:22:27.500 --> 00:22:29.500]  剛才說到關於祈禱
[00:22:29.500 --> 00:22:31.500]  祈禱一段很重要的訊息就是
[00:22:31.500 --> 00:22:33.500]  你求上帝會將最好的給你
[00:22:33.500 --> 00:22:34.500]  更重要就是聖經裡面
[00:22:34.500 --> 00:22:36.500]  耶穌說我跟你一起
[00:22:36.500 --> 00:22:38.500]  整個路加福音的描述
[00:22:38.500 --> 00:22:40.500]  路加醫生很想告訴我們
[00:22:40.500 --> 00:22:41.500]  耶穌會跟人一起
[00:22:41.500 --> 00:22:42.500]  耶穌是人的樣式
[00:22:42.500 --> 00:22:43.500]  跟人一起
[00:22:43.500 --> 00:22:44.500]  更重要不要忘記
[00:22:44.500 --> 00:22:47.500]  路加福音之後的下俗
[00:22:47.500 --> 00:22:48.500]  路加福音是上半場
[00:22:48.500 --> 00:22:50.500]  路加福音是上集
[00:22:50.500 --> 00:22:52.500]  下就是什麼? 《士壇行傳》
[00:22:52.500 --> 00:22:54.500]  路加都是《士壇行傳》的作者
[00:22:54.500 --> 00:22:56.500]  所以下半場就是聖靈的能力
[00:22:56.500 --> 00:22:58.500]  所以耶穌有一天要離開
[00:22:58.500 --> 00:23:01.500]  不過聖靈要跟你同在
[00:23:01.500 --> 00:23:02.500]  真正的禱告就是
[00:23:02.500 --> 00:23:06.500]  你能夠得到上帝的同在
[00:23:06.500 --> 00:23:07.500]  所以我們的禱告
[00:23:07.500 --> 00:23:08.500]  不只是求上帝給我們什麼
[00:23:08.500 --> 00:23:10.500]  當然我們主通文也有求上帝
[00:23:10.500 --> 00:23:11.500]  賜我們飲食生活
[00:23:11.500 --> 00:23:12.500]  但是我們要先求祂的角度
[00:23:12.500 --> 00:23:13.500]  祂的意義
[00:23:13.500 --> 00:23:16.500]  我們要先求上帝臨在我們當中
[00:23:16.500 --> 00:23:18.500]  而耶穌基督的同在
[00:23:18.500 --> 00:23:20.500]  是好得無比的事
[00:23:20.500 --> 00:23:22.500]  所以整個後面11章
[00:23:22.500 --> 00:23:23.500]  在講禱告
[00:23:23.500 --> 00:23:24.500]  就是你要去求
[00:23:24.500 --> 00:23:25.500]  因為上帝是憐憫的主
[00:23:25.500 --> 00:23:26.500]  上帝是豐富的主
[00:23:26.500 --> 00:23:27.500]  你找祂吧
[00:23:27.500 --> 00:23:28.500]  祂一定給你最好的東西
[00:23:28.500 --> 00:23:29.500]  而耶穌基督本身
[00:23:29.500 --> 00:23:31.500]  就是將祂的生命獻上
[00:23:31.500 --> 00:23:32.500]  上帝將祂的獨生子獻給我們
[00:23:32.500 --> 00:23:34.500]  這就是最好的福分
[00:23:34.500 --> 00:23:36.500]  最好的福氣
[00:23:36.500 --> 00:23:38.500]  所以又回到這一節的故事裡面
[00:23:38.500 --> 00:23:39.500]  馬大、瑪利亞
[00:23:39.500 --> 00:23:40.500]  為什麼耶穌說
[00:23:40.500 --> 00:23:42.500]  瑪利亞選擇了不可以拿走的福氣
[00:23:42.500 --> 00:23:45.500]  就是瑪利亞選擇了跟耶穌一起
[00:23:45.500 --> 00:23:48.500]  而那一刻就是耶穌跟祂同在的美好
[00:23:48.500 --> 00:23:50.500]  以及精彩和豐富
[00:23:50.500 --> 00:23:52.500]  在現代人、現代生活裡面
[00:23:52.500 --> 00:23:54.500]  我們有很多事情讓我們煩惱
[00:23:54.500 --> 00:23:55.500]  可能好像馬大一樣
[00:23:55.500 --> 00:24:00.500]  很多事情讓你腦袋粗心、煩惱、忙碌
[00:24:00.500 --> 00:24:01.500]  有人問我
[00:24:01.500 --> 00:24:03.500]  去了中大全職服事之後怎麼樣
[00:24:03.500 --> 00:24:04.500]  忙不忙
[00:24:04.500 --> 00:24:05.500]  我經常都回答
[00:24:05.500 --> 00:24:07.500]  不忙就騙你
[00:24:07.500 --> 00:24:08.500]  為什麼會不忙
[00:24:08.500 --> 00:24:09.500]  不過問題是
[00:24:09.500 --> 00:24:11.500]  你在煩惱那些忙碌的事情
[00:24:11.500 --> 00:24:13.500]  還是在忙碌裡面找到意義
[00:24:13.500 --> 00:24:16.500]  更重要就是在你很忙碌、很煩亂裡面
[00:24:16.500 --> 00:24:19.500]  你找不找到你的核心和價值
[00:24:19.500 --> 00:24:21.500]  耶穌在這裡刻意提醒馬大
[00:24:21.500 --> 00:24:23.500]  是的
[00:24:23.500 --> 00:24:27.500]  更重要就是你享受體會基督的同在
[00:24:27.500 --> 00:24:28.500]  在今時今日很多人問
[00:24:28.500 --> 00:24:29.500]  又疫情
[00:24:29.500 --> 00:24:30.500]  很多限制
[00:24:30.500 --> 00:24:31.500]  很多想做都做不到
[00:24:31.500 --> 00:24:32.500]  香港和以前更加不同了
[00:24:32.500 --> 00:24:33.500]  生活狀況
[00:24:33.500 --> 00:24:35.500]  怎麼辦呢
[00:24:35.500 --> 00:24:37.500]  不少弟兄姐妹有不同的選擇
[00:24:37.500 --> 00:24:39.500]  可能有些人有新的生活
[00:24:39.500 --> 00:24:41.500]  在別的地方等等
[00:24:41.500 --> 00:24:43.500]  這是上帝給我們的呼召和體會
[00:24:43.500 --> 00:24:44.500]  不過更重要就是
[00:24:44.500 --> 00:24:47.500]  你在那裡有沒有上帝和你同在
[00:24:47.500 --> 00:24:51.500]  上帝的同在是能夠帶來我們生命真正的平安和喜樂
