
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:20:37.000 --> 00:20:39.000]  都因你拍掌
[00:20:39.000 --> 00:20:43.000]  有誰沒有時常遭受你的暴行
[00:20:43.000 --> 00:20:45.000]  這裡再說
[00:20:45.000 --> 00:20:47.000]  你的,你的,你的
[00:20:47.000 --> 00:20:49.000]  你的損傷,你的傷痕
[00:20:49.000 --> 00:20:50.000]  那你是誰呢
[00:20:50.000 --> 00:20:53.000]  在拿洪書裏面的你就是尼尼尼
[00:20:53.000 --> 00:20:54.000]  但你記得
[00:20:54.000 --> 00:20:56.000]  如果你不是單獨讀拿洪
[00:20:56.000 --> 00:20:59.000]  你將拿洪和約拿
[00:20:59.000 --> 00:21:01.000]  和尼迦一起連起來
[00:21:01.000 --> 00:21:03.000]  做一個個體來讀的時候
[00:21:03.000 --> 00:21:04.000]  這個你
[00:21:04.000 --> 00:21:08.000]  就不單止是在說尼尼未成
[00:21:08.000 --> 00:21:10.000]  也在說上帝的子民
[00:21:10.000 --> 00:21:12.000]  以色列人和猶大人
[00:21:12.000 --> 00:21:13.000]  半億的以色列人
[00:21:13.000 --> 00:21:16.000]  半億的猶大人
[00:21:16.000 --> 00:21:17.000]  這個是我們的山腳
[00:21:17.000 --> 00:21:18.000]  我們現在上山
[00:21:18.000 --> 00:21:20.000]  要猶大的安慰
[00:21:20.000 --> 00:21:21.000]  拿洪書第一章
[00:21:21.000 --> 00:21:22.000]  第十五節
[00:21:22.000 --> 00:21:23.000]  一節而已
[00:21:23.000 --> 00:21:26.000]  漢啊,在山上有報佳音
[00:21:26.000 --> 00:21:28.000]  傳平安的人的腳中
[00:21:28.000 --> 00:21:30.000]  猶大啊,守你的節期啊
[00:21:30.000 --> 00:21:32.000]  還你的怨吧
[00:21:32.000 --> 00:21:34.000]  因為惡人不再侵犯你
[00:21:34.000 --> 00:21:39.000]  已滅絕,正盡了
[00:21:39.000 --> 00:21:41.000]  這裡說的猶大是誰
[00:21:41.000 --> 00:21:43.000]  那個你是誰
[00:21:43.000 --> 00:21:45.000]  不是所有的猶大人
[00:21:45.000 --> 00:21:47.000]  不是所有猶大裏面
[00:21:47.000 --> 00:21:48.000]  每一個人
[00:21:48.000 --> 00:21:50.000]  說的是上帝的愚民
[00:21:50.000 --> 00:21:51.000]  如果你之前也是
[00:21:51.000 --> 00:21:53.000]  你一定要看
[00:21:53.000 --> 00:21:55.000]  十二小先知裏面的佈局
[00:21:55.000 --> 00:21:57.000]  在十二小先知裏面
[00:21:57.000 --> 00:21:58.000]  我們已經從亞摩斯書
[00:21:58.000 --> 00:22:00.000]  和尼迦書裏面知道
[00:22:00.000 --> 00:22:01.000]  上帝的子民
[00:22:01.000 --> 00:22:02.000]  不是所有的人
[00:22:02.000 --> 00:22:04.000]  都是真實的子民
[00:22:04.000 --> 00:22:06.000]  我們是在子民裏面
[00:22:06.000 --> 00:22:08.000]  找一班人叫愚民
[00:22:08.000 --> 00:22:10.000]  不是打愚那隻
[00:22:10.000 --> 00:22:11.000]  是剩下來那隻
[00:22:11.000 --> 00:22:13.000]  是那些真正迴轉
[00:22:13.000 --> 00:22:15.000]  真正悔改的人
[00:22:15.000 --> 00:22:16.000]  才是屬於上帝的
[00:22:16.000 --> 00:22:18.000]  猶大啊,守你的節期吧
[00:22:18.000 --> 00:22:19.000]  還你的怨吧
[00:22:19.000 --> 00:22:21.000]  惡人不再侵犯你
[00:22:21.000 --> 00:22:22.000]  我說你不是指
[00:22:22.000 --> 00:22:24.000]  所有的意識的人
[00:22:24.000 --> 00:22:25.000]  不是指所有的猶大人
[00:22:25.000 --> 00:22:27.000]  是在說
[00:22:27.000 --> 00:22:29.000]  唯有上帝迴轉
[00:22:29.000 --> 00:22:32.000]  去歸回上帝的人
[00:22:32.000 --> 00:22:33.000]  他說對於這班人裏面
[00:22:33.000 --> 00:22:35.000]  有好消息
[00:22:35.000 --> 00:22:37.000]  有佳音
[00:22:37.000 --> 00:22:38.000]  佳音你一會兒讀下去
[00:22:38.000 --> 00:22:39.000]  你就會知道
[00:22:39.000 --> 00:22:41.000]  佳音和君王有關係
[00:22:41.000 --> 00:22:43.000]  聖經裏面的好消息
[00:22:43.000 --> 00:22:45.000]  不是中了六合彩
[00:22:45.000 --> 00:22:46.000]  聖經裏面的好消息
[00:22:46.000 --> 00:22:49.000]  是說的一個君王得勝的消息
[00:22:49.000 --> 00:22:51.000]  他說對於那班
[00:22:51.000 --> 00:22:53.000]  迴轉等待耶和華的人
[00:22:53.000 --> 00:22:55.000]  有好消息
[00:22:55.000 --> 00:22:58.000]  有真正的平安給他們聽
[00:22:58.000 --> 00:23:00.000]  但我們由山腳去山腰
[00:23:00.000 --> 00:23:02.000]  現在去到山頂
[00:23:02.000 --> 00:23:03.000]  記邪的上帝耶和華
[00:23:03.000 --> 00:23:06.000]  是記邪報應的上帝耶和華
[00:23:06.000 --> 00:23:09.000]  是報應有大憤怒耶和華
[00:23:09.000 --> 00:23:11.000]  向他的敵人報應
[00:23:11.000 --> 00:23:13.000]  向他的仇敵
[00:23:13.000 --> 00:23:15.000]  懷農我再問一次
[00:23:15.000 --> 00:23:17.000]  耶和華的敵人是誰
[00:23:17.000 --> 00:23:19.000]  如果你單單看尼尼美
[00:23:19.000 --> 00:23:20.000]  耶和華的敵人
[00:23:20.000 --> 00:23:22.000]  當然容易就是尼尼美
[00:23:22.000 --> 00:23:24.000]  單單看南卒
[00:23:24.000 --> 00:23:26.000]  耶和華的仇敵
[00:23:26.000 --> 00:23:27.000]  的敵人是尼尼美
[00:23:27.000 --> 00:23:28.000]  但是如果你記得
[00:23:28.000 --> 00:23:30.000]  你不是單單看南卒
[00:23:30.000 --> 00:23:33.000]  你看約拿、加尼加
[00:23:33.000 --> 00:23:34.000]  再加拿洪
[00:23:34.000 --> 00:23:36.000]  這個三合一的個體的時候
[00:23:36.000 --> 00:23:37.000]  你會發現
[00:23:37.000 --> 00:23:38.000]  上帝的敵人
[00:23:38.000 --> 00:23:40.000]  不單止是外邦人
[00:23:40.000 --> 00:23:42.000]  不單止是尼尼美
[00:23:42.000 --> 00:23:45.000]  還有他叛逆的以色列民
[00:23:45.000 --> 00:23:49.000]  以及猶大的民族
[00:23:49.000 --> 00:23:51.000]  如果你再將你的視野
[00:23:51.000 --> 00:23:52.000]  擴大一點
[00:23:52.000 --> 00:23:54.000]  從《整本聖經》
[00:23:54.000 --> 00:23:55.000]  《創世紀》
[00:23:55.000 --> 00:23:56.000]  去到《啟示錄》的時候
[00:23:56.000 --> 00:23:58.000]  你會知道上帝的敵人
[00:23:58.000 --> 00:23:59.000]  再不單止
[00:23:59.000 --> 00:24:01.000]  只有以色列人、猶太人
[00:24:01.000 --> 00:24:04.000]  包括了所有叛逆上帝
[00:24:04.000 --> 00:24:08.000]  不願悔改迴轉的亞當後裔
[00:24:08.000 --> 00:24:10.000]  今次你和我有份了
[00:24:10.000 --> 00:24:13.000]  你現在可以代入這個故事裏面
[00:24:13.000 --> 00:24:17.000]  再不是一班以色列人說
[00:24:17.000 --> 00:24:19.000]  你和我也有份
[00:24:19.000 --> 00:24:21.000]  凡不願意敬拜堯和
[00:24:21.000 --> 00:24:25.000]  凡不願意單單敬拜堯和的人
[00:24:25.000 --> 00:24:26.000]  堯和是什麼呢?
[00:24:26.000 --> 00:24:27.000]  是忌邪的上帝
[00:24:27.000 --> 00:24:29.000]  Jealous God
[00:24:29.000 --> 00:24:31.000]  他是嫉妒的上帝
[00:24:31.000 --> 00:24:32.000]  什麼叫嫉妒?
[00:24:32.000 --> 00:24:33.000]  什麼叫忌邪?
[00:24:33.000 --> 00:24:36.000]  他不讓你同時拜兩個上帝
[00:24:36.000 --> 00:24:39.000]  他不讓你又拜他
[00:24:39.000 --> 00:24:41.000]  又拜其他的人
[00:24:41.000 --> 00:24:46.000]  這是人最惡、最終極的本質
[00:24:46.000 --> 00:24:47.000]  世人都發現
[00:24:47.000 --> 00:24:49.000]  你要規決上帝的榮耀
[00:24:49.000 --> 00:24:50.000]  什麼是上帝的榮耀?
[00:24:50.000 --> 00:24:51.000]  上帝的榮耀就是
[00:24:51.000 --> 00:24:55.000]  我們唯獨敬拜一個上帝
[00:24:55.000 --> 00:24:57.000]  當我們不去唯獨敬拜他的時候
[00:24:57.000 --> 00:25:01.000]  我們真的已經規決了他的榮耀
[00:25:01.000 --> 00:25:02.000]  罪的公加乃是
[00:25:02.000 --> 00:25:04.000]  死死後且有審判
[00:25:04.000 --> 00:25:06.000]  地獄永遠的烈火
[00:25:06.000 --> 00:25:10.000]  等待著不願意迴轉
[00:25:10.000 --> 00:25:14.000]  不願意悔改的罪人
[00:25:14.000 --> 00:25:16.000]  如果你今天是一個這樣的人
[00:25:16.000 --> 00:25:18.000]  你處在這個狀態裏面
[00:25:18.000 --> 00:25:20.000]  你又不認識耶穌
[00:25:20.000 --> 00:25:22.000]  你又打算怎樣去面對
[00:25:22.000 --> 00:25:26.000]  這個忌邪報應的上帝呢?
[00:25:26.000 --> 00:25:30.000]  南書第一章第三節
[00:25:30.000 --> 00:25:32.000]  耶和華不輕易發怒
[00:25:32.000 --> 00:25:33.000]  但有能力
[00:25:33.000 --> 00:25:35.000]  耶和華不輕易發怒
[00:25:35.000 --> 00:25:37.000]  這是我們的盼望
[00:25:37.000 --> 00:25:39.000]  他是一個忌邪的上帝
[00:25:39.000 --> 00:25:42.000]  他是一個報應的上帝
[00:25:42.000 --> 00:25:43.000]  你死定了
[00:25:43.000 --> 00:25:46.000]  然而他是一個不輕易發怒的上帝
[00:25:46.000 --> 00:25:48.000]  這是我們要捉住的盼望
[00:25:48.000 --> 00:25:49.000]  他大有能力
[00:25:49.000 --> 00:25:51.000]  雖然他大有能力
[00:25:51.000 --> 00:25:54.000]  他不以有罪的為無罪
[00:25:54.000 --> 00:25:58.000]  他發怒恨誰能立得住呢?
[00:25:58.000 --> 00:26:03.000]  他發烈怒誰能當得起呢?
[00:26:03.000 --> 00:26:05.000]  第七節
[00:26:05.000 --> 00:26:07.000]  耶和華本為善
[00:26:07.000 --> 00:26:09.000]  在患難的日子
[00:26:09.000 --> 00:26:11.000]  為人的保障
[00:26:11.000 --> 00:26:15.000]  並且認識那些投靠他的人
[00:26:15.000 --> 00:26:17.000]  這是我們的盼望
[00:26:17.000 --> 00:26:18.000]  他不輕易發怒
[00:26:18.000 --> 00:26:20.000]  現在再加多幾錢寵
[00:26:20.000 --> 00:26:22.000]  他說耶和華本為善
[00:26:22.000 --> 00:26:23.000]  He is a good God
[00:26:23.000 --> 00:26:25.000]  He is not a mean God
[00:26:25.000 --> 00:26:26.000]  He is a good God
[00:26:26.000 --> 00:26:27.000]  在患難的日子
[00:26:27.000 --> 00:26:28.000]  為人的保障
[00:26:28.000 --> 00:26:30.000]  這個說的患難
[00:26:30.000 --> 00:26:33.000]  大概不是你考試不合格的時候
[00:26:33.000 --> 00:26:35.000]  不是你身體有狀況的時候
[00:26:35.000 --> 00:26:36.000]  這個說的患難
[00:26:36.000 --> 00:26:39.000]  不是普通的難關
[00:26:39.000 --> 00:26:42.000]  而是說審判的日子
[00:26:42.000 --> 00:26:44.000]  在你審判的日子裏面
[00:26:44.000 --> 00:26:47.000]  他可以成為你唯一的保障
[00:26:47.000 --> 00:26:52.000]  他認識那些投靠他的人
[00:26:52.000 --> 00:26:53.000]  在原文裏面
[00:26:53.000 --> 00:26:55.000]  在希伯利文的認識是Yada
[00:26:55.000 --> 00:26:56.000]  Yada的意思
[00:26:56.000 --> 00:26:58.000]  更好的翻譯是
[00:26:58.000 --> 00:27:04.000]  他愛護、愛惜、保護投靠他的人
[00:27:04.000 --> 00:27:07.000]  他不是你轉頭回來找他的時候
[00:27:07.000 --> 00:27:08.000]  我認識你
[00:27:08.000 --> 00:27:09.000]  我知道你在哪裏
[00:27:09.000 --> 00:27:10.000]  我知道你所有的事
[00:27:10.000 --> 00:27:11.000]  不是
[00:27:11.000 --> 00:27:12.000]  他不是認識
[00:27:12.000 --> 00:27:13.000]  他是愛慕
[00:27:13.000 --> 00:27:14.000]  所以在聖經裏面
[00:27:14.000 --> 00:27:16.000]  上帝的圖畫
[00:27:16.000 --> 00:27:18.000]  當一個浪子迴轉的時候
[00:27:18.000 --> 00:27:21.000]  上帝在門口等待著
[00:27:21.000 --> 00:27:24.000]  急不及待地去奔往這個浪子
[00:27:24.000 --> 00:27:26.000]  去將它擁抱
[00:27:26.000 --> 00:27:29.000]  他不是我知道你是誰
[00:27:29.000 --> 00:27:34.000]  他是愛惜、愛慕
[00:27:34.000 --> 00:27:39.000]  深愛住這個回家的浪子
[00:27:39.000 --> 00:27:42.000]  然而我們必須要快快的悔改
[00:27:42.000 --> 00:27:44.000]  快快的迴轉
[00:27:44.000 --> 00:27:50.000]  因為他必此仗義的洪水
[00:27:50.000 --> 00:27:53.000]  淹沒所有的仇敵
[00:27:53.000 --> 00:27:56.000]  他本為善
[00:27:56.000 --> 00:27:58.000]  他深愛惜、愛惜投靠他的人
[00:27:58.000 --> 00:27:59.000]  YES!
[00:27:59.000 --> 00:28:03.000]  然而他是烈火
[00:28:03.000 --> 00:28:06.000]  他是洪水
[00:28:06.000 --> 00:28:09.000]  他要殲滅所有不願意悔改的人
[00:28:09.000 --> 00:28:12.000]  但我們回到整幅圖畫
[00:28:12.000 --> 00:28:14.000]  那個大圖畫
[00:28:14.000 --> 00:28:15.000]  我們有這三點
[00:28:15.000 --> 00:28:17.000]  在《南洪書》裏面的三點
[00:28:17.000 --> 00:28:20.000]  你們未的傾覆、山腳
[00:28:20.000 --> 00:28:23.000]  由大鏡安慰、撒謠
[00:28:23.000 --> 00:28:30.000]  去到山頂是記邪的上帝
[00:28:30.000 --> 00:28:31.000]  到目前為止
[00:28:31.000 --> 00:28:34.000]  我們仍然是在說
[00:28:34.000 --> 00:28:36.000]  《洪宣》裏面所說的東西
[00:28:36.000 --> 00:28:38.000]  都是和《尼尼尼》有關係
[00:28:38.000 --> 00:28:42.000]  但是當你去看《十二小先之書》的時候
[00:28:42.000 --> 00:28:47.000]  你會發現《十二小先之書》裏面的主角
[00:28:47.000 --> 00:28:50.000]  那個預言所宣講的對象
[00:28:50.000 --> 00:28:53.000]  其實不是《尼尼尼》
[00:28:53.000 --> 00:28:54.000]  是誰呢?
[00:28:54.000 --> 00:28:57.000]  是上帝祂自己的子民
[00:28:57.000 --> 00:28:59.000]  這個引伸到我們第四點、第五點
[00:28:59.000 --> 00:29:01.000]  你會見到什麼呢?
[00:29:01.000 --> 00:29:02.000]  第四點、第五點是這樣
[00:29:02.000 --> 00:29:05.000]  神子民被傾覆
[00:29:05.000 --> 00:29:07.000]  神子民得安慰
[00:29:07.000 --> 00:29:09.000]  你看不看到?
[00:29:09.000 --> 00:29:11.000]  你看不看到這兩點
[00:29:11.000 --> 00:29:14.000]  其實有一點倒影
[00:29:14.000 --> 00:29:17.000]  中間是記邪的上帝
[00:29:17.000 --> 00:29:19.000]  上面是《尼尼尼》傾覆
[00:29:19.000 --> 00:29:21.000]  由大得安慰
[00:29:21.000 --> 00:29:24.000]  我們下面是什麼?
[00:29:24.000 --> 00:29:27.000]  是一個倒影擴大了
[00:29:27.000 --> 00:29:29.000]  上帝的敵人傾覆的對象
[00:29:29.000 --> 00:29:30.000]  再不是《尼尼尼》
[00:29:30.000 --> 00:29:31.000]  上帝傾覆的對象
[00:29:31.000 --> 00:29:36.000]  是祂自己神子民被傾覆
[00:29:36.000 --> 00:29:37.000]  為什麼?
[00:29:37.000 --> 00:29:40.000]  因為祂們都是拜假神
[00:29:40.000 --> 00:29:42.000]  祂們都是行惡
[00:29:42.000 --> 00:29:46.000]  然而當中有一小群迴轉的愚民
[00:29:46.000 --> 00:29:47.000]  上帝怎樣?
[00:29:47.000 --> 00:29:51.000]  神子民會得安慰
[00:29:51.000 --> 00:29:54.000]  我們要明白這兩點的時候
[00:29:54.000 --> 00:29:56.000]  我們需要回去看一本書
[00:29:56.000 --> 00:30:00.000]  那本書叫做《河西亞書》
[00:30:00.000 --> 00:30:01.000]  我們為什麼要這樣?
[00:30:01.000 --> 00:30:03.000]  你們為什麼要走來走去?
[00:30:03.000 --> 00:30:08.000]  因為《河西亞書》是十二小先知書裡面的先鋒和領袖
[00:30:08.000 --> 00:30:12.000]  這是我們這次看十二小先知很不一樣的地方
[00:30:12.000 --> 00:30:14.000]  我們不是逐本書去看
[00:30:14.000 --> 00:30:20.000]  我們是整冊地去考慮每一本書在這一冊裡面的角色
[00:30:20.000 --> 00:30:27.000]  十二小先知書或者小先知冊的先鋒和領袖是誰?
[00:30:27.000 --> 00:30:28.000]  是《河西亞書》
[00:30:28.000 --> 00:30:32.000]  它不是在歷史上排名第一
[00:30:32.000 --> 00:30:33.000]  所以這樣排
[00:30:33.000 --> 00:30:35.000]  它不是給你排次序
[00:30:35.000 --> 00:30:37.000]  它是給你排主題
[00:30:37.000 --> 00:30:39.000]  請學者告訴我們
[00:30:39.000 --> 00:30:45.000]  十二小先知書的中心思想精髓在哪裡?
[00:30:45.000 --> 00:30:47.000]  就在先鋒裡面
[00:30:47.000 --> 00:30:52.000]  在《河西亞書》第三章第四節和第五節
[00:30:52.000 --> 00:30:56.000]  所以第三章《河西亞書》第三章第四節是什麼?
[00:30:56.000 --> 00:30:58.000]  神子民要被傾覆
[00:30:58.000 --> 00:30:59.000]  被誰傾覆?
[00:30:59.000 --> 00:31:00.000]  被上帝傾覆
[00:31:00.000 --> 00:31:01.000]  為什麼?
[00:31:01.000 --> 00:31:03.000]  因為上帝是一個忌邪的上帝
[00:31:03.000 --> 00:31:06.000]  上帝不會當他有罪為無罪
[00:31:06.000 --> 00:31:08.000]  上帝要傾覆的不只是尼尼米人
[00:31:08.000 --> 00:31:10.000]  是上帝自己的子民
[00:31:10.000 --> 00:31:13.000]  然而若有悔改的時候
[00:31:13.000 --> 00:31:15.000]  上帝的子民會得到安慰
[00:31:15.000 --> 00:31:17.000]  所以我們去看第四點
[00:31:17.000 --> 00:31:20.000]  神子被傾覆
[00:31:20.000 --> 00:31:24.000]  《河西亞書》第三章第四節
[00:31:24.000 --> 00:31:28.000]  因為以色列人必多日過著無君王
[00:31:28.000 --> 00:31:29.000]  無領袖
[00:31:29.000 --> 00:31:30.000]  無祭祀
[00:31:30.000 --> 00:31:31.000]  無主張
[00:31:31.000 --> 00:31:33.000]  無以佛德
[00:31:33.000 --> 00:31:35.000]  無家宗神像
[00:31:35.000 --> 00:31:36.000]  直神會
[00:31:36.000 --> 00:31:37.000]  講的是什麼?
[00:31:37.000 --> 00:31:38.000]  什麼叫無君王
[00:31:38.000 --> 00:31:39.000]  無領袖
[00:31:39.000 --> 00:31:40.000]  無祭祀
[00:31:40.000 --> 00:31:41.000]  無主張
[00:31:41.000 --> 00:31:42.000]  無以佛德
[00:31:42.000 --> 00:31:46.000]  無家宗神像的生活聖經
[00:31:46.000 --> 00:31:47.000]  或者告訴我們
[00:31:47.000 --> 00:31:50.000]  他們講的是他被流放的命運
[00:31:50.000 --> 00:31:51.000]  Exil
[00:31:51.000 --> 00:31:52.000]  他們要被擄
[00:31:52.000 --> 00:31:53.000]  上帝要將他們滅國
[00:31:53.000 --> 00:31:54.000]  為什麼?
[00:31:54.000 --> 00:31:57.000]  因為他們當中太多那些
[00:31:57.000 --> 00:31:59.000]  不是屬上帝的祭祀
[00:31:59.000 --> 00:32:00.000]  有很多主張
[00:32:00.000 --> 00:32:02.000]  全部都是拜假神
[00:32:02.000 --> 00:32:03.000]  拜偶像的東西
[00:32:03.000 --> 00:32:05.000]  有很多以佛德家宗的神像
[00:32:05.000 --> 00:32:07.000]  是上帝所恨護的東西
[00:32:07.000 --> 00:32:10.000]  於是上帝要滅了他們
[00:32:10.000 --> 00:32:11.000]  滅了他們的國家
[00:32:11.000 --> 00:32:14.000]  於是讓他們所有的偶像
[00:32:14.000 --> 00:32:18.000]  全部被燒毀
[00:32:18.000 --> 00:32:20.000]  無君王
[00:32:20.000 --> 00:32:22.000]  無國家
[00:32:22.000 --> 00:32:24.000]  再無以色列國
[00:32:24.000 --> 00:32:27.000]  再無猶大國
[00:32:27.000 --> 00:32:28.000]  為什麼?
[00:32:28.000 --> 00:32:29.000]  因為上帝恨護他們
[00:32:29.000 --> 00:32:30.000]  敬拜
[00:32:30.000 --> 00:32:33.000]  假神敬拜偶像
[00:32:33.000 --> 00:32:35.000]  如果你知道河西日書
[00:32:35.000 --> 00:32:36.000]  其實他寫的時候
[00:32:36.000 --> 00:32:39.000]  應該是主要寫給北國以色列
[00:32:39.000 --> 00:32:40.000]  但是聖律者說
[00:32:40.000 --> 00:32:43.000]  這裡講的預言
[00:32:43.000 --> 00:32:44.000]  很明顯是應用到
[00:32:44.000 --> 00:32:46.000]  後來南國的猶大
[00:32:46.000 --> 00:32:48.000]  因為北國被亞瑞人所滅
[00:32:48.000 --> 00:32:50.000]  南國最後被誰滅了?
[00:32:50.000 --> 00:32:51.000]  被巴比倫人滅
[00:32:51.000 --> 00:32:54.000]  巴比倫滅了亞瑞之後
[00:32:54.000 --> 00:32:55.000]  滅誰?
[00:32:55.000 --> 00:32:56.000]  滅猶大
[00:32:56.000 --> 00:32:58.000]  猶大南國一樣被滅
[00:32:58.000 --> 00:32:59.000]  為什麼?
[00:32:59.000 --> 00:33:00.000]  同一個理由
[00:33:00.000 --> 00:33:02.000]  因為他們敬拜
[00:33:02.000 --> 00:33:04.000]  假神敬拜偶像
[00:33:04.000 --> 00:33:06.000]  神子要被傾覆
[00:33:06.000 --> 00:33:08.000]  不僅是尼尼米
[00:33:08.000 --> 00:33:09.000]  尼尼米傾覆是小事
[00:33:09.000 --> 00:33:12.000]  與你無關
[00:33:12.000 --> 00:33:13.000]  這個世界其他
[00:33:13.000 --> 00:33:15.000]  有什麼國家
[00:33:15.000 --> 00:33:16.000]  被上帝傾覆
[00:33:16.000 --> 00:33:17.000]  與你無關
[00:33:17.000 --> 00:33:18.000]  最重要是
[00:33:18.000 --> 00:33:21.000]  你會不會被上帝傾覆
[00:33:21.000 --> 00:33:22.000]  當你打開你的報紙
[00:33:22.000 --> 00:33:24.000]  你在審判其他國家
[00:33:24.000 --> 00:33:25.000]  說他們做的東西
[00:33:25.000 --> 00:33:27.000]  不易殘暴的時候
[00:33:27.000 --> 00:33:29.000]  小心你自己
[00:33:29.000 --> 00:33:32.000]  因為其實你面對一個鏡子
[00:33:32.000 --> 00:33:33.000]  上帝說
[00:33:33.000 --> 00:33:34.000]  上帝不會放過
[00:33:34.000 --> 00:33:36.000]  所有這個世界
[00:33:36.000 --> 00:33:41.000]  離棄他不願悔改的罪人
[00:33:41.000 --> 00:33:42.000]  不過這就是主
[00:33:42.000 --> 00:33:43.000]  神子被傾覆
[00:33:43.000 --> 00:33:46.000]  不是最後那句說話
[00:33:46.000 --> 00:33:48.000]  最後那句說話是
[00:33:48.000 --> 00:33:51.000]  臣民得安慰
[00:33:51.000 --> 00:33:53.000]  在傾覆之後
[00:33:53.000 --> 00:33:54.000]  有一個復活
[00:33:54.000 --> 00:33:56.000]  有個盼望
[00:33:56.000 --> 00:33:58.000]  荷西亞書第三章第五節
[00:33:58.000 --> 00:34:00.000]  我們現在跳到第五了
[00:34:00.000 --> 00:34:02.000]  我們由傾覆去到安慰
[00:34:02.000 --> 00:34:03.000]  後來
[00:34:03.000 --> 00:34:04.000]  後來
[00:34:04.000 --> 00:34:06.000]  秘魯之後的事
[00:34:06.000 --> 00:34:08.000]  後來以色列人必威門
[00:34:08.000 --> 00:34:10.000]  尋求耶和華
[00:34:10.000 --> 00:34:11.000]  不是所有人都會尋求
[00:34:11.000 --> 00:34:13.000]  但是那個愚民會
[00:34:13.000 --> 00:34:14.000]  上帝
[00:34:14.000 --> 00:34:15.000]  他們的上帝
[00:34:15.000 --> 00:34:17.000]  他們會尋求耶和華
[00:34:17.000 --> 00:34:18.000]  尋求耶和華
[00:34:18.000 --> 00:34:21.000]  他們的上帝和他們的王
[00:34:21.000 --> 00:34:22.000]  大為
[00:34:22.000 --> 00:34:23.000]  在末後的日子
[00:34:23.000 --> 00:34:25.000]  他們必驚威耶和華
[00:34:25.000 --> 00:34:27.000]  領受他的
[00:34:27.000 --> 00:34:29.000]  因為後來
[00:34:29.000 --> 00:34:31.000]  當上帝的子民
[00:34:31.000 --> 00:34:32.000]  被審判之後
[00:34:32.000 --> 00:34:33.000]  後來
[00:34:33.000 --> 00:34:34.000]  秘魯之後有回歸
[00:34:34.000 --> 00:34:36.000]  有少數的人
[00:34:36.000 --> 00:34:37.000]  他們會真正的迴轉
[00:34:37.000 --> 00:34:39.000]  他們會尋求耶和華
[00:34:39.000 --> 00:34:40.000]  他們的上帝
[00:34:40.000 --> 00:34:42.000]  他們的王大為
[00:34:42.000 --> 00:34:43.000]  大為就不是
[00:34:43.000 --> 00:34:44.000]  他突然間復活了
[00:34:44.000 --> 00:34:46.000]  大為死了幾百年了
[00:34:46.000 --> 00:34:47.000]  他講的
[00:34:47.000 --> 00:34:49.000]  他們會尋求
[00:34:49.000 --> 00:34:50.000]  會敬拜
[00:34:50.000 --> 00:34:52.000]  會跟隨大為之後
[00:34:52.000 --> 00:34:53.000]  有個後裔
[00:34:53.000 --> 00:34:56.000]  上帝所認許的君王
[00:34:56.000 --> 00:34:58.000]  這幫人會跟隨這個君王
[00:34:58.000 --> 00:35:00.000]  其他人不會
[00:35:00.000 --> 00:35:02.000]  在末後的日子
[00:35:02.000 --> 00:35:04.000]  當大為的後裔
[00:35:04.000 --> 00:35:05.000]  認許的君王
[00:35:05.000 --> 00:35:06.000]  來到的時候
[00:35:06.000 --> 00:35:09.000]  他們會跟著這個君王
[00:35:09.000 --> 00:35:10.000]  去敬畏耶和華
[00:35:10.000 --> 00:35:12.000]  領受他的
[00:35:12.000 --> 00:35:13.000]  因為
[00:35:13.000 --> 00:35:14.000]  於是我們的大圖畫
[00:35:14.000 --> 00:35:16.000]  完結了
[00:35:16.000 --> 00:35:17.000]  我們的大圖畫
[00:35:17.000 --> 00:35:18.000]  從尼尼尼開始
[00:35:18.000 --> 00:35:19.000]  從《南洪書》開始
[00:35:19.000 --> 00:35:21.000]  但是當你擴展到
[00:35:21.000 --> 00:35:23.000]  整個十二小先知的時候
[00:35:23.000 --> 00:35:24.000]  變成了一個
[00:35:24.000 --> 00:35:25.000]  很不一樣的圖畫
[00:35:25.000 --> 00:35:27.000]  尼尼尼傾覆
[00:35:27.000 --> 00:35:29.000]  猶大得安慰
[00:35:29.000 --> 00:35:31.000]  既邪的上帝
[00:35:31.000 --> 00:35:34.000]  臣子被傾覆
[00:35:34.000 --> 00:35:36.000]  臣民得安慰
[00:35:36.000 --> 00:35:38.000]  由外邦人的傾覆
[00:35:38.000 --> 00:35:39.000]  猶太人的安慰
[00:35:39.000 --> 00:35:41.000]  去到猶太人自己
[00:35:41.000 --> 00:35:42.000]  被傾覆
[00:35:42.000 --> 00:35:45.000]  少數愚民得到安慰
[00:35:45.000 --> 00:35:47.000]  講完這個大圖畫
[00:35:47.000 --> 00:35:48.000]  你要發現
[00:35:48.000 --> 00:35:49.000]  原來還沒完
[00:35:49.000 --> 00:35:51.000]  因為整個圖畫
[00:35:51.000 --> 00:35:56.000]  是將來實體的一個影子
[00:35:56.000 --> 00:35:58.000]  我們還在舊約聖經裡面
[00:35:58.000 --> 00:35:59.000]  舊約是一個影子
[00:35:59.000 --> 00:36:00.000]  新約才是實體
[00:36:00.000 --> 00:36:01.000]  你記得
[00:36:01.000 --> 00:36:03.000]  河西亞在預言中
[00:36:03.000 --> 00:36:04.000]  將來會有一個
[00:36:04.000 --> 00:36:06.000]  上帝認許的大衛之子
[00:36:06.000 --> 00:36:08.000]  他們會跟隨
