
[00:00:00.000 --> 00:00:01.360]  各位兄弟姐妹 早安
[00:17:38.360 --> 00:17:42.640]  於是他就很憤憤地去找饒恕
[00:17:42.640 --> 00:17:45.640]  你爸爸都跟你說
[00:17:45.640 --> 00:17:48.480]  不要報復你哥哥
[00:17:48.480 --> 00:17:50.600]  但饒恕就說不要害怕
[00:17:50.600 --> 00:17:53.000]  我豈可代替神呢
[00:17:53.000 --> 00:17:55.920]  從前你們的意思是要害我
[00:17:55.920 --> 00:17:58.680]  但神的意思願是好的
[00:17:58.680 --> 00:18:01.240]  要保存許多人的性命
[00:18:01.240 --> 00:18:03.480]  成就今天的光景
[00:18:03.480 --> 00:18:07.520]  意思是由於饒恕被賣到埃及
[00:18:07.520 --> 00:18:11.200]  接著輾轉成為宰相
[00:18:11.200 --> 00:18:14.000]  當時是在饑荒的裡面
[00:18:14.000 --> 00:18:17.680]  由於饒恕在大令下儲了很多糧
[00:18:17.680 --> 00:18:19.920]  以至以色列的一家
[00:18:19.920 --> 00:18:21.320]  亞國的一家
[00:18:21.320 --> 00:18:23.320]  可以投靠不用餓死
[00:18:23.320 --> 00:18:25.800]  從前你們是想害我
[00:18:25.800 --> 00:18:27.800]  本來將我殺的
[00:18:27.800 --> 00:18:29.240]  後來幫我賣
[00:18:29.240 --> 00:18:31.240]  我受了許多冤魂
[00:18:31.240 --> 00:18:33.800]  我受了許多的坎坷
[00:18:33.800 --> 00:18:35.800]  會忘記?
[00:18:35.800 --> 00:18:37.160]  不可能
[00:18:37.160 --> 00:18:39.000]  不可能忘記的
[00:18:39.000 --> 00:18:39.880]  當一個人
[00:18:39.880 --> 00:18:41.360]  特別是最親的人
[00:18:41.360 --> 00:18:42.800]  你最信任的人
[00:18:42.800 --> 00:18:44.680]  做了一些傷害你的事
[00:18:44.680 --> 00:18:47.480]  甚至是刻意的重傷你
[00:18:47.480 --> 00:18:49.080]  你怎樣忘記?
[00:18:49.080 --> 00:18:50.560]  不可能忘記
[00:18:50.560 --> 00:18:53.480]  但我們看見短短這兩句說話裡面
[00:18:53.480 --> 00:18:55.000]  我們看見約瑟
[00:18:55.000 --> 00:18:56.720]  不能忘記
[00:18:56.720 --> 00:18:59.200]  但是他不再糾纏
[00:18:59.200 --> 00:19:01.520]  他說從前你們是這樣
[00:19:01.520 --> 00:19:03.760]  但是神就這樣的大令
[00:19:03.760 --> 00:19:06.160]  以至今天的光景
[00:19:06.160 --> 00:19:08.400]  不再糾纏的意思
[00:19:08.400 --> 00:19:10.760]  我們不是停在過去
[00:19:10.760 --> 00:19:11.560]  我們經常想
[00:19:11.560 --> 00:19:13.360]  那時候你怎樣對我
[00:19:13.360 --> 00:19:15.360]  當年你怎樣對我
[00:19:15.360 --> 00:19:19.680]  你這樣想沒辦法抽身出來
[00:19:19.680 --> 00:19:22.320]  你永遠在裡面被綁住
[00:19:22.320 --> 00:19:23.160]  但問題是
[00:19:23.160 --> 00:19:25.640]  我今天不再看這件事
[00:19:25.640 --> 00:19:27.280]  我看的是今天
[00:19:27.280 --> 00:19:31.480]  我看今天上帝成就了什麼
[00:19:31.480 --> 00:19:32.560]  弟兄姊妹
[00:19:32.560 --> 00:19:35.680]  可能過去有很多令你傷痛的事情
[00:19:35.680 --> 00:19:38.920]  過去有很多對方傷害你的事情
[00:19:38.920 --> 00:19:41.400]  但是你是不是還停留在過去
[00:19:41.400 --> 00:19:43.440]  還是你今天再看
[00:19:43.440 --> 00:19:44.960]  是今天
[00:19:44.960 --> 00:19:48.040]  而第二個約瑟沒有讓他自己糾纏的就是
[00:19:48.040 --> 00:19:49.360]  他比較兩件事
[00:19:49.360 --> 00:19:51.920]  你們的意思是要害我
[00:19:51.920 --> 00:19:53.040]  是真的
[00:19:53.040 --> 00:19:54.240]  是痛的
[00:19:54.240 --> 00:19:56.520]  是不會忘記的
[00:19:56.520 --> 00:19:57.960]  但是我是不是停留在
[00:19:57.960 --> 00:19:59.760]  你們怎樣想
[00:19:59.760 --> 00:20:00.880]  不是
[00:20:00.880 --> 00:20:02.840]  他轉過頭來
[00:20:02.840 --> 00:20:04.800]  神的意思
[00:20:04.800 --> 00:20:06.480]  上帝怎樣想
[00:20:06.480 --> 00:20:08.680]  上帝的心意
[00:20:08.680 --> 00:20:10.360]  上帝的計劃
[00:20:10.360 --> 00:20:12.920]  究竟我們今天還要看別人怎樣想
[00:20:12.920 --> 00:20:14.120]  誰做了什麼
[00:20:14.120 --> 00:20:17.360]  還是究竟上帝在整件事裡面
[00:20:17.360 --> 00:20:18.680]  他有什麼心意
[00:20:18.680 --> 00:20:21.080]  要說不是忘記
[00:20:21.080 --> 00:20:23.000]  是不能忘記
[00:20:23.000 --> 00:20:24.320]  很多事情是沒辦法忘記
[00:20:24.320 --> 00:20:25.680]  但是
[00:20:25.680 --> 00:20:28.160]  我們不再糾纏
[00:20:28.160 --> 00:20:31.800]  美國的黑人民權領袖馬丁路德金
[00:20:31.800 --> 00:20:33.600]  他說過這句話
[00:20:33.600 --> 00:20:39.080]  而這句話我也在那晚的燭光晚會裡面的祈禱
[00:20:39.080 --> 00:20:41.040]  引用過
[00:20:41.040 --> 00:20:45.080]  他這樣說 黑暗不能驅走黑暗
[00:20:45.080 --> 00:20:48.760]  只有光明才可以做得到
[00:20:48.760 --> 00:20:50.920]  你黑 我再黑過你
[00:20:50.920 --> 00:20:52.040]  你黑就黑
[00:20:52.040 --> 00:20:53.120]  最黑是什麼呢
[00:20:53.120 --> 00:20:54.680]  黑洞
[00:20:54.680 --> 00:20:56.200]  你擺什麼都沒有
[00:20:56.200 --> 00:20:57.840]  一個人永遠都仇恨
[00:20:57.840 --> 00:20:58.960]  永遠都怨恨
[00:20:58.960 --> 00:21:00.720]  裡面就像黑洞一樣
[00:21:00.720 --> 00:21:01.800]  怎樣都不開心
[00:21:01.800 --> 00:21:04.200]  什麼擺下去都沒有
[00:21:04.200 --> 00:21:07.440]  唯有光明能夠改變黑暗
[00:21:07.440 --> 00:21:11.000]  同樣仇恨不能夠除滅仇恨
[00:21:11.000 --> 00:21:12.920]  你仇恨我 我又仇恨你
[00:21:12.920 --> 00:21:13.960]  你又報復
[00:21:13.960 --> 00:21:16.120]  冤冤相報
[00:21:16.120 --> 00:21:19.880]  只有愛才能夠做得到
[00:21:19.880 --> 00:21:21.120]  第一姊妹
[00:21:21.120 --> 00:21:23.000]  上帝都知道有很多事情
[00:21:23.000 --> 00:21:24.520]  你沒辦法忘記
[00:21:24.520 --> 00:21:25.960]  理解的
[00:21:25.960 --> 00:21:27.880]  人之常情的
[00:21:27.880 --> 00:21:28.920]  但是
[00:21:28.920 --> 00:21:31.160]  是不是還要糾纏下去呢
[00:21:31.160 --> 00:21:33.160]  不能忘記
[00:21:33.160 --> 00:21:34.280]  但是
[00:21:34.280 --> 00:21:36.640]  不再糾纏
[00:21:36.640 --> 00:21:37.440]  第三
[00:21:37.440 --> 00:21:39.960]  饒恕需要嗎
[00:21:39.960 --> 00:21:42.280]  喂 我為什麼要饒恕呢
[00:21:42.280 --> 00:21:44.120]  他這樣一而再再而三對我
[00:21:44.120 --> 00:21:45.360]  我為什麼要饒恕呢
[00:21:45.360 --> 00:21:46.600]  需要嗎
[00:21:46.600 --> 00:21:48.000]  大家看這段經文
[00:21:48.000 --> 00:21:49.720]  門徒問耶穌
[00:21:49.720 --> 00:21:50.760]  喂
[00:21:50.760 --> 00:21:52.280]  饒恕
[00:21:52.280 --> 00:21:53.680]  饒恕多少次
[00:21:53.680 --> 00:21:55.480]  他說七次夠不夠
[00:21:55.480 --> 00:21:56.440]  七次都很多
[00:21:56.440 --> 00:21:58.920]  你想想如果一個人得罪你七次
[00:21:58.920 --> 00:22:01.600]  你已經不友善了他多久
[00:22:01.600 --> 00:22:03.080]  是不是
[00:22:03.080 --> 00:22:04.640]  耶穌說不夠
[00:22:04.640 --> 00:22:05.400]  不是七次
[00:22:05.400 --> 00:22:06.280]  是七十個七次
[00:22:06.280 --> 00:22:07.600]  就是四百九十次
[00:22:07.600 --> 00:22:09.800]  不是四百九十次
[00:22:09.800 --> 00:22:11.480]  當你如果記得
[00:22:11.480 --> 00:22:14.240]  他是四百八十九次
[00:22:14.240 --> 00:22:15.360]  還有一次
[00:22:15.360 --> 00:22:16.880]  滿額的時候
[00:22:16.880 --> 00:22:20.720]  你經常去爭在那裡去糾纏
[00:22:20.720 --> 00:22:22.800]  其實你一次都沒有饒恕過
[00:22:22.800 --> 00:22:24.480]  七十個七次就是
[00:22:24.480 --> 00:22:25.560]  沒有限制的
[00:22:25.560 --> 00:22:26.480]  啊
[00:22:26.480 --> 00:22:27.760]  那很慘
[00:22:27.760 --> 00:22:30.760]  接著耶穌就說那個比喻
[00:22:30.760 --> 00:22:31.760]  說什麼呢
[00:22:31.760 --> 00:22:33.440]  他說有一個人
[00:22:33.440 --> 00:22:37.840]  有一個僕人他欠了家主一千萬
[00:22:37.840 --> 00:22:39.240]  家主免了他
[00:22:39.240 --> 00:22:41.840]  而那個僕人接著就見到另一個僕人
[00:22:41.840 --> 00:22:45.040]  那個僕人欠他十錢
[00:22:45.040 --> 00:22:47.480]  結果那個僕人被抓去坐牢
[00:22:47.480 --> 00:22:50.640]  一千萬和十錢
[00:22:50.640 --> 00:22:53.880]  就是一百萬分之一
[00:22:53.880 --> 00:22:55.200]  意思就是說
[00:22:55.200 --> 00:22:56.920]  為什麼我們要饒恕
[00:22:56.920 --> 00:22:58.840]  不是因為我們是好人
[00:22:58.840 --> 00:23:00.840]  不是因為我們信了耶穌
[00:23:00.840 --> 00:23:03.920]  所以我們就要循規蹈矩
[00:23:03.920 --> 00:23:06.800]  是正經的誡命
[00:23:06.800 --> 00:23:07.440]  沒錯
[00:23:07.440 --> 00:23:08.640]  聖經有這樣提出
[00:23:08.640 --> 00:23:09.640]  但是更加重要
[00:23:09.640 --> 00:23:11.320]  為什麼要饒恕
[00:23:11.320 --> 00:23:13.720]  是因為耶穌
[00:23:13.720 --> 00:23:16.320]  他是用重價賣回來的
[00:23:16.320 --> 00:23:17.360]  耶穌
[00:23:17.360 --> 00:23:19.960]  他是饒恕了我們的罪
[00:23:19.960 --> 00:23:22.280]  他是赦免了我們的罪
[00:23:22.280 --> 00:23:25.480]  這個赦免就等於那個一百萬
[00:23:25.480 --> 00:23:29.240]  而今天我們對方的饒恕
[00:23:29.240 --> 00:23:32.320]  就只是百萬分之一
[00:23:32.320 --> 00:23:33.960]  需要嗎
[00:23:33.960 --> 00:23:35.200]  需要嗎
[00:23:35.200 --> 00:23:37.560]  我也經常說這句經文
[00:23:37.560 --> 00:23:40.120]  主禱文也經常說
[00:23:40.120 --> 00:23:43.600]  免我們的債與我們免的人的債
[00:23:43.600 --> 00:23:45.640]  大家懂得中文
[00:23:45.640 --> 00:23:47.520]  如果你再看的時候
[00:23:47.520 --> 00:23:48.800]  免我們的債
[00:23:48.800 --> 00:23:50.800]  就是上帝赦免我們
[00:23:50.800 --> 00:23:52.680]  上帝饒恕我們
[00:23:52.680 --> 00:23:55.600]  就好像我們免了別人的債
[00:23:55.600 --> 00:23:57.320]  就是我們饒恕別人
[00:23:57.320 --> 00:23:58.600]  請問誰先
[00:23:58.600 --> 00:24:01.160]  如果你從中文
[00:24:01.160 --> 00:24:02.160]  不是
[00:24:02.160 --> 00:24:03.200]  原文是不是這樣說
[00:24:03.200 --> 00:24:04.200]  原文也是這樣說
[00:24:04.200 --> 00:24:06.640]  如果從字面上的意思
[00:24:06.640 --> 00:24:10.320]  就是上帝饒恕我們
[00:24:10.320 --> 00:24:13.600]  好像我們饒恕別人一樣
[00:24:13.600 --> 00:24:14.520]  誰先
[00:24:14.520 --> 00:24:16.200]  我們饒恕別人
[00:24:16.200 --> 00:24:20.040]  然後上帝就像我們饒恕別人一樣
[00:24:20.040 --> 00:24:21.320]  饒恕我們
[00:24:21.320 --> 00:24:26.440]  你每個星期都是這樣祈禱的
[00:24:26.440 --> 00:24:29.920]  免我們的債與我們免的人的債
[00:24:29.920 --> 00:24:31.040]  這樣就死了
[00:24:31.040 --> 00:24:33.840]  我們從一信主開始就告訴我們
[00:24:33.840 --> 00:24:34.880]  不是
[00:24:34.880 --> 00:24:38.240]  上帝饒恕是無條件的
[00:24:38.240 --> 00:24:41.240]  因為神先愛我們
[00:24:41.240 --> 00:24:44.560]  為什麼說免我們的債
[00:24:44.560 --> 00:24:47.320]  如同我們免了別人的債呢?
[00:24:47.320 --> 00:24:49.320]  最好的例子是什麼呢?
[00:24:49.320 --> 00:24:51.880]  我們都有父母
[00:24:51.880 --> 00:24:53.160]  一般來說
[00:24:53.160 --> 00:24:55.840]  我們都會經歷父母對我們的愛
[00:24:55.840 --> 00:25:00.200]  但是我們什麼時候才真正明白
[00:25:00.200 --> 00:25:02.200]  父母對我們的愛呢?
[00:25:02.200 --> 00:25:05.560]  就是當我們有子女的時候
[00:25:05.560 --> 00:25:09.400]  養子方知父母心
[00:25:09.400 --> 00:25:11.320]  我女兒最近
[00:25:11.320 --> 00:25:12.800]  她有一對雙胞胎
[00:25:12.800 --> 00:25:15.080]  雙胞胎已經四歲多了
[00:25:15.080 --> 00:25:17.840]  我發覺她自從有了兒子之後
[00:25:17.840 --> 00:25:20.800]  她對我們的態度也好一點
[00:25:20.800 --> 00:25:22.880]  其實女兒很乖
[00:25:22.880 --> 00:25:28.120]  不過女兒對著父母就會有些脾氣
[00:25:28.120 --> 00:25:28.960]  為什麼呢?
[00:25:28.960 --> 00:25:32.920]  因為當她去養子的時候
[00:25:32.920 --> 00:25:37.000]  她就開始明白父母的難處
[00:25:37.000 --> 00:25:39.000]  父母的愛
[00:25:39.000 --> 00:25:41.720]  什麼叫做免我們的債
[00:25:41.720 --> 00:25:43.720]  如同我們免了別人的債呢?
[00:25:43.720 --> 00:25:46.080]  父母先愛我們
[00:25:46.080 --> 00:25:48.080]  還是我們先愛子女呢?
[00:25:48.080 --> 00:25:50.960]  當然是父母先愛我們
[00:25:50.960 --> 00:25:53.640]  因為我們剛出生
[00:25:53.640 --> 00:25:54.800]  父母愛我們
[00:25:54.800 --> 00:25:58.000]  我們可能二、三十歲才生孩子
[00:25:58.000 --> 00:26:03.880]  但是我們什麼時候才明白父母的愛呢?
[00:26:03.880 --> 00:26:06.480]  就是當我們做子女的時候
[00:26:06.480 --> 00:26:07.760]  同樣意思
[00:26:07.760 --> 00:26:10.120]  上帝赦免我們先
[00:26:10.120 --> 00:26:12.120]  還是我們饒恕別人呢?
[00:26:12.120 --> 00:26:14.760]  當然是上帝饒恕我們先
[00:26:14.760 --> 00:26:19.320]  但是我們什麼時候才明白上帝對我們的饒恕呢?
[00:26:19.320 --> 00:26:24.240]  就是當我們懂得去饒恕別人的時候
[00:26:24.240 --> 00:26:30.800]  我們才能夠體會和明白上帝對我們的饒恕
[00:26:30.800 --> 00:26:32.240]  就是說
[00:26:32.240 --> 00:26:39.280]  如果你沒辦法去饒恕得罪你的人的話
[00:26:39.280 --> 00:26:41.280]  不是說你忘記
[00:26:41.280 --> 00:26:42.720]  而是你沒辦法去饒恕
[00:26:42.720 --> 00:26:46.040]  你的仇恨仍然有很多怒氣在裡面
[00:26:46.040 --> 00:26:47.160]  就是說
[00:26:47.160 --> 00:26:52.560]  你根本不明白上帝對你的愛
[00:26:52.560 --> 00:26:55.320]  和上帝對你的饒恕
[00:26:55.320 --> 00:27:02.840]  剛才說的是在亞特蘭克市對亞裔人的仇恨和殺害
[00:27:02.840 --> 00:27:04.360]  這個不是選擇
[00:27:04.360 --> 00:27:06.200]  這是責任
[00:27:06.200 --> 00:27:07.040]  英文是
[00:27:07.040 --> 00:27:09.040]  Not an option
[00:27:09.040 --> 00:27:11.840]  But an obligation
[00:27:11.840 --> 00:27:12.760]  不是選擇
[00:27:12.760 --> 00:27:16.360]  不是你喜歡饒恕還是不饒恕
[00:27:16.360 --> 00:27:18.400]  既然上帝這樣饒恕我們
[00:27:18.400 --> 00:27:20.960]  我們怎麼可以不饒恕別人呢?
[00:27:20.960 --> 00:27:23.200]  剛才說的是
[00:27:23.200 --> 00:27:25.800]  3月16日在亞特蘭克市
[00:27:25.800 --> 00:27:32.920]  一個21歲的年輕人殺害了8個人
[00:27:32.920 --> 00:27:35.480]  其中有6個是亞裔女性
[00:27:35.480 --> 00:27:39.320]  這是6年前
[00:27:39.320 --> 00:27:42.200]  2015年6月17日
[00:27:42.200 --> 00:27:43.160]  大家可能都會記得
[00:27:43.160 --> 00:27:46.480]  這個叫Dylan Roof
[00:27:46.480 --> 00:27:48.640]  同樣21歲
[00:27:48.640 --> 00:27:55.760]  一個白人去到德州的黑人教會
[00:27:55.760 --> 00:27:56.760]  很奇怪的
[00:27:56.760 --> 00:27:57.960]  一個白人去到黑人教會
[00:27:57.960 --> 00:28:00.680]  但是黑人教會一樣去接受他
[00:28:00.680 --> 00:28:02.640]  結果他拿著槍出來
[00:28:02.640 --> 00:28:03.760]  砰砰砰砰砰砰
[00:28:03.760 --> 00:28:06.360]  殺了9個黑人
[00:28:06.360 --> 00:28:08.720]  在法庭上
[00:28:08.720 --> 00:28:14.200]  每一個死者的家屬站出來說話
[00:28:14.200 --> 00:28:15.240]  很奇怪
[00:28:15.240 --> 00:28:18.280]  當中有幾個家屬
[00:28:18.280 --> 00:28:23.880]  就對著殺害他家人的Dylan Roof
[00:28:23.880 --> 00:28:28.280]  說「我饒恕你」
[00:28:28.280 --> 00:28:32.160]  其中一個叫做Ladine Conlon
[00:28:32.160 --> 00:28:37.760]  她的媽媽在這個教會被這個年輕人殺死了
[00:28:37.760 --> 00:28:41.880]  Ladine Conlon對著他這樣說
[00:28:41.880 --> 00:28:45.760]  「你奪走了我最珍貴的人」
[00:28:45.760 --> 00:28:46.920]  「我的媽媽」
[00:28:46.920 --> 00:28:49.920]  「我永遠不能再和她聊天」
[00:28:49.920 --> 00:28:53.480]  「我也不能再次擁抱她」
[00:28:53.480 --> 00:28:55.760]  「但我饒恕你」
[00:28:55.760 --> 00:28:58.760]  「願主憐憫你」
[00:28:58.760 --> 00:29:01.320]  「饒恕有用嗎?」
[00:29:01.320 --> 00:29:03.320]  當她說這番話的時候
[00:29:03.320 --> 00:29:06.800]  Dylan Roof毫無反應站在那裏
[00:29:06.800 --> 00:29:09.120]  他沒有說「我悔改了,我知錯了」
[00:29:09.120 --> 00:29:10.680]  不是,沒有
[00:29:10.680 --> 00:29:12.680]  對她一點用處都沒有
[00:29:12.680 --> 00:29:20.040]  但是這句饒恕卻是醫治了Ladine Conlon的心
[00:29:20.040 --> 00:29:24.000]  不再被仇恨綑綁著
[00:29:24.000 --> 00:29:26.000]  是的,沒辦法忘記
[00:29:26.000 --> 00:29:28.000]  是的,仍然很痛
[00:29:28.000 --> 00:29:33.720]  但是她決定不再糾纏在當中
[00:29:33.720 --> 00:29:35.880]  不再想那天發生什麼事
[00:29:35.880 --> 00:29:37.880]  而是今天我怎樣生活
[00:29:37.880 --> 00:29:40.200]  不再想她為何會這樣做
[00:29:40.200 --> 00:29:42.960]  這是上帝的心意
[00:29:42.960 --> 00:29:44.760]  需要嗎?
[00:29:44.760 --> 00:29:46.480]  需要
[00:29:46.480 --> 00:29:48.480]  因為她是一個基督徒
[00:29:48.480 --> 00:29:51.680]  她經歷上帝的饒恕
[00:29:51.680 --> 00:29:55.960]  她經歷主耶穌十字架外的赦免
[00:29:55.960 --> 00:30:00.440]  所以她今天選擇饒恕
[00:30:00.440 --> 00:30:02.080]  「但我饒恕你」
[00:30:02.080 --> 00:30:04.840]  「願主憐憫你」
[00:30:04.840 --> 00:30:07.040]  耶穌當日在十字架上說
[00:30:07.040 --> 00:30:08.440]  父啊赦免他們
[00:30:08.440 --> 00:30:11.280]  因為他們所做的,他們不曉得
[00:30:11.280 --> 00:30:13.960]  我不知道弟兄姊妹在你心裡
[00:30:13.960 --> 00:30:16.760]  有沒有一個或一群人
[00:30:16.760 --> 00:30:19.320]  你一直心裡放不下
[00:30:19.320 --> 00:30:20.600]  有一根刺
[00:30:20.600 --> 00:30:23.280]  可能不能叫仇恨
[00:30:23.280 --> 00:30:25.920]  但是很多怨恨
[00:30:25.920 --> 00:30:27.720]  很多怨氣
[00:30:27.720 --> 00:30:30.520]  你覺得因為這個人或這群人
[00:30:30.520 --> 00:30:32.280]  你受了很多委屈
[00:30:32.280 --> 00:30:35.520]  一直在你心裡糾纏不清
[00:30:35.520 --> 00:30:38.760]  今天大家有少許安靜的時間
[00:30:38.760 --> 00:30:42.520]  你好像主耶穌一樣
[00:30:42.520 --> 00:30:44.280]  對神說
[00:30:44.280 --> 00:30:45.800]  父啊赦免他們
[00:30:45.800 --> 00:30:49.640]  因為你將他們的名字放進去
[00:30:49.640 --> 00:30:52.240]  那個可能是你的朋友
[00:30:52.240 --> 00:30:54.520]  那個可能是你的家人
[00:30:54.520 --> 00:30:57.440]  那個可能是教會的弟兄姊妹
[00:30:57.440 --> 00:30:59.720]  那個可能是你的同事
[00:30:59.720 --> 00:31:04.280]  因為某某某所做的
[00:31:04.280 --> 00:31:06.560]  他們不曉得
[00:31:06.560 --> 00:31:08.560]  我們一起低頭
[00:31:08.560 --> 00:31:10.080]  在神面前
[00:31:10.080 --> 00:31:11.720]  我們向神發出
[00:31:11.720 --> 00:31:16.400]  這麼特別的饒恕的祈禱
[00:31:16.400 --> 00:31:18.120]  讓我們用饒恕
[00:31:18.120 --> 00:31:20.720]  將我們自己被釋放出來
[00:31:20.720 --> 00:31:24.840]  這根刺在我們心裡已經埋了很久
[00:31:24.840 --> 00:31:29.440]  我們的怨氣也被困在裡面很久
[00:31:29.440 --> 00:31:33.720]  讓我們今天在神面前得著釋放
[00:31:33.720 --> 00:31:35.160]  不是因為什麼
[00:31:35.160 --> 00:31:37.840]  而是因為主耶穌的十字架
[00:31:37.840 --> 00:31:40.280]  我們一起要說
[00:31:40.280 --> 00:31:43.920]  父啊赦免他們
[00:31:43.920 --> 00:31:47.360]  因為他們所做的
[00:31:47.360 --> 00:31:49.120]  他們不知道
[00:31:49.120 --> 00:31:50.720]  曾下天父我們求你幫助
[00:31:50.720 --> 00:31:52.720]  將這個饒恕的靈放在我們心裡
[00:31:52.720 --> 00:31:55.800]  讓我們去體會十字架
[00:31:55.800 --> 00:31:57.600]  體會十字架的饒恕
[00:31:57.600 --> 00:32:00.440]  以致我們懂得去饒恕
[00:32:00.440 --> 00:32:01.800]  免我們的債
[00:32:01.800 --> 00:32:04.680]  與同我們免了人的債
[00:32:04.680 --> 00:32:07.760]  主啊面對這麼多的仇恨
[00:32:07.760 --> 00:32:10.360]  面對這麼多的混亂
[00:32:10.360 --> 00:32:14.200]  面對這麼多無稽的事情發生
[00:32:14.200 --> 00:32:15.800]  我們求祢幫助我們
[00:32:15.800 --> 00:32:18.160]  我們不是要縱容
[00:32:18.160 --> 00:32:20.840]  也不一定有機會和解
[00:32:20.840 --> 00:32:23.160]  我們也沒有能力去赦免
[00:32:23.160 --> 00:32:26.560]  但是我們可以從怒氣裡
[00:32:26.560 --> 00:32:28.080]  被釋放出來
[00:32:28.080 --> 00:32:31.080]  讓我們學習饒恕的功課
[00:32:31.080 --> 00:32:32.400]  我們在此祈禱交託
[00:32:32.400 --> 00:32:35.080]  奉主耶穌的道名祈求
[00:32:35.080 --> 00:32:37.080]  阿們
