
[00:00:00.000 --> 00:00:06.640]  弟兄姊妹平安
[00:23:33.640 --> 00:23:36.240]  同時是對我們有很嚴格
[00:23:36.240 --> 00:23:37.840]  很嚴厲的要求
[00:23:37.840 --> 00:23:39.040]  它呼召我們
[00:23:39.040 --> 00:23:42.440]  要求我們有一種主動性
[00:23:42.440 --> 00:23:44.240]  我們問自己
[00:23:44.240 --> 00:23:48.240]  我們有沒有挽留耶穌
[00:23:48.240 --> 00:23:51.640]  有沒有邀請祂呢?
[00:23:51.640 --> 00:23:53.840]  靈命的成長
[00:23:53.840 --> 00:23:56.040]  主動
[00:23:56.040 --> 00:23:57.440]  用心
[00:23:57.440 --> 00:23:59.440]  努力
[00:23:59.440 --> 00:24:02.440]  是很重要的
[00:24:02.440 --> 00:24:04.840]  沒有一個懈的屬靈基督徒的
[00:24:04.840 --> 00:24:08.840]  沒有的
[00:24:08.840 --> 00:24:14.240]  不存在這樣的基督徒
[00:24:14.240 --> 00:24:16.040]  他們這一點的努力
[00:24:16.040 --> 00:24:21.440]  帶來了一些改變
[00:24:21.440 --> 00:24:23.040]  耶穌留下
[00:24:23.040 --> 00:24:25.840]  耶穌沒有拒絕
[00:24:25.840 --> 00:24:28.440]  到晚餐的時候
[00:24:28.440 --> 00:24:29.440]  耶穌坐下
[00:24:29.440 --> 00:24:31.040]  用餐的時候來餅內
[00:24:31.040 --> 00:24:31.640]  捉著鳥
[00:24:31.640 --> 00:24:34.240]  張開第七攤門
[00:24:34.240 --> 00:24:36.240]  攤門的眼睛開了
[00:24:36.240 --> 00:24:39.240]  這才認出他來
[00:24:39.240 --> 00:24:41.440]  這段聖經就是這樣寫
[00:24:41.440 --> 00:24:47.040]  歷代的解經者去思考
[00:24:47.040 --> 00:24:48.640]  究竟在這個短短的時間裡面
[00:24:48.640 --> 00:24:51.240]  發生了什麼事情呢?
[00:24:51.240 --> 00:24:54.040]  是不是耶穌
[00:24:54.040 --> 00:24:55.840]  行了一個神蹟
[00:24:55.840 --> 00:24:57.840]  就開了他們的眼呢?
[00:24:57.840 --> 00:24:59.640]  或者有其他的原因
[00:24:59.640 --> 00:25:03.640]  都無從有解答
[00:25:03.640 --> 00:25:06.640]  但是就在這個時候
[00:25:06.640 --> 00:25:08.640]  他們忽然間
[00:25:08.640 --> 00:25:12.440]  開了眼或者開了竅
[00:25:12.440 --> 00:25:14.640]  這個情況是發生了什麼事呢?
[00:25:14.640 --> 00:25:17.840]  就是他們吃晚餐
[00:25:17.840 --> 00:25:19.640]  有人說這個就好像聖餐一樣
[00:25:19.640 --> 00:25:22.040]  我們今天就吃聖餐
[00:25:22.040 --> 00:25:23.640]  其實是一個晚餐
[00:25:23.640 --> 00:25:25.040]  耶穌就擀餅
[00:25:25.040 --> 00:25:26.640]  借餐
[00:25:26.640 --> 00:25:27.640]  就好像聖餐一樣
[00:25:27.640 --> 00:25:29.640]  我們知道最早期的愚節晚餐
[00:25:29.640 --> 00:25:31.440]  就不像我們這樣的形式
[00:25:31.440 --> 00:25:36.240]  真的吃飽了,是一個餐
[00:25:36.240 --> 00:25:38.640]  有一個解釋是這樣的
[00:25:38.640 --> 00:25:40.440]  就是當耶穌擀餅
[00:25:40.440 --> 00:25:42.040]  一遞開的時候
[00:25:42.040 --> 00:25:44.640]  好像我現在這樣
[00:25:44.640 --> 00:25:47.440]  他手上的釘痕
[00:25:47.440 --> 00:25:50.440]  就被看見了
[00:25:50.440 --> 00:25:52.840]  是不是?
[00:25:52.840 --> 00:25:54.640]  這個人一看見
[00:25:54.640 --> 00:25:57.240]  整個人就醒了
[00:25:57.240 --> 00:26:01.440]  這個就是那個被釘的耶穌
[00:26:01.440 --> 00:26:02.840]  或者這個是也說不定
[00:26:02.840 --> 00:26:06.440]  這個解釋我覺得也有它的道理在
[00:26:06.440 --> 00:26:08.440]  我們都不想找哪一個解釋
[00:26:08.440 --> 00:26:11.840]  或者我們可以找一些合理的解釋
[00:26:11.840 --> 00:26:18.240]  去認出
[00:26:18.240 --> 00:26:22.040]  這個是一個突破點
[00:26:22.040 --> 00:26:32.640]  這個也是整個聖經其中一個讓我們知道
[00:26:32.640 --> 00:26:36.040]  「當他們一認出的時候」
[00:26:36.040 --> 00:26:37.240]  在第三十一節
[00:26:37.240 --> 00:26:38.640]  「他們的眼睛開了
[00:26:38.640 --> 00:26:40.040]  者才認出他來」
[00:26:40.040 --> 00:26:41.240]  接著那句
[00:26:41.240 --> 00:26:50.440]  「耶穌卻從他們眼前消失了」
[00:26:50.440 --> 00:26:52.240]  一認出來
[00:26:52.240 --> 00:26:54.440]  就看不到
[00:26:54.440 --> 00:26:57.440]  那個對比性很強
[00:26:57.440 --> 00:27:00.240]  他們看到卻認不出
[00:27:00.240 --> 00:27:02.240]  他們一認出
[00:27:02.240 --> 00:27:05.040]  卻不再看到
[00:27:05.040 --> 00:27:08.440]  這就是一個弔詭
[00:27:08.440 --> 00:27:11.640]  之前他們看到
[00:27:11.640 --> 00:27:12.840]  卻認不出
[00:27:12.840 --> 00:27:17.640]  如今他們看不到
[00:27:17.640 --> 00:27:20.240]  但卻認出了
[00:27:20.240 --> 00:27:27.040]  信仰最關鍵和最微妙的地方
[00:27:27.040 --> 00:27:31.440]  是缺乏了信心和對上帝的認識
[00:27:31.440 --> 00:27:34.240]  或者對神話語的認識
[00:27:34.240 --> 00:27:39.440]  我們看到也不認得
[00:27:39.440 --> 00:27:44.440]  看到也不認得
[00:27:44.440 --> 00:27:48.840]  但當我們對上帝的話語有認識
[00:27:48.840 --> 00:27:51.240]  對上帝有信心
[00:27:51.240 --> 00:27:55.240]  我們看不到
[00:27:55.240 --> 00:28:00.440]  我們也認得
[00:28:00.440 --> 00:28:02.840]  拿捏到這個
[00:28:02.840 --> 00:28:07.840]  就拿捏到信仰的一個精要
[00:28:07.840 --> 00:28:09.840]  不是肉眼的問題
[00:28:09.840 --> 00:28:12.240]  是心眼的問題
[00:28:12.240 --> 00:28:13.440]  他們接著就說
[00:28:13.440 --> 00:28:15.040]  「他們彼此說
[00:28:15.040 --> 00:28:17.440]  在路上和他和我們說話
[00:28:17.440 --> 00:28:19.240]  給我們講解聖經的時候
[00:28:19.240 --> 00:28:21.640]  我們的心在我們裡面
[00:28:21.640 --> 00:28:25.440]  豈不是火熱的嗎?」
[00:28:25.440 --> 00:28:26.040]  到底
[00:28:26.040 --> 00:28:28.840]  回到聖經前面
[00:28:28.840 --> 00:28:33.040]  重點是什麼呢?
[00:28:33.040 --> 00:28:35.040]  在路上和我們講解聖經的時候
[00:28:35.040 --> 00:28:39.240]  我們的心不是火熱的嗎?
[00:28:39.240 --> 00:28:44.040]  是神的話語在我們的生命裡釋放熱量
[00:28:44.040 --> 00:28:50.240]  而不是自己的熱情
[00:28:50.240 --> 00:28:55.240]  他們認識是開了眼
[00:28:55.240 --> 00:28:59.840]  這個原因離不開
[00:28:59.840 --> 00:29:08.240]  前面耶穌跟他們說了很多關於聖經的話
[00:29:08.240 --> 00:29:12.240]  這是一個扣連的關係
[00:29:12.240 --> 00:29:13.840]  信心不是一種
[00:29:13.840 --> 00:29:16.440]  我們固執的堅持
[00:29:16.440 --> 00:29:18.240]  我有信心
[00:29:18.240 --> 00:29:20.040]  我不會放棄的
[00:29:20.040 --> 00:29:23.640]  這種往往是一種固執的堅持
[00:29:23.640 --> 00:29:27.240]  或者是一種衝動
[00:29:27.240 --> 00:29:30.040]  聖經裡面所講的信心
[00:29:30.040 --> 00:29:42.240]  是由於對上帝透徹的認識而產生的
[00:29:42.240 --> 00:29:44.240]  不是純粹一種熱情
[00:29:44.240 --> 00:29:46.040]  一種執著
[00:29:46.040 --> 00:29:50.040]  而是我知道我所信的是誰
[00:29:50.040 --> 00:29:52.240]  我也知道我所交付給他的
[00:29:52.240 --> 00:29:54.240]  他能夠保存
[00:29:54.240 --> 00:29:57.240]  是那種很安然的信心
[00:29:57.240 --> 00:30:03.840]  是產生於我們對上帝的認識
[00:30:03.840 --> 00:30:06.040]  作為牧師
[00:30:06.040 --> 00:30:08.640]  我最期望的是
[00:30:08.640 --> 00:30:11.640]  聖經的教導和學習
[00:30:11.640 --> 00:30:14.240]  信仰的栽培
[00:30:14.240 --> 00:30:18.440]  我甚至覺得這個比報道更加迫切
[00:30:18.440 --> 00:30:22.440]  當我們這個信仰的群體對聖經
[00:30:22.440 --> 00:30:26.240]  對屬靈的生命有所追求的時候
[00:30:26.240 --> 00:30:30.040]  自然就會有一種熱力
[00:30:30.040 --> 00:30:33.840]  這種熱力就會發生一種能量
[00:30:33.840 --> 00:30:39.040]  這種能量是大過我們搞很多事工
[00:30:39.040 --> 00:30:40.440]  做很多活動
[00:30:40.440 --> 00:30:42.640]  並不是說那些不需要
[00:30:42.640 --> 00:30:44.440]  是兩回事
[00:30:44.440 --> 00:30:47.040]  但如果我們只有些外在的活動
[00:30:47.040 --> 00:30:52.040]  我們都是空轉的
[00:30:52.040 --> 00:30:55.440]  如果我們的心眼沒有打開
[00:30:55.440 --> 00:30:58.440]  我們根本都認不出耶穌
[00:30:58.440 --> 00:31:01.640]  即使我們談論再多
[00:31:01.640 --> 00:31:09.640]  我們見到的都是滿面愁容的人
[00:31:09.640 --> 00:31:13.440]  我們看到的或感覺到的
[00:31:13.440 --> 00:31:18.240]  都是離開的腳步
[00:31:18.240 --> 00:31:21.440]  但如果我們心眼打開
[00:31:21.440 --> 00:31:25.240]  我們就心裡火熱
[00:31:25.240 --> 00:31:32.440]  這種熱是從上帝的話語那裡燃燒而來
[00:31:32.440 --> 00:31:36.840]  我們的腳步就會迴轉
[00:31:36.840 --> 00:31:38.640]  他們就回去
[00:31:38.640 --> 00:31:41.640]  知道的時候他們就繼續向前走
[00:31:41.640 --> 00:31:43.440]  他們就回去耶路撒冷
[00:31:43.440 --> 00:31:46.840]  找到那十一個使徒就跟他們說
[00:31:46.840 --> 00:31:50.640]  我們遇見了主
[00:31:50.640 --> 00:31:51.640]  很不同
[00:31:51.640 --> 00:31:57.240]  他們就見證
[00:31:57.240 --> 00:32:03.840]  這就是一個信仰的經歷
[00:32:03.840 --> 00:32:11.040]  寧願我們都走過這條以馬五絲之路
[00:32:11.040 --> 00:32:13.840]  就像這兩個門徒一樣
[00:32:13.840 --> 00:32:17.440]  我們留住耶穌
[00:32:17.440 --> 00:32:20.840]  願上帝持恩我們每一位
