
[00:00:00.000 --> 00:00:02.740]  弟兄姊妹平安
[00:19:22.700 --> 00:19:25.260]  我都嘗試過有這樣的日子
[00:19:25.260 --> 00:19:26.740]  自己袋裡面有多少是
[00:19:26.740 --> 00:19:31.460]  成富身家在袋裡面有多少零錢自己都是知道的
[00:19:31.460 --> 00:19:38.220]  那個整副身家在自己口袋裡面有多少那個零錢我都知道的
[00:19:38.220 --> 00:19:42.380]  我們有很多人是生活在這樣的經驗裡面的
[00:19:42.380 --> 00:19:46.140]  我們很多人的生活可能經歷過這樣的經驗
[00:19:46.140 --> 00:19:47.620]  我們在香港這個地方
[00:19:47.620 --> 00:19:49.220]  但我們在香港這樣的地方
[00:19:49.220 --> 00:19:50.500]  整體性來說
[00:19:50.500 --> 00:19:51.220]  整體性來說
[00:19:51.220 --> 00:19:52.900]  可能都比其他的地方
[00:19:52.900 --> 00:19:54.780]  可能比其他的地方
[00:19:54.780 --> 00:19:55.700]  都是豐富的
[00:19:55.700 --> 00:19:57.180]  都是豐富的
[00:19:57.180 --> 00:20:00.500]  起碼不用自己鋪一條路去走
[00:20:00.500 --> 00:20:04.020]  至少不需要自己鋪一條路去走
[00:20:04.020 --> 00:20:06.660]  我們有很多東西是我們共有的東西
[00:20:06.660 --> 00:20:09.500]  我們有很多東西是我們共有的東西
[00:20:09.500 --> 00:20:12.740]  但豐盛的生命和豐富的生活是不一樣的
[00:20:12.740 --> 00:20:16.460]  但豐盛的生命和豐富的生活是不同的
[00:20:16.460 --> 00:20:19.420]  耶穌所說的是豐盛的生命
[00:20:19.420 --> 00:20:22.380]  耶穌說的是豐盛的生命
[00:20:22.380 --> 00:20:25.940]  不是只是蒙恩豐富的生活
[00:20:25.940 --> 00:20:30.100]  並不是只是蒙恩豐富的生活
[00:20:30.100 --> 00:20:31.700]  有豐富的生活好不好呢
[00:20:31.700 --> 00:20:33.900]  有豐富的生活好不好呢
[00:20:33.900 --> 00:20:38.820]  好,應該要點頭的
[00:20:38.820 --> 00:20:42.340]  但不要把這個東西和豐盛的生命畫一個等號
[00:20:42.340 --> 00:20:46.180]  但不要把這個東西和豐盛的生命畫一個等號
[00:20:46.180 --> 00:20:48.580]  這樣就會扼殺了你生命的潛能
[00:20:48.580 --> 00:20:51.660]  這就會扼殺了你生命的潛能
[00:20:51.660 --> 00:20:52.900]  因為你是一粒墨紙
[00:20:52.900 --> 00:20:54.540]  因為你是一粒墨紙
[00:20:54.540 --> 00:20:56.420]  你裡面所擁有的一切
[00:20:56.420 --> 00:20:58.100]  你裡面所擁有的一切
[00:20:58.100 --> 00:21:01.500]  可以藉著一粒墨紙落在地裡死了
[00:21:01.500 --> 00:21:05.140]  而可以將生命散發出來
[00:21:05.140 --> 00:21:09.580]  你可以藉著一粒墨紙掉在地裡死了
[00:21:09.580 --> 00:21:12.420]  然後將你裡面的生命釋放出來
[00:21:12.420 --> 00:21:13.860]  耶穌關心的是這一點
[00:21:13.860 --> 00:21:14.820]  耶穌關心的是這一點
[00:21:14.820 --> 00:21:16.420]  是關心你生命的可能性
[00:21:16.420 --> 00:21:18.740]  是關心你生命的可能性
[00:21:18.740 --> 00:21:20.460]  你屬於上帝的這個生命
[00:21:20.460 --> 00:21:21.940]  你屬於上帝的這個生命
[00:21:21.940 --> 00:21:23.340]  在上帝自己的旨意裡面
[00:21:23.340 --> 00:21:24.780]  在上帝的旨意裡面
[00:21:24.780 --> 00:21:27.020]  在上帝生命的工作上面
[00:21:27.020 --> 00:21:30.140]  在上帝的生命的工作裡面
[00:21:30.140 --> 00:21:31.460]  有無窮的可能性
[00:21:31.460 --> 00:21:33.940]  有無窮的可能性
[00:21:33.940 --> 00:21:35.060]  你有沒有用過它呢?
[00:21:35.060 --> 00:21:39.460]  你有沒有用過它呢?
[00:21:39.460 --> 00:21:41.220]  多結果子
[00:21:41.220 --> 00:21:42.980]  多結果子
[00:21:42.980 --> 00:21:44.500]  是耶穌的關注
[00:21:44.500 --> 00:21:46.020]  是耶穌的關注
[00:21:46.020 --> 00:21:50.020]  是耶穌描述他的門徒生命的事實
[00:21:50.020 --> 00:21:54.340]  是耶穌描述他門徒生命的事實
[00:21:54.340 --> 00:21:57.220]  因為他們是葡萄樹上的枝子
[00:21:57.220 --> 00:22:00.020]  因為他們是葡萄樹上的枝子
[00:22:00.020 --> 00:22:03.140]  他們的枝子在這棵真葡萄樹上
[00:22:03.140 --> 00:22:05.500]  他們的作用就是要多結果子
[00:22:05.500 --> 00:22:08.900]  那些枝子是在這棵真的葡萄樹上
[00:22:08.900 --> 00:22:11.260]  他們的使命就是要多結果子
[00:22:11.260 --> 00:22:12.540]  是自然的一件事
[00:22:12.540 --> 00:22:13.860]  是非常自然的一件事
[00:22:13.860 --> 00:22:15.980]  為什麼因為這棵葡萄樹實在太好了
[00:22:15.980 --> 00:22:18.260]  因為這個葡萄樹是實在太好了
[00:22:18.260 --> 00:22:19.380]  叫真葡萄樹
[00:22:19.380 --> 00:22:21.780]  叫真葡萄樹
[00:22:21.780 --> 00:22:23.180]  不是塑膠的葡萄樹
[00:22:23.180 --> 00:22:24.820]  不是塑料的葡萄樹
[00:22:24.820 --> 00:22:26.500]  當然耶穌不是這樣說的
[00:22:26.500 --> 00:22:27.980]  當然耶穌不是這樣說的
[00:22:27.980 --> 00:22:29.340]  耶穌說真葡萄樹
[00:22:29.340 --> 00:22:30.780]  耶穌說真葡萄樹
[00:22:30.780 --> 00:22:35.060]  是從這位永恆生命的主的角度去看的
[00:22:35.060 --> 00:22:39.700]  他是從這個永恆的創造主的角度來看的
[00:22:39.700 --> 00:22:41.180]  他要賜給人的生命
[00:22:41.180 --> 00:22:43.100]  他要賜給人的生命
[00:22:43.100 --> 00:22:44.300]  是上帝的生命
[00:22:44.300 --> 00:22:45.620]  是上帝的生命
[00:22:45.620 --> 00:22:46.980]  是永恆主的生命
[00:22:46.980 --> 00:22:48.500]  是永恆主的生命
[00:22:48.500 --> 00:22:49.740]  從這個角度講
[00:22:49.740 --> 00:22:51.100]  從這個角度講
[00:22:51.100 --> 00:22:54.060]  他這棵絕對是非常好的葡萄樹
[00:22:54.060 --> 00:22:57.300]  這一棵絕對是非常好的葡萄樹
[00:22:57.300 --> 00:23:01.460]  在這棵葡萄樹上面的枝子
[00:23:01.460 --> 00:23:04.060]  所結出來的果子
[00:23:04.060 --> 00:23:05.700]  一定是好的
[00:23:05.700 --> 00:23:08.780]  而且一定會多結果子
[00:23:08.780 --> 00:23:11.820]  一定能夠反照這棵葡萄樹的生命的品質
[00:23:11.820 --> 00:23:15.860]  一定會反射出這個真葡萄樹的生命的品質
[00:23:15.860 --> 00:23:17.780]  講到這裡
[00:23:17.780 --> 00:23:21.820]  我們甚至會有一點點震驚
[00:23:21.820 --> 00:23:24.180]  如果有人跟你說
[00:23:24.180 --> 00:23:26.860]  如果有人碰到你
[00:23:26.860 --> 00:23:28.300]  就會好像碰到基督一樣
[00:23:28.300 --> 00:23:31.420]  就好像遇見耶穌基督一樣
[00:23:31.420 --> 00:23:32.620]  你會不會很震驚
[00:23:32.620 --> 00:23:34.980]  你會不會很震驚
[00:23:34.980 --> 00:23:36.540]  你會不會覺得
[00:23:36.540 --> 00:23:38.140]  千萬不要發生在我身上
[00:23:38.140 --> 00:23:39.420]  你會不會覺得
[00:23:39.420 --> 00:23:43.180]  這件事千萬不要發生在我身上
[00:23:43.180 --> 00:23:46.820]  因為我們實在太軟弱
[00:23:46.820 --> 00:23:50.540]  因為我們實在太軟弱
[00:23:50.540 --> 00:23:53.820]  我怕他們碰到的是一個紙板的基督
[00:23:53.820 --> 00:24:01.500]  我怕他們碰到的是一個紙板的基督
[00:24:01.500 --> 00:24:04.340]  不是真真實實地碰到生命基督
[00:24:04.340 --> 00:24:07.660]  不是真真實實地碰到生命的基督
[00:24:07.660 --> 00:24:08.980]  這個不是耶穌的生命
[00:24:08.980 --> 00:24:11.180]  但這個不是耶穌的生命
[00:24:11.180 --> 00:24:12.900]  他不是要人碰到我們的時候
[00:24:12.900 --> 00:24:18.580]  碰到一個沒有生命的紙板的宣傳品
[00:24:18.580 --> 00:24:20.660]  他不要我們碰到的
[00:24:20.660 --> 00:24:26.700]  他要我們碰到的是一個沒有生命的卡通紙板的樣板
[00:24:26.700 --> 00:24:28.900]  他要他的門徒
[00:24:28.900 --> 00:24:31.420]  有和他一樣的生命的可能性
[00:24:31.420 --> 00:24:34.060]  有和他非常一樣的生命的可能性
[00:24:34.060 --> 00:24:38.100]  叫永恆生命的道
[00:24:38.100 --> 00:24:44.420]  這位沒有人能夠知道的上帝
[00:24:44.420 --> 00:24:48.940]  能夠是被人擁抱
[00:24:48.940 --> 00:24:52.780]  讓人可以遇見
[00:24:52.780 --> 00:24:56.300]  讓人驚訝
[00:24:56.300 --> 00:25:01.300]  就像上一堂我講的那個女孩子在尖叫一樣
[00:25:01.300 --> 00:25:05.980]  就像上一堂我講的那個女孩子在尖叫一樣
[00:25:05.980 --> 00:25:07.260]  她遇見上帝
[00:25:07.260 --> 00:25:08.180]  她遇見上帝
[00:25:08.180 --> 00:25:09.180]  她挑戰上帝
[00:25:09.180 --> 00:25:10.700]  她挑戰上帝
[00:25:10.700 --> 00:25:11.740]  上帝讓她遇見
[00:25:11.740 --> 00:25:12.780]  上帝讓她看見
[00:25:12.780 --> 00:25:13.620]  她就尖叫
[00:25:13.620 --> 00:25:16.420]  她就尖叫
[00:25:16.420 --> 00:25:18.300]  兄姐們
[00:25:18.300 --> 00:25:23.020]  不是每一次都這麼轟烈的
[00:25:23.020 --> 00:25:27.020]  在我們很普通平常的信徒生活裡面
[00:25:27.020 --> 00:25:31.940]  在我們很多信徒的普通的生活當中
[00:25:31.940 --> 00:25:38.460]  透過我們走主十字架的道路
[00:25:38.460 --> 00:25:45.700]  透過我們被基督的愛所描述的生命
[00:25:45.700 --> 00:25:47.460]  塑造我們的心思意念
[00:25:47.460 --> 00:25:50.460]  塑造我們的心思意念
[00:25:50.460 --> 00:25:53.460]  不知不覺我們已經改變了我們對生命的看法
[00:25:53.460 --> 00:25:57.140]  不知不覺我們已經改變了我們生命的啟發
[00:25:57.140 --> 00:26:00.020]  不知不覺我們已經改變了我們對人的看法
[00:26:00.020 --> 00:26:03.580]  不知不覺我們改變了我們對人的看法
[00:26:03.580 --> 00:26:07.900]  不知不覺我們越來越有耶穌的味道來生活
[00:26:07.900 --> 00:26:12.380]  不知不覺之中我們已經有耶穌的味道來生活
[00:26:12.380 --> 00:26:15.620]  當人碰見的時候
[00:26:15.620 --> 00:26:19.340]  聖經不就是這樣說的嗎?
[00:26:19.340 --> 00:26:23.180]  耶穌不就是這樣做的嗎?
[00:26:23.180 --> 00:26:26.580]  你不是基督
[00:26:26.580 --> 00:26:29.020]  是你的捨命
[00:26:29.020 --> 00:26:31.540]  你的付出
[00:26:31.540 --> 00:26:34.980]  你那種主動的愛
[00:26:34.980 --> 00:26:36.900]  你的擺上
[00:26:36.900 --> 00:26:39.500]  你不懼怕犧牲
[00:26:39.500 --> 00:26:43.060]  人就在那裡碰見
[00:26:43.060 --> 00:26:45.140]  碰到在十字架上的耶穌
[00:26:45.140 --> 00:26:47.620]  碰到在十字架上的耶穌
[00:26:47.620 --> 00:26:52.140]  碰到那位塑造你的生命的耶穌基督
[00:26:52.140 --> 00:26:57.100]  就是能碰到塑造你生命的耶穌基督
[00:26:57.100 --> 00:26:58.700]  你就結出果子來
[00:26:58.700 --> 00:27:01.900]  你就結出果子來
[00:27:01.900 --> 00:27:05.420]  這個果子不斷地延展耶穌基督的生命
[00:27:05.420 --> 00:27:08.260]  這個果子不斷地延續耶穌基督的生命
[00:27:08.260 --> 00:27:12.420]  讓人回到基督捨命的愛裡面
[00:27:12.420 --> 00:27:16.220]  讓人回到基督為人捨命的愛裡面
[00:27:16.220 --> 00:27:20.780]  因為這個緣故與永恆主建立深度結連的關係
[00:27:20.780 --> 00:27:21.780]  因為這個緣故
[00:27:21.780 --> 00:27:27.220]  讓人和耶穌基督深度連接的這種關係裡面去
[00:27:27.220 --> 00:27:30.380]  這種關係又叫他能夠為其他人捨命
[00:27:30.380 --> 00:27:33.900]  這種關係就是為其他人捨命
[00:27:33.900 --> 00:27:35.420]  這個就是結果子
[00:27:35.420 --> 00:27:36.860]  這個就是結果子
[00:27:36.860 --> 00:27:38.700]  捨命的愛在我們裡面
[00:27:38.700 --> 00:27:41.020]  捨命的愛在我們的裡面
[00:27:41.020 --> 00:27:42.460]  在我們的行動裡面
[00:27:42.460 --> 00:27:44.140]  在我們的行動裡
[00:27:44.140 --> 00:27:45.980]  讓人碰觸到基督的愛
[00:27:45.980 --> 00:27:47.460]  讓人碰觸到基督的愛
[00:27:47.460 --> 00:27:49.260]  明白捨命是什麼一回事
[00:27:49.260 --> 00:27:50.900]  明白捨命是怎麼回事
[00:27:50.900 --> 00:27:54.380]  他又繼續去為基督的緣故去捨命
[00:27:54.380 --> 00:27:58.540]  他又繼續為基督的緣故去捨命的愛
[00:27:58.540 --> 00:27:59.940]  教會就是這樣建立起來
[00:27:59.940 --> 00:28:02.420]  教會就是這樣建立起來
[00:28:02.420 --> 00:28:06.140]  這個世界就是這樣去見證到神是與我們同在
[00:28:06.140 --> 00:28:11.300]  這個世界就是這樣去見證到神是與我們同在
[00:28:11.300 --> 00:28:15.740]  不要低估你生命的潛能
[00:28:15.740 --> 00:28:19.980]  不要低估你生命的潛能
[00:28:19.980 --> 00:28:22.340]  你是會讓人遇見基督
[00:28:22.340 --> 00:28:24.820]  你是會讓人遇見基督
[00:28:24.820 --> 00:28:26.540]  真真實實地遇見基督
[00:28:26.540 --> 00:28:29.780]  真真實實地遇見基督
[00:28:29.780 --> 00:28:31.780]  是與天地的主聯繫
[00:28:31.780 --> 00:28:34.260]  是與天地的主聯繫
[00:28:34.260 --> 00:28:36.540]  被天父的慈愛所擁抱
[00:28:36.540 --> 00:28:39.700]  被天父的慈愛所擁抱
[00:28:39.700 --> 00:28:43.180]  被基督放下自己的大愛來肯定
[00:28:43.180 --> 00:28:46.980]  被基督放下自己這樣的大愛來肯定
[00:28:46.980 --> 00:28:49.100]  以致他們都同樣地
[00:28:49.100 --> 00:28:52.300]  以致他們都同樣地
[00:28:52.300 --> 00:28:54.980]  似死如歸地去生活
[00:28:54.980 --> 00:28:57.380]  是他們也同樣地
[00:28:57.380 --> 00:28:59.900]  似死如歸地去生活
[00:28:59.900 --> 00:29:02.020]  為其他的人捨命和犧牲
[00:29:02.020 --> 00:29:04.580]  為其他的人捨命和犧牲
[00:29:04.580 --> 00:29:06.300]  讓更多的人認識基督
[00:29:06.300 --> 00:29:08.380]  讓更多的人認識基督
[00:29:08.380 --> 00:29:09.900]  認識基督的愛
[00:29:09.900 --> 00:29:11.140]  認識基督的愛
[00:29:11.140 --> 00:29:12.820]  認識我們與神的身份
[00:29:12.820 --> 00:29:15.780]  認識我們與神的身份
[00:29:15.780 --> 00:29:19.500]  認識這位為愛的緣故而受苦的上帝
[00:29:19.500 --> 00:29:24.060]  認識這位為愛的緣故而受苦的上帝
[00:29:24.060 --> 00:29:25.340]  認識這位為愛的緣故而受苦的上帝
[00:29:25.340 --> 00:29:26.540]  認識這位為愛的緣故而受苦的上帝
[00:29:26.540 --> 00:29:28.380]  認識這位為愛的緣故而受苦的上帝
[00:29:28.380 --> 00:29:33.700]  認識這位為愛的緣故而受苦的上帝
[00:29:33.700 --> 00:29:35.340]  認識這位為愛的緣故而受苦的上帝
[00:29:35.340 --> 00:29:37.300]  認識這位為愛的緣故而受苦的上帝
[00:29:37.300 --> 00:29:39.020]  認識這位為愛的緣故而受苦的上帝
[00:29:39.020 --> 00:29:40.780]  認識這位為愛的緣故而受苦的上帝
[00:29:40.780 --> 00:29:43.820]  認識這位為愛的緣故而受苦的上帝
[00:29:43.820 --> 00:29:46.900]  認識這位為愛的緣故而受苦的上帝
[00:29:46.900 --> 00:29:50.220]  認識這位為愛的緣故而受苦的上帝
[00:29:50.220 --> 00:29:52.380]  認識這位為愛的緣故而受苦的上帝
[00:29:52.380 --> 00:29:54.780]  認識這位為愛的緣故而受苦的上帝
[00:29:54.780 --> 00:29:58.260]  認識這位為愛的緣故而受苦的上帝
[00:29:58.260 --> 00:30:00.180]  認識這位為愛的緣故而受苦的上帝
[00:30:00.180 --> 00:30:01.340]  認識這位為愛的緣故而受苦的上帝
[00:30:01.340 --> 00:30:03.060]  認識這位為愛的緣故而受苦的上帝
[00:30:03.060 --> 00:30:05.260]  認識這位為愛的緣故而受苦的上帝
[00:30:05.260 --> 00:30:07.260]  認識這位為愛的緣故而受苦的上帝
[00:30:07.260 --> 00:30:09.300]  認識這位為愛的緣故而受苦的上帝
[00:30:09.300 --> 00:30:11.420]  認識這位為愛的緣故而受苦的上帝
[00:30:11.420 --> 00:30:13.900]  認識這位為愛的緣故而受苦的上帝
[00:30:13.900 --> 00:30:16.860]  認識這位為愛的緣故而受苦的上帝
[00:30:16.860 --> 00:30:18.420]  認識這位為愛的緣故而受苦的上帝
[00:30:18.420 --> 00:30:20.140]  認識這位為愛的緣故而受苦的上帝
[00:30:20.140 --> 00:30:28.500]  認識這位為愛的緣故而受苦的上帝
[00:30:28.500 --> 00:30:30.500]  認識這位為愛的緣故而受苦的上帝
[00:30:30.500 --> 00:30:32.500]  認識這位為愛的緣故而受苦的上帝
[00:30:32.500 --> 00:30:34.500]  認識這位為愛的緣故而受苦的上帝
[00:30:34.500 --> 00:30:36.500]  認識這位為愛的緣故而受苦的上帝
[00:30:36.500 --> 00:30:38.500]  認識這位為愛的緣故而受苦的上帝
[00:30:38.500 --> 00:30:40.500]  認識這位為愛的緣故而受苦的上帝
[00:30:40.500 --> 00:30:42.500]  認識這位為愛的緣故而受苦的上帝
[00:30:42.500 --> 00:30:44.500]  認識這位為愛的緣故而受苦的上帝
[00:30:44.500 --> 00:30:46.500]  認識這位為愛的緣故而受苦的上帝
[00:30:46.500 --> 00:30:48.500]  認識這位為愛的緣故而受苦的上帝
[00:30:48.500 --> 00:30:50.500]  認識這位為愛的緣故而受苦的上帝
[00:30:50.500 --> 00:30:52.500]  認識這位為愛的緣故而受苦的上帝
[00:30:52.500 --> 00:30:54.500]  認識這位為愛的緣故而受苦的上帝
[00:30:54.500 --> 00:30:56.500]  認識這位為愛的緣故而受苦的上帝
[00:30:56.500 --> 00:30:58.500]  認識這位為愛的緣故而受苦的上帝
[00:30:58.500 --> 00:31:00.500]  認識這位為愛的緣故而受苦的上帝
[00:31:00.500 --> 00:31:02.500]  認識這位為愛的緣故而受苦的上帝
[00:31:02.500 --> 00:31:04.500]  認識這位為愛的緣故而受苦的上帝
[00:31:04.500 --> 00:31:06.500]  認識這位為愛的緣故而受苦的上帝
[00:31:06.500 --> 00:31:08.500]  認識這位為愛的緣故而受苦的上帝
[00:31:08.500 --> 00:31:10.500]  認識這位為愛的緣故而受苦的上帝
[00:31:10.500 --> 00:31:20.500]  認識這位為愛的緣故而受苦的上帝
[00:31:20.500 --> 00:31:22.500]  認識這位為愛的緣故而受苦的上帝
[00:31:22.500 --> 00:31:24.500]  認識這位為愛的緣故而受苦的上帝
[00:31:24.500 --> 00:31:26.500]  認識這位為愛的緣故而受苦的上帝
[00:31:26.500 --> 00:31:28.500]  認識這位為愛的緣故而受苦的上帝
[00:31:28.500 --> 00:31:30.500]  認識這位為愛的緣故而受苦的上帝
[00:31:30.500 --> 00:31:32.500]  認識這位為愛的緣故而受苦的上帝
[00:31:32.500 --> 00:31:34.500]  認識這位為愛的緣故而受苦的上帝
[00:31:34.500 --> 00:31:36.500]  認識這位為愛的緣故而受苦的上帝
[00:31:36.500 --> 00:31:38.500]  認識這位為愛的緣故而受苦的上帝
[00:31:38.500 --> 00:31:40.500]  認識這位為愛的緣故而受苦的上帝
[00:31:40.500 --> 00:31:42.500]  認識這位為愛的緣故而受苦的上帝
[00:31:42.500 --> 00:31:44.500]  認識這位為愛的緣故而受苦的上帝
[00:31:44.500 --> 00:31:46.500]  認識這位為愛的緣故而受苦的上帝
[00:31:46.500 --> 00:31:48.500]  認識這位為愛的緣故而受苦的上帝
[00:31:48.500 --> 00:31:50.500]  認識這位為愛的緣故而受苦的上帝
[00:31:50.500 --> 00:31:52.500]  認識這位為愛的緣故而受苦的上帝
[00:31:52.500 --> 00:31:54.500]  認識這位為愛的緣故而受苦的上帝
[00:31:54.500 --> 00:31:56.500]  認識這位為愛的緣故而受苦的上帝
[00:31:56.500 --> 00:31:58.500]  認識這位為愛的緣故而受苦的上帝
[00:31:58.500 --> 00:32:00.500]  認識這位為愛的緣故而受苦的上帝
[00:32:00.500 --> 00:32:10.500]  認識這位為愛的緣故而受苦的上帝
[00:32:10.500 --> 00:32:12.500]  認識這位為愛的緣故而受苦的上帝
[00:32:12.500 --> 00:32:14.500]  認識這位為愛的緣故而受苦的上帝
[00:32:14.500 --> 00:32:16.500]  認識這位為愛的緣故而受苦的上帝
[00:32:16.500 --> 00:32:18.500]  認識這位為愛的緣故而受苦的上帝
[00:32:18.500 --> 00:32:20.500]  認識這位為愛的緣故而受苦的上帝
[00:32:20.500 --> 00:32:22.500]  認識這位為愛的緣故而受苦的上帝
[00:32:22.500 --> 00:32:24.500]  認識這位為愛的緣故而受苦的上帝
[00:32:24.500 --> 00:32:26.500]  認識這位為愛的緣故而受苦的上帝
[00:32:26.500 --> 00:32:28.500]  認識這位為愛的緣故而受苦的上帝
[00:32:28.500 --> 00:32:30.500]  認識這位為愛的緣故而受苦的上帝
[00:32:30.500 --> 00:32:32.500]  認識這位為愛的緣故而受苦的上帝
[00:32:32.500 --> 00:32:34.500]  認識這位為愛的緣故而受苦的上帝
[00:32:34.500 --> 00:32:36.500]  認識這位為愛的緣故而受苦的上帝
[00:32:36.500 --> 00:32:38.500]  認識這位為愛的緣故而受苦的上帝
[00:32:38.500 --> 00:32:40.500]  認識這位為愛的緣故而受苦的上帝
[00:32:40.500 --> 00:32:42.500]  認識這位為愛的緣故而受苦的上帝
[00:32:42.500 --> 00:32:44.500]  認識這位為愛的緣故而受苦的上帝
[00:32:44.500 --> 00:32:46.500]  認識這位為愛的緣故而受苦的上帝
[00:32:46.500 --> 00:32:48.500]  認識這位為愛的緣故而受苦的上帝
[00:32:48.500 --> 00:32:50.500]  認識這位為愛的緣故而受苦的上帝
[00:32:50.500 --> 00:32:58.500]  認識這位為愛的緣故而受苦的上帝
[00:32:58.500 --> 00:33:00.500]  認識這位為愛的緣故而受苦的上帝
[00:33:00.500 --> 00:33:02.500]  認識這位為愛的緣故而受苦的上帝
[00:33:02.500 --> 00:33:04.500]  認識這位為愛的緣故而受苦的上帝
[00:33:04.500 --> 00:33:06.500]  認識這位為愛的緣故而受苦的上帝
[00:33:06.500 --> 00:33:08.500]  認識這位為愛的緣故而受苦的上帝
[00:33:08.500 --> 00:33:10.500]  認識這位為愛的緣故而受苦的上帝
[00:33:10.500 --> 00:33:12.500]  認識這位為愛的緣故而受苦的上帝
[00:33:12.500 --> 00:33:14.500]  認識這位為愛的緣故而受苦的上帝
[00:33:14.500 --> 00:33:16.500]  認識這位為愛的緣故而受苦的上帝
[00:33:16.500 --> 00:33:18.500]  認識這位為愛的緣故而受苦的上帝
[00:33:18.500 --> 00:33:20.500]  認識這位為愛的緣故而受苦的上帝
[00:33:20.500 --> 00:33:22.500]  認識這位為愛的緣故而受苦的上帝
[00:33:22.500 --> 00:33:24.500]  認識這位為愛的緣故而受苦的上帝
[00:33:24.500 --> 00:33:26.500]  認識這位為愛的緣故而受苦的上帝
[00:33:26.500 --> 00:33:28.500]  認識這位為愛的緣故而受苦的上帝
[00:33:28.500 --> 00:33:30.500]  認識這位為愛的緣故而受苦的上帝
[00:33:30.500 --> 00:33:32.500]  認識這位為愛的緣故而受苦的上帝
[00:33:32.500 --> 00:33:34.500]  認識這位為愛的緣故而受苦的上帝
[00:33:34.500 --> 00:33:36.500]  認識這位為愛的緣故而受苦的上帝
[00:33:36.500 --> 00:33:38.500]  認識這位為愛的緣故而受苦的上帝
[00:33:38.500 --> 00:33:40.500]  認識這位為愛的緣故而受苦的上帝
[00:33:40.500 --> 00:33:54.500]  認識這位為愛的緣故而受苦的上帝
[00:34:10.500 --> 00:34:12.500]  認識這位為愛的緣故而受苦的上帝
[00:34:12.500 --> 00:34:14.500]  認識這位為愛的緣故而受苦的上帝
[00:34:14.500 --> 00:34:16.500]  認識這位為愛的緣故而受苦的上帝
[00:34:16.500 --> 00:34:18.500]  認識這位為愛的緣故而受苦的上帝
[00:34:18.500 --> 00:34:20.500]  認識這位為愛的緣故而受苦的上帝
[00:34:20.500 --> 00:34:22.500]  認識這位為愛的緣故而受苦的上帝
[00:34:22.500 --> 00:34:24.500]  認識這位為愛的緣故而受苦的上帝
[00:34:24.500 --> 00:34:26.500]  認識這位為愛的緣故而受苦的上帝
[00:34:26.500 --> 00:34:28.500]  認識這位為愛的緣故而受苦的上帝
[00:34:28.500 --> 00:34:30.500]  認識這位為愛的緣故而受苦的上帝
[00:34:30.500 --> 00:34:32.500]  認識這位為愛的緣故而受苦的上帝
[00:34:32.500 --> 00:34:42.500]  認識這位為愛的緣故而受苦的上帝
[00:34:42.500 --> 00:34:44.500]  認識這位為愛的緣故而受苦的上帝
[00:34:44.500 --> 00:34:46.500]  認識這位為愛的緣故而受苦的上帝
[00:34:46.500 --> 00:34:48.500]  認識這位為愛的緣故而受苦的上帝
[00:34:48.500 --> 00:34:50.500]  認識這位為愛的緣故而受苦的上帝
[00:34:50.500 --> 00:34:52.500]  認識這位為愛的緣故而受苦的上帝
[00:34:52.500 --> 00:34:54.500]  認識這位為愛的緣故而受苦的上帝
[00:34:54.500 --> 00:34:56.500]  認識這位為愛的緣故而受苦的上帝
[00:34:56.500 --> 00:34:58.500]  認識這位為愛的緣故而受苦的上帝
[00:34:58.500 --> 00:35:00.500]  認識這位為愛的緣故而受苦的上帝
[00:35:00.500 --> 00:35:02.500]  認識這位為愛的緣故而受苦的上帝
[00:35:02.500 --> 00:35:04.500]  認識這位為愛的緣故而受苦的上帝
[00:35:04.500 --> 00:35:06.500]  認識這位為愛的緣故而受苦的上帝
[00:35:06.500 --> 00:35:08.500]  認識這位為愛的緣故而受苦的上帝
[00:35:08.500 --> 00:35:10.500]  認識這位為愛的緣故而受苦的上帝
[00:35:10.500 --> 00:35:12.500]  認識這位為愛的緣故而受苦的上帝
[00:35:12.500 --> 00:35:14.500]  認識這位為愛的緣故而受苦的上帝
[00:35:14.500 --> 00:35:16.500]  認識這位為愛的緣故而受苦的上帝
[00:35:16.500 --> 00:35:18.500]  認識這位為愛的緣故而受苦的上帝
[00:35:18.500 --> 00:35:20.500]  認識這位為愛的緣故而受苦的上帝
[00:35:20.500 --> 00:35:22.500]  認識這位為愛的緣故而受苦的上帝
[00:35:22.500 --> 00:35:32.500]  認識這位為愛的緣故而受苦的上帝
[00:35:32.500 --> 00:35:34.500]  認識這位為愛的緣故而受苦的上帝
[00:35:34.500 --> 00:35:36.500]  認識這位為愛的緣故而受苦的上帝
[00:35:36.500 --> 00:35:38.500]  認識這位為愛的緣故而受苦的上帝
[00:35:38.500 --> 00:35:40.500]  認識這位為愛的緣故而受苦的上帝
[00:35:40.500 --> 00:35:42.500]  認識這位為愛的緣故而受苦的上帝
[00:35:42.500 --> 00:35:44.500]  認識這位為愛的緣故而受苦的上帝
[00:35:44.500 --> 00:35:46.500]  認識這位為愛的緣故而受苦的上帝
[00:35:46.500 --> 00:35:48.500]  認識這位為愛的緣故而受苦的上帝
[00:35:48.500 --> 00:35:50.500]  認識這位為愛的緣故而受苦的上帝
[00:35:50.500 --> 00:35:52.500]  認識這位為愛的緣故而受苦的上帝
[00:35:52.500 --> 00:35:54.500]  認識這位為愛的緣故而受苦的上帝
