
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:17:31.000 --> 00:17:33.000]  是上帝臨在
[00:17:33.000 --> 00:17:35.000]  祂掌管房屋
[00:17:35.000 --> 00:17:36.000]  城池
[00:17:36.000 --> 00:17:37.000]  農田
[00:17:37.000 --> 00:17:38.000]  和家庭
[00:17:38.000 --> 00:17:39.000]  私人
[00:17:39.000 --> 00:17:40.000]  祂在古時候
[00:17:40.000 --> 00:17:43.000]  很簡單的社會結構裡
[00:17:43.000 --> 00:17:45.000]  找到我們日常生活當中
[00:17:45.000 --> 00:17:48.000]  和上帝連結的事物
[00:17:48.000 --> 00:17:49.000]  在這裡
[00:17:49.000 --> 00:17:51.000]  工作和家庭
[00:17:51.000 --> 00:17:54.000]  都不是單單是群體的事
[00:17:54.000 --> 00:17:56.000]  而是在上主的眼中
[00:17:56.000 --> 00:17:59.000]  神聖領域的事
[00:17:59.000 --> 00:18:01.000]  可能我們今天
[00:18:01.000 --> 00:18:02.000]  不是很明白
[00:18:02.000 --> 00:18:03.000]  古時候
[00:18:03.000 --> 00:18:06.000]  家裡必須要有藍丁
[00:18:06.000 --> 00:18:09.000]  有藍丁可以保家衛國
[00:18:09.000 --> 00:18:11.000]  我們的新一代
[00:18:11.000 --> 00:18:13.000]  可能不單止傾向躺平
[00:18:13.000 --> 00:18:14.000]  有些人還說
[00:18:14.000 --> 00:18:16.000]  很抗拒生小孩
[00:18:16.000 --> 00:18:19.000]  形容自己是最後的一代
[00:18:19.000 --> 00:18:21.000]  這篇詩整個的流程
[00:18:21.000 --> 00:18:23.000]  其實就是說
[00:18:23.000 --> 00:18:27.000]  人一生枉然地勞勞碌碌
[00:18:27.000 --> 00:18:29.000]  最後就停頓了
[00:18:29.000 --> 00:18:31.000]  這個就是最後安然
[00:18:31.000 --> 00:18:33.000]  在天父的懷抱裡
[00:18:33.000 --> 00:18:35.000]  這個這樣的狀況
[00:18:35.000 --> 00:18:37.000]  豈不是虛空
[00:18:37.000 --> 00:18:39.000]  沒有意思嗎
[00:18:39.000 --> 00:18:40.000]  不是
[00:18:40.000 --> 00:18:41.000]  人勞碌之後
[00:18:41.000 --> 00:18:43.000]  可以生而育女
[00:18:43.000 --> 00:18:45.000]  冰冷成夏都不怕
[00:18:45.000 --> 00:18:47.000]  所以上主乃是
[00:18:47.000 --> 00:18:49.000]  通過人生的使命
[00:18:49.000 --> 00:18:51.000]  和經歷
[00:18:51.000 --> 00:18:54.000]  讓我們的工作和生活
[00:18:54.000 --> 00:18:58.000]  在當中賜下祝福和禮物
[00:18:58.000 --> 00:19:01.000]  讓人在這個過程當中
[00:19:01.000 --> 00:19:04.000]  可以享受創造主的恩典
[00:19:04.000 --> 00:19:06.000]  這篇詩提醒我們
[00:19:06.000 --> 00:19:09.000]  上帝是掌管人的一切
[00:19:09.000 --> 00:19:11.000]  在我們的生活和工作
[00:19:11.000 --> 00:19:13.000]  其實都是依靠上帝
[00:19:13.000 --> 00:19:15.000]  他親自管理
[00:19:15.000 --> 00:19:17.000]  有能力去工作
[00:19:17.000 --> 00:19:19.000]  然後安然睡覺
[00:19:19.000 --> 00:19:21.000]  都不是必然的
[00:19:21.000 --> 00:19:23.000]  詩人講出了人生命裡
[00:19:23.000 --> 00:19:25.000]  最核心的不安
[00:19:25.000 --> 00:19:27.000]  但是他沒有講
[00:19:27.000 --> 00:19:31.000]  人怎樣才能夠成功
[00:19:31.000 --> 00:19:33.000]  反而他的邀請是
[00:19:33.000 --> 00:19:35.000]  要人去張開雙手
[00:19:35.000 --> 00:19:38.000]  用我們的信心去衛生
[00:19:38.000 --> 00:19:39.000]  在上帝的創造
[00:19:39.000 --> 00:19:41.000]  他的設計裡
[00:19:41.000 --> 00:19:43.000]  我們去努力工作
[00:19:43.000 --> 00:19:45.000]  然後為我們勞碌的成果
[00:19:45.000 --> 00:19:47.000]  去感恩
[00:19:47.000 --> 00:19:50.000]  認定這是神聖的上帝
[00:19:50.000 --> 00:19:53.000]  臨在我們的工作和生活當中
[00:19:53.000 --> 00:19:55.000]  與我們同在
[00:19:55.000 --> 00:19:57.000]  上帝掌權
[00:19:57.000 --> 00:20:00.000]  而且在這個世界繼續去工作
[00:20:00.000 --> 00:20:02.000]  人也因此
[00:20:02.000 --> 00:20:06.000]  將一切榮耀都歸給上帝
[00:20:06.000 --> 00:20:08.000]  其實對於我來說
[00:20:08.000 --> 00:20:11.000]  我都只是很想在這個過程當中
[00:20:11.000 --> 00:20:14.000]  很簡單地看清楚上帝的帶領
[00:20:14.000 --> 00:20:17.000]  越跟得貼就越好
[00:20:17.000 --> 00:20:18.000]  堅震的弟兄姊妹
[00:20:18.000 --> 00:20:21.000]  經過一段時間的交流
[00:20:21.000 --> 00:20:24.000]  其中都包括討論到
[00:20:24.000 --> 00:20:27.000]  我只能以一部份時間
[00:20:27.000 --> 00:20:28.000]  傳到的身份
[00:20:28.000 --> 00:20:31.000]  來在堅震工作
[00:20:31.000 --> 00:20:33.000]  這樣行不行呢
[00:20:33.000 --> 00:20:34.000]  一路聽大家的討論
[00:20:34.000 --> 00:20:37.000]  其實我都實在覺得
[00:20:37.000 --> 00:20:40.000]  堅震的弟兄姊妹實在太愛我了
[00:20:40.000 --> 00:20:43.000]  很想百分之一百擁有我
[00:20:43.000 --> 00:20:44.000]  只不過呢
[00:20:44.000 --> 00:20:46.000]  我很清楚上帝呼召我的
[00:20:46.000 --> 00:20:48.000]  是在神學教育
[00:20:48.000 --> 00:20:49.000]  而花多少時間
[00:20:49.000 --> 00:20:50.000]  做些什麼
[00:20:50.000 --> 00:20:52.000]  對我來說不是最重要
[00:20:52.000 --> 00:20:55.000]  最重要是上帝的心意
[00:20:55.000 --> 00:20:57.000]  終於堅震決定
[00:20:57.000 --> 00:21:00.000]  在八月底為案目這件事情
[00:21:00.000 --> 00:21:02.000]  來去投票
[00:21:02.000 --> 00:21:05.000]  就是在投票之前幾天
[00:21:05.000 --> 00:21:08.000]  我收到來自加拿大華人神學院
[00:21:08.000 --> 00:21:09.000]  多倫多
[00:21:09.000 --> 00:21:12.000]  他們的搜尋委員會的電郵
[00:21:12.000 --> 00:21:15.000]  邀請我考慮申請
[00:21:15.000 --> 00:21:17.000]  做他們的院長
[00:21:17.000 --> 00:21:20.000]  其實我是完全不認識他們
[00:21:20.000 --> 00:21:21.000]  不過呢
[00:21:21.000 --> 00:21:22.000]  有好幾樣東西
[00:21:22.000 --> 00:21:24.000]  令到我覺得這個邀請
[00:21:24.000 --> 00:21:25.000]  是比較特別
[00:21:25.000 --> 00:21:27.000]  他們這個位置
[00:21:27.000 --> 00:21:31.000]  將會用盡我以往一生的經驗
[00:21:31.000 --> 00:21:34.000]  包括創業、籌款
[00:21:34.000 --> 00:21:36.000]  神學院的教務
[00:21:36.000 --> 00:21:38.000]  以及行政工作
[00:21:38.000 --> 00:21:40.000]  做老師等等
[00:21:40.000 --> 00:21:42.000]  最觸碰到我的
[00:21:42.000 --> 00:21:43.000]  就是他們的董事會
[00:21:43.000 --> 00:21:46.000]  很想推動職場神學
[00:21:46.000 --> 00:21:48.000]  這個正正就是加拿大刀案
[00:21:48.000 --> 00:21:50.000]  比較缺乏的東西
[00:21:50.000 --> 00:21:52.000]  其實自從我媽媽
[00:21:52.000 --> 00:21:54.000]  她有個小中風
[00:21:54.000 --> 00:21:57.000]  她現在康復得很好
[00:21:57.000 --> 00:22:00.000]  而神學院又很支持我做研究
[00:22:00.000 --> 00:22:02.000]  我都一心想著
[00:22:02.000 --> 00:22:05.000]  我是會在香港退休中老的
[00:22:05.000 --> 00:22:06.000]  所以呢
[00:22:06.000 --> 00:22:09.000]  教會是我屬靈的家
[00:22:09.000 --> 00:22:10.000]  我都在這裡
[00:22:10.000 --> 00:22:12.000]  我願意去盡量幫到多少
[00:22:12.000 --> 00:22:14.000]  我就幫忙
[00:22:14.000 --> 00:22:17.000]  想不到上帝弄了這樣的東西來
[00:22:17.000 --> 00:22:20.000]  你說是不是時間完全錯了
[00:22:20.000 --> 00:22:22.000]  不遲不早
[00:22:22.000 --> 00:22:24.000]  在大家投票的時候
[00:22:24.000 --> 00:22:26.000]  我其實剛剛收到這個電郵
[00:22:26.000 --> 00:22:28.000]  不過連我自己都不知道
[00:22:28.000 --> 00:22:31.000]  我會不會回應這個邀請
[00:22:31.000 --> 00:22:33.000]  因為這個是影響到
[00:22:33.000 --> 00:22:35.000]  我身邊所有的群體
[00:22:35.000 --> 00:22:37.000]  要求我連根拔起
[00:22:37.000 --> 00:22:39.000]  影響到我未來十幾年
[00:22:39.000 --> 00:22:41.000]  侍奉方向的一件事
[00:22:41.000 --> 00:22:43.000]  其實沒可能在幾天之內
[00:22:43.000 --> 00:22:45.000]  會決定得到
[00:22:45.000 --> 00:22:47.000]  所以見到一些弟兄姊妹
[00:22:47.000 --> 00:22:49.000]  一邊討論一邊投票
[00:22:49.000 --> 00:22:53.000]  我心裏面其實是非常糾結的
[00:22:53.000 --> 00:22:55.000]  今次我就想
[00:22:55.000 --> 00:22:57.000]  我不應該再用幹濕洋務法
[00:22:57.000 --> 00:22:59.000]  有姊妹曾經問過我
[00:22:59.000 --> 00:23:02.000]  為什麼幹濕洋務法不好
[00:23:02.000 --> 00:23:04.000]  其實最主要的
[00:23:04.000 --> 00:23:07.000]  就是我們限制了上帝的作為
[00:23:07.000 --> 00:23:09.000]  我們其實是在說
[00:23:09.000 --> 00:23:11.000]  你一定要給某些東西我
[00:23:11.000 --> 00:23:13.000]  我才覺得這件事是真的
[00:23:13.000 --> 00:23:18.000]  這個過程是限制了上帝的工作
[00:23:18.000 --> 00:23:22.000]  後來我經過禱告和考慮
[00:23:22.000 --> 00:23:25.000]  也最主要是和我媽媽商量過之後
[00:23:25.000 --> 00:23:29.000]  我決定回應神學院的邀請
[00:23:29.000 --> 00:23:31.000]  我想不到的是
[00:23:31.000 --> 00:23:33.000]  我身邊最親近的三個群體
[00:23:33.000 --> 00:23:35.000]  包括我的家庭
[00:23:35.000 --> 00:23:38.000]  神學院 忠臣 和堅振
[00:23:38.000 --> 00:23:41.000]  其中兩個是比較容易
[00:23:41.000 --> 00:23:43.000]  很支持我走出去
[00:23:43.000 --> 00:23:45.000]  反而堅振 我屬靈的家
[00:23:45.000 --> 00:23:49.000]  剛好就是在這個按目的過程當中
[00:23:49.000 --> 00:23:53.000]  其實這個群體是最應該
[00:23:53.000 --> 00:23:57.000]  最明白和我一起洞察上帝心意的群體
[00:23:57.000 --> 00:24:01.000]  但是我卻是心裏面繼續的糾結
[00:24:01.000 --> 00:24:03.000]  因為我很明白
[00:24:03.000 --> 00:24:05.000]  千多人的教會
[00:24:05.000 --> 00:24:06.000]  無論怎樣
[00:24:06.000 --> 00:24:08.000]  大家都會有很多不同的意見
[00:24:08.000 --> 00:24:11.000]  感受和猜測
[00:24:11.000 --> 00:24:15.000]  當我主動退出了按目程序
[00:24:15.000 --> 00:24:17.000]  其實當時都不知道
[00:24:17.000 --> 00:24:20.000]  神學院是不是真的會選我
[00:24:20.000 --> 00:24:23.000]  人家可以選其他的人
[00:24:23.000 --> 00:24:25.000]  那個時候其實我覺得
[00:24:25.000 --> 00:24:28.000]  是我覺得最自由輕散的時候
[00:24:28.000 --> 00:24:31.000]  因為我可以完全向上帝開放
[00:24:31.000 --> 00:24:34.000]  讓祂做最終的決定
[00:24:34.000 --> 00:24:36.000]  很多時候我出去其他教會
[00:24:36.000 --> 00:24:37.000]  有講座的時候
[00:24:37.000 --> 00:24:40.000]  大英姐妹都會舉手問一個問題
[00:24:40.000 --> 00:24:42.000]  我怎樣知道上帝的心意
[00:24:42.000 --> 00:24:45.000]  究竟我做這份工還是做那份工
[00:24:45.000 --> 00:24:47.000]  我就會告訴她們
[00:24:47.000 --> 00:24:51.000]  你越能夠完全向上帝開放
[00:24:51.000 --> 00:24:55.000]  你就會越知道祂的心意
[00:24:55.000 --> 00:24:57.000]  人家說土不要亂棋
[00:24:57.000 --> 00:24:59.000]  我說道不要亂講
[00:24:59.000 --> 00:25:01.000]  講完就一定要做
[00:25:01.000 --> 00:25:03.000]  所以在這個過程當中
[00:25:03.000 --> 00:25:07.000]  我都經歷上帝很特別的帶領
[00:25:07.000 --> 00:25:09.000]  結果大家都知道
[00:25:09.000 --> 00:25:11.000]  我將會在今年九月
[00:25:11.000 --> 00:25:15.000]  就任加拿大神學院多倫多的院長
[00:25:15.000 --> 00:25:17.000]  上帝很特別
[00:25:17.000 --> 00:25:22.000]  如果按目是教會對傳道人目的的肯定
[00:25:22.000 --> 00:25:25.000]  其實大家在投票那天
[00:25:25.000 --> 00:25:27.000]  我已經收到了
[00:25:27.000 --> 00:25:30.000]  還要分了四條案
[00:25:30.000 --> 00:25:34.000]  很清楚地上帝賜下了這份禮物
[00:25:34.000 --> 00:25:37.000]  讓我帶著大家的肯定
[00:25:37.000 --> 00:25:41.000]  再去祝福地球另一邊的人
[00:25:41.000 --> 00:25:44.000]  其實堅鎮對我來說是很特別的地方
[00:25:44.000 --> 00:25:47.000]  是我一直都想投入更多
[00:25:47.000 --> 00:25:50.000]  但是上帝一直都好像收了我
[00:25:50.000 --> 00:25:53.000]  沒有給我做更多事情的地方
[00:25:53.000 --> 00:25:54.000]  二十年前
[00:25:54.000 --> 00:25:57.000]  當我在忠臣讀神學的時候
[00:25:57.000 --> 00:26:00.000]  我打算畢業後就牧養教會
[00:26:00.000 --> 00:26:03.000]  當年我的恩師如達森牧師
[00:26:03.000 --> 00:26:06.000]  他在我讀神學二年級的時候
[00:26:06.000 --> 00:26:08.000]  他有一次找我吃飯
[00:26:08.000 --> 00:26:12.000]  他問我你畢業之後打算怎樣
[00:26:12.000 --> 00:26:13.000]  我就跟他說
[00:26:13.000 --> 00:26:17.000]  我打算回去教會牧養服侍
[00:26:17.000 --> 00:26:20.000]  他就說很好
[00:26:20.000 --> 00:26:22.000]  你是屬於牧會的
[00:26:22.000 --> 00:26:25.000]  但是你也是屬於宗教會的
[00:26:25.000 --> 00:26:26.000]  所以呢
[00:26:26.000 --> 00:26:31.000]  他說我希望你能夠接受更盡心的裝備
[00:26:31.000 --> 00:26:33.000]  你服侍宗教會
[00:26:33.000 --> 00:26:36.000]  所以他鼓勵我去海外升學
[00:26:36.000 --> 00:26:39.000]  然後回來參與神學教育
[00:26:39.000 --> 00:26:43.000]  神學訓練其實擴闊了我的視域
[00:26:43.000 --> 00:26:48.000]  因為我離開了我本來很狹窄和自然的空間
[00:26:48.000 --> 00:26:53.000]  我見到原來上帝的國度是這麼寬廣和偉大
[00:26:53.000 --> 00:26:55.000]  我都很希望牧會的弟兄姊妹
[00:26:55.000 --> 00:27:00.000]  能夠和我一起擁抱更加寬廣的天國觀
[00:27:00.000 --> 00:27:04.000]  我們明白我們不是信仰的核心
[00:27:04.000 --> 00:27:07.000]  我們明白我們只是參與的一份子
[00:27:07.000 --> 00:27:10.000]  上帝的國度很偉大
[00:27:10.000 --> 00:27:15.000]  他在這個時代有很奇妙和充滿創意的工作
[00:27:15.000 --> 00:27:17.000]  事實上當年我想
[00:27:17.000 --> 00:27:19.000]  能夠接受裝備
[00:27:19.000 --> 00:27:21.000]  更加盡心去學習
[00:27:21.000 --> 00:27:23.000]  本身就是恩典
[00:27:23.000 --> 00:27:28.000]  所以二十年前在回應上帝呼召的大前提下
[00:27:28.000 --> 00:27:32.000]  我就決定回應神學教育這個呼喚
[00:27:32.000 --> 00:27:35.000]  結果當年很奇妙地
[00:27:35.000 --> 00:27:39.000]  有一年全時間在堅振牧會
[00:27:39.000 --> 00:27:44.000]  讓我認識了當時的童工團隊和一些弟兄姊妹
[00:27:44.000 --> 00:27:48.000]  更加奇妙的是當年是潤五月陪寧月
[00:27:48.000 --> 00:27:50.000]  你記不記得?有人抬頭
[00:27:50.000 --> 00:27:53.000]  表示當年你都在這裡
[00:27:53.000 --> 00:27:56.000]  當時不單止有宣講的機會
[00:27:56.000 --> 00:28:00.000]  而且當年牧師在崇拜當中帶領會眾
[00:28:00.000 --> 00:28:05.000]  一起為我離開香港進修來祈禱
[00:28:05.000 --> 00:28:07.000]  當時我就是站在後面
[00:28:07.000 --> 00:28:08.000]  我腳都軟了
[00:28:08.000 --> 00:28:10.000]  我讀不成書怎麼辦?
[00:28:10.000 --> 00:28:12.000]  怎樣回來見江東父老?
[00:28:12.000 --> 00:28:18.000]  但是這些經歷讓我感到堅振的弟兄姊妹
[00:28:18.000 --> 00:28:24.000]  是參與在上帝培育我和差遣我的過程當中
[00:28:24.000 --> 00:28:26.000]  這些很難忘的經歷
[00:28:26.000 --> 00:28:28.000]  讓我無論去到哪裡
[00:28:28.000 --> 00:28:32.000]  我始終都記掛著牧會的需要
[00:28:32.000 --> 00:28:34.000]  過去十四年
[00:28:34.000 --> 00:28:37.000]  上帝將我擺在神學教育的位置
[00:28:37.000 --> 00:28:41.000]  為宗教會去培育未來的牧者和領袖
[00:28:41.000 --> 00:28:44.000]  亦都讓我有機會去到不同的堂會
[00:28:44.000 --> 00:28:46.000]  去宣講和教導
[00:28:46.000 --> 00:28:49.000]  起初我每一次出去不同的教會
[00:28:49.000 --> 00:28:54.000]  我都想起牧會這個星期日都有崇拜
[00:28:54.000 --> 00:28:56.000]  牧會都有很多的需要
[00:28:56.000 --> 00:29:00.000]  後來我很開心在神學院願意給我有空間
[00:29:00.000 --> 00:29:03.000]  我有三年的時間回到牧會
[00:29:03.000 --> 00:29:08.000]  又跟同工的拍檔去嘗試職場牧養
[00:29:08.000 --> 00:29:10.000]  這些這樣的理念
[00:29:10.000 --> 00:29:15.000]  後來直至神學院說要任命我做教務長
[00:29:15.000 --> 00:29:18.000]  於是沒有辦法分身
[00:29:18.000 --> 00:29:21.000]  很懷念2013至16年間
[00:29:21.000 --> 00:29:25.000]  在堅振銳意建立門徒的基礎上
[00:29:25.000 --> 00:29:27.000]  我們通過職場門徒小組
[00:29:27.000 --> 00:29:29.000]  職場的祈禱會
[00:29:29.000 --> 00:29:32.000]  刑會和一些團契的合組
[00:29:32.000 --> 00:29:34.000]  跟弟兄姊妹相遇
[00:29:34.000 --> 00:29:37.000]  尤其在信仰和生命的整合上
[00:29:37.000 --> 00:29:40.000]  跟大家一起去探索
[00:29:40.000 --> 00:29:43.000]  認識我的弟兄姊妹都會知道
[00:29:43.000 --> 00:29:46.000]  我天生有家族遺傳的手震
[00:29:46.000 --> 00:29:50.000]  連在台上拿麥克風
[00:29:50.000 --> 00:29:52.000]  我都有困難
[00:29:52.000 --> 00:29:55.000]  但是我覺得上帝實在很奇妙
[00:29:55.000 --> 00:29:58.000]  祂出人意表地讓我成為一個
[00:29:58.000 --> 00:30:00.000]  站在港台上的人
[00:30:00.000 --> 00:30:03.000]  這樣就越發現得
[00:30:03.000 --> 00:30:06.000]  我是要依靠上帝的恩典
[00:30:06.000 --> 00:30:09.000]  我們稱不上是一個
[00:30:09.000 --> 00:30:12.000]  很溫暖的關係刑堂會
[00:30:12.000 --> 00:30:15.000]  反而堅振是傾向理性的群體
[00:30:15.000 --> 00:30:18.000]  昨晚我在周六崇拜分享完
[00:30:18.000 --> 00:30:20.000]  我都很驚訝
[00:30:20.000 --> 00:30:23.000]  有弟兄姊妹是
[00:30:23.000 --> 00:30:25.000]  很捨得我
[00:30:25.000 --> 00:30:27.000]  有位姊妹還哭了
[00:30:27.000 --> 00:30:29.000]  其實我都未跟她聊過天
[00:30:29.000 --> 00:30:31.000]  心裏面是有些虧欠
[00:30:31.000 --> 00:30:33.000]  今朝遇到幹事同工
[00:30:33.000 --> 00:30:36.000]  他說我們堅振的人是這麼內斂的
[00:30:36.000 --> 00:30:39.000]  有什麼都不懂得表達出來
[00:30:39.000 --> 00:30:42.000]  其實堅振是我屬靈的家
[00:30:42.000 --> 00:30:44.000]  每一次回來服侍
[00:30:44.000 --> 00:30:48.000]  我都感受到弟兄姊妹的關心和鼓勵
[00:30:48.000 --> 00:30:50.000]  給了我一種
[00:30:50.000 --> 00:30:54.000]  無法形容一種回家的溫度
[00:30:54.000 --> 00:30:58.000]  所以我很期望堅振可以成為一個
[00:30:58.000 --> 00:31:01.000]  更加互信互愛的群體
[00:31:01.000 --> 00:31:04.000]  可能大家心裏面都有那份熱情
[00:31:04.000 --> 00:31:06.000]  不過不是很敢去表達
[00:31:06.000 --> 00:31:08.000]  亦都不是很懂得去表達
[00:31:08.000 --> 00:31:11.000]  我希望我們可以將我們的焦點
[00:31:11.000 --> 00:31:15.000]  從一個系統結構或者功能的發揮上面
[00:31:15.000 --> 00:31:18.000]  轉移到群體的關係
[00:31:18.000 --> 00:31:21.000]  和生命成長的上面
[00:31:21.000 --> 00:31:25.000]  愛的內涵其實我們在聖經裏面都讀到
[00:31:25.000 --> 00:31:27.000]  恩慈 包容 相信
[00:31:27.000 --> 00:31:30.000]  這些特質我相信我們都有的
[00:31:30.000 --> 00:31:33.000]  但是它要實踐
[00:31:33.000 --> 00:31:37.000]  要成為我們生命很自然的流露
[00:31:37.000 --> 00:31:40.000]  確是一生之久的功課
[00:31:40.000 --> 00:31:42.000]  弟兄姊妹
[00:31:42.000 --> 00:31:45.000]  上帝的時間又怎會錯呢
[00:31:45.000 --> 00:31:47.000]  錯的一定是我
[00:31:47.000 --> 00:31:50.000]  我就想 如果神學院的邀請
[00:31:50.000 --> 00:31:53.000]  是在整個按目程序
[00:31:53.000 --> 00:31:55.000]  或者按目的邀請之前
[00:31:55.000 --> 00:31:59.000]  那我由一開始我就不用揹乾濕羊毛了
[00:31:59.000 --> 00:32:02.000]  我是已經不會進入這個按目程序了
[00:32:02.000 --> 00:32:07.000]  大家甚至連我被推薦按目都不會太過知道
[00:32:07.000 --> 00:32:09.000]  那就不會發生那麼多事
[00:32:09.000 --> 00:32:11.000]  如果神學院的邀請
[00:32:11.000 --> 00:32:13.000]  是我已經按了目
[00:32:13.000 --> 00:32:18.000]  甚至乎我簽了任何部分時間同工的文件之後
[00:32:18.000 --> 00:32:20.000]  才出現
[00:32:20.000 --> 00:32:23.000]  那我也會覺得我已經答應了教會
[00:32:23.000 --> 00:32:25.000]  教會的程序完成了
[00:32:25.000 --> 00:32:27.000]  那我也都不會離開
[00:32:27.000 --> 00:32:30.000]  但是上帝就是這樣
[00:32:30.000 --> 00:32:33.000]  他的時間又不遲又不早
[00:32:33.000 --> 00:32:35.000]  偏偏就在這個過程當中
[00:32:35.000 --> 00:32:37.000]  大家又未決定
[00:32:37.000 --> 00:32:39.000]  按目程序又未完成
[00:32:39.000 --> 00:32:41.000]  就發生了
[00:32:41.000 --> 00:32:43.000]  所以我相信這個時間
[00:32:43.000 --> 00:32:46.000]  除了上帝給我一份大禮之外
[00:32:46.000 --> 00:32:50.000]  是在邀請大家一起進入
[00:32:50.000 --> 00:32:53.000]  我這個洞察上帝心意的過程
[00:32:53.000 --> 00:32:55.000]  一起在當中學習
[00:32:55.000 --> 00:32:58.000]  我都很感恩有弟兄姊妹跟我說
[00:32:58.000 --> 00:32:59.000]  什麼都不要緊
[00:32:59.000 --> 00:33:01.000]  最緊要對準上帝
[00:33:01.000 --> 00:33:03.000]  跟著他就行了
[00:33:03.000 --> 00:33:06.000]  我們堅信是銳意建立門徒
[00:33:06.000 --> 00:33:07.000]  說了很多年了
[00:33:07.000 --> 00:33:08.000]  我很感恩的
[00:33:08.000 --> 00:33:12.000]  弟兄姊妹都看到這一點
[00:33:12.000 --> 00:33:14.000]  願意我們都學到
[00:33:14.000 --> 00:33:16.000]  無論人的意願如何
[00:33:16.000 --> 00:33:18.000]  人有多少的智慧
[00:33:18.000 --> 00:33:20.000]  最終建造房屋
[00:33:20.000 --> 00:33:21.000]  看守城池
[00:33:21.000 --> 00:33:23.000]  都是耶和華上主
[00:33:23.000 --> 00:33:25.000]  他的時間是不會錯的
[00:33:25.000 --> 00:33:28.000]  他的心意必定成就
[00:33:28.000 --> 00:33:30.000]  如果接下來的日子
[00:33:30.000 --> 00:33:32.000]  你偶然記起我
[00:33:32.000 --> 00:33:34.000]  請你為我代禱
[00:33:34.000 --> 00:33:35.000]  我的祈禱是
[00:33:35.000 --> 00:33:38.000]  求神給我起碼有十年的健康
[00:33:38.000 --> 00:33:40.000]  在接下來的日子裡面
[00:33:40.000 --> 00:33:42.000]  去配合他的工作
[00:33:42.000 --> 00:33:44.000]  來去服侍他
[00:33:44.000 --> 00:33:49.000]  今天我選了一首回應詩
[00:33:49.000 --> 00:33:51.000]  我很想邀請大家
[00:33:51.000 --> 00:33:56.000]  一起用一首曾經感動我的
[00:33:56.000 --> 00:33:59.000]  一首詩歌去回應
[00:33:59.000 --> 00:34:02.000]  當年我在加拿大讀完書
[00:34:02.000 --> 00:34:03.000]  我初初出來工作
[00:34:03.000 --> 00:34:05.000]  就在多倫多的城市
[00:34:05.000 --> 00:34:07.000]  受浸加入教會
[00:34:07.000 --> 00:34:08.000]  我心裡面
[00:34:08.000 --> 00:34:11.000]  整天都有一個疑問
[00:34:11.000 --> 00:34:13.000]  平時我們唱那麼多詩
[00:34:13.000 --> 00:34:14.000]  聽那麼多道
[00:34:14.000 --> 00:34:17.000]  如果我們個個都跟著去做
[00:34:17.000 --> 00:34:21.000]  為什麼還有那麼多人繼續坐在那裡
[00:34:21.000 --> 00:34:24.000]  不是應該全部都被主差遣出去
[00:34:24.000 --> 00:34:27.000]  去不同的地方嗎
[00:34:27.000 --> 00:34:29.000]  當時我還沒明白
[00:34:29.000 --> 00:34:32.000]  其實上帝差我們大部分的人去
[00:34:32.000 --> 00:34:35.000]  就是我們的生活
[00:34:35.000 --> 00:34:36.000]  我們的職場
[00:34:36.000 --> 00:34:38.000]  我們每天進入社會的地方
[00:34:38.000 --> 00:34:41.000]  那裡是我們很自然地
[00:34:41.000 --> 00:34:43.000]  用生命去回應他
[00:34:43.000 --> 00:34:46.000]  繼續去敬拜的地方
[00:34:46.000 --> 00:34:50.000]  以前我想差遣就一定是去非洲
[00:34:50.000 --> 00:34:52.000]  一定是我最不想去的地方
[00:34:52.000 --> 00:34:55.000]  所以我心裡面都很多的掙扎
[00:34:55.000 --> 00:34:57.000]  後來我才發現
[00:34:57.000 --> 00:35:00.000]  上帝用我們是很自然的
[00:35:00.000 --> 00:35:03.000]  願意上帝都按照他的心意
[00:35:03.000 --> 00:35:05.000]  差遣我們每一個
[00:35:05.000 --> 00:35:07.000]  很自然地就在你的家庭
[00:35:07.000 --> 00:35:09.000]  在你的工作崗位裡面
[00:35:09.000 --> 00:35:11.000]  在你的日常生活當中
[00:35:11.000 --> 00:35:14.000]  我們就以我們的生命為活祭
[00:35:14.000 --> 00:35:16.000]  去服侍他 去榮耀他
[00:35:16.000 --> 00:35:20.000]  去活出這個敬拜的人生
[00:35:20.000 --> 00:35:23.000]  我們同心禱告
[00:35:23.000 --> 00:35:25.000]  天父我們多謝你
[00:35:25.000 --> 00:35:28.000]  因為是你與我們同在
[00:35:28.000 --> 00:35:29.000]  是你揀選我們
[00:35:29.000 --> 00:35:31.000]  是你差遣我們
[00:35:31.000 --> 00:35:35.000]  去到我們不同的生活角落當中
[00:35:35.000 --> 00:35:38.000]  去為你繼續你去作見證
[00:35:38.000 --> 00:35:42.000]  願意我們的生命的敬拜是持續不斷的
[00:35:42.000 --> 00:35:44.000]  我們的禱告是不住的
[00:35:44.000 --> 00:35:47.000]  你的同在也時時刻刻地看顧
[00:35:47.000 --> 00:35:49.000]  保守帶領我們
[00:35:49.000 --> 00:35:51.000]  無論我們去到哪一處
[00:35:51.000 --> 00:35:53.000]  主 你就能夠使用我們
[00:35:53.000 --> 00:35:55.000]  去為你發光發熱
[00:35:55.000 --> 00:35:57.000]  我們多謝你
[00:35:57.000 --> 00:35:59.000]  我們禱告鳳耶穌基督得勝的名求
[00:35:59.000 --> 00:36:00.000]  阿們
