
[00:00:00.000 --> 00:00:02.000]  各位兄弟姊妹平安
[00:17:10.000 --> 00:17:11.000]  我說很熱的
[00:17:11.000 --> 00:17:13.000]  這麼熱還包著頭
[00:17:13.000 --> 00:17:15.000]  熱上加熱
[00:17:15.000 --> 00:17:17.000]  然後當地人告訴我
[00:17:17.000 --> 00:17:18.000]  不是啊
[00:17:18.000 --> 00:17:20.000]  裡面最多三十七度
[00:17:20.000 --> 00:17:22.000]  人的體溫最高三十
[00:17:22.000 --> 00:17:24.000]  除非你發燒
[00:17:24.000 --> 00:17:26.000]  是三十七度左右
[00:17:26.000 --> 00:17:28.000]  所以裡面三十七度很涼
[00:17:28.000 --> 00:17:31.000]  外面四十五度
[00:17:31.000 --> 00:17:33.000]  晚上宣教士
[00:17:33.000 --> 00:17:35.000]  將最好的房間給我們用
[00:17:35.000 --> 00:17:37.000]  有一把風扇
[00:17:37.000 --> 00:17:40.000]  不可能當地有冷氣機
[00:17:40.000 --> 00:17:42.000]  開著風扇
[00:17:42.000 --> 00:17:44.000]  很困難
[00:17:44.000 --> 00:17:45.000]  因為吹過來
[00:17:45.000 --> 00:17:48.000]  全部是火熱的風
[00:17:48.000 --> 00:17:50.000]  很難瞓
[00:17:50.000 --> 00:17:51.000]  出街
[00:17:51.000 --> 00:17:53.000]  宣教士不斷提醒
[00:17:53.000 --> 00:17:55.000]  不要隨便喝水
[00:17:55.000 --> 00:17:57.000]  那些瓶裝水不要以為乾淨
[00:17:57.000 --> 00:17:59.000]  一樣很多菌
[00:17:59.000 --> 00:18:03.000]  很多人來到就會吐舌
[00:18:03.000 --> 00:18:04.000]  不僅如此
[00:18:04.000 --> 00:18:06.000]  在當地看到很多當地人
[00:18:06.000 --> 00:18:09.000]  在貧民窟裡面的情況
[00:18:09.000 --> 00:18:13.000]  很體會到這個地方很艱難
[00:18:13.000 --> 00:18:14.000]  在過程裡面
[00:18:14.000 --> 00:18:16.000]  我的兒子都好像很關心
[00:18:16.000 --> 00:18:18.000]  在當地的情況
[00:18:18.000 --> 00:18:21.000]  都問很多當地的情況
[00:18:21.000 --> 00:18:22.000]  一路過程當中
[00:18:22.000 --> 00:18:25.000]  突然間我有一個想法
[00:18:25.000 --> 00:18:30.000]  兒子會不會考慮來印度宣教
[00:18:30.000 --> 00:18:34.000]  但竟然我裡面有一種感覺
[00:18:34.000 --> 00:18:35.000]  我心裡就想
[00:18:35.000 --> 00:18:38.000]  有很多地方可以宣教
[00:18:38.000 --> 00:18:41.000]  不一定是印度
[00:18:41.000 --> 00:18:42.000]  我沒有說出來
[00:18:42.000 --> 00:18:44.000]  但我心裡有這樣的想法
[00:18:44.000 --> 00:18:46.000]  但我這麼想的時候
[00:18:46.000 --> 00:18:49.000]  就體會自己其實不太捨得
[00:18:49.000 --> 00:18:52.000]  不太捨得我所愛的人
[00:18:52.000 --> 00:18:57.000]  他要面對這麼多的艱難
[00:18:57.000 --> 00:18:59.000]  但我即時想起
[00:18:59.000 --> 00:19:01.000]  當時已經講述到
[00:19:01.000 --> 00:19:04.000]  神愛世人
[00:19:04.000 --> 00:19:08.000]  將祂的獨生子賜給我們
[00:19:08.000 --> 00:19:13.000]  為我們寫命在十字架上
[00:19:13.000 --> 00:19:16.000]  祂是很真實地經歷死亡
[00:19:16.000 --> 00:19:19.000]  經歷捨己
[00:19:19.000 --> 00:19:20.000]  弟兄姊妹
[00:19:20.000 --> 00:19:23.000]  有時候我們可能都很熟悉這個訊息
[00:19:23.000 --> 00:19:26.000]  但不要讓我們減輕了
[00:19:26.000 --> 00:19:33.000]  對主自己寫記那種愛的深刻體會
[00:19:33.000 --> 00:19:36.000]  上帝愛我們是真實的
[00:19:36.000 --> 00:19:39.000]  是具體的
[00:19:39.000 --> 00:19:40.000]  主耶穌祂說
[00:19:40.000 --> 00:19:42.000]  我是好木人
[00:19:42.000 --> 00:19:45.000]  我是為羊寫命
[00:19:45.000 --> 00:19:48.000]  將這個訊息告訴很多人
[00:19:48.000 --> 00:19:51.000]  告訴你身邊很多人知道
[00:19:51.000 --> 00:19:53.000]  包括剛才我說的那些父母
[00:19:53.000 --> 00:19:57.000]  雖然他們似乎很敗壞
[00:19:57.000 --> 00:20:00.000]  但他們都需要知道
[00:20:00.000 --> 00:20:03.000]  有一位神仍然愛他們
[00:20:03.000 --> 00:20:05.000]  這位神為他們寫記
[00:20:05.000 --> 00:20:09.000]  亦樂意將生命賜給他們
[00:20:09.000 --> 00:20:11.000]  弟兄再說
[00:20:11.000 --> 00:20:14.000]  主要與他的羊建立親密的關係
[00:20:14.000 --> 00:20:17.000]  所以下面就是十四節
[00:20:17.000 --> 00:20:18.000]  弟兄說
[00:20:18.000 --> 00:20:19.000]  我是好木人
[00:20:19.000 --> 00:20:21.000]  我認識我的羊
[00:20:21.000 --> 00:20:23.000]  我的羊也認識我
[00:20:23.000 --> 00:20:24.000]  好丈夫認識我
[00:20:24.000 --> 00:20:27.000]  我也認識父一羊
[00:20:27.000 --> 00:20:29.000]  認識不是說一種頭腦上
[00:20:29.000 --> 00:20:31.000]  我知道這件事情
[00:20:31.000 --> 00:20:34.000]  而是說一種生命親密的關係
[00:20:34.000 --> 00:20:36.000]  甚至主耶穌比較
[00:20:36.000 --> 00:20:38.000]  他與父之間的關係
[00:20:38.000 --> 00:20:39.000]  那種認識
[00:20:39.000 --> 00:20:41.000]  我認識我的羊
[00:20:41.000 --> 00:20:44.000]  好像我父認識我一樣
[00:20:44.000 --> 00:20:47.000]  因為主不單要拯救我們
[00:20:47.000 --> 00:20:52.000]  他要與我們建立一種生命契合的關係
[00:20:52.000 --> 00:20:56.000]  他愛世間上屬他的人
[00:20:56.000 --> 00:20:57.000]  因此弟兄姊妹
[00:20:57.000 --> 00:20:59.000]  我們自己經歷了
[00:20:59.000 --> 00:21:01.000]  去告訴你身邊的人知道
[00:21:01.000 --> 00:21:04.000]  有一位上帝他愛你
[00:21:04.000 --> 00:21:06.000]  無論你感覺你怎樣
[00:21:06.000 --> 00:21:09.000]  無論你覺得你自己多麼敗壞
[00:21:09.000 --> 00:21:11.000]  甚至沒用沒價值
[00:21:11.000 --> 00:21:13.000]  但這位神認識你
[00:21:13.000 --> 00:21:19.000]  他要與你建立生命的關係
[00:21:19.000 --> 00:21:20.000]  我也想再說
[00:21:20.000 --> 00:21:22.000]  我很多時候見到一些
[00:21:22.000 --> 00:21:24.000]  未曾認識主的男士
[00:21:24.000 --> 00:21:26.000]  我也會想起這件事情
[00:21:26.000 --> 00:21:29.000]  就是有一次我在北美
[00:21:29.000 --> 00:21:30.000]  我遇到一對夫婦
[00:21:30.000 --> 00:21:32.000]  這對夫婦本身
[00:21:32.000 --> 00:21:35.000]  他們也是在教會很積極地侍奉
[00:21:35.000 --> 00:21:37.000]  很衛生的教徒
[00:21:37.000 --> 00:21:39.000]  有一次見到他們的時候
[00:21:39.000 --> 00:21:40.000]  我就說
[00:21:40.000 --> 00:21:43.000]  是不是你先信主帶領你太太信主
[00:21:43.000 --> 00:21:46.000]  我見到他很衛生在教會裏面
[00:21:46.000 --> 00:21:47.000]  這位弟兄就告訴我
[00:21:47.000 --> 00:21:50.000]  不是有些牧師是太太先信主
[00:21:50.000 --> 00:21:52.000]  我很後來才信耶穌
[00:21:52.000 --> 00:21:53.000]  他就說
[00:21:53.000 --> 00:21:58.000]  其實我跟著太太回教會一兩次之後
[00:21:58.000 --> 00:21:59.000]  我就很厭煩
[00:21:59.000 --> 00:22:01.000]  我就不肯回
[00:22:01.000 --> 00:22:03.000]  但是早上星期日的時候
[00:22:03.000 --> 00:22:06.000]  太太就回了教會崇拜
[00:22:06.000 --> 00:22:07.000]  就剩下他一個
[00:22:07.000 --> 00:22:09.000]  他們沒有弟弟
[00:22:09.000 --> 00:22:10.000]  他就說
[00:22:10.000 --> 00:22:12.000]  很多次起床的時候見不到太太
[00:22:12.000 --> 00:22:15.000]  心裡就很不開心
[00:22:15.000 --> 00:22:19.000]  他說上帝搶了我老婆
[00:22:19.000 --> 00:22:20.000]  沒有人陪我
[00:22:20.000 --> 00:22:21.000]  只有他一個
[00:22:21.000 --> 00:22:23.000]  然後早上起床的時候
[00:22:23.000 --> 00:22:25.000]  他又見不到太太
[00:22:25.000 --> 00:22:27.000]  所以很不開心
[00:22:27.000 --> 00:22:29.000]  所以就開始罵
[00:22:29.000 --> 00:22:30.000]  罵完太太之後
[00:22:30.000 --> 00:22:33.000]  就開始罵神
[00:22:33.000 --> 00:22:34.000]  罵神
[00:22:34.000 --> 00:22:36.000]  為什麼你這樣搶了我老婆
[00:22:36.000 --> 00:22:39.000]  整個星期日只剩下我一個
[00:22:39.000 --> 00:22:41.000]  罵完罵完的時候
[00:22:41.000 --> 00:22:42.000]  他就說
[00:22:42.000 --> 00:22:43.000]  他很驚訝
[00:22:43.000 --> 00:22:47.000]  突然間聽到一把聲音
[00:22:47.000 --> 00:22:50.000]  在他耳邊響起
[00:22:50.000 --> 00:22:52.000]  就跟他說
[00:22:52.000 --> 00:22:55.000]  我等了你這麼多年
[00:22:55.000 --> 00:23:00.000]  你為什麼還不回家
[00:23:00.000 --> 00:23:01.000]  這位弟兄就說
[00:23:01.000 --> 00:23:03.000]  當時他的心很震撼
[00:23:03.000 --> 00:23:05.000]  那把聲音出現的時候
[00:23:05.000 --> 00:23:07.000]  他很驚訝
[00:23:07.000 --> 00:23:08.000]  但是他很感受到
[00:23:08.000 --> 00:23:11.000]  這把聲音所說的話
[00:23:11.000 --> 00:23:14.000]  是帶著很大的愛
[00:23:14.000 --> 00:23:15.000]  竟然在他罵神的時候
[00:23:15.000 --> 00:23:16.000]  告訴他
[00:23:16.000 --> 00:23:18.000]  我等了你這麼多年
[00:23:18.000 --> 00:23:23.000]  為什麼你還不回家
[00:23:23.000 --> 00:23:25.000]  這位弟兄後來信了主
[00:23:25.000 --> 00:23:26.000]  但是他說
[00:23:26.000 --> 00:23:27.000]  自此之後
[00:23:27.000 --> 00:23:30.000]  我自己很願意侍奉神
[00:23:30.000 --> 00:23:33.000]  所以後來他一直很堅定地侍奉
[00:23:33.000 --> 00:23:34.000]  因為他體會到
[00:23:34.000 --> 00:23:37.000]  他雖然是這樣對神
[00:23:37.000 --> 00:23:40.000]  但是神愛他
[00:23:40.000 --> 00:23:41.000]  這位主
[00:23:41.000 --> 00:23:42.000]  他愛人
[00:23:42.000 --> 00:23:44.000]  他認識他的羊
[00:23:44.000 --> 00:23:45.000]  也知道
[00:23:45.000 --> 00:23:47.000]  他的羊會認識他
[00:23:47.000 --> 00:23:48.000]  而在生命裡面
[00:23:48.000 --> 00:23:50.000]  領受神給的那種
[00:23:50.000 --> 00:23:53.000]  極寶貴的生命關係
[00:23:53.000 --> 00:23:54.000]  你會發覺這位主
[00:23:54.000 --> 00:23:56.000]  他很渴望
[00:23:56.000 --> 00:24:00.000]  其他的羊都能夠進入羊圈中
[00:24:00.000 --> 00:24:01.000]  是他所揀選的
[00:24:01.000 --> 00:24:03.000]  但是未曾進入羊圈
[00:24:03.000 --> 00:24:06.000]  他渴望他們都能夠回到羊圈
[00:24:06.000 --> 00:24:10.000]  所以大家再留意第十六節
[00:24:10.000 --> 00:24:11.000]  第十六節說
[00:24:11.000 --> 00:24:16.000]  我還有別的羊不在這羊圈裡
[00:24:16.000 --> 00:24:18.000]  我必須把他們領來
[00:24:18.000 --> 00:24:20.000]  他們也要聽我的聲音
[00:24:20.000 --> 00:24:24.000]  並且會合成一群歸於一個無人
[00:24:24.000 --> 00:24:26.000]  有別的羊
[00:24:26.000 --> 00:24:29.000]  雖然他們未曾認識主
[00:24:29.000 --> 00:24:33.000]  但是主已經以他們為自己的羊
[00:24:33.000 --> 00:24:35.000]  而他心裡面很渴望
[00:24:35.000 --> 00:24:36.000]  因此他說
[00:24:36.000 --> 00:24:40.000]  我必須把他們帶回來
[00:24:40.000 --> 00:24:42.000]  歷世歷代
[00:24:42.000 --> 00:24:44.000]  上帝在很多的教徒生命當中
[00:24:44.000 --> 00:24:47.000]  不斷地感動提醒
[00:24:47.000 --> 00:24:49.000]  叫我們去體貼神的心
[00:24:49.000 --> 00:24:54.000]  去把很多的人帶到主的羊圈
[00:24:54.000 --> 00:24:57.000]  你會發覺神會不斷地做這件事
[00:24:57.000 --> 00:24:59.000]  他是會去感動人
[00:24:59.000 --> 00:25:01.000]  去帶人回到羊圈
[00:25:01.000 --> 00:25:04.000]  因為他已經立定他的心
[00:25:04.000 --> 00:25:07.000]  就是我必須將其他的羊
[00:25:07.000 --> 00:25:09.000]  帶到我的羊圈
[00:25:09.000 --> 00:25:13.000]  讓他們都可以聽到我的聲音
[00:25:13.000 --> 00:25:15.000]  另一位弟兄
[00:25:15.000 --> 00:25:17.000]  他分享一件事情
[00:25:17.000 --> 00:25:21.000]  他幫一些少年人一個營會
[00:25:21.000 --> 00:25:22.000]  在營會裡面
[00:25:22.000 --> 00:25:24.000]  跟很多少年人玩活動
[00:25:24.000 --> 00:25:25.000]  很累
[00:25:25.000 --> 00:25:28.000]  去到營會中間他已經累到不能動
[00:25:28.000 --> 00:25:29.000]  他就向大會申請
[00:25:29.000 --> 00:25:32.000]  今個下午可以讓我休息一下嗎?
[00:25:32.000 --> 00:25:34.000]  其他人出去有交友
[00:25:34.000 --> 00:25:37.000]  他說今次我不出去了
[00:25:37.000 --> 00:25:39.000]  他說下午當他預備回到宿舍
[00:25:39.000 --> 00:25:40.000]  經過一個地方
[00:25:40.000 --> 00:25:45.000]  剛剛在營舍旁邊的一個小公園
[00:25:45.000 --> 00:25:46.000]  他經過公園
[00:25:46.000 --> 00:25:48.000]  回到宿舍之前
[00:25:48.000 --> 00:25:50.000]  就看到有一個少年人
[00:25:50.000 --> 00:25:53.000]  在公園一個人在踢球
[00:25:53.000 --> 00:25:55.000]  我看到他好像很孤單
[00:25:55.000 --> 00:25:57.000]  一個人在踢球
[00:25:57.000 --> 00:25:59.000]  突然間心裡有一種
[00:25:59.000 --> 00:26:00.000]  好像有一種感動
[00:26:00.000 --> 00:26:01.000]  問他
[00:26:01.000 --> 00:26:06.000]  你肯不肯陪他玩一會兒?
[00:26:06.000 --> 00:26:07.000]  他說我掙扎了一會兒
[00:26:07.000 --> 00:26:09.000]  好,我陪他
[00:26:09.000 --> 00:26:11.000]  就去陪他踢球
[00:26:11.000 --> 00:26:12.000]  知道應該有少年人
[00:26:12.000 --> 00:26:13.000]  一邊踢球的時候
[00:26:13.000 --> 00:26:14.000]  問開的時候
[00:26:14.000 --> 00:26:15.000]  原來他只有十一歲
[00:26:15.000 --> 00:26:16.000]  很小
[00:26:16.000 --> 00:26:18.000]  但是慢慢他覺得很驚奇
[00:26:18.000 --> 00:26:20.000]  就是原來問起他的名字
[00:26:20.000 --> 00:26:22.000]  原來跟自己的名字是一樣的
[00:26:22.000 --> 00:26:24.000]  叫做凱文
[00:26:24.000 --> 00:26:26.000]  再談談的時候
[00:26:26.000 --> 00:26:28.000]  嘩,更害怕
[00:26:28.000 --> 00:26:32.000]  同一天生日
[00:26:32.000 --> 00:26:33.000]  突然間他覺得
[00:26:33.000 --> 00:26:36.000]  這個接觸不是偶然
[00:26:36.000 --> 00:26:38.000]  然後他心裡有一個感動
[00:26:38.000 --> 00:26:41.000]  你知不知道我有兩個生日?
[00:26:41.000 --> 00:26:44.000]  我還有一個屬靈的生日
[00:26:44.000 --> 00:26:46.000]  這個少年人很驚訝
[00:26:46.000 --> 00:26:48.000]  什麼屬靈的生日?
[00:26:48.000 --> 00:26:51.000]  然後意想不到
[00:26:51.000 --> 00:26:54.000]  這是一個福音的相遇
[00:26:54.000 --> 00:26:56.000]  弟兄就幫這個少年人
[00:26:56.000 --> 00:27:00.000]  一直講述到主耶穌的事情
[00:27:00.000 --> 00:27:02.000]  當我聽到這件事的時候
[00:27:02.000 --> 00:27:03.000]  我就會想
[00:27:03.000 --> 00:27:04.000]  各位弟兄姊妹
[00:27:04.000 --> 00:27:05.000]  其實你知道
[00:27:05.000 --> 00:27:07.000]  神比你更加緊張
[00:27:07.000 --> 00:27:08.000]  你身邊有很多
[00:27:08.000 --> 00:27:10.000]  未曾認識祂的愛的人
[00:27:10.000 --> 00:27:12.000]  祂會感動你的
[00:27:12.000 --> 00:27:16.000]  祂會引導你去接觸一些生命
[00:27:16.000 --> 00:27:19.000]  幫他們能夠進入陽圈
[00:27:19.000 --> 00:27:20.000]  所以嚴格來說
[00:27:20.000 --> 00:27:22.000]  不是你傳福音
[00:27:22.000 --> 00:27:23.000]  是神在你裡面
[00:27:23.000 --> 00:27:25.000]  幫助你去傳福音
[00:27:25.000 --> 00:27:26.000]  或者你會說
[00:27:26.000 --> 00:27:29.000]  我都很忙又很怕
[00:27:29.000 --> 00:27:30.000]  但你放心
[00:27:30.000 --> 00:27:32.000]  你祈禱
[00:27:32.000 --> 00:27:34.000]  你將自己交給神
[00:27:34.000 --> 00:27:36.000]  神是我願意
[00:27:36.000 --> 00:27:40.000]  給我留意到你安排的機會
[00:27:40.000 --> 00:27:42.000]  我就在那個時刻
[00:27:42.000 --> 00:27:46.000]  去帶領人進入你的陽圈
[00:27:46.000 --> 00:27:49.000]  剛剛我聽到一位弟兄告訴我
[00:27:49.000 --> 00:27:51.000]  原來拿著一張北宣周刊
[00:27:51.000 --> 00:27:53.000]  可以帶人回教會
[00:27:53.000 --> 00:27:55.000]  他說那次在地鐵的時候
[00:27:55.000 --> 00:27:57.000]  一邊看周刊的內容
[00:27:57.000 --> 00:27:59.000]  下車後有人追著他
[00:27:59.000 --> 00:28:01.000]  先生請問你是否基督徒
[00:28:01.000 --> 00:28:02.000]  我說是的
[00:28:02.000 --> 00:28:03.000]  你回北宣吧
[00:28:03.000 --> 00:28:05.000]  我經過你們教會
[00:28:05.000 --> 00:28:06.000]  很想進去
[00:28:06.000 --> 00:28:08.000]  可不可以你帶我回去
[00:28:08.000 --> 00:28:11.000]  就這樣帶了人回來教會
[00:28:11.000 --> 00:28:14.000]  留意神自己的工作
[00:28:14.000 --> 00:28:15.000]  你去配合著
[00:28:15.000 --> 00:28:18.000]  你會經歷到神自己的恩惠
[00:28:18.000 --> 00:28:20.000]  怎樣藉著你
[00:28:20.000 --> 00:28:23.000]  帶人去到主的陽圈
[00:28:23.000 --> 00:28:26.000]  各位兄弟姐妹
[00:28:26.000 --> 00:28:29.000]  好木人已經為楊寫明
[00:28:29.000 --> 00:28:30.000]  你經歷過
[00:28:30.000 --> 00:28:33.000]  也求神讓你可以幫助別人
[00:28:33.000 --> 00:28:35.000]  都同樣的經歷
[00:28:35.000 --> 00:28:37.000]  我們一起祈禱
[00:28:37.000 --> 00:28:45.000]  主多謝祢愛我們
[00:28:45.000 --> 00:28:48.000]  主祢真的為我們寫記
[00:28:48.000 --> 00:28:51.000]  主求祢激勵我們的心
[00:28:51.000 --> 00:28:54.000]  很願意別人都能夠得著你這份愛
[00:28:54.000 --> 00:28:57.000]  主求祢釋放我們
[00:28:57.000 --> 00:28:59.000]  給我們敏銳聖靈的引導
[00:28:59.000 --> 00:29:01.000]  也都願意配合
[00:29:01.000 --> 00:29:04.000]  讓人進入你的陽圈
[00:29:04.000 --> 00:29:06.000]  你的心可以滿足
[00:29:06.000 --> 00:29:08.000]  聽我們祈禱
[00:29:08.000 --> 00:29:09.000]  奉耶穌聖名求
[00:29:09.000 --> 00:29:10.000]  阿門
