
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:21:29.000 --> 00:21:35.000]  一個重要的因素就是要將這個使命傳遞給接棒的人
[00:21:35.000 --> 00:21:37.000]  在成全的整個過程裏面
[00:21:37.000 --> 00:21:41.000]  人是一個非常重要的因素
[00:21:41.000 --> 00:21:42.000]  成功與否呢
[00:21:42.000 --> 00:21:47.000]  就要看這個成全的人他的質素和條件
[00:21:47.000 --> 00:21:52.000]  所以當我們說到四代同堂的時候
[00:21:52.000 --> 00:21:56.000]  我們就說到在這個成全的過程裏面
[00:21:56.000 --> 00:22:01.000]  我們會看到人一路一路的去承接
[00:22:01.000 --> 00:22:06.000]  一路一路的去將這個生命去延展出去
[00:22:06.000 --> 00:22:08.000]  有一位傳道人他這樣說
[00:22:08.000 --> 00:22:15.000]  他說天上的火炬必須要從這一代傳到下一代而不熄滅
[00:22:15.000 --> 00:22:25.000]  因此提摩太必須是自己是那個使徒和以後世代連接起來的媒介
[00:22:25.000 --> 00:22:31.000]  當我們去提拔神角度一些後起之秀的時候
[00:22:31.000 --> 00:22:34.000]  你記得我們首先不是看他有多少學問
[00:22:34.000 --> 00:22:37.000]  不是看他有多少才幹
[00:22:37.000 --> 00:22:41.000]  甚至不是看他和自己有多親密的關係
[00:22:41.000 --> 00:22:47.000]  我們要看一個人他有沒有那個肥人的因素
[00:22:47.000 --> 00:22:49.000]  我們願意他接受教
[00:22:49.000 --> 00:22:52.000]  他願意在主的真理上面
[00:22:52.000 --> 00:22:54.000]  在神的指紋的當中
[00:22:54.000 --> 00:23:00.000]  他是否能夠連於耶穌元首基督
[00:23:00.000 --> 00:23:03.000]  有一個傳道人說成全
[00:23:03.000 --> 00:23:07.000]  我又覺得說得很簡單又說得很精彩
[00:23:07.000 --> 00:23:09.000]  我很想和大家分享
[00:23:09.000 --> 00:23:12.000]  他認為成全是分成兩個部分
[00:23:12.000 --> 00:23:14.000]  一個叫成一個叫全
[00:23:14.000 --> 00:23:20.000]  我們必然是承受了之後才能夠傳出去
[00:23:20.000 --> 00:23:25.000]  我們承受了什麼傳給別人呢
[00:23:25.000 --> 00:23:27.000]  我們要成什麼呢
[00:23:27.000 --> 00:23:29.000]  我們要傳什麼呢
[00:23:29.000 --> 00:23:34.000]  我們首先要去承受耶穌的生命
[00:23:34.000 --> 00:23:36.000]  耶穌賜福給我們
[00:23:36.000 --> 00:23:40.000]  當我們得到耶穌整全的生命的時候
[00:23:40.000 --> 00:23:43.000]  我們就能夠帶出去和別人分享
[00:23:43.000 --> 00:23:47.000]  這個就是聖經告訴我們的成全
[00:23:47.000 --> 00:23:49.000]  如果你這樣看的時候
[00:23:49.000 --> 00:23:55.000]  你又將這個成全放在一個更落地的情況
[00:23:55.000 --> 00:23:58.000]  我們在基督裡面承受什麼福氣
[00:23:58.000 --> 00:24:03.000]  我們在基督裡面承受神給我們的價值觀的改變
[00:24:03.000 --> 00:24:06.000]  我們在基督裡面承受那種恩典
[00:24:06.000 --> 00:24:13.000]  我們能不能將我們所承受的恩典和福氣去傳遞給其他人呢
[00:24:13.000 --> 00:24:18.000]  這個就不再是一個很高超的理念
[00:24:18.000 --> 00:24:19.000]  不是一些技巧
[00:24:19.000 --> 00:24:27.000]  而是究竟我們的生命有沒有經歷到神給我們的豐足
[00:24:27.000 --> 00:24:31.000]  我在這段時間其實在生命裡面很低沉
[00:24:31.000 --> 00:24:33.000]  這個低沉在於什麼呢
[00:24:33.000 --> 00:24:38.000]  就是覺得好像很多東西都不可以去達成
[00:24:38.000 --> 00:24:42.000]  可能是因為自己生命裡面一些欠缺
[00:24:42.000 --> 00:24:44.000]  可能是覺得生命裡面有些不足
[00:24:44.000 --> 00:24:46.000]  以致我不能夠達成
[00:24:46.000 --> 00:24:50.000]  好像不能夠達成神要給我去作的功
[00:24:50.000 --> 00:24:54.000]  但是我再看回
[00:24:54.000 --> 00:24:56.000]  其實在過去的日子
[00:24:56.000 --> 00:25:00.000]  神仍然有很多很多的恩典給我
[00:25:00.000 --> 00:25:03.000]  神仍然有很多很多機會給我
[00:25:03.000 --> 00:25:09.000]  神仍然有很多很多生命裡面的一種反省給我
[00:25:09.000 --> 00:25:12.000]  但往往就是要透過困難
[00:25:12.000 --> 00:25:14.000]  就是透過挑戰
[00:25:14.000 --> 00:25:20.000]  讓我們的生命再一次的回到那裡去依靠它
[00:25:20.000 --> 00:25:22.000]  當我們去說成全的時候
[00:25:22.000 --> 00:25:26.000]  我們要看原來屬靈生命的成全
[00:25:26.000 --> 00:25:28.000]  和世界所說的成全
[00:25:28.000 --> 00:25:31.000]  可以是很不同的觀念
[00:25:31.000 --> 00:25:33.000]  第一我們看到
[00:25:33.000 --> 00:25:36.000]  成全的時間點是不同的
[00:25:36.000 --> 00:25:40.000]  因為世界說成全
[00:25:40.000 --> 00:25:42.000]  就是說當我們離世了
[00:25:42.000 --> 00:25:43.000]  當我們要退休了
[00:25:43.000 --> 00:25:45.000]  當我們要離開一個地方的時候
[00:25:45.000 --> 00:25:47.000]  我們才要說成全
[00:25:47.000 --> 00:25:49.000]  但是耶穌所說的成全
[00:25:49.000 --> 00:25:52.000]  是隨時都會發生的
[00:25:52.000 --> 00:25:53.000]  任何時候
[00:25:53.000 --> 00:25:55.000]  當我們承受了耶穌的生命
[00:25:55.000 --> 00:25:58.000]  凡他所做的我們都要做
[00:25:58.000 --> 00:26:02.000]  我們要將這個生命傳給那些願意相信的人
[00:26:02.000 --> 00:26:06.000]  所以你看到這個成全的地點很不同
[00:26:06.000 --> 00:26:08.000]  時間點很不同
[00:26:08.000 --> 00:26:11.000]  第二那個成全的對象也都不同
[00:26:11.000 --> 00:26:13.000]  一般人說到成全的對象
[00:26:13.000 --> 00:26:15.000]  是指定某人的成全
[00:26:15.000 --> 00:26:17.000]  在一個機構或者一個群體裡面
[00:26:17.000 --> 00:26:20.000]  通常是找一個最叻的人
[00:26:20.000 --> 00:26:21.000]  最優秀的人
[00:26:21.000 --> 00:26:23.000]  有些人成全就是
[00:26:23.000 --> 00:26:26.000]  傳子不傳外人
[00:26:26.000 --> 00:26:28.000]  有些人傳母公
[00:26:28.000 --> 00:26:31.000]  就是傳給兒子
[00:26:31.000 --> 00:26:33.000]  傳給孫子不傳給女兒
[00:26:33.000 --> 00:26:34.000]  有些人就說
[00:26:34.000 --> 00:26:37.000]  甚至母公不應該外傳
[00:26:37.000 --> 00:26:39.000]  但是耶穌所說的成全很不同
[00:26:39.000 --> 00:26:41.000]  耶穌說的成全就是
[00:26:41.000 --> 00:26:44.000]  凡願意來接受的時候
[00:26:44.000 --> 00:26:46.000]  他都可以得著
[00:26:46.000 --> 00:26:49.000]  第三個成全的內容很不同
[00:26:49.000 --> 00:26:51.000]  一般世界上的成全
[00:26:51.000 --> 00:26:53.000]  就是將職務財產
[00:26:53.000 --> 00:26:55.000]  母公秘笈交給別人
[00:26:55.000 --> 00:26:59.000]  然後再加上一些獨特的技術秘技
[00:26:59.000 --> 00:27:01.000]  但是耶穌的成全是什麼
[00:27:01.000 --> 00:27:02.000]  耶穌的意思就是
[00:27:02.000 --> 00:27:05.000]  要將他的生命放在我們裡面
[00:27:05.000 --> 00:27:07.000]  凡他所做的
[00:27:07.000 --> 00:27:09.000]  信他的人也都要做
[00:27:09.000 --> 00:27:13.000]  而且讓他做更大的事情
[00:27:13.000 --> 00:27:15.000]  我不知道大家聽到這句話的時候
[00:27:15.000 --> 00:27:17.000]  你覺不覺得很特別
[00:27:17.000 --> 00:27:19.000]  約翰福音十四章十四節這樣說
[00:27:19.000 --> 00:27:21.000]  凡耶穌所做的
[00:27:21.000 --> 00:27:23.000]  信他的人也都要做
[00:27:23.000 --> 00:27:26.000]  而且讓他做更大的事情
[00:27:26.000 --> 00:27:28.000]  當然這裡所說的
[00:27:28.000 --> 00:27:31.000]  不是耶穌在我們生命裡面的救恩
[00:27:31.000 --> 00:27:33.000]  當然不是說他為我們釘身十字架
[00:27:33.000 --> 00:27:36.000]  因為這件事他做了我們不可以做
[00:27:36.000 --> 00:27:39.000]  我們也不能為任何人去釘身十字架
[00:27:39.000 --> 00:27:41.000]  但是我們所做更大的事情
[00:27:41.000 --> 00:27:44.000]  是因為當耶穌回到天父那裡的時候
[00:27:44.000 --> 00:27:48.000]  他差派聖靈保衛師來到我們中間
[00:27:48.000 --> 00:27:51.000]  今天我們不成為孤兒
[00:27:51.000 --> 00:27:55.000]  今天我們可以在聖靈的引導之下
[00:27:55.000 --> 00:28:00.000]  我們繼續活出耶穌基督的生命和教訓
[00:28:00.000 --> 00:28:03.000]  神將他的靈放在我們裡面的時候
[00:28:03.000 --> 00:28:09.000]  這是一個很大的好消息
[00:28:09.000 --> 00:28:11.000]  當我們說到成全的時候
[00:28:11.000 --> 00:28:15.000]  就是今天我們承受神什麼的福氣
[00:28:15.000 --> 00:28:19.000]  我們願意將這種福氣和好處帶給別人
[00:28:19.000 --> 00:28:22.000]  當我們承受了神給我們的恩典的時候
[00:28:22.000 --> 00:28:25.000]  我們就不再是在那個律法
[00:28:25.000 --> 00:28:28.000]  或者在人的期望裡面去活
[00:28:28.000 --> 00:28:31.000]  我們能夠在神的裡面
[00:28:31.000 --> 00:28:39.000]  很雀躍的很自由的去活出這種生命
[00:28:39.000 --> 00:28:42.000]  我們繼續去思想成全的時候
[00:28:42.000 --> 00:28:48.000]  我就想我們今天的小組要有成全
[00:28:48.000 --> 00:28:53.000]  我們知道可能我們的小組已經有十幾年的歷史
[00:28:53.000 --> 00:28:56.000]  差不多二十年十幾二十年的歷史
[00:28:56.000 --> 00:29:02.000]  在當中可能我們有很多的領袖已經很疲乏很困倦
[00:29:02.000 --> 00:29:04.000]  我們的小組要成全
[00:29:04.000 --> 00:29:07.000]  也甚至我看到在我們的教會裡面
[00:29:07.000 --> 00:29:09.000]  雖然在這十幾年的裡面
[00:29:09.000 --> 00:29:11.000]  我們經歷過有高有低
[00:29:11.000 --> 00:29:17.000]  但我仍然看到有一些的生命在當中承繼下去
[00:29:17.000 --> 00:29:20.000]  這件事是令我很感恩的地方
[00:29:20.000 --> 00:29:24.000]  最初這個小組建立的時候
[00:29:24.000 --> 00:29:28.000]  可能有一班的領袖他們很委身去付出
[00:29:28.000 --> 00:29:36.000]  在過程裡面我們看到一班的區長能夠興起
[00:29:36.000 --> 00:29:42.000]  回到我們的同工陳潔如傳道的時候
[00:29:42.000 --> 00:29:46.000]  他也跟我分享說他最初回來教會的時候
[00:29:46.000 --> 00:29:50.000]  他也是從小組開始
[00:29:50.000 --> 00:29:55.000]  當時是誰帶他回來的
[00:29:55.000 --> 00:29:56.000]  就是鄭芝帶他回來的
[00:29:56.000 --> 00:30:00.000]  鄭芝就是他當時在拍拖
[00:30:00.000 --> 00:30:05.000]  在當中他看著鄭芝怎樣去帶領這個組
[00:30:05.000 --> 00:30:08.000]  後來也參與當中在裡面成長
[00:30:08.000 --> 00:30:11.000]  到今天他成為一個傳道人
[00:30:11.000 --> 00:30:14.000]  到今天他看到鄭芝所帶的組
[00:30:14.000 --> 00:30:18.000]  也在今天裡面產生新的領袖
[00:30:18.000 --> 00:30:21.000]  這些領袖繼續延展下去
[00:30:21.000 --> 00:30:24.000]  看到生命的成全
[00:30:24.000 --> 00:30:26.000]  沒錯
[00:30:26.000 --> 00:30:29.000]  生命是要成全
[00:30:29.000 --> 00:30:32.000]  小組的生命是要成全
[00:30:32.000 --> 00:30:35.000]  同樣在教會裡面
[00:30:35.000 --> 00:30:40.000]  在我們侍奉的崗位上我們都有一個成全的心
[00:30:40.000 --> 00:30:43.000]  當我們講到成全的時候我們就要看到
[00:30:43.000 --> 00:30:46.000]  神要在我們中間裡面
[00:30:46.000 --> 00:30:48.000]  透過我們生命的改變
[00:30:48.000 --> 00:30:53.000]  我們看到父神的心意
[00:30:53.000 --> 00:30:56.000]  今天我們要建立新一代的門徒
[00:30:56.000 --> 00:30:59.000]  除了講代代相傳之外
[00:30:59.000 --> 00:31:04.000]  我們也要去思想持續的努力
[00:31:04.000 --> 00:31:07.000]  持續的努力包括我們要有一個專注
[00:31:07.000 --> 00:31:09.000]  有一個紀律的心
[00:31:09.000 --> 00:31:12.000]  怎樣叫專注和紀律呢
[00:31:12.000 --> 00:31:15.000]  保羅用了三個意象跟我們講
[00:31:15.000 --> 00:31:16.000]  第一個就是當兵
[00:31:16.000 --> 00:31:18.000]  第二個就是運動員
[00:31:18.000 --> 00:31:20.000]  第三個就是農夫
[00:31:20.000 --> 00:31:23.000]  這三個的隱喻就是
[00:31:23.000 --> 00:31:27.000]  透過當時很常見的一些工作
[00:31:27.000 --> 00:31:35.000]  讓我們看到什麼叫做堅持持續的努力
[00:31:35.000 --> 00:31:41.000]  耶穌基督和他們一起承受苦難
[00:31:41.000 --> 00:31:44.000]  你要和我同受苦難
[00:31:44.000 --> 00:31:46.000]  作基督耶穌的徵兵
[00:31:46.000 --> 00:31:49.000]  同受苦難
[00:31:49.000 --> 00:31:52.000]  保羅謹記於心的
[00:31:52.000 --> 00:31:54.000]  他提醒提摩太
[00:31:54.000 --> 00:31:57.000]  要準備好經歷這個磨難的時刻
[00:31:57.000 --> 00:32:00.000]  生命就可以在當中承傳下去
[00:32:00.000 --> 00:32:02.000]  我們要經歷磨難
[00:32:02.000 --> 00:32:06.000]  生命才會成長更趨成熟
[00:32:06.000 --> 00:32:09.000]  這種生命才能夠承傳下去
[00:32:09.000 --> 00:32:12.000]  基督徒的身份使我們更加相信
[00:32:12.000 --> 00:32:15.000]  我們需要將生命開放給神
[00:32:15.000 --> 00:32:19.000]  讓主耶穌基督在我們面對生命和生活的裏面
[00:32:19.000 --> 00:32:22.000]  同渡一些磨難艱難的時刻
[00:32:22.000 --> 00:32:27.000]  經歷到主與我們的同在一起面對的寶貴
[00:32:27.000 --> 00:32:32.000]  保羅所經歷的就是這樣的生命
[00:32:32.000 --> 00:32:34.000]  保羅有一句說話
[00:32:34.000 --> 00:32:37.000]  《解太書》二章二十節
[00:32:37.000 --> 00:32:39.000]  可能你都會知道
[00:32:39.000 --> 00:32:41.000]  他說我已經與基督同釘十字架
[00:32:41.000 --> 00:32:45.000]  現在活著的不再是我
[00:32:45.000 --> 00:32:47.000]  乃是基督在我裏面活著
[00:32:47.000 --> 00:32:49.000]  並且我如今在肉身活著
[00:32:49.000 --> 00:32:52.000]  是因信神的兒子而活
[00:32:52.000 --> 00:32:56.000]  他是愛我 為我捨己
[00:32:56.000 --> 00:32:58.000]  保羅有這一份基督的生命
[00:32:58.000 --> 00:33:02.000]  亦都正是生命承傳的一個榜樣
[00:33:02.000 --> 00:33:04.000]  我們向他學習
[00:33:04.000 --> 00:33:06.000]  當他講到徵兵的時候
[00:33:06.000 --> 00:33:09.000]  其實就是講到當時羅馬的軍隊
[00:33:09.000 --> 00:33:11.000]  他們不將世務纏身
[00:33:11.000 --> 00:33:16.000]  他們就能夠豁免履行當時一切百姓的奴役
[00:33:16.000 --> 00:33:19.000]  保羅在這裏講到
[00:33:19.000 --> 00:33:23.000]  不被民間的事務纏身
[00:33:23.000 --> 00:33:26.000]  意思就是作為一個基督的兵士
[00:33:26.000 --> 00:33:28.000]  需要完全服從上級
[00:33:28.000 --> 00:33:31.000]  徵召他們長官的指示
[00:33:31.000 --> 00:33:33.000]  引申對我們來說
[00:33:33.000 --> 00:33:38.000]  就是耶穌基督今天徵召我們去打這場屬靈的徵戰
[00:33:38.000 --> 00:33:40.000]  我們徵戰的目標
[00:33:40.000 --> 00:33:47.000]  是要討神的喜悅而不求自己的益處
[00:33:47.000 --> 00:33:51.000]  當我們講到承傳的時候
[00:33:51.000 --> 00:33:55.000]  我就想起去年在港九培靈賢經大會裏面
[00:33:55.000 --> 00:33:58.000]  其中一位五堂的講員
[00:33:58.000 --> 00:34:01.000]  他叫大繼宗牧師
[00:34:01.000 --> 00:34:03.000]  大家知道大繼宗牧師
[00:34:03.000 --> 00:34:06.000]  他的父親是大紹增牧師
[00:34:06.000 --> 00:34:12.000]  他的先祖就是戴德生牧師
[00:34:12.000 --> 00:34:18.000]  戴繼宗牧師是第五代的宣教士
[00:34:18.000 --> 00:34:21.000]  在他的生命裏面
[00:34:21.000 --> 00:34:23.000]  我就想起
[00:34:23.000 --> 00:34:28.000]  怎樣能夠一代又一代忠心去打這場仗
[00:34:28.000 --> 00:34:30.000]  戴德生這樣說
[00:34:30.000 --> 00:34:32.000]  我們不是嘗試去盡忠
[00:34:32.000 --> 00:34:34.000]  我們乃是仰望那位盡忠
[00:34:34.000 --> 00:34:40.000]  並且已經得勝的那一位
[00:34:40.000 --> 00:34:42.000]  我們要仰望那位盡忠
[00:34:42.000 --> 00:34:47.000]  並且已經得勝的那一位
[00:34:47.000 --> 00:34:51.000]  保羅在這裏講
[00:34:51.000 --> 00:34:53.000]  這個徵兵
[00:34:53.000 --> 00:34:56.000]  耶穌基督的徵兵
[00:34:56.000 --> 00:34:57.000]  你記不記得
[00:34:57.000 --> 00:34:59.000]  當保羅講徵兵的時候
[00:34:59.000 --> 00:35:01.000]  其實他的肚中有一幅圖畫
[00:35:01.000 --> 00:35:06.000]  就是當時看守他的羅馬兵兵
[00:35:06.000 --> 00:35:10.000]  這個已忽所書第六章
[00:35:10.000 --> 00:35:11.000]  你們很熟悉的
[00:35:11.000 --> 00:35:14.000]  這個全副的軍裝
[00:35:14.000 --> 00:35:16.000]  當講到這個全副的軍裝的時候
[00:35:16.000 --> 00:35:18.000]  你會看到
[00:35:18.000 --> 00:35:23.000]  神藉著這個形象去告訴我們今天
[00:35:23.000 --> 00:35:26.000]  當我們說要為神去徵戰的時候
[00:35:26.000 --> 00:35:29.000]  我們要穿戴起全副的軍裝
[00:35:29.000 --> 00:35:31.000]  如果我們不穿戴起全副的軍裝
[00:35:31.000 --> 00:35:36.000]  我們沒有辦法在這個屬靈的徵戰裏取勝
[00:35:36.000 --> 00:35:40.000]  如果我們赤手空拳去打的時候
[00:35:40.000 --> 00:35:45.000]  我們就會很容易受傷
[00:35:45.000 --> 00:35:47.000]  穿戴起全副的軍裝
[00:35:47.000 --> 00:35:48.000]  就是告訴我們
[00:35:48.000 --> 00:35:54.000]  我們的生命需要時刻的做好準備
[00:35:54.000 --> 00:36:00.000]  仇敵就好像咆哮的獅子隨時要去尋找吞吃的人
[00:36:00.000 --> 00:36:03.000]  但當我們穿上全副軍裝的時候
[00:36:03.000 --> 00:36:11.000]  我們就能夠得著那種能力去對抗敵人
[00:36:11.000 --> 00:36:13.000]  保羅第二個的意象
[00:36:13.000 --> 00:36:18.000]  就是他用一個運動員積極操練
[00:36:18.000 --> 00:36:20.000]  就好像今天我們有一班的朋友
[00:36:20.000 --> 00:36:21.000]  弟兄姊妹
[00:36:21.000 --> 00:36:25.000]  他們很努力去跑馬拉松一樣
[00:36:25.000 --> 00:36:27.000]  保羅眼中的運動員
[00:36:27.000 --> 00:36:32.000]  就是那些古希臘羅馬崇尚體育活動的人
[00:36:32.000 --> 00:36:33.000]  他勉勵提摩泰
[00:36:33.000 --> 00:36:39.000]  要好像運動員一樣去操練勁拳
[00:36:39.000 --> 00:36:44.000]  保羅要提摩泰按規矩去比賽
[00:36:44.000 --> 00:36:47.000]  不按規矩就不能夠得冠冕
[00:36:47.000 --> 00:36:49.000]  要按規矩
[00:36:49.000 --> 00:36:52.000]  不按規矩就會被DQ
[00:36:52.000 --> 00:36:56.000]  不按規矩就會被disqualify
[00:36:56.000 --> 00:37:00.000]  所以在人的角度來說
[00:37:00.000 --> 00:37:04.000]  保羅就好像不太成功
[00:37:04.000 --> 00:37:07.000]  因為在提摩泰後書一章十五節裡
[00:37:07.000 --> 00:37:10.000]  他說凡在亞細亞的人都離棄我
[00:37:10.000 --> 00:37:12.000]  所有人都離棄他
[00:37:12.000 --> 00:37:16.000]  但保羅卻是在神的眼中成為一個得勝者
[00:37:16.000 --> 00:37:21.000]  因為他要得的是從神而來的獎賞
[00:37:21.000 --> 00:37:23.000]  當我們看到這個冠冕的時候
[00:37:23.000 --> 00:37:25.000]  大家經常在想冠冕是什麼呢
[00:37:25.000 --> 00:37:30.000]  今天我們就說運動員要得的獎牌
[00:37:30.000 --> 00:37:33.000]  就是金牌銀牌銅牌
[00:37:33.000 --> 00:37:36.000]  但原來在保羅那個時代
[00:37:36.000 --> 00:37:41.000]  贏了的是要得著一個花環
[00:37:41.000 --> 00:37:43.000]  一個叫貴冠
[00:37:43.000 --> 00:37:45.000]  不是金銀牌銅牌
[00:37:45.000 --> 00:37:49.000]  甚至那個價值不是在那個貴冠上面
[00:37:49.000 --> 00:37:51.000]  其實那個貴冠不是很有價值的
[00:37:51.000 --> 00:37:53.000]  如果說錢不值錢
[00:37:53.000 --> 00:37:56.000]  這個貴冠是代表了
[00:37:56.000 --> 00:38:01.000]  大家公認他在這件事上盡心
[00:38:01.000 --> 00:38:04.000]  其實今天神在我們生命裡的獎賞
[00:38:04.000 --> 00:38:08.000]  不是用物質去衡量
[00:38:08.000 --> 00:38:10.000]  今天神要在我們的生命裡
[00:38:10.000 --> 00:38:18.000]  稱讚我們是一個良善忠心的僕人
[00:38:18.000 --> 00:38:21.000]  第三個意象很有趣
[00:38:21.000 --> 00:38:24.000]  聖經說
[00:38:24.000 --> 00:38:26.000]  勤勞的農夫
[00:38:26.000 --> 00:38:30.000]  你當先得糧食
[00:38:30.000 --> 00:38:34.000]  我就想問一個問題
[00:38:34.000 --> 00:38:39.000]  農夫是不是一定會有收成呢
[00:38:39.000 --> 00:38:41.000]  農夫是不是一定會有收成呢
[00:38:41.000 --> 00:38:42.000]  不一定的
[00:38:42.000 --> 00:38:46.000]  作為一個農夫是要看天的
[00:38:46.000 --> 00:38:48.000]  如果天不幫的時候
[00:38:48.000 --> 00:38:51.000]  他做完一切都可以沒有收成
[00:38:51.000 --> 00:38:53.000]  是不是阿彌陀佛
[00:38:53.000 --> 00:38:57.000]  做一個農夫最重要是看天做不做
[00:38:57.000 --> 00:38:59.000]  如果我們再看哥倫多前書
[00:38:59.000 --> 00:39:01.000]  保羅怎樣形容
[00:39:01.000 --> 00:39:03.000]  人的生命就很快
[00:39:03.000 --> 00:39:05.000]  一塊農地的時候
[00:39:05.000 --> 00:39:07.000]  所有人去開墾
[00:39:07.000 --> 00:39:09.000]  我們看到我們去栽種
[00:39:09.000 --> 00:39:11.000]  硝冠都是重要的
[00:39:11.000 --> 00:39:15.000]  但是他能不能生長是看什麼
[00:39:15.000 --> 00:39:16.000]  是看神的
[00:39:16.000 --> 00:39:19.000]  神能不能讓他生長
[00:39:19.000 --> 00:39:23.000]  我們這裡沒有抹煞到農夫要努力工作
[00:39:23.000 --> 00:39:26.000]  但是我們看到農夫要做的
[00:39:26.000 --> 00:39:29.000]  是要有一個忍耐的心
[00:39:29.000 --> 00:39:31.000]  他栽種下去有很多因素
[00:39:31.000 --> 00:39:33.000]  可不可以生長
[00:39:33.000 --> 00:39:35.000]  但是他要去忍耐
[00:39:35.000 --> 00:39:37.000]  雅各書五章七節說
[00:39:37.000 --> 00:39:40.000]  弟兄們你們要忍耐直到主來
[00:39:40.000 --> 00:39:42.000]  看那農夫忍耐
[00:39:42.000 --> 00:39:44.000]  等候地裡寶貝的出產
[00:39:44.000 --> 00:39:47.000]  直等到春雨秋雨
[00:39:47.000 --> 00:39:50.000]  在這段經文裡我們看到
[00:39:50.000 --> 00:39:52.000]  侍奉者
[00:39:52.000 --> 00:39:54.000]  不屬靈群體
[00:39:54.000 --> 00:39:56.000]  在物質上的供應
[00:39:56.000 --> 00:39:58.000]  固然是合情理的
[00:39:58.000 --> 00:40:00.000]  不過更加重要的
[00:40:00.000 --> 00:40:03.000]  就是一個侍奉的人最大的滿足
[00:40:03.000 --> 00:40:09.000]  就是他自己先在神的話語裡得到豐盛
[00:40:09.000 --> 00:40:14.000]  我經常說當我們今天去侍奉神的時候
[00:40:14.000 --> 00:40:17.000]  今天最大的滿足不是人對我們的稱讚
[00:40:17.000 --> 00:40:19.000]  今天最大的滿足
[00:40:19.000 --> 00:40:24.000]  就是我們在生命裡更加認識我們的主
[00:40:24.000 --> 00:40:29.000]  我們的主在這個世上是怎樣去侍奉
[00:40:29.000 --> 00:40:34.000]  當我們知道我們與基督同壽苦難的時候
[00:40:34.000 --> 00:40:36.000]  不是我們一個人困難
[00:40:36.000 --> 00:40:42.000]  而是我們與基督一起去經歷這個磨練
[00:40:42.000 --> 00:40:43.000]  最近看了一本書
[00:40:43.000 --> 00:40:45.000]  我覺得名字很有趣
[00:40:45.000 --> 00:40:48.000]  叫做《施暴僧的哀愁》
[00:40:48.000 --> 00:40:50.000]  我問過幾堂了
[00:40:50.000 --> 00:40:52.000]  有沒有人知道施暴僧是誰
[00:40:52.000 --> 00:40:54.000]  舉手看看
[00:40:54.000 --> 00:40:55.000]  真的沒什麼人知道
[00:40:55.000 --> 00:40:56.000]  很少人
[00:40:56.000 --> 00:40:58.000]  堂堂都是這樣
[00:40:58.000 --> 00:41:00.000]  很奇怪的
[00:41:00.000 --> 00:41:03.000]  施暴僧一看就不是現代人
[00:41:03.000 --> 00:41:09.000]  原來他是十九世紀裡一個神所重用的傳道人
[00:41:09.000 --> 00:41:13.000]  他由十幾歲就開始傳道
[00:41:13.000 --> 00:41:15.000]  他不是很長命
[00:41:15.000 --> 00:41:17.000]  五十幾歲就離開世界
[00:41:17.000 --> 00:41:20.000]  但在他的傳道生涯裡
[00:41:20.000 --> 00:41:24.000]  有一點令他生命很受打擊
[00:41:24.000 --> 00:41:28.000]  有一次當他向很多人講道的時候
[00:41:28.000 --> 00:41:29.000]  不知道為什麼
[00:41:29.000 --> 00:41:31.000]  有一個會眾突然說了一聲
[00:41:31.000 --> 00:41:33.000]  「火燭啊」
[00:41:33.000 --> 00:41:35.000]  那些人就很害怕
[00:41:35.000 --> 00:41:37.000]  我們這裡也不是很多人
[00:41:37.000 --> 00:41:38.000]  你可以想像
[00:41:38.000 --> 00:41:40.000]  他當時向幾千人講道
[00:41:40.000 --> 00:41:42.000]  當他一說「火燭啊」
[00:41:42.000 --> 00:41:45.000]  很多人爭先恐後離開這個場的時候
[00:41:45.000 --> 00:41:46.000]  就踐踏了
[00:41:46.000 --> 00:41:50.000]  有些人因此喪命受重傷
[00:41:50.000 --> 00:41:52.000]  這件事一出現的時候
[00:41:52.000 --> 00:41:56.000]  就令施暴僧在生命裡有一個很大的打擊
[00:41:56.000 --> 00:41:58.000]  他的打擊就是覺得
[00:41:58.000 --> 00:42:00.000]  神又用我出來傳道
[00:42:00.000 --> 00:42:03.000]  但為什麼又容許我發生這些事呢
[00:42:03.000 --> 00:42:05.000]  在我生命裡
[00:42:05.000 --> 00:42:07.000]  所以從那時候開始
[00:42:07.000 --> 00:42:09.000]  長達二十幾年
[00:42:09.000 --> 00:42:11.000]  在他生命裡
[00:42:11.000 --> 00:42:13.000]  不斷被抑鬱
[00:42:13.000 --> 00:42:15.000]  那種沉鬱的心情
[00:42:15.000 --> 00:42:18.000]  來困擾了他的生命
[00:42:18.000 --> 00:42:21.000]  在他講道寫作的過程裡
[00:42:21.000 --> 00:42:23.000]  他寫了很多關於
[00:42:23.000 --> 00:42:27.000]  這種沉鬱心情裡的掙扎
[00:42:27.000 --> 00:42:29.000]  和他看到在神的話語裡
[00:42:29.000 --> 00:42:32.000]  怎樣幫助他有出路
[00:42:32.000 --> 00:42:35.000]  所以我們覺得很有趣
[00:42:35.000 --> 00:42:36.000]  我們經常覺得
[00:42:36.000 --> 00:42:37.000]  以前我看施暴僧
[00:42:37.000 --> 00:42:39.000]  只是看到他很厲害
[00:42:39.000 --> 00:42:41.000]  講道很有能力
[00:42:41.000 --> 00:42:43.000]  神很使用他
[00:42:43.000 --> 00:42:45.000]  但我另一邊去看
