
[00:00:00.000 --> 00:00:04.280]  我們一起低頭禱告
[00:19:59.960 --> 00:20:03.060]  成為一個奠定一個基礎
[00:20:03.060 --> 00:20:06.960]  整本聖經的一個真理的基礎
[00:20:06.960 --> 00:20:10.360]  當我們對整本聖經其他地方的學習
[00:20:10.360 --> 00:20:14.160]  卻忘了創世紀是起源之書的時候
[00:20:14.160 --> 00:20:19.160]  我們就沒有站在一個穩固的根基上面
[00:20:19.160 --> 00:20:21.260]  所以第一個神是Elohim
[00:20:21.260 --> 00:20:25.760]  是舊約所常講的除了耶和華以外
[00:20:25.760 --> 00:20:27.260]  第二造物主
[00:20:27.260 --> 00:20:30.460]  那很有意思
[00:20:30.460 --> 00:20:32.360]  只有聖經裡面說
[00:20:32.360 --> 00:20:35.660]  萬物是神造的
[00:20:35.660 --> 00:20:40.160]  沒有任何一本書會講到萬物是神造的
[00:20:40.160 --> 00:20:41.360]  跟這個相反的
[00:20:41.360 --> 00:20:44.760]  萬物是演變進來
[00:20:44.760 --> 00:20:46.160]  是進化了的
[00:20:46.160 --> 00:20:47.860]  從無生有
[00:20:47.860 --> 00:20:50.460]  假如你我有邏輯的思想
[00:20:50.460 --> 00:20:51.860]  從無變有
[00:20:51.860 --> 00:20:58.160]  這何等的需要多大的信心呢
[00:20:58.160 --> 00:21:01.360]  當我在準備的時候
[00:21:01.360 --> 00:21:06.860]  這是我自己的一個analogy
[00:21:06.860 --> 00:21:10.160]  我就數了一下十篇一百篇
[00:21:10.160 --> 00:21:11.760]  總共幾個字
[00:21:11.760 --> 00:21:13.560]  因為我這個人心急
[00:21:13.560 --> 00:21:18.860]  所以我數來數去都是在一百一左右
[00:21:18.860 --> 00:21:21.260]  我就很想趕快數完
[00:21:21.260 --> 00:21:23.160]  不管一百一或是一百零八
[00:21:23.160 --> 00:21:24.060]  一百一十二
[00:21:24.060 --> 00:21:25.060]  反正一百一
[00:21:25.060 --> 00:21:25.860]  這是不會錯
[00:21:25.860 --> 00:21:27.760]  就是十篇一百篇
[00:21:27.760 --> 00:21:30.760]  總共有一百一十個字
[00:21:30.760 --> 00:21:34.560]  那我現在就要給各位來思考一下
[00:21:34.560 --> 00:21:39.360]  假如這宇宙是從無變有
[00:21:39.360 --> 00:21:40.860]  這樣的機率
[00:21:40.860 --> 00:21:44.960]  跟我把十篇一百篇
[00:21:44.960 --> 00:21:46.760]  這一百一十個字
[00:21:46.760 --> 00:21:49.060]  我拆開來之後
[00:21:49.060 --> 00:21:50.760]  我說好
[00:21:50.760 --> 00:21:52.760]  你放在一個籃子裡面
[00:21:52.760 --> 00:21:56.460]  把這些一百一十個字
[00:21:56.460 --> 00:21:58.160]  你一直搖
[00:21:58.160 --> 00:22:01.960]  搖到成為十篇一百篇
[00:22:01.960 --> 00:22:05.360]  你要用多大的信心
[00:22:05.360 --> 00:22:06.360]  相對的
[00:22:06.360 --> 00:22:08.560]  我說十篇一百篇
[00:22:08.560 --> 00:22:12.360]  在古時有一位作詩的人寫的
[00:22:12.360 --> 00:22:14.860]  作詩的人經歷到神
[00:22:14.860 --> 00:22:17.660]  作詩的人在人生道路中
[00:22:17.660 --> 00:22:19.160]  無論是順境
[00:22:19.160 --> 00:22:20.660]  無論是逆境
[00:22:20.660 --> 00:22:22.260]  無論是順暢
[00:22:22.260 --> 00:22:24.660]  或是難處
[00:22:24.660 --> 00:22:26.260]  他經歷了之後
[00:22:26.260 --> 00:22:27.960]  他用一百一十個字
[00:22:27.960 --> 00:22:31.860]  中文的字寫出來
[00:22:31.860 --> 00:22:34.460]  請各位思想一下
[00:22:34.460 --> 00:22:35.760]  你要相信
[00:22:35.760 --> 00:22:38.160]  這一百一十個字在那裡搖
[00:22:38.160 --> 00:22:41.460]  搖千遍萬遍億遍
[00:22:41.460 --> 00:22:44.760]  可以排成十篇一百篇
[00:22:44.760 --> 00:22:46.160]  或是你要相信
[00:22:46.160 --> 00:22:48.360]  有一位作者
[00:22:48.360 --> 00:22:49.660]  經歷了之後
[00:22:49.660 --> 00:22:54.460]  寫出來我們看
[00:22:54.460 --> 00:22:55.660]  我相信
[00:22:55.660 --> 00:22:58.260]  各位絕對不會說
[00:22:58.260 --> 00:22:59.660]  我會相信
[00:22:59.660 --> 00:23:02.360]  用這樣的方式可以搖出來
[00:23:02.360 --> 00:23:04.260]  因為各位相信
[00:23:04.260 --> 00:23:05.460]  這樣寫出來
[00:23:05.460 --> 00:23:07.360]  一定是有某某人
[00:23:07.360 --> 00:23:08.860]  在某個時間
[00:23:08.860 --> 00:23:10.660]  對這位神的認識
[00:23:10.660 --> 00:23:14.860]  他可以用這樣的方式來表達出來
[00:23:14.860 --> 00:23:15.460]  同樣的
[00:23:15.460 --> 00:23:17.760]  造物的主宰
[00:23:17.760 --> 00:23:19.860]  不是我們今天人認為
[00:23:19.860 --> 00:23:21.060]  是淨化
[00:23:21.060 --> 00:23:22.960]  從無生有
[00:23:22.960 --> 00:23:25.860]  從單細胞慢慢演變出來
[00:23:25.860 --> 00:23:28.260]  是由那位創造的主宰
[00:23:28.260 --> 00:23:29.860]  有智慧的源頭
[00:23:29.860 --> 00:23:33.460]  在那裡把這個宇宙創造
[00:23:33.460 --> 00:23:34.960]  按照他的智慧
[00:23:34.960 --> 00:23:37.060]  今天人對神的智慧
[00:23:37.060 --> 00:23:39.560]  還不能完全的徹頭
[00:23:39.560 --> 00:23:41.860]  在這個宇宙裡面的智慧
[00:23:41.860 --> 00:23:45.060]  何等的浩瀚
[00:23:45.060 --> 00:23:46.360]  很有意思
[00:23:46.360 --> 00:23:47.060]  不久之前
[00:23:47.060 --> 00:23:49.860]  大概一兩個星期前
[00:23:49.860 --> 00:23:57.260]  不是現在中國跟日本在釣魚島
[00:23:57.260 --> 00:23:59.660]  在有一些爭議嗎
[00:23:59.660 --> 00:24:01.460]  我不知道在看到什麼節目
[00:24:01.460 --> 00:24:03.360]  就說中國的這個
[00:24:03.360 --> 00:24:06.060]  這個太空已經相當進步
[00:24:06.060 --> 00:24:08.960]  我們都可以發射衛星等等
[00:24:08.960 --> 00:24:10.660]  然後在不久的將來
[00:24:10.660 --> 00:24:13.060]  我們也可以上月球
[00:24:13.060 --> 00:24:14.260]  現在還沒有上月球
[00:24:14.260 --> 00:24:15.460]  可是不久的將來
[00:24:15.460 --> 00:24:17.760]  越上越球
[00:24:17.760 --> 00:24:20.660]  各位記不記得
[00:24:20.660 --> 00:24:26.360]  美國在1969年的時候
[00:24:26.360 --> 00:24:30.860]  Neil Armstrong就已經上月球了
[00:24:30.860 --> 00:24:32.760]  Neil Armstrong上月球的時候
[00:24:32.760 --> 00:24:34.460]  他說什麼
[00:24:34.460 --> 00:24:38.560]  他引用詩篇的第八篇
[00:24:38.560 --> 00:24:42.660]  引用詩篇的第八篇
[00:24:42.660 --> 00:24:44.160]  在美耶華
[00:24:44.160 --> 00:24:48.260]  那我們就不讀這第八篇
[00:24:48.260 --> 00:24:50.360]  這是造物的主宰
[00:24:50.360 --> 00:24:52.060]  給我們創造的宇宙
[00:24:52.060 --> 00:24:54.560]  掌權者有這樣的一個
[00:24:54.560 --> 00:24:55.960]  在詩篇裡面
[00:24:55.960 --> 00:24:57.560]  一百篇之前講到
[00:24:57.560 --> 00:24:59.360]  當耶和華做王
[00:24:59.360 --> 00:25:00.560]  耶和華管理
[00:25:00.560 --> 00:25:02.760]  耶和華掌權
[00:25:02.760 --> 00:25:04.060]  來到最高的時候
[00:25:04.060 --> 00:25:07.760]  一百篇獻上一個時刻
[00:25:07.760 --> 00:25:09.860]  那牧者更是你我
[00:25:09.860 --> 00:25:11.960]  在人生的道路中
[00:25:11.960 --> 00:25:14.860]  他隨時可以帶領我們
[00:25:14.860 --> 00:25:16.860]  保護我們
[00:25:16.860 --> 00:25:18.860]  所以多少時候有人問
[00:25:18.860 --> 00:25:20.660]  怎麼明白神的旨意
[00:25:20.660 --> 00:25:22.760]  英文有很好的一個字
[00:25:22.760 --> 00:25:26.760]  S H E E P sheep
[00:25:26.760 --> 00:25:29.160]  那每個字都有它的意思
[00:25:29.160 --> 00:25:31.160]  S就代表神的話語
[00:25:31.160 --> 00:25:34.360]  H是代表聖靈的感動
[00:25:34.360 --> 00:25:37.360]  E是代表教會的長者
[00:25:37.360 --> 00:25:41.060]  另外一個E是代表環境
[00:25:41.060 --> 00:25:43.060]  P是代表你的配偶
[00:25:43.060 --> 00:25:44.860]  或是你的父母
[00:25:44.860 --> 00:25:47.660]  所以從這幾個順序下來
[00:25:47.660 --> 00:25:51.260]  就可以看到神的旨意是什麼
[00:25:51.260 --> 00:25:52.760]  牧者
[00:25:52.760 --> 00:25:54.760]  用 sheep
[00:25:54.760 --> 00:25:55.660]  第二
[00:25:55.660 --> 00:25:57.260]  當我們曉得祂
[00:25:57.260 --> 00:25:58.360]  祂是神
[00:25:58.360 --> 00:25:59.960]  祂是造物的主宰
[00:25:59.960 --> 00:26:01.460]  祂是創造王的
[00:26:01.460 --> 00:26:03.160]  祂是掌管萬勇
[00:26:03.160 --> 00:26:07.660]  祂是我人生道路的牧者的時候
[00:26:07.660 --> 00:26:08.860]  這詩歌
[00:26:08.860 --> 00:26:10.660]  詩篇說
[00:26:10.660 --> 00:26:11.560]  第二
[00:26:11.560 --> 00:26:12.860]  第二節說
[00:26:12.860 --> 00:26:15.160]  要侍奉祂
[00:26:15.160 --> 00:26:17.960]  所以這個侍奉不是講臺
[00:26:17.960 --> 00:26:20.260]  一天到晚在呼籲你的
[00:26:20.260 --> 00:26:21.760]  侍奉是
[00:26:21.760 --> 00:26:23.360]  從聖經裡面說
[00:26:23.360 --> 00:26:25.660]  當你曉得祂的時候
[00:26:25.660 --> 00:26:29.660]  你就會樂意來侍奉祂
[00:26:29.660 --> 00:26:32.160]  所以羅馬書第一十二章第一節說
[00:26:32.160 --> 00:26:33.160]  弟兄們
[00:26:33.160 --> 00:26:35.660]  我以神的慈悲勸你們
[00:26:35.660 --> 00:26:37.360]  將身體獻上
[00:26:37.360 --> 00:26:39.360]  當作活祭
[00:26:39.360 --> 00:26:40.760]  是聖潔的
[00:26:40.760 --> 00:26:43.060]  是神所喜悅的
[00:26:43.060 --> 00:26:44.860]  你們如此的侍奉
[00:26:44.860 --> 00:26:46.760]  乃是理所當然
[00:26:46.760 --> 00:26:48.660]  這裡如此的侍奉
[00:26:48.660 --> 00:26:50.360]  同樣這個字也可以說
[00:26:50.360 --> 00:26:52.560]  如此的敬拜
[00:26:52.560 --> 00:26:54.660]  所以今天你我在這邊
[00:26:54.660 --> 00:26:55.660]  的敬拜
[00:26:55.660 --> 00:26:57.360]  也就是侍奉
[00:26:57.360 --> 00:27:02.060]  你的侍奉也就是你的敬拜
[00:27:02.060 --> 00:27:05.460]  不管你做任何的一件事情
[00:27:05.460 --> 00:27:07.460]  不管你是彈琴
[00:27:07.460 --> 00:27:09.660]  不管你是帶領詩歌
[00:27:09.660 --> 00:27:12.160]  不管你是印週報
[00:27:12.160 --> 00:27:14.960]  不管你是拍週報
[00:27:14.960 --> 00:27:17.060]  不管你是做音響的
[00:27:17.060 --> 00:27:18.460]  放幻燈片
[00:27:18.460 --> 00:27:20.660]  當你的侍奉
[00:27:20.660 --> 00:27:23.760]  你把它看為是一個敬拜
[00:27:23.760 --> 00:27:25.260]  那就有意義了
[00:27:25.260 --> 00:27:28.460]  否則是很枯燥的
[00:27:28.460 --> 00:27:29.860]  所以這裡說
[00:27:29.860 --> 00:27:30.660]  侍奉祂
[00:27:30.660 --> 00:27:31.860]  詩人說
[00:27:31.860 --> 00:27:34.360]  你們應該來侍奉祂
[00:27:34.360 --> 00:27:36.560]  所以侍奉跟敬拜
[00:27:36.560 --> 00:27:40.660]  都是同樣一個名詞
[00:27:40.660 --> 00:27:42.060]  更有意思
[00:27:42.060 --> 00:27:46.460]  羅馬書十二章第一節所講的
[00:27:46.460 --> 00:27:48.460]  就是說 祭物
[00:27:48.460 --> 00:27:49.660]  在就曰的時候
[00:27:49.660 --> 00:27:51.460]  都是用祭物
[00:27:51.460 --> 00:27:53.660]  那在十二章的時候
[00:27:53.660 --> 00:27:56.360]  就是說用活祭
[00:27:56.360 --> 00:27:57.360]  那
[00:27:57.360 --> 00:28:06.360]  大概我聲音太大
[00:28:06.360 --> 00:28:10.260]  把這個震壞了
[00:28:10.260 --> 00:28:11.360]  很多時候我想
[00:28:11.360 --> 00:28:14.360]  我講到大概就25分鐘就好
[00:28:14.360 --> 00:28:18.360]  有時候就變成40分鐘
[00:28:18.360 --> 00:28:19.360]  我今天
[00:28:19.360 --> 00:28:21.960]  我幾天前我已經跟師母說
[00:28:21.960 --> 00:28:25.260]  我說今天希望師班可以早一點開始
[00:28:25.260 --> 00:28:25.960]  我可以剪短
[00:28:25.960 --> 00:28:28.460]  可是我現在才講到第二點
[00:28:28.460 --> 00:28:31.760]  這停電
[00:28:31.760 --> 00:28:33.860]  或是電池不夠
[00:28:33.860 --> 00:28:35.560]  提醒我
[00:28:35.560 --> 00:28:38.160]  少講一點話
[00:28:38.160 --> 00:28:39.860]  這裡講到祭物
[00:28:39.860 --> 00:28:40.960]  就曰是
[00:28:40.960 --> 00:28:43.560]  祭物是代表人來到神
[00:28:43.560 --> 00:28:47.460]  今天羅馬書第十二章說
[00:28:47.460 --> 00:28:50.860]  那個祭物就是你我成為活祭
[00:28:50.860 --> 00:28:52.760]  不是死的祭
[00:28:52.760 --> 00:28:54.060]  我們來到神面前
[00:28:54.060 --> 00:28:55.960]  我們一定有工作可做
[00:28:55.960 --> 00:28:58.460]  我們一定有事工可侍奉
[00:28:58.460 --> 00:29:02.060]  我們一定有可參與的地方
[00:29:02.060 --> 00:29:05.160]  是坐在眾之體之上
[00:29:05.160 --> 00:29:07.160]  坐在教會裡面
[00:29:07.160 --> 00:29:09.460]  坐在神的家中
[00:29:09.460 --> 00:29:13.360]  這叫侍奉
[00:29:13.360 --> 00:29:15.660]  所以這次排周報的時候
[00:29:15.660 --> 00:29:18.660]  我也特別提醒幾位負責
[00:29:18.660 --> 00:29:20.960]  我說誰就可以把他放在
[00:29:20.960 --> 00:29:23.960]  放在哪個侍奉崗位
[00:29:23.960 --> 00:29:27.260]  某某人最近受洗了
[00:29:27.260 --> 00:29:30.160]  也可以放在招待裡面
[00:29:30.160 --> 00:29:31.660]  這就是侍奉
[00:29:31.660 --> 00:29:33.560]  不是說我信主了之後
[00:29:33.560 --> 00:29:36.660]  我就來做禮拜
[00:29:36.660 --> 00:29:37.660]  我信主之後
[00:29:37.660 --> 00:29:41.060]  我就可以成為一個活祭來侍奉
[00:29:41.060 --> 00:29:43.360]  假如我們在這裡的敬拜
[00:29:43.360 --> 00:29:45.560]  我們不成為活祭
[00:29:45.560 --> 00:29:48.260]  那我們的敬拜就沒有意義
[00:29:48.260 --> 00:29:49.860]  我們來這裡的敬拜
[00:29:49.860 --> 00:29:52.860]  我們來這裡做白日夢
[00:29:52.860 --> 00:29:55.560]  我們的敬拜也就沒有意義
[00:29:55.560 --> 00:29:57.360]  我們在這裡的敬拜
[00:29:57.360 --> 00:30:00.160]  我講錯你可以指出來
[00:30:00.160 --> 00:30:01.560]  就有意義
[00:30:01.560 --> 00:30:03.160]  你懂嗎
[00:30:03.160 --> 00:30:05.660]  不是我講話是絕對
[00:30:05.660 --> 00:30:07.260]  我講錯你說
[00:30:07.260 --> 00:30:11.160]  誒陳昭昊你這樣說可是聖經不是那樣說
[00:30:11.160 --> 00:30:12.860]  聖經有更明確的說法
[00:30:12.860 --> 00:30:15.360]  你能指出來我很感激
[00:30:15.360 --> 00:30:16.160]  為什麼
[00:30:16.160 --> 00:30:18.660]  真理是越講越清楚的
[00:30:18.660 --> 00:30:21.460]  真理如果不講越講越清楚的話
[00:30:21.460 --> 00:30:24.160]  就越講越糊塗
[00:30:24.160 --> 00:30:25.760]  所以我很感激
[00:30:25.760 --> 00:30:28.360]  所以既悟就曰
[00:30:28.360 --> 00:30:30.360]  新曰是活祭
[00:30:30.360 --> 00:30:31.760]  活祭是什麼
[00:30:31.760 --> 00:30:34.460]  活祭你我以生活
[00:30:34.460 --> 00:30:37.460]  以行動以志願
[00:30:37.460 --> 00:30:39.860]  擺上在神的祭壇中
[00:30:39.860 --> 00:30:41.760]  讓祂來使用
[00:30:41.760 --> 00:30:43.760]  當你真的曉得祂的時候
[00:30:43.760 --> 00:30:45.460]  當神是你的神
[00:30:45.460 --> 00:30:48.060]  當你知道祂是造物的主宰
[00:30:48.060 --> 00:30:50.160]  一切都在祂的計畫裡面
[00:30:50.160 --> 00:30:52.960]  直到神掌管才有平安
[00:30:52.960 --> 00:30:54.960]  當神是我們的牧者
[00:30:54.960 --> 00:30:57.460]  我們人生的道路
[00:30:57.460 --> 00:30:59.160]  有那位帶領的時候
[00:30:59.160 --> 00:31:02.460]  你就願意來侍奉祂
[00:31:02.460 --> 00:31:05.660]  第三點
[00:31:05.660 --> 00:31:07.660]  感謝稱頌
[00:31:07.660 --> 00:31:10.260]  因為這一點
[00:31:10.260 --> 00:31:14.460]  我就把它放在感恩節的崇拜裡面
[00:31:14.460 --> 00:31:18.860]  雖然下個禮拜我們是有四位受敬
[00:31:18.860 --> 00:31:22.760]  我們都會聽到他們的見證
[00:31:22.760 --> 00:31:26.760]  那今天就以感恩稱頌這個主題
[00:31:26.760 --> 00:31:30.660]  成為今天的信息
[00:31:30.660 --> 00:31:32.960]  我們來到神的家中
[00:31:32.960 --> 00:31:34.760]  來到神的殿中
[00:31:34.760 --> 00:31:36.760]  來感恩稱謝祂
[00:31:36.760 --> 00:31:38.160]  所以第四節說
[00:31:38.160 --> 00:31:42.160]  當稱謝進入祂的門
[00:31:42.160 --> 00:31:44.860]  當讚美進入祂的院
[00:31:44.860 --> 00:31:47.960]  當感謝祂稱頌祂的名
[00:31:47.960 --> 00:31:49.460]  第四節說什麼
[00:31:49.460 --> 00:31:51.860]  進入祂的門
[00:31:51.860 --> 00:31:54.460]  進入祂的院
[00:31:54.460 --> 00:31:55.960]  是一個實際的
[00:31:55.960 --> 00:31:57.560]  不是靈異的
[00:31:57.560 --> 00:32:00.260]  這實際的門院
[00:32:00.260 --> 00:32:02.460]  這實際的是什麼
[00:32:02.460 --> 00:32:05.960]  實際的就是當時的聖殿
[00:32:05.960 --> 00:32:08.360]  在耶路撒冷的聖殿
[00:32:08.360 --> 00:32:13.360]  百姓聚集進入這個門
[00:32:13.360 --> 00:32:17.460]  百姓聚集進入這個聖殿的院裡面
[00:32:17.460 --> 00:32:20.860]  來獻祭獻上感恩
[00:32:20.860 --> 00:32:23.760]  是實際的一件事情
[00:32:23.760 --> 00:32:27.260]  不是一個靈異的虛構
[00:32:27.260 --> 00:32:29.160]  是有歷史的
[00:32:29.160 --> 00:32:31.660]  聖殿也是存在的
[00:32:31.660 --> 00:32:33.260]  歷史也給我們看到
[00:32:33.260 --> 00:32:36.460]  當以色列民、猶太人
[00:32:36.460 --> 00:32:38.960]  背叛神、違背神
[00:32:38.960 --> 00:32:40.860]  神也早就預言
[00:32:40.860 --> 00:32:45.960]  就落在外敵的手中
[00:32:45.960 --> 00:32:47.060]  這是歷史
[00:32:47.060 --> 00:32:49.960]  那今天我們怎麼說
[00:32:49.960 --> 00:32:51.860]  進入祂的門
[00:32:51.860 --> 00:32:54.060]  進入祂的院
[00:32:54.060 --> 00:32:55.960]  這代表什麼
[00:32:55.960 --> 00:32:59.660]  很多時候我們要先明瞭原意
[00:32:59.660 --> 00:33:02.260]  然後我們在應用方面
[00:33:02.260 --> 00:33:04.660]  我們就不會偏差
[00:33:04.660 --> 00:33:06.160]  當進入祂的門
[00:33:06.160 --> 00:33:07.560]  進入祂的院的時候
[00:33:07.560 --> 00:33:11.860]  是集中在聖殿
[00:33:11.860 --> 00:33:17.460]  來敬拜、來稱頌、來獻祭
[00:33:17.460 --> 00:33:21.960]  今天你我聚集在這裡
[00:33:21.960 --> 00:33:24.060]  也就是教會
[00:33:24.060 --> 00:33:26.460]  也就是就約他們在
[00:33:26.460 --> 00:33:28.460]  有個固定的地方
[00:33:28.460 --> 00:33:29.360]  聖殿
[00:33:29.360 --> 00:33:32.360]  今天教會有普世教會
[00:33:32.360 --> 00:33:34.060]  各地的教會
[00:33:34.060 --> 00:33:36.460]  有當地的教會
[00:33:36.460 --> 00:33:37.760]  就你居住
[00:33:37.760 --> 00:33:41.260]  來得到慰養、服侍的地方
[00:33:41.260 --> 00:33:46.460]  這是當地的教會
[00:33:46.460 --> 00:33:48.160]  進入這個門
[00:33:48.160 --> 00:33:49.560]  進入院
[00:33:49.560 --> 00:33:52.660]  就是集體的敬拜
[00:33:52.660 --> 00:33:54.760]  在今天的應用裡面
[00:33:54.760 --> 00:33:57.160]  就是集體的敬拜
[00:33:57.160 --> 00:33:58.960]  當你集體的敬拜
[00:33:58.960 --> 00:34:00.760]  你對旁邊的人
[00:34:00.760 --> 00:34:02.260]  你對前面的人
[00:34:02.260 --> 00:34:03.560]  你對後面的人
[00:34:03.560 --> 00:34:05.460]  是有影響的
[00:34:05.460 --> 00:34:07.660]  我講了很多次
[00:34:07.660 --> 00:34:09.060]  不知道各位記不記得
[00:34:09.060 --> 00:34:10.860]  你唱詩歌的時候
[00:34:10.860 --> 00:34:15.160]  當你從心裡的肺腑唱出來
[00:34:15.160 --> 00:34:17.460]  旁邊人會感染
[00:34:17.460 --> 00:34:19.560]  前面人會感染
[00:34:19.560 --> 00:34:21.960]  後面人都會感染
[00:34:21.960 --> 00:34:25.160]  唱詩應該後面聽的聲音會比較小
[00:34:25.160 --> 00:34:28.460]  假如可以聽到前面唱得這麼好
[00:34:28.460 --> 00:34:31.160]  不是女高音的那種好
[00:34:31.160 --> 00:34:34.560]  他可以從裡面感受一下讚美
[00:34:34.560 --> 00:34:36.560]  你已經做到什麼地步
[00:34:36.560 --> 00:34:40.160]  做到你把這個讚美的氣氛
[00:34:40.160 --> 00:34:44.660]  帶到你的周圍
[00:34:44.660 --> 00:34:46.460]  你我都很重要
[00:34:46.460 --> 00:34:49.260]  你我都會影響其他人
[00:34:49.260 --> 00:34:53.460]  你我都會影響整個聚會的氣氛
[00:34:53.460 --> 00:34:55.960]  所以有一次
[00:34:55.960 --> 00:34:57.760]  我探訪的時候
[00:34:57.760 --> 00:34:59.560]  很久沒有來教會
[00:34:59.560 --> 00:35:01.360]  我說你應該來教會
[00:35:01.360 --> 00:35:03.760]  你應該來崇拜
[00:35:03.760 --> 00:35:04.760]  對方怎麼說
[00:35:04.760 --> 00:35:07.760]  我有領修
[00:35:07.760 --> 00:35:10.260]  我有怎麼樣怎麼樣
[00:35:10.260 --> 00:35:12.960]  領修是沒有錯
[00:35:12.960 --> 00:35:14.060]  是個人
[00:35:14.060 --> 00:35:16.660]  敬拜是集體的
[00:35:16.660 --> 00:35:19.360]  當你缺少了集體的敬拜
[00:35:19.360 --> 00:35:22.260]  你缺少集體的見證
[00:35:22.260 --> 00:35:25.860]  集體在神的殿中來敬拜他
[00:35:25.860 --> 00:35:28.060]  神的真理
[00:35:28.060 --> 00:35:29.360]  神的祝福
[00:35:29.360 --> 00:35:31.260]  神的命令
[00:35:31.260 --> 00:35:32.560]  所以在第四節
[00:35:32.560 --> 00:35:34.460]  當臣妾進入他的門
[00:35:34.460 --> 00:35:36.360]  當讚美進入他的院
[00:35:36.360 --> 00:35:37.560]  當感謝他
[00:35:37.560 --> 00:35:38.960]  這是命令語
[00:35:38.960 --> 00:35:41.860]  這不是勸告
[00:35:41.860 --> 00:35:42.960]  你去
[00:35:42.960 --> 00:35:44.660]  我雖然希伯來文不懂
[00:35:44.660 --> 00:35:47.560]  可是我去看懂希伯來文的時候
[00:35:47.560 --> 00:35:48.560]  這些學者
[00:35:48.560 --> 00:35:51.760]  他把這個幾個字是一個呼籲
[00:35:51.760 --> 00:35:54.160]  同時也是一個命令語
[00:35:54.160 --> 00:35:56.360]  不是說我勸你來讚美
[00:35:56.360 --> 00:35:58.060]  我勸你來感謝
[00:35:58.060 --> 00:36:00.460]  我求你來稱謝
[00:36:00.460 --> 00:36:01.260]  不是的
[00:36:01.260 --> 00:36:02.860]  你當讚美他
[00:36:02.860 --> 00:36:04.360]  當進入他的院
[00:36:04.360 --> 00:36:06.060]  當感謝他
[00:36:06.060 --> 00:36:11.560]  這是呼籲帶上命令的
[00:36:11.560 --> 00:36:14.360]  所以在這篇107篇的22節
[00:36:14.360 --> 00:36:16.160]  我打在這上面
[00:36:16.160 --> 00:36:19.460]  願他以感謝為祭獻給他
[00:36:19.460 --> 00:36:24.860]  歡呼述說他的作為
[00:36:24.860 --> 00:36:27.360]  這對百姓說
[00:36:27.360 --> 00:36:29.560]  你要時時稱頌
[00:36:29.560 --> 00:36:32.960]  時時述說他的作為
[00:36:32.960 --> 00:36:34.860]  好讓他們知道
[00:36:34.860 --> 00:36:37.060]  神的作為
[00:36:37.060 --> 00:36:39.860]  當我在準備這個的時候
[00:36:39.860 --> 00:36:41.960]  很多時候我會
[00:36:41.960 --> 00:36:43.060]  一個經文
[00:36:43.060 --> 00:36:44.760]  我有一些學習之後
[00:36:44.760 --> 00:36:46.260]  我就會思想
[00:36:46.260 --> 00:36:51.960]  怎麼樣來表達這個經文的用意
[00:36:51.960 --> 00:36:54.960]  我們都有小孩
[00:36:54.960 --> 00:36:57.460]  那當小孩
[00:36:57.460 --> 00:37:01.060]  有別人送一個禮物給他的時候
[00:37:01.060 --> 00:37:03.160]  禮物是包得好好的
[00:37:03.160 --> 00:37:04.660]  那小孩拿到的時候
[00:37:04.660 --> 00:37:06.160]  他會不會馬上
[00:37:06.160 --> 00:37:08.060]  謝謝 謝謝
[00:37:08.060 --> 00:37:09.760]  大概我的小孩
[00:37:09.760 --> 00:37:11.760]  大概一般小孩
[00:37:11.760 --> 00:37:13.460]  大概不會馬上說謝謝
[00:37:13.460 --> 00:37:15.560]  那父母會怎麼說
[00:37:15.560 --> 00:37:17.460]  說什麼
[00:37:17.460 --> 00:37:19.260]  對不對
[00:37:19.260 --> 00:37:21.460]  那當你說說什麼
[00:37:21.460 --> 00:37:23.160]  那小孩也就懂了
[00:37:23.160 --> 00:37:25.560]  Thank you
[00:37:25.560 --> 00:37:27.960]  可是假如他打開禮物之後
[00:37:27.960 --> 00:37:30.260]  這裡面是他需要的東西
[00:37:30.260 --> 00:37:31.860]  他想要的東西
[00:37:31.860 --> 00:37:33.160]  他會怎麼樣
[00:37:33.160 --> 00:37:34.560]  那表達就不一樣了
[00:37:34.560 --> 00:37:35.960]  他會來抱你
[00:37:35.960 --> 00:37:38.160]  他會Thank you
[00:37:38.160 --> 00:37:41.060]  他不是媽媽說說什麼
[00:37:41.060 --> 00:37:42.460]  Thank you
[00:37:42.460 --> 00:37:44.460]  他不說了
[00:37:44.460 --> 00:37:46.460]  感恩就是這個意思
[00:37:46.460 --> 00:37:48.760]  當你來到神的聖殿的時候
[00:37:48.760 --> 00:37:51.360]  你的感恩是從心裡面發出來
[00:37:51.360 --> 00:37:54.060]  不是說誰叫我來教會
[00:37:54.060 --> 00:37:56.660]  誰叫我來我來
[00:37:56.660 --> 00:37:58.760]  是從心裡面你感恩
[00:37:58.760 --> 00:38:00.060]  暢時也是這樣
[00:38:00.060 --> 00:38:04.760]  當我在想這些例子的時候
[00:38:04.760 --> 00:38:06.960]  是我在平常生活中
[00:38:06.960 --> 00:38:09.360]  我去想
[00:38:09.360 --> 00:38:11.560]  也跟你我可以聯繫的
[00:38:11.560 --> 00:38:13.160]  假如我沒有小孩的話
[00:38:13.160 --> 00:38:16.460]  可能我也不能體會
[00:38:16.460 --> 00:38:17.360]  可是我有小孩
[00:38:17.360 --> 00:38:19.260]  我也看到別的小孩常常會說
[00:38:19.260 --> 00:38:20.960]  跟叔叔說謝謝
