
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早晨
[00:20:18.200 --> 00:20:20.200]  賽道裏邊再跑過
[00:20:20.200 --> 00:20:24.200]  誠信是一條很漫長的道路
[00:20:24.200 --> 00:20:26.200]  不要放棄
[00:20:26.200 --> 00:20:30.200]  其實最怕就是不跑
[00:20:30.200 --> 00:20:33.200]  或者我們倒退了
[00:20:33.200 --> 00:20:35.200]  任由它倒退
[00:20:35.200 --> 00:20:36.200]  不是的
[00:20:36.200 --> 00:20:40.200]  我們繼續向著一個正確的方向
[00:20:40.200 --> 00:20:42.200]  就跑
[00:20:42.200 --> 00:20:43.200]  只要不放棄
[00:20:43.200 --> 00:20:45.200]  我們就贏了
[00:20:45.200 --> 00:20:47.200]  這條賽跑就是這樣
[00:20:47.200 --> 00:20:48.200]  我們只要不放棄
[00:20:48.200 --> 00:20:51.200]  我們繼續在誠信的道路上跑
[00:20:51.200 --> 00:20:52.200]  就贏了
[00:20:52.200 --> 00:20:54.200]  不是和其他人去增進
[00:20:54.200 --> 00:20:56.200]  去比較
[00:20:56.200 --> 00:20:58.200]  而是神為你去預備
[00:20:58.200 --> 00:21:00.200]  這一條很獨特
[00:21:00.200 --> 00:21:02.200]  是設身為你去設計的
[00:21:02.200 --> 00:21:04.200]  這一條的賽道
[00:21:04.200 --> 00:21:06.200]  是依靠神的恩典
[00:21:06.200 --> 00:21:09.200]  是一定有聖靈的加力
[00:21:09.200 --> 00:21:11.200]  有祂的同在
[00:21:11.200 --> 00:21:14.200]  我很希望我們待會離開崇拜的時候
[00:21:14.200 --> 00:21:16.200]  仍然有這個意象
[00:21:16.200 --> 00:21:18.200]  我們一生人當中
[00:21:18.200 --> 00:21:20.200]  信主開始
[00:21:20.200 --> 00:21:22.200]  我們就正在跑
[00:21:22.200 --> 00:21:26.200]  我們就在這條誠信的道路上跑
[00:21:26.200 --> 00:21:27.200]  不要放棄
[00:21:27.200 --> 00:21:29.200]  奔跑不放棄
[00:21:50.200 --> 00:21:52.200]  多了這個轉折
[00:21:52.200 --> 00:21:53.200]  他就說
[00:21:53.200 --> 00:21:54.200]  管員就說
[00:21:54.200 --> 00:21:55.200]  主人
[00:21:55.200 --> 00:21:57.200]  今年請留著她
[00:21:57.200 --> 00:22:00.200]  讓我把周圍的泥土去放鬆
[00:22:00.200 --> 00:22:02.200]  加些肥料
[00:22:02.200 --> 00:22:04.200]  以後結果子就OK了
[00:22:04.200 --> 00:22:08.200]  不行才再撼掉
[00:22:08.200 --> 00:22:10.200]  耶穌在這裡說
[00:22:10.200 --> 00:22:12.200]  很明顯是神的憐憫
[00:22:12.200 --> 00:22:14.200]  祂再一次給予機會
[00:22:14.200 --> 00:22:16.200]  其實比喻當中
[00:22:16.200 --> 00:22:17.200]  第七節已經在說
[00:22:17.200 --> 00:22:22.200]  主人來到已經是三年了
[00:22:22.200 --> 00:22:25.200]  一直在尋找果子
[00:22:25.200 --> 00:22:27.200]  主人不是一來到葡萄園
[00:22:27.200 --> 00:22:30.200]  沒有果子就立刻砍伐了那棵樹
[00:22:30.200 --> 00:22:34.200]  祂是多次來到他的葡萄園
[00:22:34.200 --> 00:22:39.200]  祂是有耐性在等人去結出果子
[00:22:39.200 --> 00:22:40.200]  然後這裡說
[00:22:40.200 --> 00:22:41.200]  明明要砍伐的了
[00:22:41.200 --> 00:22:45.200]  但是祂說再等一下
[00:22:45.200 --> 00:22:47.200]  同樣在表達那份的忍耐
[00:22:47.200 --> 00:22:49.200]  這份的憐憫
[00:22:49.200 --> 00:22:51.200]  我們不需要將這個比喻
[00:22:51.200 --> 00:22:53.200]  主人就是父神
[00:22:53.200 --> 00:22:55.200]  管員就是耶穌基督
[00:22:55.200 --> 00:22:57.200]  其實這是一個比喻
[00:22:57.200 --> 00:23:00.200]  不用將這個細節很寓意化
[00:23:00.200 --> 00:23:02.200]  總之是整體上
[00:23:02.200 --> 00:23:05.200]  我們的神一直在給予機會
[00:23:05.200 --> 00:23:07.200]  三年之後
[00:23:07.200 --> 00:23:09.200]  又再給一年
[00:23:09.200 --> 00:23:12.200]  等待無花果樹去結果
[00:23:12.200 --> 00:23:15.200]  聖經有很多經文裡說
[00:23:15.200 --> 00:23:18.200]  神就是那位栽種者
[00:23:18.200 --> 00:23:20.200]  這裡就好像在描寫
[00:23:20.200 --> 00:23:23.200]  神在我們的生命當中
[00:23:23.200 --> 00:23:25.200]  再一次再翻一些泥土
[00:23:25.200 --> 00:23:28.200]  再加一些肥田了下去
[00:23:28.200 --> 00:23:32.200]  讓我們的生命可以再成長得好一點
[00:23:32.200 --> 00:23:34.200]  神是栽種者
[00:23:34.200 --> 00:23:37.200]  我們的生命好像那棵無花果樹
[00:23:37.200 --> 00:23:40.200]  又可以好像那個田地
[00:23:40.200 --> 00:23:42.200]  給它翻一下
[00:23:42.200 --> 00:23:44.200]  給它澆水
[00:23:44.200 --> 00:23:46.200]  給它加一些肥田了
[00:23:46.200 --> 00:23:49.200]  讓我們的生命可以去成長
[00:23:49.200 --> 00:23:51.200]  我們有時會有些誤解
[00:23:51.200 --> 00:23:54.200]  我們以為為神做很多很多工作
[00:23:54.200 --> 00:23:56.200]  做著不同的事
[00:23:56.200 --> 00:23:58.200]  但是我想你很記得
[00:23:58.200 --> 00:24:01.200]  其實你的生命
[00:24:01.200 --> 00:24:05.200]  才是神很重要的工作
[00:24:05.200 --> 00:24:06.200]  我們要去記緊
[00:24:06.200 --> 00:24:08.200]  我們的生命是很重要
[00:24:08.200 --> 00:24:10.200]  是神的工作
[00:24:10.200 --> 00:24:12.200]  其實神是很主動的
[00:24:12.200 --> 00:24:14.200]  在我們的生命裡去工作
[00:24:14.200 --> 00:24:18.200]  祂只是一直一直憐憫我們
[00:24:18.200 --> 00:24:20.200]  一直憐憫我們
[00:24:20.200 --> 00:24:22.200]  一直等待著
[00:24:22.200 --> 00:24:26.200]  我們願意配合祂的工作
[00:24:26.200 --> 00:24:27.200]  未信神的人
[00:24:27.200 --> 00:24:30.200]  未悔改歸耶穌基督的人
[00:24:30.200 --> 00:24:31.200]  神在等候
[00:24:31.200 --> 00:24:33.200]  祂再給一些時間
[00:24:33.200 --> 00:24:35.200]  期待人對祂的愛
[00:24:35.200 --> 00:24:37.200]  對祂的福音去作出回應
[00:24:37.200 --> 00:24:40.200]  我曾經聽一位弟兄
[00:24:40.200 --> 00:24:42.200]  已經信主的去分享
[00:24:42.200 --> 00:24:45.200]  在他真的去決志信主之前
[00:24:45.200 --> 00:24:48.200]  他很清晰有三次
[00:24:48.200 --> 00:24:52.200]  是神三次叫他去信主
[00:24:52.200 --> 00:24:54.200]  終於他在最後一次的時候
[00:24:54.200 --> 00:24:57.200]  他就決志感動信主
[00:24:57.200 --> 00:24:59.200]  神憐憫他
[00:24:59.200 --> 00:25:01.200]  就算我想起自己信主
[00:25:01.200 --> 00:25:03.200]  都是一樣
[00:25:03.200 --> 00:25:05.200]  我想起
[00:25:05.200 --> 00:25:09.200]  其實下星期就是我信主的週年
[00:25:09.200 --> 00:25:12.200]  我記得我信主的時候
[00:25:12.200 --> 00:25:16.200]  那時候家裡是弄地板還是裝修
[00:25:16.200 --> 00:25:17.200]  我不太記得
[00:25:17.200 --> 00:25:19.200]  我就已經去附近一間酒店
[00:25:19.200 --> 00:25:21.200]  不知住一個星期兩個星期
[00:25:21.200 --> 00:25:22.200]  和家人
[00:25:22.200 --> 00:25:25.200]  我那時候已經Hingstication
[00:25:25.200 --> 00:25:27.200]  不是現在才有
[00:25:27.200 --> 00:25:30.200]  那個房間的號碼很容易記
[00:25:30.200 --> 00:25:32.200]  叫做818
[00:25:32.200 --> 00:25:34.200]  叫做818
[00:25:34.200 --> 00:25:36.200]  我那時候住在那間
[00:25:36.200 --> 00:25:39.200]  我的家人住在那間酒店
[00:25:39.200 --> 00:25:41.200]  我其他親戚就覺得
[00:25:41.200 --> 00:25:43.200]  是一件很新鮮的事
[00:25:43.200 --> 00:25:48.200]  因為我們從來都沒有在香港住過酒店
[00:25:48.200 --> 00:25:50.200]  然後他就會說
[00:25:50.200 --> 00:25:54.200]  我們來你的房間818
[00:25:54.200 --> 00:25:56.200]  我們來8下
[00:25:56.200 --> 00:26:00.200]  所以這個號碼就一直記得很緊
[00:26:00.200 --> 00:26:03.200]  我自己就一直很記住
[00:26:03.200 --> 00:26:05.200]  那時候
[00:26:05.200 --> 00:26:09.200]  有一個人邀請我去報道會
[00:26:09.200 --> 00:26:13.200]  你猜猜報道會那天是幾月幾號
[00:26:13.200 --> 00:26:16.200]  大家很聰明
[00:26:16.200 --> 00:26:18.200]  就是8月18號
[00:26:18.200 --> 00:26:20.200]  我住在那間房間的時候
[00:26:20.200 --> 00:26:23.200]  好像神一直提醒我要去
[00:26:23.200 --> 00:26:25.200]  要去這個報道會
[00:26:25.200 --> 00:26:30.200]  終於這是我人生當中第一次去報道會
[00:26:30.200 --> 00:26:33.200]  並且就決志相信主
[00:26:33.200 --> 00:26:35.200]  神是憐憫人的
[00:26:35.200 --> 00:26:37.200]  祂用盡祂的方式
[00:26:37.200 --> 00:26:39.200]  讓人能夠去跟從祂
[00:26:39.200 --> 00:26:41.200]  未信的人
[00:26:41.200 --> 00:26:43.200]  神是很憐憫去等待
[00:26:43.200 --> 00:26:45.200]  如果我們當中
[00:26:45.200 --> 00:26:47.200]  是有一些都未相信主的
[00:26:47.200 --> 00:26:49.200]  無論是現場
[00:26:49.200 --> 00:26:51.200]  或者是在轉播
[00:26:51.200 --> 00:26:53.200]  我都鼓勵你今天
[00:26:53.200 --> 00:26:55.200]  向神去作出回應
[00:26:55.200 --> 00:26:57.200]  神是等待你
[00:26:57.200 --> 00:26:59.200]  等你去相信祂
[00:26:59.200 --> 00:27:01.200]  等你去信靠祂
[00:27:01.200 --> 00:27:03.200]  如果你真的相信
[00:27:03.200 --> 00:27:05.200]  你都可以跟教會去聯絡
[00:27:05.200 --> 00:27:07.200]  或者你有興趣的
[00:27:07.200 --> 00:27:09.200]  你都可以跟教會去聯絡
[00:27:09.200 --> 00:27:11.200]  而對於我們這一班
[00:27:11.200 --> 00:27:13.200]  現在已經信了主
[00:27:13.200 --> 00:27:15.200]  有些信了很久的人來說
[00:27:15.200 --> 00:27:17.200]  神同樣是很憐憫
[00:27:17.200 --> 00:27:19.200]  神同樣是很憐憫我們
[00:27:19.200 --> 00:27:23.200]  是等待我們離開罪惡
[00:27:23.200 --> 00:27:29.200]  結果更加像耶穌基督
[00:27:29.200 --> 00:27:31.200]  我們這班跟從神的人
[00:27:31.200 --> 00:27:33.200]  有時仍然有很多的老我
[00:27:33.200 --> 00:27:35.200]  很頑固
[00:27:35.200 --> 00:27:37.200]  或者我們仍然讓一些的罪
[00:27:37.200 --> 00:27:40.200]  給到它纏繞著我們
[00:27:40.200 --> 00:27:42.200]  我們對罪的態度
[00:27:42.200 --> 00:27:44.200]  不缺絕的
[00:27:44.200 --> 00:27:46.200]  但耶穌說這個比喻
[00:27:46.200 --> 00:27:48.200]  祂在告訴我們
[00:27:48.200 --> 00:27:50.200]  神是憐憫我們的
[00:27:50.200 --> 00:27:53.200]  祂等候著我們去迴轉
[00:27:53.200 --> 00:27:55.200]  去回應
[00:27:55.200 --> 00:27:57.200]  神就是這一位很磁場
[00:27:57.200 --> 00:27:59.200]  很憐憫人的父親
[00:27:59.200 --> 00:28:03.200]  期待著我們更加靠近他
[00:28:03.200 --> 00:28:06.200]  其實這個比喻帶出神的憐憫
[00:28:06.200 --> 00:28:08.200]  同樣在之後的經文
[00:28:08.200 --> 00:28:11.200]  在說耶穌怎樣去醫治
[00:28:11.200 --> 00:28:17.200]  都是在彰顯神一貫的那份憐憫慈悲
[00:28:17.200 --> 00:28:20.200]  當我自己看到
[00:28:20.200 --> 00:28:22.200]  耶穌基督這個比喻的時候
[00:28:22.200 --> 00:28:24.200]  其實心裏面都感動
[00:28:24.200 --> 00:28:26.200]  是的
[00:28:26.200 --> 00:28:28.200]  看回自己的生命
[00:28:28.200 --> 00:28:30.200]  很多方面
[00:28:30.200 --> 00:28:32.200]  或者以前很多不好的東西
[00:28:32.200 --> 00:28:34.200]  或者現在的生命
[00:28:34.200 --> 00:28:38.200]  仍然有不同岩岩慘慘的地方
[00:28:38.200 --> 00:28:40.200]  得罪神得罪人的地方
[00:28:40.200 --> 00:28:42.200]  有時其他人看不到
[00:28:42.200 --> 00:28:44.200]  看到也好
[00:28:44.200 --> 00:28:46.200]  或者有些人看不到
[00:28:46.200 --> 00:28:50.200]  但是自己是永遠最清楚
[00:28:50.200 --> 00:28:52.200]  最明白的
[00:28:52.200 --> 00:28:54.200]  有時做得不好的時候
[00:28:54.200 --> 00:28:56.200]  可能向神去悔咎
[00:28:56.200 --> 00:28:59.200]  希望改進又立志
[00:28:59.200 --> 00:29:04.200]  但有些時間仍然又再做得不好
[00:29:04.200 --> 00:29:06.200]  但是真的
[00:29:06.200 --> 00:29:10.200]  每次都是想起神的憐憫
[00:29:10.200 --> 00:29:12.200]  是神的愛
[00:29:12.200 --> 00:29:13.200]  是神的憐憫
[00:29:13.200 --> 00:29:16.200]  為什麼神又再給機會
[00:29:16.200 --> 00:29:20.200]  那就更大決心去悔改
[00:29:20.200 --> 00:29:23.200]  去求饒恕
[00:29:23.200 --> 00:29:25.200]  神的確是憐憫人
[00:29:25.200 --> 00:29:28.200]  我在這裏同樣去挑戰
[00:29:28.200 --> 00:29:30.200]  參加崇拜的弟兄姊妹
[00:29:30.200 --> 00:29:35.200]  無論是在場或是網上的弟兄姊妹
[00:29:35.200 --> 00:29:38.200]  你都去把握著
[00:29:38.200 --> 00:29:40.200]  神對你這份憐憫
[00:29:40.200 --> 00:29:42.200]  祂是在等待你
[00:29:42.200 --> 00:29:44.200]  這個比喻就是說
[00:29:44.200 --> 00:29:48.200]  主人今年請留住祂
[00:29:48.200 --> 00:29:51.200]  讓我再將周圍的泥土翻新
[00:29:51.200 --> 00:29:54.200]  翻鬆加肥料
[00:29:54.200 --> 00:29:57.200]  以後就等祂的結果
[00:29:57.200 --> 00:30:00.200]  神是有憐憫的
[00:30:00.200 --> 00:30:04.200]  但是同樣帶著一份迫切性
[00:30:04.200 --> 00:30:06.200]  祂都帶著一份迫切性
[00:30:06.200 --> 00:30:10.200]  仍有機會去悔改的時候
[00:30:10.200 --> 00:30:14.200]  我們就要去把握著
[00:30:14.200 --> 00:30:19.200]  所以在這裏鼓勵弟兄姊妹
[00:30:19.200 --> 00:30:22.200]  你想起你生命有什麼地方
[00:30:22.200 --> 00:30:25.200]  仍然有得罪神、得罪人
[00:30:25.200 --> 00:30:28.200]  你把握著神向你的憐憫
[00:30:28.200 --> 00:30:31.200]  你就去悔改
[00:30:31.200 --> 00:30:34.200]  因著耶穌基督對我們的愛
[00:30:34.200 --> 00:30:38.200]  我們的生命不只是在信主那一刻
[00:30:38.200 --> 00:30:41.200]  悔改歸我們回應
[00:30:41.200 --> 00:30:44.200]  祂是時常在我們的生命
[00:30:44.200 --> 00:30:47.200]  就在我們這條賽跑的道路上
[00:30:47.200 --> 00:30:50.200]  不斷不斷因著祂的愛和憐憫
[00:30:50.200 --> 00:30:52.200]  而去回應神
[00:30:52.200 --> 00:30:55.200]  去作出回應
[00:30:55.200 --> 00:30:57.200]  我們在不同的時候
[00:30:57.200 --> 00:31:00.200]  仍然去感受到、去體會到
[00:31:00.200 --> 00:31:02.200]  神這份憐憫
[00:31:02.200 --> 00:31:05.200]  去作出生命的回應
[00:31:05.200 --> 00:31:08.200]  我們感謝主
[00:31:08.200 --> 00:31:11.200]  今天這段經文和背景
[00:31:11.200 --> 00:31:13.200]  其實一直在提醒我們
[00:31:13.200 --> 00:31:16.200]  當我們真的來到神面前的時候
[00:31:16.200 --> 00:31:20.200]  很多不是其他人、其他事物
[00:31:20.200 --> 00:31:22.200]  神是要得獎你
[00:31:22.200 --> 00:31:25.200]  神要的是得獎你
[00:31:25.200 --> 00:31:29.200]  然後我們在真實的
[00:31:29.200 --> 00:31:32.200]  我們的生命一直去承聖
[00:31:32.200 --> 00:31:34.200]  終點去承聖
[00:31:34.200 --> 00:31:37.200]  去似耶穌結果子
[00:31:37.200 --> 00:31:39.200]  而這條道路
[00:31:39.200 --> 00:31:41.200]  有時會跌跌碰碰
[00:31:41.200 --> 00:31:42.200]  會跌下
[00:31:42.200 --> 00:31:43.200]  但是不要緊
[00:31:43.200 --> 00:31:45.200]  我們又再起身
[00:31:45.200 --> 00:31:46.200]  不要緊
[00:31:46.200 --> 00:31:47.200]  又來過
[00:31:47.200 --> 00:31:48.200]  我們又跑過
[00:31:48.200 --> 00:31:52.200]  可能我們現在生命有時會停頓
[00:31:52.200 --> 00:31:54.200]  屬靈的生命停頓了
[00:31:54.200 --> 00:31:55.200]  或者有倒退
[00:31:55.200 --> 00:31:56.200]  不要緊
[00:31:56.200 --> 00:31:57.200]  我們再來
[00:31:57.200 --> 00:31:58.200]  加些油
[00:31:58.200 --> 00:32:00.200]  又再跑過
[00:32:00.200 --> 00:32:04.200]  然後就是神永遠是願意去愛你
[00:32:04.200 --> 00:32:05.200]  去憐憫你
[00:32:05.200 --> 00:32:07.200]  等待你那一位
[00:32:07.200 --> 00:32:10.200]  但是也有一個時候
[00:32:10.200 --> 00:32:14.200]  我們也去把握住這份憐憫
[00:32:14.200 --> 00:32:17.200]  我們真的用生命去悔改
[00:32:17.200 --> 00:32:19.200]  去作出改變
[00:32:19.200 --> 00:32:20.200]  去結果子
[00:32:20.200 --> 00:32:22.200]  更加像基督
[00:32:22.200 --> 00:32:23.200]  我們一起低頭
[00:32:23.200 --> 00:32:25.200]  有個祈禱
[00:32:29.200 --> 00:32:30.200]  親愛的恩主
[00:32:30.200 --> 00:32:32.200]  我們感謝祢
[00:32:32.200 --> 00:32:33.200]  是祢的愛
[00:32:33.200 --> 00:32:36.200]  去讓我們能夠去相信祢
[00:32:36.200 --> 00:32:38.200]  是祢
[00:32:38.200 --> 00:32:40.200]  鍥而不捨去尋找
[00:32:40.200 --> 00:32:42.200]  我們每一位
[00:32:42.200 --> 00:32:44.200]  我們感謝祢
[00:32:44.200 --> 00:32:47.200]  祢已經讓我們能夠去相信祢
[00:32:47.200 --> 00:32:49.200]  求主祢幫助我們
[00:32:49.200 --> 00:32:52.200]  在生命的道路上
[00:32:52.200 --> 00:32:54.200]  繼續去靠主祢
[00:32:54.200 --> 00:32:56.200]  去靠著祢的恩典
[00:32:56.200 --> 00:32:59.200]  我們生命現在有什麼困難的時候
[00:32:59.200 --> 00:33:01.200]  祢幫我們仍然
[00:33:01.200 --> 00:33:03.200]  能夠去立志
[00:33:03.200 --> 00:33:05.200]  去悔改
[00:33:05.200 --> 00:33:07.200]  能夠堅定
[00:33:07.200 --> 00:33:08.200]  堅定不移地
[00:33:08.200 --> 00:33:10.200]  繼續地去追隨祢
[00:33:10.200 --> 00:33:12.200]  去跟從祢
[00:33:12.200 --> 00:33:14.200]  我們是有不足的地方
[00:33:14.200 --> 00:33:16.200]  求主祢加力
[00:33:16.200 --> 00:33:18.200]  祢去憐憫我們每一位
[00:33:18.200 --> 00:33:19.200]  我們感謝祢
[00:33:19.200 --> 00:33:22.200]  求主祢與我們同在
[00:33:22.200 --> 00:33:24.200]  求主祢與我們同在
[00:33:24.200 --> 00:33:27.200]  我們祈禱奉主耶穌基督的名去祈求
[00:33:27.200 --> 00:33:29.200]  阿門
